onset	duration	brmean
689.24	0.04	126.25
689.28	0.04	126.75
689.32	0.04	127.0
689.36	0.04	127.75
689.40	0.04	128.0
689.44	0.04	128.0
689.48	0.04	128.25
689.52	0.04	128.75
689.56	0.04	128.5
689.60	0.04	129.0
689.64	0.04	129.0
689.68	0.04	129.25
689.72	0.04	129.25
689.76	0.04	128.5
689.80	0.04	129.5
689.84	0.04	129.5
689.88	0.04	129.0
689.92	0.04	129.0
689.96	0.04	128.75
690.00	0.04	128.25
690.04	0.04	128.25
690.08	0.04	128.0
690.12	0.04	128.5
690.16	0.04	128.25
690.20	0.04	127.5
690.24	0.04	127.0
690.28	0.04	126.25
690.32	0.04	125.75
690.36	0.04	125.75
690.40	0.04	125.0
690.44	0.04	126.0
690.48	0.04	126.0
690.52	0.04	126.0
690.56	0.04	125.75
690.60	0.04	125.25
690.64	0.04	125.75
690.68	0.04	125.75
690.72	0.04	125.5
690.76	0.04	125.75
690.80	0.04	126.0
690.84	0.04	160.0
690.88	0.04	160.25
690.92	0.04	160.25
690.96	0.04	160.5
691.00	0.04	160.5
691.04	0.04	160.25
691.08	0.04	160.5
691.12	0.04	160.5
691.16	0.04	160.5
691.20	0.04	160.0
691.24	0.04	160.0
691.28	0.04	159.75
691.32	0.04	160.0
691.36	0.04	159.5
691.40	0.04	159.25
691.44	0.04	159.0
691.48	0.04	158.75
691.52	0.04	158.25
691.56	0.04	158.0
691.60	0.04	158.0
691.64	0.04	157.75
691.68	0.04	156.75
691.72	0.04	157.25
691.76	0.04	156.75
691.80	0.04	156.5
691.84	0.04	157.0
691.88	0.04	156.75
691.92	0.04	157.0
691.96	0.04	157.0
692.00	0.04	156.75
692.04	0.04	157.25
692.08	0.04	157.5
692.12	0.04	158.25
692.16	0.04	157.75
692.20	0.04	158.5
692.24	0.04	158.75
692.28	0.04	158.75
692.32	0.04	157.75
692.36	0.04	158.5
692.40	0.04	158.75
692.44	0.04	158.5
692.48	0.04	158.5
692.52	0.04	158.5
692.56	0.04	158.5
692.60	0.04	158.5
692.64	0.04	158.75
692.68	0.04	158.75
692.72	0.04	158.75
692.76	0.04	158.75
692.80	0.04	158.5
692.84	0.04	158.75
692.88	0.04	158.5
692.92	0.04	158.75
692.96	0.04	158.25
693.00	0.04	158.0
693.04	0.04	158.0
693.08	0.04	158.0
693.12	0.04	158.0
693.16	0.04	157.5
693.20	0.04	157.25
693.24	0.04	157.25
693.28	0.04	156.5
693.32	0.04	157.0
693.36	0.04	157.0
693.40	0.04	156.25
693.44	0.04	156.5
693.48	0.04	156.75
693.52	0.04	156.75
693.56	0.04	156.75
693.60	0.04	156.75
693.64	0.04	157.25
693.68	0.04	157.0
693.72	0.04	157.25
693.76	0.04	157.25
693.80	0.04	156.75
693.84	0.04	157.25
693.88	0.04	157.25
693.92	0.04	157.25
693.96	0.04	157.5
694.00	0.04	157.25
694.04	0.04	157.25
694.08	0.04	157.0
694.12	0.04	157.0
694.16	0.04	157.25
694.20	0.04	157.0
694.24	0.04	157.0
694.28	0.04	157.25
694.32	0.04	157.0
694.36	0.04	156.75
694.40	0.04	156.5
694.44	0.04	156.25
694.48	0.04	156.5
694.52	0.04	156.75
694.56	0.04	155.75
694.60	0.04	156.25
694.64	0.04	156.25
694.68	0.04	156.25
694.72	0.04	156.0
694.76	0.04	156.0
694.80	0.04	156.5
694.84	0.04	156.75
694.88	0.04	156.5
694.92	0.04	156.75
694.96	0.04	156.75
695.00	0.04	156.75
695.04	0.04	156.75
695.08	0.04	156.75
695.12	0.04	157.0
695.16	0.04	156.75
695.20	0.04	156.75
695.24	0.04	156.75
695.28	0.04	157.25
695.32	0.04	157.25
695.36	0.04	157.5
695.40	0.04	157.25
695.44	0.04	157.5
695.48	0.04	157.5
695.52	0.04	156.75
695.56	0.04	157.0
695.60	0.04	157.5
695.64	0.04	157.5
695.68	0.04	157.5
695.72	0.04	157.25
695.76	0.04	157.25
695.80	0.04	157.25
695.84	0.04	157.0
695.88	0.04	157.0
695.92	0.04	157.25
695.96	0.04	157.25
696.00	0.04	157.5
696.04	0.04	157.5
696.08	0.04	157.5
696.12	0.04	157.5
696.16	0.04	157.25
696.20	0.04	157.75
696.24	0.04	158.5
696.28	0.04	158.0
696.32	0.04	158.5
696.36	0.04	158.5
696.40	0.04	157.5
696.44	0.04	157.5
696.48	0.04	157.25
696.52	0.04	157.5
696.56	0.04	157.75
696.60	0.04	157.5
696.64	0.04	158.0
696.68	0.04	157.75
696.72	0.04	158.0
696.76	0.04	158.25
696.80	0.04	157.5
696.84	0.04	158.25
696.88	0.04	158.25
696.92	0.04	158.25
696.96	0.04	158.25
697.00	0.04	157.75
697.04	0.04	158.0
697.08	0.04	158.25
697.12	0.04	157.75
697.16	0.04	125.25
697.20	0.04	125.5
697.24	0.04	125.25
697.28	0.04	125.0
697.32	0.04	125.25
697.36	0.04	125.75
697.40	0.04	125.25
697.44	0.04	124.75
697.48	0.04	125.0
697.52	0.04	125.0
697.56	0.04	125.25
697.60	0.04	125.0
697.64	0.04	125.0
697.68	0.04	125.0
697.72	0.04	124.75
697.76	0.04	124.0
697.80	0.04	124.75
697.84	0.04	124.25
697.88	0.04	124.0
697.92	0.04	124.0
697.96	0.04	124.75
698.00	0.04	124.75
698.04	0.04	124.75
698.08	0.04	124.0
698.12	0.04	124.75
698.16	0.04	124.75
698.20	0.04	125.0
698.24	0.04	125.0
698.28	0.04	124.75
698.32	0.04	125.0
698.36	0.04	125.0
698.40	0.04	125.0
698.44	0.04	125.0
698.48	0.04	125.0
698.52	0.04	157.5
698.56	0.04	157.5
698.60	0.04	157.5
698.64	0.04	157.75
698.68	0.04	158.0
698.72	0.04	157.5
698.76	0.04	158.0
698.80	0.04	158.0
698.84	0.04	158.25
698.88	0.04	158.0
698.92	0.04	158.0
698.96	0.04	157.75
699.00	0.04	157.75
699.04	0.04	157.0
699.08	0.04	158.0
699.12	0.04	158.0
699.16	0.04	157.75
699.20	0.04	158.0
699.24	0.04	158.0
699.28	0.04	158.0
699.32	0.04	158.25
699.36	0.04	157.5
699.40	0.04	158.5
699.44	0.04	158.75
699.48	0.04	158.25
699.52	0.04	158.5
699.56	0.04	157.5
699.60	0.04	158.0
699.64	0.04	158.0
699.68	0.04	158.0
699.72	0.04	158.75
699.76	0.04	158.75
699.80	0.04	158.25
699.84	0.04	158.25
699.88	0.04	157.75
699.92	0.04	157.75
699.96	0.04	157.75
700.00	0.04	157.5
700.04	0.04	158.25
700.08	0.04	158.75
700.12	0.04	158.5
700.16	0.04	158.25
700.20	0.04	158.25
700.24	0.04	158.5
700.28	0.04	158.75
700.32	0.04	158.0
700.36	0.04	158.0
700.40	0.04	158.5
700.44	0.04	157.5
700.48	0.04	157.25
700.52	0.04	157.25
700.56	0.04	157.5
700.60	0.04	157.5
700.64	0.04	157.0
700.68	0.04	157.0
700.72	0.04	157.5
700.76	0.04	157.0
700.80	0.04	157.0
700.84	0.04	157.0
700.88	0.04	156.75
700.92	0.04	156.75
700.96	0.04	156.5
701.00	0.04	156.75
701.04	0.04	157.0
701.08	0.04	157.0
701.12	0.04	156.5
701.16	0.04	124.0
701.20	0.04	124.25
701.24	0.04	124.5
701.28	0.04	123.75
701.32	0.04	124.75
701.36	0.04	124.5
701.40	0.04	124.75
701.44	0.04	125.5
701.48	0.04	125.25
701.52	0.04	125.25
701.56	0.04	125.0
701.60	0.04	123.75
701.64	0.04	124.5
701.68	0.04	124.5
701.72	0.04	124.5
701.76	0.04	124.0
701.80	0.04	124.0
701.84	0.04	124.0
701.88	0.04	124.0
701.92	0.04	123.75
701.96	0.04	123.75
702.00	0.04	124.25
702.04	0.04	124.75
702.08	0.04	124.75
702.12	0.04	124.75
702.16	0.04	124.5
702.20	0.04	124.5
702.24	0.04	124.25
702.28	0.04	124.75
702.32	0.04	125.0
702.36	0.04	124.75
702.40	0.04	124.25
702.44	0.04	118.5
702.48	0.04	118.75
702.52	0.04	119.0
702.56	0.04	118.25
702.60	0.04	119.0
702.64	0.04	119.0
702.68	0.04	119.0
702.72	0.04	119.0
702.76	0.04	119.0
702.80	0.04	119.5
702.84	0.04	119.0
702.88	0.04	118.75
702.92	0.04	118.25
702.96	0.04	119.25
703.00	0.04	118.75
703.04	0.04	118.75
703.08	0.04	119.25
703.12	0.04	119.5
703.16	0.04	119.75
703.20	0.04	119.0
703.24	0.04	119.25
703.28	0.04	119.25
703.32	0.04	118.5
703.36	0.04	118.5
703.40	0.04	118.0
703.44	0.04	117.75
703.48	0.04	118.0
703.52	0.04	117.0
703.56	0.04	117.25
703.60	0.04	117.25
703.64	0.04	117.0
703.68	0.04	116.75
703.72	0.04	117.25
703.76	0.04	117.75
703.80	0.04	117.75
703.84	0.04	116.75
703.88	0.04	117.25
703.92	0.04	117.25
703.96	0.04	117.25
704.00	0.04	117.25
704.04	0.04	117.0
704.08	0.04	117.5
704.12	0.04	118.0
704.16	0.04	116.75
704.20	0.04	117.5
704.24	0.04	117.0
704.28	0.04	116.75
704.32	0.04	116.25
704.36	0.04	116.25
704.40	0.04	116.0
704.44	0.04	115.75
704.48	0.04	114.75
704.52	0.04	115.75
704.56	0.04	116.25
704.60	0.04	116.5
704.64	0.04	117.0
704.68	0.04	117.0
704.72	0.04	117.25
704.76	0.04	117.25
704.80	0.04	116.25
704.84	0.04	117.0
704.88	0.04	117.0
704.92	0.04	116.75
704.96	0.04	116.75
705.00	0.04	116.75
705.04	0.04	117.25
705.08	0.04	118.25
705.12	0.04	118.75
705.16	0.04	119.75
705.20	0.04	119.75
705.24	0.04	119.0
705.28	0.04	119.25
705.32	0.04	118.5
705.36	0.04	118.25
705.40	0.04	117.75
705.44	0.04	117.25
705.48	0.04	117.5
705.52	0.04	117.25
705.56	0.04	116.75
705.60	0.04	116.75
705.64	0.04	116.75
705.68	0.04	116.5
705.72	0.04	117.0
705.76	0.04	116.5
705.80	0.04	117.0
705.84	0.04	117.25
705.88	0.04	117.0
705.92	0.04	117.0
705.96	0.04	116.5
706.00	0.04	116.5
706.04	0.04	116.5
706.08	0.04	116.5
706.12	0.04	116.75
706.16	0.04	117.0
706.20	0.04	116.5
706.24	0.04	116.25
706.28	0.04	116.25
706.32	0.04	116.75
706.36	0.04	116.5
706.40	0.04	116.5
706.44	0.04	116.5
706.48	0.04	116.5
706.52	0.04	116.0
706.56	0.04	116.0
706.60	0.04	115.75
706.64	0.04	115.75
706.68	0.04	116.25
706.72	0.04	115.25
706.76	0.04	115.75
706.80	0.04	116.0
706.84	0.04	115.75
706.88	0.04	116.0
706.92	0.04	115.75
706.96	0.04	115.5
707.00	0.04	116.0
707.04	0.04	115.5
707.08	0.04	116.25
707.12	0.04	116.5
707.16	0.04	116.5
707.20	0.04	116.25
707.24	0.04	116.0
707.28	0.04	116.25
707.32	0.04	116.25
707.36	0.04	115.25
707.40	0.04	115.5
707.44	0.04	115.75
707.48	0.04	115.5
707.52	0.04	115.0
707.56	0.04	115.0
707.60	0.04	115.5
707.64	0.04	115.75
707.68	0.04	115.0
707.72	0.04	116.0
707.76	0.04	116.25
707.80	0.04	116.25
707.84	0.04	116.25
707.88	0.04	116.25
707.92	0.04	115.5
707.96	0.04	115.0
708.00	0.04	114.5
708.04	0.04	114.5
708.08	0.04	115.0
708.12	0.04	114.75
708.16	0.04	115.5
708.20	0.04	116.0
708.24	0.04	117.0
708.28	0.04	117.5
708.32	0.04	117.5
708.36	0.04	118.0
708.40	0.04	118.0
708.44	0.04	117.5
708.48	0.04	117.0
708.52	0.04	117.0
708.56	0.04	117.25
708.60	0.04	116.75
708.64	0.04	116.5
708.68	0.04	117.0
708.72	0.04	117.5
708.76	0.04	116.75
708.80	0.04	116.75
708.84	0.04	116.25
708.88	0.04	116.75
708.92	0.04	116.5
708.96	0.04	116.75
709.00	0.04	116.75
709.04	0.04	117.25
709.08	0.04	116.75
709.12	0.04	116.25
709.16	0.04	116.25
709.20	0.04	116.5
709.24	0.04	116.5
709.28	0.04	116.0
709.32	0.04	116.25
709.36	0.04	116.25
709.40	0.04	116.25
709.44	0.04	116.25
709.48	0.04	116.5
709.52	0.04	116.5
709.56	0.04	116.75
709.60	0.04	116.0
709.64	0.04	116.75
709.68	0.04	117.0
709.72	0.04	117.25
709.76	0.04	116.75
709.80	0.04	117.25
709.84	0.04	117.0
709.88	0.04	116.75
709.92	0.04	116.0
709.96	0.04	116.5
710.00	0.04	116.0
710.04	0.04	115.75
710.08	0.04	115.5
710.12	0.04	116.75
710.16	0.04	116.5
710.20	0.04	117.5
710.24	0.04	116.5
710.28	0.04	116.75
710.32	0.04	116.75
710.36	0.04	115.75
710.40	0.04	115.25
710.44	0.04	115.5
710.48	0.04	115.5
710.52	0.04	116.5
710.56	0.04	116.0
710.60	0.04	117.25
710.64	0.04	118.25
710.68	0.04	118.0
710.72	0.04	119.5
710.76	0.04	121.0
710.80	0.04	122.0
710.84	0.04	122.75
710.88	0.04	122.0
710.92	0.04	124.25
710.96	0.04	125.5
711.00	0.04	125.5
711.04	0.04	125.25
711.08	0.04	125.25
711.12	0.04	125.0
711.16	0.04	125.75
711.20	0.04	125.0
711.24	0.04	126.0
711.28	0.04	125.75
711.32	0.04	125.5
711.36	0.04	124.25
711.40	0.04	125.5
711.44	0.04	126.25
711.48	0.04	127.0
711.52	0.04	127.5
711.56	0.04	129.25
711.60	0.04	129.5
711.64	0.04	130.0
711.68	0.04	129.25
711.72	0.04	130.25
711.76	0.04	130.5
711.80	0.04	130.25
711.84	0.04	129.25
711.88	0.04	130.25
711.92	0.04	129.5
711.96	0.04	129.0
712.00	0.04	128.75
712.04	0.04	129.0
712.08	0.04	129.25
712.12	0.04	129.5
712.16	0.04	128.75
712.20	0.04	129.5
712.24	0.04	129.75
712.28	0.04	129.25
712.32	0.04	128.75
712.36	0.04	129.5
712.40	0.04	129.25
712.44	0.04	129.5
712.48	0.04	128.5
712.52	0.04	129.0
712.56	0.04	128.75
712.60	0.04	127.25
712.64	0.04	127.25
712.68	0.04	128.0
712.72	0.04	128.75
712.76	0.04	128.25
712.80	0.04	127.0
712.84	0.04	124.0
712.88	0.04	123.5
712.92	0.04	123.5
712.96	0.04	123.0
713.00	0.04	122.5
713.04	0.04	122.5
713.08	0.04	122.5
713.12	0.04	122.5
713.16	0.04	122.5
713.20	0.04	122.5
713.24	0.04	122.25
713.28	0.04	122.0
713.32	0.04	121.75
713.36	0.04	121.75
713.40	0.04	121.0
713.44	0.04	120.25
713.48	0.04	120.25
713.52	0.04	120.5
713.56	0.04	120.5
713.60	0.04	120.5
713.64	0.04	120.0
713.68	0.04	119.0
713.72	0.04	118.25
713.76	0.04	116.25
713.80	0.04	116.75
713.84	0.04	116.25
713.88	0.04	115.25
713.92	0.04	115.5
713.96	0.04	114.75
714.00	0.04	115.0
714.04	0.04	114.5
714.08	0.04	113.25
714.12	0.04	114.0
714.16	0.04	114.5
714.20	0.04	114.25
714.24	0.04	113.75
714.28	0.04	113.25
714.32	0.04	114.0
714.36	0.04	114.0
714.40	0.04	114.0
714.44	0.04	115.25
714.48	0.04	115.75
714.52	0.04	115.75
714.56	0.04	116.0
714.60	0.04	116.5
714.64	0.04	117.0
714.68	0.04	117.5
714.72	0.04	117.5
714.76	0.04	117.75
714.80	0.04	118.0
714.84	0.04	118.0
714.88	0.04	117.75
714.92	0.04	117.5
714.96	0.04	117.5
715.00	0.04	116.75
715.04	0.04	116.25
715.08	0.04	116.5
715.12	0.04	116.75
715.16	0.04	116.75
715.20	0.04	116.75
715.24	0.04	117.25
715.28	0.04	117.0
715.32	0.04	117.5
715.36	0.04	116.5
715.40	0.04	117.0
715.44	0.04	117.0
715.48	0.04	116.25
715.52	0.04	116.25
715.56	0.04	116.0
715.60	0.04	116.5
715.64	0.04	116.75
715.68	0.04	116.0
715.72	0.04	117.0
715.76	0.04	117.5
715.80	0.04	117.25
715.84	0.04	118.0
715.88	0.04	118.25
715.92	0.04	118.75
715.96	0.04	118.75
716.00	0.04	118.25
716.04	0.04	118.25
716.08	0.04	118.25
716.12	0.04	118.25
716.16	0.04	118.0
716.20	0.04	117.5
716.24	0.04	116.75
716.28	0.04	116.75
716.32	0.04	116.5
716.36	0.04	116.25
716.40	0.04	116.25
716.44	0.04	115.75
716.48	0.04	115.5
716.52	0.04	115.75
716.56	0.04	115.75
716.60	0.04	115.25
716.64	0.04	114.75
716.68	0.04	115.0
716.72	0.04	115.0
716.76	0.04	114.0
716.80	0.04	113.5
716.84	0.04	113.0
716.88	0.04	112.25
716.92	0.04	112.25
716.96	0.04	111.25
717.00	0.04	111.0
717.04	0.04	110.75
717.08	0.04	110.25
717.12	0.04	109.5
717.16	0.04	109.5
717.20	0.04	109.5
717.24	0.04	109.0
717.28	0.04	107.75
717.32	0.04	108.75
717.36	0.04	108.5
717.40	0.04	108.25
717.44	0.04	108.0
717.48	0.04	107.75
717.52	0.04	107.5
717.56	0.04	107.25
717.60	0.04	107.0
717.64	0.04	107.0
717.68	0.04	107.0
717.72	0.04	53.25
717.76	0.04	52.0
717.80	0.04	51.0
717.84	0.04	51.5
717.88	0.04	51.0
717.92	0.04	51.25
717.96	0.04	52.5
718.00	0.04	53.5
718.04	0.04	54.75
718.08	0.04	55.75
718.12	0.04	56.0
718.16	0.04	57.0
718.20	0.04	56.75
718.24	0.04	56.25
718.28	0.04	56.75
718.32	0.04	57.75
718.36	0.04	58.5
718.40	0.04	59.75
718.44	0.04	60.5
718.48	0.04	60.75
718.52	0.04	60.0
718.56	0.04	58.75
718.60	0.04	59.25
718.64	0.04	60.25
718.68	0.04	61.0
718.72	0.04	61.0
718.76	0.04	59.75
718.80	0.04	60.25
718.84	0.04	59.25
718.88	0.04	57.25
718.92	0.04	56.0
718.96	0.04	56.25
719.00	0.04	56.25
719.04	0.04	56.25
719.08	0.04	56.25
719.12	0.04	57.25
719.16	0.04	57.75
719.20	0.04	57.0
719.24	0.04	57.75
719.28	0.04	58.0
719.32	0.04	56.75
719.36	0.04	55.5
719.40	0.04	54.0
719.44	0.04	53.25
719.48	0.04	51.75
719.52	0.04	50.5
719.56	0.04	50.25
719.60	0.04	50.0
719.64	0.04	50.0
719.68	0.04	50.5
719.72	0.04	50.5
719.76	0.04	51.0
719.80	0.04	52.0
719.84	0.04	51.0
719.88	0.04	52.25
719.92	0.04	53.75
719.96	0.04	55.5
720.00	0.04	56.0
720.04	0.04	57.0
720.08	0.04	57.75
720.12	0.04	58.75
720.16	0.04	58.75
720.20	0.04	59.0
720.24	0.04	60.0
720.28	0.04	60.25
720.32	0.04	60.5
720.36	0.04	60.75
720.40	0.04	61.25
720.44	0.04	61.5
720.48	0.04	60.75
720.52	0.04	60.5
720.56	0.04	60.25
720.60	0.04	59.0
720.64	0.04	58.0
720.68	0.04	56.5
720.72	0.04	56.25
720.76	0.04	56.25
720.80	0.04	55.75
720.84	0.04	56.0
720.88	0.04	57.0
720.92	0.04	57.0
720.96	0.04	57.0
721.00	0.04	57.0
721.04	0.04	57.75
721.08	0.04	58.0
721.12	0.04	57.75
721.16	0.04	58.5
721.20	0.04	59.0
721.24	0.04	59.25
721.28	0.04	59.25
721.32	0.04	60.0
721.36	0.04	60.75
721.40	0.04	61.0
721.44	0.04	60.5
721.48	0.04	60.5
721.52	0.04	61.0
721.56	0.04	61.75
721.60	0.04	62.25
721.64	0.04	62.25
721.68	0.04	62.75
721.72	0.04	63.25
721.76	0.04	62.25
721.80	0.04	62.5
721.84	0.04	62.5
721.88	0.04	63.0
721.92	0.04	63.0
721.96	0.04	62.75
722.00	0.04	63.5
722.04	0.04	65.25
722.08	0.04	65.5
722.12	0.04	67.0
722.16	0.04	69.0
722.20	0.04	70.5
722.24	0.04	71.5
722.28	0.04	72.25
722.32	0.04	73.0
722.36	0.04	72.0
722.40	0.04	72.75
722.44	0.04	74.25
722.48	0.04	76.0
722.52	0.04	77.0
722.56	0.04	75.5
722.60	0.04	75.75
722.64	0.04	75.25
722.68	0.04	75.0
722.72	0.04	74.25
722.76	0.04	73.75
722.80	0.04	74.0
722.84	0.04	73.5
722.88	0.04	73.5
722.92	0.04	73.75
722.96	0.04	74.25
723.00	0.04	75.25
723.04	0.04	76.5
723.08	0.04	78.5
723.12	0.04	80.25
723.16	0.04	81.5
723.20	0.04	81.75
723.24	0.04	81.75
723.28	0.04	82.75
723.32	0.04	83.25
723.36	0.04	83.5
723.40	0.04	84.25
723.44	0.04	85.0
723.48	0.04	85.75
723.52	0.04	86.25
723.56	0.04	86.75
723.60	0.04	88.0
723.64	0.04	88.25
723.68	0.04	88.25
723.72	0.04	89.0
723.76	0.04	89.25
723.80	0.04	89.25
723.84	0.04	89.75
723.88	0.04	89.5
723.92	0.04	89.25
723.96	0.04	90.5
724.00	0.04	90.0
724.04	0.04	90.25
724.08	0.04	91.25
724.12	0.04	91.75
724.16	0.04	92.25
724.20	0.04	93.5
724.24	0.04	94.5
724.28	0.04	95.0
724.32	0.04	95.5
724.36	0.04	96.5
724.40	0.04	97.25
724.44	0.04	97.75
724.48	0.04	98.0
724.52	0.04	98.25
724.56	0.04	99.75
724.60	0.04	100.25
724.64	0.04	100.5
724.68	0.04	101.0
724.72	0.04	102.25
724.76	0.04	102.75
724.80	0.04	103.25
724.84	0.04	103.25
724.88	0.04	104.25
724.92	0.04	105.0
724.96	0.04	104.75
725.00	0.04	105.75
725.04	0.04	106.5
725.08	0.04	107.5
725.12	0.04	108.0
725.16	0.04	109.0
725.20	0.04	110.5
725.24	0.04	110.5
725.28	0.04	110.25
725.32	0.04	110.75
725.36	0.04	112.0
725.40	0.04	111.75
725.44	0.04	111.75
725.48	0.04	111.75
725.52	0.04	112.75
725.56	0.04	112.75
725.60	0.04	112.25
725.64	0.04	112.5
725.68	0.04	112.75
725.72	0.04	113.0
725.76	0.04	113.5
725.80	0.04	113.25
725.84	0.04	113.5
725.88	0.04	113.5
725.92	0.04	113.5
725.96	0.04	114.25
726.00	0.04	115.0
726.04	0.04	114.75
726.08	0.04	114.5
726.12	0.04	115.5
726.16	0.04	116.5
726.20	0.04	117.25
726.24	0.04	117.0
726.28	0.04	117.75
726.32	0.04	118.25
726.36	0.04	118.5
726.40	0.04	118.5
726.44	0.04	118.75
726.48	0.04	119.25
726.52	0.04	119.5
726.56	0.04	119.5
726.60	0.04	120.5
726.64	0.04	120.5
726.68	0.04	120.75
726.72	0.04	121.5
726.76	0.04	121.5
726.80	0.04	122.5
726.84	0.04	122.75
726.88	0.04	123.0
726.92	0.04	123.0
726.96	0.04	124.0
727.00	0.04	123.75
727.04	0.04	124.5
727.08	0.04	125.0
727.12	0.04	126.0
727.16	0.04	125.5
727.20	0.04	125.25
727.24	0.04	126.0
727.28	0.04	126.5
727.32	0.04	126.25
727.36	0.04	125.75
727.40	0.04	126.25
727.44	0.04	127.0
727.48	0.04	126.75
727.52	0.04	126.5
727.56	0.04	127.5
727.60	0.04	65.75
727.64	0.04	65.75
727.68	0.04	65.75
727.72	0.04	65.25
727.76	0.04	65.5
727.80	0.04	65.25
727.84	0.04	65.25
727.88	0.04	65.25
727.92	0.04	65.25
727.96	0.04	65.0
728.00	0.04	65.25
728.04	0.04	64.75
728.08	0.04	65.25
728.12	0.04	64.75
728.16	0.04	64.25
728.20	0.04	63.75
728.24	0.04	63.25
728.28	0.04	62.5
728.32	0.04	62.0
728.36	0.04	60.75
728.40	0.04	61.25
728.44	0.04	60.25
728.48	0.04	60.0
728.52	0.04	59.25
728.56	0.04	57.5
728.60	0.04	56.5
728.64	0.04	55.5
728.68	0.04	55.0
728.72	0.04	54.75
728.76	0.04	54.5
728.80	0.04	62.25
728.84	0.04	70.25
728.88	0.04	76.75
728.92	0.04	80.5
728.96	0.04	87.25
729.00	0.04	96.0
729.04	0.04	106.5
729.08	0.04	112.0
729.12	0.04	121.75
729.16	0.04	126.0
729.20	0.04	130.25
729.24	0.04	138.5
729.28	0.04	149.25
729.32	0.04	155.25
729.36	0.04	158.25
729.40	0.04	158.75
729.44	0.04	159.5
729.48	0.04	160.75
729.52	0.04	165.25
729.56	0.04	165.5
729.60	0.04	164.25
729.64	0.04	163.0
729.68	0.04	167.25
729.72	0.04	172.0
729.76	0.04	178.0
729.80	0.04	181.75
729.84	0.04	181.25
729.88	0.04	179.25
729.92	0.04	178.75
729.96	0.04	177.5
730.00	0.04	164.75
730.04	0.04	154.0
730.08	0.04	144.0
730.12	0.04	136.0
730.16	0.04	123.0
730.20	0.04	105.75
730.24	0.04	90.5
730.28	0.04	77.25
730.32	0.04	76.75
730.36	0.04	73.5
730.40	0.04	71.5
730.44	0.04	67.0
730.48	0.04	66.5
730.52	0.04	82.25
730.56	0.04	97.25
730.60	0.04	110.25
730.64	0.04	125.0
730.68	0.04	140.0
730.72	0.04	153.0
730.76	0.04	166.75
730.80	0.04	182.25
730.84	0.04	177.25
730.88	0.04	168.75
730.92	0.04	159.25
730.96	0.04	152.25
731.00	0.04	146.5
731.04	0.04	145.5
731.08	0.04	144.5
731.12	0.04	146.5
731.16	0.04	153.5
731.20	0.04	162.0
731.24	0.04	170.25
731.28	0.04	179.25
731.32	0.04	183.5
731.36	0.04	176.0
731.40	0.04	166.5
731.44	0.04	158.0
731.48	0.04	148.75
731.52	0.04	140.0
731.56	0.04	133.25
731.60	0.04	134.0
731.64	0.04	136.5
731.68	0.04	128.0
731.72	0.04	121.0
731.76	0.04	119.0
731.80	0.04	113.5
731.84	0.04	107.75
731.88	0.04	96.5
731.92	0.04	85.25
731.96	0.04	74.5
732.00	0.04	67.25
732.04	0.04	61.75
732.08	0.04	62.25
732.12	0.04	62.25
732.16	0.04	62.5
732.20	0.04	62.0
732.24	0.04	63.0
732.28	0.04	63.0
732.32	0.04	63.0
732.36	0.04	63.0
732.40	0.04	63.25
732.44	0.04	63.25
732.48	0.04	63.5
732.52	0.04	63.0
732.56	0.04	63.75
732.60	0.04	64.0
732.64	0.04	64.25
732.68	0.04	64.25
732.72	0.04	64.75
732.76	0.04	64.75
732.80	0.04	64.75
732.84	0.04	64.25
732.88	0.04	64.75
732.92	0.04	64.75
732.96	0.04	64.75
733.00	0.04	64.75
733.04	0.04	65.5
733.08	0.04	65.25
733.12	0.04	65.75
733.16	0.04	65.25
733.20	0.04	65.75
733.24	0.04	65.75
733.28	0.04	66.5
733.32	0.04	65.75
733.36	0.04	66.5
733.40	0.04	66.5
733.44	0.04	66.5
733.48	0.04	66.0
733.52	0.04	66.5
733.56	0.04	66.5
733.60	0.04	66.75
733.64	0.04	66.25
733.68	0.04	66.5
733.72	0.04	66.5
733.76	0.04	66.75
733.80	0.04	66.0
733.84	0.04	66.25
733.88	0.04	66.0
733.92	0.04	66.5
733.96	0.04	66.25
734.00	0.04	66.75
734.04	0.04	66.5
734.08	0.04	66.5
734.12	0.04	66.0
734.16	0.04	66.5
734.20	0.04	66.5
734.24	0.04	66.75
734.28	0.04	66.25
734.32	0.04	66.75
734.36	0.04	66.75
734.40	0.04	66.75
734.44	0.04	65.75
734.48	0.04	66.75
734.52	0.04	66.5
734.56	0.04	66.5
734.60	0.04	66.0
734.64	0.04	67.0
734.68	0.04	67.0
734.72	0.04	67.25
734.76	0.04	67.0
734.80	0.04	67.25
734.84	0.04	67.25
734.88	0.04	67.25
734.92	0.04	67.25
734.96	0.04	67.5
735.00	0.04	67.75
735.04	0.04	67.75
735.08	0.04	67.75
735.12	0.04	68.25
735.16	0.04	68.25
735.20	0.04	68.25
735.24	0.04	67.75
735.28	0.04	68.5
735.32	0.04	69.0
735.36	0.04	69.25
735.40	0.04	68.75
735.44	0.04	69.0
735.48	0.04	69.5
735.52	0.04	69.25
735.56	0.04	69.25
735.60	0.04	69.75
735.64	0.04	69.75
735.68	0.04	70.25
735.72	0.04	69.75
735.76	0.04	70.0
735.80	0.04	69.75
