onset	duration	md5sum
858.96	0.04	e71b0a3331dace7f848949431ede8415
859.00	0.04	97800c1bc18c3a2a8f6130151a725e3c
859.04	0.04	253dc151d7d57e90fc9c61026fb725f1
859.08	0.04	3d952c94e5906ec3ed4195f8775731b6
859.12	0.04	b2952a85cb1ec400ff3a1a534669048e
859.16	0.04	352c7b34de6128d987b8bf0bf9fa7203
859.20	0.04	3fb9f08be0af435521c067d0779fd70a
859.24	0.04	f6f094fd6fe82ef53904c96a9d9db227
859.28	0.04	5858bcd6ce66fcda2a7ab25459e8ff19
859.32	0.04	877025165e13cc701901a912df4a864e
859.36	0.04	ad4a87a8a16dc1409383013c0286c7d7
859.40	0.04	1ac5474bf319b363cabc949a30615b6b
859.44	0.04	2ed5700d3455f759ecf302fb33033ecd
859.48	0.04	99d244f78a6f3734193e0517ee0af9ee
859.52	0.04	65d0879d330a359b8067835e0c0d1f1e
859.56	0.04	6c85a96f1e5350f38f21b401189af07b
859.60	0.04	d3ef2cdf74bcfdf84c25699cdd049d38
859.64	0.04	a21b8590b0a7e42cb7d904c35d4501bb
859.68	0.04	4705eed7b82d8ae9f198f6baa22accb7
859.72	0.04	f1ae131acd3714c6d92f338f533b66b2
859.76	0.04	193de4af02ab90b8a7cf432c8e3328d7
859.80	0.04	b9a5daef7bc6a65ff609de8a1fd70a7d
859.84	0.04	c945ec7383f4822e0c04c6ec401c6285
859.88	0.04	b56d1c0344595e6d067d02185d2c5dd3
859.92	0.04	3f97c16500d414fd0b070c24ff87f320
859.96	0.04	11890215b9d6a0c92e69bcc8a52fdbab
860.00	0.04	27db482bb4ea62d08ab0ec32ab74e71a
860.04	0.04	68ca0ceb5309063cd6bf24ceb128553e
860.08	0.04	abf7be955a77f4289007ad81c802d4ef
860.12	0.04	d7a7a367f7f15c14efe837021e21ecc1
860.16	0.04	2e4fd845379f9be635af52088b0741b3
860.20	0.04	20cde09803e4884c913309e0b8239f6a
860.24	0.04	5bbf799525b95565af3c6befe4d89e87
860.28	0.04	29815e2d56661c6dff945411dc941c85
860.32	0.04	a7d6cf163b9a09e34bf7df090ab19e77
860.36	0.04	67662063275f1987708198111a69f855
860.40	0.04	a9df92664c77e882d3d30fa78a5ca5e4
860.44	0.04	0c2d5ad0dcb0554b1483ae2f8fde77ef
860.48	0.04	d60622056a98899afbcfd431b919f8c0
860.52	0.04	53dc09b07e9cfc0373003a864ca2a5f7
860.56	0.04	cd252a5a2a983bffebd5df2abf5c616d
860.60	0.04	678640f85684e26c0bb6f17a36b04a5c
860.64	0.04	4efce403c9dff88e90bcceca118b1d71
860.68	0.04	f8ba9ff729c5d8fe108c8e945eee0df4
860.72	0.04	0b4df2eecf2a734789e4d38ea00f9f23
860.76	0.04	c10343cfe141f36bf8a7da8703992886
860.80	0.04	ed3f50a7946b415ba6f47fbc35c6339d
860.84	0.04	b36a17ad2c164dd27bc5cbba679102e8
860.88	0.04	d132bf47bd27441ff9d10abd2d460617
860.92	0.04	b1f094bf256e88359a519dc52b8f8ea0
860.96	0.04	ef1293c902fbc7770801e792d374fd50
861.00	0.04	d6a6e2d4e15ca4b6535633aed0e608a5
861.04	0.04	e7795d0b95873581ad805853d06e7944
861.08	0.04	636ab3768469e55b41d85a2121499e25
861.12	0.04	cc2b517f950b244618dff72160af0f6b
861.16	0.04	432ba353746716042d453c2b45a2e52c
861.20	0.04	733b140e275f1c0c7e8328b2d88150b0
861.24	0.04	9114c7e4f3f0d4b98e69809f8133b32e
861.28	0.04	3554a747b00bfb49d301064e81289008
861.32	0.04	79df40ff5d3e75eabbe37f5787d0dea1
861.36	0.04	0f47b9679a324afead3299da6553f477
861.40	0.04	a74b7a393d035dbefc20160913a703f2
861.44	0.04	e7455a0fdf50129cd88c09be8a217a8b
861.48	0.04	2e11a0dca72b1ba5b8749f273057e13b
861.52	0.04	c28a4bedad7d33c21c2e75acac52d013
861.56	0.04	c519301b321eaec6490c4df1f326de84
861.60	0.04	b704ff51f5468c03edd718b6eda1cf20
861.64	0.04	c481b9b02366bb9517219278960699f6
861.68	0.04	513ba8f729cd3c0838f0476d2ef3d94f
861.72	0.04	e57f8837fa07fff16570dd0b261da8c5
861.76	0.04	29ced9156a2b90878bc7fc28c8c01895
861.80	0.04	161656697988b10c11e25e8e645ce0f5
861.84	0.04	a280d48bd7ba2e0b1cd949dbfbe74975
861.88	0.04	c6ec08667bd09ccd3eac07bac90f9ed9
861.92	0.04	7d146dc83de3ae8b2e7861d55b7f5f4c
861.96	0.04	d46f8041f577202cea22a0a70322f886
862.00	0.04	0d2aa37b604dd20344d8fea2e714b023
862.04	0.04	1352b4c0072bbb2cbbb0466d41a86549
862.08	0.04	56f19443a95ebd89825e3e1f798c6946
862.12	0.04	8f3b6beba5d925dbb751944371b6547e
862.16	0.04	98c71fdf74f09a5899ee35bb496def4d
862.20	0.04	d34143f933dddf5595fe415ca4032d48
862.24	0.04	6d3286ada29f868f91e81e829e9f9bd6
862.28	0.04	5eb1e08a6d5d12c2c36e1002436d51d3
862.32	0.04	29897346b2aa58ea059584e6f64d8a97
862.36	0.04	c30bd2ecb924bb9630b0e8daf408ab42
862.40	0.04	7cbdc9919b00bd88667a21adcff69283
862.44	0.04	9a3c1482c042718930d80e61b2fa19f3
862.48	0.04	f566d938bb2b40b0ab5e14f626ec7469
862.52	0.04	1873352a099b2971be8a08faf0cf1c6a
862.56	0.04	25fa24e5a08cd9639bff3b83ba161065
862.60	0.04	83a240c32f47a6d5d0b73641142028bb
862.64	0.04	7129e0a06057cb97fa539d7617a012c8
862.68	0.04	31a64444f7e8463f8348b40e6c70419c
862.72	0.04	ffeb87e13afea69ec9ce7106205a6266
862.76	0.04	6e05bc9e669c7be566e1755349d67cc6
862.80	0.04	dbfb7101f62cae1015e60e7f650cd36c
862.84	0.04	cdbafe2a075cbf54de8d8f0e313d3dc7
862.88	0.04	7cbc2b66dedcd9fa8ba4e59c69d4320f
862.92	0.04	d2959bbfcfea072ae60bdbc563d44156
862.96	0.04	7569bbd91ba84552c6cc2aefe5ceaf94
863.00	0.04	1f1ab45496156ac14fed627c9d64c73a
863.04	0.04	0de8eedce99072e9007b655043705bd8
863.08	0.04	b9ed9d9e6db134cd782f4613828d65c8
863.12	0.04	6b819f09103d782aa8c85c33b5ffe9f2
863.16	0.04	5ae209c97a2e0e616c1d693c57154855
863.20	0.04	52af19fb2f582b0b201a6e0d217ba1ca
863.24	0.04	be7e1c848b22c789a26743ef663e1cdf
863.28	0.04	c900f29dd67f079e431233c2dcd552f5
863.32	0.04	5e62982706380189aa6b5ba43adfa741
863.36	0.04	5f52a637255d0b1abc65b615d47514bb
863.40	0.04	f46361fd299917c6134c31d5c0b89252
863.44	0.04	8d729a93e884a93ce2c57e8bbaacc1e1
863.48	0.04	26ad085f4389c1fe720546e4d69621c2
863.52	0.04	2e096b6de389d3a894d350a2b5920a04
863.56	0.04	9ec7c19af4159dc8c8970f80ccc0c123
863.60	0.04	b31f43656996a83b45f737a4d50056f9
863.64	0.04	75d35b32c683ba30affdca35e2091ec2
863.68	0.04	cc1fe2a7e31ed2d30884a7126b4c67f8
863.72	0.04	9880dd4cd6d83e478dfb4303e98af98e
863.76	0.04	bbd3f5ad85ea8bbca8607c89d40aae3e
863.80	0.04	0b3cadf4a7a87a993ffabc68d0f90900
863.84	0.04	c7cbd07009aff5c571665f78a60e81cb
863.88	0.04	c5348419bf73a7ae77882d534a8c8f4e
863.92	0.04	93fcaa086cbb6faac64bceffd11566b2
863.96	0.04	1f571dfa6d0f7654c687cc66c61eed5a
864.00	0.04	f79dfa64f0504f91f3306064536af9b0
864.04	0.04	289bfeda8e37bee76dc97eb78f0d7e54
864.08	0.04	8d775cd814d9349672e3d678eb701109
864.12	0.04	be190672c77a6814c1c1b7cb5cc2d216
864.16	0.04	77ebcd8144b70158f7ca64ad806c08eb
864.20	0.04	7686ad039673883172eb3f98f0f54827
864.24	0.04	fa51e5c7eb70a218b3fe28249c7f0c25
864.28	0.04	e316ae4804055d1c23139ba1de015176
864.32	0.04	9a42c169bb9a4b246ad7c69b02a88d66
864.36	0.04	f4706e5d7952b220f87590fc9270afdb
864.40	0.04	991b902cb5fc3e4478a0845356598851
864.44	0.04	a822ea4544650f4fc045066e322d2b15
864.48	0.04	7ade1f51c8ea4c9b49e789890530c682
864.52	0.04	24c2b5f55f972936c3d22cf0452a5830
864.56	0.04	19251c3f70a79c2bf95ca218007a3ded
864.60	0.04	3494a2b0e0b0a78c08bd45fc40b0f1ff
864.64	0.04	639fa2af23cbef3920ceafacb5ec79e5
864.68	0.04	773a228777f7eb62cc298187c314df00
864.72	0.04	4b5accb4ff63d9ac9555ace2d1ad1ce4
864.76	0.04	3b2e7542a2be83b25690eebbcee7757d
864.80	0.04	bffe0bf26c6972f168ff579e29ea7d70
864.84	0.04	1b3428d65a47c4edae2ea22a193e142d
864.88	0.04	82713dad8e3c726e0032d3c0a4c63120
864.92	0.04	f9f5019a8481d458dfa430ed6c76a28c
864.96	0.04	e272885e2e7b485efd6c466c187ad13a
865.00	0.04	3837aae2991b0399d374a52b0981cc0b
865.04	0.04	e877e31bc27b00685ecdf748b8db69e1
865.08	0.04	4a7b77f879b2d989b6db8a8f80acc55c
865.12	0.04	83692e2a9b8383865e30aab7d51d78be
865.16	0.04	98c8167f93f9ae39e624b051eef958aa
865.20	0.04	f3bb0b9204121561a4d94940f574a496
865.24	0.04	a7f14a8776aa14f38685ed81152d68c7
865.28	0.04	23ceeef81357d96badb7ed23532525a3
865.32	0.04	8c960d2637cc89a68ace0e1009b72527
865.36	0.04	06c187be72e6d03b3ed1535b63a1d253
865.40	0.04	b7fee228015c70b60f4be39c52b0e723
865.44	0.04	d4fc3ad5a60942cb84539d7e52151184
865.48	0.04	45128ef1060c57ae3e1017697f2f991c
865.52	0.04	a1222f3f2c7faf8990bc9b0f02f37039
865.56	0.04	e64c17f516fa3ba1061741ca975a62b6
865.60	0.04	b29a412b923a3b52a5d902a9c3f48d4d
865.64	0.04	3276fe8d22ce36d6892954e8c15ceca9
865.68	0.04	336eb66adcd0db5afb74c6eab9eacbf6
865.72	0.04	177bec775a9bf18b4c712b2d108750e0
865.76	0.04	772aca976a540142acc1b4805898a6ef
865.80	0.04	fadd2305dd272f522a886d881b6c845e
865.84	0.04	d9186b939fb2953dca42d03f7d8bee97
865.88	0.04	658c3a74aefe1011d0df7e148eeb21de
865.92	0.04	911d8dd726eb15cba34dd7b2b9b06ade
865.96	0.04	6db7bb6f1464eec6a322735b83af465c
866.00	0.04	88bdd31733f128891b01507fd2dd66b1
866.04	0.04	052b8f25e1ae043c35e648118b8c60de
866.08	0.04	a837a50d93d7d3a26e6061d48208da14
866.12	0.04	3a42fbf4e9d152d6f4f3a9d91836303c
866.16	0.04	7ee7ddf098e49c8be879af4d33a94d9d
866.20	0.04	941ad1e1cc0dc5920c649a9e506e0c68
866.24	0.04	82cc67d29dc3e994629b94618c389d59
866.28	0.04	679e35312bc3d5a6e68c1a892f2e23e6
866.32	0.04	e66f67bde87bc2fcc04160c3c7eaad24
866.36	0.04	047c532090c46478766abcb30c9b318f
866.40	0.04	672424f547e3dcc01ee20647fe3806b9
866.44	0.04	a3d886d647d5721642be409bd04f14c0
866.48	0.04	ffd13eb1a7fef5faa5c652123b467d02
866.52	0.04	93310e8199dee1b3d0b5a2e6721c4825
866.56	0.04	fa817c4c8e0cd74d2253cc00591ad557
866.60	0.04	ac40a250a4e540c01a34f94d7ae6aeb0
866.64	0.04	c4621a7621b18fd61a3a934902cac892
866.68	0.04	72b8b795d4f29f4f692e36f73527aec6
866.72	0.04	bf09c4c467b17561ecdeaa70ca208acb
866.76	0.04	be4cfa4bed475821eceafd0be281cf42
866.80	0.04	a5ce699a300635c51da8bf2a3a3a8bdb
866.84	0.04	2c7fcca3cc30592a5399d293f9ea93a3
866.88	0.04	ad1c51917e2849a36ea5646f51b62829
866.92	0.04	6e9a55993f14b9803c9423556b60e7f7
866.96	0.04	2ec14e9e233ce0b3de4d257f1e1ecb1a
867.00	0.04	0fb4322dc6a35a420b462fd922f3ae7c
867.04	0.04	0deed603af3fbea8f7ff2f0bc0c56e94
867.08	0.04	1bd5aaeae41a874a8286d2d8a54e810d
867.12	0.04	ca0ccc3ebbbe2ac71331fbd7c26f85ce
867.16	0.04	aed5bd78ad14da38ec12e757064d3bcb
867.20	0.04	6195537664f949b95d9c8fa64c989067
867.24	0.04	060e3003b7b2fffcccf78d746130085d
867.28	0.04	768c8bf3c415668042bad50e0471f1d7
867.32	0.04	e2d2a9e93a90667059eb11ccccbcd987
867.36	0.04	246f243f4272c81edccec7c44d1ca431
867.40	0.04	f295b38ec854909b674d21594b93b179
867.44	0.04	ed7596264a87625d9a9fe92ed0650904
867.48	0.04	692238b911ac50449c791e94dd7dca48
867.52	0.04	8b619468d02f1c8493a50ad8c5fdb352
867.56	0.04	326e080a186a7e94bf857698e1cecb52
867.60	0.04	35c3f9a0dadf49b2bc55b052e4703c24
867.64	0.04	7623a41024d713c9da8a181313940689
867.68	0.04	6d5c7ad39adda1c9adb5d0f7aef8316a
867.72	0.04	b493a9d219f131df3258698d8ddc9ca0
867.76	0.04	02de02d73f06aef895ffad9c843da424
867.80	0.04	5dd3827cd617e6579abaf413d2ac3043
867.84	0.04	ee7003d8f9128201035c44a514229bf4
867.88	0.04	0ddd01dcebe1c92a677d9e036c49dfc2
867.92	0.04	30e518d1a73ca1bc25897679280c7e3b
867.96	0.04	7d40a7775d53a1ce1f4f85d5a3f3b322
868.00	0.04	e9346d7f4e2dc0999e928d631199370f
868.04	0.04	b93e85bc1ec1a760949d34547d46f015
868.08	0.04	b0d3762a3ebd39ad6fed636185f8133a
868.12	0.04	bbff70b3f20804131d1b78c2afd7c920
868.16	0.04	e9a95f39514febe7950d6a20f33e4be5
868.20	0.04	cbb3e2c3df2c6f0adddec5df665dac20
868.24	0.04	cabb65235ea0368a7e6b4d794f891760
868.28	0.04	8f5161ed8efd9fd3d3f71e1c6f60f68f
868.32	0.04	f4f31cd8ae55bb9a0c4c7312b2cf115f
868.36	0.04	5eea186d85f737039bcd14138baaaa67
868.40	0.04	bc2f26eaddcdb276376fe721c3e0229f
868.44	0.04	5d895af7eabbbf5a89c0483bfac88870
868.48	0.04	0f0836c339d1a634145b9f8cf5c6c08b
868.52	0.04	73d4c5d33df6d90f989b3adb7ae2fdee
868.56	0.04	44de77ddc0d6e1a82935ddbbb1130233
868.60	0.04	1495955f95bcc00b31214592a9d0317d
868.64	0.04	a214f56f433912835323543ed3d0ca97
868.68	0.04	49c077fecb532530e571cf005bdaf634
868.72	0.04	1474e896459e53730008c785f1c0ddfd
868.76	0.04	cd3e12f873c5502aa86a5b4cb65dd98a
868.80	0.04	e401513dd25057662ebe70b979f04a14
868.84	0.04	a3b312e8fe982da8993ff7b3639a6b1f
868.88	0.04	0e65a2d3914ea25ef0966072c9f9386d
868.92	0.04	f7c3667cb44a9215f107f55ed0acd39c
868.96	0.04	f15cecabd645faf5ef0a2f5c72c71698
869.00	0.04	0de6f2735c1ea073f0e0cc01fb8b1f12
869.04	0.04	80af673bf4de5ac8bfc51415d15ac7f2
869.08	0.04	dd053c910610ca281b8d8a327666b980
869.12	0.04	6f77c03efbce9298233aeb605eb136d8
869.16	0.04	862f94d1e9a43286bdcaf0118576ea54
869.20	0.04	b617796cae711fcd8ea60b116fbf5fa5
869.24	0.04	627380d63e836e1b394adf42ce9d9f57
869.28	0.04	0325058b70add792c56d83aad9ecca3b
869.32	0.04	dc1a7359a72479b0e0ba06a9c8e0d163
869.36	0.04	3f96acd4bc9548768c7718f7f180512b
869.40	0.04	b3380e43773e6d681e46807e564ebbba
869.44	0.04	073d4db28bb3dcf46a37c65fb123fb0e
869.48	0.04	0ccd98f95878ec8d51a49b5f3b55855f
869.52	0.04	da75045ab119a80926170d39e0f36c1d
869.56	0.04	fd1028186795845b94ac423c5c3f389f
869.60	0.04	f07dbc87e6c224b8a90c23448f02d59f
869.64	0.04	d640a35de083ad424940c36f005e9e36
869.68	0.04	d7f999378e648c7c08f9bda0969efee1
869.72	0.04	538628ee9ee2a492ddd33277cd38227a
869.76	0.04	e294fe45ee69bd62affdda701c8c9a99
869.80	0.04	f76fca231becf7806723c6238414ab4a
869.84	0.04	fb2173099664a85a4d485829f7d36fca
869.88	0.04	fca8cad8cdc912d55c5b7c501a4b6954
869.92	0.04	92c7a3c5f60020111747fbc085c1077d
869.96	0.04	557387718a37f03b90f1f069a828c767
870.00	0.04	716b09f6c38b375c7dddc6299ebd86d7
870.04	0.04	7cdf4c17c5b9e417b5702eee323f817b
870.08	0.04	d055f53811cf023635cbfecc407c46fa
870.12	0.04	b9438eeaf9be78f5ca41459ddd3c1a80
870.16	0.04	d0131f55c1bd0e55c5f71f8ed2873ac9
870.20	0.04	9334b118991f07c1df043e7fe0f472a1
870.24	0.04	3c4aa4d6d0235b257eca500006e50a3e
870.28	0.04	1e25eaef3f11d92e12fb37bd2ef6f432
870.32	0.04	441d5f507694688b5a93a22f5d76b2ec
870.36	0.04	83a7b7d568118513e8bb898e51f6517c
870.40	0.04	e81f9dbf86f07b328390c927a78b39af
870.44	0.04	cebb74110026adab7f005980bcee9055
870.48	0.04	ba55bed55c819c1c6733a940f599908f
870.52	0.04	e56c446ce046a5db97494ac301e9a4ad
870.56	0.04	dab8921c730386120c1fdf41d997352f
870.60	0.04	69267b116361e5033f061133db115da4
870.64	0.04	bfc689e0ac93970ffab9eff8d6712ea8
870.68	0.04	70eb28a110de8d414d9ea549cd7be2ff
870.72	0.04	7cff7b9b2725744e8450678976a419d3
870.76	0.04	e1f8521e38da3c4641166c1fff72baa0
870.80	0.04	d4a77435b7db7202bf179e230b75da25
870.84	0.04	e2610e8a60473b482af3aa95583f8878
870.88	0.04	ca61c9bc25fc01117a59c5c7623b7e46
870.92	0.04	ac0c0991a08eecfc5f36850542b42439
870.96	0.04	303bb7c14fa30f15ff29133a53fa55c4
871.00	0.04	99df102a13c3284294a247198ad7aed4
871.04	0.04	970f44c5e922abb43da3b08a1df68529
871.08	0.04	5bb35217775aab1e49f507994adbe046
871.12	0.04	cfd01e1768c7b799ea4418065255f835
871.16	0.04	107a3c1baf07160a9c922476fb1b8cd4
871.20	0.04	083e3bd3b0d9b4a0a537dc5e8f04be36
871.24	0.04	170218352286dc717651e1a6f86a8619
871.28	0.04	db3e6d230b06f479504e5b28f4847c48
871.32	0.04	4a3b0cbc8d6dc9b6d1b5549656d54e3a
871.36	0.04	744ba80a0f4a90d65e720343070e5707
871.40	0.04	0d24f1d4c117bc4f067d876c438754f1
871.44	0.04	66825f0ca4cb18093626a8438b2c3087
871.48	0.04	f26c65e6a4eb5752bf7b934ad8e3f212
871.52	0.04	5e1ecd910be7f7d89879889ddbcb288d
871.56	0.04	c304279fb4bdb7050d1ca287414009f7
871.60	0.04	28077e0500ddd48cfacb7da63667d324
871.64	0.04	dd77c43e1bb08c2ad6868395afae499c
871.68	0.04	d496b07861b5f4e23b68b44199c57284
871.72	0.04	83def69bb204c6334406e8dc20db1d5e
871.76	0.04	4160a936021fd2af7b28ea7c933f62f7
871.80	0.04	5a90d95ec71a4c7987e24d6a949b41a8
871.84	0.04	77b633e23584ca30b403058b33289484
871.88	0.04	c718aa5df9739a84283bc6b559234e80
871.92	0.04	a4733958ef1a13b0ae7794ba05e30f29
871.96	0.04	3bd198646c78b429e7f1280aa5920a78
872.00	0.04	b291edaf525803037ce9721cf627b019
872.04	0.04	e03748d84f45211385e478e9454d7347
872.08	0.04	1b1d0258c0d040a2dcfb856b193b350c
872.12	0.04	e934e576dd64529ffdd0b4fbffd6c57c
872.16	0.04	8fef3be61238d4795388daf5003d61e6
872.20	0.04	25f34cd330a6e4598f1a3dbd46fe3aeb
872.24	0.04	0fd6de0155c136b22a44f776ad45204d
872.28	0.04	1b5efc447cc99271483d07ad6d15ea0c
872.32	0.04	09e599cfc6e4db631b169afbec57090a
872.36	0.04	2e606859f0ea8991da3f60796db2c17f
872.40	0.04	ec091ddea45876b4aa77e47a074d26ad
872.44	0.04	2faff5a9d2ad547d8b32ef37eca6d90e
872.48	0.04	3bcdc27c962f473f4a954046913ec973
872.52	0.04	969ba95fdee8c8c2b494a6097ba4b060
872.56	0.04	82c7cf89cd46454d1a476966833e8d2b
872.60	0.04	5cc3afbc2e36179db4ffe0292d50736f
872.64	0.04	ba96cdd6a112ec1602c0de3e64a631e8
872.68	0.04	b67111764a916d5b572cfa41656750a6
872.72	0.04	bd2ed1057bd1ef5e11d9bd6b56b5a93a
872.76	0.04	9c280da47b8adf6816b2ec07e53e9058
872.80	0.04	21188aa6ccb518660f54644e6f9b812e
872.84	0.04	c5664857d780b3f284d651098d98e7fd
872.88	0.04	8e6922cb649be197d7b984a20a5df17e
872.92	0.04	929335191116ceb9836c018806063046
872.96	0.04	76a79b76c7e323b96ed9dbb3331cec89
873.00	0.04	53e599f104aa9e33d00e4ccbf4f41948
873.04	0.04	2d55c254ab0f85383f2fce42d5f186f6
873.08	0.04	80a280d2bd1e33e74d88c01f0f879619
873.12	0.04	ab5abd7f80611eda2706d1cd39b35134
873.16	0.04	61da375e095c04ac2e7328a6be984c7c
873.20	0.04	d21117930cbb8d17425231230c8a102f
873.24	0.04	dded392f64c38034da1afed5f1aef3d5
873.28	0.04	489083492af2c2aaf4fe238fed9998ed
873.32	0.04	46d573354a88efbd026132c548e9024d
873.36	0.04	23e3ee5c5d9b46df9f0466dcff7c0252
873.40	0.04	6ab7941378f35810d66ec992987adf5b
873.44	0.04	3775a411cae48477ef52d23865b6c61d
873.48	0.04	bbec579dfb0fdf2a15767f1b209c7172
873.52	0.04	0ed25dfdbe85a0170f87506bbba8657a
873.56	0.04	041fe4efc7e54f2630b2753366a1f3e3
873.60	0.04	8bd14c86a559deaa31d9bf95becda115
873.64	0.04	ea2376bf4307d98cad4fe13a97b1a24b
873.68	0.04	80b8a9acd60c18a912651e2d08dfed6b
873.72	0.04	66332652d9611f002d296c2399b4438b
873.76	0.04	35c495d331fbf427ebede633c056f51b
873.80	0.04	2a49eee3dfb6833912fea0291d0a2894
873.84	0.04	e1da91600e44346e50f994b4edc5b72b
873.88	0.04	524a5d4cf247a7c67a8728102cbc4eaa
873.92	0.04	59ce7825209690fcaf905574ce57a5ad
873.96	0.04	051dd05415c275ccb6f26470d7c9dbd3
874.00	0.04	d4432b426f9fe16260f08c1f1b25bd82
874.04	0.04	73b55b3d77450171e201720f42861ce9
874.08	0.04	640fe34914c73816b6e28bea33e84103
874.12	0.04	84dfe95365e7b9d056d2eaaa26a201d4
874.16	0.04	0db0b1036c632b50bf1df2b390f1968e
874.20	0.04	a72ef92d4c190d0005dd9ca3aa6367c0
874.24	0.04	63ab0df64c881c3bb410376cb9e9d193
874.28	0.04	8b1444724aafffa3a63847271bda0c13
874.32	0.04	04439c406dd7101ec3e1a363c9be16e9
874.36	0.04	283975ff53be43a095188d1bb16890b0
874.40	0.04	363a25267cc143c7dc810ce3f9dee1c5
874.44	0.04	c8987fbca6cd75c93235f4046c35a3dd
874.48	0.04	90c45b4d25f29b5410f5f8e436e4308f
874.52	0.04	4ea9f503789155062b754a23532a2e29
874.56	0.04	06ef833037674a0dbf6a19ed61b96a6a
874.60	0.04	e0eefcf716f8bd7709552a9e377e028c
874.64	0.04	63a976d687656e1ab8ac98c32dbd66b0
874.68	0.04	6b73f904ffc85b846aff4b6d97fda4dc
874.72	0.04	fc5830a1e41b9221b0c65141be6c89cc
874.76	0.04	642007490eaaafd0cf349463657b1bd7
874.80	0.04	d1780f0fe1e80f4ad1aa8101cc24f2e2
874.84	0.04	ce0d9c68622514ff962bda537759204b
874.88	0.04	6fd860908102c1443bb5cab34005a4ae
874.92	0.04	99c911c80c577abb43f17b3852e9f294
874.96	0.04	4e583a1d18de00d10073537b8f6dc1ab
875.00	0.04	71463c0693e21002fbb6d1a22f328926
875.04	0.04	a9cb29c8de61429c31aec0fa8897fa71
875.08	0.04	ad664d4c0c5c4ee2006c5e65ac5d4841
875.12	0.04	1172b11872e0b72b4a4f0a975fac9412
875.16	0.04	5400ea991835295da146ed0416df7314
875.20	0.04	397770ce5c8a1ef80c78ae5e840e7216
875.24	0.04	a6f03c4841a599e6c200d80fcc07a4b3
875.28	0.04	7939b8fb052381e3e7f7ba06f689a0fe
875.32	0.04	639e6083df980d221c5140ba05a22a4e
875.36	0.04	59996a5118d683bf457bfc7a51a046fd
875.40	0.04	18dac017603f5a66578d683905298db9
875.44	0.04	c16f37dafbc765cdf818a85060606f79
875.48	0.04	cbd56f02b4d695e1b6c5badafaec3dad
875.52	0.04	065f72d908c0f78bd199508596989918
875.56	0.04	afc8cfc650052a2fd122a3bbed112465
875.60	0.04	e458434160a5d9b85fb5a621a6101fde
875.64	0.04	842bbb2b1a746f95925f049c09dd8ffe
875.68	0.04	d86e0bf055c8db606507e1915f2e412a
875.72	0.04	e388d0f24c3b64720aa11b20b4178adf
875.76	0.04	b218ec4d1f534a75f1bb2a8a32ee04c0
875.80	0.04	600f0bcb7920fe5deaff0760391cb775
875.84	0.04	f2be0b7c182fb650534c68f9af1d938c
875.88	0.04	419fd23e79e8e32d73f83f130e6bcd6c
875.92	0.04	e985812430b3e20b29811af44a843510
875.96	0.04	d9e91294ae6b17c80d84ce02eff6a35e
876.00	0.04	9d2cd10b54344ce3a80dc7a489480b2d
876.04	0.04	6fa4c34b7320ab9d435cb6981ba1a4e5
876.08	0.04	62c54f8b353269e1058ace15a4d6f506
876.12	0.04	2eb0d8ef0bf3434a6c471ab17b85e06f
876.16	0.04	727c0d586c6b71d975b328f5d7f33bf8
876.20	0.04	e0076861dd8f2be00879adfe73d6196b
876.24	0.04	c773505127d3ab138bdeb9691e7c9b78
876.28	0.04	8b073cae0d08fb27a698d456b0cd5ffa
876.32	0.04	b4929f96ccbd5d48decb07b412acdc70
876.36	0.04	ea2ec76648c212625ba63c83913a40b6
876.40	0.04	84d54f5e83248b8eb2c37a5d37e236f0
876.44	0.04	7b247ef492f35824a97d3e49571ec4e1
876.48	0.04	f77dd96fb0a183a68c32a5532ef70ab7
876.52	0.04	a9e2b562c7df46d50bc350a22f9db788
876.56	0.04	4f9e3ddf94b960015a7055ac063c3817
876.60	0.04	ce194c672c07a0a5c083ca57b024b259
876.64	0.04	0acec73968b54230158cef1ef402e326
876.68	0.04	e4482cc40a6ad5b98e0cdfffa843bdd2
876.72	0.04	c02e5f6d62c49a290824f825fc6daa00
876.76	0.04	764a3a9f90f1d6b488b945bf110e5192
876.80	0.04	08bc289ac042d8641287cb2670b275df
876.84	0.04	e7255ff6ab1ebfbb596c38e5d5a1b51c
876.88	0.04	6f17a8fa6dcf28b51b1b1c68cd58132f
876.92	0.04	615f2c6055a4b7dfc347ec3405885c76
876.96	0.04	664749c9a7dd431f6c2fcc53d31c6ca5
877.00	0.04	76fc259676d12845174f56d89699390c
877.04	0.04	afb376e759e18a142ccc048c061bf380
877.08	0.04	d527755a92aea155cdd75803a035087f
877.12	0.04	6701e3b76e083e43a95262558a290200
877.16	0.04	07fd3b0b73794c6851d1f740df66fbbe
877.20	0.04	4b5f792f3e1b8f2e29e1dda5ff3d1983
877.24	0.04	e5bab6ee8ae4857d9477eae8bd1a9d81
877.28	0.04	dfba0dd7c44a82913901730b49a6e066
877.32	0.04	800f285980818f9d8ac519373f11a0d2
877.36	0.04	1f10bcc62bef3859ddff4177cde358ce
877.40	0.04	c24d45641f2dbb6d603275b64de5a473
877.44	0.04	38a7bdf7e636261c44754b07d204df53
877.48	0.04	89e8311942946ffac06540151d9980a6
877.52	0.04	77d668476ffdf564b6d012fe75465700
877.56	0.04	911f533d9fa3cd302a53658a8077406d
877.60	0.04	df771a8c5f8fd552cfff5d0641683ad5
