onset	duration	phash
561.68	0.04	f7b5dd733d1b2df766a2790888e423c10518
561.72	0.04	f7b5dd733d1b2df766a2790888e423c10518
561.76	0.04	f7b5dd73391b2cf766a3790c88e423c10518
561.80	0.04	f7b5dd73391b2cf766a3794c88e423c10508
561.84	0.04	f7b5dd73391b2ef76783794c88e423c10408
561.88	0.04	f7b7dd53391b2ee77781794c8a6433c10408
561.92	0.04	f7b7dd53390a2ee77780794c8a3433c14588
561.96	0.04	f7b7dd53390a2e6777a2594c8a3423c14598
562.00	0.04	f7f7dd53390e2e777380594c8a3403c145b8
562.04	0.04	f7f7dd53380e2e777380594c8a340bc145b8
562.08	0.04	f7f7dd53390e2e777380594c8a341bc045b0
562.12	0.04	f7f7dd53390a2e777781784c8a3413c045b0
562.16	0.04	f7f7dd53b90a2e777780790c0a3413c14598
562.20	0.04	f7f7dd73b90e2e777780590c8a7409c10590
562.24	0.04	f7f7dd71b90e2e776784190c8a6409c18798
562.28	0.04	f7f7dd61b80a0f7767a4590c8a6433c186c8
562.32	0.04	f7f7dd63b80a0f7767a459888a6423c186c8
562.36	0.04	f7f5dd63b80c0f7777a459880a6433d18648
562.40	0.04	f7d5dd63bc4c0f7777a458080a6423d18659
562.44	0.04	f7d5dd63384c0f7777a458480a3423d10779
562.48	0.04	f7d5dd73b84c0f7777a44848083c23d10679
562.52	0.04	f7d5dd63384c0ff777a6480808bc23d30659
562.56	0.04	f7d5dd63384c0df777a6680888bc23d10659
562.60	0.04	f7d5dd73384c0df777a6680888bc23c10659
562.64	0.04	ffd5dd73384c0df773a6680888bc06e10639
562.68	0.04	ffd5dd73384c0df773a66908883c06e10731
562.72	0.04	ffd5dd73384c0df773a669080a3c0ac18731
562.76	0.04	ffd5dd73384c0df773a649080a3c8bc10731
562.80	0.04	ffd5dd73384c0df777a449088a3c89e10331
562.84	0.04	ffd5dd73384c0df777a449088a3c89610333
562.88	0.04	ffd5dd73384c0df777a649088a3c09610333
562.92	0.04	ffd5dd73384c0df777a66908883449611332
562.96	0.04	ffc5dd73384c0df777a6690888b449610333
563.00	0.04	ffc7dd73384c0df777a6490888b449630331
563.04	0.04	ffc6dd73384c0ff777a6490a88e409630199
563.08	0.04	ffc6dd73384c2ff773a4490a88f403630199
563.12	0.04	ffc6dd73384c2f7773a6490a88b423e10998
563.16	0.04	ffc6dd73384c2f7773a4490a8ab423e10199
563.20	0.04	ffc6dd73384c2f7773a4490a8a3423e14199
563.24	0.04	f7c7dd73384c2f7773a4490a0ab426e14199
563.28	0.04	ffc7dd53384c2f7777a6490a089423e041b9
563.32	0.04	ffd7dd53384c3b7767a6490a08a46360c1b1
563.36	0.04	ff96dd53384c3b3767a6498928e46360c1b1
563.40	0.04	ff96dd53384c3b35672669892a646360c1b3
563.44	0.04	ff96dd53384c3b3567a649892a646360c1b3
563.48	0.04	ff96dd51b84e3b75672669892a64236041b3
563.52	0.04	ffb6dd51b84e3b35672669892a64236041b3
563.56	0.04	ffb6dd51b84e3b74672669892a64236041b3
563.60	0.04	ff96dd51b84e3b75c72669092a6c416241b3
563.64	0.04	ffb7dd51b84e3b75c6a669090a6c016241b3
563.68	0.04	ffd7dd51ba4e3b35c6a66909086c096261b1
563.72	0.04	ffd7ddd13a4e3b35c6a6690b08e4016241b9
563.76	0.04	ffd7ddd93a4e3b35c6a6690988a403624199
563.80	0.04	ffd7ddd93a4e3b3566a2690908e406e24199
563.84	0.04	ffd7ddd9384e3b756482790b08e404e303b1
563.88	0.04	ffd7ddd9b84e3f756482390308c40ae30339
563.92	0.04	fff7ddd9b84e2f754c82386208c402e34339
563.96	0.04	ffe7ddd9ba4e2f75cc82604808a406e243b9
564.00	0.04	ffe7ddd9ba4e2f75c682604908a406e24339
564.04	0.04	ffe79dd9ba4e2f75c682600908e40ae34399
564.08	0.04	fff79dd9ba4e2f75c682600908ec03624399
564.12	0.04	fff79dd9ba6e2f75c68268090a6c01624398
564.16	0.04	fff79dd9ba6e2f75e68068090a6c01624398
564.20	0.04	fff79dd9ba662f75668048090a6c016243f9
564.24	0.04	ffb7bdd9ba6e2f75668048090a6c116243d8
564.28	0.04	cb3bc564905c5fefb3fe1e83a0f11c1c2043
564.32	0.04	db3b8764905cffcfa3ee3e0721f11c0c2043
564.36	0.04	db3b8764915cffcf23ea3a0701f0580c306f
564.40	0.04	db3b8764915cffdfa2ea3a0701f05004386f
564.44	0.04	db3f8760817cffdfa262380f01f0d014386f
564.48	0.04	db3f8669817cff9ea222380f01e0f0163c6f
564.52	0.04	da3f8669017dfd9ea222300f01e1f0363c7f
564.56	0.04	da3f8669417dfd9ea120300f01c1f1363c7f
564.60	0.04	da3f8669515dfd5e0120300e03c1e1763ffe
564.64	0.04	d23f86695159fd5e0120200e13c1e1ff3ffc
564.68	0.04	d2378660d058fb5e0322201e37c1e1fe3ffc
564.72	0.04	d2378460905afb5e0322601e33c1e1ff3ffc
564.76	0.04	d2b7856090dafa1e0302601e37c1e1ff3efc
564.80	0.04	d237856190dafa1e0302601e3fc9c1ffbee8
564.84	0.04	d227856190dafa1e4302601e3fc9c1febfe8
564.88	0.04	92278d6190dcfa9e4302601e3fcbc1fe3f38
564.92	0.04	96678d6190fcfa9e4302601e1fc3c1debf30
564.96	0.04	94678f6110fcfa8e4302701e1fc3e1debf30
565.00	0.04	94678e6150fcfaae0502701e1fc3e1debf30
565.04	0.04	95678e6150fcfaae0502601e1fc3e1debf30
565.08	0.04	95678e6150fcfaae0502621e1fc3e1de3f30
565.12	0.04	95678e6150fcfa0e0102621e1fc7e3fe3f30
565.16	0.04	95658e61d0fcfa0e0102621e1fcbe3fe3f30
565.20	0.04	9565ce69d0fcfa0e0102721e1fcbe3fe3d00
565.24	0.04	9575ce6894fcfa1e0102721e1dcbe3de3d08
565.28	0.04	9577ce68d4fcfa140302721e1dcbe3de3c08
565.32	0.04	957fce6894fcfa140302721e1dcbe1de3c88
565.36	0.04	957fce6894fcfa140302723e1dcbe1f63888
565.40	0.04	957fce6894fcfa040302727ebdcbc1f63808
565.44	0.04	957fce6a94fcfa040302727ebdcbc1e63808
565.48	0.04	957f8e6a94fcfa040302727ebfcbc1e63808
565.52	0.04	957f8e6a94fefa000302f27e3fcbc1e63018
565.56	0.04	957f8e6a94fef8200303f37e3dcbc1c63018
565.60	0.04	957f8e6a94fef8200303f37e3d8bc1c37018
565.64	0.04	957f8e6a94fef8201303f37e3d8ac183701c
565.68	0.04	957f8e6a94fef0201307f37e3d8ac182701e
565.72	0.04	957f8e6a94fef0001307f37e3f8ac182701e
565.76	0.04	957f8e6a94fed000130ff37e3f8ac182701e
565.80	0.04	957f8e6a95fcd000130ff3fe3b8ac182701e
565.84	0.04	957f8e6295fcd040130ff3fe3b8ac182701e
565.88	0.04	957f8e6295fcd040130bf2fe3b0ac187701f
565.92	0.04	957f8e6295fcd040170bf2fe3b0ac185701f
565.96	0.04	957f8e6295fcd040170bf2fe3b02d184703f
566.00	0.04	957f8e42957cd440130bf2fe3b03d18c703f
566.04	0.04	917f8e42957cd440130bf2fe3f03d18c703f
566.08	0.04	917f8e40957cd040130bf3fe7f03d18a703f
566.12	0.04	913f8e40b57cd440030bf7fe7f03c18a703f
566.16	0.04	913f8e40b57cc4400b0bf7ff7f03818a703f
566.20	0.04	913f8e40b57cc8400b0bf7ff7f02818a707f
566.24	0.04	911f8e40b57cc8400b0ff7ff7b02818af07f
566.28	0.04	911f8e40f57cc8400b0ff57f7a82a188f0ff
566.32	0.04	911e8f40f57cc8400b1ff5ff7a82a100f0ff
566.36	0.04	911e8f40f57cc8600f1ff5fe7a82810170ff
566.40	0.04	911e8f40f57cc8600f1ff5fe3a83810158ff
566.44	0.04	911e8750f57cc0200f1ff5fe3a83c10358ff
566.48	0.04	911e8650f57cc0200f1ff7fe3a83410378ff
566.52	0.04	915e8650d178c0201f1ff7f87a83410bf8ff
566.56	0.04	915e8e50d378c0201f1ff3f87a02418bf4ff
566.60	0.04	915e8e50d378c0205f1ff7f85a02018bf4ff
566.64	0.04	915e8e50d378c0205f1ff7f85802818bf4ff
566.68	0.04	915f8e50d378c0205f1ff7f85002838bf4fe
566.72	0.04	915f8e50d378c0205f1fe7e85802830ff5fe
566.76	0.04	911f8e40d378c0205f1fe7e85802a347f7fe
566.80	0.04	911f8e50f378c0005f1fe7e858028347f7fe
566.84	0.04	91be8750e37840005f1fd7e85802a347f7fe
566.88	0.04	91be8750e27840007f1fd7e85c02a157f6fe
566.92	0.04	91bb8750e27840007f1fd5e85a029157fefe
566.96	0.04	91bb8640f27840407f1fd5e89a03915fbefc
567.00	0.04	9bbb8640d37840407f5fc5a89c03116fbefc
567.04	0.04	9a9f4642d3784000ff5fc7a81c03896fdef8
567.08	0.04	9b9f464ac3784020ff5fa7a01c03096bdff8
567.12	0.04	995f4e48c3784020ff5f87a05c03696bcff8
567.16	0.04	b95f4e49d3780030ff5f87a05803697fc6b0
567.20	0.04	b93d4e49d3788010ff5f87e84802f8ff86b0
567.24	0.04	b9390e49d3f88040ff5f87c05e16b27f8f20
567.28	0.04	b9392e40d7f80021ff5f8780de13bd7b8690
567.32	0.04	b9bd2e02c6f80021ffdf87804c12fafbcf20
567.36	0.04	9a122ffa024ffa0267ba0c173a2c936a3df9
567.40	0.04	99122ffa020ffe88b3360c133a3c4df93e69
567.44	0.04	99326ffa0093ee8827ba2c473a2d93683d79
567.48	0.04	9b322fee0993ee0227ba0d133a3c4de83db1
567.52	0.04	9b28afe6099ffa08272e0c473a3c93f83669
567.56	0.04	9b29abe4004ffa0807bb2e13ba9e61ec3db1
567.60	0.04	9b29bbe4024ffa0007be2d13ba3d32ea3669
567.64	0.04	9b29bbec024ffe8217a60f16aa3c029a3db3
567.68	0.04	9b29b3e8024ffe8217a60e0d2a3e4bb83db3
567.72	0.04	9b29bbe8020fee8297a60e4d2a3e4be81db3
567.76	0.04	9b29bbe8020fee8297a6260d2e3e49ec9db1
567.80	0.04	9b29bbe8024fee0297a6060dae3e0dee3db0
567.84	0.04	9b29bbe8024fee8217a6060dae3e49ee3db0
567.88	0.04	9b29bbe8020fee8297a60e0daa3e4bee9d30
567.92	0.04	9b29bbea020fee8297a60e0d2a3e4bee9d30
567.96	0.04	9b29bbea020fee8297a60e0d2a3e4bee1d31
568.00	0.04	9b29bbea020fee8297a60e0d2a3e4bee3d30
568.04	0.04	9b29bbea024fee8297a6060d2e3e49ee3d30
568.08	0.04	9b29bbea024fee8297a6060d2e3e49ee3d30
568.12	0.04	9b29bbea024fee8297a6060d2e3e49ee3d30
568.16	0.04	9b29bbea024fee8297a6060d2e3e49ee3d30
568.20	0.04	9b29bbea024fee8297a6060d2e3e49ee3d30
568.24	0.04	9b29bbea024fee8297a6060d2e3e49ee9d30
568.28	0.04	9b29bbea024fee8297a6060d2e3e49ee9d30
568.32	0.04	9b29b3ea024fee8297a6060d2e3e49ecbdb0
568.36	0.04	9b29b3ea024fee8297a6060d2e3e49ecbdb0
568.40	0.04	9b29b3ea024fee8297a6060d2e3e49ecbdb0
568.44	0.04	9b29b3ea024fee8297a6060d2e3e49ecbdb0
568.48	0.04	9b29b3ea024fee8297a6060d2e3e49ecbdb0
568.52	0.04	9b29b3ea024fee8297a6060d2e3e49ecbdb0
568.56	0.04	9b29bbea024fee8217ae060d2e3e49ecbd30
568.60	0.04	9b29b3ea024fee8217ae060d2e3e49ecbd31
568.64	0.04	9b29b3ea024fee8217ae060d2e3e49ecbd31
568.68	0.04	9b29bbea024fee8217ac060d2e3e49ecbd31
568.72	0.04	9b29bbea024fee8217ac060d2e3e49ecbd31
568.76	0.04	9b29bbea024fee8217ac060d2e3e49ecbd31
568.80	0.04	9b29bbea024fee8217ac060d2e3e49ecbd31
568.84	0.04	9b29bbea024fee8217ac060d2e3e49ecbd31
568.88	0.04	9b29bbea024fee8217ac060d2e3e49ecbd31
568.92	0.04	995b4f4a2f21ed748001fa764743ffbf04a0
568.96	0.04	995b4f4a2f21ed748001fa764743ffbf04a0
569.00	0.04	995b4f4a2f21ed748001fa764743ffbf04a0
569.04	0.04	994b4f4a2f25ed748001fa764743ffbf04a0
569.08	0.04	994b4f4a2f25ed748001fa764743ffaf05a0
569.12	0.04	994b4f4a2f25ed748001f2764753ffbf01a0
569.16	0.04	994b4f4a3f25ed748001f2764753ffaf01a0
569.20	0.04	994b4f4a3f25ed748001f2764753ffaf01a0
569.24	0.04	994b4f4a3f25ed7c8001f27e4353fbaf01a0
569.28	0.04	994b4f4a1f25ed7c8001f07e4753ffaf01a0
569.32	0.04	d94b4f4a1f27ed768001f07e4353ffaf00a0
569.36	0.04	d94b4f4a1f27ed768001f07e4353fbaf01a0
569.40	0.04	d94b4f4a1f27ed768001f07e4353fbaf01a0
569.44	0.04	d94b4f4a1f27ed7e8001f07e4353fbaf00a0
569.48	0.04	d94b4f4a1f27ed768001f07e4353ffaf00a0
569.52	0.04	d94b4f4a1f27ed7e8001f07e4353fbaf00a0
569.56	0.04	d94b4f4a1f27ed6e8001f07e4353ffaf00a0
569.60	0.04	d94b4f4a1f27ed768001f87e4353fbaf00a0
569.64	0.04	d94b4f4a1f27ed768001f87e4353fbaf00a0
569.68	0.04	d94b4f4a1f27ed768001f87e4353fbaf00a0
569.72	0.04	d94b4f4a1f27ed760001f87e4353fbbf00a0
569.76	0.04	d94b4f4a1f27ed760001f87e4353ffbf0080
569.80	0.04	d94b4f4a1f27ed760001f87e4353ffbf0080
569.84	0.04	d94b4f4a1f27ed760001f87e4353ffbf0080
569.88	0.04	d94b4f4a1f27ed760001f87e4353ffbf0080
569.92	0.04	d94b4f4a1f27ed760001f87e4353ffbf0080
569.96	0.04	d94b4f4a1f27ed760001f87e4353ffbf0080
570.00	0.04	d94b4f4a1f27ed760001f87e4353ffbf0080
570.04	0.04	d94b4f4a1f27ed760001f87e4353ffbf0080
570.08	0.04	d94b4f4a1f27ed760001f87e4353ffbf0080
570.12	0.04	d94b4f4a1f27ed760001f87e4353efbf0480
570.16	0.04	d94b4f4a1f27ed760001f87e4353efbf0480
570.20	0.04	d94b4f4a1f27ed760001f87e4353efbf0480
570.24	0.04	d94b4f4a1f27ed760001f87e4353efbf0480
570.28	0.04	d94b4f4a1f27ed760001f87e4353efbf0480
570.32	0.04	d94b4f4a1f27ed760001f87e4353efbf0480
570.36	0.04	d94b4f4a1f27ed760001f87e4353efbf0480
570.40	0.04	d94b4f4a1f27ed760001f87e4353efbf0480
570.44	0.04	9b29bbea020fee8227ac260d2e3e49ec9f61
570.48	0.04	9b29bbea020fee8227ac260d2e3e49ec9f29
570.52	0.04	9b29bbea020fee8227ac260d2e3e49ec9f29
570.56	0.04	9b29bbea020fee8227ac260d2e3e49ec9f29
570.60	0.04	9b29bbea020fee8227ac260d2e3e49ec9f29
570.64	0.04	9b29bbea020fee8227ac260d2e3e49ec9f29
570.68	0.04	9b29bbea020fee8227ac260d2e3e49ec9f29
570.72	0.04	9b29b3ea024fee8227ac260d2e3e49ec9f31
570.76	0.04	9b29b3ea020fee8227ac260d2e3e49ec9f39
570.80	0.04	9b29b3ea020fee82a7ac260d2e3e49ec9f31
570.84	0.04	9b29b3ea020fee82a7ac260d2e3e49ec9f29
570.88	0.04	9b29b3ea020fee82a7ac260d2e3e49ec9f29
570.92	0.04	9b29b3ea020fee82a7ac260d2e3e49ec9f29
570.96	0.04	9b29b3ea020fee8227ac260d2e3e49ecbf31
571.00	0.04	9b29b3ea024fee8227ac260d2e3e49ec9f31
571.04	0.04	9b29a3ea024fee82a7ac260d2e3e49ec9f31
571.08	0.04	9b29a3ea024fee82a7ac260d2e3e49ec9f31
571.12	0.04	9b29a3ea024fee8227ac2e0d2e3e49ec9f31
571.16	0.04	9b29a3ea024fee8227ac2e0d2e3e49ec9f31
571.20	0.04	9b29a3ea024fee8227ac2e0d2e3e49ec9f31
571.24	0.04	9b29a3ea024fee8227ac2e0d2e3e49ec9f31
571.28	0.04	9b29a3ea024fee8227ac2e0d2e3e49ec9f31
571.32	0.04	9b29a3ea024fee8227ac2e0d2e3e49ec9f31
571.36	0.04	9b29a3ea024fee8227ac2e0d2e3e49ec9f31
571.40	0.04	9b29a3ea024fee8227ac2e0d2e3e49ec9f31
571.44	0.04	9b29a3ea024fee8227ac2e0d2e3e49ec9f31
571.48	0.04	9b29a3ea024fee8227ac2e0d2e3e49ec9f31
571.52	0.04	9b29a3ea024fee8227ac2e0d2e3e49ec9f31
571.56	0.04	9b29a3ea024fee8227ac2e0d2e3e49ec9f31
571.60	0.04	9b29a3ea024fee8227ac2e0d2e3e49ec9f31
571.64	0.04	9b29a3ea024fee8227ac2e0d2e3e49ec9f31
571.68	0.04	9b29a3ea024fee8227ac2e0d2e3e49ec9f31
571.72	0.04	9b29abea024fee02a7ac0e0d2e3e49ec9f31
571.76	0.04	9b29a3ea024fee02a7ac0e0d2e3e49ec9fb1
571.80	0.04	9b09a3ea024fee82a7ac0e0d2e3e49ec9fb1
571.84	0.04	9b29a3ea024fee8227ac0e0d2e3e49ec9fb1
571.88	0.04	9b29a3ea024fee8227ac0e0d2e3e49ec9fb1
571.92	0.04	9b29a3ea024fee8227ac0e0d2e3e49ec9fb1
571.96	0.04	9b29a3ea024fee8227ac0e0d2e3e49ec9fb1
572.00	0.04	9b29a3ea024fee8227ac0e0d2e3e49ec9fb1
572.04	0.04	9b29a3ea024fee8227ac0e0d2e3e49ec9fb1
572.08	0.04	9b29a3ea024fee8227ac0e0d2e3e49ec9fb1
572.12	0.04	9b29a3ea024fee8227ac0e0d2e3e49ec9fb1
572.16	0.04	9b29a3ea024fee8227ac0e0d2e3e49ec9fb1
572.20	0.04	9b29a3ea024fee8227ac0e0d2e3e49ec9fb1
572.24	0.04	9b29a3ea024fee8227ac0e0d2e3e49ec9fb1
572.28	0.04	9b29a3ea024fee8227ac0e0d2e3e49ec9fb1
572.32	0.04	9b09a3ea024fee82a7ac0e0d2e3e49ec9fb1
572.36	0.04	9b09a3ea024fee82a7ac0e0d2e3e49ec9fb1
572.40	0.04	9b09a3ea024fee82a7ac0e0d2e3e49ec9fb1
572.44	0.04	9b29a3ea024fee8227ac0e0d2e3e49ec9fb1
572.48	0.04	9b29a3ea024fee8227ac0e0d2e3e49ec9fb1
572.52	0.04	9b29a3ea024fee8227ac0e0d2e3e49ec9fb1
572.56	0.04	9b29a3ea024fee8227ac0e0d2e3e49ec9fb1
572.60	0.04	9b29a3ea024fee8227ac0e0d2e3e49ec9fb1
572.64	0.04	9b29a3ea024fee8227ac0e0d2e3e49ec9fb1
572.68	0.04	9b29a3ea024fee8227ac0e0d2e3e49ec9fb1
572.72	0.04	9b29abea024fee0227ac0e0d2e3e49ec9fb1
572.76	0.04	9b29a3ea024fee8227ac0e0d2e3e49ec9fb1
572.80	0.04	9b29abea024fee0227ac0e0d2e3e49ec9fb1
572.84	0.04	9b29abea024fee0227ac0e0d2e3e49ec9fb1
572.88	0.04	9b29abea024fee0227ac0e0d2e3e49ec9fb1
572.92	0.04	9b29abea024fee8227ac0e0d2e3e49ec9f31
572.96	0.04	9b29abea024fee8227ac0e0d2e3e49ec9f31
573.00	0.04	9b29abea024fee8227ac0e0d2e3e49ec9f31
573.04	0.04	9b29abea024fee8227ac0e0d2e3e49ec9f31
573.08	0.04	9b29abea024fee8227ac0e0d2e3e49ec9f31
573.12	0.04	9b29abea024fee8227ac0e0d2e3e49ec9f31
573.16	0.04	9b29abea024fee8227ac0e0d2e3e49ec9f31
573.20	0.04	9b29abea024fee8227ac0e0d2e3e49ec9f31
573.24	0.04	9b29abea024fee8227ac0e0d2e3e49ec9f31
573.28	0.04	9b29abea024fee8227ac0e0d2e3e49ec9f31
573.32	0.04	9b29abea024fee8227ac0e0d2e3e49ec9f31
573.36	0.04	9b29abea024fee8227ac0e0d2e3e49ec9f31
573.40	0.04	9b29abea024fee8227ac0e0d2e3e49ec9f31
573.44	0.04	9b29abea024fee8227ac0e0d2e3e49ec9f31
573.48	0.04	9b29abea024fee8227ac0e0d2e3e49ec9f31
573.52	0.04	9b29abea024fee8227ac0e0d2e3e49ec9f31
573.56	0.04	9b29a3ea024fee82a7ac260d2e3e49ec9f31
573.60	0.04	9b29a3ea024fee82a7ac260d2e3e49ec9f31
573.64	0.04	9b29a3ea024fee82a7ac260d2e3e49ec9f31
573.68	0.04	9b29a3ea020fee82a7ac2e0d2e3e49ec9f31
573.72	0.04	9b29a3ea020fee82a7ac2e0d2e3e49ec9f31
573.76	0.04	9b29a3ea024fee8227ac2e0d2e3e49ec9f31
573.80	0.04	9b29a3ea024fee8227ac2e0d2e3e49ec9f31
573.84	0.04	9b29a3ea024fee82a7ac0e0d2e3e49ec9f31
573.88	0.04	9b29a3ea024fee82a7ac0e0d2e3e49ec9f31
573.92	0.04	9b29a3ea024fee82a7ac0e0d2e3e49ec9f31
573.96	0.04	9b29a3ea024fee82a7ac0e0d2e3e49ec9f31
574.00	0.04	9b29a3ea024fee82a7ac0e0d2e3e49ec9f31
574.04	0.04	9b29a3ea024fee82a7ac0e0d2e3e49ec9f31
574.08	0.04	9b29a3ea024fee82a7ac0e0d2e3e49ec9f31
574.12	0.04	9b29a3ea024fee82a7ac0e0d2e3e49ec9f31
574.16	0.04	9b29a3ea024fee82a7ac2e0d2e3e49ec9d31
574.20	0.04	9b29a3ea024fee82a7ac2e0d2e3e49ec9d31
574.24	0.04	9b29a3ea024fee82a7ac2e0d2e3e49ec9d31
574.28	0.04	9b29a3ea024fee82a7ac2e0d2e3e49ec9d31
574.32	0.04	9b29abea024fee82a7ac0e0d2e3e49ec9d31
574.36	0.04	9b29abea024fee8227ac0e0d2e3e49ec9f31
574.40	0.04	9b29abea024fee8227ac0e0d2e3e49ec9f31
574.44	0.04	9b29abea024fee82a7ac0e0d2e3e49ec9d31
574.48	0.04	9b29abea024fee82a7ac0e0d2e3e49ec9d31
574.52	0.04	9b29abea024fee82a7ac0e0d2e3e49ec9d31
574.56	0.04	9b29abea024fee8227ac0e0d2e3e49ecbd31
574.60	0.04	9b29abea024fee82a7ac0e0d2e3e49ec9d31
574.64	0.04	9b29abea024fee82a7ac0e0d2e3e49ec9d31
574.68	0.04	9b29abea024fee82a7ac0e0d2e3e49ec9d31
574.72	0.04	9b29abea024fee82a7ac0e0d2e3e49ec9d31
574.76	0.04	9b29abea024fee82a7ac0e0d2e3e49ec9d31
574.80	0.04	9b29abea024fee82a7ac0e0d2e3e49ec9d31
574.84	0.04	9b29abea024fee82a7ac0e0d2e3e49ec9d31
574.88	0.04	9b29abea024fee82a7ac0e0d2e3e49ec9d31
574.92	0.04	9b29abea024fee82a7ac0e0d2e3e49ec9d31
574.96	0.04	9b29abea024fee82a7ac0e0d2e3e49ec9d31
575.00	0.04	9b29a3ea024fee82a7ac0e0d2e3e49ec9db1
575.04	0.04	9b29a3ea024fee82a7ac0e0d2e3e49ec9db1
575.08	0.04	9b29abea024fee8227ac0e0d2e3e49ec9db1
575.12	0.04	9b29abea024fee8227ac0e0d2e3e49ec9db1
575.16	0.04	9b29abea024fee8227ac0e0d2e3e49ec9db1
575.20	0.04	9b29abea024fee8227ac0e0d2e3e49ec9db1
575.24	0.04	9b29abea024fee8227ac0e0d2e3e49ec9db1
575.28	0.04	9b29abea024fee8227ac0e0d2e3e49ec9db1
575.32	0.04	9b29aaea024fee8227ac0e0d2e3e49ec9fb1
575.36	0.04	9b29aaea024fee8227ac0e0d2e3e49ec9fb1
575.40	0.04	9b29aaea024fee8227ac8e0d2e3e49ec9db1
575.44	0.04	9b29aaea024fee8227ac0e0d2e3e49ec9fb1
575.48	0.04	9b29aaea024fee8227ac860dae3e49ec9db1
575.52	0.04	a3af9403c1e3f0a8090bd6f27b6fb0e0fc1c
575.56	0.04	a3af9403c1e3f0a8094bd6b2fb6fa0e0fc1c
575.60	0.04	a3af9403c1e3f0a8094bd6b2fb6fa0e0fc1c
575.64	0.04	a3af9403c1e3f0a8094bd6b0fb7fa0e0fc1c
575.68	0.04	a3af9403c1e3f0a8094bd6b0fb7fa0e0fc1c
575.72	0.04	a3af9403c1e3f0a8094bd6b0fb6fb0e0fc1c
575.76	0.04	a3af9403c1e3f0a8094bd6b0fb6fb0e0fc1c
575.80	0.04	a3af9403c1e3f0a8094bd6b0fb6fb0e0fc1c
575.84	0.04	a3af9403c1e3f0a8094bd6b0fb6fb0e0fc1c
575.88	0.04	a3af9403c1e3f0a8090bd6f0fb6fb0e0fc1c
575.92	0.04	a3af9403c1e3f0a8090bd6f0fb6fb0e0fc1c
575.96	0.04	a3af9403c1e3f0a8090bd6f0fb7fb0e0fc14
576.00	0.04	a3af9403c1e3f0a8490bd6f0fb6fb0e0fc14
576.04	0.04	a3af9403c1e3f0a8490bd6f0fb6fb0e0fc14
576.08	0.04	a3af9403c1e3f0a8490bd6f0fb6fb0e0fc14
576.12	0.04	a3af9403c1e3f0a8490bd6f0fb6fb0e0fc14
576.16	0.04	a3af9403c1e3f0a8490bd6f0fb6fb0e0fc14
576.20	0.04	a3af9403c1e3f0a8490bd6f0fb6fb0e0fc14
576.24	0.04	a3af9403c1e3f0a8490bd6f0fb6fb0e0fc14
576.28	0.04	a3af9403c1e3f0a8490bd6f0fb6fb0e0fc14
576.32	0.04	a3af9403c1e3f0a8490bd6f0fb6fb0e0fc14
576.36	0.04	a3af9403c1e3f0a84903d6f0fb7fb0e0fc14
576.40	0.04	a3af9403c1e3f0a84903d6f0fb7fb0e0fc14
576.44	0.04	a3af9403c1e3f0a84903d6f0fb7fb0e0fc14
576.48	0.04	a3af9403c1e3f0a84902d6f0fb7fb0e0fc94
576.52	0.04	a3af9403c1e3f0a84902d7e0fb7fb0e0fc94
576.56	0.04	a3af9403c1e3f0a84902d7e0fb7fb0e0fc94
576.60	0.04	a3af9403c1e3f0a84992d7e0fa7fb0e0fc14
576.64	0.04	a3af9403c1e3f0a84992d7e0fa7fb0e0fc14
576.68	0.04	a3af9403c1e3f0a84992d7e0fa7fb0e0fc14
576.72	0.04	a3af9403c1e3f0a80992d7e0fa7fb0e0fc94
576.76	0.04	a3af9403c1e3f0a80992d7e0fa7fb0e0fc94
576.80	0.04	a3af9403c1e3f0a80992d7e0fb7fb0e0fc14
576.84	0.04	a3af9403c1e3f0a80992d7e0fb7fb0e0fc14
576.88	0.04	a3af9403c1e3f0a80992d7e0fb7fb0e0ec94
576.92	0.04	a3af9403c1e3f0a80992d7e0fb7fb0e0ec94
576.96	0.04	a3af9403c1e3f0a82992d7e0fa7fb0e0ec94
577.00	0.04	a3af9403c1e3f0a82992d7e0fb7fa0e0ec94
577.04	0.04	a3af9403c1e3f0a82992d7e0fa7fb0e0ec94
577.08	0.04	a3af9403c1e3f0a82982d7e0fb7fb0e0ec94
577.12	0.04	a3af9403c1e3f0a82982d7e0fb7fb0e0ec94
577.16	0.04	a3af9403c1e3f0a82982d7e0fb7fb0e0ec94
577.20	0.04	a3af9403c1e3f0a82982d7e0fb7fb0e0ec94
577.24	0.04	a3af9403c1e3f0a82982d7e0fb7fb0e0ec94
577.28	0.04	a3af9403c1e3f0a82982d7e0fb7fb0e0ec94
577.32	0.04	a3af9403c1e3f0a82982d7e0fb7fb0e0ec94
577.36	0.04	a3af9403c1e3f0a80982d7e0fb7fb0e0fc94
577.40	0.04	a3af9403c1e3f0a80982d7e0fb7fb0e0fc94
577.44	0.04	a3af9403c1e3f0a82912d7e07b7fb0e0fc94
577.48	0.04	9b29a2ea024fee8227ac8e0d2e3e49ec9fb1
577.52	0.04	9b29a2ea024fee8227ac8e0d2e3e49ec9fb1
577.56	0.04	9b09aaea024fee8227ac8e0d2e3e49ec9fb1
577.60	0.04	9b29a2ea024fee8227ac8e0d2e3e49ec9fb1
577.64	0.04	9b29a2ea024fee8227ac8e0d2e3e49ec9fb1
