onset	duration	brmean
864.92	0.04	84.25
864.96	0.04	84.75
865.00	0.04	85.0
865.04	0.04	84.5
865.08	0.04	84.75
865.12	0.04	84.75
865.16	0.04	84.75
865.20	0.04	84.5
865.24	0.04	84.75
865.28	0.04	84.75
865.32	0.04	85.0
865.36	0.04	84.75
865.40	0.04	84.5
865.44	0.04	84.75
865.48	0.04	84.75
865.52	0.04	84.25
865.56	0.04	84.0
865.60	0.04	83.75
865.64	0.04	84.5
865.68	0.04	84.5
865.72	0.04	84.75
865.76	0.04	84.25
865.80	0.04	84.25
865.84	0.04	84.5
865.88	0.04	83.75
865.92	0.04	84.0
865.96	0.04	84.0
866.00	0.04	84.25
866.04	0.04	84.25
866.08	0.04	84.25
866.12	0.04	84.0
866.16	0.04	84.5
866.20	0.04	84.5
866.24	0.04	84.25
866.28	0.04	84.75
866.32	0.04	85.5
866.36	0.04	85.5
866.40	0.04	85.5
866.44	0.04	85.75
866.48	0.04	86.0
866.52	0.04	86.25
866.56	0.04	85.5
866.60	0.04	86.0
866.64	0.04	86.0
866.68	0.04	86.5
866.72	0.04	86.25
866.76	0.04	86.25
866.80	0.04	86.75
866.84	0.04	86.75
866.88	0.04	86.75
866.92	0.04	86.25
866.96	0.04	86.25
867.00	0.04	86.25
867.04	0.04	86.5
867.08	0.04	87.0
867.12	0.04	87.0
867.16	0.04	87.0
867.20	0.04	87.0
867.24	0.04	87.5
867.28	0.04	87.5
867.32	0.04	88.5
867.36	0.04	89.25
867.40	0.04	89.75
867.44	0.04	90.5
867.48	0.04	90.25
867.52	0.04	90.25
867.56	0.04	90.75
867.60	0.04	91.0
867.64	0.04	91.25
867.68	0.04	91.75
867.72	0.04	92.0
867.76	0.04	92.25
867.80	0.04	92.0
867.84	0.04	92.75
867.88	0.04	92.75
867.92	0.04	92.75
867.96	0.04	92.5
868.00	0.04	93.0
868.04	0.04	93.0
868.08	0.04	94.0
868.12	0.04	93.75
868.16	0.04	93.25
868.20	0.04	93.5
868.24	0.04	94.0
868.28	0.04	94.5
868.32	0.04	94.25
868.36	0.04	95.5
868.40	0.04	96.25
868.44	0.04	95.75
868.48	0.04	95.5
868.52	0.04	95.0
868.56	0.04	95.0
868.60	0.04	94.5
868.64	0.04	94.0
868.68	0.04	94.5
868.72	0.04	95.25
868.76	0.04	96.0
868.80	0.04	96.75
868.84	0.04	98.0
868.88	0.04	98.5
868.92	0.04	100.0
868.96	0.04	99.75
869.00	0.04	100.5
869.04	0.04	101.0
869.08	0.04	101.25
869.12	0.04	101.75
869.16	0.04	101.5
869.20	0.04	101.5
869.24	0.04	101.0
869.28	0.04	101.0
869.32	0.04	101.0
869.36	0.04	100.75
869.40	0.04	100.75
869.44	0.04	101.0
869.48	0.04	101.0
869.52	0.04	101.25
869.56	0.04	101.75
869.60	0.04	102.0
869.64	0.04	102.0
869.68	0.04	102.25
869.72	0.04	102.5
869.76	0.04	103.0
869.80	0.04	103.5
869.84	0.04	103.75
869.88	0.04	104.0
869.92	0.04	104.5
869.96	0.04	103.75
870.00	0.04	104.25
870.04	0.04	104.75
870.08	0.04	105.0
870.12	0.04	105.25
870.16	0.04	104.75
870.20	0.04	105.0
870.24	0.04	105.5
870.28	0.04	105.75
870.32	0.04	106.0
870.36	0.04	106.0
870.40	0.04	106.0
870.44	0.04	107.25
870.48	0.04	107.0
870.52	0.04	107.0
870.56	0.04	107.5
870.60	0.04	107.25
870.64	0.04	107.5
870.68	0.04	108.25
870.72	0.04	108.0
870.76	0.04	107.75
870.80	0.04	108.0
870.84	0.04	108.5
870.88	0.04	108.5
870.92	0.04	108.75
870.96	0.04	108.75
871.00	0.04	108.75
871.04	0.04	109.0
871.08	0.04	109.5
871.12	0.04	109.5
871.16	0.04	109.5
871.20	0.04	109.5
871.24	0.04	110.0
871.28	0.04	110.5
871.32	0.04	110.5
871.36	0.04	110.25
871.40	0.04	110.0
871.44	0.04	110.5
871.48	0.04	110.5
871.52	0.04	110.25
871.56	0.04	109.5
871.60	0.04	110.0
871.64	0.04	109.25
871.68	0.04	109.0
871.72	0.04	109.25
871.76	0.04	108.75
871.80	0.04	108.25
871.84	0.04	107.25
871.88	0.04	106.5
871.92	0.04	106.25
871.96	0.04	106.25
872.00	0.04	105.5
872.04	0.04	105.0
872.08	0.04	104.25
872.12	0.04	104.5
872.16	0.04	103.75
872.20	0.04	103.75
872.24	0.04	103.75
872.28	0.04	103.75
872.32	0.04	103.75
872.36	0.04	102.75
872.40	0.04	103.5
872.44	0.04	103.0
872.48	0.04	102.75
872.52	0.04	102.75
872.56	0.04	102.75
872.60	0.04	102.5
872.64	0.04	102.75
872.68	0.04	102.75
872.72	0.04	102.25
872.76	0.04	102.5
872.80	0.04	102.25
872.84	0.04	102.25
872.88	0.04	102.25
872.92	0.04	102.25
872.96	0.04	102.5
873.00	0.04	102.5
873.04	0.04	102.25
873.08	0.04	102.5
873.12	0.04	102.75
873.16	0.04	102.75
873.20	0.04	102.75
873.24	0.04	102.5
873.28	0.04	102.5
873.32	0.04	102.75
873.36	0.04	102.75
873.40	0.04	103.25
873.44	0.04	103.75
873.48	0.04	103.75
873.52	0.04	104.0
873.56	0.04	103.75
873.60	0.04	103.75
873.64	0.04	104.0
873.68	0.04	104.5
873.72	0.04	104.25
873.76	0.04	104.25
873.80	0.04	104.5
873.84	0.04	104.5
873.88	0.04	104.5
873.92	0.04	104.5
873.96	0.04	104.0
874.00	0.04	104.5
874.04	0.04	104.5
874.08	0.04	104.0
874.12	0.04	104.25
874.16	0.04	104.0
874.20	0.04	104.5
874.24	0.04	104.5
874.28	0.04	103.75
874.32	0.04	103.75
874.36	0.04	104.0
874.40	0.04	103.5
874.44	0.04	103.75
874.48	0.04	103.25
874.52	0.04	103.75
874.56	0.04	103.5
874.60	0.04	102.75
874.64	0.04	102.75
874.68	0.04	102.75
874.72	0.04	103.25
874.76	0.04	102.5
874.80	0.04	102.25
874.84	0.04	102.5
874.88	0.04	102.5
874.92	0.04	102.5
874.96	0.04	102.0
875.00	0.04	102.5
875.04	0.04	102.5
875.08	0.04	102.5
875.12	0.04	102.25
875.16	0.04	102.5
875.20	0.04	102.75
875.24	0.04	102.5
875.28	0.04	101.75
875.32	0.04	102.25
875.36	0.04	102.25
875.40	0.04	102.75
875.44	0.04	103.0
875.48	0.04	103.0
875.52	0.04	102.75
875.56	0.04	102.75
875.60	0.04	102.75
875.64	0.04	102.75
875.68	0.04	102.75
875.72	0.04	102.75
875.76	0.04	103.25
875.80	0.04	103.25
875.84	0.04	103.0
875.88	0.04	103.25
875.92	0.04	103.25
875.96	0.04	103.25
876.00	0.04	102.75
876.04	0.04	103.25
876.08	0.04	103.25
876.12	0.04	102.75
876.16	0.04	103.0
876.20	0.04	103.25
876.24	0.04	103.25
876.28	0.04	102.75
876.32	0.04	102.0
876.36	0.04	102.5
876.40	0.04	103.0
876.44	0.04	102.75
876.48	0.04	102.25
876.52	0.04	102.25
876.56	0.04	102.25
876.60	0.04	102.25
876.64	0.04	102.25
876.68	0.04	102.25
876.72	0.04	102.75
876.76	0.04	102.5
876.80	0.04	102.25
876.84	0.04	102.75
876.88	0.04	103.25
876.92	0.04	102.75
876.96	0.04	102.75
877.00	0.04	103.0
877.04	0.04	102.75
877.08	0.04	103.25
877.12	0.04	102.75
877.16	0.04	103.0
877.20	0.04	102.75
877.24	0.04	102.75
877.28	0.04	102.75
877.32	0.04	103.0
877.36	0.04	103.0
877.40	0.04	102.75
877.44	0.04	103.5
877.48	0.04	103.5
877.52	0.04	103.25
877.56	0.04	103.0
877.60	0.04	102.75
877.64	0.04	102.75
877.68	0.04	102.75
877.72	0.04	103.0
877.76	0.04	102.5
877.80	0.04	102.75
877.84	0.04	102.75
877.88	0.04	102.75
877.92	0.04	103.0
877.96	0.04	103.0
878.00	0.04	103.0
878.04	0.04	102.5
878.08	0.04	103.25
878.12	0.04	103.25
878.16	0.04	102.75
878.20	0.04	103.0
878.24	0.04	103.0
878.28	0.04	103.0
878.32	0.04	103.0
878.36	0.04	102.75
878.40	0.04	103.0
878.44	0.04	103.5
878.48	0.04	103.0
878.52	0.04	103.5
878.56	0.04	103.25
878.60	0.04	103.5
878.64	0.04	103.5
878.68	0.04	103.75
878.72	0.04	103.75
878.76	0.04	103.5
878.80	0.04	104.25
878.84	0.04	104.25
878.88	0.04	104.25
878.92	0.04	104.0
878.96	0.04	103.25
879.00	0.04	102.75
879.04	0.04	102.5
879.08	0.04	102.25
879.12	0.04	102.25
879.16	0.04	102.25
879.20	0.04	102.25
879.24	0.04	102.5
879.28	0.04	102.5
879.32	0.04	102.25
879.36	0.04	103.0
879.40	0.04	104.0
879.44	0.04	104.5
879.48	0.04	105.0
879.52	0.04	105.0
879.56	0.04	104.75
879.60	0.04	105.0
879.64	0.04	105.0
879.68	0.04	104.25
879.72	0.04	104.25
879.76	0.04	103.75
879.80	0.04	104.25
879.84	0.04	104.5
879.88	0.04	105.0
879.92	0.04	104.75
879.96	0.04	104.75
880.00	0.04	105.0
880.04	0.04	104.75
880.08	0.04	104.5
880.12	0.04	105.0
880.16	0.04	104.25
880.20	0.04	104.5
880.24	0.04	105.0
880.28	0.04	104.75
880.32	0.04	105.0
880.36	0.04	104.5
880.40	0.04	104.75
880.44	0.04	104.75
880.48	0.04	105.0
880.52	0.04	105.0
880.56	0.04	105.0
880.60	0.04	105.0
880.64	0.04	105.0
880.68	0.04	104.5
880.72	0.04	104.5
880.76	0.04	104.5
880.80	0.04	104.5
880.84	0.04	104.5
880.88	0.04	104.75
880.92	0.04	104.75
880.96	0.04	104.5
881.00	0.04	104.75
881.04	0.04	104.25
881.08	0.04	104.25
881.12	0.04	104.25
881.16	0.04	104.75
881.20	0.04	105.0
881.24	0.04	104.25
881.28	0.04	104.75
881.32	0.04	104.5
881.36	0.04	104.25
881.40	0.04	104.5
881.44	0.04	103.75
881.48	0.04	103.75
881.52	0.04	104.5
881.56	0.04	104.5
881.60	0.04	104.0
881.64	0.04	104.0
881.68	0.04	104.0
881.72	0.04	104.0
881.76	0.04	104.0
881.80	0.04	104.5
881.84	0.04	104.0
881.88	0.04	104.0
881.92	0.04	104.5
881.96	0.04	104.0
882.00	0.04	103.75
882.04	0.04	103.5
882.08	0.04	102.75
882.12	0.04	103.25
882.16	0.04	103.5
882.20	0.04	103.0
882.24	0.04	102.75
882.28	0.04	102.5
882.32	0.04	102.75
882.36	0.04	102.25
882.40	0.04	102.0
882.44	0.04	102.0
882.48	0.04	101.75
882.52	0.04	101.75
882.56	0.04	101.5
882.60	0.04	101.25
882.64	0.04	101.0
882.68	0.04	101.0
882.72	0.04	100.5
882.76	0.04	100.5
882.80	0.04	100.5
882.84	0.04	100.25
882.88	0.04	100.0
882.92	0.04	99.5
882.96	0.04	100.25
883.00	0.04	99.75
883.04	0.04	99.75
883.08	0.04	99.5
883.12	0.04	99.25
883.16	0.04	99.25
883.20	0.04	99.75
883.24	0.04	100.25
883.28	0.04	100.25
883.32	0.04	101.0
883.36	0.04	100.75
883.40	0.04	100.5
883.44	0.04	101.5
883.48	0.04	101.5
883.52	0.04	101.5
883.56	0.04	102.0
883.60	0.04	102.0
883.64	0.04	102.0
883.68	0.04	101.75
883.72	0.04	102.0
883.76	0.04	101.75
883.80	0.04	102.0
883.84	0.04	102.0
883.88	0.04	102.0
883.92	0.04	102.25
883.96	0.04	102.75
884.00	0.04	102.75
884.04	0.04	102.25
884.08	0.04	102.5
884.12	0.04	102.0
884.16	0.04	101.75
884.20	0.04	101.75
884.24	0.04	101.75
884.28	0.04	101.5
884.32	0.04	101.75
884.36	0.04	101.75
884.40	0.04	102.0
884.44	0.04	102.0
884.48	0.04	102.25
884.52	0.04	102.5
884.56	0.04	102.0
884.60	0.04	102.0
884.64	0.04	102.0
884.68	0.04	102.0
884.72	0.04	102.5
884.76	0.04	102.25
884.80	0.04	101.5
884.84	0.04	101.5
884.88	0.04	102.0
884.92	0.04	103.0
884.96	0.04	103.0
885.00	0.04	103.5
885.04	0.04	103.75
885.08	0.04	103.0
885.12	0.04	103.0
885.16	0.04	102.75
885.20	0.04	103.0
885.24	0.04	103.0
885.28	0.04	102.25
885.32	0.04	102.5
885.36	0.04	103.0
885.40	0.04	103.0
885.44	0.04	102.5
885.48	0.04	102.5
885.52	0.04	101.75
885.56	0.04	102.5
885.60	0.04	102.75
885.64	0.04	102.5
885.68	0.04	102.75
885.72	0.04	103.25
885.76	0.04	103.25
885.80	0.04	102.75
885.84	0.04	103.25
885.88	0.04	103.25
885.92	0.04	103.5
885.96	0.04	103.25
886.00	0.04	103.5
886.04	0.04	103.25
886.08	0.04	102.75
886.12	0.04	103.25
886.16	0.04	84.75
886.20	0.04	85.25
886.24	0.04	85.25
886.28	0.04	85.25
886.32	0.04	85.0
886.36	0.04	85.5
886.40	0.04	85.25
886.44	0.04	85.25
886.48	0.04	85.0
886.52	0.04	85.75
886.56	0.04	85.5
886.60	0.04	84.5
886.64	0.04	84.75
886.68	0.04	84.0
886.72	0.04	83.75
886.76	0.04	84.0
886.80	0.04	83.5
886.84	0.04	83.5
886.88	0.04	83.5
886.92	0.04	83.75
886.96	0.04	84.0
887.00	0.04	83.75
887.04	0.04	84.25
887.08	0.04	84.25
887.12	0.04	84.25
887.16	0.04	84.0
887.20	0.04	84.0
887.24	0.04	84.25
887.28	0.04	84.25
887.32	0.04	84.25
887.36	0.04	84.0
887.40	0.04	84.0
887.44	0.04	83.75
887.48	0.04	84.0
887.52	0.04	84.0
887.56	0.04	83.75
887.60	0.04	84.5
887.64	0.04	84.0
887.68	0.04	84.5
887.72	0.04	84.0
887.76	0.04	84.0
887.80	0.04	83.75
887.84	0.04	83.75
887.88	0.04	83.75
887.92	0.04	83.75
887.96	0.04	84.0
888.00	0.04	84.0
888.04	0.04	84.0
888.08	0.04	84.25
888.12	0.04	84.25
888.16	0.04	84.25
888.20	0.04	84.25
888.24	0.04	84.0
888.28	0.04	84.75
888.32	0.04	85.0
888.36	0.04	84.75
888.40	0.04	85.0
888.44	0.04	84.75
888.48	0.04	85.0
888.52	0.04	85.0
888.56	0.04	85.5
888.60	0.04	85.0
888.64	0.04	85.25
888.68	0.04	84.75
888.72	0.04	85.0
888.76	0.04	85.25
888.80	0.04	85.25
888.84	0.04	84.75
888.88	0.04	85.0
888.92	0.04	85.25
888.96	0.04	85.0
889.00	0.04	85.5
889.04	0.04	85.25
889.08	0.04	85.75
889.12	0.04	85.75
889.16	0.04	86.0
889.20	0.04	85.25
889.24	0.04	85.25
889.28	0.04	85.75
889.32	0.04	85.75
889.36	0.04	85.75
889.40	0.04	85.75
889.44	0.04	85.25
889.48	0.04	85.75
889.52	0.04	85.75
889.56	0.04	85.75
889.60	0.04	86.0
889.64	0.04	85.75
889.68	0.04	85.5
889.72	0.04	85.75
889.76	0.04	85.75
889.80	0.04	85.75
889.84	0.04	85.75
889.88	0.04	85.75
889.92	0.04	102.25
889.96	0.04	102.25
890.00	0.04	102.5
890.04	0.04	102.75
890.08	0.04	102.5
890.12	0.04	102.25
890.16	0.04	102.75
890.20	0.04	102.25
890.24	0.04	102.75
890.28	0.04	102.75
890.32	0.04	102.75
890.36	0.04	102.5
890.40	0.04	102.5
890.44	0.04	102.5
890.48	0.04	102.5
890.52	0.04	102.5
890.56	0.04	102.75
890.60	0.04	102.5
890.64	0.04	102.25
890.68	0.04	102.75
890.72	0.04	102.25
890.76	0.04	101.75
890.80	0.04	102.75
890.84	0.04	102.0
890.88	0.04	102.25
890.92	0.04	102.75
890.96	0.04	102.25
891.00	0.04	102.25
891.04	0.04	102.5
891.08	0.04	102.0
891.12	0.04	102.25
891.16	0.04	102.0
891.20	0.04	102.25
891.24	0.04	102.25
891.28	0.04	102.5
891.32	0.04	102.25
891.36	0.04	102.25
891.40	0.04	102.25
891.44	0.04	102.25
891.48	0.04	101.25
891.52	0.04	101.25
891.56	0.04	101.0
891.60	0.04	101.75
891.64	0.04	101.5
891.68	0.04	101.75
891.72	0.04	101.5
891.76	0.04	102.0
891.80	0.04	102.25
891.84	0.04	102.25
891.88	0.04	102.25
891.92	0.04	102.5
891.96	0.04	102.25
892.00	0.04	102.5
892.04	0.04	102.5
892.08	0.04	102.75
892.12	0.04	102.25
892.16	0.04	102.0
892.20	0.04	102.5
892.24	0.04	103.25
892.28	0.04	103.0
892.32	0.04	103.5
892.36	0.04	103.75
892.40	0.04	104.75
892.44	0.04	105.25
892.48	0.04	105.75
892.52	0.04	105.0
892.56	0.04	105.25
892.60	0.04	105.5
892.64	0.04	105.5
892.68	0.04	105.5
892.72	0.04	105.5
892.76	0.04	105.25
892.80	0.04	105.5
892.84	0.04	105.25
892.88	0.04	105.0
892.92	0.04	105.25
892.96	0.04	105.25
893.00	0.04	105.25
893.04	0.04	105.25
893.08	0.04	105.25
893.12	0.04	105.0
893.16	0.04	105.25
893.20	0.04	105.25
893.24	0.04	104.5
893.28	0.04	104.5
893.32	0.04	104.5
893.36	0.04	104.5
893.40	0.04	104.25
893.44	0.04	103.75
893.48	0.04	103.75
893.52	0.04	104.0
893.56	0.04	103.75
893.60	0.04	103.75
893.64	0.04	103.5
893.68	0.04	102.75
893.72	0.04	102.75
893.76	0.04	102.75
893.80	0.04	102.0
893.84	0.04	101.25
893.88	0.04	100.25
893.92	0.04	99.75
893.96	0.04	99.25
894.00	0.04	99.25
894.04	0.04	99.0
894.08	0.04	98.25
894.12	0.04	98.5
894.16	0.04	98.25
894.20	0.04	98.75
894.24	0.04	98.75
894.28	0.04	99.0
894.32	0.04	99.75
894.36	0.04	99.5
894.40	0.04	99.25
894.44	0.04	99.25
894.48	0.04	99.25
894.52	0.04	99.5
894.56	0.04	99.25
894.60	0.04	99.5
894.64	0.04	100.25
894.68	0.04	99.75
894.72	0.04	100.25
894.76	0.04	99.75
894.80	0.04	99.5
894.84	0.04	99.5
894.88	0.04	99.5
894.92	0.04	99.0
894.96	0.04	99.25
895.00	0.04	100.0
895.04	0.04	99.75
895.08	0.04	99.25
895.12	0.04	100.0
895.16	0.04	99.25
895.20	0.04	99.25
895.24	0.04	99.5
895.28	0.04	99.75
895.32	0.04	99.5
895.36	0.04	99.25
895.40	0.04	99.75
895.44	0.04	100.0
895.48	0.04	99.75
895.52	0.04	100.25
895.56	0.04	99.75
895.60	0.04	100.0
895.64	0.04	99.75
895.68	0.04	99.0
895.72	0.04	85.0
895.76	0.04	81.75
895.80	0.04	81.75
895.84	0.04	82.75
895.88	0.04	86.5
895.92	0.04	93.5
895.96	0.04	98.75
896.00	0.04	102.5
896.04	0.04	102.5
896.08	0.04	101.25
896.12	0.04	101.25
896.16	0.04	99.25
896.20	0.04	97.5
896.24	0.04	97.25
896.28	0.04	97.0
896.32	0.04	99.25
896.36	0.04	100.25
896.40	0.04	101.75
896.44	0.04	103.0
896.48	0.04	103.25
896.52	0.04	103.5
896.56	0.04	102.0
896.60	0.04	101.25
896.64	0.04	100.5
896.68	0.04	99.5
896.72	0.04	99.25
896.76	0.04	98.5
896.80	0.04	98.25
896.84	0.04	97.75
896.88	0.04	97.75
896.92	0.04	97.5
896.96	0.04	96.75
897.00	0.04	96.0
897.04	0.04	95.5
897.08	0.04	95.0
897.12	0.04	94.5
897.16	0.04	94.25
897.20	0.04	93.75
897.24	0.04	93.75
897.28	0.04	93.75
897.32	0.04	94.25
897.36	0.04	94.5
897.40	0.04	95.5
897.44	0.04	95.75
897.48	0.04	95.75
897.52	0.04	96.25
897.56	0.04	96.5
897.60	0.04	96.75
897.64	0.04	97.25
897.68	0.04	98.25
897.72	0.04	99.25
897.76	0.04	99.75
897.80	0.04	100.75
897.84	0.04	101.75
897.88	0.04	103.0
897.92	0.04	104.0
897.96	0.04	105.0
898.00	0.04	105.0
898.04	0.04	104.75
898.08	0.04	104.5
898.12	0.04	104.0
898.16	0.04	104.25
898.20	0.04	104.75
898.24	0.04	104.5
898.28	0.04	104.5
898.32	0.04	103.25
898.36	0.04	102.0
898.40	0.04	101.75
898.44	0.04	101.5
898.48	0.04	101.5
898.52	0.04	101.5
898.56	0.04	101.5
898.60	0.04	101.0
898.64	0.04	100.25
898.68	0.04	100.5
898.72	0.04	100.0
898.76	0.04	100.25
898.80	0.04	100.75
898.84	0.04	100.5
898.88	0.04	100.75
898.92	0.04	100.75
898.96	0.04	101.5
899.00	0.04	101.5
899.04	0.04	102.5
899.08	0.04	102.75
899.12	0.04	103.0
899.16	0.04	103.5
899.20	0.04	102.75
899.24	0.04	101.75
899.28	0.04	101.75
899.32	0.04	102.75
899.36	0.04	103.5
899.40	0.04	103.25
899.44	0.04	103.0
899.48	0.04	104.0
899.52	0.04	104.25
899.56	0.04	103.75
899.60	0.04	103.5
899.64	0.04	103.0
899.68	0.04	102.5
899.72	0.04	101.5
899.76	0.04	102.5
899.80	0.04	101.5
899.84	0.04	100.5
899.88	0.04	99.75
899.92	0.04	99.0
899.96	0.04	97.0
900.00	0.04	97.25
900.04	0.04	100.5
900.08	0.04	101.5
900.12	0.04	98.5
900.16	0.04	92.75
900.20	0.04	88.5
900.24	0.04	85.25
900.28	0.04	84.5
900.32	0.04	84.25
900.36	0.04	87.0
900.40	0.04	90.75
900.44	0.04	95.25
900.48	0.04	99.5
900.52	0.04	102.75
900.56	0.04	103.25
900.60	0.04	103.75
900.64	0.04	103.75
900.68	0.04	104.25
900.72	0.04	104.0
900.76	0.04	104.0
900.80	0.04	104.25
900.84	0.04	104.5
900.88	0.04	104.25
900.92	0.04	104.25
900.96	0.04	103.75
901.00	0.04	103.5
901.04	0.04	103.5
901.08	0.04	102.75
901.12	0.04	102.0
901.16	0.04	101.25
901.20	0.04	101.0
901.24	0.04	100.5
901.28	0.04	100.75
901.32	0.04	100.5
901.36	0.04	100.75
901.40	0.04	101.0
901.44	0.04	100.75
901.48	0.04	100.75
901.52	0.04	100.25
901.56	0.04	100.0
901.60	0.04	99.25
901.64	0.04	99.0
901.68	0.04	99.0
901.72	0.04	98.5
901.76	0.04	98.0
901.80	0.04	97.75
901.84	0.04	97.75
901.88	0.04	97.5
901.92	0.04	97.5
901.96	0.04	97.5
902.00	0.04	97.0
902.04	0.04	97.0
902.08	0.04	97.0
902.12	0.04	96.75
902.16	0.04	96.75
902.20	0.04	96.5
902.24	0.04	96.0
902.28	0.04	96.5
902.32	0.04	96.5
902.36	0.04	96.5
902.40	0.04	96.5
902.44	0.04	96.0
902.48	0.04	95.75
902.52	0.04	96.0
902.56	0.04	95.75
902.60	0.04	95.75
902.64	0.04	95.75
902.68	0.04	96.5
902.72	0.04	96.25
902.76	0.04	96.5
902.80	0.04	96.5
902.84	0.04	96.0
902.88	0.04	96.5
902.92	0.04	96.0
902.96	0.04	96.0
903.00	0.04	96.5
903.04	0.04	96.5
903.08	0.04	96.5
903.12	0.04	96.5
903.16	0.04	96.5
903.20	0.04	90.5
903.24	0.04	90.5
903.28	0.04	90.5
903.32	0.04	90.5
903.36	0.04	90.5
903.40	0.04	90.75
903.44	0.04	91.0
903.48	0.04	91.25
903.52	0.04	91.0
903.56	0.04	91.0
903.60	0.04	91.0
903.64	0.04	91.0
903.68	0.04	90.75
903.72	0.04	90.5
903.76	0.04	90.5
903.80	0.04	90.5
903.84	0.04	90.5
903.88	0.04	90.5
903.92	0.04	90.0
903.96	0.04	89.5
904.00	0.04	90.0
904.04	0.04	90.25
904.08	0.04	90.5
904.12	0.04	90.25
904.16	0.04	90.0
904.20	0.04	90.75
904.24	0.04	91.0
904.28	0.04	91.0
904.32	0.04	91.25
904.36	0.04	91.75
904.40	0.04	92.25
904.44	0.04	93.5
904.48	0.04	93.25
904.52	0.04	94.0
904.56	0.04	95.75
904.60	0.04	96.0
904.64	0.04	96.25
904.68	0.04	97.0
904.72	0.04	97.5
904.76	0.04	98.0
904.80	0.04	98.25
904.84	0.04	98.25
904.88	0.04	99.25
904.92	0.04	99.25
904.96	0.04	99.0
905.00	0.04	99.0
905.04	0.04	99.5
905.08	0.04	99.5
905.12	0.04	99.5
905.16	0.04	99.5
905.20	0.04	100.0
905.24	0.04	99.75
905.28	0.04	100.25
905.32	0.04	100.25
905.36	0.04	100.0
905.40	0.04	100.25
905.44	0.04	100.25
905.48	0.04	100.25
905.52	0.04	101.5
905.56	0.04	101.25
905.60	0.04	101.25
905.64	0.04	101.5
905.68	0.04	101.5
905.72	0.04	102.5
905.76	0.04	102.25
905.80	0.04	101.75
905.84	0.04	102.0
905.88	0.04	102.5
905.92	0.04	103.0
905.96	0.04	103.0
906.00	0.04	103.0
906.04	0.04	103.25
906.08	0.04	103.0
906.12	0.04	103.75
906.16	0.04	103.25
906.20	0.04	103.25
906.24	0.04	103.5
906.28	0.04	103.75
906.32	0.04	103.25
906.36	0.04	103.25
906.40	0.04	103.75
906.44	0.04	103.25
906.48	0.04	103.75
906.52	0.04	103.75
906.56	0.04	103.25
906.60	0.04	103.75
906.64	0.04	103.5
906.68	0.04	103.25
906.72	0.04	103.5
906.76	0.04	104.0
906.80	0.04	103.75
906.84	0.04	103.25
906.88	0.04	103.0
906.92	0.04	103.25
906.96	0.04	103.25
907.00	0.04	103.25
907.04	0.04	102.75
907.08	0.04	102.75
907.12	0.04	102.75
907.16	0.04	103.25
907.20	0.04	103.25
907.24	0.04	103.25
907.28	0.04	103.25
907.32	0.04	103.25
907.36	0.04	102.75
907.40	0.04	103.25
907.44	0.04	103.5
907.48	0.04	103.25
907.52	0.04	103.75
907.56	0.04	103.75
907.60	0.04	104.25
907.64	0.04	104.25
907.68	0.04	104.0
907.72	0.04	103.5
907.76	0.04	103.5
907.80	0.04	104.25
907.84	0.04	104.0
907.88	0.04	103.75
907.92	0.04	103.5
907.96	0.04	103.5
908.00	0.04	103.25
908.04	0.04	103.5
908.08	0.04	103.25
908.12	0.04	103.5
908.16	0.04	103.5
908.20	0.04	103.75
908.24	0.04	103.75
908.28	0.04	103.75
908.32	0.04	103.0
908.36	0.04	103.25
908.40	0.04	103.5
908.44	0.04	103.5
908.48	0.04	103.25
908.52	0.04	103.0
908.56	0.04	102.75
908.60	0.04	103.75
908.64	0.04	103.5
908.68	0.04	103.75
908.72	0.04	103.75
908.76	0.04	103.5
908.80	0.04	103.75
908.84	0.04	103.5
908.88	0.04	103.5
908.92	0.04	103.25
908.96	0.04	103.25
909.00	0.04	103.5
909.04	0.04	103.5
909.08	0.04	103.5
909.12	0.04	103.75
909.16	0.04	103.25
909.20	0.04	103.25
909.24	0.04	103.5
909.28	0.04	103.75
909.32	0.04	104.0
909.36	0.04	103.0
909.40	0.04	102.5
909.44	0.04	103.0
909.48	0.04	104.0
909.52	0.04	103.75
909.56	0.04	104.25
909.60	0.04	103.75
909.64	0.04	104.25
909.68	0.04	104.25
909.72	0.04	104.5
909.76	0.04	104.5
909.80	0.04	104.5
909.84	0.04	104.5
909.88	0.04	104.5
909.92	0.04	104.25
909.96	0.04	104.5
910.00	0.04	104.0
910.04	0.04	103.5
910.08	0.04	104.25
910.12	0.04	104.25
910.16	0.04	104.25
910.20	0.04	104.0
910.24	0.04	104.0
910.28	0.04	104.5
910.32	0.04	104.5
910.36	0.04	104.5
910.40	0.04	104.0
910.44	0.04	104.5
910.48	0.04	104.75
910.52	0.04	105.0
910.56	0.04	104.25
910.60	0.04	104.25
910.64	0.04	104.75
910.68	0.04	105.0
910.72	0.04	104.5
910.76	0.04	104.5
910.80	0.04	105.0
910.84	0.04	105.5
910.88	0.04	105.0
910.92	0.04	104.75
910.96	0.04	105.0
911.00	0.04	105.5
911.04	0.04	105.75
911.08	0.04	104.75
911.12	0.04	105.0
911.16	0.04	105.25
911.20	0.04	105.25
911.24	0.04	105.25
911.28	0.04	105.0
911.32	0.04	104.75
911.36	0.04	104.75
911.40	0.04	105.25
911.44	0.04	105.0
911.48	0.04	105.0
