onset	duration	brmean
547.88	0.04	96.75
547.92	0.04	97.25
547.96	0.04	97.0
548.00	0.04	97.0
548.04	0.04	97.5
548.08	0.04	97.25
548.12	0.04	97.75
548.16	0.04	97.75
548.20	0.04	98.0
548.24	0.04	98.25
548.28	0.04	98.5
548.32	0.04	98.25
548.36	0.04	98.75
548.40	0.04	98.75
548.44	0.04	98.75
548.48	0.04	98.25
548.52	0.04	98.75
548.56	0.04	98.75
548.60	0.04	98.5
548.64	0.04	98.0
548.68	0.04	98.5
548.72	0.04	98.25
548.76	0.04	98.0
548.80	0.04	98.0
548.84	0.04	98.0
548.88	0.04	97.75
548.92	0.04	98.0
548.96	0.04	97.5
549.00	0.04	98.0
549.04	0.04	98.0
549.08	0.04	98.5
549.12	0.04	98.25
549.16	0.04	99.0
549.20	0.04	99.0
549.24	0.04	98.75
549.28	0.04	99.25
549.32	0.04	99.5
549.36	0.04	99.5
549.40	0.04	99.75
549.44	0.04	99.25
549.48	0.04	99.75
549.52	0.04	100.0
549.56	0.04	99.75
549.60	0.04	99.25
549.64	0.04	99.75
549.68	0.04	99.75
549.72	0.04	99.5
549.76	0.04	99.25
549.80	0.04	99.5
549.84	0.04	99.25
549.88	0.04	99.5
549.92	0.04	99.25
549.96	0.04	99.5
550.00	0.04	99.75
550.04	0.04	100.0
550.08	0.04	100.25
550.12	0.04	100.25
550.16	0.04	100.75
550.20	0.04	100.5
550.24	0.04	100.5
550.28	0.04	101.0
550.32	0.04	101.75
550.36	0.04	102.0
550.40	0.04	102.5
550.44	0.04	102.5
550.48	0.04	102.75
550.52	0.04	103.0
550.56	0.04	103.5
550.60	0.04	103.5
550.64	0.04	104.25
550.68	0.04	103.75
550.72	0.04	104.25
550.76	0.04	104.25
550.80	0.04	104.5
550.84	0.04	104.5
550.88	0.04	104.75
550.92	0.04	105.25
550.96	0.04	105.0
551.00	0.04	105.25
551.04	0.04	105.25
551.08	0.04	105.0
551.12	0.04	105.25
551.16	0.04	71.75
551.20	0.04	72.0
551.24	0.04	72.0
551.28	0.04	72.0
551.32	0.04	72.0
551.36	0.04	72.25
551.40	0.04	72.25
551.44	0.04	72.75
551.48	0.04	72.5
551.52	0.04	72.25
551.56	0.04	72.25
551.60	0.04	72.5
551.64	0.04	72.25
551.68	0.04	72.75
551.72	0.04	72.0
551.76	0.04	72.25
551.80	0.04	72.0
551.84	0.04	72.25
551.88	0.04	71.75
551.92	0.04	71.75
551.96	0.04	71.75
552.00	0.04	72.0
552.04	0.04	72.25
552.08	0.04	72.75
552.12	0.04	73.0
552.16	0.04	73.25
552.20	0.04	73.0
552.24	0.04	73.25
552.28	0.04	73.0
552.32	0.04	73.25
552.36	0.04	72.5
552.40	0.04	73.5
552.44	0.04	73.0
552.48	0.04	72.5
552.52	0.04	72.5
552.56	0.04	72.25
552.60	0.04	72.25
552.64	0.04	72.5
552.68	0.04	72.25
552.72	0.04	72.25
552.76	0.04	71.5
552.80	0.04	71.25
552.84	0.04	72.0
552.88	0.04	72.25
552.92	0.04	72.25
552.96	0.04	72.5
553.00	0.04	72.75
553.04	0.04	73.0
553.08	0.04	72.25
553.12	0.04	72.0
553.16	0.04	72.5
553.20	0.04	72.75
553.24	0.04	72.5
553.28	0.04	72.5
553.32	0.04	73.0
553.36	0.04	73.25
553.40	0.04	73.25
553.44	0.04	73.0
553.48	0.04	73.0
553.52	0.04	73.0
553.56	0.04	72.75
553.60	0.04	72.75
553.64	0.04	72.5
553.68	0.04	72.5
553.72	0.04	72.25
553.76	0.04	72.25
553.80	0.04	72.75
553.84	0.04	72.75
553.88	0.04	72.5
553.92	0.04	72.5
553.96	0.04	72.5
554.00	0.04	72.5
554.04	0.04	72.25
554.08	0.04	71.75
554.12	0.04	72.25
554.16	0.04	72.25
554.20	0.04	72.0
554.24	0.04	72.25
554.28	0.04	72.0
554.32	0.04	71.75
554.36	0.04	71.75
554.40	0.04	71.5
554.44	0.04	71.5
554.48	0.04	71.5
554.52	0.04	71.25
554.56	0.04	71.0
554.60	0.04	71.25
554.64	0.04	71.5
554.68	0.04	71.25
554.72	0.04	71.25
554.76	0.04	71.5
554.80	0.04	71.25
554.84	0.04	71.75
554.88	0.04	72.0
554.92	0.04	71.75
554.96	0.04	72.0
555.00	0.04	71.5
555.04	0.04	71.0
555.08	0.04	72.0
555.12	0.04	72.0
555.16	0.04	72.0
555.20	0.04	72.0
555.24	0.04	71.25
555.28	0.04	116.5
555.32	0.04	116.5
555.36	0.04	116.5
555.40	0.04	117.0
555.44	0.04	117.0
555.48	0.04	117.25
555.52	0.04	117.25
555.56	0.04	116.75
555.60	0.04	116.75
555.64	0.04	116.75
555.68	0.04	116.25
555.72	0.04	117.25
555.76	0.04	117.25
555.80	0.04	117.25
555.84	0.04	117.25
555.88	0.04	117.25
555.92	0.04	117.5
555.96	0.04	117.5
556.00	0.04	117.0
556.04	0.04	117.5
556.08	0.04	117.5
556.12	0.04	117.25
556.16	0.04	117.75
556.20	0.04	118.0
556.24	0.04	118.25
556.28	0.04	117.75
556.32	0.04	117.25
556.36	0.04	117.75
556.40	0.04	117.25
556.44	0.04	116.5
556.48	0.04	115.75
556.52	0.04	115.25
556.56	0.04	114.5
556.60	0.04	113.5
556.64	0.04	112.5
556.68	0.04	112.25
556.72	0.04	112.0
556.76	0.04	112.25
556.80	0.04	112.25
556.84	0.04	112.25
556.88	0.04	112.5
556.92	0.04	113.0
556.96	0.04	112.25
557.00	0.04	113.0
557.04	0.04	112.5
557.08	0.04	112.5
557.12	0.04	112.5
557.16	0.04	112.75
557.20	0.04	114.0
557.24	0.04	114.0
557.28	0.04	114.0
557.32	0.04	114.25
557.36	0.04	114.75
557.40	0.04	113.75
557.44	0.04	113.5
557.48	0.04	113.75
557.52	0.04	114.0
557.56	0.04	113.5
557.60	0.04	113.25
557.64	0.04	113.25
557.68	0.04	113.0
557.72	0.04	112.75
557.76	0.04	112.75
557.80	0.04	112.75
557.84	0.04	113.25
557.88	0.04	113.75
557.92	0.04	69.0
557.96	0.04	70.5
558.00	0.04	71.5
558.04	0.04	72.25
558.08	0.04	71.5
558.12	0.04	69.25
558.16	0.04	68.25
558.20	0.04	68.5
558.24	0.04	67.75
558.28	0.04	67.5
558.32	0.04	67.75
558.36	0.04	67.25
558.40	0.04	67.5
558.44	0.04	67.75
558.48	0.04	68.0
558.52	0.04	68.0
558.56	0.04	67.75
558.60	0.04	68.0
558.64	0.04	67.75
558.68	0.04	68.25
558.72	0.04	68.0
558.76	0.04	68.0
558.80	0.04	68.25
558.84	0.04	68.5
558.88	0.04	67.75
558.92	0.04	68.5
558.96	0.04	68.75
559.00	0.04	68.75
559.04	0.04	68.75
559.08	0.04	69.0
559.12	0.04	69.0
559.16	0.04	68.75
559.20	0.04	68.5
559.24	0.04	68.5
559.28	0.04	68.5
559.32	0.04	68.5
559.36	0.04	68.5
559.40	0.04	68.25
559.44	0.04	68.5
559.48	0.04	68.5
559.52	0.04	68.75
559.56	0.04	69.25
559.60	0.04	69.25
559.64	0.04	69.25
559.68	0.04	69.5
559.72	0.04	69.75
559.76	0.04	69.75
559.80	0.04	69.25
559.84	0.04	69.5
559.88	0.04	69.75
559.92	0.04	69.75
559.96	0.04	69.75
560.00	0.04	69.75
560.04	0.04	69.75
560.08	0.04	70.0
560.12	0.04	70.0
560.16	0.04	69.75
560.20	0.04	70.0
560.24	0.04	69.75
560.28	0.04	69.75
560.32	0.04	69.5
560.36	0.04	69.5
560.40	0.04	69.75
560.44	0.04	69.75
560.48	0.04	69.5
560.52	0.04	70.0
560.56	0.04	70.75
560.60	0.04	70.75
560.64	0.04	70.75
560.68	0.04	70.75
560.72	0.04	71.0
560.76	0.04	71.0
560.80	0.04	70.5
560.84	0.04	71.5
560.88	0.04	71.25
560.92	0.04	71.5
560.96	0.04	72.0
561.00	0.04	72.25
561.04	0.04	72.5
561.08	0.04	72.0
561.12	0.04	71.25
561.16	0.04	71.25
561.20	0.04	71.25
561.24	0.04	71.5
561.28	0.04	71.0
561.32	0.04	71.25
561.36	0.04	71.25
561.40	0.04	71.0
561.44	0.04	70.5
561.48	0.04	70.25
561.52	0.04	70.0
561.56	0.04	69.5
561.60	0.04	69.5
561.64	0.04	69.5
561.68	0.04	69.5
561.72	0.04	69.5
561.76	0.04	69.0
561.80	0.04	68.75
561.84	0.04	69.0
561.88	0.04	68.75
561.92	0.04	68.75
561.96	0.04	68.5
562.00	0.04	68.5
562.04	0.04	68.25
562.08	0.04	68.25
562.12	0.04	69.0
562.16	0.04	69.0
562.20	0.04	69.5
562.24	0.04	70.0
562.28	0.04	70.0
562.32	0.04	70.25
562.36	0.04	70.0
562.40	0.04	70.0
562.44	0.04	70.5
562.48	0.04	70.5
562.52	0.04	70.5
562.56	0.04	70.75
562.60	0.04	71.0
562.64	0.04	71.25
562.68	0.04	71.5
562.72	0.04	70.5
562.76	0.04	71.25
562.80	0.04	70.75
562.84	0.04	71.0
562.88	0.04	70.5
562.92	0.04	70.25
562.96	0.04	70.5
563.00	0.04	70.75
563.04	0.04	70.75
563.08	0.04	71.0
563.12	0.04	71.0
563.16	0.04	70.25
563.20	0.04	70.0
563.24	0.04	70.75
563.28	0.04	71.0
563.32	0.04	71.75
563.36	0.04	72.0
563.40	0.04	72.5
563.44	0.04	72.0
563.48	0.04	72.25
563.52	0.04	72.5
563.56	0.04	72.5
563.60	0.04	73.5
563.64	0.04	73.25
563.68	0.04	73.0
563.72	0.04	73.5
563.76	0.04	73.25
563.80	0.04	73.25
563.84	0.04	73.0
563.88	0.04	72.5
563.92	0.04	72.5
563.96	0.04	72.25
564.00	0.04	71.75
564.04	0.04	71.75
564.08	0.04	71.5
564.12	0.04	71.0
564.16	0.04	71.0
564.20	0.04	71.0
564.24	0.04	70.75
564.28	0.04	88.25
564.32	0.04	89.0
564.36	0.04	90.75
564.40	0.04	92.25
564.44	0.04	94.0
564.48	0.04	95.75
564.52	0.04	96.5
564.56	0.04	98.5
564.60	0.04	100.25
564.64	0.04	101.5
564.68	0.04	102.75
564.72	0.04	104.0
564.76	0.04	105.0
564.80	0.04	106.5
564.84	0.04	108.0
564.88	0.04	109.75
564.92	0.04	110.75
564.96	0.04	112.5
565.00	0.04	114.5
565.04	0.04	117.0
565.08	0.04	117.75
565.12	0.04	119.0
565.16	0.04	119.75
565.20	0.04	120.5
565.24	0.04	121.25
565.28	0.04	122.0
565.32	0.04	122.5
565.36	0.04	123.0
565.40	0.04	123.25
565.44	0.04	123.0
565.48	0.04	123.0
565.52	0.04	123.25
565.56	0.04	123.25
565.60	0.04	122.75
565.64	0.04	124.0
565.68	0.04	124.0
565.72	0.04	124.5
565.76	0.04	124.75
565.80	0.04	125.0
565.84	0.04	125.0
565.88	0.04	125.0
565.92	0.04	125.0
565.96	0.04	126.5
566.00	0.04	127.0
566.04	0.04	127.0
566.08	0.04	127.5
566.12	0.04	128.25
566.16	0.04	128.75
566.20	0.04	128.25
566.24	0.04	127.75
566.28	0.04	128.75
566.32	0.04	129.5
566.36	0.04	129.75
566.40	0.04	129.75
566.44	0.04	130.0
566.48	0.04	131.0
566.52	0.04	131.5
566.56	0.04	131.5
566.60	0.04	132.75
566.64	0.04	132.75
566.68	0.04	133.0
566.72	0.04	133.25
566.76	0.04	132.75
566.80	0.04	133.25
566.84	0.04	132.75
566.88	0.04	131.75
566.92	0.04	131.75
566.96	0.04	132.0
567.00	0.04	132.0
567.04	0.04	132.5
567.08	0.04	132.25
567.12	0.04	132.25
567.16	0.04	130.75
567.20	0.04	128.75
567.24	0.04	127.5
567.28	0.04	125.75
567.32	0.04	124.0
567.36	0.04	50.0
567.40	0.04	51.5
567.44	0.04	52.5
567.48	0.04	52.25
567.52	0.04	51.25
567.56	0.04	50.5
567.60	0.04	49.75
567.64	0.04	49.75
567.68	0.04	49.75
567.72	0.04	49.75
567.76	0.04	49.75
567.80	0.04	49.5
567.84	0.04	49.25
567.88	0.04	49.75
567.92	0.04	50.0
567.96	0.04	49.75
568.00	0.04	49.5
568.04	0.04	50.0
568.08	0.04	50.25
568.12	0.04	49.75
568.16	0.04	49.25
568.20	0.04	49.25
568.24	0.04	49.5
568.28	0.04	49.25
568.32	0.04	49.25
568.36	0.04	49.5
568.40	0.04	49.5
568.44	0.04	49.5
568.48	0.04	49.75
568.52	0.04	49.75
568.56	0.04	49.75
568.60	0.04	49.25
568.64	0.04	49.25
568.68	0.04	49.25
568.72	0.04	49.5
568.76	0.04	49.25
568.80	0.04	48.75
568.84	0.04	49.25
568.88	0.04	49.25
568.92	0.04	115.0
568.96	0.04	114.75
569.00	0.04	115.25
569.04	0.04	115.25
569.08	0.04	114.75
569.12	0.04	114.0
569.16	0.04	114.75
569.20	0.04	114.75
569.24	0.04	114.25
569.28	0.04	114.0
569.32	0.04	113.5
569.36	0.04	113.75
569.40	0.04	113.25
569.44	0.04	112.25
569.48	0.04	112.75
569.52	0.04	112.5
569.56	0.04	112.25
569.60	0.04	112.25
569.64	0.04	112.5
569.68	0.04	112.75
569.72	0.04	112.25
569.76	0.04	112.0
569.80	0.04	112.5
569.84	0.04	112.0
569.88	0.04	112.0
569.92	0.04	112.25
569.96	0.04	112.5
570.00	0.04	113.5
570.04	0.04	113.75
570.08	0.04	113.0
570.12	0.04	113.25
570.16	0.04	113.25
570.20	0.04	113.0
570.24	0.04	113.5
570.28	0.04	113.25
570.32	0.04	113.25
570.36	0.04	113.25
570.40	0.04	112.5
570.44	0.04	49.25
570.48	0.04	50.0
570.52	0.04	49.75
570.56	0.04	49.75
570.60	0.04	49.75
570.64	0.04	49.75
570.68	0.04	49.5
570.72	0.04	49.25
570.76	0.04	49.0
570.80	0.04	49.25
570.84	0.04	49.25
570.88	0.04	49.25
570.92	0.04	49.0
570.96	0.04	49.25
571.00	0.04	49.0
571.04	0.04	49.0
571.08	0.04	49.0
571.12	0.04	49.0
571.16	0.04	49.0
571.20	0.04	49.0
571.24	0.04	49.0
571.28	0.04	49.0
571.32	0.04	49.0
571.36	0.04	49.0
571.40	0.04	49.0
571.44	0.04	49.0
571.48	0.04	49.0
571.52	0.04	49.0
571.56	0.04	49.0
571.60	0.04	49.0
571.64	0.04	49.0
571.68	0.04	48.75
571.72	0.04	49.75
571.76	0.04	50.0
571.80	0.04	49.25
571.84	0.04	49.25
571.88	0.04	49.0
571.92	0.04	49.25
571.96	0.04	49.25
572.00	0.04	49.0
572.04	0.04	49.0
572.08	0.04	49.5
572.12	0.04	49.0
572.16	0.04	49.25
572.20	0.04	49.25
572.24	0.04	49.0
572.28	0.04	49.0
572.32	0.04	48.5
572.36	0.04	48.75
572.40	0.04	49.0
572.44	0.04	49.0
572.48	0.04	49.0
572.52	0.04	49.25
572.56	0.04	49.0
572.60	0.04	49.25
572.64	0.04	48.75
572.68	0.04	49.0
572.72	0.04	49.25
572.76	0.04	49.0
572.80	0.04	49.0
572.84	0.04	49.0
572.88	0.04	49.0
572.92	0.04	49.25
572.96	0.04	49.0
573.00	0.04	49.0
573.04	0.04	49.0
573.08	0.04	48.75
573.12	0.04	49.0
573.16	0.04	49.0
573.20	0.04	49.5
573.24	0.04	49.25
573.28	0.04	49.0
573.32	0.04	49.0
573.36	0.04	49.5
573.40	0.04	49.0
573.44	0.04	49.75
573.48	0.04	49.75
573.52	0.04	49.75
573.56	0.04	49.75
573.60	0.04	49.5
573.64	0.04	49.75
573.68	0.04	49.5
573.72	0.04	50.0
573.76	0.04	49.75
573.80	0.04	49.75
573.84	0.04	50.25
573.88	0.04	49.75
573.92	0.04	49.75
573.96	0.04	49.75
574.00	0.04	50.25
574.04	0.04	50.25
574.08	0.04	50.0
574.12	0.04	50.0
574.16	0.04	50.25
574.20	0.04	49.75
574.24	0.04	49.75
574.28	0.04	49.5
574.32	0.04	49.5
574.36	0.04	49.0
574.40	0.04	49.25
574.44	0.04	49.0
574.48	0.04	49.75
574.52	0.04	49.75
574.56	0.04	49.75
574.60	0.04	49.75
574.64	0.04	50.0
574.68	0.04	50.0
574.72	0.04	49.75
574.76	0.04	49.75
574.80	0.04	49.75
574.84	0.04	49.5
574.88	0.04	49.25
574.92	0.04	49.0
574.96	0.04	49.0
575.00	0.04	49.0
575.04	0.04	49.0
575.08	0.04	49.25
575.12	0.04	49.5
575.16	0.04	49.25
575.20	0.04	48.75
575.24	0.04	49.25
575.28	0.04	49.5
575.32	0.04	49.5
575.36	0.04	48.75
575.40	0.04	49.25
575.44	0.04	49.75
575.48	0.04	49.75
575.52	0.04	84.5
575.56	0.04	85.5
575.60	0.04	85.5
575.64	0.04	85.25
575.68	0.04	85.0
575.72	0.04	84.75
575.76	0.04	84.75
575.80	0.04	84.75
575.84	0.04	84.5
575.88	0.04	84.75
575.92	0.04	85.0
575.96	0.04	84.5
576.00	0.04	85.0
576.04	0.04	85.0
576.08	0.04	84.75
576.12	0.04	84.5
576.16	0.04	84.25
576.20	0.04	84.75
576.24	0.04	85.0
576.28	0.04	85.0
576.32	0.04	85.0
576.36	0.04	85.0
576.40	0.04	85.25
576.44	0.04	85.25
576.48	0.04	84.75
576.52	0.04	84.75
576.56	0.04	85.5
576.60	0.04	85.5
576.64	0.04	85.25
576.68	0.04	84.75
576.72	0.04	85.25
576.76	0.04	85.25
576.80	0.04	85.0
576.84	0.04	85.25
576.88	0.04	84.5
576.92	0.04	84.25
576.96	0.04	84.0
577.00	0.04	84.25
577.04	0.04	84.75
577.08	0.04	84.5
577.12	0.04	83.75
577.16	0.04	84.5
577.20	0.04	85.25
577.24	0.04	84.75
577.28	0.04	84.5
577.32	0.04	84.5
577.36	0.04	84.75
577.40	0.04	84.75
577.44	0.04	84.0
577.48	0.04	49.25
577.52	0.04	49.5
577.56	0.04	49.5
577.60	0.04	49.25
577.64	0.04	49.25
577.68	0.04	49.5
577.72	0.04	49.25
577.76	0.04	49.0
577.80	0.04	49.0
577.84	0.04	49.25
577.88	0.04	49.25
577.92	0.04	49.5
577.96	0.04	49.25
578.00	0.04	49.0
578.04	0.04	49.0
578.08	0.04	48.75
578.12	0.04	48.75
578.16	0.04	48.75
578.20	0.04	48.75
578.24	0.04	48.75
578.28	0.04	48.75
578.32	0.04	49.25
578.36	0.04	49.5
578.40	0.04	49.0
578.44	0.04	49.0
578.48	0.04	49.5
578.52	0.04	49.75
578.56	0.04	49.75
578.60	0.04	49.0
578.64	0.04	49.5
578.68	0.04	49.5
578.72	0.04	49.5
578.76	0.04	49.75
578.80	0.04	49.75
578.84	0.04	48.75
578.88	0.04	49.25
578.92	0.04	48.75
578.96	0.04	49.5
579.00	0.04	49.25
579.04	0.04	49.25
579.08	0.04	49.25
579.12	0.04	50.0
579.16	0.04	50.0
579.20	0.04	50.0
579.24	0.04	50.25
579.28	0.04	50.0
579.32	0.04	50.0
579.36	0.04	49.0
579.40	0.04	49.0
579.44	0.04	49.5
579.48	0.04	49.25
579.52	0.04	49.5
579.56	0.04	49.25
579.60	0.04	49.25
579.64	0.04	49.25
579.68	0.04	48.75
579.72	0.04	49.0
579.76	0.04	49.25
579.80	0.04	49.5
579.84	0.04	49.75
579.88	0.04	49.75
579.92	0.04	49.75
579.96	0.04	49.5
580.00	0.04	49.5
580.04	0.04	49.25
580.08	0.04	49.5
580.12	0.04	49.0
580.16	0.04	49.0
580.20	0.04	49.0
580.24	0.04	49.0
580.28	0.04	49.0
580.32	0.04	49.0
580.36	0.04	49.0
580.40	0.04	49.0
580.44	0.04	49.0
580.48	0.04	49.0
580.52	0.04	49.0
580.56	0.04	49.25
580.60	0.04	49.0
580.64	0.04	49.0
580.68	0.04	49.0
580.72	0.04	49.0
580.76	0.04	49.0
580.80	0.04	49.0
580.84	0.04	48.75
580.88	0.04	49.0
580.92	0.04	48.75
580.96	0.04	48.75
581.00	0.04	48.75
581.04	0.04	48.75
581.08	0.04	48.75
581.12	0.04	48.75
581.16	0.04	48.75
581.20	0.04	49.0
581.24	0.04	49.0
581.28	0.04	49.0
581.32	0.04	90.0
581.36	0.04	89.75
581.40	0.04	89.5
581.44	0.04	89.5
581.48	0.04	89.75
581.52	0.04	90.25
581.56	0.04	90.5
581.60	0.04	90.0
581.64	0.04	91.0
581.68	0.04	90.75
581.72	0.04	91.0
581.76	0.04	90.75
581.80	0.04	91.0
581.84	0.04	91.25
581.88	0.04	91.5
581.92	0.04	91.5
581.96	0.04	92.25
582.00	0.04	92.25
582.04	0.04	92.25
582.08	0.04	92.25
582.12	0.04	93.25
582.16	0.04	93.75
582.20	0.04	93.75
582.24	0.04	93.75
582.28	0.04	94.25
582.32	0.04	94.75
582.36	0.04	95.0
582.40	0.04	95.0
582.44	0.04	95.0
582.48	0.04	95.25
582.52	0.04	95.5
582.56	0.04	95.25
582.60	0.04	95.75
582.64	0.04	96.25
582.68	0.04	95.25
582.72	0.04	70.25
582.76	0.04	70.75
582.80	0.04	70.5
582.84	0.04	70.5
582.88	0.04	69.75
582.92	0.04	70.5
582.96	0.04	70.5
583.00	0.04	70.5
583.04	0.04	70.5
583.08	0.04	70.75
583.12	0.04	70.75
583.16	0.04	71.25
583.20	0.04	70.75
583.24	0.04	71.25
583.28	0.04	71.0
583.32	0.04	71.0
583.36	0.04	70.75
583.40	0.04	71.25
583.44	0.04	71.0
583.48	0.04	71.0
583.52	0.04	70.5
583.56	0.04	71.0
583.60	0.04	71.0
583.64	0.04	71.5
583.68	0.04	71.0
583.72	0.04	71.25
583.76	0.04	71.25
583.80	0.04	71.25
583.84	0.04	70.75
583.88	0.04	71.75
583.92	0.04	71.5
583.96	0.04	71.5
584.00	0.04	71.25
584.04	0.04	71.5
584.08	0.04	71.25
584.12	0.04	71.5
584.16	0.04	71.25
584.20	0.04	72.0
584.24	0.04	72.0
584.28	0.04	72.0
584.32	0.04	71.75
584.36	0.04	72.25
584.40	0.04	72.25
584.44	0.04	72.25
584.48	0.04	71.75
584.52	0.04	72.25
584.56	0.04	72.25
584.60	0.04	72.5
584.64	0.04	72.25
584.68	0.04	72.5
584.72	0.04	72.5
584.76	0.04	73.25
584.80	0.04	72.25
584.84	0.04	73.5
584.88	0.04	73.0
584.92	0.04	73.25
584.96	0.04	73.0
585.00	0.04	73.75
585.04	0.04	73.75
585.08	0.04	74.0
585.12	0.04	73.5
585.16	0.04	74.25
585.20	0.04	74.25
585.24	0.04	74.5
585.28	0.04	74.0
585.32	0.04	74.5
585.36	0.04	74.5
585.40	0.04	74.5
585.44	0.04	73.75
585.48	0.04	74.5
585.52	0.04	74.5
585.56	0.04	74.75
585.60	0.04	75.0
585.64	0.04	75.5
585.68	0.04	75.25
585.72	0.04	75.0
585.76	0.04	74.5
585.80	0.04	75.25
585.84	0.04	75.75
585.88	0.04	76.0
585.92	0.04	76.0
585.96	0.04	76.25
586.00	0.04	76.25
586.04	0.04	76.25
586.08	0.04	76.0
586.12	0.04	76.5
586.16	0.04	76.75
586.20	0.04	76.75
586.24	0.04	76.75
586.28	0.04	77.25
586.32	0.04	77.0
586.36	0.04	77.0
586.40	0.04	76.5
586.44	0.04	77.0
586.48	0.04	76.5
586.52	0.04	76.75
586.56	0.04	76.0
586.60	0.04	77.0
586.64	0.04	77.0
586.68	0.04	76.75
586.72	0.04	76.0
586.76	0.04	76.0
586.80	0.04	76.25
586.84	0.04	76.25
586.88	0.04	75.75
586.92	0.04	75.5
586.96	0.04	75.75
587.00	0.04	76.25
587.04	0.04	75.75
587.08	0.04	76.25
587.12	0.04	75.75
587.16	0.04	76.5
587.20	0.04	76.25
587.24	0.04	76.5
587.28	0.04	76.75
587.32	0.04	77.0
587.36	0.04	76.75
587.40	0.04	77.25
587.44	0.04	77.0
587.48	0.04	76.75
587.52	0.04	76.25
587.56	0.04	77.0
587.60	0.04	77.0
587.64	0.04	77.0
587.68	0.04	76.0
587.72	0.04	76.25
587.76	0.04	76.5
587.80	0.04	76.75
587.84	0.04	76.75
587.88	0.04	77.0
587.92	0.04	76.75
587.96	0.04	76.75
588.00	0.04	76.0
588.04	0.04	76.75
588.08	0.04	76.75
588.12	0.04	77.0
588.16	0.04	76.5
588.20	0.04	77.0
588.24	0.04	76.5
588.28	0.04	76.25
588.32	0.04	75.75
588.36	0.04	75.75
588.40	0.04	75.75
588.44	0.04	75.75
588.48	0.04	75.5
588.52	0.04	76.0
588.56	0.04	75.5
588.60	0.04	75.5
588.64	0.04	75.0
588.68	0.04	75.75
588.72	0.04	76.0
588.76	0.04	76.25
588.80	0.04	75.5
588.84	0.04	75.75
588.88	0.04	76.0
588.92	0.04	75.75
588.96	0.04	75.75
589.00	0.04	76.25
589.04	0.04	76.0
589.08	0.04	75.75
589.12	0.04	75.0
589.16	0.04	75.5
589.20	0.04	75.5
589.24	0.04	75.0
589.28	0.04	74.5
589.32	0.04	75.5
589.36	0.04	75.5
589.40	0.04	75.5
589.44	0.04	74.75
589.48	0.04	74.75
589.52	0.04	74.75
589.56	0.04	75.0
589.60	0.04	74.75
589.64	0.04	74.75
589.68	0.04	74.25
589.72	0.04	74.5
589.76	0.04	74.25
589.80	0.04	74.0
589.84	0.04	74.25
589.88	0.04	74.5
589.92	0.04	73.5
589.96	0.04	74.0
590.00	0.04	74.0
590.04	0.04	73.5
590.08	0.04	73.25
590.12	0.04	73.25
590.16	0.04	73.75
590.20	0.04	74.0
590.24	0.04	73.75
590.28	0.04	74.0
590.32	0.04	74.0
590.36	0.04	74.0
590.40	0.04	73.5
590.44	0.04	73.5
590.48	0.04	74.0
590.52	0.04	74.0
590.56	0.04	73.75
590.60	0.04	74.0
590.64	0.04	73.75
590.68	0.04	73.75
590.72	0.04	73.75
590.76	0.04	74.0
590.80	0.04	74.0
590.84	0.04	74.0
590.88	0.04	73.0
590.92	0.04	73.75
590.96	0.04	73.75
591.00	0.04	73.75
591.04	0.04	73.5
591.08	0.04	74.0
591.12	0.04	73.5
591.16	0.04	73.5
591.20	0.04	72.75
591.24	0.04	73.5
591.28	0.04	73.5
591.32	0.04	73.75
591.36	0.04	73.5
591.40	0.04	73.75
591.44	0.04	73.5
591.48	0.04	73.5
591.52	0.04	73.0
591.56	0.04	73.25
591.60	0.04	73.25
591.64	0.04	73.75
591.68	0.04	73.75
591.72	0.04	74.0
591.76	0.04	73.5
591.80	0.04	73.5
591.84	0.04	73.25
591.88	0.04	73.5
591.92	0.04	73.75
591.96	0.04	73.75
592.00	0.04	73.75
592.04	0.04	73.75
592.08	0.04	73.5
592.12	0.04	73.5
592.16	0.04	72.75
592.20	0.04	74.0
592.24	0.04	73.5
592.28	0.04	73.25
592.32	0.04	72.75
592.36	0.04	72.75
592.40	0.04	72.5
592.44	0.04	73.0
592.48	0.04	72.75
592.52	0.04	73.0
592.56	0.04	72.75
592.60	0.04	72.75
592.64	0.04	72.75
592.68	0.04	73.25
592.72	0.04	73.0
592.76	0.04	73.0
592.80	0.04	73.25
592.84	0.04	73.75
592.88	0.04	73.5
592.92	0.04	74.0
592.96	0.04	74.5
593.00	0.04	75.25
593.04	0.04	76.0
593.08	0.04	76.0
593.12	0.04	75.5
593.16	0.04	76.5
593.20	0.04	76.5
593.24	0.04	76.5
593.28	0.04	77.0
593.32	0.04	77.25
593.36	0.04	77.25
593.40	0.04	77.5
593.44	0.04	77.75
593.48	0.04	80.0
593.52	0.04	79.0
593.56	0.04	77.5
593.60	0.04	77.75
593.64	0.04	78.25
593.68	0.04	79.25
593.72	0.04	79.25
593.76	0.04	78.5
593.80	0.04	79.0
593.84	0.04	78.0
593.88	0.04	77.75
593.92	0.04	48.75
593.96	0.04	49.0
594.00	0.04	49.0
594.04	0.04	48.75
594.08	0.04	48.75
594.12	0.04	49.0
594.16	0.04	49.0
594.20	0.04	49.0
594.24	0.04	48.5
594.28	0.04	48.25
594.32	0.04	48.25
594.36	0.04	48.5
594.40	0.04	48.25
594.44	0.04	49.0
