onset	duration	phash
742.08	0.04	92d1da2ddaf3e0f12d1c210cdcc63792ad3c
742.12	0.04	92d1da2cdaf3e0f12d1c210cdec63792ad3c
742.16	0.04	92d1da2cdaf3e0f12d1c210cdcc637b2bd34
742.20	0.04	92d1da2cdaf3e0f12d1c210cdec637b23d34
742.24	0.04	92d1da2ddaf3e0f12d1c210cdec637b21d34
742.28	0.04	92d1da2ddaf3e0f12d1c210cdec637b21d34
742.32	0.04	92d1da2dcaf3e0f12d1c210ddac637b61d34
742.36	0.04	92d1da2dcaf3e0f12d1c210ddac637b61d34
742.40	0.04	92d1da2dcaf3e0f12d1c210ddac637b61d34
742.44	0.04	92d1da2dcaf2e0f12d1c200dfac637b69d34
742.48	0.04	92d1da2dcaf2e0f12d1c200ddac637b69d3c
742.52	0.04	92d1da2dcaf2e0f12d1c210ddac633b69d3c
742.56	0.04	93d1da2dcaf2e0f12d1c210dda8633b69d35
742.60	0.04	93d1d22dcaf2e0f12d1c210dde8633b69d35
742.64	0.04	93d1d22dcaf2e0f12d5c210dde8633b61d35
742.68	0.04	93d1d22dcaf3e0f12d5c210ddc8637b61d15
742.72	0.04	92d1d22dcbf3e0f12d5c250ddc8633b61d15
742.76	0.04	93d1d22dcbf3e0f12d5c210ddc8633b61d15
742.80	0.04	93d1d22ddbf3e0f12d1c210ddc8633b61d34
742.84	0.04	93d1d22ddbf3e0f12d18210dda8633b61f34
742.88	0.04	93d1d22ddbf3e0f12d18210cde8633b61f34
742.92	0.04	93d1d22ddaf3e0f12d18210cdec637b61d34
742.96	0.04	92d1d22ddaf3e0f12d98210cdec637b61d34
743.00	0.04	92d1da2ddaf3e0f12d98210cdcc637b61d34
743.04	0.04	92d1da2ddaf3e0f12d9c210cdcc617b61d34
743.08	0.04	92d1da2ddaf3e0f12d1c210ddcc617961d74
743.12	0.04	92d1da2ddaf3e0f1259c2105dcc617b61d74
743.16	0.04	92d1da2ddaf3e0f1259c2105dcc617b61d74
743.20	0.04	92d1da2ddaf3e0f1259c2105dcc617b61d74
743.24	0.04	92d1da2ddaf3e0f1259c2104dcc617b61d7c
743.28	0.04	92d1da2ddaf3e0f1259c2104dcc617b61d7c
743.32	0.04	d2d1da2ddaf3e0f1259c2104dcc617961d7c
743.36	0.04	92d1da2ddaf3e1f1259c2104dcc617961d7c
743.40	0.04	d2d1da2ddaf3e1f1251c2104dcc617961d7c
743.44	0.04	d2d1da2ddaf3e1f1251c2104ddc617961c7c
743.48	0.04	d2f1da2dcaf3e1f1251d2104d5c617961c7c
743.52	0.04	d2f1da2dcaf3e1f1251d2104d5c617961c7c
743.56	0.04	d2f1da2dcaf3e1f1251d2114d5c617961c3c
743.60	0.04	d2d1da2dcaf3e1f1251d2114d5c617961c7c
743.64	0.04	d2d1da2dcaf3e1f1251d2114dcc617961c7c
743.68	0.04	d2d1da2ddaf3e1f1251d2114dcc617962c3c
743.72	0.04	d2d1da2ddaf3e1f1651d2104dcc613962c3d
743.76	0.04	d2d1da2ddaf3e1f1251d210cdcc613962c3d
743.80	0.04	d2d1da2ddaf3e1f1251d210cdcc613b60c3d
743.84	0.04	d2d1da2ddaf3e1f1251d210cdcc613961c3d
743.88	0.04	d2d1da2ddaf3e1f1251c210cdcc613b61c3d
743.92	0.04	d2d1da2ddaf3e1f1251c210cdcc613b61c3d
743.96	0.04	d2d1da2ddaf3e1f1251c210cdcc633b60c3d
744.00	0.04	d2d1da2ddaf3e1f1251c210cd8c633b60e3d
744.04	0.04	92d1da2ddaf3e1f1271c210cd8c633b60e3d
744.08	0.04	d2d1da2ddaf3e1f1251c210cdcc633b60e3c
744.12	0.04	d2d1d22dcaf3e1f1251c210cdcc633b61e3d
744.16	0.04	d2d1da2dcaf3e1f1251c210cdcc633b60e3d
744.20	0.04	d2d1da2ddaf3e1f1251c210cdcc613961e3d
744.24	0.04	d2d1da2ddaf3e1f1255c210cdcc613921e3d
744.28	0.04	92d1da2dcaf3e1f12d5c210cdcc613961e3d
744.32	0.04	92d1da2dcaf3e1f12d5c210cdcc613961e3d
744.36	0.04	92d1da2dcaf3e1f12d5c210cdcc613964e3d
744.40	0.04	92d1da2dcaf3e1f1255c210cdcc613965e3d
744.44	0.04	92d1da2dcaf3e1f1255c250cdcc613965e1d
744.48	0.04	d2d1da2dcaf3e1f1255c210cdcc613965e1d
744.52	0.04	92d1da2ddaf3e1f1255c210cdcc613965e1d
744.56	0.04	92d1da2ddaf3e1f1255d210cdcc613964e1d
744.60	0.04	92d1da2ddaf3e1f1255d250cdcc613960e5c
744.64	0.04	92d1da2ddaf3e1f1275d2104dce613960e5c
744.68	0.04	92d1da2ddaf3e1f1275d2104dcc613960e7c
744.72	0.04	92d1da2ddaf3e1f1275d2104dcc613960e7c
744.76	0.04	92d1da2ddaf3e1f1255d2104dcc613964e7c
744.80	0.04	92d1da2dcaf3e1f1275d2104dcc613964e7c
744.84	0.04	92d1da2dcaf3e1f1255d2104dcc617964e7c
744.88	0.04	92d1da2dcaf3e1f1255d2104dcc617964e7c
744.92	0.04	92d1da2dcaf3e1f1255d2104dcc617964e7c
744.96	0.04	92d1da2dcaf3e1f1255d2104dcc613965e7c
745.00	0.04	92d1da2dcaf3e1f1255d2504dcc613964e7c
745.04	0.04	92d1da2dcaf3e1f1255d2504dcc613964e7c
745.08	0.04	92d1da2dcaf3e1f1255d2504dcc613964e7c
745.12	0.04	92d1da2dcaf3e1f1255d2504dcc613964e5e
745.16	0.04	92d1da2dcaf3e1f1255d2504dcc613965e1e
745.20	0.04	92d1da2dcaf3e1f1255d2504dcc613964e5e
745.24	0.04	92d1da2dcaf3e1f1255d2504dcc613964e1f
745.28	0.04	92d1da2ccaf3e1f1255d2504dcc613965e1f
745.32	0.04	92d1da2ccaf3e1f1255d2504dcc613965e1f
745.36	0.04	92d1da2dcaf1e1f1255d2504dcc613965e1f
745.40	0.04	92d1da2dcaf1e1f1255d2504dcc613965e1f
745.44	0.04	92d1da2dcaf1e1f1255d2504dcc613965e1f
745.48	0.04	92d1da2dcaf0e1f1255d2504dcc713965e1f
745.52	0.04	92d0da2dcaf0e0f1655d2504dcc713965e5f
745.56	0.04	92d0da2dcaf0e0f1655d250cdcc713965e1f
745.60	0.04	92d0da2dcaf0e0f1255d2504dce713965e5f
745.64	0.04	92d0da2dcaf0e0f1255d2504dce713965e5f
745.68	0.04	d2d0da2dcaf0e0f1255d2504dce713964e5f
745.72	0.04	d2d0da2dcaf8e071275d2504dce713964e1f
745.76	0.04	d2d0da2dcaf8e071275da504dce613964e1f
745.80	0.04	d2d0da2dcaf8e071675da504dce613925e17
745.84	0.04	d2d0da2dcaf8e071675da504dce613964e17
745.88	0.04	d2d0da2dcaf8e071275da506dce613964e17
745.92	0.04	d2d0da2dcaf8e071275da506dce713924e17
745.96	0.04	d2d0da2dcaf8e071275da506dce713924e17
746.00	0.04	d2d0da2dcaf8e071675da50edce711924a17
746.04	0.04	d250da2dcaf8e071675da50edcf711924a17
746.08	0.04	d250da2dcaf8e071675da50edcf711924a17
746.12	0.04	d250da2dcaf8e071675da50edcf711924a17
746.16	0.04	d250db2dcaf8e071255da50edcf711964a17
746.20	0.04	d250db2dcaf8e071275da50edcf711924a17
746.24	0.04	d250db2dcaf8e071675da50e5cf711924a17
746.28	0.04	d250db2dcaf8e071675da50e4cf711924a57
746.32	0.04	d250db2dcaf8f071675da5064cf711924a57
746.36	0.04	d250db2dcaf8f071675da5064cf711924a57
746.40	0.04	d250db2dcaf8f071675da5064cf711924a57
746.44	0.04	d250db2d4af8f071675da50e4cf711924a57
746.48	0.04	d250db2d4af8f071675da50e4cf711924a57
746.52	0.04	d250db2d6af8f071675da50e4cf711924a56
746.56	0.04	d250db2d6af8f071675da5064cf711926857
746.60	0.04	d250db2d6af8f031675da5064cf711926a57
746.64	0.04	d250db2d6af8f031675da50e4cf711926a56
746.68	0.04	d250db2d6af8f031675da50e4cf711926a56
746.72	0.04	d250db2d6af8f031675da50e4cf711926a56
746.76	0.04	d250db2f6af8f031675da50e4cf711926856
746.80	0.04	d250db2f6af8f031675da50e4cf711926856
746.84	0.04	d250db2f7af8f031655da50e4cf711926856
746.88	0.04	d250db2f7af8f031655da50e4cf711926856
746.92	0.04	d250db2f7af8f031655da50e4cf711926856
746.96	0.04	d250db2f7af8f0316d5ca50e4cf711926856
747.00	0.04	d250db2f7af8f0316d5ca50e4cf711926856
747.04	0.04	d250db2f7af8f0316d5ca50e4cf711926856
747.08	0.04	d250db2f7af8f0316d5ca50e4cf711926856
747.12	0.04	d250db2f7af8f0316d5ca5066cf730926856
747.16	0.04	d250db2f7af8f0316d5ca5066cb730b26856
747.20	0.04	d250db2f7af8f0316d5ca5066cb730b26856
747.24	0.04	d250db2f7af8f031ed5ca50664b730b06956
747.28	0.04	d250db2f6af8f031ed5ca50664b730f06956
747.32	0.04	d250db2f6af8f031ed5ca50664b730f06956
747.36	0.04	d250db2f6af8f001fd5ca50664b730f06957
747.40	0.04	d250db2f6af8f001ed5cb50664b730f06957
747.44	0.04	d250db2f6af8f001fd5cb50664b330f06957
747.48	0.04	d250db2f6af8f001fd5cb50664b330b0695f
747.52	0.04	d250db2f6af8f001fd5cb50664b330b0695f
747.56	0.04	d250db2f4af8f001fd5db507649330b061df
747.60	0.04	d250db2f4af8f001fd5db507649330b069de
747.64	0.04	d250db2f4af8f001fd5db507649130b069df
747.68	0.04	d250db2f6af8f0017d5db507649330b061df
747.72	0.04	d250db2f6ad8f001fd5db507649130b061ff
747.76	0.04	d250db2fead8f0017d5db507649130b061ff
747.80	0.04	d250db2fead8f0017d5db507649130b061ff
747.84	0.04	d250db2fead8f001f955b507649330b061ff
747.88	0.04	d250db0fead8f001f955b507649b30b061ff
747.92	0.04	d250db0feedaf001fb55b507641930b0617f
747.96	0.04	d250db0feedaf001fb55b507641930a0717f
748.00	0.04	d250db0fcedaf001fb55b507741b20a0717f
748.04	0.04	d250db0fcedaf001fb55b507741b20a0717f
748.08	0.04	d250db0fcedab001fb55b507741b21a0717f
748.12	0.04	d250db0fcedab001fa55b507750b21a0797f
748.16	0.04	d240db0fcedab001fa55b507751b21a0797f
748.20	0.04	d240db0fdedab001fa553547750b21a0797f
748.24	0.04	d200db0fdedab001fa5535477d0b21a0797f
748.28	0.04	d280db0fdedab001fa5535477d0b21a0797d
748.32	0.04	d280db0fdedab001fa557507750b21a8797d
748.36	0.04	d280db0fdedab001fa547507750b25a8797d
748.40	0.04	d280df0fde9ab001fa5475077d0b21a8797d
748.44	0.04	d280df0fde9ab001fa5475077d0b21a8797d
748.48	0.04	d280df0fde9ab001fa547507750b21ac797d
748.52	0.04	d280df0fde9ab001fa547507750b25a9793d
748.56	0.04	d280df0fde9ab001fa547507750b25ad792d
748.60	0.04	d280df0fde9ab201fa547507750b258d792d
748.64	0.04	d280d70fde9ab201fa5475077d0b258d792d
748.68	0.04	92a0d70fde9ab201fa5475077d0b258d792d
748.72	0.04	92a0d70fde9ab201fa547507750b25ad5b2d
748.76	0.04	92a0d70fde9ab201fa547507750b25ad5b2d
748.80	0.04	92a0d70fde9ab201fa547507750b25ad5b2d
748.84	0.04	d2a0d70fde9ab201fa5475077d0b258d5b25
748.88	0.04	92a0d70fde9ab201fa547507750b25ad5b2d
748.92	0.04	92a0d70fde9ab201fa547507750b25ad5b2d
748.96	0.04	92a0d70fde9ab201fa547507750b25ad5b2d
749.00	0.04	92a0d70fde9ab221fa547507750b05ad5b2d
749.04	0.04	92a0d70fde9ab221fa547587750b05ad5b25
749.08	0.04	92a0d70fde9ab201fa547587750b45ad5b25
749.12	0.04	92a0d50fde9ab221fa547582770b45ad5b2d
749.16	0.04	92a0d50fde9ab221fa547583770b458d5b2d
749.20	0.04	92a0d50fde9ab221fa547582770b458f5b2d
749.24	0.04	92a0d50fde9ab2a1fa54f582370b45875b2d
749.28	0.04	92a0d50fde9ab2a1fa54f582370b45875b2d
749.32	0.04	92a0d50fde9ab2a1fe54f582370b45855b2d
749.36	0.04	b2a0d50fde9ab2a1fe547582370a45875b2d
749.40	0.04	b2a0d50fde9ab2a1fe54f582370845875b2d
749.44	0.04	b2a0d50fdf9ab221fe547582370845875f2d
749.48	0.04	b2a0d50fdf9ab221fe547582370845875f2d
749.52	0.04	b2a0d50fdf9ab221ff547582361845a55f25
749.56	0.04	b2a0d50fdf9ab221ff547582b61845b55724
749.60	0.04	b2a0d50fdf9ab221ff547582b41845b5d724
749.64	0.04	b2a0d50fdf9a9221ff547592b41855a5d724
749.68	0.04	b2a0d50fdf9ab221ff547582b41855a5d724
749.72	0.04	f2a0d50fdf9a9221ff547582b41855b5d624
749.76	0.04	f2a0950fdf9a1221ff547592b41855b5d62c
749.80	0.04	f2a0950fdf9a1221ff547490b41a55b7d68c
749.84	0.04	f2a0910fdf9a9220f75434d0b63a55b7d68c
749.88	0.04	f2a0910fdf9a9220f7d434d0b43ad5b6d68c
749.92	0.04	f2a0910fdf9e9220f7d434d0b618d5b6d68c
749.96	0.04	f2a0910fdf9e9220d7d434d0b61ad5b6d68c
750.00	0.04	f2a0910fdf9e962057d43650b618d5b6d69c
750.04	0.04	f2a0910fdf9a162057dc3652b61ad5b2d69c
750.08	0.04	f2a0910fdfbe162057dc3652b61855b2d69c
750.12	0.04	f2a0910bdfbe162057dc3652b61a55b2d69c
750.16	0.04	f2e0810bdfbe16205758375ab61a55b2d69c
750.20	0.04	f2a0810bdfbe16605758375ab61a55b2d69c
750.24	0.04	f2e0810bdfbe16605758175ab61875b2d78c
750.28	0.04	f2e0810bdfbe17605758175ab61835b2d78c
750.32	0.04	f2e0810bdf9e17605558175af61825b2d78f
750.36	0.04	f2e0a10bdfbe17605158175af61825b0f78e
750.40	0.04	f2e0a10bdfbe07e051581758b63805f0f78f
750.44	0.04	f060a10bdf3e07e1515c175ab618457af78d
750.48	0.04	f160a10bdfbe07e0115c175af618057af78d
750.52	0.04	f160a109df3e07e1115c175ef618057a77ad
750.56	0.04	f160a109df3e07e1115c175ef618057a77ad
750.60	0.04	f160a109df3e07e1015c175ef618257a77ad
750.64	0.04	f120a109dfbe07e0115c175ef618257a77ad
750.68	0.04	b120a109dfbe07e1115c175ff618217a77ad
750.72	0.04	b120a109dfbe07e90154175ff618217a77af
750.76	0.04	b120a009dfbe07e90154175ff658217a77af
750.80	0.04	b120a009dfbe07e90154175ff658217a77af
750.84	0.04	b120e009dfbe07e90154355ff618217a77af
750.88	0.04	b134f0abdf5ea3e54060151af65aa1745aad
750.92	0.04	b134e0a9dd3ea7e50054331ed61a21725aff
750.96	0.04	b134f0aadf9f83e480503b5e562a217a79ad
751.00	0.04	b134e089d77793e440589b1e5e0921767dbd
751.04	0.04	9934b88ad71e87e700441b1e6718e173dcef
751.08	0.04	9135f889d7df83e1c060b95e701861787aed
751.12	0.04	9120b889d71f83e1017cb95e7e18217ffaa9
751.16	0.04	9120a8c9d71f83e50078bd5e2e19617afaed
751.20	0.04	d120a8c9d31f87e500b8b55e221d617afbed
751.24	0.04	d120a8c9d31f876580b4b55eb61c6133dded
751.28	0.04	d120a8c9d31fc76281d4b75e960e6132fced
751.32	0.04	f120a8c9d31fc76301dcf31e8e0a611afee9
751.36	0.04	f130a8e9db17c76183d4f31ec60b2146faa9
751.40	0.04	f130a8e9db16c161c170b15ee60be172daed
751.44	0.04	b130e8e9db1611e4c07cf11ef608617af8ed
751.48	0.04	b130e8c9df36016dc054f756b60b607af8e9
751.52	0.04	b130e8e9df36016dc050f75e860b617bd8e9
751.56	0.04	b130f8e9df36016dc050f75e860b607bd8e9
751.60	0.04	b130fce9db36016dc050f756860b607bd8ed
751.64	0.04	b130fce9db16016dc050ff56860b607bd8ed
751.68	0.04	b130bce9db16016fc054ff56860b607ad8ed
751.72	0.04	b130bce9db16016fe054ff56861b602bd8ec
751.76	0.04	b130bce9db16016fe054ff56861b612ad8ec
751.80	0.04	b120bce9db160167e050ff56861b652bdaec
751.84	0.04	9120bce9db160167e1507f528797650bdaed
751.88	0.04	9120bce9db120167e1507b738797250bdbed
751.92	0.04	9120bde8db120167e1507b738797250bdbed
751.96	0.04	9920bfe8db120167e1503b738797250adbed
752.00	0.04	9920bfe8db120167e1503b7387d7258adb6c
752.04	0.04	9b20bfe8db120165e1503b7786d7258adb6c
752.08	0.04	9b20bfe8db120175e1503b77a6d7258adb24
752.12	0.04	9b20bfe8db121175e1503b77a657258adb24
752.16	0.04	9f30afe89b121175e1543b77a657258adb20
752.20	0.04	9f30afe89b121575e1543b73a757258ad920
752.24	0.04	9f30afe89b121535e1543b73a757258ad922
752.28	0.04	9fb0afe89b120135e1543973b757258ad926
752.32	0.04	9fb0afe89b135135e1543973b357058ad922
752.36	0.04	9fb0afe88b135535e1543973b357058ad922
752.40	0.04	9fb0afe88b135535e9543971b357058ad922
752.44	0.04	9fb0afe88b135535e9543931b35705aad922
752.48	0.04	9fb0afe88b135565e9543931b35725aad122
752.52	0.04	9fb0afe88b135525e9543931b357a5aad122
752.56	0.04	9fb0afe88b135725e9543931b257a5aad122
752.60	0.04	9fb0afe88b1357e5e9541831b356a5aad122
752.64	0.04	9fb0afe88b1357e5fd540831b356a5aa5122
752.68	0.04	9fb08fe8cb1347e5fd540931b35685aa5123
752.72	0.04	9db08fe8cb1347e5fd540831b34ea5aa5923
752.76	0.04	99b087e8cb1347f5fd540831b34ea5aa592b
752.80	0.04	99b087e8cb1343f5fd540839b34ea5aa592b
752.84	0.04	99b087eccb1343f5ed540839b34ea5aa592b
752.88	0.04	99b485eccb1343f5ed540839334ea5ba592b
752.92	0.04	99b485eccb1342f5ed540839334ea5ba59ab
752.96	0.04	99b485eccb1342f5ed540839334ea5ba59ab
753.00	0.04	99b485eccb134275ed54083d334ea5ba1dab
753.04	0.04	99b485eccb1342f5ed54083d334aa5ba1dab
753.08	0.04	99b485edcb1342f5ed540a3d334aa59a1d2b
753.12	0.04	99a4a5edeb134275ed540a3d334aa59a1d2b
753.16	0.04	99a4a5edeb134275ed540a3d334aa59a0dab
753.20	0.04	99a4a5edeb134275edd40a3d334aa59a0cab
753.24	0.04	99a4a5adeb134275edd40a3d3b4aa59a0cab
753.28	0.04	99a4a5adeb1342f5e9d40a3d3b4aa59a0cab
753.32	0.04	99a4a5adeb1342f5e9d40a3d3b4aa49a8cab
753.36	0.04	99a4a5aceb1342f5e9d40a3d3b4aa49aacab
753.40	0.04	99a4a5aceb134275e9d40a3d3b4aa49abcab
753.44	0.04	99a4a5aceb134275e9d40a3d3b4aa49abcab
753.48	0.04	99a4a5aceb1242f5e1d60b3d3b4aa49abca9
753.52	0.04	99a6a5aceb1242f5e0d60b3d3b4aa49abca9
753.56	0.04	99a6a5aceb1842f5e0d60b3d3b4aa49abca9
753.60	0.04	99a6a5aceb1842f5e0d60b3d3b4aa49abca9
753.64	0.04	9986a5aceb1842f5e8d68b3d3b4aa49a9ca9
753.68	0.04	9986a5aceb9842f5e0d68b3d3b4aa49a9ca9
753.72	0.04	9986a5aceb984275e8f28b3d3b4aa49a9ca9
753.76	0.04	9986a5aceb984275e8d28b3d3b6aa49a9ca9
753.80	0.04	9986a5acab984275e8f28b3d3b6aa49a9ca9
753.84	0.04	9986a5acab984275e8f28b3d3b6aa49a9ca9
753.88	0.04	9986a5acab984255e8f28b3d3b6aa49a9ea9
753.92	0.04	9986a5acab984215e8f28b3dbb6aa49a9ea9
753.96	0.04	9986a5ac2b994215e8f28b3dbb6aa49a9ea9
754.00	0.04	9986a5ac2b994215e8f28b3dbb6aa49a9ea9
754.04	0.04	9986a5ac2f994215e8f28b3dbb6aa49a9ca9
754.08	0.04	9986a5ac2f994215e8f28b3dab6aa49a9ea9
754.12	0.04	9986a5ac2f994215e8d28b3dab6ba49a9ea9
754.16	0.04	9986a5ac2f996215e8d28b3dab6ba49a9ca9
754.20	0.04	9986a1ac2f996215ead28b3da96ba49a9ea9
754.24	0.04	9986a1ac2f996215ead28b3da96ba49a9ea9
754.28	0.04	9986a1ac2f996215ead28b3da96ba49a9ea9
754.32	0.04	9986a1ac2f996215ead28b3da96ba49a9ea9
754.36	0.04	98a6a1ac2f996215ead28b3da96bb49b9ca8
754.40	0.04	98a6a1ac2f996215ead28b3da96bb49b9ea0
754.44	0.04	98a6a1ac2f996215ead28b3da96bb49adea0
754.48	0.04	98a6a1ac2f996215ead28b3da96bb49adea0
754.52	0.04	98a6a1ac2b996215ead28b3da96bb69adea0
754.56	0.04	9ca6a1ac2b996215ead28b3da96bb69adaa0
754.60	0.04	9ca6a1ac2b996215ead28b3da96bb69adaa0
754.64	0.04	9ca6a1ac2b996215ead28b3da96bb69adaa0
754.68	0.04	9c86a5ac2b896215ead28b3da96bb69adea0
754.72	0.04	9c86a5ac2bc96205ead28b3da96bb69adea0
754.76	0.04	9c86a5ac2bc96215ead28b3da96bb69adaa0
754.80	0.04	9cc6a5ac0bc96215ead28b3da96bb69adaa0
754.84	0.04	9cc6a5ac0bc96205ead28b3da96bb69adea0
754.88	0.04	9cc6a5ac0bc96215ead28b3da96bb69adaa0
754.92	0.04	9cc6a5ac0bc96205ead28bbda96bb69adaa0
754.96	0.04	9ce6a5ac0bc96205ead28bbda92bb69adaa0
755.00	0.04	9ce6a5ac0bc86215ead28bbda92bb69adaa0
755.04	0.04	9ce6a5ac2bc86205ead28bbda92bb68adea0
755.08	0.04	9ce6a5ac0bc86205ead2cbbda92bb68adea0
755.12	0.04	9ce6a5ac0bc86205ead2cbbda92bb68adea0
755.16	0.04	9ce6a5ac0bc86205eadacb9da92bb68adea0
755.20	0.04	9ce6a5ac0bc86205eadacb9da92bb68adea0
755.24	0.04	9ce6a5ac0bc86205eadacb9da92bb68adea0
755.28	0.04	9ce6b5ac0bc86205eadacb9da92bb68ade20
755.32	0.04	9ce6b5ac0bc86205eadacb9da92bb68ade20
755.36	0.04	9ce6b5ac0bc86205eadacb9da92bb68adaa0
755.40	0.04	9ce6b5ac0bc86205eadacb9da92bb68adaa0
755.44	0.04	9ce6b5ac0bc86205eadacb9da92bb68adaa0
755.48	0.04	9ce6b5ac0bc86205eadacb9da92bb68adaa0
755.52	0.04	9ce6b5ac0bc86205eadacb9da92bb68adaa0
755.56	0.04	9ce6b5ac0bc86205eadacb9da92bb68adaa0
755.60	0.04	9ce6b5ac0bc86205eadacb9da92bb68adaa0
755.64	0.04	9ce6b5ac0bc86205eadacb9da92bb68ade20
755.68	0.04	9ce6b5ac0bc86205eadacb9da92bb68ade20
755.72	0.04	9ce6b5ac0bc86205eadacb9da92bb68ade20
755.76	0.04	9ce6b5ac0bc86205eadacb9da92bb68adaa0
755.80	0.04	9ce6b5ac0bc86205eadacb9da92bb68ad9a0
755.84	0.04	9ce6b5ac0bc86205eafacb9da92bb68a59a0
755.88	0.04	9ce6b5ac0bc86205eafacb9da92ab48ad9a2
755.92	0.04	9ce6b5ac0bc86a05eafacb8da12af48ad9a2
755.96	0.04	9ce6b5ac0bc86a05eafacb8da12ae48adda2
756.00	0.04	9ce6b5ac0b886a05eafacb8da52ae48adda2
756.04	0.04	98e6b5ac0b886a05eafacb9da52ae48adda2
756.08	0.04	98e6b5ac0b886a05eafacb9da52ae48adf22
756.12	0.04	98e6b5ac0b886a05eafacb9da52ae48adf22
756.16	0.04	98e6b5ac0b886a05eafacb9da52ae48adf22
756.20	0.04	98e6b5ac2b886a05eafacb9da52ae48add22
756.24	0.04	98e6b1ac2b886a05eafac39da52aecaade22
756.28	0.04	98e6b5ac2b886a05eafac39da52aecaad622
756.32	0.04	98e6b5ac2f886a05eafac39da52aecaad620
756.36	0.04	98e6b5ac2b886a05eafacb9da52aecaad620
756.40	0.04	98e6b5ac2b886a05eafac39da52aecaad622
756.44	0.04	98e6b5ac2b886a05eafac39da52aecaad622
756.48	0.04	98e6b1ac2f886a05eafac39da52aecaad622
756.52	0.04	98e6b1ac2f886a05eafac39da52aec8ade22
756.56	0.04	98e6b1ac2f886a05eafac39da52aecaad622
756.60	0.04	98e6b1ac2f886a05eafac39da52aecaad622
756.64	0.04	98e6b1ac2f886a05eafac39da52aecaad622
756.68	0.04	98e6b1ac2f886a05eafac39da52aecaad622
756.72	0.04	98e6b5ac2f886a05eafac39da52aec2ad622
756.76	0.04	98e6b1ac2f886a05eafac39da52aec2ad62a
756.80	0.04	98e6b1ac2f886a05eafac399ad2aec2ad62a
756.84	0.04	98e6b1bc2f886a05eafac399a52aec2ad62a
756.88	0.04	98e6b1bc2f886a05eafac399a52aec2ad62a
756.92	0.04	98e6b1ac2f886a05eafac39da52aecaad622
756.96	0.04	98e6b1ac2f886a05eafac39da52aecaad622
757.00	0.04	98e6b5ac2f886a05eafac39da52aecaa9622
757.04	0.04	98e6b1ac2f886a05eafac39da52aecaa9722
757.08	0.04	98e6b5ac2f886a05eafac29da52aecaa9722
757.12	0.04	98e6b1bc2f886a05eafac29da52aecaa9722
757.16	0.04	98e6b1bc2f886a05eafac29da52aecaa9722
757.20	0.04	98e6b1bc2f886a05eafac29da52aecaa9722
757.24	0.04	98e6b1bc2f886a05eafac29da52aecaa9722
757.28	0.04	98e6b1bc2f886a05eafac29da52aecaa9722
757.32	0.04	98e6b1bc2f886a05eafac29da52aecaa9722
757.36	0.04	98e6b1bc2f886a05eafac29da52aecaa9722
757.40	0.04	98e6b0bc2f886a05eafac29da52aecaad722
757.44	0.04	98e6b5bc2f886a05eafac29da52aec2a9722
757.48	0.04	98e6b0bcaf886a05eafac29da52aec2a9f22
757.52	0.04	90b32ba03a8334bb2bb17a15957b45b17b17
757.56	0.04	90b32ba03a83343b2bb17a15957b47b57317
757.60	0.04	90b32ba03a8334bb03b37a17955b47b57317
757.64	0.04	90b32ba03a8334bb03b37a17955b47b57317
757.68	0.04	90b32ba03a8334bb03b17a17b55b07b77317
757.72	0.04	90b3aba03a8234bb03b17a17b57907b77317
757.76	0.04	80b3eba03a82b4bb03b07a17b57907b77317
757.80	0.04	80b3eba07a82b4bb0bb05a17b57907b57317
757.84	0.04	80b3eba07a82b6bb2bb01a17b57907b55317
757.88	0.04	80b3eba07a82bebb2ba01a17b57907b55317
757.92	0.04	80b3eba07a02bebb2ba01a17b57947f45317
757.96	0.04	80b3eba07a02bebb2ba05a17b57947b45317
758.00	0.04	80b3eba07a03bebb2ba05a17b57947b05317
758.04	0.04	80b3eba07a03bebb2ba07a15b57947b05317
758.08	0.04	80b3aba0fa03bebb23a07a15b57957b05317
758.12	0.04	82b3aba2fa07bc1b23a17a10b57957b05b17
758.16	0.04	82b3aba2fa87bc0b21b17a10b57977905b17
758.20	0.04	82b303aafa8fbc0921b3fa10b51977905f57
758.24	0.04	82b303aafa8fb40921b3fa11b51977905f57
758.28	0.04	86b303aafaafb00921b3fa11b51975905f57
758.32	0.04	96b303aafaafb01921b3fa11b51975905b17
758.36	0.04	96b303aafaafb01921b3fa17b40975905b17
758.40	0.04	9eb303aafaaeb01923b35a17b41955917b16
758.44	0.04	9eb303aafaaeb01b23b34a17b41955917b16
758.48	0.04	9eb20baafaa8b03b2bb34a17b41b55917b12
758.52	0.04	9eb20baefae0b03b2bb30a17b41b55957b10
758.56	0.04	9eb20baefae0b03b2bb30a17b41b45977b10
758.60	0.04	9e920bae7ae0b03b2fbb0a17b41b45977b10
758.64	0.04	9e920bae3ae0b0bb2fbf0a17b41b45975b10
758.68	0.04	9e920bae3ae0b0fb2fba0a17b51b45975b10
758.72	0.04	9e922bae0ae0b0fb2db81a17b55b45975b11
758.76	0.04	9e922bae0ae0b0fb2db81a54b55b45975b13
758.80	0.04	9e922bbe0ae1b0f92db81a54b55945975b13
758.84	0.04	9e922fbe0ae1b0db2db81b54155945975b13
758.88	0.04	9e922fba0ae1b2d92db81b54157945975b13
758.92	0.04	9a922dba0ae3b2cb6cb81b54357945975b13
