onset	duration	brlr
805.60	0.04	22
805.64	0.04	22
805.68	0.04	22
805.72	0.04	23
805.76	0.04	23
805.80	0.04	23
805.84	0.04	23
805.88	0.04	23
805.92	0.04	22
805.96	0.04	23
806.00	0.04	22
806.04	0.04	22
806.08	0.04	24
806.12	0.04	25
806.16	0.04	26
806.20	0.04	26
806.24	0.04	27
806.28	0.04	28
806.32	0.04	27
806.36	0.04	28
806.40	0.04	28
806.44	0.04	28
806.48	0.04	29
806.52	0.04	62
806.56	0.04	77
806.60	0.04	94
806.64	0.04	111
806.68	0.04	125
806.72	0.04	136
806.76	0.04	142
806.80	0.04	145
806.84	0.04	148
806.88	0.04	152
806.92	0.04	156
806.96	0.04	158
807.00	0.04	156
807.04	0.04	154
807.08	0.04	155
807.12	0.04	155
807.16	0.04	157
807.20	0.04	161
807.24	0.04	166
807.28	0.04	171
807.32	0.04	172
807.36	0.04	174
807.40	0.04	176
807.44	0.04	176
807.48	0.04	174
807.52	0.04	172
807.56	0.04	170
807.60	0.04	167
807.64	0.04	165
807.68	0.04	165
807.72	0.04	164
807.76	0.04	163
807.80	0.04	163
807.84	0.04	163
807.88	0.04	162
807.92	0.04	159
807.96	0.04	156
808.00	0.04	153
808.04	0.04	151
808.08	0.04	148
808.12	0.04	146
808.16	0.04	145
808.20	0.04	144
808.24	0.04	143
808.28	0.04	143
808.32	0.04	141
808.36	0.04	140
808.40	0.04	141
808.44	0.04	139
808.48	0.04	137
808.52	0.04	135
808.56	0.04	134
808.60	0.04	132
808.64	0.04	129
808.68	0.04	127
808.72	0.04	125
808.76	0.04	122
808.80	0.04	121
808.84	0.04	119
808.88	0.04	119
808.92	0.04	117
808.96	0.04	116
809.00	0.04	115
809.04	0.04	114
809.08	0.04	114
809.12	0.04	114
809.16	0.04	113
809.20	0.04	113
809.24	0.04	112
809.28	0.04	112
809.32	0.04	112
809.36	0.04	113
809.40	0.04	114
809.44	0.04	112
809.48	0.04	113
809.52	0.04	112
809.56	0.04	112
809.60	0.04	112
809.64	0.04	111
809.68	0.04	111
809.72	0.04	111
809.76	0.04	113
809.80	0.04	112
809.84	0.04	112
809.88	0.04	111
809.92	0.04	109
809.96	0.04	106
810.00	0.04	107
810.04	0.04	108
810.08	0.04	110
810.12	0.04	112
810.16	0.04	113
810.20	0.04	113
810.24	0.04	111
810.28	0.04	112
810.32	0.04	113
810.36	0.04	113
810.40	0.04	113
810.44	0.04	112
810.48	0.04	111
810.52	0.04	110
810.56	0.04	110
810.60	0.04	111
810.64	0.04	110
810.68	0.04	111
810.72	0.04	112
810.76	0.04	114
810.80	0.04	117
810.84	0.04	118
810.88	0.04	119
810.92	0.04	121
810.96	0.04	120
811.00	0.04	122
811.04	0.04	122
811.08	0.04	121
811.12	0.04	121
811.16	0.04	119
811.20	0.04	118
811.24	0.04	116
811.28	0.04	117
811.32	0.04	116
811.36	0.04	114
811.40	0.04	116
811.44	0.04	116
811.48	0.04	114
811.52	0.04	115
811.56	0.04	116
811.60	0.04	116
811.64	0.04	117
811.68	0.04	117
811.72	0.04	118
811.76	0.04	119
811.80	0.04	118
811.84	0.04	119
811.88	0.04	119
811.92	0.04	121
811.96	0.04	121
812.00	0.04	122
812.04	0.04	123
812.08	0.04	123
812.12	0.04	123
812.16	0.04	124
812.20	0.04	124
812.24	0.04	124
812.28	0.04	124
812.32	0.04	126
812.36	0.04	125
812.40	0.04	124
812.44	0.04	125
812.48	0.04	127
812.52	0.04	126
812.56	0.04	126
812.60	0.04	126
812.64	0.04	126
812.68	0.04	128
812.72	0.04	128
812.76	0.04	128
812.80	0.04	130
812.84	0.04	130
812.88	0.04	131
812.92	0.04	130
812.96	0.04	129
813.00	0.04	131
813.04	0.04	129
813.08	0.04	129
813.12	0.04	129
813.16	0.04	129
813.20	0.04	130
813.24	0.04	128
813.28	0.04	130
813.32	0.04	130
813.36	0.04	130
813.40	0.04	128
813.44	0.04	129
813.48	0.04	131
813.52	0.04	131
813.56	0.04	131
813.60	0.04	130
813.64	0.04	129
813.68	0.04	130
813.72	0.04	129
813.76	0.04	129
813.80	0.04	129
813.84	0.04	129
813.88	0.04	129
813.92	0.04	130
813.96	0.04	130
814.00	0.04	129
814.04	0.04	128
814.08	0.04	129
814.12	0.04	129
814.16	0.04	129
814.20	0.04	129
814.24	0.04	128
814.28	0.04	127
814.32	0.04	127
814.36	0.04	127
814.40	0.04	126
814.44	0.04	126
814.48	0.04	125
814.52	0.04	124
814.56	0.04	124
814.60	0.04	124
814.64	0.04	124
814.68	0.04	122
814.72	0.04	122
814.76	0.04	122
814.80	0.04	121
814.84	0.04	120
814.88	0.04	120
814.92	0.04	120
814.96	0.04	120
815.00	0.04	119
815.04	0.04	118
815.08	0.04	119
815.12	0.04	119
815.16	0.04	119
815.20	0.04	121
815.24	0.04	121
815.28	0.04	122
815.32	0.04	121
815.36	0.04	122
815.40	0.04	122
815.44	0.04	121
815.48	0.04	121
815.52	0.04	122
815.56	0.04	122
815.60	0.04	122
815.64	0.04	121
815.68	0.04	121
815.72	0.04	121
815.76	0.04	120
815.80	0.04	119
815.84	0.04	119
815.88	0.04	118
815.92	0.04	118
815.96	0.04	117
816.00	0.04	117
816.04	0.04	117
816.08	0.04	117
816.12	0.04	117
816.16	0.04	117
816.20	0.04	117
816.24	0.04	117
816.28	0.04	116
816.32	0.04	117
816.36	0.04	117
816.40	0.04	116
816.44	0.04	117
816.48	0.04	117
816.52	0.04	118
816.56	0.04	118
816.60	0.04	117
816.64	0.04	117
816.68	0.04	118
816.72	0.04	118
816.76	0.04	118
816.80	0.04	119
816.84	0.04	118
816.88	0.04	118
816.92	0.04	117
816.96	0.04	118
817.00	0.04	118
817.04	0.04	117
817.08	0.04	117
817.12	0.04	117
817.16	0.04	118
817.20	0.04	117
817.24	0.04	118
817.28	0.04	119
817.32	0.04	120
817.36	0.04	120
817.40	0.04	120
817.44	0.04	121
817.48	0.04	122
817.52	0.04	121
817.56	0.04	121
817.60	0.04	122
817.64	0.04	121
817.68	0.04	122
817.72	0.04	122
817.76	0.04	123
817.80	0.04	122
817.84	0.04	121
817.88	0.04	121
817.92	0.04	121
817.96	0.04	121
818.00	0.04	120
818.04	0.04	121
818.08	0.04	121
818.12	0.04	118
818.16	0.04	116
818.20	0.04	117
818.24	0.04	115
818.28	0.04	113
818.32	0.04	111
818.36	0.04	110
818.40	0.04	110
818.44	0.04	110
818.48	0.04	109
818.52	0.04	107
818.56	0.04	109
818.60	0.04	109
818.64	0.04	109
818.68	0.04	107
818.72	0.04	108
818.76	0.04	107
818.80	0.04	105
818.84	0.04	104
818.88	0.04	103
818.92	0.04	104
818.96	0.04	103
819.00	0.04	102
819.04	0.04	102
819.08	0.04	103
819.12	0.04	101
819.16	0.04	101
819.20	0.04	101
819.24	0.04	101
819.28	0.04	100
819.32	0.04	101
819.36	0.04	102
819.40	0.04	102
819.44	0.04	102
819.48	0.04	103
819.52	0.04	103
819.56	0.04	103
819.60	0.04	105
819.64	0.04	106
819.68	0.04	106
819.72	0.04	108
819.76	0.04	105
819.80	0.04	103
819.84	0.04	100
819.88	0.04	99
819.92	0.04	95
819.96	0.04	94
820.00	0.04	95
820.04	0.04	94
820.08	0.04	93
820.12	0.04	93
820.16	0.04	92
820.20	0.04	91
820.24	0.04	91
820.28	0.04	91
820.32	0.04	89
820.36	0.04	88
820.40	0.04	86
820.44	0.04	86
820.48	0.04	86
820.52	0.04	87
820.56	0.04	89
820.60	0.04	92
820.64	0.04	94
820.68	0.04	94
820.72	0.04	95
820.76	0.04	93
820.80	0.04	93
820.84	0.04	92
820.88	0.04	92
820.92	0.04	92
820.96	0.04	91
821.00	0.04	91
821.04	0.04	88
821.08	0.04	88
821.12	0.04	87
821.16	0.04	87
821.20	0.04	88
821.24	0.04	86
821.28	0.04	85
821.32	0.04	84
821.36	0.04	82
821.40	0.04	82
821.44	0.04	80
821.48	0.04	79
821.52	0.04	79
821.56	0.04	79
821.60	0.04	79
821.64	0.04	79
821.68	0.04	77
821.72	0.04	77
821.76	0.04	78
821.80	0.04	76
821.84	0.04	77
821.88	0.04	75
821.92	0.04	75
821.96	0.04	76
822.00	0.04	75
822.04	0.04	76
822.08	0.04	74
822.12	0.04	74
822.16	0.04	75
822.20	0.04	75
822.24	0.04	76
822.28	0.04	77
822.32	0.04	76
822.36	0.04	77
822.40	0.04	76
822.44	0.04	77
822.48	0.04	77
822.52	0.04	78
822.56	0.04	77
822.60	0.04	78
822.64	0.04	79
822.68	0.04	79
822.72	0.04	82
822.76	0.04	84
822.80	0.04	85
822.84	0.04	86
822.88	0.04	86
822.92	0.04	84
822.96	0.04	84
823.00	0.04	82
823.04	0.04	84
823.08	0.04	85
823.12	0.04	85
823.16	0.04	86
823.20	0.04	87
823.24	0.04	88
823.28	0.04	88
823.32	0.04	87
823.36	0.04	87
823.40	0.04	88
823.44	0.04	89
823.48	0.04	89
823.52	0.04	90
823.56	0.04	90
823.60	0.04	90
823.64	0.04	90
823.68	0.04	90
823.72	0.04	90
823.76	0.04	90
823.80	0.04	90
823.84	0.04	90
823.88	0.04	90
823.92	0.04	90
823.96	0.04	89
824.00	0.04	90
824.04	0.04	90
824.08	0.04	90
824.12	0.04	90
824.16	0.04	91
824.20	0.04	91
824.24	0.04	91
824.28	0.04	90
824.32	0.04	90
824.36	0.04	90
824.40	0.04	90
824.44	0.04	90
824.48	0.04	91
824.52	0.04	91
824.56	0.04	91
824.60	0.04	90
824.64	0.04	91
824.68	0.04	92
824.72	0.04	92
824.76	0.04	94
824.80	0.04	93
824.84	0.04	93
824.88	0.04	94
824.92	0.04	95
824.96	0.04	97
825.00	0.04	99
825.04	0.04	97
825.08	0.04	97
825.12	0.04	95
825.16	0.04	94
825.20	0.04	94
825.24	0.04	91
825.28	0.04	91
825.32	0.04	90
825.36	0.04	89
825.40	0.04	88
825.44	0.04	87
825.48	0.04	86
825.52	0.04	85
825.56	0.04	85
825.60	0.04	85
825.64	0.04	85
825.68	0.04	85
825.72	0.04	85
825.76	0.04	84
825.80	0.04	84
825.84	0.04	85
825.88	0.04	84
825.92	0.04	83
825.96	0.04	84
826.00	0.04	82
826.04	0.04	82
826.08	0.04	82
826.12	0.04	81
826.16	0.04	80
826.20	0.04	79
826.24	0.04	79
826.28	0.04	76
826.32	0.04	78
826.36	0.04	76
826.40	0.04	74
826.44	0.04	73
826.48	0.04	73
826.52	0.04	71
826.56	0.04	71
826.60	0.04	70
826.64	0.04	69
826.68	0.04	69
826.72	0.04	67
826.76	0.04	67
826.80	0.04	66
826.84	0.04	65
826.88	0.04	65
826.92	0.04	65
826.96	0.04	64
827.00	0.04	63
827.04	0.04	63
827.08	0.04	62
827.12	0.04	61
827.16	0.04	62
827.20	0.04	61
827.24	0.04	62
827.28	0.04	62
827.32	0.04	62
827.36	0.04	62
827.40	0.04	61
827.44	0.04	60
827.48	0.04	59
827.52	0.04	59
827.56	0.04	59
827.60	0.04	59
827.64	0.04	57
827.68	0.04	57
827.72	0.04	59
827.76	0.04	58
827.80	0.04	59
827.84	0.04	59
827.88	0.04	59
827.92	0.04	59
827.96	0.04	59
828.00	0.04	60
828.04	0.04	60
828.08	0.04	59
828.12	0.04	60
828.16	0.04	61
828.20	0.04	61
828.24	0.04	63
828.28	0.04	64
828.32	0.04	66
828.36	0.04	66
828.40	0.04	64
828.44	0.04	64
828.48	0.04	62
828.52	0.04	66
828.56	0.04	66
828.60	0.04	66
828.64	0.04	67
828.68	0.04	66
828.72	0.04	67
828.76	0.04	66
828.80	0.04	67
828.84	0.04	67
828.88	0.04	67
828.92	0.04	67
828.96	0.04	67
829.00	0.04	68
829.04	0.04	67
829.08	0.04	67
829.12	0.04	68
829.16	0.04	67
829.20	0.04	67
829.24	0.04	66
829.28	0.04	68
829.32	0.04	68
829.36	0.04	68
829.40	0.04	68
829.44	0.04	69
829.48	0.04	69
829.52	0.04	71
829.56	0.04	71
829.60	0.04	71
829.64	0.04	71
829.68	0.04	71
829.72	0.04	72
829.76	0.04	72
829.80	0.04	74
829.84	0.04	73
829.88	0.04	74
829.92	0.04	75
829.96	0.04	72
830.00	0.04	71
830.04	0.04	70
830.08	0.04	72
830.12	0.04	72
830.16	0.04	72
830.20	0.04	71
830.24	0.04	73
830.28	0.04	75
830.32	0.04	74
830.36	0.04	74
830.40	0.04	75
830.44	0.04	75
830.48	0.04	75
830.52	0.04	75
830.56	0.04	73
830.60	0.04	75
830.64	0.04	75
830.68	0.04	74
830.72	0.04	75
830.76	0.04	74
830.80	0.04	74
830.84	0.04	74
830.88	0.04	74
830.92	0.04	74
830.96	0.04	74
831.00	0.04	73
831.04	0.04	72
831.08	0.04	73
831.12	0.04	72
831.16	0.04	71
831.20	0.04	72
831.24	0.04	74
831.28	0.04	74
831.32	0.04	73
831.36	0.04	72
831.40	0.04	74
831.44	0.04	73
831.48	0.04	73
831.52	0.04	73
831.56	0.04	73
831.60	0.04	72
831.64	0.04	71
831.68	0.04	68
831.72	0.04	69
831.76	0.04	69
831.80	0.04	67
831.84	0.04	66
831.88	0.04	65
831.92	0.04	66
831.96	0.04	66
832.00	0.04	64
832.04	0.04	64
832.08	0.04	63
832.12	0.04	62
832.16	0.04	61
832.20	0.04	60
832.24	0.04	60
832.28	0.04	57
832.32	0.04	56
832.36	0.04	55
832.40	0.04	53
832.44	0.04	53
832.48	0.04	51
832.52	0.04	52
832.56	0.04	53
832.60	0.04	54
832.64	0.04	53
832.68	0.04	56
832.72	0.04	55
832.76	0.04	55
832.80	0.04	55
832.84	0.04	57
832.88	0.04	57
832.92	0.04	58
832.96	0.04	60
833.00	0.04	62
833.04	0.04	63
833.08	0.04	62
833.12	0.04	64
833.16	0.04	64
833.20	0.04	63
833.24	0.04	66
833.28	0.04	67
833.32	0.04	68
833.36	0.04	68
833.40	0.04	67
833.44	0.04	63
833.48	0.04	60
833.52	0.04	60
833.56	0.04	60
833.60	0.04	61
833.64	0.04	61
833.68	0.04	60
833.72	0.04	56
833.76	0.04	57
833.80	0.04	58
833.84	0.04	58
833.88	0.04	60
833.92	0.04	58
833.96	0.04	58
834.00	0.04	58
834.04	0.04	58
834.08	0.04	59
834.12	0.04	58
834.16	0.04	60
834.20	0.04	60
834.24	0.04	62
834.28	0.04	62
834.32	0.04	60
834.36	0.04	61
834.40	0.04	62
834.44	0.04	63
834.48	0.04	64
834.52	0.04	65
834.56	0.04	65
834.60	0.04	62
834.64	0.04	60
834.68	0.04	62
834.72	0.04	64
834.76	0.04	63
834.80	0.04	64
834.84	0.04	64
834.88	0.04	62
834.92	0.04	63
834.96	0.04	62
835.00	0.04	62
835.04	0.04	63
835.08	0.04	63
835.12	0.04	63
835.16	0.04	62
835.20	0.04	61
835.24	0.04	62
835.28	0.04	61
835.32	0.04	62
835.36	0.04	63
835.40	0.04	62
835.44	0.04	62
835.48	0.04	60
835.52	0.04	61
835.56	0.04	61
835.60	0.04	62
835.64	0.04	61
835.68	0.04	63
835.72	0.04	61
835.76	0.04	61
835.80	0.04	59
835.84	0.04	60
835.88	0.04	60
835.92	0.04	61
835.96	0.04	61
836.00	0.04	61
836.04	0.04	60
836.08	0.04	59
836.12	0.04	59
836.16	0.04	59
836.20	0.04	60
836.24	0.04	61
836.28	0.04	60
836.32	0.04	60
836.36	0.04	60
836.40	0.04	60
836.44	0.04	59
836.48	0.04	60
836.52	0.04	59
836.56	0.04	60
836.60	0.04	59
836.64	0.04	60
836.68	0.04	59
836.72	0.04	59
836.76	0.04	57
836.80	0.04	58
836.84	0.04	58
836.88	0.04	57
836.92	0.04	57
836.96	0.04	57
837.00	0.04	59
837.04	0.04	60
837.08	0.04	63
837.12	0.04	65
837.16	0.04	68
837.20	0.04	69
837.24	0.04	70
837.28	0.04	70
837.32	0.04	71
837.36	0.04	70
837.40	0.04	70
837.44	0.04	68
837.48	0.04	68
837.52	0.04	68
837.56	0.04	67
837.60	0.04	67
837.64	0.04	66
837.68	0.04	66
837.72	0.04	66
837.76	0.04	65
837.80	0.04	66
837.84	0.04	65
837.88	0.04	65
837.92	0.04	65
837.96	0.04	64
838.00	0.04	65
838.04	0.04	65
838.08	0.04	63
838.12	0.04	63
838.16	0.04	63
838.20	0.04	63
838.24	0.04	63
838.28	0.04	63
838.32	0.04	63
838.36	0.04	63
838.40	0.04	63
838.44	0.04	62
838.48	0.04	62
838.52	0.04	59
838.56	0.04	59
838.60	0.04	59
838.64	0.04	58
838.68	0.04	58
838.72	0.04	58
838.76	0.04	58
838.80	0.04	58
838.84	0.04	58
838.88	0.04	58
838.92	0.04	58
838.96	0.04	57
839.00	0.04	57
839.04	0.04	57
839.08	0.04	57
839.12	0.04	57
839.16	0.04	55
839.20	0.04	56
839.24	0.04	55
839.28	0.04	54
839.32	0.04	53
839.36	0.04	53
839.40	0.04	54
839.44	0.04	54
839.48	0.04	53
839.52	0.04	55
839.56	0.04	54
839.60	0.04	54
839.64	0.04	53
839.68	0.04	54
839.72	0.04	54
839.76	0.04	53
839.80	0.04	53
839.84	0.04	54
839.88	0.04	54
839.92	0.04	53
839.96	0.04	53
840.00	0.04	53
840.04	0.04	53
840.08	0.04	52
840.12	0.04	52
840.16	0.04	52
840.20	0.04	52
840.24	0.04	51
840.28	0.04	50
840.32	0.04	51
840.36	0.04	50
840.40	0.04	50
840.44	0.04	51
840.48	0.04	50
840.52	0.04	50
840.56	0.04	52
840.60	0.04	51
840.64	0.04	51
840.68	0.04	50
840.72	0.04	50
840.76	0.04	51
840.80	0.04	51
840.84	0.04	51
840.88	0.04	52
840.92	0.04	52
840.96	0.04	51
841.00	0.04	53
841.04	0.04	53
841.08	0.04	53
841.12	0.04	52
841.16	0.04	53
841.20	0.04	53
841.24	0.04	51
841.28	0.04	52
841.32	0.04	53
841.36	0.04	52
841.40	0.04	51
841.44	0.04	52
841.48	0.04	53
841.52	0.04	51
841.56	0.04	52
841.60	0.04	52
841.64	0.04	52
841.68	0.04	51
841.72	0.04	51
841.76	0.04	51
841.80	0.04	51
841.84	0.04	51
841.88	0.04	50
841.92	0.04	50
841.96	0.04	51
842.00	0.04	50
842.04	0.04	49
842.08	0.04	50
842.12	0.04	50
842.16	0.04	50
842.20	0.04	49
842.24	0.04	49
842.28	0.04	49
842.32	0.04	49
842.36	0.04	49
842.40	0.04	49
842.44	0.04	49
842.48	0.04	47
842.52	0.04	47
842.56	0.04	47
842.60	0.04	47
842.64	0.04	46
842.68	0.04	47
842.72	0.04	47
842.76	0.04	46
842.80	0.04	46
842.84	0.04	45
842.88	0.04	45
842.92	0.04	44
842.96	0.04	43
843.00	0.04	43
843.04	0.04	44
843.08	0.04	44
843.12	0.04	43
843.16	0.04	42
843.20	0.04	42
843.24	0.04	42
843.28	0.04	41
843.32	0.04	41
843.36	0.04	41
843.40	0.04	41
843.44	0.04	39
843.48	0.04	38
843.52	0.04	38
843.56	0.04	38
843.60	0.04	37
843.64	0.04	37
843.68	0.04	38
843.72	0.04	37
843.76	0.04	36
843.80	0.04	35
843.84	0.04	35
843.88	0.04	34
843.92	0.04	35
843.96	0.04	34
844.00	0.04	33
844.04	0.04	33
844.08	0.04	33
844.12	0.04	32
844.16	0.04	32
844.20	0.04	32
844.24	0.04	31
844.28	0.04	30
844.32	0.04	30
844.36	0.04	30
844.40	0.04	29
844.44	0.04	29
844.48	0.04	28
844.52	0.04	28
844.56	0.04	28
844.60	0.04	27
844.64	0.04	26
844.68	0.04	26
844.72	0.04	25
844.76	0.04	26
844.80	0.04	24
844.84	0.04	25
844.88	0.04	24
844.92	0.04	24
844.96	0.04	24
845.00	0.04	24
845.04	0.04	23
845.08	0.04	24
845.12	0.04	23
845.16	0.04	23
845.20	0.04	23
845.24	0.04	23
845.28	0.04	23
845.32	0.04	24
845.36	0.04	23
845.40	0.04	23
845.44	0.04	23
845.48	0.04	23
845.52	0.04	23
845.56	0.04	20
845.60	0.04	20
845.64	0.04	19
845.68	0.04	20
845.72	0.04	19
845.76	0.04	18
845.80	0.04	17
845.84	0.04	17
845.88	0.04	16
845.92	0.04	16
845.96	0.04	16
846.00	0.04	16
846.04	0.04	16
846.08	0.04	14
846.12	0.04	12
846.16	0.04	9
846.20	0.04	8
846.24	0.04	6
846.28	0.04	6
846.32	0.04	4
846.36	0.04	4
846.40	0.04	1
846.44	0.04	1
846.48	0.04	0
846.52	0.04	1
846.56	0.04	-1
846.60	0.04	-3
846.64	0.04	-3
846.68	0.04	-4
846.72	0.04	-5
846.76	0.04	-6
846.80	0.04	-7
846.84	0.04	-7
846.88	0.04	-9
846.92	0.04	-9
846.96	0.04	-9
847.00	0.04	-10
847.04	0.04	-11
847.08	0.04	-11
847.12	0.04	-11
847.16	0.04	-12
847.20	0.04	-13
847.24	0.04	-15
847.28	0.04	-14
847.32	0.04	-14
847.36	0.04	-16
847.40	0.04	-17
847.44	0.04	-17
847.48	0.04	-17
847.52	0.04	-17
847.56	0.04	-18
847.60	0.04	-19
847.64	0.04	-17
847.68	0.04	-19
847.72	0.04	-19
847.76	0.04	-19
847.80	0.04	-19
847.84	0.04	-20
847.88	0.04	-22
847.92	0.04	-20
847.96	0.04	-20
848.00	0.04	-20
848.04	0.04	-20
848.08	0.04	-20
848.12	0.04	-19
848.16	0.04	-18
848.20	0.04	-18
848.24	0.04	-17
848.28	0.04	-16
848.32	0.04	-16
848.36	0.04	-16
848.40	0.04	-14
848.44	0.04	-14
848.48	0.04	-15
848.52	0.04	-14
848.56	0.04	-13
848.60	0.04	-12
848.64	0.04	-12
848.68	0.04	-12
848.72	0.04	-11
848.76	0.04	-10
848.80	0.04	-9
848.84	0.04	-9
848.88	0.04	-8
848.92	0.04	-7
848.96	0.04	-8
849.00	0.04	-8
849.04	0.04	-7
849.08	0.04	-6
849.12	0.04	-6
849.16	0.04	-5
849.20	0.04	-5
849.24	0.04	-3
849.28	0.04	-4
849.32	0.04	-4
849.36	0.04	-2
849.40	0.04	-1
849.44	0.04	-1
849.48	0.04	-18
849.52	0.04	-17
849.56	0.04	-20
849.60	0.04	-25
849.64	0.04	-22
849.68	0.04	-15
849.72	0.04	-8
849.76	0.04	-4
849.80	0.04	2
849.84	0.04	6
849.88	0.04	10
849.92	0.04	14
849.96	0.04	16
850.00	0.04	16
850.04	0.04	17
850.08	0.04	16
850.12	0.04	15
850.16	0.04	15
850.20	0.04	12
850.24	0.04	11
850.28	0.04	10
850.32	0.04	9
850.36	0.04	6
850.40	0.04	6
850.44	0.04	6
850.48	0.04	6
850.52	0.04	7
850.56	0.04	7
850.60	0.04	7
850.64	0.04	7
850.68	0.04	6
850.72	0.04	6
850.76	0.04	6
850.80	0.04	5
850.84	0.04	4
850.88	0.04	5
850.92	0.04	8
850.96	0.04	10
851.00	0.04	10
851.04	0.04	12
851.08	0.04	14
851.12	0.04	13
851.16	0.04	9
851.20	0.04	5
851.24	0.04	2
851.28	0.04	-1
851.32	0.04	-4
851.36	0.04	-4
851.40	0.04	-1
851.44	0.04	1
851.48	0.04	2
851.52	0.04	5
851.56	0.04	0
851.60	0.04	-5
851.64	0.04	-11
851.68	0.04	-16
851.72	0.04	-18
851.76	0.04	-20
851.80	0.04	-22
851.84	0.04	-22
851.88	0.04	-25
851.92	0.04	-28
851.96	0.04	-32
852.00	0.04	-36
852.04	0.04	-39
852.08	0.04	-45
852.12	0.04	-50
852.16	0.04	-55
852.20	0.04	-60
852.24	0.04	-64
852.28	0.04	-64
852.32	0.04	-64
852.36	0.04	-61
852.40	0.04	-55
852.44	0.04	-52
852.48	0.04	-48
852.52	0.04	-46
852.56	0.04	-43
852.60	0.04	-41
852.64	0.04	-38
852.68	0.04	-34
852.72	0.04	-31
852.76	0.04	-27
852.80	0.04	-25
852.84	0.04	-22
852.88	0.04	-21
852.92	0.04	-18
852.96	0.04	-16
853.00	0.04	-15
853.04	0.04	-13
853.08	0.04	-11
853.12	0.04	-9
853.16	0.04	-7
853.20	0.04	-6
853.24	0.04	-7
853.28	0.04	-7
853.32	0.04	-6
853.36	0.04	-6
853.40	0.04	-5
853.44	0.04	-5
853.48	0.04	-6
853.52	0.04	-6
853.56	0.04	-14
853.60	0.04	-17
853.64	0.04	-19
853.68	0.04	-20
853.72	0.04	-23
853.76	0.04	-26
853.80	0.04	-26
853.84	0.04	-24
853.88	0.04	-20
853.92	0.04	-19
853.96	0.04	-12
854.00	0.04	-7
854.04	0.04	1
854.08	0.04	6
854.12	0.04	11
854.16	0.04	13
854.20	0.04	16
854.24	0.04	18
854.28	0.04	23
854.32	0.04	26
854.36	0.04	28
854.40	0.04	30
854.44	0.04	34
854.48	0.04	36
854.52	0.04	39
854.56	0.04	41
854.60	0.04	43
854.64	0.04	45
854.68	0.04	47
854.72	0.04	48
854.76	0.04	47
854.80	0.04	47
854.84	0.04	46
854.88	0.04	45
854.92	0.04	41
854.96	0.04	37
855.00	0.04	34
855.04	0.04	33
855.08	0.04	33
855.12	0.04	31
855.16	0.04	30
855.20	0.04	30
855.24	0.04	27
855.28	0.04	24
855.32	0.04	19
855.36	0.04	12
855.40	0.04	5
855.44	0.04	0
855.48	0.04	-6
855.52	0.04	-12
855.56	0.04	-19
855.60	0.04	-27
855.64	0.04	-30
855.68	0.04	-34
855.72	0.04	-36
855.76	0.04	-37
855.80	0.04	-39
855.84	0.04	-41
855.88	0.04	-44
855.92	0.04	-48
855.96	0.04	-48
856.00	0.04	-48
856.04	0.04	-48
856.08	0.04	-47
856.12	0.04	-46
856.16	0.04	-46
856.20	0.04	-45
856.24	0.04	-43
856.28	0.04	-41
856.32	0.04	-40
856.36	0.04	-39
856.40	0.04	-39
856.44	0.04	-38
856.48	0.04	-37
856.52	0.04	-37
856.56	0.04	-37
856.60	0.04	-37
856.64	0.04	-37
856.68	0.04	-37
856.72	0.04	-36
856.76	0.04	-38
856.80	0.04	-38
856.84	0.04	-39
856.88	0.04	-40
856.92	0.04	-41
856.96	0.04	-42
857.00	0.04	-43
857.04	0.04	-44
857.08	0.04	-44
857.12	0.04	-43
857.16	0.04	-44
857.20	0.04	-44
857.24	0.04	-44
857.28	0.04	-42
857.32	0.04	-43
857.36	0.04	-43
857.40	0.04	-42
857.44	0.04	-42
857.48	0.04	-41
857.52	0.04	-42
857.56	0.04	-42
857.60	0.04	-40
857.64	0.04	-40
857.68	0.04	-41
857.72	0.04	-41
857.76	0.04	-42
857.80	0.04	-42
857.84	0.04	-41
857.88	0.04	-40
857.92	0.04	-40
857.96	0.04	-41
858.00	0.04	-41
858.04	0.04	-42
858.08	0.04	-42
858.12	0.04	-42
858.16	0.04	-41
858.20	0.04	-39
858.24	0.04	-37
858.28	0.04	-36
858.32	0.04	-34
858.36	0.04	-33
858.40	0.04	-32
858.44	0.04	-31
858.48	0.04	-29
858.52	0.04	-27
858.56	0.04	-27
858.60	0.04	-27
858.64	0.04	-29
858.68	0.04	-30
858.72	0.04	-30
858.76	0.04	-30
858.80	0.04	-33
858.84	0.04	157
858.88	0.04	157
858.92	0.04	155
858.96	0.04	156
859.00	0.04	157
859.04	0.04	156
859.08	0.04	156
859.12	0.04	154
859.16	0.04	154
859.20	0.04	152
859.24	0.04	151
859.28	0.04	150
859.32	0.04	150
859.36	0.04	151
859.40	0.04	151
859.44	0.04	150
859.48	0.04	151
859.52	0.04	151
859.56	0.04	151
859.60	0.04	150
859.64	0.04	149
859.68	0.04	149
859.72	0.04	151
859.76	0.04	152
859.80	0.04	152
859.84	0.04	153
859.88	0.04	154
859.92	0.04	156
859.96	0.04	155
860.00	0.04	156
860.04	0.04	155
860.08	0.04	153
860.12	0.04	154
860.16	0.04	154
860.20	0.04	155
860.24	0.04	155
860.28	0.04	157
860.32	0.04	158
860.36	0.04	159
860.40	0.04	160
860.44	0.04	158
860.48	0.04	160
860.52	0.04	160
860.56	0.04	158
860.60	0.04	158
