onset	duration	brlr
747.52	0.04	-14
747.56	0.04	-16
747.60	0.04	-14
747.64	0.04	-15
747.68	0.04	-15
747.72	0.04	-15
747.76	0.04	-15
747.80	0.04	-15
747.84	0.04	-15
747.88	0.04	-16
747.92	0.04	-16
747.96	0.04	-16
748.00	0.04	-16
748.04	0.04	-17
748.08	0.04	-17
748.12	0.04	-17
748.16	0.04	-17
748.20	0.04	-17
748.24	0.04	-18
748.28	0.04	-17
748.32	0.04	-18
748.36	0.04	-19
748.40	0.04	-20
748.44	0.04	-19
748.48	0.04	-19
748.52	0.04	-18
748.56	0.04	-20
748.60	0.04	-21
748.64	0.04	-21
748.68	0.04	-20
748.72	0.04	-21
748.76	0.04	-22
748.80	0.04	-21
748.84	0.04	-20
748.88	0.04	-20
748.92	0.04	-21
748.96	0.04	-21
749.00	0.04	-21
749.04	0.04	-23
749.08	0.04	-21
749.12	0.04	-23
749.16	0.04	-24
749.20	0.04	-24
749.24	0.04	-24
749.28	0.04	-25
749.32	0.04	-24
749.36	0.04	-24
749.40	0.04	-22
749.44	0.04	-24
749.48	0.04	-25
749.52	0.04	-24
749.56	0.04	-24
749.60	0.04	-24
749.64	0.04	-25
749.68	0.04	-25
749.72	0.04	-24
749.76	0.04	-23
749.80	0.04	-23
749.84	0.04	-22
749.88	0.04	-21
749.92	0.04	-21
749.96	0.04	-20
750.00	0.04	-20
750.04	0.04	-20
750.08	0.04	-19
750.12	0.04	-21
750.16	0.04	-20
750.20	0.04	-19
750.24	0.04	-19
750.28	0.04	-17
750.32	0.04	-18
750.36	0.04	-19
750.40	0.04	-19
750.44	0.04	-19
750.48	0.04	-21
750.52	0.04	-21
750.56	0.04	-23
750.60	0.04	-23
750.64	0.04	-23
750.68	0.04	-26
750.72	0.04	-28
750.76	0.04	-30
750.80	0.04	-31
750.84	0.04	-32
750.88	0.04	-47
750.92	0.04	-62
750.96	0.04	-78
751.00	0.04	-86
751.04	0.04	-70
751.08	0.04	-52
751.12	0.04	-35
751.16	0.04	-25
751.20	0.04	-20
751.24	0.04	-13
751.28	0.04	-7
751.32	0.04	-8
751.36	0.04	-16
751.40	0.04	-28
751.44	0.04	-37
751.48	0.04	-41
751.52	0.04	-43
751.56	0.04	-44
751.60	0.04	-45
751.64	0.04	-45
751.68	0.04	-45
751.72	0.04	-45
751.76	0.04	-46
751.80	0.04	-46
751.84	0.04	-47
751.88	0.04	-47
751.92	0.04	-49
751.96	0.04	-49
752.00	0.04	-49
752.04	0.04	-49
752.08	0.04	-51
752.12	0.04	-52
752.16	0.04	-52
752.20	0.04	-54
752.24	0.04	-53
752.28	0.04	-55
752.32	0.04	-55
752.36	0.04	-55
752.40	0.04	-56
752.44	0.04	-56
752.48	0.04	-57
752.52	0.04	-56
752.56	0.04	-58
752.60	0.04	-57
752.64	0.04	-58
752.68	0.04	-59
752.72	0.04	-60
752.76	0.04	-60
752.80	0.04	-60
752.84	0.04	-61
752.88	0.04	-61
752.92	0.04	-62
752.96	0.04	-62
753.00	0.04	-62
753.04	0.04	-63
753.08	0.04	-63
753.12	0.04	-63
753.16	0.04	-63
753.20	0.04	-63
753.24	0.04	-63
753.28	0.04	-64
753.32	0.04	-63
753.36	0.04	-63
753.40	0.04	-62
753.44	0.04	-63
753.48	0.04	-62
753.52	0.04	-61
753.56	0.04	-60
753.60	0.04	-61
753.64	0.04	-60
753.68	0.04	-60
753.72	0.04	-60
753.76	0.04	-59
753.80	0.04	-59
753.84	0.04	-59
753.88	0.04	-59
753.92	0.04	-56
753.96	0.04	-56
754.00	0.04	-56
754.04	0.04	-56
754.08	0.04	-53
754.12	0.04	-53
754.16	0.04	-53
754.20	0.04	-54
754.24	0.04	-54
754.28	0.04	-52
754.32	0.04	-52
754.36	0.04	-52
754.40	0.04	-51
754.44	0.04	-50
754.48	0.04	-50
754.52	0.04	-49
754.56	0.04	-49
754.60	0.04	-49
754.64	0.04	-50
754.68	0.04	-50
754.72	0.04	-48
754.76	0.04	-48
754.80	0.04	-48
754.84	0.04	-49
754.88	0.04	-47
754.92	0.04	-46
754.96	0.04	-47
755.00	0.04	-46
755.04	0.04	-46
755.08	0.04	-46
755.12	0.04	-46
755.16	0.04	-45
755.20	0.04	-45
755.24	0.04	-44
755.28	0.04	-44
755.32	0.04	-43
755.36	0.04	-44
755.40	0.04	-43
755.44	0.04	-43
755.48	0.04	-43
755.52	0.04	-42
755.56	0.04	-42
755.60	0.04	-44
755.64	0.04	-44
755.68	0.04	-43
755.72	0.04	-42
755.76	0.04	-42
755.80	0.04	-43
755.84	0.04	-44
755.88	0.04	-44
755.92	0.04	-44
755.96	0.04	-45
756.00	0.04	-44
756.04	0.04	-44
756.08	0.04	-45
756.12	0.04	-46
756.16	0.04	-45
756.20	0.04	-46
756.24	0.04	-46
756.28	0.04	-45
756.32	0.04	-46
756.36	0.04	-45
756.40	0.04	-46
756.44	0.04	-46
756.48	0.04	-46
756.52	0.04	-47
756.56	0.04	-47
756.60	0.04	-47
756.64	0.04	-47
756.68	0.04	-46
756.72	0.04	-47
756.76	0.04	-47
756.80	0.04	-47
756.84	0.04	-46
756.88	0.04	-46
756.92	0.04	-46
756.96	0.04	-45
757.00	0.04	-45
757.04	0.04	-47
757.08	0.04	-47
757.12	0.04	-47
757.16	0.04	-46
757.20	0.04	-48
757.24	0.04	-47
757.28	0.04	-46
757.32	0.04	-45
757.36	0.04	-46
757.40	0.04	-45
757.44	0.04	-45
757.48	0.04	-44
757.52	0.04	-17
757.56	0.04	-18
757.60	0.04	-18
757.64	0.04	-19
757.68	0.04	-19
757.72	0.04	-21
757.76	0.04	-20
757.80	0.04	-21
757.84	0.04	-22
757.88	0.04	-22
757.92	0.04	-22
757.96	0.04	-24
758.00	0.04	-24
758.04	0.04	-25
758.08	0.04	-25
758.12	0.04	-27
758.16	0.04	-26
758.20	0.04	-27
758.24	0.04	-28
758.28	0.04	-27
758.32	0.04	-27
758.36	0.04	-28
758.40	0.04	-28
758.44	0.04	-27
758.48	0.04	-27
758.52	0.04	-27
758.56	0.04	-27
758.60	0.04	-26
758.64	0.04	-27
758.68	0.04	-25
758.72	0.04	-26
758.76	0.04	-27
758.80	0.04	-27
758.84	0.04	-26
758.88	0.04	-27
758.92	0.04	-27
758.96	0.04	-26
759.00	0.04	-26
759.04	0.04	-26
759.08	0.04	-27
759.12	0.04	-27
759.16	0.04	-27
759.20	0.04	-26
759.24	0.04	-27
759.28	0.04	-26
759.32	0.04	-25
759.36	0.04	-26
759.40	0.04	-26
759.44	0.04	-25
759.48	0.04	-24
759.52	0.04	-24
759.56	0.04	-23
759.60	0.04	-22
759.64	0.04	-20
759.68	0.04	-19
759.72	0.04	-19
759.76	0.04	-16
759.80	0.04	-15
759.84	0.04	-13
759.88	0.04	-12
759.92	0.04	-11
759.96	0.04	-11
760.00	0.04	-10
760.04	0.04	-8
760.08	0.04	-7
760.12	0.04	-8
760.16	0.04	-7
760.20	0.04	-6
760.24	0.04	-7
760.28	0.04	-7
760.32	0.04	-6
760.36	0.04	-6
760.40	0.04	-7
760.44	0.04	-5
760.48	0.04	-7
760.52	0.04	-6
760.56	0.04	-6
760.60	0.04	-7
760.64	0.04	-8
760.68	0.04	-9
760.72	0.04	-8
760.76	0.04	-8
760.80	0.04	-9
760.84	0.04	-9
760.88	0.04	-9
760.92	0.04	-10
760.96	0.04	-10
761.00	0.04	-11
761.04	0.04	-11
761.08	0.04	-10
761.12	0.04	-10
761.16	0.04	-11
761.20	0.04	-10
761.24	0.04	-10
761.28	0.04	-10
761.32	0.04	-12
761.36	0.04	-10
761.40	0.04	-10
761.44	0.04	-11
761.48	0.04	-10
761.52	0.04	-10
761.56	0.04	-10
761.60	0.04	-11
761.64	0.04	-10
761.68	0.04	-11
761.72	0.04	-11
761.76	0.04	-12
761.80	0.04	-12
761.84	0.04	-12
761.88	0.04	-12
761.92	0.04	-11
761.96	0.04	-12
762.00	0.04	-12
762.04	0.04	-13
762.08	0.04	-13
762.12	0.04	-40
762.16	0.04	-39
762.20	0.04	-39
762.24	0.04	-40
762.28	0.04	-40
762.32	0.04	-39
762.36	0.04	-38
762.40	0.04	-39
762.44	0.04	-40
762.48	0.04	-41
762.52	0.04	-41
762.56	0.04	-39
762.60	0.04	-40
762.64	0.04	-41
762.68	0.04	-41
762.72	0.04	-41
762.76	0.04	-42
762.80	0.04	-40
762.84	0.04	-41
762.88	0.04	-41
762.92	0.04	-41
762.96	0.04	-41
763.00	0.04	-40
763.04	0.04	-41
763.08	0.04	-40
763.12	0.04	-42
763.16	0.04	-42
763.20	0.04	-41
763.24	0.04	-42
763.28	0.04	-41
763.32	0.04	-42
763.36	0.04	-41
763.40	0.04	-41
763.44	0.04	-42
763.48	0.04	-42
763.52	0.04	-41
763.56	0.04	-43
763.60	0.04	-44
763.64	0.04	-41
763.68	0.04	-42
763.72	0.04	-43
763.76	0.04	-43
763.80	0.04	-43
763.84	0.04	-42
763.88	0.04	-43
763.92	0.04	-43
763.96	0.04	-43
764.00	0.04	-42
764.04	0.04	-41
764.08	0.04	-43
764.12	0.04	-42
764.16	0.04	-42
764.20	0.04	-43
764.24	0.04	-43
764.28	0.04	-43
764.32	0.04	-43
764.36	0.04	-42
764.40	0.04	-44
764.44	0.04	-43
764.48	0.04	-43
764.52	0.04	-43
764.56	0.04	-43
764.60	0.04	-42
764.64	0.04	-42
764.68	0.04	-42
764.72	0.04	-42
764.76	0.04	-41
764.80	0.04	-41
764.84	0.04	-40
764.88	0.04	-40
764.92	0.04	-38
764.96	0.04	-38
765.00	0.04	-39
765.04	0.04	-40
765.08	0.04	-38
765.12	0.04	-37
765.16	0.04	-37
765.20	0.04	-37
765.24	0.04	-36
765.28	0.04	-36
765.32	0.04	-37
765.36	0.04	-37
765.40	0.04	-38
765.44	0.04	-38
765.48	0.04	-37
765.52	0.04	-37
765.56	0.04	-37
765.60	0.04	-37
765.64	0.04	-36
765.68	0.04	-36
765.72	0.04	-38
765.76	0.04	-38
765.80	0.04	-37
765.84	0.04	-38
765.88	0.04	-38
765.92	0.04	-38
765.96	0.04	-38
766.00	0.04	-39
766.04	0.04	-37
766.08	0.04	-37
766.12	0.04	-38
766.16	0.04	-37
766.20	0.04	-38
766.24	0.04	-36
766.28	0.04	-37
766.32	0.04	-37
766.36	0.04	-37
766.40	0.04	-37
766.44	0.04	-38
766.48	0.04	-38
766.52	0.04	-38
766.56	0.04	-38
766.60	0.04	-38
766.64	0.04	-38
766.68	0.04	-40
766.72	0.04	-41
766.76	0.04	-40
766.80	0.04	-39
766.84	0.04	-39
766.88	0.04	-41
766.92	0.04	-42
766.96	0.04	-42
767.00	0.04	-43
767.04	0.04	-42
767.08	0.04	-42
767.12	0.04	-41
767.16	0.04	-39
767.20	0.04	-39
767.24	0.04	-39
767.28	0.04	-40
767.32	0.04	-38
767.36	0.04	-38
767.40	0.04	-37
767.44	0.04	-35
767.48	0.04	-36
767.52	0.04	-34
767.56	0.04	-33
767.60	0.04	-32
767.64	0.04	-30
767.68	0.04	-28
767.72	0.04	-25
767.76	0.04	-22
767.80	0.04	-23
767.84	0.04	-23
767.88	0.04	-23
767.92	0.04	-23
767.96	0.04	-22
768.00	0.04	-22
768.04	0.04	-21
768.08	0.04	-21
768.12	0.04	-20
768.16	0.04	-18
768.20	0.04	-14
768.24	0.04	-14
768.28	0.04	-14
768.32	0.04	-14
768.36	0.04	-15
768.40	0.04	-14
768.44	0.04	-14
768.48	0.04	-11
768.52	0.04	-6
768.56	0.04	-3
768.60	0.04	1
768.64	0.04	6
768.68	0.04	12
768.72	0.04	15
768.76	0.04	16
768.80	0.04	16
768.84	0.04	17
768.88	0.04	17
768.92	0.04	17
768.96	0.04	18
769.00	0.04	18
769.04	0.04	17
769.08	0.04	20
769.12	0.04	22
769.16	0.04	24
769.20	0.04	27
769.24	0.04	30
769.28	0.04	30
769.32	0.04	32
769.36	0.04	33
769.40	0.04	38
769.44	0.04	43
769.48	0.04	44
769.52	0.04	51
769.56	0.04	56
769.60	0.04	61
769.64	0.04	66
769.68	0.04	76
769.72	0.04	81
769.76	0.04	73
769.80	0.04	76
769.84	0.04	81
769.88	0.04	83
769.92	0.04	84
769.96	0.04	85
770.00	0.04	89
770.04	0.04	89
770.08	0.04	91
770.12	0.04	92
770.16	0.04	94
770.20	0.04	96
770.24	0.04	100
770.28	0.04	100
770.32	0.04	102
770.36	0.04	102
770.40	0.04	103
770.44	0.04	104
770.48	0.04	105
770.52	0.04	105
770.56	0.04	107
770.60	0.04	108
770.64	0.04	110
770.68	0.04	111
770.72	0.04	113
770.76	0.04	112
770.80	0.04	113
770.84	0.04	111
770.88	0.04	112
770.92	0.04	111
770.96	0.04	113
771.00	0.04	111
771.04	0.04	111
771.08	0.04	108
771.12	0.04	109
771.16	0.04	108
771.20	0.04	107
771.24	0.04	105
771.28	0.04	105
771.32	0.04	107
771.36	0.04	108
771.40	0.04	109
771.44	0.04	109
771.48	0.04	109
771.52	0.04	109
771.56	0.04	108
771.60	0.04	107
771.64	0.04	108
771.68	0.04	109
771.72	0.04	109
771.76	0.04	108
771.80	0.04	108
771.84	0.04	108
771.88	0.04	107
771.92	0.04	108
771.96	0.04	107
772.00	0.04	108
772.04	0.04	107
772.08	0.04	106
772.12	0.04	106
772.16	0.04	106
772.20	0.04	103
772.24	0.04	103
772.28	0.04	103
772.32	0.04	101
772.36	0.04	100
772.40	0.04	99
772.44	0.04	100
772.48	0.04	98
772.52	0.04	96
772.56	0.04	97
772.60	0.04	96
772.64	0.04	96
772.68	0.04	96
772.72	0.04	96
772.76	0.04	95
772.80	0.04	-33
772.84	0.04	-32
772.88	0.04	-32
772.92	0.04	-32
772.96	0.04	-32
773.00	0.04	-32
773.04	0.04	-32
773.08	0.04	-33
773.12	0.04	-32
773.16	0.04	-33
773.20	0.04	-33
773.24	0.04	-32
773.28	0.04	-33
773.32	0.04	-32
773.36	0.04	-32
773.40	0.04	-31
773.44	0.04	-31
773.48	0.04	-32
773.52	0.04	-33
773.56	0.04	-32
773.60	0.04	-33
773.64	0.04	-32
773.68	0.04	-32
773.72	0.04	-32
773.76	0.04	-32
773.80	0.04	-32
773.84	0.04	-32
773.88	0.04	-32
773.92	0.04	-32
773.96	0.04	-32
774.00	0.04	-31
774.04	0.04	-31
774.08	0.04	-31
774.12	0.04	-32
774.16	0.04	-33
774.20	0.04	-32
774.24	0.04	-32
774.28	0.04	-33
774.32	0.04	-33
774.36	0.04	-34
774.40	0.04	-34
774.44	0.04	-34
774.48	0.04	-34
774.52	0.04	-34
774.56	0.04	-31
774.60	0.04	-32
774.64	0.04	-31
774.68	0.04	-32
774.72	0.04	-32
774.76	0.04	-31
774.80	0.04	-32
774.84	0.04	-32
774.88	0.04	-33
774.92	0.04	-32
774.96	0.04	-33
775.00	0.04	-33
775.04	0.04	-33
775.08	0.04	-34
775.12	0.04	-32
775.16	0.04	-32
775.20	0.04	-33
775.24	0.04	-34
775.28	0.04	-33
775.32	0.04	-32
775.36	0.04	-32
775.40	0.04	-31
775.44	0.04	-30
775.48	0.04	-31
775.52	0.04	-30
775.56	0.04	-30
775.60	0.04	-31
775.64	0.04	-30
775.68	0.04	-30
775.72	0.04	-29
775.76	0.04	-28
775.80	0.04	-29
775.84	0.04	-27
775.88	0.04	-27
775.92	0.04	-29
775.96	0.04	-29
776.00	0.04	-28
776.04	0.04	-28
776.08	0.04	-28
776.12	0.04	-29
776.16	0.04	-28
776.20	0.04	-29
776.24	0.04	-29
776.28	0.04	-29
776.32	0.04	-29
776.36	0.04	-28
776.40	0.04	-29
776.44	0.04	-29
776.48	0.04	-29
776.52	0.04	-27
776.56	0.04	-27
776.60	0.04	-27
776.64	0.04	-28
776.68	0.04	-27
776.72	0.04	-29
776.76	0.04	-28
776.80	0.04	-27
776.84	0.04	-28
776.88	0.04	-27
776.92	0.04	-27
776.96	0.04	-27
777.00	0.04	-27
777.04	0.04	-27
777.08	0.04	-42
777.12	0.04	-40
777.16	0.04	-40
777.20	0.04	-39
777.24	0.04	-39
777.28	0.04	-39
777.32	0.04	-39
777.36	0.04	-40
777.40	0.04	-40
777.44	0.04	-40
777.48	0.04	-41
777.52	0.04	-42
777.56	0.04	-41
777.60	0.04	-41
777.64	0.04	-42
777.68	0.04	-41
777.72	0.04	-42
777.76	0.04	-41
777.80	0.04	-41
777.84	0.04	-40
777.88	0.04	-42
777.92	0.04	-43
777.96	0.04	-42
778.00	0.04	-44
778.04	0.04	-44
778.08	0.04	-44
778.12	0.04	-45
778.16	0.04	-47
778.20	0.04	-48
778.24	0.04	-48
778.28	0.04	-49
778.32	0.04	-51
778.36	0.04	-52
778.40	0.04	-51
778.44	0.04	-51
778.48	0.04	-53
778.52	0.04	-52
778.56	0.04	-52
778.60	0.04	-52
778.64	0.04	-53
778.68	0.04	-53
778.72	0.04	-53
778.76	0.04	-51
778.80	0.04	-52
778.84	0.04	-52
778.88	0.04	-50
778.92	0.04	-49
778.96	0.04	-50
779.00	0.04	-50
779.04	0.04	-49
779.08	0.04	-48
779.12	0.04	-47
779.16	0.04	-46
779.20	0.04	-46
779.24	0.04	-45
779.28	0.04	-45
779.32	0.04	-45
779.36	0.04	-44
779.40	0.04	-43
779.44	0.04	-43
779.48	0.04	-43
779.52	0.04	-43
779.56	0.04	-42
779.60	0.04	-44
779.64	0.04	-43
779.68	0.04	-42
779.72	0.04	-42
779.76	0.04	-44
779.80	0.04	-43
779.84	0.04	-43
779.88	0.04	-42
779.92	0.04	-44
779.96	0.04	-43
780.00	0.04	-42
780.04	0.04	-42
780.08	0.04	-43
780.12	0.04	-45
780.16	0.04	-44
780.20	0.04	-45
780.24	0.04	-44
780.28	0.04	-43
780.32	0.04	-43
780.36	0.04	-42
780.40	0.04	-43
780.44	0.04	-43
780.48	0.04	-44
780.52	0.04	-44
780.56	0.04	-45
780.60	0.04	-45
780.64	0.04	-45
780.68	0.04	-46
780.72	0.04	-48
780.76	0.04	-49
780.80	0.04	-49
780.84	0.04	-50
780.88	0.04	-50
780.92	0.04	-49
780.96	0.04	-49
781.00	0.04	-51
781.04	0.04	-51
781.08	0.04	-51
781.12	0.04	-51
781.16	0.04	-50
781.20	0.04	-49
781.24	0.04	-49
781.28	0.04	-49
781.32	0.04	-49
781.36	0.04	-49
781.40	0.04	-49
781.44	0.04	-50
781.48	0.04	-48
781.52	0.04	-49
781.56	0.04	-49
781.60	0.04	-48
781.64	0.04	-48
781.68	0.04	-47
781.72	0.04	-47
781.76	0.04	-46
781.80	0.04	-45
781.84	0.04	-45
781.88	0.04	-44
781.92	0.04	-42
781.96	0.04	-43
782.00	0.04	-43
782.04	0.04	-42
782.08	0.04	-41
782.12	0.04	-41
782.16	0.04	-40
782.20	0.04	-40
782.24	0.04	-39
782.28	0.04	-39
782.32	0.04	-38
782.36	0.04	-38
782.40	0.04	-34
782.44	0.04	-36
782.48	0.04	-38
782.52	0.04	-39
782.56	0.04	-37
782.60	0.04	-37
782.64	0.04	-38
782.68	0.04	-36
782.72	0.04	-36
782.76	0.04	-36
782.80	0.04	-37
782.84	0.04	-36
782.88	0.04	-37
782.92	0.04	-34
782.96	0.04	-40
783.00	0.04	-45
783.04	0.04	-50
783.08	0.04	-53
783.12	0.04	-57
783.16	0.04	-58
783.20	0.04	-62
783.24	0.04	-66
783.28	0.04	-69
783.32	0.04	-72
783.36	0.04	-75
783.40	0.04	-77
783.44	0.04	-79
783.48	0.04	-80
783.52	0.04	-83
783.56	0.04	-85
783.60	0.04	-88
783.64	0.04	-85
783.68	0.04	-84
783.72	0.04	-84
783.76	0.04	-84
783.80	0.04	-80
783.84	0.04	-77
783.88	0.04	-74
783.92	0.04	-68
783.96	0.04	-64
784.00	0.04	-58
784.04	0.04	-51
784.08	0.04	-46
784.12	0.04	-40
784.16	0.04	-33
784.20	0.04	-25
784.24	0.04	-16
784.28	0.04	-9
784.32	0.04	-5
784.36	0.04	1
784.40	0.04	4
784.44	0.04	9
784.48	0.04	14
784.52	0.04	15
784.56	0.04	16
784.60	0.04	17
784.64	0.04	19
784.68	0.04	22
784.72	0.04	23
784.76	0.04	26
784.80	0.04	27
784.84	0.04	26
784.88	0.04	27
784.92	0.04	26
784.96	0.04	26
785.00	0.04	25
785.04	0.04	24
785.08	0.04	22
785.12	0.04	24
785.16	0.04	24
785.20	0.04	26
785.24	0.04	30
785.28	0.04	34
785.32	0.04	38
785.36	0.04	41
785.40	0.04	46
785.44	0.04	48
785.48	0.04	50
785.52	0.04	54
785.56	0.04	57
785.60	0.04	59
785.64	0.04	60
785.68	0.04	62
785.72	0.04	63
785.76	0.04	65
785.80	0.04	65
785.84	0.04	67
785.88	0.04	68
785.92	0.04	71
785.96	0.04	75
786.00	0.04	79
786.04	0.04	82
786.08	0.04	84
786.12	0.04	86
786.16	0.04	87
786.20	0.04	89
786.24	0.04	89
786.28	0.04	90
786.32	0.04	92
786.36	0.04	93
786.40	0.04	93
786.44	0.04	94
786.48	0.04	94
786.52	0.04	96
786.56	0.04	94
786.60	0.04	94
786.64	0.04	95
786.68	0.04	94
786.72	0.04	94
786.76	0.04	95
786.80	0.04	97
786.84	0.04	98
786.88	0.04	100
786.92	0.04	100
786.96	0.04	101
787.00	0.04	101
787.04	0.04	103
787.08	0.04	102
787.12	0.04	102
787.16	0.04	101
787.20	0.04	101
787.24	0.04	97
787.28	0.04	95
787.32	0.04	92
787.36	0.04	88
787.40	0.04	84
787.44	0.04	82
787.48	0.04	80
787.52	0.04	77
787.56	0.04	76
787.60	0.04	73
787.64	0.04	72
787.68	0.04	69
787.72	0.04	69
787.76	0.04	67
787.80	0.04	67
787.84	0.04	66
787.88	0.04	66
787.92	0.04	66
787.96	0.04	66
788.00	0.04	65
788.04	0.04	64
788.08	0.04	64
788.12	0.04	64
788.16	0.04	63
788.20	0.04	61
788.24	0.04	61
788.28	0.04	60
788.32	0.04	58
788.36	0.04	57
788.40	0.04	56
788.44	0.04	55
788.48	0.04	51
788.52	0.04	50
788.56	0.04	48
788.60	0.04	47
788.64	0.04	46
788.68	0.04	46
788.72	0.04	46
788.76	0.04	47
788.80	0.04	47
788.84	0.04	48
788.88	0.04	47
788.92	0.04	47
788.96	0.04	46
789.00	0.04	48
789.04	0.04	48
789.08	0.04	48
789.12	0.04	47
789.16	0.04	47
789.20	0.04	46
789.24	0.04	46
789.28	0.04	45
789.32	0.04	44
789.36	0.04	44
789.40	0.04	43
789.44	0.04	42
789.48	0.04	40
789.52	0.04	38
789.56	0.04	38
789.60	0.04	37
789.64	0.04	37
789.68	0.04	35
789.72	0.04	34
789.76	0.04	32
789.80	0.04	31
789.84	0.04	31
789.88	0.04	30
789.92	0.04	28
789.96	0.04	28
790.00	0.04	26
790.04	0.04	25
790.08	0.04	25
790.12	0.04	23
790.16	0.04	23
790.20	0.04	22
790.24	0.04	21
790.28	0.04	20
790.32	0.04	20
790.36	0.04	19
790.40	0.04	18
790.44	0.04	18
790.48	0.04	17
790.52	0.04	17
790.56	0.04	16
790.60	0.04	15
790.64	0.04	15
790.68	0.04	15
790.72	0.04	15
790.76	0.04	15
790.80	0.04	15
790.84	0.04	15
790.88	0.04	15
790.92	0.04	15
790.96	0.04	14
791.00	0.04	14
791.04	0.04	14
791.08	0.04	13
791.12	0.04	14
791.16	0.04	13
791.20	0.04	13
791.24	0.04	13
791.28	0.04	14
791.32	0.04	13
791.36	0.04	13
791.40	0.04	13
791.44	0.04	12
791.48	0.04	12
791.52	0.04	12
791.56	0.04	12
791.60	0.04	12
791.64	0.04	12
791.68	0.04	12
791.72	0.04	13
791.76	0.04	13
791.80	0.04	11
791.84	0.04	12
791.88	0.04	13
791.92	0.04	13
791.96	0.04	12
792.00	0.04	13
792.04	0.04	12
792.08	0.04	12
792.12	0.04	12
792.16	0.04	13
792.20	0.04	12
792.24	0.04	12
792.28	0.04	-109
792.32	0.04	-109
792.36	0.04	-110
792.40	0.04	-110
792.44	0.04	-112
792.48	0.04	-112
792.52	0.04	-112
792.56	0.04	-113
792.60	0.04	-114
792.64	0.04	-114
792.68	0.04	-114
792.72	0.04	-115
792.76	0.04	-115
792.80	0.04	-116
792.84	0.04	-115
792.88	0.04	-115
792.92	0.04	-117
792.96	0.04	-116
793.00	0.04	-116
793.04	0.04	-116
793.08	0.04	-116
793.12	0.04	-115
793.16	0.04	-116
793.20	0.04	-116
793.24	0.04	-117
793.28	0.04	-118
793.32	0.04	-118
793.36	0.04	-118
793.40	0.04	-119
793.44	0.04	-118
793.48	0.04	-119
793.52	0.04	-120
793.56	0.04	-119
793.60	0.04	-118
793.64	0.04	-118
793.68	0.04	-116
793.72	0.04	-115
793.76	0.04	-112
793.80	0.04	-111
793.84	0.04	-110
793.88	0.04	-108
793.92	0.04	-105
793.96	0.04	-103
794.00	0.04	-101
794.04	0.04	-99
794.08	0.04	-100
794.12	0.04	-97
794.16	0.04	-96
794.20	0.04	-94
794.24	0.04	-91
794.28	0.04	-89
794.32	0.04	-88
794.36	0.04	-86
794.40	0.04	-84
794.44	0.04	-83
794.48	0.04	-81
794.52	0.04	-81
794.56	0.04	-80
794.60	0.04	-79
794.64	0.04	-77
794.68	0.04	-77
794.72	0.04	-75
794.76	0.04	-74
794.80	0.04	-74
794.84	0.04	-73
794.88	0.04	-74
794.92	0.04	-73
794.96	0.04	-74
795.00	0.04	-71
795.04	0.04	-71
795.08	0.04	-68
795.12	0.04	-68
795.16	0.04	-67
795.20	0.04	-66
795.24	0.04	-67
795.28	0.04	-65
795.32	0.04	-65
795.36	0.04	-66
795.40	0.04	-65
795.44	0.04	-66
795.48	0.04	-66
795.52	0.04	-63
795.56	0.04	-64
795.60	0.04	-64
795.64	0.04	-63
795.68	0.04	-62
795.72	0.04	-61
795.76	0.04	-60
795.80	0.04	-58
795.84	0.04	-59
795.88	0.04	-58
795.92	0.04	-60
795.96	0.04	-61
796.00	0.04	-63
796.04	0.04	-65
796.08	0.04	-66
796.12	0.04	-68
796.16	0.04	-68
796.20	0.04	-69
796.24	0.04	-66
796.28	0.04	-66
796.32	0.04	-65
796.36	0.04	-64
796.40	0.04	-63
796.44	0.04	-62
796.48	0.04	-60
796.52	0.04	-62
796.56	0.04	-61
796.60	0.04	-63
796.64	0.04	-62
796.68	0.04	-64
796.72	0.04	-64
796.76	0.04	-64
796.80	0.04	-65
796.84	0.04	-65
796.88	0.04	-65
796.92	0.04	-66
796.96	0.04	-67
797.00	0.04	-68
797.04	0.04	-67
797.08	0.04	-68
797.12	0.04	-69
797.16	0.04	-68
797.20	0.04	-68
797.24	0.04	-69
797.28	0.04	-68
797.32	0.04	-69
797.36	0.04	-67
797.40	0.04	-67
797.44	0.04	-67
797.48	0.04	-69
797.52	0.04	-68
797.56	0.04	-68
797.60	0.04	-67
797.64	0.04	-68
797.68	0.04	-69
797.72	0.04	-68
797.76	0.04	-69
797.80	0.04	-69
797.84	0.04	-70
797.88	0.04	-71
797.92	0.04	-70
797.96	0.04	-71
798.00	0.04	-70
798.04	0.04	-71
798.08	0.04	-71
798.12	0.04	-72
798.16	0.04	-71
798.20	0.04	-70
798.24	0.04	-70
798.28	0.04	-70
798.32	0.04	-69
798.36	0.04	-69
798.40	0.04	-69
798.44	0.04	-69
798.48	0.04	-70
798.52	0.04	-68
798.56	0.04	15
798.60	0.04	16
798.64	0.04	15
798.68	0.04	16
798.72	0.04	18
798.76	0.04	19
798.80	0.04	19
798.84	0.04	19
798.88	0.04	19
798.92	0.04	18
798.96	0.04	17
799.00	0.04	17
799.04	0.04	17
799.08	0.04	17
799.12	0.04	17
799.16	0.04	17
799.20	0.04	19
799.24	0.04	20
799.28	0.04	22
799.32	0.04	24
799.36	0.04	25
799.40	0.04	26
799.44	0.04	28
799.48	0.04	28
799.52	0.04	30
