onset	duration	brmean
805.52	0.04	87.25
805.56	0.04	88.5
805.60	0.04	90.75
805.64	0.04	92.75
805.68	0.04	93.75
805.72	0.04	93.5
805.76	0.04	93.75
805.80	0.04	93.25
805.84	0.04	94.0
805.88	0.04	56.0
805.92	0.04	56.25
805.96	0.04	56.25
806.00	0.04	55.75
806.04	0.04	55.5
806.08	0.04	55.75
806.12	0.04	55.25
806.16	0.04	55.75
806.20	0.04	55.5
806.24	0.04	55.5
806.28	0.04	55.25
806.32	0.04	55.5
806.36	0.04	55.5
806.40	0.04	55.75
806.44	0.04	56.25
806.48	0.04	57.5
806.52	0.04	56.75
806.56	0.04	58.0
806.60	0.04	57.75
806.64	0.04	58.75
806.68	0.04	59.0
806.72	0.04	60.0
806.76	0.04	60.25
806.80	0.04	60.75
806.84	0.04	60.25
806.88	0.04	60.5
806.92	0.04	61.25
806.96	0.04	61.0
807.00	0.04	61.25
807.04	0.04	60.5
807.08	0.04	61.0
807.12	0.04	61.0
807.16	0.04	61.0
807.20	0.04	61.0
807.24	0.04	60.75
807.28	0.04	60.75
807.32	0.04	60.0
807.36	0.04	59.25
807.40	0.04	59.5
807.44	0.04	59.75
807.48	0.04	60.0
807.52	0.04	60.25
807.56	0.04	60.0
807.60	0.04	60.5
807.64	0.04	61.0
807.68	0.04	60.75
807.72	0.04	61.25
807.76	0.04	61.75
807.80	0.04	61.0
807.84	0.04	61.5
807.88	0.04	61.25
807.92	0.04	61.25
807.96	0.04	61.0
808.00	0.04	60.75
808.04	0.04	60.25
808.08	0.04	60.25
808.12	0.04	59.5
808.16	0.04	59.0
808.20	0.04	58.25
808.24	0.04	58.75
808.28	0.04	59.0
808.32	0.04	60.0
808.36	0.04	60.75
808.40	0.04	60.75
808.44	0.04	61.5
808.48	0.04	63.0
808.52	0.04	64.0
808.56	0.04	65.25
808.60	0.04	66.0
808.64	0.04	67.0
808.68	0.04	68.5
808.72	0.04	72.0
808.76	0.04	75.0
808.80	0.04	79.5
808.84	0.04	83.5
808.88	0.04	86.75
808.92	0.04	89.75
808.96	0.04	92.25
809.00	0.04	94.0
809.04	0.04	95.5
809.08	0.04	97.5
809.12	0.04	100.0
809.16	0.04	102.0
809.20	0.04	105.5
809.24	0.04	108.75
809.28	0.04	112.75
809.32	0.04	117.25
809.36	0.04	122.0
809.40	0.04	125.5
809.44	0.04	129.25
809.48	0.04	131.75
809.52	0.04	134.75
809.56	0.04	137.5
809.60	0.04	140.75
809.64	0.04	143.75
809.68	0.04	147.25
809.72	0.04	149.5
809.76	0.04	151.5
809.80	0.04	153.5
809.84	0.04	154.25
809.88	0.04	154.0
809.92	0.04	154.25
809.96	0.04	155.0
810.00	0.04	155.75
810.04	0.04	155.0
810.08	0.04	153.75
810.12	0.04	150.75
810.16	0.04	146.25
810.20	0.04	142.25
810.24	0.04	138.5
810.28	0.04	135.75
810.32	0.04	134.0
810.36	0.04	132.25
810.40	0.04	132.0
810.44	0.04	130.25
810.48	0.04	129.0
810.52	0.04	126.75
810.56	0.04	124.75
810.60	0.04	123.5
810.64	0.04	123.0
810.68	0.04	120.5
810.72	0.04	119.25
810.76	0.04	119.25
810.80	0.04	118.25
810.84	0.04	118.25
810.88	0.04	118.75
810.92	0.04	119.5
810.96	0.04	120.25
811.00	0.04	119.25
811.04	0.04	119.25
811.08	0.04	118.25
811.12	0.04	117.5
811.16	0.04	118.0
811.20	0.04	118.0
811.24	0.04	116.75
811.28	0.04	113.25
811.32	0.04	109.0
811.36	0.04	106.25
811.40	0.04	103.25
811.44	0.04	100.75
811.48	0.04	98.5
811.52	0.04	97.25
811.56	0.04	97.0
811.60	0.04	99.25
811.64	0.04	100.75
811.68	0.04	103.5
811.72	0.04	107.75
811.76	0.04	112.75
811.80	0.04	115.75
811.84	0.04	118.25
811.88	0.04	120.0
811.92	0.04	120.75
811.96	0.04	121.75
812.00	0.04	123.75
812.04	0.04	126.75
812.08	0.04	131.0
812.12	0.04	132.75
812.16	0.04	131.25
812.20	0.04	131.0
812.24	0.04	131.25
812.28	0.04	132.0
812.32	0.04	134.5
812.36	0.04	136.0
812.40	0.04	136.5
812.44	0.04	137.0
812.48	0.04	137.25
812.52	0.04	137.25
812.56	0.04	137.25
812.60	0.04	136.5
812.64	0.04	137.0
812.68	0.04	136.75
812.72	0.04	136.0
812.76	0.04	136.25
812.80	0.04	136.5
812.84	0.04	136.25
812.88	0.04	136.25
812.92	0.04	135.5
812.96	0.04	135.25
813.00	0.04	135.25
813.04	0.04	135.25
813.08	0.04	134.5
813.12	0.04	133.75
813.16	0.04	133.25
813.20	0.04	131.75
813.24	0.04	130.0
813.28	0.04	129.0
813.32	0.04	127.75
813.36	0.04	127.25
813.40	0.04	126.0
813.44	0.04	124.25
813.48	0.04	123.25
813.52	0.04	123.75
813.56	0.04	121.75
813.60	0.04	122.0
813.64	0.04	122.5
813.68	0.04	122.5
813.72	0.04	122.0
813.76	0.04	122.25
813.80	0.04	121.0
813.84	0.04	121.25
813.88	0.04	120.25
813.92	0.04	120.5
813.96	0.04	119.75
814.00	0.04	120.25
814.04	0.04	119.75
814.08	0.04	119.5
814.12	0.04	119.0
814.16	0.04	119.25
814.20	0.04	118.75
814.24	0.04	118.75
814.28	0.04	119.0
814.32	0.04	119.0
814.36	0.04	118.25
814.40	0.04	118.25
814.44	0.04	118.0
814.48	0.04	118.5
814.52	0.04	118.5
814.56	0.04	118.25
814.60	0.04	118.5
814.64	0.04	119.0
814.68	0.04	119.0
814.72	0.04	118.75
814.76	0.04	118.25
814.80	0.04	118.75
814.84	0.04	118.25
814.88	0.04	118.5
814.92	0.04	118.0
814.96	0.04	117.75
815.00	0.04	117.25
815.04	0.04	117.5
815.08	0.04	118.0
815.12	0.04	117.75
815.16	0.04	116.75
815.20	0.04	117.5
815.24	0.04	117.0
815.28	0.04	116.0
815.32	0.04	116.0
815.36	0.04	115.75
815.40	0.04	115.75
815.44	0.04	116.25
815.48	0.04	115.75
815.52	0.04	115.5
815.56	0.04	115.0
815.60	0.04	114.75
815.64	0.04	113.75
815.68	0.04	114.0
815.72	0.04	113.75
815.76	0.04	113.0
815.80	0.04	112.0
815.84	0.04	112.0
815.88	0.04	111.5
815.92	0.04	111.25
815.96	0.04	110.75
816.00	0.04	109.75
816.04	0.04	109.25
816.08	0.04	109.5
816.12	0.04	107.25
816.16	0.04	107.5
816.20	0.04	106.5
816.24	0.04	106.0
816.28	0.04	105.5
816.32	0.04	105.0
816.36	0.04	104.5
816.40	0.04	104.25
816.44	0.04	103.0
816.48	0.04	103.5
816.52	0.04	103.75
816.56	0.04	104.0
816.60	0.04	103.75
816.64	0.04	103.5
816.68	0.04	103.0
816.72	0.04	103.25
816.76	0.04	103.25
816.80	0.04	103.25
816.84	0.04	103.25
816.88	0.04	103.5
816.92	0.04	103.0
816.96	0.04	103.25
817.00	0.04	103.5
817.04	0.04	104.0
817.08	0.04	103.0
817.12	0.04	103.5
817.16	0.04	103.5
817.20	0.04	103.5
817.24	0.04	103.5
817.28	0.04	103.25
817.32	0.04	102.5
817.36	0.04	103.0
817.40	0.04	102.5
817.44	0.04	103.0
817.48	0.04	102.75
817.52	0.04	103.25
817.56	0.04	102.75
817.60	0.04	102.75
817.64	0.04	102.75
817.68	0.04	103.25
817.72	0.04	102.75
817.76	0.04	103.25
817.80	0.04	103.25
817.84	0.04	103.5
817.88	0.04	103.0
817.92	0.04	103.75
817.96	0.04	103.5
818.00	0.04	103.5
818.04	0.04	102.75
818.08	0.04	103.75
818.12	0.04	103.75
818.16	0.04	104.0
818.20	0.04	103.5
818.24	0.04	103.5
818.28	0.04	103.5
818.32	0.04	104.0
818.36	0.04	104.0
818.40	0.04	104.0
818.44	0.04	103.75
818.48	0.04	104.25
818.52	0.04	103.5
818.56	0.04	103.5
818.60	0.04	103.0
818.64	0.04	103.5
818.68	0.04	103.0
818.72	0.04	103.5
818.76	0.04	103.25
818.80	0.04	102.5
818.84	0.04	102.0
818.88	0.04	102.75
818.92	0.04	102.75
818.96	0.04	102.5
819.00	0.04	102.0
819.04	0.04	102.75
819.08	0.04	103.25
819.12	0.04	102.75
819.16	0.04	102.5
819.20	0.04	102.25
819.24	0.04	102.0
819.28	0.04	102.5
819.32	0.04	102.25
819.36	0.04	102.0
819.40	0.04	102.0
819.44	0.04	102.0
819.48	0.04	101.5
819.52	0.04	102.0
819.56	0.04	101.75
819.60	0.04	102.0
819.64	0.04	101.0
819.68	0.04	101.25
819.72	0.04	100.75
819.76	0.04	101.0
819.80	0.04	100.5
819.84	0.04	100.5
819.88	0.04	99.75
819.92	0.04	100.25
819.96	0.04	99.5
820.00	0.04	99.25
820.04	0.04	99.5
820.08	0.04	99.75
820.12	0.04	100.0
820.16	0.04	99.5
820.20	0.04	99.5
820.24	0.04	99.25
820.28	0.04	98.5
820.32	0.04	98.75
820.36	0.04	98.25
820.40	0.04	98.75
820.44	0.04	98.25
820.48	0.04	98.0
820.52	0.04	97.5
820.56	0.04	97.5
820.60	0.04	96.75
820.64	0.04	97.75
820.68	0.04	98.0
820.72	0.04	97.5
820.76	0.04	97.0
820.80	0.04	96.25
820.84	0.04	96.0
820.88	0.04	97.0
820.92	0.04	96.75
820.96	0.04	97.75
821.00	0.04	97.5
821.04	0.04	97.75
821.08	0.04	97.25
821.12	0.04	97.25
821.16	0.04	97.0
821.20	0.04	97.0
821.24	0.04	96.0
821.28	0.04	97.25
821.32	0.04	97.0
821.36	0.04	97.25
821.40	0.04	97.0
821.44	0.04	97.25
821.48	0.04	97.5
821.52	0.04	98.0
821.56	0.04	97.75
821.60	0.04	98.0
821.64	0.04	96.75
821.68	0.04	96.75
821.72	0.04	96.75
821.76	0.04	96.75
821.80	0.04	96.5
821.84	0.04	96.75
821.88	0.04	97.25
821.92	0.04	97.25
821.96	0.04	97.0
822.00	0.04	97.5
822.04	0.04	97.5
822.08	0.04	97.5
822.12	0.04	97.5
822.16	0.04	97.75
822.20	0.04	96.75
822.24	0.04	97.25
822.28	0.04	97.75
822.32	0.04	98.0
822.36	0.04	97.75
822.40	0.04	98.0
822.44	0.04	97.5
822.48	0.04	97.5
822.52	0.04	96.5
822.56	0.04	96.75
822.60	0.04	96.75
822.64	0.04	97.0
822.68	0.04	97.5
822.72	0.04	97.0
822.76	0.04	97.25
822.80	0.04	96.75
822.84	0.04	97.0
822.88	0.04	96.75
822.92	0.04	97.5
822.96	0.04	97.25
823.00	0.04	97.75
823.04	0.04	97.0
823.08	0.04	97.0
823.12	0.04	97.25
823.16	0.04	96.5
823.20	0.04	96.75
823.24	0.04	96.5
823.28	0.04	96.5
823.32	0.04	96.75
823.36	0.04	97.0
823.40	0.04	96.75
823.44	0.04	96.5
823.48	0.04	96.25
823.52	0.04	96.75
823.56	0.04	97.0
823.60	0.04	96.75
823.64	0.04	97.0
823.68	0.04	96.25
823.72	0.04	96.25
823.76	0.04	96.5
823.80	0.04	96.25
823.84	0.04	97.0
823.88	0.04	96.5
823.92	0.04	96.5
823.96	0.04	96.25
824.00	0.04	96.0
824.04	0.04	96.0
824.08	0.04	96.5
824.12	0.04	97.0
824.16	0.04	96.75
824.20	0.04	96.5
824.24	0.04	96.5
824.28	0.04	96.5
824.32	0.04	96.25
824.36	0.04	95.5
824.40	0.04	95.25
824.44	0.04	94.5
824.48	0.04	93.5
824.52	0.04	93.0
824.56	0.04	92.5
824.60	0.04	90.75
824.64	0.04	89.5
824.68	0.04	87.5
824.72	0.04	87.0
824.76	0.04	86.5
824.80	0.04	87.0
824.84	0.04	87.5
824.88	0.04	88.0
824.92	0.04	87.75
824.96	0.04	88.5
825.00	0.04	88.5
825.04	0.04	89.0
825.08	0.04	88.25
825.12	0.04	87.75
825.16	0.04	87.5
825.20	0.04	87.75
825.24	0.04	87.75
825.28	0.04	87.75
825.32	0.04	87.5
825.36	0.04	87.75
825.40	0.04	87.0
825.44	0.04	87.5
825.48	0.04	87.5
825.52	0.04	87.75
825.56	0.04	87.5
825.60	0.04	88.0
825.64	0.04	88.25
825.68	0.04	88.75
825.72	0.04	89.25
825.76	0.04	90.0
825.80	0.04	90.25
825.84	0.04	91.0
825.88	0.04	91.5
825.92	0.04	92.0
825.96	0.04	92.0
826.00	0.04	92.5
826.04	0.04	92.5
826.08	0.04	92.75
826.12	0.04	93.5
826.16	0.04	94.0
826.20	0.04	93.5
826.24	0.04	94.25
826.28	0.04	74.0
826.32	0.04	74.0
826.36	0.04	74.0
826.40	0.04	74.25
826.44	0.04	74.5
826.48	0.04	74.5
826.52	0.04	74.0
826.56	0.04	74.0
826.60	0.04	74.0
826.64	0.04	74.25
826.68	0.04	74.0
826.72	0.04	74.75
826.76	0.04	74.75
826.80	0.04	74.5
826.84	0.04	74.5
826.88	0.04	74.5
826.92	0.04	74.5
826.96	0.04	74.5
827.00	0.04	74.0
827.04	0.04	74.5
827.08	0.04	74.25
827.12	0.04	74.25
827.16	0.04	74.0
827.20	0.04	73.75
827.24	0.04	74.25
827.28	0.04	74.25
827.32	0.04	73.5
827.36	0.04	74.25
827.40	0.04	74.75
827.44	0.04	74.75
827.48	0.04	74.5
827.52	0.04	74.75
827.56	0.04	75.0
827.60	0.04	75.0
827.64	0.04	74.5
827.68	0.04	75.0
827.72	0.04	74.75
827.76	0.04	74.5
827.80	0.04	74.5
827.84	0.04	74.75
827.88	0.04	74.5
827.92	0.04	74.25
827.96	0.04	74.25
828.00	0.04	74.5
828.04	0.04	74.75
828.08	0.04	74.75
828.12	0.04	75.0
828.16	0.04	75.0
828.20	0.04	75.0
828.24	0.04	74.5
828.28	0.04	74.0
828.32	0.04	74.25
828.36	0.04	74.25
828.40	0.04	74.25
828.44	0.04	74.25
828.48	0.04	74.25
828.52	0.04	74.5
828.56	0.04	74.25
828.60	0.04	74.0
828.64	0.04	74.25
828.68	0.04	74.75
828.72	0.04	74.25
828.76	0.04	74.25
828.80	0.04	74.25
828.84	0.04	74.5
828.88	0.04	74.25
828.92	0.04	74.25
828.96	0.04	74.5
829.00	0.04	74.5
829.04	0.04	74.5
829.08	0.04	74.5
829.12	0.04	74.5
829.16	0.04	74.0
829.20	0.04	74.25
829.24	0.04	74.0
829.28	0.04	74.75
829.32	0.04	74.5
829.36	0.04	74.25
829.40	0.04	74.75
829.44	0.04	74.5
829.48	0.04	74.25
829.52	0.04	75.0
829.56	0.04	74.75
829.60	0.04	74.75
829.64	0.04	75.0
829.68	0.04	74.75
829.72	0.04	74.75
829.76	0.04	75.0
829.80	0.04	75.25
829.84	0.04	75.0
829.88	0.04	74.75
829.92	0.04	75.0
829.96	0.04	75.0
830.00	0.04	75.0
830.04	0.04	74.75
830.08	0.04	74.75
830.12	0.04	75.5
830.16	0.04	75.0
830.20	0.04	74.75
830.24	0.04	75.0
830.28	0.04	74.75
830.32	0.04	74.25
830.36	0.04	75.0
830.40	0.04	75.0
830.44	0.04	75.0
830.48	0.04	75.0
830.52	0.04	75.0
830.56	0.04	75.0
830.60	0.04	75.25
830.64	0.04	75.25
830.68	0.04	75.25
830.72	0.04	75.5
830.76	0.04	75.5
830.80	0.04	75.5
830.84	0.04	75.25
830.88	0.04	75.5
830.92	0.04	75.5
830.96	0.04	89.75
831.00	0.04	90.0
831.04	0.04	89.25
831.08	0.04	90.25
831.12	0.04	89.0
831.16	0.04	86.25
831.20	0.04	86.0
831.24	0.04	86.75
831.28	0.04	87.25
831.32	0.04	87.75
831.36	0.04	88.75
831.40	0.04	89.0
831.44	0.04	88.5
831.48	0.04	88.5
831.52	0.04	88.5
831.56	0.04	88.25
831.60	0.04	88.0
831.64	0.04	89.0
831.68	0.04	89.0
831.72	0.04	89.25
831.76	0.04	89.5
831.80	0.04	89.25
831.84	0.04	89.75
831.88	0.04	90.25
831.92	0.04	90.75
831.96	0.04	91.0
832.00	0.04	90.5
832.04	0.04	91.5
832.08	0.04	92.75
832.12	0.04	94.0
832.16	0.04	94.75
832.20	0.04	95.25
832.24	0.04	95.5
832.28	0.04	96.0
832.32	0.04	99.75
832.36	0.04	103.0
832.40	0.04	101.0
832.44	0.04	101.0
832.48	0.04	105.25
832.52	0.04	106.0
832.56	0.04	106.5
832.60	0.04	104.0
832.64	0.04	103.5
832.68	0.04	102.75
832.72	0.04	102.25
832.76	0.04	102.0
832.80	0.04	102.75
832.84	0.04	102.5
832.88	0.04	102.25
832.92	0.04	102.25
832.96	0.04	102.0
833.00	0.04	102.25
833.04	0.04	102.75
833.08	0.04	102.25
833.12	0.04	102.5
833.16	0.04	102.25
833.20	0.04	102.0
833.24	0.04	102.25
833.28	0.04	102.5
833.32	0.04	123.0
833.36	0.04	123.25
833.40	0.04	123.25
833.44	0.04	123.25
833.48	0.04	123.25
833.52	0.04	123.0
833.56	0.04	123.0
833.60	0.04	123.0
833.64	0.04	123.0
833.68	0.04	123.0
833.72	0.04	123.0
833.76	0.04	123.0
833.80	0.04	123.0
833.84	0.04	123.25
833.88	0.04	123.5
833.92	0.04	123.25
833.96	0.04	123.5
834.00	0.04	123.25
834.04	0.04	123.0
834.08	0.04	123.25
834.12	0.04	123.75
834.16	0.04	123.5
834.20	0.04	123.5
834.24	0.04	123.75
834.28	0.04	124.0
834.32	0.04	124.25
834.36	0.04	123.5
834.40	0.04	124.0
834.44	0.04	124.25
834.48	0.04	124.25
834.52	0.04	124.0
834.56	0.04	124.0
834.60	0.04	124.0
834.64	0.04	124.0
834.68	0.04	123.5
834.72	0.04	124.0
834.76	0.04	124.0
834.80	0.04	124.5
834.84	0.04	123.75
834.88	0.04	124.0
834.92	0.04	123.75
834.96	0.04	123.5
835.00	0.04	123.25
835.04	0.04	123.75
835.08	0.04	123.5
835.12	0.04	124.0
835.16	0.04	123.75
835.20	0.04	123.75
835.24	0.04	123.75
835.28	0.04	123.75
835.32	0.04	123.25
835.36	0.04	123.75
835.40	0.04	123.75
835.44	0.04	123.75
835.48	0.04	123.5
835.52	0.04	123.5
835.56	0.04	123.5
835.60	0.04	123.75
835.64	0.04	123.5
835.68	0.04	123.75
835.72	0.04	123.5
835.76	0.04	124.0
835.80	0.04	123.75
835.84	0.04	124.0
835.88	0.04	123.75
835.92	0.04	124.25
835.96	0.04	123.75
836.00	0.04	124.0
836.04	0.04	124.0
836.08	0.04	124.25
836.12	0.04	123.5
836.16	0.04	124.0
836.20	0.04	123.75
836.24	0.04	124.25
836.28	0.04	123.75
836.32	0.04	124.0
836.36	0.04	123.75
836.40	0.04	124.0
836.44	0.04	124.0
836.48	0.04	124.0
836.52	0.04	124.25
836.56	0.04	124.25
836.60	0.04	123.75
836.64	0.04	124.0
836.68	0.04	123.75
836.72	0.04	124.0
836.76	0.04	123.75
836.80	0.04	124.0
836.84	0.04	124.0
836.88	0.04	124.0
836.92	0.04	123.25
836.96	0.04	124.0
837.00	0.04	123.75
837.04	0.04	123.5
837.08	0.04	115.0
837.12	0.04	115.75
837.16	0.04	115.5
837.20	0.04	114.75
837.24	0.04	114.0
837.28	0.04	114.75
837.32	0.04	114.5
837.36	0.04	114.75
837.40	0.04	114.25
837.44	0.04	113.75
837.48	0.04	113.5
837.52	0.04	113.75
837.56	0.04	113.25
837.60	0.04	114.0
837.64	0.04	113.75
837.68	0.04	113.5
837.72	0.04	113.75
837.76	0.04	113.75
837.80	0.04	113.0
837.84	0.04	112.75
837.88	0.04	112.5
837.92	0.04	113.25
837.96	0.04	112.75
838.00	0.04	112.5
838.04	0.04	112.5
838.08	0.04	112.75
838.12	0.04	112.5
838.16	0.04	111.5
838.20	0.04	111.0
838.24	0.04	111.5
838.28	0.04	111.5
838.32	0.04	111.25
838.36	0.04	110.5
838.40	0.04	110.75
838.44	0.04	110.75
838.48	0.04	110.75
838.52	0.04	110.0
838.56	0.04	110.5
838.60	0.04	110.0
838.64	0.04	109.75
838.68	0.04	109.75
838.72	0.04	109.5
838.76	0.04	109.75
838.80	0.04	109.75
838.84	0.04	109.5
838.88	0.04	110.0
838.92	0.04	109.5
838.96	0.04	109.25
839.00	0.04	109.0
839.04	0.04	108.75
839.08	0.04	108.0
839.12	0.04	108.25
839.16	0.04	108.0
839.20	0.04	108.0
839.24	0.04	107.75
839.28	0.04	107.5
839.32	0.04	107.0
839.36	0.04	107.25
839.40	0.04	106.5
839.44	0.04	106.25
839.48	0.04	105.5
839.52	0.04	106.5
839.56	0.04	106.5
839.60	0.04	106.0
839.64	0.04	105.75
839.68	0.04	106.0
839.72	0.04	106.0
839.76	0.04	105.75
839.80	0.04	104.75
839.84	0.04	105.0
839.88	0.04	105.25
839.92	0.04	104.75
839.96	0.04	104.25
840.00	0.04	104.25
840.04	0.04	104.5
840.08	0.04	104.0
840.12	0.04	103.75
840.16	0.04	103.75
840.20	0.04	103.5
840.24	0.04	103.75
840.28	0.04	103.0
840.32	0.04	103.0
840.36	0.04	102.0
840.40	0.04	102.25
840.44	0.04	101.5
840.48	0.04	102.0
840.52	0.04	101.75
840.56	0.04	101.75
840.60	0.04	102.0
840.64	0.04	102.0
840.68	0.04	101.75
840.72	0.04	101.0
840.76	0.04	100.0
840.80	0.04	101.25
840.84	0.04	100.75
840.88	0.04	100.5
840.92	0.04	100.25
840.96	0.04	100.75
841.00	0.04	100.5
841.04	0.04	99.5
841.08	0.04	98.75
841.12	0.04	99.25
841.16	0.04	99.5
841.20	0.04	99.75
841.24	0.04	99.5
841.28	0.04	99.5
841.32	0.04	98.75
841.36	0.04	99.25
841.40	0.04	98.5
841.44	0.04	98.5
841.48	0.04	98.75
841.52	0.04	98.25
841.56	0.04	97.25
841.60	0.04	97.25
841.64	0.04	97.0
841.68	0.04	97.0
841.72	0.04	96.25
841.76	0.04	96.5
841.80	0.04	95.75
841.84	0.04	95.25
841.88	0.04	94.75
841.92	0.04	95.25
841.96	0.04	95.25
842.00	0.04	94.75
842.04	0.04	94.0
842.08	0.04	95.0
842.12	0.04	94.75
842.16	0.04	93.75
842.20	0.04	93.25
842.24	0.04	93.0
842.28	0.04	93.0
842.32	0.04	93.0
842.36	0.04	92.25
842.40	0.04	92.5
842.44	0.04	92.0
842.48	0.04	91.25
842.52	0.04	90.75
842.56	0.04	91.0
842.60	0.04	91.25
842.64	0.04	91.0
842.68	0.04	90.5
842.72	0.04	90.75
842.76	0.04	90.0
842.80	0.04	89.5
842.84	0.04	78.0
842.88	0.04	78.75
842.92	0.04	78.5
842.96	0.04	78.75
843.00	0.04	77.75
843.04	0.04	78.25
843.08	0.04	78.0
843.12	0.04	78.0
843.16	0.04	78.0
843.20	0.04	77.75
843.24	0.04	77.75
843.28	0.04	78.0
843.32	0.04	77.25
843.36	0.04	77.25
843.40	0.04	76.75
843.44	0.04	77.0
843.48	0.04	76.5
843.52	0.04	77.25
843.56	0.04	76.75
843.60	0.04	76.75
843.64	0.04	76.0
843.68	0.04	76.75
843.72	0.04	77.5
843.76	0.04	77.5
843.80	0.04	76.75
843.84	0.04	77.5
843.88	0.04	77.75
843.92	0.04	78.0
843.96	0.04	78.25
844.00	0.04	78.5
844.04	0.04	78.75
844.08	0.04	78.5
844.12	0.04	78.75
844.16	0.04	78.75
844.20	0.04	78.75
844.24	0.04	79.0
844.28	0.04	78.5
844.32	0.04	79.0
844.36	0.04	78.25
844.40	0.04	78.25
844.44	0.04	77.75
844.48	0.04	77.75
844.52	0.04	77.0
844.56	0.04	77.25
844.60	0.04	76.75
844.64	0.04	78.0
844.68	0.04	78.25
844.72	0.04	77.75
844.76	0.04	77.5
844.80	0.04	77.75
844.84	0.04	77.5
844.88	0.04	78.0
844.92	0.04	77.75
844.96	0.04	77.75
845.00	0.04	78.25
845.04	0.04	78.5
845.08	0.04	78.25
845.12	0.04	78.5
845.16	0.04	78.0
845.20	0.04	78.25
845.24	0.04	77.5
845.28	0.04	78.0
845.32	0.04	77.75
845.36	0.04	77.5
845.40	0.04	76.75
845.44	0.04	77.75
845.48	0.04	77.5
845.52	0.04	78.0
845.56	0.04	77.0
845.60	0.04	77.5
845.64	0.04	77.5
845.68	0.04	77.0
845.72	0.04	76.5
845.76	0.04	76.75
845.80	0.04	76.75
845.84	0.04	77.25
845.88	0.04	77.25
845.92	0.04	77.5
845.96	0.04	77.5
846.00	0.04	78.25
846.04	0.04	78.25
846.08	0.04	78.5
846.12	0.04	78.75
846.16	0.04	79.0
846.20	0.04	78.5
846.24	0.04	79.0
846.28	0.04	79.0
846.32	0.04	79.25
846.36	0.04	79.25
846.40	0.04	80.5
846.44	0.04	80.25
846.48	0.04	83.25
846.52	0.04	83.0
846.56	0.04	83.25
846.60	0.04	83.25
846.64	0.04	83.5
846.68	0.04	83.25
846.72	0.04	83.5
846.76	0.04	83.25
846.80	0.04	83.25
846.84	0.04	83.25
846.88	0.04	83.25
846.92	0.04	83.25
846.96	0.04	82.75
847.00	0.04	82.75
847.04	0.04	82.5
847.08	0.04	82.75
847.12	0.04	82.75
847.16	0.04	82.75
847.20	0.04	82.75
847.24	0.04	83.0
847.28	0.04	82.75
847.32	0.04	83.0
847.36	0.04	83.0
847.40	0.04	83.25
847.44	0.04	83.25
847.48	0.04	82.75
847.52	0.04	82.5
847.56	0.04	82.75
847.60	0.04	82.75
847.64	0.04	82.75
847.68	0.04	82.25
847.72	0.04	82.5
847.76	0.04	82.5
847.80	0.04	82.5
847.84	0.04	82.5
847.88	0.04	82.25
847.92	0.04	82.25
847.96	0.04	82.75
848.00	0.04	82.75
848.04	0.04	83.0
848.08	0.04	83.25
848.12	0.04	82.25
848.16	0.04	82.75
848.20	0.04	83.0
848.24	0.04	83.0
848.28	0.04	82.75
848.32	0.04	83.0
848.36	0.04	83.0
848.40	0.04	83.0
848.44	0.04	82.5
848.48	0.04	82.75
848.52	0.04	82.25
848.56	0.04	82.75
848.60	0.04	82.75
848.64	0.04	82.75
848.68	0.04	82.75
848.72	0.04	82.75
848.76	0.04	82.25
848.80	0.04	82.75
848.84	0.04	82.25
848.88	0.04	82.25
848.92	0.04	82.5
848.96	0.04	82.5
849.00	0.04	82.25
849.04	0.04	82.25
849.08	0.04	81.75
849.12	0.04	82.5
849.16	0.04	82.25
849.20	0.04	82.5
849.24	0.04	82.25
849.28	0.04	82.75
849.32	0.04	82.5
849.36	0.04	82.75
849.40	0.04	82.25
849.44	0.04	82.5
849.48	0.04	82.75
849.52	0.04	82.5
849.56	0.04	82.5
849.60	0.04	82.75
849.64	0.04	82.75
849.68	0.04	83.0
849.72	0.04	82.5
849.76	0.04	82.75
849.80	0.04	82.75
849.84	0.04	82.75
849.88	0.04	82.5
849.92	0.04	82.5
849.96	0.04	82.0
850.00	0.04	82.0
850.04	0.04	82.0
850.08	0.04	82.75
850.12	0.04	82.75
850.16	0.04	82.75
850.20	0.04	82.75
850.24	0.04	82.75
850.28	0.04	82.75
850.32	0.04	82.75
850.36	0.04	82.75
850.40	0.04	82.75
850.44	0.04	82.75
850.48	0.04	82.75
850.52	0.04	82.75
850.56	0.04	82.75
850.60	0.04	82.75
850.64	0.04	82.75
850.68	0.04	82.75
850.72	0.04	82.75
850.76	0.04	82.5
850.80	0.04	82.5
850.84	0.04	82.5
850.88	0.04	82.5
850.92	0.04	82.5
850.96	0.04	82.75
851.00	0.04	82.5
851.04	0.04	82.5
851.08	0.04	82.25
851.12	0.04	82.25
851.16	0.04	82.25
851.20	0.04	82.25
851.24	0.04	82.0
851.28	0.04	82.0
851.32	0.04	81.5
851.36	0.04	82.25
851.40	0.04	82.25
851.44	0.04	82.0
851.48	0.04	82.0
851.52	0.04	82.5
851.56	0.04	82.75
851.60	0.04	82.75
851.64	0.04	83.25
851.68	0.04	83.5
851.72	0.04	83.75
851.76	0.04	83.75
851.80	0.04	83.5
851.84	0.04	83.25
851.88	0.04	83.0
851.92	0.04	82.75
851.96	0.04	82.5
852.00	0.04	82.75
852.04	0.04	82.5
852.08	0.04	82.5
