onset	duration	brud
793.88	0.04	-8
793.92	0.04	-7
793.96	0.04	-6
794.00	0.04	-6
794.04	0.04	-4
794.08	0.04	-4
794.12	0.04	-4
794.16	0.04	-6
794.20	0.04	-7
794.24	0.04	-8
794.28	0.04	-8
794.32	0.04	-7
794.36	0.04	-8
794.40	0.04	-8
794.44	0.04	-9
794.48	0.04	-9
794.52	0.04	-8
794.56	0.04	-7
794.60	0.04	-6
794.64	0.04	-8
794.68	0.04	-8
794.72	0.04	-9
794.76	0.04	-8
794.80	0.04	-10
794.84	0.04	-7
794.88	0.04	-9
794.92	0.04	-9
794.96	0.04	-12
795.00	0.04	-12
795.04	0.04	-13
795.08	0.04	-14
795.12	0.04	-15
795.16	0.04	-15
795.20	0.04	-15
795.24	0.04	-16
795.28	0.04	-15
795.32	0.04	-15
795.36	0.04	-14
795.40	0.04	-15
795.44	0.04	-15
795.48	0.04	-14
795.52	0.04	-14
795.56	0.04	-15
795.60	0.04	-14
795.64	0.04	-14
795.68	0.04	-14
795.72	0.04	-14
795.76	0.04	-13
795.80	0.04	-14
795.84	0.04	-14
795.88	0.04	-16
795.92	0.04	-17
795.96	0.04	-16
796.00	0.04	-18
796.04	0.04	-19
796.08	0.04	-20
796.12	0.04	-20
796.16	0.04	-20
796.20	0.04	-20
796.24	0.04	-21
796.28	0.04	-22
796.32	0.04	-21
796.36	0.04	-22
796.40	0.04	-21
796.44	0.04	-20
796.48	0.04	-18
796.52	0.04	-18
796.56	0.04	-18
796.60	0.04	-15
796.64	0.04	-17
796.68	0.04	-16
796.72	0.04	-17
796.76	0.04	-16
796.80	0.04	-16
796.84	0.04	-17
796.88	0.04	-17
796.92	0.04	-17
796.96	0.04	-17
797.00	0.04	-16
797.04	0.04	-15
797.08	0.04	-17
797.12	0.04	-16
797.16	0.04	-16
797.20	0.04	-17
797.24	0.04	-17
797.28	0.04	-17
797.32	0.04	-18
797.36	0.04	-19
797.40	0.04	-18
797.44	0.04	-18
797.48	0.04	-18
797.52	0.04	-17
797.56	0.04	-19
797.60	0.04	-19
797.64	0.04	-22
797.68	0.04	-22
797.72	0.04	-23
797.76	0.04	-21
797.80	0.04	-24
797.84	0.04	-24
797.88	0.04	-24
797.92	0.04	-23
797.96	0.04	-23
798.00	0.04	-21
798.04	0.04	-22
798.08	0.04	-22
798.12	0.04	-21
798.16	0.04	-22
798.20	0.04	-21
798.24	0.04	-21
798.28	0.04	-21
798.32	0.04	-19
798.36	0.04	-19
798.40	0.04	-19
798.44	0.04	-18
798.48	0.04	-18
798.52	0.04	-18
798.56	0.04	-21
798.60	0.04	-23
798.64	0.04	-20
798.68	0.04	-20
798.72	0.04	-20
798.76	0.04	-21
798.80	0.04	-21
798.84	0.04	-20
798.88	0.04	-20
798.92	0.04	-19
798.96	0.04	-18
799.00	0.04	-18
799.04	0.04	-17
799.08	0.04	-17
799.12	0.04	-17
799.16	0.04	-15
799.20	0.04	-16
799.24	0.04	-15
799.28	0.04	-13
799.32	0.04	-13
799.36	0.04	-13
799.40	0.04	-12
799.44	0.04	-14
799.48	0.04	-13
799.52	0.04	-12
799.56	0.04	-12
799.60	0.04	-11
799.64	0.04	-11
799.68	0.04	-12
799.72	0.04	-13
799.76	0.04	-13
799.80	0.04	-13
799.84	0.04	-14
799.88	0.04	-14
799.92	0.04	-15
799.96	0.04	-15
800.00	0.04	-15
800.04	0.04	-15
800.08	0.04	-13
800.12	0.04	-14
800.16	0.04	-13
800.20	0.04	-14
800.24	0.04	-13
800.28	0.04	-13
800.32	0.04	-12
800.36	0.04	-8
800.40	0.04	-7
800.44	0.04	-7
800.48	0.04	-6
800.52	0.04	-9
800.56	0.04	-7
800.60	0.04	-8
800.64	0.04	-9
800.68	0.04	-8
800.72	0.04	-9
800.76	0.04	-9
800.80	0.04	-9
800.84	0.04	-8
800.88	0.04	-8
800.92	0.04	-6
800.96	0.04	-7
801.00	0.04	-8
801.04	0.04	-8
801.08	0.04	-7
801.12	0.04	-7
801.16	0.04	-8
801.20	0.04	-7
801.24	0.04	-6
801.28	0.04	-7
801.32	0.04	-6
801.36	0.04	-6
801.40	0.04	-7
801.44	0.04	-7
801.48	0.04	-6
801.52	0.04	-8
801.56	0.04	-9
801.60	0.04	-8
801.64	0.04	-9
801.68	0.04	-9
801.72	0.04	-9
801.76	0.04	-10
801.80	0.04	-11
801.84	0.04	-10
801.88	0.04	-10
801.92	0.04	-9
801.96	0.04	-8
802.00	0.04	-4
802.04	0.04	46
802.08	0.04	47
802.12	0.04	47
802.16	0.04	47
802.20	0.04	48
802.24	0.04	47
802.28	0.04	47
802.32	0.04	47
802.36	0.04	46
802.40	0.04	47
802.44	0.04	48
802.48	0.04	48
802.52	0.04	49
802.56	0.04	49
802.60	0.04	50
802.64	0.04	47
802.68	0.04	49
802.72	0.04	49
802.76	0.04	48
802.80	0.04	47
802.84	0.04	47
802.88	0.04	47
802.92	0.04	48
802.96	0.04	47
803.00	0.04	47
803.04	0.04	48
803.08	0.04	47
803.12	0.04	46
803.16	0.04	46
803.20	0.04	46
803.24	0.04	45
803.28	0.04	46
803.32	0.04	46
803.36	0.04	47
803.40	0.04	45
803.44	0.04	46
803.48	0.04	46
803.52	0.04	46
803.56	0.04	46
803.60	0.04	45
803.64	0.04	45
803.68	0.04	46
803.72	0.04	44
803.76	0.04	45
803.80	0.04	44
803.84	0.04	44
803.88	0.04	44
803.92	0.04	45
803.96	0.04	44
804.00	0.04	44
804.04	0.04	45
804.08	0.04	45
804.12	0.04	46
804.16	0.04	44
804.20	0.04	44
804.24	0.04	43
804.28	0.04	43
804.32	0.04	43
804.36	0.04	43
804.40	0.04	43
804.44	0.04	44
804.48	0.04	42
804.52	0.04	42
804.56	0.04	41
804.60	0.04	42
804.64	0.04	41
804.68	0.04	42
804.72	0.04	42
804.76	0.04	42
804.80	0.04	42
804.84	0.04	44
804.88	0.04	45
804.92	0.04	44
804.96	0.04	45
805.00	0.04	45
805.04	0.04	46
805.08	0.04	45
805.12	0.04	46
805.16	0.04	47
805.20	0.04	47
805.24	0.04	50
805.28	0.04	50
805.32	0.04	48
805.36	0.04	50
805.40	0.04	48
805.44	0.04	48
805.48	0.04	47
805.52	0.04	47
805.56	0.04	48
805.60	0.04	48
805.64	0.04	49
805.68	0.04	49
805.72	0.04	49
805.76	0.04	48
805.80	0.04	49
805.84	0.04	47
805.88	0.04	49
805.92	0.04	49
805.96	0.04	50
806.00	0.04	50
806.04	0.04	50
806.08	0.04	50
806.12	0.04	50
806.16	0.04	48
806.20	0.04	49
806.24	0.04	48
806.28	0.04	49
806.32	0.04	49
806.36	0.04	49
806.40	0.04	49
806.44	0.04	49
806.48	0.04	49
806.52	0.04	47
806.56	0.04	49
806.60	0.04	48
806.64	0.04	47
806.68	0.04	24
806.72	0.04	24
806.76	0.04	24
806.80	0.04	24
806.84	0.04	24
806.88	0.04	25
806.92	0.04	24
806.96	0.04	24
807.00	0.04	23
807.04	0.04	25
807.08	0.04	25
807.12	0.04	25
807.16	0.04	23
807.20	0.04	25
807.24	0.04	25
807.28	0.04	27
807.32	0.04	27
807.36	0.04	28
807.40	0.04	29
807.44	0.04	28
807.48	0.04	29
807.52	0.04	30
807.56	0.04	30
807.60	0.04	31
807.64	0.04	31
807.68	0.04	32
807.72	0.04	32
807.76	0.04	32
807.80	0.04	32
807.84	0.04	33
807.88	0.04	32
807.92	0.04	32
807.96	0.04	33
808.00	0.04	33
808.04	0.04	32
808.08	0.04	31
808.12	0.04	33
808.16	0.04	32
808.20	0.04	32
808.24	0.04	32
808.28	0.04	32
808.32	0.04	31
808.36	0.04	32
808.40	0.04	31
808.44	0.04	31
808.48	0.04	32
808.52	0.04	31
808.56	0.04	31
808.60	0.04	31
808.64	0.04	31
808.68	0.04	31
808.72	0.04	30
808.76	0.04	32
808.80	0.04	32
808.84	0.04	31
808.88	0.04	32
808.92	0.04	32
808.96	0.04	31
809.00	0.04	31
809.04	0.04	29
809.08	0.04	30
809.12	0.04	31
809.16	0.04	31
809.20	0.04	32
809.24	0.04	32
809.28	0.04	32
809.32	0.04	31
809.36	0.04	31
809.40	0.04	31
809.44	0.04	31
809.48	0.04	31
809.52	0.04	30
809.56	0.04	31
809.60	0.04	31
809.64	0.04	31
809.68	0.04	31
809.72	0.04	31
809.76	0.04	31
809.80	0.04	30
809.84	0.04	30
809.88	0.04	30
809.92	0.04	30
809.96	0.04	30
810.00	0.04	30
810.04	0.04	32
810.08	0.04	32
810.12	0.04	31
810.16	0.04	30
810.20	0.04	30
810.24	0.04	31
810.28	0.04	32
810.32	0.04	31
810.36	0.04	30
810.40	0.04	32
810.44	0.04	31
810.48	0.04	29
810.52	0.04	30
810.56	0.04	29
810.60	0.04	30
810.64	0.04	30
810.68	0.04	30
810.72	0.04	30
810.76	0.04	31
810.80	0.04	31
810.84	0.04	31
810.88	0.04	31
810.92	0.04	30
810.96	0.04	30
811.00	0.04	31
811.04	0.04	31
811.08	0.04	32
811.12	0.04	31
811.16	0.04	31
811.20	0.04	30
811.24	0.04	32
811.28	0.04	32
811.32	0.04	32
811.36	0.04	32
811.40	0.04	32
811.44	0.04	32
811.48	0.04	32
811.52	0.04	32
811.56	0.04	31
811.60	0.04	32
811.64	0.04	32
811.68	0.04	30
811.72	0.04	30
811.76	0.04	29
811.80	0.04	28
811.84	0.04	27
811.88	0.04	27
811.92	0.04	27
811.96	0.04	27
812.00	0.04	28
812.04	0.04	28
812.08	0.04	28
812.12	0.04	28
812.16	0.04	28
812.20	0.04	29
812.24	0.04	29
812.28	0.04	31
812.32	0.04	31
812.36	0.04	31
812.40	0.04	30
812.44	0.04	30
812.48	0.04	30
812.52	0.04	30
812.56	0.04	30
812.60	0.04	31
812.64	0.04	31
812.68	0.04	30
812.72	0.04	31
812.76	0.04	32
812.80	0.04	31
812.84	0.04	31
812.88	0.04	31
812.92	0.04	31
812.96	0.04	31
813.00	0.04	30
813.04	0.04	31
813.08	0.04	32
813.12	0.04	31
813.16	0.04	32
813.20	0.04	31
813.24	0.04	29
813.28	0.04	30
813.32	0.04	29
813.36	0.04	29
813.40	0.04	29
813.44	0.04	27
813.48	0.04	26
813.52	0.04	25
813.56	0.04	26
813.60	0.04	27
813.64	0.04	26
813.68	0.04	26
813.72	0.04	28
813.76	0.04	26
813.80	0.04	28
813.84	0.04	26
813.88	0.04	27
813.92	0.04	28
813.96	0.04	27
814.00	0.04	28
814.04	0.04	28
814.08	0.04	28
814.12	0.04	27
814.16	0.04	28
814.20	0.04	28
814.24	0.04	29
814.28	0.04	29
814.32	0.04	29
814.36	0.04	29
814.40	0.04	29
814.44	0.04	29
814.48	0.04	29
814.52	0.04	30
814.56	0.04	30
814.60	0.04	28
814.64	0.04	30
814.68	0.04	29
814.72	0.04	28
814.76	0.04	28
814.80	0.04	26
814.84	0.04	24
814.88	0.04	26
814.92	0.04	24
814.96	0.04	25
815.00	0.04	25
815.04	0.04	25
815.08	0.04	26
815.12	0.04	25
815.16	0.04	26
815.20	0.04	26
815.24	0.04	25
815.28	0.04	24
815.32	0.04	25
815.36	0.04	24
815.40	0.04	24
815.44	0.04	26
815.48	0.04	25
815.52	0.04	26
815.56	0.04	27
815.60	0.04	27
815.64	0.04	27
815.68	0.04	27
815.72	0.04	28
815.76	0.04	28
815.80	0.04	27
815.84	0.04	27
815.88	0.04	26
815.92	0.04	28
815.96	0.04	27
816.00	0.04	28
816.04	0.04	27
816.08	0.04	26
816.12	0.04	27
816.16	0.04	28
816.20	0.04	27
816.24	0.04	28
816.28	0.04	27
816.32	0.04	27
816.36	0.04	26
816.40	0.04	23
816.44	0.04	25
816.48	0.04	27
816.52	0.04	26
816.56	0.04	28
816.60	0.04	27
816.64	0.04	26
816.68	0.04	27
816.72	0.04	26
816.76	0.04	26
816.80	0.04	27
816.84	0.04	29
816.88	0.04	28
816.92	0.04	28
816.96	0.04	29
817.00	0.04	28
817.04	0.04	26
817.08	0.04	26
817.12	0.04	27
817.16	0.04	28
817.20	0.04	29
817.24	0.04	28
817.28	0.04	28
817.32	0.04	27
817.36	0.04	26
817.40	0.04	27
817.44	0.04	26
817.48	0.04	26
817.52	0.04	27
817.56	0.04	28
817.60	0.04	27
817.64	0.04	25
817.68	0.04	25
817.72	0.04	27
817.76	0.04	29
817.80	0.04	27
817.84	0.04	30
817.88	0.04	29
817.92	0.04	29
817.96	0.04	30
818.00	0.04	31
818.04	0.04	31
818.08	0.04	31
818.12	0.04	30
818.16	0.04	29
818.20	0.04	29
818.24	0.04	30
818.28	0.04	30
818.32	0.04	29
818.36	0.04	29
818.40	0.04	29
818.44	0.04	29
818.48	0.04	29
818.52	0.04	30
818.56	0.04	29
818.60	0.04	29
818.64	0.04	28
818.68	0.04	27
818.72	0.04	26
818.76	0.04	26
818.80	0.04	25
818.84	0.04	25
818.88	0.04	25
818.92	0.04	27
818.96	0.04	1
819.00	0.04	2
819.04	0.04	3
819.08	0.04	1
819.12	0.04	3
819.16	0.04	1
819.20	0.04	1
819.24	0.04	3
819.28	0.04	1
819.32	0.04	3
819.36	0.04	7
819.40	0.04	6
819.44	0.04	8
819.48	0.04	8
819.52	0.04	8
819.56	0.04	8
819.60	0.04	4
819.64	0.04	5
819.68	0.04	2
819.72	0.04	1
819.76	0.04	-3
819.80	0.04	-4
819.84	0.04	-8
819.88	0.04	-8
819.92	0.04	-14
819.96	0.04	-13
820.00	0.04	-15
820.04	0.04	-15
820.08	0.04	-17
820.12	0.04	-19
820.16	0.04	-20
820.20	0.04	-23
820.24	0.04	-25
820.28	0.04	-23
820.32	0.04	-23
820.36	0.04	-26
820.40	0.04	-25
820.44	0.04	-26
820.48	0.04	-26
820.52	0.04	-25
820.56	0.04	-29
820.60	0.04	-29
820.64	0.04	-35
820.68	0.04	-38
820.72	0.04	-41
820.76	0.04	-43
820.80	0.04	-43
820.84	0.04	-43
820.88	0.04	-43
820.92	0.04	-42
820.96	0.04	-41
821.00	0.04	-41
821.04	0.04	-39
821.08	0.04	-39
821.12	0.04	-37
821.16	0.04	-34
821.20	0.04	-36
821.24	0.04	-30
821.28	0.04	-30
821.32	0.04	-30
821.36	0.04	-27
821.40	0.04	-26
821.44	0.04	-24
821.48	0.04	-20
821.52	0.04	-18
821.56	0.04	-17
821.60	0.04	-17
821.64	0.04	-16
821.68	0.04	-14
821.72	0.04	-11
821.76	0.04	-5
821.80	0.04	0
821.84	0.04	5
821.88	0.04	9
821.92	0.04	13
821.96	0.04	17
822.00	0.04	20
822.04	0.04	23
822.08	0.04	26
822.12	0.04	30
822.16	0.04	31
822.20	0.04	34
822.24	0.04	37
822.28	0.04	39
822.32	0.04	43
822.36	0.04	50
822.40	0.04	55
822.44	0.04	59
822.48	0.04	64
822.52	0.04	71
822.56	0.04	73
822.60	0.04	80
822.64	0.04	84
822.68	0.04	88
822.72	0.04	93
822.76	0.04	100
822.80	0.04	104
822.84	0.04	109
822.88	0.04	113
822.92	0.04	118
822.96	0.04	119
823.00	0.04	121
823.04	0.04	122
823.08	0.04	123
823.12	0.04	125
823.16	0.04	126
823.20	0.04	126
823.24	0.04	125
823.28	0.04	127
823.32	0.04	126
823.36	0.04	126
823.40	0.04	127
823.44	0.04	128
823.48	0.04	128
823.52	0.04	129
823.56	0.04	129
823.60	0.04	127
823.64	0.04	128
823.68	0.04	128
823.72	0.04	127
823.76	0.04	126
823.80	0.04	124
823.84	0.04	121
823.88	0.04	119
823.92	0.04	118
823.96	0.04	117
824.00	0.04	114
824.04	0.04	115
824.08	0.04	114
824.12	0.04	114
824.16	0.04	113
824.20	0.04	112
824.24	0.04	113
824.28	0.04	111
824.32	0.04	108
824.36	0.04	108
824.40	0.04	106
824.44	0.04	106
824.48	0.04	106
824.52	0.04	106
824.56	0.04	104
824.60	0.04	105
824.64	0.04	102
824.68	0.04	103
824.72	0.04	102
824.76	0.04	100
824.80	0.04	100
824.84	0.04	98
824.88	0.04	99
824.92	0.04	100
824.96	0.04	100
825.00	0.04	101
825.04	0.04	100
825.08	0.04	100
825.12	0.04	99
825.16	0.04	100
825.20	0.04	98
825.24	0.04	98
825.28	0.04	99
825.32	0.04	99
825.36	0.04	98
825.40	0.04	96
825.44	0.04	97
825.48	0.04	96
825.52	0.04	98
825.56	0.04	98
825.60	0.04	97
825.64	0.04	97
825.68	0.04	97
825.72	0.04	96
825.76	0.04	98
825.80	0.04	98
825.84	0.04	97
825.88	0.04	98
825.92	0.04	97
825.96	0.04	98
826.00	0.04	96
826.04	0.04	97
826.08	0.04	96
826.12	0.04	95
826.16	0.04	94
826.20	0.04	95
826.24	0.04	95
826.28	0.04	96
826.32	0.04	94
826.36	0.04	95
826.40	0.04	94
826.44	0.04	97
826.48	0.04	96
826.52	0.04	97
826.56	0.04	96
826.60	0.04	97
826.64	0.04	95
826.68	0.04	95
826.72	0.04	94
826.76	0.04	95
826.80	0.04	95
826.84	0.04	94
826.88	0.04	95
826.92	0.04	98
826.96	0.04	96
827.00	0.04	97
827.04	0.04	96
827.08	0.04	99
827.12	0.04	98
827.16	0.04	97
827.20	0.04	97
827.24	0.04	98
827.28	0.04	95
827.32	0.04	97
827.36	0.04	96
827.40	0.04	95
827.44	0.04	95
827.48	0.04	96
827.52	0.04	94
827.56	0.04	97
827.60	0.04	96
827.64	0.04	97
827.68	0.04	96
827.72	0.04	97
827.76	0.04	94
827.80	0.04	93
827.84	0.04	94
827.88	0.04	96
827.92	0.04	95
827.96	0.04	95
828.00	0.04	96
828.04	0.04	97
828.08	0.04	98
828.12	0.04	99
828.16	0.04	100
828.20	0.04	101
828.24	0.04	104
828.28	0.04	102
828.32	0.04	103
828.36	0.04	103
828.40	0.04	103
828.44	0.04	103
828.48	0.04	103
828.52	0.04	104
828.56	0.04	101
828.60	0.04	103
828.64	0.04	99
828.68	0.04	101
828.72	0.04	98
828.76	0.04	99
828.80	0.04	98
828.84	0.04	98
828.88	0.04	95
828.92	0.04	94
828.96	0.04	94
829.00	0.04	91
829.04	0.04	92
829.08	0.04	92
829.12	0.04	92
829.16	0.04	93
829.20	0.04	91
829.24	0.04	91
829.28	0.04	92
829.32	0.04	90
829.36	0.04	91
829.40	0.04	90
829.44	0.04	89
829.48	0.04	88
829.52	0.04	89
829.56	0.04	91
829.60	0.04	90
829.64	0.04	91
829.68	0.04	90
829.72	0.04	91
829.76	0.04	91
829.80	0.04	92
829.84	0.04	92
829.88	0.04	92
829.92	0.04	92
829.96	0.04	92
830.00	0.04	94
830.04	0.04	93
830.08	0.04	92
830.12	0.04	95
830.16	0.04	93
830.20	0.04	92
830.24	0.04	92
830.28	0.04	92
830.32	0.04	90
830.36	0.04	90
830.40	0.04	91
830.44	0.04	90
830.48	0.04	89
830.52	0.04	89
830.56	0.04	89
830.60	0.04	88
830.64	0.04	88
830.68	0.04	86
830.72	0.04	87
830.76	0.04	87
830.80	0.04	87
830.84	0.04	88
830.88	0.04	87
830.92	0.04	86
830.96	0.04	87
831.00	0.04	87
831.04	0.04	86
831.08	0.04	86
831.12	0.04	84
831.16	0.04	85
831.20	0.04	83
831.24	0.04	81
831.28	0.04	79
831.32	0.04	78
831.36	0.04	75
831.40	0.04	75
831.44	0.04	75
831.48	0.04	76
831.52	0.04	75
831.56	0.04	72
831.60	0.04	72
831.64	0.04	69
831.68	0.04	71
831.72	0.04	73
831.76	0.04	70
831.80	0.04	69
831.84	0.04	67
831.88	0.04	70
831.92	0.04	69
831.96	0.04	70
832.00	0.04	70
832.04	0.04	72
832.08	0.04	70
832.12	0.04	69
832.16	0.04	71
832.20	0.04	70
832.24	0.04	68
832.28	0.04	69
832.32	0.04	68
832.36	0.04	69
832.40	0.04	68
832.44	0.04	68
832.48	0.04	69
832.52	0.04	69
832.56	0.04	70
832.60	0.04	68
832.64	0.04	69
832.68	0.04	70
832.72	0.04	68
832.76	0.04	68
832.80	0.04	67
832.84	0.04	66
832.88	0.04	66
832.92	0.04	66
832.96	0.04	65
833.00	0.04	68
833.04	0.04	68
833.08	0.04	67
833.12	0.04	68
833.16	0.04	69
833.20	0.04	69
833.24	0.04	68
833.28	0.04	68
833.32	0.04	70
833.36	0.04	69
833.40	0.04	70
833.44	0.04	70
833.48	0.04	69
833.52	0.04	67
833.56	0.04	68
833.60	0.04	68
833.64	0.04	70
833.68	0.04	68
833.72	0.04	72
833.76	0.04	74
833.80	0.04	74
833.84	0.04	73
833.88	0.04	73
833.92	0.04	74
833.96	0.04	77
834.00	0.04	77
834.04	0.04	78
834.08	0.04	78
834.12	0.04	78
834.16	0.04	78
834.20	0.04	77
834.24	0.04	77
834.28	0.04	76
834.32	0.04	74
834.36	0.04	74
834.40	0.04	72
834.44	0.04	73
834.48	0.04	72
834.52	0.04	70
834.56	0.04	69
834.60	0.04	71
834.64	0.04	69
834.68	0.04	67
834.72	0.04	68
834.76	0.04	66
834.80	0.04	67
834.84	0.04	65
834.88	0.04	62
834.92	0.04	66
834.96	0.04	62
835.00	0.04	62
835.04	0.04	61
835.08	0.04	61
835.12	0.04	61
835.16	0.04	61
835.20	0.04	59
835.24	0.04	61
835.28	0.04	58
835.32	0.04	56
835.36	0.04	53
835.40	0.04	50
835.44	0.04	47
835.48	0.04	44
835.52	0.04	44
835.56	0.04	39
835.60	0.04	39
835.64	0.04	36
835.68	0.04	33
835.72	0.04	33
835.76	0.04	29
835.80	0.04	29
835.84	0.04	26
835.88	0.04	26
835.92	0.04	25
835.96	0.04	24
836.00	0.04	22
836.04	0.04	23
836.08	0.04	23
836.12	0.04	23
836.16	0.04	24
836.20	0.04	26
836.24	0.04	21
836.28	0.04	19
836.32	0.04	13
836.36	0.04	-10
836.40	0.04	-10
836.44	0.04	-10
836.48	0.04	-10
836.52	0.04	-9
836.56	0.04	-9
836.60	0.04	-9
836.64	0.04	-8
836.68	0.04	-9
836.72	0.04	-9
836.76	0.04	-9
836.80	0.04	-10
836.84	0.04	-9
836.88	0.04	-10
836.92	0.04	-10
836.96	0.04	-10
837.00	0.04	-10
837.04	0.04	-10
837.08	0.04	-9
837.12	0.04	-10
837.16	0.04	-9
837.20	0.04	-10
837.24	0.04	-10
837.28	0.04	-8
837.32	0.04	-10
837.36	0.04	-10
837.40	0.04	-10
837.44	0.04	-10
837.48	0.04	-9
837.52	0.04	-9
837.56	0.04	-10
837.60	0.04	-10
837.64	0.04	-9
837.68	0.04	-9
837.72	0.04	-9
837.76	0.04	-9
837.80	0.04	-8
837.84	0.04	-8
837.88	0.04	-8
837.92	0.04	-7
837.96	0.04	-6
838.00	0.04	-6
838.04	0.04	-6
838.08	0.04	-8
838.12	0.04	-5
838.16	0.04	-6
838.20	0.04	-5
838.24	0.04	-5
838.28	0.04	-5
838.32	0.04	-5
838.36	0.04	-5
838.40	0.04	-5
838.44	0.04	-5
838.48	0.04	-5
838.52	0.04	-4
838.56	0.04	-2
838.60	0.04	-2
838.64	0.04	-4
838.68	0.04	-5
838.72	0.04	-6
838.76	0.04	-7
838.80	0.04	-8
838.84	0.04	-7
838.88	0.04	-10
838.92	0.04	-10
838.96	0.04	-10
839.00	0.04	-10
839.04	0.04	-11
839.08	0.04	-11
839.12	0.04	-11
839.16	0.04	-11
839.20	0.04	-10
839.24	0.04	-12
839.28	0.04	-11
839.32	0.04	-11
839.36	0.04	-12
839.40	0.04	-12
839.44	0.04	-12
839.48	0.04	-12
839.52	0.04	-15
839.56	0.04	-15
839.60	0.04	-16
839.64	0.04	-17
839.68	0.04	-17
839.72	0.04	-18
839.76	0.04	-20
839.80	0.04	-21
839.84	0.04	-23
839.88	0.04	-23
839.92	0.04	-25
839.96	0.04	-27
840.00	0.04	-27
840.04	0.04	-27
840.08	0.04	-27
840.12	0.04	-26
840.16	0.04	-24
840.20	0.04	-22
840.24	0.04	-23
840.28	0.04	-22
840.32	0.04	-22
840.36	0.04	-22
840.40	0.04	-23
840.44	0.04	-22
840.48	0.04	-22
840.52	0.04	-20
840.56	0.04	-18
840.60	0.04	-16
840.64	0.04	-15
840.68	0.04	-12
840.72	0.04	-12
840.76	0.04	-11
840.80	0.04	-9
840.84	0.04	-8
840.88	0.04	-8
840.92	0.04	-7
840.96	0.04	-7
841.00	0.04	-7
841.04	0.04	-7
841.08	0.04	-6
841.12	0.04	-6
841.16	0.04	-5
841.20	0.04	-5
841.24	0.04	-4
841.28	0.04	-4
841.32	0.04	-4
841.36	0.04	-3
841.40	0.04	-3
841.44	0.04	-2
841.48	0.04	-3
841.52	0.04	-2
841.56	0.04	-4
841.60	0.04	-3
841.64	0.04	-3
841.68	0.04	-3
841.72	0.04	-4
841.76	0.04	-4
841.80	0.04	-4
841.84	0.04	-5
841.88	0.04	-6
841.92	0.04	-5
841.96	0.04	-6
842.00	0.04	-7
842.04	0.04	-5
842.08	0.04	-7
842.12	0.04	-7
842.16	0.04	-8
842.20	0.04	-8
842.24	0.04	-8
842.28	0.04	-9
842.32	0.04	-10
842.36	0.04	-9
842.40	0.04	-9
842.44	0.04	-10
842.48	0.04	-10
842.52	0.04	-10
842.56	0.04	-12
842.60	0.04	-11
842.64	0.04	-11
842.68	0.04	-11
842.72	0.04	-13
842.76	0.04	-12
842.80	0.04	-12
842.84	0.04	-12
842.88	0.04	-12
842.92	0.04	-11
842.96	0.04	-11
843.00	0.04	-12
843.04	0.04	-11
843.08	0.04	-11
843.12	0.04	-10
843.16	0.04	-10
843.20	0.04	-10
843.24	0.04	-11
843.28	0.04	-10
843.32	0.04	-10
843.36	0.04	-11
843.40	0.04	-11
843.44	0.04	-13
843.48	0.04	-13
843.52	0.04	-12
843.56	0.04	-12
843.60	0.04	-14
843.64	0.04	-14
843.68	0.04	-14
843.72	0.04	-16
843.76	0.04	-16
843.80	0.04	-16
843.84	0.04	-15
843.88	0.04	-14
843.92	0.04	-14
843.96	0.04	-14
844.00	0.04	-14
844.04	0.04	-12
844.08	0.04	-13
844.12	0.04	-12
844.16	0.04	-13
844.20	0.04	-12
844.24	0.04	-12
844.28	0.04	-11
844.32	0.04	-11
844.36	0.04	-11
844.40	0.04	-12
844.44	0.04	-12
844.48	0.04	-12
844.52	0.04	-11
844.56	0.04	-12
844.60	0.04	-12
844.64	0.04	-11
844.68	0.04	-11
844.72	0.04	-11
844.76	0.04	-10
844.80	0.04	-10
844.84	0.04	-11
844.88	0.04	-12
844.92	0.04	-12
844.96	0.04	-10
845.00	0.04	-11
845.04	0.04	-11
845.08	0.04	-11
845.12	0.04	-11
845.16	0.04	-11
845.20	0.04	-11
845.24	0.04	-11
845.28	0.04	-11
845.32	0.04	-11
845.36	0.04	-12
845.40	0.04	-11
845.44	0.04	-12
845.48	0.04	-11
845.52	0.04	-11
845.56	0.04	-11
845.60	0.04	-11
845.64	0.04	-11
845.68	0.04	-11
845.72	0.04	-10
845.76	0.04	-11
845.80	0.04	-11
845.84	0.04	-11
845.88	0.04	-11
845.92	0.04	-11
845.96	0.04	-11
846.00	0.04	-11
846.04	0.04	-10
846.08	0.04	-11
846.12	0.04	-11
846.16	0.04	-11
846.20	0.04	-11
846.24	0.04	-11
846.28	0.04	-11
846.32	0.04	-11
846.36	0.04	-11
846.40	0.04	-10
846.44	0.04	-11
846.48	0.04	-11
846.52	0.04	-11
846.56	0.04	-10
846.60	0.04	-11
846.64	0.04	-10
846.68	0.04	-10
846.72	0.04	-11
846.76	0.04	-10
846.80	0.04	-11
846.84	0.04	-11
846.88	0.04	-11
846.92	0.04	-12
846.96	0.04	-12
847.00	0.04	-11
847.04	0.04	-12
847.08	0.04	-11
847.12	0.04	-11
847.16	0.04	-11
847.20	0.04	-11
847.24	0.04	-11
847.28	0.04	-11
847.32	0.04	-11
847.36	0.04	-11
847.40	0.04	-11
847.44	0.04	-10
847.48	0.04	-11
847.52	0.04	-11
847.56	0.04	-11
847.60	0.04	-12
847.64	0.04	-12
