onset	duration	phash
689.96	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
690.00	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
690.04	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
690.08	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
690.12	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
690.16	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
690.20	0.04	c0f80f3d0f52da6fe2e48f091f0f056e05ab
690.24	0.04	c0f80f3d0f52da6fe2e48f091f0f056e05ab
690.28	0.04	a4f8c55c033433b533b3773a31cb1e31e946
690.32	0.04	a4f8c55c031433c73293373b73db3e31c954
690.36	0.04	a4b8c55c031c32c720b37733f37b3a33cb54
690.40	0.04	a4b8c75c031c32c724b26673f77b3a33a970
690.44	0.04	a4b8c75c031c32c724b2667e777b3227a972
690.48	0.04	a4b8c75c031833c720b2667e777b36276972
690.52	0.04	a4f8c75c0318338710b2e67e777b36276962
690.56	0.04	a478c75c0318338710b2e73e35fb3e26e966
690.60	0.04	a478c75c0318338710b3673e35fb3e26e966
690.64	0.04	a47cc75c0318338710b3673e35fb3e26e964
690.68	0.04	a47cc75c0318338710b3673e35fb3e26e964
690.72	0.04	a47cc75c0318338710b3673e75cb3e26e974
690.76	0.04	a47cc75e0318338710b3673e75cb0e27eb70
690.80	0.04	a47cc75e031833c700b3673e75cb0e27eb70
690.84	0.04	a43cc75e031833c700b3673e75cb4e27eb70
690.88	0.04	a47cc75e031833c700b2673e75cb1e27eb70
690.92	0.04	a43cc75a031833c700b2e73ef5cb1e27eb70
690.96	0.04	a43cc35a031c33c720b2e73ef5cb1e27e970
691.00	0.04	a43cc35a031c32c720b2673ef5cb1e37eb70
691.04	0.04	a43cc35a031c32c720b2673ef5cb4e27eb71
691.08	0.04	a43cc35a031c32c700b3e71ef5cb6e27eb31
691.12	0.04	a43cc35a031c32c700b3e71e75cb6e27eb33
691.16	0.04	a43cc35e031c32c700b3e71a75cb6e27eb33
691.20	0.04	a43cc35a031c32c700b3e71e75cb6e27eb33
691.24	0.04	a43cc35a031833c700b2e73e75cb6e27e373
691.28	0.04	a47cc75a031833c700b2673ef5cb3e276372
691.32	0.04	a47cc75a031833c700b2673e75db6e276372
691.36	0.04	a47cc758031833c720b2673e65db66276b73
691.40	0.04	acf8c758031833c720b2667e677a66276b71
691.44	0.04	acf8c759033033c700b2667e677b3e33ab30
691.48	0.04	acf8c75b133032c744b26676777b3a338330
691.52	0.04	acf8c75b133132c664b2667e31db1a33ab30
691.56	0.04	acf8c75b133132c664b2673a31db1e33e930
691.60	0.04	acf8c75b133132c664b2673a31db1e31e952
691.64	0.04	acf8c75b133132c664b2c73a31db1e31e952
691.68	0.04	acf8c753133132c764b2671831db1e33e956
691.72	0.04	acf8c756133132c724b3c718b1cb3e37e950
691.76	0.04	acf8c756133132c704b3c718b1cb3e37e951
691.80	0.04	acf8c756133532c704b1c798b1eb36276971
691.84	0.04	acf8c356133532c70cb1c798b1eb36276971
691.88	0.04	acf8c356133532c70cb1c71a31eb3627e971
691.92	0.04	acf8c356133532c70cb1871a75eb3627a971
691.96	0.04	acfcc356133432c598b1e73e74eb1e338330
692.00	0.04	acf8c356133432c598b3e73e74eb4e338330
692.04	0.04	acfcc756133031c598b3673e34cb1e332b32
692.08	0.04	acf8c756133031c598b3671eb5cb1e332933
692.12	0.04	acfcc756133031c590b2671ef5cb3a332972
692.16	0.04	acfcc756133431c590b2671e35cb3e332972
692.20	0.04	acfcc756133431c580b3671e35db33372970
692.24	0.04	acfcc753133c30c580b3671c35db3337295c
692.28	0.04	acfcc753133430c580b3473c75db3633a95c
692.32	0.04	acf8c753133430c580b3c73c75db3e3389d8
692.36	0.04	acf8c753133c30c584b38738f5db3a33a952
692.40	0.04	acf8c753133c30c4c0b3173ab5fb3a332b32
692.44	0.04	acf8c753133c70c4c0b3373a31eb32332b76
692.48	0.04	acf8c753133c30c5a0b3373a31fb32332b74
692.52	0.04	acf8c756133430c5b033373a31fb3b33a94c
692.56	0.04	acf8c756133530c71033373a75db3a37894c
692.60	0.04	acf8c756133430c71033373a75db3a33eb44
692.64	0.04	acf8c756133430c71033173af5eb3633eb44
692.68	0.04	acf8c756133430c71033073af5eb3633e972
692.72	0.04	acf8c756133430c730b3273a75eb3637c950
692.76	0.04	acf8c756133432c730b3263e74cb3e3389d8
692.80	0.04	acf8c756133433c730b3267e64cb3e3189d8
692.84	0.04	acf8c752133c33c530b3c66e74cb3a33a952
692.88	0.04	ac78c752031c32c5b0b2c66c75cb3b33a377
692.92	0.04	ac78c752031c32c590b2c66e75eb3b33b366
692.96	0.04	ac38c752031c32c580b2c66e77fb3b33b366
693.00	0.04	acb8c352031c32c5a0b2c67e73fb3b33a366
693.04	0.04	acb8c35a031c32c460b2c77e73fb3b338366
693.08	0.04	ac38c35a031c32c460b2c77e737b3b378376
693.12	0.04	ac38c358031c32c660b2c73e33fb3b378b76
693.16	0.04	ac38c35c031c32c660b2473e33fb3b37cb66
693.20	0.04	acb8c358031c32c660b2473e33fb3b37cb66
693.24	0.04	acb8c358031c32c660b2473e33fb3b37cb66
693.28	0.04	acb8c358031c32c660b2473e33fb3b37cb66
693.32	0.04	acb8c358031c32c660b2473e33fb3b37cb66
693.36	0.04	acb8c358031c32c660b2473e33fb3b37ea66
693.40	0.04	acb8c358031c32c620b2473e73fb3b37ea66
693.44	0.04	acb8c358031c32c620b2473e73fb3b37ea66
693.48	0.04	acb8c358031c72c620b2477e73fb3a37e866
693.52	0.04	acb8c358031c72c620b2667e73fb3a37e866
693.56	0.04	acb8c358031c72c620b2667e73fb3a37e866
693.60	0.04	acb8c358031c32c620b2677e73fb3a37e866
693.64	0.04	d8e91b6d9c7634dccf33038cc33d928c266c
693.68	0.04	d8e91b6d9c7634dccf33038cc339928c666c
693.72	0.04	d8e91b6d9c7634dccf33038cc339928c666c
693.76	0.04	d8e91b6d9c7634dccf33038cc33d928c266c
693.80	0.04	d8e91b6d9c7634dccf33038cc339928c666c
693.84	0.04	d8e91b6d9c7634fccf23038cc33d928c266c
693.88	0.04	d8e91b6d9c7634fccf33038cc339928c266c
693.92	0.04	d8e91b6d9c7634fccf23038cc33d928c266c
693.96	0.04	d8e91b699c7634fccf23038cc33d928c666c
694.00	0.04	d8e91b699c7634fccf23038cc33d928c666c
694.04	0.04	d8e91b699c7634fccf33038cc339928c666c
694.08	0.04	d8e91b699c7634fccf33038cc33d928c266c
694.12	0.04	d8e91b699c7634fccf23038cc339928c666d
694.16	0.04	d8e91b699c7634fccf33038cc33d928c266c
694.20	0.04	d8e91b699c7634fccf33038cc339928c266d
694.24	0.04	d8e91b699c7634fccf23038cc339928c666d
694.28	0.04	d8e91b699c7634fccf23038cc33d928c666c
694.32	0.04	d8e91b699c7634fccf33038cc339928c666c
694.36	0.04	d8e91b699c7634fccf33038cc33d928c266c
694.40	0.04	d8e91b699c7634fccf33038cc339928c266d
694.44	0.04	d8e91b699c7634fccf33038cc339928c266d
694.48	0.04	d8e91b699c7634fccf33038cc339928c666c
694.52	0.04	d8e91b699c7634fccf33038cc33d928c266c
694.56	0.04	d8e91b699c7634fccf33038cc339928c666c
694.60	0.04	d8e91b699c7634fccf33038cc339928c666c
694.64	0.04	d8e91b699c7634fccf33038cc339928c666c
694.68	0.04	d8e91b699c7634fccf33098cc339928c666c
694.72	0.04	d8e91b699c76b4fccf33098c4339928c666c
694.76	0.04	d8e91b699c76b4fccf33018c4339928c6e6c
694.80	0.04	d8e91b699c76b4fccf33018c4339928c6e6c
694.84	0.04	d8e91b699c76b4fccf33418c4339928c2e6c
694.88	0.04	d8e91b699c74b4fccf33498c6333908c2e6c
694.92	0.04	d8e91b699c76b4fccf33498c6331908c2e6c
694.96	0.04	d8e91b699c7234fccf33c98c6331928c2e6c
695.00	0.04	d8e91b699c7234fccf33c98c6333928c2c6c
695.04	0.04	d8e91b699c7234fccf33c98c6331928c6c6c
695.08	0.04	d8e91b699c7234fccf33c98c6333908c6c6c
695.12	0.04	d8e91b699c7234fccf33c98c6333908c6c6c
695.16	0.04	d8e91b699c7234fccf33498c6333988c6c6c
695.20	0.04	d8e91b699c7234fccf33c98c6331988c6c6c
695.24	0.04	d8e91b699c7234fccf33c98c6331988c6c6c
695.28	0.04	d8e91a699c7234fccf33c98c6333988c6c6c
695.32	0.04	d8e91b699c7234fccf33c18c6333988c6c6c
695.36	0.04	d8e91a699c7234fccf33c18d6333988c6c6c
695.40	0.04	d8e91a699c7634dccf33c18d63319c8c6c6c
695.44	0.04	d8e91a699c7634dccf33c18d63319c8c6c6c
695.48	0.04	d8e91a699c7234dccf33c18d63399c8c6c6c
695.52	0.04	d8e91a699c7234dccf33c18d63399c8c6c6c
695.56	0.04	d8e91a699c7634dccf33c98d6331988c6c6c
695.60	0.04	adac0ccd846192930771e393f9dbc7d1d423
695.64	0.04	adac0ccd8461929307f1c393f9dbc3d1d623
695.68	0.04	adac0ccd8461929307f1c393f9dbc3d1d623
695.72	0.04	adac8ccd8460929307f0e393f9dbc3d1d623
695.76	0.04	adac0ccd8460929307f1c393f9dbe3d1d722
695.80	0.04	adac0ccd8460d69307d0c393f9dbe3d1d722
695.84	0.04	adac0ccd8460c69327d1c313f9dbe3d1d722
695.88	0.04	adac8ccd8460c69327d16313f99be1f1d722
695.92	0.04	adac8ccd8460c69323f16313f99be1f9d720
695.96	0.04	adacaccd8460ce9323716313799be1f8d728
696.00	0.04	adacbccd8460ce9323706312799be1f9d728
696.04	0.04	ad2cbdcd8460ce932770633279dbe3b0d720
696.08	0.04	ad2c3ccd8460ce9165d1431279d3e3f1f732
696.12	0.04	ad6c3ccd84e0cc9145d9c312f993e3b1b732
696.16	0.04	ad6e3ccd8460cc91c5c8c39ad99be0d997b8
696.20	0.04	ad6e3cc3a462ce9365c1d312f993e099b338
696.24	0.04	ad7e3cc3a462d69361c1d312f193e0b9b338
696.28	0.04	ad7e3dc38462dc9361c1d3127197e1b99338
696.32	0.04	ad7e3dc3a4e2dc9361c1d3107193c1b9b338
696.36	0.04	ad7e39c324e2dc9361c1d3107193c1b9f3b8
696.40	0.04	ad7c39c324e2dc9361c1933071b3c9b9b3b8
696.44	0.04	8d6c38c324e6dcb361c1933073b3c9b9b3b8
696.48	0.04	8d6c38c324e6dcb360c1923173b3c9b9b3b9
696.52	0.04	8d6c38c324e6dcb3e1c1933163b3c9b8b399
696.56	0.04	8d4c38cb24e6dcb3e3c392314333c9b9b399
696.60	0.04	8b4c28cb04c6dcb3ebc396315333c9b9b399
696.64	0.04	8b4c20cb04c69cb3ebc396335333cbb9b3b1
696.68	0.04	8b4c20cb04c6dcb3e3c392336333cbb9f3b1
696.72	0.04	8b4c20cb24c6d4b3e3c393336333c3f1f3b1
696.76	0.04	8b4c20cb04c6d4b3e3c393336337c3f1f3b1
696.80	0.04	8b4c20cb04c6d5b3cfc3b233c337cbb9b381
696.84	0.04	8f4c20cb04c69cb3cf839233c337cbb9f3a1
696.88	0.04	8f4c20cb04c6dcb3cf039233e33fc9b9f321
696.92	0.04	8f4c20cb04c6dcb3c701933363bfd9b8f391
696.96	0.04	8d4c20cb04c6dcb3c7119333633ed9f1f3b1
697.00	0.04	8d4c20cb04e6dcb3c7111373633ec9f1f3b1
697.04	0.04	8d4c20cb04e6dcb3c7115373633e69f3b3a1
697.08	0.04	8d4c20cb04e6dcb1c7505333633679dff331
697.12	0.04	8d4c28cb04e6dca1c750d313637679d7f331
697.16	0.04	8d4c20cb04e6dca1c7505313537679dff371
697.20	0.04	8d4c28cb04e6dcb1c79053d3133679d7f331
697.24	0.04	8d4c28cb04e6dca1cf10d3d1137639d7f273
697.28	0.04	dcdfae26b0db0739e8bedf01e1e403190165
697.32	0.04	dcdfae26b0db073868bfdf01e1ec03190165
697.36	0.04	dcdfae26b0db0b3068bfdf41e18e07190165
697.40	0.04	dcdfaea6b05a0b306a9fdf61e18e0f090165
697.44	0.04	dcdfaea6b05a0bb06a9fdf61e18e0f0101e1
697.48	0.04	dcdfaea6b05a0bb06a9fdf61e1ce0b0021b1
697.52	0.04	dcdfaea6b05a0bb07abfcf41e0cc1b0061b1
697.56	0.04	dcdfaea6b05b0fb07abecf41e0cc1b006191
697.60	0.04	dcdfaea6b05b0fb07abecf41e0cc1b006191
697.64	0.04	dcdfaea6b05b0fb07abecf49e0cc1b402181
697.68	0.04	dcdfaea2b05b0f38fabecf49e0cc1b402181
697.72	0.04	dccfaea6b0590738fabecf49e0ec9b402181
697.76	0.04	dccfaea2b05907b8faaecf49e0ee1b4021a1
697.80	0.04	dccfaea2b05907b17aaecf49f0ee1b4021a1
697.84	0.04	cccfaea6b05907b17baecf41f0ce1f40a121
697.88	0.04	cccfaea6b05907b07bbecf61f0ce1f40a120
697.92	0.04	cecfaea6b05905b87bbecf41f0ce1f40a120
697.96	0.04	cecfaca6b05905b87bbecf61f0ce1f40a120
698.00	0.04	cecfaca6b05905b87bbecf61f08e1f40a1a0
698.04	0.04	cecfaca6b05905b87bbfcf61f08e1f40a180
698.08	0.04	cecfaca6f05905b87bbfcf61f08e1b40a180
698.12	0.04	cecfaca6f05905b87bbecf61f08e1f40a180
698.16	0.04	cecfaca6f05905b87bbecf61f08e1f40a180
698.20	0.04	cecfaca6d05907b8fbbecf61f08e0f40a120
698.24	0.04	cecfaea6d05905b8fbb6cf01f0ce1b40a164
698.28	0.04	cecfaea6d05905b8fbb6cf01f2ce1b40a124
698.32	0.04	cecfaea6d0590538f9b6cf21f08e1f41a164
698.36	0.04	cecfaea6d0590538f99ecf61f08e0f41a1c4
698.40	0.04	dacfaea6f0590528fb9ecf65f08e1b402191
698.44	0.04	dedfaeb6f0590508f99ecf65f08e1a402191
698.48	0.04	dedfaeb6f0590508f99ecb41f28e1a00a1d5
698.52	0.04	dedfaeb6f0590508f99ecb41f28e18c0a1d1
698.56	0.04	dedfafb6f0590408f99ecb41f28e18c0b0d1
698.60	0.04	dedfafb6f0590408fb9ecb45f28e18c0a091
698.64	0.04	dedfafb6f0590400db9ecb45f29e18c0a099
698.68	0.04	9edfafb6f05b0400db9ecbc5f29e08c0a099
698.72	0.04	dedfaffef45b0410da9ec9cdf21a08c08418
698.76	0.04	fedfaffef45b0410d29e89edf29a00c08418
698.80	0.04	fedfbdfef05b0410d29e83ecb69a00e08c18
698.84	0.04	fedfbdfef05b0410529f83ecb65a00e08c18
698.88	0.04	fedfbdfef05b0410529f99ecb6d800e08c08
698.92	0.04	fedfbcfef0530430529fbbe8b4da00e08c08
698.96	0.04	fedfbcfed053053052bfabe9bc9a00a08c08
699.00	0.04	fedfbcfed053043052bfbbe1bc9b00a00c0a
699.04	0.04	fedfbcfed053043042bfbbe9f4d901a00c08
699.08	0.04	fe9fbcfed053053040bfbbe9f4d901a10c08
699.12	0.04	ff9fbcfec453053040bfabe9b4d909a10c08
699.16	0.04	fe9facfec4530530007f2be9bc9b09e31c08
699.20	0.04	fe9facfec4530530027e2be9bc1b49e31c08
699.24	0.04	fe9fa8fec4530530027f2be93c1b09e7b808
699.28	0.04	fe9fa8fe84530530427e2be13c1b09efbc08
699.32	0.04	fe9fa8fe85520d30007e2be13c1b4defb808
699.36	0.04	fe9fa8fa85520d20067c2be13c1b4defbc08
699.40	0.04	fe9f28fa85520d20065c2be93c1b09effc29
699.44	0.04	fe9f28fa05520d20061c2fe9381b09effc3b
699.48	0.04	fe9f28fa05520d20461c2fe1381b09effc3b
699.52	0.04	fc9f28f205520d204f3c2bc1281b09effe7b
699.56	0.04	fc9f28f205560d204f3c2bc1280b09effe7b
699.60	0.04	fc1f29f005562d205f1c2fc1281b08efbe7b
699.64	0.04	fc1f29f005562d20df182fc1381b08efbe7a
699.68	0.04	f81f29f005562d20df182fc1b83b08efbef0
699.72	0.04	f81f29f015562d20df182fc1b81b08efbef0
699.76	0.04	f81f29f017d62d20df382fc0a81b08efbcf0
699.80	0.04	f83f29f017d62d20de382fc0a81f48ff2cb0
699.84	0.04	f83f2bf097d62d20de782fc0a81f48ef2c20
699.88	0.04	f83f2bf097d62d20de782fc0a8bd48ef2420
699.92	0.04	f83f2bf8b7d62d20de782fc1a03d48ef0420
699.96	0.04	f83f2bf8b7d62d20dcf82fc0a03d48ef04a0
700.00	0.04	f83f2bf8b7d62d20dcf82fc0a09e48ef04a0
700.04	0.04	f83f2bf8b7d62920dc786f42a89e48ef04a0
700.08	0.04	f83f2bf8b7d62920dc786f42a8be48ee04a0
700.12	0.04	f83f2bf8b7d62d20dcf86f40a8bc48ee04a0
700.16	0.04	f83f2bf8b7d62d20dcf82f40b0bc58ee04a0
700.20	0.04	f83f2bf8b7d62d20dcf82f40b0bc58ee04a0
700.24	0.04	f83f2bf8b7d62d20dc386f40b8bd58e604a0
700.28	0.04	f83f3bf8b7d62920dc386f02b8be58e604a0
700.32	0.04	f83f3bf8b7f62920dc086f02b8be48f60ca0
700.36	0.04	f83f3bf8b7d62d20dc086f02b8be48f60ca0
700.40	0.04	f83f3bf8b7de2d20dc086f40b8be0ae60ca0
700.44	0.04	f83f3bf8b7de2d20dc086f40b83f0ae48ca0
700.48	0.04	f83f3bf8b7d62d20dc086f80b83b0af48ea0
700.52	0.04	f83f3bf0b7f62d20d8086f82b89a0af48ee0
700.56	0.04	f83f3bf0b7fe2920d8086f82b89e08f68ea0
700.60	0.04	f83f3bf0b7fe3920d8086f82b89e08f48ea0
700.64	0.04	f83f3bf0b7fe2d20d8086f82b89a08f48ee0
700.68	0.04	f83f3bf0b7fe2d20d8086f80b81b0af48ee0
700.72	0.04	f83f3bf0b7fe2d20d8086f80b81b0af48ee0
700.76	0.04	f83f3bf0b7f62d20d8086f82b81b0af48ee0
700.80	0.04	f83f3bf0b7fe3d20d8086f82b81a08f48ee0
700.84	0.04	f83f3bf0b7fe3d20d8086f82b81a08f48ee0
700.88	0.04	f83f3bf0b77e7d20d8086f82b8120af48ee0
700.92	0.04	f83f3bf0377e7d20d8086f82b8130af48ee0
700.96	0.04	f83f3bf0377e7d20d8086f82b8130af48ee0
701.00	0.04	f83f3bf0377e7d20d8096f82b8120af48ee0
701.04	0.04	f83f3bf0377e7d20dc096f82b81208f48ee0
701.08	0.04	f83f3bf0177e7d205c096f82b8120af49ee0
701.12	0.04	f83f3bf0175f7d205c096f82b8130ab49ee0
701.16	0.04	f83f39f0175f7d205c096f82bc130ab49ee0
701.20	0.04	f83f39f0175e7d205c096f82bc130af49ee0
701.24	0.04	f83f39f0177e7d205c0d6f82b81308f49ee0
701.28	0.04	f83f39f0175e7d205c0d6f82b81208f49ef2
701.32	0.04	f83f39f0175e7d205c0d6f82b81308f49ef0
701.36	0.04	f83f29f0175e7d205c0d6f82bc130af49ee0
701.40	0.04	f83f39f0175e7d205c096f82bc130af49ee0
701.44	0.04	f83f29f0177e7d205c096f82bc130af49ee0
701.48	0.04	f83f29f0177e7d205c0d6f82bc1308f49ee0
701.52	0.04	f83f2bf0177e7d205c0d6f82b81308f49ee0
701.56	0.04	f83f3bf0177c7d205c0d6f82b81309b49ee0
701.60	0.04	f83f3bf0177d7d205c096f82b8130a949ee8
701.64	0.04	f83f3bf01f7d7d205c096782b81382949fc8
701.68	0.04	f83f3bf01f7d7d20dc0d6382b81382909fc8
701.72	0.04	f83f3bf01f7d7d20d80d6382b81383909fc8
701.76	0.04	f83f3bf01f7d7d20d80d6382b8128b909fc8
701.80	0.04	f83f3bf03f7d7d20f80d6382b81282909fc8
701.84	0.04	f83f3bf03f7d7d20f8096382b81382909fc8
701.88	0.04	f83f2bf23f7d7d20f8096382b81382909fc8
701.92	0.04	f83f2bf03f7d7d20f80d6382b81382909fc8
701.96	0.04	f83f2bf23f7d7d20f80d6382b81282909fc8
702.00	0.04	f83f3bf23f7d7920f80d6182b81283909fc8
702.04	0.04	f83f3bf23f7d7d20f80d6182381283909fc8
702.08	0.04	f83f3bf23f797d60f80d60823c1386109fc8
702.12	0.04	f83f3bf23f797d60f80f60823c1286109fc8
702.16	0.04	f83f3bf23f697d60f80f60823c128610bfc8
702.20	0.04	f83f3bf23f6d7d60f80f40863c1287109b8a
702.24	0.04	f83f3bf2bf6d7d60f80fc086380287109b8a
702.28	0.04	f83f3bf2bf697d60f80f40863c028710bb8a
702.32	0.04	f83f3bf2bf697d60f80f60863c028610bbc8
702.36	0.04	f83f3bf2bf697d60f80f60863c028610bbc8
702.40	0.04	f83f3bf2bf697d60f80f60863c028610bf88
702.44	0.04	f83f3bf2bf6d7960f80f40863c0287109f8a
702.48	0.04	f83f3bf2bf6d7d60f80f4086380287109f8a
702.52	0.04	f83f3bf2bf6d7960f80f61823c0286109f8a
702.56	0.04	f83f3bf0bf697d60f80f61823c0286909fc8
702.60	0.04	f83f3bf0bf797d60f80f61823c0286909f88
702.64	0.04	f83f3bf0bf797d60f80f61823c0286109f8a
702.68	0.04	f83f3bf0bf6d7960fc0f4182b80286909f8a
702.72	0.04	8bf9e5393fc259ae1b604f34540d1b649e2c
702.76	0.04	8b79e5393fc259ae1b604f34540d1b64de2c
702.80	0.04	8b79e5393fc259ae1b604f34540d1b64de2c
702.84	0.04	8bf9e5393fc259ae1b604e34540d1b64de2c
702.88	0.04	8b79e5393fc259ae1b604e34540d9b64de2c
702.92	0.04	8b79e5393fc259ae1b604e34540d9b64de2c
702.96	0.04	8b79e5393fc259ae1b604e34540d9b64de2c
703.00	0.04	8b79e5393fc259ae1b604e34540d9b64de2c
703.04	0.04	8b79e5393fc259ae1b604e34540d9b64de2c
703.08	0.04	8b79e5393fc059ae1b604e34d42c1b64de3c
703.12	0.04	8b79e5393fc059ae1b604f34d42c1964de3c
703.16	0.04	8b79e5393fc059ae1b604f34d42c1964de3c
703.20	0.04	8b79e5393fc059ae1b644e34d42c1964de3c
703.24	0.04	8b79e5393fc059ae1b604f34d42c1964de3c
703.28	0.04	8b79e5393fc059ae1b604e34d62c1964de3c
703.32	0.04	8b79e5393fc059ae1b604f34d42c1964de3c
703.36	0.04	ab79e5393fc059ae1b604e34d42c1964de3c
703.40	0.04	8b79e5393fc059ae1b604f34d42c1964de3c
703.44	0.04	8b79e5393fc059ae1f604e34d42c1964de3c
703.48	0.04	8b79e5393fc059ae1f604e34d42c1964de3c
703.52	0.04	8b79e5393fc059ae1f604e34d42c1964de3c
703.56	0.04	8b79e5393fc059ae0f604e34d42c1d64de3c
703.60	0.04	8b79e5393fc059ae0f604f34d42c1d64ce3c
703.64	0.04	8b79e5393fc059ae0f604e34d42e1d64ce3c
703.68	0.04	8b79e5393fc059ae0fe04e34d42c1d64ce3c
703.72	0.04	8b79e5393fc059ae0fe04e34d42c1d64ce3c
703.76	0.04	8b79e4393fc059ae0fe04f34d42c1d64ce3c
703.80	0.04	8b79f4393fc059ae0f604f34d42c1d64ce3c
703.84	0.04	8bf9f5393fc059ae0b604f34d42c1d644e3c
703.88	0.04	8bf9f5393fc059ae1b604f34d40c1d644e3c
703.92	0.04	8bf9f5393fc059ae1b604f34d40c1964ce3c
703.96	0.04	8bf9f5393fc059ae1b604f34d40c1964ce3c
704.00	0.04	8bf9f5393fc059ae1b604f34d40c1964ce3c
704.04	0.04	8bf9f5393fc059ae13604f34d40c1d64ce3c
704.08	0.04	8bf9e5393fc059ae13604f34d40e1d645e3c
704.12	0.04	8bf9e5393fc059ae13604f34d40e1d24de3c
704.16	0.04	8bf9e5393fc059ae13604e34d40e1d64de3c
704.20	0.04	8bf9e5393fc059ae03604f34d40e1d64de3c
704.24	0.04	8bf9f5393fc059ae13604e34d40c1d64de3c
704.28	0.04	8bf9f5393fc059ae13e04e34d40c1964de3c
704.32	0.04	8bf9f5393fc059ae03e04f34d40c1964de3c
704.36	0.04	8bf9f5393fc259ae0be04e34d40c1964ce3c
704.40	0.04	8bf9f5393fc259ae0be04e34d40c1964ce3c
704.44	0.04	8b79f5393fc259ae1be04e34d40c1964ce3c
704.48	0.04	8bf9f5393fc259ae1be04e34d40c19644e3c
704.52	0.04	8bf9f5393fc259ae1be00e34d40d1964ce2c
704.56	0.04	8bf9f5393fc2598e13e04e34d40c1964de3c
704.60	0.04	8bf9f5393fc2598e13e04e34d40c1964de3c
704.64	0.04	ca16b2b0af9242eb5078db5ac8587ea9572b
704.68	0.04	ca16bbb0af9252eb5078db5ac8587aa9162b
704.72	0.04	ce16bbf2be9252eb5078d959c8507aa91629
704.76	0.04	ce1ebbf21e92526b5879c959c9506aa9162d
704.80	0.04	ce1e9bf21e90526b5879c549e9506ea93e25
704.84	0.04	ce1edbf25fd04a695869c529a9603cadbe04
704.88	0.04	ce1adbfa4f484a697869e52da5603ca4ba16
704.92	0.04	ee3acff84f484b69786de525a530bca89812
704.96	0.04	e63acff86f4849696064ad34b4b8feaa5812
705.00	0.04	e63acff82f4949396064bc34b498feaa5a0a
705.04	0.04	e63aeff82f4949b96034dc94b4d87a2a5a0a
705.08	0.04	e63aeff82f614d99e034dc90b0d87a296a0b
705.12	0.04	e21aeefd2f654c89f034cc92f0687b296a0b
705.16	0.04	e21b6efc2f244cc9f130ccd2f0687d2d3e09
705.20	0.04	ea1b7efc2f240cc9b132ccd3f0687c2d3e08
705.24	0.04	ea1b7efc2f240cc9b132ccd1f0687c2dbe08
705.28	0.04	ea1b76fcaf244cc9b112ccd1d0697c2dbe08
705.32	0.04	eb1b72fcaf2504c9b112ecd1d1697c2cbe08
705.36	0.04	eb1b72fc8f2304c9f1126cd1d1697c2cbe0a
705.40	0.04	eb1b72fc8f2304c9f1126c59d1397c2cbe0a
705.44	0.04	eb1b72fc8f2344c9f1126c49d1397c2cbe0a
705.48	0.04	eb1b72fc8fa344c9f1126c49d1393e2c9e0a
705.52	0.04	eb0b72fc8fa306c9f1926c49d1393e2c9e0a
705.56	0.04	eb0b72fc8fa346c9f1926c48d1393e2c9e0a
705.60	0.04	eb0b73fc8fa306c9f1926c48d1393e2c9e09
705.64	0.04	eb0b73fc8fa306c9f1936c48d1393e2c9e08
705.68	0.04	eb0b73fc8fa306c9f1936c48d1393e2c9e08
705.72	0.04	eb0b73fc8fa306c9f1936c48d1393e2c9e08
705.76	0.04	eb0b73fc8fa306e9f1936c48d1393e2c9e00
705.80	0.04	eb0b33fc8fa306e9f1936c48d1393e2c9e08
705.84	0.04	eb0b33fc8fa306e9f1936c48d1393e2c9e08
705.88	0.04	eb0b32fc8fa386e9f1936c4cd1393e2c9e00
705.92	0.04	eb0b32fc8fa246e9f1937c4cd1393e2c9e00
705.96	0.04	eb0b30fc8fa2c6e9f9937c4cd1393e2c1e00
706.00	0.04	eb0b30fc8fa2c6e9f9937c4c51393e2c1e01
706.04	0.04	eb0b30ec8fa3c6e9f9b37c4c51193e2c1e01
706.08	0.04	eb0b30ee8fa246e9f9337c4c71193e2c1e09
706.12	0.04	eb0b30ecafa246e9f9337c4c71193e2c1e09
706.16	0.04	eb0b30ec8fa246e9f9336c4d75193e2c1e03
706.20	0.04	eb0b30ec8fa246e9f1326ccd75393e2c1e03
706.24	0.04	eb0b30ec8fa646e9f1326cc975393e2c1e03
706.28	0.04	eb1b70ec8fa646c9f1326cc971397e2c1e02
706.32	0.04	eb1b72fc8f2646c9f1326cc971397c2c1e02
706.36	0.04	ea1b62fc8f2444c9f132ecd951787d2c3e06
706.40	0.04	ee1b62fcbf2444c9f132ecd150687d2c3e06
706.44	0.04	ee1a62fcbf644489f036fcd0d0687d2d3b04
706.48	0.04	e61a63fcbf644d89f036fc90f06879292b0c
706.52	0.04	e61a67fd3f6c4d897036fc90b4687b282a0c
706.56	0.04	e61a67f92f6c4da97074fc90b4487ba86b08
706.60	0.04	e61aeff92f4849a97474fc90b4d07ba84a48
706.64	0.04	e61aeff92f4849297464bd94b4d05baa4a4a
