onset	duration	phash
636.72	0.04	d00d082dad06279cf3e3418dc32675ddde73
636.76	0.04	d40d082dad06279cfbe2438fc326659d9e73
636.80	0.04	d40d0a2dad0e279cbbe6438bc32661999e77
636.84	0.04	d40d0a2dad0e271cbbe6439bc30665999e77
636.88	0.04	d40d0a2dad0c271dbbe6c39bc30661999e77
636.92	0.04	d40d0a2d2d0c671dbbe6c39bcb0661999e76
636.96	0.04	d40d0a2d6d0d6731bae6c39bcb0661999e73
637.00	0.04	d40d0a2d6d0d6731bae6c393cb06699bbe31
637.04	0.04	d40d022d6d0de731bae4c393db06691bbf31
637.08	0.04	d40d022d6d0de7b1bae4c3b39b06691badb1
637.12	0.04	d40d022f698de731bae4c3b29b06691bedb1
637.16	0.04	d40d020f698dc731bae483b29b96691bedb9
637.20	0.04	d409022f498dc731bbe483b29b96691bedb9
637.24	0.04	d409020f4b8dc731bae482f29b9e695be9b9
637.28	0.04	d409020b4b8dc731bbe486f2939e696be9b9
637.32	0.04	d409060b4b8dc731bbe486f69396695b69b9
637.36	0.04	d409060b5b8fc731bbe485b69396495b69b9
637.40	0.04	d409070b5f8fc7313b6481b693964b5b6979
637.44	0.04	d409070a4f8bc7313b6481b693964bdb6f79
637.48	0.04	d409070a4f9bc7313b6481a69396c3db6f79
637.52	0.04	9408070ae79bc7317b6585a69396d35b6979
637.56	0.04	9408070ae39bc7317b6d85a693b6d15b6979
637.60	0.04	9408070ae39bc7317b6d84a693b6d95b69b9
637.64	0.04	9408070ae3dbc7117b6d84a793b6d96a69b9
637.68	0.04	9408070ae3dbc7117f6d84e79246d96e69b9
637.72	0.04	9c08074ae3dac519773d8487926cd96e4dbd
637.76	0.04	9c080742e3fac519773586959669196fdda6
637.80	0.04	9c080742e3fac51d773586999669196f9da6
637.84	0.04	9c080742e3facd1c773786991669396f9da4
637.88	0.04	9c0a0742e3facd1c773786990679396f9ca4
637.92	0.04	9c0a0742e3facd1c773786990679396f9ca4
637.96	0.04	9c0a0742e3facd1c773786990679396f9ca4
638.00	0.04	9c0a0742e3facd1c773586991669396f9da4
638.04	0.04	9c0a0742e3fac51c773586999669396f9da4
638.08	0.04	9c0a0742e3fac51c773586999669396f9da4
638.12	0.04	9c0a0742e3fac51c773586999669396f9da4
638.16	0.04	9c0a0742e3facd1c773786994669396f9ca4
638.20	0.04	9c0a0742e3faed1c373786996659316d96e4
638.24	0.04	9c0a074261faed1c3737c6996659272d96f4
638.28	0.04	9c0a074261fbed1c3737c4996659272596fc
638.32	0.04	9c0a074261ffed8c3337c4996639272596fc
638.36	0.04	944b074261ffed8c3337c499662d232596fc
638.40	0.04	944b076261ffed8c3313449d662d332596fc
638.44	0.04	944907e051ffac8c3313648d662d33bd967d
638.48	0.04	d44907e051bfac8c3313218d660db3fd967d
638.52	0.04	d44906e053bf1ece3133218d648d33dd967d
638.56	0.04	d44906e153bd1ece19b3218d64cd33d9976c
638.60	0.04	d40906e103bd1ede19f3218f24cc33ddbf2c
638.64	0.04	d40906e103bd1ede29e3118f26cc33ddbf2c
638.68	0.04	d42902e102bd1f7e29e3119f26cc33cdbf2c
638.72	0.04	d42902e002bf1f7e69e1099f26ce31cd9fac
638.76	0.04	d42902e002bf1f7e69e1099f266e31cf9fa4
638.80	0.04	d42902e002bf1f7e6de1099f266e31cd9fa4
638.84	0.04	d42902e002ff1f6e6de1099f266e31cd9fa4
638.88	0.04	d42902e082fb1f6e65e1899f266e31cd9fa4
638.92	0.04	d42902e082fb1f6e35e1899f266e31cd9da6
638.96	0.04	d02903e082fb1f7e34e1899f266e31cd9fa2
639.00	0.04	d00903e082fb1f3e34e1899f266e39cddfa2
639.04	0.04	d00903e082ff1f3e30e089cf267e39cdcfa3
639.08	0.04	d80905e082ff1fbe306081cf263e39cecfb3
639.12	0.04	d80d05e082fd1fbe3070c0cf273c38cecfb3
639.16	0.04	d80d85f080fd0fbe3070c0cf233c38ceefb3
639.20	0.04	d80d85f0c0fd8fbe3838c0cb631c186e6fb9
639.24	0.04	d80d8430c0ffcf1e380ec8cb730ccc2f7f39
639.28	0.04	d80d8420c0ffc61e3c0efe1b330ce7339cf9
639.32	0.04	d82d8420c0f7f0023e0eff180e4c7b739fe7
639.36	0.04	d82d8426e0f7f180ffc407180e6e39fd047f
639.40	0.04	d82d8427ecf7f180f7e0839e862e391c6639
639.44	0.04	d82d8427ec97f380f7e0819fc60e390e6e39
639.48	0.04	d82d8627ec97f380f7e0819fc60e390e6639
639.52	0.04	d82d8627ecd7f380f7e0839e860e391c6639
639.56	0.04	d82d8627ecd7e380f7e0839c8e3e391c6439
639.60	0.04	d82d8627e8d7e380ffe0131c0e3e391cc679
639.64	0.04	d82d8627e8f7e380ffe0131c0e3e311cc27b
639.68	0.04	d82d8427e0f7e180fde0331c0c3e31dcc67f
639.72	0.04	d86d0425c1f7e100fdc426180cee33fd86ff
639.76	0.04	d84d0424c1f7e500fdc426300cee33ff9dde
639.80	0.04	d84d0524c1ffe500fdcc66301cde72e71cdc
639.84	0.04	d84d0524d1ffe500f98c66311d9c76671ddc
639.88	0.04	d80d012591efe700f9cc66311d9e76671d9d
639.92	0.04	d80d092591eee711f9e44631199e64ef9d9c
639.96	0.04	d00d0b2da1eee711bbe44633194664d99dbe
640.00	0.04	d40d0b2b21ede311bb64c4331b4665d9bdbc
640.04	0.04	d40d0a2b21edc211bb64c4331bd66ddb3dbc
640.08	0.04	d409022161edc691bb6cc4339b166d6f3dbd
640.12	0.04	d409022163ecc6b1b33cc6639b366d673d9b
640.16	0.04	d409022163ecc6b5b33cc6439b3e49677d9b
640.20	0.04	d409024163edc6bd333ccc4b9b2649677d9b
640.24	0.04	d409064163edc6bd333c8c439b2649677dbb
640.28	0.04	d409064163edc6bd333c8c4f9b2649676d9b
640.32	0.04	d409064163edc6bc333c8c4f9b2cc9666dbb
640.36	0.04	d409464163adc69c333e864f932d9966ddb3
640.40	0.04	d409464163adc69c333b064dc72db966ddb3
640.44	0.04	d409424163a9c69c3b3b06c9c62db366dff3
640.48	0.04	d409424563a9c79c3b3b04c9466db367d7f2
640.52	0.04	d409424563a9879c7e3a04c9466db3679ff6
640.56	0.04	d409424563a9cf9c7e3a04c9466db1679fb6
640.60	0.04	d409424563a9cf9c7e3a04c9c66db166ddb6
640.64	0.04	d4094a2563a9c79c7e381c49466db966ddb6
640.68	0.04	d4094a2563a9c79c7e391c4d462d9966ddb6
640.72	0.04	d0094a2563bbc7947f391c6d062d9966cdb3
640.76	0.04	d0094a2563bbc79477391c6c172d9966cdb3
640.80	0.04	d0094a2561bbc7163b390c6c3b3cb966cdbb
640.84	0.04	d0094a2561b9c747bb838c6e193c6d27edb3
640.88	0.04	d0094a2961b9c657bbc6c20e1b1c6d3bafb3
640.92	0.04	d0094a296d39e655bbc6c3030b1e6d1bbee5
640.96	0.04	d0094a296d38ee553bc6c3838b1e6d1bbe65
641.00	0.04	d0094a296d38ae553bc6c383c31e6d1bbe7c
641.04	0.04	d0094a296d38ee153bc6c383c31e6d1bbe7c
641.08	0.04	d00942296d38ee15bbc6c383c31e6d1bbe6d
641.12	0.04	d00942296d39ee15b3c6c383c31e6c1bbe7d
641.16	0.04	d40942296d39ee35b3c6c383c31e681b3eed
641.20	0.04	d40942296939ee35b3c6c3828b1e681bbefb
641.24	0.04	d40942296939c627b3c683861b1e681bfffb
641.28	0.04	d40956294939c6a3b3c686461b1e693befb3
641.32	0.04	d409562941b9c7a3b3c396461b1c6977cdb3
641.36	0.04	d409562843b9c7a7b793944e331cd966cdb2
641.40	0.04	d408562a43b9c7a777939c4e330cd966cdb2
641.44	0.04	d408556a43a9c7a674339c4e364d316efd3c
641.48	0.04	d408176a43abc7a664330cde264d316ffd3c
641.52	0.04	9408074ac3abc7a66d330c9e265d316fbd3d
641.56	0.04	9408074ae3abc7266d330c96665d316fadbd
641.60	0.04	9408064ae39bc7346d330c9666dd316fadbd
641.64	0.04	9008064ae31bc7546d331c9666dd316fedbd
641.68	0.04	9008064ae313c7546d331c9666dd316fedbf
641.72	0.04	90080746e313c7566d331c96269d316fedbf
641.76	0.04	90080746e313c75e6d330c96269d316fedbf
641.80	0.04	90080746e313cf56ed330c96269d316fedbd
641.84	0.04	90080746c313cf46ed332c96269d316fedbf
641.88	0.04	90080744c313cfc6e9332c9e269d316fefbd
641.92	0.04	90080644c313cfc6eb332cce369d316fefb9
641.96	0.04	90080444c313cfc6ebb32ccc36bdb16fef39
642.00	0.04	90080444c333cfc6ebb30ccc363db16fef3b
642.04	0.04	90080444c333cfc6fbb30ccc363d316fef3b
642.08	0.04	90080444c333cf86fb332c9c363d336fef3b
642.12	0.04	90080444c333cf86fb332c9d263d336fef3b
642.16	0.04	90080444c333cf86fbb30c9d363d336fcf3b
642.20	0.04	90080444c337cf86bbb70c9d363d316fcf3b
642.24	0.04	90080444c337cf86bbb70c9d363d316fcf3b
642.28	0.04	90080444c337cf86bb372c9d263d336fcf3b
642.32	0.04	90080444c337cf86bb372c9d263d336fcf3b
642.36	0.04	9008044cc337cf06fb372c9d263d332fcdbb
642.40	0.04	9008044cc337cf06fb372c9d263d332fcdbb
642.44	0.04	9008044cc337cf06fb372c9d263d332fcdbb
642.48	0.04	9008044cc337cf04fb372c9d2cbd332fcdbb
642.52	0.04	9008044cc337cf04fb332c9d2cbf332fcdbb
642.56	0.04	9008044cc337cf04fb332c9d2cbf332fcdbb
642.60	0.04	9008044cc337cf04fb332c9d2cbf332fcdbb
642.64	0.04	9008044cc337cf04fb332c9d2cbf332fcdbb
642.68	0.04	9008044cc337cf06fb332c9d2cbd332fcdbb
642.72	0.04	9008044cc333cf06fb332c9c2ebd332fedbb
642.76	0.04	9008044cc333cf06eb332c9c2ebd336fedbb
642.80	0.04	9008044cc333cf06eb332c9c2ebd336fedbb
642.84	0.04	90080444c333cf46eb332c9c26bf336fedbb
642.88	0.04	90080444c333cf46eb332c9c26bf336fedbb
642.92	0.04	90080444c333cf46eb332cdc26bd336fedbd
642.96	0.04	90080444c333cf46ed332cde269d336fedbd
643.00	0.04	90080444c313cf56ed332cde269d336fedbd
643.04	0.04	90080446c313c756ed332cde269d336fedbd
643.08	0.04	90080646c313c756ed332cce269d336fedbd
643.12	0.04	90080646c313c756ed332cce269d336fedbd
643.16	0.04	9008064ac313c756ed330cde269d336fedbd
643.20	0.04	9008064ac333c756ed331cde261d316fedbd
643.24	0.04	9008064ae333c756ed331cce261d316fedbd
643.28	0.04	9008064ae3bbc756ed331cc6261d316fed3d
643.32	0.04	9008064ae3bbc776ed331c46261d312ffd3d
643.36	0.04	9008064ae3bbc776ed331c46261d312ffd3d
643.40	0.04	9408064ae3bbc776e5339c46261d312f7d3d
643.44	0.04	9408074ae3bbc776e5339c46261d312f3d3d
643.48	0.04	9408074ae3b9c736f5338c07261db12f3dbd
643.52	0.04	9408076ae3b9c73675338c07261db92f3d9d
643.56	0.04	9408076ae3b9c736673b8c07261d392f3c9f
643.60	0.04	9408076ae3b9c536773b8c13261d382fbc9f
643.64	0.04	9408076ae3b8c536773b8c1b263d382fbc8f
643.68	0.04	9408076263b8c536773b8c1b663d382fbcb7
643.72	0.04	9408076263b8c5b6773b8c1b663d3c2f9cb3
643.76	0.04	9408076263f8c596773b8c9b663d3c279cb3
643.80	0.04	9408076263b8c59e773b8c9b663db4279cb3
643.84	0.04	9408076261b8c59e773bcc9b663db4279cb9
643.88	0.04	d409076071bdc596733fcc09661dbc279cb9
643.92	0.04	d409076071bdc596731fcc09661dbe279cb9
643.96	0.04	d409056071bdc596731fcc09661dbf279cb9
644.00	0.04	d449016151bfc496731fcc09660dbf279eb9
644.04	0.04	d449016151bfc4967319cc09262dbf279fbb
644.08	0.04	d409002151bfe4967b18ce31262dbbe79f97
644.12	0.04	d409002351bfe6127b98ce313e2cbbe68ebb
644.16	0.04	d409002151afe6927fd8ce313e3cb9e60ebb
644.20	0.04	d409002151afe6827fd8ce313e3cb9e64ebb
644.24	0.04	d409002151bfe6827b98ce313e3cb9e64fbb
644.28	0.04	d429002151bfe2827b98ce393c3cb9e78f9b
644.32	0.04	d429002571bfe2827b98ce313c3cb9e70fb3
644.36	0.04	d429022571b7e2827b8cce303c3cb9e74fb3
644.40	0.04	d429022571f7e0827b8cce303c3cb9e74fb3
644.44	0.04	d429022561f7e0027b8cee303e3cb9e7cf93
644.48	0.04	d429022521f7e2027b8cee303e1cb9e7cfb3
644.52	0.04	d429022521f7e3823b8cee303e1cb9e7cfb1
644.56	0.04	d42d0225a1f7e3c239cc6e343c1c38e74fb9
644.60	0.04	d40d0225a0f7f3c279cc6e3c3c1c78f703b9
644.64	0.04	d00d0225a8f7f3c27bcc673c0c1c78f703bd
644.68	0.04	d00d0324b8fff3c07bcfc3300c1c7c7f123e
644.72	0.04	d01d0324b8fbf3c0fbc3c3300c0c787f1afe
644.76	0.04	d81d0324bcfb73c0f9e1c3308c8c78370efe
644.80	0.04	d81d0124bcfb73c0f9e1c330cc8e38178efe
644.84	0.04	d81d0124bcfb33c8f9e1c120cdce38078eff
644.88	0.04	d81d0106bcdb33c8fde1c120c7c63807ceff
644.92	0.04	d81d0506fcdb33ccfde18100c7c03807eeff
644.96	0.04	d80d0506dcdb33ccfde18020c78038c7efff
645.00	0.04	d80d0506dc9b33ccfde18060c78030cfefff
645.04	0.04	d80d0506dc9d33ccfde18060e78030cfefbf
645.08	0.04	d80d8606dc9d33ccfde18060e78030efe79f
645.12	0.04	d80d86065c9d33ccfce180e0e780b0eff79d
645.16	0.04	d82d86064c9d33ccfce180e0e590b0eff39f
645.20	0.04	d82d86064c9d33ccfce180e0e510b1eff39f
645.24	0.04	d82d86074c9d33cc7c6380e0e530b1efb39f
645.28	0.04	d83d86074c9533cc782384f0f430b1ff339f
645.32	0.04	d83d86074e9133cc78238ce0fc30b1fe339f
645.36	0.04	d83d86074e9123ccf82394e07c30b1fe739f
645.40	0.04	d86d86074c9123ccf12394e13c309bfe739f
645.44	0.04	d86d86070e91278cf12394e138319ffc739f
645.48	0.04	d86d06070e93278cf12394e338319ffc739d
645.52	0.04	d86d06070e93278cf12390e378319ffcf399
645.56	0.04	d86d06070c93278cf16330e3f8739cecf399
645.60	0.04	d86d06070c83278cf36330e1f8739cede39b
645.64	0.04	d86d04071cc3238cf3e330c0f8e398ede7bb
645.68	0.04	d84d04071ce3238cf3e330c0e8e398edeff3
645.72	0.04	d84d04061ce363e8e3e330c0e0e3983defff
645.76	0.04	d94d04061ce363e0e3e32180cc679e3deefe
645.80	0.04	d94d04061ce3e1e0f3e223198c673e3dccfe
645.84	0.04	db4d042618e3e1a0f3c423390c6e3e3df0ff
645.88	0.04	db4d042618e3e1a1f7c422381c6e3c7da1ff
645.92	0.04	db4d042619e7e181ffc426381c6c3c7d23bd
645.96	0.04	db4d042611e7e101ffcc66301cec3c7523bf
646.00	0.04	da4c002611e7e121ffcc66301cec3c7563ff
646.04	0.04	da4c002611cfe121ffc466311cec387d63ff
646.08	0.04	d24c092619cfe331ffc0463118ec307de1ff
646.12	0.04	d24c0926198ce731ffc0433319ce707de9f9
646.16	0.04	d21c092e398ce731dfe043b39846603df9f9
646.20	0.04	d21c092f398ce731dfe041b38846643df9f9
646.24	0.04	d21c092f398ce331dfe041b39846643df1fd
646.28	0.04	d21c0927398ee311ffe043311866647df1fd
646.32	0.04	d29c092739cee311ffe0423118666479f1bf
646.36	0.04	d29c092529cce311ffe0443118e664f9f3bf
646.40	0.04	d28c092521cee311ffe2443918e664d9f3bf
646.44	0.04	d28d0b2521eee351fbe2443118e664c9d3bf
646.48	0.04	d40d0b2521e6e351fbe2663118e664cd93bf
646.52	0.04	d40d0a2521e6e351f9e6663118e626cc9fbf
646.56	0.04	d40d0a2521e6e3d3f9266e311ca626cc9f9f
646.60	0.04	d4081a2521e4e3f3d9266c3119a666dc9fbf
646.64	0.04	d4081b2521a4c3f3d8e66c3119a666dd97bf
646.68	0.04	d408132d01a4c7f3dae6643119a667ddb7b6
646.72	0.04	d408532d41acc7b39ac6c53319c667d9b7b2
646.76	0.04	d408532d41adc7b392c6d13319c66fd9b7e0
646.80	0.04	d418512951adc7b390c6d17219c66f99e7e9
646.84	0.04	d418512a51a9c7e390c4d17219964fdb67fb
646.88	0.04	d418502a51a9c7e391c4d3c21b164fdb67fb
646.92	0.04	d418502a49abc76391c4d3c693164f9b67fb
646.96	0.04	d418702a292bc763b1c4e3a69396ce9b47eb
647.00	0.04	d018302a2d5ac763b9c5e3a493b6ce9357cb
647.04	0.04	d018303a2d5c4f539bc563a1c5b6d49376db
647.08	0.04	d11870182c5d7f593b6d4121c5a7b496beda
647.12	0.04	d11871580c553e5d5a6e492b45a7a5c5b3de
647.16	0.04	d11851588c743abc5a6a596b2d65a5edab36
647.20	0.04	c1585150aefc1abc5e6a584a394cad3da93f
647.24	0.04	c1585150a6ac57bed66ad85a3144e93b695f
647.28	0.04	c558510886ac57bad44ad1529356ebb36f5b
647.32	0.04	c558110896ac55ba954a9552b2d6aabfd75b
647.36	0.04	c509112957ac55bab556a556aa9ea6b6d552
647.40	0.04	c509512945ac15baad56ad55a1aab576b57a
647.44	0.04	d159512945aaad5aad56a971a524b556adba
647.48	0.04	d059532d65aaad5aad46a9292525ad5aabd5
647.52	0.04	c0095225556bad6a9e6e58a942a5e9b5ebd5
647.56	0.04	c0095215492da5bada2d64a5692955b7efbd
647.60	0.04	c05d4a156925b4bb4965a4b561aa4d37edb5
647.64	0.04	c14d2911a9b496db6d24b492649a6dbbfc96
647.68	0.04	c02d2508999a926b3464d6d124c9dd7bb6ff
647.72	0.04	c49cb20cc9999b3db2666644224c957b76f7
647.76	0.04	c04c9106699c999f992d1272632cdc73bf77
647.80	0.04	c2acc40718ce9ce79c048339239cee3bb7b7
647.84	0.04	e2164201ccf58e33ca71d30c21ccf5fb979d
647.88	0.04	e90a6140ec76cf13e9307386216c76efc79c
647.92	0.04	e94a61007c7ac783f1547387207d5aefc3cc
647.96	0.04	e96a34007d3bc78ef05c738721750bbf0af0
648.00	0.04	edfa3e027539a78ed854738701750e3f0b30
648.04	0.04	acba1e03f558e38ec95c3ac783e5e33c2e04
648.08	0.04	a4fa1f03e1d0a38e095c1ae302fd7e3e1bc3
648.12	0.04	a4da1f03e3d0338e1859c3d91edc1ef34bc1
648.16	0.04	b4da4f43a3d1338e18514bd83e055cf3eae8
648.20	0.04	b4cbcf5323c133ec3c51cbc83a0745e1ea3a
648.24	0.04	b6cbcf5307c133ec3e53ebc81b0170c1ee0a
648.28	0.04	b6cb0e530fc113ec1f41ffc81f3878c2ea41
648.32	0.04	b4cb1f431bc103ec1f41efc32f6c5872a2c5
648.36	0.04	b4cb1d13338303fe0f60ef6763ea1c3221f1
648.40	0.04	b4cb3c173b8303fe8f60ef476388b91c10f8
648.44	0.04	b4cb3c163f8747fc8e61cc746388f95c10e8
648.48	0.04	b4cb3c163f8f47ec8e61ce60c383e11c31e5
648.52	0.04	b4cb3c063f8f478cce51cae6c383e13831c7
648.56	0.04	b0cb18066f8f470cfc59c3c7c38c7130f3c7
648.60	0.04	b0db1b26678e0718e4c383c771c8f1e783e3
648.64	0.04	b0db1f26478e2318e6c3899379e1f1c71c71
648.68	0.04	b05b9f0657ce333266478c7179e71c186c78
648.72	0.04	b07bbe047fcc3132667cc861cee71c00e79c
648.76	0.04	b0ebb8047dcc39f0677cc061ce779c04738e
648.80	0.04	f1efb0047cd879f0677cc2410e37cc003fce
648.84	0.04	f1efb204ecc979906e7c92510e7fc90138ce
648.88	0.04	f1cf860ccc9979304e7c96730c6fd90631ce
648.92	0.04	f1cf860d80997c30cc791fe30cefb386619c
648.96	0.04	f1cf860d819b7c30cc793dc61bcf23c0e03d
649.00	0.04	b14f860d839b7c70d83b3f86039f63e0e079
649.04	0.04	b14f860d839f6c70d81b3f86039ce6f060fd
649.08	0.04	b16f060c83df6c60d91b3e960b8cf6e030fd
649.12	0.04	b07f060cc3dd6060f11b3e9619acf7e034fc
649.16	0.04	b07f060cc3dd6064e50b3e9639ccf4e076f8
649.20	0.04	b06f060cd1f96074c50f3f1639f1b8c27ea6
649.24	0.04	b0ef060cc1d97074cd0f1d3779d1b0c95ca7
649.28	0.04	b26f060dc19930768c0e9c2768f3e17b9e3d
649.32	0.04	b24e2747c9b830f60c0c9e6f48e3c95b671d
649.36	0.04	b24827478df913e60c1d864962c1cb7efd3c
649.40	0.04	b01827478cf993e60e1d8d3860c1ec5fbd7c
649.44	0.04	b038274f8cf193e61e0d992c69c3495aecfa
649.48	0.04	b038274f8e9192c71e4d896869c6d952cdfe
649.52	0.04	b0386d4f861012c79e69ec4c70c6da46bdfe
649.56	0.04	b0286d07861e14e99e69e44bd4f59745b96b
649.60	0.04	b0686d0586063ce9de4f7443d4b5734f37c8
649.64	0.04	b0686d0186863c79ff4f347175997b4b06d8
649.68	0.04	b2686d1196863c5dfac7147461c97bd32696
649.72	0.04	b3696d10c6867c4d7cc7345469c979983796
649.76	0.04	b3696c10c7067d4dfc96345469497990b797
649.80	0.04	b3696c10c1076d0cfc9634766949fd90b797
649.84	0.04	b3697c10c1076d0cfc96365469499f90b7b7
649.88	0.04	b3697c10d1476d0c7896365c69498b98b6f7
649.92	0.04	b3697c10d2c76d0d381676d479590b1836f7
649.96	0.04	b3697800d6c77f0d780476d43ad90b692cf3
650.00	0.04	b3697808d6c77e0d202c769c9add8769296b
650.04	0.04	b3697808d6c77e0d242d779892dc926d296b
650.08	0.04	b3697808d6c77e0c252d779892dc926f2963
650.12	0.04	b3497808d6c75e0c252d7fb892fcd20e096f
650.16	0.04	b3497948d7d7de0c25297b3892eed2069827
650.20	0.04	b3497949d7d7de1c34396928c86ed2969813
650.24	0.04	b7c9f949d7c7de143639e928496a69161612
650.28	0.04	b7c9f949f3c7de143630fda0c969690b0819
650.32	0.04	b7d9f94bfbc7de043c30dca084e6310f890c
650.36	0.04	b7d9f34bd9c7de043c31fcc0c6e672068814
650.40	0.04	b7d1f34bf9c74c14390dfcc0626a5b0a485e
650.44	0.04	a791f349fdc7cc14398decc4a2e8c98a485e
650.48	0.04	a590d249fdcfcc143d8dedeca6a8c90ac81e
650.52	0.04	a590d249fdcfcc1c3d9dcd8da5a9d90b0918
650.56	0.04	a5b0d649f9cfcc0c3d999d89a1a9b9330b19
650.60	0.04	a5b9d619f9ce4c2437999d89a1a9b9230b1b
650.64	0.04	a599d61ad9cec82c3799be8869a9b1230b3b
650.68	0.04	a5d9d61ad9ccd80c37999e8861a9f1230b3f
650.72	0.04	a5d9d61ad9ccc82c3f99966069aa61238b77
650.76	0.04	a4d9d61ad9ccc81c3d9d9660cdba61238a77
650.80	0.04	b4d9c61ad9cc481cbddc9663cd326123aa67
650.84	0.04	b4d9c61ad9cc481cbdcc9663cf336122aa67
650.88	0.04	b6d9c61ac9c4481cbdcc1663cf336107ab67
650.92	0.04	b6d9e61acdc4481cbfcc16638f326007eb63
650.96	0.04	b6d9c61acdc4611cbfcc16638f326403eb63
651.00	0.04	b6d9c61acdc4611cffe436638f326403abc2
651.04	0.04	b6d9c61acdcc611cefe436638e336603a8d2
651.08	0.04	b6d9c61acdcc619cece636238e33668ba8d0
651.12	0.04	b6d9c61ac9cc6194fce63e238e31668ba8d8
651.16	0.04	b4d9c61ec9cc61b4fce63e239e33440ba8d8
651.20	0.04	b4d9c61ec9cc6135f8e43e233f33040be9d8
651.24	0.04	b4d9c61ec9cc6135b1e49e632f330d0ae9d8
651.28	0.04	b4d9ce1ec9cc4873b3c596736623111ecad2
651.32	0.04	b599cc1e89c04cf336c1be71662b9336cad2
651.36	0.04	b5b9cc1e99c44cb366c1be39664a9336d8d0
651.40	0.04	b5b9cd1e99c04c93e6f1be3966c8133298d4
651.44	0.04	b5b9cf1e99c04893e371be3966c8163298dc
651.48	0.04	a599cf1e99c84893e361be3966ca5612b8dc
651.52	0.04	a499cf1e99c84933e260be3966cc5e1b98dc
651.56	0.04	a499cf1e99c04933e360be7966c85e1b98dc
651.60	0.04	a499cf1e99c04933e360be7966c81f1b98dc
651.64	0.04	a599cf1e99c04933e3e0be7566c81d1b98d4
651.68	0.04	a599ce1e99c04933e3e1be7566c91d5e9850
651.72	0.04	a599ce1e99c04973a3e5be74e6c93d4cc850
651.76	0.04	a599cc1e99c06967a3e1b676e68d3d4cc930
651.80	0.04	a599cc1e99c86963a3e1b666e78d3d4cc930
651.84	0.04	a599cc1e99c86963a3e1b666e78d3d4ec830
651.88	0.04	a599cc1e99c86973a3e9b666e70d3d0ec830
651.92	0.04	a599cc1e99c86973a369b666e70c3d1ec870
651.96	0.04	a599cc1e99c86973a329b667e70c3d0ec872
652.00	0.04	a599cc1e99c86963e328b666e60d3d4ec9f0
652.04	0.04	a5998c1e99c86963e32cb666c60d3d4fe8f0
652.08	0.04	a5998c1e99c86363e33cf666c50c3d4f68f0
652.12	0.04	a5998c1e99c87363e33cf6668c1c3c4de970
652.16	0.04	a5998c1e99c87363e33cf6668c1c3c4de970
652.20	0.04	a599cc1a99c87363e33cf6668c1c3c4de970
652.24	0.04	a599cc1e99c86363e33cf6668c0c3d4de970
652.28	0.04	a599cc1e99c86363e33cf6668c0c3d4de970
652.32	0.04	a599cc1e99c06363e33cf6668c0c3d4deb70
652.36	0.04	a599cc1e99c06363e33cf6668c0c3d4deb70
652.40	0.04	a5998c1e99c06363e33cf6668d0c3f4ceb70
652.44	0.04	8589cc1e99c06b63e33cf7668c0c3f4ceb70
652.48	0.04	8589cc1e99c06b73633cf7668c0c3f4ceb70
652.52	0.04	8599cc1e99c06b73633cf6668d0c3f4cea70
652.56	0.04	8599cc1e99c06b736238f6668d0c3f4ceb71
652.60	0.04	8599cc1e99c06373e338f666893c3d4c2f71
652.64	0.04	8599cc1e99c06373e32cf666891c7d0d2e79
652.68	0.04	8499cc1e91c06773e324f666c19c7d2d2e79
652.72	0.04	8499cc1e91c06373c364fe66c19c7d2d2e79
652.76	0.04	8499cc1e91c07373c364fe66c18c7d2d2e79
652.80	0.04	a499cc1e90c07333c364fe66c18c7f2d2e79
652.84	0.04	a499cc1e90c87333c164fe67c18c7f2d0e79
652.88	0.04	a499cc1e90c87333c164fe67c18c7f2d0e79
652.92	0.04	a499cc1e90c07333c164fc67c18e7f2d2e79
652.96	0.04	a499cc1e92c06333c164ec67c18e7f6d2e79
653.00	0.04	a499cc1e92c06333c164fc67c18e7f6d0e79
653.04	0.04	a499cc1e92c06333c164fc67c18e7f6d0e79
653.08	0.04	a489cc1e92c06333c164fc67c19e7f6d0e79
653.12	0.04	a489cc1e92c06333c164fc65c19e7f6d1e79
653.16	0.04	a489cc1e92c06333c164fc65c19e7f6d1e79
653.20	0.04	a489cc1e92c06373c364ec65c19e7f2d1e79
653.24	0.04	a489cc1e92c06773c364ec65c5967f2d1e69
653.28	0.04	a489cc1e92c06673c364ec65c5967f353e69
653.32	0.04	8489cc1e92c06673c364ec65c7967f7c3e61
653.36	0.04	8489cc1e92c06673cb64cc66c7967f7c3e61
653.40	0.04	8489cc1e92c06673cb64cc66c7967f7c3e61
653.44	0.04	8489dc1e92c06673cb64cc66c7967f6c3e61
653.48	0.04	84899c1e92c06673cb64cc66c7967f7c3e61
653.52	0.04	84899c1c92c06663cb66cc67c7967f7c3e61
653.56	0.04	84899c1c92d06663cb66cc63c7967f7c3e61
653.60	0.04	84899c1896d06663cbe7cc63c7966f7c1e61
653.64	0.04	84899c1896d86663cbe7cc63c7966f2c1e69
653.68	0.04	84999d1896d86663cfe7cc6385964f2c1e69
653.72	0.04	84999d1896d86667c9e7cc6385968e651e6d
653.76	0.04	84999d1896d86667c9c7cc6389978e65966d
653.80	0.04	84999d58b6d8666649c7cc6389978e65976c
653.84	0.04	84999d58b6d86666c9c74c6399978e65974c
