onset	duration	phash
630.16	0.04	c5ab3b6680e97391d8c6613ef904e5e4b299
630.20	0.04	c5eb3b6680e97391d8c6613ef904e5e43389
630.24	0.04	c5eb3b6680e97391d8c6613ef904e3e43389
630.28	0.04	c5eb3b6680e9f191d8c6613ef904e1e43789
630.32	0.04	c5eb3b6680e9f191d8c6613ef904e1e43789
630.36	0.04	c5eb3b6680e9f191d8c6613ef904e1e43789
630.40	0.04	c5eb3b6680e9f191d8c6613ef944e1c43789
630.44	0.04	c5eb3b6680e9f191d8c6613eb945e1c43789
630.48	0.04	c5eb3b6680e9f1d1d8c6613eb945e0c43789
630.52	0.04	c5eb3b6680e9f1d1d8c6613eb945e0c47709
630.56	0.04	c5eb3b6680e9f1d1d8c6613eb945e2c43709
630.60	0.04	c5eb3b6680e9f1d1d8c6613eb94de0c43709
630.64	0.04	c5cb3b6680e9f1d1d8c6612eb94de0c6370b
630.68	0.04	c5cb3b6680e9f1d1d8c6612e394de0c63f0b
630.72	0.04	c5cb3be68069f1d1d8c6412e39cfe0863f0b
630.76	0.04	c5cb3ae68069f9d1d8c6412e39cfe0867e0b
630.80	0.04	c5cb3ae78069e9d1d8c6412e39cfe0067e4b
630.84	0.04	c5cb3ae78068ebd1d8ce452e39cfe0063e4a
630.88	0.04	c5cb3ae78068ebd1d88e552e19cfe0063e4b
630.92	0.04	c5c33ae79068eb51d88e556e19cfd0063e4b
630.96	0.04	c5cb3ae79068eb51da8e556e19cdd0063e43
631.00	0.04	c5c33ae79068eb51da8e556e19cdd0063e4b
631.04	0.04	c5c33ae79068eb51da8e556e39cdd0063e43
631.08	0.04	c5c33ae79068eb51da8e556e39cdd0063e43
631.12	0.04	c5c33ae79068eb51da8e546e39cdd4063e43
631.16	0.04	c5c33ae79068ebd1588e5c6e39ed94063e43
631.20	0.04	c5c33ae790686bd1588e5c6e39ad944e3e43
631.24	0.04	c5c33ae7906a6bd1d80e5c6e39ad944e3c43
631.28	0.04	c5c33ae7906b6bd7d80e4c6e39ad944e2c41
631.32	0.04	c5c33ae7904b6bd7d80ecc6e39ad944e2443
631.36	0.04	c5c33ae7904b6bd7d80eac6e39ad94ce2043
631.40	0.04	c5c33aef904b6bd7d80eac6e39a994ce2043
631.44	0.04	c5c33aef90496bdfd80eac6e39a994ce2043
631.48	0.04	c5c33aef90496bdfd80eac6e1ba994ce2043
631.52	0.04	c5c33aef90492b9fd80eac6e1ba994ce6047
631.56	0.04	c5d33aef90492b9fd80eac6d1ba194ce6047
631.60	0.04	c5d33aef90492b9fd80eac6d13a194ce6247
631.64	0.04	c5d33aeb90492bbfd80eac6d13a194ce6247
631.68	0.04	c5d33aeb94492bbfd80eac6d13a194ce6243
631.72	0.04	c5d33aeb94492bbfd10eac6d13a190ce6247
631.76	0.04	c5d33aeb94412bbf910eac6d53a190de6247
631.80	0.04	c5d33aeb94410bbf910eac6d53a190de62c7
631.84	0.04	c5d31aeb94410bbf910eac6d53a198de62c7
631.88	0.04	c5c31aeb94410abf910eac6d53e198de4ec7
631.92	0.04	c5c31aeb94410b3f910eac6f53e198d74ea3
631.96	0.04	c5d31aeb94410a3f910ea86f53e198d74ea7
632.00	0.04	c5c31aeb94410a3f911ea86fd3e19ad74ea2
632.04	0.04	c5c31aeb94410a3f911ea86fd3e19a974ea6
632.08	0.04	c5d31aeb94410a3f911e886fd3e39a974ea2
632.12	0.04	c5d31aeb9441023f911e886fd3e39a974e27
632.16	0.04	c5d31aeb9441023f911c886fd3f39a974e27
632.20	0.04	c5d31eeb9441023f911c806fd3f39a1f4e27
632.24	0.04	c5d31eeb8441023f911c806fd3f3ba1f4e27
632.28	0.04	c1d31eeb8441023f919c806fd3f3ba1f4c67
632.32	0.04	c1d31eeb8c41023f919c806fd3f3ba1f4c27
632.36	0.04	c1d31eeb8c41023f919c806fd3f3ba1f4c27
632.40	0.04	c1d31efb8c41023f919c806fc3f3ba1f4c27
632.44	0.04	c1d31efb8c41063f919c806ec3f3ba1f4c27
632.48	0.04	c1d31efb8c41063791dc806ec3f3ba1f4c27
632.52	0.04	c1d31ebb8c41063691dc806ec3f7ba1f6c27
632.56	0.04	c1d31ebb8c41063699dc806ec3f7ba1f6c26
632.60	0.04	c1d31ebb8c41063699dd806ec0ffba1f6d24
632.64	0.04	c1d31e3b8e41063699dd806e02ffba1f6d64
632.68	0.04	c1d31e3b8e410636b9dd806e02ffba1f2d64
632.72	0.04	c1d31e3b8e410637b9dd086e03fdba1f2964
632.76	0.04	c1d31e338ec10637b9dd086e03fdb83f2964
632.80	0.04	c1d31e338ec10637b9dd086e07fd383f21e4
632.84	0.04	c1d31e338ec10637b9dd086e07fd3c3b21e4
632.88	0.04	c1d31e338ed10633b9fd086e07fd1c3b21e4
632.92	0.04	c1f31e338ed10633b9fd086807fd1c3b21e6
632.96	0.04	c1f31e338ed10633b9fd186806fd1c3b21e6
633.00	0.04	c1f31632aed90613b9fd186806fd1cbb21e6
633.04	0.04	c1f31632ae590612b9fd186806fd1cfba1e6
633.08	0.04	c8f31632ae590613b9fd1ce006fd1cdba0e6
633.12	0.04	c8f31632ae590513b9fd1ce006fd1cfba0e2
633.16	0.04	c8f35632ae590513b9f91ce006f51efb80f2
633.20	0.04	c8f35632ae590513b9f91ce006f11efb88f2
633.24	0.04	c8f35632ae590513b9f91ce006f11fdb88f2
633.28	0.04	c8f35632ae590513b9f91ce006f11fdb88f2
633.32	0.04	c8f35632ae590513b9791ce006f11fdb8cf2
633.36	0.04	c8f35632ae790513b9791c6006f11fdb8cf2
633.40	0.04	c8f35632ae790513b96d8c6106f11edb8cf2
633.44	0.04	c8f35732ae790513396d8c6106f11edb8cf2
633.48	0.04	c8f35732ae794513b96d8c6006f01edb8cf2
633.52	0.04	c8f35732ae794513396d8c6086f01edb8cf2
633.56	0.04	c8f35732ae594513396d8c6486f01edb8cf2
633.60	0.04	c8f35732ae594553386f8c6486f01edb8cb2
633.64	0.04	c8f35732aed94551386f8c6486f01edb8cb2
633.68	0.04	c8f35732aed94551396f8c4486f01edb8cb2
633.72	0.04	c8f35732aed94551396f8c4486f01edb8cb2
633.76	0.04	c8f35732aed94551396f8c4486f03edb0e32
633.80	0.04	c8f35732aed94551396f8c4486d03edb4e32
633.84	0.04	c8f35732aed94551396f8c4486d03edb4e32
633.88	0.04	c8f35732aed94551396f8c4486d03edb4e32
633.92	0.04	c8f35732aed94551396f8c4686d03edb4e22
633.96	0.04	c8f35732aef94551396f8c4686d03e5b4e22
634.00	0.04	c8fb5732aef94551394f8cc686d03e5b4e20
634.04	0.04	c8fb5732ae794551390f8cc687d03e5b4f20
634.08	0.04	c8fb5732ae794551380f8cce87d03e5b4f20
634.12	0.04	c8fb5722ae794551380f8cce87d23e5b4f20
634.16	0.04	c8fb5722ae794551380f8cce87d23e1b6f20
634.20	0.04	c8fb5722ae794d51380f8c4e87d23e1b6f20
634.24	0.04	c8fb5722ae794d51380f8c4ec7d23e1b2f20
634.28	0.04	c8fb5722ae794d51380f8c4ec7d33e132f20
634.32	0.04	c8fb5722ae794d51380f8c4ec7d33e132f20
634.36	0.04	c8bb5723ae794d51380f8c4ec7533e132f28
634.40	0.04	c8fb5723ae794d51380f9c4ec7533a132f20
634.44	0.04	c8bb5723be794d51380f9c4ecf533a032f20
634.48	0.04	c8bb5723be794d11380f9c6ecf533a032f20
634.52	0.04	c8bb5723be79cd11380f9c6ec75b3a032720
634.56	0.04	c8bb5723be79cd1138079c7ecd5b3a032720
634.60	0.04	c8bb5723fe79cd1138079c7ecd5b3a032700
634.64	0.04	c8bb5723fe79cd113807947ecd5b3a032710
634.68	0.04	c8bb5727fe69cd113807947ecd593a232710
634.72	0.04	cabb5727fe79cd113807947ecd5930232710
634.76	0.04	cabb5727fe39cd113807947ecd5930232750
634.80	0.04	cabf5727fe29cd113807947ec569b0232652
634.84	0.04	caff5f25fe29cd11a807907ec569b0232652
634.88	0.04	cabf5f25fe29cd11a807907ec569b0232653
634.92	0.04	caff5f257e28cd11a007907ec56db12324d3
634.96	0.04	caff5f257e29cd11a007807ec56db12324d3
635.00	0.04	caff5f257628cd11a007807ec56db1b324d3
635.04	0.04	c8ff5f257628ed15a007807ec56db1b224d3
635.08	0.04	caff5f257628ed14a007807ec56db1b224d3
635.12	0.04	c8ff5f257728ed14a007807ed56cb1b220f3
635.16	0.04	c8ff5f257728ed14a00780fdd1ecb1b220e3
635.20	0.04	c8ff1f257728ed14a40780fd91ecb5b220e3
635.24	0.04	c8ff1f255728ed9ca40780fd11ecb5b280e3
635.28	0.04	c8ff1f255728e59cb50780f933ecb5b28061
635.32	0.04	c8ff1f255328e59cb50780f933ecb5b28261
635.36	0.04	c8fd1f255328e59cb517a0f933ec95b28261
635.40	0.04	c8fd1f255328e59cb517a0f133ec94f28a61
635.44	0.04	c8fd1f255328e59cb517a0f133ec94f29a21
635.48	0.04	c8fd1f255328e59cb517a0f133ec96f21a21
635.52	0.04	cefd1f255328e59cb516a0f133ec96d21a21
635.56	0.04	cefd1f255328e59cb512a0f533ec96d21a21
635.60	0.04	cefd1f2553a8e59cb592a0f532ec16d21a21
635.64	0.04	cefd1f2553a8e59cb592e0f432ec16d21a09
635.68	0.04	cebd1f2553a8e79cb592e0f412af16d21a09
635.72	0.04	cebd1f2553a8e79cb592e0f412af16d21e08
635.76	0.04	cebd1f2553a8e79cb592e0f412a716d31e08
635.80	0.04	cebd1b2552a8e79cf592e0f412a316d31f09
635.84	0.04	cebd1b2552a8e79cf592e0f412a316c15f49
635.88	0.04	cebd132552a8f79cf5d2e0f412a316c15f48
635.92	0.04	cebd132552a8f79cf5d2e0f4021336c15f49
635.96	0.04	cebd132552a8f79cf5d2e0f402133ec15f48
636.00	0.04	cebd132552a8f79cf5d2e8d402133ec15e49
636.04	0.04	cebd132552a8b79cf5d2e8d602133ec15e49
636.08	0.04	cebd132552b8b69cf5d2e8d602133e614ec9
636.12	0.04	cebd132552bab69cf1d2ecd602133a614ec9
636.16	0.04	cebd132552b8b68cf1d2ecde02133a616ec9
636.20	0.04	cebd132552b8b68cd1daccde0b133a6166c9
636.24	0.04	cebd132552bab68cd1dacc9e0b532a2566c9
636.28	0.04	cebd132552bab68cf1da4c9e0b532a3166c9
636.32	0.04	cebd1b2552bab68cf1da4c9e0b532a3166c1
636.36	0.04	cebd1b2552b8b68cf9da4c9e8b512a3166c1
636.40	0.04	cebd1b2552b8b68cf9da4c9e8b512a3166c1
636.44	0.04	cebd1a2552bab68cf9da4c9e8b512a3166c1
636.48	0.04	cebd1a25d2b8b69cf1da4c9e8b512a3166c1
636.52	0.04	cebd1a25d2b8b68cf1da4c9e8b512a3566c1
636.56	0.04	cebd1a25d2b8b68cf1da4c9e8b512a3566c1
636.60	0.04	cebd1a25d2b8b69cf1da4c9e8b512a3564c1
636.64	0.04	cebd1825d2b8b69cf1ca4cbe8b512a3566c1
636.68	0.04	cebd1825d2b8b69cf1ca4cbe8b512a3566c1
636.72	0.04	cebd1825d2b8b69cf1ca4cbe8b512a3566c1
636.76	0.04	cebd1825d2b8b69cf1da4c9e8b512a3566c1
636.80	0.04	cebd1825d2b8b69cf1ca4cbe8b512a3566c1
636.84	0.04	cebd1825d2b8b69cf1ca4c9e8b532a3566c1
636.88	0.04	cebd1825d2b8b69cf1ca4cbe8b512a3566c1
636.92	0.04	cebd1825d2b8b69cf1ca4cbe8b512a3566c1
636.96	0.04	cebd1825d2b8b69cf1ca4c9e8b532a3566c1
637.00	0.04	cebd1825d2b8b69cf1ca4c9e8b532a3566c1
637.04	0.04	cebd1825d2b8b69cf1da4c9e8b532a3166c1
637.08	0.04	cebd1825d2b8b69cf1da4c9e8b512a3566c1
637.12	0.04	cebd1825d2b8b69cf1da4c9e8b512a3566c1
637.16	0.04	cebd1825d2b8b69cf1da4c9e8b512a3566c1
637.20	0.04	cebd1825d2b8b69cf1da4c9e8b512a3566c1
637.24	0.04	cebd1825d2b8b69cf1da4c9e8b512a3566c1
637.28	0.04	cebd1825d2b8b68cf9da4c9e8b512a3566c1
637.32	0.04	cebd1825d2b8b68cf9da4c9e8b512a3566c1
637.36	0.04	cebd1825d2b8b68cf9da4c9e8b512a3566c1
637.40	0.04	cebd1925d2b8b68cd9da4c9e8b512a3566c1
637.44	0.04	cebd1925d2b8b68cd9da4c9e8b512a3566c1
637.48	0.04	cebd192552bab68cd9da4c9e8b512a3566c1
637.52	0.04	cebd192552bab68cd8da4c9e8b512b3566c1
637.56	0.04	cebd192552bab68cd9da4c9e8b512a3566c1
637.60	0.04	cebd1b2552bab68cd8da4c9e8b512a3566c1
637.64	0.04	cebd132552bb368cd8da4c9e8b512a3566c5
637.68	0.04	cebd132552bbb68cd8da4c9e8b512a3566c1
637.72	0.04	cebd132552bb368cd9da4c9e8b512a3566c1
637.76	0.04	cebd132552bb368cd9da4c9e8b512a3566c1
637.80	0.04	cebd132552bab68cd9da4c9e8b512a3566c1
637.84	0.04	cebd1b2552b8b68cd9da4c9e8b512a3566c1
637.88	0.04	cebd1b2552b8b68cd9da4c9e8b512a3566c1
637.92	0.04	cebd1b2552b9b68cd9da4c9e8b512a3166c1
637.96	0.04	cebd1b2552b9b68cd9da4c9e8b512a3166c1
638.00	0.04	cebd1b2552b9b68cd9da4c9e8b512a3166c1
638.04	0.04	cebd1b2552b9b68cd9da4c9e8b512a3166c1
638.08	0.04	cebd1b2552b9b68cd9da4c9e8b512a3166c1
638.12	0.04	cebd1b2552b8b68cd9da4c9e8b512a3566c1
638.16	0.04	cebd1b2552b8b68cd9da4c9e8b512a3566c1
638.20	0.04	cebd1b2552b8b68cd9da4c9e8b512a3566c1
638.24	0.04	cebd1b2552b8b68cd9da4c9e8b512a3566c1
638.28	0.04	cebd1b2552b8b68cd9da4c9e8b512a3566c1
638.32	0.04	cebd1b2552b8b68cd9da4c9e8b512a3566c1
638.36	0.04	cebd1b2552b8b68cd9da4c9e8b512a3566c1
638.40	0.04	cebd1b2552b8b68cd9da4c9e8b512a3566c1
638.44	0.04	cebd1b2552b8b68cd9da4c9e8b512a3566c1
638.48	0.04	cebd1b2552b8b68cd9da4c9e8b512a3566c1
638.52	0.04	cebd1b2552b8b68cd9da4c9e8b512a3566c1
638.56	0.04	cebd1b2552b8b68cd9da4c9e8b512a3566c1
638.60	0.04	cebd132552bab68cd9da4c9e8b512a3566c1
638.64	0.04	cebd132552bab68cd9da4c9e8b512a3566c1
638.68	0.04	cebd132552bab68cd9da4c9e8b512a3566c1
638.72	0.04	cebd132552bab68cd9da4c9e8b512a3166c5
638.76	0.04	cebd132552bab68cd8da4c9e8b512a3566c5
638.80	0.04	cebd132552bbb68cd8da4c9e8b512a3166c5
638.84	0.04	cebd132552bbb68cd8da4c9e8b512a3566c1
638.88	0.04	cebd132552bb368cd8da4c9e8b512a3566c5
638.92	0.04	cebd132552bb368cd8db4c9e8b512a3166c5
638.96	0.04	cebd132552bb368cd8db4c9e8b512a3166c5
639.00	0.04	cebd132552bb368cd8db4c1e8b512a3566c5
639.04	0.04	cebd132552bb368cd8db4c9e8b512a3166c5
639.08	0.04	cebd132552bb368cd8db4c9e8b512a3166c5
639.12	0.04	cebd132552bb368cd8db4c9e8b512a3166c5
639.16	0.04	cebd132552bb368cd8dbcc9e8b512a316645
639.20	0.04	cebd132552bb368cd8dbcc9e8b512a316645
639.24	0.04	cebd132552bb368cd8dbcc9e8b512a316645
639.28	0.04	cebd132552bb36acd8dbcc1e8b512a316645
639.32	0.04	ddb824f9b064f0261fbe82375d00a7fd098d
639.36	0.04	ddb824f9b064f2261dbe02375d8027f98d4d
639.40	0.04	dde834b9b074f2261dbe001f5d0027fd8c2f
639.44	0.04	dde835b9b074f2265db6001f7d002ffd082d
639.48	0.04	dfa835bba055f2261db6009f7d00affd080d
639.52	0.04	dfa805bba065f2a615be82375d002fff280d
639.56	0.04	dfa825b9a065f6a615be80177d002fff0c4c
639.60	0.04	ddaa24b9b064f7a61dbe82137d002ffd0c0e
639.64	0.04	dfaa25b9b064f5a605bf82335d802ffd0c0c
639.68	0.04	dfaa25b9b064f5a625bf82235d902efd0c0c
639.72	0.04	db2a25b93064f5a636bc82335d902ffb2c4c
639.76	0.04	db2a25bd30a4f4a635bf82235d102eff390c
639.80	0.04	d92a25bd30b4f4a635bf82335d902eff280c
639.84	0.04	d9aa24bd30b5f4a634bd82235dd08bff680c
639.88	0.04	d9aa34b920b5f4261dbe82135dd083ff6d0c
639.92	0.04	d9aa34b920bdf6261dbe82135dd082ff6d08
639.96	0.04	cd8a35b920edf6261db662115dd002fffc0c
640.00	0.04	cc8a35bd20adf7261cb660807ff080fffc0c
640.04	0.04	cc8a35bc22b5f62619b6e0807ff080fffc0c
640.08	0.04	cc8a359ca231f4e619bee2115df080fffc0c
640.12	0.04	cc8a35bca235f4e619bee2115de002ffe90c
640.16	0.04	cc8a35bca235f4a615bee2135dd002fff80c
640.20	0.04	dd8a3599a225f4261db6e0937fc082ff780c
640.24	0.04	d9aa64b920b5f6a61dbea2065d9006fff80c
640.28	0.04	d9aa64b920b5f6a61dbfa2075d9002fff804
640.32	0.04	d92a65bd20b5f6a61dbe82065d9006ffe90c
640.36	0.04	dd2a25bd20b5f6a217be82065d9006ffbd0c
640.40	0.04	d92a2db920bdf6a217bec2025d9006ffbd0c
640.44	0.04	dd2a2dbd20b5f6a215bec2125d9026ff3c0c
640.48	0.04	dd2a24bd30b5f6221dbec2135d90afff080c
640.52	0.04	ddaa24bd30b5f6261db602975d008fff680c
640.56	0.04	dd2a34bc20bdf62619b6e2135f9007ffe804
640.60	0.04	dc2a35b820bdf62699b6e2935f8007ff880e
640.64	0.04	dc0a35b820bdf62699b6e2935f9086ff880e
640.68	0.04	dc8a35b820bdf6249db660935f9482b7fd04
640.72	0.04	dc8a35b820fdf6269db660935d9082f7f904
640.76	0.04	cc8a35b824fdf6269db660937d9083f7c904
640.80	0.04	cc8e35b824fdf6249db622935d9023ffc904
640.84	0.04	cc8a35b824fdf6249db620935d8423ffcf04
640.88	0.04	cc8a35b820f5f6249db660917f9003ffcb07
640.92	0.04	ccaa35b820f5f4269db6e08d7f008ff3090f
640.96	0.04	ccaa31b8a435fc261dbea29f7b108ff3280c
641.00	0.04	ccaa31b8a435dca635bee2177d00aff3290c
641.04	0.04	c4aa34b9b475dca635be82175d802ff7090d
641.08	0.04	d5ae34b9b4e4dca611bec2135d8023ffc80e
641.12	0.04	d5aa24b9b4e4dda6359cc2075d8027ff880f
641.16	0.04	d5aa34b934e4d5a635bce2075d902ff7880c
641.20	0.04	d5aa24b1b4e4f5a6b5bcc2275d902ff3880c
641.24	0.04	d5aa24b9b4e4f52695bee2877d008ff3880c
641.28	0.04	d5aa24b9b4e4f5a635bd82275d9066fb880c
641.32	0.04	d5aa24b9b4e4fda635bce2077d00a7f3880c
641.36	0.04	d5ae35b9a4e4fda635bc82275d9026f3880c
641.40	0.04	d5ae34b9a4e4fda635bcc2265d9026f3980c
641.44	0.04	d5aa34b9b4e4fda635bdc2067d90a2f3880c
641.48	0.04	d52a35b934edfda635bde2027d9082f3880c
641.52	0.04	d52a34b934ecf5a615bfe2067d9082f7980c
641.56	0.04	d52a35b134edf5a615bfe2027d9082f7980c
641.60	0.04	d52e35b124edf5a615bfe2027d9002ff980c
641.64	0.04	d52a35b924edf5a615bee2127d9002ff980c
641.68	0.04	d52a35b924edfca615bea2137d3003ff880c
641.72	0.04	d52a35b924edf4a615bea0177d000fff8a0c
641.76	0.04	d52a35b924edf42615bea0177d200eff9a0c
641.80	0.04	d52a35b924edf424ddbea0177d208ef7180c
641.84	0.04	d52e35b924edf4a655bea2077d8086f3980c
641.88	0.04	d5aa35b9a4e5fca635be82335d80a2f3980c
641.92	0.04	dd2a35b9203dfca637bc82335d80a2f1de0c
641.96	0.04	d52a35b924b5fca635bcc2335dc023fd8a0c
642.00	0.04	d52e34b134ecf5a6349c82375d8027ff8d0c
642.04	0.04	d52e34b134ecf5a6a4bc8237598047fb8d45
642.08	0.04	c72e34b934e4bda634bc8217798047fbad05
642.12	0.04	d5ae34b9b4e4bda614bea2375d8087f3880c
642.16	0.04	d5be24b9b4e4fda654bc8227598027ff880c
642.20	0.04	d9be24b9b4c4bda615bea217798027f9980c
642.24	0.04	dfae24b9b444bda614bea237798027fb880c
642.28	0.04	dfae24bbb444fda614bea237598027f9880c
642.32	0.04	dfae24bbb404fda614bee2335d8027f9880c
642.36	0.04	dfaa24bbb004fda611bee2135d8027f99a4c
642.40	0.04	dbaa24bbb084fea611bee237598027f98a4c
642.44	0.04	dbbe24b9b084f6a691b6e237598027f98a4c
642.48	0.04	dfbe24b9b080f7a691b6e2175d8007f98a4c
642.52	0.04	d7ae24b9b480d7b694b6e2065fa007fbaa44
642.56	0.04	d7ae24b9b480d7b684b6e2845f308dffaa04
642.60	0.04	dfae249db680d5b684b6e2845f308cf7b80c
642.64	0.04	e7c9251935ce51f6798b18447867aa5832cf
642.68	0.04	e7c921193dde71f6598f08447967b24ca10f
642.72	0.04	e74c09193ddf71b2748f1c647d47b24ce043
642.76	0.04	f74c3e1c16cfd9b3328d1ef44d478208bc4c
642.80	0.04	f36c265c90c3cd933a891ff5cd678229bc42
642.84	0.04	e76936dc1447419732099cf4dd77c6209ce6
642.88	0.04	e769367c1cc911f74b8309f27d77b88c3600
642.92	0.04	e769947c1cc911b66f8309e23197b2ecf609
642.96	0.04	e769167c14c959b74f8309f24507b9ec744a
643.00	0.04	e3e9a6d914cfc1b33ca81870dd27c7389c46
643.04	0.04	e3f926d996efcdb33c390e00cf0dc7383600
643.08	0.04	e7f9249916cccdb33eb100f8c74dc778b201
643.12	0.04	e769241d96cd99b71c8998b4cc37dc7b1083
643.16	0.04	e6e9241d94cb51b6588b98a4cc677c7b30c7
643.20	0.04	f76c2c9914c759b63e8998a0cc77de791086
643.24	0.04	e7ca26d99246cdb33e031bbdc7ddc62a1201
643.28	0.04	e7cb26dd9346cd974f030bb963fdc90c6200
643.32	0.04	e36e6c9b1246cc9f4e030bb963ddd35c6281
643.36	0.04	e7e92c9926c489376c011a78937dcc7b33a3
643.40	0.04	e6e92c790cc311b71b0199fd8cc7187f3487
643.44	0.04	e7c924390cc311360b6199e78dcf70ff3487
643.48	0.04	e7c90cfb05c3d1377b213a7189c4f97f3001
643.52	0.04	e7c94c9204c990667b313e398fcdfd3f3480
643.56	0.04	e7c9689207c8d0632b7338f98fcf347f3081
643.60	0.04	e4c9291b0dca12661b8328ed8bc772dff4c5
643.64	0.04	ecd9291b29c23376138328c8a30b7eddf7c2
643.68	0.04	e4d8319a1d96527633cf29c889ef761c9683
643.72	0.04	e6de213b20ced3666113287889e6ff182fd1
643.76	0.04	e6de2dbb20cdd9e76533063189adcf1a0e10
643.80	0.04	e6ce48bb74ccd9a64d3302708bedcf791610
643.84	0.04	e4cb2c7f74ced3372923887088c79b5636d0
643.88	0.04	e4cb2c3e7cce53361933b86489e7331e16d0
643.92	0.04	e6c9243c0ccad3b76923992688e6ba1e17dd
643.96	0.04	e3c9663a44cadc776923823b90e8c97f2719
644.00	0.04	e36b4e9246f9dc7c6392c21933e8c15e17d0
644.04	0.04	e26b6c9b46c9c874699ae218e3b8ef1c17c2
644.08	0.04	e66b2c9b46cbd836293bb21992eadc1037d8
644.12	0.04	e46b2c3bcdcbd8362b239a308cea8e3235d9
644.16	0.04	e24e4c1b8dedd8366003b23993e8cffb35c0
644.20	0.04	e26a669b83eec815668f921e63b88f6e85c1
644.24	0.04	e26b26999366cc94428fca8f61ea1b1fa5f0
644.28	0.04	a36e669b83e6cc95628f828661d91b8e65f1
644.32	0.04	e26b261fb665ca97603b923c903c07a1b5fc
644.36	0.04	e27b263fece3db876038c3b8826c0f91345c
644.40	0.04	e279363dece1de956038c3b88a2e0f8131fc
644.44	0.04	e07967b9666dde1c680b628db13e0c21b4fc
644.48	0.04	e0696799366cce1c60837b8e20bf3b07c5f8
644.52	0.04	e12a2e9932edce1c6c0e7a8720993b8fc4f3
644.56	0.04	e62b269bf6cfdf156c0b0318b3380e0481ff
644.60	0.04	e66b2629fcc7df1778318b398c680b1330dc
644.64	0.04	a66e0c99fcef5f1560319b198a780f11b47c
644.68	0.04	a66e0689f767cf972249831e8998e70381df
644.72	0.04	a22b2289d366cfc563c2d383a198abc7c5f5
644.76	0.04	a12a6699f766ce9463c3c3032198bbc7c799
644.80	0.04	e42b2699f667df156439920c8838ee1b975c
644.84	0.04	e469263dfc4f5f0720718b1388783c1b97d9
644.88	0.04	e469263dcccf5f87e3709a1a8878e907c5d0
644.92	0.04	e06beebb64edd8356838321b8368c80be55d
644.96	0.04	e16bec9be4e95cfc6113c30b23f8a80fc512
645.00	0.04	e06b6c9362cddc74693ae21b23182a4fd7d2
645.04	0.04	e44a6c3b64cfda677973323b8a60f806a703
645.08	0.04	e448283bfdce52067f133a2388e8383fc6db
645.12	0.04	e44a79bbf5cf1a0678733a23888a4b1be4d8
645.16	0.04	a64e6c99b7cc9f372453b30080388e0fb7be
645.20	0.04	a20a6699934e4e15e5d3b31e231a0b0ad7ff
645.24	0.04	a22a6c9bf7ce4e15c2d6d30c233a838ae0bf
645.28	0.04	e42a6c9bf6cc5f356473f3392018860ec2bb
645.32	0.04	e46924b9fecf1b07657386199838cca3a1ad
645.36	0.04	e46924b9fccf9905657906399028cdafb8bc
645.40	0.04	e06b6e9b62cdc92575527218011986aefabf
645.44	0.04	e12bec9162ed4cec515f6d012192198ffaad
645.48	0.04	e02a6c9b63fccc7cd15e4d262192018ffaad
645.52	0.04	e06a6c9b224ccc35705657397019a38deaff
645.56	0.04	e46a6c9b22ccd8356c53f7399038808febbc
645.60	0.04	e46e6c9b26cc9935245ff731803c848fb2bc
645.64	0.04	ee2a468b97cecd150657673b6310038ceaf9
645.68	0.04	ef1a0683934e0c1dd3d6e4ac716261a7faac
645.72	0.04	ec2a6c8bb7ce0e0dc3d6459e31c63383b8ac
645.76	0.04	ec2a6c9bf7cc8c3504570738233d878ccaf9
645.80	0.04	e46a6c9beecc993405730739903ccc0faaee
645.84	0.04	e46a6c9b6ecc9935615727399030c48faaee
645.88	0.04	e04b4d9366cc98e5615f473f6139230c8afe
645.92	0.04	e04a499347cd0dcd075fc52f233a2692b8fd
645.96	0.04	e07a699267d98ccd2f5607332279278baab8
646.00	0.04	d8c49b5811f61a5337d32f214f82900f79df
646.04	0.04	d8c5995811f61a5b37d32f216982900f79df
646.08	0.04	d8c5995811f61a7b37d32f314902900f79df
646.12	0.04	d8c5995851f61a7b37d32f214902900f79df
646.16	0.04	d9c5995851e61a7b37932f214d02900f79df
646.20	0.04	d9c5895891e61a7b37932f214c02f00f79df
646.24	0.04	d9c5895a91e61a7b36933d314c02f00b79df
646.28	0.04	d9c4895a11e61a7b36f33d316c02f00979df
646.32	0.04	d9c4895a11e61a3b36f33d316c02f00b79df
646.36	0.04	d9c4895a11e61a7b36f33d316802f00b79df
646.40	0.04	d9c4895a11e61a7b34f33d316c02e20b79df
646.44	0.04	d9c4895a11e61a7b34f36d316d02d20979df
646.48	0.04	d9c4895a11e61a7b35f36d316d02c20979df
646.52	0.04	d9c4895a11e61a7b37f3ad316c02d00b78df
646.56	0.04	d9c4995a11e6127b37f3ad216c02f00b78df
646.60	0.04	d8c4995a11e6127b37f3ad316c02f00b78df
646.64	0.04	d8c4995a11e6127b37f3ad316c02f00b78df
646.68	0.04	d8c4995a11e6127b37d3ad316c12f00b78df
646.72	0.04	d8c4995a11e6127b37d3ad316c12b00f78df
646.76	0.04	d8c4995a11e6127b37f3ad316812b00f78df
646.80	0.04	d8c4995a11f6127b37f3ad316802b00f78df
646.84	0.04	d8c4995a41f6127b37f3ad316802b00f78df
646.88	0.04	d8c4995a41f6127b36f3ad316802f00f78df
