onset	duration	phash
988.56	0.04	d0c058ff3501ffcca135ff8818e5bd85212d
988.60	0.04	d0c058ff3701ffcca134ff8818e5bd85212d
988.64	0.04	d0c058ff3701ffcca134ff8818e5bd85212d
988.68	0.04	d0c058ff3701ffcca134ff8818e5bd85212d
988.72	0.04	d0c058ff3701ffcca134ff8818e5bd85212d
988.76	0.04	d0c058ff3701ffcca134ff8818e5bd85212d
988.80	0.04	d0c058ff3701ffcca134ff8818e5bd85212d
988.84	0.04	d0c058ff3701ffcca134ff8818e5bd85212d
988.88	0.04	d0c058ff3701ffcca134ff881865bf85212d
988.92	0.04	d0c058ff3701ffcca134ff881865bf85212d
988.96	0.04	d0c058ff3701ffcca134ff881865bf85212d
989.00	0.04	d0c058ff3501ffcca134ff8818e5bf85212d
989.04	0.04	d0c058ff3501ffcca135ff8818e5bd85212d
989.08	0.04	d0c058ff3501ffcca135ff8818e5bd85212d
989.12	0.04	d0c058ff3701ffcca134ff8818e5bd85212d
989.16	0.04	d0c058ff3501ffcca135ff8818e5bd85212d
989.20	0.04	d0c058ff3701ffcca134ff8818e5bd85212d
989.24	0.04	d0c058ff3501ffcca135ff8818e5bd85212d
989.28	0.04	d0c058ff3701ffcca134ff8818e5bd85212d
989.32	0.04	d0c058ff3501ffcca135ff8818e5bd85212d
989.36	0.04	d0c058ff3501ffcca135ff8818e5bd85212d
989.40	0.04	d0c058ff3501ffcca135ff8818e5bd85212d
989.44	0.04	d0c058ff3701ffcca134ff8818e5bd85212d
989.48	0.04	d0c058ff3501ffcca134ff8818e5bf85212d
989.52	0.04	d0c058ff3501ffcc8134ff8818f5bf85212d
989.56	0.04	d0c058ff3501ffcc8134ff8818f5bf85212d
989.60	0.04	d0c058ff1701ffcca134ff8818e5bf85212d
989.64	0.04	d0c058ff3501ffcca134ff8838e5bd85212d
989.68	0.04	d0c058ff3501ffcca135ff8838e59d85212d
989.72	0.04	d0c058ff3501ffcca135ff8838e59d85212d
989.76	0.04	d0c058ff3501ffcca135ff8838e59d85212d
989.80	0.04	d0c058ff3501ffcca135ff8838e59d85212d
989.84	0.04	d0c058ff3501ffcca135ff8838e59d85212d
989.88	0.04	d0c058ff3501ffcca135ff8838e59d85212d
989.92	0.04	d0c058ff3501ffcca135ff8838e59d85212d
989.96	0.04	d0c058ff3501ffcca135ff8838e59d85212d
990.00	0.04	d0c058ff3503ffcc8135ff8838e59d85212d
990.04	0.04	d0c058ff3503ffcc8135fb8838e5bd85212d
990.08	0.04	d0c058ff3503ffcc8135fb8838e5bd85212d
990.12	0.04	d0c058ff3503ffcc8135fb8838e5bd85212d
990.16	0.04	d0c058ff3503ffcc8135fb8838f5ad85212d
990.20	0.04	d0c058ff3503ffcc8135fb8838f5ad85212d
990.24	0.04	d0c058ff3503bfcc8135fb8838f5bd85212d
990.28	0.04	d0c058ff3503bfcc8135fb8838f5bd85212d
990.32	0.04	d0c058ff3503bfcc8135fb8838f5bd85212d
990.36	0.04	d0c058ff3503bfcca135fb8838f5ad85212d
990.40	0.04	d0c058ff3503bfcc8535fb8838e5ad85212f
990.44	0.04	d0c058ff3503bfcc8535fb8838e5ad85212f
990.48	0.04	d0c0d8ff3503bfcc8531fb8838e5ad85212f
990.52	0.04	d0c0d8ff3503bfcc8535f38838e5ad85212f
990.56	0.04	d0c0d8ff3503bfcc8531f38838f5ad85212f
990.60	0.04	d0c0d8ff3507bfcc8531e38838f5ad85212f
990.64	0.04	d0c0d8ff3507bfcc8531e38838f5ad85212f
990.68	0.04	d0c0d8fe3707bfcc8531e38838f5ad85212f
990.72	0.04	d0c0d8fe3707bfcc8531e38838f5ad85212f
990.76	0.04	d0c0d8fe3707bfcc8531e38838f5ad85212f
990.80	0.04	d0c0d8fe3707bfcc8731e38838f52d85212f
990.84	0.04	d0c0d8fe3707bfcc8731e38838f52d85212f
990.88	0.04	d0c0d8fe3787bfcc8731e38818f52d85212f
990.92	0.04	d0c0d8fe3787bfcc8731e38818f52d85212f
990.96	0.04	d0c0d8fe3787bfcc8731e38818f52d85212f
991.00	0.04	d0c0d8fe3787bfcc8731e38818f52d85212f
991.04	0.04	d0c0d8fe3787bfcc8731e38818f52d85212f
991.08	0.04	d0c0d8fe3787bf8c8731e38818f5ad85212f
991.12	0.04	d0c0d8fc3787bf8c8735e38818f5ad85212f
991.16	0.04	d0c0dafc3787bf84873de38818f52d85212f
991.20	0.04	d0c0dafc3787bf84873de38808fd2d85212f
991.24	0.04	d0c0dafc3787bf84873de38808fd2d85212f
991.28	0.04	d0c0dafc3787bf84873de38808fd3d84212f
991.32	0.04	d0c0dafc3787bf84873de38808fd3d84212f
991.36	0.04	d0c0dafc3787bf84873de38808fd3585212f
991.40	0.04	d0c0dafc3787bf84873de38808fd3585212f
991.44	0.04	d0c0dafc3787ff84873deb8800fc3585212f
991.48	0.04	d0c0dafc3787ff84873deb8800fc3585212f
991.52	0.04	d0c0dafc3787ff84873deb8800fc3585212f
991.56	0.04	d0c0dafc3787ff84873deb8800fc3585212f
991.60	0.04	d0c0dafc3787ff84873deb8800fc3585212f
991.64	0.04	d0c0dafc3787ff84873deb8800fc3585212f
991.68	0.04	d0c0dafc3787bf84873deb8808fd3584212f
991.72	0.04	d0c0dafc3787bf84873cfb8808fc3d84212f
991.76	0.04	d0c0dafc3787bfc48734fb88087d3d84212f
991.80	0.04	d0c0dafe3787bfc48734fb88087c3d84212f
991.84	0.04	d0c0dafe3787ffc48734fb88007c3d84212f
991.88	0.04	d0c0dafe3787ffc48734fb88007c3d84212f
991.92	0.04	d0c0dafe3387ffc48734fb88007c7d84212f
991.96	0.04	d0c05afe3387ffc48734fb8c007c7d84212f
992.00	0.04	d0c058fe3387ffc48734fb8c087c7d84212f
992.04	0.04	d0c058fe3383ffd48734fb8c087c7d84212f
992.08	0.04	d0c058fe3383ffd48734f38c087d7d84212f
992.12	0.04	d0c058fe3383ffd48734f38c087d7d84212f
992.16	0.04	d0c058fe3383ffd48734f38c087d7d84212f
992.20	0.04	d0c058fe3183ffdc8734f78c087d7d842127
992.24	0.04	d0c058fe3383ffdc8734f78c087c7d842127
992.28	0.04	d0c058fe3303ffdc8734f78c087d7d842127
992.32	0.04	d0c058feb303ffdc8734f78c087c7d842127
992.36	0.04	d0c058feb303ffdc8734f78c08757d842127
992.40	0.04	d0c058feb303ffdc8734f78c08757d842127
992.44	0.04	d0c058feb303ffdc8734f78c08757d842127
992.48	0.04	d0c058feb303ffdc8734f78c08757d842127
992.52	0.04	d0c058feb303ffdc8734f78c08757d842127
992.56	0.04	d0c058fe3303ffdc8735f78c087c7d842127
992.60	0.04	d0c058fe3303ffdc8735f78c087c7d842127
992.64	0.04	d0c058fe3303ffdc8735f78c087c7d842127
992.68	0.04	d0c058fe3303ffdc8735f78c087c7d842127
992.72	0.04	d0c058fe3303ffd58735f78c083c7d84212f
992.76	0.04	d0c058fe3303ffdc8735f78c083c7d84212f
992.80	0.04	d0c058fe3303ffdc8735f78c083c7d84212f
992.84	0.04	d0c058fe3303ffdc8735ff8c083c7d842127
992.88	0.04	d0c0d8fe3303ffdc8734ff8c083c7d842127
992.92	0.04	d0c0d8fe3303ffdc8734ff8c083c7d842127
992.96	0.04	d0c0d8fe3303ffdc8734ff8c083c7d842127
993.00	0.04	d0c0d8fe3303ffdc8734ff8c083c7d842127
993.04	0.04	d0c0d8fe3303ffdc8734ff8c083c7d842127
993.08	0.04	d0c0d8fe3303ffdc8734ff8c083c7d842127
993.12	0.04	d0c0d8fe3303ffdc8734ff8c083c7d842127
993.16	0.04	d0c0d8feb303bfdc8734ffac0834bd842127
993.20	0.04	d0c0d8feb303bfdc8734ffac0834bd842127
993.24	0.04	d0c0d8ffb303bfdc8730ffac0834bd852123
993.28	0.04	d0c058ffb303bfdc8730ffac0834bf852123
993.32	0.04	d0c058ffb703bfdc8730ffac08349f852123
993.36	0.04	d0c058ffb783bfdca3307fac18349f852023
993.40	0.04	d0c058ffb783bfdca3307fac18349f852023
993.44	0.04	d0c058ffb781bfdca3307fac18349fa52023
993.48	0.04	d04058ffb781bfdca3307fad08349fa5a023
993.52	0.04	d04058ffb781b7dca3347fad0834bda5a023
993.56	0.04	d04058ffb781b7dca3347baf0834bda5a023
993.60	0.04	d0405cffb781b7dca3347b8f083c35a5a0a3
993.64	0.04	d0705eff9781b7dca3347b8f083c352520a3
993.68	0.04	d0505eff9781b7dca3347bad083c7d0520a3
993.72	0.04	d0705e7f9781b7dca3347fad083c7d052023
993.76	0.04	d0705eff9781b7dc83347fad803c7d058023
993.80	0.04	d0705a7f9781b7fca3147fad803c7d258023
993.84	0.04	d8705a7fb781b7dca3147fbd803c3d258022
993.88	0.04	d8705a7fb781b7dca3147fbd803c35a58022
993.92	0.04	d0705affb781b7dca3147fbcc02c35a5802a
993.96	0.04	d0605affb783b7dc83147fbcc42c35a5802a
994.00	0.04	d0605afeb783b7dc83147fbcc42c35a7802a
994.04	0.04	d0405afe1783b7dc83947fbcc62c35e78029
994.08	0.04	d0405af61783b7dc8794ffbcc62c35e78009
994.12	0.04	d040daf63783b7cc8794ffb8c62c35a7800d
994.16	0.04	d048dbf63683b74c8795feb0c62c3535808f
994.20	0.04	d048dbf6348bb70c8795eef1c62c343d018f
994.24	0.04	d049dbf4748bb70c9fd7ec71c02c343c038e
994.28	0.04	d049dad474abb70cbfd78ce1c0a4b438a38e
994.32	0.04	d009dec475e9b70cbfd78ee1c0a49438a38e
994.36	0.04	d009dec4f4e9b71cbfd68ee180e79438a18c
994.40	0.04	d009dec4e5e1b61cbd560fe5b0e39438e0ec
994.44	0.04	d009dec5e5e1b63cbc560fa5b1e39438f0e0
994.48	0.04	d019dec5e4e1b63cbc548fa5b1e39438f0e0
994.52	0.04	d019dec5e4e1b63cbc548fa7b1e3943870c8
994.56	0.04	d019dec5e4e1b43cbc5487e7f1e39c3830c8
994.60	0.04	d019dec5e4e1b43cb6c587e5e1e39c383388
994.64	0.04	d019dec5e4e1b43cb7c587e5c0e79838338a
994.68	0.04	d019dec5e4e1b43cb7c587e5c0e79838338a
994.72	0.04	d219dec5e4a1b43cb7c587e5c2e61839338a
994.76	0.04	d219dec5e4a1b43cb7c787e5c2661879138a
994.80	0.04	d019de85e4a1b43cb7c787e5c26e1879538a
994.84	0.04	d019de85e4a1b43cb7c787e5c26e1879438b
994.88	0.04	d019d685e4a1b43cb7c787e5d26e1879438b
994.92	0.04	d019c685e4a1343cb7c787e1da7e1c79438b
994.96	0.04	d019c685e4a1343cb7c387e1fa7e1c79438b
995.00	0.04	d019c685e4a1343cb7c387e1fa7e1c79438b
995.04	0.04	d019c685e4a1343cb7c387e1fa7e1c7943c3
995.08	0.04	d099c685e4a1343cb7c387c17a7e1c79c3c3
995.12	0.04	d099c485e4a1343cb7c387c97a7e1c79c3c3
995.16	0.04	d099c485e4a0343cb7c387c97a7e1c79c7c3
995.20	0.04	d099c485f4a0343cb7c387c97a5e1c79c7c3
995.24	0.04	d099c485f4a0341cb7c387d97a5e1c79c7c3
995.28	0.04	d099c485f4a0341c37c387d97a5e1c79cfc3
995.32	0.04	d099c485f4a0341c37c3c7d97a5e1c71cfc3
995.36	0.04	d099c485f4b0341c37c3c7d97a5a1c71ccf3
995.40	0.04	d099c485f4a0341e3fc3c7d97a4a1c71ccf3
995.44	0.04	d099c485f4a0341e3f43c3d97aca1af1ccf3
995.48	0.04	d099c485f4a0341e3b43c7d87ace1af1ccf3
995.52	0.04	d09dc485f4a0341e6343c7d87ace1af1ccf3
995.56	0.04	d08dc4a5f4a0243a63c3c6da7ace1af1ccf3
995.60	0.04	d08dc4a5f4a4243a63c3c6da7ac61af1cdb5
995.64	0.04	d08dcca5f4a42c3a63c3c6da7a861ae1cdb5
995.68	0.04	d09dcca5f4a42c3a63c3c6d87a869ae1cdb4
995.72	0.04	d09dcca5f4a42c3ae3c3c6d87a869ae38cb4
995.76	0.04	d09d8ca5f4a42c3ae7c3c6587a869ae38cb5
995.80	0.04	d09d8ca5f4a42c3acfc3c6587a879ae384b9
995.84	0.04	d29d8ca5f4a42c3acf43c6587a879ae38639
995.88	0.04	d21d8ca5f4a42c3ace43c6527a879ee38e39
995.92	0.04	d21d8da5f4a02c3acec346527a879ee38e39
995.96	0.04	d21d8da5f4a03c7acec346527a879c638e39
996.00	0.04	921d8da5f4a03c7acec346537a9798638e39
996.04	0.04	921d8da5c4a03c7bcec34e537a9798638e39
996.08	0.04	921d8d85c4a03c7bcec34e537a9798639e39
996.12	0.04	921d8d85c4a13c7bcec34e53729798e39c39
996.16	0.04	923d8d85c5a13c7bcec34e53739798638c31
996.20	0.04	923d9d85c5a13c7bcec34e53739790638c31
996.24	0.04	923d9d85c5a11c7bcec34e537397b0638c31
996.28	0.04	923d9d85c5a11c7bcac34ad37297b0638c37
996.32	0.04	923d9d85d5a11c7bcac34a537297b0638c37
996.36	0.04	923d9d85d5a11c5bcac34ad37297b0638c37
996.40	0.04	923d9d85d5a11c5bcac342d37297b0678c37
996.44	0.04	923d9d85d5a11c4bcac34ad37297b0678c37
996.48	0.04	923d9d85d5a51ccbcac342d37297b0658c37
996.52	0.04	923d9d85d5a71c4bcac342d37297b0658c37
996.56	0.04	923d9d85d5a71ccbcac242d37297b0658c37
996.60	0.04	923d9d85d5a71ccbcac342537297b0658c37
996.64	0.04	923d9d85d5a61c4bcac34ad37297b0658c37
996.68	0.04	89527547afcc3635383cc9d36b828496b4be
996.72	0.04	8952754fefcc3635383cc9d363008496b4fe
996.76	0.04	8952754fefcc3435383cc9d3620084b6b6fe
996.80	0.04	8952754fefdc3435303cc9d3420084b6b7fe
996.84	0.04	8b52754fefdc3435303cc9d3420084b697fe
996.88	0.04	8b52754fefdc3435303cc9d3420084b697fe
996.92	0.04	8b52754fafdc3475303cd9d3420084a697fe
996.96	0.04	8b52754fafdc3475303cd9d3420084a697fe
997.00	0.04	8b52754fafdc3475303cd9d3428085a497de
997.04	0.04	8b52754fafdcb475303cd9d3428085a496de
997.08	0.04	8b52754fafdcb475303cd9d3428085a496de
997.12	0.04	8b52754fafdcb475303cd9d3428085a496de
997.16	0.04	8b52754fafdcb475303cd9d3628084a496de
997.20	0.04	8b52754fefdcb475303cd9d3628085a4964e
997.24	0.04	8b52754fe5dcb675381c5bd3728085a494ce
997.28	0.04	8b527547e5ccb675391c5b537a80a5a594ca
997.32	0.04	89527547a5ccb675391c5b537a84b5a5d1c2
997.36	0.04	89527547e5ccb635391c5b527a84b5a5d3c2
997.40	0.04	89527543e5cca735b91e5b527aa4b5a4d1c2
997.44	0.04	8b527543e5cea715b81e5a5a7ab4b5a4c1c2
997.48	0.04	8b526543e5cea715b91e1a5a7ab4bda4c1c2
997.52	0.04	8b522541e5cea715b91e1b5a7a34bca4d3e2
997.56	0.04	8b522541e5cea715b91f0b5a7a34bca4d372
997.60	0.04	8b5a6540e5cea715a11f0b5f7234bca4da72
997.64	0.04	8b5a6540a5c6a755a01f8b5776b4bca4da72
997.68	0.04	8b5a6540a5c6a155a01fcb5776b4bda4da72
997.72	0.04	8b5a6540a5c6a1d5a01fcb5726b4bda4db72
997.76	0.04	8b5a6540a586a1d5a01fdb5736a4bda4db72
997.80	0.04	8b7a6540a582a1d5e01fdb5336a4bda4db72
997.84	0.04	ab7a6540a582a0d5e01fdb5336a0bdacdb72
997.88	0.04	ab7a6540a582a0d5e01fdb5336a03daddb72
997.92	0.04	aa7a6540a582a0d5e01fdb5336a0bdaddb72
997.96	0.04	aa7a6550a586a095e01fdb5336a0bda9db72
998.00	0.04	aa7a6550a506a095e01fdb5376a0bdabdb62
998.04	0.04	aa7a6550a506a0b5e01fdb5774a4bda3db60
998.08	0.04	aa7a6550a506a1b5e01f9b5774b0bda3db60
998.12	0.04	aa7a6550a506a1b5e01f9a577434bfa6db60
998.16	0.04	aa7ae550c502a1b5e01f9a577c34bf26db60
998.20	0.04	aa7ae550c503a1b5e01f9b573c24bd26dbe0
998.24	0.04	aa7ae150c403a1b5e41f9b57bc24bd26dbe0
998.28	0.04	aa7ae150c403a1b5e41f9b57bc24bd26dbe0
998.32	0.04	aa7ae150c403a1b5e41f9b57bc24bd26dbe0
998.36	0.04	aa7ae150c403a1b5e51f1b57bc24bd26dbe0
998.40	0.04	aa7aa150c403a1b5e51f1b57bc24bd66dbe0
998.44	0.04	aa7aa150c487a1b5651f1b57bc24bd66db60
998.48	0.04	aa7aa550d497a1a5451f1b57b425bd62db60
998.52	0.04	aafaa550d597a1a54d1f1b53b425bd609b60
998.56	0.04	aafaa550d597a1e5491f0b52b425bd629b68
998.60	0.04	aafaa5509597a1e5491f0b52b435bd629b68
998.64	0.04	aafaa5519597a1e5491f1ad2b425bd609b68
998.68	0.04	aafaa5519597a1e5491f1ad2b425bd609b68
998.72	0.04	aafaa5519596a1e5491f1ad2b425bf609b68
998.76	0.04	aafaa5519596a1e5491f1ad2b425bf609b68
998.80	0.04	aaeaa351d5b6a1e5491f1ad29425bf629a68
998.84	0.04	aaeaa351d5b6a1e5491e1ad29425bf629ae8
998.88	0.04	aaeaa351d5f6a1a5491e1a529525bf62dae0
998.92	0.04	aaeaa351c5d6a1ad491e1a439565bf62dae0
998.96	0.04	aaeaa251c5d4a1ad451e1ad39565bf62dae0
999.00	0.04	aaeaa250c5f4a1a5451e1ad3b565bf62dae0
999.04	0.04	aaeaa250c5f4a1ad451e1ad3b165df62dae0
999.08	0.04	aaeaa351c5f4a1a5451e1ad3b1659f62db60
999.12	0.04	aaeaab41c5d4a1a5451e1ad3b5759f42db60
999.16	0.04	aaeaab41c5d4a5a5451e1ac1bd759f439b60
999.20	0.04	aaeaab43e5d4a585451e12c1bd759f439b60
999.24	0.04	aae2ab4365d4a585471e12c1bd75df4bd920
999.28	0.04	8ae2ab4365c4ad85475e3ae1bd659f4cd920
999.32	0.04	8ae2ab4365c4ad85475e3ae1b565df4cd920
999.36	0.04	8ae2ab4765c5ad8d675e3a61b565dc4c9920
999.40	0.04	8af2ab4765c5ad8d675c3a61b565c14e9922
999.44	0.04	8af2ab4775cfad8d64583a61b165cd4e9902
999.48	0.04	caf2ab4775cfac0d2458aa61bd65cd4e9902
999.52	0.04	caf2aa4775dfac0d2458aa61bd65cd4a9912
999.56	0.04	caf2aa5f75ddac6d2458aa459d65cd429812
999.60	0.04	caf2ab5f77ddac4d2050aacd9d65cc029832
999.64	0.04	caf2bb5f67fdac4d2050aacd9d65cc021832
999.68	0.04	cae2bb5f67fda8cd2050aacd9d65cc0a1832
999.72	0.04	8ae2bb5f67fda8cc2050aacd9d65cd0ad032
999.76	0.04	8ae2ab5f67f1a8cc6450aacd9d25cd1af032
999.80	0.04	8ac2eb5f67f1a8cc6450bacd9d25cd1af012
999.84	0.04	8ac2ea5f67f1a88c6650bacd9d25cd1af032
999.88	0.04	8ac2ea5f67f1a88c2650bbcd9d25cd1af032
999.92	0.04	8ac2aa5f67f1a88c6452bbcd9d25cd1af032
999.96	0.04	cae2aa5f67f1a8846452bbcd9d258d1af032
1000.00	0.04	8ae2ba5f67f5a8844452bbcd9d65891af032
1000.04	0.04	cae2ba5f67f5a8844452aacd9d65891af072
1000.08	0.04	cae2ba5f67f5ac844452aacd9d45890af073
1000.12	0.04	cae2ba5f67f4aca46452aacf9d45890ab053
1000.16	0.04	cae2ba5f67f4aca46552aacf9d45891a9052
1000.20	0.04	caa2ba5f67fcaca46052eadf9d45890a905a
1000.24	0.04	eaa2ba5f67dcaca54052eadf9945c90a905a
1000.28	0.04	eaa2ba5f67dcaca56050eadb9945c90a905e
1000.32	0.04	eab2ba5f67dcaca52050eadb9945c90a905e
1000.36	0.04	eab2ba5f67dcac252450eadb9945c90a9256
1000.40	0.04	eab2aa5f67dcad252450eadb9945c90a9256
1000.44	0.04	eaa2aa5f67dcad252458eadbb945c9029256
1000.48	0.04	eaa2aa5f67dead250458eadbb945c9029256
1000.52	0.04	eaa2aa5767dead250458fadbb945c9029256
1000.56	0.04	eaa2aa5767cead250458fadbb945c9029257
1000.60	0.04	eaa2aa5767cead250c58bafbb945c9029253
1000.64	0.04	eaa2ea5767cead250458bafbbd45c9029053
1000.68	0.04	eaa2ea5767cead250458bafbbd45c9029053
1000.72	0.04	eaa2ea5767cead250c58ba79bd65c9029053
1000.76	0.04	eaa2ea5767cfad250c58ba59bd65c9029053
1000.80	0.04	eaa2ea5767c7ad85045cbad99d65c9029073
1000.84	0.04	faa2ea57e7c7ad8504583ad99d45c9029273
1000.88	0.04	9c0b0dd2f8f44c33c64cbcdb9673593c8b24
1000.92	0.04	9c0b0dd2f8e44c33e64cbcdb9673493c9b24
1000.96	0.04	940b09d2f8e44c33e64cbedbd673493c9b24
1001.00	0.04	960f09d2f8f04c33c64c7edbc673493c9b24
1001.04	0.04	940f09d2e8f04c33c64c7edbc67b493c9b26
1001.08	0.04	960f09d2e8f04c33c60c7cdac67b4d3c9ba6
1001.12	0.04	960f09d2e8f04c33c60c7cdac67b4d3c9ba6
1001.16	0.04	960f09d2e8f04c33c60c7cdac67b6d3c99a6
1001.20	0.04	960f09d2e8f04c33c60c7cdac63b6d3cb9a6
1001.24	0.04	960f0bd2e8f04c33c60c7cd2c63b6d3cb9a6
1001.28	0.04	9e0f0bd2f8f04c33c60c7cd24e394d3cb9a6
1001.32	0.04	9e0f0bd2f8e04c33c60c7cd24e3d4d3cb9a6
1001.36	0.04	9e0f0bd2f8604d73c60c7cd24e3d4d3c39a6
1001.40	0.04	9e0b0bd2f8604d73c60c3cd24e3d4f3c39e6
1001.44	0.04	9e0b0bd2f8604d33c61c7cd24e3d4d3c39e6
1001.48	0.04	9c0b0bd2f8604d33c61c6cd2ce3d4f3c39e6
1001.52	0.04	9c0b0bd2f8644d33c61c6cdace3d4f3c31ca
1001.56	0.04	9c0b0bd2f8644d33c61c6cdace3d4f3c31ca
1001.60	0.04	9c0b0bd2f9644d33c61c6cdace3c4f3c30cb
1001.64	0.04	9c0b0bd2f86c4d33e61c6cd2ce3c4f3c30cb
1001.68	0.04	980b0bd2f96c4d33e61c6cd2ce3c4f3c30cb
1001.72	0.04	980b0bd2f96c4d33e61c6cd2ce3c4b3c32cb
1001.76	0.04	980b0bd2f96c4d33e61c7cd2c63c4b3c32cb
1001.80	0.04	990b0bd2f86c4d33e60c7cd2c63c4b3c33cb
1001.84	0.04	990b0fd2f8644d33e60c7cd2c63c4b3c33cb
1001.88	0.04	990b0fd2f8644d33e60c7cd2c63c4b3c33cb
1001.92	0.04	990b0fd2f8644d33e60c3cd2c63d4b3c33cb
1001.96	0.04	990b0fd2f8644d33e60c3cd2c6374b3c33cb
1002.00	0.04	990b0f92f8644d33e60c3cd2c6374f3c33cb
1002.04	0.04	990b0f92f8644d33e60c3cd2c63e4f3c33cb
1002.08	0.04	990b0f92f8644d33e60c3cd2c63e4f3c33cb
1002.12	0.04	990b0fd2f8644d33e60c3cd2c63d4f3c31cb
1002.16	0.04	990b0fd2f8644d33e60c3cd2c63c4f3c31eb
1002.20	0.04	990b0fd2f8644d33e60c6cd2c63c4f3c19eb
1002.24	0.04	990b0bd2f8644d33e60c6cd2c63c4f3c39eb
1002.28	0.04	990b0bd2f9644d33a60c6cd2c67c4f2c39eb
1002.32	0.04	9d0b0bd2f9644d33a60c6cd2c67c4f2cb9c3
1002.36	0.04	9c0b0bd2f9604d73a60c6cd2c67d4f2cb9c3
1002.40	0.04	9c0b0bd2d9604d73a60c6cd2c67d4f2cb9cb
1002.44	0.04	9c0b0bd2d9604d73a60c6cd2c67d4f2cb9cb
1002.48	0.04	9c0b0bd3d9604d73e40c6cd2c67dcf2cb1c3
1002.52	0.04	9c0b1bd3f9604d73a40c6cd2c67ccb2c39cb
1002.56	0.04	da0b0bd3f9604d73a40c6cd2c67ccf2c31cb
1002.60	0.04	da0b1bd3f9604c73a40c6cd2c67ccf2c31cb
1002.64	0.04	da0b1bd3f9604c73e40c6cd2c67ccb2c31cb
1002.68	0.04	da0b1bd3f9604c73e40c6cd2c67ccb2c31cb
1002.72	0.04	da0b1bd3f9604c73e40cecd2c67ccb2c21cb
1002.76	0.04	da0b1bd3f9600c73e40c6cd2c67dcb2d21cb
1002.80	0.04	da0b1bd3f9600c73e40c6cd2c67dcb2d21cb
1002.84	0.04	da0b1bd3f9680e73e40c6cd2c67ccb2c21cb
1002.88	0.04	d20b9b93f9680e73ec0c6cd6c67c8b2c21cb
1002.92	0.04	d30f9b93f9680e53ec0c6cd6c67c832c21cb
1002.96	0.04	d30f9b93f9680e13ec1c6cd6c67c832d21c3
1003.00	0.04	d30f9b91f9680e13ec1c6cc6c67d832d23c3
1003.04	0.04	d30f9b91f9681e13ed1c6cc6c67d832d21c2
1003.08	0.04	d30f9b91f9681e13ed1c6cc6c67d832c61c2
1003.12	0.04	d20f9b91f9681e13ed1c6cc6c67d832d61c2
1003.16	0.04	d20f9b91f9681e13ed1c6ce6c67d830d61c2
1003.20	0.04	d20f9b91e9681e33cd1c6ce6c67de30d60c2
1003.24	0.04	d20f9bd1e9681e33cd1c6ce6c67ce30d60c2
1003.28	0.04	d20f9bd1e9681e33cd1cece6c67ce30c60c2
1003.32	0.04	d20f9bc1e9681a33cd1cece6c67de70c60c2
1003.36	0.04	d20f9bd1e9681a33cd1cece4c67ce70d60c2
1003.40	0.04	d20f9bc1e9681a33cd1cece4c67cef0d60c2
1003.44	0.04	d21f9b81e9691a33cd1ccce4c67cef0d60c2
1003.48	0.04	d21f9bc1e9691a33cc1ccce4ce7ccf0d60c2
1003.52	0.04	d21f9bc1e9691a33cc1ccce4ce7ccf0d60c2
1003.56	0.04	da1f9bc1e9611a73cc1ccce4ce7cce0d60c2
1003.60	0.04	da1f1bc1f9611a73cc1ccce4cc7c8e4d60ca
1003.64	0.04	da1f1bc1f9611a73cc1ccce4cc7c8e4d60ca
1003.68	0.04	da1f1bc3f9611a73cc1ccce4cc7c8e0d60ca
1003.72	0.04	da1f1b83f9611a73cc1ccce4cc7c8e4d60ca
1003.76	0.04	da1f1b83f9611a73cc1ccce4cc7c8e4d60ca
1003.80	0.04	de1f1b83f9611a73cc1ccce4cc7c8e0d60ca
1003.84	0.04	da1f1f83f9611a73cc1cccf4cc7c8e0d20ca
1003.88	0.04	da1f1f83f9611a73cc18ccf4ce74ce0d20ca
1003.92	0.04	da1f1f83f9611a73cc18ccf4cc749e4d20ca
1003.96	0.04	da1f1f93f9611a73cc18ccf4ce749a0d20ca
1004.00	0.04	da1f1f91f9611a73cd18ccf4c6749b0d20ca
1004.04	0.04	da1f1f91f9611a33cd18ccf4c674db0d20ca
1004.08	0.04	d21f9f91f9611a33cd18ccf4c676cb0d20ca
1004.12	0.04	d21f9f91f9611a33cd18ccf4c674c34d60ca
1004.16	0.04	d21f9f91f9711a33cd18ccf4c634c34d60ca
1004.20	0.04	d21f9b91f9791a33cd18ccf4c634d34d60c2
1004.24	0.04	d21f9b91f9791a33cd18ccf4c634d34d60c2
1004.28	0.04	d21f9b91f9781a33cd18ccf4c634d34d61c2
1004.32	0.04	d21f9b91f9781a33cd18ccf4c634d34d61c2
1004.36	0.04	d21f9391f9781a33cd18ccf4c634d74d61c2
1004.40	0.04	d21f9391f9781a13cd1cccf4c634d74d61c2
1004.44	0.04	d21f9391f9781a13cd1cccf4c634d74d61c2
1004.48	0.04	d21f9391f9781a13cd1cccf4c635d74d60c2
1004.52	0.04	d20f9391f9781a13cd1cccf4c635d74d61c2
1004.56	0.04	d20f9391f9781a13cd1cccf4c6b5d74d60c2
1004.60	0.04	d20f9391f9781a13cd1cccf4c6b5d74d60c2
1004.64	0.04	d20f9391f9781a13cd1cccf4c6b5d74d60c2
1004.68	0.04	d20f9391f9781a13cd1cccf4c6b5d74d60c2
1004.72	0.04	d20f9391f9781a13cd1cccf4c6b4d74d61c2
