onset	duration	md5sum
573.80	0.04	573a6016aa9d71a6bec6b22a7cc94adf
573.84	0.04	b46cdfc4253a0f5d2a1a441db75b6188
573.88	0.04	feec922a3f30e12232ebdd5fbe98da45
573.92	0.04	ba6610b2041d7efea4b74b4787fee65b
573.96	0.04	983888dcf098e9a58eea3ed23c90a071
574.00	0.04	3c0d2602ecde6d149105fee8a1a2965f
574.04	0.04	dbafccefbf2146531bc4d223c63d625c
574.08	0.04	50310b1d6b07ba7ec72e205b36b1e9f1
574.12	0.04	fcda8210a04b000f4355c34db5bf417f
574.16	0.04	f22047c9592b336498d33d41ba09e118
574.20	0.04	8089e32f0182d06326e4fe5af43d6fdf
574.24	0.04	de3b518a3fea24b3b62b6efb328888c1
574.28	0.04	3edcfacb285dd960a9edf82e77e91624
574.32	0.04	2a0f382bae73b0965dd9f75bbc23e045
574.36	0.04	3045b4921f59d7dc1f9b256ef165a5ca
574.40	0.04	207ef274bda5042fc432cc89f57f44a4
574.44	0.04	44a77df16e928aacf81850eb08aa726a
574.48	0.04	c00f31a1cd6020b36d56818bfcf495b9
574.52	0.04	851ad5139576e82e84bc3d1881a295af
574.56	0.04	453d2768d4ac4bdf2d1d9b50834cc445
574.60	0.04	3b8a9e4826cfcee64901116c165caf06
574.64	0.04	8762942d3654e3b527dbf2d00903b1c5
574.68	0.04	4699904d483f000cdb021bbef6954cfd
574.72	0.04	0452a345d6bd8b2465ceb4a8cbf5e36c
574.76	0.04	9ce0407c69add918604401b81c435f2f
574.80	0.04	afe405b5c233db1508046a1976331cf4
574.84	0.04	181a71391d800b235d6b68d66851108d
574.88	0.04	ede2238b5325ead0e1e426a2aab4eb57
574.92	0.04	30ebdfde56837a32fa82c85c9c5cd6be
574.96	0.04	0ef76d194e5a698a633c50eeac178147
575.00	0.04	f1c963ae4e9ce2eea218c3795f777c41
575.04	0.04	641191d497c015f4e25eb43090496201
575.08	0.04	4a9bace65832909fa8322368f9061da3
575.12	0.04	43b70d6bb8eef6a07410b4f78bb13116
575.16	0.04	816d3c1f76ced4dea9fa1978eb1f4380
575.20	0.04	6fefeb10d5ba916ac66be28164e444e4
575.24	0.04	6d61e0c65fdf6944e47e68cbe04b2205
575.28	0.04	71da7136db134021b56ffb2218eaa226
575.32	0.04	e0f433cc6956cd07c24b9c3dd7be15bf
575.36	0.04	f98cf8624e79c0d2ca63ff4126683468
575.40	0.04	f241b3bed6b31ca95a2086c5b419a785
575.44	0.04	4509293d04af5df810d84407b078148f
575.48	0.04	f5c759c40467fd36f973fb18b8f99891
575.52	0.04	d8867a936aa23702ea0e5b187b770603
575.56	0.04	fc56cbbb9b57cdde550238c4cda18212
575.60	0.04	54888257c140432a5ea1bf3961ab450c
575.64	0.04	94067247eaf5290907785a84216c5980
575.68	0.04	461764ab68d9c1714f8074f0041175c8
575.72	0.04	ea524f2e952cffbd6944660b257afa3d
575.76	0.04	9093ede2b13dec82d2e4dfd7a3d9ba97
575.80	0.04	7da80652faee2441bd845dbe1eafc6a2
575.84	0.04	abd672554fe29aa0ecedf8585a481ce0
575.88	0.04	ffcea243c606b2c244e3c568efb9b44e
575.92	0.04	5eaebf5d1ff81227582cc4be7971b434
575.96	0.04	cbe1b2ffb00cfa1c0eb076542a045fb3
576.00	0.04	6539706a90f46ee516e1446d98b39d00
576.04	0.04	c4e9ee9503d1e426a17a4daf098edb9f
576.08	0.04	9bcb7b359af4e971c9470aace289bc0b
576.12	0.04	f601c4f48509b424f96ba60e51740555
576.16	0.04	a62001659de9fb07f9fa599a35a1c84d
576.20	0.04	79f5b6c9c3830bb7c70e7e4665974951
576.24	0.04	b98394665fe0d59647b8983904a26d85
576.28	0.04	7a828a1579e53594f6cb04a9f6a973db
576.32	0.04	c2f6c4f1471e4b813b117593e3878ebc
576.36	0.04	af13bca8903548ef20a8b539136f9e0a
576.40	0.04	1115d5a449ee12a3c708701ae01f8945
576.44	0.04	ddd4c679c9c2fe03068725ec1628d833
576.48	0.04	8c3458d79986aeb2f97686becc3070bd
576.52	0.04	e666b679650d8b5856390f7de812018f
576.56	0.04	606e2b943c7bfa4741d995597149bdb4
576.60	0.04	9f01279b02104b396a7d044110363b1d
576.64	0.04	23bca837e983caf4dae86b59d55a7702
576.68	0.04	9bc12c2d661850922662efe4b1995908
576.72	0.04	9ca732625325c62d686daec285305359
576.76	0.04	369508c638ed98d0c2560ef6c2faf4e4
576.80	0.04	1684a6253afb29d22d182375f047381a
576.84	0.04	26de7300cd713d73a10e09dbea04e554
576.88	0.04	0c61327f017d4a5fa6d9a3327a5f092f
576.92	0.04	16353be94810b3c8369c8a101a4f0a2a
576.96	0.04	6fde3141971c99c36978e9805d93bebe
577.00	0.04	90fd9b220989943d3e4e79a2fa93225c
577.04	0.04	c0be88b2d6176dcc187b54f5b4cf588d
577.08	0.04	866fad0ffdc718a905b861a5970d1dfa
577.12	0.04	2062abf12f6ee6e98d55a03654be4c28
577.16	0.04	5f8413ff7c95a121d38dbda187138318
577.20	0.04	495477e1cd885e986d4346de14dd1f81
577.24	0.04	568800b21307cffb8641ee7ba801db1b
577.28	0.04	bc6e0f2d25253756a97ab24f8b812d11
577.32	0.04	29209cf9dcf976d23ec89462e932c1eb
577.36	0.04	f5ed116cf962f5136b7f2f92d6a38bee
577.40	0.04	87fb4298c45cd59d436db81a73cfb6f1
577.44	0.04	2e55ae2932a67b50e10883b07c86ac61
577.48	0.04	c9003d00055fc85bc02757d887b0f124
577.52	0.04	93a354df643970c57a5402636e3fcae0
577.56	0.04	199dfc07a53688b4b59705f19a25faeb
577.60	0.04	0ec714dbdc6bd7be79ba28adddf7eaed
577.64	0.04	c5567b736313be90af470d284f1207c4
577.68	0.04	e439f8997061a9a354cd53c426ea5dae
577.72	0.04	cb767a39d8d07585a00d12ce724d69bb
577.76	0.04	2f1f4e9f2acc35789814e9ade26965e0
577.80	0.04	f1aea8da2127a9d0e10e37cdffaaa5c1
577.84	0.04	d4edee547ac5f6f51d6052cf8cdc1dad
577.88	0.04	1a92fe79977186cfdb7f2f7186e43cc3
577.92	0.04	c4deb3673f6a322b4c8857ebe24ba565
577.96	0.04	6d8c031608cf5a45026ea84d69a5b2d2
578.00	0.04	4c961813521e583fb093e61cc5155d8f
578.04	0.04	02163e4cfa3c3109f0ba421b86773c09
578.08	0.04	6982708c929217be78d8aa0019e57f8b
578.12	0.04	fd159d77b0670e2c5de997414155149a
578.16	0.04	4484ed12e7110d028ea44c20ac9267df
578.20	0.04	117e690c4fdc22ace991e0a542930082
578.24	0.04	86577435d6cbd578bde43c7a8190a6c3
578.28	0.04	2f82586b24b86145e7c3a8e8a22b2fff
578.32	0.04	fd4b7f6d4e26cad4207e22200fa5a51d
578.36	0.04	e471a018e71b0b55e7342669e6bcad09
578.40	0.04	6eea4738a2527c5c25bda7271c7c8e34
578.44	0.04	1bcd19b640cc4bba02330d19b3a4d8c1
578.48	0.04	8ee8aff96e6d65b21567739025967242
578.52	0.04	f0b803088c09d80bc48b6b10890954d0
578.56	0.04	1661781c2c02418e09a288923e483e13
578.60	0.04	35ae16537f1efb7de7b27e6fa0e9c876
578.64	0.04	fd3e512f8ae580875ab5692b60adacb4
578.68	0.04	232773b8116437c397f70cbac09f5c24
578.72	0.04	5e8d68ff7e9cb67a647662d134fafd2e
578.76	0.04	ae657c88f05eec5cda537f84d2dd0e69
578.80	0.04	39a5581e3577d1a0bb31c416bf8c23c9
578.84	0.04	fdbbcc535086be81f11bc47c40266768
578.88	0.04	4d0598b2fe67824db948d4a908b5f0f1
578.92	0.04	80ee3b62175601c4bd714f7c3ad3f772
578.96	0.04	a342308ffbd3f0c0ddaaa7151a4d5490
579.00	0.04	09be3df3d433e976af81bc3fb55bb1d0
579.04	0.04	454d36509f6b7719e1159713d0c1187e
579.08	0.04	b82668b9c807d27ea41a2458eb578565
579.12	0.04	ea42b328711c05b491e7e2606f57764e
579.16	0.04	d91faf08d465f179c80d429270a7a7c6
579.20	0.04	8e3a90343a6de997b3753a717681eeb1
579.24	0.04	f8da5da4d12426d60028466cfaa578ef
579.28	0.04	d15626b01b355a2a677a15b5079ab224
579.32	0.04	447f07012640ce9e9ff6c53018373c3d
579.36	0.04	7b94907772dd535c8bd55f0fd4256d2b
579.40	0.04	4b46f5d17171b747472f0cc664463284
579.44	0.04	f56e816f1a63e2fa1e3cf0327e0f3209
579.48	0.04	2229fda67b9ddacb2b3a88cc7e5847e1
579.52	0.04	bcd932c736a16a1e5b9619e82974bef4
579.56	0.04	9a2827f42cda44e997892a6bbac4095f
579.60	0.04	b1da46626ecb4821c5035f9339577919
579.64	0.04	77f9d34207a4c35d4806cc9718bd815a
579.68	0.04	50623535bc3283463dd9f89114e985ba
579.72	0.04	8b6382b863a7dd1cb3f9b7a3b608bfb3
579.76	0.04	86edd73c5cadfbc0722d056f90f31aa4
579.80	0.04	2dc10e1b7ea6b8ecf8d4e170308ff608
579.84	0.04	d81dc06f798f65a2b8a2d9e7649b2cb9
579.88	0.04	98ffca81c0dd57a82f0c382dc7519761
579.92	0.04	79309a95cc4c3bdeba29b74fc3a671c1
579.96	0.04	b4c25989f74221d9133c074fd9f16ea7
580.00	0.04	81f36169256ec0d550b9d719e6ae7ecf
580.04	0.04	297f1efc3ac57808b25518fc544d3fcb
580.08	0.04	772dae4e8d20f427f8f51671be7ccf40
580.12	0.04	fb1a370ed54c00efafb5c9fe6f5c0994
580.16	0.04	3d3ab4b9e9b2c76454820f28c0c5f624
580.20	0.04	8359770e162fd6ff83cbf0f2e87666bf
580.24	0.04	b687f5e257c4d7380e674229237f74b3
580.28	0.04	019da5e41e3fe6f5f196fc5f1dd8e84b
580.32	0.04	c78f9d19aad7fd1f64e9b4b2b1f59e62
580.36	0.04	7807f684d18150035f82e0b1ded5cd42
580.40	0.04	f768c8e4a362e788058f3f4cb038f8f6
580.44	0.04	cbd7119c5d06f121c876c5539ee4e66e
580.48	0.04	fc44d75eb19c2df1bec479a716ae83c1
580.52	0.04	84fa64ce469a3a42ecbc99ae14a86b59
580.56	0.04	5c7a56489d7841e25380e459eea2a83e
580.60	0.04	bbb5919aa99624cf617c4825ea269a35
580.64	0.04	6df0a913326bc635a9a7f2d728fbae89
580.68	0.04	6c41ed1482878fdc06ebe1f0331adb0d
580.72	0.04	69df3e75a8df82566b82396fadc4a89e
580.76	0.04	9957d12cd5207214d69c36f3ff48fd90
580.80	0.04	b122c1d4cba3fb707c7d0af50e4c7896
580.84	0.04	cf91f4581a70489a4e024b39850ed6b9
580.88	0.04	429d4029fd357d5f9e58305692dc667b
580.92	0.04	d7963e2ebad658603c82c55bf74d22d2
580.96	0.04	cb24e7028577228ca64bbe9836fed4a7
581.00	0.04	d24746dcd7fd7c166beeeca24817d013
581.04	0.04	8af2aa598989708e66031d09aff98a72
581.08	0.04	efe9dcb073ded3f330b1bc88092086df
581.12	0.04	4e12662a2f7843c638497542abc3b1c4
581.16	0.04	2280eeded648652fd881231ff323b8ca
581.20	0.04	22cf0542a8868c706d8cb71e7d7e4a23
581.24	0.04	feccad99dd508d3181e7e6a5b669fa4b
581.28	0.04	f00c7e90ec899b4d8a66c963fd3d4ad5
581.32	0.04	9d29bb4c4a81393a58fe692f56b9507a
581.36	0.04	44e82a15358b25c5f7ec253aa5f50828
581.40	0.04	8feb89c083e91dbbdbbfdca2c32e96cb
581.44	0.04	9919d5509c0ee5b2727fe743c7e5d655
581.48	0.04	e38b28872abfa42467c5e83f169102a4
581.52	0.04	fe92b47a1ea99d7cb7c209e831dc222b
581.56	0.04	ad6bf18a430be287f03ece8402af8bc1
581.60	0.04	bee7b2915225ed68d9b98e3f2a04a665
581.64	0.04	64ba56b83319a82b40b8cb1d16da2598
581.68	0.04	6496485ae11640a00e2a412b8c6407aa
581.72	0.04	a4160b3db97a3bdbe66fbe8901f34f52
581.76	0.04	ceebf1bf0e91542f3db4a882aac625c3
581.80	0.04	9fff3696795efce45cd981fb34750e41
581.84	0.04	eaa78d017003fcd4457a18c2307c99ee
581.88	0.04	1f57f4feed90e8608065c9af13d7d30a
581.92	0.04	96850c7acb21ce1d24d26a9bd4c09fa3
581.96	0.04	95b0d084bb1717398c560872ca9453bb
582.00	0.04	30ba1696eabff04abdd638b9ea8e1e3b
582.04	0.04	66a3b39a16093eac377c4cd1c80c685e
582.08	0.04	91c13317258527f8b4000f316f3a0661
582.12	0.04	8bf5d1715b28599a2e47627983278d3e
582.16	0.04	b0e95f6f8ec4937905a9702c447f0b36
582.20	0.04	2868104c77ab104d270b06f3a498bcca
582.24	0.04	630ecd489498fbb26aaff9647dbd7189
582.28	0.04	c6215252397bbf1c888b4a1d9a7d5ff5
582.32	0.04	8706c4058c259c9952acc0d4933934dc
582.36	0.04	009c9f592ac6e0790c6977606c000b82
582.40	0.04	e55e80c39cf5dbe44412bfbe4a5c066e
582.44	0.04	5ec0444d41e3271fb7c6b09c3bfb45e2
582.48	0.04	bf439360c57758391d03b9c631618485
582.52	0.04	cc00a5decc3cc2c7004617390e091039
582.56	0.04	4aec5069dbeadb4d9efbe7f3a2e7edf2
582.60	0.04	dfa2437d6ae4f2da582816494ba8edce
582.64	0.04	69c778255b33da6f98f5f3c8c557fa28
582.68	0.04	38016dda07c64ce97d51eb6a3a9a7128
582.72	0.04	ae6ef437f7c8dc44008a524ebd26525e
582.76	0.04	05cab14d7950a48b5c95d2636b8f6da5
582.80	0.04	8098466dd177f77187b055ec30b395ad
582.84	0.04	c8095a20e3934dbd681a59a2f67208ab
582.88	0.04	ca81552cd2880bb8fbe49ec399f67fbe
582.92	0.04	ab2ddec3f454ac92aa1aeac8b4c6338f
582.96	0.04	536945c3e78e9c7817cd3e1b5cf3e3c2
583.00	0.04	2fd507742bd77cbe23d8436f0017c500
583.04	0.04	e90ad2c746d0a1b2ab599a75d8f1ad06
583.08	0.04	8b4a83922d01e7c540d2db4bba875e02
583.12	0.04	7871d63ecf107e206b2d96b0a619f959
583.16	0.04	85dd5051b0f6934fca9e55f19504aba4
583.20	0.04	9c043d5c00ee513f8a64f42bb40f38c0
583.24	0.04	167e7944ba1d3f5194ad0066a28cd5d7
583.28	0.04	ba77d1bd814d7e7ed00f3f9183a293de
583.32	0.04	703f78a3bab21beb18c33bc0db241566
583.36	0.04	c47dacd6e0a70cf5fd3a396c33902dd3
583.40	0.04	b57b899690764da4a47ef586705bd23c
583.44	0.04	ea5bf88aa9c6d6085806f3930049fe81
583.48	0.04	95ca218576461067fd7b085c793896aa
583.52	0.04	b045918cedfe7d09ceed7aa87d02828a
583.56	0.04	84cecfe4add9f67f6983587e93c82c3d
583.60	0.04	160aee2eb9a7f82ea70e42517018e251
583.64	0.04	25d5d02bdee3d5bf042a2c70473f08fe
583.68	0.04	dd59498085b308635205e5e11b91c3f7
583.72	0.04	df1dd789208e9822da72c1d7105319e0
583.76	0.04	36528e4e1ac95bdbf2a69d71058ba925
583.80	0.04	f58b6cb419eb8ae239411dff313693d4
583.84	0.04	e2ca1deff6c8102324a23f028308a464
583.88	0.04	45759da2889c2157ffdad2a932975a6e
583.92	0.04	474e9ccd0bc6ba5c16308ca74382ae17
583.96	0.04	2a20b110a7c359695a835975818cf723
584.00	0.04	574414e0ddb6360191a1b5402ca53750
584.04	0.04	4bfb016e01344d2d1d89cd29576893eb
584.08	0.04	df6d48f601f6937c72924a1126e27b6b
584.12	0.04	853c1bab2a1b1b52fec342b9a021f10b
584.16	0.04	8eaab8b5debc942414ed1e5bd526e3fa
584.20	0.04	c6e85030a3f9c3dff65e8f97ad0f1c8b
584.24	0.04	357efbe0348c87cc07a3fd39f721c3b5
584.28	0.04	420212d38a21000347e1514e08ca9756
584.32	0.04	083a575270677baa27d97aa4c73cb3a7
584.36	0.04	7c084e342c5f8d7ac82b5282c2a90f26
584.40	0.04	fe0a1cf70f69426f773620819ae88604
584.44	0.04	ddcbdd82231db4f399f42a028cf5171e
584.48	0.04	6b2819688003773c20cb6430a0266cf5
584.52	0.04	b3badb869c1613f2b07355eb26026e78
584.56	0.04	b76da184dbd3b7c51be8e6391319f617
584.60	0.04	f5f2eab676089d1cd89d9531da7ed2b9
584.64	0.04	a2137c5ad894cfa9a84b897557abc0f7
584.68	0.04	3c9376987f10105787668c337f5f6b95
584.72	0.04	4e3af2cdc42565d7a15843fc3998ac56
584.76	0.04	6708a1de402b48bcb6198261d876f001
584.80	0.04	d05dce79714b3dc5cc5cc0c0a7f1ef77
584.84	0.04	12586f1927c712e9def2ed18987a9909
584.88	0.04	c439a22189268218bf5946ea82243f31
584.92	0.04	44ba7fc687916aa2f5e6fbd1adda0092
584.96	0.04	0faae704d34ba8f889a3d5ac64db7b2c
585.00	0.04	5a938586f5b4561b489e12cdf8473c70
585.04	0.04	3f17b09ad2b4dc8547e99c6342e24638
585.08	0.04	a4941f5be4318dbc2df834630f7db36d
585.12	0.04	58e260fddf8a928faf6e6b95b5b1121f
585.16	0.04	2b4b3a60c76a0fe27ac9e4d6ce42a2ce
585.20	0.04	ffccf683008c102c25cda9f30932d6f2
585.24	0.04	760362328d89f607a77cf39e4b714ded
585.28	0.04	1693e5ec5b47e44baea516b13eec247a
585.32	0.04	64946f39bbdded59046fe167db0f04cb
585.36	0.04	8e1458bf1e866353dae1d2e83d9e9816
585.40	0.04	2c9fcc7132580d5dd653e703599e2835
585.44	0.04	e4f4fe091e316aaac9df475da2d3803d
585.48	0.04	aa19be5048e64511908a68d70e699742
585.52	0.04	9a02e7fbac68b949b17dd9c6a68125e7
585.56	0.04	830e4ef790ee0695985f514c8449aeb2
585.60	0.04	eeeff57c595d7c499d1c4a275660dda2
585.64	0.04	bbee2fe3d4dc154e14e3070b81687160
585.68	0.04	e8db31b2c2e81b657373a3d13d46f78b
585.72	0.04	41a81878cb9ec7ec98914de7a9c91243
585.76	0.04	26a66f3ba71f9590c71e09e741a033eb
585.80	0.04	406c8c2fa8ba58ecdd6f6e429e907fc2
585.84	0.04	2920094474ae996d8766728e7b4d0fe4
585.88	0.04	e26c5aa35d3427087a597ac2da35e30b
585.92	0.04	ea5d81727ba039a41e324b6a4627b12a
585.96	0.04	30126306875a34b0b4a79068714cd778
586.00	0.04	da437ef518d2ab566588f49efd84c7ce
586.04	0.04	11eba4571a194bf7e21daadb3116d7f2
586.08	0.04	6f37041ad76c80b9372466c897537d10
586.12	0.04	07084a316f71ad86dbd4c3c3f2402d3d
586.16	0.04	819d6b3a080476111c186c9545130912
586.20	0.04	6d0444214b3ba2dee0f869769b5e105a
586.24	0.04	27b1693d32c250cf06a42308877f9026
586.28	0.04	4bbf5aafe85fd426cd07f464421d6a8f
586.32	0.04	7988d09bd59d1be003af7a55a4e0041b
586.36	0.04	c971ea0fd4d3a2c055eed69d5d049db7
586.40	0.04	ac50b600301c4ddeb1f2d5e0d1482d45
586.44	0.04	a9a248d09ef5b5d01718afae6634e9b7
586.48	0.04	b611e5d5326d95958ca665a4669e3724
586.52	0.04	44e979f8d43c4012619f07ab21e1a743
586.56	0.04	c4be71d3e6a5a70a4f719b54a75c928a
586.60	0.04	b324156d20dc356b202cc9d7a0c61e34
586.64	0.04	ceece67fc4a329d20956165803f41f1c
586.68	0.04	4e6cc72c6cea51333f27d3033c10bf4c
586.72	0.04	c35ffe8e92cc2dfc3692320324d18d99
586.76	0.04	33d620048ef2636760656a9eaeb223ab
586.80	0.04	dd121a6d2f703f69b5335770805c18b0
586.84	0.04	6884066a3510d263ab390559b8a260f3
586.88	0.04	80c8380f28f4cf23a979c44b96393f07
586.92	0.04	2ba2c39627de58b9ff94cb0cc72e63c2
586.96	0.04	3d580b527d72b8f687f73ea872f5899d
587.00	0.04	f73580c60a729b322ab80ca74f1b589f
587.04	0.04	787eccd1cc80fcec4dfd62745ca2eb02
587.08	0.04	031789160b8b851e760109d7abc7518e
587.12	0.04	c3681d8a337aead85e6032cc3ec020e9
587.16	0.04	e10cc6ce8408d58ef41a8b425521418e
587.20	0.04	a984dce685adeaeddb8b9f5e0e3ec198
587.24	0.04	76671ba7610bf931d16ded50a36a6c8b
587.28	0.04	2a402289b5c6e2aa3139f1a79eaa8e65
587.32	0.04	70c9f7b0441b11b20623804b739db66a
587.36	0.04	70de3a99306f31bc72ee79c13d8f649a
587.40	0.04	b4feb7341dd5a62015ca03f532c3d393
587.44	0.04	56c37a32fbec41c26f6f76b68c5983f3
587.48	0.04	24e16280e1cc8a022ef50608b3aa7b3c
587.52	0.04	e8396d382c4aabfc67047a741b8b0d6a
587.56	0.04	c6bf5b9fc6b18793528cb6e7f04417d6
587.60	0.04	868c9e16af91055bf10f66249b860f79
587.64	0.04	da134fc46b16f1a0b8ab3d7bfd98e4a8
587.68	0.04	0830ca7ec5501a1b1ed09220671f332e
587.72	0.04	e13625f0f3d8edabc43d42b1833995f2
587.76	0.04	25a45decb4e87111d3701c0b8b363651
587.80	0.04	dbfa1ad9fdb044f7051422289c282d69
587.84	0.04	ac02dd4877538650434104ee14892e2b
587.88	0.04	59fd015cd8655b0a37bb0ecdb8da5cfb
587.92	0.04	e4b66004aa0b3cb686ec7f4b73d98b01
587.96	0.04	b6fc84b69e277cea01a75c6376dbe1ce
588.00	0.04	1c4303df5622ec54b8ffa6b2804887fc
588.04	0.04	9366e5ed72f0d7c9175f640c00c28876
588.08	0.04	3dcb3ed365b50c927ea743e568e0b269
588.12	0.04	0ebea354db9928f733c43760a24b7293
588.16	0.04	6e511fd829bf7b96b310343a63565e03
588.20	0.04	3cf2568d22585de68b3e3363b6f8ba5b
588.24	0.04	2603a3dc5958de7ae325ee64919f19a9
588.28	0.04	ae71aa3c26b941bd3f0f698671c8bfde
588.32	0.04	a1c35b00818e42b7e9cea9ad33c6439a
588.36	0.04	1189a7242b22c21da70f74211c75e526
588.40	0.04	3192b35cbc49c361b010373ed6a8cd3f
588.44	0.04	18941ebda614113e090ed19b72eaf0e3
588.48	0.04	a060e076996457e0f6a9e22be39a42c6
588.52	0.04	bdcd204d12c338a16ed13001b0aeb08f
588.56	0.04	c267fa96575cab77902e6b837cf966bf
588.60	0.04	5563ad5f05e81b1ef72ec52179a14163
588.64	0.04	25bfbf8a1f5f5d8d6d54874faed64574
588.68	0.04	514acaa5ee6ebc55c94a35c54619a323
588.72	0.04	aab4e67d4fd06a281aca7a345896c9d6
588.76	0.04	ad9d4ea5e73dcc1e963d7aca18388fbe
588.80	0.04	425bdc70a08b31b8de97e58fe6b86de4
588.84	0.04	77580087a3a2dc122941bb3f006e5823
588.88	0.04	777d0b95d94fa186a17c60b8dad6ebc5
588.92	0.04	fa6fc0af008c9cc6836d27fe658244fb
588.96	0.04	23943c659fbdbfd101c177e2eb30bfef
589.00	0.04	be58185d22fc810de1f54dda965cc628
589.04	0.04	b10fd11f99507393d995c2f6730738ca
589.08	0.04	201fddafeb47f438321b4c9110f51535
589.12	0.04	6279809856888fa2a4f67e01d07491b8
589.16	0.04	a4d0afc1aa831040e04b9ffb1ddb88a7
589.20	0.04	7c14fbe43eb957332554695173d9d93d
589.24	0.04	150c2f0064dc7dbfbe60e0756ea05a65
589.28	0.04	ca22962ddfbbbd6432cbae236fa993d4
589.32	0.04	d4a754275ddb0901d21abec892392c63
589.36	0.04	b0c46bc71814fd7ea7638d0b1542f25a
589.40	0.04	d96888806648ccc2b3e1cfe803bc20ab
589.44	0.04	fa4bbf86c088364984c9c8dcb44e6f2d
589.48	0.04	a72fff49ff6c4fa39992217a1beea626
589.52	0.04	0921be2c1534137f2dfd73d505b9e53e
589.56	0.04	538b6d13900f3d232218629d722909de
589.60	0.04	bbecc37de62ff7253143531d98490bbf
589.64	0.04	ef2249d383e4451e72597def03d8dc80
589.68	0.04	c47a8c2aae838fd49cb3e0b477f339e6
589.72	0.04	a65bd1efca62825a3bbf7d9a29b7213c
589.76	0.04	36d29bbd28cde4bdc5f48515b79c0607
589.80	0.04	d4570726294d670d6dbd5923213e5186
589.84	0.04	2cf10fcc66166d478fc12ff085400e58
589.88	0.04	3aa0300396500255da346256c502cc33
589.92	0.04	da69794f275ee722530118323f89e4e8
589.96	0.04	534dd8b023ea4db2533d4021883c60e1
590.00	0.04	cbf893887aa6ee8d882c425b0a5156b6
590.04	0.04	f3b1f23db399ef0aea11f7ffdffad275
590.08	0.04	7c27ddf3a816992f366724822c525510
590.12	0.04	cd0322a949f1ad988152ba9fdb73933a
590.16	0.04	70417e47da3c53d940edf88735a9453a
590.20	0.04	16d59a2c1558938715969760e2fdf478
590.24	0.04	16a76bbd25d7f6f836ab4d88bc300fcf
590.28	0.04	4790555b418c72931b73a2a9fad49da3
590.32	0.04	57ec1adc5094f43ed953f03339de6207
590.36	0.04	f8f15775b45cd53390fff8da3abbf8d3
590.40	0.04	9e4db4fc5eb58b2a8726c48b376103db
590.44	0.04	0bd512ebc33a11ea4708dec53614d055
590.48	0.04	a9ef8164dd46e551f01d265491f985ee
590.52	0.04	85cd36a6426500af3615839964e310f1
590.56	0.04	79085a5730c0d007fa4c4a37e7a59fda
590.60	0.04	75e450be3d905e4f4987a957c767c7eb
590.64	0.04	19ecc072e82261305f439538172cdeb9
590.68	0.04	5ae17757a6fe3e81bb4a30e9d0f51276
590.72	0.04	b5faf24dbcf46b798abe2c54b6adee09
590.76	0.04	7f5642451bd306ae13f364e5c2b77060
590.80	0.04	c82e4f96bc5a34514ea58dc461c3dde7
590.84	0.04	678f1dec8952fd48e21d9f3c7e480322
590.88	0.04	52669aff4a8a5e78802a0996b65043fc
590.92	0.04	379de050936c274ab00f215831d522c8
590.96	0.04	d8d8191417fa8fc875c8b3b13f4863c9
591.00	0.04	690988cf66f73d7f7a21d82b2358bdc2
591.04	0.04	83147c3bac64b74ce2d8d7267c63656f
591.08	0.04	baf845e79e5c03da5d56693dbd1943ae
591.12	0.04	bb896474f15717054b7a3ee92392c9ac
591.16	0.04	db6055ab4bb0d8049f50dd987c79c5c3
591.20	0.04	de5bfb394315607da83ac538681db266
591.24	0.04	14fbc79909a268aa56d43250b5213a7b
591.28	0.04	b4b17cf5122ac4bfc1dde813d9d87747
591.32	0.04	79edb88eb1757b4ddd6cd34ef5ed0e69
591.36	0.04	53da216c1897f3b0673e62a4971b928c
591.40	0.04	594931cbacedacb9ccbb596c1f6e40d9
591.44	0.04	16c95ad09991a66f0ebe6a88b909a47a
591.48	0.04	94dca6a162aab411ace4015af95bdfb8
591.52	0.04	111265f317c3c1db76169f49d7591f0e
591.56	0.04	f837a95f347943eb1aac5a4aed3dcca7
591.60	0.04	a89217c699d1506f241d66017dee5f20
591.64	0.04	a0bdc190041777104d6854e546f05553
591.68	0.04	89437268b144de305feef5364ac9d73c
591.72	0.04	edf23a021c8c731b78293acf8ad81408
591.76	0.04	870ccf0adea7e851e36ebf731a2878ab
591.80	0.04	26dda72efeb5462b3db8e2dea7c340f3
591.84	0.04	4ac7dff72f6f580f4645dc9ade080d78
591.88	0.04	7c74781ef808a69b5649a7d38e924b9d
591.92	0.04	2d17c097e46c6313fa1b074074883663
591.96	0.04	dc3bcde86e10c304793b8f45fdfd6b29
592.00	0.04	567c4b47ef9c4e458f3e9a8b75c4dc40
592.04	0.04	326fcf2210d8d3ccd330ac25b58ffdd1
592.08	0.04	6a2d4d7a6bb4cfbb129f72db5a74428c
592.12	0.04	f8645d0a43aed5e804876016849e286c
592.16	0.04	5331d0eda4562d442e30e3a53a307270
592.20	0.04	3840e3f4d956694cd280dc631d6bd1a2
592.24	0.04	0918a50344b94cb743d5848dfcafca50
592.28	0.04	9227162f6c76a4b42c49c6b0bb5ea41b
592.32	0.04	39956583afc20a1303107255fe8169a8
592.36	0.04	2fd4a4afc0a1611662897ab0c1ebbfe6
592.40	0.04	afce03a00cf8468a0b830e5e44c961b0
592.44	0.04	c2e81a476d82d7a10a7bf9c471d9f96c
592.48	0.04	cb1a7f5103ef527ed9338baa345bf523
