onset	duration	brmean
799.28	0.04	81.5
799.32	0.04	81.75
799.36	0.04	81.5
799.40	0.04	81.5
799.44	0.04	82.0
799.48	0.04	81.5
799.52	0.04	81.5
799.56	0.04	81.0
799.60	0.04	86.25
799.64	0.04	85.0
799.68	0.04	84.0
799.72	0.04	82.5
799.76	0.04	82.0
799.80	0.04	81.75
799.84	0.04	82.0
799.88	0.04	81.0
799.92	0.04	80.5
799.96	0.04	80.5
800.00	0.04	79.25
800.04	0.04	79.0
800.08	0.04	79.0
800.12	0.04	79.0
800.16	0.04	79.75
800.20	0.04	81.0
800.24	0.04	82.5
800.28	0.04	84.0
800.32	0.04	85.25
800.36	0.04	85.75
800.40	0.04	86.25
800.44	0.04	86.0
800.48	0.04	85.25
800.52	0.04	84.5
800.56	0.04	83.5
800.60	0.04	82.25
800.64	0.04	81.75
800.68	0.04	80.75
800.72	0.04	80.0
800.76	0.04	79.0
800.80	0.04	79.25
800.84	0.04	79.75
800.88	0.04	81.5
800.92	0.04	82.75
800.96	0.04	83.0
801.00	0.04	83.25
801.04	0.04	83.25
801.08	0.04	83.75
801.12	0.04	83.5
801.16	0.04	82.75
801.20	0.04	82.75
801.24	0.04	82.75
801.28	0.04	82.5
801.32	0.04	82.75
801.36	0.04	82.25
801.40	0.04	82.25
801.44	0.04	82.75
801.48	0.04	82.5
801.52	0.04	83.0
801.56	0.04	83.5
801.60	0.04	84.0
801.64	0.04	83.75
801.68	0.04	85.0
801.72	0.04	86.25
801.76	0.04	86.5
801.80	0.04	84.75
801.84	0.04	85.0
801.88	0.04	85.0
801.92	0.04	85.0
801.96	0.04	85.0
802.00	0.04	84.75
802.04	0.04	84.25
802.08	0.04	84.25
802.12	0.04	84.75
802.16	0.04	84.25
802.20	0.04	84.5
802.24	0.04	84.25
802.28	0.04	83.75
802.32	0.04	83.25
802.36	0.04	83.25
802.40	0.04	83.5
802.44	0.04	83.25
802.48	0.04	83.5
802.52	0.04	83.5
802.56	0.04	83.25
802.60	0.04	83.25
802.64	0.04	83.5
802.68	0.04	83.0
802.72	0.04	83.5
802.76	0.04	83.25
802.80	0.04	84.0
802.84	0.04	84.0
802.88	0.04	85.0
802.92	0.04	85.0
802.96	0.04	85.0
803.00	0.04	85.0
803.04	0.04	84.75
803.08	0.04	85.0
803.12	0.04	85.75
803.16	0.04	85.5
803.20	0.04	85.25
803.24	0.04	85.25
803.28	0.04	85.5
803.32	0.04	85.5
803.36	0.04	84.75
803.40	0.04	85.0
803.44	0.04	84.5
803.48	0.04	85.0
803.52	0.04	85.0
803.56	0.04	84.25
803.60	0.04	83.75
803.64	0.04	83.75
803.68	0.04	83.25
803.72	0.04	83.0
803.76	0.04	83.0
803.80	0.04	82.75
803.84	0.04	82.5
803.88	0.04	82.25
803.92	0.04	81.5
803.96	0.04	81.5
804.00	0.04	81.25
804.04	0.04	82.0
804.08	0.04	82.5
804.12	0.04	82.25
804.16	0.04	81.75
804.20	0.04	81.75
804.24	0.04	82.25
804.28	0.04	82.0
804.32	0.04	81.25
804.36	0.04	81.75
804.40	0.04	81.5
804.44	0.04	81.5
804.48	0.04	81.5
804.52	0.04	81.5
804.56	0.04	81.25
804.60	0.04	81.25
804.64	0.04	81.25
804.68	0.04	81.5
804.72	0.04	81.5
804.76	0.04	81.75
804.80	0.04	82.0
804.84	0.04	81.75
804.88	0.04	81.5
804.92	0.04	81.25
804.96	0.04	81.0
805.00	0.04	81.0
805.04	0.04	80.75
805.08	0.04	81.0
805.12	0.04	79.75
805.16	0.04	80.0
805.20	0.04	79.75
805.24	0.04	80.25
805.28	0.04	80.0
805.32	0.04	80.25
805.36	0.04	80.75
805.40	0.04	81.25
805.44	0.04	80.75
805.48	0.04	81.0
805.52	0.04	80.5
805.56	0.04	79.75
805.60	0.04	79.5
805.64	0.04	80.5
805.68	0.04	80.25
805.72	0.04	80.0
805.76	0.04	80.25
805.80	0.04	80.5
805.84	0.04	80.5
805.88	0.04	80.25
805.92	0.04	80.0
805.96	0.04	80.0
806.00	0.04	79.75
806.04	0.04	79.75
806.08	0.04	79.75
806.12	0.04	79.75
806.16	0.04	79.5
806.20	0.04	79.25
806.24	0.04	79.25
806.28	0.04	78.75
806.32	0.04	86.25
806.36	0.04	87.0
806.40	0.04	87.75
806.44	0.04	88.75
806.48	0.04	88.0
806.52	0.04	87.25
806.56	0.04	86.0
806.60	0.04	85.5
806.64	0.04	85.5
806.68	0.04	85.25
806.72	0.04	85.75
806.76	0.04	85.25
806.80	0.04	85.5
806.84	0.04	85.75
806.88	0.04	85.75
806.92	0.04	86.25
806.96	0.04	85.75
807.00	0.04	85.25
807.04	0.04	84.5
807.08	0.04	84.25
807.12	0.04	84.25
807.16	0.04	85.0
807.20	0.04	85.0
807.24	0.04	85.75
807.28	0.04	86.75
807.32	0.04	86.75
807.36	0.04	85.25
807.40	0.04	85.0
807.44	0.04	84.25
807.48	0.04	83.75
807.52	0.04	83.75
807.56	0.04	83.75
807.60	0.04	83.75
807.64	0.04	83.75
807.68	0.04	83.0
807.72	0.04	83.0
807.76	0.04	83.5
807.80	0.04	83.5
807.84	0.04	82.75
807.88	0.04	82.25
807.92	0.04	83.25
807.96	0.04	83.25
808.00	0.04	82.25
808.04	0.04	50.0
808.08	0.04	51.5
808.12	0.04	52.75
808.16	0.04	55.0
808.20	0.04	57.5
808.24	0.04	61.5
808.28	0.04	64.25
808.32	0.04	66.75
808.36	0.04	67.5
808.40	0.04	67.5
808.44	0.04	67.0
808.48	0.04	66.0
808.52	0.04	63.5
808.56	0.04	62.5
808.60	0.04	63.5
808.64	0.04	65.0
808.68	0.04	66.5
808.72	0.04	67.5
808.76	0.04	67.25
808.80	0.04	67.5
808.84	0.04	67.5
808.88	0.04	68.5
808.92	0.04	69.5
808.96	0.04	69.5
809.00	0.04	69.25
809.04	0.04	69.75
809.08	0.04	68.75
809.12	0.04	69.25
809.16	0.04	69.75
809.20	0.04	70.75
809.24	0.04	71.25
809.28	0.04	71.25
809.32	0.04	71.25
809.36	0.04	70.25
809.40	0.04	69.75
809.44	0.04	69.0
809.48	0.04	69.0
809.52	0.04	69.0
809.56	0.04	69.75
809.60	0.04	70.0
809.64	0.04	70.25
809.68	0.04	70.25
809.72	0.04	69.75
809.76	0.04	69.5
809.80	0.04	68.75
809.84	0.04	69.5
809.88	0.04	69.0
809.92	0.04	68.25
809.96	0.04	68.25
810.00	0.04	67.25
810.04	0.04	67.25
810.08	0.04	66.75
810.12	0.04	66.5
810.16	0.04	66.5
810.20	0.04	66.5
810.24	0.04	66.0
810.28	0.04	66.25
810.32	0.04	66.5
810.36	0.04	66.25
810.40	0.04	65.75
810.44	0.04	66.0
810.48	0.04	66.0
810.52	0.04	65.5
810.56	0.04	65.75
810.60	0.04	66.0
810.64	0.04	66.25
810.68	0.04	66.5
810.72	0.04	66.5
810.76	0.04	66.75
810.80	0.04	67.25
810.84	0.04	67.5
810.88	0.04	67.25
810.92	0.04	67.5
810.96	0.04	67.75
811.00	0.04	67.5
811.04	0.04	68.25
811.08	0.04	68.5
811.12	0.04	68.25
811.16	0.04	68.0
811.20	0.04	67.25
811.24	0.04	66.75
811.28	0.04	66.5
811.32	0.04	66.25
811.36	0.04	66.5
811.40	0.04	66.5
811.44	0.04	67.5
811.48	0.04	67.75
811.52	0.04	67.5
811.56	0.04	68.0
811.60	0.04	67.75
811.64	0.04	67.5
811.68	0.04	67.25
811.72	0.04	67.25
811.76	0.04	67.25
811.80	0.04	67.25
811.84	0.04	67.0
811.88	0.04	67.0
811.92	0.04	66.5
811.96	0.04	66.75
812.00	0.04	66.75
812.04	0.04	66.75
812.08	0.04	66.75
812.12	0.04	66.75
812.16	0.04	66.25
812.20	0.04	65.75
812.24	0.04	65.75
812.28	0.04	65.25
812.32	0.04	64.75
812.36	0.04	64.25
812.40	0.04	64.5
812.44	0.04	64.75
812.48	0.04	65.0
812.52	0.04	65.25
812.56	0.04	65.0
812.60	0.04	64.25
812.64	0.04	63.5
812.68	0.04	62.5
812.72	0.04	63.0
812.76	0.04	62.75
812.80	0.04	62.5
812.84	0.04	62.25
812.88	0.04	63.0
812.92	0.04	62.5
812.96	0.04	62.5
813.00	0.04	62.75
813.04	0.04	63.25
813.08	0.04	63.25
813.12	0.04	63.5
813.16	0.04	63.5
813.20	0.04	63.25
813.24	0.04	63.0
813.28	0.04	63.0
813.32	0.04	62.75
813.36	0.04	63.25
813.40	0.04	62.75
813.44	0.04	63.0
813.48	0.04	50.0
813.52	0.04	49.75
813.56	0.04	48.75
813.60	0.04	48.25
813.64	0.04	47.5
813.68	0.04	47.25
813.72	0.04	47.25
813.76	0.04	46.75
813.80	0.04	47.5
813.84	0.04	48.0
813.88	0.04	48.0
813.92	0.04	49.75
813.96	0.04	50.75
814.00	0.04	52.25
814.04	0.04	53.0
814.08	0.04	52.75
814.12	0.04	52.75
814.16	0.04	53.0
814.20	0.04	53.5
814.24	0.04	54.25
814.28	0.04	55.25
814.32	0.04	55.5
814.36	0.04	55.75
814.40	0.04	55.5
814.44	0.04	55.5
814.48	0.04	55.75
814.52	0.04	56.0
814.56	0.04	56.0
814.60	0.04	56.25
814.64	0.04	56.0
814.68	0.04	56.25
814.72	0.04	55.5
814.76	0.04	56.0
814.80	0.04	55.75
814.84	0.04	55.0
814.88	0.04	56.0
814.92	0.04	55.5
814.96	0.04	55.0
815.00	0.04	54.5
815.04	0.04	53.75
815.08	0.04	53.0
815.12	0.04	52.5
815.16	0.04	52.5
815.20	0.04	52.5
815.24	0.04	53.5
815.28	0.04	54.0
815.32	0.04	54.0
815.36	0.04	54.75
815.40	0.04	55.5
815.44	0.04	55.75
815.48	0.04	56.0
815.52	0.04	56.0
815.56	0.04	56.25
815.60	0.04	55.75
815.64	0.04	55.75
815.68	0.04	55.25
815.72	0.04	54.75
815.76	0.04	54.5
815.80	0.04	54.0
815.84	0.04	53.75
815.88	0.04	53.0
815.92	0.04	53.75
815.96	0.04	54.0
816.00	0.04	53.5
816.04	0.04	54.0
816.08	0.04	54.0
816.12	0.04	54.5
816.16	0.04	54.25
816.20	0.04	55.25
816.24	0.04	55.25
816.28	0.04	55.25
816.32	0.04	55.5
816.36	0.04	56.0
816.40	0.04	56.0
816.44	0.04	55.75
816.48	0.04	56.5
816.52	0.04	56.75
816.56	0.04	57.25
816.60	0.04	57.25
816.64	0.04	57.25
816.68	0.04	57.0
816.72	0.04	56.75
816.76	0.04	58.25
816.80	0.04	58.25
816.84	0.04	58.25
816.88	0.04	58.25
816.92	0.04	58.0
816.96	0.04	57.75
817.00	0.04	57.75
817.04	0.04	57.75
817.08	0.04	58.25
817.12	0.04	57.75
817.16	0.04	58.25
817.20	0.04	58.25
817.24	0.04	58.5
817.28	0.04	58.0
817.32	0.04	58.75
817.36	0.04	59.0
817.40	0.04	59.25
817.44	0.04	59.5
817.48	0.04	59.75
817.52	0.04	61.0
817.56	0.04	62.0
817.60	0.04	62.5
817.64	0.04	63.25
817.68	0.04	62.75
817.72	0.04	63.0
817.76	0.04	63.0
817.80	0.04	63.25
817.84	0.04	63.25
817.88	0.04	63.5
817.92	0.04	63.75
817.96	0.04	64.0
818.00	0.04	63.75
818.04	0.04	63.5
818.08	0.04	62.75
818.12	0.04	63.5
818.16	0.04	64.25
818.20	0.04	64.5
818.24	0.04	64.0
818.28	0.04	64.5
818.32	0.04	64.0
818.36	0.04	65.0
818.40	0.04	64.5
818.44	0.04	65.0
818.48	0.04	65.0
818.52	0.04	65.0
818.56	0.04	65.5
818.60	0.04	65.75
818.64	0.04	65.5
818.68	0.04	65.0
818.72	0.04	64.5
818.76	0.04	63.75
818.80	0.04	61.5
818.84	0.04	60.0
818.88	0.04	58.25
818.92	0.04	56.25
818.96	0.04	55.25
819.00	0.04	54.0
819.04	0.04	53.5
819.08	0.04	53.25
819.12	0.04	52.75
819.16	0.04	52.0
819.20	0.04	52.75
819.24	0.04	53.25
819.28	0.04	53.25
819.32	0.04	54.5
819.36	0.04	55.0
819.40	0.04	53.75
819.44	0.04	54.25
819.48	0.04	54.5
819.52	0.04	53.75
819.56	0.04	54.0
819.60	0.04	54.75
819.64	0.04	54.75
819.68	0.04	54.5
819.72	0.04	54.75
819.76	0.04	55.75
819.80	0.04	54.5
819.84	0.04	54.5
819.88	0.04	54.25
819.92	0.04	53.5
819.96	0.04	53.0
820.00	0.04	51.75
820.04	0.04	50.25
820.08	0.04	50.5
820.12	0.04	49.75
820.16	0.04	49.25
820.20	0.04	48.5
820.24	0.04	48.25
820.28	0.04	48.25
820.32	0.04	48.0
820.36	0.04	48.25
820.40	0.04	48.75
820.44	0.04	50.5
820.48	0.04	52.0
820.52	0.04	52.0
820.56	0.04	52.25
820.60	0.04	51.5
820.64	0.04	52.0
820.68	0.04	51.0
820.72	0.04	49.5
820.76	0.04	48.5
820.80	0.04	48.0
820.84	0.04	47.5
820.88	0.04	46.75
820.92	0.04	46.5
820.96	0.04	46.25
821.00	0.04	46.0
821.04	0.04	46.5
821.08	0.04	46.5
821.12	0.04	46.75
821.16	0.04	48.5
821.20	0.04	49.75
821.24	0.04	49.25
821.28	0.04	49.25
821.32	0.04	48.75
821.36	0.04	49.5
821.40	0.04	50.25
821.44	0.04	50.5
821.48	0.04	50.75
821.52	0.04	51.25
821.56	0.04	51.5
821.60	0.04	51.5
821.64	0.04	52.0
821.68	0.04	52.75
821.72	0.04	52.75
821.76	0.04	52.25
821.80	0.04	51.75
821.84	0.04	50.75
821.88	0.04	50.25
821.92	0.04	49.25
821.96	0.04	48.75
822.00	0.04	48.5
822.04	0.04	48.25
822.08	0.04	48.5
822.12	0.04	49.0
822.16	0.04	49.5
822.20	0.04	49.75
822.24	0.04	50.5
822.28	0.04	49.5
822.32	0.04	49.0
822.36	0.04	48.5
822.40	0.04	48.5
822.44	0.04	48.5
822.48	0.04	48.5
822.52	0.04	49.0
822.56	0.04	49.25
822.60	0.04	49.75
822.64	0.04	50.25
822.68	0.04	50.75
822.72	0.04	51.25
822.76	0.04	51.25
822.80	0.04	52.0
822.84	0.04	51.75
822.88	0.04	51.75
822.92	0.04	51.5
822.96	0.04	52.25
823.00	0.04	51.75
823.04	0.04	51.5
823.08	0.04	52.0
823.12	0.04	53.0
823.16	0.04	54.0
823.20	0.04	54.75
823.24	0.04	55.75
823.28	0.04	56.25
823.32	0.04	56.75
823.36	0.04	57.5
823.40	0.04	57.75
823.44	0.04	56.75
823.48	0.04	56.25
823.52	0.04	55.5
823.56	0.04	55.75
823.60	0.04	56.25
823.64	0.04	56.0
823.68	0.04	56.25
823.72	0.04	56.75
823.76	0.04	57.5
823.80	0.04	58.25
823.84	0.04	58.75
823.88	0.04	59.75
823.92	0.04	59.0
823.96	0.04	59.0
824.00	0.04	59.25
824.04	0.04	60.0
824.08	0.04	60.5
824.12	0.04	61.0
824.16	0.04	59.75
824.20	0.04	58.75
824.24	0.04	59.0
824.28	0.04	58.75
824.32	0.04	58.5
824.36	0.04	58.75
824.40	0.04	58.25
824.44	0.04	57.0
824.48	0.04	57.0
824.52	0.04	56.5
824.56	0.04	57.0
824.60	0.04	57.75
824.64	0.04	58.0
824.68	0.04	58.25
824.72	0.04	58.0
824.76	0.04	57.75
824.80	0.04	56.25
824.84	0.04	55.5
824.88	0.04	56.25
824.92	0.04	56.25
824.96	0.04	57.25
825.00	0.04	57.0
825.04	0.04	56.5
825.08	0.04	57.0
825.12	0.04	56.25
825.16	0.04	55.0
825.20	0.04	55.25
825.24	0.04	54.25
825.28	0.04	53.5
825.32	0.04	52.5
825.36	0.04	52.0
825.40	0.04	52.5
825.44	0.04	51.5
825.48	0.04	51.5
825.52	0.04	51.0
825.56	0.04	51.25
825.60	0.04	51.5
825.64	0.04	51.0
825.68	0.04	50.75
825.72	0.04	50.25
825.76	0.04	50.25
825.80	0.04	50.5
825.84	0.04	50.75
825.88	0.04	50.75
825.92	0.04	51.25
825.96	0.04	52.5
826.00	0.04	52.5
826.04	0.04	53.5
826.08	0.04	54.25
826.12	0.04	54.5
826.16	0.04	55.5
826.20	0.04	56.0
826.24	0.04	56.5
826.28	0.04	56.5
826.32	0.04	57.0
826.36	0.04	57.75
826.40	0.04	57.75
826.44	0.04	58.5
826.48	0.04	59.25
826.52	0.04	59.5
826.56	0.04	59.75
826.60	0.04	59.0
826.64	0.04	58.75
826.68	0.04	58.25
826.72	0.04	57.75
826.76	0.04	56.75
826.80	0.04	56.75
826.84	0.04	56.75
826.88	0.04	56.0
826.92	0.04	55.5
826.96	0.04	55.5
827.00	0.04	55.25
827.04	0.04	55.25
827.08	0.04	55.0
827.12	0.04	55.25
827.16	0.04	55.5
827.20	0.04	54.5
827.24	0.04	53.75
827.28	0.04	53.0
827.32	0.04	52.25
827.36	0.04	51.75
827.40	0.04	50.75
827.44	0.04	51.5
827.48	0.04	52.25
827.52	0.04	53.0
827.56	0.04	54.25
827.60	0.04	54.5
827.64	0.04	55.0
827.68	0.04	55.75
827.72	0.04	56.0
827.76	0.04	56.0
827.80	0.04	56.75
827.84	0.04	56.75
827.88	0.04	57.25
827.92	0.04	57.5
827.96	0.04	58.0
828.00	0.04	58.0
828.04	0.04	58.0
828.08	0.04	58.25
828.12	0.04	57.75
828.16	0.04	57.25
828.20	0.04	58.25
828.24	0.04	58.25
828.28	0.04	58.5
828.32	0.04	58.25
828.36	0.04	58.0
828.40	0.04	58.25
828.44	0.04	57.75
828.48	0.04	57.25
828.52	0.04	56.5
828.56	0.04	55.75
828.60	0.04	55.25
828.64	0.04	55.0
828.68	0.04	55.25
828.72	0.04	55.25
828.76	0.04	55.0
828.80	0.04	54.5
828.84	0.04	54.75
828.88	0.04	55.0
828.92	0.04	54.5
828.96	0.04	53.5
829.00	0.04	53.0
829.04	0.04	52.5
829.08	0.04	52.25
829.12	0.04	52.25
829.16	0.04	51.0
829.20	0.04	50.75
829.24	0.04	50.0
829.28	0.04	49.25
829.32	0.04	49.0
829.36	0.04	62.75
829.40	0.04	63.5
829.44	0.04	63.75
829.48	0.04	64.5
829.52	0.04	64.0
829.56	0.04	64.5
829.60	0.04	64.5
829.64	0.04	64.5
829.68	0.04	64.75
829.72	0.04	64.75
829.76	0.04	64.75
829.80	0.04	64.75
829.84	0.04	65.25
829.88	0.04	64.75
829.92	0.04	65.0
829.96	0.04	65.0
830.00	0.04	65.0
830.04	0.04	64.75
830.08	0.04	64.75
830.12	0.04	64.5
830.16	0.04	64.25
830.20	0.04	63.75
830.24	0.04	64.25
830.28	0.04	63.75
830.32	0.04	63.75
830.36	0.04	64.0
830.40	0.04	64.0
830.44	0.04	63.75
830.48	0.04	64.0
830.52	0.04	64.0
830.56	0.04	64.25
830.60	0.04	64.25
830.64	0.04	64.75
830.68	0.04	64.5
830.72	0.04	64.75
830.76	0.04	64.5
830.80	0.04	64.0
830.84	0.04	64.0
830.88	0.04	63.75
830.92	0.04	63.75
830.96	0.04	63.75
831.00	0.04	63.75
831.04	0.04	63.5
831.08	0.04	63.5
831.12	0.04	63.75
831.16	0.04	63.25
831.20	0.04	63.0
831.24	0.04	63.25
831.28	0.04	63.25
831.32	0.04	63.0
831.36	0.04	63.0
831.40	0.04	63.25
831.44	0.04	63.0
831.48	0.04	63.0
831.52	0.04	62.5
831.56	0.04	62.5
831.60	0.04	63.25
831.64	0.04	63.0
831.68	0.04	63.0
831.72	0.04	62.75
831.76	0.04	62.5
831.80	0.04	62.25
831.84	0.04	62.0
831.88	0.04	61.5
831.92	0.04	62.0
831.96	0.04	61.75
832.00	0.04	61.75
832.04	0.04	61.25
832.08	0.04	61.5
832.12	0.04	61.25
832.16	0.04	60.5
832.20	0.04	60.5
832.24	0.04	60.75
832.28	0.04	60.25
832.32	0.04	59.75
832.36	0.04	59.25
832.40	0.04	59.25
832.44	0.04	58.75
832.48	0.04	58.5
832.52	0.04	58.5
832.56	0.04	58.75
832.60	0.04	58.75
832.64	0.04	58.75
832.68	0.04	58.75
832.72	0.04	58.5
832.76	0.04	58.5
832.80	0.04	58.25
832.84	0.04	58.5
832.88	0.04	58.5
832.92	0.04	58.75
832.96	0.04	58.5
833.00	0.04	58.5
833.04	0.04	58.75
833.08	0.04	58.5
833.12	0.04	58.5
833.16	0.04	58.75
833.20	0.04	58.75
833.24	0.04	59.0
833.28	0.04	59.0
833.32	0.04	59.5
833.36	0.04	59.75
833.40	0.04	59.25
833.44	0.04	59.75
833.48	0.04	60.25
833.52	0.04	57.5
833.56	0.04	58.0
833.60	0.04	57.5
833.64	0.04	56.75
833.68	0.04	55.25
833.72	0.04	54.25
833.76	0.04	55.25
833.80	0.04	55.75
833.84	0.04	57.0
833.88	0.04	57.0
833.92	0.04	57.75
833.96	0.04	57.75
834.00	0.04	58.0
834.04	0.04	57.5
834.08	0.04	58.5
834.12	0.04	58.75
834.16	0.04	58.75
834.20	0.04	58.25
834.24	0.04	57.75
834.28	0.04	56.75
834.32	0.04	56.25
834.36	0.04	56.5
834.40	0.04	56.75
834.44	0.04	57.75
834.48	0.04	58.0
834.52	0.04	57.75
834.56	0.04	57.0
834.60	0.04	57.0
834.64	0.04	57.25
834.68	0.04	58.0
834.72	0.04	57.75
834.76	0.04	58.5
834.80	0.04	58.75
834.84	0.04	59.25
834.88	0.04	59.5
834.92	0.04	59.5
834.96	0.04	59.25
835.00	0.04	59.5
835.04	0.04	59.0
835.08	0.04	59.0
835.12	0.04	59.0
835.16	0.04	59.75
835.20	0.04	60.0
835.24	0.04	60.5
835.28	0.04	61.0
835.32	0.04	61.25
835.36	0.04	62.25
835.40	0.04	62.75
835.44	0.04	63.25
835.48	0.04	63.75
835.52	0.04	63.75
835.56	0.04	64.5
835.60	0.04	64.0
835.64	0.04	63.5
835.68	0.04	63.75
835.72	0.04	63.5
835.76	0.04	64.5
835.80	0.04	65.75
835.84	0.04	66.75
835.88	0.04	67.75
835.92	0.04	68.25
835.96	0.04	68.0
836.00	0.04	68.25
836.04	0.04	68.75
836.08	0.04	68.75
836.12	0.04	69.75
836.16	0.04	70.25
836.20	0.04	70.5
836.24	0.04	70.5
836.28	0.04	71.0
836.32	0.04	71.75
836.36	0.04	72.5
836.40	0.04	73.5
836.44	0.04	74.0
836.48	0.04	74.0
836.52	0.04	73.0
836.56	0.04	72.5
836.60	0.04	71.0
836.64	0.04	70.25
836.68	0.04	69.0
836.72	0.04	69.0
836.76	0.04	68.0
836.80	0.04	67.0
836.84	0.04	65.75
836.88	0.04	64.75
836.92	0.04	63.5
836.96	0.04	62.5
837.00	0.04	67.0
837.04	0.04	68.25
837.08	0.04	68.5
837.12	0.04	68.5
837.16	0.04	67.75
837.20	0.04	67.25
837.24	0.04	66.75
837.28	0.04	67.0
837.32	0.04	67.0
837.36	0.04	67.25
837.40	0.04	67.5
837.44	0.04	68.0
837.48	0.04	68.75
837.52	0.04	69.0
837.56	0.04	68.25
837.60	0.04	68.0
837.64	0.04	67.5
837.68	0.04	67.0
837.72	0.04	67.0
837.76	0.04	67.25
837.80	0.04	67.5
837.84	0.04	67.0
837.88	0.04	66.75
837.92	0.04	66.75
837.96	0.04	66.5
838.00	0.04	66.75
838.04	0.04	66.5
838.08	0.04	66.25
838.12	0.04	65.75
838.16	0.04	65.25
838.20	0.04	64.5
838.24	0.04	64.25
838.28	0.04	64.25
838.32	0.04	64.25
838.36	0.04	64.75
838.40	0.04	64.5
838.44	0.04	64.0
838.48	0.04	64.25
838.52	0.04	64.0
838.56	0.04	63.5
838.60	0.04	64.0
838.64	0.04	64.25
838.68	0.04	64.5
838.72	0.04	64.25
838.76	0.04	63.75
838.80	0.04	64.5
838.84	0.04	64.0
838.88	0.04	62.75
838.92	0.04	62.5
838.96	0.04	63.0
839.00	0.04	63.0
839.04	0.04	62.25
839.08	0.04	62.0
839.12	0.04	62.25
839.16	0.04	62.25
839.20	0.04	62.75
839.24	0.04	62.5
839.28	0.04	62.5
839.32	0.04	62.0
839.36	0.04	61.5
839.40	0.04	61.0
839.44	0.04	61.0
839.48	0.04	61.25
839.52	0.04	61.5
839.56	0.04	61.0
839.60	0.04	61.25
839.64	0.04	61.0
839.68	0.04	60.75
839.72	0.04	61.0
839.76	0.04	60.25
839.80	0.04	59.5
839.84	0.04	59.0
839.88	0.04	59.5
839.92	0.04	65.0
839.96	0.04	64.5
840.00	0.04	64.25
840.04	0.04	63.75
840.08	0.04	63.25
840.12	0.04	63.5
840.16	0.04	62.5
840.20	0.04	62.25
840.24	0.04	62.5
840.28	0.04	62.75
840.32	0.04	62.75
840.36	0.04	63.0
840.40	0.04	62.75
840.44	0.04	62.25
840.48	0.04	62.25
840.52	0.04	62.25
840.56	0.04	63.0
840.60	0.04	63.25
840.64	0.04	63.75
840.68	0.04	63.75
840.72	0.04	63.5
840.76	0.04	63.5
840.80	0.04	63.5
840.84	0.04	63.25
840.88	0.04	63.5
840.92	0.04	63.75
840.96	0.04	63.75
841.00	0.04	63.75
841.04	0.04	63.75
841.08	0.04	63.0
841.12	0.04	63.75
841.16	0.04	63.75
841.20	0.04	64.25
841.24	0.04	64.5
841.28	0.04	64.25
841.32	0.04	64.5
841.36	0.04	64.75
841.40	0.04	64.5
841.44	0.04	64.0
841.48	0.04	63.5
841.52	0.04	63.25
841.56	0.04	63.75
841.60	0.04	63.5
841.64	0.04	64.0
841.68	0.04	63.5
841.72	0.04	63.75
841.76	0.04	63.0
841.80	0.04	62.75
841.84	0.04	62.25
841.88	0.04	62.0
841.92	0.04	62.0
841.96	0.04	62.0
842.00	0.04	62.25
842.04	0.04	62.75
842.08	0.04	63.0
842.12	0.04	62.25
842.16	0.04	63.0
842.20	0.04	62.0
842.24	0.04	61.0
842.28	0.04	60.5
842.32	0.04	60.0
842.36	0.04	59.0
842.40	0.04	58.75
842.44	0.04	58.75
842.48	0.04	59.0
842.52	0.04	59.25
842.56	0.04	59.0
842.60	0.04	58.75
842.64	0.04	58.75
842.68	0.04	58.75
842.72	0.04	57.75
842.76	0.04	57.25
842.80	0.04	57.0
842.84	0.04	57.0
842.88	0.04	56.75
842.92	0.04	57.25
842.96	0.04	57.0
843.00	0.04	57.25
843.04	0.04	57.0
843.08	0.04	57.0
843.12	0.04	57.0
843.16	0.04	57.25
843.20	0.04	57.25
843.24	0.04	57.25
843.28	0.04	57.25
843.32	0.04	56.75
843.36	0.04	56.5
843.40	0.04	56.25
843.44	0.04	56.5
843.48	0.04	56.75
843.52	0.04	56.75
843.56	0.04	57.25
843.60	0.04	57.25
843.64	0.04	57.25
843.68	0.04	57.25
843.72	0.04	57.75
843.76	0.04	58.25
843.80	0.04	58.75
843.84	0.04	59.25
843.88	0.04	59.5
843.92	0.04	59.5
843.96	0.04	60.25
844.00	0.04	60.75
844.04	0.04	60.25
844.08	0.04	61.25
844.12	0.04	61.0
844.16	0.04	60.75
844.20	0.04	60.75
844.24	0.04	60.5
844.28	0.04	60.5
844.32	0.04	60.25
844.36	0.04	60.5
844.40	0.04	61.0
844.44	0.04	61.25
844.48	0.04	61.0
844.52	0.04	60.75
844.56	0.04	60.75
844.60	0.04	60.0
844.64	0.04	59.75
844.68	0.04	59.5
844.72	0.04	59.25
844.76	0.04	58.75
844.80	0.04	58.75
844.84	0.04	58.75
844.88	0.04	59.0
844.92	0.04	58.5
844.96	0.04	58.75
845.00	0.04	59.0
845.04	0.04	60.25
845.08	0.04	61.25
845.12	0.04	61.75
845.16	0.04	62.75
845.20	0.04	63.25
845.24	0.04	63.75
845.28	0.04	64.0
845.32	0.04	64.75
845.36	0.04	65.0
845.40	0.04	65.25
845.44	0.04	65.25
845.48	0.04	65.75
845.52	0.04	66.5
845.56	0.04	66.5
845.60	0.04	66.5
845.64	0.04	67.0
845.68	0.04	67.75
845.72	0.04	68.25
845.76	0.04	68.75
845.80	0.04	68.75
845.84	0.04	68.75
