onset	duration	brud
988.56	0.04	5
988.60	0.04	5
988.64	0.04	5
988.68	0.04	5
988.72	0.04	5
988.76	0.04	5
988.80	0.04	5
988.84	0.04	5
988.88	0.04	5
988.92	0.04	5
988.96	0.04	6
989.00	0.04	6
989.04	0.04	6
989.08	0.04	6
989.12	0.04	6
989.16	0.04	6
989.20	0.04	6
989.24	0.04	5
989.28	0.04	6
989.32	0.04	5
989.36	0.04	6
989.40	0.04	5
989.44	0.04	5
989.48	0.04	5
989.52	0.04	5
989.56	0.04	5
989.60	0.04	6
989.64	0.04	5
989.68	0.04	4
989.72	0.04	4
989.76	0.04	4
989.80	0.04	4
989.84	0.04	5
989.88	0.04	3
989.92	0.04	5
989.96	0.04	4
990.00	0.04	5
990.04	0.04	4
990.08	0.04	3
990.12	0.04	3
990.16	0.04	3
990.20	0.04	3
990.24	0.04	5
990.28	0.04	3
990.32	0.04	3
990.36	0.04	3
990.40	0.04	3
990.44	0.04	3
990.48	0.04	3
990.52	0.04	2
990.56	0.04	4
990.60	0.04	2
990.64	0.04	1
990.68	0.04	3
990.72	0.04	0
990.76	0.04	0
990.80	0.04	0
990.84	0.04	2
990.88	0.04	1
990.92	0.04	0
990.96	0.04	0
991.00	0.04	0
991.04	0.04	0
991.08	0.04	1
991.12	0.04	0
991.16	0.04	1
991.20	0.04	1
991.24	0.04	-1
991.28	0.04	1
991.32	0.04	0
991.36	0.04	2
991.40	0.04	-1
991.44	0.04	-1
991.48	0.04	1
991.52	0.04	1
991.56	0.04	-1
991.60	0.04	1
991.64	0.04	-1
991.68	0.04	0
991.72	0.04	0
991.76	0.04	-1
991.80	0.04	0
991.84	0.04	0
991.88	0.04	0
991.92	0.04	0
991.96	0.04	0
992.00	0.04	1
992.04	0.04	-1
992.08	0.04	-1
992.12	0.04	0
992.16	0.04	0
992.20	0.04	0
992.24	0.04	0
992.28	0.04	0
992.32	0.04	0
992.36	0.04	1
992.40	0.04	1
992.44	0.04	-1
992.48	0.04	1
992.52	0.04	0
992.56	0.04	1
992.60	0.04	1
992.64	0.04	0
992.68	0.04	0
992.72	0.04	1
992.76	0.04	1
992.80	0.04	2
992.84	0.04	1
992.88	0.04	2
992.92	0.04	1
992.96	0.04	1
993.00	0.04	0
993.04	0.04	-1
993.08	0.04	0
993.12	0.04	1
993.16	0.04	-1
993.20	0.04	0
993.24	0.04	-1
993.28	0.04	-2
993.32	0.04	-3
993.36	0.04	-1
993.40	0.04	0
993.44	0.04	2
993.48	0.04	0
993.52	0.04	2
993.56	0.04	1
993.60	0.04	4
993.64	0.04	3
993.68	0.04	5
993.72	0.04	4
993.76	0.04	5
993.80	0.04	4
993.84	0.04	5
993.88	0.04	5
993.92	0.04	3
993.96	0.04	3
994.00	0.04	3
994.04	0.04	3
994.08	0.04	3
994.12	0.04	3
994.16	0.04	5
994.20	0.04	8
994.24	0.04	9
994.28	0.04	10
994.32	0.04	11
994.36	0.04	12
994.40	0.04	14
994.44	0.04	15
994.48	0.04	16
994.52	0.04	16
994.56	0.04	17
994.60	0.04	17
994.64	0.04	18
994.68	0.04	16
994.72	0.04	17
994.76	0.04	16
994.80	0.04	16
994.84	0.04	14
994.88	0.04	13
994.92	0.04	13
994.96	0.04	12
995.00	0.04	11
995.04	0.04	11
995.08	0.04	10
995.12	0.04	12
995.16	0.04	10
995.20	0.04	10
995.24	0.04	11
995.28	0.04	11
995.32	0.04	11
995.36	0.04	12
995.40	0.04	11
995.44	0.04	10
995.48	0.04	13
995.52	0.04	10
995.56	0.04	9
995.60	0.04	9
995.64	0.04	8
995.68	0.04	9
995.72	0.04	10
995.76	0.04	10
995.80	0.04	10
995.84	0.04	10
995.88	0.04	9
995.92	0.04	11
995.96	0.04	12
996.00	0.04	15
996.04	0.04	15
996.08	0.04	16
996.12	0.04	16
996.16	0.04	18
996.20	0.04	19
996.24	0.04	20
996.28	0.04	20
996.32	0.04	22
996.36	0.04	21
996.40	0.04	22
996.44	0.04	22
996.48	0.04	23
996.52	0.04	22
996.56	0.04	24
996.60	0.04	24
996.64	0.04	25
996.68	0.04	-15
996.72	0.04	-16
996.76	0.04	-16
996.80	0.04	-15
996.84	0.04	-16
996.88	0.04	-16
996.92	0.04	-16
996.96	0.04	-16
997.00	0.04	-17
997.04	0.04	-16
997.08	0.04	-16
997.12	0.04	-17
997.16	0.04	-17
997.20	0.04	-18
997.24	0.04	-16
997.28	0.04	-17
997.32	0.04	-16
997.36	0.04	-14
997.40	0.04	-13
997.44	0.04	-12
997.48	0.04	-10
997.52	0.04	-7
997.56	0.04	-4
997.60	0.04	-1
997.64	0.04	-1
997.68	0.04	1
997.72	0.04	2
997.76	0.04	4
997.80	0.04	5
997.84	0.04	6
997.88	0.04	8
997.92	0.04	7
997.96	0.04	9
998.00	0.04	9
998.04	0.04	13
998.08	0.04	14
998.12	0.04	15
998.16	0.04	16
998.20	0.04	16
998.24	0.04	15
998.28	0.04	16
998.32	0.04	14
998.36	0.04	12
998.40	0.04	14
998.44	0.04	14
998.48	0.04	12
998.52	0.04	12
998.56	0.04	11
998.60	0.04	11
998.64	0.04	11
998.68	0.04	12
998.72	0.04	12
998.76	0.04	11
998.80	0.04	13
998.84	0.04	13
998.88	0.04	11
998.92	0.04	14
998.96	0.04	15
999.00	0.04	13
999.04	0.04	13
999.08	0.04	11
999.12	0.04	10
999.16	0.04	7
999.20	0.04	6
999.24	0.04	2
999.28	0.04	-1
999.32	0.04	-2
999.36	0.04	-3
999.40	0.04	-4
999.44	0.04	-6
999.48	0.04	-6
999.52	0.04	-8
999.56	0.04	-7
999.60	0.04	-8
999.64	0.04	-8
999.68	0.04	-8
999.72	0.04	-8
999.76	0.04	-10
999.80	0.04	-10
999.84	0.04	-9
999.88	0.04	-10
999.92	0.04	-11
999.96	0.04	-12
1000.00	0.04	-10
1000.04	0.04	-10
1000.08	0.04	-11
1000.12	0.04	-8
1000.16	0.04	-7
1000.20	0.04	-7
1000.24	0.04	-6
1000.28	0.04	-7
1000.32	0.04	-5
1000.36	0.04	-5
1000.40	0.04	-5
1000.44	0.04	-6
1000.48	0.04	-4
1000.52	0.04	-4
1000.56	0.04	-4
1000.60	0.04	-3
1000.64	0.04	-4
1000.68	0.04	-2
1000.72	0.04	-2
1000.76	0.04	-2
1000.80	0.04	-1
1000.84	0.04	-2
1000.88	0.04	11
1000.92	0.04	15
1000.96	0.04	15
1001.00	0.04	15
1001.04	0.04	15
1001.08	0.04	16
1001.12	0.04	15
1001.16	0.04	14
1001.20	0.04	14
1001.24	0.04	14
1001.28	0.04	14
1001.32	0.04	14
1001.36	0.04	13
1001.40	0.04	12
1001.44	0.04	12
1001.48	0.04	12
1001.52	0.04	10
1001.56	0.04	9
1001.60	0.04	10
1001.64	0.04	7
1001.68	0.04	7
1001.72	0.04	8
1001.76	0.04	7
1001.80	0.04	6
1001.84	0.04	7
1001.88	0.04	6
1001.92	0.04	5
1001.96	0.04	4
1002.00	0.04	6
1002.04	0.04	5
1002.08	0.04	6
1002.12	0.04	6
1002.16	0.04	7
1002.20	0.04	7
1002.24	0.04	8
1002.28	0.04	7
1002.32	0.04	8
1002.36	0.04	7
1002.40	0.04	9
1002.44	0.04	5
1002.48	0.04	8
1002.52	0.04	8
1002.56	0.04	9
1002.60	0.04	9
1002.64	0.04	9
1002.68	0.04	9
1002.72	0.04	9
1002.76	0.04	8
1002.80	0.04	9
1002.84	0.04	8
1002.88	0.04	7
1002.92	0.04	6
1002.96	0.04	7
1003.00	0.04	6
1003.04	0.04	7
1003.08	0.04	7
1003.12	0.04	7
1003.16	0.04	4
1003.20	0.04	6
1003.24	0.04	6
1003.28	0.04	6
1003.32	0.04	5
1003.36	0.04	7
1003.40	0.04	6
1003.44	0.04	5
1003.48	0.04	4
1003.52	0.04	5
1003.56	0.04	7
1003.60	0.04	7
1003.64	0.04	6
1003.68	0.04	6
1003.72	0.04	5
1003.76	0.04	6
1003.80	0.04	5
1003.84	0.04	5
1003.88	0.04	4
1003.92	0.04	3
1003.96	0.04	2
1004.00	0.04	3
1004.04	0.04	3
1004.08	0.04	3
1004.12	0.04	2
1004.16	0.04	2
1004.20	0.04	1
1004.24	0.04	3
1004.28	0.04	3
1004.32	0.04	2
1004.36	0.04	1
1004.40	0.04	2
1004.44	0.04	2
1004.48	0.04	1
1004.52	0.04	0
1004.56	0.04	1
1004.60	0.04	0
1004.64	0.04	1
1004.68	0.04	0
1004.72	0.04	0
1004.76	0.04	-1
1004.80	0.04	0
1004.84	0.04	0
1004.88	0.04	0
1004.92	0.04	-1
1004.96	0.04	1
1005.00	0.04	0
1005.04	0.04	0
1005.08	0.04	0
1005.12	0.04	-1
1005.16	0.04	-1
1005.20	0.04	0
1005.24	0.04	-1
1005.28	0.04	2
1005.32	0.04	-1
1005.36	0.04	0
1005.40	0.04	-1
1005.44	0.04	-1
1005.48	0.04	-1
1005.52	0.04	-1
1005.56	0.04	-1
1005.60	0.04	-1
1005.64	0.04	-1
1005.68	0.04	-2
1005.72	0.04	-2
1005.76	0.04	-1
1005.80	0.04	-2
1005.84	0.04	-2
1005.88	0.04	-3
1005.92	0.04	-3
1005.96	0.04	-2
1006.00	0.04	-3
1006.04	0.04	-3
1006.08	0.04	-4
1006.12	0.04	-4
1006.16	0.04	-3
1006.20	0.04	-4
1006.24	0.04	-3
1006.28	0.04	-4
1006.32	0.04	-5
1006.36	0.04	-5
1006.40	0.04	-3
1006.44	0.04	-6
1006.48	0.04	-5
1006.52	0.04	-5
1006.56	0.04	-5
1006.60	0.04	-6
1006.64	0.04	-6
1006.68	0.04	-6
1006.72	0.04	-6
1006.76	0.04	-6
1006.80	0.04	-6
1006.84	0.04	-7
1006.88	0.04	-7
1006.92	0.04	-7
1006.96	0.04	-7
1007.00	0.04	-6
1007.04	0.04	-6
1007.08	0.04	-7
1007.12	0.04	-6
1007.16	0.04	-6
1007.20	0.04	-5
1007.24	0.04	-8
1007.28	0.04	-6
1007.32	0.04	-6
1007.36	0.04	-6
1007.40	0.04	-7
1007.44	0.04	-7
1007.48	0.04	-7
1007.52	0.04	-5
1007.56	0.04	-6
1007.60	0.04	-5
1007.64	0.04	-7
1007.68	0.04	-6
1007.72	0.04	-6
1007.76	0.04	-6
1007.80	0.04	-7
1007.84	0.04	-5
1007.88	0.04	-7
1007.92	0.04	-6
1007.96	0.04	-8
1008.00	0.04	-8
1008.04	0.04	-8
1008.08	0.04	-7
1008.12	0.04	-8
1008.16	0.04	-7
1008.20	0.04	-7
1008.24	0.04	-7
1008.28	0.04	-7
1008.32	0.04	-8
1008.36	0.04	-8
1008.40	0.04	-6
1008.44	0.04	-8
1008.48	0.04	-7
1008.52	0.04	-8
1008.56	0.04	-8
1008.60	0.04	-8
1008.64	0.04	-7
1008.68	0.04	-8
1008.72	0.04	-8
1008.76	0.04	-8
1008.80	0.04	-7
1008.84	0.04	-8
1008.88	0.04	-8
1008.92	0.04	-9
1008.96	0.04	-7
1009.00	0.04	-8
1009.04	0.04	-8
1009.08	0.04	-6
1009.12	0.04	-7
1009.16	0.04	-9
1009.20	0.04	-6
1009.24	0.04	-8
1009.28	0.04	-6
1009.32	0.04	-8
1009.36	0.04	-7
1009.40	0.04	-7
1009.44	0.04	-6
1009.48	0.04	-7
1009.52	0.04	-7
1009.56	0.04	-8
1009.60	0.04	-8
1009.64	0.04	-8
1009.68	0.04	-8
1009.72	0.04	-8
1009.76	0.04	-7
1009.80	0.04	-8
1009.84	0.04	-7
1009.88	0.04	-8
1009.92	0.04	-8
1009.96	0.04	-8
1010.00	0.04	-8
1010.04	0.04	-8
1010.08	0.04	-8
1010.12	0.04	-8
1010.16	0.04	-7
1010.20	0.04	-8
1010.24	0.04	-7
1010.28	0.04	-7
1010.32	0.04	-7
1010.36	0.04	-6
1010.40	0.04	-6
1010.44	0.04	-7
1010.48	0.04	-7
1010.52	0.04	-7
1010.56	0.04	-6
1010.60	0.04	-6
1010.64	0.04	-6
1010.68	0.04	-6
1010.72	0.04	-6
1010.76	0.04	-8
1010.80	0.04	-6
1010.84	0.04	-6
1010.88	0.04	-6
1010.92	0.04	-6
1010.96	0.04	-6
1011.00	0.04	-6
1011.04	0.04	-5
1011.08	0.04	-6
1011.12	0.04	-6
1011.16	0.04	-6
1011.20	0.04	-5
1011.24	0.04	-6
1011.28	0.04	-7
1011.32	0.04	-7
1011.36	0.04	-6
1011.40	0.04	-7
1011.44	0.04	-7
1011.48	0.04	-7
1011.52	0.04	-7
1011.56	0.04	-7
1011.60	0.04	-7
1011.64	0.04	-6
1011.68	0.04	-8
1011.72	0.04	-8
1011.76	0.04	-8
1011.80	0.04	-8
1011.84	0.04	-7
1011.88	0.04	-8
1011.92	0.04	-9
1011.96	0.04	-7
1012.00	0.04	-7
1012.04	0.04	-9
1012.08	0.04	-9
1012.12	0.04	-9
1012.16	0.04	-9
1012.20	0.04	-9
1012.24	0.04	-9
1012.28	0.04	-9
1012.32	0.04	-8
1012.36	0.04	-9
1012.40	0.04	-8
1012.44	0.04	-8
1012.48	0.04	-9
1012.52	0.04	-9
1012.56	0.04	-7
1012.60	0.04	-8
1012.64	0.04	-9
1012.68	0.04	-8
1012.72	0.04	-9
1012.76	0.04	-9
1012.80	0.04	-8
1012.84	0.04	-9
1012.88	0.04	17
1012.92	0.04	13
1012.96	0.04	12
1013.00	0.04	13
1013.04	0.04	13
1013.08	0.04	12
1013.12	0.04	13
1013.16	0.04	12
1013.20	0.04	12
1013.24	0.04	12
1013.28	0.04	13
1013.32	0.04	11
1013.36	0.04	11
1013.40	0.04	12
1013.44	0.04	12
1013.48	0.04	10
1013.52	0.04	11
1013.56	0.04	11
1013.60	0.04	12
1013.64	0.04	11
1013.68	0.04	11
1013.72	0.04	11
1013.76	0.04	12
1013.80	0.04	11
1013.84	0.04	11
1013.88	0.04	10
1013.92	0.04	10
1013.96	0.04	10
1014.00	0.04	10
1014.04	0.04	9
1014.08	0.04	10
1014.12	0.04	9
1014.16	0.04	7
1014.20	0.04	5
1014.24	0.04	4
1014.28	0.04	1
1014.32	0.04	-1
1014.36	0.04	-4
1014.40	0.04	-4
1014.44	0.04	-4
1014.48	0.04	-3
1014.52	0.04	-3
1014.56	0.04	-2
1014.60	0.04	-3
1014.64	0.04	-3
1014.68	0.04	-5
1014.72	0.04	-4
1014.76	0.04	-4
1014.80	0.04	-3
1014.84	0.04	-3
1014.88	0.04	-2
1014.92	0.04	-2
1014.96	0.04	-1
1015.00	0.04	-2
1015.04	0.04	-3
1015.08	0.04	-4
1015.12	0.04	-5
1015.16	0.04	-3
1015.20	0.04	-5
1015.24	0.04	-7
1015.28	0.04	-7
1015.32	0.04	-7
1015.36	0.04	-7
1015.40	0.04	-8
1015.44	0.04	-7
1015.48	0.04	-7
1015.52	0.04	-7
1015.56	0.04	-7
1015.60	0.04	-7
1015.64	0.04	-8
1015.68	0.04	-7
1015.72	0.04	-7
1015.76	0.04	-7
1015.80	0.04	-7
1015.84	0.04	-6
1015.88	0.04	-7
1015.92	0.04	-7
1015.96	0.04	-7
1016.00	0.04	-7
1016.04	0.04	-9
1016.08	0.04	-7
1016.12	0.04	-7
1016.16	0.04	-7
1016.20	0.04	-9
1016.24	0.04	-7
1016.28	0.04	-8
1016.32	0.04	-6
1016.36	0.04	-7
1016.40	0.04	-6
1016.44	0.04	-6
1016.48	0.04	-5
1016.52	0.04	-5
1016.56	0.04	-5
1016.60	0.04	-5
1016.64	0.04	-5
1016.68	0.04	-5
1016.72	0.04	-5
1016.76	0.04	-5
1016.80	0.04	-6
1016.84	0.04	-6
1016.88	0.04	-6
1016.92	0.04	-6
1016.96	0.04	-6
1017.00	0.04	-2
1017.04	0.04	-2
1017.08	0.04	-1
1017.12	0.04	-2
1017.16	0.04	-4
1017.20	0.04	0
1017.24	0.04	-1
1017.28	0.04	-1
1017.32	0.04	-2
1017.36	0.04	0
1017.40	0.04	-1
1017.44	0.04	0
1017.48	0.04	-2
1017.52	0.04	-1
1017.56	0.04	-1
1017.60	0.04	0
1017.64	0.04	-1
1017.68	0.04	-2
1017.72	0.04	-1
1017.76	0.04	1
1017.80	0.04	-1
1017.84	0.04	0
1017.88	0.04	-1
1017.92	0.04	-2
1017.96	0.04	-1
1018.00	0.04	-1
1018.04	0.04	-2
1018.08	0.04	-1
1018.12	0.04	-2
1018.16	0.04	-1
1018.20	0.04	-1
1018.24	0.04	-1
1018.28	0.04	-2
1018.32	0.04	-1
1018.36	0.04	-1
1018.40	0.04	-1
1018.44	0.04	-1
1018.48	0.04	-1
1018.52	0.04	-1
1018.56	0.04	-1
1018.60	0.04	-1
1018.64	0.04	-2
1018.68	0.04	-2
1018.72	0.04	-2
1018.76	0.04	-2
1018.80	0.04	-1
1018.84	0.04	-1
1018.88	0.04	-2
1018.92	0.04	-2
1018.96	0.04	-2
1019.00	0.04	-2
1019.04	0.04	-1
1019.08	0.04	-2
1019.12	0.04	-1
1019.16	0.04	-2
1019.20	0.04	-2
1019.24	0.04	-2
1019.28	0.04	-3
1019.32	0.04	-3
1019.36	0.04	-2
1019.40	0.04	-3
1019.44	0.04	-2
1019.48	0.04	-2
1019.52	0.04	-1
1019.56	0.04	-2
1019.60	0.04	-2
1019.64	0.04	-3
1019.68	0.04	-3
1019.72	0.04	-2
1019.76	0.04	-1
1019.80	0.04	-2
1019.84	0.04	-2
1019.88	0.04	-2
1019.92	0.04	-2
1019.96	0.04	-2
1020.00	0.04	-2
1020.04	0.04	-2
1020.08	0.04	-2
1020.12	0.04	-2
1020.16	0.04	-2
1020.20	0.04	-2
1020.24	0.04	-3
1020.28	0.04	-3
1020.32	0.04	-2
1020.36	0.04	-2
1020.40	0.04	-2
1020.44	0.04	-3
1020.48	0.04	-2
1020.52	0.04	-2
1020.56	0.04	-2
1020.60	0.04	-3
1020.64	0.04	-2
1020.68	0.04	-3
1020.72	0.04	-1
1020.76	0.04	-2
1020.80	0.04	-2
1020.84	0.04	-2
1020.88	0.04	-1
1020.92	0.04	-1
1020.96	0.04	-1
1021.00	0.04	-1
1021.04	0.04	-1
1021.08	0.04	0
1021.12	0.04	-1
1021.16	0.04	-1
1021.20	0.04	-2
1021.24	0.04	-2
1021.28	0.04	0
1021.32	0.04	0
1021.36	0.04	-1
1021.40	0.04	-1
1021.44	0.04	0
1021.48	0.04	0
1021.52	0.04	-1
1021.56	0.04	0
1021.60	0.04	0
1021.64	0.04	0
1021.68	0.04	0
1021.72	0.04	-1
1021.76	0.04	1
1021.80	0.04	-1
1021.84	0.04	0
1021.88	0.04	1
1021.92	0.04	-1
1021.96	0.04	-1
1022.00	0.04	1
1022.04	0.04	0
1022.08	0.04	0
1022.12	0.04	0
1022.16	0.04	0
1022.20	0.04	-1
1022.24	0.04	0
1022.28	0.04	0
1022.32	0.04	1
1022.36	0.04	0
1022.40	0.04	-1
1022.44	0.04	1
1022.48	0.04	0
1022.52	0.04	-2
1022.56	0.04	1
1022.60	0.04	1
1022.64	0.04	1
1022.68	0.04	0
1022.72	0.04	0
1022.76	0.04	0
1022.80	0.04	1
1022.84	0.04	0
1022.88	0.04	1
1022.92	0.04	1
1022.96	0.04	0
1023.00	0.04	0
1023.04	0.04	0
1023.08	0.04	0
1023.12	0.04	-1
1023.16	0.04	0
1023.20	0.04	-2
1023.24	0.04	-3
1023.28	0.04	-3
1023.32	0.04	-4
1023.36	0.04	-4
1023.40	0.04	-3
1023.44	0.04	-3
1023.48	0.04	-4
1023.52	0.04	-2
1023.56	0.04	-2
1023.60	0.04	-1
1023.64	0.04	-1
1023.68	0.04	-1
1023.72	0.04	-1
1023.76	0.04	-1
1023.80	0.04	1
1023.84	0.04	0
1023.88	0.04	0
1023.92	0.04	1
1023.96	0.04	1
1024.00	0.04	1
1024.04	0.04	1
1024.08	0.04	2
1024.12	0.04	2
1024.16	0.04	3
1024.20	0.04	2
1024.24	0.04	2
1024.28	0.04	1
1024.32	0.04	1
1024.36	0.04	2
1024.40	0.04	0
1024.44	0.04	1
1024.48	0.04	3
1024.52	0.04	1
1024.56	0.04	1
1024.60	0.04	2
1024.64	0.04	1
1024.68	0.04	1
1024.72	0.04	1
1024.76	0.04	1
1024.80	0.04	1
1024.84	0.04	0
1024.88	0.04	2
1024.92	0.04	2
1024.96	0.04	2
1025.00	0.04	1
1025.04	0.04	0
1025.08	0.04	2
1025.12	0.04	1
1025.16	0.04	0
1025.20	0.04	1
1025.24	0.04	1
1025.28	0.04	3
1025.32	0.04	1
1025.36	0.04	1
1025.40	0.04	1
1025.44	0.04	2
1025.48	0.04	2
1025.52	0.04	2
1025.56	0.04	2
1025.60	0.04	2
1025.64	0.04	2
1025.68	0.04	2
1025.72	0.04	2
1025.76	0.04	3
1025.80	0.04	2
1025.84	0.04	2
1025.88	0.04	2
1025.92	0.04	2
1025.96	0.04	2
1026.00	0.04	3
1026.04	0.04	3
1026.08	0.04	3
1026.12	0.04	4
1026.16	0.04	3
1026.20	0.04	3
1026.24	0.04	3
1026.28	0.04	3
1026.32	0.04	3
1026.36	0.04	3
1026.40	0.04	2
1026.44	0.04	2
1026.48	0.04	2
1026.52	0.04	2
1026.56	0.04	2
1026.60	0.04	2
1026.64	0.04	2
1026.68	0.04	2
1026.72	0.04	2
1026.76	0.04	2
1026.80	0.04	3
1026.84	0.04	1
1026.88	0.04	3
1026.92	0.04	1
1026.96	0.04	3
1027.00	0.04	3
1027.04	0.04	3
1027.08	0.04	3
1027.12	0.04	3
1027.16	0.04	3
1027.20	0.04	3
1027.24	0.04	3
1027.28	0.04	2
1027.32	0.04	2
1027.36	0.04	5
1027.40	0.04	3
1027.44	0.04	1
1027.48	0.04	3
1027.52	0.04	3
1027.56	0.04	2
1027.60	0.04	2
1027.64	0.04	4
1027.68	0.04	5
1027.72	0.04	3
1027.76	0.04	3
1027.80	0.04	4
1027.84	0.04	3
1027.88	0.04	3
1027.92	0.04	5
1027.96	0.04	3
1028.00	0.04	3
1028.04	0.04	5
1028.08	0.04	5
1028.12	0.04	4
1028.16	0.04	6
1028.20	0.04	4
1028.24	0.04	4
1028.28	0.04	5
1028.32	0.04	6
1028.36	0.04	5
1028.40	0.04	5
1028.44	0.04	5
1028.48	0.04	5
1028.52	0.04	6
1028.56	0.04	4
1028.60	0.04	5
1028.64	0.04	6
1028.68	0.04	6
1028.72	0.04	7
1028.76	0.04	6
1028.80	0.04	6
1028.84	0.04	6
1028.88	0.04	5
1028.92	0.04	5
1028.96	0.04	5
1029.00	0.04	5
1029.04	0.04	5
1029.08	0.04	5
1029.12	0.04	4
1029.16	0.04	4
1029.20	0.04	4
1029.24	0.04	5
1029.28	0.04	4
1029.32	0.04	3
1029.36	0.04	5
1029.40	0.04	4
1029.44	0.04	4
1029.48	0.04	4
1029.52	0.04	4
1029.56	0.04	4
1029.60	0.04	6
1029.64	0.04	4
1029.68	0.04	5
1029.72	0.04	4
1029.76	0.04	5
1029.80	0.04	6
1029.84	0.04	6
1029.88	0.04	6
1029.92	0.04	5
1029.96	0.04	5
1030.00	0.04	6
1030.04	0.04	5
1030.08	0.04	5
1030.12	0.04	5
1030.16	0.04	5
1030.20	0.04	5
1030.24	0.04	5
1030.28	0.04	5
1030.32	0.04	5
1030.36	0.04	5
1030.40	0.04	5
1030.44	0.04	4
1030.48	0.04	5
1030.52	0.04	3
1030.56	0.04	5
1030.60	0.04	4
1030.64	0.04	4
1030.68	0.04	4
1030.72	0.04	6
1030.76	0.04	6
1030.80	0.04	8
1030.84	0.04	6
1030.88	0.04	6
1030.92	0.04	6
1030.96	0.04	6
1031.00	0.04	5
1031.04	0.04	6
1031.08	0.04	6
1031.12	0.04	7
1031.16	0.04	7
1031.20	0.04	7
1031.24	0.04	6
1031.28	0.04	7
1031.32	0.04	7
1031.36	0.04	8
1031.40	0.04	9
1031.44	0.04	9
1031.48	0.04	11
1031.52	0.04	13
1031.56	0.04	13
1031.60	0.04	12
1031.64	0.04	9
1031.68	0.04	8
1031.72	0.04	7
1031.76	0.04	7
1031.80	0.04	7
1031.84	0.04	8
1031.88	0.04	7
1031.92	0.04	8
1031.96	0.04	10
1032.00	0.04	11
1032.04	0.04	12
1032.08	0.04	13
1032.12	0.04	15
1032.16	0.04	14
1032.20	0.04	12
1032.24	0.04	13
1032.28	0.04	12
1032.32	0.04	13
1032.36	0.04	10
1032.40	0.04	11
1032.44	0.04	10
1032.48	0.04	11
1032.52	0.04	10
1032.56	0.04	11
1032.60	0.04	11
1032.64	0.04	11
1032.68	0.04	10
1032.72	0.04	10
1032.76	0.04	9
1032.80	0.04	8
1032.84	0.04	7
1032.88	0.04	8
1032.92	0.04	7
1032.96	0.04	8
1033.00	0.04	7
1033.04	0.04	8
1033.08	0.04	9
1033.12	0.04	10
1033.16	0.04	8
1033.20	0.04	9
1033.24	0.04	9
1033.28	0.04	9
1033.32	0.04	9
1033.36	0.04	8
1033.40	0.04	8
1033.44	0.04	9
1033.48	0.04	9
1033.52	0.04	9
1033.56	0.04	9
1033.60	0.04	9
1033.64	0.04	9
1033.68	0.04	8
1033.72	0.04	9
1033.76	0.04	9
1033.80	0.04	9
1033.84	0.04	9
1033.88	0.04	9
1033.92	0.04	9
1033.96	0.04	8
1034.00	0.04	9
1034.04	0.04	8
1034.08	0.04	8
1034.12	0.04	8
1034.16	0.04	8
1034.20	0.04	7
1034.24	0.04	10
1034.28	0.04	8
1034.32	0.04	9
1034.36	0.04	10
1034.40	0.04	9
1034.44	0.04	9
1034.48	0.04	9
1034.52	0.04	10
1034.56	0.04	10
1034.60	0.04	10
1034.64	0.04	10
1034.68	0.04	9
1034.72	0.04	11
1034.76	0.04	7
1034.80	0.04	8
1034.84	0.04	8
1034.88	0.04	7
1034.92	0.04	6
1034.96	0.04	7
1035.00	0.04	7
1035.04	0.04	7
1035.08	0.04	6
1035.12	0.04	5
1035.16	0.04	4
1035.20	0.04	5
1035.24	0.04	5
1035.28	0.04	5
1035.32	0.04	4
1035.36	0.04	6
1035.40	0.04	4
1035.44	0.04	5
1035.48	0.04	4
1035.52	0.04	4
1035.56	0.04	4
1035.60	0.04	4
1035.64	0.04	5
1035.68	0.04	5
1035.72	0.04	5
1035.76	0.04	4
1035.80	0.04	4
1035.84	0.04	5
1035.88	0.04	5
1035.92	0.04	6
1035.96	0.04	5
1036.00	0.04	6
1036.04	0.04	5
1036.08	0.04	6
1036.12	0.04	5
1036.16	0.04	4
1036.20	0.04	4
1036.24	0.04	4
1036.28	0.04	4
1036.32	0.04	5
1036.36	0.04	5
1036.40	0.04	5
1036.44	0.04	5
1036.48	0.04	5
1036.52	0.04	5
1036.56	0.04	5
1036.60	0.04	4
1036.64	0.04	5
1036.68	0.04	4
1036.72	0.04	5
1036.76	0.04	6
1036.80	0.04	7
1036.84	0.04	8
1036.88	0.04	7
1036.92	0.04	7
1036.96	0.04	7
1037.00	0.04	9
1037.04	0.04	8
1037.08	0.04	7
1037.12	0.04	9
1037.16	0.04	10
1037.20	0.04	9
1037.24	0.04	9
1037.28	0.04	11
1037.32	0.04	10
1037.36	0.04	11
1037.40	0.04	9
1037.44	0.04	10
1037.48	0.04	9
1037.52	0.04	11
1037.56	0.04	11
1037.60	0.04	10
1037.64	0.04	10
1037.68	0.04	11
1037.72	0.04	10
1037.76	0.04	10
1037.80	0.04	8
1037.84	0.04	10
1037.88	0.04	10
1037.92	0.04	10
1037.96	0.04	10
1038.00	0.04	10
1038.04	0.04	9
1038.08	0.04	10
1038.12	0.04	10
1038.16	0.04	10
1038.20	0.04	9
1038.24	0.04	9
1038.28	0.04	8
1038.32	0.04	10
1038.36	0.04	10
1038.40	0.04	10
1038.44	0.04	9
1038.48	0.04	9
1038.52	0.04	9
1038.56	0.04	8
1038.60	0.04	7
1038.64	0.04	9
1038.68	0.04	9
1038.72	0.04	8
