onset	duration	phash
657.28	0.04	c8dc31c5999c0ce8cd99b88e30ff8fc07c63
657.32	0.04	c8dc3165998c0cf8cd9999cf38eb8fc07c61
657.36	0.04	c8cc316589ce0cfccd8999cf386b8fc87c61
657.40	0.04	c8cc3864c8ce0cfccd8cd9c71c6f87e83e61
657.44	0.04	c84c3864c8ce8cfccd8cc9c75c7f87e83e60
657.48	0.04	c84e3c74c8cf8c74fd8cc9c31c7f87e81c60
657.52	0.04	c84e3c6468cf8e747d8c49c33c7fc3f81c60
657.56	0.04	c82f1c76688f8e74798c08e33c3fc3f81e70
657.60	0.04	c82f1c76788f8e34718c88e33c1fc3eb0e78
657.64	0.04	cc2f1c76788f8e34719c8ce23a1fc1ee0e38
657.68	0.04	cc2f1cf6788d8e3460988ce33e1fc0ef0e3c
657.72	0.04	cc2f1cf678818e0c609c8ce33e1fe0ef8e3c
657.76	0.04	cc3f1ec638c58e0c609c8ce13e0fe0efce3c
657.80	0.04	ce3f0ec638c18e0c609ccce13e0fe0e7ce3e
657.84	0.04	ce7f0ec638c1860c608cccf13f0fe0c7ce3e
657.88	0.04	ce7f8ec638c0860ce08c4cf13f0fe0c7fe16
657.92	0.04	ce3f8ec638c0860c628c6cf13f0de0c7fe17
657.96	0.04	ce3f86c638e0860ce2ce6cf11f0df0c27e17
658.00	0.04	c71e87c218e0870cf7ce7c711f0cf0c27e17
658.04	0.04	c71f87c218f0870c77ce78711f0c70e27e17
658.08	0.04	c71f87c28874874c3fc7f8781f0c78e03e13
658.12	0.04	c75f83c20874872c3fc7f878178c3be03e13
658.16	0.04	c77f83c20c76872c33cff878038d3fe03603
658.20	0.04	c51f83c3087287bc33c7fc7b038c3be13f01
658.24	0.04	c50f83cb087287bc3fc7b83b179c3be01f01
658.28	0.04	c50fc3cb087a87bc3bc7b83f078e1be01f01
658.32	0.04	c58fc1cb087a87bc3bc7983f078e1df01f01
658.36	0.04	c78fe1eb087a87bc3bc3983f078711f01f10
658.40	0.04	c38ee1ebc87b83bc39c3983d07c745f00f18
658.44	0.04	c28ef0ebe87b83bc19c3883f07c745f1071c
658.48	0.04	e2aff0ebe87b83bc18c3c01f05c745f14714
658.52	0.04	e2aef8ebe83b839c18c3c01f17c744f14754
658.56	0.04	e2bef8e9e83b838c08c1c41f17e744f1475c
658.60	0.04	e29ef8e9e83f808c08c1c01f17f744f1475f
658.64	0.04	e2fef8e9e83f80cc08c1c40f15f740f1471f
658.68	0.04	e2def8e9f81d80cc08c1c40f15f770f1670f
658.72	0.04	e2defce9f80d80ce08c1640715f770f1670f
658.76	0.04	e2defce9b80dc0ce08c0640715f7f2717707
658.80	0.04	e2defce9bc0dc04e0cc064071077f079f787
658.84	0.04	f25efea8bc0dd04e4cc074071077f0793787
658.88	0.04	f25efeacbc0dd04e4cc075031077f079b383
658.92	0.04	f25efeac9c0cd06e4ee035021077f879b383
658.96	0.04	f24effac9c04d07fefe031021037f879b302
659.00	0.04	f24effac8c04d87fefe031021037f978b380
659.04	0.04	f24effac8c06f87fefe031001027fb78b300
659.08	0.04	fa4e7fec9c06fa7fefc010001027ff789300
659.12	0.04	fa4e7fc45c02fa7fffc010001827ff7c9180
659.16	0.04	ea2c77c45e02fa3ffff001001a27ff7c1380
659.20	0.04	ea2c77f45e22f83f67f405801a27fb7c0380
659.24	0.04	ea2c55f45ea2d83e63ee85e21a23aa7c03e8
659.28	0.04	eaac55f55aa2d81661ea85f05e23aa7c03ea
659.32	0.04	eaac55f55aa2dc0661ea85f05ea2aa7c03e9
659.36	0.04	eaac55f55aa2fc0661ea85f05e92aa5c03e9
659.40	0.04	eaac55d55aa2dd0760ea85f05e92aa5c03f9
659.44	0.04	ebad54555aa2fd0760ea85f05f92aa5c01b9
659.48	0.04	ebad50554ba0df0760ea85f81f12a95f01bd
659.52	0.04	ebed50554bb0df0560ea85f80f12a95f01bd
659.56	0.04	ebed50556bb0df0560ea85f80f12a95fc035
659.60	0.04	e9fd52556fb1bf0468eac5f80a12a15fc015
659.64	0.04	e97d5a542bb1af8668cad5f90252a55fc015
659.68	0.04	e97d5a542b95af8668cad5b90252a55fe015
659.72	0.04	e97d4a542b95afa668cbd5bd0252a55ae015
659.76	0.04	a97f4a56abd5afa66acb55bc0242a55ae005
659.80	0.04	a97f6a56abd5afa66acb50bc0242b55ae404
659.84	0.04	a97f2a56abd5afa22ac95038004ab55ae7b5
659.88	0.04	a97d2a56abd5aea62acb54b8434af54ae414
659.92	0.04	a95d2a562bd5aaa22ecb54be434af54aad14
659.96	0.04	a95d2a56abd5aaa22ecd54be434ad54ae780
660.00	0.04	a95d2a56bbd5abe22ec950be434ad44aa782
660.04	0.04	a93d2b56b955abf2aec5509e436ad44a5582
660.08	0.04	a92f2b56b955abf2aec5509e432a564b5584
660.12	0.04	a92f2b56bd55abf2afc5409a42aa56495594
660.16	0.04	a92fab52bd54a552af8560aa6aaa56595595
660.20	0.04	ad2fab52bd56a552a78920aa6aaa525d5595
660.24	0.04	ad2faf52bd56a552a7ad20aa0aa3525d5594
660.28	0.04	ad2fa752bd5aa552a5ad20aa2aa3525d55d4
660.32	0.04	ad0fa552bd4aa552b5ad20ae2bb35a4d45d4
660.36	0.04	ad1fa552bd4a8572b5a520be2bd35a0d25d4
660.40	0.04	ad5f855abd4a857215a5a09f2bd27a0d25d2
660.44	0.04	a55f855a9d4a956215a5a09f2b537b0da5d2
660.48	0.04	b55f954acd6a942215a5a0d72b527b0da5da
660.52	0.04	b55f954a4d6a94a212a5a8d72b527b0db4da
660.56	0.04	b4db944b4deb94a312a5b8c72953790594fa
660.60	0.04	b4cb944b4dab96a312a5ba43694b79a594ea
660.64	0.04	b4cbd44b4da9d6a312a59a41696b79a594ea
660.68	0.04	b4ebd24b4dadd28312a59a41696b69a594eb
660.72	0.04	b6ebd2694dadd29312a49a412d6b29a496eb
660.76	0.04	b6ebd2694dad921312a49a416d2b2da696eb
660.80	0.04	b6ebd2694ca592131aa498412d2b4db6d6fb
660.84	0.04	b6abd2694ca5d21318a498412d235dbed6fb
660.88	0.04	b6abd2694ca5d2139aa498412d215db4d6ff
660.92	0.04	b6abda696ca5d213daa49a412d2155b4d4f9
660.96	0.04	b6abda696ca5d25bdab4da592da15490c4a1
661.00	0.04	b6abda696ca5d2dbdbb4da5d25a1549040a1
661.04	0.04	b6abda696cb5d2dbcbb4da5d25a1549040a1
661.08	0.04	b6abda696cb4d2dbcbb4ce5c65a1149040b9
661.12	0.04	b6aada697cb4d2dbcbacea4c65a1549040b9
661.16	0.04	b6aadb6d34b4d2dbcba8e24c65a5549440b9
661.20	0.04	b2aadb6d34b4d25bcbaae24c65a5569442a9
661.24	0.04	b2aadb6d34b4d24ac9b6c76c64a5569442ec
661.28	0.04	b29adb6d34b6d24ac9b6c74e64a5469442ec
661.32	0.04	b29acb6d34b6d34ae9b6436e64a5469442ec
661.36	0.04	b29acb6db496d26ae9b4436e64a5469642ec
661.40	0.04	b29ac96cb496d36aedb6436e64a5429662e4
661.44	0.04	b2dac96c9492d96aedb6436674a5429662e5
661.48	0.04	b2da496c9492d96aedbe416676a562966265
661.52	0.04	b2d84d6c8492d96aadbe5166769562176665
661.56	0.04	b2d84d6c849ad96aa4be516676d56a576245
661.60	0.04	ba58456c849ad96aa4be552756d52a577255
661.64	0.04	bb58456e849ad93aa4bf512356d52b573245
661.68	0.04	bb59456e869ad93aa4bf512356c52a573245
661.72	0.04	bb59456e868bd93aa4bf513352c52a533255
661.76	0.04	bb59546ec68bd93ab4ab513352652a533255
661.80	0.04	b9595466c68bddbab4bf513152652a533215
661.84	0.04	b9595466c689ddbab4af519152652ad3b215
661.88	0.04	99595466c6c9dcbad6af599152752a53b111
661.92	0.04	9959566646c9dcaad7ad5d9152752adb9110
661.96	0.04	9959566646c9dc8ad7ad5d9152372adb9510
662.00	0.04	9959562666cdcc8ad7b55d99523723da8512
662.04	0.04	995952266ecdcc8ad5b55d555317a3da8512
662.08	0.04	99495227664d4e8a55b55d5c5b07b7ca951a
662.12	0.04	99695a277e454e8a55b54d5c5b27b18ac51a
662.16	0.04	99695a2776454eca55b56d5c9b27b18ac588
662.20	0.04	8d695a237e45cec855b56d5c9923b1aad588
662.24	0.04	8d294a237e45ced855b52d5a99a7b1aac5c8
662.28	0.04	ad296a237e44ce5855b52dca99a3b92ec5c8
662.32	0.04	ad296b233e44ce5955bd25ca39a3b9acc588
662.36	0.04	ac3d6b233a44ce5955bd2dca39a3b9ac4588
662.40	0.04	ac2d6b233a66ce5955adad8a9983b9ac458a
662.44	0.04	ac2d6923ba66ee4955a5adea990399ad458a
662.48	0.04	acad6923ba66ee4954a5acea9943999d458a
662.52	0.04	acad5923ba66e64956a5a4ea1943999d658b
662.56	0.04	acad1923ba62e6685aa5acea1d43999d7589
662.60	0.04	acad19239a62e6684aa5aceedd4399957585
662.64	0.04	acad19239a62e6284aa5aceed5639d8575c5
662.68	0.04	acad0d339a62e6286aa5ace614639da57dc5
662.72	0.04	acad0d339a62e6286ab5a4a6d4639da56dc5
662.76	0.04	acad8d339a22e6386ab5aca6946395a56dc5
662.80	0.04	acad8d339a22e6306ab5aca6962395a56dd5
662.84	0.04	acad8d339a22e2386ab4aea296239cb56dd5
662.88	0.04	acad8d338a22a2386ab4aea6b6a39c956dd5
662.92	0.04	acac8d338a22aa382ab4aea6b6a39cb56dd5
662.96	0.04	acac8d338b2aaa382ab4aea3a63794b565d5
663.00	0.04	acac8d318b2aaa332ab6a6a3e637943565d5
663.04	0.04	acac8d298b2aaa332ab4a6a3e637955565d5
663.08	0.04	acac8d298b2aaa332ab6a6a3a637955565d5
663.12	0.04	acaca5298b2aab332ab6a6a3a637955564d5
663.16	0.04	acaca5218b2aab332ab6a6a396b79d5564c5
663.20	0.04	aeaca5218b2aab332ab6a6a39cb59c5565c5
663.24	0.04	aeaca5218a2aab332ab6a6a73cb7945565c5
663.28	0.04	aeaca5218a3aab332bb6a6a73437945565c5
663.32	0.04	aeace5218b2aab332bb6a6a72537945525c5
663.36	0.04	aeace5218b2aab332bb2a6a76537945525c5
663.40	0.04	ae2cc421cb2aab332bb3a6b3e5379c5524c5
663.44	0.04	ae0c8431cb3beb312bb3a6b7c537945524c5
663.48	0.04	ae8c84318b3bab312bb3b4b7cd35d45524c5
663.52	0.04	ae8c84318b2bab392bb4b4b7cd35d45525c5
663.56	0.04	ae8c84318b2beb392fb4f4b74c7554552585
663.60	0.04	ae8c84318b2beb392fb4f4b74c7554552585
663.64	0.04	ae8c14318b2bea392fb474f74c7554552595
663.68	0.04	aecc84318b2bea312fb474f74c35545525d5
663.72	0.04	aecc14318b2bea312fb474f74c35545525d5
663.76	0.04	aecd14318b2bea312fb434f74c35545525d5
663.80	0.04	aecd1431cb2bea312db434f70c35545535d5
663.84	0.04	aedd1431cb2baa312db434f70c35545535d5
663.88	0.04	aedd1431cb3baa312db424f70c35d45435d5
663.92	0.04	aedd1431cb3baab128b4a4f31c35d454b5d4
663.96	0.04	aedd1431cb3baab128b4a4f31e35c454b5d4
664.00	0.04	aedd1431cb3baab128b4a4f31e35c45635d4
664.04	0.04	aedd0431cb3baab129b4a4f31e35c456b4d4
664.08	0.04	aedd0430cb39abb129b4a4f31e35d456b4d4
664.12	0.04	aedd0430cb39abb129b4a4f31e35d456b4d4
664.16	0.04	ae5d0438cb39ab952db4a4d30e35d456b4d6
664.20	0.04	ae5d4638cb39ab9529b4a4d10eb5d454b4d6
664.24	0.04	ae5d4638cb39ab9525b4a4d10ea5d456b4d6
664.28	0.04	ae5d4638cb39ab9125b4a4512eb59c56b4d6
664.32	0.04	ae5d4638cb39ab9125b4a6512eb59c56b456
664.36	0.04	ae5d5638cb29ab9125b4a6512e959e56b456
664.40	0.04	ae5d5638cb29ab9125b6a6512e95de56a446
664.44	0.04	ae5d5638cb39aa9125b6a6512e95de56a446
664.48	0.04	ae5d4638cb39ab9525b6a451ae97d656a442
664.52	0.04	ae5d5638cb39ab9525b6a451ae97c656a442
664.56	0.04	ae5d5638cb39ab9725b6a451ae17c656a442
664.60	0.04	ae5d5638cb39ab9725b6a451ae95c656a442
664.64	0.04	ae5dd638cb39ab9725b6a4512e17c656a442
664.68	0.04	ae5dd638cb39ab9525b6a4d12eb58a52a4c2
664.72	0.04	ae5dd638cb39ab1524b6a4d30eb58a56a4ca
664.76	0.04	ae5dd439cb39ab1524b6a4d30eb58a56a4ca
664.80	0.04	ae5dd439cb39ab1d2496a4d31eb58a52a4aa
664.84	0.04	ae5d9431cb39aa3da496a5c31eb58a52b4aa
664.88	0.04	ae5d9431cb39aa3da496a5c33eb48a52b4aa
664.92	0.04	ae5d9431cb31aa3da496a5c33eb48a52b5aa
664.96	0.04	ae5d9431ca31aa3da496a5c33cb4ca56b5aa
665.00	0.04	ae5d1431ca71aa3da496a5c33cb4ca56b5aa
665.04	0.04	ae5d9431ca73aa3da492a5c32cb4ca56b5aa
665.08	0.04	ae7d9431ca73aa3da492a5c30ab4ca56b5aa
665.12	0.04	ae7d1431c273aa3da492a5c34ab4c8d6b5ea
665.16	0.04	ae7d1431ca73aa2da492a5c35ab58a56b4ea
665.20	0.04	ae7d1431ca73aa6d8492a5c35ab58a56b56a
665.24	0.04	ac5d1431ca73aa6d8592a5c35a958b56b5ea
665.28	0.04	8c5d14314a73aa6da592a5c75a958b56b5ea
665.32	0.04	8c5d14314a73ae65a592a5c75a958b56b5ea
665.36	0.04	8e5d14314a73ae65a592a5c75ab48b56b5ca
665.40	0.04	8e5d14314a73ae65a592a5c75ab48b56b5ca
665.44	0.04	8e5d14314a73ae65a59285c75ab58b56b5ca
665.48	0.04	8e5d94314a73ae25a592c5c75ab58a56b5ca
665.52	0.04	8e5d94314a73ae34a592c5c75ab48a56b5ea
665.56	0.04	8e5d94314a73ae34a592c5c75ab48a56b5ea
665.60	0.04	ae5d94314a73a634a592c5d75aa48a56b5ea
665.64	0.04	ae5d94314b73a6352592c5d75aa48a5695ea
665.68	0.04	ae5dd4314b73a3356592c4d75aa48a5694ea
665.72	0.04	ae5dd431cb73a3353592c4d35aa48a5694ea
665.76	0.04	ae5dd431cb53a3353596c47352b48a5694ea
665.80	0.04	ae5dd439cb51a3153596c47352b48a56b4ea
665.84	0.04	ae5dc439cb59a3155596c47352b48a56b4ea
665.88	0.04	ae5dc4396b59a3151596d55356b58a5494ea
665.92	0.04	ae5dc4386b59ab8515b4dd7346958a54b4ca
665.96	0.04	ae4ce5386b59ab8515b4dd7446958a55b4ca
666.00	0.04	a65ce5386b59abc515b49d3447958a55b46a
666.04	0.04	a65ce5b87b58abc515b49d3443958a55b46a
666.08	0.04	a65c71985bd8abc515b49d1443958775b47a
666.12	0.04	a65c71985bd8abc515b49d1467818775b47a
666.16	0.04	a65471985bdaabc515b49d1467818775957a
666.20	0.04	a65471985bdeabc515b49d1467818775953a
666.24	0.04	a3d471981bdeabc515b49d1465819775953a
666.28	0.04	a3d471981bdeabc515b49d1465819775953a
666.32	0.04	a3d4719a1bdeabc515b49d1464819775953a
666.36	0.04	a3d4719a1bdeaac515b49d1464c19775953a
666.40	0.04	a3d4719a1bdcaac595b4951464c59775953a
666.44	0.04	a3d4719a1adcaac595b4951664c59775953a
666.48	0.04	a3d4719a1bdcaac595b4955660859775953a
666.52	0.04	a3d471981bddaac5d594955c7081c775953a
666.56	0.04	a7d471981bdcabc59594b55c6081c775953a
666.60	0.04	a75471985bddabc505b4b55c6081c775955a
666.64	0.04	a75471985bddabc515b4b55c6281c655955a
666.68	0.04	a75471185bddabc515b4b55c62838655957a
666.72	0.04	a75c71b87b5dabc515b4957062838655857a
666.76	0.04	af5c55387b5dabc515b4953062938656857a
666.80	0.04	ae5c55387b1dabc515b4957066938656956a
666.84	0.04	ae5c55387b1dabc515b49d7066938656856a
666.88	0.04	ae5c45387b1dabc515b49d7176928656856a
666.92	0.04	ae5c45384b1dabd515b49d7176968656856a
666.96	0.04	ae5c45384b19ab9515b4dd7356b68256a4ea
667.00	0.04	ae5d44394b19ab1515b4dd7356b68a56a4ca
667.04	0.04	ae5dc4394b11ab1d15b4dd535eb48a56a4ca
667.08	0.04	ae5dd4394b11ab1d15b49d735eb48a5684ca
667.12	0.04	ae5d54314b31ab1515b49d735eb58a5694ca
667.16	0.04	ae5d54314b19ab1515b49d535eb58a5694ea
667.20	0.04	ae5d5431cb19ab1515b49c535eb58a5694ea
667.24	0.04	ae5d5431cb19ab1515b494d35eb58a5694ea
667.28	0.04	ae5d5431cb19ab1515b69cd31e958a5694ea
667.32	0.04	ae5d5c314b19ab1515b69dd35c958a5694e2
667.36	0.04	ae5d5c31cb19ab3515b6dcd11c958a5694e2
667.40	0.04	ae5d5c314b19abbd1596dcd11c958a5694e2
667.44	0.04	ae4d5c314b19abbd15969dd11c95ca5694e2
667.48	0.04	ae4d5c314b19abbd359695d11c95ca5694e2
667.52	0.04	ae4c54b14b19ab9d35b695d11c95ca5694ea
667.56	0.04	ae4c54b14b19ab9935b695d11e95ca5694ea
667.60	0.04	ae4c54b14b19ab9935b695d11e95ca5694ea
667.64	0.04	ae4c54314b19ab9935b695d15e95ca5694ea
667.68	0.04	ae4c55314b19ab9135b695d15e95ca5694ea
667.72	0.04	ae4c55395b19ab8535b695d14e95c25694ea
667.76	0.04	ae4c55395b19ab8515b695d16e95c25694ea
667.80	0.04	ae4c55b97b19ab8115b695d16e95c256946a
667.84	0.04	ae5c55b97b19ab8105b695d16e95c256946a
667.88	0.04	ae5c55b87b19ab8105b695d16e958a5694ea
667.92	0.04	a65c57b87b19ab8105b695d06e958a5695ea
667.96	0.04	a65c57b87b59ab8105b695f06f91825695aa
668.00	0.04	a65c57b87b19ab8105b695f06e918a5694fa
668.04	0.04	a65c57b87b19ab8105b4b5f067918a5694fa
668.08	0.04	a65c57b87b99ab8105b4b4d067918e5694fa
668.12	0.04	a65c53b87b99ab810db4b4d467818e5694fa
668.16	0.04	a65c53b87bd9ab8105b4b4f467818e5494fa
668.20	0.04	a65c53b87bddaa8145b4b4f447818e5494fa
668.24	0.04	a65c53bc7bddaaa105b4b4d463818e5494fa
668.28	0.04	a65c53bc7bddaaa105b4b41463858e7494fa
668.32	0.04	a65c53bc7bddaae105b4b41462858e54b4fa
668.36	0.04	a65c53bc7bddaae105b4b51462858e50b4fa
668.40	0.04	a64c53bc7bddaae105b4b51462858e54b4fa
668.44	0.04	a64c53bc7bddaaa905b4b51462858e50b5fa
668.48	0.04	a74c53bc7bddaaa905b4b51462858e54b4da
668.52	0.04	a74c51bc5bddaaa985b4b51462958e54b4da
668.56	0.04	a74c51bc5bddaaa905b4b51473858e54b4da
668.60	0.04	a74c51bc5b5daba905b4b53452858e54b4fa
668.64	0.04	a74c53bc5b5daba905b4b53452858e54b4da
668.68	0.04	a74c53bc7b5daba905b4b51452858e5694da
668.72	0.04	a74c53bc7b5daba905b4b51452958e5294da
668.76	0.04	a74c53bc7b5dab8b05b4bd1452958e5294ca
668.80	0.04	a74c53bc7b5dab8905b4bd1472958e5294ca
668.84	0.04	a74c53bc5b5dab8905b4bd5472958e5294ca
668.88	0.04	af4c53bc5b59ab9105b4f55472958e5294ca
668.92	0.04	af4c53bc7b59ab9105b4e55470958e5295aa
668.96	0.04	af4c53bc7b59ab9105b4c51478b58e5295aa
669.00	0.04	af4c53b87b59ab9105b4c51478b58e5695aa
669.04	0.04	ae4c53b87b5dab9105b5951478b58e5295ca
669.08	0.04	ae4c53b87b5da99105b5951478b58e5695ca
669.12	0.04	ae4c53b87b9da99105b5951478b58e5695ca
669.16	0.04	ae4c53b85b9da99105b5951478b5ce5695ca
669.20	0.04	ae6c53385b9da99105b59d1478b58e5695ca
669.24	0.04	ae6c53385b99abd115b5851078b58e5695ce
669.28	0.04	ae6c53385b99a9d155b5851078b5865795ce
669.32	0.04	ae6c53385b9da9d15595851478b5865795ca
669.36	0.04	af4c53385b9da9d155b5051478b5865795ca
669.40	0.04	af4c53385b9da8d155b5151478b5864795ce
669.44	0.04	af4c53385b9da8d155b51d1478b5864595ce
669.48	0.04	af2c53385b9daa9155b51d1478b5864595ce
669.52	0.04	af0c53385fbdaa9155b50d1478b5864595ce
669.56	0.04	ab4c53187fa9aa9145b58d1478d4866597de
669.60	0.04	aa4c53187fa9aa9105b58d1478f486f597d6
669.64	0.04	aa4c73187fa9aa9145b58d1478f484e597d6
669.68	0.04	aa4d73187fa9aa9145b58d1478f4846597d6
669.72	0.04	aa4d73187fa9aa9545b58d1478f4846595d6
669.76	0.04	ab4d73387ba9aa9545b58d1478b4846595ce
669.80	0.04	ab5c733c7ba9aa9545b5853478b4844595ce
669.84	0.04	ab5c53bc5aa9aa9145b58d3478b5865695ca
669.88	0.04	ab5c53bc5aa9aa9145b58d1478b58e5695ca
669.92	0.04	a35c53bc5bbda89105b58d1c78b48f5295ca
669.96	0.04	a24453bc7bada99105b5951478e6cf5295ce
670.00	0.04	a35c53bc7b99a89105b59d1478f48f5295ca
670.04	0.04	a254533c7bb9a8b105b59d1478f68d5295ce
670.08	0.04	a25c53147b99a9b105b59d1438f687d295cf
670.12	0.04	a25d73147a99a9a105b59d3478f485d295cf
670.16	0.04	a25d71347ad9a9a185b59d3478f4855295ce
670.20	0.04	a25d51b47ad9a9a105b49d3478f6cd5295ca
670.24	0.04	a25d71bc7ad9a9a105b49d3478f48f5285ca
670.28	0.04	a25d71bc7a99a9a185b4953478f58e5285ea
670.32	0.04	a25d71bc7a99a9a595b49d3478b5865285ca
670.36	0.04	a25d71bc7a99a9a585b49d3478f4865385ca
670.40	0.04	a25d511c6a99a9a585b49d3438f6d65395ce
670.44	0.04	a25d71146a99a9a585b49d3438d6967395cf
670.48	0.04	a25d71146a99a9a585b49d3438d696e397cd
670.52	0.04	a25d61146a99a9a587b49d3438f496e396cf
670.56	0.04	a25d61146a99a9a5c5b49d3438f496e396cf
670.60	0.04	a25d71146a99a9a5c5b49d1438d69663d6cf
670.64	0.04	a25d731c6b99a9a5c5b49d1438c6966395ce
670.68	0.04	a25d711c6a9da9a5c5b49d1c38e6966785ca
670.72	0.04	a25d51bc6a9da9a1c5b49d1c3ae4d65385ca
670.76	0.04	a25d51bc6a9da9a145b4953c3ae4d65785ca
670.80	0.04	a25d51bc6a9da9a5c5b4953c3aa5965385ca
670.84	0.04	a25d51bc7a9da9a145b4953c7aa5965385ca
670.88	0.04	a25d53bc6a9da9a1c5b4953c3aa5965385ca
670.92	0.04	a25d53bc6a9da9a1c5b49d343ae4965385ca
670.96	0.04	a25d733c6a9da9a145b49d343ae4965385cb
671.00	0.04	a25d531c6a9da9a145b49d343ae49673c5ce
671.04	0.04	a25d731c6a99a9a1c5b49d3438e5967384cf
671.08	0.04	a24d731c6ad9a9a1c5b49d3438e5967384cf
671.12	0.04	a24d73146ad9a9a5c5b49d3438e5967384cf
671.16	0.04	a24d733c6ad9a9a585b59d1438a5966395cb
671.20	0.04	a34d733c7ad9a9a5c5b4853478a58665b58a
671.24	0.04	a34d733c7ad9a985c5b4a53478a58647b58a
671.28	0.04	a34d733c7a99a9c5c5b2a53478a58645b5aa
671.32	0.04	a34d533c7a99a9c585b3a53478b5c645b58a
671.36	0.04	a34d533c7ad9a9c585b1a51478b5c66595ca
671.40	0.04	a34d533c3ad9a9c585b1a51478b5c76595ca
671.44	0.04	a345733c3ad9a8c585b1a51468b7c76595ce
671.48	0.04	a345533cba99a8c5c5b1a51478b5d76595c6
671.52	0.04	a345533cbb9da8c5c5b5a51438b585e595c6
671.56	0.04	a34453386b9da9c545b5ad347895c5c794cb
671.60	0.04	a2445b386b1da98925a5bd347a96d7d704cb
671.64	0.04	a34453386b1da98965b5b5347a94c7d784cb
671.68	0.04	a2445b386b1da98d75b5b5305a94cfd3a4ca
671.72	0.04	af44533c6b1da9855596a5385ab5c656b52a
671.76	0.04	af4c533c6b1da1c54796a5385ab5a646b52a
671.80	0.04	af4c533c6b1da1c54796a5384ab5a656b52a
671.84	0.04	af4c533c6b1da1c545b4a5306ab5a656b5aa
671.88	0.04	af45533c6b1da1c555b5a5306ab5e646958a
671.92	0.04	af45533ceb1da1c555b5a5306ab5c44595ca
671.96	0.04	af454338eb1da3c555b5a53468b5c54595ca
672.00	0.04	af454338eb1da3c545b5a53478b5c54595ca
672.04	0.04	af454338eb1da1c545b5a53478b5d54595ca
672.08	0.04	af45433ceb1da1c545b5a53468b5c74595ca
672.12	0.04	af4d5338eb1da1c545b5a53068b5c74595ca
672.16	0.04	a3445338eb1da1c545b5b53478b4c7d694cb
672.20	0.04	a244db386b1cada967a5b5301ad6dbd244cb
672.24	0.04	8246db386b3c2da926b4b4129a66dbd365cb
672.28	0.04	9346db386b3c2da926b4b5309a66cdd324cb
672.32	0.04	8346db3a6b1c2d893664b5329a76cdd324cb
672.36	0.04	a3445338fb1ca58d77b4b5301a74c7d6b44a
672.40	0.04	a35653386b1ca58d6774b5305ab4c7d2a4cb
672.44	0.04	a35453386b1ca5e54376b5305ab4c7d2b4cb
672.48	0.04	a35453386b1ca5e55376a5305ab4cfd294cb
672.52	0.04	a75453386b1da5c553f6a5307cb4c65294cb
672.56	0.04	a7545338eb1da5c593f6a5307cb4c65294ca
672.60	0.04	a7545338eb1da5c59356a5303cb5c652b56a
672.64	0.04	a7545338eb1da5c593d6a53034b5c753a4ca
672.68	0.04	a75c5338eb1da5c59396a53034b5c652b56a
672.72	0.04	a75c5338eb1da5859796a5306cb54752b4ca
672.76	0.04	a754d338eb1da5859796b5306db5475284ca
672.80	0.04	a754d338eb19a58516d6bd306db54f5284ca
672.84	0.04	a654d338eb19a58596d6b5706db54e5294ca
672.88	0.04	a654d238eb19a38596f6b57165b54e5294ca
672.92	0.04	a654d238eb19a38596f6ad7165b5465694ca
672.96	0.04	a654d638eb19a38596d6ad7165b5465694ca
673.00	0.04	a654d638eb19a3859764ad7565b5465694ca
673.04	0.04	a654d638eb59a3859664ad7565b54656954a
673.08	0.04	a654d638eb59a305956ca57524b5d65695ca
673.12	0.04	a654d638eb59a305156ca57564b5d65695ca
673.16	0.04	ae5cc638eb59b305946ca57565b5445695ca
673.20	0.04	ae54d638eb59b305157cad7524b5445695ca
673.24	0.04	ae5cc638eb59b30515bcad7524b5445695ca
673.28	0.04	ae5dc638eb59a31515b4ad7524b1445795ca
673.32	0.04	ae5dd438ea59a30555b5ad7524b1465694da
673.36	0.04	ae4d6438ea59a3055594ad77b4b1c65595ca
673.40	0.04	ae4d6438ca59a3055594ad77b4b1c65595da
673.44	0.04	ae4d6538ca5ba3055594b57734b1c65595ca
673.48	0.04	ae4d6538ca5ba3055594b5773c31c65535ca
673.52	0.04	ae4d2538ca5ba3051594b5773e31d65535ca
673.56	0.04	ae4d2438ca5ba3151594bd773e31965535ca
673.60	0.04	ae4d2438ca5ba3153594b5777e358655354a
673.64	0.04	ae4d2438ca59a3151594b5777e35c65535ca
673.68	0.04	ae4d2439ca19a3153594a5777eb5c65435ca
673.72	0.04	ae4d2439ca19a3952594a5777cb5c654b5ca
673.76	0.04	ae4d2438ca5ba39505b4e5777cb5c654954a
673.80	0.04	ae4d2438cadba39515b4f5776cb1c644954a
673.84	0.04	ae4d2430cadba39535b4f5756cb1c644156e
673.88	0.04	ae4d2430cadba39535b4b5776cb18644956e
673.92	0.04	ae4d6430cad9a39525b4b5777eb18644956a
673.96	0.04	a64d64304ad9a39525b4b5777eb1864cb56a
674.00	0.04	a64d64304ad9a39505b4ad777eb1a64c95ea
674.04	0.04	a64d6430c2dba39505b4b5737eb1a64c95ea
674.08	0.04	a64d6430c299a39705b4b9757e31a64d9dea
674.12	0.04	86cd4430c259a39735b4b9757e31a64d99ea
674.16	0.04	86dd5430c219a3a725b4b9756d31a66d99ea
674.20	0.04	86dd5430c219a3a725a4a9756d39a76d99ea
