onset	duration	phash
633.28	0.04	9cdbe29e4992c8ecc667164362b621b2db65
633.32	0.04	9cdbe29e4992c86cc667164b62a625b2db65
633.36	0.04	9ccbe29e4993c86cc667164b62a625b2db65
633.40	0.04	9ccbe29e4993c86cc665164b62ae25b2db65
633.44	0.04	9ccbe29e4993c87cc665164962ae25b2db65
633.48	0.04	9ccbe28e4993c87cc665164b62be25b2db61
633.52	0.04	9ccbe29e499bc87cc665164b62ba25b2d961
633.56	0.04	9ccbe29e699bc87c4665164b62ba25b2d961
633.60	0.04	9ccbe29e699bc8744665164b62ba25b2f961
633.64	0.04	9ccbe29e699bc8744665164b62ba25b2f961
633.68	0.04	9ccbea8e699bc8744665164b62ba25b2f951
633.72	0.04	9ccbea8e699bc8744665164b62ba25b2f951
633.76	0.04	9ccbeb8e699bc8744665164b629a25b2f951
633.80	0.04	9ccbeb8e699bc8744665164b629a25b2f951
633.84	0.04	9cc9eb8e699bc8744665164b629a25b2f953
633.88	0.04	9ccbeb8c699bc8744665164b629a25b2f953
633.92	0.04	9cc9eb8c699bc8744665166b629a25b2f953
633.96	0.04	9cc9eb8c699bc8744665166b629a2592f9d3
634.00	0.04	9cc9eb8c699bc8744665166b629a2592f9d3
634.04	0.04	9cc9eb8c6993c8744665166b629a2592fdd3
634.08	0.04	9cc9eb8c6993c8744665166b629a2592fdd3
634.12	0.04	9cc9eb8c6993c8744665166b629a2592fdd3
634.16	0.04	9cc9eb8c6993c8744665162b629a2d92fdd3
634.20	0.04	9cc9eb8c6993c8744665162b629a2d92fdd3
634.24	0.04	9cc9eb8c6993c8744665162b629a2d92fdd3
634.28	0.04	9cc9eb8c6993c8744665162b629a2d92fdd3
634.32	0.04	9cc9eb8c6993c8744665162b629a2d92fdd3
634.36	0.04	9cc9eb8c6993c8744665162b629a2d92fdd3
634.40	0.04	9cc9e28c6993c8744667162b629a2db2fdd3
634.44	0.04	9cd9e28c6993c8744667162b629a2d92fdd3
634.48	0.04	9cd9e28c6993c8744667162b62982db2fdd3
634.52	0.04	9cd9e28c6993c8744667162b62982db2fdd3
634.56	0.04	9cd9e28c6993c8744667162b62982db2fdd3
634.60	0.04	9cd9e28c6993c8744665162b62992db2fdd3
634.64	0.04	9cd9e68c4993c8744665162b62992db2fdd3
634.68	0.04	e4de66c25e4de4dcd99951951951d859590b
634.72	0.04	e4de66c25e4de69ec9b889b51b91c859511a
634.76	0.04	e6de66c2de4de6bec9b8a9b119918819511a
634.80	0.04	e4de62eade4de6bcc9b9a9b8198188595912
634.84	0.04	e6df62d69e4de4acd9b9a9a8199188591136
634.88	0.04	e6de22d4ce4dc4acdbbb29901b91901b5376
634.92	0.04	e6ca33d4cc45ef8ddb9129951a21941b13b7
634.96	0.04	e6cb56d4ca49ed9d5bb9289d1a11912b32a9
635.00	0.04	e66975d9ca4ddd9e12b590ae1a12a96326a9
635.04	0.04	a65d3ec9495fec9a9193a2cc1b33026ad2da
635.08	0.04	b73cb6b5c98de51a499863322ca1a469b66b
635.12	0.04	b27c7aba6cdee49b1b83288c38a73249b0cb
635.16	0.04	bf8e239b6ccdc4db33b1818c4223e37191cd
635.20	0.04	a66f3399c8ece43e1999818e1c658763971d
635.24	0.04	a72f19dc6867869f5ce9ad8458318f0e10fc
635.28	0.04	a32f83de387486c84c89bc8e59f49e5897f0
635.32	0.04	a22ff09f2a2686da4c899cce59d4de58c69a
635.36	0.04	f32fbd823a20a21a4499d8ce18f49f58c7db
635.40	0.04	b33b18d33e36f71a668bd0c708e4934d6589
635.44	0.04	b32f3c933e36f31a6683d0cb0864f94d6589
635.48	0.04	b32f38933e26f71a668ad0cb0e64f94c6589
635.52	0.04	b31f38933e22b71a6e8ad0cb0ac4db4ce58d
635.56	0.04	b33f98933e66e65a6e88d0ce1ad4d318c58c
635.60	0.04	b33d9a9f3e66e6da4c8890c61b94d219968e
635.64	0.04	b33d9c8f3e66e4da4c8890c61b90da1b96da
635.68	0.04	b33d9d8f3e64e4ca4c8880c21b30da7796eb
635.72	0.04	b32d99cd3e64e4ca4c8530a21d30ee7714ef
635.76	0.04	b30d99cd3e6ce4cb2c8730220d31ee6d35ce
635.80	0.04	b30d99cd3e6ce4cb2ca730320d30ee6d35cc
635.84	0.04	b31d99cc3e64e6cb3ca330360d30ce6e15ce
635.88	0.04	b33d98cc3e66e6ca0c99b0361930d67256db
635.92	0.04	b33d98cc3e66e6ca4c9990d619b0df30c653
635.96	0.04	b33d98cc3e66a6ca4c99d0df19c0d958c751
636.00	0.04	b33f9cd93e66a6ca4c98c0d908e19958c79d
636.04	0.04	b33f3cd93e66a64a4c88c0890ce1b34dbd9d
636.08	0.04	b33f3cd93e66a64a6c8c80880ce1a64dbdbd
636.12	0.04	f33f34d97e66a44a648c81820ca1a64dbdbf
636.16	0.04	f33f34e93e66a44a648c81870da1a65dad9e
636.20	0.04	f33f30e93e66a45a658c91870da1e65da58a
636.24	0.04	f32f30c93e66a4da678cf1870db1a659a588
636.28	0.04	f32b10c82e66a4ca6f8df1af0df1a659ad80
636.32	0.04	b32a00c82e64a6486e9df9cf0df1a75d9d8c
636.36	0.04	b32800c82a46a6c8cc9fe1df1fe1bd5d9d0d
636.40	0.04	b33800883a46a6cacc9bc1df1fe1db5c972d
636.44	0.04	b3380188384684cbd89b81da1fc7db7cd66f
636.48	0.04	b3380f8c786680cb189b03f03f97da76d64e
636.52	0.04	a3389f8c786e80db11b213e27c97cc76c64e
636.56	0.04	b3b89f8c786e80fb11b033237cb7c464ec1c
636.60	0.04	b3a8cc86786e81fb13b133037cb7c46de41c
636.64	0.04	b388cc87686e83fb1fb133037c76446de41c
636.68	0.04	b388ec8f186483eb1eb1f31f6c66466d44cc
636.72	0.04	b198e88f1862864b3cb3e31e6c46066bccff
636.76	0.04	b198c38f18628e49fc87c23b68c687634efb
636.80	0.04	b198c38f38738e69e08ec0f96cc6eb6266b1
636.84	0.04	b198c78f38739e69e38c40f94ec4cd6e6621
636.88	0.04	b9c9c78e49339e6b638ce0c94ce4cd4ce626
636.92	0.04	b1d9cf9e4933966a638ce0cb4ce4cc4ce60e
636.96	0.04	b199cf9e1933966a678ce4c34ce4cc4ce60e
637.00	0.04	b199cb8e1933b668568cc4c94cc4cd58e73f
637.04	0.04	b199cb8f3b33b6685c0cc41979c4d951e333
637.08	0.04	b189c6973b33b66abd09d419799499734133
637.12	0.04	b389c6862b26b66bbb19941b7995b3330933
637.16	0.04	b3c9cc866b26b64bba13343349b5b33619c3
637.20	0.04	b399cc865b66b64bb21325b34935e70619cd
637.24	0.04	b198cda67b6ea64b301335b24865e6dc99cc
637.28	0.04	b19ac9a6bb6ca6db311275b54c458cdcc1cc
637.32	0.04	b1bacba4ba64a4cb311671ed5cc58cdcc31c
637.36	0.04	b1aadaad2a64a18b13beb1cb5cc529dcc31c
637.40	0.04	b30adcad6a64a74b13a7b1db5ca508d991cc
637.44	0.04	a3109dad5a64a64a32a323f25dbd4e559dcc
637.48	0.04	a3109d8c5a65a6da36a323f233354257f4db
637.52	0.04	a31089881e6eaeda6ca34266336753d76773
637.56	0.04	a3108888beeaaeda6ca35265324757d76771
637.60	0.04	a2309a18bea2ae9a6caadaad6c5775653934
637.64	0.04	a3309a19bca2ac8a69aecbad6cc9356d99b4
637.68	0.04	a3319e19bc23ec8a69ace9a96cc9b96d3988
637.72	0.04	a331b659bc27ec1a69ac89b96cc9a16d3989
637.76	0.04	a321b459b827ec3a4b6c89394ccda96d7999
637.80	0.04	a301b0d9b837ec3a494c89394ddda96db999
637.84	0.04	8221b0d9a83fa4bac94c49316ddda969b99f
637.88	0.04	8621b0d9383ba5bad96c49316d9d2b69b91d
637.92	0.04	8631b3d938fa25bac96c69376d8d2964a934
637.96	0.04	8661b7d93ce825bac9a8ec376d8f2a642b24
638.00	0.04	8661b6d93ce0259649bac6af6cc732666b64
638.04	0.04	866196d9bcc0a59649b2c6ed6c4672f66365
638.08	0.04	866192d9bcc4a5924db2466c6c4733f7636d
638.12	0.04	866190d986c5a49a6f92c669684737f7636d
638.16	0.04	964590d996cfa4926d92466968c737b7636c
638.20	0.04	960593d9928fa4926d9666616ce667b36b4c
638.24	0.04	922593d9989fac926d966d6564ec6c322b4e
638.28	0.04	922593d9b9bdac9a69a56da766eccc261910
638.32	0.04	926596d9b9bdac9a69a56d86658ccc263b12
638.36	0.04	926596d9b9b8ac986925ad9e6304c9a4fb33
638.40	0.04	b26596d9b9b06cb849659dbe6214c9a4f233
638.44	0.04	b26594dba9b164b8496d2dbc6214c9e5d237
638.48	0.04	b6e594dbb9b164a04b6d2d3c6614c9e5c236
638.52	0.04	b6e590dbbba165a2cb6c2d2866f4c8e64266
638.56	0.04	b6e5b1db3bc165b2cd6c6d6864f04c664864
638.60	0.04	b6c5b35f2ec16592cdec4f6964f9042209bc
638.64	0.04	b6c4b21d2e496592edeccf696fe924a20998
638.68	0.04	bfc4b61526482492edf8d6635fc924a8399b
638.72	0.04	bf55b60c26482490adf9df669b4125c932eb
638.76	0.04	bf55b60c665924b1a9fbcfa69b0029c9226d
638.80	0.04	be55b60d669b24a1a9dbcfa69b002bc922ea
638.84	0.04	be55b408669b2da129d39fbe9a0923c9e592
638.88	0.04	bc55ad19469f6da04bc19f7c78192342e996
638.92	0.04	bc15ad1b5e3f6d204b409f5968392382f19f
638.96	0.04	b015a91ada3f6d62d240bed968369387f44b
639.00	0.04	b015e91ad87f6f42d606a499b026938fa4df
639.04	0.04	b095699ad97f9e429497e6b99026868d24be
639.08	0.04	b097689ada7c9ed6b597e6b990070e4d2134
639.12	0.04	b0b7689ad8789ec6b59566fb900f2e4da034
639.16	0.04	b0b76992d8689e96b59566ff900f2e4da130
639.20	0.04	b0f72992d9609a46b59566f7900f2ecda0b6
639.24	0.04	b0f5299259609a46b69566f790067e8d36f6
639.28	0.04	b2f5219349604a46969de6f7b006de8f3476
639.32	0.04	b2f5253349606863d22c9ed5b0a6d89f347b
639.36	0.04	b2d5253f48626863da2c9ed56086d89e367d
639.40	0.04	b3d5253d6c6269235a2c9ec56016f89e476d
639.44	0.04	b3d52535644b69a35b2cdec1601ef89e456c
639.48	0.04	a3c525b5404b6da35b2cdec9641ef89a476c
639.52	0.04	a3c527b5084b6db3592cdecd6416f818576c
639.56	0.04	a3c527b7096a69b3592cdecd90b6e81c16e8
639.60	0.04	a30527bf29686966593cf6ce94f6e00cd6c8
639.64	0.04	83053fbb293259665a9cf68e90f6600cd7d9
639.68	0.04	82053f9b2972db46d29bb68ac0ff202cd9d3
639.72	0.04	96043e9b2972db46d21dbe8861eda42aedc3
639.76	0.04	9604349b2977d246d23dbd8065eda433cdc7
639.80	0.04	9664349b29779246d23dad8061edad324fc7
639.84	0.04	9674349b2bf7d246d2312d9061edad3207c7
639.88	0.04	d6f424992bf7d346d2312e9161cdad200dcf
639.92	0.04	d6f424992be75356d2333e1505cdad200dcf
639.96	0.04	d6f424902bee4356d2323e1505cda925bdcf
640.00	0.04	def424906fee4156d2323e11078d8965bd8f
640.04	0.04	ded425b067ee4176d2323e11078c8b21f99f
640.08	0.04	d6c42db067ee4176d232b613879c8b21f98e
640.12	0.04	de842db077e84966d216b65397968a21f92e
640.16	0.04	d4046db077c04966d216b67397b6823bf92e
640.20	0.04	d4046fb0f7c04b66d216b6b397b4922bf90c
640.24	0.04	d404efb0f7c003c6d634a6b797bc9229e91c
640.28	0.04	d414ebb2f7c003d694242eb70f3d126fe998
640.32	0.04	9414ebb2d7c002d694256cbe4f3d126fee92
640.36	0.04	9494ebb2d3c4029694656ff64f39524fe690
640.40	0.04	dc94ebb3d3c40286946d6f664f3a424fa694
640.44	0.04	fc94eab3d3c50286b46d6be64d3a424ba694
640.48	0.04	fcb4e8b3d3c50286946d6be24d3a464ba695
640.52	0.04	fcb4e8b3c3c5038694656be24d3a466b8697
640.56	0.04	fcf4e8b3c1c5038694652ae24d3a4e6b8e97
640.60	0.04	fcf4a8b391c503a694652ee24d3a4e6b8a97
640.64	0.04	fcf4a0b391d70b2694652ee24d3b4a698e17
640.68	0.04	fcf4a0b393960b2694652ec24d7b5a690f35
640.72	0.04	f4f4a0b393960b269465aec24c7b5b690b3d
640.76	0.04	f4d4a1b317960b3694e5aec14e7b59680b2d
640.80	0.04	f4c4a3b317960b3694a5aec90e7b5d6c092d
640.84	0.04	f4c4a3b312960b3696a5bec90cfb3d6c1929
640.88	0.04	f4c4abb312920f3692a4bec80efb796d1929
640.92	0.04	f4c4afb312920f3692a4bec80cfb786d1d29
640.96	0.04	f4c4aff372920e3692adbcc80ce9586d3d21
641.00	0.04	f4c4afd352160e3692adbd480ce9786d3e13
641.04	0.04	f4c0afd353160e7692ed3d086ce9786d3612
641.08	0.04	f4d0afd243160e74926d3d0a6ceb707d3613
641.12	0.04	f4d1afd25b125e74926d2d0a6cab71353612
641.16	0.04	f4d1afd25b165ed4966d2d0a6caa71313612
641.20	0.04	f491aed25a165edc966d2d0b6c8a73113672
641.24	0.04	f591aed25a125edc96692d0b6d8af3113632
641.28	0.04	f591acd25a3e5ed4966d290b6c8af2117632
641.32	0.04	f591acd25a3a5ec49669291b6d8af3137612
641.36	0.04	f591acd25a3a5ec49669290b6d8bf3137614
641.40	0.04	f591a8d2523a5ecc9669291b7d8ff7123604
641.44	0.04	f591a8d2523e5e8c9669691b4d8ff712d604
641.48	0.04	f591e8d252365a8cb669691b4d8fe732c644
641.52	0.04	f511e8d25236589cb668691b4d8fe732d664
641.56	0.04	f531e8d2d236589cb668691f098fe732d644
641.60	0.04	f531f8d2d276589cb668693f090fe7128645
641.64	0.04	f531f8d0d276589cb469693f190fe512a465
641.68	0.04	f531f9d0d274788cb469683f192ee512a46d
641.72	0.04	f521fbc0d275782cb469483f392ec712646d
641.76	0.04	e521fbc09265782db569483fbb2e8712646d
641.80	0.04	e521fbc09265782db169483dbb2e87326c6d
641.84	0.04	e521fbc09265782da16b483db32e87326c6f
641.88	0.04	e521fbc09265782d216b483cb32e8e366c7f
641.92	0.04	e563fbc09a65782d206b481cb32e8e364c7f
641.96	0.04	c563f3c0ba65782d626b4832932e8e364cfd
642.00	0.04	c563f3c0ba6d792d626b5832932e8e36087d
642.04	0.04	c543f3c0ba6d792de26b583a936e8a34485d
642.08	0.04	c543f3c1ba6d792da26b487a176e8a34c859
642.12	0.04	c543f3c1ba6d792da36b487a176e8a34c059
642.16	0.04	c5c3f3c7ba64312db36b487a166e88b484d9
642.20	0.04	c5d3e3c7ba64312db76b487a366e88b004d9
642.24	0.04	c5d3e2d7ba44712db76b686a3e6e089004f9
642.28	0.04	c5d3e2d7b2c4712db76b686a2e6e089006f9
642.32	0.04	c5d3e2d792d4712db56b68682e6f2c9006e9
642.36	0.04	c5d3e2c79ad4716db56b68692e2e2c9006e9
642.40	0.04	c5d3e2c71ad4716db56b68693e2e2c9006e9
642.44	0.04	c5d3e6c61ad471edb57968691e2e88140be9
642.48	0.04	c5f3e6c61ad461e5a47968fa362e98324972
642.52	0.04	c5f3c4c61bf561e5a67b68d2368e12705962
642.56	0.04	c5f384c61bf521e4a6fb68da368e11715968
642.60	0.04	c5f384c61bf521e4a6fb685a368c51713d29
642.64	0.04	cdf386c60bd561e4a4f7685bb68c50753921
642.68	0.04	cd9386c60bd569e4b4f7685bb68c50763960
642.72	0.04	cd9786e65bc569d0f4f5284b968c50765962
642.76	0.04	cd978ee65bc569d964f5286b9ecc00765092
642.80	0.04	cd878ee6588569d964f52c6bbef401769092
642.84	0.04	cd878ee658856bd964f52c6b3e64017604b7
642.88	0.04	cd878ee650857b9964f52d6b3e6c093406b6
642.92	0.04	cd878ee65885699974f52d6b3e4c992406b6
642.96	0.04	cd878ee65885699974b52d6b3e4c91240fb6
643.00	0.04	cf878ee65885699874b42d7b36cc91001ff6
643.04	0.04	cf878ee658856918f5b46d5bb6cc90001f76
643.08	0.04	cf878ee658856b98edb44ddab68c90001f76
643.12	0.04	cf870ee658857b90edb44dd2b48cd2009f7a
643.16	0.04	cf070ee678017bd0ed7a4cd2b4ac96009f7a
643.20	0.04	cf070ee668817bd0ed7a5cd2b4ad94001f7a
643.24	0.04	cf070ee668017bd0ed7a5cf634adb4001b7a
643.28	0.04	cf070ee668c17bd0a93a5cf734adb4001b7a
643.32	0.04	cf070ee668c163d4b93a5cf734adbc001b72
643.36	0.04	cf070ee668c163d4b932dcf534adbc001f72
643.40	0.04	cf070ee6684163d4a87adcf53cadbc001f72
643.44	0.04	cf070ec6684163d4a87adcf53cadbc401f72
643.48	0.04	cf070ec6684963d4a85adcf53cadbc401f72
643.52	0.04	cf070ec668c963d4e85adcb53cadbc401b72
643.56	0.04	cf070ec468c973d4e85adcb53cadbc401b72
643.60	0.04	cf070ec468c973d4ea5adcb51cadbc401b72
643.64	0.04	cf070ec468c963d4ea5adcf514adbc401f72
643.68	0.04	cf070ec468c963d5eb5adcf514adb4401b72
643.72	0.04	cf070ec4684973d5e97adcf514adb4401b72
643.76	0.04	cf030ec4684973d5e97adcf714adb4401b72
643.80	0.04	cf030ec468497395e97adcf714adb4441b72
643.84	0.04	cf070ec4e8497315e97adcf714adb4441b70
643.88	0.04	cf070ec4e849731de97adcb714adb4443b60
643.92	0.04	cf070ec4e849731de97addb514adb4447b40
643.96	0.04	cf070ec4e849731de97addb514adb4447b40
644.00	0.04	cf070ec4e849731de97addb514adb4447e40
644.04	0.04	cf070ec4e849735de97addb514adb0447e40
644.08	0.04	cf070ec4e849735de97addb504adb0647e40
644.12	0.04	cf070ec4e849735de97adcb504adb0647e42
644.16	0.04	cf070ec4e849735de972ddb504adb0647e42
644.20	0.04	cf070cc4e849735de972ddb504adb0647e43
644.24	0.04	cf070ce6e841735de972dcb404adb064fe43
644.28	0.04	cf070ce6e841735de972dcb5042db064fe43
644.32	0.04	cf070ce6e8417b5de972dcb5042db064fe41
644.36	0.04	cf070ce6e8417b5de972dcb4042db064fe49
644.40	0.04	cf070ce6e8097b55e932dcb4042df064fe4b
644.44	0.04	cf070ce6e8897354ab32dcf4042ff024fe5a
644.48	0.04	cf070ce6c88973d4b334ddd40c2f7a24dc72
644.52	0.04	cf078ce6c8a9739cb635ddc2082fe824dcb1
644.56	0.04	cf178ce6c88331dad334cde9482b7024feca
644.60	0.04	cf178ca6c81231ddf172dde50c2d7044fe61
644.64	0.04	9cbbe69d29ccc9344565060b622b2db2fd53
644.68	0.04	9cbbe69d29ccc9344565060b622b2db2fd53
644.72	0.04	9cbbe69d29ccc9344567060b620b2db2fd53
644.76	0.04	9cbbe69d29ccc9344567060b620b2db2fd53
644.80	0.04	9cbbe69c29cdc9344567060b624b2db2f953
644.84	0.04	9cbbe69c29cdc9744567060b624b29b2f953
644.88	0.04	9cbbe69c29cdc9744567060b624b29b2f953
644.92	0.04	9cbbe69c29ccc9744567060b625b29b2f953
644.96	0.04	9cbbe69c29ccc9744567060b625b29b2f953
645.00	0.04	9cbbe69c29ccc9744567160b625b2992f953
645.04	0.04	9cbbe69c29ccc9744567160b625b2992f953
645.08	0.04	9cbbe69c29ccc9744567160b625b2992f953
645.12	0.04	9cbbe69c29ccc9744567160b625b2992f953
645.16	0.04	9cbbe69c29ccc9744567160b625b2992f953
645.20	0.04	9cbbe69c29cdc9744567160b624b2992f953
645.24	0.04	9cbbe69c29ccc9744567160b624b29b2f953
645.28	0.04	9cbbe69c29ccc9664567160b624b29b2f953
645.32	0.04	9cbbe69c39ccc9664567160b620b29b2f953
645.36	0.04	9cbbe69c39ccc9664567140b620b2db2f953
645.40	0.04	9cbbe69c29ccc9664567140b621b2db2f953
645.44	0.04	9cbbe69c29ccc9664567140b621b2db2f953
645.48	0.04	9cbbe69829ccc9764567140b621b2db2f953
645.52	0.04	9cbbe69829ccc9764567140b621b2db2f953
645.56	0.04	9cbbe69c29ccc9664567140b621b2db2f953
645.60	0.04	9cbbe69829ccc9764567140b621b2db2f953
645.64	0.04	9cbbe69c29ccc9764567140b621b2d92f953
645.68	0.04	9cbbe69c29ccc9764567140b621b2d92f953
645.72	0.04	9cbbe69c29ccc9764567140b621b2d92f953
645.76	0.04	9cbbe69829cdc9764567140b621b2d92f953
645.80	0.04	9cbbe69c29cdc9764567140b621a2d92f953
645.84	0.04	9cbbe69c29ccc9364567140b629a2db2f953
645.88	0.04	9cbbe69c29ccc9364567140b629a2db2fd51
645.92	0.04	9cbbe69869ccc9764567140b629a2db2bd51
645.96	0.04	9cbbe69869ccc9764567140b629a2d92f9d1
646.00	0.04	9c9be69869ccc9764567140b628a2db2f9d3
646.04	0.04	9c9be69869ccc9764767140b628a2d92f9d3
646.08	0.04	9c8b669869ccc9764767140b62ca2db2f9d3
646.12	0.04	9c8b669879ccc9764667140b62ca2db2f9d3
646.16	0.04	9ccb669879ccc9764667140b62ca2d92f9d3
646.20	0.04	9ccbe69879ccc9764667140b62ca2992f9d3
646.24	0.04	9ccb669879ccc9764667140b62ca2992fdd3
646.28	0.04	9ccb669979ccc9364667140b62ca2992fdd3
646.32	0.04	9ccb669979ccc9764665140b62ca2992fdd3
646.36	0.04	9ccb669979ccc9764665140b62ca2992fdd3
646.40	0.04	9ccb669979ccc9364665140b62ca29b2fdd3
646.44	0.04	9ccb669979ccc9364667140b62ca29b2f9d3
646.48	0.04	9ccb669979ccc9364667140b62ca21b2fdd3
646.52	0.04	9ccb669979ccc9364667140b62ca29b2ddd3
646.56	0.04	9ccb669979ccc9764667140b62ca21b2ddd3
646.60	0.04	9ccb669979ccc9764667140b62ca21b2ddd3
646.64	0.04	9c8b669979ccc9764667140b62ca29b2ddd3
646.68	0.04	98b538ca951dd8d0e0d1ccf30cfa20b789df
646.72	0.04	9af538c8e54ece1a1f5416e6bab81d040bbe
646.76	0.04	9ae5ecca6671c3f395c7649b428cf7c28150
646.80	0.04	9ae4ecce2639e7d6f05137b074b300e6f940
646.84	0.04	9baceceb2e19fc1313502d9b8088f9b09bd9
646.88	0.04	9bace4ea3b999cd00dccd8ed4ee424c64c66
646.92	0.04	9bace4ea79dd06c4fd774632732333313110
646.96	0.04	9aaccc2be0dc468677736c13cfb89d8cd00e
647.00	0.04	9a8ccc2be0f8660636917c9f6fd23d227a32
647.04	0.04	ba8cc42b20f3e60aa6915cdf27d076af2cca
647.08	0.04	ba8cc4eb60e3e61bc4957cd726c0f6ad28c8
647.12	0.04	ba8ccce360cbe61be4f57c9324d166af28c0
647.16	0.04	bacccca360fbe68be4e44cd966c1768f28c0
647.20	0.04	baccc4a360fbe60fa6e4544d36c1b68d2ce8
647.24	0.04	ae6c44ab6473f60ca2e4976db26cb38c192b
647.28	0.04	ae6c46ab7e71b614a3a693349b249ba59329
647.32	0.04	ae3c61ab16781614d936d9b499359b34c36e
647.36	0.04	a33c711b86781232d934d993e9b0cfa66e66
647.40	0.04	a31e3119c67c1837cdb45d93ecb64ca66b22
647.44	0.04	a39e1519c7661c37cdf45d91cc8e4ca66332
647.48	0.04	a39f1519e7621c17c9f40d90cdc64ea66376
647.52	0.04	a39e1599e7621e17c9344d909dccdea66266
647.56	0.04	a39e1199f73e1e13893c4d909d0dccace666
647.60	0.04	a38e1999f71e1615993c5fc09d0dc8acce66
647.64	0.04	a3ce1999f61e1215b92c57c0bd0dd09ccfc6
647.68	0.04	a3ce1999f61e13b5b924d341bb0dd09d83cc
647.72	0.04	a3ce1998f61e13b5b924d341bb49d09d93cc
647.76	0.04	a3ce1998f60e13b5b924d341bb49d1dd93c4
647.80	0.04	a3cc1199f60e11b5b964d341bb49d1dd93cc
647.84	0.04	a3cc1199f60e11b5b964d341bb49d1dd93cc
647.88	0.04	a3cc1199f60e10b5b964d741bb49d1dd93cc
647.92	0.04	a38c1199f60e11b539e4d745fb4991dd92cc
647.96	0.04	a38c3199f60e52a539e5d745f24d91d912cd
648.00	0.04	a38c3199f60ed3a53be5974db04991c916cd
648.04	0.04	a38c3199e60ed3a739e5954db24991c936cd
648.08	0.04	a38c3199e60cd3a739e5954db04993c996dd
648.12	0.04	a38c3199660cd1a739e19d4db34993cd9c5d
648.16	0.04	a38c3199760ed1a739e19d0cbb49934d9c5d
648.20	0.04	a38c3199760ed18739e19d0cb3499bcd9c5d
648.24	0.04	a38c3199760ed1a739e19d0cb3499bc99c5d
648.28	0.04	a38c3199760ed1a739e19d4cb3499bc99c59
648.32	0.04	a38c3199760ed1a739e59d4c324997c99e59
648.36	0.04	a3cc3199760ed1a53961d54c326997c99e5d
648.40	0.04	a3cc1199760ed1a53961d54c326997d99e5d
648.44	0.04	a3cc1199760ef1a53961d54c326997d99e59
648.48	0.04	a3cc1199760ed1a53961d54c326997d99e5d
648.52	0.04	a3ce1199760ed1a53961d544326997d99e5d
648.56	0.04	a3ce1199760ef1a51961d545326993c99edd
648.60	0.04	a3cc1199760691a51964dd45bb6d93c99ecd
648.64	0.04	a3cc1199760691a51964d545bb7d9bc99ecc
648.68	0.04	a3cc11997606d1a79964d145fb7d91c996cc
648.72	0.04	a3cc1199760e91a73964d145bb7d91cd96cc
648.76	0.04	a3cc1199760e91a739e4d145bb6d91cd96cc
648.80	0.04	a38c3199f61e91a739e59905b94d91cd96cc
648.84	0.04	a38c3199f61e91a739e59d04b14d91c99ecd
648.88	0.04	a39c3199f61c91a73be5990cb34992c99e4d
648.92	0.04	a69c319bf61c91873be59d0db34990c91c5d
648.96	0.04	a61c339b763c93873be59c49b24990c93c5d
649.00	0.04	a61c339b763cd3873be59c49b25990493c59
649.04	0.04	a61c339b763c93873b619c69b259b0493cd9
649.08	0.04	a61c339b763c93873b619c69b259b0591cd9
649.12	0.04	ae1c339b765c93873b619c69b25d30591c99
649.16	0.04	ae1c239a764cd3873b21bc69b25db2599499
649.20	0.04	ae1c239a764cd3873b21bc69f25db2591299
649.24	0.04	ae3c239a764cd3873b21bc69d25db2199299
649.28	0.04	ae3c239a7648d3873ba19c69925db2399c59
649.32	0.04	ae3c239a7648d3863ba11d69935d92699c79
649.36	0.04	ae3c279b7658d3863ba11d69934d90299c79
649.40	0.04	ae3c279b7658d3863ba11d69934590699c79
649.44	0.04	ae3c279bd658d3863ba11d69b34598299c69
649.48	0.04	ae3c23bbd618d3863b851d69b34598299c6d
649.52	0.04	a63c23bbd618d3963b859d699b4598299c6c
649.56	0.04	a61c23bbd618d3863b859d69bb45982d9c6c
649.60	0.04	a61c23bbd618d3863b859d69bb45982d9c6c
649.64	0.04	a61c23bbd618d3863b859d6cbb45982d9c6c
649.68	0.04	a61c33bbd61893963b859d6c9b44982ddc6c
649.72	0.04	a61c33bbd61893969b859d2cbb4498a5dc6c
649.76	0.04	a61c33bbd61893969b859d2cb94498addc6c
649.80	0.04	a61c33bbd618d3969b859d2cb94498a5dc6c
649.84	0.04	a61c33bbd618d3969b859d2cb96498a4dc6c
649.88	0.04	a61c33bbc61893969b859d2cb9e4d8a4d96c
649.92	0.04	a61c33bbc61893969b859d2cb9e4d8a4d96c
649.96	0.04	a61c33bbc61893b69b859d0cb9e4d8a4d96c
650.00	0.04	a61c33bbc61893b69b85990cb9e4dda4c96c
650.04	0.04	a61c33bbc61893b69b859904b9e4dda4cb6c
650.08	0.04	a61c33bbc618b3b69b858904b9e4dda4cb6c
650.12	0.04	a61c33bbc618b3b699858904b9e6dda4cb6c
650.16	0.04	a61c33bbc61893b69985c904b9e6dda6cb64
650.20	0.04	a61c33bbc61893b69985c904b9e6dda6cb64
650.24	0.04	a61c33bbc61893969985c984b9e6dda6cb64
650.28	0.04	a61c33bbc61893969985c984b9e6dda6cb64
650.32	0.04	a61c33bbc61893b69985c984b9e6dda6c364
650.36	0.04	a61c33bbc61893b69985c984b9e6cda6c366
650.40	0.04	a61c33bbc61891b69985c984b9e6cda6c3e6
650.44	0.04	a61c33b9c61891b6998dc984b9e6cda6c3e6
