onset	duration	brud
614.96	0.04	-16
615.00	0.04	-16
615.04	0.04	-16
615.08	0.04	-16
615.12	0.04	-18
615.16	0.04	-17
615.20	0.04	-17
615.24	0.04	-17
615.28	0.04	-19
615.32	0.04	-19
615.36	0.04	-18
615.40	0.04	-18
615.44	0.04	-18
615.48	0.04	-19
615.52	0.04	-17
615.56	0.04	-19
615.60	0.04	-18
615.64	0.04	-18
615.68	0.04	-17
615.72	0.04	-19
615.76	0.04	-18
615.80	0.04	-18
615.84	0.04	-19
615.88	0.04	-18
615.92	0.04	-18
615.96	0.04	-19
616.00	0.04	-18
616.04	0.04	-18
616.08	0.04	-19
616.12	0.04	-19
616.16	0.04	-18
616.20	0.04	-18
616.24	0.04	-19
616.28	0.04	-18
616.32	0.04	-18
616.36	0.04	-18
616.40	0.04	-20
616.44	0.04	-19
616.48	0.04	-18
616.52	0.04	-19
616.56	0.04	-18
616.60	0.04	-19
616.64	0.04	-19
616.68	0.04	-18
616.72	0.04	-19
616.76	0.04	-18
616.80	0.04	-17
616.84	0.04	-18
616.88	0.04	-19
616.92	0.04	-18
616.96	0.04	-18
617.00	0.04	-18
617.04	0.04	-20
617.08	0.04	-19
617.12	0.04	-18
617.16	0.04	-19
617.20	0.04	-18
617.24	0.04	-19
617.28	0.04	-17
617.32	0.04	-16
617.36	0.04	-19
617.40	0.04	-17
617.44	0.04	-15
617.48	0.04	-16
617.52	0.04	-15
617.56	0.04	-15
617.60	0.04	-15
617.64	0.04	-13
617.68	0.04	-15
617.72	0.04	-12
617.76	0.04	-12
617.80	0.04	-12
617.84	0.04	-12
617.88	0.04	-11
617.92	0.04	-10
617.96	0.04	-10
618.00	0.04	-9
618.04	0.04	-9
618.08	0.04	-7
618.12	0.04	-6
618.16	0.04	-7
618.20	0.04	-6
618.24	0.04	-3
618.28	0.04	-3
618.32	0.04	-4
618.36	0.04	-2
618.40	0.04	-2
618.44	0.04	-1
618.48	0.04	0
618.52	0.04	0
618.56	0.04	0
618.60	0.04	2
618.64	0.04	1
618.68	0.04	2
618.72	0.04	2
618.76	0.04	4
618.80	0.04	4
618.84	0.04	6
618.88	0.04	6
618.92	0.04	8
618.96	0.04	7
619.00	0.04	9
619.04	0.04	9
619.08	0.04	10
619.12	0.04	12
619.16	0.04	13
619.20	0.04	15
619.24	0.04	17
619.28	0.04	17
619.32	0.04	20
619.36	0.04	22
619.40	0.04	23
619.44	0.04	23
619.48	0.04	25
619.52	0.04	27
619.56	0.04	28
619.60	0.04	28
619.64	0.04	28
619.68	0.04	27
619.72	0.04	28
619.76	0.04	26
619.80	0.04	25
619.84	0.04	25
619.88	0.04	23
619.92	0.04	21
619.96	0.04	21
620.00	0.04	18
620.04	0.04	16
620.08	0.04	14
620.12	0.04	12
620.16	0.04	9
620.20	0.04	7
620.24	0.04	4
620.28	0.04	1
620.32	0.04	-3
620.36	0.04	-4
620.40	0.04	-7
620.44	0.04	-11
620.48	0.04	-13
620.52	0.04	-16
620.56	0.04	-17
620.60	0.04	-20
620.64	0.04	-22
620.68	0.04	-25
620.72	0.04	-28
620.76	0.04	-31
620.80	0.04	-33
620.84	0.04	-34
620.88	0.04	-38
620.92	0.04	-39
620.96	0.04	-43
621.00	0.04	-48
621.04	0.04	-52
621.08	0.04	-58
621.12	0.04	-63
621.16	0.04	-69
621.20	0.04	-74
621.24	0.04	-77
621.28	0.04	-81
621.32	0.04	-84
621.36	0.04	-87
621.40	0.04	-91
621.44	0.04	-93
621.48	0.04	-95
621.52	0.04	-97
621.56	0.04	-97
621.60	0.04	-101
621.64	0.04	-101
621.68	0.04	-103
621.72	0.04	-105
621.76	0.04	-105
621.80	0.04	-105
621.84	0.04	-106
621.88	0.04	-103
621.92	0.04	-102
621.96	0.04	-96
622.00	0.04	-93
622.04	0.04	-87
622.08	0.04	-80
622.12	0.04	-72
622.16	0.04	-64
622.20	0.04	-55
622.24	0.04	-46
622.28	0.04	-36
622.32	0.04	-27
622.36	0.04	-18
622.40	0.04	-7
622.44	0.04	1
622.48	0.04	8
622.52	0.04	17
622.56	0.04	25
622.60	0.04	31
622.64	0.04	36
622.68	0.04	43
622.72	0.04	49
622.76	0.04	55
622.80	0.04	56
622.84	0.04	61
622.88	0.04	62
622.92	0.04	61
622.96	0.04	58
623.00	0.04	54
623.04	0.04	49
623.08	0.04	49
623.12	0.04	43
623.16	0.04	41
623.20	0.04	37
623.24	0.04	33
623.28	0.04	28
623.32	0.04	22
623.36	0.04	19
623.40	0.04	15
623.44	0.04	9
623.48	0.04	8
623.52	0.04	7
623.56	0.04	6
623.60	0.04	6
623.64	0.04	4
623.68	0.04	4
623.72	0.04	5
623.76	0.04	3
623.80	0.04	1
623.84	0.04	4
623.88	0.04	3
623.92	0.04	2
623.96	0.04	1
624.00	0.04	2
624.04	0.04	2
624.08	0.04	1
624.12	0.04	1
624.16	0.04	1
624.20	0.04	3
624.24	0.04	0
624.28	0.04	2
624.32	0.04	3
624.36	0.04	5
624.40	0.04	5
624.44	0.04	6
624.48	0.04	6
624.52	0.04	9
624.56	0.04	9
624.60	0.04	12
624.64	0.04	13
624.68	0.04	15
624.72	0.04	15
624.76	0.04	16
624.80	0.04	18
624.84	0.04	19
624.88	0.04	19
624.92	0.04	21
624.96	0.04	22
625.00	0.04	25
625.04	0.04	25
625.08	0.04	26
625.12	0.04	27
625.16	0.04	29
625.20	0.04	28
625.24	0.04	28
625.28	0.04	28
625.32	0.04	28
625.36	0.04	26
625.40	0.04	27
625.44	0.04	25
625.48	0.04	25
625.52	0.04	25
625.56	0.04	25
625.60	0.04	24
625.64	0.04	25
625.68	0.04	23
625.72	0.04	23
625.76	0.04	21
625.80	0.04	21
625.84	0.04	21
625.88	0.04	20
625.92	0.04	19
625.96	0.04	19
626.00	0.04	19
626.04	0.04	18
626.08	0.04	17
626.12	0.04	17
626.16	0.04	18
626.20	0.04	16
626.24	0.04	15
626.28	0.04	16
626.32	0.04	14
626.36	0.04	15
626.40	0.04	14
626.44	0.04	16
626.48	0.04	14
626.52	0.04	14
626.56	0.04	14
626.60	0.04	15
626.64	0.04	14
626.68	0.04	15
626.72	0.04	14
626.76	0.04	15
626.80	0.04	12
626.84	0.04	13
626.88	0.04	14
626.92	0.04	16
626.96	0.04	13
627.00	0.04	15
627.04	0.04	14
627.08	0.04	14
627.12	0.04	14
627.16	0.04	14
627.20	0.04	16
627.24	0.04	16
627.28	0.04	14
627.32	0.04	14
627.36	0.04	14
627.40	0.04	15
627.44	0.04	15
627.48	0.04	15
627.52	0.04	15
627.56	0.04	16
627.60	0.04	15
627.64	0.04	15
627.68	0.04	17
627.72	0.04	16
627.76	0.04	15
627.80	0.04	16
627.84	0.04	16
627.88	0.04	16
627.92	0.04	15
627.96	0.04	16
628.00	0.04	16
628.04	0.04	16
628.08	0.04	15
628.12	0.04	15
628.16	0.04	15
628.20	0.04	15
628.24	0.04	15
628.28	0.04	14
628.32	0.04	14
628.36	0.04	15
628.40	0.04	15
628.44	0.04	13
628.48	0.04	15
628.52	0.04	18
628.56	0.04	14
628.60	0.04	16
628.64	0.04	16
628.68	0.04	16
628.72	0.04	17
628.76	0.04	15
628.80	0.04	14
628.84	0.04	15
628.88	0.04	13
628.92	0.04	13
628.96	0.04	14
629.00	0.04	15
629.04	0.04	9
629.08	0.04	7
629.12	0.04	6
629.16	0.04	9
629.20	0.04	5
629.24	0.04	4
629.28	0.04	3
629.32	0.04	-1
629.36	0.04	11
629.40	0.04	21
629.44	0.04	30
629.48	0.04	31
629.52	0.04	24
629.56	0.04	19
629.60	0.04	16
629.64	0.04	18
629.68	0.04	18
629.72	0.04	18
629.76	0.04	20
629.80	0.04	18
629.84	0.04	20
629.88	0.04	23
629.92	0.04	21
629.96	0.04	20
630.00	0.04	20
630.04	0.04	24
630.08	0.04	27
630.12	0.04	33
630.16	0.04	28
630.20	0.04	29
630.24	0.04	27
630.28	0.04	25
630.32	0.04	21
630.36	0.04	18
630.40	0.04	18
630.44	0.04	17
630.48	0.04	14
630.52	0.04	15
630.56	0.04	12
630.60	0.04	11
630.64	0.04	4
630.68	0.04	-1
630.72	0.04	-7
630.76	0.04	-13
630.80	0.04	-21
630.84	0.04	-27
630.88	0.04	-33
630.92	0.04	-39
630.96	0.04	-45
631.00	0.04	-47
631.04	0.04	-48
631.08	0.04	-49
631.12	0.04	-55
631.16	0.04	-53
631.20	0.04	-47
631.24	0.04	-44
631.28	0.04	-36
631.32	0.04	-31
631.36	0.04	-25
631.40	0.04	-22
631.44	0.04	-20
631.48	0.04	-18
631.52	0.04	-18
631.56	0.04	-18
631.60	0.04	-18
631.64	0.04	-19
631.68	0.04	-21
631.72	0.04	-18
631.76	0.04	-24
631.80	0.04	-24
631.84	0.04	-27
631.88	0.04	-30
631.92	0.04	-34
631.96	0.04	-36
632.00	0.04	-39
632.04	0.04	-41
632.08	0.04	-45
632.12	0.04	-47
632.16	0.04	-49
632.20	0.04	-53
632.24	0.04	-56
632.28	0.04	-58
632.32	0.04	-59
632.36	0.04	-59
632.40	0.04	-63
632.44	0.04	-63
632.48	0.04	-64
632.52	0.04	-65
632.56	0.04	-66
632.60	0.04	-68
632.64	0.04	-67
632.68	0.04	-67
632.72	0.04	-70
632.76	0.04	-69
632.80	0.04	-69
632.84	0.04	-70
632.88	0.04	-72
632.92	0.04	-69
632.96	0.04	-67
633.00	0.04	-67
633.04	0.04	-67
633.08	0.04	-68
633.12	0.04	-68
633.16	0.04	-70
633.20	0.04	-71
633.24	0.04	-72
633.28	0.04	-70
633.32	0.04	-69
633.36	0.04	-71
633.40	0.04	-70
633.44	0.04	-70
633.48	0.04	-69
633.52	0.04	-69
633.56	0.04	-70
633.60	0.04	-69
633.64	0.04	-67
633.68	0.04	-69
633.72	0.04	-71
633.76	0.04	-71
633.80	0.04	-72
633.84	0.04	-71
633.88	0.04	-71
633.92	0.04	-73
633.96	0.04	-74
634.00	0.04	-75
634.04	0.04	-74
634.08	0.04	-75
634.12	0.04	-73
634.16	0.04	-72
634.20	0.04	-72
634.24	0.04	-69
634.28	0.04	-70
634.32	0.04	-69
634.36	0.04	-68
634.40	0.04	-68
634.44	0.04	-66
634.48	0.04	-67
634.52	0.04	-66
634.56	0.04	-65
634.60	0.04	-64
634.64	0.04	-65
634.68	0.04	-63
634.72	0.04	-63
634.76	0.04	-64
634.80	0.04	-64
634.84	0.04	-65
634.88	0.04	-64
634.92	0.04	-64
634.96	0.04	-64
635.00	0.04	-63
635.04	0.04	-63
635.08	0.04	-63
635.12	0.04	-63
635.16	0.04	-62
635.20	0.04	-60
635.24	0.04	-61
635.28	0.04	-61
635.32	0.04	-59
635.36	0.04	-61
635.40	0.04	-61
635.44	0.04	-63
635.48	0.04	-62
635.52	0.04	-63
635.56	0.04	-62
635.60	0.04	-63
635.64	0.04	-64
635.68	0.04	-63
635.72	0.04	-65
635.76	0.04	-67
635.80	0.04	-67
635.84	0.04	-67
635.88	0.04	-68
635.92	0.04	-69
635.96	0.04	-68
636.00	0.04	-71
636.04	0.04	-68
636.08	0.04	-70
636.12	0.04	-70
636.16	0.04	-71
636.20	0.04	-73
636.24	0.04	-72
636.28	0.04	-72
636.32	0.04	-72
636.36	0.04	-71
636.40	0.04	-74
636.44	0.04	-75
636.48	0.04	-73
636.52	0.04	-75
636.56	0.04	-75
636.60	0.04	-73
636.64	0.04	-73
636.68	0.04	-74
636.72	0.04	-74
636.76	0.04	-74
636.80	0.04	-74
636.84	0.04	-74
636.88	0.04	-74
636.92	0.04	-74
636.96	0.04	-74
637.00	0.04	-74
637.04	0.04	-74
637.08	0.04	-73
637.12	0.04	-74
637.16	0.04	-71
637.20	0.04	-70
637.24	0.04	-70
637.28	0.04	-69
637.32	0.04	-68
637.36	0.04	-66
637.40	0.04	-65
637.44	0.04	-65
637.48	0.04	-64
637.52	0.04	-64
637.56	0.04	-65
637.60	0.04	-64
637.64	0.04	-64
637.68	0.04	-65
637.72	0.04	-64
637.76	0.04	-63
637.80	0.04	-64
637.84	0.04	-64
637.88	0.04	-64
637.92	0.04	-64
637.96	0.04	-64
638.00	0.04	-64
638.04	0.04	-63
638.08	0.04	-63
638.12	0.04	-63
638.16	0.04	-63
638.20	0.04	-61
638.24	0.04	-63
638.28	0.04	-62
638.32	0.04	-62
638.36	0.04	-62
638.40	0.04	-61
638.44	0.04	-61
638.48	0.04	-61
638.52	0.04	-60
638.56	0.04	-59
638.60	0.04	-60
638.64	0.04	-60
638.68	0.04	-59
638.72	0.04	-58
638.76	0.04	-57
638.80	0.04	-58
638.84	0.04	-57
638.88	0.04	-58
638.92	0.04	-57
638.96	0.04	-57
639.00	0.04	-57
639.04	0.04	-55
639.08	0.04	-55
639.12	0.04	-57
639.16	0.04	-56
639.20	0.04	-55
639.24	0.04	-55
639.28	0.04	-55
639.32	0.04	-54
639.36	0.04	-54
639.40	0.04	-53
639.44	0.04	-52
639.48	0.04	-50
639.52	0.04	-51
639.56	0.04	-50
639.60	0.04	-51
639.64	0.04	-50
639.68	0.04	-49
639.72	0.04	-47
639.76	0.04	-49
639.80	0.04	-47
639.84	0.04	-46
639.88	0.04	-45
639.92	0.04	-44
639.96	0.04	-41
640.00	0.04	-39
640.04	0.04	-36
640.08	0.04	-34
640.12	0.04	-32
640.16	0.04	-30
640.20	0.04	-27
640.24	0.04	-27
640.28	0.04	-25
640.32	0.04	-22
640.36	0.04	-20
640.40	0.04	-19
640.44	0.04	-17
640.48	0.04	-16
640.52	0.04	-16
640.56	0.04	-14
640.60	0.04	-15
640.64	0.04	-14
640.68	0.04	-12
640.72	0.04	-14
640.76	0.04	-12
640.80	0.04	-12
640.84	0.04	-12
640.88	0.04	-13
640.92	0.04	-14
640.96	0.04	-11
641.00	0.04	-12
641.04	0.04	-13
641.08	0.04	-12
641.12	0.04	-12
641.16	0.04	-12
641.20	0.04	-13
641.24	0.04	-12
641.28	0.04	-12
641.32	0.04	-14
641.36	0.04	-14
641.40	0.04	-14
641.44	0.04	-18
641.48	0.04	-18
641.52	0.04	-20
641.56	0.04	-20
641.60	0.04	-20
641.64	0.04	-22
641.68	0.04	-23
641.72	0.04	-23
641.76	0.04	-24
641.80	0.04	-27
641.84	0.04	-28
641.88	0.04	-30
641.92	0.04	-31
641.96	0.04	-34
642.00	0.04	-36
642.04	0.04	-36
642.08	0.04	-37
642.12	0.04	-39
642.16	0.04	-41
642.20	0.04	-42
642.24	0.04	-44
642.28	0.04	-46
642.32	0.04	-49
642.36	0.04	-49
642.40	0.04	-51
642.44	0.04	-51
642.48	0.04	-53
642.52	0.04	-54
642.56	0.04	-56
642.60	0.04	-56
642.64	0.04	-59
642.68	0.04	-60
642.72	0.04	-61
642.76	0.04	-60
642.80	0.04	-61
642.84	0.04	-61
642.88	0.04	-63
642.92	0.04	-63
642.96	0.04	-64
643.00	0.04	-65
643.04	0.04	-66
643.08	0.04	-69
643.12	0.04	-70
643.16	0.04	-71
643.20	0.04	-71
643.24	0.04	-72
643.28	0.04	-74
643.32	0.04	-74
643.36	0.04	-73
643.40	0.04	-75
643.44	0.04	-73
643.48	0.04	-73
643.52	0.04	-72
643.56	0.04	-70
643.60	0.04	-73
643.64	0.04	-71
643.68	0.04	-68
643.72	0.04	-68
643.76	0.04	-69
643.80	0.04	-69
643.84	0.04	-69
643.88	0.04	-69
643.92	0.04	-70
643.96	0.04	-70
644.00	0.04	-70
644.04	0.04	-71
644.08	0.04	-73
644.12	0.04	-73
644.16	0.04	-74
644.20	0.04	-73
644.24	0.04	-74
644.28	0.04	-74
644.32	0.04	-75
644.36	0.04	-76
644.40	0.04	-77
644.44	0.04	-76
644.48	0.04	-75
644.52	0.04	-76
644.56	0.04	-76
644.60	0.04	-75
644.64	0.04	-74
644.68	0.04	-74
644.72	0.04	-73
644.76	0.04	-74
644.80	0.04	-74
644.84	0.04	-72
644.88	0.04	-73
644.92	0.04	-73
644.96	0.04	-74
645.00	0.04	-75
645.04	0.04	-75
645.08	0.04	-75
645.12	0.04	-74
645.16	0.04	-74
645.20	0.04	-74
645.24	0.04	-75
645.28	0.04	-72
645.32	0.04	-73
645.36	0.04	-73
645.40	0.04	-73
645.44	0.04	-75
645.48	0.04	-73
645.52	0.04	-74
645.56	0.04	-72
645.60	0.04	-74
645.64	0.04	-73
645.68	0.04	-73
645.72	0.04	-73
645.76	0.04	-73
645.80	0.04	-70
645.84	0.04	-74
645.88	0.04	-71
645.92	0.04	-71
645.96	0.04	-71
646.00	0.04	-70
646.04	0.04	-70
646.08	0.04	-68
646.12	0.04	-69
646.16	0.04	-70
646.20	0.04	-69
646.24	0.04	-66
646.28	0.04	-68
646.32	0.04	-67
646.36	0.04	-66
646.40	0.04	-66
646.44	0.04	-65
646.48	0.04	-66
646.52	0.04	-65
646.56	0.04	-63
646.60	0.04	-63
646.64	0.04	-60
646.68	0.04	-60
646.72	0.04	-59
646.76	0.04	-56
646.80	0.04	-56
646.84	0.04	-52
646.88	0.04	-52
646.92	0.04	-50
646.96	0.04	-49
647.00	0.04	-47
647.04	0.04	-43
647.08	0.04	-42
647.12	0.04	-40
647.16	0.04	-38
647.20	0.04	-35
647.24	0.04	-32
647.28	0.04	-30
647.32	0.04	-28
647.36	0.04	-24
647.40	0.04	-21
647.44	0.04	-19
647.48	0.04	-16
647.52	0.04	-14
647.56	0.04	-11
647.60	0.04	-9
647.64	0.04	-5
647.68	0.04	0
647.72	0.04	5
647.76	0.04	6
647.80	0.04	12
647.84	0.04	16
647.88	0.04	20
647.92	0.04	23
647.96	0.04	27
648.00	0.04	33
648.04	0.04	36
648.08	0.04	39
648.12	0.04	42
648.16	0.04	46
648.20	0.04	50
648.24	0.04	51
648.28	0.04	55
648.32	0.04	59
648.36	0.04	62
648.40	0.04	66
648.44	0.04	69
648.48	0.04	73
648.52	0.04	78
648.56	0.04	80
648.60	0.04	82
648.64	0.04	85
648.68	0.04	88
648.72	0.04	91
648.76	0.04	95
648.80	0.04	99
648.84	0.04	104
648.88	0.04	106
648.92	0.04	111
648.96	0.04	116
649.00	0.04	121
649.04	0.04	123
649.08	0.04	129
649.12	0.04	132
649.16	0.04	136
649.20	0.04	138
649.24	0.04	142
649.28	0.04	146
649.32	0.04	149
649.36	0.04	149
649.40	0.04	154
649.44	0.04	157
649.48	0.04	160
649.52	0.04	162
649.56	0.04	165
649.60	0.04	165
649.64	0.04	170
649.68	0.04	169
649.72	0.04	171
649.76	0.04	173
649.80	0.04	173
649.84	0.04	174
649.88	0.04	173
649.92	0.04	172
649.96	0.04	174
650.00	0.04	169
650.04	0.04	170
650.08	0.04	166
650.12	0.04	166
650.16	0.04	161
650.20	0.04	157
650.24	0.04	156
650.28	0.04	153
650.32	0.04	150
650.36	0.04	146
650.40	0.04	141
650.44	0.04	140
650.48	0.04	133
650.52	0.04	129
650.56	0.04	124
650.60	0.04	120
650.64	0.04	113
650.68	0.04	108
650.72	0.04	104
650.76	0.04	100
650.80	0.04	92
650.84	0.04	85
650.88	0.04	80
650.92	0.04	76
650.96	0.04	68
651.00	0.04	61
651.04	0.04	54
651.08	0.04	48
651.12	0.04	39
651.16	0.04	31
651.20	0.04	23
651.24	0.04	18
651.28	0.04	8
651.32	0.04	3
651.36	0.04	-3
651.40	0.04	-9
651.44	0.04	-17
651.48	0.04	-24
651.52	0.04	-28
651.56	0.04	-33
651.60	0.04	-43
651.64	0.04	-44
651.68	0.04	-48
651.72	0.04	-51
651.76	0.04	-56
651.80	0.04	-57
651.84	0.04	-59
651.88	0.04	-58
651.92	0.04	-61
651.96	0.04	-60
652.00	0.04	-61
652.04	0.04	-58
652.08	0.04	-60
652.12	0.04	-59
652.16	0.04	-56
652.20	0.04	-56
652.24	0.04	-55
652.28	0.04	-50
652.32	0.04	-46
652.36	0.04	-41
652.40	0.04	-39
652.44	0.04	-36
652.48	0.04	-34
652.52	0.04	-29
652.56	0.04	-30
652.60	0.04	-25
652.64	0.04	-23
652.68	0.04	-19
652.72	0.04	-18
652.76	0.04	-14
652.80	0.04	-12
652.84	0.04	-9
652.88	0.04	-7
652.92	0.04	-4
652.96	0.04	-2
653.00	0.04	0
653.04	0.04	-1
653.08	0.04	1
653.12	0.04	2
653.16	0.04	3
653.20	0.04	4
653.24	0.04	6
653.28	0.04	7
653.32	0.04	8
653.36	0.04	6
653.40	0.04	8
653.44	0.04	12
653.48	0.04	13
653.52	0.04	10
653.56	0.04	13
653.60	0.04	12
653.64	0.04	12
653.68	0.04	15
653.72	0.04	13
653.76	0.04	14
653.80	0.04	16
653.84	0.04	17
653.88	0.04	17
653.92	0.04	17
653.96	0.04	17
654.00	0.04	17
654.04	0.04	18
654.08	0.04	17
654.12	0.04	18
654.16	0.04	16
654.20	0.04	16
654.24	0.04	17
654.28	0.04	16
654.32	0.04	15
654.36	0.04	15
654.40	0.04	16
654.44	0.04	16
654.48	0.04	15
654.52	0.04	16
654.56	0.04	13
654.60	0.04	15
654.64	0.04	13
654.68	0.04	13
654.72	0.04	14
654.76	0.04	15
654.80	0.04	11
654.84	0.04	11
654.88	0.04	9
654.92	0.04	8
654.96	0.04	6
655.00	0.04	6
655.04	0.04	3
655.08	0.04	3
655.12	0.04	1
655.16	0.04	-2
655.20	0.04	-3
655.24	0.04	-5
655.28	0.04	-5
655.32	0.04	-7
655.36	0.04	-11
655.40	0.04	-11
655.44	0.04	-15
655.48	0.04	-16
655.52	0.04	-17
655.56	0.04	-17
655.60	0.04	-21
655.64	0.04	-22
655.68	0.04	-26
655.72	0.04	-26
655.76	0.04	-29
655.80	0.04	-30
655.84	0.04	-32
655.88	0.04	-34
655.92	0.04	-39
655.96	0.04	-39
656.00	0.04	-40
656.04	0.04	-40
656.08	0.04	-45
656.12	0.04	-44
656.16	0.04	-47
656.20	0.04	-48
656.24	0.04	-51
656.28	0.04	-55
656.32	0.04	-54
656.36	0.04	-55
656.40	0.04	-59
656.44	0.04	-58
656.48	0.04	-60
656.52	0.04	-61
656.56	0.04	-62
656.60	0.04	-62
656.64	0.04	-62
656.68	0.04	-63
656.72	0.04	-63
656.76	0.04	-64
656.80	0.04	-64
656.84	0.04	-62
656.88	0.04	-63
656.92	0.04	-63
656.96	0.04	-62
657.00	0.04	-61
657.04	0.04	-63
657.08	0.04	-58
657.12	0.04	-58
657.16	0.04	-57
657.20	0.04	-56
657.24	0.04	-55
657.28	0.04	-52
657.32	0.04	-48
657.36	0.04	-49
657.40	0.04	-45
657.44	0.04	-44
657.48	0.04	-40
657.52	0.04	-39
657.56	0.04	-35
657.60	0.04	-33
657.64	0.04	-30
657.68	0.04	-27
657.72	0.04	-21
657.76	0.04	-20
657.80	0.04	-16
657.84	0.04	-14
657.88	0.04	-10
657.92	0.04	-7
657.96	0.04	-3
658.00	0.04	-1
658.04	0.04	4
658.08	0.04	6
658.12	0.04	10
658.16	0.04	14
658.20	0.04	17
658.24	0.04	21
658.28	0.04	26
658.32	0.04	27
658.36	0.04	31
658.40	0.04	34
658.44	0.04	41
658.48	0.04	41
658.52	0.04	47
658.56	0.04	50
658.60	0.04	56
658.64	0.04	57
658.68	0.04	62
658.72	0.04	66
658.76	0.04	70
658.80	0.04	74
658.84	0.04	78
658.88	0.04	83
658.92	0.04	88
658.96	0.04	90
659.00	0.04	95
659.04	0.04	99
659.08	0.04	104
659.12	0.04	106
659.16	0.04	111
659.20	0.04	115
659.24	0.04	121
659.28	0.04	125
659.32	0.04	129
659.36	0.04	134
659.40	0.04	139
659.44	0.04	141
659.48	0.04	146
659.52	0.04	151
659.56	0.04	156
659.60	0.04	156
659.64	0.04	163
659.68	0.04	164
659.72	0.04	170
659.76	0.04	170
659.80	0.04	173
659.84	0.04	175
659.88	0.04	178
659.92	0.04	180
659.96	0.04	183
660.00	0.04	183
660.04	0.04	189
660.08	0.04	188
660.12	0.04	191
660.16	0.04	193
660.20	0.04	196
660.24	0.04	195
660.28	0.04	197
660.32	0.04	198
660.36	0.04	199
660.40	0.04	197
660.44	0.04	200
660.48	0.04	199
660.52	0.04	201
660.56	0.04	197
660.60	0.04	198
660.64	0.04	196
660.68	0.04	197
660.72	0.04	194
660.76	0.04	194
660.80	0.04	194
660.84	0.04	193
660.88	0.04	189
660.92	0.04	190
660.96	0.04	189
661.00	0.04	189
661.04	0.04	185
661.08	0.04	185
661.12	0.04	184
661.16	0.04	182
661.20	0.04	180
661.24	0.04	178
661.28	0.04	176
661.32	0.04	175
661.36	0.04	171
661.40	0.04	168
661.44	0.04	168
661.48	0.04	167
661.52	0.04	164
661.56	0.04	163
661.60	0.04	161
661.64	0.04	159
661.68	0.04	155
661.72	0.04	155
661.76	0.04	152
661.80	0.04	150
661.84	0.04	147
661.88	0.04	145
661.92	0.04	143
661.96	0.04	141
662.00	0.04	136
662.04	0.04	135
662.08	0.04	132
662.12	0.04	130
662.16	0.04	127
662.20	0.04	125
662.24	0.04	122
662.28	0.04	120
662.32	0.04	118
662.36	0.04	114
662.40	0.04	112
662.44	0.04	111
662.48	0.04	107
662.52	0.04	106
662.56	0.04	103
662.60	0.04	102
662.64	0.04	98
662.68	0.04	97
662.72	0.04	95
662.76	0.04	93
662.80	0.04	91
662.84	0.04	90
662.88	0.04	88
662.92	0.04	87
662.96	0.04	83
663.00	0.04	83
663.04	0.04	82
663.08	0.04	80
663.12	0.04	79
663.16	0.04	77
663.20	0.04	75
663.24	0.04	74
663.28	0.04	73
663.32	0.04	71
663.36	0.04	70
663.40	0.04	70
663.44	0.04	67
663.48	0.04	67
663.52	0.04	67
663.56	0.04	67
663.60	0.04	67
663.64	0.04	70
663.68	0.04	70
663.72	0.04	72
663.76	0.04	75
663.80	0.04	77
663.84	0.04	79
663.88	0.04	81
663.92	0.04	85
663.96	0.04	88
664.00	0.04	91
664.04	0.04	96
664.08	0.04	99
664.12	0.04	103
664.16	0.04	107
664.20	0.04	110
664.24	0.04	113
664.28	0.04	118
664.32	0.04	121
664.36	0.04	125
664.40	0.04	128
664.44	0.04	133
664.48	0.04	134
664.52	0.04	140
664.56	0.04	141
664.60	0.04	144
664.64	0.04	144
664.68	0.04	150
664.72	0.04	152
664.76	0.04	154
664.80	0.04	158
664.84	0.04	162
664.88	0.04	163
664.92	0.04	167
664.96	0.04	169
665.00	0.04	170
665.04	0.04	173
665.08	0.04	177
665.12	0.04	176
665.16	0.04	180
665.20	0.04	181
665.24	0.04	183
665.28	0.04	185
665.32	0.04	188
665.36	0.04	188
665.40	0.04	191
665.44	0.04	193
665.48	0.04	194
665.52	0.04	196
665.56	0.04	198
665.60	0.04	196
665.64	0.04	201
665.68	0.04	199
665.72	0.04	200
665.76	0.04	199
665.80	0.04	200
665.84	0.04	199
665.88	0.04	196
665.92	0.04	194
665.96	0.04	196
666.00	0.04	191
666.04	0.04	188
666.08	0.04	183
666.12	0.04	185
666.16	0.04	180
666.20	0.04	176
666.24	0.04	172
666.28	0.04	170
666.32	0.04	165
666.36	0.04	160
666.40	0.04	156
666.44	0.04	152
666.48	0.04	146
666.52	0.04	141
666.56	0.04	135
666.60	0.04	133
666.64	0.04	126
666.68	0.04	120
666.72	0.04	113
666.76	0.04	108
666.80	0.04	103
666.84	0.04	98
666.88	0.04	92
666.92	0.04	90
666.96	0.04	82
667.00	0.04	76
667.04	0.04	71
667.08	0.04	67
667.12	0.04	60
667.16	0.04	55
667.20	0.04	49
667.24	0.04	47
667.28	0.04	40
667.32	0.04	36
667.36	0.04	29
667.40	0.04	26
667.44	0.04	19
667.48	0.04	16
667.52	0.04	11
667.56	0.04	7
667.60	0.04	1
667.64	0.04	-4
667.68	0.04	-7
667.72	0.04	-12
667.76	0.04	-18
667.80	0.04	-22
667.84	0.04	-26
667.88	0.04	-27
667.92	0.04	-35
667.96	0.04	-38
668.00	0.04	-41
668.04	0.04	-43
668.08	0.04	-46
