onset	duration	md5sum
683.16	0.04	9f9c9b0e86da1ed9aee8406f8bd5de7f
683.20	0.04	1192aa4f1c6b892499ce5f4c47507452
683.24	0.04	43712cb78075687f910f6dcdea18535f
683.28	0.04	8642d9f88c614c38514af516083c2b55
683.32	0.04	5f097e915aaf6cf671bd1a6bfe405c9c
683.36	0.04	554c5611d75cbfd823aaa57d8b02e4ba
683.40	0.04	ab81c761b9d56b0e3bf2181a65923dc0
683.44	0.04	525675750cdaa6161fe795a41372e87d
683.48	0.04	c5d3b8d624870980ddebf11b350ab304
683.52	0.04	380dff055fb04a911cd57d82919c2d06
683.56	0.04	2d4cc34b6fcd1201ba27ee96583870f7
683.60	0.04	ba31859bdc33de5eacd08a06389192a3
683.64	0.04	b4694c7489bd34d5ae2f2a5c09354b92
683.68	0.04	7af3a9451caef927eeef212757eb3af6
683.72	0.04	42908075697724f4134a5eddaca6b63a
683.76	0.04	3790c00d48e9f4eb22c863d6695ae5b7
683.80	0.04	9fae6b8b8b75a668a576c34c1f4b418f
683.84	0.04	a8c52cf1c11d91e27f3f8d3a6eed8272
683.88	0.04	240ac680dc9b5f1f2810c238c4c76cc3
683.92	0.04	b5527972df4ef21ed663e640ee9b16b1
683.96	0.04	959eb9205435b4a4c84898f6b34928aa
684.00	0.04	808bd2c714747c7b9645a8c87b35c5df
684.04	0.04	7877e16fbf365f40876d11387ce677fe
684.08	0.04	a0c7583dea6a32ff52a6617641c7980d
684.12	0.04	18c53767ef33ed8a301f533a7601ed43
684.16	0.04	ee5035fc06159c1d32777c249086af62
684.20	0.04	77f607cd41274eb58cc5715d459d47a5
684.24	0.04	1fedab5e8500941a7f698cd01493c02a
684.28	0.04	f5569dbbba7789103b20cab5c80c2646
684.32	0.04	01cd39071d9c0430d17a41047008259b
684.36	0.04	ecf88d0d4188afbccbc3936473e4fa30
684.40	0.04	c4eeb700bc08b98f789da3f05793eccb
684.44	0.04	56ab8ba5e3bd18ef9dac9f24e3b43907
684.48	0.04	78ba484fc84f712dfcee7481bec32f31
684.52	0.04	94ea78a2ca443b27f8ccdc9f678c6863
684.56	0.04	12e6835fa494852f9ef8e714aa6247ed
684.60	0.04	e96f2c35875af1e6fcc4883d6cef8acd
684.64	0.04	1da1ca909fefd27384b7a4262446cc84
684.68	0.04	e3a2e78f7ab1eb612254d6fcfd3b15c3
684.72	0.04	b8392b37669221f4bcfc11e1aa7ad9af
684.76	0.04	b4d440ac3dc644f0d622cfdd69dadcce
684.80	0.04	e5ecaa96b5407aef3be7dc7ce32d20da
684.84	0.04	7fa4a3e1b22c1643393ae3e6b696f766
684.88	0.04	8b5668adb9aea010a00f96159fb94195
684.92	0.04	5db87a8328792db24eb8f857c05e0798
684.96	0.04	5bf3a1813dca0d434960489f2b784048
685.00	0.04	d68bc85f33b37f66d80a7305ce63b815
685.04	0.04	c756a4aaad78d2d924114fab6316e244
685.08	0.04	83c1f9d0744e83c3c43c2dac0e2ab062
685.12	0.04	deeb73bba57cdba2f465f0c5a14f85bc
685.16	0.04	a114dd5c57300db35a005c7e222681d4
685.20	0.04	59510eb2baf1a4a64615e932be0f649a
685.24	0.04	5b60ca395189d4fac11738e888c6c8cc
685.28	0.04	371acfb0a089385e9490d94d47ed4035
685.32	0.04	8d9a7ac0fc5ba2347eaf49e2b82bffa7
685.36	0.04	d95523fb1bc4a401578cca3f6f5928bf
685.40	0.04	c9d651f9e14125c2628f4f14e2085627
685.44	0.04	90c3fa0a720b783076bd1607291546d7
685.48	0.04	42a2e8b44ed8448fc04a70429b1557d1
685.52	0.04	df5b095c6e1f4259d5ab3c679c17fc03
685.56	0.04	76381ccc1aa83c36c9bd2ab3b31dee16
685.60	0.04	7fd228a9a6c2da998468052e5e80ddb7
685.64	0.04	7def4c63de69c6d82ed958be7758fe89
685.68	0.04	d1fb7f11d81263dbd54c93f6d6b9c8ff
685.72	0.04	6d69ab9d2e8d2a3e971bdeb6d209f583
685.76	0.04	967d5d31aa1ecf1162bb4e1e9f4ea1b0
685.80	0.04	19d43c64cabf342e8e973dea0733d420
685.84	0.04	3ba0cc26a1d8019f144cfb42b1ae3373
685.88	0.04	57b3fb92f01a899feb906f08bb58868c
685.92	0.04	7a1c387fb75d21900ffb1746d245609e
685.96	0.04	961029f71c9032079340ff82ad04f1cd
686.00	0.04	da9306bb4a28ed39c9a43bb94dc639c4
686.04	0.04	7a9274d78a495f0b9a17657d8b1a8c5f
686.08	0.04	9f50b3dd6d22a0cc23d3a17d3154637f
686.12	0.04	68735337d129082091775cda5fc4e1d9
686.16	0.04	9d4773e82fb225aa12de61c49fe08895
686.20	0.04	c8e4b481544ff9266d51149daf027451
686.24	0.04	376f16d9a44ed9a972bf81699abdae42
686.28	0.04	ca3479bee599d443210f7f78e04bd210
686.32	0.04	2a1e14a61d15b17b649269f867609f0f
686.36	0.04	521d1fae260234fe25a259709d393717
686.40	0.04	44e2beb536418666dfc9f3855696ad36
686.44	0.04	49fcc4b474a3f1e6b8ca9f03dfb5555d
686.48	0.04	22961986989ecbccd85b3b87a02dcbe4
686.52	0.04	1af769d55ec3df9a09800b6fd520a20e
686.56	0.04	245d6c67f622383bb739be14daeb5426
686.60	0.04	1bdf4559b5472b95decea8d3fbf64b30
686.64	0.04	7fc9f8121616e23c2133b45e77a570b6
686.68	0.04	f30477616ad6618b7ebebf08742423b6
686.72	0.04	a23630c5a541479c555f3ed4368969d3
686.76	0.04	079b4950849dbd42df5c57252ab7a3e7
686.80	0.04	34b0ab6d513b733f0cfc26ad90874f72
686.84	0.04	ebf0f9801c7b5772e6ff0a6d4433c0f7
686.88	0.04	4ab51ba6059293a5c620b5005eb0e298
686.92	0.04	d83e8a51c699ad0851de515735238e8f
686.96	0.04	6a964ae052b95d91c51c30e1db6f266d
687.00	0.04	b1d4568edc6256b3537b2498e3eeb5bf
687.04	0.04	c792b48d3a69e28808b37e56611df05b
687.08	0.04	c323fd82e32f3e40d4fe8e7569a1d6fe
687.12	0.04	376f965393db7635e1f70bb7c6861bc6
687.16	0.04	7cea6808424edde22d9978ed12eda953
687.20	0.04	ea8150c8cf0bbb8b1165b332eb735ed8
687.24	0.04	0f791972a4bde68b4ef86e75769f8806
687.28	0.04	220f9dac39749d63b722d5cafd7ad860
687.32	0.04	baa65803aed8380dbf6123d8e9630bb6
687.36	0.04	f78edc3b18ff75ba660bd270481b0ed5
687.40	0.04	2ab996a89660b670372b4df62af977f5
687.44	0.04	9310ae9e0452303f5200894e959926fa
687.48	0.04	3d96a7c2e659da7b378b36c8f45af87c
687.52	0.04	35e0da0fcbe827ba67396316c6c831ab
687.56	0.04	6e93b23b1ece35fb9ed528a86cc14709
687.60	0.04	2cd47449377d496056c4f76425cf8e36
687.64	0.04	ae9bd9a322d920a2bcf991d412e60c37
687.68	0.04	15e6c126f741186ebfb0820a80c03deb
687.72	0.04	f11e32b2b945daa7a1b52e7bfd8ed51b
687.76	0.04	ed4e1ccf9bf575f7049606890dc93996
687.80	0.04	e3d65451914eca50de6b0d5c3317feeb
687.84	0.04	e62a4b8e08d64743e0a1dffdb1048be6
687.88	0.04	91ec6855b34c552e0eb98e4854f21933
687.92	0.04	1720580dbada13b47dee3cd8a3ab31fc
687.96	0.04	a26ca19c0e6168b1cce9ed3ad6bdf83a
688.00	0.04	85d897793bccc96acf69292f3ea9d3ac
688.04	0.04	ddd1e3d68770f51d5ebad341fc0b60e3
688.08	0.04	30513f159b83aebf8471786ed8c7243e
688.12	0.04	5f7cabb70ef35bd19dd61c3a73ed39ad
688.16	0.04	45ba533573776a0d7507fad445c6e33f
688.20	0.04	f4b6ba2832e5d3fa879b2fd8d9e1eaa2
688.24	0.04	7722faa0aed87ff683c6712bef365a86
688.28	0.04	d0b282360c8cfda730fe0762721fff73
688.32	0.04	15537a846cac928b014d93a0062702f6
688.36	0.04	40251e03beb8a2f8ffadcb64000d5731
688.40	0.04	e75cce43ecb82895697c9adbd1918c57
688.44	0.04	c331e05364885389ceb9752344c2b013
688.48	0.04	acd71bca5b50b6a243ff04ed22ff2d62
688.52	0.04	abac75b97ad135d9802a24b6cfeee3fb
688.56	0.04	6852416e6cfddd15fe10de2e4d8f99b5
688.60	0.04	1cd20a929707fc084aab698f1778088d
688.64	0.04	bbee4b514f49e5ffc09aeefb1a40bf68
688.68	0.04	ea1e8f475bfc84ee5902973b0ff8752c
688.72	0.04	19dfd4c059d5245d30f2aec1b336e91e
688.76	0.04	1c211d8ab78811177389d2660cac9cd6
688.80	0.04	90071b78648bcf81718ea28b72d66e82
688.84	0.04	216bb0c0a2aeaca7a30a496239fdc459
688.88	0.04	224cfb2cd19c93229ed143339bbe78d6
688.92	0.04	918bae275965935ec74b8f4530bb42f6
688.96	0.04	c21852a7908969bcb726704c6de18627
689.00	0.04	85e3cf4fcd3d0f34ad03f36c5d536280
689.04	0.04	f00c8493e9136e8c7401c290b536b2e8
689.08	0.04	89a08ed03c35a005da6d1ba6045940b1
689.12	0.04	6cf269273d41db3b752dd8fcd75876f0
689.16	0.04	b5e74fbf9e6b69cd62ab2ac712ec580e
689.20	0.04	4491a7f1267b004cba5fafe764cd1d76
689.24	0.04	0861522845cb5d4fc1b0e4363a46804b
689.28	0.04	96ca4a2d0490fdf1ec838ae04cf5b10c
689.32	0.04	71352cc5e4698e4ac0ad5df59daa5dbc
689.36	0.04	a5e7568fe04cdd2bfe402671611a9d30
689.40	0.04	4a230579313bee93d68fa3187fd7487b
689.44	0.04	ea3baf5723d9c89d081fb51358a40474
689.48	0.04	22fc183faeef703acb3209675dca551c
689.52	0.04	aa9dc7cdc4daa1aeb66bbd5caac61847
689.56	0.04	6b2a28d7e35ff1f0cc47dc322bfae09a
689.60	0.04	22db2b3776d642da1c79320bc100c7d9
689.64	0.04	2aac1a0f956ea83b9b378ce3bcc2efd3
689.68	0.04	a0ed5d589b1d5f51353751ee313fb16b
689.72	0.04	99d8fdaf59440653b4886b75ceb73da5
689.76	0.04	c02a9be9a2ee4aeb4d60c4d33952baf0
689.80	0.04	74e54c6e761b9b0df05d09afa8148b29
689.84	0.04	7a6bbcce3309db90ba855a9e2652084e
689.88	0.04	4c1bd3b4ad9972d44ee8a964af1eba25
689.92	0.04	9dd86d5d79f7a0dff1fdb565e97ebdac
689.96	0.04	7e030b2301af5870dd33b56d1540e3c0
690.00	0.04	f6e6927afdc5093e3b7f2c9bc130cd84
690.04	0.04	dfbf52de558c8b3cd5ce27051a7442a7
690.08	0.04	dd7dde0fc68839a2de08bd4d566327b0
690.12	0.04	9814c846c70fce125a252441c32e8eb1
690.16	0.04	7a22681c68117abc66fb8e9be67e64b5
690.20	0.04	ba7fe08efd86688edad0e1ab3e8ea4af
690.24	0.04	7a7df41109b2ca4313caa97d14dbea8e
690.28	0.04	085281fac293b2306d55f444e85b494c
690.32	0.04	2c3da704a8195ee2ffb2f2dbeadd0fd4
690.36	0.04	0f3222c6021f21273b17261df9774132
690.40	0.04	40730b008dd84cb9b1684853da8231be
690.44	0.04	9cb5a1d36202e9e71a8e7d9fea20378f
690.48	0.04	ca97a4f2891785a97da3680aec514cd6
690.52	0.04	063bb321406e6356bdd3e10e5db7a11a
690.56	0.04	7374fceedcaec8c7c534c2418172bc69
690.60	0.04	2c5efbe96998a8338297e73e835d45c7
690.64	0.04	895ebc00c8940aa71c28e2ca820a063c
690.68	0.04	629ae7196479c14b3849006d51918f1f
690.72	0.04	349aea2c3155aaedba3b759411390d84
690.76	0.04	014cc4ee4e09c52cd4e4d8185aac7a18
690.80	0.04	15034812c5ee98f39e7af0bb5ec0c784
690.84	0.04	c7882f38b9da20e111eae8845026fa6f
690.88	0.04	0296398fd02b60419d1632c7d8023dc4
690.92	0.04	811be8e22cad42b0d9b23e6276d66a1d
690.96	0.04	cd99622472da81f8b3629fed924be152
691.00	0.04	b5867bee57e9ed375d428b19e879d141
691.04	0.04	59d890cfa26f759f0f3f96a9f35f6d07
691.08	0.04	8bee692dad19b4bc1f26fd40d86d96ae
691.12	0.04	198e1ebe343632fdedf5202cfdcbae6e
691.16	0.04	95bbc5a2f59eeb2855caab5bb7f46bcf
691.20	0.04	75bac19376c06fb729e94ef9709f90f8
691.24	0.04	16a619b3b6f74f5dbaf5b4c7bd83218d
691.28	0.04	100ee9da064f303b0c7a58c7d32d79aa
691.32	0.04	ebcd2dd0ebe264081a80ed71c7dfb68c
691.36	0.04	c26c6031e365e4be14468350fd1ee1e9
691.40	0.04	b7a46a44a0ee53f9fa74189c97f02a96
691.44	0.04	ea72ee856c5630ec24d26aaac0c29e79
691.48	0.04	adcc074aaced65dc8e45988844a0bc18
691.52	0.04	f45f31c835ea508e0242d4e5b28745c4
691.56	0.04	38f76199a26e1db325348c8b42297b6f
691.60	0.04	7b2a93cc0c3d1fa57c637a5f8f76b38d
691.64	0.04	8c5e53af8f1edb0c64dd10393481ba24
691.68	0.04	9ca3612727b2d05ffe3c0a7175f488ad
691.72	0.04	7de103cad24dbe27b49d8c474934a84b
691.76	0.04	bb6d0d976b53b3bdfc819184282aa429
691.80	0.04	be4bbb58de9ab4606b4eef425e2f9bdf
691.84	0.04	4054a3c4c24b8e4f201c7bb274733697
691.88	0.04	72fbf0f9dfbc70df0e82f7e1690e6fde
691.92	0.04	16468e9f7e8f39053f3c16b3ed984b17
691.96	0.04	53a041ff271914ea86be93066f6c1060
692.00	0.04	142cd56060531329c57a434031ac12ee
692.04	0.04	6594bfc5e8830401c4959b5a54ca377a
692.08	0.04	48c1912c970c0c8575f14626f51f30bd
692.12	0.04	c75baa24631709d8295b7481d685c5e5
692.16	0.04	fda00c51d7e617e2139f4ec679523763
692.20	0.04	21c9422bfe4112c69d8865455235242c
692.24	0.04	94ab5d2daa3f740b2e54e799a1dcaeb0
692.28	0.04	340ebcc385423e438b6f481991bb600c
692.32	0.04	3bae0e1922e4006eb5affb05f37a59bc
692.36	0.04	ef669dde95fe7842f949e914466d3ee6
692.40	0.04	700be58fa6bc26506fa0b7b8dca8c9be
692.44	0.04	ae2fb391cb47254def47b55b8187dee4
692.48	0.04	0ebdfedcad4dd33fbd081089cd07d628
692.52	0.04	17f716cec06bda4f6dfdbc038c9e143d
692.56	0.04	d402d5e76d6d30090b5e0d203176af5b
692.60	0.04	21470a54f66ceaa08edf56f6fefcc25a
692.64	0.04	4566050ba04dcc5f54da2ffbc57eacee
692.68	0.04	be2507231d2fb62b088d1fdcea2d7509
692.72	0.04	8a73cf6f666d19dd183da5ba7e8352b8
692.76	0.04	54540ae559af4363a7361a39e1237b33
692.80	0.04	4ccb5bbff53f43d6648ffd35382e38ad
692.84	0.04	f58cdb5112e29119be01ee9adf5adce4
692.88	0.04	6dc3cb325ad54ab88d2d3bf55f2cc24c
692.92	0.04	9d4a6ba90781eb7653b68e3840f92c23
692.96	0.04	55cf82aa7dde745ffb89702c17ec6e6a
693.00	0.04	6e38ae1678472f73e1a6caddb9d68662
693.04	0.04	15f36bcb9b44d8d7554fd549ca91353c
693.08	0.04	483bf409add227d473531218c9ea0898
693.12	0.04	9d99a5a817393c8b15d514ec4dfdd8b5
693.16	0.04	51f265770cc138af972764d364e52d92
693.20	0.04	ef8e9381fbf7b5cb6a119a888ef28566
693.24	0.04	64da4255bf980c40667464b149285042
693.28	0.04	d5f02d8086fe75dcb37ee833a5417617
693.32	0.04	0b52268ae96c3d1efb2ca67de30e923c
693.36	0.04	e2eeab99c781e6189ce0685164fc2295
693.40	0.04	1fb378f7fa524d6ee19f9389c6f4a3d1
693.44	0.04	3ffa5946e8a6cc641ae9e1d387c39a0a
693.48	0.04	8962b3a3ae59b9965822e546452eef82
693.52	0.04	51e900b11b7229c7e58961d8b5f4e4c2
693.56	0.04	8d2f51b7f45c1548a34d74b9c72b11b7
693.60	0.04	c5010d4b30988aa8a59dee9ceb17b994
693.64	0.04	6b2fa79d9a3749ddcd87564eed409e5d
693.68	0.04	2cea4ba42fdf88fd60625453ca8a3802
693.72	0.04	e56d55ee82bd174a0d5a4aad61c9ee01
693.76	0.04	e35a744a70dc2f6078e82b246e762095
693.80	0.04	b65278ca7d2730fe8d5c84095d8dd36c
693.84	0.04	b704a98b566569d7f77b4bb704fc11de
693.88	0.04	67ef4f1682b13076d05007737d572409
693.92	0.04	9d961885424ffeab0b7f90efdca016ed
693.96	0.04	a6deee491bfa89a80409fcb0ac7924c0
694.00	0.04	a886b9e501793bff8cd52ade5aeaa579
694.04	0.04	b048e6cd4a5ce148bf1a7d0fd945a2ed
694.08	0.04	059b4f9ace4d3e3b8e7a1e986558cd01
694.12	0.04	e5a22506ad780da00bf21ea6a7a71ddf
694.16	0.04	b0375d1273046e210862da6560020855
694.20	0.04	86e2312c1f9a094f2b4b2125839287c5
694.24	0.04	47f31de39d8717518765fb9eacf2d830
694.28	0.04	9ca3db4fb938ddbf1e700e4a1c11d298
694.32	0.04	db5d25061b6a30f450878d4141caf5e9
694.36	0.04	89601ad6e4c5b42e6ab6e9aed71c177e
694.40	0.04	0fa52c37b73bcf66c8698b9050ec0406
694.44	0.04	35e13e64105397917b5b54d6ea84a47f
694.48	0.04	ed0a7ed203e3189d6fd058c5354de8f7
694.52	0.04	28c3fefab08914ceabf5163a3d72652e
694.56	0.04	1efcb2971c17234672450ff9d6dd15f7
694.60	0.04	2ad41eeac35af093f989d1e260bd219a
694.64	0.04	4c209fbb1c4b3e6524019e1ff9844b88
694.68	0.04	a8553d68082b7593dfa7e6834498733e
694.72	0.04	43ce76aaf9afc86dc76584d3db061364
694.76	0.04	8a4453c57d86807bf142be86a48c447c
694.80	0.04	1ce047d1589b403223c03fe16524c59d
694.84	0.04	a0dd0f7704005fec21111c1b11ce7588
694.88	0.04	0e2cb404cf1e2bb33c6d0ac171d5e66d
694.92	0.04	2d4686ec39a9a5efc743f24569d3b0ab
694.96	0.04	6d4e3174fddc212866a6e659e8f98c1a
695.00	0.04	476ce8cb6506abbb0473c03aa4570415
695.04	0.04	89353b7edc8a382f9d3c6fb89e389737
695.08	0.04	07dfac52e05fd3eea0283328bb08c26b
695.12	0.04	ebf79451d5e1d4a308b2c316c879fcc5
695.16	0.04	85ffb87d5e25049332721d99131fe5d6
695.20	0.04	d12abf4572f60a3628443f24a8693c73
695.24	0.04	17de77a39d015591b14d73382b92d9b5
695.28	0.04	9f5de3d83f252aed9a4104172bf46109
695.32	0.04	edffccc4f02950c569f262fbf5e6aebb
695.36	0.04	ab5a2cce0ab2c5086974a1401bc6044a
695.40	0.04	a55ccad9735ad150cb420b0ab9cbc7ea
695.44	0.04	536181469db29d4c77812d8d7aef7ad1
695.48	0.04	8331c85d4e3092f348a3b2e157f34f78
695.52	0.04	6647dc678beb307178b600ea93f4ed54
695.56	0.04	a2603d215373185a804ec30e1969416a
695.60	0.04	23ea9d9f900f56901fe27ea9df36a5c9
695.64	0.04	8aeee89ed19aa872f27a21685c3deef5
695.68	0.04	c929152600d0728b4303669a7dc00f99
695.72	0.04	06bbcab5acea83ac0fc062ab5bdcb2bc
695.76	0.04	016f54a1ae05577a8ec0e8591d7839d9
695.80	0.04	0d7c10c3e2f8ea4ad0ce46abbf8fed7d
695.84	0.04	bae07828c5f53ee877342b7ee8e0d9eb
695.88	0.04	e7c00d28d386b8532d403a7c6f87397b
695.92	0.04	1c701882886ef13bafe6c3a596a5fc9e
695.96	0.04	46373eef603403de988d8585aac3bda2
696.00	0.04	7b14afaba7807fb5dad85d55186b7556
696.04	0.04	828833a6010f6c210cbd3d3afc8389e0
696.08	0.04	07b8158e8eb0c46bdac2a4d9739065e7
696.12	0.04	1e9e648a8d75d87f89837ee7d938601f
696.16	0.04	347f723ed2fdfa818e966946bb27aad3
696.20	0.04	e4f9b18dae411989a6d0c76a5250f8dd
696.24	0.04	fc5394d1aa18ef9017384e5611cf2a09
696.28	0.04	927aeed316561ca1b159e3170c2ad657
696.32	0.04	2ad79cea91abc10cc2a28a12954cca1c
696.36	0.04	3f856823b79c2c2b1af17dd52af45989
696.40	0.04	4ece914eac919d2b911cabc544b77668
696.44	0.04	fd6fde7bfa8e2394fb166fb843db5db8
696.48	0.04	c04f4e5c696631de5d4eac7edc83108d
696.52	0.04	d3108f880f8b7484c931335a18fe8b02
696.56	0.04	5a8380757bdc42ba1938dd43fb4458b3
696.60	0.04	99d58bb063556bb2d1b441c6420c1876
696.64	0.04	4bb4f0fb2e406105647b0d770c2d6a36
696.68	0.04	72a5ec579e2c9de986ae28f0faba6ecd
696.72	0.04	af7f052251e27d218931ccd08831620b
696.76	0.04	05ed685f2601b630ba98d600d328e802
696.80	0.04	c4fbf7fe00d85dce8349db48bd04de2d
696.84	0.04	79658fcfe2f6da8b23b37ccbc8a9cb2d
696.88	0.04	80d3b4186a9ed8863f1d1a4ed0f2f6c8
696.92	0.04	baa10216aeb4bc6cf2f5c9a212745332
696.96	0.04	106afb68bec5bef082c13e39627a5497
697.00	0.04	13d31fd22cae0f7764eda1b7f7ed6bc1
697.04	0.04	94cdbfcd72724b04421bd66a264fe08f
697.08	0.04	6501b035e1819720ba6371971f93442f
697.12	0.04	a8623a95e2b7af2076b160ea22812315
697.16	0.04	45aa260d271a10ca8fdd567912f86990
697.20	0.04	e678c67d7d3a1d4925d87abe244e10a8
697.24	0.04	d2a5c4d665724a8a0a80c199cddd4dfd
697.28	0.04	4f9cb219b3a8d92b2a3e2b80df1c5ea5
697.32	0.04	09c333e7cb527b8564512f52b817f6f7
697.36	0.04	866f19135479da2a6e8b2d04b177a807
697.40	0.04	1fc4ed89f9d130787ad1919bc93ff4af
697.44	0.04	610faa37846422f543c4ee24537ca3ba
697.48	0.04	df6caa295d2a3e2d92bf7b2ac0f5b496
697.52	0.04	d932afcab7ca41cdca73ba1ed7f5d41d
697.56	0.04	5fb058efa3e8b0c629d54d6b77b03cf3
697.60	0.04	5cfb577ed09242ef6e0e679600d06eb2
697.64	0.04	ce5ffa3182ca7a1db6ded2ac11591347
697.68	0.04	17923f7fee90c0d560c6acdbba4b628d
697.72	0.04	c9e4d48e02d07ab0dc6002ada358ef4f
697.76	0.04	a14a6b55cd232b0d4bc6bdc8c60879f5
697.80	0.04	75a0dae0f40995c08ac5a7625405b572
697.84	0.04	23fc3645751b94d7dea37c1f519df4a8
697.88	0.04	bc5baa572964da61e20c0024ab9f0900
697.92	0.04	e4e91633769b7bc0483c6d8cbd9ad878
697.96	0.04	b2235dd23b6048f6f7136e9f2bb1bfb4
698.00	0.04	1211ac3d27440f32799453be4aed969d
698.04	0.04	2beb740527d1887ddd1a9cd287a0e1f1
698.08	0.04	296d08fa1526f3f5f0e63ed9c35d8d54
698.12	0.04	9d541e68f541e023ef52c14ca1668f63
698.16	0.04	1baa6ae855959d3727b1b3a0c367aac1
698.20	0.04	0f264f7964d991459282d0c7711f48c6
698.24	0.04	e460016040de67f99fcdedb3a6b1efef
698.28	0.04	9eaf0f6bc4ad3772afac3353fb6975d7
698.32	0.04	f014f4d1cb92944af6fceed02cdd2121
698.36	0.04	4090cf26177365f86fc18caddb459de8
698.40	0.04	dd439fef5a066b34cc24c6ef7d7fc1c8
698.44	0.04	970365f7c122c5679360d04e7086c940
698.48	0.04	e252d302094da3b05eebfe50129efc13
698.52	0.04	8833b38a52acb90b20d65673d82a6cd3
698.56	0.04	015234003267de1b043a4490ac8258ae
698.60	0.04	0ec33428f2365b7880a2afeab49f9608
698.64	0.04	e7a0c5dac1f5b89333fdff73331f6276
698.68	0.04	ea5a58a942aa78598d37803af454b334
698.72	0.04	917eaf76f989ec6a48094876731bbbfa
698.76	0.04	6c2b272aa5845e76b72ea746bb708070
698.80	0.04	0f6c9b67fe4b25f61839bac6ab61b702
698.84	0.04	07085aa40b15b06328d014c817aedf85
698.88	0.04	818e796d2fd98204c6ef41de692d49ee
698.92	0.04	a4047a24c7692afb59bdd1bb41fc26a7
698.96	0.04	c5f2a749338beedebce9cf1746176d10
699.00	0.04	41a214bf59c950ec7ccf93fc618953ff
699.04	0.04	2a9fd2911c142c4aae966cab4b60fe38
699.08	0.04	224278a164ad9ff34a4a959d26a33d5e
699.12	0.04	df89101bb24498a2f9a7a6c91bc08e05
699.16	0.04	6b6dd5ca6c4aa903cca2d70af1e9a06f
699.20	0.04	acdedcc811e0959d320fb7448dec47b8
699.24	0.04	bec3a7e0c9b4404a6bad0a7568dd078d
699.28	0.04	71cad9024f4d3945ca5adfe58531e5d3
699.32	0.04	4b62849a5a9d889e3de105787ba1af07
699.36	0.04	26ad2b8d120167e6f913ae7549a23586
699.40	0.04	5856d2a8036712b03b52e62379fdcd15
699.44	0.04	3cbb6c14cb92b917b434ad35fb841b94
699.48	0.04	d90aaf3d23bab62593e58424e6eb8031
699.52	0.04	ca8ce8d40fac2cab45b1b0946cc110a3
699.56	0.04	604fdb3f081368b03d609470dbecdd9b
699.60	0.04	8f2f0f0bf728406aa4534541d60699a5
699.64	0.04	6a0bf5c3db7e6153a08b8c233368a8b2
699.68	0.04	cc75cac69e35e073844a09546cb8917d
699.72	0.04	20c525ac3959ad224f9cbd575fc416e8
699.76	0.04	018485be196683eb18453b380487fe28
699.80	0.04	5823b072d08139d195e50eef621ae683
699.84	0.04	fbf22165d4357d3818ab911338262c98
699.88	0.04	3eaeb7f566b9f4b29d6a74956e05a392
699.92	0.04	570fb30d6219deb7c24eda9ecbccb0d8
699.96	0.04	3be38e6ec7992320fd33d55981abb3f6
700.00	0.04	cc387c79832bfc4ee4de04579330841d
700.04	0.04	de0dfa3ce48a2b8de4e102017d12067f
700.08	0.04	a9c076bc98abffeac7ea4ebe4274984a
700.12	0.04	f5192e09c3ac37131e4f6e7cfaf355cb
700.16	0.04	0fb8320a18cb80cfdb50c1055492f666
700.20	0.04	11aba3510aaf1c041f13f38994f4a6df
700.24	0.04	c841f464e86924e17051fcf46fe3edd9
700.28	0.04	d01e2a12608a17eae4b4b48d53362b8e
700.32	0.04	43fee146fc56f4bee365abf900ea0044
700.36	0.04	3007a8ff59e8fb3f43343ad1026d5e06
700.40	0.04	df20594e7bc8838220f9e9b2e671bd05
700.44	0.04	e842e3fced4186105c9200aa001b56af
700.48	0.04	0e2a3b64400581291ccc053bfa3cb9eb
700.52	0.04	62430c06ba327cf3b2bcb1d303be6065
700.56	0.04	df5c202eaf3a740bc8774da6813519f6
700.60	0.04	a91a4df1f3407bfbd2deffca2fd1227c
700.64	0.04	1b682841cf432eb71d0ae87fba94599b
700.68	0.04	01fcf75ece603b1c0151bd065a594af8
700.72	0.04	29a071b49b6748323208223a784c7e13
700.76	0.04	6d62d726fe531c92d819b5d96153ac0a
700.80	0.04	eb2d99bd373760b726e865f5603277b1
700.84	0.04	33b7ffb90f00dc806f2e5f7b50af5910
700.88	0.04	fa1b9b3cf3e2cef92154a1e13843565c
700.92	0.04	0d156e2ab66c9865b087a84bf61a2a33
700.96	0.04	9898311db6078bd46d42f5b2231b3a71
701.00	0.04	2c223f6e09437e2fc255ec35f254d28e
701.04	0.04	8db64a32f24f23cbb8a07d6d47c4f553
701.08	0.04	d4924a1a3ab4a89aaf4db302742941a6
701.12	0.04	ca36ebabb03c8fb94086d3f878a0c9f9
701.16	0.04	50fef36816d3ae30237c8a7669a40bbf
701.20	0.04	0cc61fe42c2a730865695e3b2a5126be
701.24	0.04	9fa765569685858fd2209e2f6b9d4ab7
701.28	0.04	be7a8eb76720e2051e8d486df4d71c24
701.32	0.04	ba0e5e8b1b4e9f284c3d90920fe56759
701.36	0.04	f7a71cf075d2de57b2bb8a881f99824b
701.40	0.04	a55e9635ce004a435cdf664f8de25fc5
701.44	0.04	069212089185398033f752d857346f5c
701.48	0.04	92dfb7f40321261cb2acd163d5bc8dc1
701.52	0.04	9c0e919b7f5fb27e28bbebcd87657d0f
701.56	0.04	f92d9ad7491196c6abf76d43de7cdce4
701.60	0.04	99b8889c00aeddd676e0107f01ef819e
