onset	duration	md5sum
811.60	0.04	145d5d1566c46a877be1cf9218171220
811.64	0.04	2476012e193fe0ebae155b4a14045b6e
811.68	0.04	d34699d1a6ddd691d362e224c21cd002
811.72	0.04	e87072c07726b028f52012ecdfa2c845
811.76	0.04	79da906057398b8d0de267333e5181f5
811.80	0.04	8e031b612873aa2046c193fbcc8fb688
811.84	0.04	a94fad330d5e42b041d6f929e6cfd8ed
811.88	0.04	06ba5f4325573beff6087f164364114e
811.92	0.04	d69c012631e9d57a5f74260641a4543b
811.96	0.04	d13296d921daec2b853961a5ea882245
812.00	0.04	31b0a97cad739319c4bff10ec7c076d0
812.04	0.04	2efe43b9e09170817cc4575e7c3dc574
812.08	0.04	76f0a4cecb3bcc73c5343447e4df9a2e
812.12	0.04	ebc8a91a1a98e2e5b4f87a2d2673813f
812.16	0.04	eacc3c8a59853785fa6cf50a97cf0c41
812.20	0.04	8bedcdd83dad9230df0c800afc47fa39
812.24	0.04	8162f222dc3817698a8784c5503549ba
812.28	0.04	8472b4018f20599e5958341fdd98b7b9
812.32	0.04	81448f1d5d8fe70c5e5b06dcb5544aa5
812.36	0.04	db08a90dbeff4587b1c3ec6d79c4fd53
812.40	0.04	f794cff5056418478548dc6c3efba6ba
812.44	0.04	5f5a756b5d42110e0f6c479001341193
812.48	0.04	1e71fdba15c77a56520b3e5e4473365b
812.52	0.04	532a008700a7a2298dbeecda5e3a668c
812.56	0.04	0187ca86dfbcc6c07d55850bde3fc140
812.60	0.04	921b2bca2e63cd98137f3d688766f8f8
812.64	0.04	09119b2ada28fb174bf83b2aa2ec8ac1
812.68	0.04	69c8d9b435d76ebee96631126638e67b
812.72	0.04	8c8af65651ed280c34dee7ce73d8282f
812.76	0.04	cdf33b115a6b3a82bac258d4d3618d38
812.80	0.04	e6a8dee4f0cf6d2c8fb75fbe5675d559
812.84	0.04	9a3ab831d7a7986e1a5ab1c87980978c
812.88	0.04	af594858848ee89f9f0b2f1fe2f35acc
812.92	0.04	8fe2a92736c42c57ef8288f146982087
812.96	0.04	a992c9fdee1a69d3de38cf8c596b389f
813.00	0.04	ba10bd79e5e3666de4d5154b50ca91cd
813.04	0.04	2dc131094b7b17ac368c7305b302170f
813.08	0.04	a6cab817499b37210461a0d9385167eb
813.12	0.04	4ea852d2754afaa9ecb623c7465e6c55
813.16	0.04	7bc55ac207de449dd3812401a1084dd9
813.20	0.04	37adf15386ff76efb5e0c37e4c5b458c
813.24	0.04	8b93b0989e2de34a46a6921ee3975c44
813.28	0.04	d6f5cd9e6982762b50dde3b11b432be3
813.32	0.04	4b5446e0126b32d17b4c660760c063ad
813.36	0.04	88cda08c81fd4cf802c3599952dcfdd4
813.40	0.04	d0d0728473cff1e4935e6912b6acc784
813.44	0.04	636ceb6bc8b00ecb553b24655d9831f3
813.48	0.04	656f15964b73bc8807111b692962a28c
813.52	0.04	69640cc61a978d3bc481fe938c5cbcee
813.56	0.04	ade8b7d29faaad7e1112e64f5fa3b8c7
813.60	0.04	d5c71821f5a727ccf28d29874dc021e1
813.64	0.04	0ad7c15da44417789b17b85cca9706b1
813.68	0.04	505adcc5da7da4e7e7af3a62d4f15889
813.72	0.04	c8a1fea6b7d57b77b168026956660e49
813.76	0.04	7eeae63e744d3999e817294b95a7c213
813.80	0.04	dc45872eec543812e0878ce7b68f4c50
813.84	0.04	758135dce51437f56f618914071900a9
813.88	0.04	696a6a8009813d677cea3bcd5f6ee893
813.92	0.04	d2c13a595e1a022149ccf0f6f07acbfd
813.96	0.04	caad26127a67011247a39464042f4f04
814.00	0.04	7386d1e4c9cebe5adfdcb40da6603c67
814.04	0.04	f71ea49b2e712731228632c6f8217949
814.08	0.04	dd0866153c368e31b24bf803c689c770
814.12	0.04	6b95c3ae8d0941008332d12939c7424b
814.16	0.04	2c5f1aa6dc860a1d6392c974f3e490f5
814.20	0.04	411d6c97e011207aee0f7dd3604ba369
814.24	0.04	6bbc365ae3cbd1757fc2977fee3851ef
814.28	0.04	cc00c9eb03060353fea10f77f3215411
814.32	0.04	ff5709f2300ea8e3adb4b31d62fe7934
814.36	0.04	de9b26e0daf6c5544a9115e527cf3551
814.40	0.04	5fb38355510164bf5fe3aff7b8d9a754
814.44	0.04	ac93b673484dacb3cd8fb5f630f59713
814.48	0.04	753e8697dcc534aa15d63f9c5b765645
814.52	0.04	8d2d6036136ac7ea15bbd753b8eb7404
814.56	0.04	2acf285fbcdeb25a2416d0e51b3b4869
814.60	0.04	920c9ee59b27b4c73cd22a10401a1076
814.64	0.04	0747a84e090915f0a204a9398c3ea72e
814.68	0.04	8c440cd44a1df123114aa890bd59c0f3
814.72	0.04	3f9bbb978e0b4fbce9c75133dea7f8ea
814.76	0.04	0bc785e9ce1fdeb9ef057c8e7fa06437
814.80	0.04	1bc2b0ec527db14ddefb30a66ec9703f
814.84	0.04	0903a08f9e2160c8578ea31733ff9b9b
814.88	0.04	ae1962e2e442195e752ecb787d745362
814.92	0.04	d749e229a26cf107243949c53e5cd4bb
814.96	0.04	099101379a46161d3b80f5a182905e49
815.00	0.04	a46d946a350caa8c17ebdf5d6639e184
815.04	0.04	17ff5fc7a6d2d87b79a25f7858c7f3e3
815.08	0.04	2fa90382c62d03f794d64ef4b8dbbc33
815.12	0.04	5ef4366eb29d40cdc67f2146764762d5
815.16	0.04	2d97ba0b82cd8f6d9b9dcd47e526e3db
815.20	0.04	ffe60be66ceb2fe422a1f79e4481622a
815.24	0.04	2c02f934406f5ecb9e176fe8bd575f7d
815.28	0.04	11176f34c319695f5062383685a285b8
815.32	0.04	f7a3557bf45f0267791bb9b11d274b92
815.36	0.04	58b489a9a8118c493f7418f5140667ac
815.40	0.04	5e8627d0e9a8bfaeb494fbc4d5ca9f30
815.44	0.04	df7841878733923093a90cd15cfba5ac
815.48	0.04	5adaee21f424eeb4be868eb9f87e7ff0
815.52	0.04	778186d50ed8bcfec985d317cdbca444
815.56	0.04	79fedd925bd36f2adf732b2812f2c884
815.60	0.04	2982eba9283d99d160675624048ade59
815.64	0.04	3fff809724d5e55851168cb3ab245cef
815.68	0.04	adc554a1b7c2c99878e7c57e43db06b1
815.72	0.04	d6b9799531688d2b950f242a3eb44954
815.76	0.04	1e94d6ec01572fd0dc8430fe44acbcb8
815.80	0.04	8da98a63c5d3fb933a11eb62a995811b
815.84	0.04	2fff954440d2b6d8c50bedd49481859c
815.88	0.04	08f21416c5b342360c3548ad11b9e353
815.92	0.04	ca945a7a3d33188cfb34684bdc7afd9a
815.96	0.04	2415716cbe19d66f3407c891f4dfe9b7
816.00	0.04	830347daa9bdb35e2a606a7b7bb71609
816.04	0.04	1ff35ac969f62f0bbe43a8bdd35bc44c
816.08	0.04	b0d25fed48a0659fcb872c9eb8774f75
816.12	0.04	359a6b5d9658e2fddedd8c8fd6338b1e
816.16	0.04	f1090e031a89f2c4b4169b858244bf6d
816.20	0.04	170a50547ba46f88161f510180d0911b
816.24	0.04	a875a4522e12f0a98290d965ac8dde7a
816.28	0.04	4f719c8677f3f739ae24c60512d0d3c5
816.32	0.04	eba6577881adf1bbd0c361805411a176
816.36	0.04	c54b016ba44ebbb3af75c3bccf6b7056
816.40	0.04	dfc8ea012df42c4d6052176cebfb8357
816.44	0.04	2139177fbb43670b1b97e13e112fcee2
816.48	0.04	773e45bf54000c1d69aa99b22de7d311
816.52	0.04	8a1f99e7bbc7430202c594d6279b028b
816.56	0.04	92d895d456ab78132e4e98ee95c4180e
816.60	0.04	62c1791b3c099317b2f7e1bd37e804a2
816.64	0.04	55ac5780ae66e07926529a7b8ab35bdc
816.68	0.04	62453caefd241fb5c6ae235b9eae4516
816.72	0.04	639e4d58941b6c31056e21719ee4a460
816.76	0.04	bf6b2b8943428522fb4ee019b5c4eee5
816.80	0.04	d8721074a0581749c9889dbb58a5ef6f
816.84	0.04	056e8b2f19e594d44e9bc6c1765c0b62
816.88	0.04	097ed6558014c8a1fbbd409cc4515dd9
816.92	0.04	63f7bfa950f063380c8a009303b06d5a
816.96	0.04	9971ed5390fe1db73b4daeac9318ccc6
817.00	0.04	db3e643420bd65e97d3ab97a4a9052c9
817.04	0.04	e374898a5ed860455da101da8a770728
817.08	0.04	2e34fe9df41940e5237de35987ae6d50
817.12	0.04	149de95d4547793f37144eec7c3a6156
817.16	0.04	f32458bb723e2ae157023c9d21a4a617
817.20	0.04	209cf003ca0e8f5e85e47c2f91511bd4
817.24	0.04	8a640e713d3981151927b570d6e5a140
817.28	0.04	e840d6de582c7c9348cca9bfe39c74f6
817.32	0.04	ab411b406fa75f3f732eac8deca37859
817.36	0.04	6a5e0d4d1c8315db0ee3e14cc03b5c11
817.40	0.04	83ff4c3e88f001713c742aec5759198f
817.44	0.04	0f0edb9a9d364c6a8455805bbc9ac059
817.48	0.04	48e482fdc316371bf0d27e4fb90c6e07
817.52	0.04	407537b8db117149afd4424006086cea
817.56	0.04	1554f7138a7e06c20a4e5e96ec8e0b96
817.60	0.04	6ed957318ea48e52d3e5b8ccf7a3a435
817.64	0.04	0a8d48e7458611b7b060937247e4593d
817.68	0.04	0131fb00e2ce318bbc2c9c8a9b519c9f
817.72	0.04	473e05c874ca4e44ecde00379407025c
817.76	0.04	7a8c4d314ad34c84a488ab1e4aa4fa2d
817.80	0.04	1f016543da851b12b67d66a8cd4d9f4e
817.84	0.04	8d2b105ad4275ea2280b9e60a05b9f68
817.88	0.04	6f1cadf66e5ee1941fe04de8bab352fe
817.92	0.04	89cdfa07c1648bbee19bbd44aa4d524b
817.96	0.04	9bc5ecb8955c48ecf58afa777a25e153
818.00	0.04	555a4b77e89fed54c5fd5333b1df7000
818.04	0.04	9f01095414dc6e920ddef76da44f0306
818.08	0.04	2b6b1890966b0011ee5e7efe8aeaf0a9
818.12	0.04	aab4715eca0e9cb74c17188257f0b5fa
818.16	0.04	c859800ca280a2b1d333cb861a334068
818.20	0.04	19995523573a6543f15aafda0172e589
818.24	0.04	b4987d1fe19b4182a7f904c090a8e461
818.28	0.04	df65959017b79be8ade507959fd57071
818.32	0.04	54c597e4397a9d6ccee075be5322126b
818.36	0.04	4283497ed9f3c7140b4cbc38868dd31e
818.40	0.04	fc3d2dd7aacd05c79b202ed5ec48d7fb
818.44	0.04	939e29c2df792c69659fae965326efff
818.48	0.04	505e84f9db1d6199a48ed990c515dac0
818.52	0.04	fb17c7d615aaeacf3e6372bb4941ce61
818.56	0.04	5bc940bea2ec23e16950492bfd61f812
818.60	0.04	ec10a32d5eed244d017befa6a7faca07
818.64	0.04	d44c8d59cd37dcfff9d8d714d37abe9d
818.68	0.04	97a7aa942051c5123764fe78bb7463d8
818.72	0.04	de95455791fef46419eba97664bb9b3d
818.76	0.04	c96cdb98f0ae58d2fa88979b2f75e850
818.80	0.04	ff99388d1eac6f16204f668d30a48e1b
818.84	0.04	08934568c7e0c68909aedfa2b6f82ff3
818.88	0.04	5be30a49a98f4393d59e653f1a637515
818.92	0.04	5a5c5f606aa262cc693c76f2b7b77f23
818.96	0.04	032691978cd4366a14f38ee3dbd323e7
819.00	0.04	3edb43c9c69ea918d461c96bc1aad1de
819.04	0.04	a1bb877f34840e49f55e87e2a873aac4
819.08	0.04	3f62d2574da33dc4d7aff8ac006f8279
819.12	0.04	18ced21e80926b69d6a7d766ef33f9c2
819.16	0.04	d1cad536dba5968b68f719a973c794b2
819.20	0.04	cc866ff7e85c9d2f68a9b20e6ae043a8
819.24	0.04	797dea22b3a7914c4c55f65bedd0bc8b
819.28	0.04	188b608ec8d9b38b0dc826f35a753381
819.32	0.04	606433da21a80ab6d16c9c69d4e6f5c7
819.36	0.04	f4336e63b348417021e316ae49da0685
819.40	0.04	8ed3d5f5797dd7dd605389335f83d285
819.44	0.04	a099d35fd497dac8c2d8842c919a7c55
819.48	0.04	f2cc5932cb42fc629ce40e388b8f540e
819.52	0.04	095aa7d82a9b672fe2f67c8a958af7a5
819.56	0.04	86d61737640423efc8a3683153bd51c7
819.60	0.04	4caacc3b0f22129783b84fb65299e915
819.64	0.04	48862708a629ad1510023801d86d7ae1
819.68	0.04	3c38d56e4623ef34717b17d00802ab4d
819.72	0.04	baf3a04bb3e7e03ec38921145e73477c
819.76	0.04	88d415faddc8b6a66e886856e8e4ed70
819.80	0.04	bc206b8e5843fd8b250270bd239e90b2
819.84	0.04	f52c2924576472deb0ad04d1d3e3f499
819.88	0.04	54dba8f0bd24c8390dbf4e8c878e4448
819.92	0.04	ef32608bd8b1f4e698dfda65be373ce4
819.96	0.04	a0475d27b429ef25be9d97a4d19da377
820.00	0.04	14b78fad8d437145cdf3b226f05d76a2
820.04	0.04	d14a18d94be9961d9024f43726d466e6
820.08	0.04	a14b175db281a3b4f7abe6f27e3046b2
820.12	0.04	94e1c549cf13769f82f705cf4b2a6a20
820.16	0.04	5c359671c83ce105ea3c1f3fa97339f2
820.20	0.04	26fda4f7505a276f382879725d6dd20e
820.24	0.04	bc7556cf66fffcf23135506af8a66273
820.28	0.04	aa807b4b3b5c274a7a3ef4d9c7b3f6f4
820.32	0.04	6d7f51a1561a705c68ca253cc1f289ba
820.36	0.04	0eab349ac6d884900c7eb5c44e657a88
820.40	0.04	b1c3821ef8b2414117f48e3ce94ef493
820.44	0.04	81ea816f390e9c042c08c31c7c188957
820.48	0.04	5578fffc605e8c71113e5e4fbacfc0fe
820.52	0.04	eee806e0021046044f271593c042ce6c
820.56	0.04	2d83ad7c10bb467e2c097ec685044b57
820.60	0.04	a91d747f047ec5806c7d8e5bcecdcba6
820.64	0.04	81a0266be38502b22811189ff91e5b2b
820.68	0.04	7209c9c1ed2a67479917d9ac50dc0490
820.72	0.04	c6452e8dfbcd4624bc4a5ba3d7fc0331
820.76	0.04	3bb8070caa0329cd4f00cf14ce3bb97c
820.80	0.04	2ef2a0a766eb84abf7a37ea041c1a620
820.84	0.04	951222f0ae948b9fa959981cc0e078aa
820.88	0.04	a5446cc4ae2e464c8a84d992895198ae
820.92	0.04	55d894d210f8df09be29bb8a6b3a17bd
820.96	0.04	0683d6a6bd216f2c1c91a418a8782294
821.00	0.04	c4d7108e0dca45311162da8d4c18e0a7
821.04	0.04	0e8c4653e08e1ed1ec8a88d446a4b725
821.08	0.04	1d6222b918d47bab4abfa6dbcafdb924
821.12	0.04	9f65441fbb84e7415886477f19ca52d9
821.16	0.04	0ce5582ffd583cc3b30e3d2ff107391b
821.20	0.04	929a4cb50eee60c30f18040876c05bee
821.24	0.04	b6aa666604d9ead862a70e5b83044cd4
821.28	0.04	5106c5298509be42081bd7e91c4df470
821.32	0.04	4e9621293c601871df7a2be438a13820
821.36	0.04	be665529a13aa6c0875cc3b4ce2f8a77
821.40	0.04	967d5b1c768f792ad9fb2b95ce534d70
821.44	0.04	376f088414ef1f70a97453708622ccac
821.48	0.04	fd2ce48d921a3ddad66027890ab09293
821.52	0.04	819c5f7656e0b27a89f58ded2add8c48
821.56	0.04	a0f835771e425c60fdd11f5084d730cb
821.60	0.04	69dc4fe951690b25901a182068982e6c
821.64	0.04	040e2cbf9359e839775bee40f0f10596
821.68	0.04	b6255affad6964ba4ecf545b4d21e659
821.72	0.04	1515e525e8da7bf0bded7038a2c8df78
821.76	0.04	35a758c1c1953f3b5f8c6552efbfbe61
821.80	0.04	ccb1319c7c259a5b4e6a98e13a9cd2de
821.84	0.04	5aff56901986760e19a633401549e72b
821.88	0.04	8ba965f82c345efdac2229640bf24cf0
821.92	0.04	68ed4200e0720f093068732e5b6fd797
821.96	0.04	c408304f989089a8302d531bcd6813b9
822.00	0.04	0c23ec3138dda7632b21a44e0ac35ce6
822.04	0.04	ed7d4676b82a269ab21a239b5fdfa9b5
822.08	0.04	11dcced6503f13fd149dd589e7145578
822.12	0.04	3a886a3b9af8715c51339bec6d8d5adc
822.16	0.04	eb0e42381b8d2fc1221535741ba18701
822.20	0.04	23537cd3b9fdb16066dc1df3b0810f73
822.24	0.04	e8c8c2668c0a0504bd36f9b1878add77
822.28	0.04	87a79ae0377e1a94e3947deb27653ab4
822.32	0.04	28baff93c82ab0d46ed8861343228827
822.36	0.04	272bdbb6cf6aad574ada5aac3ae1eb5f
822.40	0.04	ce10b91b8d562bb827324628bbe4f250
822.44	0.04	eb6bd16fa0c571b87b9d673e3addc02d
822.48	0.04	b3f865b1ba9a60285e6d1fcb3c70b131
822.52	0.04	fb94e6eb5f603bdeac15cd37dc3ffb52
822.56	0.04	dc3260209af07fed73a95be9d5bdcfb8
822.60	0.04	e9127fb8bf3a922dce08e4574b04a1fd
822.64	0.04	4a7ab3814b53f0e5b816d16a51a0b0d8
822.68	0.04	af558c807dbad54e48866ee26221c3fb
822.72	0.04	6e44cb539c97573899602bbbd8ea6740
822.76	0.04	61e881a002ae5f59d0eaefbc15cbe916
822.80	0.04	be6cb78a8f3a74d512c0b08465170e23
822.84	0.04	6d5f98b4b120c0565aae62b64309512f
822.88	0.04	295f0799790560a0a7cad891f2f3f322
822.92	0.04	ebc286407b12e216bd10f5fad0d772ec
822.96	0.04	0797ef664bb54dc13b5f5601495cb22f
823.00	0.04	7d190a0f89fdb890afe75e742690751d
823.04	0.04	d8f18543cc84df577d4b82491afa52bf
823.08	0.04	3104e194944be8be36ef50bd3d6e975c
823.12	0.04	aaddcbb81cb3eab486f7419fd185c318
823.16	0.04	ffcaad66c70e0469066683aba03db4ec
823.20	0.04	0bed5255534970d82343fcf80382ff55
823.24	0.04	ed97023cff6bf94f5f57073e5dbd0372
823.28	0.04	991fd5efa96e8a3511c05521288cc5bb
823.32	0.04	742f741dc626d5ef134cbdaf7d472394
823.36	0.04	508594daf3252dc0a5daf5b09d44a317
823.40	0.04	cff0991d85889b7cb1789693f24cee83
823.44	0.04	ffa637ef718bb82fa89a2372e5201629
823.48	0.04	cd596a87df2ac6a61c640d104b078993
823.52	0.04	086bf2283900252d4471ce1896f3b584
823.56	0.04	84b2532a79983e7480facb8a630ea58b
823.60	0.04	f3c069a522ef023a00c99881da991917
823.64	0.04	c41c26af055402119678ba091af6cd5b
823.68	0.04	7851eb0db71252d64698d065467b20f4
823.72	0.04	724120f182d95fcb13f0afe14c4e3eae
823.76	0.04	5a69a96d1936ac2ae0da7227d3fa5dba
823.80	0.04	a09b68d077b658ebb42a5e42d361e785
823.84	0.04	0cb6699c5d40d9e1e4fec651b19ffeb5
823.88	0.04	3a4006d7b670178d5fe4b4ee25a6bc67
823.92	0.04	76efe36bd53ca2d4cf42c731e93c0ea9
823.96	0.04	a3a5293571d66305939099d6795eb198
824.00	0.04	9c75444ec5ac81bbe8ace69ac275763b
824.04	0.04	42c1ddf84e37a12da4c57ea4476039bc
824.08	0.04	c861a03cf26d3029a01264b046994420
824.12	0.04	c4dbb6c77d3f89d40ae0cc125f253e84
824.16	0.04	ff61c631b5a441761b036f62e74727f7
824.20	0.04	f16b6cc48571a1def22290e7f212fe65
824.24	0.04	771d4be964cbb9bebb61b1e076754318
824.28	0.04	0a93fe5ae75097411c4a7f66691c30d0
824.32	0.04	86343a9d32147efd169916e55fd7ba2f
824.36	0.04	9dcc97c0dea032ee38df3b51b2b4fc64
824.40	0.04	7e46218bb5faf8415fe7011821a4297a
824.44	0.04	31383b0b6062986490a305d289ba29b1
824.48	0.04	04acc1dcee7d7d689a34dc61e8c428a9
824.52	0.04	4373106bd03198eb50334c60e3b4ebb7
824.56	0.04	e7f64913657c6d60b151f7bc0b103904
824.60	0.04	caa0a6704a200f2d30ae05a51de4bf2b
824.64	0.04	5b851be4f593b0336c9591eae26671aa
824.68	0.04	ac93b541a6011f07b68126b0e36251d8
824.72	0.04	96fcd32b4dcfe1aef135c2c573156e89
824.76	0.04	55c181b05a50390743505c51b1a5465c
824.80	0.04	1e6777ebeb64e23ce398bde45c5a76e5
824.84	0.04	d00ebc3387806314c6f506f283ea71d4
824.88	0.04	1ca5326105ba018c3dac9202a9b52f56
824.92	0.04	64b55cc0f13108cf170ee0158399db15
824.96	0.04	cc47ab2e0f036d8a68283babffd7678e
825.00	0.04	7ef6f36234d46351c8f6c4992a55762d
825.04	0.04	33a92ed35b70ae06f4690de7d38fa69e
825.08	0.04	5d49217cd5cfae2d3852f87318c61610
825.12	0.04	4be55ddbbc23e1abfa513382e5f65570
825.16	0.04	6b8d75cff1a81b0e6b521c2209332dc4
825.20	0.04	a6b7c7e839ead63b66c0600cbe7a93f4
825.24	0.04	0c22411f0472f16e6fab0510e922bff6
825.28	0.04	6b8696df32c053834ce139348bbac99e
825.32	0.04	f4e97e50d848df19c5ef5c7290a9cdf8
825.36	0.04	d5e3d549b3d88fd42bd3d6e29604c15d
825.40	0.04	49e703c55221d36a2b44453a63b95605
825.44	0.04	6070c34da44a49c18026b3ea921f53a1
825.48	0.04	92ff8f871580bac217c46ffe6725fee9
825.52	0.04	a8ca41838bee2d1b314a9ddd6d5d2b91
825.56	0.04	eed258a83731669951b61d9aa393317d
825.60	0.04	d538cef8b72163a2fb96c48cf7460c96
825.64	0.04	0fea938644053579872868a0a8e0257e
825.68	0.04	01be51e1bf28c9ee844d436e43ee575e
825.72	0.04	21c066ac3f4bc9c8038a897ed9779192
825.76	0.04	5189a0fe9c0110f5ece575f9e28d364a
825.80	0.04	8e946b30930254c291707d243b6c7038
825.84	0.04	9fe9c9515868732605daef49d4fa68f1
825.88	0.04	80b09350d09f732239cc16527782cffc
825.92	0.04	01c0c32d48ac613d0c0f9a9f055d8b45
825.96	0.04	7eb9a41d648ac8690e2a67caf57f4af0
826.00	0.04	a2739339d7a93ccbf522bce80453f73e
826.04	0.04	100b61a679370ddcd2cf8b17d7cc26d8
826.08	0.04	75a024d4369e867d3c07592b4eae1eb6
826.12	0.04	a615ce5af242ba38a681190b1e921b44
826.16	0.04	3a2c16d930632a41bd9a6f116cca3e44
826.20	0.04	32d42d045b7d13494ed3bc389511f861
826.24	0.04	3806bfe1432fc8a3bfb898c50c51f9a1
826.28	0.04	8060667874be4d8136d4a8c201e0ec4c
826.32	0.04	ec34771b44f949f701c2992ea0ad8a42
826.36	0.04	1a495b969e7c1e1ed4881edb19f9b032
826.40	0.04	1f0baea7cf689f30abeeb73bb98fd2b8
826.44	0.04	1300d3d4f7fae4cfab306e39d0abecac
826.48	0.04	b9a6f037b25a99759db11e607e380b6a
826.52	0.04	abca90073c0e14e8a8419ca19576ab62
826.56	0.04	dd00ade4214793aecc523580f73b6833
826.60	0.04	702608108665cc2192d9240f052fff11
826.64	0.04	e800db2880d6ab97229c5dd7e4cb97eb
826.68	0.04	00795975433e27f3f845a014cc31f419
826.72	0.04	53f3cf2aebe558c001da64f1503eda5b
826.76	0.04	ade932c0c4681de544fa913c51426268
826.80	0.04	303636947521699ac8e70c6a244db855
826.84	0.04	f63392f69c4ba8fe641ba5097040ffa8
826.88	0.04	82550a4c7567223b0a14f01709a2090e
826.92	0.04	4173a6927c8167a578e9e6dfc6d30e65
826.96	0.04	4461f3286794dc6fb5fcb36086bfa30f
827.00	0.04	f4f6588eaca810fe300948dd28d36264
827.04	0.04	7806a0e02af284ba3a118cf7fbf6c0cd
827.08	0.04	136e3bdef02bed51b936f99341ff0e4f
827.12	0.04	e3c7001b77024c88314cb2ecb29ada78
827.16	0.04	fb54e4494361d1881779b4573fd82016
827.20	0.04	2d13106df5b280279e89b4eb0715e21d
827.24	0.04	bd03d6017126a848580db21c32fe35ec
827.28	0.04	3d324991a6b62d3f7ee0926303ea63c4
827.32	0.04	4b151f4b39d5ecd11cbc02d6fe1a834a
827.36	0.04	264dc12e300383a5fba987b14be749c6
827.40	0.04	815bf8fae9427d3bcae207211ff522e5
827.44	0.04	cc1ed752dc5aa408979e6d007f580fa2
827.48	0.04	291b2c96a33c0d05a8240c4013a3695e
827.52	0.04	271662d688e12ac41379c15093175416
827.56	0.04	385b75660d3840843a018c07ad78ba09
827.60	0.04	f174ce32989e520be964685a127fcbd1
827.64	0.04	bc7978f05c92277be8a2e34feede34fd
827.68	0.04	ac9a2454cab8324207d37678dd4f9a0a
827.72	0.04	9009f442958e6204781ec01baf2400dc
827.76	0.04	ae550fdcfa5c76c2ddc9eb3a323ae605
827.80	0.04	a8fd23705ba5cd1a425790e7f046344d
827.84	0.04	11fedbcbd487c6ebfc73fa5379c28f39
827.88	0.04	8397925ef7554260ab4db46e3a96594d
827.92	0.04	89f35223224cce7037355b94acce62e7
827.96	0.04	b71c837cde8d815851c424891a86715c
828.00	0.04	1efae70580ea51e9e8530162e8d99131
828.04	0.04	45ecc190b03a68555436b29ba6ed8b0f
828.08	0.04	eb1c8826e79b12e8d7d11cdde189c006
828.12	0.04	5cfe4c29292c14d947e30795a7781d2b
828.16	0.04	7291fefdc59882af3df6e11ad8bfa69f
828.20	0.04	1a0f50f5a8b59abc6d0e6c67a753289c
828.24	0.04	e2112b4d9b204ba35ef186bcaba945a3
828.28	0.04	5459fd30d25b877e9cedea4d9e445b6a
828.32	0.04	24779b1097831f7530ad5722128d3743
828.36	0.04	b5f3ba9cc875ffb48d41842f36b5ce00
828.40	0.04	a4103d2d7498f18e1b98ac18af6f71ad
828.44	0.04	b1f3c7488a66defe8a42986cbfa1c787
828.48	0.04	1ff9bcba750002afac7fbe99050d597f
828.52	0.04	5bdca3be20b7e8bb39f64bce7dd8a6e4
828.56	0.04	c2399d7710de1cf666ce79e97ecfce0c
828.60	0.04	450d4a1aab1c7eff725d3e86dc908731
828.64	0.04	5b114e23a2a4a73a8d7b0bb67e44dba0
828.68	0.04	8ee6af8d060d24f0066e028e57c5240d
828.72	0.04	9a31e46692ce68cd1a4cc4420cf7759a
828.76	0.04	091a7ab984835b0137bad29290bb2d01
828.80	0.04	c2511fe1e71f035f3447427378e5d41f
828.84	0.04	c4f6ad773d794e75d44a55cde3ef3935
828.88	0.04	7f586c29e1969ba3f9d3b15d816fe746
828.92	0.04	da352d8ecab726c754e0ddcac0664fdb
828.96	0.04	6b3b1518728fae7c128f97fa9ff93181
829.00	0.04	0752af701c3e46b42a3a0226f6f56d43
829.04	0.04	09f4bf038895714183af317c8d9b2495
829.08	0.04	d61b85ce2a03d4a6d0918808d634a879
829.12	0.04	e7332a5bc4ed1ff3ddd6d89c05dd00ac
829.16	0.04	1cc940c420f1703741617f5213c5b8e1
829.20	0.04	6a415830a39749a4aa5a053842ee4826
829.24	0.04	81776e25beda9393410bff30f9833d11
829.28	0.04	9e2d75c4f6c909585b22b67e2fb68fc9
829.32	0.04	ca42d5e0760f8d1b7e980565cb551430
829.36	0.04	07f287a8b436a8387e01344ba6993dfa
829.40	0.04	404f2f8566b277b7a3fd16bef2328967
829.44	0.04	3c3e129ac1b828b46862106486314b6a
829.48	0.04	51fd8d8a58906ace98f7fb1f5cf5daa4
829.52	0.04	595cdcb85aeed9f532a238fffac0c867
829.56	0.04	568b6e85f68867df84074f382baf462c
829.60	0.04	5c003e83cffad6c34b1cc2e639aae00c
829.64	0.04	2736c910896dd1e7c05508d387b67feb
829.68	0.04	f080d82b4d3479f5a7d718dcfca3fe28
829.72	0.04	6fe92240207ddd4e7184fa5cc3eddbce
829.76	0.04	adc6b5a5da0ed423ea590dae2726bc7a
829.80	0.04	37f8fdb78d0bbb9481cc20edde3ee7ae
829.84	0.04	b7050bfbae016b748a065b3662080980
829.88	0.04	0c79d55277e0a59e55e35aba9e531bf2
829.92	0.04	1d2f2c263dd3672de373a000d56482bb
829.96	0.04	88a46066b026d244ae7072ac207080f7
830.00	0.04	046bc69aaa97bcb3e154b81c77cc81ab
830.04	0.04	d0636763c02ff0dbb60fd7086dac33d6
830.08	0.04	e58555b000b83fdf64aa511a785216ec
830.12	0.04	781e5bd08459be2e9df3430e411aa662
830.16	0.04	c5513f1f52654eddbda9a900b6227eb7
830.20	0.04	32896c0c2af45de6606ea2b20bd7be86
830.24	0.04	37cd78a4ce16062c1039806acc0c9d74
830.28	0.04	d9943839396f8c358248ab88950855c1
