onset	duration	brlr
756.52	0.04	34
756.56	0.04	30
756.60	0.04	29
756.64	0.04	26
756.68	0.04	25
756.72	0.04	24
756.76	0.04	24
756.80	0.04	24
756.84	0.04	24
756.88	0.04	23
756.92	0.04	21
756.96	0.04	18
757.00	0.04	16
757.04	0.04	15
757.08	0.04	16
757.12	0.04	18
757.16	0.04	18
757.20	0.04	-31
757.24	0.04	-28
757.28	0.04	-24
757.32	0.04	-14
757.36	0.04	-4
757.40	0.04	1
757.44	0.04	6
757.48	0.04	10
757.52	0.04	14
757.56	0.04	24
757.60	0.04	28
757.64	0.04	31
757.68	0.04	33
757.72	0.04	32
757.76	0.04	31
757.80	0.04	27
757.84	0.04	23
757.88	0.04	20
757.92	0.04	20
757.96	0.04	18
758.00	0.04	13
758.04	0.04	12
758.08	0.04	10
758.12	0.04	7
758.16	0.04	0
758.20	0.04	-7
758.24	0.04	-13
758.28	0.04	-15
758.32	0.04	-13
758.36	0.04	-11
758.40	0.04	-11
758.44	0.04	-13
758.48	0.04	-17
758.52	0.04	-20
758.56	0.04	-20
758.60	0.04	-21
758.64	0.04	-21
758.68	0.04	-21
758.72	0.04	-26
758.76	0.04	-27
758.80	0.04	-32
758.84	0.04	-34
758.88	0.04	-31
758.92	0.04	-27
758.96	0.04	-21
759.00	0.04	-17
759.04	0.04	-12
759.08	0.04	-10
759.12	0.04	-8
759.16	0.04	-5
759.20	0.04	-2
759.24	0.04	2
759.28	0.04	3
759.32	0.04	3
759.36	0.04	0
759.40	0.04	-2
759.44	0.04	-4
759.48	0.04	-2
759.52	0.04	0
759.56	0.04	3
759.60	0.04	1
759.64	0.04	-1
759.68	0.04	-5
759.72	0.04	-6
759.76	0.04	-8
759.80	0.04	-4
759.84	0.04	-6
759.88	0.04	-7
759.92	0.04	-5
759.96	0.04	-4
760.00	0.04	-4
760.04	0.04	-4
760.08	0.04	-1
760.12	0.04	-2
760.16	0.04	-5
760.20	0.04	-5
760.24	0.04	-2
760.28	0.04	3
760.32	0.04	7
760.36	0.04	10
760.40	0.04	7
760.44	0.04	3
760.48	0.04	-4
760.52	0.04	-10
760.56	0.04	-17
760.60	0.04	-25
760.64	0.04	-28
760.68	0.04	-23
760.72	0.04	-21
760.76	0.04	-19
760.80	0.04	-15
760.84	0.04	-10
760.88	0.04	-6
760.92	0.04	-1
760.96	0.04	1
761.00	0.04	2
761.04	0.04	0
761.08	0.04	-5
761.12	0.04	-7
761.16	0.04	-14
761.20	0.04	-22
761.24	0.04	-29
761.28	0.04	-36
761.32	0.04	-42
761.36	0.04	-40
761.40	0.04	-34
761.44	0.04	-28
761.48	0.04	-22
761.52	0.04	-15
761.56	0.04	-12
761.60	0.04	-9
761.64	0.04	-7
761.68	0.04	-7
761.72	0.04	-7
761.76	0.04	-8
761.80	0.04	-10
761.84	0.04	-9
761.88	0.04	-10
761.92	0.04	-8
761.96	0.04	-7
762.00	0.04	-4
762.04	0.04	-2
762.08	0.04	5
762.12	0.04	9
762.16	0.04	12
762.20	0.04	14
762.24	0.04	10
762.28	0.04	10
762.32	0.04	10
762.36	0.04	10
762.40	0.04	9
762.44	0.04	7
762.48	0.04	2
762.52	0.04	-1
762.56	0.04	-2
762.60	0.04	-2
762.64	0.04	-4
762.68	0.04	-6
762.72	0.04	-5
762.76	0.04	-6
762.80	0.04	-12
762.84	0.04	-14
762.88	0.04	-18
762.92	0.04	-21
762.96	0.04	-24
763.00	0.04	-25
763.04	0.04	-27
763.08	0.04	-30
763.12	0.04	-31
763.16	0.04	-32
763.20	0.04	-32
763.24	0.04	-31
763.28	0.04	-30
763.32	0.04	-29
763.36	0.04	-29
763.40	0.04	-28
763.44	0.04	-27
763.48	0.04	-26
763.52	0.04	-27
763.56	0.04	-26
763.60	0.04	-27
763.64	0.04	-27
763.68	0.04	-28
763.72	0.04	-29
763.76	0.04	-30
763.80	0.04	-31
763.84	0.04	-29
763.88	0.04	-29
763.92	0.04	-28
763.96	0.04	-25
764.00	0.04	-21
764.04	0.04	-19
764.08	0.04	-16
764.12	0.04	-14
764.16	0.04	-12
764.20	0.04	-12
764.24	0.04	-12
764.28	0.04	-11
764.32	0.04	-11
764.36	0.04	-9
764.40	0.04	-8
764.44	0.04	-6
764.48	0.04	-7
764.52	0.04	-7
764.56	0.04	-7
764.60	0.04	-9
764.64	0.04	-10
764.68	0.04	-11
764.72	0.04	-11
764.76	0.04	-10
764.80	0.04	-11
764.84	0.04	-11
764.88	0.04	-11
764.92	0.04	-10
764.96	0.04	-10
765.00	0.04	-9
765.04	0.04	-8
765.08	0.04	-8
765.12	0.04	-6
765.16	0.04	-7
765.20	0.04	-4
765.24	0.04	-3
765.28	0.04	-2
765.32	0.04	-1
765.36	0.04	1
765.40	0.04	3
765.44	0.04	5
765.48	0.04	4
765.52	0.04	5
765.56	0.04	5
765.60	0.04	7
765.64	0.04	7
765.68	0.04	7
765.72	0.04	7
765.76	0.04	6
765.80	0.04	6
765.84	0.04	7
765.88	0.04	8
765.92	0.04	8
765.96	0.04	7
766.00	0.04	8
766.04	0.04	10
766.08	0.04	12
766.12	0.04	13
766.16	0.04	14
766.20	0.04	17
766.24	0.04	18
766.28	0.04	19
766.32	0.04	21
766.36	0.04	22
766.40	0.04	22
766.44	0.04	24
766.48	0.04	24
766.52	0.04	25
766.56	0.04	25
766.60	0.04	26
766.64	0.04	26
766.68	0.04	27
766.72	0.04	25
766.76	0.04	26
766.80	0.04	25
766.84	0.04	25
766.88	0.04	24
766.92	0.04	26
766.96	0.04	25
767.00	0.04	24
767.04	0.04	22
767.08	0.04	22
767.12	0.04	22
767.16	0.04	21
767.20	0.04	18
767.24	0.04	18
767.28	0.04	17
767.32	0.04	14
767.36	0.04	14
767.40	0.04	13
767.44	0.04	13
767.48	0.04	14
767.52	0.04	15
767.56	0.04	13
767.60	0.04	12
767.64	0.04	10
767.68	0.04	10
767.72	0.04	9
767.76	0.04	10
767.80	0.04	9
767.84	0.04	7
767.88	0.04	6
767.92	0.04	5
767.96	0.04	4
768.00	0.04	3
768.04	0.04	3
768.08	0.04	2
768.12	0.04	4
768.16	0.04	4
768.20	0.04	7
768.24	0.04	10
768.28	0.04	12
768.32	0.04	16
768.36	0.04	17
768.40	0.04	18
768.44	0.04	19
768.48	0.04	20
768.52	0.04	22
768.56	0.04	22
768.60	0.04	21
768.64	0.04	20
768.68	0.04	19
768.72	0.04	20
768.76	0.04	21
768.80	0.04	23
768.84	0.04	22
768.88	0.04	22
768.92	0.04	22
768.96	0.04	24
769.00	0.04	24
769.04	0.04	25
769.08	0.04	25
769.12	0.04	25
769.16	0.04	27
769.20	0.04	29
769.24	0.04	30
769.28	0.04	31
769.32	0.04	32
769.36	0.04	33
769.40	0.04	34
769.44	0.04	34
769.48	0.04	34
769.52	0.04	34
769.56	0.04	36
769.60	0.04	36
769.64	0.04	37
769.68	0.04	38
769.72	0.04	39
769.76	0.04	39
769.80	0.04	39
769.84	0.04	40
769.88	0.04	40
769.92	0.04	41
769.96	0.04	41
770.00	0.04	42
770.04	0.04	43
770.08	0.04	43
770.12	0.04	44
770.16	0.04	45
770.20	0.04	45
770.24	0.04	46
770.28	0.04	46
770.32	0.04	46
770.36	0.04	46
770.40	0.04	47
770.44	0.04	46
770.48	0.04	44
770.52	0.04	44
770.56	0.04	43
770.60	0.04	44
770.64	0.04	43
770.68	0.04	43
770.72	0.04	43
770.76	0.04	44
770.80	0.04	44
770.84	0.04	44
770.88	0.04	44
770.92	0.04	44
770.96	0.04	45
771.00	0.04	46
771.04	0.04	45
771.08	0.04	47
771.12	0.04	48
771.16	0.04	48
771.20	0.04	48
771.24	0.04	49
771.28	0.04	49
771.32	0.04	48
771.36	0.04	48
771.40	0.04	49
771.44	0.04	50
771.48	0.04	50
771.52	0.04	50
771.56	0.04	50
771.60	0.04	50
771.64	0.04	52
771.68	0.04	52
771.72	0.04	52
771.76	0.04	51
771.80	0.04	50
771.84	0.04	52
771.88	0.04	52
771.92	0.04	53
771.96	0.04	52
772.00	0.04	53
772.04	0.04	53
772.08	0.04	52
772.12	0.04	52
772.16	0.04	52
772.20	0.04	52
772.24	0.04	51
772.28	0.04	52
772.32	0.04	53
772.36	0.04	54
772.40	0.04	54
772.44	0.04	54
772.48	0.04	55
772.52	0.04	55
772.56	0.04	55
772.60	0.04	54
772.64	0.04	54
772.68	0.04	55
772.72	0.04	54
772.76	0.04	55
772.80	0.04	56
772.84	0.04	58
772.88	0.04	58
772.92	0.04	58
772.96	0.04	60
773.00	0.04	61
773.04	0.04	60
773.08	0.04	58
773.12	0.04	56
773.16	0.04	54
773.20	0.04	54
773.24	0.04	55
773.28	0.04	55
773.32	0.04	52
773.36	0.04	51
773.40	0.04	50
773.44	0.04	50
773.48	0.04	52
773.52	0.04	55
773.56	0.04	58
773.60	0.04	62
773.64	0.04	61
773.68	0.04	60
773.72	0.04	61
773.76	0.04	59
773.80	0.04	60
773.84	0.04	62
773.88	0.04	62
773.92	0.04	61
773.96	0.04	63
774.00	0.04	65
774.04	0.04	66
774.08	0.04	67
774.12	0.04	69
774.16	0.04	71
774.20	0.04	73
774.24	0.04	74
774.28	0.04	76
774.32	0.04	77
774.36	0.04	78
774.40	0.04	78
774.44	0.04	79
774.48	0.04	80
774.52	0.04	79
774.56	0.04	77
774.60	0.04	76
774.64	0.04	76
774.68	0.04	77
774.72	0.04	78
774.76	0.04	78
774.80	0.04	78
774.84	0.04	78
774.88	0.04	78
774.92	0.04	77
774.96	0.04	77
775.00	0.04	76
775.04	0.04	76
775.08	0.04	75
775.12	0.04	76
775.16	0.04	77
775.20	0.04	78
775.24	0.04	79
775.28	0.04	80
775.32	0.04	80
775.36	0.04	80
775.40	0.04	81
775.44	0.04	81
775.48	0.04	82
775.52	0.04	80
775.56	0.04	80
775.60	0.04	82
775.64	0.04	82
775.68	0.04	80
775.72	0.04	80
775.76	0.04	81
775.80	0.04	81
775.84	0.04	81
775.88	0.04	81
775.92	0.04	83
775.96	0.04	84
776.00	0.04	84
776.04	0.04	84
776.08	0.04	86
776.12	0.04	84
776.16	0.04	86
776.20	0.04	86
776.24	0.04	85
776.28	0.04	85
776.32	0.04	86
776.36	0.04	86
776.40	0.04	86
776.44	0.04	87
776.48	0.04	88
776.52	0.04	89
776.56	0.04	89
776.60	0.04	89
776.64	0.04	89
776.68	0.04	88
776.72	0.04	89
776.76	0.04	89
776.80	0.04	89
776.84	0.04	91
776.88	0.04	91
776.92	0.04	91
776.96	0.04	92
777.00	0.04	91
777.04	0.04	91
777.08	0.04	90
777.12	0.04	92
777.16	0.04	93
777.20	0.04	95
777.24	0.04	95
777.28	0.04	95
777.32	0.04	95
777.36	0.04	95
777.40	0.04	95
777.44	0.04	95
777.48	0.04	95
777.52	0.04	95
777.56	0.04	94
777.60	0.04	93
777.64	0.04	93
777.68	0.04	93
777.72	0.04	92
777.76	0.04	92
777.80	0.04	92
777.84	0.04	93
777.88	0.04	92
777.92	0.04	93
777.96	0.04	93
778.00	0.04	94
778.04	0.04	93
778.08	0.04	94
778.12	0.04	94
778.16	0.04	92
778.20	0.04	94
778.24	0.04	94
778.28	0.04	94
778.32	0.04	93
778.36	0.04	93
778.40	0.04	93
778.44	0.04	94
778.48	0.04	95
778.52	0.04	94
778.56	0.04	95
778.60	0.04	95
778.64	0.04	96
778.68	0.04	95
778.72	0.04	96
778.76	0.04	95
778.80	0.04	96
778.84	0.04	96
778.88	0.04	96
778.92	0.04	97
778.96	0.04	97
779.00	0.04	97
779.04	0.04	98
779.08	0.04	97
779.12	0.04	97
779.16	0.04	97
779.20	0.04	97
779.24	0.04	95
779.28	0.04	95
779.32	0.04	94
779.36	0.04	92
779.40	0.04	92
779.44	0.04	92
779.48	0.04	91
779.52	0.04	91
779.56	0.04	92
779.60	0.04	91
779.64	0.04	90
779.68	0.04	91
779.72	0.04	90
779.76	0.04	90
779.80	0.04	90
779.84	0.04	89
779.88	0.04	88
779.92	0.04	88
779.96	0.04	88
780.00	0.04	87
780.04	0.04	87
780.08	0.04	85
780.12	0.04	84
780.16	0.04	84
780.20	0.04	83
780.24	0.04	81
780.28	0.04	81
780.32	0.04	81
780.36	0.04	80
780.40	0.04	80
780.44	0.04	79
780.48	0.04	78
780.52	0.04	77
780.56	0.04	78
780.60	0.04	77
780.64	0.04	77
780.68	0.04	78
780.72	0.04	76
780.76	0.04	76
780.80	0.04	75
780.84	0.04	74
780.88	0.04	74
780.92	0.04	74
780.96	0.04	73
781.00	0.04	73
781.04	0.04	73
781.08	0.04	71
781.12	0.04	70
781.16	0.04	70
781.20	0.04	71
781.24	0.04	71
781.28	0.04	71
781.32	0.04	70
781.36	0.04	70
781.40	0.04	71
781.44	0.04	70
781.48	0.04	71
781.52	0.04	70
781.56	0.04	69
781.60	0.04	69
781.64	0.04	70
781.68	0.04	68
781.72	0.04	68
781.76	0.04	68
781.80	0.04	69
781.84	0.04	67
781.88	0.04	66
781.92	0.04	66
781.96	0.04	64
782.00	0.04	64
782.04	0.04	65
782.08	0.04	63
782.12	0.04	65
782.16	0.04	65
782.20	0.04	63
782.24	0.04	62
782.28	0.04	62
782.32	0.04	61
782.36	0.04	61
782.40	0.04	60
782.44	0.04	60
782.48	0.04	59
782.52	0.04	59
782.56	0.04	56
782.60	0.04	57
782.64	0.04	56
782.68	0.04	56
782.72	0.04	54
782.76	0.04	53
782.80	0.04	54
782.84	0.04	53
782.88	0.04	52
782.92	0.04	53
782.96	0.04	53
783.00	0.04	53
783.04	0.04	53
783.08	0.04	52
783.12	0.04	52
783.16	0.04	50
783.20	0.04	50
783.24	0.04	50
783.28	0.04	50
783.32	0.04	48
783.36	0.04	48
783.40	0.04	48
783.44	0.04	47
783.48	0.04	47
783.52	0.04	47
783.56	0.04	47
783.60	0.04	46
783.64	0.04	46
783.68	0.04	45
783.72	0.04	45
783.76	0.04	44
783.80	0.04	43
783.84	0.04	43
783.88	0.04	42
783.92	0.04	41
783.96	0.04	40
784.00	0.04	40
784.04	0.04	40
784.08	0.04	38
784.12	0.04	38
784.16	0.04	38
784.20	0.04	37
784.24	0.04	37
784.28	0.04	35
784.32	0.04	35
784.36	0.04	34
784.40	0.04	34
784.44	0.04	33
784.48	0.04	33
784.52	0.04	33
784.56	0.04	33
784.60	0.04	32
784.64	0.04	32
784.68	0.04	33
784.72	0.04	33
784.76	0.04	32
784.80	0.04	32
784.84	0.04	32
784.88	0.04	30
784.92	0.04	30
784.96	0.04	31
785.00	0.04	31
785.04	0.04	31
785.08	0.04	30
785.12	0.04	31
785.16	0.04	31
785.20	0.04	32
785.24	0.04	32
785.28	0.04	33
785.32	0.04	32
785.36	0.04	31
785.40	0.04	32
785.44	0.04	33
785.48	0.04	32
785.52	0.04	31
785.56	0.04	-30
785.60	0.04	-31
785.64	0.04	-32
785.68	0.04	-30
785.72	0.04	-31
785.76	0.04	-31
785.80	0.04	-31
785.84	0.04	-31
785.88	0.04	-30
785.92	0.04	-30
785.96	0.04	-29
786.00	0.04	-29
786.04	0.04	-29
786.08	0.04	-28
786.12	0.04	-28
786.16	0.04	-28
786.20	0.04	-28
786.24	0.04	-29
786.28	0.04	-29
786.32	0.04	-29
786.36	0.04	-28
786.40	0.04	-28
786.44	0.04	-28
786.48	0.04	-27
786.52	0.04	-28
786.56	0.04	-28
786.60	0.04	-28
786.64	0.04	-26
786.68	0.04	-27
786.72	0.04	-27
786.76	0.04	-26
786.80	0.04	-27
786.84	0.04	-27
786.88	0.04	-26
786.92	0.04	-25
786.96	0.04	-24
787.00	0.04	-25
787.04	0.04	-25
787.08	0.04	-24
787.12	0.04	-24
787.16	0.04	-24
787.20	0.04	-23
787.24	0.04	-23
787.28	0.04	-23
787.32	0.04	-21
787.36	0.04	-22
787.40	0.04	-21
787.44	0.04	-18
787.48	0.04	-19
787.52	0.04	-18
787.56	0.04	-16
787.60	0.04	-16
787.64	0.04	-15
787.68	0.04	-14
787.72	0.04	-13
787.76	0.04	-13
787.80	0.04	-13
787.84	0.04	-12
787.88	0.04	-11
787.92	0.04	-11
787.96	0.04	-11
788.00	0.04	-11
788.04	0.04	-10
788.08	0.04	-10
788.12	0.04	-9
788.16	0.04	-9
788.20	0.04	-10
788.24	0.04	-9
788.28	0.04	-9
788.32	0.04	-8
788.36	0.04	-9
788.40	0.04	-8
788.44	0.04	-7
788.48	0.04	-7
788.52	0.04	-7
788.56	0.04	-7
788.60	0.04	-7
788.64	0.04	-6
788.68	0.04	-7
788.72	0.04	-8
788.76	0.04	-8
788.80	0.04	-7
788.84	0.04	-7
788.88	0.04	-7
788.92	0.04	-7
788.96	0.04	-7
789.00	0.04	-7
789.04	0.04	-7
789.08	0.04	-7
789.12	0.04	-7
789.16	0.04	-7
789.20	0.04	-7
789.24	0.04	-7
789.28	0.04	-7
789.32	0.04	-7
789.36	0.04	-7
789.40	0.04	-7
789.44	0.04	-8
789.48	0.04	-8
789.52	0.04	-7
789.56	0.04	-7
789.60	0.04	-7
789.64	0.04	-7
789.68	0.04	-8
789.72	0.04	-8
789.76	0.04	-7
789.80	0.04	-9
789.84	0.04	-8
789.88	0.04	-9
789.92	0.04	-9
789.96	0.04	-10
790.00	0.04	-9
790.04	0.04	-10
790.08	0.04	-9
790.12	0.04	-10
790.16	0.04	-9
790.20	0.04	-10
790.24	0.04	-10
790.28	0.04	-10
790.32	0.04	-10
790.36	0.04	-9
790.40	0.04	-10
790.44	0.04	-10
790.48	0.04	-10
790.52	0.04	-12
790.56	0.04	-10
790.60	0.04	-11
790.64	0.04	-12
790.68	0.04	-12
790.72	0.04	-10
790.76	0.04	-11
790.80	0.04	-11
790.84	0.04	-11
790.88	0.04	-12
790.92	0.04	-12
790.96	0.04	-11
791.00	0.04	-11
791.04	0.04	-11
791.08	0.04	-11
791.12	0.04	-10
791.16	0.04	-25
791.20	0.04	-25
791.24	0.04	-25
791.28	0.04	-25
791.32	0.04	-24
791.36	0.04	-24
791.40	0.04	-24
791.44	0.04	-22
791.48	0.04	-23
791.52	0.04	-23
791.56	0.04	-24
791.60	0.04	-21
791.64	0.04	-21
791.68	0.04	-20
791.72	0.04	-21
791.76	0.04	-22
791.80	0.04	-22
791.84	0.04	-23
791.88	0.04	-23
791.92	0.04	-24
791.96	0.04	-24
792.00	0.04	-25
792.04	0.04	-26
792.08	0.04	-26
792.12	0.04	-26
792.16	0.04	-24
792.20	0.04	-25
792.24	0.04	-26
792.28	0.04	-27
792.32	0.04	-26
792.36	0.04	-26
792.40	0.04	-26
792.44	0.04	-26
792.48	0.04	-26
792.52	0.04	-26
792.56	0.04	-26
792.60	0.04	-27
792.64	0.04	-27
792.68	0.04	-27
792.72	0.04	-27
792.76	0.04	-26
792.80	0.04	-26
792.84	0.04	-26
792.88	0.04	-26
792.92	0.04	-26
792.96	0.04	-29
793.00	0.04	-29
793.04	0.04	-29
793.08	0.04	-30
793.12	0.04	-29
793.16	0.04	-28
793.20	0.04	-29
793.24	0.04	-29
793.28	0.04	-28
793.32	0.04	-26
793.36	0.04	-27
793.40	0.04	-26
793.44	0.04	-26
793.48	0.04	-26
793.52	0.04	-25
793.56	0.04	-25
793.60	0.04	-25
793.64	0.04	-24
793.68	0.04	-24
793.72	0.04	-22
793.76	0.04	-23
793.80	0.04	-23
793.84	0.04	-22
793.88	0.04	-22
793.92	0.04	-22
793.96	0.04	-20
794.00	0.04	-21
794.04	0.04	-21
794.08	0.04	-20
794.12	0.04	-20
794.16	0.04	-20
794.20	0.04	-19
794.24	0.04	-18
794.28	0.04	-18
794.32	0.04	-18
794.36	0.04	-19
794.40	0.04	-18
794.44	0.04	-19
794.48	0.04	-20
794.52	0.04	-18
794.56	0.04	-18
794.60	0.04	-20
794.64	0.04	-21
794.68	0.04	-21
794.72	0.04	-22
794.76	0.04	-22
794.80	0.04	-22
794.84	0.04	-24
794.88	0.04	-25
794.92	0.04	-25
794.96	0.04	-25
795.00	0.04	-24
795.04	0.04	-25
795.08	0.04	-23
795.12	0.04	-23
795.16	0.04	-24
795.20	0.04	-25
795.24	0.04	-24
795.28	0.04	-24
795.32	0.04	-24
795.36	0.04	-25
795.40	0.04	-25
795.44	0.04	-24
795.48	0.04	-24
795.52	0.04	-25
795.56	0.04	-26
795.60	0.04	-26
795.64	0.04	-25
795.68	0.04	-24
795.72	0.04	-26
795.76	0.04	-26
795.80	0.04	-26
795.84	0.04	-27
795.88	0.04	-27
795.92	0.04	-26
795.96	0.04	-25
796.00	0.04	-26
796.04	0.04	-25
796.08	0.04	-25
796.12	0.04	-24
796.16	0.04	-23
796.20	0.04	-23
796.24	0.04	-23
796.28	0.04	-24
796.32	0.04	-22
796.36	0.04	-23
796.40	0.04	-23
796.44	0.04	-22
796.48	0.04	-23
796.52	0.04	-22
796.56	0.04	-21
796.60	0.04	-21
796.64	0.04	-21
796.68	0.04	-19
796.72	0.04	-19
796.76	0.04	-17
796.80	0.04	-16
796.84	0.04	-16
796.88	0.04	-16
796.92	0.04	-16
796.96	0.04	-15
797.00	0.04	-14
797.04	0.04	-14
797.08	0.04	-12
797.12	0.04	-13
797.16	0.04	-13
797.20	0.04	-13
797.24	0.04	-12
797.28	0.04	-12
797.32	0.04	-12
797.36	0.04	-10
797.40	0.04	-11
797.44	0.04	-11
797.48	0.04	-11
797.52	0.04	-14
797.56	0.04	-14
797.60	0.04	-13
797.64	0.04	-13
797.68	0.04	-13
797.72	0.04	-15
797.76	0.04	-14
797.80	0.04	-14
797.84	0.04	-14
797.88	0.04	-12
797.92	0.04	-14
797.96	0.04	-15
798.00	0.04	-14
798.04	0.04	-14
798.08	0.04	-13
798.12	0.04	-13
798.16	0.04	-12
798.20	0.04	-13
798.24	0.04	-13
798.28	0.04	-13
798.32	0.04	-13
798.36	0.04	-13
798.40	0.04	-14
798.44	0.04	14
798.48	0.04	16
798.52	0.04	15
798.56	0.04	15
798.60	0.04	16
798.64	0.04	17
798.68	0.04	15
798.72	0.04	14
798.76	0.04	15
798.80	0.04	13
798.84	0.04	13
798.88	0.04	13
798.92	0.04	13
798.96	0.04	13
799.00	0.04	14
799.04	0.04	15
799.08	0.04	14
799.12	0.04	14
799.16	0.04	14
799.20	0.04	14
799.24	0.04	14
799.28	0.04	14
799.32	0.04	14
799.36	0.04	14
799.40	0.04	14
799.44	0.04	12
799.48	0.04	13
799.52	0.04	14
799.56	0.04	16
799.60	0.04	15
799.64	0.04	15
799.68	0.04	15
799.72	0.04	14
799.76	0.04	15
799.80	0.04	13
799.84	0.04	13
799.88	0.04	12
799.92	0.04	12
799.96	0.04	11
800.00	0.04	10
800.04	0.04	10
800.08	0.04	9
800.12	0.04	10
800.16	0.04	11
800.20	0.04	10
800.24	0.04	12
800.28	0.04	12
800.32	0.04	11
800.36	0.04	11
800.40	0.04	11
800.44	0.04	12
800.48	0.04	11
800.52	0.04	14
800.56	0.04	12
800.60	0.04	12
800.64	0.04	11
800.68	0.04	11
800.72	0.04	11
800.76	0.04	10
800.80	0.04	9
800.84	0.04	10
800.88	0.04	10
800.92	0.04	10
800.96	0.04	10
801.00	0.04	10
801.04	0.04	10
801.08	0.04	9
801.12	0.04	9
801.16	0.04	10
801.20	0.04	9
801.24	0.04	11
801.28	0.04	10
801.32	0.04	11
801.36	0.04	11
801.40	0.04	11
801.44	0.04	11
801.48	0.04	-13
801.52	0.04	-13
801.56	0.04	-13
801.60	0.04	-14
801.64	0.04	-12
801.68	0.04	-11
801.72	0.04	-9
801.76	0.04	-7
801.80	0.04	-5
801.84	0.04	-6
801.88	0.04	-7
801.92	0.04	-10
801.96	0.04	-11
802.00	0.04	-11
802.04	0.04	-13
802.08	0.04	-14
802.12	0.04	-13
802.16	0.04	-14
802.20	0.04	-14
802.24	0.04	-15
802.28	0.04	-14
802.32	0.04	-13
802.36	0.04	-11
802.40	0.04	-11
802.44	0.04	-11
802.48	0.04	-10
802.52	0.04	-11
802.56	0.04	-10
802.60	0.04	-8
802.64	0.04	-8
802.68	0.04	-8
802.72	0.04	-7
802.76	0.04	-6
802.80	0.04	-6
802.84	0.04	-6
802.88	0.04	-6
802.92	0.04	-6
802.96	0.04	-7
803.00	0.04	-7
803.04	0.04	-7
803.08	0.04	-7
803.12	0.04	-8
803.16	0.04	-10
803.20	0.04	-9
803.24	0.04	-11
803.28	0.04	-12
803.32	0.04	-12
803.36	0.04	-14
803.40	0.04	-14
803.44	0.04	-12
803.48	0.04	-12
803.52	0.04	-13
803.56	0.04	-13
803.60	0.04	-13
803.64	0.04	-15
803.68	0.04	-15
803.72	0.04	-16
803.76	0.04	-16
803.80	0.04	-18
803.84	0.04	-18
803.88	0.04	-19
803.92	0.04	-19
803.96	0.04	-20
804.00	0.04	-19
804.04	0.04	-17
804.08	0.04	-18
804.12	0.04	-18
804.16	0.04	-20
804.20	0.04	-22
804.24	0.04	-23
804.28	0.04	-21
804.32	0.04	-20
804.36	0.04	-19
804.40	0.04	-19
804.44	0.04	-20
804.48	0.04	30
804.52	0.04	33
804.56	0.04	40
804.60	0.04	47
804.64	0.04	52
804.68	0.04	50
804.72	0.04	47
804.76	0.04	46
804.80	0.04	47
804.84	0.04	45
804.88	0.04	38
804.92	0.04	29
804.96	0.04	22
805.00	0.04	19
805.04	0.04	21
805.08	0.04	21
805.12	0.04	21
805.16	0.04	25
805.20	0.04	28
805.24	0.04	31
805.28	0.04	36
805.32	0.04	40
805.36	0.04	36
805.40	0.04	36
805.44	0.04	39
805.48	0.04	40
805.52	0.04	43
805.56	0.04	46
805.60	0.04	49
805.64	0.04	49
805.68	0.04	47
805.72	0.04	46
805.76	0.04	45
805.80	0.04	45
805.84	0.04	52
805.88	0.04	-42
805.92	0.04	-41
805.96	0.04	-41
806.00	0.04	-39
806.04	0.04	-38
806.08	0.04	-39
806.12	0.04	-37
806.16	0.04	-37
806.20	0.04	-36
806.24	0.04	-36
806.28	0.04	-35
806.32	0.04	-36
806.36	0.04	-36
806.40	0.04	-37
806.44	0.04	-37
806.48	0.04	-38
806.52	0.04	-37
806.56	0.04	-38
806.60	0.04	-39
806.64	0.04	-41
806.68	0.04	-42
806.72	0.04	-44
806.76	0.04	-43
806.80	0.04	-45
806.84	0.04	-45
806.88	0.04	-46
806.92	0.04	-47
806.96	0.04	-46
807.00	0.04	-43
807.04	0.04	-44
807.08	0.04	-42
807.12	0.04	-42
807.16	0.04	-42
807.20	0.04	-40
807.24	0.04	-39
807.28	0.04	-37
807.32	0.04	-34
807.36	0.04	-33
807.40	0.04	-30
807.44	0.04	-29
807.48	0.04	-28
807.52	0.04	-25
807.56	0.04	-22
807.60	0.04	-20
807.64	0.04	-18
807.68	0.04	-15
807.72	0.04	-15
807.76	0.04	-15
807.80	0.04	-16
807.84	0.04	-18
807.88	0.04	-17
807.92	0.04	-15
807.96	0.04	-14
808.00	0.04	-13
808.04	0.04	-9
808.08	0.04	-7
808.12	0.04	-4
808.16	0.04	-2
808.20	0.04	-3
808.24	0.04	-5
808.28	0.04	-6
808.32	0.04	-8
808.36	0.04	-9
808.40	0.04	-7
808.44	0.04	-6
808.48	0.04	-4
808.52	0.04	0
808.56	0.04	3
808.60	0.04	6
808.64	0.04	8
808.68	0.04	10
808.72	0.04	12
808.76	0.04	12
808.80	0.04	14
808.84	0.04	16
808.88	0.04	21
808.92	0.04	25
808.96	0.04	29
809.00	0.04	34
809.04	0.04	38
809.08	0.04	44
809.12	0.04	48
809.16	0.04	52
809.20	0.04	56
809.24	0.04	59
809.28	0.04	61
809.32	0.04	61
809.36	0.04	60
809.40	0.04	60
809.44	0.04	61
809.48	0.04	61
809.52	0.04	61
809.56	0.04	62
809.60	0.04	63
809.64	0.04	63
809.68	0.04	65
809.72	0.04	66
809.76	0.04	72
809.80	0.04	76
809.84	0.04	81
809.88	0.04	82
809.92	0.04	79
