onset	duration	norm_diff
814.12	0.04	0.041667
814.16	0.04	0.013889
814.20	0.04	0.069444
814.24	0.04	0.027778
814.28	0.04	0.041667
814.32	0.04	0.041667
814.36	0.04	0.027778
814.40	0.04	0.083333
814.44	0.04	0.069444
814.48	0.04	0.083333
814.52	0.04	0.055556
814.56	0.04	0.055556
814.60	0.04	0.069444
814.64	0.04	0.055556
814.68	0.04	0.069444
814.72	0.04	0.069444
814.76	0.04	0.041667
814.80	0.04	0.055556
814.84	0.04	0.055556
814.88	0.04	0.055556
814.92	0.04	0.069444
814.96	0.04	0.041667
815.00	0.04	0.027778
815.04	0.04	0.055556
815.08	0.04	0.055556
815.12	0.04	0.055556
815.16	0.04	0.041667
815.20	0.04	0.027778
815.24	0.04	0.027778
815.28	0.04	0.069444
815.32	0.04	0.097222
815.36	0.04	0.041667
815.40	0.04	0.055556
815.44	0.04	0.069444
815.48	0.04	0.041667
815.52	0.04	0.055556
815.56	0.04	0.013889
815.60	0.04	0.055556
815.64	0.04	0.041667
815.68	0.04	0.027778
815.72	0.04	0.027778
815.76	0.04	0.013889
815.80	0.04	0.041667
815.84	0.04	0.069444
815.88	0.04	0.027778
815.92	0.04	0.055556
815.96	0.04	0.055556
816.00	0.04	0.055556
816.04	0.04	0.055556
816.08	0.04	0.041667
816.12	0.04	0.041667
816.16	0.04	0.041667
816.20	0.04	0.055556
816.24	0.04	0.069444
816.28	0.04	0.041667
816.32	0.04	0.027778
816.36	0.04	0.055556
816.40	0.04	0.055556
816.44	0.04	0.041667
816.48	0.04	0.041667
816.52	0.04	0.013889
816.56	0.04	0.027778
816.60	0.04	0.041667
816.64	0.04	0.041667
816.68	0.04	0.013889
816.72	0.04	0.027778
816.76	0.04	0.055556
816.80	0.04	0.027778
816.84	0.04	0.041667
816.88	0.04	0.055556
816.92	0.04	0.027778
816.96	0.04	0.041667
817.00	0.04	0.027778
817.04	0.04	0.027778
817.08	0.04	0.041667
817.12	0.04	0.027778
817.16	0.04	0.055556
817.20	0.04	0.027778
817.24	0.04	0.041667
817.28	0.04	0.027778
817.32	0.04	0.027778
817.36	0.04	0.013889
817.40	0.04	0.013889
817.44	0.04	0.055556
817.48	0.04	0.041667
817.52	0.04	0.069444
817.56	0.04	0.027778
817.60	0.04	0.041667
817.64	0.04	0.027778
817.68	0.04	0.041667
817.72	0.04	0.027778
817.76	0.04	0.027778
817.80	0.04	0.027778
817.84	0.04	0.013889
817.88	0.04	0.000000
817.92	0.04	0.027778
817.96	0.04	0.000000
818.00	0.04	0.000000
818.04	0.04	0.027778
818.08	0.04	0.055556
818.12	0.04	0.027778
818.16	0.04	0.069444
818.20	0.04	0.069444
818.24	0.04	0.013889
818.28	0.04	0.041667
818.32	0.04	0.027778
818.36	0.04	0.055556
818.40	0.04	0.041667
818.44	0.04	0.027778
818.48	0.04	0.041667
818.52	0.04	0.055556
818.56	0.04	0.041667
818.60	0.04	0.027778
818.64	0.04	0.055556
818.68	0.04	0.055556
818.72	0.04	0.097222
818.76	0.04	0.055556
818.80	0.04	0.055556
818.84	0.04	0.041667
818.88	0.04	0.055556
818.92	0.04	0.041667
818.96	0.04	0.055556
819.00	0.04	0.027778
819.04	0.04	0.069444
819.08	0.04	0.055556
819.12	0.04	0.055556
819.16	0.04	0.041667
819.20	0.04	0.055556
819.24	0.04	0.013889
819.28	0.04	0.041667
819.32	0.04	0.055556
819.36	0.04	0.027778
819.40	0.04	0.027778
819.44	0.04	0.027778
819.48	0.04	0.041667
819.52	0.04	0.041667
819.56	0.04	0.041667
819.60	0.04	0.041667
819.64	0.04	0.069444
819.68	0.04	0.027778
819.72	0.04	0.041667
819.76	0.04	0.027778
819.80	0.04	0.055556
819.84	0.04	0.013889
819.88	0.04	0.027778
819.92	0.04	0.027778
819.96	0.04	0.027778
820.00	0.04	0.041667
820.04	0.04	0.041667
820.08	0.04	0.041667
820.12	0.04	0.013889
820.16	0.04	0.027778
820.20	0.04	0.041667
820.24	0.04	0.013889
820.28	0.04	0.013889
820.32	0.04	0.041667
820.36	0.04	0.083333
820.40	0.04	0.055556
820.44	0.04	0.069444
820.48	0.04	0.055556
820.52	0.04	0.055556
820.56	0.04	0.069444
820.60	0.04	0.041667
820.64	0.04	0.027778
820.68	0.04	0.027778
820.72	0.04	0.041667
820.76	0.04	0.027778
820.80	0.04	0.055556
820.84	0.04	0.027778
820.88	0.04	0.041667
820.92	0.04	0.013889
820.96	0.04	0.013889
821.00	0.04	0.041667
821.04	0.04	0.069444
821.08	0.04	0.027778
821.12	0.04	0.027778
821.16	0.04	0.041667
821.20	0.04	0.027778
821.24	0.04	0.027778
821.28	0.04	0.041667
821.32	0.04	0.013889
821.36	0.04	0.027778
821.40	0.04	0.027778
821.44	0.04	0.013889
821.48	0.04	0.027778
821.52	0.04	0.027778
821.56	0.04	0.027778
821.60	0.04	0.013889
821.64	0.04	0.013889
821.68	0.04	0.069444
821.72	0.04	0.027778
821.76	0.04	0.041667
821.80	0.04	0.013889
821.84	0.04	0.013889
821.88	0.04	0.041667
821.92	0.04	0.041667
821.96	0.04	0.041667
822.00	0.04	0.041667
822.04	0.04	0.027778
822.08	0.04	0.041667
822.12	0.04	0.041667
822.16	0.04	0.041667
822.20	0.04	0.041667
822.24	0.04	0.041667
822.28	0.04	0.027778
822.32	0.04	0.027778
822.36	0.04	0.069444
822.40	0.04	0.069444
822.44	0.04	0.069444
822.48	0.04	0.055556
822.52	0.04	0.041667
822.56	0.04	0.027778
822.60	0.04	0.069444
822.64	0.04	0.041667
822.68	0.04	0.069444
822.72	0.04	0.041667
822.76	0.04	0.041667
822.80	0.04	0.041667
822.84	0.04	0.027778
822.88	0.04	0.083333
822.92	0.04	0.055556
822.96	0.04	0.027778
823.00	0.04	0.041667
823.04	0.04	0.041667
823.08	0.04	0.069444
823.12	0.04	0.055556
823.16	0.04	0.041667
823.20	0.04	0.041667
823.24	0.04	0.041667
823.28	0.04	0.055556
823.32	0.04	0.041667
823.36	0.04	0.027778
823.40	0.04	0.027778
823.44	0.04	0.041667
823.48	0.04	0.055556
823.52	0.04	0.069444
823.56	0.04	0.041667
823.60	0.04	0.041667
823.64	0.04	0.041667
823.68	0.04	0.013889
823.72	0.04	0.027778
823.76	0.04	0.041667
823.80	0.04	0.069444
823.84	0.04	0.055556
823.88	0.04	0.055556
823.92	0.04	0.041667
823.96	0.04	0.041667
824.00	0.04	0.027778
824.04	0.04	0.041667
824.08	0.04	0.055556
824.12	0.04	0.027778
824.16	0.04	0.041667
824.20	0.04	0.041667
824.24	0.04	0.041667
824.28	0.04	0.027778
824.32	0.04	0.041667
824.36	0.04	0.041667
824.40	0.04	0.069444
824.44	0.04	0.041667
824.48	0.04	0.069444
824.52	0.04	0.041667
824.56	0.04	0.027778
824.60	0.04	0.041667
824.64	0.04	0.041667
824.68	0.04	0.027778
824.72	0.04	0.027778
824.76	0.04	0.013889
824.80	0.04	0.055556
824.84	0.04	0.041667
824.88	0.04	0.027778
824.92	0.04	0.041667
824.96	0.04	0.027778
825.00	0.04	0.041667
825.04	0.04	0.055556
825.08	0.04	0.041667
825.12	0.04	0.027778
825.16	0.04	0.041667
825.20	0.04	0.041667
825.24	0.04	0.041667
825.28	0.04	0.027778
825.32	0.04	0.041667
825.36	0.04	0.013889
825.40	0.04	0.013889
825.44	0.04	0.027778
825.48	0.04	0.013889
825.52	0.04	0.027778
825.56	0.04	0.000000
825.60	0.04	0.000000
825.64	0.04	0.041667
825.68	0.04	0.027778
825.72	0.04	0.041667
825.76	0.04	0.055556
825.80	0.04	0.041667
825.84	0.04	0.027778
825.88	0.04	0.041667
825.92	0.04	0.027778
825.96	0.04	0.013889
826.00	0.04	0.027778
826.04	0.04	0.027778
826.08	0.04	0.027778
826.12	0.04	0.041667
826.16	0.04	0.055556
826.20	0.04	0.083333
826.24	0.04	0.083333
826.28	0.04	0.055556
826.32	0.04	0.041667
826.36	0.04	0.055556
826.40	0.04	0.027778
826.44	0.04	0.013889
826.48	0.04	0.055556
826.52	0.04	0.041667
826.56	0.04	0.027778
826.60	0.04	0.055556
826.64	0.04	0.027778
826.68	0.04	0.055556
826.72	0.04	0.041667
826.76	0.04	0.027778
826.80	0.04	0.013889
826.84	0.04	0.027778
826.88	0.04	0.027778
826.92	0.04	0.027778
826.96	0.04	0.027778
827.00	0.04	0.027778
827.04	0.04	0.013889
827.08	0.04	0.027778
827.12	0.04	0.027778
827.16	0.04	0.013889
827.20	0.04	0.013889
827.24	0.04	0.027778
827.28	0.04	0.013889
827.32	0.04	0.013889
827.36	0.04	0.013889
827.40	0.04	0.027778
827.44	0.04	0.027778
827.48	0.04	0.027778
827.52	0.04	0.013889
827.56	0.04	0.013889
827.60	0.04	0.013889
827.64	0.04	0.027778
827.68	0.04	0.027778
827.72	0.04	0.041667
827.76	0.04	0.041667
827.80	0.04	0.013889
827.84	0.04	0.013889
827.88	0.04	0.027778
827.92	0.04	0.055556
827.96	0.04	0.069444
828.00	0.04	0.069444
828.04	0.04	0.041667
828.08	0.04	0.069444
828.12	0.04	0.055556
828.16	0.04	0.055556
828.20	0.04	0.055556
828.24	0.04	0.083333
828.28	0.04	0.083333
828.32	0.04	0.055556
828.36	0.04	0.041667
828.40	0.04	0.041667
828.44	0.04	0.041667
828.48	0.04	0.041667
828.52	0.04	0.055556
828.56	0.04	0.055556
828.60	0.04	0.027778
828.64	0.04	0.041667
828.68	0.04	0.027778
828.72	0.04	0.027778
828.76	0.04	0.027778
828.80	0.04	0.027778
828.84	0.04	0.013889
828.88	0.04	0.055556
828.92	0.04	0.013889
828.96	0.04	0.069444
829.00	0.04	0.069444
829.04	0.04	0.055556
829.08	0.04	0.041667
829.12	0.04	0.069444
829.16	0.04	0.069444
829.20	0.04	0.055556
829.24	0.04	0.027778
829.28	0.04	0.027778
829.32	0.04	0.041667
829.36	0.04	0.013889
829.40	0.04	0.055556
829.44	0.04	0.027778
829.48	0.04	0.055556
829.52	0.04	0.027778
829.56	0.04	0.069444
829.60	0.04	0.055556
829.64	0.04	0.027778
829.68	0.04	0.069444
829.72	0.04	0.055556
829.76	0.04	0.055556
829.80	0.04	0.027778
829.84	0.04	0.027778
829.88	0.04	0.013889
829.92	0.04	0.000000
829.96	0.04	0.027778
830.00	0.04	0.055556
830.04	0.04	0.041667
830.08	0.04	0.069444
830.12	0.04	0.041667
830.16	0.04	0.027778
830.20	0.04	0.055556
830.24	0.04	0.013889
830.28	0.04	0.013889
830.32	0.04	0.013889
830.36	0.04	0.013889
830.40	0.04	0.041667
830.44	0.04	0.027778
830.48	0.04	0.013889
830.52	0.04	0.027778
830.56	0.04	0.041667
830.60	0.04	0.055556
830.64	0.04	0.013889
830.68	0.04	0.027778
830.72	0.04	0.041667
830.76	0.04	0.013889
830.80	0.04	0.013889
830.84	0.04	0.013889
830.88	0.04	0.000000
830.92	0.04	0.000000
830.96	0.04	0.541667
831.00	0.04	0.027778
831.04	0.04	0.041667
831.08	0.04	0.013889
831.12	0.04	0.041667
831.16	0.04	0.027778
831.20	0.04	0.027778
831.24	0.04	0.041667
831.28	0.04	0.027778
831.32	0.04	0.069444
831.36	0.04	0.041667
831.40	0.04	0.055556
831.44	0.04	0.041667
831.48	0.04	0.027778
831.52	0.04	0.083333
831.56	0.04	0.055556
831.60	0.04	0.027778
831.64	0.04	0.097222
831.68	0.04	0.041667
831.72	0.04	0.055556
831.76	0.04	0.013889
831.80	0.04	0.041667
831.84	0.04	0.041667
831.88	0.04	0.041667
831.92	0.04	0.041667
831.96	0.04	0.055556
832.00	0.04	0.027778
832.04	0.04	0.069444
832.08	0.04	0.041667
832.12	0.04	0.041667
832.16	0.04	0.069444
832.20	0.04	0.027778
832.24	0.04	0.027778
832.28	0.04	0.027778
832.32	0.04	0.055556
832.36	0.04	0.055556
832.40	0.04	0.069444
832.44	0.04	0.097222
832.48	0.04	0.055556
832.52	0.04	0.069444
832.56	0.04	0.055556
832.60	0.04	0.041667
832.64	0.04	0.069444
832.68	0.04	0.027778
832.72	0.04	0.055556
832.76	0.04	0.041667
832.80	0.04	0.069444
832.84	0.04	0.041667
832.88	0.04	0.111111
832.92	0.04	0.097222
832.96	0.04	0.083333
833.00	0.04	0.055556
833.04	0.04	0.055556
833.08	0.04	0.083333
833.12	0.04	0.041667
833.16	0.04	0.083333
833.20	0.04	0.069444
833.24	0.04	0.069444
833.28	0.04	0.055556
833.32	0.04	0.041667
833.36	0.04	0.055556
833.40	0.04	0.083333
833.44	0.04	0.013889
833.48	0.04	0.055556
833.52	0.04	0.041667
833.56	0.04	0.027778
833.60	0.04	0.055556
833.64	0.04	0.041667
833.68	0.04	0.069444
833.72	0.04	0.083333
833.76	0.04	0.055556
833.80	0.04	0.083333
833.84	0.04	0.083333
833.88	0.04	0.069444
833.92	0.04	0.055556
833.96	0.04	0.041667
834.00	0.04	0.097222
834.04	0.04	0.111111
834.08	0.04	0.097222
834.12	0.04	0.041667
834.16	0.04	0.097222
834.20	0.04	0.069444
834.24	0.04	0.055556
834.28	0.04	0.069444
834.32	0.04	0.069444
834.36	0.04	0.055556
834.40	0.04	0.069444
834.44	0.04	0.152778
834.48	0.04	0.055556
834.52	0.04	0.083333
834.56	0.04	0.083333
834.60	0.04	0.069444
834.64	0.04	0.041667
834.68	0.04	0.055556
834.72	0.04	0.083333
834.76	0.04	0.069444
834.80	0.04	0.083333
834.84	0.04	0.069444
834.88	0.04	0.055556
834.92	0.04	0.055556
834.96	0.04	0.069444
835.00	0.04	0.055556
835.04	0.04	0.069444
835.08	0.04	0.083333
835.12	0.04	0.083333
835.16	0.04	0.055556
835.20	0.04	0.083333
835.24	0.04	0.041667
835.28	0.04	0.041667
835.32	0.04	0.069444
835.36	0.04	0.055556
835.40	0.04	0.027778
835.44	0.04	0.041667
835.48	0.04	0.041667
835.52	0.04	0.055556
835.56	0.04	0.041667
835.60	0.04	0.027778
835.64	0.04	0.069444
835.68	0.04	0.069444
835.72	0.04	0.041667
835.76	0.04	0.055556
835.80	0.04	0.041667
835.84	0.04	0.027778
835.88	0.04	0.027778
835.92	0.04	0.027778
835.96	0.04	0.069444
836.00	0.04	0.013889
836.04	0.04	0.027778
836.08	0.04	0.041667
836.12	0.04	0.041667
836.16	0.04	0.027778
836.20	0.04	0.041667
836.24	0.04	0.041667
836.28	0.04	0.055556
836.32	0.04	0.055556
836.36	0.04	0.013889
836.40	0.04	0.041667
836.44	0.04	0.041667
836.48	0.04	0.000000
836.52	0.04	0.027778
836.56	0.04	0.027778
836.60	0.04	0.000000
836.64	0.04	0.083333
836.68	0.04	0.027778
836.72	0.04	0.027778
836.76	0.04	0.027778
836.80	0.04	0.055556
836.84	0.04	0.041667
836.88	0.04	0.027778
836.92	0.04	0.055556
836.96	0.04	0.041667
837.00	0.04	0.069444
837.04	0.04	0.041667
837.08	0.04	0.027778
837.12	0.04	0.013889
837.16	0.04	0.041667
837.20	0.04	0.041667
837.24	0.04	0.041667
837.28	0.04	0.041667
837.32	0.04	0.013889
837.36	0.04	0.041667
837.40	0.04	0.027778
837.44	0.04	0.027778
837.48	0.04	0.027778
837.52	0.04	0.027778
837.56	0.04	0.000000
837.60	0.04	0.041667
837.64	0.04	0.013889
837.68	0.04	0.041667
837.72	0.04	0.027778
837.76	0.04	0.041667
837.80	0.04	0.027778
837.84	0.04	0.027778
837.88	0.04	0.027778
837.92	0.04	0.069444
837.96	0.04	0.041667
838.00	0.04	0.027778
838.04	0.04	0.013889
838.08	0.04	0.027778
838.12	0.04	0.027778
838.16	0.04	0.041667
838.20	0.04	0.027778
838.24	0.04	0.041667
838.28	0.04	0.027778
838.32	0.04	0.013889
838.36	0.04	0.027778
838.40	0.04	0.013889
838.44	0.04	0.027778
838.48	0.04	0.041667
838.52	0.04	0.041667
838.56	0.04	0.069444
838.60	0.04	0.041667
838.64	0.04	0.041667
838.68	0.04	0.027778
838.72	0.04	0.013889
838.76	0.04	0.013889
838.80	0.04	0.055556
838.84	0.04	0.013889
838.88	0.04	0.027778
838.92	0.04	0.013889
838.96	0.04	0.027778
839.00	0.04	0.041667
839.04	0.04	0.013889
839.08	0.04	0.041667
839.12	0.04	0.041667
839.16	0.04	0.027778
839.20	0.04	0.027778
839.24	0.04	0.027778
839.28	0.04	0.041667
839.32	0.04	0.055556
839.36	0.04	0.027778
839.40	0.04	0.013889
839.44	0.04	0.013889
839.48	0.04	0.027778
839.52	0.04	0.041667
839.56	0.04	0.027778
839.60	0.04	0.013889
839.64	0.04	0.041667
839.68	0.04	0.027778
839.72	0.04	0.041667
839.76	0.04	0.041667
839.80	0.04	0.055556
839.84	0.04	0.027778
839.88	0.04	0.013889
839.92	0.04	0.013889
839.96	0.04	0.027778
840.00	0.04	0.013889
840.04	0.04	0.000000
840.08	0.04	0.013889
840.12	0.04	0.000000
840.16	0.04	0.000000
840.20	0.04	0.013889
840.24	0.04	0.013889
840.28	0.04	0.027778
840.32	0.04	0.000000
840.36	0.04	0.013889
840.40	0.04	0.055556
840.44	0.04	0.041667
840.48	0.04	0.027778
840.52	0.04	0.027778
840.56	0.04	0.041667
840.60	0.04	0.027778
840.64	0.04	0.000000
840.68	0.04	0.013889
840.72	0.04	0.013889
840.76	0.04	0.055556
840.80	0.04	0.041667
840.84	0.04	0.027778
840.88	0.04	0.041667
840.92	0.04	0.041667
840.96	0.04	0.055556
841.00	0.04	0.041667
841.04	0.04	0.027778
841.08	0.04	0.027778
841.12	0.04	0.041667
841.16	0.04	0.041667
841.20	0.04	0.027778
841.24	0.04	0.027778
841.28	0.04	0.027778
841.32	0.04	0.013889
841.36	0.04	0.027778
841.40	0.04	0.041667
841.44	0.04	0.027778
841.48	0.04	0.000000
841.52	0.04	0.027778
841.56	0.04	0.027778
841.60	0.04	0.027778
841.64	0.04	0.041667
841.68	0.04	0.013889
841.72	0.04	0.013889
841.76	0.04	0.027778
841.80	0.04	0.013889
841.84	0.04	0.027778
841.88	0.04	0.013889
841.92	0.04	0.013889
841.96	0.04	0.013889
842.00	0.04	0.000000
842.04	0.04	0.013889
842.08	0.04	0.013889
842.12	0.04	0.013889
842.16	0.04	0.013889
842.20	0.04	0.013889
842.24	0.04	0.013889
842.28	0.04	0.000000
842.32	0.04	0.027778
842.36	0.04	0.027778
842.40	0.04	0.027778
842.44	0.04	0.013889
842.48	0.04	0.013889
842.52	0.04	0.013889
842.56	0.04	0.013889
842.60	0.04	0.013889
842.64	0.04	0.013889
842.68	0.04	0.013889
842.72	0.04	0.027778
842.76	0.04	0.027778
842.80	0.04	0.013889
842.84	0.04	0.013889
842.88	0.04	0.027778
842.92	0.04	0.027778
842.96	0.04	0.027778
843.00	0.04	0.027778
843.04	0.04	0.013889
843.08	0.04	0.013889
843.12	0.04	0.027778
843.16	0.04	0.027778
843.20	0.04	0.027778
843.24	0.04	0.041667
843.28	0.04	0.013889
843.32	0.04	0.000000
843.36	0.04	0.000000
843.40	0.04	0.013889
843.44	0.04	0.013889
843.48	0.04	0.069444
843.52	0.04	0.055556
843.56	0.04	0.041667
843.60	0.04	0.041667
843.64	0.04	0.041667
843.68	0.04	0.027778
843.72	0.04	0.027778
843.76	0.04	0.013889
843.80	0.04	0.013889
843.84	0.04	0.027778
843.88	0.04	0.013889
843.92	0.04	0.000000
843.96	0.04	0.000000
844.00	0.04	0.013889
844.04	0.04	0.013889
844.08	0.04	0.027778
844.12	0.04	0.013889
844.16	0.04	0.013889
844.20	0.04	0.000000
844.24	0.04	0.013889
844.28	0.04	0.013889
844.32	0.04	0.013889
844.36	0.04	0.013889
844.40	0.04	0.000000
844.44	0.04	0.013889
844.48	0.04	0.013889
844.52	0.04	0.013889
844.56	0.04	0.013889
844.60	0.04	0.013889
844.64	0.04	0.000000
844.68	0.04	0.000000
844.72	0.04	0.013889
844.76	0.04	0.013889
844.80	0.04	0.000000
844.84	0.04	0.013889
844.88	0.04	0.013889
844.92	0.04	0.027778
844.96	0.04	0.041667
845.00	0.04	0.027778
845.04	0.04	0.027778
845.08	0.04	0.027778
845.12	0.04	0.013889
845.16	0.04	0.013889
845.20	0.04	0.000000
845.24	0.04	0.013889
845.28	0.04	0.013889
845.32	0.04	0.013889
845.36	0.04	0.013889
845.40	0.04	0.013889
845.44	0.04	0.013889
845.48	0.04	0.013889
845.52	0.04	0.027778
845.56	0.04	0.041667
845.60	0.04	0.041667
845.64	0.04	0.027778
845.68	0.04	0.013889
845.72	0.04	0.000000
845.76	0.04	0.027778
845.80	0.04	0.041667
845.84	0.04	0.013889
845.88	0.04	0.000000
845.92	0.04	0.027778
845.96	0.04	0.041667
846.00	0.04	0.027778
846.04	0.04	0.013889
846.08	0.04	0.013889
846.12	0.04	0.000000
846.16	0.04	0.027778
846.20	0.04	0.027778
846.24	0.04	0.027778
846.28	0.04	0.041667
846.32	0.04	0.013889
846.36	0.04	0.041667
846.40	0.04	0.013889
846.44	0.04	0.041667
846.48	0.04	0.013889
846.52	0.04	0.000000
846.56	0.04	0.000000
846.60	0.04	0.013889
846.64	0.04	0.013889
846.68	0.04	0.027778
846.72	0.04	0.027778
846.76	0.04	0.013889
846.80	0.04	0.000000
846.84	0.04	0.013889
846.88	0.04	0.013889
846.92	0.04	0.013889
846.96	0.04	0.027778
847.00	0.04	0.027778
847.04	0.04	0.027778
847.08	0.04	0.013889
847.12	0.04	0.013889
847.16	0.04	0.013889
847.20	0.04	0.027778
847.24	0.04	0.013889
847.28	0.04	0.000000
847.32	0.04	0.027778
847.36	0.04	0.027778
847.40	0.04	0.013889
847.44	0.04	0.027778
847.48	0.04	0.055556
847.52	0.04	0.013889
847.56	0.04	0.013889
847.60	0.04	0.027778
847.64	0.04	0.013889
847.68	0.04	0.041667
847.72	0.04	0.041667
847.76	0.04	0.013889
847.80	0.04	0.027778
847.84	0.04	0.027778
847.88	0.04	0.027778
847.92	0.04	0.027778
847.96	0.04	0.013889
848.00	0.04	0.000000
848.04	0.04	0.027778
848.08	0.04	0.041667
848.12	0.04	0.041667
848.16	0.04	0.027778
848.20	0.04	0.000000
848.24	0.04	0.027778
848.28	0.04	0.041667
848.32	0.04	0.027778
848.36	0.04	0.027778
848.40	0.04	0.027778
848.44	0.04	0.027778
848.48	0.04	0.041667
848.52	0.04	0.013889
848.56	0.04	0.013889
848.60	0.04	0.027778
848.64	0.04	0.027778
848.68	0.04	0.013889
848.72	0.04	0.013889
848.76	0.04	0.027778
848.80	0.04	0.500000
848.84	0.04	0.055556
848.88	0.04	0.027778
848.92	0.04	0.041667
848.96	0.04	0.000000
849.00	0.04	0.000000
849.04	0.04	0.013889
849.08	0.04	0.013889
849.12	0.04	0.013889
849.16	0.04	0.041667
849.20	0.04	0.013889
849.24	0.04	0.027778
849.28	0.04	0.000000
849.32	0.04	0.000000
849.36	0.04	0.013889
849.40	0.04	0.013889
849.44	0.04	0.000000
849.48	0.04	0.013889
849.52	0.04	0.041667
849.56	0.04	0.041667
849.60	0.04	0.041667
849.64	0.04	0.000000
849.68	0.04	0.013889
849.72	0.04	0.027778
849.76	0.04	0.013889
849.80	0.04	0.013889
849.84	0.04	0.013889
849.88	0.04	0.027778
849.92	0.04	0.027778
849.96	0.04	0.013889
850.00	0.04	0.027778
850.04	0.04	0.000000
850.08	0.04	0.013889
850.12	0.04	0.013889
850.16	0.04	0.027778
850.20	0.04	0.041667
850.24	0.04	0.013889
850.28	0.04	0.027778
850.32	0.04	0.041667
850.36	0.04	0.000000
850.40	0.04	0.027778
850.44	0.04	0.055556
850.48	0.04	0.027778
850.52	0.04	0.055556
850.56	0.04	0.041667
850.60	0.04	0.041667
850.64	0.04	0.041667
850.68	0.04	0.041667
850.72	0.04	0.027778
850.76	0.04	0.041667
850.80	0.04	0.055556
850.84	0.04	0.055556
850.88	0.04	0.041667
850.92	0.04	0.055556
850.96	0.04	0.055556
851.00	0.04	0.055556
851.04	0.04	0.041667
851.08	0.04	0.055556
851.12	0.04	0.069444
851.16	0.04	0.069444
851.20	0.04	0.055556
851.24	0.04	0.069444
851.28	0.04	0.069444
851.32	0.04	0.069444
851.36	0.04	0.138889
851.40	0.04	0.111111
851.44	0.04	0.069444
851.48	0.04	0.055556
851.52	0.04	0.069444
851.56	0.04	0.027778
851.60	0.04	0.069444
851.64	0.04	0.111111
851.68	0.04	0.083333
851.72	0.04	0.125000
851.76	0.04	0.125000
851.80	0.04	0.097222
851.84	0.04	0.111111
851.88	0.04	0.111111
851.92	0.04	0.097222
851.96	0.04	0.097222
852.00	0.04	0.111111
852.04	0.04	0.138889
852.08	0.04	0.083333
852.12	0.04	0.069444
852.16	0.04	0.180556
852.20	0.04	0.097222
852.24	0.04	0.097222
852.28	0.04	0.152778
852.32	0.04	0.138889
852.36	0.04	0.180556
852.40	0.04	0.194444
852.44	0.04	0.180556
852.48	0.04	0.166667
852.52	0.04	0.125000
852.56	0.04	0.069444
852.60	0.04	0.180556
852.64	0.04	0.166667
852.68	0.04	0.291667
852.72	0.04	0.263889
852.76	0.04	0.222222
852.80	0.04	0.180556
852.84	0.04	0.166667
852.88	0.04	0.152778
852.92	0.04	0.111111
852.96	0.04	0.083333
853.00	0.04	0.138889
853.04	0.04	0.180556
853.08	0.04	0.111111
853.12	0.04	0.166667
853.16	0.04	0.180556
853.20	0.04	0.152778
853.24	0.04	0.180556
853.28	0.04	0.125000
853.32	0.04	0.138889
853.36	0.04	0.222222
853.40	0.04	0.222222
853.44	0.04	0.236111
853.48	0.04	0.250000
853.52	0.04	0.222222
853.56	0.04	0.236111
853.60	0.04	0.305556
853.64	0.04	0.250000
853.68	0.04	0.250000
853.72	0.04	0.208333
853.76	0.04	0.277778
853.80	0.04	0.277778
853.84	0.04	0.236111
853.88	0.04	0.111111
853.92	0.04	0.166667
853.96	0.04	0.180556
854.00	0.04	0.208333
854.04	0.04	0.208333
854.08	0.04	0.152778
854.12	0.04	0.138889
854.16	0.04	0.222222
854.20	0.04	0.111111
854.24	0.04	0.138889
854.28	0.04	0.083333
854.32	0.04	0.152778
854.36	0.04	0.152778
854.40	0.04	0.152778
854.44	0.04	0.083333
854.48	0.04	0.069444
854.52	0.04	0.097222
854.56	0.04	0.055556
854.60	0.04	0.055556
854.64	0.04	0.069444
854.68	0.04	0.069444
854.72	0.04	0.055556
854.76	0.04	0.027778
854.80	0.04	0.069444
854.84	0.04	0.069444
854.88	0.04	0.083333
854.92	0.04	0.041667
854.96	0.04	0.083333
855.00	0.04	0.027778
855.04	0.04	0.041667
855.08	0.04	0.069444
855.12	0.04	0.041667
855.16	0.04	0.055556
855.20	0.04	0.097222
855.24	0.04	0.055556
855.28	0.04	0.069444
855.32	0.04	0.083333
855.36	0.04	0.041667
855.40	0.04	0.055556
855.44	0.04	0.027778
855.48	0.04	0.041667
855.52	0.04	0.111111
855.56	0.04	0.055556
855.60	0.04	0.083333
855.64	0.04	0.041667
855.68	0.04	0.097222
855.72	0.04	0.055556
855.76	0.04	0.083333
855.80	0.04	0.055556
855.84	0.04	0.055556
855.88	0.04	0.069444
855.92	0.04	0.055556
855.96	0.04	0.069444
856.00	0.04	0.055556
856.04	0.04	0.083333
856.08	0.04	0.055556
856.12	0.04	0.027778
856.16	0.04	0.027778
856.20	0.04	0.041667
856.24	0.04	0.027778
856.28	0.04	0.027778
856.32	0.04	0.055556
856.36	0.04	0.055556
856.40	0.04	0.013889
856.44	0.04	0.055556
856.48	0.04	0.055556
856.52	0.04	0.055556
856.56	0.04	0.013889
856.60	0.04	0.041667
856.64	0.04	0.027778
856.68	0.04	0.041667
856.72	0.04	0.027778
856.76	0.04	0.041667
