onset	duration	brmean
794.24	0.04	22.5
794.28	0.04	22.0
794.32	0.04	22.25
794.36	0.04	22.5
794.40	0.04	22.5
794.44	0.04	22.75
794.48	0.04	23.25
794.52	0.04	23.5
794.56	0.04	24.25
794.60	0.04	24.5
794.64	0.04	25.0
794.68	0.04	25.0
794.72	0.04	25.25
794.76	0.04	25.5
794.80	0.04	26.0
794.84	0.04	25.75
794.88	0.04	25.75
794.92	0.04	25.75
794.96	0.04	25.5
795.00	0.04	25.5
795.04	0.04	25.25
795.08	0.04	25.5
795.12	0.04	24.75
795.16	0.04	24.25
795.20	0.04	24.25
795.24	0.04	24.0
795.28	0.04	23.75
795.32	0.04	23.75
795.36	0.04	23.5
795.40	0.04	23.75
795.44	0.04	23.75
795.48	0.04	24.0
795.52	0.04	23.5
795.56	0.04	23.25
795.60	0.04	24.0
795.64	0.04	23.5
795.68	0.04	23.5
795.72	0.04	23.5
795.76	0.04	23.75
795.80	0.04	23.5
795.84	0.04	23.5
795.88	0.04	23.5
795.92	0.04	22.75
795.96	0.04	23.0
796.00	0.04	22.5
796.04	0.04	22.75
796.08	0.04	22.5
796.12	0.04	22.5
796.16	0.04	22.5
796.20	0.04	22.5
796.24	0.04	22.75
796.28	0.04	23.0
796.32	0.04	22.75
796.36	0.04	23.0
796.40	0.04	23.25
796.44	0.04	23.5
796.48	0.04	24.0
796.52	0.04	24.5
796.56	0.04	24.5
796.60	0.04	24.75
796.64	0.04	24.75
796.68	0.04	24.5
796.72	0.04	24.75
796.76	0.04	24.5
796.80	0.04	25.0
796.84	0.04	25.25
796.88	0.04	25.25
796.92	0.04	25.25
796.96	0.04	24.25
797.00	0.04	24.5
797.04	0.04	24.75
797.08	0.04	24.25
797.12	0.04	24.5
797.16	0.04	24.5
797.20	0.04	24.25
797.24	0.04	24.25
797.28	0.04	23.75
797.32	0.04	23.5
797.36	0.04	23.75
797.40	0.04	23.5
797.44	0.04	23.5
797.48	0.04	23.5
797.52	0.04	23.75
797.56	0.04	23.25
797.60	0.04	23.25
797.64	0.04	23.0
797.68	0.04	23.0
797.72	0.04	22.75
797.76	0.04	22.75
797.80	0.04	23.0
797.84	0.04	23.0
797.88	0.04	23.0
797.92	0.04	22.75
797.96	0.04	22.75
798.00	0.04	23.25
798.04	0.04	22.5
798.08	0.04	22.5
798.12	0.04	22.75
798.16	0.04	22.5
798.20	0.04	22.25
798.24	0.04	22.25
798.28	0.04	22.25
798.32	0.04	22.75
798.36	0.04	22.25
798.40	0.04	22.75
798.44	0.04	23.0
798.48	0.04	23.0
798.52	0.04	23.0
798.56	0.04	22.75
798.60	0.04	22.75
798.64	0.04	22.5
798.68	0.04	22.0
798.72	0.04	22.0
798.76	0.04	21.75
798.80	0.04	21.75
798.84	0.04	21.5
798.88	0.04	21.0
798.92	0.04	21.75
798.96	0.04	21.5
799.00	0.04	21.5
799.04	0.04	21.75
799.08	0.04	21.75
799.12	0.04	21.75
799.16	0.04	22.25
799.20	0.04	22.0
799.24	0.04	22.75
799.28	0.04	22.75
799.32	0.04	23.25
799.36	0.04	23.75
799.40	0.04	24.0
799.44	0.04	24.5
799.48	0.04	24.75
799.52	0.04	24.5
799.56	0.04	24.5
799.60	0.04	24.75
799.64	0.04	24.25
799.68	0.04	24.0
799.72	0.04	23.75
799.76	0.04	23.25
799.80	0.04	22.75
799.84	0.04	22.5
799.88	0.04	22.5
799.92	0.04	22.75
799.96	0.04	22.25
800.00	0.04	22.25
800.04	0.04	22.75
800.08	0.04	22.75
800.12	0.04	22.5
800.16	0.04	22.25
800.20	0.04	22.5
800.24	0.04	22.75
800.28	0.04	22.75
800.32	0.04	23.0
800.36	0.04	23.0
800.40	0.04	23.25
800.44	0.04	23.25
800.48	0.04	23.0
800.52	0.04	22.75
800.56	0.04	22.75
800.60	0.04	22.5
800.64	0.04	22.25
800.68	0.04	22.5
800.72	0.04	22.25
800.76	0.04	22.25
800.80	0.04	22.25
800.84	0.04	22.5
800.88	0.04	22.5
800.92	0.04	22.5
800.96	0.04	22.25
801.00	0.04	22.0
801.04	0.04	22.0
801.08	0.04	21.75
801.12	0.04	21.75
801.16	0.04	22.0
801.20	0.04	21.75
801.24	0.04	22.0
801.28	0.04	22.25
801.32	0.04	22.0
801.36	0.04	22.0
801.40	0.04	22.25
801.44	0.04	21.75
801.48	0.04	22.0
801.52	0.04	22.0
801.56	0.04	22.25
801.60	0.04	23.0
801.64	0.04	23.75
801.68	0.04	23.25
801.72	0.04	23.25
801.76	0.04	23.0
801.80	0.04	23.25
801.84	0.04	23.5
801.88	0.04	23.5
801.92	0.04	23.75
801.96	0.04	24.0
802.00	0.04	25.0
802.04	0.04	44.0
802.08	0.04	45.75
802.12	0.04	46.25
802.16	0.04	45.75
802.20	0.04	46.0
802.24	0.04	46.25
802.28	0.04	46.25
802.32	0.04	46.25
802.36	0.04	46.5
802.40	0.04	45.75
802.44	0.04	46.0
802.48	0.04	46.5
802.52	0.04	46.25
802.56	0.04	46.25
802.60	0.04	46.5
802.64	0.04	46.25
802.68	0.04	46.25
802.72	0.04	45.75
802.76	0.04	45.5
802.80	0.04	45.75
802.84	0.04	45.75
802.88	0.04	45.75
802.92	0.04	45.5
802.96	0.04	45.75
803.00	0.04	45.75
803.04	0.04	45.5
803.08	0.04	45.75
803.12	0.04	45.5
803.16	0.04	45.0
803.20	0.04	45.0
803.24	0.04	45.25
803.28	0.04	45.5
803.32	0.04	45.5
803.36	0.04	45.25
803.40	0.04	45.25
803.44	0.04	45.5
803.48	0.04	45.5
803.52	0.04	45.5
803.56	0.04	45.5
803.60	0.04	45.25
803.64	0.04	45.25
803.68	0.04	44.5
803.72	0.04	45.0
803.76	0.04	44.75
803.80	0.04	44.0
803.84	0.04	44.5
803.88	0.04	45.0
803.92	0.04	44.75
803.96	0.04	45.0
804.00	0.04	44.5
804.04	0.04	45.25
804.08	0.04	45.75
804.12	0.04	45.0
804.16	0.04	45.5
804.20	0.04	45.5
804.24	0.04	45.25
804.28	0.04	45.25
804.32	0.04	45.25
804.36	0.04	45.25
804.40	0.04	45.25
804.44	0.04	45.5
804.48	0.04	45.0
804.52	0.04	45.0
804.56	0.04	44.75
804.60	0.04	45.0
804.64	0.04	44.75
804.68	0.04	45.0
804.72	0.04	45.0
804.76	0.04	45.0
804.80	0.04	45.0
804.84	0.04	45.5
804.88	0.04	45.75
804.92	0.04	45.5
804.96	0.04	45.75
805.00	0.04	45.75
805.04	0.04	46.0
805.08	0.04	45.75
805.12	0.04	45.0
805.16	0.04	45.25
805.20	0.04	45.75
805.24	0.04	46.0
805.28	0.04	46.0
805.32	0.04	46.0
805.36	0.04	46.0
805.40	0.04	45.5
805.44	0.04	45.5
805.48	0.04	45.25
805.52	0.04	45.25
805.56	0.04	46.0
805.60	0.04	46.0
805.64	0.04	46.25
805.68	0.04	46.25
805.72	0.04	46.25
805.76	0.04	46.0
805.80	0.04	46.25
805.84	0.04	46.25
805.88	0.04	46.75
805.92	0.04	46.25
805.96	0.04	46.5
806.00	0.04	46.5
806.04	0.04	46.5
806.08	0.04	46.5
806.12	0.04	46.5
806.16	0.04	46.0
806.20	0.04	45.75
806.24	0.04	45.5
806.28	0.04	45.75
806.32	0.04	45.75
806.36	0.04	45.75
806.40	0.04	45.75
806.44	0.04	45.75
806.48	0.04	45.75
806.52	0.04	45.25
806.56	0.04	45.75
806.60	0.04	45.5
806.64	0.04	45.75
806.68	0.04	69.5
806.72	0.04	70.0
806.76	0.04	70.0
806.80	0.04	70.0
806.84	0.04	70.0
806.88	0.04	69.25
806.92	0.04	69.5
806.96	0.04	69.5
807.00	0.04	69.25
807.04	0.04	69.75
807.08	0.04	69.75
807.12	0.04	69.75
807.16	0.04	69.25
807.20	0.04	68.75
807.24	0.04	69.25
807.28	0.04	69.25
807.32	0.04	69.75
807.36	0.04	69.5
807.40	0.04	69.25
807.44	0.04	69.0
807.48	0.04	69.25
807.52	0.04	69.5
807.56	0.04	70.0
807.60	0.04	69.75
807.64	0.04	69.75
807.68	0.04	69.5
807.72	0.04	70.0
807.76	0.04	69.5
807.80	0.04	70.0
807.84	0.04	69.75
807.88	0.04	70.0
807.92	0.04	70.0
807.96	0.04	69.75
808.00	0.04	69.75
808.04	0.04	70.0
808.08	0.04	70.25
808.12	0.04	69.75
808.16	0.04	69.0
808.20	0.04	69.5
808.24	0.04	69.5
808.28	0.04	69.5
808.32	0.04	69.25
808.36	0.04	69.5
808.40	0.04	69.25
808.44	0.04	69.75
808.48	0.04	69.0
808.52	0.04	69.75
808.56	0.04	69.75
808.60	0.04	69.75
808.64	0.04	69.75
808.68	0.04	69.75
808.72	0.04	69.5
808.76	0.04	70.0
808.80	0.04	69.5
808.84	0.04	69.75
808.88	0.04	70.0
808.92	0.04	70.0
808.96	0.04	69.75
809.00	0.04	69.75
809.04	0.04	70.25
809.08	0.04	70.5
809.12	0.04	70.25
809.16	0.04	70.25
809.20	0.04	70.0
809.24	0.04	70.0
809.28	0.04	70.0
809.32	0.04	70.25
809.36	0.04	70.25
809.40	0.04	70.25
809.44	0.04	69.75
809.48	0.04	70.25
809.52	0.04	70.0
809.56	0.04	70.25
809.60	0.04	70.25
809.64	0.04	70.25
809.68	0.04	70.25
809.72	0.04	70.25
809.76	0.04	69.75
809.80	0.04	70.0
809.84	0.04	70.0
809.88	0.04	70.0
809.92	0.04	70.0
809.96	0.04	70.5
810.00	0.04	70.5
810.04	0.04	70.0
810.08	0.04	69.5
810.12	0.04	69.75
810.16	0.04	70.0
810.20	0.04	70.0
810.24	0.04	70.25
810.28	0.04	70.0
810.32	0.04	69.75
810.36	0.04	70.0
810.40	0.04	69.5
810.44	0.04	70.25
810.48	0.04	70.75
810.52	0.04	70.5
810.56	0.04	70.25
810.60	0.04	70.5
810.64	0.04	70.5
810.68	0.04	70.5
810.72	0.04	70.5
810.76	0.04	70.75
810.80	0.04	70.75
810.84	0.04	70.25
810.88	0.04	70.25
810.92	0.04	70.0
810.96	0.04	70.0
811.00	0.04	70.25
811.04	0.04	69.75
811.08	0.04	70.0
811.12	0.04	70.25
811.16	0.04	70.25
811.20	0.04	70.0
811.24	0.04	70.5
811.28	0.04	70.5
811.32	0.04	70.5
811.36	0.04	70.5
811.40	0.04	70.5
811.44	0.04	70.5
811.48	0.04	70.5
811.52	0.04	70.5
811.56	0.04	70.25
811.60	0.04	70.0
811.64	0.04	70.0
811.68	0.04	69.5
811.72	0.04	69.5
811.76	0.04	69.75
811.80	0.04	69.0
811.84	0.04	69.25
811.88	0.04	69.25
811.92	0.04	69.75
811.96	0.04	69.75
812.00	0.04	69.5
812.04	0.04	70.5
812.08	0.04	70.5
812.12	0.04	70.5
812.16	0.04	70.5
812.20	0.04	70.75
812.24	0.04	70.75
812.28	0.04	70.25
812.32	0.04	70.25
812.36	0.04	70.25
812.40	0.04	70.5
812.44	0.04	70.5
812.48	0.04	70.5
812.52	0.04	70.5
812.56	0.04	70.0
812.60	0.04	69.75
812.64	0.04	69.75
812.68	0.04	70.0
812.72	0.04	70.25
812.76	0.04	70.5
812.80	0.04	70.75
812.84	0.04	70.75
812.88	0.04	70.25
812.92	0.04	70.25
812.96	0.04	69.75
813.00	0.04	70.5
813.04	0.04	70.75
813.08	0.04	70.5
813.12	0.04	70.25
813.16	0.04	70.0
813.20	0.04	69.75
813.24	0.04	70.25
813.28	0.04	70.0
813.32	0.04	69.75
813.36	0.04	69.75
813.40	0.04	69.25
813.44	0.04	69.25
813.48	0.04	69.0
813.52	0.04	69.25
813.56	0.04	69.0
813.60	0.04	68.75
813.64	0.04	69.5
813.68	0.04	69.5
813.72	0.04	69.0
813.76	0.04	69.5
813.80	0.04	70.0
813.84	0.04	69.5
813.88	0.04	69.25
813.92	0.04	69.0
813.96	0.04	69.25
814.00	0.04	69.5
814.04	0.04	69.5
814.08	0.04	69.5
814.12	0.04	69.25
814.16	0.04	69.5
814.20	0.04	69.5
814.24	0.04	69.75
814.28	0.04	69.75
814.32	0.04	70.25
814.36	0.04	70.25
814.40	0.04	70.25
814.44	0.04	70.25
814.48	0.04	70.25
814.52	0.04	70.0
814.56	0.04	70.0
814.60	0.04	69.5
814.64	0.04	70.0
814.68	0.04	69.75
814.72	0.04	69.5
814.76	0.04	69.5
814.80	0.04	69.5
814.84	0.04	70.0
814.88	0.04	69.5
814.92	0.04	70.0
814.96	0.04	69.75
815.00	0.04	69.25
815.04	0.04	69.25
815.08	0.04	69.5
815.12	0.04	69.75
815.16	0.04	70.0
815.20	0.04	69.5
815.24	0.04	69.25
815.28	0.04	69.5
815.32	0.04	69.25
815.36	0.04	69.5
815.40	0.04	69.5
815.44	0.04	69.5
815.48	0.04	69.75
815.52	0.04	69.5
815.56	0.04	70.25
815.60	0.04	70.25
815.64	0.04	70.25
815.68	0.04	69.75
815.72	0.04	69.5
815.76	0.04	69.5
815.80	0.04	69.25
815.84	0.04	69.25
815.88	0.04	69.5
815.92	0.04	69.5
815.96	0.04	69.75
816.00	0.04	69.5
816.04	0.04	69.25
816.08	0.04	69.0
816.12	0.04	68.75
816.16	0.04	68.0
816.20	0.04	68.75
816.24	0.04	69.0
816.28	0.04	68.25
816.32	0.04	69.25
816.36	0.04	68.0
816.40	0.04	68.25
816.44	0.04	68.25
816.48	0.04	67.75
816.52	0.04	68.5
816.56	0.04	69.0
816.60	0.04	68.75
816.64	0.04	68.5
816.68	0.04	68.75
816.72	0.04	68.5
816.76	0.04	68.5
816.80	0.04	68.25
816.84	0.04	68.75
816.88	0.04	69.5
816.92	0.04	69.5
816.96	0.04	69.25
817.00	0.04	69.0
817.04	0.04	68.5
817.08	0.04	68.5
817.12	0.04	68.25
817.16	0.04	69.0
817.20	0.04	69.25
817.24	0.04	69.0
817.28	0.04	69.0
817.32	0.04	68.75
817.36	0.04	69.0
817.40	0.04	69.25
817.44	0.04	68.5
817.48	0.04	68.5
817.52	0.04	69.25
817.56	0.04	69.0
817.60	0.04	68.75
817.64	0.04	68.75
817.68	0.04	68.75
817.72	0.04	69.25
817.76	0.04	69.25
817.80	0.04	69.75
817.84	0.04	69.5
817.88	0.04	69.25
817.92	0.04	69.25
817.96	0.04	69.5
818.00	0.04	69.75
818.04	0.04	69.75
818.08	0.04	69.75
818.12	0.04	70.0
818.16	0.04	69.75
818.20	0.04	69.25
818.24	0.04	69.5
818.28	0.04	69.0
818.32	0.04	69.25
818.36	0.04	69.25
818.40	0.04	68.75
818.44	0.04	69.75
818.48	0.04	69.75
818.52	0.04	69.5
818.56	0.04	69.25
818.60	0.04	69.25
818.64	0.04	69.0
818.68	0.04	69.25
818.72	0.04	69.0
818.76	0.04	69.0
818.80	0.04	69.25
818.84	0.04	69.25
818.88	0.04	69.25
818.92	0.04	69.25
818.96	0.04	93.25
819.00	0.04	92.5
819.04	0.04	91.75
819.08	0.04	91.75
819.12	0.04	92.25
819.16	0.04	90.75
819.20	0.04	89.75
819.24	0.04	90.25
819.28	0.04	90.25
819.32	0.04	90.75
819.36	0.04	89.25
819.40	0.04	90.5
819.44	0.04	91.5
819.48	0.04	92.0
819.52	0.04	93.5
819.56	0.04	92.5
819.60	0.04	92.5
819.64	0.04	92.75
819.68	0.04	92.0
819.72	0.04	92.25
819.76	0.04	91.75
819.80	0.04	92.0
819.84	0.04	90.5
819.88	0.04	90.0
819.92	0.04	88.5
819.96	0.04	88.25
820.00	0.04	87.75
820.04	0.04	88.25
820.08	0.04	88.25
820.12	0.04	87.25
820.16	0.04	87.0
820.20	0.04	84.75
820.24	0.04	85.25
820.28	0.04	85.75
820.32	0.04	83.25
820.36	0.04	82.5
820.40	0.04	81.25
820.44	0.04	79.0
820.48	0.04	78.5
820.52	0.04	78.75
820.56	0.04	77.75
820.60	0.04	77.75
820.64	0.04	75.75
820.68	0.04	75.0
820.72	0.04	73.25
820.76	0.04	72.25
820.80	0.04	71.75
820.84	0.04	70.75
820.88	0.04	70.25
820.92	0.04	68.5
820.96	0.04	67.75
821.00	0.04	67.75
821.04	0.04	67.75
821.08	0.04	67.75
821.12	0.04	66.75
821.16	0.04	66.5
821.20	0.04	65.5
821.24	0.04	65.5
821.28	0.04	64.5
821.32	0.04	65.0
821.36	0.04	64.25
821.40	0.04	63.5
821.44	0.04	63.0
821.48	0.04	62.0
821.52	0.04	61.5
821.56	0.04	60.75
821.60	0.04	61.75
821.64	0.04	62.0
821.68	0.04	61.0
821.72	0.04	59.75
821.76	0.04	58.75
821.80	0.04	58.0
821.84	0.04	57.25
821.88	0.04	57.25
821.92	0.04	56.25
821.96	0.04	57.25
822.00	0.04	56.5
822.04	0.04	57.25
822.08	0.04	57.5
822.12	0.04	57.5
822.16	0.04	57.25
822.20	0.04	57.5
822.24	0.04	57.25
822.28	0.04	56.75
822.32	0.04	57.75
822.36	0.04	58.0
822.40	0.04	59.25
822.44	0.04	61.25
822.48	0.04	62.5
822.52	0.04	63.75
822.56	0.04	63.75
822.60	0.04	65.5
822.64	0.04	67.0
822.68	0.04	67.5
822.72	0.04	68.25
822.76	0.04	70.0
822.80	0.04	70.5
822.84	0.04	72.25
822.88	0.04	72.25
822.92	0.04	74.0
822.96	0.04	74.75
823.00	0.04	75.25
823.04	0.04	75.5
823.08	0.04	76.75
823.12	0.04	78.75
823.16	0.04	78.5
823.20	0.04	79.5
823.24	0.04	78.75
823.28	0.04	79.75
823.32	0.04	81.5
823.36	0.04	82.5
823.40	0.04	84.25
823.44	0.04	84.5
823.48	0.04	85.0
823.52	0.04	85.25
823.56	0.04	86.25
823.60	0.04	86.25
823.64	0.04	86.5
823.68	0.04	87.0
823.72	0.04	87.75
823.76	0.04	88.0
823.80	0.04	88.5
823.84	0.04	88.75
823.88	0.04	89.25
823.92	0.04	90.0
823.96	0.04	89.75
824.00	0.04	90.0
824.04	0.04	91.25
824.08	0.04	92.0
824.12	0.04	92.5
824.16	0.04	92.75
824.20	0.04	94.0
824.24	0.04	94.25
824.28	0.04	94.25
824.32	0.04	94.5
824.36	0.04	94.5
824.40	0.04	94.0
824.44	0.04	95.5
824.48	0.04	95.5
824.52	0.04	97.0
824.56	0.04	96.5
824.60	0.04	96.75
824.64	0.04	97.5
824.68	0.04	98.75
824.72	0.04	98.5
824.76	0.04	98.0
824.80	0.04	97.0
824.84	0.04	97.5
824.88	0.04	97.75
824.92	0.04	98.0
824.96	0.04	99.5
825.00	0.04	98.75
825.04	0.04	98.5
825.08	0.04	99.5
825.12	0.04	99.25
825.16	0.04	99.5
825.20	0.04	99.0
825.24	0.04	100.0
825.28	0.04	99.75
825.32	0.04	100.25
825.36	0.04	100.0
825.40	0.04	99.5
825.44	0.04	99.75
825.48	0.04	100.5
825.52	0.04	100.5
825.56	0.04	100.5
825.60	0.04	100.75
825.64	0.04	100.25
825.68	0.04	100.25
825.72	0.04	100.0
825.76	0.04	100.0
825.80	0.04	99.0
825.84	0.04	99.75
825.88	0.04	100.0
825.92	0.04	98.75
825.96	0.04	98.5
826.00	0.04	98.0
826.04	0.04	98.25
826.08	0.04	97.5
826.12	0.04	98.25
826.16	0.04	98.0
826.20	0.04	98.25
826.24	0.04	97.75
826.28	0.04	98.5
826.32	0.04	97.5
826.36	0.04	97.75
826.40	0.04	97.5
826.44	0.04	97.75
826.48	0.04	97.5
826.52	0.04	97.25
826.56	0.04	96.0
826.60	0.04	96.75
826.64	0.04	97.25
826.68	0.04	98.25
826.72	0.04	99.5
826.76	0.04	99.25
826.80	0.04	98.25
826.84	0.04	98.5
826.88	0.04	98.25
826.92	0.04	98.0
826.96	0.04	98.5
827.00	0.04	99.75
827.04	0.04	98.5
827.08	0.04	99.25
827.12	0.04	99.5
827.16	0.04	99.25
827.20	0.04	99.75
827.24	0.04	100.5
827.28	0.04	100.75
827.32	0.04	101.25
827.36	0.04	101.0
827.40	0.04	101.25
827.44	0.04	100.75
827.48	0.04	100.5
827.52	0.04	101.0
827.56	0.04	100.75
827.60	0.04	101.0
827.64	0.04	101.75
827.68	0.04	101.0
827.72	0.04	101.75
827.76	0.04	101.5
827.80	0.04	102.25
827.84	0.04	101.5
827.88	0.04	102.0
827.92	0.04	101.25
827.96	0.04	101.25
828.00	0.04	101.5
828.04	0.04	102.25
828.08	0.04	101.5
828.12	0.04	100.75
828.16	0.04	101.5
828.20	0.04	101.25
828.24	0.04	101.5
828.28	0.04	101.0
828.32	0.04	100.75
828.36	0.04	101.25
828.40	0.04	101.25
828.44	0.04	101.25
828.48	0.04	100.75
828.52	0.04	101.0
828.56	0.04	100.25
828.60	0.04	101.25
828.64	0.04	100.75
828.68	0.04	101.25
828.72	0.04	101.5
828.76	0.04	101.25
828.80	0.04	101.0
828.84	0.04	102.0
828.88	0.04	101.75
828.92	0.04	102.0
828.96	0.04	101.5
829.00	0.04	102.25
829.04	0.04	102.5
829.08	0.04	102.5
829.12	0.04	103.0
829.16	0.04	103.75
829.20	0.04	103.25
829.24	0.04	103.75
829.28	0.04	103.5
829.32	0.04	105.0
829.36	0.04	104.75
829.40	0.04	104.5
829.44	0.04	104.25
829.48	0.04	104.5
829.52	0.04	106.75
829.56	0.04	106.25
829.60	0.04	104.5
829.64	0.04	104.75
829.68	0.04	104.0
829.72	0.04	103.75
829.76	0.04	103.75
829.80	0.04	104.0
829.84	0.04	104.0
829.88	0.04	103.5
829.92	0.04	103.5
829.96	0.04	103.5
830.00	0.04	103.5
830.04	0.04	103.75
830.08	0.04	103.5
830.12	0.04	104.75
830.16	0.04	104.25
830.20	0.04	104.0
830.24	0.04	103.0
830.28	0.04	103.5
830.32	0.04	104.5
830.36	0.04	104.5
830.40	0.04	103.75
830.44	0.04	104.0
830.48	0.04	103.75
830.52	0.04	104.25
830.56	0.04	102.75
830.60	0.04	104.0
830.64	0.04	104.0
830.68	0.04	103.5
830.72	0.04	103.75
830.76	0.04	103.75
830.80	0.04	104.25
830.84	0.04	105.0
830.88	0.04	104.75
830.92	0.04	105.0
830.96	0.04	105.25
831.00	0.04	105.25
831.04	0.04	106.0
831.08	0.04	107.0
831.12	0.04	107.5
831.16	0.04	107.75
831.20	0.04	107.75
831.24	0.04	108.25
831.28	0.04	108.25
831.32	0.04	108.5
831.36	0.04	108.75
831.40	0.04	108.25
831.44	0.04	108.75
831.48	0.04	108.5
831.52	0.04	108.75
831.56	0.04	108.0
831.60	0.04	110.0
831.64	0.04	109.75
831.68	0.04	110.75
831.72	0.04	110.25
831.76	0.04	110.5
831.80	0.04	110.25
831.84	0.04	110.25
831.88	0.04	110.5
831.92	0.04	110.25
831.96	0.04	110.0
832.00	0.04	111.0
832.04	0.04	110.0
832.08	0.04	110.0
832.12	0.04	111.25
832.16	0.04	110.75
832.20	0.04	110.5
832.24	0.04	111.0
832.28	0.04	111.75
832.32	0.04	111.5
832.36	0.04	111.75
832.40	0.04	112.0
832.44	0.04	111.0
832.48	0.04	111.25
832.52	0.04	111.75
832.56	0.04	112.5
832.60	0.04	111.5
832.64	0.04	111.25
832.68	0.04	111.0
832.72	0.04	110.5
832.76	0.04	111.0
832.80	0.04	110.25
832.84	0.04	111.5
832.88	0.04	111.5
832.92	0.04	111.5
832.96	0.04	111.75
833.00	0.04	112.0
833.04	0.04	112.0
833.08	0.04	111.75
833.12	0.04	111.0
833.16	0.04	111.25
833.20	0.04	111.75
833.24	0.04	110.5
833.28	0.04	110.0
833.32	0.04	110.0
833.36	0.04	109.75
833.40	0.04	110.5
833.44	0.04	110.0
833.48	0.04	109.75
833.52	0.04	110.25
833.56	0.04	111.0
833.60	0.04	110.0
833.64	0.04	111.0
833.68	0.04	111.0
833.72	0.04	111.0
833.76	0.04	110.0
833.80	0.04	109.5
833.84	0.04	109.25
833.88	0.04	109.25
833.92	0.04	110.0
833.96	0.04	109.25
834.00	0.04	108.75
834.04	0.04	108.0
834.08	0.04	108.5
834.12	0.04	109.0
834.16	0.04	108.5
834.20	0.04	108.75
834.24	0.04	108.75
834.28	0.04	109.5
834.32	0.04	109.5
834.36	0.04	109.5
834.40	0.04	108.5
834.44	0.04	109.75
834.48	0.04	108.0
834.52	0.04	108.5
834.56	0.04	108.75
834.60	0.04	109.25
834.64	0.04	108.25
834.68	0.04	108.25
834.72	0.04	108.0
834.76	0.04	108.5
834.80	0.04	108.25
834.84	0.04	106.75
834.88	0.04	107.0
834.92	0.04	107.0
834.96	0.04	106.5
835.00	0.04	106.0
835.04	0.04	105.25
835.08	0.04	106.25
835.12	0.04	106.25
835.16	0.04	105.75
835.20	0.04	105.75
835.24	0.04	106.25
835.28	0.04	106.0
835.32	0.04	106.0
835.36	0.04	106.25
835.40	0.04	106.5
835.44	0.04	107.75
835.48	0.04	106.0
835.52	0.04	106.0
835.56	0.04	106.25
835.60	0.04	106.25
835.64	0.04	107.0
835.68	0.04	105.25
835.72	0.04	105.25
835.76	0.04	105.25
835.80	0.04	104.25
835.84	0.04	104.5
835.88	0.04	105.0
835.92	0.04	104.75
835.96	0.04	105.0
836.00	0.04	105.0
836.04	0.04	106.25
836.08	0.04	106.75
836.12	0.04	107.75
836.16	0.04	109.0
836.20	0.04	110.5
836.24	0.04	111.25
836.28	0.04	112.75
836.32	0.04	114.25
836.36	0.04	30.5
836.40	0.04	30.5
836.44	0.04	30.5
836.48	0.04	30.5
836.52	0.04	30.75
836.56	0.04	30.75
836.60	0.04	30.75
836.64	0.04	30.5
836.68	0.04	30.75
836.72	0.04	30.75
836.76	0.04	30.75
836.80	0.04	31.0
836.84	0.04	30.75
836.88	0.04	31.0
836.92	0.04	31.0
836.96	0.04	31.0
837.00	0.04	31.0
837.04	0.04	31.0
837.08	0.04	30.75
837.12	0.04	31.0
837.16	0.04	30.75
837.20	0.04	31.0
837.24	0.04	31.0
837.28	0.04	30.5
837.32	0.04	31.0
837.36	0.04	31.0
837.40	0.04	31.0
837.44	0.04	31.0
837.48	0.04	31.25
837.52	0.04	31.25
837.56	0.04	31.0
837.60	0.04	31.0
837.64	0.04	31.25
837.68	0.04	31.25
837.72	0.04	31.25
837.76	0.04	30.75
837.80	0.04	30.5
837.84	0.04	30.5
837.88	0.04	30.5
837.92	0.04	30.25
837.96	0.04	30.0
838.00	0.04	30.0
838.04	0.04	30.0
838.08	0.04	29.5
838.12	0.04	29.25
838.16	0.04	29.0
838.20	0.04	28.75
838.24	0.04	28.25
838.28	0.04	28.25
838.32	0.04	28.25
838.36	0.04	27.75
838.40	0.04	27.75
838.44	0.04	27.25
838.48	0.04	27.25
838.52	0.04	27.0
838.56	0.04	26.5
838.60	0.04	26.0
838.64	0.04	26.0
838.68	0.04	26.75
838.72	0.04	27.0
838.76	0.04	27.25
838.80	0.04	27.5
838.84	0.04	27.25
838.88	0.04	27.0
838.92	0.04	27.0
838.96	0.04	27.0
839.00	0.04	27.0
839.04	0.04	27.25
839.08	0.04	27.25
839.12	0.04	27.25
839.16	0.04	26.75
839.20	0.04	26.5
839.24	0.04	26.0
839.28	0.04	26.25
839.32	0.04	25.75
839.36	0.04	25.5
839.40	0.04	25.0
839.44	0.04	25.0
839.48	0.04	24.5
839.52	0.04	24.25
839.56	0.04	24.25
839.60	0.04	24.0
839.64	0.04	23.75
839.68	0.04	23.75
839.72	0.04	23.5
839.76	0.04	23.5
839.80	0.04	23.25
839.84	0.04	23.25
839.88	0.04	23.25
839.92	0.04	23.25
839.96	0.04	23.25
840.00	0.04	23.25
840.04	0.04	23.25
840.08	0.04	22.75
840.12	0.04	22.0
840.16	0.04	21.0
840.20	0.04	21.0
840.24	0.04	20.75
840.28	0.04	21.0
840.32	0.04	21.0
840.36	0.04	20.5
840.40	0.04	20.75
840.44	0.04	21.0
840.48	0.04	20.5
840.52	0.04	21.0
840.56	0.04	20.5
840.60	0.04	20.5
840.64	0.04	20.25
840.68	0.04	19.5
840.72	0.04	19.5
840.76	0.04	18.75
840.80	0.04	18.75
