onset	duration	brud
791.60	0.04	92
791.64	0.04	92
791.68	0.04	92
791.72	0.04	93
791.76	0.04	93
791.80	0.04	93
791.84	0.04	94
791.88	0.04	93
791.92	0.04	95
791.96	0.04	92
792.00	0.04	93
792.04	0.04	94
792.08	0.04	94
792.12	0.04	94
792.16	0.04	95
792.20	0.04	96
792.24	0.04	92
792.28	0.04	39
792.32	0.04	41
792.36	0.04	42
792.40	0.04	42
792.44	0.04	40
792.48	0.04	42
792.52	0.04	42
792.56	0.04	43
792.60	0.04	42
792.64	0.04	42
792.68	0.04	42
792.72	0.04	43
792.76	0.04	43
792.80	0.04	44
792.84	0.04	45
792.88	0.04	45
792.92	0.04	45
792.96	0.04	44
793.00	0.04	46
793.04	0.04	46
793.08	0.04	46
793.12	0.04	47
793.16	0.04	48
793.20	0.04	48
793.24	0.04	49
793.28	0.04	48
793.32	0.04	48
793.36	0.04	48
793.40	0.04	49
793.44	0.04	48
793.48	0.04	49
793.52	0.04	50
793.56	0.04	49
793.60	0.04	50
793.64	0.04	52
793.68	0.04	52
793.72	0.04	53
793.76	0.04	52
793.80	0.04	53
793.84	0.04	54
793.88	0.04	56
793.92	0.04	55
793.96	0.04	55
794.00	0.04	57
794.04	0.04	57
794.08	0.04	58
794.12	0.04	59
794.16	0.04	58
794.20	0.04	58
794.24	0.04	59
794.28	0.04	59
794.32	0.04	60
794.36	0.04	60
794.40	0.04	60
794.44	0.04	61
794.48	0.04	61
794.52	0.04	61
794.56	0.04	62
794.60	0.04	63
794.64	0.04	63
794.68	0.04	63
794.72	0.04	63
794.76	0.04	64
794.80	0.04	66
794.84	0.04	65
794.88	0.04	66
794.92	0.04	65
794.96	0.04	66
795.00	0.04	67
795.04	0.04	67
795.08	0.04	68
795.12	0.04	68
795.16	0.04	67
795.20	0.04	66
795.24	0.04	67
795.28	0.04	65
795.32	0.04	65
795.36	0.04	66
795.40	0.04	65
795.44	0.04	68
795.48	0.04	66
795.52	0.04	67
795.56	0.04	68
795.60	0.04	68
795.64	0.04	69
795.68	0.04	70
795.72	0.04	71
795.76	0.04	72
795.80	0.04	72
795.84	0.04	73
795.88	0.04	70
795.92	0.04	70
795.96	0.04	67
796.00	0.04	67
796.04	0.04	65
796.08	0.04	64
796.12	0.04	64
796.16	0.04	62
796.20	0.04	61
796.24	0.04	62
796.28	0.04	62
796.32	0.04	61
796.36	0.04	60
796.40	0.04	59
796.44	0.04	58
796.48	0.04	58
796.52	0.04	56
796.56	0.04	55
796.60	0.04	53
796.64	0.04	52
796.68	0.04	50
796.72	0.04	50
796.76	0.04	48
796.80	0.04	49
796.84	0.04	49
796.88	0.04	49
796.92	0.04	46
796.96	0.04	45
797.00	0.04	46
797.04	0.04	43
797.08	0.04	40
797.12	0.04	39
797.16	0.04	38
797.20	0.04	38
797.24	0.04	37
797.28	0.04	36
797.32	0.04	35
797.36	0.04	35
797.40	0.04	33
797.44	0.04	33
797.48	0.04	33
797.52	0.04	32
797.56	0.04	32
797.60	0.04	31
797.64	0.04	32
797.68	0.04	31
797.72	0.04	30
797.76	0.04	29
797.80	0.04	29
797.84	0.04	28
797.88	0.04	27
797.92	0.04	28
797.96	0.04	25
798.00	0.04	26
798.04	0.04	25
798.08	0.04	25
798.12	0.04	24
798.16	0.04	23
798.20	0.04	22
798.24	0.04	22
798.28	0.04	22
798.32	0.04	21
798.36	0.04	19
798.40	0.04	19
798.44	0.04	19
798.48	0.04	18
798.52	0.04	18
798.56	0.04	9
798.60	0.04	8
798.64	0.04	9
798.68	0.04	8
798.72	0.04	8
798.76	0.04	7
798.80	0.04	7
798.84	0.04	7
798.88	0.04	7
798.92	0.04	8
798.96	0.04	9
799.00	0.04	9
799.04	0.04	9
799.08	0.04	9
799.12	0.04	9
799.16	0.04	9
799.20	0.04	9
799.24	0.04	8
799.28	0.04	8
799.32	0.04	6
799.36	0.04	5
799.40	0.04	6
799.44	0.04	4
799.48	0.04	2
799.52	0.04	0
799.56	0.04	-1
799.60	0.04	-3
799.64	0.04	-4
799.68	0.04	-4
799.72	0.04	-6
799.76	0.04	-7
799.80	0.04	-6
799.84	0.04	-4
799.88	0.04	-6
799.92	0.04	-5
799.96	0.04	-5
800.00	0.04	-5
800.04	0.04	-4
800.08	0.04	-3
800.12	0.04	-2
800.16	0.04	-2
800.20	0.04	-1
800.24	0.04	1
800.28	0.04	4
800.32	0.04	7
800.36	0.04	8
800.40	0.04	13
800.44	0.04	13
800.48	0.04	13
800.52	0.04	12
800.56	0.04	11
800.60	0.04	9
800.64	0.04	8
800.68	0.04	9
800.72	0.04	9
800.76	0.04	9
800.80	0.04	8
800.84	0.04	9
800.88	0.04	9
800.92	0.04	7
800.96	0.04	8
801.00	0.04	7
801.04	0.04	8
801.08	0.04	8
801.12	0.04	6
801.16	0.04	5
801.20	0.04	3
801.24	0.04	1
801.28	0.04	0
801.32	0.04	0
801.36	0.04	-2
801.40	0.04	-3
801.44	0.04	-3
801.48	0.04	-4
801.52	0.04	-5
801.56	0.04	-7
801.60	0.04	-8
801.64	0.04	-8
801.68	0.04	-8
801.72	0.04	-9
801.76	0.04	-9
801.80	0.04	-10
801.84	0.04	-11
801.88	0.04	-12
801.92	0.04	-11
801.96	0.04	-11
802.00	0.04	-11
802.04	0.04	-12
802.08	0.04	-11
802.12	0.04	-10
802.16	0.04	-8
802.20	0.04	-10
802.24	0.04	-9
802.28	0.04	-7
802.32	0.04	-8
802.36	0.04	-8
802.40	0.04	-7
802.44	0.04	-8
802.48	0.04	-8
802.52	0.04	-10
802.56	0.04	-9
802.60	0.04	-9
802.64	0.04	-10
802.68	0.04	-12
802.72	0.04	-12
802.76	0.04	-13
802.80	0.04	-13
802.84	0.04	-17
802.88	0.04	-18
802.92	0.04	-18
802.96	0.04	-19
803.00	0.04	-21
803.04	0.04	-21
803.08	0.04	-22
803.12	0.04	-23
803.16	0.04	-23
803.20	0.04	-23
803.24	0.04	-26
803.28	0.04	-27
803.32	0.04	-28
803.36	0.04	-28
803.40	0.04	-26
803.44	0.04	-27
803.48	0.04	-28
803.52	0.04	-28
803.56	0.04	-27
803.60	0.04	-27
803.64	0.04	-27
803.68	0.04	-26
803.72	0.04	-26
803.76	0.04	-26
803.80	0.04	-27
803.84	0.04	-27
803.88	0.04	-27
803.92	0.04	-28
803.96	0.04	-28
804.00	0.04	-29
804.04	0.04	-27
804.08	0.04	-27
804.12	0.04	-27
804.16	0.04	-26
804.20	0.04	-27
804.24	0.04	-28
804.28	0.04	-29
804.32	0.04	-30
804.36	0.04	-29
804.40	0.04	-29
804.44	0.04	-31
804.48	0.04	-29
804.52	0.04	-27
804.56	0.04	-26
804.60	0.04	-26
804.64	0.04	-23
804.68	0.04	-23
804.72	0.04	-24
804.76	0.04	-25
804.80	0.04	-26
804.84	0.04	-26
804.88	0.04	-26
804.92	0.04	-26
804.96	0.04	-27
805.00	0.04	-27
805.04	0.04	-28
805.08	0.04	-29
805.12	0.04	-30
805.16	0.04	-31
805.20	0.04	-30
805.24	0.04	-30
805.28	0.04	-31
805.32	0.04	-30
805.36	0.04	-31
805.40	0.04	-32
805.44	0.04	-32
805.48	0.04	-33
805.52	0.04	-33
805.56	0.04	-33
805.60	0.04	-32
805.64	0.04	-32
805.68	0.04	-32
805.72	0.04	-32
805.76	0.04	-31
805.80	0.04	-30
805.84	0.04	-31
805.88	0.04	-31
805.92	0.04	-29
805.96	0.04	-30
806.00	0.04	-29
806.04	0.04	-29
806.08	0.04	-27
806.12	0.04	-26
806.16	0.04	-26
806.20	0.04	-26
806.24	0.04	-25
806.28	0.04	-22
806.32	0.04	-22
806.36	0.04	-21
806.40	0.04	-21
806.44	0.04	-22
806.48	0.04	-21
806.52	0.04	-21
806.56	0.04	-19
806.60	0.04	-19
806.64	0.04	-19
806.68	0.04	-19
806.72	0.04	-19
806.76	0.04	-19
806.80	0.04	-20
806.84	0.04	-21
806.88	0.04	-21
806.92	0.04	-21
806.96	0.04	-23
807.00	0.04	-22
807.04	0.04	-22
807.08	0.04	-22
807.12	0.04	-21
807.16	0.04	-22
807.20	0.04	-21
807.24	0.04	-19
807.28	0.04	-19
807.32	0.04	-19
807.36	0.04	-18
807.40	0.04	-17
807.44	0.04	-17
807.48	0.04	-18
807.52	0.04	-15
807.56	0.04	-16
807.60	0.04	-15
807.64	0.04	-16
807.68	0.04	-14
807.72	0.04	-15
807.76	0.04	-17
807.80	0.04	-17
807.84	0.04	-17
807.88	0.04	-18
807.92	0.04	-18
807.96	0.04	-18
808.00	0.04	-19
808.04	0.04	-19
808.08	0.04	-20
808.12	0.04	-20
808.16	0.04	-18
808.20	0.04	-19
808.24	0.04	-19
808.28	0.04	-19
808.32	0.04	-18
808.36	0.04	-17
808.40	0.04	-17
808.44	0.04	-17
808.48	0.04	-17
808.52	0.04	-17
808.56	0.04	-15
808.60	0.04	-17
808.64	0.04	-15
808.68	0.04	-16
808.72	0.04	-15
808.76	0.04	-17
808.80	0.04	-17
808.84	0.04	-17
808.88	0.04	-15
808.92	0.04	-16
808.96	0.04	-16
809.00	0.04	-15
809.04	0.04	-14
809.08	0.04	-14
809.12	0.04	-14
809.16	0.04	-15
809.20	0.04	-13
809.24	0.04	-13
809.28	0.04	-17
809.32	0.04	-20
809.36	0.04	-22
809.40	0.04	-22
809.44	0.04	-22
809.48	0.04	-20
809.52	0.04	-20
809.56	0.04	-20
809.60	0.04	-20
809.64	0.04	-20
809.68	0.04	-19
809.72	0.04	-20
809.76	0.04	-20
809.80	0.04	-19
809.84	0.04	-18
809.88	0.04	-19
809.92	0.04	-18
809.96	0.04	-19
810.00	0.04	-17
810.04	0.04	-17
810.08	0.04	-18
810.12	0.04	-18
810.16	0.04	-42
810.20	0.04	-43
810.24	0.04	-43
810.28	0.04	-44
810.32	0.04	-45
810.36	0.04	-45
810.40	0.04	-46
810.44	0.04	-47
810.48	0.04	-47
810.52	0.04	-47
810.56	0.04	-47
810.60	0.04	-48
810.64	0.04	-47
810.68	0.04	-46
810.72	0.04	-46
810.76	0.04	-47
810.80	0.04	-46
810.84	0.04	-47
810.88	0.04	-47
810.92	0.04	-46
810.96	0.04	-45
811.00	0.04	-43
811.04	0.04	-44
811.08	0.04	-43
811.12	0.04	-41
811.16	0.04	-41
811.20	0.04	-41
811.24	0.04	-43
811.28	0.04	-42
811.32	0.04	-43
811.36	0.04	-41
811.40	0.04	-41
811.44	0.04	-42
811.48	0.04	-43
811.52	0.04	-41
811.56	0.04	-43
811.60	0.04	-42
811.64	0.04	-43
811.68	0.04	-42
811.72	0.04	-43
811.76	0.04	-41
811.80	0.04	-45
811.84	0.04	33
811.88	0.04	35
811.92	0.04	34
811.96	0.04	34
812.00	0.04	34
812.04	0.04	36
812.08	0.04	35
812.12	0.04	33
812.16	0.04	34
812.20	0.04	33
812.24	0.04	29
812.28	0.04	29
812.32	0.04	27
812.36	0.04	24
812.40	0.04	21
812.44	0.04	17
812.48	0.04	15
812.52	0.04	12
812.56	0.04	10
812.60	0.04	11
812.64	0.04	9
812.68	0.04	9
812.72	0.04	7
812.76	0.04	8
812.80	0.04	9
812.84	0.04	7
812.88	0.04	8
812.92	0.04	8
812.96	0.04	8
813.00	0.04	6
813.04	0.04	8
813.08	0.04	8
813.12	0.04	8
813.16	0.04	8
813.20	0.04	6
813.24	0.04	5
813.28	0.04	5
813.32	0.04	3
813.36	0.04	2
813.40	0.04	-1
813.44	0.04	1
813.48	0.04	4
813.52	0.04	9
813.56	0.04	16
813.60	0.04	20
813.64	0.04	24
813.68	0.04	29
813.72	0.04	31
813.76	0.04	34
813.80	0.04	36
813.84	0.04	40
813.88	0.04	45
813.92	0.04	50
813.96	0.04	57
814.00	0.04	59
814.04	0.04	60
814.08	0.04	63
814.12	0.04	64
814.16	0.04	65
814.20	0.04	67
814.24	0.04	69
814.28	0.04	72
814.32	0.04	75
814.36	0.04	77
814.40	0.04	81
814.44	0.04	83
814.48	0.04	82
814.52	0.04	83
814.56	0.04	84
814.60	0.04	84
814.64	0.04	85
814.68	0.04	80
814.72	0.04	80
814.76	0.04	77
814.80	0.04	74
814.84	0.04	74
814.88	0.04	73
814.92	0.04	75
814.96	0.04	75
815.00	0.04	74
815.04	0.04	75
815.08	0.04	77
815.12	0.04	76
815.16	0.04	75
815.20	0.04	75
815.24	0.04	75
815.28	0.04	78
815.32	0.04	76
815.36	0.04	77
815.40	0.04	78
815.44	0.04	76
815.48	0.04	75
815.52	0.04	76
815.56	0.04	75
815.60	0.04	73
815.64	0.04	73
815.68	0.04	73
815.72	0.04	72
815.76	0.04	71
815.80	0.04	71
815.84	0.04	71
815.88	0.04	69
815.92	0.04	70
815.96	0.04	69
816.00	0.04	69
816.04	0.04	69
816.08	0.04	70
816.12	0.04	69
816.16	0.04	69
816.20	0.04	69
816.24	0.04	70
816.28	0.04	69
816.32	0.04	69
816.36	0.04	70
816.40	0.04	69
816.44	0.04	68
816.48	0.04	68
816.52	0.04	69
816.56	0.04	69
816.60	0.04	69
816.64	0.04	69
816.68	0.04	69
816.72	0.04	69
816.76	0.04	69
816.80	0.04	69
816.84	0.04	70
816.88	0.04	70
816.92	0.04	69
816.96	0.04	70
817.00	0.04	69
817.04	0.04	69
817.08	0.04	69
817.12	0.04	69
817.16	0.04	70
817.20	0.04	71
817.24	0.04	70
817.28	0.04	70
817.32	0.04	70
817.36	0.04	70
817.40	0.04	70
817.44	0.04	69
817.48	0.04	71
817.52	0.04	70
817.56	0.04	69
817.60	0.04	69
817.64	0.04	69
817.68	0.04	69
817.72	0.04	69
817.76	0.04	69
817.80	0.04	70
817.84	0.04	70
817.88	0.04	69
817.92	0.04	70
817.96	0.04	69
818.00	0.04	69
818.04	0.04	69
818.08	0.04	70
818.12	0.04	69
818.16	0.04	69
818.20	0.04	68
818.24	0.04	-106
818.28	0.04	-106
818.32	0.04	-107
818.36	0.04	-106
818.40	0.04	-104
818.44	0.04	-105
818.48	0.04	-103
818.52	0.04	-103
818.56	0.04	-103
818.60	0.04	-101
818.64	0.04	-100
818.68	0.04	-99
818.72	0.04	-96
818.76	0.04	-93
818.80	0.04	-90
818.84	0.04	-90
818.88	0.04	-86
818.92	0.04	-82
818.96	0.04	-80
819.00	0.04	-78
819.04	0.04	-76
819.08	0.04	-74
819.12	0.04	-72
819.16	0.04	-72
819.20	0.04	-70
819.24	0.04	-68
819.28	0.04	-66
819.32	0.04	-66
819.36	0.04	-64
819.40	0.04	-61
819.44	0.04	-59
819.48	0.04	-59
819.52	0.04	-58
819.56	0.04	-55
819.60	0.04	-54
819.64	0.04	-54
819.68	0.04	-51
819.72	0.04	-50
819.76	0.04	-48
819.80	0.04	-49
819.84	0.04	-47
819.88	0.04	-48
819.92	0.04	-46
819.96	0.04	-46
820.00	0.04	-45
820.04	0.04	-44
820.08	0.04	-43
820.12	0.04	-44
820.16	0.04	-44
820.20	0.04	-43
820.24	0.04	-43
820.28	0.04	-44
820.32	0.04	-43
820.36	0.04	-42
820.40	0.04	-42
820.44	0.04	-42
820.48	0.04	-41
820.52	0.04	-40
820.56	0.04	-41
820.60	0.04	-41
820.64	0.04	-40
820.68	0.04	-40
820.72	0.04	-40
820.76	0.04	-42
820.80	0.04	-41
820.84	0.04	-42
820.88	0.04	-42
820.92	0.04	-42
820.96	0.04	-42
821.00	0.04	-43
821.04	0.04	-41
821.08	0.04	-43
821.12	0.04	-42
821.16	0.04	-41
821.20	0.04	-42
821.24	0.04	-44
821.28	0.04	-43
821.32	0.04	-43
821.36	0.04	-44
821.40	0.04	-46
821.44	0.04	-45
821.48	0.04	-45
821.52	0.04	-46
821.56	0.04	-46
821.60	0.04	-46
821.64	0.04	-45
821.68	0.04	-45
821.72	0.04	-46
821.76	0.04	-46
821.80	0.04	-47
821.84	0.04	-46
821.88	0.04	-48
821.92	0.04	-47
821.96	0.04	-49
822.00	0.04	-48
822.04	0.04	-48
822.08	0.04	-49
822.12	0.04	-49
822.16	0.04	-49
822.20	0.04	-49
822.24	0.04	-47
822.28	0.04	-48
822.32	0.04	-47
822.36	0.04	-50
822.40	0.04	-48
822.44	0.04	-49
822.48	0.04	-49
822.52	0.04	-50
822.56	0.04	-50
822.60	0.04	-50
822.64	0.04	-49
822.68	0.04	-52
822.72	0.04	-51
822.76	0.04	-52
822.80	0.04	-50
822.84	0.04	-52
822.88	0.04	-51
822.92	0.04	-52
822.96	0.04	-50
823.00	0.04	-51
823.04	0.04	-50
823.08	0.04	-50
823.12	0.04	-49
823.16	0.04	-49
823.20	0.04	-49
823.24	0.04	-49
823.28	0.04	-50
823.32	0.04	-50
823.36	0.04	-48
823.40	0.04	-49
823.44	0.04	-49
823.48	0.04	-49
823.52	0.04	-49
823.56	0.04	-49
823.60	0.04	-48
823.64	0.04	-48
823.68	0.04	-48
823.72	0.04	-48
823.76	0.04	-48
823.80	0.04	-48
823.84	0.04	-48
823.88	0.04	-48
823.92	0.04	-48
823.96	0.04	-47
824.00	0.04	-47
824.04	0.04	-47
824.08	0.04	-47
824.12	0.04	-47
824.16	0.04	-47
824.20	0.04	-47
824.24	0.04	-45
824.28	0.04	-47
824.32	0.04	-45
824.36	0.04	-44
824.40	0.04	-45
824.44	0.04	-45
824.48	0.04	-46
824.52	0.04	-48
824.56	0.04	-48
824.60	0.04	-49
824.64	0.04	-51
824.68	0.04	-52
824.72	0.04	-53
824.76	0.04	-54
824.80	0.04	-55
824.84	0.04	-55
824.88	0.04	-55
824.92	0.04	-57
824.96	0.04	-57
825.00	0.04	-57
825.04	0.04	-59
825.08	0.04	-60
825.12	0.04	-61
825.16	0.04	-61
825.20	0.04	-62
825.24	0.04	-66
825.28	0.04	-65
825.32	0.04	-66
825.36	0.04	-67
825.40	0.04	-69
825.44	0.04	-69
825.48	0.04	-69
825.52	0.04	-70
825.56	0.04	-73
825.60	0.04	-71
825.64	0.04	-71
825.68	0.04	-72
825.72	0.04	-73
825.76	0.04	-72
825.80	0.04	-72
825.84	0.04	-73
825.88	0.04	-75
825.92	0.04	-74
825.96	0.04	-74
826.00	0.04	-75
826.04	0.04	-76
826.08	0.04	-76
826.12	0.04	-76
826.16	0.04	-77
826.20	0.04	-78
826.24	0.04	-77
826.28	0.04	-78
826.32	0.04	-77
826.36	0.04	-79
826.40	0.04	-80
826.44	0.04	-78
826.48	0.04	-79
826.52	0.04	-80
826.56	0.04	-80
826.60	0.04	-80
826.64	0.04	-80
826.68	0.04	-80
826.72	0.04	-80
826.76	0.04	-80
826.80	0.04	-81
826.84	0.04	-81
826.88	0.04	-79
826.92	0.04	-76
826.96	0.04	-7
827.00	0.04	-7
827.04	0.04	-5
827.08	0.04	-5
827.12	0.04	-5
827.16	0.04	-4
827.20	0.04	-3
827.24	0.04	-4
827.28	0.04	-3
827.32	0.04	-1
827.36	0.04	0
827.40	0.04	0
827.44	0.04	1
827.48	0.04	-1
827.52	0.04	-1
827.56	0.04	-2
827.60	0.04	-1
827.64	0.04	-1
827.68	0.04	-1
827.72	0.04	1
827.76	0.04	0
827.80	0.04	0
827.84	0.04	1
827.88	0.04	1
827.92	0.04	-1
827.96	0.04	-1
828.00	0.04	0
828.04	0.04	0
828.08	0.04	1
828.12	0.04	0
828.16	0.04	1
828.20	0.04	1
828.24	0.04	-1
828.28	0.04	-1
828.32	0.04	0
828.36	0.04	-2
828.40	0.04	-1
828.44	0.04	-3
828.48	0.04	-2
828.52	0.04	-3
828.56	0.04	-3
828.60	0.04	-4
828.64	0.04	-4
828.68	0.04	-4
828.72	0.04	-6
828.76	0.04	-7
828.80	0.04	-8
828.84	0.04	-9
828.88	0.04	-10
828.92	0.04	-12
828.96	0.04	-11
829.00	0.04	-13
829.04	0.04	-15
829.08	0.04	-16
829.12	0.04	-16
829.16	0.04	-18
829.20	0.04	-19
829.24	0.04	-22
829.28	0.04	-22
829.32	0.04	-24
829.36	0.04	-24
829.40	0.04	-28
829.44	0.04	-28
829.48	0.04	-28
829.52	0.04	-28
829.56	0.04	-29
829.60	0.04	-28
829.64	0.04	-29
829.68	0.04	-28
829.72	0.04	-30
829.76	0.04	-30
829.80	0.04	-32
829.84	0.04	-32
829.88	0.04	-32
829.92	0.04	-31
829.96	0.04	-32
830.00	0.04	-32
830.04	0.04	-32
830.08	0.04	-32
830.12	0.04	-32
830.16	0.04	-34
830.20	0.04	-33
830.24	0.04	-36
830.28	0.04	-36
830.32	0.04	-35
830.36	0.04	-35
830.40	0.04	-35
830.44	0.04	-34
830.48	0.04	-35
830.52	0.04	-35
830.56	0.04	-34
830.60	0.04	-35
830.64	0.04	-34
830.68	0.04	-35
830.72	0.04	-34
830.76	0.04	-36
830.80	0.04	-37
830.84	0.04	-37
830.88	0.04	-37
830.92	0.04	-39
830.96	0.04	-37
831.00	0.04	-41
831.04	0.04	-39
831.08	0.04	-41
831.12	0.04	-41
831.16	0.04	-42
831.20	0.04	-44
831.24	0.04	-45
831.28	0.04	-45
831.32	0.04	-47
831.36	0.04	-48
831.40	0.04	-48
831.44	0.04	-52
831.48	0.04	-53
831.52	0.04	-53
831.56	0.04	-53
831.60	0.04	-53
831.64	0.04	-54
831.68	0.04	-52
831.72	0.04	-55
831.76	0.04	-56
831.80	0.04	-57
831.84	0.04	-58
831.88	0.04	-59
831.92	0.04	-60
831.96	0.04	-63
832.00	0.04	-63
832.04	0.04	-64
832.08	0.04	-66
832.12	0.04	-69
832.16	0.04	-68
832.20	0.04	-70
832.24	0.04	-71
832.28	0.04	-71
832.32	0.04	-72
832.36	0.04	-72
832.40	0.04	-72
832.44	0.04	-74
832.48	0.04	-73
832.52	0.04	-74
832.56	0.04	-76
832.60	0.04	-76
832.64	0.04	-76
832.68	0.04	-78
832.72	0.04	-78
832.76	0.04	-80
832.80	0.04	-80
832.84	0.04	-79
832.88	0.04	-78
832.92	0.04	-80
832.96	0.04	-80
833.00	0.04	-80
833.04	0.04	-80
833.08	0.04	-81
833.12	0.04	-82
833.16	0.04	-82
833.20	0.04	-81
833.24	0.04	-81
833.28	0.04	-81
833.32	0.04	-82
833.36	0.04	-82
833.40	0.04	-83
833.44	0.04	-81
833.48	0.04	-82
833.52	0.04	-82
833.56	0.04	-84
833.60	0.04	-82
833.64	0.04	-83
833.68	0.04	-82
833.72	0.04	-83
833.76	0.04	-81
833.80	0.04	-82
833.84	0.04	-81
833.88	0.04	-82
833.92	0.04	-82
833.96	0.04	-81
834.00	0.04	-81
834.04	0.04	-83
834.08	0.04	-83
834.12	0.04	-82
834.16	0.04	-82
834.20	0.04	-83
834.24	0.04	-82
834.28	0.04	-82
834.32	0.04	-83
834.36	0.04	-84
834.40	0.04	-84
834.44	0.04	-83
834.48	0.04	-82
834.52	0.04	-84
834.56	0.04	-81
834.60	0.04	-82
834.64	0.04	-83
834.68	0.04	-83
834.72	0.04	-82
834.76	0.04	-83
834.80	0.04	-82
834.84	0.04	-83
834.88	0.04	-83
834.92	0.04	-82
834.96	0.04	-82
835.00	0.04	-82
835.04	0.04	-82
835.08	0.04	-82
835.12	0.04	-82
835.16	0.04	-83
835.20	0.04	-82
835.24	0.04	-84
835.28	0.04	-82
835.32	0.04	-84
835.36	0.04	-82
835.40	0.04	-83
835.44	0.04	-83
835.48	0.04	-84
835.52	0.04	-82
835.56	0.04	-82
835.60	0.04	-82
835.64	0.04	-83
835.68	0.04	-83
835.72	0.04	-82
835.76	0.04	-82
835.80	0.04	-83
835.84	0.04	-83
835.88	0.04	-83
835.92	0.04	-84
835.96	0.04	-84
836.00	0.04	-84
836.04	0.04	-84
836.08	0.04	-83
836.12	0.04	-84
836.16	0.04	-83
836.20	0.04	-83
836.24	0.04	-83
836.28	0.04	-83
836.32	0.04	-83
836.36	0.04	-83
836.40	0.04	-81
836.44	0.04	-84
836.48	0.04	-82
836.52	0.04	-82
836.56	0.04	-83
836.60	0.04	-83
836.64	0.04	-83
836.68	0.04	-83
836.72	0.04	-82
836.76	0.04	-83
836.80	0.04	-82
836.84	0.04	-83
836.88	0.04	-81
836.92	0.04	-82
836.96	0.04	-82
837.00	0.04	-82
837.04	0.04	-81
837.08	0.04	-81
837.12	0.04	-80
837.16	0.04	-80
837.20	0.04	-81
837.24	0.04	-81
837.28	0.04	-81
837.32	0.04	-79
837.36	0.04	-79
837.40	0.04	-81
837.44	0.04	-79
837.48	0.04	-80
837.52	0.04	-80
837.56	0.04	-80
837.60	0.04	-79
837.64	0.04	-80
837.68	0.04	-79
837.72	0.04	-80
837.76	0.04	-80
837.80	0.04	-50
837.84	0.04	-49
837.88	0.04	-49
837.92	0.04	-50
837.96	0.04	-48
838.00	0.04	-49
838.04	0.04	-48
838.08	0.04	-47
838.12	0.04	-46
838.16	0.04	-46
838.20	0.04	-46
838.24	0.04	-44
838.28	0.04	-45
838.32	0.04	-44
838.36	0.04	-44
838.40	0.04	-43
838.44	0.04	-42
838.48	0.04	-42
838.52	0.04	-42
838.56	0.04	-40
838.60	0.04	-40
838.64	0.04	-40
838.68	0.04	-41
838.72	0.04	-39
838.76	0.04	-39
838.80	0.04	-39
838.84	0.04	-39
838.88	0.04	-39
838.92	0.04	-39
838.96	0.04	-39
839.00	0.04	-40
839.04	0.04	-40
839.08	0.04	-40
839.12	0.04	-38
839.16	0.04	-40
839.20	0.04	-40
839.24	0.04	-40
839.28	0.04	-39
839.32	0.04	-40
839.36	0.04	-39
839.40	0.04	-38
839.44	0.04	-38
839.48	0.04	-38
839.52	0.04	-39
839.56	0.04	-37
839.60	0.04	-38
839.64	0.04	-39
839.68	0.04	-38
839.72	0.04	-38
839.76	0.04	-37
839.80	0.04	-37
839.84	0.04	-38
839.88	0.04	-36
839.92	0.04	-36
839.96	0.04	-36
840.00	0.04	-37
840.04	0.04	-35
840.08	0.04	-37
840.12	0.04	-37
840.16	0.04	-36
840.20	0.04	-36
840.24	0.04	-36
840.28	0.04	-36
840.32	0.04	-36
840.36	0.04	-36
840.40	0.04	-35
840.44	0.04	-35
840.48	0.04	-35
840.52	0.04	-34
840.56	0.04	-33
840.60	0.04	-33
840.64	0.04	-34
840.68	0.04	-33
840.72	0.04	-34
840.76	0.04	-32
840.80	0.04	-33
840.84	0.04	-32
840.88	0.04	-32
840.92	0.04	-32
840.96	0.04	-31
841.00	0.04	-31
841.04	0.04	-31
841.08	0.04	-29
841.12	0.04	-29
841.16	0.04	-28
841.20	0.04	-28
841.24	0.04	-28
841.28	0.04	-27
841.32	0.04	-27
841.36	0.04	-26
841.40	0.04	-25
841.44	0.04	-25
841.48	0.04	-24
841.52	0.04	-23
841.56	0.04	-22
841.60	0.04	-22
841.64	0.04	-19
841.68	0.04	-20
841.72	0.04	-19
841.76	0.04	-18
841.80	0.04	-18
841.84	0.04	-16
841.88	0.04	-16
841.92	0.04	-14
841.96	0.04	-14
842.00	0.04	-13
842.04	0.04	-12
842.08	0.04	-11
842.12	0.04	-9
842.16	0.04	-9
842.20	0.04	-8
842.24	0.04	-7
842.28	0.04	-7
842.32	0.04	-7
842.36	0.04	-5
842.40	0.04	-5
842.44	0.04	-5
842.48	0.04	-5
842.52	0.04	-5
842.56	0.04	-4
842.60	0.04	-4
842.64	0.04	-3
842.68	0.04	-3
842.72	0.04	-4
842.76	0.04	-4
842.80	0.04	-3
842.84	0.04	-3
842.88	0.04	-4
842.92	0.04	-4
842.96	0.04	-4
843.00	0.04	-4
843.04	0.04	-4
843.08	0.04	-3
843.12	0.04	-3
843.16	0.04	-3
843.20	0.04	-5
843.24	0.04	-5
843.28	0.04	-4
843.32	0.04	-4
843.36	0.04	-4
843.40	0.04	-5
843.44	0.04	-3
843.48	0.04	-3
843.52	0.04	-3
843.56	0.04	-3
843.60	0.04	-4
843.64	0.04	-4
843.68	0.04	-3
843.72	0.04	-4
843.76	0.04	-3
843.80	0.04	-4
843.84	0.04	-3
843.88	0.04	-3
