onset	duration	norm_diff
719.20	0.04	0.027778
719.24	0.04	0.041667
719.28	0.04	0.013889
719.32	0.04	0.041667
719.36	0.04	0.027778
719.40	0.04	0.027778
719.44	0.04	0.027778
719.48	0.04	0.041667
719.52	0.04	0.013889
719.56	0.04	0.041667
719.60	0.04	0.027778
719.64	0.04	0.027778
719.68	0.04	0.041667
719.72	0.04	0.013889
719.76	0.04	0.041667
719.80	0.04	0.013889
719.84	0.04	0.013889
719.88	0.04	0.027778
719.92	0.04	0.027778
719.96	0.04	0.027778
720.00	0.04	0.027778
720.04	0.04	0.013889
720.08	0.04	0.027778
720.12	0.04	0.041667
720.16	0.04	0.069444
720.20	0.04	0.027778
720.24	0.04	0.083333
720.28	0.04	0.027778
720.32	0.04	0.055556
720.36	0.04	0.013889
720.40	0.04	0.041667
720.44	0.04	0.041667
720.48	0.04	0.027778
720.52	0.04	0.013889
720.56	0.04	0.027778
720.60	0.04	0.000000
720.64	0.04	0.041667
720.68	0.04	0.027778
720.72	0.04	0.027778
720.76	0.04	0.027778
720.80	0.04	0.041667
720.84	0.04	0.055556
720.88	0.04	0.055556
720.92	0.04	0.013889
720.96	0.04	0.027778
721.00	0.04	0.027778
721.04	0.04	0.041667
721.08	0.04	0.027778
721.12	0.04	0.027778
721.16	0.04	0.041667
721.20	0.04	0.069444
721.24	0.04	0.027778
721.28	0.04	0.027778
721.32	0.04	0.027778
721.36	0.04	0.013889
721.40	0.04	0.000000
721.44	0.04	0.027778
721.48	0.04	0.000000
721.52	0.04	0.000000
721.56	0.04	0.013889
721.60	0.04	0.013889
721.64	0.04	0.013889
721.68	0.04	0.013889
721.72	0.04	0.027778
721.76	0.04	0.013889
721.80	0.04	0.027778
721.84	0.04	0.069444
721.88	0.04	0.055556
721.92	0.04	0.097222
721.96	0.04	0.055556
722.00	0.04	0.083333
722.04	0.04	0.069444
722.08	0.04	0.041667
722.12	0.04	0.027778
722.16	0.04	0.041667
722.20	0.04	0.083333
722.24	0.04	0.041667
722.28	0.04	0.055556
722.32	0.04	0.097222
722.36	0.04	0.055556
722.40	0.04	0.041667
722.44	0.04	0.027778
722.48	0.04	0.013889
722.52	0.04	0.013889
722.56	0.04	0.069444
722.60	0.04	0.055556
722.64	0.04	0.041667
722.68	0.04	0.041667
722.72	0.04	0.055556
722.76	0.04	0.055556
722.80	0.04	0.055556
722.84	0.04	0.111111
722.88	0.04	0.055556
722.92	0.04	0.027778
722.96	0.04	0.055556
723.00	0.04	0.027778
723.04	0.04	0.069444
723.08	0.04	0.013889
723.12	0.04	0.041667
723.16	0.04	0.041667
723.20	0.04	0.027778
723.24	0.04	0.027778
723.28	0.04	0.041667
723.32	0.04	0.027778
723.36	0.04	0.013889
723.40	0.04	0.027778
723.44	0.04	0.027778
723.48	0.04	0.013889
723.52	0.04	0.041667
723.56	0.04	0.013889
723.60	0.04	0.013889
723.64	0.04	0.027778
723.68	0.04	0.013889
723.72	0.04	0.069444
723.76	0.04	0.013889
723.80	0.04	0.013889
723.84	0.04	0.041667
723.88	0.04	0.041667
723.92	0.04	0.027778
723.96	0.04	0.027778
724.00	0.04	0.027778
724.04	0.04	0.013889
724.08	0.04	0.013889
724.12	0.04	0.027778
724.16	0.04	0.027778
724.20	0.04	0.013889
724.24	0.04	0.013889
724.28	0.04	0.013889
724.32	0.04	0.027778
724.36	0.04	0.027778
724.40	0.04	0.027778
724.44	0.04	0.013889
724.48	0.04	0.000000
724.52	0.04	0.041667
724.56	0.04	0.027778
724.60	0.04	0.055556
724.64	0.04	0.027778
724.68	0.04	0.055556
724.72	0.04	0.083333
724.76	0.04	0.111111
724.80	0.04	0.069444
724.84	0.04	0.041667
724.88	0.04	0.041667
724.92	0.04	0.125000
724.96	0.04	0.111111
725.00	0.04	0.097222
725.04	0.04	0.041667
725.08	0.04	0.069444
725.12	0.04	0.055556
725.16	0.04	0.027778
725.20	0.04	0.013889
725.24	0.04	0.027778
725.28	0.04	0.027778
725.32	0.04	0.027778
725.36	0.04	0.013889
725.40	0.04	0.041667
725.44	0.04	0.027778
725.48	0.04	0.000000
725.52	0.04	0.041667
725.56	0.04	0.013889
725.60	0.04	0.013889
725.64	0.04	0.000000
725.68	0.04	0.000000
725.72	0.04	0.027778
725.76	0.04	0.013889
725.80	0.04	0.013889
725.84	0.04	0.013889
725.88	0.04	0.000000
725.92	0.04	0.041667
725.96	0.04	0.027778
726.00	0.04	0.069444
726.04	0.04	0.055556
726.08	0.04	0.069444
726.12	0.04	0.041667
726.16	0.04	0.041667
726.20	0.04	0.055556
726.24	0.04	0.027778
726.28	0.04	0.027778
726.32	0.04	0.013889
726.36	0.04	0.041667
726.40	0.04	0.041667
726.44	0.04	0.055556
726.48	0.04	0.013889
726.52	0.04	0.041667
726.56	0.04	0.027778
726.60	0.04	0.055556
726.64	0.04	0.013889
726.68	0.04	0.013889
726.72	0.04	0.027778
726.76	0.04	0.041667
726.80	0.04	0.027778
726.84	0.04	0.027778
726.88	0.04	0.027778
726.92	0.04	0.041667
726.96	0.04	0.041667
727.00	0.04	0.041667
727.04	0.04	0.013889
727.08	0.04	0.041667
727.12	0.04	0.027778
727.16	0.04	0.041667
727.20	0.04	0.027778
727.24	0.04	0.027778
727.28	0.04	0.041667
727.32	0.04	0.041667
727.36	0.04	0.027778
727.40	0.04	0.027778
727.44	0.04	0.013889
727.48	0.04	0.055556
727.52	0.04	0.027778
727.56	0.04	0.013889
727.60	0.04	0.041667
727.64	0.04	0.027778
727.68	0.04	0.041667
727.72	0.04	0.041667
727.76	0.04	0.027778
727.80	0.04	0.000000
727.84	0.04	0.027778
727.88	0.04	0.013889
727.92	0.04	0.013889
727.96	0.04	0.000000
728.00	0.04	0.013889
728.04	0.04	0.041667
728.08	0.04	0.013889
728.12	0.04	0.027778
728.16	0.04	0.013889
728.20	0.04	0.013889
728.24	0.04	0.027778
728.28	0.04	0.055556
728.32	0.04	0.013889
728.36	0.04	0.013889
728.40	0.04	0.027778
728.44	0.04	0.013889
728.48	0.04	0.000000
728.52	0.04	0.000000
728.56	0.04	0.000000
728.60	0.04	0.013889
728.64	0.04	0.013889
728.68	0.04	0.027778
728.72	0.04	0.027778
728.76	0.04	0.013889
728.80	0.04	0.013889
728.84	0.04	0.027778
728.88	0.04	0.013889
728.92	0.04	0.000000
728.96	0.04	0.013889
729.00	0.04	0.041667
729.04	0.04	0.013889
729.08	0.04	0.013889
729.12	0.04	0.013889
729.16	0.04	0.013889
729.20	0.04	0.013889
729.24	0.04	0.041667
729.28	0.04	0.027778
729.32	0.04	0.013889
729.36	0.04	0.027778
729.40	0.04	0.027778
729.44	0.04	0.027778
729.48	0.04	0.027778
729.52	0.04	0.013889
729.56	0.04	0.013889
729.60	0.04	0.000000
729.64	0.04	0.041667
729.68	0.04	0.027778
729.72	0.04	0.055556
729.76	0.04	0.013889
729.80	0.04	0.027778
729.84	0.04	0.013889
729.88	0.04	0.027778
729.92	0.04	0.055556
729.96	0.04	0.055556
730.00	0.04	0.041667
730.04	0.04	0.041667
730.08	0.04	0.041667
730.12	0.04	0.041667
730.16	0.04	0.013889
730.20	0.04	0.041667
730.24	0.04	0.013889
730.28	0.04	0.000000
730.32	0.04	0.000000
730.36	0.04	0.000000
730.40	0.04	0.027778
730.44	0.04	0.013889
730.48	0.04	0.013889
730.52	0.04	0.013889
730.56	0.04	0.013889
730.60	0.04	0.041667
730.64	0.04	0.013889
730.68	0.04	0.013889
730.72	0.04	0.013889
730.76	0.04	0.013889
730.80	0.04	0.027778
730.84	0.04	0.013889
730.88	0.04	0.013889
730.92	0.04	0.027778
730.96	0.04	0.027778
731.00	0.04	0.013889
731.04	0.04	0.000000
731.08	0.04	0.013889
731.12	0.04	0.013889
731.16	0.04	0.000000
731.20	0.04	0.000000
731.24	0.04	0.027778
731.28	0.04	0.027778
731.32	0.04	0.013889
731.36	0.04	0.013889
731.40	0.04	0.000000
731.44	0.04	0.041667
731.48	0.04	0.000000
731.52	0.04	0.000000
731.56	0.04	0.013889
731.60	0.04	0.000000
731.64	0.04	0.013889
731.68	0.04	0.000000
731.72	0.04	0.013889
731.76	0.04	0.000000
731.80	0.04	0.000000
731.84	0.04	0.027778
731.88	0.04	0.013889
731.92	0.04	0.000000
731.96	0.04	0.000000
732.00	0.04	0.000000
732.04	0.04	0.027778
732.08	0.04	0.013889
732.12	0.04	0.027778
732.16	0.04	0.013889
732.20	0.04	0.027778
732.24	0.04	0.027778
732.28	0.04	0.027778
732.32	0.04	0.041667
732.36	0.04	0.013889
732.40	0.04	0.027778
732.44	0.04	0.013889
732.48	0.04	0.013889
732.52	0.04	0.027778
732.56	0.04	0.041667
732.60	0.04	0.013889
732.64	0.04	0.013889
732.68	0.04	0.013889
732.72	0.04	0.013889
732.76	0.04	0.013889
732.80	0.04	0.013889
732.84	0.04	0.000000
732.88	0.04	0.000000
732.92	0.04	0.027778
732.96	0.04	0.027778
733.00	0.04	0.013889
733.04	0.04	0.027778
733.08	0.04	0.000000
733.12	0.04	0.013889
733.16	0.04	0.013889
733.20	0.04	0.013889
733.24	0.04	0.027778
733.28	0.04	0.013889
733.32	0.04	0.013889
733.36	0.04	0.041667
733.40	0.04	0.027778
733.44	0.04	0.027778
733.48	0.04	0.013889
733.52	0.04	0.013889
733.56	0.04	0.013889
733.60	0.04	0.013889
733.64	0.04	0.027778
733.68	0.04	0.027778
733.72	0.04	0.027778
733.76	0.04	0.041667
733.80	0.04	0.027778
733.84	0.04	0.055556
733.88	0.04	0.027778
733.92	0.04	0.013889
733.96	0.04	0.013889
734.00	0.04	0.013889
734.04	0.04	0.041667
734.08	0.04	0.000000
734.12	0.04	0.041667
734.16	0.04	0.027778
734.20	0.04	0.027778
734.24	0.04	0.000000
734.28	0.04	0.013889
734.32	0.04	0.013889
734.36	0.04	0.013889
734.40	0.04	0.027778
734.44	0.04	0.027778
734.48	0.04	0.013889
734.52	0.04	0.013889
734.56	0.04	0.000000
734.60	0.04	0.013889
734.64	0.04	0.013889
734.68	0.04	0.000000
734.72	0.04	0.013889
734.76	0.04	0.013889
734.80	0.04	0.027778
734.84	0.04	0.041667
734.88	0.04	0.027778
734.92	0.04	0.055556
734.96	0.04	0.055556
735.00	0.04	0.027778
735.04	0.04	0.041667
735.08	0.04	0.027778
735.12	0.04	0.041667
735.16	0.04	0.027778
735.20	0.04	0.027778
735.24	0.04	0.013889
735.28	0.04	0.041667
735.32	0.04	0.027778
735.36	0.04	0.041667
735.40	0.04	0.027778
735.44	0.04	0.041667
735.48	0.04	0.027778
735.52	0.04	0.013889
735.56	0.04	0.013889
735.60	0.04	0.013889
735.64	0.04	0.013889
735.68	0.04	0.013889
735.72	0.04	0.013889
735.76	0.04	0.013889
735.80	0.04	0.027778
735.84	0.04	0.000000
735.88	0.04	0.041667
735.92	0.04	0.041667
735.96	0.04	0.013889
736.00	0.04	0.027778
736.04	0.04	0.013889
736.08	0.04	0.041667
736.12	0.04	0.000000
736.16	0.04	0.013889
736.20	0.04	0.000000
736.24	0.04	0.027778
736.28	0.04	0.013889
736.32	0.04	0.000000
736.36	0.04	0.027778
736.40	0.04	0.013889
736.44	0.04	0.027778
736.48	0.04	0.013889
736.52	0.04	0.027778
736.56	0.04	0.041667
736.60	0.04	0.041667
736.64	0.04	0.041667
736.68	0.04	0.041667
736.72	0.04	0.013889
736.76	0.04	0.013889
736.80	0.04	0.041667
736.84	0.04	0.013889
736.88	0.04	0.013889
736.92	0.04	0.055556
736.96	0.04	0.041667
737.00	0.04	0.041667
737.04	0.04	0.027778
737.08	0.04	0.027778
737.12	0.04	0.027778
737.16	0.04	0.041667
737.20	0.04	0.013889
737.24	0.04	0.027778
737.28	0.04	0.013889
737.32	0.04	0.041667
737.36	0.04	0.027778
737.40	0.04	0.041667
737.44	0.04	0.027778
737.48	0.04	0.013889
737.52	0.04	0.027778
737.56	0.04	0.000000
737.60	0.04	0.000000
737.64	0.04	0.027778
737.68	0.04	0.013889
737.72	0.04	0.000000
737.76	0.04	0.013889
737.80	0.04	0.013889
737.84	0.04	0.013889
737.88	0.04	0.027778
737.92	0.04	0.513889
737.96	0.04	0.013889
738.00	0.04	0.013889
738.04	0.04	0.041667
738.08	0.04	0.027778
738.12	0.04	0.041667
738.16	0.04	0.027778
738.20	0.04	0.013889
738.24	0.04	0.013889
738.28	0.04	0.013889
738.32	0.04	0.013889
738.36	0.04	0.013889
738.40	0.04	0.000000
738.44	0.04	0.013889
738.48	0.04	0.000000
738.52	0.04	0.013889
738.56	0.04	0.013889
738.60	0.04	0.013889
738.64	0.04	0.000000
738.68	0.04	0.041667
738.72	0.04	0.250000
738.76	0.04	0.291667
738.80	0.04	0.347222
738.84	0.04	0.250000
738.88	0.04	0.208333
738.92	0.04	0.208333
738.96	0.04	0.180556
739.00	0.04	0.347222
739.04	0.04	0.402778
739.08	0.04	0.458333
739.12	0.04	0.305556
739.16	0.04	0.361111
739.20	0.04	0.402778
739.24	0.04	0.263889
739.28	0.04	0.180556
739.32	0.04	0.111111
739.36	0.04	0.125000
739.40	0.04	0.138889
739.44	0.04	0.138889
739.48	0.04	0.152778
739.52	0.04	0.319444
739.56	0.04	0.180556
739.60	0.04	0.083333
739.64	0.04	0.125000
739.68	0.04	0.180556
739.72	0.04	0.180556
739.76	0.04	0.152778
739.80	0.04	0.180556
739.84	0.04	0.125000
739.88	0.04	0.166667
739.92	0.04	0.125000
739.96	0.04	0.111111
740.00	0.04	0.180556
740.04	0.04	0.152778
740.08	0.04	0.097222
740.12	0.04	0.180556
740.16	0.04	0.166667
740.20	0.04	0.097222
740.24	0.04	0.222222
740.28	0.04	0.166667
740.32	0.04	0.152778
740.36	0.04	0.125000
740.40	0.04	0.152778
740.44	0.04	0.208333
740.48	0.04	0.111111
740.52	0.04	0.166667
740.56	0.04	0.180556
740.60	0.04	0.138889
740.64	0.04	0.166667
740.68	0.04	0.125000
740.72	0.04	0.083333
740.76	0.04	0.097222
740.80	0.04	0.138889
740.84	0.04	0.180556
740.88	0.04	0.208333
740.92	0.04	0.166667
740.96	0.04	0.166667
741.00	0.04	0.236111
741.04	0.04	0.277778
741.08	0.04	0.236111
741.12	0.04	0.236111
741.16	0.04	0.291667
741.20	0.04	0.333333
741.24	0.04	0.222222
741.28	0.04	0.236111
741.32	0.04	0.250000
741.36	0.04	0.263889
741.40	0.04	0.208333
741.44	0.04	0.138889
741.48	0.04	0.194444
741.52	0.04	0.138889
741.56	0.04	0.125000
741.60	0.04	0.166667
741.64	0.04	0.152778
741.68	0.04	0.194444
741.72	0.04	0.152778
741.76	0.04	0.208333
741.80	0.04	0.263889
741.84	0.04	0.152778
741.88	0.04	0.208333
741.92	0.04	0.180556
741.96	0.04	0.208333
742.00	0.04	0.194444
742.04	0.04	0.180556
742.08	0.04	0.152778
742.12	0.04	0.166667
742.16	0.04	0.166667
742.20	0.04	0.125000
742.24	0.04	0.055556
742.28	0.04	0.097222
742.32	0.04	0.125000
742.36	0.04	0.055556
742.40	0.04	0.097222
742.44	0.04	0.041667
742.48	0.04	0.055556
742.52	0.04	0.055556
742.56	0.04	0.027778
742.60	0.04	0.069444
742.64	0.04	0.083333
742.68	0.04	0.041667
742.72	0.04	0.055556
742.76	0.04	0.111111
742.80	0.04	0.069444
742.84	0.04	0.083333
742.88	0.04	0.055556
742.92	0.04	0.083333
742.96	0.04	0.055556
743.00	0.04	0.041667
743.04	0.04	0.027778
743.08	0.04	0.027778
743.12	0.04	0.041667
743.16	0.04	0.041667
743.20	0.04	0.069444
743.24	0.04	0.027778
743.28	0.04	0.055556
743.32	0.04	0.069444
743.36	0.04	0.055556
743.40	0.04	0.069444
743.44	0.04	0.041667
743.48	0.04	0.013889
743.52	0.04	0.041667
743.56	0.04	0.055556
743.60	0.04	0.013889
743.64	0.04	0.055556
743.68	0.04	0.013889
743.72	0.04	0.069444
743.76	0.04	0.055556
743.80	0.04	0.027778
743.84	0.04	0.069444
743.88	0.04	0.013889
743.92	0.04	0.013889
743.96	0.04	0.027778
744.00	0.04	0.041667
744.04	0.04	0.069444
744.08	0.04	0.055556
744.12	0.04	0.013889
744.16	0.04	0.013889
744.20	0.04	0.027778
744.24	0.04	0.013889
744.28	0.04	0.000000
744.32	0.04	0.041667
744.36	0.04	0.013889
744.40	0.04	0.013889
744.44	0.04	0.013889
744.48	0.04	0.041667
744.52	0.04	0.069444
744.56	0.04	0.027778
744.60	0.04	0.013889
744.64	0.04	0.013889
744.68	0.04	0.027778
744.72	0.04	0.013889
744.76	0.04	0.013889
744.80	0.04	0.013889
744.84	0.04	0.041667
744.88	0.04	0.027778
744.92	0.04	0.027778
744.96	0.04	0.000000
745.00	0.04	0.027778
745.04	0.04	0.027778
745.08	0.04	0.027778
745.12	0.04	0.041667
745.16	0.04	0.027778
745.20	0.04	0.027778
745.24	0.04	0.055556
745.28	0.04	0.069444
745.32	0.04	0.097222
745.36	0.04	0.055556
745.40	0.04	0.041667
745.44	0.04	0.027778
745.48	0.04	0.055556
745.52	0.04	0.013889
745.56	0.04	0.027778
745.60	0.04	0.041667
745.64	0.04	0.055556
745.68	0.04	0.027778
745.72	0.04	0.013889
745.76	0.04	0.013889
745.80	0.04	0.041667
745.84	0.04	0.083333
745.88	0.04	0.069444
745.92	0.04	0.069444
745.96	0.04	0.041667
746.00	0.04	0.027778
746.04	0.04	0.041667
746.08	0.04	0.027778
746.12	0.04	0.041667
746.16	0.04	0.013889
746.20	0.04	0.027778
746.24	0.04	0.027778
746.28	0.04	0.027778
746.32	0.04	0.055556
746.36	0.04	0.069444
746.40	0.04	0.041667
746.44	0.04	0.013889
746.48	0.04	0.000000
746.52	0.04	0.055556
746.56	0.04	0.041667
746.60	0.04	0.027778
746.64	0.04	0.055556
746.68	0.04	0.055556
746.72	0.04	0.069444
746.76	0.04	0.055556
746.80	0.04	0.083333
746.84	0.04	0.041667
746.88	0.04	0.027778
746.92	0.04	0.083333
746.96	0.04	0.055556
747.00	0.04	0.097222
747.04	0.04	0.111111
747.08	0.04	0.069444
747.12	0.04	0.083333
747.16	0.04	0.125000
747.20	0.04	0.069444
747.24	0.04	0.125000
747.28	0.04	0.083333
747.32	0.04	0.152778
747.36	0.04	0.055556
747.40	0.04	0.125000
747.44	0.04	0.152778
747.48	0.04	0.111111
747.52	0.04	0.166667
747.56	0.04	0.166667
747.60	0.04	0.208333
747.64	0.04	0.097222
747.68	0.04	0.222222
747.72	0.04	0.125000
747.76	0.04	0.138889
747.80	0.04	0.180556
747.84	0.04	0.208333
747.88	0.04	0.222222
747.92	0.04	0.180556
747.96	0.04	0.250000
748.00	0.04	0.194444
748.04	0.04	0.180556
748.08	0.04	0.125000
748.12	0.04	0.305556
748.16	0.04	0.236111
748.20	0.04	0.166667
748.24	0.04	0.263889
748.28	0.04	0.333333
748.32	0.04	0.208333
748.36	0.04	0.152778
748.40	0.04	0.166667
748.44	0.04	0.166667
748.48	0.04	0.166667
748.52	0.04	0.138889
748.56	0.04	0.138889
748.60	0.04	0.166667
748.64	0.04	0.152778
748.68	0.04	0.194444
748.72	0.04	0.263889
748.76	0.04	0.166667
748.80	0.04	0.125000
748.84	0.04	0.111111
748.88	0.04	0.083333
748.92	0.04	0.083333
748.96	0.04	0.069444
749.00	0.04	0.069444
749.04	0.04	0.083333
749.08	0.04	0.097222
749.12	0.04	0.083333
749.16	0.04	0.111111
749.20	0.04	0.125000
749.24	0.04	0.138889
749.28	0.04	0.097222
749.32	0.04	0.083333
749.36	0.04	0.111111
749.40	0.04	0.055556
749.44	0.04	0.069444
749.48	0.04	0.152778
749.52	0.04	0.069444
749.56	0.04	0.041667
749.60	0.04	0.055556
749.64	0.04	0.097222
749.68	0.04	0.069444
749.72	0.04	0.125000
749.76	0.04	0.111111
749.80	0.04	0.083333
749.84	0.04	0.069444
749.88	0.04	0.125000
749.92	0.04	0.083333
749.96	0.04	0.111111
750.00	0.04	0.083333
750.04	0.04	0.069444
750.08	0.04	0.069444
750.12	0.04	0.083333
750.16	0.04	0.111111
750.20	0.04	0.111111
750.24	0.04	0.083333
750.28	0.04	0.111111
750.32	0.04	0.097222
750.36	0.04	0.138889
750.40	0.04	0.083333
750.44	0.04	0.125000
750.48	0.04	0.125000
750.52	0.04	0.055556
750.56	0.04	0.152778
750.60	0.04	0.083333
750.64	0.04	0.097222
750.68	0.04	0.097222
750.72	0.04	0.111111
750.76	0.04	0.069444
750.80	0.04	0.152778
750.84	0.04	0.097222
750.88	0.04	0.083333
750.92	0.04	0.097222
750.96	0.04	0.125000
751.00	0.04	0.069444
751.04	0.04	0.097222
751.08	0.04	0.125000
751.12	0.04	0.125000
751.16	0.04	0.125000
751.20	0.04	0.111111
751.24	0.04	0.166667
751.28	0.04	0.138889
751.32	0.04	0.083333
751.36	0.04	0.111111
751.40	0.04	0.138889
751.44	0.04	0.138889
751.48	0.04	0.097222
751.52	0.04	0.180556
751.56	0.04	0.166667
751.60	0.04	0.180556
751.64	0.04	0.138889
751.68	0.04	0.222222
751.72	0.04	0.138889
751.76	0.04	0.097222
751.80	0.04	0.152778
751.84	0.04	0.180556
751.88	0.04	0.180556
751.92	0.04	0.138889
751.96	0.04	0.166667
752.00	0.04	0.208333
752.04	0.04	0.277778
752.08	0.04	0.208333
752.12	0.04	0.222222
752.16	0.04	0.263889
752.20	0.04	0.361111
752.24	0.04	0.277778
752.28	0.04	0.236111
752.32	0.04	0.291667
752.36	0.04	0.250000
752.40	0.04	0.222222
752.44	0.04	0.194444
752.48	0.04	0.208333
752.52	0.04	0.208333
752.56	0.04	0.125000
752.60	0.04	0.138889
752.64	0.04	0.152778
752.68	0.04	0.166667
752.72	0.04	0.208333
752.76	0.04	0.194444
752.80	0.04	0.125000
752.84	0.04	0.152778
752.88	0.04	0.125000
752.92	0.04	0.152778
752.96	0.04	0.111111
753.00	0.04	0.138889
753.04	0.04	0.125000
753.08	0.04	0.111111
753.12	0.04	0.152778
753.16	0.04	0.083333
753.20	0.04	0.083333
753.24	0.04	0.111111
753.28	0.04	0.069444
753.32	0.04	0.055556
753.36	0.04	0.055556
753.40	0.04	0.097222
753.44	0.04	0.097222
753.48	0.04	0.055556
753.52	0.04	0.055556
753.56	0.04	0.097222
753.60	0.04	0.097222
753.64	0.04	0.055556
753.68	0.04	0.111111
753.72	0.04	0.041667
753.76	0.04	0.083333
753.80	0.04	0.097222
753.84	0.04	0.083333
753.88	0.04	0.083333
753.92	0.04	0.055556
753.96	0.04	0.083333
754.00	0.04	0.041667
754.04	0.04	0.083333
754.08	0.04	0.055556
754.12	0.04	0.125000
754.16	0.04	0.097222
754.20	0.04	0.055556
754.24	0.04	0.055556
754.28	0.04	0.083333
754.32	0.04	0.125000
754.36	0.04	0.097222
754.40	0.04	0.055556
754.44	0.04	0.083333
754.48	0.04	0.041667
754.52	0.04	0.055556
754.56	0.04	0.083333
754.60	0.04	0.013889
754.64	0.04	0.027778
754.68	0.04	0.041667
754.72	0.04	0.027778
754.76	0.04	0.027778
754.80	0.04	0.041667
754.84	0.04	0.000000
754.88	0.04	0.027778
754.92	0.04	0.013889
754.96	0.04	0.041667
755.00	0.04	0.027778
755.04	0.04	0.027778
755.08	0.04	0.000000
755.12	0.04	0.013889
755.16	0.04	0.013889
755.20	0.04	0.000000
755.24	0.04	0.027778
755.28	0.04	0.027778
755.32	0.04	0.041667
755.36	0.04	0.027778
755.40	0.04	0.000000
755.44	0.04	0.013889
755.48	0.04	0.000000
755.52	0.04	0.000000
755.56	0.04	0.041667
755.60	0.04	0.013889
755.64	0.04	0.027778
755.68	0.04	0.013889
755.72	0.04	0.000000
755.76	0.04	0.000000
755.80	0.04	0.027778
755.84	0.04	0.013889
755.88	0.04	0.013889
755.92	0.04	0.013889
755.96	0.04	0.027778
756.00	0.04	0.027778
756.04	0.04	0.027778
756.08	0.04	0.013889
756.12	0.04	0.027778
756.16	0.04	0.013889
756.20	0.04	0.041667
756.24	0.04	0.027778
756.28	0.04	0.041667
756.32	0.04	0.055556
756.36	0.04	0.069444
756.40	0.04	0.041667
756.44	0.04	0.055556
756.48	0.04	0.055556
756.52	0.04	0.041667
756.56	0.04	0.055556
756.60	0.04	0.027778
756.64	0.04	0.041667
756.68	0.04	0.027778
756.72	0.04	0.055556
756.76	0.04	0.083333
756.80	0.04	0.041667
756.84	0.04	0.111111
756.88	0.04	0.125000
756.92	0.04	0.111111
756.96	0.04	0.097222
757.00	0.04	0.069444
757.04	0.04	0.152778
757.08	0.04	0.111111
757.12	0.04	0.083333
757.16	0.04	0.125000
757.20	0.04	0.138889
757.24	0.04	0.125000
757.28	0.04	0.152778
757.32	0.04	0.166667
757.36	0.04	0.180556
757.40	0.04	0.138889
757.44	0.04	0.125000
757.48	0.04	0.125000
757.52	0.04	0.194444
757.56	0.04	0.152778
757.60	0.04	0.180556
757.64	0.04	0.138889
757.68	0.04	0.138889
757.72	0.04	0.222222
757.76	0.04	0.222222
757.80	0.04	0.208333
757.84	0.04	0.222222
757.88	0.04	0.222222
757.92	0.04	0.250000
757.96	0.04	0.236111
758.00	0.04	0.208333
758.04	0.04	0.291667
758.08	0.04	0.208333
758.12	0.04	0.250000
758.16	0.04	0.277778
758.20	0.04	0.236111
758.24	0.04	0.180556
758.28	0.04	0.250000
758.32	0.04	0.236111
758.36	0.04	0.263889
758.40	0.04	0.263889
758.44	0.04	0.222222
758.48	0.04	0.222222
758.52	0.04	0.236111
758.56	0.04	0.277778
758.60	0.04	0.236111
758.64	0.04	0.277778
758.68	0.04	0.222222
758.72	0.04	0.222222
758.76	0.04	0.222222
758.80	0.04	0.347222
758.84	0.04	0.236111
758.88	0.04	0.277778
758.92	0.04	0.250000
758.96	0.04	0.236111
759.00	0.04	0.166667
759.04	0.04	0.208333
759.08	0.04	0.236111
759.12	0.04	0.180556
759.16	0.04	0.194444
759.20	0.04	0.319444
759.24	0.04	0.208333
759.28	0.04	0.236111
759.32	0.04	0.222222
759.36	0.04	0.222222
759.40	0.04	0.194444
759.44	0.04	0.166667
759.48	0.04	0.194444
759.52	0.04	0.125000
759.56	0.04	0.180556
759.60	0.04	0.111111
759.64	0.04	0.180556
759.68	0.04	0.222222
759.72	0.04	0.194444
759.76	0.04	0.194444
759.80	0.04	0.125000
759.84	0.04	0.111111
759.88	0.04	0.138889
759.92	0.04	0.125000
759.96	0.04	0.208333
760.00	0.04	0.166667
760.04	0.04	0.125000
760.08	0.04	0.236111
760.12	0.04	0.152778
760.16	0.04	0.166667
760.20	0.04	0.111111
760.24	0.04	0.097222
760.28	0.04	0.125000
760.32	0.04	0.125000
760.36	0.04	0.069444
760.40	0.04	0.194444
760.44	0.04	0.083333
760.48	0.04	0.166667
760.52	0.04	0.111111
760.56	0.04	0.097222
760.60	0.04	0.125000
760.64	0.04	0.111111
760.68	0.04	0.069444
760.72	0.04	0.111111
760.76	0.04	0.069444
760.80	0.04	0.041667
760.84	0.04	0.055556
760.88	0.04	0.097222
760.92	0.04	0.083333
760.96	0.04	0.055556
761.00	0.04	0.055556
761.04	0.04	0.055556
761.08	0.04	0.027778
761.12	0.04	0.041667
761.16	0.04	0.027778
761.20	0.04	0.041667
761.24	0.04	0.055556
761.28	0.04	0.027778
761.32	0.04	0.027778
761.36	0.04	0.041667
761.40	0.04	0.041667
761.44	0.04	0.055556
761.48	0.04	0.083333
761.52	0.04	0.055556
761.56	0.04	0.055556
761.60	0.04	0.041667
761.64	0.04	0.027778
761.68	0.04	0.027778
761.72	0.04	0.055556
761.76	0.04	0.041667
761.80	0.04	0.055556
761.84	0.04	0.013889
