onset	duration	brmean
703.48	0.04	78.75
703.52	0.04	78.5
703.56	0.04	79.75
703.60	0.04	81.75
703.64	0.04	81.5
703.68	0.04	81.75
703.72	0.04	82.0
703.76	0.04	81.0
703.80	0.04	80.5
703.84	0.04	79.25
703.88	0.04	78.5
703.92	0.04	79.75
703.96	0.04	78.0
704.00	0.04	77.5
704.04	0.04	77.75
704.08	0.04	78.0
704.12	0.04	78.0
704.16	0.04	75.5
704.20	0.04	75.25
704.24	0.04	74.75
704.28	0.04	77.0
704.32	0.04	77.5
704.36	0.04	79.0
704.40	0.04	79.25
704.44	0.04	79.25
704.48	0.04	79.25
704.52	0.04	79.5
704.56	0.04	78.5
704.60	0.04	79.0
704.64	0.04	77.0
704.68	0.04	77.0
704.72	0.04	77.5
704.76	0.04	77.5
704.80	0.04	76.0
704.84	0.04	76.75
704.88	0.04	75.5
704.92	0.04	74.75
704.96	0.04	75.0
705.00	0.04	76.0
705.04	0.04	76.0
705.08	0.04	77.5
705.12	0.04	76.75
705.16	0.04	77.5
705.20	0.04	76.75
705.24	0.04	75.5
705.28	0.04	75.0
705.32	0.04	75.5
705.36	0.04	75.25
705.40	0.04	76.0
705.44	0.04	76.0
705.48	0.04	78.25
705.52	0.04	78.25
705.56	0.04	78.0
705.60	0.04	78.5
705.64	0.04	79.0
705.68	0.04	79.0
705.72	0.04	79.5
705.76	0.04	78.0
705.80	0.04	77.75
705.84	0.04	76.25
705.88	0.04	74.5
705.92	0.04	73.5
705.96	0.04	75.75
706.00	0.04	76.75
706.04	0.04	79.5
706.08	0.04	80.25
706.12	0.04	81.25
706.16	0.04	79.75
706.20	0.04	79.75
706.24	0.04	79.75
706.28	0.04	81.25
706.32	0.04	81.25
706.36	0.04	81.0
706.40	0.04	81.0
706.44	0.04	81.75
706.48	0.04	80.25
706.52	0.04	80.5
706.56	0.04	79.0
706.60	0.04	78.75
706.64	0.04	79.0
706.68	0.04	79.0
706.72	0.04	80.25
706.76	0.04	81.25
706.80	0.04	81.25
706.84	0.04	82.5
706.88	0.04	82.0
706.92	0.04	81.25
706.96	0.04	80.0
707.00	0.04	80.75
707.04	0.04	80.75
707.08	0.04	80.5
707.12	0.04	80.25
707.16	0.04	80.25
707.20	0.04	79.5
707.24	0.04	79.0
707.28	0.04	78.25
707.32	0.04	79.25
707.36	0.04	77.75
707.40	0.04	77.5
707.44	0.04	77.0
707.48	0.04	75.25
707.52	0.04	75.25
707.56	0.04	74.75
707.60	0.04	72.5
707.64	0.04	72.5
707.68	0.04	72.5
707.72	0.04	74.0
707.76	0.04	74.5
707.80	0.04	73.25
707.84	0.04	72.0
707.88	0.04	73.25
707.92	0.04	72.5
707.96	0.04	72.5
708.00	0.04	72.0
708.04	0.04	72.75
708.08	0.04	73.0
708.12	0.04	74.0
708.16	0.04	76.0
708.20	0.04	77.0
708.24	0.04	77.0
708.28	0.04	77.25
708.32	0.04	77.75
708.36	0.04	90.0
708.40	0.04	90.25
708.44	0.04	90.75
708.48	0.04	91.5
708.52	0.04	92.75
708.56	0.04	93.25
708.60	0.04	92.5
708.64	0.04	92.0
708.68	0.04	91.5
708.72	0.04	91.25
708.76	0.04	92.25
708.80	0.04	92.0
708.84	0.04	92.5
708.88	0.04	93.25
708.92	0.04	92.0
708.96	0.04	96.75
709.00	0.04	94.5
709.04	0.04	93.0
709.08	0.04	93.25
709.12	0.04	93.0
709.16	0.04	92.25
709.20	0.04	90.75
709.24	0.04	90.5
709.28	0.04	89.5
709.32	0.04	87.75
709.36	0.04	89.0
709.40	0.04	89.25
709.44	0.04	88.5
709.48	0.04	87.75
709.52	0.04	87.5
709.56	0.04	88.75
709.60	0.04	86.25
709.64	0.04	85.25
709.68	0.04	85.75
709.72	0.04	86.0
709.76	0.04	85.5
709.80	0.04	85.5
709.84	0.04	86.5
709.88	0.04	87.75
709.92	0.04	86.25
709.96	0.04	88.25
710.00	0.04	86.25
710.04	0.04	86.5
710.08	0.04	86.25
710.12	0.04	79.25
710.16	0.04	78.5
710.20	0.04	79.75
710.24	0.04	80.25
710.28	0.04	77.75
710.32	0.04	77.75
710.36	0.04	76.75
710.40	0.04	74.0
710.44	0.04	73.5
710.48	0.04	74.25
710.52	0.04	174.0
710.56	0.04	98.5
710.60	0.04	73.5
710.64	0.04	74.5
710.68	0.04	76.5
710.72	0.04	76.75
710.76	0.04	78.0
710.80	0.04	78.0
710.84	0.04	77.25
710.88	0.04	74.75
710.92	0.04	76.25
710.96	0.04	75.25
711.00	0.04	74.25
711.04	0.04	73.25
711.08	0.04	73.25
711.12	0.04	71.5
711.16	0.04	70.75
711.20	0.04	71.75
711.24	0.04	73.75
711.28	0.04	74.5
711.32	0.04	74.25
711.36	0.04	74.5
711.40	0.04	73.75
711.44	0.04	73.5
711.48	0.04	72.75
711.52	0.04	72.0
711.56	0.04	71.5
711.60	0.04	70.75
711.64	0.04	70.25
711.68	0.04	69.25
711.72	0.04	69.25
711.76	0.04	70.25
711.80	0.04	68.5
711.84	0.04	170.5
711.88	0.04	98.5
711.92	0.04	70.0
711.96	0.04	71.25
712.00	0.04	70.75
712.04	0.04	70.75
712.08	0.04	69.5
712.12	0.04	69.25
712.16	0.04	69.0
712.20	0.04	68.0
712.24	0.04	69.25
712.28	0.04	69.5
712.32	0.04	69.5
712.36	0.04	68.0
712.40	0.04	66.25
712.44	0.04	60.75
712.48	0.04	60.5
712.52	0.04	64.75
712.56	0.04	67.0
712.60	0.04	67.5
712.64	0.04	67.75
712.68	0.04	68.0
712.72	0.04	65.25
712.76	0.04	64.75
712.80	0.04	64.25
712.84	0.04	64.0
712.88	0.04	63.75
712.92	0.04	62.25
712.96	0.04	63.0
713.00	0.04	63.0
713.04	0.04	62.5
713.08	0.04	62.25
713.12	0.04	62.0
713.16	0.04	62.0
713.20	0.04	63.0
713.24	0.04	85.5
713.28	0.04	85.75
713.32	0.04	86.0
713.36	0.04	85.75
713.40	0.04	85.75
713.44	0.04	85.75
713.48	0.04	85.5
713.52	0.04	85.25
713.56	0.04	84.5
713.60	0.04	84.5
713.64	0.04	84.75
713.68	0.04	84.5
713.72	0.04	84.25
713.76	0.04	84.75
713.80	0.04	84.5
713.84	0.04	84.5
713.88	0.04	84.0
713.92	0.04	84.0
713.96	0.04	84.5
714.00	0.04	84.5
714.04	0.04	84.5
714.08	0.04	84.5
714.12	0.04	84.5
714.16	0.04	84.25
714.20	0.04	84.0
714.24	0.04	84.0
714.28	0.04	84.25
714.32	0.04	84.25
714.36	0.04	84.25
714.40	0.04	84.75
714.44	0.04	85.0
714.48	0.04	85.0
714.52	0.04	85.0
714.56	0.04	85.25
714.60	0.04	85.75
714.64	0.04	85.75
714.68	0.04	85.75
714.72	0.04	86.25
714.76	0.04	86.0
714.80	0.04	85.5
714.84	0.04	85.25
714.88	0.04	85.5
714.92	0.04	85.75
714.96	0.04	85.25
715.00	0.04	85.5
715.04	0.04	85.25
715.08	0.04	86.25
715.12	0.04	86.25
715.16	0.04	85.75
715.20	0.04	86.25
715.24	0.04	86.0
715.28	0.04	86.0
715.32	0.04	86.25
715.36	0.04	86.75
715.40	0.04	86.75
715.44	0.04	86.5
715.48	0.04	86.0
715.52	0.04	87.0
715.56	0.04	87.25
715.60	0.04	87.0
715.64	0.04	86.0
715.68	0.04	86.0
715.72	0.04	86.0
715.76	0.04	85.75
715.80	0.04	85.5
715.84	0.04	85.75
715.88	0.04	85.75
715.92	0.04	85.75
715.96	0.04	85.75
716.00	0.04	86.25
716.04	0.04	86.75
716.08	0.04	87.0
716.12	0.04	87.5
716.16	0.04	88.75
716.20	0.04	89.25
716.24	0.04	89.5
716.28	0.04	89.75
716.32	0.04	89.75
716.36	0.04	90.5
716.40	0.04	89.75
716.44	0.04	89.5
716.48	0.04	89.75
716.52	0.04	89.75
716.56	0.04	89.25
716.60	0.04	89.25
716.64	0.04	89.75
716.68	0.04	90.0
716.72	0.04	89.75
716.76	0.04	89.25
716.80	0.04	89.25
716.84	0.04	89.25
716.88	0.04	89.0
716.92	0.04	89.5
716.96	0.04	89.75
717.00	0.04	90.0
717.04	0.04	90.75
717.08	0.04	90.5
717.12	0.04	91.25
717.16	0.04	92.0
717.20	0.04	92.75
717.24	0.04	93.75
717.28	0.04	94.25
717.32	0.04	95.0
717.36	0.04	94.75
717.40	0.04	95.25
717.44	0.04	96.75
717.48	0.04	97.5
717.52	0.04	98.0
717.56	0.04	98.75
717.60	0.04	100.0
717.64	0.04	100.75
717.68	0.04	100.75
717.72	0.04	100.75
717.76	0.04	101.75
717.80	0.04	102.0
717.84	0.04	101.75
717.88	0.04	102.0
717.92	0.04	102.0
717.96	0.04	102.5
718.00	0.04	101.5
718.04	0.04	100.75
718.08	0.04	102.0
718.12	0.04	102.5
718.16	0.04	102.5
718.20	0.04	102.5
718.24	0.04	102.75
718.28	0.04	104.0
718.32	0.04	104.75
718.36	0.04	105.75
718.40	0.04	107.25
718.44	0.04	108.25
718.48	0.04	107.5
718.52	0.04	107.5
718.56	0.04	107.75
718.60	0.04	108.0
718.64	0.04	106.75
718.68	0.04	107.0
718.72	0.04	107.75
718.76	0.04	108.0
718.80	0.04	108.25
718.84	0.04	108.0
718.88	0.04	109.25
718.92	0.04	110.75
718.96	0.04	109.75
719.00	0.04	110.25
719.04	0.04	110.75
719.08	0.04	110.75
719.12	0.04	110.25
719.16	0.04	111.0
719.20	0.04	112.5
719.24	0.04	113.25
719.28	0.04	113.5
719.32	0.04	113.0
719.36	0.04	114.75
719.40	0.04	115.5
719.44	0.04	115.25
719.48	0.04	114.0
719.52	0.04	113.5
719.56	0.04	113.25
719.60	0.04	112.5
719.64	0.04	111.5
719.68	0.04	112.75
719.72	0.04	113.0
719.76	0.04	113.5
719.80	0.04	113.75
719.84	0.04	113.75
719.88	0.04	112.5
719.92	0.04	110.25
719.96	0.04	108.25
720.00	0.04	108.0
720.04	0.04	108.75
720.08	0.04	108.0
720.12	0.04	107.0
720.16	0.04	106.75
720.20	0.04	107.75
720.24	0.04	107.5
720.28	0.04	107.75
720.32	0.04	108.75
720.36	0.04	109.75
720.40	0.04	110.25
720.44	0.04	109.75
720.48	0.04	109.25
720.52	0.04	109.25
720.56	0.04	108.75
720.60	0.04	108.25
720.64	0.04	108.25
720.68	0.04	107.75
720.72	0.04	106.75
720.76	0.04	106.25
720.80	0.04	106.0
720.84	0.04	104.75
720.88	0.04	102.75
720.92	0.04	101.5
720.96	0.04	100.25
721.00	0.04	99.0
721.04	0.04	98.5
721.08	0.04	97.75
721.12	0.04	97.0
721.16	0.04	96.25
721.20	0.04	94.25
721.24	0.04	91.75
721.28	0.04	89.25
721.32	0.04	87.0
721.36	0.04	84.25
721.40	0.04	82.25
721.44	0.04	81.0
721.48	0.04	79.5
721.52	0.04	78.5
721.56	0.04	77.25
721.60	0.04	76.25
721.64	0.04	75.75
721.68	0.04	75.0
721.72	0.04	74.5
721.76	0.04	74.25
721.80	0.04	74.0
721.84	0.04	73.5
721.88	0.04	73.0
721.92	0.04	73.0
721.96	0.04	73.5
722.00	0.04	73.25
722.04	0.04	73.0
722.08	0.04	73.0
722.12	0.04	73.75
722.16	0.04	73.5
722.20	0.04	73.5
722.24	0.04	74.0
722.28	0.04	74.0
722.32	0.04	74.0
722.36	0.04	75.0
722.40	0.04	75.5
722.44	0.04	76.0
722.48	0.04	76.25
722.52	0.04	76.0
722.56	0.04	76.5
722.60	0.04	76.75
722.64	0.04	77.5
722.68	0.04	77.75
722.72	0.04	78.5
722.76	0.04	79.0
722.80	0.04	79.0
722.84	0.04	79.0
722.88	0.04	79.5
722.92	0.04	79.5
722.96	0.04	79.0
723.00	0.04	79.0
723.04	0.04	79.0
723.08	0.04	80.0
723.12	0.04	80.0
723.16	0.04	79.0
723.20	0.04	79.0
723.24	0.04	79.0
723.28	0.04	79.0
723.32	0.04	79.0
723.36	0.04	79.25
723.40	0.04	79.5
723.44	0.04	79.75
723.48	0.04	79.75
723.52	0.04	80.5
723.56	0.04	80.75
723.60	0.04	81.0
723.64	0.04	81.25
723.68	0.04	81.75
723.72	0.04	82.25
723.76	0.04	82.25
723.80	0.04	82.75
723.84	0.04	83.0
723.88	0.04	83.25
723.92	0.04	83.5
723.96	0.04	83.0
724.00	0.04	83.0
724.04	0.04	83.5
724.08	0.04	82.75
724.12	0.04	82.25
724.16	0.04	82.5
724.20	0.04	83.0
724.24	0.04	82.25
724.28	0.04	82.75
724.32	0.04	82.5
724.36	0.04	82.25
724.40	0.04	81.75
724.44	0.04	80.5
724.48	0.04	80.5
724.52	0.04	80.5
724.56	0.04	79.75
724.60	0.04	79.25
724.64	0.04	78.75
724.68	0.04	79.0
724.72	0.04	78.0
724.76	0.04	77.25
724.80	0.04	76.75
724.84	0.04	76.75
724.88	0.04	76.0
724.92	0.04	75.75
724.96	0.04	75.5
725.00	0.04	75.0
725.04	0.04	74.25
725.08	0.04	73.0
725.12	0.04	72.5
725.16	0.04	72.25
725.20	0.04	71.25
725.24	0.04	70.5
725.28	0.04	70.5
725.32	0.04	70.25
725.36	0.04	69.75
725.40	0.04	69.0
725.44	0.04	68.25
725.48	0.04	68.75
725.52	0.04	68.5
725.56	0.04	68.25
725.60	0.04	68.5
725.64	0.04	68.75
725.68	0.04	68.75
725.72	0.04	68.0
725.76	0.04	68.5
725.80	0.04	68.5
725.84	0.04	68.25
725.88	0.04	68.5
725.92	0.04	68.75
725.96	0.04	69.0
726.00	0.04	69.0
726.04	0.04	68.25
726.08	0.04	68.5
726.12	0.04	68.5
726.16	0.04	68.25
726.20	0.04	68.5
726.24	0.04	68.5
726.28	0.04	68.5
726.32	0.04	68.25
726.36	0.04	68.0
726.40	0.04	68.0
726.44	0.04	68.25
726.48	0.04	68.25
726.52	0.04	68.5
726.56	0.04	68.25
726.60	0.04	68.5
726.64	0.04	68.5
726.68	0.04	68.75
726.72	0.04	68.75
726.76	0.04	69.5
726.80	0.04	69.5
726.84	0.04	70.0
726.88	0.04	70.25
726.92	0.04	71.0
726.96	0.04	71.0
727.00	0.04	71.0
727.04	0.04	71.5
727.08	0.04	72.0
727.12	0.04	72.5
727.16	0.04	73.0
727.20	0.04	74.0
727.24	0.04	74.5
727.28	0.04	74.75
727.32	0.04	75.0
727.36	0.04	75.75
727.40	0.04	76.5
727.44	0.04	76.5
727.48	0.04	77.25
727.52	0.04	78.5
727.56	0.04	79.5
727.60	0.04	79.5
727.64	0.04	79.75
727.68	0.04	80.5
727.72	0.04	81.75
727.76	0.04	82.0
727.80	0.04	82.5
727.84	0.04	83.25
727.88	0.04	84.25
727.92	0.04	84.75
727.96	0.04	85.0
728.00	0.04	85.75
728.04	0.04	87.0
728.08	0.04	87.5
728.12	0.04	88.75
728.16	0.04	89.0
728.20	0.04	90.5
728.24	0.04	90.75
728.28	0.04	91.5
728.32	0.04	92.25
728.36	0.04	93.5
728.40	0.04	94.25
728.44	0.04	95.0
728.48	0.04	96.25
728.52	0.04	97.5
728.56	0.04	98.0
728.60	0.04	98.25
728.64	0.04	99.25
728.68	0.04	99.75
728.72	0.04	100.5
728.76	0.04	101.5
728.80	0.04	102.0
728.84	0.04	102.75
728.88	0.04	102.25
728.92	0.04	102.0
728.96	0.04	102.5
729.00	0.04	103.5
729.04	0.04	103.0
729.08	0.04	103.25
729.12	0.04	104.25
729.16	0.04	104.75
729.20	0.04	104.5
729.24	0.04	104.5
729.28	0.04	104.0
729.32	0.04	104.75
729.36	0.04	104.75
729.40	0.04	105.0
729.44	0.04	105.0
729.48	0.04	105.25
729.52	0.04	104.5
729.56	0.04	103.25
729.60	0.04	103.5
729.64	0.04	103.5
729.68	0.04	103.5
729.72	0.04	103.25
729.76	0.04	103.5
729.80	0.04	102.75
729.84	0.04	102.5
729.88	0.04	102.0
729.92	0.04	102.25
729.96	0.04	102.5
730.00	0.04	102.25
730.04	0.04	102.25
730.08	0.04	102.75
730.12	0.04	102.75
730.16	0.04	102.5
730.20	0.04	101.5
730.24	0.04	103.0
730.28	0.04	103.25
730.32	0.04	102.5
730.36	0.04	101.75
730.40	0.04	102.0
730.44	0.04	102.0
730.48	0.04	101.75
730.52	0.04	100.5
730.56	0.04	101.0
730.60	0.04	101.0
730.64	0.04	101.0
730.68	0.04	100.75
730.72	0.04	101.25
730.76	0.04	101.5
730.80	0.04	100.75
730.84	0.04	100.75
730.88	0.04	101.25
730.92	0.04	101.0
730.96	0.04	101.0
731.00	0.04	100.25
731.04	0.04	100.5
731.08	0.04	100.75
731.12	0.04	100.25
731.16	0.04	100.0
731.20	0.04	99.75
731.24	0.04	100.0
731.28	0.04	99.75
731.32	0.04	99.75
731.36	0.04	100.0
731.40	0.04	100.25
731.44	0.04	99.75
731.48	0.04	99.75
731.52	0.04	99.75
731.56	0.04	100.5
731.60	0.04	100.25
731.64	0.04	99.75
731.68	0.04	99.75
731.72	0.04	100.0
731.76	0.04	99.75
731.80	0.04	99.25
731.84	0.04	99.25
731.88	0.04	99.0
731.92	0.04	99.0
731.96	0.04	99.0
732.00	0.04	99.25
732.04	0.04	99.5
732.08	0.04	98.5
732.12	0.04	97.5
732.16	0.04	98.0
732.20	0.04	98.25
732.24	0.04	97.25
732.28	0.04	97.5
732.32	0.04	97.75
732.36	0.04	98.0
732.40	0.04	97.75
732.44	0.04	97.0
732.48	0.04	97.5
732.52	0.04	97.25
732.56	0.04	97.0
732.60	0.04	97.0
732.64	0.04	97.0
732.68	0.04	97.25
732.72	0.04	97.0
732.76	0.04	96.25
732.80	0.04	96.0
732.84	0.04	96.75
732.88	0.04	96.25
732.92	0.04	96.0
732.96	0.04	96.25
733.00	0.04	96.25
733.04	0.04	96.0
733.08	0.04	95.75
733.12	0.04	65.5
733.16	0.04	64.75
733.20	0.04	63.25
733.24	0.04	63.25
733.28	0.04	65.25
733.32	0.04	66.0
733.36	0.04	64.0
733.40	0.04	63.75
733.44	0.04	62.75
733.48	0.04	63.75
733.52	0.04	64.25
733.56	0.04	64.5
733.60	0.04	62.25
733.64	0.04	63.0
733.68	0.04	59.25
733.72	0.04	59.25
733.76	0.04	62.75
733.80	0.04	63.0
733.84	0.04	63.5
733.88	0.04	63.25
733.92	0.04	63.0
733.96	0.04	63.0
734.00	0.04	59.5
734.04	0.04	59.5
734.08	0.04	57.25
734.12	0.04	57.25
734.16	0.04	59.5
734.20	0.04	59.0
734.24	0.04	62.25
734.28	0.04	62.25
734.32	0.04	61.75
734.36	0.04	61.75
734.40	0.04	66.25
734.44	0.04	66.25
734.48	0.04	69.5
734.52	0.04	69.5
734.56	0.04	73.0
734.60	0.04	73.25
734.64	0.04	70.0
734.68	0.04	69.75
734.72	0.04	65.75
734.76	0.04	66.0
734.80	0.04	62.25
734.84	0.04	62.25
734.88	0.04	62.0
734.92	0.04	62.0
734.96	0.04	63.0
735.00	0.04	62.75
735.04	0.04	66.0
735.08	0.04	66.25
735.12	0.04	64.0
735.16	0.04	63.25
735.20	0.04	66.75
735.24	0.04	67.0
735.28	0.04	69.0
735.32	0.04	68.25
735.36	0.04	62.25
735.40	0.04	62.5
735.44	0.04	55.75
735.48	0.04	56.25
735.52	0.04	49.75
735.56	0.04	49.5
735.60	0.04	45.25
735.64	0.04	44.75
735.68	0.04	43.0
735.72	0.04	43.0
735.76	0.04	42.25
735.80	0.04	42.0
735.84	0.04	45.5
735.88	0.04	46.25
735.92	0.04	45.25
735.96	0.04	45.25
736.00	0.04	46.25
736.04	0.04	46.5
736.08	0.04	46.5
736.12	0.04	46.75
736.16	0.04	49.75
736.20	0.04	50.25
736.24	0.04	48.25
736.28	0.04	48.0
736.32	0.04	48.25
736.36	0.04	48.25
736.40	0.04	47.25
736.44	0.04	47.0
736.48	0.04	46.75
736.52	0.04	46.5
736.56	0.04	46.25
736.60	0.04	45.75
736.64	0.04	47.0
736.68	0.04	47.0
736.72	0.04	46.75
736.76	0.04	46.75
736.80	0.04	51.0
736.84	0.04	51.25
736.88	0.04	53.0
736.92	0.04	52.75
736.96	0.04	54.25
737.00	0.04	54.0
737.04	0.04	57.75
737.08	0.04	58.25
737.12	0.04	58.75
737.16	0.04	58.75
737.20	0.04	59.25
737.24	0.04	58.75
737.28	0.04	66.5
737.32	0.04	58.0
737.36	0.04	59.0
737.40	0.04	58.75
737.44	0.04	58.5
737.48	0.04	58.75
737.52	0.04	57.75
737.56	0.04	57.5
737.60	0.04	59.25
737.64	0.04	59.5
737.68	0.04	59.25
737.72	0.04	59.5
737.76	0.04	59.5
737.80	0.04	59.5
737.84	0.04	59.0
737.88	0.04	59.0
737.92	0.04	59.5
737.96	0.04	59.5
738.00	0.04	60.25
738.04	0.04	60.25
738.08	0.04	61.75
738.12	0.04	62.0
738.16	0.04	61.0
738.20	0.04	60.75
738.24	0.04	61.0
738.28	0.04	61.25
738.32	0.04	62.0
738.36	0.04	62.0
738.40	0.04	61.75
738.44	0.04	62.0
738.48	0.04	62.25
738.52	0.04	62.0
738.56	0.04	62.5
738.60	0.04	62.5
738.64	0.04	62.5
738.68	0.04	62.75
738.72	0.04	62.75
738.76	0.04	63.0
738.80	0.04	63.5
738.84	0.04	63.25
738.88	0.04	63.75
738.92	0.04	63.75
738.96	0.04	64.5
739.00	0.04	64.75
739.04	0.04	65.5
739.08	0.04	65.5
739.12	0.04	66.0
739.16	0.04	66.0
739.20	0.04	66.5
739.24	0.04	66.5
739.28	0.04	66.75
739.32	0.04	66.75
739.36	0.04	66.75
739.40	0.04	66.75
739.44	0.04	65.75
739.48	0.04	65.75
739.52	0.04	66.25
739.56	0.04	66.5
739.60	0.04	65.5
739.64	0.04	65.5
739.68	0.04	65.0
739.72	0.04	65.0
739.76	0.04	65.0
739.80	0.04	64.5
739.84	0.04	64.0
739.88	0.04	64.25
739.92	0.04	62.75
739.96	0.04	62.75
740.00	0.04	62.0
740.04	0.04	62.25
740.08	0.04	61.0
740.12	0.04	60.75
740.16	0.04	60.25
740.20	0.04	60.25
740.24	0.04	59.0
740.28	0.04	59.25
740.32	0.04	60.0
740.36	0.04	60.25
740.40	0.04	58.75
740.44	0.04	58.5
740.48	0.04	57.25
740.52	0.04	57.25
740.56	0.04	56.5
740.60	0.04	56.5
740.64	0.04	55.5
740.68	0.04	55.5
740.72	0.04	55.25
740.76	0.04	55.0
740.80	0.04	55.25
740.84	0.04	55.25
740.88	0.04	54.5
740.92	0.04	54.75
740.96	0.04	55.0
741.00	0.04	55.25
741.04	0.04	56.0
741.08	0.04	56.0
741.12	0.04	55.75
741.16	0.04	56.0
741.20	0.04	55.75
741.24	0.04	56.75
741.28	0.04	57.0
741.32	0.04	57.25
741.36	0.04	56.0
741.40	0.04	56.25
741.44	0.04	56.75
741.48	0.04	57.0
741.52	0.04	56.5
741.56	0.04	56.5
741.60	0.04	57.25
741.64	0.04	57.25
741.68	0.04	56.75
741.72	0.04	56.75
741.76	0.04	57.0
741.80	0.04	56.75
741.84	0.04	56.75
741.88	0.04	56.75
741.92	0.04	56.0
741.96	0.04	56.0
742.00	0.04	55.5
742.04	0.04	67.5
742.08	0.04	68.0
742.12	0.04	68.0
742.16	0.04	68.0
742.20	0.04	67.75
742.24	0.04	68.0
742.28	0.04	68.0
742.32	0.04	68.0
742.36	0.04	67.75
742.40	0.04	67.5
742.44	0.04	67.75
742.48	0.04	68.25
742.52	0.04	68.0
742.56	0.04	68.25
742.60	0.04	68.5
742.64	0.04	68.5
742.68	0.04	67.75
742.72	0.04	68.5
742.76	0.04	68.5
742.80	0.04	68.25
742.84	0.04	68.25
742.88	0.04	68.25
742.92	0.04	68.75
742.96	0.04	68.5
743.00	0.04	68.0
743.04	0.04	68.5
743.08	0.04	68.75
743.12	0.04	69.0
743.16	0.04	69.0
743.20	0.04	69.0
743.24	0.04	69.0
743.28	0.04	69.25
743.32	0.04	69.0
743.36	0.04	69.25
743.40	0.04	69.5
743.44	0.04	70.0
743.48	0.04	69.75
743.52	0.04	69.75
743.56	0.04	69.75
743.60	0.04	69.75
743.64	0.04	69.5
743.68	0.04	69.5
743.72	0.04	69.25
743.76	0.04	69.25
743.80	0.04	69.25
743.84	0.04	69.25
743.88	0.04	69.75
743.92	0.04	69.0
743.96	0.04	69.0
744.00	0.04	69.25
744.04	0.04	69.25
744.08	0.04	69.25
744.12	0.04	69.5
744.16	0.04	69.5
744.20	0.04	70.0
744.24	0.04	69.75
744.28	0.04	69.25
744.32	0.04	69.5
744.36	0.04	69.75
744.40	0.04	69.5
744.44	0.04	69.5
744.48	0.04	69.5
744.52	0.04	70.25
744.56	0.04	70.25
744.60	0.04	69.5
744.64	0.04	69.5
744.68	0.04	70.25
744.72	0.04	70.25
744.76	0.04	70.0
744.80	0.04	69.75
744.84	0.04	69.75
744.88	0.04	69.25
744.92	0.04	69.0
744.96	0.04	69.5
745.00	0.04	69.25
745.04	0.04	68.75
745.08	0.04	68.75
745.12	0.04	68.75
745.16	0.04	69.0
745.20	0.04	69.0
745.24	0.04	68.25
745.28	0.04	68.25
745.32	0.04	68.0
745.36	0.04	68.25
745.40	0.04	68.0
745.44	0.04	68.75
745.48	0.04	68.25
745.52	0.04	68.0
745.56	0.04	68.0
745.60	0.04	68.0
745.64	0.04	68.25
745.68	0.04	68.25
745.72	0.04	68.0
745.76	0.04	68.25
745.80	0.04	68.5
745.84	0.04	68.25
745.88	0.04	67.5
745.92	0.04	68.0
745.96	0.04	67.5
746.00	0.04	67.5
746.04	0.04	67.5
746.08	0.04	67.75
746.12	0.04	68.0
746.16	0.04	67.75
746.20	0.04	67.5
746.24	0.04	67.75
746.28	0.04	68.0
746.32	0.04	68.0
746.36	0.04	67.75
746.40	0.04	68.0
746.44	0.04	68.5
746.48	0.04	68.5
746.52	0.04	68.5
746.56	0.04	68.5
746.60	0.04	68.25
746.64	0.04	68.25
746.68	0.04	68.5
746.72	0.04	68.75
746.76	0.04	69.0
746.80	0.04	68.75
746.84	0.04	68.0
746.88	0.04	68.5
746.92	0.04	68.75
746.96	0.04	68.5
747.00	0.04	68.25
747.04	0.04	68.0
747.08	0.04	68.25
747.12	0.04	68.25
747.16	0.04	68.0
747.20	0.04	68.0
747.24	0.04	68.25
747.28	0.04	68.25
747.32	0.04	67.75
747.36	0.04	68.25
747.40	0.04	68.25
747.44	0.04	68.5
747.48	0.04	67.75
747.52	0.04	68.0
747.56	0.04	68.0
747.60	0.04	68.0
747.64	0.04	67.75
747.68	0.04	67.5
747.72	0.04	67.25
747.76	0.04	67.25
747.80	0.04	66.75
747.84	0.04	67.0
747.88	0.04	67.25
747.92	0.04	67.25
747.96	0.04	67.0
748.00	0.04	67.5
748.04	0.04	67.25
748.08	0.04	67.25
748.12	0.04	67.25
748.16	0.04	67.75
748.20	0.04	68.5
748.24	0.04	68.5
748.28	0.04	68.25
748.32	0.04	68.5
748.36	0.04	68.5
748.40	0.04	68.25
748.44	0.04	67.5
748.48	0.04	68.0
748.52	0.04	67.5
748.56	0.04	67.75
748.60	0.04	67.5
748.64	0.04	67.5
748.68	0.04	67.5
748.72	0.04	67.0
748.76	0.04	67.5
748.80	0.04	67.5
748.84	0.04	68.25
748.88	0.04	68.0
748.92	0.04	68.25
748.96	0.04	68.25
749.00	0.04	68.25
749.04	0.04	67.5
749.08	0.04	66.75
749.12	0.04	66.25
749.16	0.04	65.5
749.20	0.04	64.75
749.24	0.04	64.5
749.28	0.04	64.5
749.32	0.04	65.0
749.36	0.04	64.75
749.40	0.04	64.75
749.44	0.04	64.75
749.48	0.04	65.0
749.52	0.04	64.75
749.56	0.04	65.75
749.60	0.04	65.75
749.64	0.04	66.75
749.68	0.04	66.25
749.72	0.04	65.75
749.76	0.04	65.75
749.80	0.04	65.25
749.84	0.04	64.75
749.88	0.04	63.75
749.92	0.04	63.5
749.96	0.04	63.5
750.00	0.04	62.75
750.04	0.04	62.5
