onset	duration	brud
753.92	0.04	63
753.96	0.04	61
754.00	0.04	61
754.04	0.04	58
754.08	0.04	58
754.12	0.04	56
754.16	0.04	54
754.20	0.04	52
754.24	0.04	51
754.28	0.04	50
754.32	0.04	48
754.36	0.04	45
754.40	0.04	45
754.44	0.04	45
754.48	0.04	43
754.52	0.04	43
754.56	0.04	44
754.60	0.04	43
754.64	0.04	42
754.68	0.04	42
754.72	0.04	41
754.76	0.04	41
754.80	0.04	42
754.84	0.04	42
754.88	0.04	42
754.92	0.04	42
754.96	0.04	42
755.00	0.04	42
755.04	0.04	42
755.08	0.04	42
755.12	0.04	43
755.16	0.04	42
755.20	0.04	44
755.24	0.04	43
755.28	0.04	43
755.32	0.04	42
755.36	0.04	43
755.40	0.04	43
755.44	0.04	45
755.48	0.04	46
755.52	0.04	43
755.56	0.04	41
755.60	0.04	40
755.64	0.04	41
755.68	0.04	42
755.72	0.04	43
755.76	0.04	44
755.80	0.04	44
755.84	0.04	44
755.88	0.04	42
755.92	0.04	44
755.96	0.04	43
756.00	0.04	43
756.04	0.04	41
756.08	0.04	42
756.12	0.04	41
756.16	0.04	44
756.20	0.04	44
756.24	0.04	43
756.28	0.04	45
756.32	0.04	46
756.36	0.04	48
756.40	0.04	49
756.44	0.04	51
756.48	0.04	51
756.52	0.04	51
756.56	0.04	51
756.60	0.04	53
756.64	0.04	52
756.68	0.04	53
756.72	0.04	55
756.76	0.04	55
756.80	0.04	57
756.84	0.04	57
756.88	0.04	58
756.92	0.04	58
756.96	0.04	60
757.00	0.04	59
757.04	0.04	61
757.08	0.04	61
757.12	0.04	61
757.16	0.04	63
757.20	0.04	64
757.24	0.04	66
757.28	0.04	67
757.32	0.04	67
757.36	0.04	67
757.40	0.04	68
757.44	0.04	73
757.48	0.04	71
757.52	0.04	70
757.56	0.04	70
757.60	0.04	72
757.64	0.04	72
757.68	0.04	71
757.72	0.04	73
757.76	0.04	74
757.80	0.04	74
757.84	0.04	74
757.88	0.04	74
757.92	0.04	74
757.96	0.04	73
758.00	0.04	71
758.04	0.04	71
758.08	0.04	70
758.12	0.04	70
758.16	0.04	68
758.20	0.04	69
758.24	0.04	68
758.28	0.04	68
758.32	0.04	67
758.36	0.04	67
758.40	0.04	66
758.44	0.04	65
758.48	0.04	64
758.52	0.04	64
758.56	0.04	64
758.60	0.04	62
758.64	0.04	61
758.68	0.04	62
758.72	0.04	62
758.76	0.04	62
758.80	0.04	63
758.84	0.04	63
758.88	0.04	62
758.92	0.04	63
758.96	0.04	63
759.00	0.04	64
759.04	0.04	64
759.08	0.04	63
759.12	0.04	60
759.16	0.04	59
759.20	0.04	59
759.24	0.04	57
759.28	0.04	57
759.32	0.04	55
759.36	0.04	54
759.40	0.04	53
759.44	0.04	53
759.48	0.04	51
759.52	0.04	50
759.56	0.04	19
759.60	0.04	21
759.64	0.04	21
759.68	0.04	23
759.72	0.04	23
759.76	0.04	23
759.80	0.04	25
759.84	0.04	27
759.88	0.04	27
759.92	0.04	28
759.96	0.04	30
760.00	0.04	29
760.04	0.04	28
760.08	0.04	27
760.12	0.04	26
760.16	0.04	26
760.20	0.04	24
760.24	0.04	26
760.28	0.04	25
760.32	0.04	24
760.36	0.04	23
760.40	0.04	23
760.44	0.04	23
760.48	0.04	23
760.52	0.04	23
760.56	0.04	24
760.60	0.04	25
760.64	0.04	25
760.68	0.04	24
760.72	0.04	26
760.76	0.04	25
760.80	0.04	25
760.84	0.04	25
760.88	0.04	23
760.92	0.04	24
760.96	0.04	24
761.00	0.04	24
761.04	0.04	24
761.08	0.04	25
761.12	0.04	24
761.16	0.04	24
761.20	0.04	24
761.24	0.04	24
761.28	0.04	25
761.32	0.04	26
761.36	0.04	24
761.40	0.04	26
761.44	0.04	26
761.48	0.04	26
761.52	0.04	25
761.56	0.04	25
761.60	0.04	25
761.64	0.04	24
761.68	0.04	25
761.72	0.04	25
761.76	0.04	25
761.80	0.04	25
761.84	0.04	24
761.88	0.04	26
761.92	0.04	23
761.96	0.04	24
762.00	0.04	23
762.04	0.04	22
762.08	0.04	21
762.12	0.04	21
762.16	0.04	21
762.20	0.04	20
762.24	0.04	20
762.28	0.04	19
762.32	0.04	20
762.36	0.04	18
762.40	0.04	18
762.44	0.04	18
762.48	0.04	17
762.52	0.04	18
762.56	0.04	17
762.60	0.04	18
762.64	0.04	18
762.68	0.04	18
762.72	0.04	18
762.76	0.04	19
762.80	0.04	17
762.84	0.04	19
762.88	0.04	18
762.92	0.04	18
762.96	0.04	18
763.00	0.04	18
763.04	0.04	18
763.08	0.04	17
763.12	0.04	17
763.16	0.04	18
763.20	0.04	17
763.24	0.04	18
763.28	0.04	19
763.32	0.04	18
763.36	0.04	18
763.40	0.04	19
763.44	0.04	18
763.48	0.04	20
763.52	0.04	19
763.56	0.04	19
763.60	0.04	20
763.64	0.04	19
763.68	0.04	20
763.72	0.04	19
763.76	0.04	21
763.80	0.04	21
763.84	0.04	24
763.88	0.04	22
763.92	0.04	23
763.96	0.04	23
764.00	0.04	23
764.04	0.04	23
764.08	0.04	21
764.12	0.04	22
764.16	0.04	23
764.20	0.04	23
764.24	0.04	23
764.28	0.04	24
764.32	0.04	24
764.36	0.04	23
764.40	0.04	23
764.44	0.04	24
764.48	0.04	24
764.52	0.04	22
764.56	0.04	22
764.60	0.04	21
764.64	0.04	21
764.68	0.04	24
764.72	0.04	26
764.76	0.04	28
764.80	0.04	29
764.84	0.04	29
764.88	0.04	28
764.92	0.04	27
764.96	0.04	29
765.00	0.04	28
765.04	0.04	27
765.08	0.04	28
765.12	0.04	26
765.16	0.04	24
765.20	0.04	23
765.24	0.04	21
765.28	0.04	21
765.32	0.04	19
765.36	0.04	19
765.40	0.04	19
765.44	0.04	19
765.48	0.04	20
765.52	0.04	21
765.56	0.04	23
765.60	0.04	24
765.64	0.04	25
765.68	0.04	26
765.72	0.04	28
765.76	0.04	30
765.80	0.04	29
765.84	0.04	30
765.88	0.04	29
765.92	0.04	30
765.96	0.04	31
766.00	0.04	32
766.04	0.04	34
766.08	0.04	36
766.12	0.04	37
766.16	0.04	39
766.20	0.04	40
766.24	0.04	41
766.28	0.04	42
766.32	0.04	43
766.36	0.04	45
766.40	0.04	47
766.44	0.04	47
766.48	0.04	48
766.52	0.04	47
766.56	0.04	46
766.60	0.04	44
766.64	0.04	42
766.68	0.04	39
766.72	0.04	36
766.76	0.04	33
766.80	0.04	29
766.84	0.04	28
766.88	0.04	26
766.92	0.04	26
766.96	0.04	25
767.00	0.04	25
767.04	0.04	24
767.08	0.04	23
767.12	0.04	23
767.16	0.04	24
767.20	0.04	24
767.24	0.04	25
767.28	0.04	24
767.32	0.04	24
767.36	0.04	25
767.40	0.04	25
767.44	0.04	24
767.48	0.04	23
767.52	0.04	23
767.56	0.04	23
767.60	0.04	23
767.64	0.04	23
767.68	0.04	24
767.72	0.04	24
767.76	0.04	24
767.80	0.04	24
767.84	0.04	25
767.88	0.04	25
767.92	0.04	25
767.96	0.04	26
768.00	0.04	26
768.04	0.04	26
768.08	0.04	27
768.12	0.04	27
768.16	0.04	27
768.20	0.04	27
768.24	0.04	28
768.28	0.04	29
768.32	0.04	29
768.36	0.04	29
768.40	0.04	30
768.44	0.04	31
768.48	0.04	32
768.52	0.04	32
768.56	0.04	34
768.60	0.04	33
768.64	0.04	34
768.68	0.04	34
768.72	0.04	35
768.76	0.04	38
768.80	0.04	39
768.84	0.04	41
768.88	0.04	42
768.92	0.04	43
768.96	0.04	45
769.00	0.04	46
769.04	0.04	48
769.08	0.04	49
769.12	0.04	50
769.16	0.04	52
769.20	0.04	54
769.24	0.04	54
769.28	0.04	55
769.32	0.04	53
769.36	0.04	54
769.40	0.04	53
769.44	0.04	54
769.48	0.04	54
769.52	0.04	54
769.56	0.04	51
769.60	0.04	51
769.64	0.04	51
769.68	0.04	49
769.72	0.04	47
769.76	0.04	45
769.80	0.04	43
769.84	0.04	44
769.88	0.04	43
769.92	0.04	40
769.96	0.04	38
770.00	0.04	38
770.04	0.04	38
770.08	0.04	40
770.12	0.04	37
770.16	0.04	37
770.20	0.04	37
770.24	0.04	37
770.28	0.04	38
770.32	0.04	41
770.36	0.04	42
770.40	0.04	41
770.44	0.04	41
770.48	0.04	42
770.52	0.04	42
770.56	0.04	42
770.60	0.04	42
770.64	0.04	43
770.68	0.04	44
770.72	0.04	43
770.76	0.04	42
770.80	0.04	42
770.84	0.04	42
770.88	0.04	41
770.92	0.04	40
770.96	0.04	40
771.00	0.04	39
771.04	0.04	40
771.08	0.04	39
771.12	0.04	38
771.16	0.04	37
771.20	0.04	36
771.24	0.04	34
771.28	0.04	33
771.32	0.04	32
771.36	0.04	33
771.40	0.04	34
771.44	0.04	33
771.48	0.04	33
771.52	0.04	32
771.56	0.04	32
771.60	0.04	32
771.64	0.04	33
771.68	0.04	34
771.72	0.04	34
771.76	0.04	35
771.80	0.04	34
771.84	0.04	35
771.88	0.04	35
771.92	0.04	34
771.96	0.04	34
772.00	0.04	34
772.04	0.04	35
772.08	0.04	35
772.12	0.04	35
772.16	0.04	37
772.20	0.04	36
772.24	0.04	35
772.28	0.04	34
772.32	0.04	33
772.36	0.04	34
772.40	0.04	33
772.44	0.04	33
772.48	0.04	33
772.52	0.04	33
772.56	0.04	-5
772.60	0.04	-6
772.64	0.04	-5
772.68	0.04	-5
772.72	0.04	-5
772.76	0.04	-6
772.80	0.04	-6
772.84	0.04	-6
772.88	0.04	-6
772.92	0.04	-6
772.96	0.04	-6
773.00	0.04	-6
773.04	0.04	-7
773.08	0.04	-7
773.12	0.04	-7
773.16	0.04	-7
773.20	0.04	-7
773.24	0.04	-7
773.28	0.04	-7
773.32	0.04	-7
773.36	0.04	-7
773.40	0.04	-7
773.44	0.04	-7
773.48	0.04	-7
773.52	0.04	-7
773.56	0.04	-8
773.60	0.04	-6
773.64	0.04	-7
773.68	0.04	-7
773.72	0.04	-7
773.76	0.04	-6
773.80	0.04	-7
773.84	0.04	-7
773.88	0.04	-8
773.92	0.04	-6
773.96	0.04	-6
774.00	0.04	-6
774.04	0.04	-6
774.08	0.04	-6
774.12	0.04	-6
774.16	0.04	-6
774.20	0.04	-5
774.24	0.04	-6
774.28	0.04	-7
774.32	0.04	-6
774.36	0.04	-6
774.40	0.04	-6
774.44	0.04	-7
774.48	0.04	-7
774.52	0.04	-7
774.56	0.04	-6
774.60	0.04	-7
774.64	0.04	-6
774.68	0.04	-7
774.72	0.04	-6
774.76	0.04	-8
774.80	0.04	-7
774.84	0.04	-7
774.88	0.04	-7
774.92	0.04	-8
774.96	0.04	-8
775.00	0.04	-8
775.04	0.04	-8
775.08	0.04	-8
775.12	0.04	-8
775.16	0.04	-7
775.20	0.04	43
775.24	0.04	44
775.28	0.04	46
775.32	0.04	46
775.36	0.04	48
775.40	0.04	49
775.44	0.04	48
775.48	0.04	49
775.52	0.04	49
775.56	0.04	49
775.60	0.04	50
775.64	0.04	49
775.68	0.04	49
775.72	0.04	49
775.76	0.04	49
775.80	0.04	48
775.84	0.04	49
775.88	0.04	50
775.92	0.04	51
775.96	0.04	53
776.00	0.04	52
776.04	0.04	51
776.08	0.04	51
776.12	0.04	51
776.16	0.04	52
776.20	0.04	51
776.24	0.04	51
776.28	0.04	52
776.32	0.04	51
776.36	0.04	52
776.40	0.04	52
776.44	0.04	52
776.48	0.04	53
776.52	0.04	51
776.56	0.04	51
776.60	0.04	53
776.64	0.04	52
776.68	0.04	52
776.72	0.04	52
776.76	0.04	52
776.80	0.04	53
776.84	0.04	53
776.88	0.04	55
776.92	0.04	57
776.96	0.04	58
777.00	0.04	56
777.04	0.04	56
777.08	0.04	54
777.12	0.04	56
777.16	0.04	53
777.20	0.04	53
777.24	0.04	51
777.28	0.04	51
777.32	0.04	51
777.36	0.04	51
777.40	0.04	51
777.44	0.04	51
777.48	0.04	51
777.52	0.04	52
777.56	0.04	52
777.60	0.04	53
777.64	0.04	54
777.68	0.04	54
777.72	0.04	53
777.76	0.04	53
777.80	0.04	53
777.84	0.04	53
777.88	0.04	51
777.92	0.04	52
777.96	0.04	51
778.00	0.04	50
778.04	0.04	50
778.08	0.04	49
778.12	0.04	48
778.16	0.04	48
778.20	0.04	47
778.24	0.04	47
778.28	0.04	48
778.32	0.04	48
778.36	0.04	48
778.40	0.04	49
778.44	0.04	47
778.48	0.04	46
778.52	0.04	45
778.56	0.04	43
778.60	0.04	44
778.64	0.04	43
778.68	0.04	43
778.72	0.04	42
778.76	0.04	41
778.80	0.04	42
778.84	0.04	40
778.88	0.04	39
778.92	0.04	37
778.96	0.04	36
779.00	0.04	35
779.04	0.04	37
779.08	0.04	37
779.12	0.04	38
779.16	0.04	37
779.20	0.04	38
779.24	0.04	38
779.28	0.04	38
779.32	0.04	38
779.36	0.04	39
779.40	0.04	37
779.44	0.04	35
779.48	0.04	35
779.52	0.04	35
779.56	0.04	35
779.60	0.04	34
779.64	0.04	33
779.68	0.04	32
779.72	0.04	32
779.76	0.04	34
779.80	0.04	33
779.84	0.04	33
779.88	0.04	35
779.92	0.04	34
779.96	0.04	34
780.00	0.04	36
780.04	0.04	35
780.08	0.04	35
780.12	0.04	35
780.16	0.04	35
780.20	0.04	36
780.24	0.04	38
780.28	0.04	38
780.32	0.04	39
780.36	0.04	39
780.40	0.04	41
780.44	0.04	43
780.48	0.04	43
780.52	0.04	43
780.56	0.04	45
780.60	0.04	44
780.64	0.04	44
780.68	0.04	44
780.72	0.04	45
780.76	0.04	46
780.80	0.04	46
780.84	0.04	47
780.88	0.04	48
780.92	0.04	52
780.96	0.04	56
781.00	0.04	57
781.04	0.04	59
781.08	0.04	58
781.12	0.04	58
781.16	0.04	56
781.20	0.04	49
781.24	0.04	39
781.28	0.04	33
781.32	0.04	29
781.36	0.04	26
781.40	0.04	23
781.44	0.04	19
781.48	0.04	17
781.52	0.04	16
781.56	0.04	17
781.60	0.04	16
781.64	0.04	17
781.68	0.04	18
781.72	0.04	18
781.76	0.04	19
781.80	0.04	19
781.84	0.04	19
781.88	0.04	20
781.92	0.04	20
781.96	0.04	22
782.00	0.04	20
782.04	0.04	21
782.08	0.04	22
782.12	0.04	21
782.16	0.04	21
782.20	0.04	23
782.24	0.04	22
782.28	0.04	23
782.32	0.04	22
782.36	0.04	23
782.40	0.04	24
782.44	0.04	25
782.48	0.04	25
782.52	0.04	25
782.56	0.04	25
782.60	0.04	25
782.64	0.04	24
782.68	0.04	25
782.72	0.04	24
782.76	0.04	25
782.80	0.04	26
782.84	0.04	25
782.88	0.04	25
782.92	0.04	25
782.96	0.04	25
783.00	0.04	24
783.04	0.04	24
783.08	0.04	24
783.12	0.04	23
783.16	0.04	23
783.20	0.04	24
783.24	0.04	22
783.28	0.04	22
783.32	0.04	21
783.36	0.04	22
783.40	0.04	22
783.44	0.04	22
783.48	0.04	22
783.52	0.04	22
783.56	0.04	23
783.60	0.04	23
783.64	0.04	24
783.68	0.04	24
783.72	0.04	24
783.76	0.04	23
783.80	0.04	23
783.84	0.04	23
783.88	0.04	22
783.92	0.04	22
783.96	0.04	21
784.00	0.04	21
784.04	0.04	20
784.08	0.04	20
784.12	0.04	20
784.16	0.04	20
784.20	0.04	21
784.24	0.04	19
784.28	0.04	19
784.32	0.04	20
784.36	0.04	18
784.40	0.04	18
784.44	0.04	19
784.48	0.04	18
784.52	0.04	18
784.56	0.04	18
784.60	0.04	19
784.64	0.04	20
784.68	0.04	17
784.72	0.04	17
784.76	0.04	17
784.80	0.04	17
784.84	0.04	17
784.88	0.04	17
784.92	0.04	17
784.96	0.04	17
785.00	0.04	18
785.04	0.04	18
785.08	0.04	19
785.12	0.04	21
785.16	0.04	22
785.20	0.04	23
785.24	0.04	23
785.28	0.04	22
785.32	0.04	21
785.36	0.04	20
785.40	0.04	19
785.44	0.04	17
785.48	0.04	16
785.52	0.04	14
785.56	0.04	13
785.60	0.04	11
785.64	0.04	11
785.68	0.04	10
785.72	0.04	9
785.76	0.04	8
785.80	0.04	7
785.84	0.04	8
785.88	0.04	9
785.92	0.04	10
785.96	0.04	9
786.00	0.04	9
786.04	0.04	9
786.08	0.04	7
786.12	0.04	6
786.16	0.04	6
786.20	0.04	5
786.24	0.04	5
786.28	0.04	5
786.32	0.04	2
786.36	0.04	2
786.40	0.04	2
786.44	0.04	2
786.48	0.04	2
786.52	0.04	1
786.56	0.04	3
786.60	0.04	2
786.64	0.04	3
786.68	0.04	1
786.72	0.04	3
786.76	0.04	2
786.80	0.04	3
786.84	0.04	2
786.88	0.04	2
786.92	0.04	1
786.96	0.04	0
787.00	0.04	0
787.04	0.04	0
787.08	0.04	1
787.12	0.04	1
787.16	0.04	0
787.20	0.04	2
787.24	0.04	0
787.28	0.04	0
787.32	0.04	0
787.36	0.04	1
787.40	0.04	0
787.44	0.04	-1
787.48	0.04	-1
787.52	0.04	-1
787.56	0.04	-1
787.60	0.04	-3
787.64	0.04	-4
787.68	0.04	-3
787.72	0.04	-5
787.76	0.04	-4
787.80	0.04	-4
787.84	0.04	-4
787.88	0.04	-6
787.92	0.04	-7
787.96	0.04	-7
788.00	0.04	-7
788.04	0.04	-9
788.08	0.04	-10
788.12	0.04	-10
788.16	0.04	-12
788.20	0.04	-13
788.24	0.04	-15
788.28	0.04	-17
788.32	0.04	-19
788.36	0.04	-20
788.40	0.04	-20
788.44	0.04	-22
788.48	0.04	-21
788.52	0.04	-22
788.56	0.04	-22
788.60	0.04	-23
788.64	0.04	-24
788.68	0.04	-26
788.72	0.04	-29
788.76	0.04	-31
788.80	0.04	-32
788.84	0.04	-33
788.88	0.04	-35
788.92	0.04	-36
788.96	0.04	-38
789.00	0.04	-41
789.04	0.04	-40
789.08	0.04	-42
789.12	0.04	-43
789.16	0.04	-45
789.20	0.04	-46
789.24	0.04	-48
789.28	0.04	-49
789.32	0.04	-50
789.36	0.04	-51
789.40	0.04	-51
789.44	0.04	-50
789.48	0.04	-52
789.52	0.04	-52
789.56	0.04	-53
789.60	0.04	-54
789.64	0.04	-53
789.68	0.04	-52
789.72	0.04	-53
789.76	0.04	-52
789.80	0.04	-54
789.84	0.04	-54
789.88	0.04	-55
789.92	0.04	-57
789.96	0.04	-56
790.00	0.04	-58
790.04	0.04	-58
790.08	0.04	-56
790.12	0.04	-58
790.16	0.04	-57
790.20	0.04	-58
790.24	0.04	-58
790.28	0.04	-60
790.32	0.04	-59
790.36	0.04	-61
790.40	0.04	-61
790.44	0.04	-61
790.48	0.04	-62
790.52	0.04	-62
790.56	0.04	-62
790.60	0.04	-64
790.64	0.04	-63
790.68	0.04	-65
790.72	0.04	-65
790.76	0.04	-67
790.80	0.04	-68
790.84	0.04	-67
790.88	0.04	-67
790.92	0.04	-68
790.96	0.04	-68
791.00	0.04	-68
791.04	0.04	-68
791.08	0.04	-68
791.12	0.04	-68
791.16	0.04	-67
791.20	0.04	-67
791.24	0.04	-68
791.28	0.04	-68
791.32	0.04	-68
791.36	0.04	-68
791.40	0.04	-68
791.44	0.04	-67
791.48	0.04	-67
791.52	0.04	-67
791.56	0.04	-67
791.60	0.04	-66
791.64	0.04	-66
791.68	0.04	-64
791.72	0.04	-65
791.76	0.04	-64
791.80	0.04	-64
791.84	0.04	-63
791.88	0.04	-64
791.92	0.04	-64
791.96	0.04	-63
792.00	0.04	-63
792.04	0.04	-64
792.08	0.04	-63
792.12	0.04	-63
792.16	0.04	-61
792.20	0.04	-62
792.24	0.04	-62
792.28	0.04	-61
792.32	0.04	-59
792.36	0.04	-61
792.40	0.04	-59
792.44	0.04	-60
792.48	0.04	-58
792.52	0.04	-59
792.56	0.04	-57
792.60	0.04	-57
792.64	0.04	-57
792.68	0.04	-57
792.72	0.04	-54
792.76	0.04	-54
792.80	0.04	-53
792.84	0.04	-52
792.88	0.04	-51
792.92	0.04	-49
792.96	0.04	-49
793.00	0.04	-46
793.04	0.04	-44
793.08	0.04	-42
793.12	0.04	-38
793.16	0.04	-37
793.20	0.04	-37
793.24	0.04	-36
793.28	0.04	-34
793.32	0.04	-34
793.36	0.04	-33
793.40	0.04	-33
793.44	0.04	-31
793.48	0.04	-31
793.52	0.04	-30
793.56	0.04	-28
793.60	0.04	-28
793.64	0.04	-27
793.68	0.04	-26
793.72	0.04	-24
793.76	0.04	-24
793.80	0.04	-23
793.84	0.04	-22
793.88	0.04	-23
793.92	0.04	-21
793.96	0.04	-21
794.00	0.04	-21
794.04	0.04	-21
794.08	0.04	-20
794.12	0.04	-20
794.16	0.04	-20
794.20	0.04	-20
794.24	0.04	-19
794.28	0.04	-20
794.32	0.04	-19
794.36	0.04	-21
794.40	0.04	-19
794.44	0.04	-20
794.48	0.04	-19
794.52	0.04	-19
794.56	0.04	-19
794.60	0.04	-19
794.64	0.04	-18
794.68	0.04	-18
794.72	0.04	-17
794.76	0.04	-17
794.80	0.04	-17
794.84	0.04	-18
794.88	0.04	-17
794.92	0.04	-17
794.96	0.04	-16
795.00	0.04	-16
795.04	0.04	-16
795.08	0.04	-16
795.12	0.04	-14
795.16	0.04	-14
795.20	0.04	-14
795.24	0.04	-14
795.28	0.04	-14
795.32	0.04	-15
795.36	0.04	-12
795.40	0.04	-13
795.44	0.04	-13
795.48	0.04	-13
795.52	0.04	-13
795.56	0.04	-14
795.60	0.04	-13
795.64	0.04	-13
795.68	0.04	-12
795.72	0.04	-12
795.76	0.04	-12
795.80	0.04	-11
795.84	0.04	-11
795.88	0.04	51
795.92	0.04	51
795.96	0.04	51
796.00	0.04	52
796.04	0.04	53
796.08	0.04	52
796.12	0.04	51
796.16	0.04	55
796.20	0.04	54
796.24	0.04	54
796.28	0.04	54
796.32	0.04	55
796.36	0.04	53
796.40	0.04	55
796.44	0.04	55
796.48	0.04	56
796.52	0.04	57
796.56	0.04	55
796.60	0.04	55
796.64	0.04	56
796.68	0.04	56
796.72	0.04	57
796.76	0.04	58
796.80	0.04	59
796.84	0.04	59
796.88	0.04	62
796.92	0.04	61
796.96	0.04	64
797.00	0.04	64
797.04	0.04	65
797.08	0.04	65
797.12	0.04	66
797.16	0.04	66
797.20	0.04	67
797.24	0.04	67
797.28	0.04	69
797.32	0.04	68
797.36	0.04	69
797.40	0.04	68
797.44	0.04	68
797.48	0.04	70
797.52	0.04	69
797.56	0.04	71
797.60	0.04	72
797.64	0.04	73
797.68	0.04	71
797.72	0.04	71
797.76	0.04	73
797.80	0.04	10
797.84	0.04	9
797.88	0.04	10
797.92	0.04	9
797.96	0.04	12
798.00	0.04	10
798.04	0.04	10
798.08	0.04	10
798.12	0.04	11
798.16	0.04	12
798.20	0.04	11
798.24	0.04	12
798.28	0.04	12
798.32	0.04	11
798.36	0.04	11
798.40	0.04	11
798.44	0.04	11
798.48	0.04	10
798.52	0.04	11
798.56	0.04	11
798.60	0.04	11
798.64	0.04	12
798.68	0.04	12
798.72	0.04	12
798.76	0.04	10
798.80	0.04	10
798.84	0.04	12
798.88	0.04	10
798.92	0.04	10
798.96	0.04	10
799.00	0.04	11
799.04	0.04	12
799.08	0.04	11
799.12	0.04	11
799.16	0.04	10
799.20	0.04	10
799.24	0.04	10
799.28	0.04	10
799.32	0.04	11
799.36	0.04	12
799.40	0.04	11
799.44	0.04	11
799.48	0.04	10
799.52	0.04	11
799.56	0.04	10
799.60	0.04	12
799.64	0.04	12
799.68	0.04	12
799.72	0.04	12
799.76	0.04	12
799.80	0.04	12
799.84	0.04	65
799.88	0.04	66
799.92	0.04	67
799.96	0.04	66
800.00	0.04	66
800.04	0.04	65
800.08	0.04	65
800.12	0.04	66
800.16	0.04	68
800.20	0.04	66
800.24	0.04	68
800.28	0.04	68
800.32	0.04	68
800.36	0.04	69
800.40	0.04	71
800.44	0.04	71
800.48	0.04	72
800.52	0.04	72
800.56	0.04	72
800.60	0.04	74
800.64	0.04	74
800.68	0.04	76
800.72	0.04	77
800.76	0.04	79
800.80	0.04	79
800.84	0.04	80
800.88	0.04	81
800.92	0.04	81
800.96	0.04	82
801.00	0.04	84
801.04	0.04	81
801.08	0.04	82
801.12	0.04	82
801.16	0.04	81
801.20	0.04	81
801.24	0.04	80
801.28	0.04	79
801.32	0.04	78
801.36	0.04	78
801.40	0.04	78
801.44	0.04	78
801.48	0.04	80
801.52	0.04	80
801.56	0.04	83
801.60	0.04	86
801.64	0.04	89
801.68	0.04	91
801.72	0.04	90
801.76	0.04	91
801.80	0.04	88
801.84	0.04	85
801.88	0.04	82
801.92	0.04	80
801.96	0.04	79
802.00	0.04	77
802.04	0.04	76
802.08	0.04	75
802.12	0.04	76
802.16	0.04	75
802.20	0.04	75
802.24	0.04	76
802.28	0.04	77
802.32	0.04	77
802.36	0.04	78
802.40	0.04	80
802.44	0.04	80
802.48	0.04	83
802.52	0.04	82
802.56	0.04	82
802.60	0.04	81
802.64	0.04	79
802.68	0.04	79
802.72	0.04	77
802.76	0.04	77
802.80	0.04	76
802.84	0.04	76
802.88	0.04	75
802.92	0.04	75
802.96	0.04	74
803.00	0.04	74
803.04	0.04	74
803.08	0.04	74
803.12	0.04	75
803.16	0.04	74
803.20	0.04	76
803.24	0.04	75
803.28	0.04	74
803.32	0.04	75
803.36	0.04	75
803.40	0.04	74
803.44	0.04	73
803.48	0.04	72
803.52	0.04	71
803.56	0.04	72
803.60	0.04	72
803.64	0.04	74
803.68	0.04	75
803.72	0.04	76
803.76	0.04	78
803.80	0.04	77
803.84	0.04	77
803.88	0.04	77
803.92	0.04	76
803.96	0.04	77
804.00	0.04	77
804.04	0.04	76
804.08	0.04	77
804.12	0.04	79
804.16	0.04	13
804.20	0.04	12
804.24	0.04	11
804.28	0.04	11
804.32	0.04	13
804.36	0.04	12
804.40	0.04	12
804.44	0.04	13
804.48	0.04	12
804.52	0.04	12
804.56	0.04	11
804.60	0.04	11
804.64	0.04	11
804.68	0.04	12
804.72	0.04	12
804.76	0.04	12
804.80	0.04	12
804.84	0.04	12
804.88	0.04	12
804.92	0.04	13
804.96	0.04	12
805.00	0.04	12
805.04	0.04	12
805.08	0.04	12
805.12	0.04	13
805.16	0.04	12
805.20	0.04	12
805.24	0.04	12
805.28	0.04	12
805.32	0.04	12
805.36	0.04	12
805.40	0.04	12
805.44	0.04	13
805.48	0.04	12
805.52	0.04	12
805.56	0.04	12
805.60	0.04	12
805.64	0.04	12
805.68	0.04	12
805.72	0.04	13
805.76	0.04	13
805.80	0.04	13
805.84	0.04	13
805.88	0.04	11
805.92	0.04	14
805.96	0.04	13
806.00	0.04	12
806.04	0.04	12
806.08	0.04	12
806.12	0.04	11
806.16	0.04	10
806.20	0.04	10
806.24	0.04	9
806.28	0.04	8
806.32	0.04	9
806.36	0.04	10
806.40	0.04	10
806.44	0.04	10
806.48	0.04	9
806.52	0.04	20
806.56	0.04	23
806.60	0.04	26
806.64	0.04	29
806.68	0.04	35
806.72	0.04	40
806.76	0.04	42
806.80	0.04	43
806.84	0.04	40
806.88	0.04	36
806.92	0.04	34
806.96	0.04	34
807.00	0.04	30
807.04	0.04	30
807.08	0.04	29
807.12	0.04	33
807.16	0.04	37
807.20	0.04	43
807.24	0.04	46
807.28	0.04	51
807.32	0.04	56
807.36	0.04	60
807.40	0.04	60
807.44	0.04	62
807.48	0.04	62
807.52	0.04	64
807.56	0.04	62
807.60	0.04	61
807.64	0.04	59
807.68	0.04	55
807.72	0.04	52
807.76	0.04	47
807.80	0.04	45
807.84	0.04	41
807.88	0.04	40
807.92	0.04	39
807.96	0.04	38
808.00	0.04	39
808.04	0.04	39
808.08	0.04	38
808.12	0.04	38
808.16	0.04	37
808.20	0.04	34
808.24	0.04	33
808.28	0.04	31
808.32	0.04	29
808.36	0.04	26
808.40	0.04	25
808.44	0.04	25
808.48	0.04	25
808.52	0.04	27
808.56	0.04	28
808.60	0.04	30
808.64	0.04	31
808.68	0.04	33
808.72	0.04	35
