onset	duration	brmean
735.20	0.04	46.75
735.24	0.04	46.5
735.28	0.04	46.25
735.32	0.04	45.5
735.36	0.04	45.0
735.40	0.04	44.75
735.44	0.04	43.75
735.48	0.04	43.25
735.52	0.04	43.0
735.56	0.04	43.0
735.60	0.04	43.0
735.64	0.04	42.75
735.68	0.04	43.0
735.72	0.04	42.75
735.76	0.04	42.75
735.80	0.04	42.75
735.84	0.04	43.25
735.88	0.04	43.0
735.92	0.04	43.0
735.96	0.04	42.5
736.00	0.04	43.0
736.04	0.04	42.75
736.08	0.04	42.75
736.12	0.04	42.25
736.16	0.04	42.5
736.20	0.04	43.0
736.24	0.04	43.25
736.28	0.04	42.25
736.32	0.04	42.5
736.36	0.04	42.5
736.40	0.04	42.5
736.44	0.04	42.25
736.48	0.04	42.75
736.52	0.04	42.75
736.56	0.04	61.75
736.60	0.04	61.5
736.64	0.04	61.5
736.68	0.04	61.25
736.72	0.04	60.5
736.76	0.04	60.25
736.80	0.04	60.25
736.84	0.04	60.5
736.88	0.04	60.0
736.92	0.04	59.75
736.96	0.04	60.0
737.00	0.04	60.75
737.04	0.04	60.5
737.08	0.04	61.0
737.12	0.04	60.25
737.16	0.04	60.5
737.20	0.04	60.0
737.24	0.04	60.0
737.28	0.04	60.25
737.32	0.04	61.0
737.36	0.04	60.75
737.40	0.04	60.75
737.44	0.04	60.75
737.48	0.04	60.75
737.52	0.04	60.75
737.56	0.04	61.0
737.60	0.04	61.0
737.64	0.04	61.0
737.68	0.04	61.25
737.72	0.04	61.25
737.76	0.04	61.25
737.80	0.04	62.5
737.84	0.04	62.75
737.88	0.04	63.5
737.92	0.04	64.0
737.96	0.04	64.0
738.00	0.04	64.25
738.04	0.04	64.5
738.08	0.04	64.0
738.12	0.04	65.0
738.16	0.04	65.0
738.20	0.04	65.25
738.24	0.04	65.5
738.28	0.04	65.5
738.32	0.04	65.5
738.36	0.04	66.0
738.40	0.04	66.0
738.44	0.04	67.25
738.48	0.04	67.5
738.52	0.04	67.5
738.56	0.04	67.5
738.60	0.04	68.0
738.64	0.04	67.5
738.68	0.04	67.75
738.72	0.04	67.75
738.76	0.04	68.0
738.80	0.04	68.0
738.84	0.04	68.75
738.88	0.04	69.0
738.92	0.04	69.25
738.96	0.04	69.25
739.00	0.04	69.75
739.04	0.04	70.0
739.08	0.04	70.5
739.12	0.04	70.0
739.16	0.04	69.75
739.20	0.04	69.25
739.24	0.04	69.5
739.28	0.04	69.25
739.32	0.04	69.25
739.36	0.04	69.0
739.40	0.04	68.75
739.44	0.04	67.5
739.48	0.04	67.25
739.52	0.04	67.25
739.56	0.04	66.75
739.60	0.04	66.25
739.64	0.04	65.75
739.68	0.04	65.5
739.72	0.04	65.5
739.76	0.04	65.25
739.80	0.04	64.25
739.84	0.04	64.5
739.88	0.04	65.0
739.92	0.04	64.5
739.96	0.04	64.75
740.00	0.04	64.25
740.04	0.04	65.25
740.08	0.04	64.75
740.12	0.04	65.25
740.16	0.04	66.25
740.20	0.04	67.25
740.24	0.04	68.0
740.28	0.04	68.75
740.32	0.04	70.0
740.36	0.04	70.75
740.40	0.04	71.0
740.44	0.04	71.0
740.48	0.04	72.25
740.52	0.04	72.5
740.56	0.04	71.75
740.60	0.04	72.5
740.64	0.04	72.75
740.68	0.04	72.5
740.72	0.04	73.0
740.76	0.04	72.5
740.80	0.04	73.5
740.84	0.04	73.75
740.88	0.04	74.5
740.92	0.04	74.5
740.96	0.04	74.75
741.00	0.04	75.0
741.04	0.04	75.25
741.08	0.04	75.25
741.12	0.04	75.25
741.16	0.04	75.25
741.20	0.04	75.25
741.24	0.04	75.0
741.28	0.04	74.5
741.32	0.04	75.5
741.36	0.04	75.25
741.40	0.04	75.25
741.44	0.04	76.25
741.48	0.04	76.75
741.52	0.04	76.75
741.56	0.04	77.5
741.60	0.04	78.5
741.64	0.04	79.75
741.68	0.04	80.0
741.72	0.04	80.25
741.76	0.04	80.5
741.80	0.04	81.75
741.84	0.04	81.5
741.88	0.04	81.25
741.92	0.04	81.25
741.96	0.04	81.0
742.00	0.04	81.5
742.04	0.04	81.25
742.08	0.04	81.5
742.12	0.04	81.75
742.16	0.04	81.75
742.20	0.04	81.75
742.24	0.04	82.25
742.28	0.04	82.5
742.32	0.04	82.5
742.36	0.04	82.5
742.40	0.04	82.75
742.44	0.04	83.0
742.48	0.04	82.5
742.52	0.04	82.5
742.56	0.04	82.25
742.60	0.04	82.75
742.64	0.04	83.0
742.68	0.04	82.25
742.72	0.04	83.25
742.76	0.04	83.0
742.80	0.04	82.75
742.84	0.04	82.75
742.88	0.04	83.25
742.92	0.04	84.25
742.96	0.04	84.75
743.00	0.04	84.5
743.04	0.04	85.5
743.08	0.04	85.75
743.12	0.04	86.5
743.16	0.04	87.25
743.20	0.04	88.5
743.24	0.04	88.75
743.28	0.04	88.25
743.32	0.04	88.25
743.36	0.04	89.0
743.40	0.04	89.5
743.44	0.04	89.5
743.48	0.04	89.5
743.52	0.04	89.25
743.56	0.04	89.25
743.60	0.04	90.0
743.64	0.04	89.5
743.68	0.04	91.0
743.72	0.04	91.5
743.76	0.04	91.5
743.80	0.04	91.5
743.84	0.04	91.25
743.88	0.04	91.5
743.92	0.04	91.5
743.96	0.04	91.75
744.00	0.04	92.25
744.04	0.04	92.0
744.08	0.04	92.25
744.12	0.04	92.5
744.16	0.04	92.75
744.20	0.04	93.25
744.24	0.04	93.75
744.28	0.04	93.5
744.32	0.04	94.75
744.36	0.04	95.25
744.40	0.04	95.0
744.44	0.04	95.5
744.48	0.04	96.25
744.52	0.04	96.25
744.56	0.04	96.25
744.60	0.04	96.5
744.64	0.04	97.0
744.68	0.04	97.25
744.72	0.04	97.75
744.76	0.04	97.75
744.80	0.04	98.5
744.84	0.04	99.0
744.88	0.04	98.75
744.92	0.04	97.75
744.96	0.04	98.75
745.00	0.04	98.5
745.04	0.04	97.75
745.08	0.04	97.75
745.12	0.04	97.25
745.16	0.04	97.5
745.20	0.04	97.5
745.24	0.04	96.25
745.28	0.04	96.5
745.32	0.04	96.5
745.36	0.04	96.0
745.40	0.04	95.75
745.44	0.04	96.0
745.48	0.04	95.75
745.52	0.04	96.0
745.56	0.04	95.5
745.60	0.04	95.75
745.64	0.04	95.75
745.68	0.04	95.25
745.72	0.04	95.5
745.76	0.04	95.25
745.80	0.04	94.75
745.84	0.04	94.25
745.88	0.04	92.75
745.92	0.04	92.75
745.96	0.04	92.75
746.00	0.04	92.0
746.04	0.04	92.0
746.08	0.04	92.5
746.12	0.04	92.5
746.16	0.04	93.25
746.20	0.04	93.0
746.24	0.04	94.0
746.28	0.04	95.0
746.32	0.04	94.5
746.36	0.04	94.0
746.40	0.04	94.25
746.44	0.04	94.0
746.48	0.04	94.0
746.52	0.04	92.75
746.56	0.04	92.75
746.60	0.04	93.0
746.64	0.04	92.75
746.68	0.04	93.0
746.72	0.04	94.0
746.76	0.04	94.5
746.80	0.04	95.5
746.84	0.04	95.25
746.88	0.04	96.25
746.92	0.04	97.25
746.96	0.04	97.75
747.00	0.04	98.25
747.04	0.04	98.0
747.08	0.04	97.75
747.12	0.04	97.5
747.16	0.04	56.0
747.20	0.04	56.25
747.24	0.04	58.0
747.28	0.04	58.75
747.32	0.04	59.25
747.36	0.04	60.5
747.40	0.04	62.25
747.44	0.04	63.0
747.48	0.04	62.75
747.52	0.04	62.75
747.56	0.04	61.5
747.60	0.04	60.25
747.64	0.04	59.5
747.68	0.04	59.25
747.72	0.04	59.25
747.76	0.04	58.25
747.80	0.04	56.75
747.84	0.04	55.5
747.88	0.04	54.5
747.92	0.04	54.5
747.96	0.04	54.5
748.00	0.04	54.25
748.04	0.04	54.0
748.08	0.04	54.75
748.12	0.04	53.75
748.16	0.04	55.25
748.20	0.04	55.0
748.24	0.04	54.25
748.28	0.04	54.75
748.32	0.04	55.25
748.36	0.04	55.25
748.40	0.04	55.0
748.44	0.04	54.5
748.48	0.04	55.75
748.52	0.04	56.25
748.56	0.04	56.75
748.60	0.04	58.25
748.64	0.04	60.5
748.68	0.04	61.25
748.72	0.04	61.0
748.76	0.04	60.5
748.80	0.04	62.0
748.84	0.04	62.5
748.88	0.04	62.0
748.92	0.04	62.0
748.96	0.04	61.0
749.00	0.04	60.0
749.04	0.04	59.0
749.08	0.04	59.25
749.12	0.04	59.0
749.16	0.04	58.75
749.20	0.04	60.25
749.24	0.04	62.25
749.28	0.04	63.0
749.32	0.04	62.5
749.36	0.04	62.75
749.40	0.04	62.0
749.44	0.04	62.0
749.48	0.04	62.75
749.52	0.04	63.0
749.56	0.04	62.75
749.60	0.04	62.75
749.64	0.04	63.0
749.68	0.04	62.5
749.72	0.04	62.0
749.76	0.04	61.5
749.80	0.04	62.5
749.84	0.04	62.75
749.88	0.04	63.25
749.92	0.04	64.25
749.96	0.04	64.5
750.00	0.04	64.75
750.04	0.04	64.75
750.08	0.04	66.0
750.12	0.04	66.5
750.16	0.04	67.0
750.20	0.04	66.75
750.24	0.04	65.25
750.28	0.04	65.5
750.32	0.04	65.75
750.36	0.04	65.75
750.40	0.04	67.5
750.44	0.04	68.25
750.48	0.04	67.75
750.52	0.04	67.5
750.56	0.04	68.25
750.60	0.04	67.75
750.64	0.04	66.5
750.68	0.04	65.25
750.72	0.04	64.0
750.76	0.04	62.75
750.80	0.04	61.0
750.84	0.04	61.25
750.88	0.04	62.0
750.92	0.04	62.75
750.96	0.04	64.0
751.00	0.04	65.25
751.04	0.04	66.75
751.08	0.04	65.25
751.12	0.04	63.25
751.16	0.04	63.0
751.20	0.04	63.75
751.24	0.04	63.75
751.28	0.04	64.0
751.32	0.04	64.5
751.36	0.04	65.75
751.40	0.04	66.5
751.44	0.04	67.0
751.48	0.04	66.75
751.52	0.04	66.25
751.56	0.04	66.75
751.60	0.04	67.5
751.64	0.04	66.25
751.68	0.04	66.25
751.72	0.04	65.75
751.76	0.04	65.75
751.80	0.04	66.25
751.84	0.04	66.5
751.88	0.04	66.5
751.92	0.04	66.5
751.96	0.04	65.75
752.00	0.04	65.25
752.04	0.04	66.0
752.08	0.04	67.0
752.12	0.04	67.25
752.16	0.04	67.5
752.20	0.04	67.5
752.24	0.04	67.5
752.28	0.04	67.5
752.32	0.04	67.5
752.36	0.04	68.5
752.40	0.04	69.25
752.44	0.04	69.5
752.48	0.04	71.25
752.52	0.04	71.0
752.56	0.04	70.75
752.60	0.04	69.75
752.64	0.04	69.25
752.68	0.04	69.25
752.72	0.04	69.75
752.76	0.04	69.5
752.80	0.04	68.75
752.84	0.04	68.5
752.88	0.04	68.5
752.92	0.04	68.25
752.96	0.04	68.5
753.00	0.04	68.75
753.04	0.04	69.25
753.08	0.04	70.0
753.12	0.04	82.75
753.16	0.04	83.25
753.20	0.04	82.5
753.24	0.04	82.5
753.28	0.04	82.75
753.32	0.04	83.0
753.36	0.04	83.5
753.40	0.04	82.75
753.44	0.04	83.5
753.48	0.04	83.75
753.52	0.04	82.75
753.56	0.04	82.25
753.60	0.04	82.0
753.64	0.04	82.25
753.68	0.04	82.25
753.72	0.04	82.5
753.76	0.04	83.5
753.80	0.04	84.25
753.84	0.04	83.75
753.88	0.04	82.75
753.92	0.04	82.75
753.96	0.04	82.75
754.00	0.04	81.5
754.04	0.04	80.75
754.08	0.04	79.5
754.12	0.04	78.25
754.16	0.04	77.75
754.20	0.04	77.25
754.24	0.04	77.5
754.28	0.04	77.75
754.32	0.04	77.75
754.36	0.04	78.5
754.40	0.04	78.5
754.44	0.04	78.75
754.48	0.04	78.75
754.52	0.04	78.5
754.56	0.04	79.0
754.60	0.04	79.25
754.64	0.04	79.25
754.68	0.04	78.5
754.72	0.04	77.75
754.76	0.04	77.25
754.80	0.04	76.25
754.84	0.04	75.0
754.88	0.04	74.75
754.92	0.04	74.25
754.96	0.04	73.5
755.00	0.04	73.25
755.04	0.04	73.25
755.08	0.04	73.25
755.12	0.04	72.75
755.16	0.04	71.5
755.20	0.04	71.25
755.24	0.04	70.0
755.28	0.04	69.75
755.32	0.04	69.5
755.36	0.04	69.25
755.40	0.04	69.5
755.44	0.04	70.25
755.48	0.04	70.5
755.52	0.04	72.25
755.56	0.04	73.0
755.60	0.04	74.25
755.64	0.04	75.5
755.68	0.04	76.75
755.72	0.04	78.0
755.76	0.04	78.75
755.80	0.04	78.5
755.84	0.04	79.5
755.88	0.04	79.25
755.92	0.04	77.75
755.96	0.04	77.25
756.00	0.04	77.25
756.04	0.04	76.75
756.08	0.04	76.75
756.12	0.04	76.75
756.16	0.04	76.75
756.20	0.04	77.5
756.24	0.04	76.5
756.28	0.04	76.5
756.32	0.04	76.0
756.36	0.04	76.0
756.40	0.04	75.25
756.44	0.04	75.0
756.48	0.04	75.0
756.52	0.04	74.5
756.56	0.04	74.0
756.60	0.04	73.75
756.64	0.04	73.75
756.68	0.04	73.25
756.72	0.04	73.25
756.76	0.04	73.0
756.80	0.04	73.5
756.84	0.04	73.25
756.88	0.04	72.25
756.92	0.04	117.5
756.96	0.04	118.0
757.00	0.04	118.5
757.04	0.04	119.0
757.08	0.04	119.25
757.12	0.04	120.5
757.16	0.04	120.25
757.20	0.04	118.0
757.24	0.04	117.25
757.28	0.04	116.25
757.32	0.04	114.25
757.36	0.04	112.5
757.40	0.04	111.5
757.44	0.04	112.75
757.48	0.04	112.0
757.52	0.04	110.0
757.56	0.04	109.0
757.60	0.04	107.5
757.64	0.04	106.25
757.68	0.04	104.0
757.72	0.04	102.0
757.76	0.04	101.75
757.80	0.04	100.75
757.84	0.04	100.5
757.88	0.04	100.75
757.92	0.04	100.0
757.96	0.04	99.25
758.00	0.04	99.5
758.04	0.04	100.25
758.08	0.04	101.75
758.12	0.04	102.75
758.16	0.04	102.5
758.20	0.04	102.75
758.24	0.04	103.25
758.28	0.04	100.25
758.32	0.04	99.25
758.36	0.04	99.25
758.40	0.04	99.25
758.44	0.04	100.25
758.48	0.04	103.0
758.52	0.04	106.25
758.56	0.04	106.75
758.60	0.04	106.75
758.64	0.04	105.5
758.68	0.04	104.5
758.72	0.04	103.5
758.76	0.04	100.0
758.80	0.04	97.75
758.84	0.04	94.5
758.88	0.04	91.75
758.92	0.04	88.25
758.96	0.04	85.75
759.00	0.04	81.25
759.04	0.04	79.25
759.08	0.04	75.0
759.12	0.04	71.75
759.16	0.04	71.25
759.20	0.04	72.5
759.24	0.04	73.75
759.28	0.04	73.25
759.32	0.04	72.25
759.36	0.04	69.25
759.40	0.04	70.75
759.44	0.04	69.5
759.48	0.04	72.25
759.52	0.04	75.5
759.56	0.04	77.0
759.60	0.04	76.75
759.64	0.04	73.0
759.68	0.04	73.5
759.72	0.04	73.75
759.76	0.04	73.75
759.80	0.04	74.25
759.84	0.04	75.75
759.88	0.04	76.25
759.92	0.04	76.5
759.96	0.04	74.75
760.00	0.04	75.5
760.04	0.04	75.0
760.08	0.04	75.0
760.12	0.04	74.75
760.16	0.04	75.0
760.20	0.04	74.5
760.24	0.04	74.0
760.28	0.04	73.25
760.32	0.04	73.0
760.36	0.04	73.0
760.40	0.04	72.5
760.44	0.04	71.75
760.48	0.04	71.25
760.52	0.04	71.0
760.56	0.04	71.0
760.60	0.04	70.5
760.64	0.04	71.0
760.68	0.04	70.25
760.72	0.04	70.25
760.76	0.04	70.0
760.80	0.04	70.25
760.84	0.04	70.25
760.88	0.04	70.25
760.92	0.04	69.5
760.96	0.04	70.75
761.00	0.04	70.75
761.04	0.04	71.25
761.08	0.04	70.75
761.12	0.04	71.25
761.16	0.04	72.0
761.20	0.04	72.75
761.24	0.04	72.0
761.28	0.04	72.25
761.32	0.04	73.25
761.36	0.04	73.0
761.40	0.04	73.0
761.44	0.04	73.0
761.48	0.04	73.5
761.52	0.04	73.5
761.56	0.04	73.0
761.60	0.04	73.25
761.64	0.04	73.5
761.68	0.04	73.0
761.72	0.04	72.25
761.76	0.04	71.25
761.80	0.04	70.75
761.84	0.04	70.5
761.88	0.04	70.5
761.92	0.04	71.5
761.96	0.04	72.5
762.00	0.04	72.0
762.04	0.04	72.5
762.08	0.04	73.0
762.12	0.04	73.25
762.16	0.04	73.5
762.20	0.04	71.75
762.24	0.04	72.0
762.28	0.04	72.25
762.32	0.04	71.5
762.36	0.04	71.5
762.40	0.04	71.0
762.44	0.04	70.75
762.48	0.04	71.25
762.52	0.04	70.75
762.56	0.04	71.5
762.60	0.04	71.5
762.64	0.04	71.5
762.68	0.04	71.75
762.72	0.04	72.0
762.76	0.04	73.5
762.80	0.04	73.75
762.84	0.04	72.75
762.88	0.04	73.0
762.92	0.04	72.5
762.96	0.04	72.25
763.00	0.04	72.0
763.04	0.04	71.75
763.08	0.04	71.5
763.12	0.04	71.25
763.16	0.04	70.5
763.20	0.04	70.5
763.24	0.04	70.5
763.28	0.04	69.75
763.32	0.04	69.75
763.36	0.04	70.0
763.40	0.04	70.5
763.44	0.04	70.25
763.48	0.04	70.0
763.52	0.04	71.25
763.56	0.04	70.75
763.60	0.04	71.0
763.64	0.04	70.75
763.68	0.04	70.5
763.72	0.04	70.5
763.76	0.04	70.75
763.80	0.04	69.75
763.84	0.04	70.75
763.88	0.04	71.25
763.92	0.04	71.25
763.96	0.04	71.5
764.00	0.04	72.25
764.04	0.04	73.0
764.08	0.04	73.0
764.12	0.04	72.25
764.16	0.04	72.25
764.20	0.04	72.75
764.24	0.04	72.5
764.28	0.04	72.5
764.32	0.04	72.25
764.36	0.04	72.5
764.40	0.04	72.25
764.44	0.04	71.75
764.48	0.04	73.0
764.52	0.04	73.25
764.56	0.04	72.5
764.60	0.04	73.25
764.64	0.04	73.25
764.68	0.04	7.5
764.72	0.04	7.5
764.76	0.04	8.0
764.80	0.04	8.0
764.84	0.04	8.0
764.88	0.04	8.25
764.92	0.04	8.5
764.96	0.04	8.5
765.00	0.04	8.5
765.04	0.04	8.75
765.08	0.04	9.0
765.12	0.04	9.0
765.16	0.04	9.0
765.20	0.04	9.25
765.24	0.04	9.5
765.28	0.04	9.5
765.32	0.04	9.75
765.36	0.04	10.0
765.40	0.04	10.0
765.44	0.04	10.25
765.48	0.04	10.25
765.52	0.04	10.25
765.56	0.04	10.5
765.60	0.04	10.5
765.64	0.04	10.75
765.68	0.04	10.75
765.72	0.04	11.0
765.76	0.04	11.25
765.80	0.04	11.5
765.84	0.04	11.5
765.88	0.04	11.5
765.92	0.04	12.0
765.96	0.04	12.0
766.00	0.04	12.0
766.04	0.04	12.25
766.08	0.04	12.25
766.12	0.04	12.5
766.16	0.04	12.5
766.20	0.04	12.5
766.24	0.04	12.5
766.28	0.04	13.0
766.32	0.04	13.0
766.36	0.04	13.0
766.40	0.04	13.25
766.44	0.04	13.25
766.48	0.04	13.25
766.52	0.04	13.75
766.56	0.04	13.75
766.60	0.04	13.75
766.64	0.04	14.0
766.68	0.04	14.0
766.72	0.04	14.0
766.76	0.04	14.5
766.80	0.04	14.5
766.84	0.04	14.75
766.88	0.04	15.0
766.92	0.04	15.0
766.96	0.04	15.0
767.00	0.04	15.0
767.04	0.04	15.25
767.08	0.04	15.75
767.12	0.04	15.75
767.16	0.04	15.75
767.20	0.04	16.0
767.24	0.04	16.5
767.28	0.04	16.5
767.32	0.04	16.75
767.36	0.04	17.0
767.40	0.04	17.25
767.44	0.04	17.5
767.48	0.04	17.5
767.52	0.04	17.75
767.56	0.04	18.0
767.60	0.04	18.0
767.64	0.04	18.0
767.68	0.04	18.25
767.72	0.04	18.25
767.76	0.04	18.25
767.80	0.04	18.25
767.84	0.04	18.5
767.88	0.04	18.75
767.92	0.04	19.5
767.96	0.04	19.5
768.00	0.04	19.5
768.04	0.04	19.75
768.08	0.04	19.75
768.12	0.04	20.0
768.16	0.04	20.25
768.20	0.04	20.25
768.24	0.04	20.5
768.28	0.04	20.25
768.32	0.04	20.75
768.36	0.04	20.75
768.40	0.04	20.75
768.44	0.04	20.75
768.48	0.04	21.0
768.52	0.04	21.5
768.56	0.04	21.5
768.60	0.04	21.5
768.64	0.04	21.75
768.68	0.04	21.75
768.72	0.04	21.75
768.76	0.04	22.0
768.80	0.04	22.0
768.84	0.04	22.25
768.88	0.04	22.5
768.92	0.04	22.5
768.96	0.04	22.25
769.00	0.04	22.5
769.04	0.04	22.25
769.08	0.04	22.25
769.12	0.04	22.75
769.16	0.04	23.0
769.20	0.04	23.0
769.24	0.04	23.0
769.28	0.04	23.0
769.32	0.04	23.25
769.36	0.04	23.25
769.40	0.04	23.5
769.44	0.04	23.5
769.48	0.04	23.5
769.52	0.04	23.5
769.56	0.04	23.25
769.60	0.04	23.25
769.64	0.04	23.5
769.68	0.04	23.5
769.72	0.04	23.75
769.76	0.04	23.75
769.80	0.04	23.75
769.84	0.04	23.75
769.88	0.04	23.75
769.92	0.04	23.75
769.96	0.04	24.0
770.00	0.04	24.0
770.04	0.04	24.25
770.08	0.04	24.25
770.12	0.04	24.75
770.16	0.04	24.25
770.20	0.04	24.5
770.24	0.04	24.5
770.28	0.04	24.5
770.32	0.04	24.5
770.36	0.04	24.5
770.40	0.04	24.5
770.44	0.04	24.5
770.48	0.04	24.5
770.52	0.04	24.5
770.56	0.04	24.5
770.60	0.04	24.75
770.64	0.04	24.75
770.68	0.04	24.5
770.72	0.04	24.75
770.76	0.04	24.5
770.80	0.04	24.75
770.84	0.04	24.75
770.88	0.04	25.0
770.92	0.04	25.0
770.96	0.04	25.0
771.00	0.04	24.75
771.04	0.04	24.75
771.08	0.04	24.75
771.12	0.04	24.75
771.16	0.04	24.75
771.20	0.04	24.75
771.24	0.04	24.75
771.28	0.04	24.75
771.32	0.04	24.75
771.36	0.04	24.75
771.40	0.04	24.75
771.44	0.04	25.0
771.48	0.04	24.5
771.52	0.04	24.75
771.56	0.04	25.0
771.60	0.04	24.5
771.64	0.04	24.5
771.68	0.04	24.5
771.72	0.04	24.75
771.76	0.04	24.75
771.80	0.04	24.75
771.84	0.04	25.25
771.88	0.04	25.0
771.92	0.04	25.25
771.96	0.04	25.0
772.00	0.04	25.25
772.04	0.04	25.5
772.08	0.04	25.5
772.12	0.04	25.25
772.16	0.04	25.75
772.20	0.04	26.0
772.24	0.04	26.25
772.28	0.04	26.0
772.32	0.04	26.0
772.36	0.04	26.0
772.40	0.04	26.0
772.44	0.04	25.75
772.48	0.04	25.75
772.52	0.04	26.0
772.56	0.04	25.75
772.60	0.04	25.75
772.64	0.04	26.25
772.68	0.04	25.75
772.72	0.04	26.0
772.76	0.04	26.0
772.80	0.04	26.25
772.84	0.04	26.25
772.88	0.04	26.25
772.92	0.04	26.5
772.96	0.04	26.5
773.00	0.04	26.5
773.04	0.04	26.5
773.08	0.04	26.5
773.12	0.04	26.5
773.16	0.04	26.5
773.20	0.04	26.25
773.24	0.04	26.25
773.28	0.04	26.25
773.32	0.04	26.25
773.36	0.04	26.25
773.40	0.04	25.75
773.44	0.04	26.0
773.48	0.04	26.0
773.52	0.04	26.0
773.56	0.04	26.0
773.60	0.04	26.25
773.64	0.04	26.25
773.68	0.04	26.25
773.72	0.04	26.5
773.76	0.04	26.25
773.80	0.04	27.0
773.84	0.04	26.75
773.88	0.04	26.5
773.92	0.04	26.5
773.96	0.04	26.5
774.00	0.04	26.5
774.04	0.04	26.5
774.08	0.04	26.5
774.12	0.04	26.5
774.16	0.04	26.25
774.20	0.04	26.5
774.24	0.04	26.25
774.28	0.04	26.5
774.32	0.04	26.75
774.36	0.04	26.25
774.40	0.04	26.5
774.44	0.04	26.75
774.48	0.04	26.5
774.52	0.04	26.5
774.56	0.04	27.0
774.60	0.04	27.0
774.64	0.04	27.0
774.68	0.04	27.0
774.72	0.04	27.25
774.76	0.04	27.0
774.80	0.04	27.25
774.84	0.04	27.0
774.88	0.04	27.0
774.92	0.04	27.0
774.96	0.04	27.0
775.00	0.04	27.0
775.04	0.04	27.0
775.08	0.04	27.0
775.12	0.04	27.0
775.16	0.04	27.25
775.20	0.04	27.0
775.24	0.04	27.25
775.28	0.04	27.5
775.32	0.04	27.25
775.36	0.04	27.25
775.40	0.04	27.75
775.44	0.04	27.5
775.48	0.04	27.5
775.52	0.04	27.5
775.56	0.04	27.25
775.60	0.04	27.75
775.64	0.04	27.0
775.68	0.04	27.0
775.72	0.04	27.5
775.76	0.04	27.0
775.80	0.04	27.0
775.84	0.04	27.25
775.88	0.04	27.5
775.92	0.04	27.5
775.96	0.04	27.5
776.00	0.04	27.75
776.04	0.04	27.75
776.08	0.04	27.75
776.12	0.04	27.75
776.16	0.04	27.75
776.20	0.04	27.75
776.24	0.04	27.75
776.28	0.04	27.75
776.32	0.04	28.0
776.36	0.04	28.0
776.40	0.04	28.0
776.44	0.04	28.25
776.48	0.04	28.75
776.52	0.04	28.5
776.56	0.04	28.5
776.60	0.04	28.5
776.64	0.04	28.5
776.68	0.04	28.5
776.72	0.04	28.5
776.76	0.04	28.5
776.80	0.04	28.5
776.84	0.04	28.5
776.88	0.04	28.5
776.92	0.04	28.5
776.96	0.04	29.0
777.00	0.04	29.0
777.04	0.04	28.75
777.08	0.04	29.0
777.12	0.04	29.0
777.16	0.04	29.0
777.20	0.04	29.25
777.24	0.04	29.0
777.28	0.04	29.25
777.32	0.04	29.25
777.36	0.04	29.0
777.40	0.04	29.0
777.44	0.04	29.0
777.48	0.04	29.0
777.52	0.04	29.5
777.56	0.04	29.0
777.60	0.04	29.25
777.64	0.04	29.5
777.68	0.04	29.5
777.72	0.04	29.5
777.76	0.04	29.5
777.80	0.04	29.75
777.84	0.04	29.5
777.88	0.04	29.5
777.92	0.04	29.75
777.96	0.04	29.5
778.00	0.04	29.75
778.04	0.04	30.0
778.08	0.04	29.75
778.12	0.04	30.0
778.16	0.04	30.0
778.20	0.04	30.0
778.24	0.04	30.0
778.28	0.04	29.75
778.32	0.04	29.75
778.36	0.04	30.0
778.40	0.04	30.0
778.44	0.04	30.0
778.48	0.04	29.75
778.52	0.04	29.75
778.56	0.04	29.75
778.60	0.04	30.0
778.64	0.04	30.0
778.68	0.04	30.0
778.72	0.04	30.25
778.76	0.04	30.5
778.80	0.04	30.5
778.84	0.04	30.25
778.88	0.04	30.0
778.92	0.04	30.0
778.96	0.04	30.25
779.00	0.04	30.5
779.04	0.04	30.5
779.08	0.04	30.5
779.12	0.04	30.25
779.16	0.04	30.25
779.20	0.04	30.5
779.24	0.04	30.25
779.28	0.04	30.25
779.32	0.04	30.5
779.36	0.04	30.5
779.40	0.04	30.5
779.44	0.04	30.5
779.48	0.04	30.5
779.52	0.04	30.5
779.56	0.04	30.5
779.60	0.04	30.5
779.64	0.04	30.5
779.68	0.04	30.5
779.72	0.04	30.5
779.76	0.04	30.75
779.80	0.04	30.75
779.84	0.04	30.75
779.88	0.04	31.0
779.92	0.04	30.75
779.96	0.04	30.75
780.00	0.04	30.75
780.04	0.04	30.75
780.08	0.04	30.75
780.12	0.04	30.75
780.16	0.04	30.75
780.20	0.04	30.75
780.24	0.04	30.75
780.28	0.04	30.75
780.32	0.04	30.75
780.36	0.04	30.75
780.40	0.04	30.75
780.44	0.04	30.75
780.48	0.04	30.75
780.52	0.04	30.75
780.56	0.04	30.75
780.60	0.04	30.5
780.64	0.04	30.5
780.68	0.04	30.75
780.72	0.04	31.0
780.76	0.04	30.75
780.80	0.04	30.75
780.84	0.04	31.0
780.88	0.04	30.75
780.92	0.04	30.75
780.96	0.04	30.25
781.00	0.04	30.5
781.04	0.04	30.25
781.08	0.04	30.5
781.12	0.04	30.25
781.16	0.04	30.25
781.20	0.04	30.25
781.24	0.04	30.25
781.28	0.04	30.25
781.32	0.04	30.0
781.36	0.04	30.25
781.40	0.04	30.0
781.44	0.04	30.25
781.48	0.04	30.0
781.52	0.04	30.0
781.56	0.04	30.25
781.60	0.04	30.5
781.64	0.04	30.25
781.68	0.04	29.75
781.72	0.04	29.75
781.76	0.04	30.0
