onset	duration	brlr
785.80	0.04	-11
785.84	0.04	-10
785.88	0.04	-10
785.92	0.04	-11
785.96	0.04	-11
786.00	0.04	-10
786.04	0.04	-9
786.08	0.04	-10
786.12	0.04	-10
786.16	0.04	-10
786.20	0.04	-11
786.24	0.04	-12
786.28	0.04	-10
786.32	0.04	-11
786.36	0.04	-10
786.40	0.04	-11
786.44	0.04	-12
786.48	0.04	-12
786.52	0.04	-12
786.56	0.04	-12
786.60	0.04	-13
786.64	0.04	-12
786.68	0.04	-11
786.72	0.04	-12
786.76	0.04	-12
786.80	0.04	-12
786.84	0.04	-12
786.88	0.04	-12
786.92	0.04	-12
786.96	0.04	-12
787.00	0.04	-12
787.04	0.04	-12
787.08	0.04	-12
787.12	0.04	-12
787.16	0.04	-11
787.20	0.04	-11
787.24	0.04	-12
787.28	0.04	-11
787.32	0.04	-12
787.36	0.04	-12
787.40	0.04	-12
787.44	0.04	-12
787.48	0.04	-11
787.52	0.04	-11
787.56	0.04	-11
787.60	0.04	-12
787.64	0.04	-12
787.68	0.04	-12
787.72	0.04	-11
787.76	0.04	-12
787.80	0.04	-11
787.84	0.04	-12
787.88	0.04	-11
787.92	0.04	-12
787.96	0.04	-12
788.00	0.04	-11
788.04	0.04	-12
788.08	0.04	-12
788.12	0.04	-11
788.16	0.04	-11
788.20	0.04	-12
788.24	0.04	-11
788.28	0.04	-12
788.32	0.04	-13
788.36	0.04	-12
788.40	0.04	-11
788.44	0.04	-12
788.48	0.04	-12
788.52	0.04	-11
788.56	0.04	-12
788.60	0.04	-12
788.64	0.04	-11
788.68	0.04	-12
788.72	0.04	-12
788.76	0.04	-11
788.80	0.04	-12
788.84	0.04	-12
788.88	0.04	-12
788.92	0.04	-12
788.96	0.04	-12
789.00	0.04	-12
789.04	0.04	-12
789.08	0.04	-12
789.12	0.04	-13
789.16	0.04	-12
789.20	0.04	-12
789.24	0.04	-12
789.28	0.04	-12
789.32	0.04	-12
789.36	0.04	-11
789.40	0.04	-12
789.44	0.04	-14
789.48	0.04	-12
789.52	0.04	-13
789.56	0.04	-12
789.60	0.04	-13
789.64	0.04	-13
789.68	0.04	-13
789.72	0.04	-13
789.76	0.04	-13
789.80	0.04	-14
789.84	0.04	-13
789.88	0.04	-12
789.92	0.04	-12
789.96	0.04	-11
790.00	0.04	-12
790.04	0.04	-12
790.08	0.04	-13
790.12	0.04	-12
790.16	0.04	-12
790.20	0.04	-12
790.24	0.04	-13
790.28	0.04	-13
790.32	0.04	-12
790.36	0.04	-11
790.40	0.04	-11
790.44	0.04	-12
790.48	0.04	-12
790.52	0.04	-12
790.56	0.04	-11
790.60	0.04	-11
790.64	0.04	-12
790.68	0.04	-11
790.72	0.04	-11
790.76	0.04	-10
790.80	0.04	-9
790.84	0.04	-10
790.88	0.04	-11
790.92	0.04	-11
790.96	0.04	-11
791.00	0.04	-11
791.04	0.04	-11
791.08	0.04	-11
791.12	0.04	-11
791.16	0.04	-10
791.20	0.04	-11
791.24	0.04	-11
791.28	0.04	-10
791.32	0.04	-10
791.36	0.04	-11
791.40	0.04	-10
791.44	0.04	-11
791.48	0.04	-9
791.52	0.04	-11
791.56	0.04	-11
791.60	0.04	-11
791.64	0.04	-11
791.68	0.04	-11
791.72	0.04	-12
791.76	0.04	-11
791.80	0.04	-11
791.84	0.04	-11
791.88	0.04	-11
791.92	0.04	-12
791.96	0.04	-11
792.00	0.04	-12
792.04	0.04	-11
792.08	0.04	-12
792.12	0.04	-11
792.16	0.04	-12
792.20	0.04	-12
792.24	0.04	-13
792.28	0.04	-11
792.32	0.04	-10
792.36	0.04	-11
792.40	0.04	-11
792.44	0.04	-11
792.48	0.04	-11
792.52	0.04	-10
792.56	0.04	-11
792.60	0.04	-12
792.64	0.04	-11
792.68	0.04	-11
792.72	0.04	-12
792.76	0.04	-12
792.80	0.04	-11
792.84	0.04	-11
792.88	0.04	-11
792.92	0.04	-10
792.96	0.04	-11
793.00	0.04	-11
793.04	0.04	-11
793.08	0.04	-10
793.12	0.04	-9
793.16	0.04	-10
793.20	0.04	-9
793.24	0.04	-10
793.28	0.04	-10
793.32	0.04	-8
793.36	0.04	-8
793.40	0.04	-9
793.44	0.04	-10
793.48	0.04	-9
793.52	0.04	-10
793.56	0.04	-8
793.60	0.04	-9
793.64	0.04	-8
793.68	0.04	-7
793.72	0.04	-9
793.76	0.04	-9
793.80	0.04	-9
793.84	0.04	-9
793.88	0.04	-9
793.92	0.04	-8
793.96	0.04	-9
794.00	0.04	-8
794.04	0.04	-9
794.08	0.04	-9
794.12	0.04	-8
794.16	0.04	-8
794.20	0.04	-9
794.24	0.04	-8
794.28	0.04	-9
794.32	0.04	-8
794.36	0.04	-9
794.40	0.04	-10
794.44	0.04	-9
794.48	0.04	-9
794.52	0.04	-9
794.56	0.04	-8
794.60	0.04	-8
794.64	0.04	-8
794.68	0.04	-7
794.72	0.04	-7
794.76	0.04	-7
794.80	0.04	-8
794.84	0.04	-8
794.88	0.04	-8
794.92	0.04	-8
794.96	0.04	-8
795.00	0.04	-7
795.04	0.04	-6
795.08	0.04	-6
795.12	0.04	-6
795.16	0.04	-6
795.20	0.04	-6
795.24	0.04	-7
795.28	0.04	-7
795.32	0.04	-7
795.36	0.04	-7
795.40	0.04	-7
795.44	0.04	-7
795.48	0.04	-7
795.52	0.04	-7
795.56	0.04	-7
795.60	0.04	-8
795.64	0.04	-8
795.68	0.04	-7
795.72	0.04	-7
795.76	0.04	-7
795.80	0.04	-7
795.84	0.04	-7
795.88	0.04	-8
795.92	0.04	-8
795.96	0.04	-6
796.00	0.04	-8
796.04	0.04	-8
796.08	0.04	-7
796.12	0.04	-7
796.16	0.04	-7
796.20	0.04	-8
796.24	0.04	-6
796.28	0.04	-7
796.32	0.04	-7
796.36	0.04	-6
796.40	0.04	-6
796.44	0.04	-7
796.48	0.04	-6
796.52	0.04	-7
796.56	0.04	-7
796.60	0.04	-7
796.64	0.04	-7
796.68	0.04	-5
796.72	0.04	-5
796.76	0.04	-6
796.80	0.04	-6
796.84	0.04	-6
796.88	0.04	-5
796.92	0.04	-6
796.96	0.04	-6
797.00	0.04	-6
797.04	0.04	-6
797.08	0.04	-6
797.12	0.04	-7
797.16	0.04	-6
797.20	0.04	-8
797.24	0.04	-7
797.28	0.04	-5
797.32	0.04	-6
797.36	0.04	-6
797.40	0.04	-6
797.44	0.04	-6
797.48	0.04	-7
797.52	0.04	-7
797.56	0.04	-7
797.60	0.04	-6
797.64	0.04	-6
797.68	0.04	-6
797.72	0.04	-7
797.76	0.04	-6
797.80	0.04	-7
797.84	0.04	-6
797.88	0.04	-6
797.92	0.04	-7
797.96	0.04	-6
798.00	0.04	-7
798.04	0.04	-6
798.08	0.04	-7
798.12	0.04	-6
798.16	0.04	-6
798.20	0.04	-6
798.24	0.04	-6
798.28	0.04	-6
798.32	0.04	-6
798.36	0.04	-6
798.40	0.04	-7
798.44	0.04	-6
798.48	0.04	-6
798.52	0.04	-6
798.56	0.04	-6
798.60	0.04	-6
798.64	0.04	-6
798.68	0.04	-4
798.72	0.04	-4
798.76	0.04	-7
798.80	0.04	-6
798.84	0.04	-7
798.88	0.04	-7
798.92	0.04	-7
798.96	0.04	-6
799.00	0.04	-7
799.04	0.04	-8
799.08	0.04	-7
799.12	0.04	-8
799.16	0.04	-7
799.20	0.04	-6
799.24	0.04	-6
799.28	0.04	-6
799.32	0.04	-7
799.36	0.04	-6
799.40	0.04	-6
799.44	0.04	-5
799.48	0.04	-6
799.52	0.04	-7
799.56	0.04	-7
799.60	0.04	-7
799.64	0.04	-6
799.68	0.04	-7
799.72	0.04	-7
799.76	0.04	-7
799.80	0.04	-7
799.84	0.04	-8
799.88	0.04	-7
799.92	0.04	-5
799.96	0.04	-6
800.00	0.04	-8
800.04	0.04	-8
800.08	0.04	-7
800.12	0.04	-6
800.16	0.04	-6
800.20	0.04	-7
800.24	0.04	-7
800.28	0.04	-6
800.32	0.04	-7
800.36	0.04	-6
800.40	0.04	-7
800.44	0.04	-6
800.48	0.04	-7
800.52	0.04	-7
800.56	0.04	-6
800.60	0.04	-7
800.64	0.04	-7
800.68	0.04	-7
800.72	0.04	-7
800.76	0.04	-6
800.80	0.04	-7
800.84	0.04	-6
800.88	0.04	-6
800.92	0.04	-6
800.96	0.04	-6
801.00	0.04	-5
801.04	0.04	-8
801.08	0.04	-6
801.12	0.04	-6
801.16	0.04	-6
801.20	0.04	-6
801.24	0.04	-7
801.28	0.04	-8
801.32	0.04	-7
801.36	0.04	-5
801.40	0.04	-7
801.44	0.04	-6
801.48	0.04	-5
801.52	0.04	-7
801.56	0.04	-6
801.60	0.04	-6
801.64	0.04	-6
801.68	0.04	-5
801.72	0.04	-7
801.76	0.04	-6
801.80	0.04	-5
801.84	0.04	-6
801.88	0.04	-5
801.92	0.04	-6
801.96	0.04	-6
802.00	0.04	-6
802.04	0.04	-6
802.08	0.04	-6
802.12	0.04	-6
802.16	0.04	-6
802.20	0.04	-6
802.24	0.04	-6
802.28	0.04	-5
802.32	0.04	-5
802.36	0.04	-5
802.40	0.04	-5
802.44	0.04	-6
802.48	0.04	-6
802.52	0.04	-4
802.56	0.04	-5
802.60	0.04	-6
802.64	0.04	-4
802.68	0.04	-5
802.72	0.04	-4
802.76	0.04	-3
802.80	0.04	-3
802.84	0.04	-4
802.88	0.04	-4
802.92	0.04	-4
802.96	0.04	-4
803.00	0.04	-5
803.04	0.04	-5
803.08	0.04	-5
803.12	0.04	-4
803.16	0.04	-4
803.20	0.04	-5
803.24	0.04	-5
803.28	0.04	-6
803.32	0.04	-5
803.36	0.04	-5
803.40	0.04	-5
803.44	0.04	-5
803.48	0.04	-5
803.52	0.04	-5
803.56	0.04	-5
803.60	0.04	-6
803.64	0.04	-5
803.68	0.04	-5
803.72	0.04	-5
803.76	0.04	-5
803.80	0.04	-5
803.84	0.04	-4
803.88	0.04	-5
803.92	0.04	-4
803.96	0.04	-4
804.00	0.04	-5
804.04	0.04	-5
804.08	0.04	-5
804.12	0.04	-5
804.16	0.04	-6
804.20	0.04	-4
804.24	0.04	-6
804.28	0.04	-4
804.32	0.04	-5
804.36	0.04	-5
804.40	0.04	-5
804.44	0.04	-5
804.48	0.04	-5
804.52	0.04	-5
804.56	0.04	-6
804.60	0.04	-5
804.64	0.04	-5
804.68	0.04	-6
804.72	0.04	-5
804.76	0.04	-5
804.80	0.04	-5
804.84	0.04	-5
804.88	0.04	-6
804.92	0.04	-5
804.96	0.04	-5
805.00	0.04	-6
805.04	0.04	-5
805.08	0.04	-4
805.12	0.04	-4
805.16	0.04	-4
805.20	0.04	-5
805.24	0.04	-4
805.28	0.04	-6
805.32	0.04	-5
805.36	0.04	-5
805.40	0.04	-5
805.44	0.04	-5
805.48	0.04	-5
805.52	0.04	-6
805.56	0.04	-7
805.60	0.04	-6
805.64	0.04	-5
805.68	0.04	-5
805.72	0.04	-6
805.76	0.04	-4
805.80	0.04	-6
805.84	0.04	-6
805.88	0.04	-5
805.92	0.04	-6
805.96	0.04	-5
806.00	0.04	-5
806.04	0.04	-4
806.08	0.04	-4
806.12	0.04	-4
806.16	0.04	-5
806.20	0.04	-5
806.24	0.04	-5
806.28	0.04	-5
806.32	0.04	-5
806.36	0.04	-5
806.40	0.04	-5
806.44	0.04	-4
806.48	0.04	-5
806.52	0.04	-6
806.56	0.04	-6
806.60	0.04	-6
806.64	0.04	-5
806.68	0.04	-5
806.72	0.04	-5
806.76	0.04	-5
806.80	0.04	-6
806.84	0.04	-5
806.88	0.04	-4
806.92	0.04	-4
806.96	0.04	-5
807.00	0.04	-5
807.04	0.04	-4
807.08	0.04	-4
807.12	0.04	-4
807.16	0.04	-5
807.20	0.04	-4
807.24	0.04	-4
807.28	0.04	-4
807.32	0.04	-3
807.36	0.04	-4
807.40	0.04	-3
807.44	0.04	-4
807.48	0.04	-4
807.52	0.04	-5
807.56	0.04	-3
807.60	0.04	-4
807.64	0.04	-5
807.68	0.04	-4
807.72	0.04	-6
807.76	0.04	-5
807.80	0.04	-4
807.84	0.04	-5
807.88	0.04	-6
807.92	0.04	-4
807.96	0.04	-4
808.00	0.04	-6
808.04	0.04	-6
808.08	0.04	-4
808.12	0.04	-4
808.16	0.04	-7
808.20	0.04	-6
808.24	0.04	-3
808.28	0.04	-4
808.32	0.04	-5
808.36	0.04	-4
808.40	0.04	-4
808.44	0.04	-4
808.48	0.04	-4
808.52	0.04	-3
808.56	0.04	-3
808.60	0.04	-2
808.64	0.04	-4
808.68	0.04	-3
808.72	0.04	-3
808.76	0.04	-2
808.80	0.04	-2
808.84	0.04	-3
808.88	0.04	-2
808.92	0.04	-3
808.96	0.04	-3
809.00	0.04	-3
809.04	0.04	-2
809.08	0.04	-2
809.12	0.04	-2
809.16	0.04	-2
809.20	0.04	-1
809.24	0.04	-1
809.28	0.04	-2
809.32	0.04	-1
809.36	0.04	-2
809.40	0.04	-2
809.44	0.04	-2
809.48	0.04	-2
809.52	0.04	-1
809.56	0.04	-1
809.60	0.04	-2
809.64	0.04	-1
809.68	0.04	-1
809.72	0.04	-1
809.76	0.04	-1
809.80	0.04	-1
809.84	0.04	-1
809.88	0.04	-3
809.92	0.04	-1
809.96	0.04	0
810.00	0.04	-2
810.04	0.04	0
810.08	0.04	-1
810.12	0.04	-1
810.16	0.04	-1
810.20	0.04	-1
810.24	0.04	-1
810.28	0.04	-1
810.32	0.04	-1
810.36	0.04	-1
810.40	0.04	-1
810.44	0.04	-2
810.48	0.04	-1
810.52	0.04	0
810.56	0.04	-1
810.60	0.04	-1
810.64	0.04	-1
810.68	0.04	0
810.72	0.04	-1
810.76	0.04	0
810.80	0.04	0
810.84	0.04	1
810.88	0.04	0
810.92	0.04	0
810.96	0.04	1
811.00	0.04	2
811.04	0.04	1
811.08	0.04	2
811.12	0.04	2
811.16	0.04	2
811.20	0.04	2
811.24	0.04	1
811.28	0.04	1
811.32	0.04	0
811.36	0.04	2
811.40	0.04	1
811.44	0.04	2
811.48	0.04	2
811.52	0.04	2
811.56	0.04	2
811.60	0.04	3
811.64	0.04	3
811.68	0.04	1
811.72	0.04	2
811.76	0.04	1
811.80	0.04	1
811.84	0.04	2
811.88	0.04	2
811.92	0.04	2
811.96	0.04	3
812.00	0.04	2
812.04	0.04	1
812.08	0.04	2
812.12	0.04	3
812.16	0.04	2
812.20	0.04	2
812.24	0.04	1
812.28	0.04	1
812.32	0.04	1
812.36	0.04	1
812.40	0.04	2
812.44	0.04	2
812.48	0.04	3
812.52	0.04	3
812.56	0.04	3
812.60	0.04	4
812.64	0.04	3
812.68	0.04	3
812.72	0.04	2
812.76	0.04	2
812.80	0.04	3
812.84	0.04	4
812.88	0.04	3
812.92	0.04	2
812.96	0.04	2
813.00	0.04	3
813.04	0.04	1
813.08	0.04	2
813.12	0.04	1
813.16	0.04	2
813.20	0.04	1
813.24	0.04	1
813.28	0.04	2
813.32	0.04	3
813.36	0.04	2
813.40	0.04	3
813.44	0.04	3
813.48	0.04	3
813.52	0.04	3
813.56	0.04	3
813.60	0.04	3
813.64	0.04	4
813.68	0.04	2
813.72	0.04	2
813.76	0.04	3
813.80	0.04	2
813.84	0.04	3
813.88	0.04	4
813.92	0.04	3
813.96	0.04	3
814.00	0.04	4
814.04	0.04	5
814.08	0.04	5
814.12	0.04	5
814.16	0.04	4
814.20	0.04	4
814.24	0.04	2
814.28	0.04	3
814.32	0.04	5
814.36	0.04	3
814.40	0.04	3
814.44	0.04	3
814.48	0.04	3
814.52	0.04	3
814.56	0.04	2
814.60	0.04	3
814.64	0.04	3
814.68	0.04	3
814.72	0.04	3
814.76	0.04	1
814.80	0.04	3
814.84	0.04	2
814.88	0.04	1
814.92	0.04	1
814.96	0.04	2
815.00	0.04	3
815.04	0.04	1
815.08	0.04	2
815.12	0.04	4
815.16	0.04	3
815.20	0.04	3
815.24	0.04	3
815.28	0.04	3
815.32	0.04	2
815.36	0.04	2
815.40	0.04	2
815.44	0.04	2
815.48	0.04	3
815.52	0.04	1
815.56	0.04	2
815.60	0.04	3
815.64	0.04	3
815.68	0.04	3
815.72	0.04	4
815.76	0.04	4
815.80	0.04	4
815.84	0.04	4
815.88	0.04	4
815.92	0.04	4
815.96	0.04	2
816.00	0.04	4
816.04	0.04	3
816.08	0.04	3
816.12	0.04	3
816.16	0.04	3
816.20	0.04	3
816.24	0.04	2
816.28	0.04	3
816.32	0.04	2
816.36	0.04	3
816.40	0.04	3
816.44	0.04	4
816.48	0.04	2
816.52	0.04	2
816.56	0.04	2
816.60	0.04	4
816.64	0.04	3
816.68	0.04	4
816.72	0.04	3
816.76	0.04	4
816.80	0.04	3
816.84	0.04	2
816.88	0.04	3
816.92	0.04	3
816.96	0.04	3
817.00	0.04	3
817.04	0.04	2
817.08	0.04	3
817.12	0.04	3
817.16	0.04	2
817.20	0.04	3
817.24	0.04	3
817.28	0.04	3
817.32	0.04	4
817.36	0.04	4
817.40	0.04	4
817.44	0.04	4
817.48	0.04	4
817.52	0.04	3
817.56	0.04	4
817.60	0.04	4
817.64	0.04	3
817.68	0.04	4
817.72	0.04	3
817.76	0.04	4
817.80	0.04	4
817.84	0.04	5
817.88	0.04	5
817.92	0.04	4
817.96	0.04	4
818.00	0.04	4
818.04	0.04	5
818.08	0.04	4
818.12	0.04	5
818.16	0.04	5
818.20	0.04	5
818.24	0.04	5
818.28	0.04	4
818.32	0.04	4
818.36	0.04	4
818.40	0.04	5
818.44	0.04	6
818.48	0.04	7
818.52	0.04	7
818.56	0.04	6
818.60	0.04	6
818.64	0.04	7
818.68	0.04	6
818.72	0.04	6
818.76	0.04	7
818.80	0.04	7
818.84	0.04	8
818.88	0.04	7
818.92	0.04	8
818.96	0.04	7
819.00	0.04	6
819.04	0.04	8
819.08	0.04	7
819.12	0.04	8
819.16	0.04	8
819.20	0.04	7
819.24	0.04	8
819.28	0.04	7
819.32	0.04	7
819.36	0.04	8
819.40	0.04	9
819.44	0.04	8
819.48	0.04	8
819.52	0.04	9
819.56	0.04	9
819.60	0.04	10
819.64	0.04	10
819.68	0.04	10
819.72	0.04	8
819.76	0.04	8
819.80	0.04	8
819.84	0.04	9
819.88	0.04	8
819.92	0.04	9
819.96	0.04	9
820.00	0.04	9
820.04	0.04	9
820.08	0.04	9
820.12	0.04	7
820.16	0.04	9
820.20	0.04	8
820.24	0.04	7
820.28	0.04	7
820.32	0.04	7
820.36	0.04	8
820.40	0.04	7
820.44	0.04	7
820.48	0.04	8
820.52	0.04	7
820.56	0.04	9
820.60	0.04	7
820.64	0.04	6
820.68	0.04	7
820.72	0.04	6
820.76	0.04	6
820.80	0.04	7
820.84	0.04	6
820.88	0.04	7
820.92	0.04	7
820.96	0.04	7
821.00	0.04	7
821.04	0.04	6
821.08	0.04	7
821.12	0.04	8
821.16	0.04	7
821.20	0.04	7
821.24	0.04	8
821.28	0.04	7
821.32	0.04	7
821.36	0.04	8
821.40	0.04	8
821.44	0.04	9
821.48	0.04	7
821.52	0.04	7
821.56	0.04	7
821.60	0.04	7
821.64	0.04	8
821.68	0.04	7
821.72	0.04	6
821.76	0.04	6
821.80	0.04	7
821.84	0.04	7
821.88	0.04	6
821.92	0.04	8
821.96	0.04	7
822.00	0.04	8
822.04	0.04	8
822.08	0.04	8
822.12	0.04	8
822.16	0.04	9
822.20	0.04	9
822.24	0.04	9
822.28	0.04	9
822.32	0.04	11
822.36	0.04	10
822.40	0.04	11
822.44	0.04	10
822.48	0.04	10
822.52	0.04	9
822.56	0.04	11
822.60	0.04	11
822.64	0.04	11
822.68	0.04	11
822.72	0.04	11
822.76	0.04	10
822.80	0.04	11
822.84	0.04	12
822.88	0.04	11
822.92	0.04	11
822.96	0.04	12
823.00	0.04	12
823.04	0.04	12
823.08	0.04	12
823.12	0.04	12
823.16	0.04	12
823.20	0.04	13
823.24	0.04	12
823.28	0.04	13
823.32	0.04	14
823.36	0.04	14
823.40	0.04	13
823.44	0.04	13
823.48	0.04	14
823.52	0.04	14
823.56	0.04	14
823.60	0.04	14
823.64	0.04	15
823.68	0.04	14
823.72	0.04	14
823.76	0.04	13
823.80	0.04	15
823.84	0.04	16
823.88	0.04	15
823.92	0.04	13
823.96	0.04	16
824.00	0.04	14
824.04	0.04	15
824.08	0.04	15
824.12	0.04	15
824.16	0.04	14
824.20	0.04	14
824.24	0.04	15
824.28	0.04	15
824.32	0.04	14
824.36	0.04	15
824.40	0.04	15
824.44	0.04	14
824.48	0.04	15
824.52	0.04	15
824.56	0.04	15
824.60	0.04	15
824.64	0.04	14
824.68	0.04	14
824.72	0.04	13
824.76	0.04	14
824.80	0.04	15
824.84	0.04	15
824.88	0.04	15
824.92	0.04	15
824.96	0.04	15
825.00	0.04	15
825.04	0.04	15
825.08	0.04	16
825.12	0.04	16
825.16	0.04	16
825.20	0.04	17
825.24	0.04	16
825.28	0.04	18
825.32	0.04	17
825.36	0.04	16
825.40	0.04	18
825.44	0.04	19
825.48	0.04	18
825.52	0.04	18
825.56	0.04	19
825.60	0.04	18
825.64	0.04	18
825.68	0.04	17
825.72	0.04	17
825.76	0.04	16
825.80	0.04	15
825.84	0.04	16
825.88	0.04	15
825.92	0.04	15
825.96	0.04	16
826.00	0.04	15
826.04	0.04	15
826.08	0.04	14
826.12	0.04	15
826.16	0.04	16
826.20	0.04	17
826.24	0.04	17
826.28	0.04	18
826.32	0.04	18
826.36	0.04	18
826.40	0.04	17
826.44	0.04	18
826.48	0.04	18
826.52	0.04	17
826.56	0.04	18
826.60	0.04	19
826.64	0.04	18
826.68	0.04	19
826.72	0.04	19
826.76	0.04	19
826.80	0.04	19
826.84	0.04	20
826.88	0.04	19
826.92	0.04	20
826.96	0.04	20
827.00	0.04	20
827.04	0.04	20
827.08	0.04	20
827.12	0.04	20
827.16	0.04	20
827.20	0.04	20
827.24	0.04	21
827.28	0.04	21
827.32	0.04	21
827.36	0.04	21
827.40	0.04	21
827.44	0.04	21
827.48	0.04	21
827.52	0.04	21
827.56	0.04	21
827.60	0.04	22
827.64	0.04	22
827.68	0.04	21
827.72	0.04	21
827.76	0.04	20
827.80	0.04	19
827.84	0.04	19
827.88	0.04	19
827.92	0.04	19
827.96	0.04	19
828.00	0.04	19
828.04	0.04	20
828.08	0.04	18
828.12	0.04	18
828.16	0.04	19
828.20	0.04	20
828.24	0.04	16
828.28	0.04	19
828.32	0.04	19
828.36	0.04	20
828.40	0.04	19
828.44	0.04	19
828.48	0.04	19
828.52	0.04	18
828.56	0.04	19
828.60	0.04	20
828.64	0.04	20
828.68	0.04	20
828.72	0.04	19
828.76	0.04	19
828.80	0.04	20
828.84	0.04	21
828.88	0.04	21
828.92	0.04	22
828.96	0.04	22
829.00	0.04	22
829.04	0.04	21
829.08	0.04	22
829.12	0.04	22
829.16	0.04	22
829.20	0.04	22
829.24	0.04	23
829.28	0.04	22
829.32	0.04	21
829.36	0.04	21
829.40	0.04	23
829.44	0.04	22
829.48	0.04	21
829.52	0.04	22
829.56	0.04	23
829.60	0.04	24
829.64	0.04	24
829.68	0.04	25
829.72	0.04	25
829.76	0.04	25
829.80	0.04	26
829.84	0.04	25
829.88	0.04	27
829.92	0.04	27
829.96	0.04	28
830.00	0.04	29
830.04	0.04	28
830.08	0.04	29
830.12	0.04	30
830.16	0.04	28
830.20	0.04	29
830.24	0.04	29
830.28	0.04	29
830.32	0.04	29
830.36	0.04	29
830.40	0.04	30
830.44	0.04	30
830.48	0.04	30
830.52	0.04	29
830.56	0.04	30
830.60	0.04	30
830.64	0.04	30
830.68	0.04	30
830.72	0.04	31
830.76	0.04	31
830.80	0.04	30
830.84	0.04	31
830.88	0.04	31
830.92	0.04	31
830.96	0.04	39
831.00	0.04	40
831.04	0.04	40
831.08	0.04	41
831.12	0.04	40
831.16	0.04	40
831.20	0.04	40
831.24	0.04	40
831.28	0.04	40
831.32	0.04	40
831.36	0.04	40
831.40	0.04	40
831.44	0.04	40
831.48	0.04	40
831.52	0.04	40
831.56	0.04	40
831.60	0.04	41
831.64	0.04	40
831.68	0.04	41
831.72	0.04	41
831.76	0.04	41
831.80	0.04	41
831.84	0.04	41
831.88	0.04	41
831.92	0.04	40
831.96	0.04	40
832.00	0.04	39
832.04	0.04	40
832.08	0.04	40
832.12	0.04	39
832.16	0.04	39
832.20	0.04	39
832.24	0.04	39
832.28	0.04	37
832.32	0.04	37
832.36	0.04	37
832.40	0.04	36
832.44	0.04	37
832.48	0.04	37
832.52	0.04	37
832.56	0.04	36
832.60	0.04	37
832.64	0.04	35
832.68	0.04	34
832.72	0.04	33
832.76	0.04	31
832.80	0.04	30
832.84	0.04	29
832.88	0.04	28
832.92	0.04	27
832.96	0.04	26
833.00	0.04	24
833.04	0.04	23
833.08	0.04	22
833.12	0.04	21
833.16	0.04	21
833.20	0.04	18
833.24	0.04	17
833.28	0.04	15
833.32	0.04	13
833.36	0.04	12
833.40	0.04	11
833.44	0.04	10
833.48	0.04	8
833.52	0.04	8
833.56	0.04	7
833.60	0.04	4
833.64	0.04	2
833.68	0.04	1
833.72	0.04	1
833.76	0.04	-2
833.80	0.04	-2
833.84	0.04	-4
833.88	0.04	-5
833.92	0.04	-6
833.96	0.04	-7
834.00	0.04	-8
834.04	0.04	-8
834.08	0.04	-10
834.12	0.04	-10
834.16	0.04	-12
834.20	0.04	-12
834.24	0.04	-11
834.28	0.04	-11
834.32	0.04	-11
834.36	0.04	-10
834.40	0.04	-9
834.44	0.04	-8
834.48	0.04	-7
834.52	0.04	-9
834.56	0.04	-8
834.60	0.04	-8
834.64	0.04	-7
834.68	0.04	-7
834.72	0.04	-8
834.76	0.04	-7
834.80	0.04	-7
834.84	0.04	-7
834.88	0.04	-6
834.92	0.04	-7
834.96	0.04	-6
835.00	0.04	-6
835.04	0.04	-6
835.08	0.04	-7
835.12	0.04	-7
835.16	0.04	-7
835.20	0.04	-7
835.24	0.04	-7
835.28	0.04	-7
835.32	0.04	-8
835.36	0.04	-8
835.40	0.04	-9
835.44	0.04	-10
835.48	0.04	-10
835.52	0.04	-9
835.56	0.04	-9
835.60	0.04	-10
835.64	0.04	-12
835.68	0.04	-13
835.72	0.04	-13
835.76	0.04	-13
835.80	0.04	-13
835.84	0.04	-14
835.88	0.04	-14
835.92	0.04	-14
835.96	0.04	-16
836.00	0.04	-16
836.04	0.04	-17
836.08	0.04	-17
836.12	0.04	-17
836.16	0.04	-18
836.20	0.04	-18
836.24	0.04	-20
836.28	0.04	-19
836.32	0.04	-20
836.36	0.04	-20
836.40	0.04	-20
836.44	0.04	-21
836.48	0.04	-20
836.52	0.04	-21
836.56	0.04	-21
836.60	0.04	-22
836.64	0.04	-23
836.68	0.04	-21
836.72	0.04	-22
836.76	0.04	-22
836.80	0.04	-22
836.84	0.04	-22
836.88	0.04	-21
836.92	0.04	-22
836.96	0.04	-23
837.00	0.04	-21
837.04	0.04	-21
837.08	0.04	-21
837.12	0.04	-21
837.16	0.04	-21
837.20	0.04	-21
837.24	0.04	-21
837.28	0.04	-21
837.32	0.04	-20
837.36	0.04	-19
837.40	0.04	-19
837.44	0.04	-19
837.48	0.04	-19
837.52	0.04	-20
837.56	0.04	-19
837.60	0.04	-19
837.64	0.04	-19
837.68	0.04	-19
837.72	0.04	-19
837.76	0.04	-18
837.80	0.04	-19
837.84	0.04	-18
837.88	0.04	-18
837.92	0.04	-18
837.96	0.04	-18
838.00	0.04	-18
838.04	0.04	-17
838.08	0.04	-16
838.12	0.04	-16
838.16	0.04	-17
838.20	0.04	-16
838.24	0.04	-17
838.28	0.04	-18
838.32	0.04	-18
838.36	0.04	-16
838.40	0.04	-16
838.44	0.04	-16
838.48	0.04	-17
838.52	0.04	-16
838.56	0.04	-17
838.60	0.04	-16
838.64	0.04	-16
838.68	0.04	-16
838.72	0.04	-16
