onset	duration	brud
742.76	0.04	18
742.80	0.04	18
742.84	0.04	19
742.88	0.04	18
742.92	0.04	19
742.96	0.04	17
743.00	0.04	18
743.04	0.04	19
743.08	0.04	19
743.12	0.04	13
743.16	0.04	12
743.20	0.04	12
743.24	0.04	13
743.28	0.04	14
743.32	0.04	15
743.36	0.04	16
743.40	0.04	17
743.44	0.04	19
743.48	0.04	21
743.52	0.04	22
743.56	0.04	24
743.60	0.04	25
743.64	0.04	26
743.68	0.04	26
743.72	0.04	26
743.76	0.04	26
743.80	0.04	25
743.84	0.04	23
743.88	0.04	22
743.92	0.04	15
743.96	0.04	11
744.00	0.04	4
744.04	0.04	-1
744.08	0.04	-8
744.12	0.04	-17
744.16	0.04	-28
744.20	0.04	-33
744.24	0.04	-39
744.28	0.04	-45
744.32	0.04	-50
744.36	0.04	-49
744.40	0.04	-48
744.44	0.04	-47
744.48	0.04	-47
744.52	0.04	-42
744.56	0.04	-39
744.60	0.04	-34
744.64	0.04	-28
744.68	0.04	-21
744.72	0.04	-12
744.76	0.04	-6
744.80	0.04	0
744.84	0.04	4
744.88	0.04	3
744.92	0.04	-3
744.96	0.04	-21
745.00	0.04	-33
745.04	0.04	-35
745.08	0.04	-36
745.12	0.04	-33
745.16	0.04	-28
745.20	0.04	22
745.24	0.04	24
745.28	0.04	25
745.32	0.04	27
745.36	0.04	26
745.40	0.04	28
745.44	0.04	28
745.48	0.04	30
745.52	0.04	28
745.56	0.04	26
745.60	0.04	25
745.64	0.04	23
745.68	0.04	22
745.72	0.04	23
745.76	0.04	20
745.80	0.04	21
745.84	0.04	22
745.88	0.04	25
745.92	0.04	29
745.96	0.04	31
746.00	0.04	35
746.04	0.04	38
746.08	0.04	40
746.12	0.04	42
746.16	0.04	46
746.20	0.04	48
746.24	0.04	49
746.28	0.04	50
746.32	0.04	51
746.36	0.04	52
746.40	0.04	53
746.44	0.04	53
746.48	0.04	54
746.52	0.04	56
746.56	0.04	55
746.60	0.04	59
746.64	0.04	58
746.68	0.04	60
746.72	0.04	60
746.76	0.04	61
746.80	0.04	64
746.84	0.04	67
746.88	0.04	69
746.92	0.04	74
746.96	0.04	77
747.00	0.04	82
747.04	0.04	81
747.08	0.04	82
747.12	0.04	83
747.16	0.04	83
747.20	0.04	83
747.24	0.04	84
747.28	0.04	82
747.32	0.04	82
747.36	0.04	77
747.40	0.04	72
747.44	0.04	66
747.48	0.04	61
747.52	0.04	53
747.56	0.04	47
747.60	0.04	41
747.64	0.04	36
747.68	0.04	32
747.72	0.04	27
747.76	0.04	22
747.80	0.04	20
747.84	0.04	17
747.88	0.04	14
747.92	0.04	12
747.96	0.04	7
748.00	0.04	5
748.04	0.04	6
748.08	0.04	11
748.12	0.04	20
748.16	0.04	20
748.20	0.04	19
748.24	0.04	18
748.28	0.04	16
748.32	0.04	16
748.36	0.04	16
748.40	0.04	12
748.44	0.04	11
748.48	0.04	9
748.52	0.04	7
748.56	0.04	7
748.60	0.04	6
748.64	0.04	2
748.68	0.04	-5
748.72	0.04	-16
748.76	0.04	-23
748.80	0.04	-23
748.84	0.04	-18
748.88	0.04	-12
748.92	0.04	-8
748.96	0.04	-8
749.00	0.04	-6
749.04	0.04	-6
749.08	0.04	-8
749.12	0.04	-9
749.16	0.04	-11
749.20	0.04	-14
749.24	0.04	-19
749.28	0.04	-21
749.32	0.04	-22
749.36	0.04	-19
749.40	0.04	-16
749.44	0.04	-14
749.48	0.04	-11
749.52	0.04	-11
749.56	0.04	-12
749.60	0.04	-14
749.64	0.04	-14
749.68	0.04	-17
749.72	0.04	-19
749.76	0.04	-23
749.80	0.04	-24
749.84	0.04	-26
749.88	0.04	-25
749.92	0.04	-26
749.96	0.04	-24
750.00	0.04	-24
750.04	0.04	-21
750.08	0.04	-22
750.12	0.04	-20
750.16	0.04	-18
750.20	0.04	-15
750.24	0.04	-14
750.28	0.04	-12
750.32	0.04	-11
750.36	0.04	-8
750.40	0.04	-7
750.44	0.04	-5
750.48	0.04	-4
750.52	0.04	-2
750.56	0.04	-3
750.60	0.04	-2
750.64	0.04	1
750.68	0.04	1
750.72	0.04	3
750.76	0.04	4
750.80	0.04	3
750.84	0.04	6
750.88	0.04	6
750.92	0.04	9
750.96	0.04	10
751.00	0.04	11
751.04	0.04	12
751.08	0.04	12
751.12	0.04	12
751.16	0.04	13
751.20	0.04	14
751.24	0.04	16
751.28	0.04	13
751.32	0.04	16
751.36	0.04	16
751.40	0.04	17
751.44	0.04	17
751.48	0.04	18
751.52	0.04	16
751.56	0.04	18
751.60	0.04	18
751.64	0.04	18
751.68	0.04	17
751.72	0.04	18
751.76	0.04	18
751.80	0.04	19
751.84	0.04	20
751.88	0.04	20
751.92	0.04	21
751.96	0.04	23
752.00	0.04	24
752.04	0.04	26
752.08	0.04	27
752.12	0.04	29
752.16	0.04	29
752.20	0.04	29
752.24	0.04	29
752.28	0.04	50
752.32	0.04	46
752.36	0.04	45
752.40	0.04	44
752.44	0.04	42
752.48	0.04	42
752.52	0.04	43
752.56	0.04	42
752.60	0.04	43
752.64	0.04	41
752.68	0.04	41
752.72	0.04	42
752.76	0.04	42
752.80	0.04	44
752.84	0.04	47
752.88	0.04	48
752.92	0.04	51
752.96	0.04	50
753.00	0.04	51
753.04	0.04	52
753.08	0.04	52
753.12	0.04	54
753.16	0.04	56
753.20	0.04	57
753.24	0.04	59
753.28	0.04	58
753.32	0.04	58
753.36	0.04	61
753.40	0.04	63
753.44	0.04	64
753.48	0.04	64
753.52	0.04	66
753.56	0.04	67
753.60	0.04	66
753.64	0.04	67
753.68	0.04	66
753.72	0.04	64
753.76	0.04	62
753.80	0.04	59
753.84	0.04	56
753.88	0.04	56
753.92	0.04	56
753.96	0.04	56
754.00	0.04	58
754.04	0.04	59
754.08	0.04	60
754.12	0.04	60
754.16	0.04	60
754.20	0.04	57
754.24	0.04	54
754.28	0.04	54
754.32	0.04	52
754.36	0.04	49
754.40	0.04	46
754.44	0.04	46
754.48	0.04	46
754.52	0.04	50
754.56	0.04	50
754.60	0.04	53
754.64	0.04	56
754.68	0.04	57
754.72	0.04	58
754.76	0.04	61
754.80	0.04	60
754.84	0.04	60
754.88	0.04	58
754.92	0.04	56
754.96	0.04	55
755.00	0.04	53
755.04	0.04	50
755.08	0.04	49
755.12	0.04	48
755.16	0.04	51
755.20	0.04	50
755.24	0.04	53
755.28	0.04	35
755.32	0.04	34
755.36	0.04	32
755.40	0.04	32
755.44	0.04	30
755.48	0.04	29
755.52	0.04	28
755.56	0.04	29
755.60	0.04	29
755.64	0.04	30
755.68	0.04	29
755.72	0.04	30
755.76	0.04	29
755.80	0.04	29
755.84	0.04	28
755.88	0.04	28
755.92	0.04	26
755.96	0.04	24
756.00	0.04	22
756.04	0.04	23
756.08	0.04	22
756.12	0.04	20
756.16	0.04	20
756.20	0.04	22
756.24	0.04	23
756.28	0.04	23
756.32	0.04	21
756.36	0.04	23
756.40	0.04	25
756.44	0.04	26
756.48	0.04	26
756.52	0.04	27
756.56	0.04	24
756.60	0.04	25
756.64	0.04	25
756.68	0.04	25
756.72	0.04	24
756.76	0.04	24
756.80	0.04	24
756.84	0.04	27
756.88	0.04	26
756.92	0.04	29
756.96	0.04	29
757.00	0.04	28
757.04	0.04	28
757.08	0.04	29
757.12	0.04	28
757.16	0.04	28
757.20	0.04	28
757.24	0.04	29
757.28	0.04	27
757.32	0.04	26
757.36	0.04	25
757.40	0.04	26
757.44	0.04	26
757.48	0.04	26
757.52	0.04	24
757.56	0.04	24
757.60	0.04	25
757.64	0.04	26
757.68	0.04	25
757.72	0.04	25
757.76	0.04	26
757.80	0.04	27
757.84	0.04	30
757.88	0.04	33
757.92	0.04	16
757.96	0.04	17
758.00	0.04	16
758.04	0.04	16
758.08	0.04	14
758.12	0.04	15
758.16	0.04	14
758.20	0.04	15
758.24	0.04	14
758.28	0.04	14
758.32	0.04	14
758.36	0.04	14
758.40	0.04	15
758.44	0.04	14
758.48	0.04	15
758.52	0.04	18
758.56	0.04	19
758.60	0.04	23
758.64	0.04	22
758.68	0.04	23
758.72	0.04	21
758.76	0.04	17
758.80	0.04	17
758.84	0.04	15
758.88	0.04	12
758.92	0.04	13
758.96	0.04	15
759.00	0.04	18
759.04	0.04	18
759.08	0.04	19
759.12	0.04	20
759.16	0.04	21
759.20	0.04	20
759.24	0.04	22
759.28	0.04	19
759.32	0.04	18
759.36	0.04	30
759.40	0.04	31
759.44	0.04	33
759.48	0.04	33
759.52	0.04	33
759.56	0.04	32
759.60	0.04	30
759.64	0.04	28
759.68	0.04	29
759.72	0.04	29
759.76	0.04	29
759.80	0.04	27
759.84	0.04	28
759.88	0.04	29
759.92	0.04	31
759.96	0.04	33
760.00	0.04	33
760.04	0.04	34
760.08	0.04	34
760.12	0.04	36
760.16	0.04	35
760.20	0.04	35
760.24	0.04	37
760.28	0.04	38
760.32	0.04	37
760.36	0.04	40
760.40	0.04	40
760.44	0.04	40
760.48	0.04	38
760.52	0.04	39
760.56	0.04	37
760.60	0.04	40
760.64	0.04	42
760.68	0.04	14
760.72	0.04	14
760.76	0.04	14
760.80	0.04	15
760.84	0.04	14
760.88	0.04	12
760.92	0.04	14
760.96	0.04	15
761.00	0.04	16
761.04	0.04	19
761.08	0.04	20
761.12	0.04	20
761.16	0.04	20
761.20	0.04	20
761.24	0.04	22
761.28	0.04	22
761.32	0.04	22
761.36	0.04	23
761.40	0.04	23
761.44	0.04	24
761.48	0.04	24
761.52	0.04	24
761.56	0.04	25
761.60	0.04	25
761.64	0.04	23
761.68	0.04	-10
761.72	0.04	-6
761.76	0.04	-7
761.80	0.04	-5
761.84	0.04	-5
761.88	0.04	-5
761.92	0.04	-3
761.96	0.04	0
762.00	0.04	4
762.04	0.04	8
762.08	0.04	7
762.12	0.04	5
762.16	0.04	-1
762.20	0.04	-4
762.24	0.04	-9
762.28	0.04	-12
762.32	0.04	-13
762.36	0.04	-10
762.40	0.04	-11
762.44	0.04	-4
762.48	0.04	-2
762.52	0.04	-1
762.56	0.04	0
762.60	0.04	2
762.64	0.04	1
762.68	0.04	1
762.72	0.04	4
762.76	0.04	6
762.80	0.04	9
762.84	0.04	13
762.88	0.04	14
762.92	0.04	17
762.96	0.04	16
763.00	0.04	15
763.04	0.04	18
763.08	0.04	20
763.12	0.04	22
763.16	0.04	23
763.20	0.04	25
763.24	0.04	28
763.28	0.04	31
763.32	0.04	32
763.36	0.04	30
763.40	0.04	31
763.44	0.04	30
763.48	0.04	31
763.52	0.04	32
763.56	0.04	33
763.60	0.04	35
763.64	0.04	35
763.68	0.04	33
763.72	0.04	31
763.76	0.04	31
763.80	0.04	32
763.84	0.04	33
763.88	0.04	35
763.92	0.04	38
763.96	0.04	44
764.00	0.04	47
764.04	0.04	50
764.08	0.04	52
764.12	0.04	55
764.16	0.04	56
764.20	0.04	60
764.24	0.04	63
764.28	0.04	68
764.32	0.04	71
764.36	0.04	76
764.40	0.04	78
764.44	0.04	81
764.48	0.04	86
764.52	0.04	92
764.56	0.04	95
764.60	0.04	98
764.64	0.04	100
764.68	0.04	102
764.72	0.04	105
764.76	0.04	107
764.80	0.04	107
764.84	0.04	107
764.88	0.04	105
764.92	0.04	104
764.96	0.04	103
765.00	0.04	103
765.04	0.04	104
765.08	0.04	105
765.12	0.04	104
765.16	0.04	105
765.20	0.04	105
765.24	0.04	105
765.28	0.04	107
765.32	0.04	108
765.36	0.04	110
765.40	0.04	109
765.44	0.04	110
765.48	0.04	110
765.52	0.04	107
765.56	0.04	106
765.60	0.04	103
765.64	0.04	103
765.68	0.04	104
765.72	0.04	105
765.76	0.04	102
765.80	0.04	102
765.84	0.04	101
765.88	0.04	101
765.92	0.04	101
765.96	0.04	102
766.00	0.04	103
766.04	0.04	104
766.08	0.04	105
766.12	0.04	107
766.16	0.04	107
766.20	0.04	108
766.24	0.04	106
766.28	0.04	106
766.32	0.04	106
766.36	0.04	107
766.40	0.04	106
766.44	0.04	106
766.48	0.04	107
766.52	0.04	106
766.56	0.04	107
766.60	0.04	107
766.64	0.04	106
766.68	0.04	108
766.72	0.04	109
766.76	0.04	114
766.80	0.04	115
766.84	0.04	116
766.88	0.04	116
766.92	0.04	115
766.96	0.04	113
767.00	0.04	112
767.04	0.04	112
767.08	0.04	112
767.12	0.04	110
767.16	0.04	109
767.20	0.04	108
767.24	0.04	110
767.28	0.04	107
767.32	0.04	106
767.36	0.04	104
767.40	0.04	103
767.44	0.04	102
767.48	0.04	101
767.52	0.04	99
767.56	0.04	100
767.60	0.04	102
767.64	0.04	104
767.68	0.04	106
767.72	0.04	106
767.76	0.04	108
767.80	0.04	107
767.84	0.04	108
767.88	0.04	108
767.92	0.04	106
767.96	0.04	106
768.00	0.04	104
768.04	0.04	102
768.08	0.04	99
768.12	0.04	99
768.16	0.04	99
768.20	0.04	100
768.24	0.04	101
768.28	0.04	101
768.32	0.04	99
768.36	0.04	101
768.40	0.04	101
768.44	0.04	101
768.48	0.04	101
768.52	0.04	103
768.56	0.04	103
768.60	0.04	103
768.64	0.04	101
768.68	0.04	103
768.72	0.04	101
768.76	0.04	99
768.80	0.04	97
768.84	0.04	96
768.88	0.04	95
768.92	0.04	94
768.96	0.04	96
769.00	0.04	98
769.04	0.04	97
769.08	0.04	100
769.12	0.04	98
769.16	0.04	95
769.20	0.04	96
769.24	0.04	95
769.28	0.04	92
769.32	0.04	91
769.36	0.04	89
769.40	0.04	88
769.44	0.04	88
769.48	0.04	89
769.52	0.04	89
769.56	0.04	86
769.60	0.04	84
769.64	0.04	82
769.68	0.04	84
769.72	0.04	85
769.76	0.04	88
769.80	0.04	90
769.84	0.04	90
769.88	0.04	90
769.92	0.04	90
769.96	0.04	90
770.00	0.04	91
770.04	0.04	89
770.08	0.04	92
770.12	0.04	93
770.16	0.04	92
770.20	0.04	91
770.24	0.04	89
770.28	0.04	-19
770.32	0.04	-21
770.36	0.04	-23
770.40	0.04	-23
770.44	0.04	-22
770.48	0.04	-22
770.52	0.04	-21
770.56	0.04	-20
770.60	0.04	-19
770.64	0.04	-21
770.68	0.04	-19
770.72	0.04	-20
770.76	0.04	-16
770.80	0.04	-15
770.84	0.04	-14
770.88	0.04	-13
770.92	0.04	-12
770.96	0.04	-11
771.00	0.04	-12
771.04	0.04	-11
771.08	0.04	-10
771.12	0.04	-11
771.16	0.04	-8
771.20	0.04	-10
771.24	0.04	-9
771.28	0.04	-7
771.32	0.04	135
771.36	0.04	134
771.40	0.04	134
771.44	0.04	136
771.48	0.04	135
771.52	0.04	134
771.56	0.04	134
771.60	0.04	132
771.64	0.04	132
771.68	0.04	131
771.72	0.04	129
771.76	0.04	129
771.80	0.04	128
771.84	0.04	126
771.88	0.04	123
771.92	0.04	121
771.96	0.04	122
772.00	0.04	121
772.04	0.04	120
772.08	0.04	119
772.12	0.04	119
772.16	0.04	119
772.20	0.04	120
772.24	0.04	119
772.28	0.04	119
772.32	0.04	119
772.36	0.04	116
772.40	0.04	117
772.44	0.04	116
772.48	0.04	115
772.52	0.04	116
772.56	0.04	115
772.60	0.04	116
772.64	0.04	116
772.68	0.04	117
772.72	0.04	115
772.76	0.04	114
772.80	0.04	113
772.84	0.04	114
772.88	0.04	113
772.92	0.04	113
772.96	0.04	112
773.00	0.04	111
773.04	0.04	110
773.08	0.04	108
773.12	0.04	107
773.16	0.04	105
773.20	0.04	105
773.24	0.04	104
773.28	0.04	101
773.32	0.04	102
773.36	0.04	100
773.40	0.04	103
773.44	0.04	102
773.48	0.04	103
773.52	0.04	101
773.56	0.04	101
773.60	0.04	100
773.64	0.04	101
773.68	0.04	101
773.72	0.04	103
773.76	0.04	103
773.80	0.04	101
773.84	0.04	102
773.88	0.04	101
773.92	0.04	102
773.96	0.04	101
774.00	0.04	102
774.04	0.04	102
774.08	0.04	101
774.12	0.04	102
774.16	0.04	103
774.20	0.04	103
774.24	0.04	103
774.28	0.04	104
774.32	0.04	105
774.36	0.04	106
774.40	0.04	106
774.44	0.04	106
774.48	0.04	106
774.52	0.04	107
774.56	0.04	108
774.60	0.04	108
774.64	0.04	109
774.68	0.04	109
774.72	0.04	108
774.76	0.04	108
774.80	0.04	110
774.84	0.04	111
774.88	0.04	110
774.92	0.04	109
774.96	0.04	111
775.00	0.04	112
775.04	0.04	112
775.08	0.04	112
775.12	0.04	113
775.16	0.04	112
775.20	0.04	111
775.24	0.04	113
775.28	0.04	111
775.32	0.04	112
775.36	0.04	111
775.40	0.04	112
775.44	0.04	112
775.48	0.04	112
775.52	0.04	111
775.56	0.04	112
775.60	0.04	113
775.64	0.04	114
775.68	0.04	112
775.72	0.04	113
775.76	0.04	113
775.80	0.04	112
775.84	0.04	114
775.88	0.04	113
775.92	0.04	113
775.96	0.04	115
776.00	0.04	115
776.04	0.04	113
776.08	0.04	115
776.12	0.04	114
776.16	0.04	113
776.20	0.04	113
776.24	0.04	112
776.28	0.04	113
776.32	0.04	112
776.36	0.04	112
776.40	0.04	112
776.44	0.04	111
776.48	0.04	109
776.52	0.04	110
776.56	0.04	109
776.60	0.04	108
776.64	0.04	108
776.68	0.04	108
776.72	0.04	108
776.76	0.04	109
776.80	0.04	107
776.84	0.04	107
776.88	0.04	106
776.92	0.04	107
776.96	0.04	108
777.00	0.04	108
777.04	0.04	109
777.08	0.04	107
777.12	0.04	107
777.16	0.04	108
777.20	0.04	109
777.24	0.04	110
777.28	0.04	111
777.32	0.04	111
777.36	0.04	111
777.40	0.04	112
777.44	0.04	111
777.48	0.04	113
777.52	0.04	113
777.56	0.04	114
777.60	0.04	113
777.64	0.04	112
777.68	0.04	112
777.72	0.04	112
777.76	0.04	113
777.80	0.04	113
777.84	0.04	114
777.88	0.04	116
777.92	0.04	116
777.96	0.04	116
778.00	0.04	115
778.04	0.04	115
778.08	0.04	115
778.12	0.04	115
778.16	0.04	116
778.20	0.04	116
778.24	0.04	116
778.28	0.04	116
778.32	0.04	116
778.36	0.04	116
778.40	0.04	116
778.44	0.04	117
778.48	0.04	114
778.52	0.04	115
778.56	0.04	-62
778.60	0.04	-61
778.64	0.04	-62
778.68	0.04	-61
778.72	0.04	-61
778.76	0.04	-61
778.80	0.04	-62
778.84	0.04	-61
778.88	0.04	-62
778.92	0.04	-62
778.96	0.04	-63
779.00	0.04	-62
779.04	0.04	-63
779.08	0.04	-62
779.12	0.04	-63
779.16	0.04	-63
779.20	0.04	-62
779.24	0.04	-63
779.28	0.04	-63
779.32	0.04	-62
779.36	0.04	-63
779.40	0.04	-62
779.44	0.04	-63
779.48	0.04	-63
779.52	0.04	-63
779.56	0.04	-63
779.60	0.04	-62
779.64	0.04	-61
779.68	0.04	-61
779.72	0.04	-61
779.76	0.04	-62
779.80	0.04	-62
779.84	0.04	-63
779.88	0.04	-62
779.92	0.04	-62
779.96	0.04	-62
780.00	0.04	-62
780.04	0.04	-63
780.08	0.04	-64
780.12	0.04	-64
780.16	0.04	-64
780.20	0.04	-64
780.24	0.04	-64
780.28	0.04	-63
780.32	0.04	-63
780.36	0.04	-64
780.40	0.04	-63
780.44	0.04	-63
780.48	0.04	-63
780.52	0.04	-63
780.56	0.04	-61
780.60	0.04	-61
780.64	0.04	-63
780.68	0.04	-63
780.72	0.04	-62
780.76	0.04	-62
780.80	0.04	-61
780.84	0.04	-62
780.88	0.04	-62
780.92	0.04	-61
780.96	0.04	-63
781.00	0.04	-61
781.04	0.04	-62
781.08	0.04	-62
781.12	0.04	-63
781.16	0.04	-62
781.20	0.04	-63
781.24	0.04	-63
781.28	0.04	-63
781.32	0.04	-62
781.36	0.04	-63
781.40	0.04	-62
781.44	0.04	-61
781.48	0.04	-61
781.52	0.04	-60
781.56	0.04	-59
781.60	0.04	-59
781.64	0.04	-59
781.68	0.04	-60
781.72	0.04	-59
781.76	0.04	-61
781.80	0.04	-59
781.84	0.04	-60
781.88	0.04	-60
781.92	0.04	-61
781.96	0.04	-59
782.00	0.04	-61
782.04	0.04	-61
782.08	0.04	-61
782.12	0.04	-61
782.16	0.04	-61
782.20	0.04	-59
782.24	0.04	-61
782.28	0.04	-62
782.32	0.04	-62
782.36	0.04	-60
782.40	0.04	-60
782.44	0.04	-62
782.48	0.04	-60
782.52	0.04	-61
782.56	0.04	-62
782.60	0.04	-63
782.64	0.04	-63
782.68	0.04	-64
782.72	0.04	-63
782.76	0.04	-63
782.80	0.04	-61
782.84	0.04	-62
782.88	0.04	-61
782.92	0.04	-62
782.96	0.04	-62
783.00	0.04	-60
783.04	0.04	-61
783.08	0.04	-61
783.12	0.04	-60
783.16	0.04	-60
783.20	0.04	-60
783.24	0.04	-60
783.28	0.04	-61
783.32	0.04	-59
783.36	0.04	-60
783.40	0.04	-60
783.44	0.04	-61
783.48	0.04	-60
783.52	0.04	-60
783.56	0.04	-59
783.60	0.04	-61
783.64	0.04	-60
783.68	0.04	-59
783.72	0.04	-61
783.76	0.04	-59
783.80	0.04	-59
783.84	0.04	-60
783.88	0.04	-60
783.92	0.04	-60
783.96	0.04	-59
784.00	0.04	-60
784.04	0.04	-60
784.08	0.04	-60
784.12	0.04	-60
784.16	0.04	-59
784.20	0.04	-60
784.24	0.04	-60
784.28	0.04	-60
784.32	0.04	-59
784.36	0.04	-60
784.40	0.04	-60
784.44	0.04	-60
784.48	0.04	-60
784.52	0.04	-60
784.56	0.04	-61
784.60	0.04	-60
784.64	0.04	-60
784.68	0.04	-61
784.72	0.04	-60
784.76	0.04	-60
784.80	0.04	-60
784.84	0.04	-61
784.88	0.04	-61
784.92	0.04	-61
784.96	0.04	-61
785.00	0.04	-61
785.04	0.04	-62
785.08	0.04	-61
785.12	0.04	-60
785.16	0.04	-60
785.20	0.04	-61
785.24	0.04	-60
785.28	0.04	-61
785.32	0.04	-61
785.36	0.04	-60
785.40	0.04	-59
785.44	0.04	-61
785.48	0.04	-60
785.52	0.04	-62
785.56	0.04	-61
785.60	0.04	-61
785.64	0.04	-61
785.68	0.04	-61
785.72	0.04	-60
785.76	0.04	-60
785.80	0.04	-60
785.84	0.04	-62
785.88	0.04	-60
785.92	0.04	-61
785.96	0.04	-61
786.00	0.04	-60
786.04	0.04	-60
786.08	0.04	-61
786.12	0.04	-60
786.16	0.04	-61
786.20	0.04	-61
786.24	0.04	-61
786.28	0.04	-61
786.32	0.04	-61
786.36	0.04	-61
786.40	0.04	-60
786.44	0.04	-61
786.48	0.04	-60
786.52	0.04	-60
786.56	0.04	-61
786.60	0.04	-60
786.64	0.04	-60
786.68	0.04	-60
786.72	0.04	-60
786.76	0.04	-60
786.80	0.04	-60
786.84	0.04	-60
786.88	0.04	-60
786.92	0.04	-60
786.96	0.04	-60
787.00	0.04	-60
787.04	0.04	-60
787.08	0.04	-60
787.12	0.04	-60
787.16	0.04	-61
787.20	0.04	-62
787.24	0.04	-60
787.28	0.04	-60
787.32	0.04	-60
787.36	0.04	-62
787.40	0.04	-61
787.44	0.04	-61
787.48	0.04	-61
787.52	0.04	-62
787.56	0.04	-62
787.60	0.04	-62
787.64	0.04	-61
787.68	0.04	-62
787.72	0.04	-63
787.76	0.04	-63
787.80	0.04	-63
787.84	0.04	-65
787.88	0.04	-63
787.92	0.04	-65
787.96	0.04	-64
788.00	0.04	-64
788.04	0.04	-63
788.08	0.04	-63
788.12	0.04	-63
788.16	0.04	-62
788.20	0.04	-62
788.24	0.04	-61
788.28	0.04	-61
788.32	0.04	-61
788.36	0.04	-60
788.40	0.04	-60
788.44	0.04	-59
788.48	0.04	-60
788.52	0.04	-58
788.56	0.04	-58
788.60	0.04	-58
788.64	0.04	-58
788.68	0.04	-58
788.72	0.04	-58
788.76	0.04	-58
788.80	0.04	-57
788.84	0.04	-58
788.88	0.04	-59
788.92	0.04	-58
788.96	0.04	-56
789.00	0.04	-56
789.04	0.04	-58
789.08	0.04	-57
789.12	0.04	-56
789.16	0.04	-56
789.20	0.04	-54
789.24	0.04	-54
789.28	0.04	-54
789.32	0.04	-54
789.36	0.04	-54
789.40	0.04	-56
789.44	0.04	-54
789.48	0.04	-53
789.52	0.04	-53
789.56	0.04	-53
789.60	0.04	-53
789.64	0.04	-52
789.68	0.04	-51
789.72	0.04	-51
789.76	0.04	-50
789.80	0.04	-51
789.84	0.04	-49
789.88	0.04	-49
789.92	0.04	-49
789.96	0.04	-48
790.00	0.04	-48
790.04	0.04	-48
790.08	0.04	-47
790.12	0.04	-47
790.16	0.04	-48
790.20	0.04	-48
790.24	0.04	-47
790.28	0.04	-46
790.32	0.04	-47
790.36	0.04	-47
790.40	0.04	-47
790.44	0.04	-47
790.48	0.04	-45
790.52	0.04	-45
790.56	0.04	-46
790.60	0.04	-45
790.64	0.04	-47
790.68	0.04	-46
790.72	0.04	-45
790.76	0.04	-45
790.80	0.04	-45
790.84	0.04	-45
790.88	0.04	-45
790.92	0.04	-45
790.96	0.04	-45
791.00	0.04	-45
791.04	0.04	-46
791.08	0.04	-64
791.12	0.04	-65
791.16	0.04	-66
791.20	0.04	-67
791.24	0.04	-67
791.28	0.04	-67
791.32	0.04	-66
791.36	0.04	-66
791.40	0.04	-66
791.44	0.04	-65
791.48	0.04	-64
791.52	0.04	-64
791.56	0.04	-65
791.60	0.04	-64
791.64	0.04	-64
791.68	0.04	-65
791.72	0.04	-65
791.76	0.04	-65
791.80	0.04	-67
791.84	0.04	-68
791.88	0.04	-66
791.92	0.04	-68
791.96	0.04	-65
792.00	0.04	-67
792.04	0.04	-68
792.08	0.04	-65
792.12	0.04	-65
792.16	0.04	-67
792.20	0.04	-65
792.24	0.04	-66
792.28	0.04	-66
792.32	0.04	-66
792.36	0.04	-64
792.40	0.04	-63
792.44	0.04	-63
792.48	0.04	-62
792.52	0.04	-62
792.56	0.04	-61
792.60	0.04	-60
792.64	0.04	-60
792.68	0.04	-60
792.72	0.04	-57
792.76	0.04	-57
792.80	0.04	-58
792.84	0.04	-59
792.88	0.04	-60
792.92	0.04	-59
792.96	0.04	-59
793.00	0.04	-59
793.04	0.04	-55
793.08	0.04	-56
793.12	0.04	-56
793.16	0.04	-56
793.20	0.04	-56
793.24	0.04	-56
793.28	0.04	-56
793.32	0.04	-57
793.36	0.04	-58
793.40	0.04	-60
793.44	0.04	-59
793.48	0.04	-58
793.52	0.04	-59
793.56	0.04	-57
793.60	0.04	-59
793.64	0.04	-58
793.68	0.04	-59
793.72	0.04	-58
793.76	0.04	-58
793.80	0.04	-58
793.84	0.04	-61
793.88	0.04	-60
793.92	0.04	-62
793.96	0.04	-64
794.00	0.04	-62
794.04	0.04	-63
794.08	0.04	-63
794.12	0.04	-62
794.16	0.04	-63
794.20	0.04	-63
794.24	0.04	-62
794.28	0.04	-60
794.32	0.04	-60
794.36	0.04	-59
794.40	0.04	-62
794.44	0.04	-64
794.48	0.04	-65
794.52	0.04	-66
794.56	0.04	-69
794.60	0.04	-69
794.64	0.04	-69
794.68	0.04	-70
794.72	0.04	-71
794.76	0.04	-71
794.80	0.04	-73
794.84	0.04	-74
794.88	0.04	-72
794.92	0.04	-71
794.96	0.04	-71
795.00	0.04	-74
795.04	0.04	-74
795.08	0.04	-76
795.12	0.04	-76
795.16	0.04	-77
795.20	0.04	-78
795.24	0.04	-82
795.28	0.04	-83
795.32	0.04	-84
795.36	0.04	-86
795.40	0.04	-87
795.44	0.04	-91
795.48	0.04	-90
795.52	0.04	-93
795.56	0.04	-95
795.60	0.04	-93
795.64	0.04	-93
795.68	0.04	-92
795.72	0.04	-88
795.76	0.04	-90
795.80	0.04	-85
795.84	0.04	-83
795.88	0.04	-79
795.92	0.04	-72
795.96	0.04	-66
796.00	0.04	-62
796.04	0.04	-54
796.08	0.04	-48
796.12	0.04	-41
796.16	0.04	-36
796.20	0.04	-31
796.24	0.04	-28
796.28	0.04	-22
796.32	0.04	-17
796.36	0.04	-11
796.40	0.04	-6
