onset	duration	md5sum
751.00	0.04	2cd314464470fc0871ae6e1404eb8a42
751.04	0.04	3dba76c262e6adb2ca9cb4435bbaff77
751.08	0.04	b98c82b1228347d13741a7751437afe0
751.12	0.04	920df23817098456e7e04c0e06787f87
751.16	0.04	16be01c32fdc5398085ed74874602baa
751.20	0.04	e8b2f7d4d48104026374b0d0acfa7b80
751.24	0.04	e41b1cc2c4ff2e9b76dec4ea98dae7a6
751.28	0.04	faeac2ca72456495c7c836514d799156
751.32	0.04	569d8490e612a65f06c95b9943ddbcd6
751.36	0.04	a2842acc5c5bb1694837ed007925888b
751.40	0.04	74f4489da6e86f6d8edaf0dad8ceac65
751.44	0.04	0713eacf0567407b1fbfbda70e580eb7
751.48	0.04	19723e5c2fef780236cd93729307daf0
751.52	0.04	a8f9b0a7a8af1d409d1fa17892407c31
751.56	0.04	fedb92de1801d2fc263716e21fe1b8a9
751.60	0.04	a9abee3a94bdc8e3a638577c18948967
751.64	0.04	97831ad10d1c087b78c2d4af7c36e367
751.68	0.04	8cc196eeb70d8420aa00500e382b45ef
751.72	0.04	b9f94a193bd9ee9ccae3f5c0f94034fe
751.76	0.04	fada6c4fda09ac4c3fce2fa562d2cb49
751.80	0.04	48d981e4e481789e811fdbd6cef63711
751.84	0.04	83888d78eb6a4b5735f61a51a9feefaf
751.88	0.04	181da020cfa478b08a227a9e4d405070
751.92	0.04	0b6cd95c01a5117aa687f33f3e379cf7
751.96	0.04	37e6b0b1170955dbd48815a70931305e
752.00	0.04	37b204a8aadbdfa2920bf10d424a8ae6
752.04	0.04	2b45beecd2276da0ab72f165a5616b1a
752.08	0.04	a9d7ad74b4222f1f0e3f6da6d8f6bca2
752.12	0.04	0182d7a4b5600c886064141a6890a333
752.16	0.04	8c3acdb06d63ec8a06e2969bb3b2863d
752.20	0.04	40cc7f17598879d7cc508cace2247436
752.24	0.04	d2e4343524b54fa82f8db61e0dd7948c
752.28	0.04	74ca1f09c7a3f6a70c30c7e0e90f3510
752.32	0.04	db19744f31802d69816530e6d9020201
752.36	0.04	6539c452d08b9c9b3052757ee29904f2
752.40	0.04	48701bcfef9682161d193aafbe3ab9e8
752.44	0.04	e2ec342e27a01be8c86da1355e625e88
752.48	0.04	9eb49173018b8c59aecd25b57290331d
752.52	0.04	b115484d153338c2aea4ef85ea7dee5c
752.56	0.04	a091bda5d60c6176d6d8d9fcb89ca16d
752.60	0.04	ce2db70c82a7e179f2e43441f8d05425
752.64	0.04	9ca5dec83017ce09cd19d65488ba704b
752.68	0.04	3ae53738207555888a9db1c7fdd73384
752.72	0.04	43b2269349f39a3082815054481d89bc
752.76	0.04	79c9c8c3fa6b81580d0df397762a1ad2
752.80	0.04	5979520f68ada01f430546a32106b6b5
752.84	0.04	ea771d31fbfbfcfdca27e0d88f3b2a17
752.88	0.04	c07b93b53076c66d4d846ecf54dfc52a
752.92	0.04	73c6c5c44ba06cf686e98adfff952d70
752.96	0.04	de2bc559e4aa1e877658acecea98abd2
753.00	0.04	499833653f02fdc19b51fe89e3fc3604
753.04	0.04	d4626c617d0f10d999e87707cf75146c
753.08	0.04	f0188728e4b1b6e4a8042b7dc7436bb6
753.12	0.04	fdd949b871574117449ce7f923e542a2
753.16	0.04	28c3c74904fac63c5c7272f42cda46b9
753.20	0.04	60750d84f8e4888e6f070f8b241ff90e
753.24	0.04	beb4c51797a05a57a8bf6619ca3c1d59
753.28	0.04	28ae9495d9f18b718d40341c1b38eaa9
753.32	0.04	f6ef74a042147873147c6889795fbc64
753.36	0.04	83a4728fea764b51b69a74fd715ea158
753.40	0.04	4d919a424dcd783a9d86806b05cec634
753.44	0.04	7bd5f8f58be3253fc2c5af0283b675fa
753.48	0.04	bad4c9a970475dc62e6bcfcd68776803
753.52	0.04	cff69dab0ac6d55edec0c4c671dfc3d8
753.56	0.04	e883c69839c4933e1fdd92f03b5a50f4
753.60	0.04	e8136aca1057a7da1164cef248250f6f
753.64	0.04	2d0610eb9ca0dc0a1d18d3fe74d17551
753.68	0.04	c917f0c3657e84a9dfe76b84dd1ea4e3
753.72	0.04	602038530f66a04ad5a5b12cab1ba600
753.76	0.04	528c877f4e5389280b0499cd79650bcb
753.80	0.04	ea96d72f486273bee65eb04edaf2b76e
753.84	0.04	410897c7dd45ff1ab17dcec0115b6255
753.88	0.04	92d4d8c7d99be2530c00c00405334201
753.92	0.04	108e559ad7388e9f1de4f1bd58320c36
753.96	0.04	fc2bcfa09867e19c848c59aea6dd2663
754.00	0.04	85dd11bc810f853dc5cc03af45f1bb02
754.04	0.04	56e71e5b4d088bb84c70b57ecd70df08
754.08	0.04	53688b05acaef12e34876b0c16b040ca
754.12	0.04	0227c1c456ca5ec122f3e66d8b9e26d3
754.16	0.04	33bccfe4807b10078f8337d2bd538343
754.20	0.04	d8f53f66959d048b5df759aba7ef7ab0
754.24	0.04	52fe08327c0435a822d93a6a9ce39a4d
754.28	0.04	d95bdfebf67e9fbe5c0de9eefca0907e
754.32	0.04	447cdea7a8bf656c6ba67bec2f7530d4
754.36	0.04	1514af008d1ae5c2c41b0ef0b2a0c2f0
754.40	0.04	62d39ddc62c5631f1b8ac7bb1d930e2a
754.44	0.04	f8e463021981a708315765b00a444b89
754.48	0.04	55a233afc3e625c5fa8bbaf316a3b241
754.52	0.04	2244bf7ccacf0f1176d9cb5d3f5f9253
754.56	0.04	9e09062bacf55a2a354448bc07237178
754.60	0.04	fe6ca1401f7706f187e0a0ecb7034371
754.64	0.04	6f7369689b40ff7b595247d04cc8dda4
754.68	0.04	b267aefcaf6c0671da16d8bdca7aad31
754.72	0.04	6ae57823df243d61e5d9910cc3318abd
754.76	0.04	be8179d3c2c74064cd96a38681474a40
754.80	0.04	a230c474c305c13e135ce4496dbcbe3e
754.84	0.04	de5756ff8274c1339db98ed8653c33df
754.88	0.04	06f70fbf559c51b108d6bcdbfa013622
754.92	0.04	4f7e85a90273c782be2820f07c92eabe
754.96	0.04	5ffe5faa733353709edd235ce44ff6ff
755.00	0.04	aee22a54db06cfc48fd7f0aea1afa12c
755.04	0.04	0601b70161e9dde82ae86d5520291742
755.08	0.04	6e0ebbee0c24b306d4542f43ec4883c1
755.12	0.04	a5295a38da7f0c0c33056ca7abe2fd3a
755.16	0.04	693f003c576d2eb0dfb331fbd24592c8
755.20	0.04	57b28d4cdc12502445fc2e13542d6442
755.24	0.04	a1d4d0ea8bdc015047eb77894770d654
755.28	0.04	fbacbee9270e54b53fd8bf69ace45524
755.32	0.04	e24498315264b1b37be268048a049eec
755.36	0.04	7ee639683f141569c911d74528ba19c0
755.40	0.04	34c1536e6bbefa235bbc8e48a67aa591
755.44	0.04	0fbf21fcd50de50fff9c2e4e8bf8cfbf
755.48	0.04	9d0d24cd1cfc8ce69496f4107f984a58
755.52	0.04	076c1b5ef87f61148d89dcc592120de9
755.56	0.04	4ec99de2aff73d0b0bc4fea1f5cbbe40
755.60	0.04	e0be8c6e3ee5344e8d5f6fc9a4058ca3
755.64	0.04	0ff43f715bc16f2e3b6e3f8c6f85cf61
755.68	0.04	465e1beaa5c85afdc9a159fe4adc8dc0
755.72	0.04	43024167cfafbb6827319b901e063b87
755.76	0.04	e41580862098a7940ff1d207077341b5
755.80	0.04	ba379c594db5a0e4f41d4fb117147e5e
755.84	0.04	011df43a9c28ad91e422fb2ccf00829a
755.88	0.04	ac67fad72e25b643800382ad710c3b93
755.92	0.04	d3f2430d55c782895986205250484ae9
755.96	0.04	22e8d3bb96acdd073f0cc1573dac9a66
756.00	0.04	42907f7a431f2d8c558b55524b083da1
756.04	0.04	1cb90da92cadf03bc0ee9ef1ab560210
756.08	0.04	9e95ea0b78757c972dadb99d2c4f020b
756.12	0.04	7c63f7d33ecde956ea07f3bd2d64095d
756.16	0.04	1a5f795b8efd21b4a980eb9a48e79373
756.20	0.04	4310c9725968e81b76e37a202ac27ddb
756.24	0.04	9ae2a8b6e432d7862904b21febbfb548
756.28	0.04	dd5795459c93c1b0b99aee91cd473f11
756.32	0.04	3efdbd94cc5dee65da22ac35e93d6823
756.36	0.04	036cc65130fc4bfdf34cab06e744a587
756.40	0.04	6d10665ef4efd89c5095e7f3ff74af89
756.44	0.04	64fdd52a49bd7bf9955ec2230414725a
756.48	0.04	a3f7daf95c186cc9fc1ed20bc683c92e
756.52	0.04	d519b3719a576acf4d25a7fc91434680
756.56	0.04	1cd2f2279465b999ada9413de02c43c0
756.60	0.04	9c5cf7d417fb31963d23603c1d012b52
756.64	0.04	a72e1db604f5726a5ff213f23a84f7e7
756.68	0.04	fec5466b340d2172b4fb5720bfc68bc3
756.72	0.04	bf65e90478383cea13a29455413850e7
756.76	0.04	8e387eaf5b96f17a4153bc16cc490db5
756.80	0.04	807906a43c45bfacd74dc214079b5394
756.84	0.04	91b4bf23adf0d5a3b389b6beae66b80f
756.88	0.04	51a14fd1c299c85adbdff9ef20a54376
756.92	0.04	b62ad0edde8fe93f989646eaf32922f9
756.96	0.04	b375df77190aefe17c4dd04a0282fbc4
757.00	0.04	fb6b3e017eec44f53497a87a8148aab9
757.04	0.04	4cafb16bc3c3f110f7c744b1d112b1e0
757.08	0.04	75219318c28a5713f792b7db1a399119
757.12	0.04	b2761577875f90e3fc07e2569e1dd54f
757.16	0.04	5736b5f5d8aa808bfa3acd8c7b47e458
757.20	0.04	8e61a5b025e0f0ef5f0b214bf8a2ed47
757.24	0.04	baa88195df13a2625e2384dbb77bfb24
757.28	0.04	ae93010ce0652cda99966cad27dcc63d
757.32	0.04	26dd2ca82158361696a57cfc4ddbe303
757.36	0.04	c9369b5bf6278df7588b5d3dab7f8bf1
757.40	0.04	d57d53c3070dbe916e22ffcaa07aa1cd
757.44	0.04	727486d0a3ff6280f8f5a0d015f1f36b
757.48	0.04	2009b25ddd4b50553196fb46e5e62816
757.52	0.04	ad9594d3a96c2a2d30f13383542d3e78
757.56	0.04	f810121d7f4e0d3ece3a88ae975eec00
757.60	0.04	af92d7c9d61977c765f9c4575e2201ab
757.64	0.04	b08f33aa3da67ab019634d7b23c7320a
757.68	0.04	1f45e036a0b11a57899f746ced494f45
757.72	0.04	0f988087d56a0d468c75eba91f7d12fe
757.76	0.04	58e234b724ffc1031d434c5f3ac70380
757.80	0.04	e992f217ed653d13ebafc2de0641d8ee
757.84	0.04	f4f04c2c6d1dccca04d63cc0d2b8a745
757.88	0.04	feb922f3ab7934bbca340562061b330f
757.92	0.04	ebf996f031b74c783f3c1d21571f6caf
757.96	0.04	5a937867ff1b70fe426ba9cad45c955c
758.00	0.04	30b09cf6f8ec93c4aa55c80ff871289f
758.04	0.04	d53824ce427ee9cd3da2a630c9673137
758.08	0.04	c482f5f45be6dfb274b848baed81fa33
758.12	0.04	20bdb937e007109133ef7de986377a56
758.16	0.04	623f77fb956f6f50330afb4c7d3cc14a
758.20	0.04	48f5b567900d268b5417042238e6e9a6
758.24	0.04	f6aba1c693c1cc3be57d94c97b0d0ddf
758.28	0.04	970ac12a6cfa804e2cd7f7326a8dd9d3
758.32	0.04	f0aeabc109bcdc299840ff2a38dc5991
758.36	0.04	70ba50e88a05206ad2126feb53f4fe03
758.40	0.04	0bfcb724706449a41b542ee760b14064
758.44	0.04	4997515cbe76b01db77b50df20989a77
758.48	0.04	68a5e5c47d2351fcfb997edb3213cce6
758.52	0.04	f3a1ab8963d4869ef2948bf0ba8b5bc7
758.56	0.04	52c743e3d5a190b164d55a99448d1031
758.60	0.04	eb2caa818899459089ca254a81ee5507
758.64	0.04	a984d71cfaff8ec06067861b387a0b75
758.68	0.04	286ae35dcc4c911085a52ca58335b61f
758.72	0.04	1fb3441f58cb29c0d907d96963186b75
758.76	0.04	8e346af03da650ca3ef496438f6a7aae
758.80	0.04	7a4cd4d9fcc13d9a4c75079e395a0ca0
758.84	0.04	771fa25ea697dcf5a05fdb4e11d18c46
758.88	0.04	300257ddf430f42ed77e98d22b97d012
758.92	0.04	2c65b64c456265b10d8eddf339e8f09b
758.96	0.04	7720e1df2da0682d3eecd7c69d2736d0
759.00	0.04	6e740aaf39fa3580da6466ad79d356ae
759.04	0.04	41d0c87e3230910563c1c923b7968b36
759.08	0.04	606d798f0c7c4aad6eb7b2c5e009a68d
759.12	0.04	3483955dd675c6eeb7f70ccadb6dac63
759.16	0.04	1f4ddf03b6e0ad97b1e60983824c3b38
759.20	0.04	aaea3aaed3f16f21e3194d7ecd290b82
759.24	0.04	e54b8780d51a71bdaeee15b73719adfb
759.28	0.04	1c50a0da4cae422363a4e396952b119c
759.32	0.04	8346e1ab55000e33fd7daf830202463e
759.36	0.04	6eb556b31d39706a0e23cac7d3d729be
759.40	0.04	1d050d078a65154f58a00cf6f684e1eb
759.44	0.04	376f85010db53c7a809e6127b8076495
759.48	0.04	c30f3e8f3144574497290d42494454c6
759.52	0.04	09b2e3cf44e787ef9a7c1d6f1d495c33
759.56	0.04	caedb61f2df1a835dc2b2feb2e14ee6a
759.60	0.04	c96869f22492487e7fca2729c9fbe4cc
759.64	0.04	e136a7cc3774ffc93e636b2a178a3ae2
759.68	0.04	a12bd7eb429ada553c715eb49ca1774e
759.72	0.04	b2ae702c133613691cfa929c19662aed
759.76	0.04	26249308fb8e025be330d533e44a6ad4
759.80	0.04	a0af9dc3ce81f8820b082b5aa9300046
759.84	0.04	248bd0524f66e5c0c74e2474ac73d651
759.88	0.04	6821925ce3311f2619c709157453121d
759.92	0.04	4da96c0c4f2512946f162d0ae30c8655
759.96	0.04	4c3f7ce88e14df9125e419b0f7e88f5d
760.00	0.04	59fce983cabd64b03fe13cae43c3479d
760.04	0.04	9858d4433e2992e70bc4585d4b2e99da
760.08	0.04	b7bc0e45790fd6cd9aac7960a92c6ee9
760.12	0.04	87a29ed17ee1f9a3d10b9cb947099edc
760.16	0.04	8d92bd609db9cd5f19c6e4758ed1fd7d
760.20	0.04	4967e3503e89adac52062a88754821b2
760.24	0.04	c8c7c8be8a6d65c5cd50bbdb12ff306b
760.28	0.04	8665041a5201af3718056eab8b500b48
760.32	0.04	94c2d1694873f4bd389ca83997763da5
760.36	0.04	67d518b5b3ed5ab27bf074fbe2988f36
760.40	0.04	e21fe9c3eaacb0cb92ade219e2f8339a
760.44	0.04	e2b0bdadd49c26c1ca3e01f62d272061
760.48	0.04	163c67f322a4280e3b197c0906ec6da8
760.52	0.04	0abcb76bbf70167b91f0dc4d1a97f0e9
760.56	0.04	23763e978c8033ec39f123bd44ea68ee
760.60	0.04	c88a4b5ea7277d665b99e66bdd597310
760.64	0.04	0310530d39035bc96b1be1331fcc49aa
760.68	0.04	8bbb1e314d8d14b82287a63be9116372
760.72	0.04	57656b14a73910ea3d8092ea84b51d88
760.76	0.04	a60dd9fc5a0b1fc845ed6e5ae110457e
760.80	0.04	e196e613ce0eece2487d355ba2003eee
760.84	0.04	9c1472fb7f4c852ee34cb7b1d6ecc430
760.88	0.04	5a36fb9cd6cd746a1832bec4a7e352b9
760.92	0.04	4d065a89906f68213f64784b54fb9c5a
760.96	0.04	85b0706ed5ad1d370e534570a1c8f883
761.00	0.04	9446fd6f98273a283aeb101db024bcac
761.04	0.04	87650d47686084be6494ed8b4898d366
761.08	0.04	523cef921b9a0d5658a9505d2309999a
761.12	0.04	ae989fa336d8847b67b5501d399c9547
761.16	0.04	814820eeca5a69410cb8a4149b4d9a0f
761.20	0.04	8e32e7910a1559e33c6b673f740ef44a
761.24	0.04	13fe90b737df125e5285a41505731fd0
761.28	0.04	72e8455b8630d4c0455cc3e5a98b3245
761.32	0.04	d27814ccc44fa70bf2284d56853e2d52
761.36	0.04	910251dab3aff0208e98e8dd7d028fd7
761.40	0.04	2bf9ea96dc79bf84b1f8a61efb7a76e8
761.44	0.04	e71afe128fe0838e27fcab6cef906336
761.48	0.04	b654266110e1d7eafe355fc2dd662cf3
761.52	0.04	436d514c4eafc8b85ce7969f784a4fa9
761.56	0.04	e3314c880bb08da4822777bf4e067c6e
761.60	0.04	9e2136a80ce4e44ddbff6c3e38c626cd
761.64	0.04	c2432898a738e3f387ef7a00708eec89
761.68	0.04	6ed14711c15cb122cad5ad4355819b4d
761.72	0.04	48b243ed78e737dacaa0b7db2e610f9a
761.76	0.04	ad0d8ac680e4d27f7ecb789f3908c8dd
761.80	0.04	75d0026a77f299c626bef056cbea4716
761.84	0.04	a279f43f8e8f97f7a1616baf56c5e43d
761.88	0.04	062299f02e83689ed0bcd943e1927894
761.92	0.04	b15abec2f189fe5fb2e5c3322f44b0b1
761.96	0.04	18cbdf0c4f996d50a32afc09e2a378ff
762.00	0.04	365278b46c5ea6def24c138ce149fa6e
762.04	0.04	cbbbf019235237b46f4e02394214c5c0
762.08	0.04	aa98a01dc664ce171ee4c301f0699c36
762.12	0.04	383c79131d502957ad6dc1003b9a478d
762.16	0.04	5c510aa771620eca8b89a2be4dc71678
762.20	0.04	9baa771e611d05d05aa6cece654c0363
762.24	0.04	bce8bb0a88b830b3e5c9f2d531c6be00
762.28	0.04	4a42787300a378a550ce603b507e6adc
762.32	0.04	2afb5b9e2b9d11a941fef8879a48964e
762.36	0.04	22bde58c0fb4ac3825397c3291e8267e
762.40	0.04	16cb934395d5774214405a1485facfd2
762.44	0.04	1c461a339de0315c01db22e91a05600a
762.48	0.04	7c400af20158fb2c68c1f4fd91af62ed
762.52	0.04	3c73da1b3bb28cc9108a45d5d54d9898
762.56	0.04	556ff2ad5b43ccfe5676a3b763bb0c01
762.60	0.04	7b2a9b8fc145f786070fc280cb6a62c4
762.64	0.04	f8f5599ab2ca13f160a7ada95915f8e6
762.68	0.04	d3ee6aed243fcf7851d79c45298a8c53
762.72	0.04	df42212b0caf9f4a3ca46a1634c6cc98
762.76	0.04	52743436b0bf7afd59d775b52e321ca1
762.80	0.04	160b193cad4ccd640be82160d4fe51e9
762.84	0.04	d10308095913623658e850ce9cc65b67
762.88	0.04	17e07322eac971ef83b19a26838be43b
762.92	0.04	7ba4336f51eef6ce8ef397c4c309f777
762.96	0.04	8ee51fa817ce57f9c6e4a23807d4a682
763.00	0.04	6c94a9750e6bacdaeee3addbac8607ea
763.04	0.04	9501db59bbb377e544bec52caae3b1ba
763.08	0.04	72f452f827253a4ba506e0c525eea6f9
763.12	0.04	3d0679decb5e767a4cbdfe8bffa2dabf
763.16	0.04	9599f1f12a558d94e19e821c9c9411f0
763.20	0.04	82b5821e45a67d73bca6be978c92fc83
763.24	0.04	650f7fe950d204a1020a0b62885dcb56
763.28	0.04	6212f99f92be42296b33282b45ff961c
763.32	0.04	9a14a47015643650f44854662cb95891
763.36	0.04	fb5da0a132f09387c345b80eac30e221
763.40	0.04	e0fc2a01348b9fd51d0924972b0e875f
763.44	0.04	f6f849f09ed510479ec96c6c94fad41b
763.48	0.04	80bdecb0eeec09ac0343c7342d03554c
763.52	0.04	82418bd47c4e42f810170a3f4b94abe8
763.56	0.04	fb0113a1e9ddac0a89954b8770476354
763.60	0.04	dac504f06576d471e9860d4056077b06
763.64	0.04	d771f9266e95f862cac6cec49a0e2570
763.68	0.04	87b2a83c5f65e9feba7514948e331e86
763.72	0.04	e53ae82d800c2ed5ad806eb4b0812b8d
763.76	0.04	a7e787eb58bde0976fcafcf8e1b99ed6
763.80	0.04	69d4ae4cd6c800bc7854ba445ac3af0b
763.84	0.04	37dbdb2323f79098f4914c8432e0a8c1
763.88	0.04	a7b21d9c856f0e8b9ce3b74c5cc30fcb
763.92	0.04	94bcaa88267ca82756f17832d947202d
763.96	0.04	0323dec12f5551271bf8d756bd5ba3b1
764.00	0.04	e85fc60672b3eca3c1a7e1fd5df857a1
764.04	0.04	5780a1616fab7d5e414bf59aba520289
764.08	0.04	652a733a43534f5992da2ce14373c190
764.12	0.04	41d72bef8d42bfec5585c3f5c4e51715
764.16	0.04	01f42cdd576387b848214c2c929cfd5f
764.20	0.04	714174aa651380cc0b07da1de1096dba
764.24	0.04	d2aa2fe47365b82fcdf1660ac8acabb8
764.28	0.04	b79eacf458df740133ee440ef179b586
764.32	0.04	556e58b994325cdcb5ff59870dc59f93
764.36	0.04	55fc7f83df4d861645843b08ad773067
764.40	0.04	3a8a82aa01d899ed71b11b3336cfeac5
764.44	0.04	b6dc5fd253fe327e3cd95d6e646e406c
764.48	0.04	7b302298f80adc73f7758e2a48e7c676
764.52	0.04	20dfd944b108f4e37d57dceaff5cde4c
764.56	0.04	b6871e71108756e54237c91c04de70ac
764.60	0.04	c875dd2cce0253788f1fa453b47e98a4
764.64	0.04	0c39cb127f6d51c27aac13cfdc4e9b5c
764.68	0.04	3f997090b3ea58ff0e47b1d097c6e8d2
764.72	0.04	71e5ea04b8d73f2d7605cc0aceaf5a7d
764.76	0.04	34c36778029465b3037410878201e594
764.80	0.04	40b911200a2b0627abe502d62bf34ad0
764.84	0.04	9a1045b5f123d7fba6c5478e13caff2c
764.88	0.04	86bf2c773a43fe68cfb4f18ac0c88f0a
764.92	0.04	328067a75bccd71a8be00c1218c8853d
764.96	0.04	dd598c6f598d30fe8e9f33f0d0cf41e6
765.00	0.04	4f22bee95d78a7981e7d708c0c790d26
765.04	0.04	be9b09b7cf29b8870a244da660456f95
765.08	0.04	6a7562c00a1855a26d8fdfc6a2ee1233
765.12	0.04	ceb33b20233540ed3c5943134a851119
765.16	0.04	01aba1cdaa2cb980d7e40cf63939c35c
765.20	0.04	b4b7725c2d9a9f1f254a2ebe6b589473
765.24	0.04	09327e908d063ee0e516c6a00ba791ee
765.28	0.04	77bb79455d31148ecfb6d06692ada012
765.32	0.04	f908e584879b674029f3b96ce7c7c3c8
765.36	0.04	b07e42e302b76f5fd3a008cf240e0fc5
765.40	0.04	1746c7b53d068ff5dada690fc06984e5
765.44	0.04	7fc42f0633420141f39b42ca33f7643d
765.48	0.04	cdb42fd0514824b6eb8ced6780e39719
765.52	0.04	053c015f09d0a4597b324462becd79c5
765.56	0.04	fec6945b109dc4027063193aa215c41e
765.60	0.04	ffc90f150ecf6da08aec24e7bda040bd
765.64	0.04	4306d6563c2627e4b9cd4d577b8d4cae
765.68	0.04	8753f94f997d6b158be65ed3a58750e6
765.72	0.04	2c2dac3b5bffb8457ae0b80fa265fadd
765.76	0.04	ddf57225903c9bd3fc9074cd8ed9c60c
765.80	0.04	2b6ddefd25bcf2479631340d5ddaf376
765.84	0.04	440aa9a5c6456fdd69e1b79e41160936
765.88	0.04	4c992d53b1a62eca1cac16c490ce7c25
765.92	0.04	67205191c7143f770fc51ef84f7aff99
765.96	0.04	96d89d007e6e27e67eefc12a5a3b1c31
766.00	0.04	f606202724d18922b5888a2ed88d72a8
766.04	0.04	5db3008007f4589a08e0d0255b45eaeb
766.08	0.04	559c578ff67e73f7bb7744657b1c4c04
766.12	0.04	5f40d47e8a92e7afa06e12e32a606d49
766.16	0.04	fe063d28091b404bcd308028f3913ad8
766.20	0.04	dfd165476c8c9e7907da817c58c472e7
766.24	0.04	bc6af68c168209e21f5ac144e85ee5bc
766.28	0.04	1ec47681b18cf6a48a147e4b201c4e4b
766.32	0.04	a90ece0bb8991295331bb7d4e5f7a024
766.36	0.04	58322ccb947284f3e0412e4b100e3bf0
766.40	0.04	302ee5901f365ae3ead0ff56f40d93c0
766.44	0.04	5b3b87d1e036b9361b3bc5f8c1a6109e
766.48	0.04	aef6688b30301e28fdc8e90f63309fdd
766.52	0.04	a262160f09c9da1341b01e4282e0fdb0
766.56	0.04	4b3d7c09a3b14ef5f4f747ac00188b15
766.60	0.04	afb6216b0ea32354e442103c15eb3a7f
766.64	0.04	305988ab4048ddc6e748acd23bc82c3a
766.68	0.04	029953e9888c34f02186df79001311db
766.72	0.04	69eb0efdf901dda96225e6d37c36caf6
766.76	0.04	fae76c3c607b6684ff204152f73f7941
766.80	0.04	4f06efe2c3b129b56d3955daccc1ddc6
766.84	0.04	c879d034bd248600c2ea62581f0de7ed
766.88	0.04	4081c1689266f22e07bfd68a06e96e3e
766.92	0.04	a4331af487c80b41d0f5207818e82025
766.96	0.04	4cf6898ea5d9af358abad4908776f81f
767.00	0.04	61a80eee5feec37354e2613d269dddc8
767.04	0.04	5401b0cb85a9fe806fb3d76d55a3058c
767.08	0.04	2733808d3fcba6749dbd4eae20fe9398
767.12	0.04	a6ad303d5b98f84320252cc90aca8bbf
767.16	0.04	f701e709a3e18cb1d67d18f52ed413a3
767.20	0.04	89b970437a48019e28c204b9398c5512
767.24	0.04	13b899119d006a22ff04cc1b1badd321
767.28	0.04	0e4b8826850d7fa948cdde63aa818e13
767.32	0.04	b07385dac47402995eb8dba5dd8ba811
767.36	0.04	a032e5e17fb6f3ae65f0c32442afa3bf
767.40	0.04	e9bfec0f5f9183e77358176236b90fb1
767.44	0.04	a0d7276849937e919ff7ee92d0444571
767.48	0.04	13117ae52fdefed7c0ec52a5df2d077e
767.52	0.04	303605736a38384cc9148868ded811a8
767.56	0.04	677d7fc6c8030c2172001c32fada0ed5
767.60	0.04	2b5f84a33959976b9213c8109c46b94b
767.64	0.04	33915ff8036e33b5cc0aa8223266a50d
767.68	0.04	a8fac3075dcd75fda33c2e4088977579
767.72	0.04	d86b4b4922885d14b0de949499c3e77f
767.76	0.04	1d341582a390bce26d3268f2f68a75bd
767.80	0.04	a09357cc5561c497087e22a7b75e6da0
767.84	0.04	29caa7b51a1c6883252a631df0186ade
767.88	0.04	edd08388fbed918a06af8a83453bb818
767.92	0.04	1d6fe8ff967bf5086fb89ef7e5f940d8
767.96	0.04	ff46e43b12c20bd870f051ac949e2795
768.00	0.04	bf8aafe03eb385dbe436c60367804495
768.04	0.04	03c3748e766a8cf752c9e5f1468de0aa
768.08	0.04	c036656e44e9abe897e18916d9a5474f
768.12	0.04	d4d583ae230addbd03ed8bc9fa32e193
768.16	0.04	15eb177be6734af556a376f07af6704a
768.20	0.04	9479f62d12cfae478373bb0de259ecbe
768.24	0.04	417e935d8da2e73c0b7490f19cf42d5f
768.28	0.04	f8d65c1f30edf8255ffb43ad05e79e5c
768.32	0.04	1e8327506d66cb0a46b9d9fad311a430
768.36	0.04	97f71a49fa26b8ced891e74ec6056086
768.40	0.04	028432e688eba166873fcd65626c6b6e
768.44	0.04	0167c32c67bc818bea35f91b326bf4d6
768.48	0.04	de8802877f00ba0c8e4139713748b113
768.52	0.04	a2e544bc0d98e99df9d02240801f7aec
768.56	0.04	a79ff750d5d9a696e1956fb15c67536a
768.60	0.04	ca92713d80e80b2f9efd13af04df87f2
768.64	0.04	5f513cae4ea896b88cafedefd43cfa4e
768.68	0.04	96dc43202b5b2f79f9e85548ed9ced5f
768.72	0.04	c673bf3ce59fb5514bbc854da67921ae
768.76	0.04	803bb950de6c665eb2d2725a38fc9e6d
768.80	0.04	9e4c81ad3affd175b30a1d8e3f4566e9
768.84	0.04	b76315ce9f0a44a66908d8ec05cb6e6c
768.88	0.04	0258146bd966f5a132f27b47700bc0c6
768.92	0.04	0d1b42c176f4a93e8d04330c372d3eb8
768.96	0.04	8139d400103251e90a4c96e2f43fa730
769.00	0.04	02fa50df317fc2cf75c6445d093205b9
769.04	0.04	810f4e4f815a0a3ea0759fd99c8ced09
769.08	0.04	28f851db0b4cdae6676fe0082a2b068e
769.12	0.04	487b6560ff65657cf7ffa35eccadc685
769.16	0.04	c63cd37c7cac98dc8d6fe11f4d4b12a5
769.20	0.04	9c0b656d0d630fa991e00cca84763c4d
769.24	0.04	5a40069567d03ef53491db0137f4cef2
769.28	0.04	06da4b44e495a6fe1d8211f06c35e3a9
769.32	0.04	e0939aede6d738b9ea3248a560074af1
769.36	0.04	620b007dbaee081c21263df031f51507
769.40	0.04	944d9db2c90977836cea777b06f9e740
769.44	0.04	21f38bbd5352c1efd53d8bcf6c06de25
769.48	0.04	53d256ccd22b090262faf65e974ce9ff
769.52	0.04	b039dc033e3e263ab394dd89af6827ae
769.56	0.04	d030ad64b7190fe818ee542e70e588cc
