onset	duration	brlr
1002.16	0.04	-7
1002.20	0.04	-7
1002.24	0.04	-6
1002.28	0.04	-5
1002.32	0.04	-4
1002.36	0.04	-3
1002.40	0.04	-3
1002.44	0.04	-3
1002.48	0.04	-4
1002.52	0.04	-4
1002.56	0.04	-5
1002.60	0.04	-5
1002.64	0.04	-5
1002.68	0.04	-5
1002.72	0.04	-5
1002.76	0.04	-6
1002.80	0.04	-5
1002.84	0.04	-6
1002.88	0.04	-5
1002.92	0.04	-6
1002.96	0.04	-5
1003.00	0.04	-6
1003.04	0.04	-5
1003.08	0.04	-5
1003.12	0.04	-5
1003.16	0.04	-6
1003.20	0.04	-4
1003.24	0.04	-4
1003.28	0.04	-4
1003.32	0.04	-3
1003.36	0.04	-5
1003.40	0.04	-4
1003.44	0.04	-5
1003.48	0.04	-4
1003.52	0.04	-5
1003.56	0.04	-5
1003.60	0.04	-5
1003.64	0.04	-6
1003.68	0.04	-6
1003.72	0.04	-5
1003.76	0.04	-4
1003.80	0.04	-5
1003.84	0.04	-5
1003.88	0.04	-6
1003.92	0.04	-7
1003.96	0.04	-6
1004.00	0.04	-5
1004.04	0.04	-5
1004.08	0.04	-5
1004.12	0.04	-4
1004.16	0.04	-4
1004.20	0.04	-3
1004.24	0.04	-3
1004.28	0.04	-3
1004.32	0.04	-2
1004.36	0.04	-1
1004.40	0.04	-2
1004.44	0.04	-2
1004.48	0.04	-1
1004.52	0.04	0
1004.56	0.04	-1
1004.60	0.04	0
1004.64	0.04	1
1004.68	0.04	0
1004.72	0.04	0
1004.76	0.04	1
1004.80	0.04	0
1004.84	0.04	0
1004.88	0.04	0
1004.92	0.04	1
1004.96	0.04	1
1005.00	0.04	0
1005.04	0.04	0
1005.08	0.04	0
1005.12	0.04	1
1005.16	0.04	-1
1005.20	0.04	0
1005.24	0.04	-1
1005.28	0.04	-2
1005.32	0.04	-1
1005.36	0.04	-2
1005.40	0.04	-1
1005.44	0.04	-1
1005.48	0.04	-1
1005.52	0.04	-1
1005.56	0.04	-1
1005.60	0.04	-1
1005.64	0.04	-1
1005.68	0.04	-2
1005.72	0.04	-2
1005.76	0.04	-1
1005.80	0.04	0
1005.84	0.04	0
1005.88	0.04	1
1005.92	0.04	-1
1005.96	0.04	0
1006.00	0.04	1
1006.04	0.04	1
1006.08	0.04	0
1006.12	0.04	2
1006.16	0.04	1
1006.20	0.04	2
1006.24	0.04	1
1006.28	0.04	2
1006.32	0.04	1
1006.36	0.04	1
1006.40	0.04	1
1006.44	0.04	0
1006.48	0.04	1
1006.52	0.04	1
1006.56	0.04	1
1006.60	0.04	2
1006.64	0.04	2
1006.68	0.04	2
1006.72	0.04	2
1006.76	0.04	0
1006.80	0.04	0
1006.84	0.04	1
1006.88	0.04	1
1006.92	0.04	1
1006.96	0.04	1
1007.00	0.04	2
1007.04	0.04	2
1007.08	0.04	3
1007.12	0.04	2
1007.16	0.04	2
1007.20	0.04	3
1007.24	0.04	2
1007.28	0.04	2
1007.32	0.04	2
1007.36	0.04	2
1007.40	0.04	1
1007.44	0.04	1
1007.48	0.04	1
1007.52	0.04	1
1007.56	0.04	2
1007.60	0.04	1
1007.64	0.04	1
1007.68	0.04	2
1007.72	0.04	2
1007.76	0.04	2
1007.80	0.04	1
1007.84	0.04	3
1007.88	0.04	3
1007.92	0.04	2
1007.96	0.04	4
1008.00	0.04	4
1008.04	0.04	4
1008.08	0.04	3
1008.12	0.04	4
1008.16	0.04	3
1008.20	0.04	3
1008.24	0.04	3
1008.28	0.04	3
1008.32	0.04	4
1008.36	0.04	4
1008.40	0.04	4
1008.44	0.04	4
1008.48	0.04	3
1008.52	0.04	4
1008.56	0.04	4
1008.60	0.04	4
1008.64	0.04	5
1008.68	0.04	4
1008.72	0.04	4
1008.76	0.04	4
1008.80	0.04	5
1008.84	0.04	6
1008.88	0.04	4
1008.92	0.04	5
1008.96	0.04	5
1009.00	0.04	6
1009.04	0.04	6
1009.08	0.04	6
1009.12	0.04	5
1009.16	0.04	5
1009.20	0.04	6
1009.24	0.04	4
1009.28	0.04	6
1009.32	0.04	6
1009.36	0.04	5
1009.40	0.04	7
1009.44	0.04	6
1009.48	0.04	5
1009.52	0.04	7
1009.56	0.04	6
1009.60	0.04	6
1009.64	0.04	6
1009.68	0.04	6
1009.72	0.04	6
1009.76	0.04	5
1009.80	0.04	6
1009.84	0.04	5
1009.88	0.04	6
1009.92	0.04	6
1009.96	0.04	6
1010.00	0.04	6
1010.04	0.04	6
1010.08	0.04	6
1010.12	0.04	6
1010.16	0.04	5
1010.20	0.04	6
1010.24	0.04	5
1010.28	0.04	5
1010.32	0.04	5
1010.36	0.04	4
1010.40	0.04	4
1010.44	0.04	5
1010.48	0.04	5
1010.52	0.04	5
1010.56	0.04	4
1010.60	0.04	4
1010.64	0.04	4
1010.68	0.04	4
1010.72	0.04	4
1010.76	0.04	4
1010.80	0.04	4
1010.84	0.04	4
1010.88	0.04	4
1010.92	0.04	4
1010.96	0.04	4
1011.00	0.04	4
1011.04	0.04	3
1011.08	0.04	4
1011.12	0.04	4
1011.16	0.04	4
1011.20	0.04	3
1011.24	0.04	4
1011.28	0.04	3
1011.32	0.04	5
1011.36	0.04	4
1011.40	0.04	5
1011.44	0.04	5
1011.48	0.04	3
1011.52	0.04	5
1011.56	0.04	3
1011.60	0.04	3
1011.64	0.04	4
1011.68	0.04	4
1011.72	0.04	4
1011.76	0.04	4
1011.80	0.04	4
1011.84	0.04	3
1011.88	0.04	4
1011.92	0.04	3
1011.96	0.04	5
1012.00	0.04	5
1012.04	0.04	5
1012.08	0.04	5
1012.12	0.04	5
1012.16	0.04	5
1012.20	0.04	5
1012.24	0.04	5
1012.28	0.04	5
1012.32	0.04	4
1012.36	0.04	5
1012.40	0.04	6
1012.44	0.04	4
1012.48	0.04	5
1012.52	0.04	5
1012.56	0.04	5
1012.60	0.04	4
1012.64	0.04	5
1012.68	0.04	4
1012.72	0.04	5
1012.76	0.04	5
1012.80	0.04	4
1012.84	0.04	5
1012.88	0.04	7
1012.92	0.04	5
1012.96	0.04	6
1013.00	0.04	5
1013.04	0.04	5
1013.08	0.04	4
1013.12	0.04	5
1013.16	0.04	4
1013.20	0.04	4
1013.24	0.04	4
1013.28	0.04	3
1013.32	0.04	3
1013.36	0.04	3
1013.40	0.04	4
1013.44	0.04	4
1013.48	0.04	4
1013.52	0.04	3
1013.56	0.04	3
1013.60	0.04	4
1013.64	0.04	5
1013.68	0.04	5
1013.72	0.04	5
1013.76	0.04	6
1013.80	0.04	5
1013.84	0.04	5
1013.88	0.04	6
1013.92	0.04	6
1013.96	0.04	6
1014.00	0.04	6
1014.04	0.04	7
1014.08	0.04	4
1014.12	0.04	3
1014.16	0.04	3
1014.20	0.04	3
1014.24	0.04	0
1014.28	0.04	-1
1014.32	0.04	1
1014.36	0.04	0
1014.40	0.04	0
1014.44	0.04	0
1014.48	0.04	1
1014.52	0.04	3
1014.56	0.04	4
1014.60	0.04	3
1014.64	0.04	3
1014.68	0.04	5
1014.72	0.04	4
1014.76	0.04	4
1014.80	0.04	5
1014.84	0.04	5
1014.88	0.04	6
1014.92	0.04	6
1014.96	0.04	7
1015.00	0.04	6
1015.04	0.04	7
1015.08	0.04	6
1015.12	0.04	7
1015.16	0.04	7
1015.20	0.04	7
1015.24	0.04	7
1015.28	0.04	7
1015.32	0.04	7
1015.36	0.04	7
1015.40	0.04	6
1015.44	0.04	7
1015.48	0.04	7
1015.52	0.04	7
1015.56	0.04	7
1015.60	0.04	7
1015.64	0.04	6
1015.68	0.04	5
1015.72	0.04	5
1015.76	0.04	5
1015.80	0.04	3
1015.84	0.04	4
1015.88	0.04	5
1015.92	0.04	5
1015.96	0.04	5
1016.00	0.04	5
1016.04	0.04	5
1016.08	0.04	5
1016.12	0.04	5
1016.16	0.04	5
1016.20	0.04	5
1016.24	0.04	5
1016.28	0.04	6
1016.32	0.04	4
1016.36	0.04	5
1016.40	0.04	6
1016.44	0.04	6
1016.48	0.04	7
1016.52	0.04	7
1016.56	0.04	7
1016.60	0.04	7
1016.64	0.04	7
1016.68	0.04	7
1016.72	0.04	7
1016.76	0.04	5
1016.80	0.04	6
1016.84	0.04	6
1016.88	0.04	6
1016.92	0.04	6
1016.96	0.04	6
1017.00	0.04	-4
1017.04	0.04	-4
1017.08	0.04	-3
1017.12	0.04	-4
1017.16	0.04	-4
1017.20	0.04	-4
1017.24	0.04	-3
1017.28	0.04	-5
1017.32	0.04	-4
1017.36	0.04	-4
1017.40	0.04	-3
1017.44	0.04	-4
1017.48	0.04	-4
1017.52	0.04	-5
1017.56	0.04	-3
1017.60	0.04	-4
1017.64	0.04	-3
1017.68	0.04	-4
1017.72	0.04	-3
1017.76	0.04	-3
1017.80	0.04	-3
1017.84	0.04	-2
1017.88	0.04	-3
1017.92	0.04	-2
1017.96	0.04	-3
1018.00	0.04	-3
1018.04	0.04	-2
1018.08	0.04	-3
1018.12	0.04	-2
1018.16	0.04	-1
1018.20	0.04	-3
1018.24	0.04	-3
1018.28	0.04	-2
1018.32	0.04	-3
1018.36	0.04	-3
1018.40	0.04	-3
1018.44	0.04	-3
1018.48	0.04	-3
1018.52	0.04	-3
1018.56	0.04	-3
1018.60	0.04	-3
1018.64	0.04	-2
1018.68	0.04	-2
1018.72	0.04	-2
1018.76	0.04	-2
1018.80	0.04	-3
1018.84	0.04	-3
1018.88	0.04	-2
1018.92	0.04	-2
1018.96	0.04	-2
1019.00	0.04	-2
1019.04	0.04	-3
1019.08	0.04	-2
1019.12	0.04	-3
1019.16	0.04	-2
1019.20	0.04	-2
1019.24	0.04	-2
1019.28	0.04	-3
1019.32	0.04	-3
1019.36	0.04	-4
1019.40	0.04	-3
1019.44	0.04	-4
1019.48	0.04	-4
1019.52	0.04	-3
1019.56	0.04	-4
1019.60	0.04	-4
1019.64	0.04	-3
1019.68	0.04	-3
1019.72	0.04	-4
1019.76	0.04	-5
1019.80	0.04	-4
1019.84	0.04	-4
1019.88	0.04	-4
1019.92	0.04	-4
1019.96	0.04	-4
1020.00	0.04	-4
1020.04	0.04	-4
1020.08	0.04	-4
1020.12	0.04	-4
1020.16	0.04	-4
1020.20	0.04	-4
1020.24	0.04	-3
1020.28	0.04	-5
1020.32	0.04	-4
1020.36	0.04	-4
1020.40	0.04	-4
1020.44	0.04	-3
1020.48	0.04	-4
1020.52	0.04	-4
1020.56	0.04	-4
1020.60	0.04	-3
1020.64	0.04	-4
1020.68	0.04	-3
1020.72	0.04	-5
1020.76	0.04	-4
1020.80	0.04	-4
1020.84	0.04	-4
1020.88	0.04	-5
1020.92	0.04	-5
1020.96	0.04	-5
1021.00	0.04	-5
1021.04	0.04	-5
1021.08	0.04	-4
1021.12	0.04	-5
1021.16	0.04	-3
1021.20	0.04	-4
1021.24	0.04	-4
1021.28	0.04	-4
1021.32	0.04	-4
1021.36	0.04	-3
1021.40	0.04	-3
1021.44	0.04	-4
1021.48	0.04	-4
1021.52	0.04	-3
1021.56	0.04	-4
1021.60	0.04	-4
1021.64	0.04	-4
1021.68	0.04	-4
1021.72	0.04	-5
1021.76	0.04	-3
1021.80	0.04	-5
1021.84	0.04	-4
1021.88	0.04	-5
1021.92	0.04	-5
1021.96	0.04	-5
1022.00	0.04	-5
1022.04	0.04	-4
1022.08	0.04	-4
1022.12	0.04	-4
1022.16	0.04	-4
1022.20	0.04	-5
1022.24	0.04	-6
1022.28	0.04	-4
1022.32	0.04	-5
1022.36	0.04	-4
1022.40	0.04	-5
1022.44	0.04	-5
1022.48	0.04	-4
1022.52	0.04	-4
1022.56	0.04	-5
1022.60	0.04	-5
1022.64	0.04	-5
1022.68	0.04	-4
1022.72	0.04	-4
1022.76	0.04	-6
1022.80	0.04	-5
1022.84	0.04	-4
1022.88	0.04	-5
1022.92	0.04	-5
1022.96	0.04	-4
1023.00	0.04	-4
1023.04	0.04	-4
1023.08	0.04	-4
1023.12	0.04	-3
1023.16	0.04	-4
1023.20	0.04	-4
1023.24	0.04	-3
1023.28	0.04	-3
1023.32	0.04	-2
1023.36	0.04	-2
1023.40	0.04	-1
1023.44	0.04	-1
1023.48	0.04	-2
1023.52	0.04	-2
1023.56	0.04	0
1023.60	0.04	1
1023.64	0.04	1
1023.68	0.04	1
1023.72	0.04	1
1023.76	0.04	3
1023.80	0.04	5
1023.84	0.04	4
1023.88	0.04	4
1023.92	0.04	5
1023.96	0.04	5
1024.00	0.04	5
1024.04	0.04	5
1024.08	0.04	6
1024.12	0.04	6
1024.16	0.04	7
1024.20	0.04	8
1024.24	0.04	8
1024.28	0.04	7
1024.32	0.04	9
1024.36	0.04	8
1024.40	0.04	8
1024.44	0.04	9
1024.48	0.04	9
1024.52	0.04	9
1024.56	0.04	9
1024.60	0.04	8
1024.64	0.04	9
1024.68	0.04	9
1024.72	0.04	9
1024.76	0.04	9
1024.80	0.04	9
1024.84	0.04	8
1024.88	0.04	8
1024.92	0.04	8
1024.96	0.04	8
1025.00	0.04	9
1025.04	0.04	8
1025.08	0.04	8
1025.12	0.04	9
1025.16	0.04	8
1025.20	0.04	7
1025.24	0.04	7
1025.28	0.04	7
1025.32	0.04	7
1025.36	0.04	7
1025.40	0.04	7
1025.44	0.04	6
1025.48	0.04	6
1025.52	0.04	6
1025.56	0.04	6
1025.60	0.04	6
1025.64	0.04	6
1025.68	0.04	6
1025.72	0.04	6
1025.76	0.04	7
1025.80	0.04	6
1025.84	0.04	6
1025.88	0.04	8
1025.92	0.04	6
1025.96	0.04	6
1026.00	0.04	7
1026.04	0.04	7
1026.08	0.04	7
1026.12	0.04	6
1026.16	0.04	7
1026.20	0.04	7
1026.24	0.04	7
1026.28	0.04	7
1026.32	0.04	7
1026.36	0.04	7
1026.40	0.04	8
1026.44	0.04	8
1026.48	0.04	8
1026.52	0.04	8
1026.56	0.04	8
1026.60	0.04	8
1026.64	0.04	8
1026.68	0.04	8
1026.72	0.04	8
1026.76	0.04	8
1026.80	0.04	9
1026.84	0.04	9
1026.88	0.04	9
1026.92	0.04	9
1026.96	0.04	9
1027.00	0.04	9
1027.04	0.04	9
1027.08	0.04	9
1027.12	0.04	9
1027.16	0.04	9
1027.20	0.04	9
1027.24	0.04	9
1027.28	0.04	8
1027.32	0.04	10
1027.36	0.04	9
1027.40	0.04	9
1027.44	0.04	9
1027.48	0.04	9
1027.52	0.04	9
1027.56	0.04	10
1027.60	0.04	8
1027.64	0.04	10
1027.68	0.04	9
1027.72	0.04	9
1027.76	0.04	9
1027.80	0.04	10
1027.84	0.04	9
1027.88	0.04	9
1027.92	0.04	9
1027.96	0.04	9
1028.00	0.04	9
1028.04	0.04	9
1028.08	0.04	9
1028.12	0.04	10
1028.16	0.04	10
1028.20	0.04	10
1028.24	0.04	10
1028.28	0.04	9
1028.32	0.04	10
1028.36	0.04	9
1028.40	0.04	9
1028.44	0.04	9
1028.48	0.04	9
1028.52	0.04	8
1028.56	0.04	10
1028.60	0.04	9
1028.64	0.04	10
1028.68	0.04	10
1028.72	0.04	11
1028.76	0.04	10
1028.80	0.04	10
1028.84	0.04	10
1028.88	0.04	11
1028.92	0.04	11
1028.96	0.04	11
1029.00	0.04	11
1029.04	0.04	11
1029.08	0.04	11
1029.12	0.04	10
1029.16	0.04	10
1029.20	0.04	10
1029.24	0.04	9
1029.28	0.04	10
1029.32	0.04	9
1029.36	0.04	9
1029.40	0.04	10
1029.44	0.04	12
1029.48	0.04	12
1029.52	0.04	12
1029.56	0.04	12
1029.60	0.04	12
1029.64	0.04	12
1029.68	0.04	11
1029.72	0.04	12
1029.76	0.04	11
1029.80	0.04	10
1029.84	0.04	10
1029.88	0.04	10
1029.92	0.04	9
1029.96	0.04	9
1030.00	0.04	10
1030.04	0.04	9
1030.08	0.04	9
1030.12	0.04	9
1030.16	0.04	9
1030.20	0.04	9
1030.24	0.04	9
1030.28	0.04	7
1030.32	0.04	9
1030.36	0.04	9
1030.40	0.04	9
1030.44	0.04	8
1030.48	0.04	9
1030.52	0.04	9
1030.56	0.04	9
1030.60	0.04	10
1030.64	0.04	10
1030.68	0.04	10
1030.72	0.04	12
1030.76	0.04	12
1030.80	0.04	14
1030.84	0.04	12
1030.88	0.04	12
1030.92	0.04	12
1030.96	0.04	10
1031.00	0.04	11
1031.04	0.04	10
1031.08	0.04	10
1031.12	0.04	9
1031.16	0.04	9
1031.20	0.04	9
1031.24	0.04	8
1031.28	0.04	7
1031.32	0.04	7
1031.36	0.04	8
1031.40	0.04	7
1031.44	0.04	7
1031.48	0.04	5
1031.52	0.04	3
1031.56	0.04	3
1031.60	0.04	4
1031.64	0.04	5
1031.68	0.04	6
1031.72	0.04	7
1031.76	0.04	7
1031.80	0.04	7
1031.84	0.04	8
1031.88	0.04	7
1031.92	0.04	8
1031.96	0.04	8
1032.00	0.04	9
1032.04	0.04	8
1032.08	0.04	7
1032.12	0.04	7
1032.16	0.04	6
1032.20	0.04	6
1032.24	0.04	7
1032.28	0.04	6
1032.32	0.04	7
1032.36	0.04	6
1032.40	0.04	7
1032.44	0.04	6
1032.48	0.04	7
1032.52	0.04	6
1032.56	0.04	7
1032.60	0.04	7
1032.64	0.04	7
1032.68	0.04	6
1032.72	0.04	8
1032.76	0.04	7
1032.80	0.04	6
1032.84	0.04	7
1032.88	0.04	6
1032.92	0.04	7
1032.96	0.04	8
1033.00	0.04	7
1033.04	0.04	8
1033.08	0.04	9
1033.12	0.04	8
1033.16	0.04	8
1033.20	0.04	7
1033.24	0.04	7
1033.28	0.04	7
1033.32	0.04	9
1033.36	0.04	8
1033.40	0.04	8
1033.44	0.04	7
1033.48	0.04	7
1033.52	0.04	7
1033.56	0.04	7
1033.60	0.04	7
1033.64	0.04	7
1033.68	0.04	8
1033.72	0.04	7
1033.76	0.04	7
1033.80	0.04	7
1033.84	0.04	7
1033.88	0.04	7
1033.92	0.04	7
1033.96	0.04	8
1034.00	0.04	7
1034.04	0.04	8
1034.08	0.04	8
1034.12	0.04	8
1034.16	0.04	8
1034.20	0.04	9
1034.24	0.04	8
1034.28	0.04	8
1034.32	0.04	9
1034.36	0.04	8
1034.40	0.04	9
1034.44	0.04	9
1034.48	0.04	9
1034.52	0.04	10
1034.56	0.04	10
1034.60	0.04	10
1034.64	0.04	10
1034.68	0.04	11
1034.72	0.04	11
1034.76	0.04	11
1034.80	0.04	12
1034.84	0.04	12
1034.88	0.04	11
1034.92	0.04	12
1034.96	0.04	13
1035.00	0.04	13
1035.04	0.04	13
1035.08	0.04	14
1035.12	0.04	15
1035.16	0.04	16
1035.20	0.04	15
1035.24	0.04	15
1035.28	0.04	15
1035.32	0.04	16
1035.36	0.04	14
1035.40	0.04	14
1035.44	0.04	15
1035.48	0.04	16
1035.52	0.04	16
1035.56	0.04	16
1035.60	0.04	16
1035.64	0.04	15
1035.68	0.04	15
1035.72	0.04	15
1035.76	0.04	14
1035.80	0.04	14
1035.84	0.04	13
1035.88	0.04	13
1035.92	0.04	14
1035.96	0.04	15
1036.00	0.04	14
1036.04	0.04	13
1036.08	0.04	14
1036.12	0.04	13
1036.16	0.04	14
1036.20	0.04	14
1036.24	0.04	14
1036.28	0.04	14
1036.32	0.04	13
1036.36	0.04	13
1036.40	0.04	13
1036.44	0.04	13
1036.48	0.04	13
1036.52	0.04	13
1036.56	0.04	13
1036.60	0.04	14
1036.64	0.04	13
1036.68	0.04	12
1036.72	0.04	11
1036.76	0.04	10
1036.80	0.04	11
1036.84	0.04	10
1036.88	0.04	9
1036.92	0.04	9
1036.96	0.04	9
1037.00	0.04	9
1037.04	0.04	8
1037.08	0.04	7
1037.12	0.04	7
1037.16	0.04	6
1037.20	0.04	5
1037.24	0.04	5
1037.28	0.04	5
1037.32	0.04	4
1037.36	0.04	3
1037.40	0.04	3
1037.44	0.04	4
1037.48	0.04	3
1037.52	0.04	3
1037.56	0.04	3
1037.60	0.04	2
1037.64	0.04	2
1037.68	0.04	1
1037.72	0.04	0
1037.76	0.04	0
1037.80	0.04	0
1037.84	0.04	0
1037.88	0.04	0
1037.92	0.04	0
1037.96	0.04	0
1038.00	0.04	0
1038.04	0.04	1
1038.08	0.04	2
1038.12	0.04	2
1038.16	0.04	2
1038.20	0.04	3
1038.24	0.04	3
1038.28	0.04	2
1038.32	0.04	2
1038.36	0.04	2
1038.40	0.04	2
1038.44	0.04	1
1038.48	0.04	3
1038.52	0.04	1
1038.56	0.04	2
1038.60	0.04	3
1038.64	0.04	1
1038.68	0.04	1
1038.72	0.04	2
1038.76	0.04	3
1038.80	0.04	3
1038.84	0.04	2
1038.88	0.04	3
1038.92	0.04	2
1038.96	0.04	3
1039.00	0.04	3
1039.04	0.04	2
1039.08	0.04	2
1039.12	0.04	4
1039.16	0.04	1
1039.20	0.04	2
1039.24	0.04	3
1039.28	0.04	2
1039.32	0.04	3
1039.36	0.04	2
1039.40	0.04	1
1039.44	0.04	1
1039.48	0.04	1
1039.52	0.04	1
1039.56	0.04	1
1039.60	0.04	1
1039.64	0.04	1
1039.68	0.04	0
1039.72	0.04	0
1039.76	0.04	0
1039.80	0.04	0
1039.84	0.04	0
1039.88	0.04	0
1039.92	0.04	0
1039.96	0.04	-1
1040.00	0.04	-1
1040.04	0.04	-1
1040.08	0.04	-1
1040.12	0.04	-1
1040.16	0.04	-2
1040.20	0.04	-2
1040.24	0.04	-1
1040.28	0.04	-2
1040.32	0.04	-2
1040.36	0.04	-2
1040.40	0.04	-2
1040.44	0.04	-2
1040.48	0.04	-1
1040.52	0.04	-1
1040.56	0.04	-2
1040.60	0.04	0
1040.64	0.04	-1
1040.68	0.04	-1
1040.72	0.04	-1
1040.76	0.04	-1
1040.80	0.04	0
1040.84	0.04	-1
1040.88	0.04	-1
1040.92	0.04	-1
1040.96	0.04	-1
1041.00	0.04	0
1041.04	0.04	0
1041.08	0.04	0
1041.12	0.04	-1
1041.16	0.04	0
1041.20	0.04	0
1041.24	0.04	2
1041.28	0.04	1
1041.32	0.04	2
1041.36	0.04	1
1041.40	0.04	2
1041.44	0.04	2
1041.48	0.04	2
1041.52	0.04	3
1041.56	0.04	3
1041.60	0.04	3
1041.64	0.04	2
1041.68	0.04	2
1041.72	0.04	3
1041.76	0.04	4
1041.80	0.04	4
1041.84	0.04	4
1041.88	0.04	4
1041.92	0.04	3
1041.96	0.04	3
1042.00	0.04	4
1042.04	0.04	4
1042.08	0.04	3
1042.12	0.04	4
1042.16	0.04	2
1042.20	0.04	2
1042.24	0.04	2
1042.28	0.04	3
1042.32	0.04	1
1042.36	0.04	3
1042.40	0.04	2
1042.44	0.04	2
1042.48	0.04	2
1042.52	0.04	1
1042.56	0.04	1
1042.60	0.04	2
1042.64	0.04	1
1042.68	0.04	1
1042.72	0.04	0
1042.76	0.04	-1
1042.80	0.04	-1
1042.84	0.04	0
1042.88	0.04	-1
1042.92	0.04	-1
1042.96	0.04	0
1043.00	0.04	0
1043.04	0.04	0
1043.08	0.04	1
1043.12	0.04	1
1043.16	0.04	1
1043.20	0.04	1
1043.24	0.04	1
1043.28	0.04	2
1043.32	0.04	2
1043.36	0.04	3
1043.40	0.04	2
1043.44	0.04	3
1043.48	0.04	2
1043.52	0.04	2
1043.56	0.04	2
1043.60	0.04	1
1043.64	0.04	1
1043.68	0.04	3
1043.72	0.04	3
1043.76	0.04	2
1043.80	0.04	3
1043.84	0.04	3
1043.88	0.04	3
1043.92	0.04	3
1043.96	0.04	3
1044.00	0.04	3
1044.04	0.04	2
1044.08	0.04	2
1044.12	0.04	2
1044.16	0.04	3
1044.20	0.04	3
1044.24	0.04	3
1044.28	0.04	4
1044.32	0.04	2
1044.36	0.04	4
1044.40	0.04	3
1044.44	0.04	4
1044.48	0.04	4
1044.52	0.04	3
1044.56	0.04	4
1044.60	0.04	4
1044.64	0.04	3
1044.68	0.04	2
1044.72	0.04	2
1044.76	0.04	2
1044.80	0.04	2
1044.84	0.04	1
1044.88	0.04	2
1044.92	0.04	1
1044.96	0.04	1
1045.00	0.04	2
1045.04	0.04	3
1045.08	0.04	3
1045.12	0.04	3
1045.16	0.04	4
1045.20	0.04	4
1045.24	0.04	5
1045.28	0.04	5
1045.32	0.04	4
1045.36	0.04	6
1045.40	0.04	5
1045.44	0.04	7
1045.48	0.04	8
1045.52	0.04	12
1045.56	0.04	11
1045.60	0.04	14
1045.64	0.04	16
1045.68	0.04	18
1045.72	0.04	19
1045.76	0.04	20
1045.80	0.04	21
1045.84	0.04	23
1045.88	0.04	24
1045.92	0.04	25
1045.96	0.04	25
1046.00	0.04	25
1046.04	0.04	25
1046.08	0.04	25
1046.12	0.04	25
1046.16	0.04	25
1046.20	0.04	23
1046.24	0.04	21
1046.28	0.04	19
1046.32	0.04	18
1046.36	0.04	15
1046.40	0.04	12
1046.44	0.04	11
1046.48	0.04	11
1046.52	0.04	13
1046.56	0.04	16
1046.60	0.04	16
1046.64	0.04	19
1046.68	0.04	21
1046.72	0.04	24
1046.76	0.04	27
1046.80	0.04	27
1046.84	0.04	27
1046.88	0.04	29
1046.92	0.04	31
1046.96	0.04	30
1047.00	0.04	25
1047.04	0.04	15
1047.08	0.04	3
1047.12	0.04	-6
1047.16	0.04	-14
1047.20	0.04	-21
1047.24	0.04	-29
1047.28	0.04	-34
1047.32	0.04	-39
1047.36	0.04	-46
1047.40	0.04	-49
1047.44	0.04	-46
1047.48	0.04	-44
1047.52	0.04	-39
1047.56	0.04	-36
1047.60	0.04	-36
1047.64	0.04	-36
1047.68	0.04	-36
1047.72	0.04	-36
1047.76	0.04	-36
1047.80	0.04	-36
1047.84	0.04	-36
1047.88	0.04	-37
1047.92	0.04	-38
1047.96	0.04	-40
1048.00	0.04	-40
1048.04	0.04	-41
1048.08	0.04	-43
1048.12	0.04	-45
1048.16	0.04	-46
1048.20	0.04	-48
1048.24	0.04	-50
1048.28	0.04	-51
1048.32	0.04	-52
1048.36	0.04	-54
1048.40	0.04	-53
1048.44	0.04	-54
1048.48	0.04	-53
1048.52	0.04	-53
1048.56	0.04	-53
1048.60	0.04	-53
1048.64	0.04	-53
1048.68	0.04	-53
1048.72	0.04	-53
1048.76	0.04	-73
1048.80	0.04	-73
1048.84	0.04	-74
1048.88	0.04	-73
1048.92	0.04	-72
1048.96	0.04	-70
1049.00	0.04	-68
1049.04	0.04	-68
1049.08	0.04	-66
1049.12	0.04	-64
1049.16	0.04	-63
1049.20	0.04	-62
1049.24	0.04	-60
1049.28	0.04	-58
1049.32	0.04	-55
1049.36	0.04	-54
1049.40	0.04	-53
1049.44	0.04	-52
1049.48	0.04	-51
1049.52	0.04	-50
1049.56	0.04	-48
1049.60	0.04	-48
1049.64	0.04	-49
1049.68	0.04	-47
1049.72	0.04	-47
1049.76	0.04	-48
1049.80	0.04	-47
1049.84	0.04	-46
1049.88	0.04	-45
1049.92	0.04	-44
1049.96	0.04	-42
1050.00	0.04	-42
1050.04	0.04	-39
1050.08	0.04	-40
1050.12	0.04	-37
1050.16	0.04	-35
1050.20	0.04	-33
1050.24	0.04	-32
1050.28	0.04	-30
1050.32	0.04	-28
1050.36	0.04	-26
1050.40	0.04	-24
1050.44	0.04	-24
1050.48	0.04	-24
1050.52	0.04	-24
1050.56	0.04	-23
1050.60	0.04	-23
1050.64	0.04	-24
1050.68	0.04	-23
1050.72	0.04	-24
1050.76	0.04	-24
1050.80	0.04	-23
1050.84	0.04	-23
1050.88	0.04	-23
1050.92	0.04	-25
1050.96	0.04	-24
1051.00	0.04	-24
1051.04	0.04	-23
1051.08	0.04	-25
1051.12	0.04	-25
1051.16	0.04	-25
1051.20	0.04	-25
1051.24	0.04	-25
1051.28	0.04	-25
1051.32	0.04	-25
1051.36	0.04	-25
1051.40	0.04	-26
1051.44	0.04	-27
1051.48	0.04	-27
1051.52	0.04	-28
1051.56	0.04	-29
1051.60	0.04	-31
