onset	duration	norm_diff
823.60	0.04	0.000000
823.64	0.04	0.027778
823.68	0.04	0.013889
823.72	0.04	0.027778
823.76	0.04	0.013889
823.80	0.04	0.013889
823.84	0.04	0.027778
823.88	0.04	0.013889
823.92	0.04	0.013889
823.96	0.04	0.027778
824.00	0.04	0.013889
824.04	0.04	0.027778
824.08	0.04	0.013889
824.12	0.04	0.000000
824.16	0.04	0.013889
824.20	0.04	0.000000
824.24	0.04	0.013889
824.28	0.04	0.013889
824.32	0.04	0.013889
824.36	0.04	0.000000
824.40	0.04	0.000000
824.44	0.04	0.013889
824.48	0.04	0.013889
824.52	0.04	0.013889
824.56	0.04	0.013889
824.60	0.04	0.013889
824.64	0.04	0.013889
824.68	0.04	0.013889
824.72	0.04	0.000000
824.76	0.04	0.013889
824.80	0.04	0.013889
824.84	0.04	0.013889
824.88	0.04	0.013889
824.92	0.04	0.027778
824.96	0.04	0.013889
825.00	0.04	0.027778
825.04	0.04	0.013889
825.08	0.04	0.027778
825.12	0.04	0.027778
825.16	0.04	0.000000
825.20	0.04	0.013889
825.24	0.04	0.013889
825.28	0.04	0.013889
825.32	0.04	0.027778
825.36	0.04	0.013889
825.40	0.04	0.013889
825.44	0.04	0.027778
825.48	0.04	0.041667
825.52	0.04	0.013889
825.56	0.04	0.013889
825.60	0.04	0.013889
825.64	0.04	0.027778
825.68	0.04	0.013889
825.72	0.04	0.013889
825.76	0.04	0.000000
825.80	0.04	0.013889
825.84	0.04	0.000000
825.88	0.04	0.013889
825.92	0.04	0.013889
825.96	0.04	0.013889
826.00	0.04	0.013889
826.04	0.04	0.000000
826.08	0.04	0.013889
826.12	0.04	0.027778
826.16	0.04	0.027778
826.20	0.04	0.000000
826.24	0.04	0.013889
826.28	0.04	0.013889
826.32	0.04	0.013889
826.36	0.04	0.000000
826.40	0.04	0.013889
826.44	0.04	0.013889
826.48	0.04	0.013889
826.52	0.04	0.013889
826.56	0.04	0.013889
826.60	0.04	0.013889
826.64	0.04	0.013889
826.68	0.04	0.013889
826.72	0.04	0.013889
826.76	0.04	0.013889
826.80	0.04	0.000000
826.84	0.04	0.013889
826.88	0.04	0.000000
826.92	0.04	0.013889
826.96	0.04	0.013889
827.00	0.04	0.013889
827.04	0.04	0.013889
827.08	0.04	0.013889
827.12	0.04	0.013889
827.16	0.04	0.013889
827.20	0.04	0.013889
827.24	0.04	0.000000
827.28	0.04	0.000000
827.32	0.04	0.013889
827.36	0.04	0.000000
827.40	0.04	0.013889
827.44	0.04	0.000000
827.48	0.04	0.013889
827.52	0.04	0.000000
827.56	0.04	0.013889
827.60	0.04	0.013889
827.64	0.04	0.027778
827.68	0.04	0.013889
827.72	0.04	0.041667
827.76	0.04	0.013889
827.80	0.04	0.013889
827.84	0.04	0.013889
827.88	0.04	0.000000
827.92	0.04	0.000000
827.96	0.04	0.013889
828.00	0.04	0.013889
828.04	0.04	0.027778
828.08	0.04	0.013889
828.12	0.04	0.013889
828.16	0.04	0.000000
828.20	0.04	0.013889
828.24	0.04	0.027778
828.28	0.04	0.013889
828.32	0.04	0.027778
828.36	0.04	0.027778
828.40	0.04	0.041667
828.44	0.04	0.013889
828.48	0.04	0.041667
828.52	0.04	0.013889
828.56	0.04	0.041667
828.60	0.04	0.027778
828.64	0.04	0.013889
828.68	0.04	0.000000
828.72	0.04	0.013889
828.76	0.04	0.000000
828.80	0.04	0.000000
828.84	0.04	0.000000
828.88	0.04	0.027778
828.92	0.04	0.013889
828.96	0.04	0.013889
829.00	0.04	0.000000
829.04	0.04	0.000000
829.08	0.04	0.013889
829.12	0.04	0.027778
829.16	0.04	0.013889
829.20	0.04	0.013889
829.24	0.04	0.013889
829.28	0.04	0.013889
829.32	0.04	0.013889
829.36	0.04	0.013889
829.40	0.04	0.013889
829.44	0.04	0.000000
829.48	0.04	0.013889
829.52	0.04	0.000000
829.56	0.04	0.013889
829.60	0.04	0.013889
829.64	0.04	0.000000
829.68	0.04	0.000000
829.72	0.04	0.000000
829.76	0.04	0.000000
829.80	0.04	0.013889
829.84	0.04	0.013889
829.88	0.04	0.013889
829.92	0.04	0.069444
829.96	0.04	0.041667
830.00	0.04	0.069444
830.04	0.04	0.041667
830.08	0.04	0.083333
830.12	0.04	0.055556
830.16	0.04	0.041667
830.20	0.04	0.055556
830.24	0.04	0.013889
830.28	0.04	0.027778
830.32	0.04	0.000000
830.36	0.04	0.013889
830.40	0.04	0.041667
830.44	0.04	0.027778
830.48	0.04	0.013889
830.52	0.04	0.000000
830.56	0.04	0.027778
830.60	0.04	0.041667
830.64	0.04	0.041667
830.68	0.04	0.013889
830.72	0.04	0.027778
830.76	0.04	0.083333
830.80	0.04	0.055556
830.84	0.04	0.069444
830.88	0.04	0.013889
830.92	0.04	0.013889
830.96	0.04	0.027778
831.00	0.04	0.013889
831.04	0.04	0.013889
831.08	0.04	0.013889
831.12	0.04	0.000000
831.16	0.04	0.013889
831.20	0.04	0.013889
831.24	0.04	0.013889
831.28	0.04	0.000000
831.32	0.04	0.013889
831.36	0.04	0.013889
831.40	0.04	0.027778
831.44	0.04	0.000000
831.48	0.04	0.013889
831.52	0.04	0.027778
831.56	0.04	0.027778
831.60	0.04	0.000000
831.64	0.04	0.027778
831.68	0.04	0.027778
831.72	0.04	0.027778
831.76	0.04	0.013889
831.80	0.04	0.013889
831.84	0.04	0.013889
831.88	0.04	0.000000
831.92	0.04	0.013889
831.96	0.04	0.013889
832.00	0.04	0.013889
832.04	0.04	0.013889
832.08	0.04	0.041667
832.12	0.04	0.041667
832.16	0.04	0.027778
832.20	0.04	0.027778
832.24	0.04	0.013889
832.28	0.04	0.041667
832.32	0.04	0.041667
832.36	0.04	0.069444
832.40	0.04	0.083333
832.44	0.04	0.097222
832.48	0.04	0.055556
832.52	0.04	0.055556
832.56	0.04	0.111111
832.60	0.04	0.041667
832.64	0.04	0.069444
832.68	0.04	0.055556
832.72	0.04	0.125000
832.76	0.04	0.055556
832.80	0.04	0.013889
832.84	0.04	0.013889
832.88	0.04	0.055556
832.92	0.04	0.041667
832.96	0.04	0.069444
833.00	0.04	0.041667
833.04	0.04	0.027778
833.08	0.04	0.027778
833.12	0.04	0.027778
833.16	0.04	0.013889
833.20	0.04	0.055556
833.24	0.04	0.083333
833.28	0.04	0.111111
833.32	0.04	0.097222
833.36	0.04	0.097222
833.40	0.04	0.138889
833.44	0.04	0.111111
833.48	0.04	0.013889
833.52	0.04	0.013889
833.56	0.04	0.069444
833.60	0.04	0.125000
833.64	0.04	0.152778
833.68	0.04	0.138889
833.72	0.04	0.111111
833.76	0.04	0.097222
833.80	0.04	0.055556
833.84	0.04	0.083333
833.88	0.04	0.041667
833.92	0.04	0.041667
833.96	0.04	0.055556
834.00	0.04	0.111111
834.04	0.04	0.027778
834.08	0.04	0.027778
834.12	0.04	0.111111
834.16	0.04	0.111111
834.20	0.04	0.055556
834.24	0.04	0.069444
834.28	0.04	0.097222
834.32	0.04	0.083333
834.36	0.04	0.027778
834.40	0.04	0.069444
834.44	0.04	0.083333
834.48	0.04	0.055556
834.52	0.04	0.055556
834.56	0.04	0.083333
834.60	0.04	0.083333
834.64	0.04	0.041667
834.68	0.04	0.069444
834.72	0.04	0.069444
834.76	0.04	0.055556
834.80	0.04	0.027778
834.84	0.04	0.027778
834.88	0.04	0.069444
834.92	0.04	0.041667
834.96	0.04	0.055556
835.00	0.04	0.069444
835.04	0.04	0.041667
835.08	0.04	0.055556
835.12	0.04	0.069444
835.16	0.04	0.069444
835.20	0.04	0.027778
835.24	0.04	0.027778
835.28	0.04	0.069444
835.32	0.04	0.041667
835.36	0.04	0.013889
835.40	0.04	0.041667
835.44	0.04	0.055556
835.48	0.04	0.027778
835.52	0.04	0.027778
835.56	0.04	0.055556
835.60	0.04	0.055556
835.64	0.04	0.055556
835.68	0.04	0.027778
835.72	0.04	0.083333
835.76	0.04	0.083333
835.80	0.04	0.041667
835.84	0.04	0.027778
835.88	0.04	0.013889
835.92	0.04	0.013889
835.96	0.04	0.000000
836.00	0.04	0.027778
836.04	0.04	0.000000
836.08	0.04	0.013889
836.12	0.04	0.041667
836.16	0.04	0.041667
836.20	0.04	0.027778
836.24	0.04	0.027778
836.28	0.04	0.041667
836.32	0.04	0.000000
836.36	0.04	0.013889
836.40	0.04	0.041667
836.44	0.04	0.027778
836.48	0.04	0.013889
836.52	0.04	0.041667
836.56	0.04	0.041667
836.60	0.04	0.013889
836.64	0.04	0.027778
836.68	0.04	0.027778
836.72	0.04	0.027778
836.76	0.04	0.013889
836.80	0.04	0.013889
836.84	0.04	0.013889
836.88	0.04	0.013889
836.92	0.04	0.027778
836.96	0.04	0.041667
837.00	0.04	0.069444
837.04	0.04	0.027778
837.08	0.04	0.083333
837.12	0.04	0.041667
837.16	0.04	0.041667
837.20	0.04	0.027778
837.24	0.04	0.083333
837.28	0.04	0.041667
837.32	0.04	0.055556
837.36	0.04	0.027778
837.40	0.04	0.041667
837.44	0.04	0.000000
837.48	0.04	0.000000
837.52	0.04	0.013889
837.56	0.04	0.013889
837.60	0.04	0.013889
837.64	0.04	0.013889
837.68	0.04	0.013889
837.72	0.04	0.013889
837.76	0.04	0.027778
837.80	0.04	0.013889
837.84	0.04	0.000000
837.88	0.04	0.013889
837.92	0.04	0.000000
837.96	0.04	0.000000
838.00	0.04	0.013889
838.04	0.04	0.013889
838.08	0.04	0.013889
838.12	0.04	0.013889
838.16	0.04	0.013889
838.20	0.04	0.013889
838.24	0.04	0.027778
838.28	0.04	0.000000
838.32	0.04	0.013889
838.36	0.04	0.027778
838.40	0.04	0.013889
838.44	0.04	0.027778
838.48	0.04	0.013889
838.52	0.04	0.027778
838.56	0.04	0.000000
838.60	0.04	0.013889
838.64	0.04	0.013889
838.68	0.04	0.000000
838.72	0.04	0.027778
838.76	0.04	0.013889
838.80	0.04	0.027778
838.84	0.04	0.013889
838.88	0.04	0.013889
838.92	0.04	0.000000
838.96	0.04	0.013889
839.00	0.04	0.013889
839.04	0.04	0.013889
839.08	0.04	0.013889
839.12	0.04	0.013889
839.16	0.04	0.013889
839.20	0.04	0.013889
839.24	0.04	0.013889
839.28	0.04	0.013889
839.32	0.04	0.013889
839.36	0.04	0.027778
839.40	0.04	0.013889
839.44	0.04	0.013889
839.48	0.04	0.027778
839.52	0.04	0.000000
839.56	0.04	0.013889
839.60	0.04	0.027778
839.64	0.04	0.013889
839.68	0.04	0.027778
839.72	0.04	0.013889
839.76	0.04	0.013889
839.80	0.04	0.013889
839.84	0.04	0.000000
839.88	0.04	0.013889
839.92	0.04	0.000000
839.96	0.04	0.000000
840.00	0.04	0.027778
840.04	0.04	0.013889
840.08	0.04	0.013889
840.12	0.04	0.013889
840.16	0.04	0.013889
840.20	0.04	0.013889
840.24	0.04	0.013889
840.28	0.04	0.027778
840.32	0.04	0.000000
840.36	0.04	0.013889
840.40	0.04	0.000000
840.44	0.04	0.000000
840.48	0.04	0.000000
840.52	0.04	0.000000
840.56	0.04	0.013889
840.60	0.04	0.000000
840.64	0.04	0.000000
840.68	0.04	0.013889
840.72	0.04	0.000000
840.76	0.04	0.013889
840.80	0.04	0.013889
840.84	0.04	0.013889
840.88	0.04	0.013889
840.92	0.04	0.013889
840.96	0.04	0.000000
841.00	0.04	0.013889
841.04	0.04	0.013889
841.08	0.04	0.013889
841.12	0.04	0.013889
841.16	0.04	0.013889
841.20	0.04	0.000000
841.24	0.04	0.000000
841.28	0.04	0.013889
841.32	0.04	0.013889
841.36	0.04	0.013889
841.40	0.04	0.013889
841.44	0.04	0.041667
841.48	0.04	0.013889
841.52	0.04	0.013889
841.56	0.04	0.013889
841.60	0.04	0.013889
841.64	0.04	0.013889
841.68	0.04	0.027778
841.72	0.04	0.013889
841.76	0.04	0.013889
841.80	0.04	0.027778
841.84	0.04	0.027778
841.88	0.04	0.000000
841.92	0.04	0.027778
841.96	0.04	0.013889
842.00	0.04	0.013889
842.04	0.04	0.000000
842.08	0.04	0.027778
842.12	0.04	0.013889
842.16	0.04	0.013889
842.20	0.04	0.013889
842.24	0.04	0.000000
842.28	0.04	0.013889
842.32	0.04	0.013889
842.36	0.04	0.000000
842.40	0.04	0.013889
842.44	0.04	0.013889
842.48	0.04	0.000000
842.52	0.04	0.027778
842.56	0.04	0.000000
842.60	0.04	0.013889
842.64	0.04	0.000000
842.68	0.04	0.000000
842.72	0.04	0.013889
842.76	0.04	0.000000
842.80	0.04	0.013889
842.84	0.04	0.013889
842.88	0.04	0.000000
842.92	0.04	0.013889
842.96	0.04	0.000000
843.00	0.04	0.013889
843.04	0.04	0.000000
843.08	0.04	0.000000
843.12	0.04	0.013889
843.16	0.04	0.000000
843.20	0.04	0.000000
843.24	0.04	0.027778
843.28	0.04	0.013889
843.32	0.04	0.000000
843.36	0.04	0.013889
843.40	0.04	0.000000
843.44	0.04	0.027778
843.48	0.04	0.027778
843.52	0.04	0.027778
843.56	0.04	0.013889
843.60	0.04	0.013889
843.64	0.04	0.013889
843.68	0.04	0.013889
843.72	0.04	0.013889
843.76	0.04	0.013889
843.80	0.04	0.013889
843.84	0.04	0.013889
843.88	0.04	0.041667
843.92	0.04	0.041667
843.96	0.04	0.027778
844.00	0.04	0.013889
844.04	0.04	0.027778
844.08	0.04	0.013889
844.12	0.04	0.027778
844.16	0.04	0.013889
844.20	0.04	0.013889
844.24	0.04	0.013889
844.28	0.04	0.027778
844.32	0.04	0.027778
844.36	0.04	0.013889
844.40	0.04	0.013889
844.44	0.04	0.013889
844.48	0.04	0.027778
844.52	0.04	0.013889
844.56	0.04	0.013889
844.60	0.04	0.027778
844.64	0.04	0.013889
844.68	0.04	0.013889
844.72	0.04	0.027778
844.76	0.04	0.013889
844.80	0.04	0.013889
844.84	0.04	0.013889
844.88	0.04	0.013889
844.92	0.04	0.000000
844.96	0.04	0.027778
845.00	0.04	0.041667
845.04	0.04	0.013889
845.08	0.04	0.013889
845.12	0.04	0.013889
845.16	0.04	0.013889
845.20	0.04	0.000000
845.24	0.04	0.013889
845.28	0.04	0.013889
845.32	0.04	0.000000
845.36	0.04	0.000000
845.40	0.04	0.000000
845.44	0.04	0.027778
845.48	0.04	0.000000
845.52	0.04	0.013889
845.56	0.04	0.013889
845.60	0.04	0.013889
845.64	0.04	0.000000
845.68	0.04	0.000000
845.72	0.04	0.013889
845.76	0.04	0.013889
845.80	0.04	0.013889
845.84	0.04	0.013889
845.88	0.04	0.027778
845.92	0.04	0.027778
845.96	0.04	0.013889
846.00	0.04	0.000000
846.04	0.04	0.027778
846.08	0.04	0.013889
846.12	0.04	0.013889
846.16	0.04	0.013889
846.20	0.04	0.055556
846.24	0.04	0.027778
846.28	0.04	0.000000
846.32	0.04	0.013889
846.36	0.04	0.013889
846.40	0.04	0.013889
846.44	0.04	0.013889
846.48	0.04	0.027778
846.52	0.04	0.013889
846.56	0.04	0.027778
846.60	0.04	0.000000
846.64	0.04	0.013889
846.68	0.04	0.013889
846.72	0.04	0.013889
846.76	0.04	0.027778
846.80	0.04	0.027778
846.84	0.04	0.000000
846.88	0.04	0.041667
846.92	0.04	0.013889
846.96	0.04	0.013889
847.00	0.04	0.013889
847.04	0.04	0.013889
847.08	0.04	0.013889
847.12	0.04	0.027778
847.16	0.04	0.013889
847.20	0.04	0.041667
847.24	0.04	0.041667
847.28	0.04	0.013889
847.32	0.04	0.027778
847.36	0.04	0.027778
847.40	0.04	0.013889
847.44	0.04	0.000000
847.48	0.04	0.027778
847.52	0.04	0.013889
847.56	0.04	0.013889
847.60	0.04	0.013889
847.64	0.04	0.013889
847.68	0.04	0.000000
847.72	0.04	0.013889
847.76	0.04	0.000000
847.80	0.04	0.027778
847.84	0.04	0.027778
847.88	0.04	0.000000
847.92	0.04	0.013889
847.96	0.04	0.000000
848.00	0.04	0.013889
848.04	0.04	0.013889
848.08	0.04	0.013889
848.12	0.04	0.013889
848.16	0.04	0.027778
848.20	0.04	0.013889
848.24	0.04	0.041667
848.28	0.04	0.027778
848.32	0.04	0.027778
848.36	0.04	0.027778
848.40	0.04	0.013889
848.44	0.04	0.013889
848.48	0.04	0.013889
848.52	0.04	0.013889
848.56	0.04	0.000000
848.60	0.04	0.013889
848.64	0.04	0.013889
848.68	0.04	0.013889
848.72	0.04	0.000000
848.76	0.04	0.013889
848.80	0.04	0.013889
848.84	0.04	0.027778
848.88	0.04	0.013889
848.92	0.04	0.013889
848.96	0.04	0.013889
849.00	0.04	0.013889
849.04	0.04	0.000000
849.08	0.04	0.027778
849.12	0.04	0.013889
849.16	0.04	0.013889
849.20	0.04	0.027778
849.24	0.04	0.027778
849.28	0.04	0.013889
849.32	0.04	0.027778
849.36	0.04	0.000000
849.40	0.04	0.013889
849.44	0.04	0.000000
849.48	0.04	0.472222
849.52	0.04	0.013889
849.56	0.04	0.125000
849.60	0.04	0.111111
849.64	0.04	0.055556
849.68	0.04	0.097222
849.72	0.04	0.055556
849.76	0.04	0.055556
849.80	0.04	0.069444
849.84	0.04	0.069444
849.88	0.04	0.069444
849.92	0.04	0.055556
849.96	0.04	0.041667
850.00	0.04	0.055556
850.04	0.04	0.055556
850.08	0.04	0.055556
850.12	0.04	0.069444
850.16	0.04	0.027778
850.20	0.04	0.027778
850.24	0.04	0.027778
850.28	0.04	0.027778
850.32	0.04	0.055556
850.36	0.04	0.027778
850.40	0.04	0.083333
850.44	0.04	0.041667
850.48	0.04	0.069444
850.52	0.04	0.083333
850.56	0.04	0.013889
850.60	0.04	0.111111
850.64	0.04	0.083333
850.68	0.04	0.097222
850.72	0.04	0.055556
850.76	0.04	0.097222
850.80	0.04	0.055556
850.84	0.04	0.027778
850.88	0.04	0.097222
850.92	0.04	0.069444
850.96	0.04	0.069444
851.00	0.04	0.055556
851.04	0.04	0.041667
851.08	0.04	0.055556
851.12	0.04	0.055556
851.16	0.04	0.069444
851.20	0.04	0.055556
851.24	0.04	0.055556
851.28	0.04	0.083333
851.32	0.04	0.097222
851.36	0.04	0.097222
851.40	0.04	0.111111
851.44	0.04	0.055556
851.48	0.04	0.097222
851.52	0.04	0.097222
851.56	0.04	0.083333
851.60	0.04	0.111111
851.64	0.04	0.097222
851.68	0.04	0.111111
851.72	0.04	0.083333
851.76	0.04	0.083333
851.80	0.04	0.111111
851.84	0.04	0.083333
851.88	0.04	0.111111
851.92	0.04	0.055556
851.96	0.04	0.069444
852.00	0.04	0.083333
852.04	0.04	0.097222
852.08	0.04	0.097222
852.12	0.04	0.083333
852.16	0.04	0.097222
852.20	0.04	0.097222
852.24	0.04	0.097222
852.28	0.04	0.069444
852.32	0.04	0.125000
852.36	0.04	0.083333
852.40	0.04	0.083333
852.44	0.04	0.083333
852.48	0.04	0.125000
852.52	0.04	0.069444
852.56	0.04	0.069444
852.60	0.04	0.069444
852.64	0.04	0.083333
852.68	0.04	0.055556
852.72	0.04	0.013889
852.76	0.04	0.027778
852.80	0.04	0.055556
852.84	0.04	0.055556
852.88	0.04	0.055556
852.92	0.04	0.013889
852.96	0.04	0.027778
853.00	0.04	0.041667
853.04	0.04	0.041667
853.08	0.04	0.069444
853.12	0.04	0.083333
853.16	0.04	0.069444
853.20	0.04	0.055556
853.24	0.04	0.027778
853.28	0.04	0.041667
853.32	0.04	0.013889
853.36	0.04	0.013889
853.40	0.04	0.013889
853.44	0.04	0.013889
853.48	0.04	0.013889
853.52	0.04	0.041667
853.56	0.04	0.500000
853.60	0.04	0.027778
853.64	0.04	0.055556
853.68	0.04	0.027778
853.72	0.04	0.027778
853.76	0.04	0.097222
853.80	0.04	0.041667
853.84	0.04	0.083333
853.88	0.04	0.055556
853.92	0.04	0.083333
853.96	0.04	0.069444
854.00	0.04	0.055556
854.04	0.04	0.069444
854.08	0.04	0.055556
854.12	0.04	0.083333
854.16	0.04	0.013889
854.20	0.04	0.041667
854.24	0.04	0.055556
854.28	0.04	0.055556
854.32	0.04	0.041667
854.36	0.04	0.013889
854.40	0.04	0.055556
854.44	0.04	0.055556
854.48	0.04	0.069444
854.52	0.04	0.097222
854.56	0.04	0.027778
854.60	0.04	0.097222
854.64	0.04	0.069444
854.68	0.04	0.083333
854.72	0.04	0.083333
854.76	0.04	0.055556
854.80	0.04	0.055556
854.84	0.04	0.069444
854.88	0.04	0.041667
854.92	0.04	0.069444
854.96	0.04	0.083333
855.00	0.04	0.083333
855.04	0.04	0.097222
855.08	0.04	0.097222
855.12	0.04	0.138889
855.16	0.04	0.125000
855.20	0.04	0.194444
855.24	0.04	0.111111
855.28	0.04	0.097222
855.32	0.04	0.138889
855.36	0.04	0.097222
855.40	0.04	0.097222
855.44	0.04	0.055556
855.48	0.04	0.069444
855.52	0.04	0.055556
855.56	0.04	0.097222
855.60	0.04	0.111111
855.64	0.04	0.069444
855.68	0.04	0.083333
855.72	0.04	0.083333
855.76	0.04	0.055556
855.80	0.04	0.055556
855.84	0.04	0.111111
855.88	0.04	0.138889
855.92	0.04	0.125000
855.96	0.04	0.111111
856.00	0.04	0.097222
856.04	0.04	0.083333
856.08	0.04	0.097222
856.12	0.04	0.069444
856.16	0.04	0.055556
856.20	0.04	0.069444
856.24	0.04	0.097222
856.28	0.04	0.041667
856.32	0.04	0.069444
856.36	0.04	0.083333
856.40	0.04	0.041667
856.44	0.04	0.041667
856.48	0.04	0.069444
856.52	0.04	0.041667
856.56	0.04	0.055556
856.60	0.04	0.027778
856.64	0.04	0.041667
856.68	0.04	0.055556
856.72	0.04	0.083333
856.76	0.04	0.083333
856.80	0.04	0.027778
856.84	0.04	0.083333
856.88	0.04	0.041667
856.92	0.04	0.041667
856.96	0.04	0.041667
857.00	0.04	0.000000
857.04	0.04	0.000000
857.08	0.04	0.027778
857.12	0.04	0.000000
857.16	0.04	0.000000
857.20	0.04	0.013889
857.24	0.04	0.013889
857.28	0.04	0.000000
857.32	0.04	0.027778
857.36	0.04	0.027778
857.40	0.04	0.013889
857.44	0.04	0.013889
857.48	0.04	0.013889
857.52	0.04	0.013889
857.56	0.04	0.013889
857.60	0.04	0.013889
857.64	0.04	0.013889
857.68	0.04	0.027778
857.72	0.04	0.013889
857.76	0.04	0.013889
857.80	0.04	0.013889
857.84	0.04	0.000000
857.88	0.04	0.013889
857.92	0.04	0.000000
857.96	0.04	0.013889
858.00	0.04	0.000000
858.04	0.04	0.000000
858.08	0.04	0.069444
858.12	0.04	0.013889
858.16	0.04	0.027778
858.20	0.04	0.027778
858.24	0.04	0.041667
858.28	0.04	0.041667
858.32	0.04	0.069444
858.36	0.04	0.041667
858.40	0.04	0.027778
858.44	0.04	0.055556
858.48	0.04	0.055556
858.52	0.04	0.055556
858.56	0.04	0.083333
858.60	0.04	0.027778
858.64	0.04	0.041667
858.68	0.04	0.069444
858.72	0.04	0.069444
858.76	0.04	0.041667
858.80	0.04	0.027778
858.84	0.04	0.402778
858.88	0.04	0.041667
858.92	0.04	0.055556
858.96	0.04	0.041667
859.00	0.04	0.041667
859.04	0.04	0.055556
859.08	0.04	0.055556
859.12	0.04	0.027778
859.16	0.04	0.027778
859.20	0.04	0.027778
859.24	0.04	0.041667
859.28	0.04	0.027778
859.32	0.04	0.041667
859.36	0.04	0.041667
859.40	0.04	0.055556
859.44	0.04	0.055556
859.48	0.04	0.041667
859.52	0.04	0.055556
859.56	0.04	0.069444
859.60	0.04	0.055556
859.64	0.04	0.041667
859.68	0.04	0.013889
859.72	0.04	0.027778
859.76	0.04	0.055556
859.80	0.04	0.069444
859.84	0.04	0.041667
859.88	0.04	0.027778
859.92	0.04	0.027778
859.96	0.04	0.055556
860.00	0.04	0.069444
860.04	0.04	0.041667
860.08	0.04	0.041667
860.12	0.04	0.069444
860.16	0.04	0.041667
860.20	0.04	0.041667
860.24	0.04	0.027778
860.28	0.04	0.041667
860.32	0.04	0.069444
860.36	0.04	0.055556
860.40	0.04	0.055556
860.44	0.04	0.027778
860.48	0.04	0.069444
860.52	0.04	0.069444
860.56	0.04	0.055556
860.60	0.04	0.055556
860.64	0.04	0.041667
860.68	0.04	0.055556
860.72	0.04	0.055556
860.76	0.04	0.041667
860.80	0.04	0.027778
860.84	0.04	0.055556
860.88	0.04	0.055556
860.92	0.04	0.055556
860.96	0.04	0.027778
861.00	0.04	0.055556
861.04	0.04	0.055556
861.08	0.04	0.069444
861.12	0.04	0.083333
861.16	0.04	0.041667
861.20	0.04	0.055556
861.24	0.04	0.027778
861.28	0.04	0.041667
861.32	0.04	0.055556
861.36	0.04	0.055556
861.40	0.04	0.041667
861.44	0.04	0.069444
861.48	0.04	0.055556
861.52	0.04	0.055556
861.56	0.04	0.069444
861.60	0.04	0.083333
861.64	0.04	0.055556
861.68	0.04	0.055556
861.72	0.04	0.055556
861.76	0.04	0.055556
861.80	0.04	0.083333
861.84	0.04	0.083333
861.88	0.04	0.055556
861.92	0.04	0.027778
861.96	0.04	0.055556
862.00	0.04	0.069444
862.04	0.04	0.027778
862.08	0.04	0.069444
862.12	0.04	0.041667
862.16	0.04	0.027778
862.20	0.04	0.027778
862.24	0.04	0.041667
862.28	0.04	0.027778
862.32	0.04	0.000000
862.36	0.04	0.013889
862.40	0.04	0.027778
862.44	0.04	0.027778
862.48	0.04	0.027778
862.52	0.04	0.027778
862.56	0.04	0.041667
862.60	0.04	0.055556
862.64	0.04	0.041667
862.68	0.04	0.055556
862.72	0.04	0.041667
862.76	0.04	0.055556
862.80	0.04	0.069444
862.84	0.04	0.027778
862.88	0.04	0.041667
862.92	0.04	0.041667
862.96	0.04	0.041667
863.00	0.04	0.055556
863.04	0.04	0.055556
863.08	0.04	0.083333
863.12	0.04	0.069444
863.16	0.04	0.055556
863.20	0.04	0.069444
863.24	0.04	0.097222
863.28	0.04	0.069444
863.32	0.04	0.041667
863.36	0.04	0.041667
863.40	0.04	0.041667
863.44	0.04	0.041667
863.48	0.04	0.027778
863.52	0.04	0.027778
863.56	0.04	0.069444
863.60	0.04	0.069444
863.64	0.04	0.041667
863.68	0.04	0.055556
863.72	0.04	0.069444
863.76	0.04	0.041667
863.80	0.04	0.055556
863.84	0.04	0.055556
863.88	0.04	0.027778
863.92	0.04	0.055556
863.96	0.04	0.055556
864.00	0.04	0.069444
864.04	0.04	0.097222
864.08	0.04	0.055556
864.12	0.04	0.069444
864.16	0.04	0.055556
864.20	0.04	0.069444
864.24	0.04	0.041667
864.28	0.04	0.041667
864.32	0.04	0.083333
864.36	0.04	0.041667
864.40	0.04	0.055556
864.44	0.04	0.055556
864.48	0.04	0.069444
864.52	0.04	0.055556
864.56	0.04	0.027778
864.60	0.04	0.027778
864.64	0.04	0.069444
864.68	0.04	0.041667
864.72	0.04	0.041667
864.76	0.04	0.027778
864.80	0.04	0.069444
864.84	0.04	0.041667
864.88	0.04	0.055556
864.92	0.04	0.055556
864.96	0.04	0.041667
865.00	0.04	0.083333
865.04	0.04	0.041667
865.08	0.04	0.041667
865.12	0.04	0.041667
865.16	0.04	0.041667
865.20	0.04	0.041667
865.24	0.04	0.069444
865.28	0.04	0.097222
865.32	0.04	0.041667
865.36	0.04	0.041667
865.40	0.04	0.041667
865.44	0.04	0.041667
865.48	0.04	0.041667
865.52	0.04	0.027778
865.56	0.04	0.027778
865.60	0.04	0.027778
865.64	0.04	0.027778
865.68	0.04	0.013889
865.72	0.04	0.027778
865.76	0.04	0.027778
865.80	0.04	0.055556
865.84	0.04	0.055556
865.88	0.04	0.055556
865.92	0.04	0.041667
865.96	0.04	0.041667
866.00	0.04	0.041667
866.04	0.04	0.013889
866.08	0.04	0.027778
866.12	0.04	0.027778
866.16	0.04	0.013889
866.20	0.04	0.027778
866.24	0.04	0.013889
