onset	duration	brlr
789.52	0.04	-1
789.56	0.04	-1
789.60	0.04	-1
789.64	0.04	-2
789.68	0.04	-1
789.72	0.04	-1
789.76	0.04	0
789.80	0.04	-1
789.84	0.04	-1
789.88	0.04	-1
789.92	0.04	-1
789.96	0.04	0
790.00	0.04	0
790.04	0.04	0
790.08	0.04	-1
790.12	0.04	-1
790.16	0.04	-2
790.20	0.04	-2
790.24	0.04	-3
790.28	0.04	-2
790.32	0.04	-3
790.36	0.04	-3
790.40	0.04	-3
790.44	0.04	-3
790.48	0.04	-3
790.52	0.04	-3
790.56	0.04	-2
790.60	0.04	-3
790.64	0.04	-3
790.68	0.04	-2
790.72	0.04	-3
790.76	0.04	-3
790.80	0.04	-3
790.84	0.04	-3
790.88	0.04	-3
790.92	0.04	-3
790.96	0.04	-3
791.00	0.04	-3
791.04	0.04	-4
791.08	0.04	-64
791.12	0.04	-65
791.16	0.04	-66
791.20	0.04	-65
791.24	0.04	-65
791.28	0.04	-67
791.32	0.04	-66
791.36	0.04	-66
791.40	0.04	-66
791.44	0.04	-67
791.48	0.04	-66
791.52	0.04	-66
791.56	0.04	-67
791.60	0.04	-66
791.64	0.04	-66
791.68	0.04	-67
791.72	0.04	-67
791.76	0.04	-67
791.80	0.04	-67
791.84	0.04	-66
791.88	0.04	-66
791.92	0.04	-66
791.96	0.04	-67
792.00	0.04	-67
792.04	0.04	-66
792.08	0.04	-67
792.12	0.04	-67
792.16	0.04	-67
792.20	0.04	-67
792.24	0.04	-68
792.28	0.04	-68
792.32	0.04	-66
792.36	0.04	-68
792.40	0.04	-69
792.44	0.04	-67
792.48	0.04	-68
792.52	0.04	-68
792.56	0.04	-69
792.60	0.04	-68
792.64	0.04	-68
792.68	0.04	-68
792.72	0.04	-67
792.76	0.04	-67
792.80	0.04	-66
792.84	0.04	-67
792.88	0.04	-68
792.92	0.04	-69
792.96	0.04	-69
793.00	0.04	-69
793.04	0.04	-65
793.08	0.04	-66
793.12	0.04	-64
793.16	0.04	-64
793.20	0.04	-64
793.24	0.04	-64
793.28	0.04	-64
793.32	0.04	-63
793.36	0.04	-64
793.40	0.04	-64
793.44	0.04	-61
793.48	0.04	-62
793.52	0.04	-63
793.56	0.04	-63
793.60	0.04	-63
793.64	0.04	-66
793.68	0.04	-69
793.72	0.04	-70
793.76	0.04	-68
793.80	0.04	-68
793.84	0.04	-67
793.88	0.04	-66
793.92	0.04	-66
793.96	0.04	-66
794.00	0.04	-66
794.04	0.04	-67
794.08	0.04	-67
794.12	0.04	-68
794.16	0.04	-69
794.20	0.04	-69
794.24	0.04	-70
794.28	0.04	-72
794.32	0.04	-72
794.36	0.04	-73
794.40	0.04	-72
794.44	0.04	-72
794.48	0.04	-71
794.52	0.04	-72
794.56	0.04	-73
794.60	0.04	-73
794.64	0.04	-73
794.68	0.04	-74
794.72	0.04	-73
794.76	0.04	-73
794.80	0.04	-73
794.84	0.04	-72
794.88	0.04	-72
794.92	0.04	-71
794.96	0.04	-69
795.00	0.04	-70
795.04	0.04	-70
795.08	0.04	-70
795.12	0.04	-70
795.16	0.04	-71
795.20	0.04	-70
795.24	0.04	-70
795.28	0.04	-71
795.32	0.04	-68
795.36	0.04	-68
795.40	0.04	-67
795.44	0.04	-67
795.48	0.04	-66
795.52	0.04	-65
795.56	0.04	-63
795.60	0.04	-63
795.64	0.04	-61
795.68	0.04	-62
795.72	0.04	-64
795.76	0.04	-64
795.80	0.04	-65
795.84	0.04	-67
795.88	0.04	-67
795.92	0.04	-66
795.96	0.04	-66
796.00	0.04	-68
796.04	0.04	-68
796.08	0.04	-68
796.12	0.04	-69
796.16	0.04	-72
796.20	0.04	-73
796.24	0.04	-74
796.28	0.04	-78
796.32	0.04	-79
796.36	0.04	-81
796.40	0.04	-82
796.44	0.04	-83
796.48	0.04	-83
796.52	0.04	-83
796.56	0.04	-82
796.60	0.04	-82
796.64	0.04	-82
796.68	0.04	-79
796.72	0.04	-80
796.76	0.04	-77
796.80	0.04	-75
796.84	0.04	-72
796.88	0.04	-69
796.92	0.04	-65
796.96	0.04	-63
797.00	0.04	-59
797.04	0.04	-58
797.08	0.04	-59
797.12	0.04	-58
797.16	0.04	-59
797.20	0.04	-57
797.24	0.04	-56
797.28	0.04	-57
797.32	0.04	-55
797.36	0.04	-55
797.40	0.04	-55
797.44	0.04	-55
797.48	0.04	-55
797.52	0.04	-53
797.56	0.04	-53
797.60	0.04	-51
797.64	0.04	-47
797.68	0.04	-46
797.72	0.04	-45
797.76	0.04	-45
797.80	0.04	-45
797.84	0.04	-44
797.88	0.04	-43
797.92	0.04	-42
797.96	0.04	-40
798.00	0.04	-40
798.04	0.04	-41
798.08	0.04	-40
798.12	0.04	-41
798.16	0.04	-42
798.20	0.04	-41
798.24	0.04	-41
798.28	0.04	-42
798.32	0.04	-42
798.36	0.04	-44
798.40	0.04	-43
798.44	0.04	-45
798.48	0.04	-44
798.52	0.04	-44
798.56	0.04	-44
798.60	0.04	-45
798.64	0.04	-46
798.68	0.04	-46
798.72	0.04	-46
798.76	0.04	-46
798.80	0.04	-46
798.84	0.04	-47
798.88	0.04	-48
798.92	0.04	-48
798.96	0.04	-51
799.00	0.04	-51
799.04	0.04	-52
799.08	0.04	-52
799.12	0.04	-53
799.16	0.04	-53
799.20	0.04	-52
799.24	0.04	-52
799.28	0.04	-52
799.32	0.04	-53
799.36	0.04	-54
799.40	0.04	-54
799.44	0.04	-56
799.48	0.04	-56
799.52	0.04	-56
799.56	0.04	-56
799.60	0.04	45
799.64	0.04	40
799.68	0.04	36
799.72	0.04	30
799.76	0.04	28
799.80	0.04	25
799.84	0.04	20
799.88	0.04	16
799.92	0.04	14
799.96	0.04	12
800.00	0.04	9
800.04	0.04	8
800.08	0.04	8
800.12	0.04	8
800.16	0.04	11
800.20	0.04	14
800.24	0.04	18
800.28	0.04	20
800.32	0.04	21
800.36	0.04	21
800.40	0.04	19
800.44	0.04	18
800.48	0.04	15
800.52	0.04	14
800.56	0.04	14
800.60	0.04	11
800.64	0.04	9
800.68	0.04	11
800.72	0.04	14
800.76	0.04	14
800.80	0.04	15
800.84	0.04	17
800.88	0.04	20
800.92	0.04	25
800.96	0.04	26
801.00	0.04	27
801.04	0.04	27
801.08	0.04	27
801.12	0.04	26
801.16	0.04	23
801.20	0.04	21
801.24	0.04	19
801.28	0.04	16
801.32	0.04	15
801.36	0.04	15
801.40	0.04	15
801.44	0.04	13
801.48	0.04	14
801.52	0.04	14
801.56	0.04	14
801.60	0.04	14
801.64	0.04	15
801.68	0.04	18
801.72	0.04	19
801.76	0.04	22
801.80	0.04	-63
801.84	0.04	-62
801.88	0.04	-62
801.92	0.04	-62
801.96	0.04	-62
802.00	0.04	-61
802.04	0.04	-61
802.08	0.04	-61
802.12	0.04	-63
802.16	0.04	-63
802.20	0.04	-64
802.24	0.04	-63
802.28	0.04	-63
802.32	0.04	-63
802.36	0.04	-63
802.40	0.04	-62
802.44	0.04	-61
802.48	0.04	-58
802.52	0.04	-58
802.56	0.04	-55
802.60	0.04	-55
802.64	0.04	-56
802.68	0.04	-56
802.72	0.04	-56
802.76	0.04	-55
802.80	0.04	-56
802.84	0.04	-56
802.88	0.04	-58
802.92	0.04	-58
802.96	0.04	-60
803.00	0.04	-62
803.04	0.04	-61
803.08	0.04	-62
803.12	0.04	-61
803.16	0.04	-62
803.20	0.04	-61
803.24	0.04	-63
803.28	0.04	-64
803.32	0.04	-66
803.36	0.04	-65
803.40	0.04	-64
803.44	0.04	-66
803.48	0.04	-66
803.52	0.04	-66
803.56	0.04	-65
803.60	0.04	-63
803.64	0.04	-63
803.68	0.04	-61
803.72	0.04	-60
803.76	0.04	-60
803.80	0.04	-61
803.84	0.04	-62
803.88	0.04	-61
803.92	0.04	-60
803.96	0.04	-62
804.00	0.04	-63
804.04	0.04	-62
804.08	0.04	-64
804.12	0.04	-65
804.16	0.04	-63
804.20	0.04	-63
804.24	0.04	-63
804.28	0.04	-62
804.32	0.04	-63
804.36	0.04	-63
804.40	0.04	-64
804.44	0.04	-64
804.48	0.04	-64
804.52	0.04	-64
804.56	0.04	-65
804.60	0.04	-65
804.64	0.04	-65
804.68	0.04	-66
804.72	0.04	-66
804.76	0.04	-65
804.80	0.04	-66
804.84	0.04	-65
804.88	0.04	-64
804.92	0.04	-65
804.96	0.04	-64
805.00	0.04	-64
805.04	0.04	-65
805.08	0.04	-66
805.12	0.04	-65
805.16	0.04	-64
805.20	0.04	-65
805.24	0.04	-65
805.28	0.04	-64
805.32	0.04	-63
805.36	0.04	-63
805.40	0.04	-63
805.44	0.04	-63
805.48	0.04	-64
805.52	0.04	-64
805.56	0.04	-63
805.60	0.04	-64
805.64	0.04	-64
805.68	0.04	-65
805.72	0.04	-64
805.76	0.04	-65
805.80	0.04	-66
805.84	0.04	-68
805.88	0.04	-67
805.92	0.04	-66
805.96	0.04	-66
806.00	0.04	-67
806.04	0.04	-67
806.08	0.04	-67
806.12	0.04	-69
806.16	0.04	-68
806.20	0.04	-69
806.24	0.04	-69
806.28	0.04	-71
806.32	0.04	11
806.36	0.04	10
806.40	0.04	9
806.44	0.04	7
806.48	0.04	6
806.52	0.04	5
806.56	0.04	8
806.60	0.04	8
806.64	0.04	10
806.68	0.04	13
806.72	0.04	17
806.76	0.04	23
806.80	0.04	26
806.84	0.04	29
806.88	0.04	31
806.92	0.04	33
806.96	0.04	31
807.00	0.04	29
807.04	0.04	28
807.08	0.04	27
807.12	0.04	27
807.16	0.04	32
807.20	0.04	36
807.24	0.04	37
807.28	0.04	37
807.32	0.04	37
807.36	0.04	33
807.40	0.04	32
807.44	0.04	27
807.48	0.04	21
807.52	0.04	17
807.56	0.04	19
807.60	0.04	19
807.64	0.04	19
807.68	0.04	18
807.72	0.04	14
807.76	0.04	16
807.80	0.04	12
807.84	0.04	9
807.88	0.04	9
807.92	0.04	11
807.96	0.04	11
808.00	0.04	13
808.04	0.04	-14
808.08	0.04	-10
808.12	0.04	-5
808.16	0.04	0
808.20	0.04	8
808.24	0.04	20
808.28	0.04	25
808.32	0.04	29
808.36	0.04	28
808.40	0.04	22
808.44	0.04	18
808.48	0.04	10
808.52	0.04	-2
808.56	0.04	-14
808.60	0.04	-16
808.64	0.04	-14
808.68	0.04	-12
808.72	0.04	-10
808.76	0.04	-7
808.80	0.04	-6
808.84	0.04	-6
808.88	0.04	-6
808.92	0.04	-8
808.96	0.04	-8
809.00	0.04	-11
809.04	0.04	-17
809.08	0.04	-27
809.12	0.04	-35
809.16	0.04	-39
809.20	0.04	-41
809.24	0.04	-41
809.28	0.04	-39
809.32	0.04	-39
809.36	0.04	-43
809.40	0.04	-47
809.44	0.04	-50
809.48	0.04	-54
809.52	0.04	-54
809.56	0.04	-57
809.60	0.04	-58
809.64	0.04	-59
809.68	0.04	-59
809.72	0.04	-59
809.76	0.04	-58
809.80	0.04	-57
809.84	0.04	-56
809.88	0.04	-54
809.92	0.04	-53
809.96	0.04	-51
810.00	0.04	-51
810.04	0.04	-47
810.08	0.04	-45
810.12	0.04	-42
810.16	0.04	-40
810.20	0.04	-38
810.24	0.04	-36
810.28	0.04	-35
810.32	0.04	-36
810.36	0.04	-35
810.40	0.04	-35
810.44	0.04	-36
810.48	0.04	-36
810.52	0.04	-36
810.56	0.04	-37
810.60	0.04	-38
810.64	0.04	-41
810.68	0.04	-42
810.72	0.04	-44
810.76	0.04	-45
810.80	0.04	-47
810.84	0.04	-46
810.88	0.04	-45
810.92	0.04	-48
810.96	0.04	-49
811.00	0.04	-52
811.04	0.04	-53
811.08	0.04	-54
811.12	0.04	-55
811.16	0.04	-54
811.20	0.04	-51
811.24	0.04	-49
811.28	0.04	-46
811.32	0.04	-45
811.36	0.04	-46
811.40	0.04	-44
811.44	0.04	-46
811.48	0.04	-45
811.52	0.04	-48
811.56	0.04	-48
811.60	0.04	-47
811.64	0.04	-46
811.68	0.04	-41
811.72	0.04	-39
811.76	0.04	-39
811.80	0.04	-39
811.84	0.04	-38
811.88	0.04	-38
811.92	0.04	-38
811.96	0.04	-39
812.00	0.04	-39
812.04	0.04	-39
812.08	0.04	-39
812.12	0.04	-39
812.16	0.04	-39
812.20	0.04	-37
812.24	0.04	-37
812.28	0.04	-35
812.32	0.04	-35
812.36	0.04	-33
812.40	0.04	-32
812.44	0.04	-33
812.48	0.04	-34
812.52	0.04	-37
812.56	0.04	-38
812.60	0.04	-35
812.64	0.04	-32
812.68	0.04	-30
812.72	0.04	-28
812.76	0.04	-27
812.80	0.04	-28
812.84	0.04	-29
812.88	0.04	-30
812.92	0.04	-30
812.96	0.04	-30
813.00	0.04	-31
813.04	0.04	-33
813.08	0.04	-33
813.12	0.04	-34
813.16	0.04	-36
813.20	0.04	-35
813.24	0.04	-34
813.28	0.04	-34
813.32	0.04	-33
813.36	0.04	-33
813.40	0.04	-35
813.44	0.04	-34
813.48	0.04	12
813.52	0.04	9
813.56	0.04	7
813.60	0.04	7
813.64	0.04	6
813.68	0.04	7
813.72	0.04	9
813.76	0.04	11
813.80	0.04	16
813.84	0.04	18
813.88	0.04	22
813.92	0.04	27
813.96	0.04	29
814.00	0.04	31
814.04	0.04	34
814.08	0.04	33
814.12	0.04	33
814.16	0.04	32
814.20	0.04	34
814.24	0.04	35
814.28	0.04	35
814.32	0.04	34
814.36	0.04	33
814.40	0.04	30
814.44	0.04	30
814.48	0.04	31
814.52	0.04	32
814.56	0.04	34
814.60	0.04	33
814.64	0.04	32
814.68	0.04	31
814.72	0.04	30
814.76	0.04	30
814.80	0.04	31
814.84	0.04	28
814.88	0.04	28
814.92	0.04	26
814.96	0.04	22
815.00	0.04	20
815.04	0.04	17
815.08	0.04	14
815.12	0.04	12
815.16	0.04	10
815.20	0.04	12
815.24	0.04	14
815.28	0.04	16
815.32	0.04	16
815.36	0.04	17
815.40	0.04	18
815.44	0.04	19
815.48	0.04	20
815.52	0.04	22
815.56	0.04	21
815.60	0.04	19
815.64	0.04	17
815.68	0.04	15
815.72	0.04	13
815.76	0.04	12
815.80	0.04	8
815.84	0.04	7
815.88	0.04	6
815.92	0.04	5
815.96	0.04	6
816.00	0.04	6
816.04	0.04	6
816.08	0.04	6
816.12	0.04	8
816.16	0.04	7
816.20	0.04	9
816.24	0.04	9
816.28	0.04	7
816.32	0.04	8
816.36	0.04	8
816.40	0.04	10
816.44	0.04	11
816.48	0.04	14
816.52	0.04	15
816.56	0.04	17
816.60	0.04	17
816.64	0.04	17
816.68	0.04	18
816.72	0.04	17
816.76	0.04	17
816.80	0.04	17
816.84	0.04	17
816.88	0.04	17
816.92	0.04	16
816.96	0.04	13
817.00	0.04	13
817.04	0.04	13
817.08	0.04	13
817.12	0.04	13
817.16	0.04	13
817.20	0.04	11
817.24	0.04	12
817.28	0.04	10
817.32	0.04	11
817.36	0.04	14
817.40	0.04	15
817.44	0.04	16
817.48	0.04	17
817.52	0.04	20
817.56	0.04	22
817.60	0.04	26
817.64	0.04	27
817.68	0.04	27
817.72	0.04	26
817.76	0.04	26
817.80	0.04	25
817.84	0.04	25
817.88	0.04	24
817.92	0.04	23
817.96	0.04	22
818.00	0.04	21
818.04	0.04	20
818.08	0.04	19
818.12	0.04	20
818.16	0.04	21
818.20	0.04	20
818.24	0.04	20
818.28	0.04	22
818.32	0.04	20
818.36	0.04	20
818.40	0.04	22
818.44	0.04	24
818.48	0.04	24
818.52	0.04	26
818.56	0.04	30
818.60	0.04	31
818.64	0.04	34
818.68	0.04	34
818.72	0.04	36
818.76	0.04	33
818.80	0.04	26
818.84	0.04	20
818.88	0.04	15
818.92	0.04	11
818.96	0.04	5
819.00	0.04	4
819.04	0.04	2
819.08	0.04	1
819.12	0.04	-1
819.16	0.04	2
819.20	0.04	7
819.24	0.04	11
819.28	0.04	11
819.32	0.04	8
819.36	0.04	10
819.40	0.04	13
819.44	0.04	11
819.48	0.04	8
819.52	0.04	9
819.56	0.04	12
819.60	0.04	11
819.64	0.04	15
819.68	0.04	20
819.72	0.04	23
819.76	0.04	25
819.80	0.04	26
819.84	0.04	26
819.88	0.04	25
819.92	0.04	22
819.96	0.04	20
820.00	0.04	15
820.04	0.04	13
820.08	0.04	10
820.12	0.04	7
820.16	0.04	3
820.20	0.04	0
820.24	0.04	1
820.28	0.04	1
820.32	0.04	0
820.36	0.04	-1
820.40	0.04	1
820.44	0.04	6
820.48	0.04	6
820.52	0.04	6
820.56	0.04	7
820.60	0.04	8
820.64	0.04	10
820.68	0.04	8
820.72	0.04	10
820.76	0.04	8
820.80	0.04	6
820.84	0.04	6
820.88	0.04	1
820.92	0.04	4
820.96	0.04	7
821.00	0.04	8
821.04	0.04	8
821.08	0.04	8
821.12	0.04	9
821.16	0.04	8
821.20	0.04	5
821.24	0.04	5
821.28	0.04	3
821.32	0.04	5
821.36	0.04	6
821.40	0.04	7
821.44	0.04	6
821.48	0.04	7
821.52	0.04	9
821.56	0.04	10
821.60	0.04	12
821.64	0.04	14
821.68	0.04	19
821.72	0.04	23
821.76	0.04	23
821.80	0.04	23
821.84	0.04	21
821.88	0.04	19
821.92	0.04	17
821.96	0.04	19
822.00	0.04	20
822.04	0.04	19
822.08	0.04	22
822.12	0.04	26
822.16	0.04	26
822.20	0.04	29
822.24	0.04	28
822.28	0.04	26
822.32	0.04	24
822.36	0.04	20
822.40	0.04	20
822.44	0.04	22
822.48	0.04	22
822.52	0.04	24
822.56	0.04	25
822.60	0.04	25
822.64	0.04	25
822.68	0.04	27
822.72	0.04	27
822.76	0.04	25
822.80	0.04	24
822.84	0.04	21
822.88	0.04	19
822.92	0.04	16
822.96	0.04	17
823.00	0.04	15
823.04	0.04	16
823.08	0.04	16
823.12	0.04	20
823.16	0.04	24
823.20	0.04	27
823.24	0.04	29
823.28	0.04	31
823.32	0.04	33
823.36	0.04	34
823.40	0.04	31
823.44	0.04	27
823.48	0.04	23
823.52	0.04	22
823.56	0.04	19
823.60	0.04	19
823.64	0.04	18
823.68	0.04	17
823.72	0.04	19
823.76	0.04	22
823.80	0.04	25
823.84	0.04	27
823.88	0.04	29
823.92	0.04	26
823.96	0.04	26
824.00	0.04	27
824.04	0.04	28
824.08	0.04	30
824.12	0.04	32
824.16	0.04	29
824.20	0.04	25
824.24	0.04	22
824.28	0.04	25
824.32	0.04	24
824.36	0.04	23
824.40	0.04	23
824.44	0.04	20
824.48	0.04	20
824.52	0.04	18
824.56	0.04	20
824.60	0.04	21
824.64	0.04	22
824.68	0.04	23
824.72	0.04	22
824.76	0.04	21
824.80	0.04	19
824.84	0.04	18
824.88	0.04	19
824.92	0.04	21
824.96	0.04	23
825.00	0.04	22
825.04	0.04	20
825.08	0.04	22
825.12	0.04	21
825.16	0.04	18
825.20	0.04	17
825.24	0.04	15
825.28	0.04	14
825.32	0.04	14
825.36	0.04	14
825.40	0.04	10
825.44	0.04	8
825.48	0.04	6
825.52	0.04	6
825.56	0.04	5
825.60	0.04	8
825.64	0.04	6
825.68	0.04	5
825.72	0.04	5
825.76	0.04	5
825.80	0.04	2
825.84	0.04	3
825.88	0.04	1
825.92	0.04	3
825.96	0.04	6
826.00	0.04	6
826.04	0.04	8
826.08	0.04	9
826.12	0.04	10
826.16	0.04	16
826.20	0.04	18
826.24	0.04	18
826.28	0.04	18
826.32	0.04	20
826.36	0.04	21
826.40	0.04	23
826.44	0.04	24
826.48	0.04	25
826.52	0.04	26
826.56	0.04	27
826.60	0.04	26
826.64	0.04	25
826.68	0.04	23
826.72	0.04	23
826.76	0.04	19
826.80	0.04	17
826.84	0.04	15
826.88	0.04	14
826.92	0.04	10
826.96	0.04	8
827.00	0.04	7
827.04	0.04	7
827.08	0.04	6
827.12	0.04	5
827.16	0.04	6
827.20	0.04	6
827.24	0.04	5
827.28	0.04	0
827.32	0.04	-5
827.36	0.04	-5
827.40	0.04	-5
827.44	0.04	-6
827.48	0.04	-3
827.52	0.04	0
827.56	0.04	1
827.60	0.04	2
827.64	0.04	4
827.68	0.04	7
827.72	0.04	6
827.76	0.04	6
827.80	0.04	7
827.84	0.04	7
827.88	0.04	7
827.92	0.04	10
827.96	0.04	12
828.00	0.04	12
828.04	0.04	12
828.08	0.04	11
828.12	0.04	9
828.16	0.04	9
828.20	0.04	11
828.24	0.04	13
828.28	0.04	14
828.32	0.04	11
828.36	0.04	8
828.40	0.04	9
828.44	0.04	7
828.48	0.04	7
828.52	0.04	8
828.56	0.04	9
828.60	0.04	9
828.64	0.04	10
828.68	0.04	13
828.72	0.04	13
828.76	0.04	14
828.80	0.04	12
828.84	0.04	11
828.88	0.04	12
828.92	0.04	10
828.96	0.04	8
829.00	0.04	6
829.04	0.04	4
829.08	0.04	5
829.12	0.04	7
829.16	0.04	6
829.20	0.04	7
829.24	0.04	8
829.28	0.04	3
829.32	0.04	2
829.36	0.04	-47
829.40	0.04	-48
829.44	0.04	-47
829.48	0.04	-48
829.52	0.04	-48
829.56	0.04	-50
829.60	0.04	-50
829.64	0.04	-50
829.68	0.04	-51
829.72	0.04	-51
829.76	0.04	-51
829.80	0.04	-51
829.84	0.04	-51
829.88	0.04	-51
829.92	0.04	-50
829.96	0.04	-50
830.00	0.04	-50
830.04	0.04	-49
830.08	0.04	-49
830.12	0.04	-48
830.16	0.04	-47
830.20	0.04	-45
830.24	0.04	-45
830.28	0.04	-45
830.32	0.04	-45
830.36	0.04	-44
830.40	0.04	-44
830.44	0.04	-43
830.48	0.04	-42
830.52	0.04	-40
830.56	0.04	-41
830.60	0.04	-41
830.64	0.04	-41
830.68	0.04	-42
830.72	0.04	-41
830.76	0.04	-40
830.80	0.04	-42
830.84	0.04	-42
830.88	0.04	-41
830.92	0.04	-41
830.96	0.04	-41
831.00	0.04	-41
831.04	0.04	-42
831.08	0.04	-42
831.12	0.04	-43
831.16	0.04	-43
831.20	0.04	-42
831.24	0.04	-43
831.28	0.04	-43
831.32	0.04	-44
831.36	0.04	-44
831.40	0.04	-45
831.44	0.04	-44
831.48	0.04	-46
831.52	0.04	-44
831.56	0.04	-44
831.60	0.04	-45
831.64	0.04	-44
831.68	0.04	-44
831.72	0.04	-43
831.76	0.04	-42
831.80	0.04	-43
831.84	0.04	-42
831.88	0.04	-40
831.92	0.04	-40
831.96	0.04	-41
832.00	0.04	-37
832.04	0.04	-37
832.08	0.04	-36
832.12	0.04	-35
832.16	0.04	-34
832.20	0.04	-34
832.24	0.04	-35
832.28	0.04	-33
832.32	0.04	-31
832.36	0.04	-31
832.40	0.04	-31
832.44	0.04	-29
832.48	0.04	-28
832.52	0.04	-28
832.56	0.04	-29
832.60	0.04	-29
832.64	0.04	-29
832.68	0.04	-29
832.72	0.04	-28
832.76	0.04	-28
832.80	0.04	-27
832.84	0.04	-28
832.88	0.04	-28
832.92	0.04	-29
832.96	0.04	-28
833.00	0.04	-30
833.04	0.04	-31
833.08	0.04	-32
833.12	0.04	-32
833.16	0.04	-33
833.20	0.04	-33
833.24	0.04	-34
833.28	0.04	-34
833.32	0.04	-36
833.36	0.04	-35
833.40	0.04	-37
833.44	0.04	-39
833.48	0.04	-39
833.52	0.04	26
833.56	0.04	28
833.60	0.04	26
833.64	0.04	23
833.68	0.04	19
833.72	0.04	15
833.76	0.04	19
833.80	0.04	25
833.84	0.04	26
833.88	0.04	26
833.92	0.04	27
833.96	0.04	27
834.00	0.04	26
834.04	0.04	28
834.08	0.04	30
834.12	0.04	31
834.16	0.04	31
834.20	0.04	29
834.24	0.04	25
834.28	0.04	21
834.32	0.04	23
834.36	0.04	24
834.40	0.04	25
834.44	0.04	27
834.48	0.04	26
834.52	0.04	25
834.56	0.04	22
834.60	0.04	22
834.64	0.04	23
834.68	0.04	26
834.72	0.04	25
834.76	0.04	26
834.80	0.04	25
834.84	0.04	25
834.88	0.04	26
834.92	0.04	26
834.96	0.04	27
835.00	0.04	26
835.04	0.04	26
835.08	0.04	26
835.12	0.04	28
835.16	0.04	27
835.20	0.04	26
835.24	0.04	26
835.28	0.04	28
835.32	0.04	29
835.36	0.04	31
835.40	0.04	33
835.44	0.04	33
835.48	0.04	33
835.52	0.04	33
835.56	0.04	34
835.60	0.04	34
835.64	0.04	32
835.68	0.04	33
835.72	0.04	32
835.76	0.04	34
835.80	0.04	39
835.84	0.04	41
835.88	0.04	43
835.92	0.04	45
835.96	0.04	44
836.00	0.04	47
836.04	0.04	49
836.08	0.04	49
836.12	0.04	55
836.16	0.04	57
836.20	0.04	60
836.24	0.04	60
836.28	0.04	62
836.32	0.04	65
836.36	0.04	66
836.40	0.04	70
836.44	0.04	70
836.48	0.04	70
836.52	0.04	70
836.56	0.04	66
836.60	0.04	64
836.64	0.04	61
836.68	0.04	58
836.72	0.04	56
836.76	0.04	54
836.80	0.04	52
836.84	0.04	47
836.88	0.04	43
836.92	0.04	40
836.96	0.04	36
837.00	0.04	-60
837.04	0.04	-63
837.08	0.04	-62
837.12	0.04	-60
837.16	0.04	-59
837.20	0.04	-57
837.24	0.04	-57
837.28	0.04	-58
837.32	0.04	-58
837.36	0.04	-59
837.40	0.04	-60
837.44	0.04	-62
837.48	0.04	-63
837.52	0.04	-62
837.56	0.04	-59
837.60	0.04	-58
837.64	0.04	-56
837.68	0.04	-56
837.72	0.04	-56
837.76	0.04	-55
837.80	0.04	-54
837.84	0.04	-54
837.88	0.04	-53
837.92	0.04	-51
837.96	0.04	-48
838.00	0.04	-47
838.04	0.04	-46
838.08	0.04	-43
838.12	0.04	-43
838.16	0.04	-43
838.20	0.04	-42
838.24	0.04	-45
838.28	0.04	-45
838.32	0.04	-45
838.36	0.04	-43
838.40	0.04	-40
838.44	0.04	-36
838.48	0.04	-35
838.52	0.04	-34
838.56	0.04	-34
838.60	0.04	-34
838.64	0.04	-37
838.68	0.04	-38
838.72	0.04	-37
838.76	0.04	-37
838.80	0.04	-38
838.84	0.04	-38
838.88	0.04	-37
838.92	0.04	-40
838.96	0.04	-44
839.00	0.04	-44
839.04	0.04	-43
839.08	0.04	-42
839.12	0.04	-41
839.16	0.04	-39
839.20	0.04	-39
839.24	0.04	-40
839.28	0.04	-38
839.32	0.04	-38
839.36	0.04	-38
839.40	0.04	-38
839.44	0.04	-38
839.48	0.04	-41
839.52	0.04	-46
839.56	0.04	-46
839.60	0.04	-47
839.64	0.04	-46
839.68	0.04	-47
839.72	0.04	-48
839.76	0.04	-49
839.80	0.04	-48
839.84	0.04	-46
839.88	0.04	-48
839.92	0.04	-90
839.96	0.04	-90
840.00	0.04	-91
840.04	0.04	-91
840.08	0.04	-91
840.12	0.04	-92
840.16	0.04	-92
840.20	0.04	-93
840.24	0.04	-94
840.28	0.04	-93
840.32	0.04	-91
840.36	0.04	-90
840.40	0.04	-91
840.44	0.04	-91
840.48	0.04	-91
840.52	0.04	-91
840.56	0.04	-92
840.60	0.04	-91
840.64	0.04	-89
840.68	0.04	-89
840.72	0.04	-90
840.76	0.04	-90
840.80	0.04	-90
840.84	0.04	-89
840.88	0.04	-90
840.92	0.04	-91
840.96	0.04	-91
841.00	0.04	-89
841.04	0.04	-89
841.08	0.04	-90
841.12	0.04	-91
841.16	0.04	-91
841.20	0.04	-91
841.24	0.04	-92
841.28	0.04	-93
841.32	0.04	-92
841.36	0.04	-93
841.40	0.04	-92
841.44	0.04	-94
841.48	0.04	-96
841.52	0.04	-97
841.56	0.04	-97
841.60	0.04	-94
841.64	0.04	-94
841.68	0.04	-94
841.72	0.04	-93
841.76	0.04	-92
841.80	0.04	-93
841.84	0.04	-93
841.88	0.04	-94
841.92	0.04	-92
841.96	0.04	-92
842.00	0.04	-91
842.04	0.04	-89
842.08	0.04	-86
842.12	0.04	-85
842.16	0.04	-84
842.20	0.04	-84
842.24	0.04	-84
842.28	0.04	-84
842.32	0.04	-84
842.36	0.04	-84
842.40	0.04	-83
842.44	0.04	-83
842.48	0.04	-82
