onset	duration	md5sum
700.28	0.04	2b4600bca29760c50f8b5ea307f7738a
700.32	0.04	bb84de3ff1c3bd966b3b18dd69082c51
700.36	0.04	f2846c164856a725345e9842b6644f47
700.40	0.04	23d3afcfc34d3389742632308c6240d2
700.44	0.04	a7cb409fef0de84f9a3688f3b1df58c5
700.48	0.04	745b58b0ff6d882f21568bca32e3a46f
700.52	0.04	31ab6dd31b835dfab08c5d9c34ed4b41
700.56	0.04	128bbfeea26a8cf08b56f9aa79e3a4e2
700.60	0.04	5df6449b79466b1b8ffeca60dea807be
700.64	0.04	ad2f148f3c9d94809655863293b4407a
700.68	0.04	b6f00af137b6763bb028db32fd7db524
700.72	0.04	8474efe1db5acd1b3a64e72e78571a56
700.76	0.04	2fddc326ab17f6912731b40f6ebaabf4
700.80	0.04	66d480492afa7c353245e0dc7613c5e1
700.84	0.04	44d7158db2d3ba5f61e3fbea57e23c0f
700.88	0.04	112f4f1ed4075fd92a037ddd8ad074b8
700.92	0.04	2a3c0f694a4fe5f246c9b36b5faee500
700.96	0.04	4703f1af9e56639f863c67632e898af7
701.00	0.04	110c6ce6abf0022ddda4c1ea69d51ea1
701.04	0.04	7ac875c4cb6e456d689292d03f726a0b
701.08	0.04	1f7a3ffaf4e2aaa272cfcdfe52330766
701.12	0.04	9bba56161507cea5a780492e6c91b466
701.16	0.04	f98cd02b47941c0f4ef0b11f1175e169
701.20	0.04	32e6c4cd6c01d24cf2fc6111b2caec98
701.24	0.04	f1ce8392df07dccd2793981afce5ca70
701.28	0.04	bc3bb1de02918913a55b8f7658b9d993
701.32	0.04	79d9d71e1549eb0ad5d4783cc2b01647
701.36	0.04	d4f54032cfdf7bbdfc88a535a9428186
701.40	0.04	5ff31f42a533d5ea60d675cce7da66a5
701.44	0.04	f39e732b65d2d1dac33c6096e4dcd5b3
701.48	0.04	19e4a9f009ecbf798abe4eb6b2db3cd2
701.52	0.04	7ca32b83373cbe7d685568ba2e652e6e
701.56	0.04	db09ebbd2077bb3f73f400d4c97322e4
701.60	0.04	3b265f4f6ded696b6fb0cc994fbdeeed
701.64	0.04	3d0162c0966686d0d1437032f5c7369d
701.68	0.04	7a697d03b93cc0a32ec063200fd40b50
701.72	0.04	9aff9ff8207a8cb348b62f2f77e65abd
701.76	0.04	710dc09cbbd974b71fa1d8cac52ad473
701.80	0.04	6e58e3a5c4b1627da904967556e9ec6a
701.84	0.04	340927411b244ebaec4c932d26f424ea
701.88	0.04	a99693029ee378a22a832c4ee913fd19
701.92	0.04	f5290ae102507c3e744e2405ae6587c7
701.96	0.04	06cf6eaa73af48124f794112cd38587a
702.00	0.04	7fec18378cc18427c31c3c25ad59f89d
702.04	0.04	f5caa889ecdb4e82667dbc54783f4b37
702.08	0.04	03c62c4d271c0924b692c9ceec0f58bf
702.12	0.04	8af68a6c43b8419d87da219804fae3cb
702.16	0.04	c28a4959c2ec84c52c43745094cbc58f
702.20	0.04	3aaca492f53e7184db709a42262d43e4
702.24	0.04	098b32820acef3a093f76ec472d5d248
702.28	0.04	3133cfee4209880569dc1ec6426aa853
702.32	0.04	aabc3b65da705e7640caf8e6b6943cdb
702.36	0.04	dd741acda23442e48a656dc8d96dea14
702.40	0.04	d8c14bfd9b810a31fa30bdd2e7d87a9f
702.44	0.04	eca7d08a3732253fa7ce9043cddd5da6
702.48	0.04	f1a12455c35935af4d1118e81272af1e
702.52	0.04	903866c5a311408f54e8585d6a1a57f5
702.56	0.04	c3e3b03e152c2e1e37a7b1ac37b069c8
702.60	0.04	237d130e3014dfd44ed5e67f2424afbc
702.64	0.04	aad7efa552d1b64d1bac4c66ab0e004b
702.68	0.04	037a97fd624b53fe17cf012fc5de909f
702.72	0.04	b72d360e0758f079b1bd51a1bb1ed7d5
702.76	0.04	7b7a6fbb049ff5fe7a807ba514296962
702.80	0.04	34201c79e33ae868e94ac5b14c74e81b
702.84	0.04	be7c2c1a8be7d7b684f4e0f1b5ae4485
702.88	0.04	ca607b586f730d82bf48c0512158d0c2
702.92	0.04	635107197df042764582f72db10ea9ef
702.96	0.04	fd3e7e8a730a6c3fbb2fcfadabf3136e
703.00	0.04	8ae0f25026d4f1065824f6a4d81a1986
703.04	0.04	c7627279d7bfdec8718e5f44879055b9
703.08	0.04	1cb104a2f627b381c6107a2c1a53ce4b
703.12	0.04	d3f61d98429dc490fde7b8211efacf9c
703.16	0.04	a73929a89fbc9e6646409f04041ab5a9
703.20	0.04	cadea9aaafaeb88142e8a96f96f405fb
703.24	0.04	836b650097fbef5f3e3a852611138e3c
703.28	0.04	1d0e31d8bdfca16222292343334ffae5
703.32	0.04	a2b560e288176f9bae6c50ed6e8147d2
703.36	0.04	e7f00ce583b552b94a6c50b6259c1255
703.40	0.04	7dd518df2535677f1f78feb890f6da8f
703.44	0.04	618fe5dcf174ba1e85fd437c676eb024
703.48	0.04	65322ff7fdbcb792e230693b41024e7e
703.52	0.04	41702ce8e08649511e0e7af6f3d46000
703.56	0.04	2dac73dbb3cf8a0bc20c69e07820c170
703.60	0.04	dc1455955f3fb43e531cf7b44463d2d5
703.64	0.04	4b4647a8092d8b3d0d6905c95d9aad83
703.68	0.04	199b7f976a4fd9064d78035146d5eb3d
703.72	0.04	9ef93594ed4bceac8e958a7af5fbc78b
703.76	0.04	8d2953db69dfc96bfb40293f2121ca44
703.80	0.04	92fd4799c396b0f344ff02045a2d7650
703.84	0.04	0b215ba06aeccb34ae5cdcdf4cbd86eb
703.88	0.04	6f4c6d1aa57b166d8a87d438ea3f6a10
703.92	0.04	b493bd2243febc20a257b49b35f4cf72
703.96	0.04	1983c2c3384a2c4f44c448a5c51c0e95
704.00	0.04	dd338f1e1ffbfdcd1187782270b4cbd0
704.04	0.04	099b2c75d6368c4c72299844b7893bc6
704.08	0.04	e5bbd6961d9241f33e878facf90019f0
704.12	0.04	a88845100742daa8fe934274aec2f48d
704.16	0.04	22f4ca78c05c5a10613bcd32f441a988
704.20	0.04	ff39cabb21b35aa6227d1ef6a6b33ce9
704.24	0.04	c9f3f76841413356b592ccfe9fadeae6
704.28	0.04	34c2059a7fd38a6f03638d2d1f72fa03
704.32	0.04	3b6bfc850d9ecf9e35c57d0ec9253d6c
704.36	0.04	cb7941020239074ebb24f3ad6d87b531
704.40	0.04	e73d6991e0cb5faf683b41f3856f94b9
704.44	0.04	fd1531dce5f8ee612c67a5efb6dd8457
704.48	0.04	4e4ae6cce12c019907ddb532c42ed6c2
704.52	0.04	5c92a80c6a92ce614f7b538841fd85e5
704.56	0.04	ed437b54c19e95393e2c94ca5632e29f
704.60	0.04	ec47bb4860545262da89a1a3c11bc881
704.64	0.04	5c4c05cfd26db7bfcdc1da7b33ed8b7a
704.68	0.04	bfb3cdcbbdbeea39d418ed818ffd0ee1
704.72	0.04	e4cd84a8aab06d08ebc4545bee81e15a
704.76	0.04	b56fea63944de1b045f56ffe75bb82bc
704.80	0.04	2f6d44c36f2ad3cc27a484a0283d7893
704.84	0.04	29c075ec5346d0127f42bccaa1d649ab
704.88	0.04	2721564f1164d439b879b65656fbe150
704.92	0.04	5c38d371f44944874c45530ca09a6631
704.96	0.04	3579e73fa698e4d796003e8e97e40b62
705.00	0.04	537d6f093af1efe794d5ed8c2b376af0
705.04	0.04	6a5c0d60452036571e15930e6293c2d0
705.08	0.04	96135275a7ba141273b18d32206a9311
705.12	0.04	265e00d7ee778dca0a6ff63fd4e08002
705.16	0.04	12f3ff1ae3ec1f36bca103b9b60a1660
705.20	0.04	67a82ece5dc1c83bb65646d0e7ee7d8e
705.24	0.04	30aaf85275b7caf3da862b7d5c44c1f3
705.28	0.04	fe95028a4350d2e8873ad91349440b94
705.32	0.04	71d5beb1b9015dbde59440ebe1fa1d99
705.36	0.04	ff89e1865498accc9e7db3817dda8b46
705.40	0.04	17902b529a50b3e8cb770d3d0ff420ce
705.44	0.04	b8e7f7f78447e6bd3cc15b3209a57726
705.48	0.04	99b4ffca4637dcb245868f6e00719faa
705.52	0.04	46d8c484edd1378d8452d81f7d98d10b
705.56	0.04	b7c7f5dceb859967e9731367f8ea36d2
705.60	0.04	1f7b6c2e13e464de11646f927cf85f56
705.64	0.04	9ca2d2f6e6243aee12726f612e86c650
705.68	0.04	fd447c2586029a21860b73e498ebd108
705.72	0.04	3258de605ff7f23e4584fe4cf088989c
705.76	0.04	6b0a86149448494c3fd023d0ee0c4e66
705.80	0.04	30a59d71103fdcbbf1ebe8e7e5765b2e
705.84	0.04	ad29e252efb613605432de2eb2d412eb
705.88	0.04	88f709457b832f1f8b906b1b3faefe5a
705.92	0.04	47f6d2ab85c30d179de5439151ed3dcc
705.96	0.04	a1bbef0b080caf92e9e88763eac18e64
706.00	0.04	02933a8763f133fadf36949ac4b54079
706.04	0.04	d4cd3d7d640b947b9dbab1ec54824539
706.08	0.04	cb9659ce2087a909f9fe7c1085ecfd7e
706.12	0.04	2c44f7d9c0ac0e2891099c2ae96038e3
706.16	0.04	5fccea5e8967016e50885115c702aa85
706.20	0.04	cd3b9a9c75b381e15bdd60143e1b3753
706.24	0.04	5535e07a5c98469491be28a70152bdcf
706.28	0.04	ad579788f065dd12f40356238a7074a0
706.32	0.04	8bd139025d76813ba9591be14d978053
706.36	0.04	dd94a8905553c4b05648ce961a911595
706.40	0.04	d9531bcc34193c85597d1a0f6c514d5d
706.44	0.04	d655e544a4971cf008e7ad8a01566f91
706.48	0.04	5b3abce0aeccde4c1e0e7ac4a1905953
706.52	0.04	cfc961ff090f5ee828e640c210d3042b
706.56	0.04	0dbe39135dd1d3cbbe7cfd1fa69ed46f
706.60	0.04	98bc63220438d408e5d9c8d4ad7e5f8f
706.64	0.04	230f2b8dd7b9c362696a67e7ad0cbac0
706.68	0.04	14df21172a9f9f30c17af5b8e9133068
706.72	0.04	01ed531f72ac40f3001237a4aeeeb02a
706.76	0.04	6f4cab7a779205a06ddefca2b6b05c3d
706.80	0.04	10395d2560d965ad684377ec4966021b
706.84	0.04	cd20fdc4db750d0fddf6369d9d16701e
706.88	0.04	700604eeab406f9f090fb861162c06e4
706.92	0.04	cfeb9636f65fc32c23dc9b89d71bc58e
706.96	0.04	a7a62d6002641402d15ce7900255baf8
707.00	0.04	b51e6a2c4fe9a7319f13f35147dc4f3d
707.04	0.04	f0ae8bab79334c3d5e406fae960e9df9
707.08	0.04	89f01b79f6198722d4d3bd9dfcbe5176
707.12	0.04	537ce769d623d87b48a6b44f391e955d
707.16	0.04	ba219b3d5f5be68ac38e783c8995aa76
707.20	0.04	b6c298c4b420ddd0c07f216846c5d60f
707.24	0.04	d7afcae2a7a4f4e1874724295adc3d9b
707.28	0.04	a4a8a226a7619acbcf8d7d850d3f43e5
707.32	0.04	b3180b0345f6379a312f93f385f9f289
707.36	0.04	23b9f0290318be106eca767434e34d54
707.40	0.04	250e319b44abefbfc1718151b1aae7b9
707.44	0.04	fd4ab2adfc8852395fce3c3c090ccb48
707.48	0.04	ff73a34f11c1c09dac7ce26ee0b478c2
707.52	0.04	f6030f67b61a0e09b32a18b4d3215041
707.56	0.04	baa6c86e1bb4f1726cbfb32a169b956f
707.60	0.04	fd6cae5fd95f6294401a35b2ab4db8a5
707.64	0.04	6b7870d785fd5f3b258aa4fed593d27f
707.68	0.04	7e4cbb6996844f78c9cbb72c34b5ea15
707.72	0.04	fa6929e4649cf694db2631568d915d7f
707.76	0.04	1b4750c634a9a8a3ba313ec1204cfc56
707.80	0.04	7bb628d15628b3462ed068a173043507
707.84	0.04	d6b55211fe32ff67762aa1d629441794
707.88	0.04	0ab8efee5a9fd760595d17ca94ba0bb8
707.92	0.04	171311b61de16be76fa7c717f04367ac
707.96	0.04	b7abb0173f5faedc220f170787613011
708.00	0.04	0bc9164dbe51056c62856c52dfb5ea92
708.04	0.04	da85421d50aad191608d0cca35d73e82
708.08	0.04	6e502fa2f6cd9e40d44bf71951c92626
708.12	0.04	0e6828bec54b12e98c4a025931c97d6e
708.16	0.04	f2ecb701b617d2b0f5d5948146cd8cec
708.20	0.04	56f7667aa7aece9c28ab938b270807b5
708.24	0.04	ad97d1ecd9cef83dbfa205e28ff58e8c
708.28	0.04	327c264a3c31bcb181898718d18e17b1
708.32	0.04	dddd52fa9de200b044478302e615677d
708.36	0.04	86a026ef9692b299d3ee27a63bc975b6
708.40	0.04	88069cb702a65f9487aa1692669ea3c4
708.44	0.04	43cf884ad20ef84a97d78826004d9306
708.48	0.04	dc786b782f7dacc5d48b4c04e7c6c480
708.52	0.04	d010b2bfe87c22e0eb756bb7743bad52
708.56	0.04	02842cba92a9672c9f7191ebd8b18018
708.60	0.04	bdb163aeec5772b821a3ae73d44a4d8a
708.64	0.04	f44d78dc53c774489a7ba04649adcdc7
708.68	0.04	11e222946e53908b36237fbdbb1cbba9
708.72	0.04	0633fa4a5da308dccaa0c950f23eef8b
708.76	0.04	d8fd68fe060e683b9342a5f1628dac20
708.80	0.04	6ddfec04b8a46b56eca2b640a70560e3
708.84	0.04	dfce2e192117475678a8f0a801aea6ea
708.88	0.04	57f004dadfd99efc9f3cd9a769cf0bc3
708.92	0.04	e98b4899ece7da321dad73e9fb78b746
708.96	0.04	c01743eb1d6affb8e1c9f7638ac7605a
709.00	0.04	4e82393e58861b13d35e32409d1349d4
709.04	0.04	c5f16088641914ca356246f9e0d90265
709.08	0.04	23eb089224aed66dda70d4c26b6512f7
709.12	0.04	a517aa470ed8efb22056dd8bf9c26438
709.16	0.04	e7caf83d653545e50a68e699d38e58e7
709.20	0.04	906b6271d511aac3ab1201c18835e7ae
709.24	0.04	b5cf1689b2a8e3180bf98d61fc43498d
709.28	0.04	be1debdabf031f8f08a6ddc13fe673db
709.32	0.04	0892cf662f294785b098a5a8fdce9899
709.36	0.04	3717dc75b1f05727a95f738a7576efdf
709.40	0.04	92c238f59e1e79a22da8d406e5d5402a
709.44	0.04	19dbf9f27a0bcc5ac7cd51dd13faac00
709.48	0.04	7e4fbdc9075913508bbba986d3be55db
709.52	0.04	79d3fcc143ee97e0e4591c5d8e2c847c
709.56	0.04	5e1ae89726447002af208dd5162c9a24
709.60	0.04	add81ad3c6752cba2a6a676069ce8189
709.64	0.04	e541e1f7986f6e72d975671f399d222b
709.68	0.04	32d2922b22520bfddfaca6cde5766c0b
709.72	0.04	e7e5e15b0b14ca0d2213998aeece06ad
709.76	0.04	b4726f1243bc6e7b4aa61c540894bc5b
709.80	0.04	db6489aa8b6c1c02e66b65649bc72331
709.84	0.04	44892960cc48e735d907f640a8ef1e0b
709.88	0.04	980acb80e2c4f2d838e7508f4463b244
709.92	0.04	08baf85daad95bdc981b896a2d80beb3
709.96	0.04	207729199b3f1c8a44551b2dbc922ed9
710.00	0.04	96dcde116344d0ca4ef4f261fe3575fd
710.04	0.04	869cf240046f938d9ac8ec6e6215d234
710.08	0.04	7605248e9fe82482a323a8d23e76a374
710.12	0.04	7842dd3d78e7d211b86cb0a6a35da805
710.16	0.04	a08c205725724ed111782f98d1006fd0
710.20	0.04	9d2b3c49690d5f1f555b648b0c090c9e
710.24	0.04	4fc19bb8bcc54a051e406ffe829877ca
710.28	0.04	4f6fab9d7181989bacfe66168fbbaaba
710.32	0.04	54816b097eaf3bd649cb70224b23c0c2
710.36	0.04	5bb3959d701cf26a287c48f0b0a82111
710.40	0.04	ee0b3c94272763d0e1a999b24522126d
710.44	0.04	5e4d9c35a7428f05e288285508f1551f
710.48	0.04	77244b72ec8924968288f11b74149603
710.52	0.04	3dd2ffe19d229e3fa3814217ec9a5288
710.56	0.04	017abeec5714ffa97cef5f55d90ffbb3
710.60	0.04	0ad69928cf00d842087f164988094f90
710.64	0.04	0745d97c14de321ead6d8089c251f0c0
710.68	0.04	4b64b452211208a18df07a66792b4d73
710.72	0.04	88522e4b653cd0e426c19288a6ddc63e
710.76	0.04	d0b7ee1b427619c64f24533a0ca0a8aa
710.80	0.04	8d4b5bfe375291c9c225443aede81344
710.84	0.04	2580afbad124e1b777c5c93b66d5ff74
710.88	0.04	06f2ee616c66cd8ebeec696234d6edcc
710.92	0.04	29abd838e821257514cf4c6017b28b9b
710.96	0.04	84fc27a37c4d15335fd121f21ae8f814
711.00	0.04	72a9346582b23cdde424c4eaa41c3469
711.04	0.04	09ce1e0dbbeabbbfe332626c804e70a8
711.08	0.04	6febc7a62050adef36b862b806facf67
711.12	0.04	ea07dc8bcc595c31580ce0d6a1cdae09
711.16	0.04	44acb84fbf479b5d9f2553aeddb8a0c3
711.20	0.04	7757995c7f4c3e1a0ab0e7ca809c5618
711.24	0.04	03d96ce0ddfd75aa4d2a16ca3c99d96c
711.28	0.04	d0afab22ceadfad677feb121a22774fb
711.32	0.04	a043065388f1f973a58d04059fa0c5bd
711.36	0.04	83b4aa1df7286a306effd70f18c5d3ba
711.40	0.04	9d3c7975c345d277e615c36159757c42
711.44	0.04	7127f61d7c7f5dda3a8d6cce9a4cc639
711.48	0.04	44c5aeb9dcf54b107079c9c1a57323a3
711.52	0.04	77fc71ffd8dfe72504e21934aab2558e
711.56	0.04	c67fedf7702ad566ee0ad98c38fdcdbb
711.60	0.04	68135015ed1bc4f05c973e5d26985315
711.64	0.04	40c8514e6f9d71eb5dbd9c9b7c78b484
711.68	0.04	49a550cc5c20cb621c0d93374f26c459
711.72	0.04	5db55467e0e291c6522110a81ace5447
711.76	0.04	dbd933416cd24e8e66348a1b5f0b2fc7
711.80	0.04	770b17a680e7fff7b82efbdeff8b4a33
711.84	0.04	97cd8d35095a3222829c26f4c74a6e9f
711.88	0.04	72cfc9376814590b01e8eee6e3644653
711.92	0.04	16a5ab80220f326e14bc7914b561277a
711.96	0.04	3a9bd035dd07a9e73e671d1ed3592fc2
712.00	0.04	a6d03725d684f83692e8d033c660cfeb
712.04	0.04	ff499331e436924d41e5d04437be78c7
712.08	0.04	586c49d68109de1de61987c76b741fb2
712.12	0.04	2234358d35d435630ae7988a50c8639b
712.16	0.04	c06ebc1608c0f8b221f22bf32b806966
712.20	0.04	10ee57441ae5d4874e60063a4416fb6b
712.24	0.04	1570787253f62927cc73d79229a18d72
712.28	0.04	0aff9a428e191807b7b1ce871f7aac68
712.32	0.04	f6081f6fd849daa922ef742ff727efa8
712.36	0.04	1b4014e52fd13af422770656e6abeaaf
712.40	0.04	6010d3b4b0120d186a2a12bfc065bfae
712.44	0.04	6a931b0f5eb5005be8b2cf0e7a2d4bcd
712.48	0.04	251d63464c9f168e25537500d3b10608
712.52	0.04	0a2175c56c5ec0bf7db1661900c5e9a9
712.56	0.04	4a2c31e827356022d0b6052c6d4d5a16
712.60	0.04	c7f7ed7187871d11f32e914736a04c78
712.64	0.04	eb58c0da910c5ea4928ba3b775433fe8
712.68	0.04	2f1024968ca920ce0f079c0f89a8fa67
712.72	0.04	d8a869d4ae4d3a4e64beea7886f20ca2
712.76	0.04	297eebb550081f6f074264ccaecc3871
712.80	0.04	71d1faf2bb8ce994aa7f85e350c643db
712.84	0.04	1234cb447cefeea86e284792c0e50cd5
712.88	0.04	5c73cc60680f5c0cb1afbf3bff16eebf
712.92	0.04	4046cc1e6a92a92fb0f68de865434778
712.96	0.04	188fac8cada8b9b9d5dce27b263d3c6b
713.00	0.04	8c640a6c53b1d689122f8ea17314603b
713.04	0.04	ed448228a7ca05f62a961a9d8484021c
713.08	0.04	3471603bcb8f7e5b75143d99470bf1a3
713.12	0.04	cc33f76ac7c7c32552b20b817dae5c45
713.16	0.04	37ee79df80092dfb6536652c96ecec48
713.20	0.04	6a4066498f4623f688e18bd7f92351e7
713.24	0.04	e44e7e72f78db6ab647cd0cf07051369
713.28	0.04	52d6ff15fbf35bb1a3e2419cb60f7017
713.32	0.04	b4dc02afb5689d805ddcba35d6df5cab
713.36	0.04	c5f66520543d5873d27dca6f8fba9e38
713.40	0.04	d7609649ba199045ea44b0a04711174c
713.44	0.04	48de7f294ea0ee7ab78cff9e19f30275
713.48	0.04	7029b88bfd34606831c8d60332b34192
713.52	0.04	fa54123534df8b18e5fa24d9996b9023
713.56	0.04	07961932ae7d76f23ad1709ab8ac20bd
713.60	0.04	98cefba052f2cedd1404ee48c75e118b
713.64	0.04	1bd5e9a9f1445ff65775db837b649ad5
713.68	0.04	41b06a18aac43efef227089600fb8682
713.72	0.04	154980339986eacb98e2d5b5ffdd5572
713.76	0.04	98afdd860b413faa26bae3757a1691dd
713.80	0.04	928407c77e44ce7663b65a42d15b5a68
713.84	0.04	7915d12d910243e01f8c5d4a8d011625
713.88	0.04	e9f2a546b3f362facc182cd26dd610d8
713.92	0.04	f09c4eb79175e0d4ffb356ce5bf688c6
713.96	0.04	17f73acb5cabd02ccba83b0f37f05134
714.00	0.04	4844c4fd35b6f4d84453403c411f8929
714.04	0.04	9b46d18d392df3c32639d453d3ca9411
714.08	0.04	0d15c6b52e8a55558cab6f4c7a67303a
714.12	0.04	ac4128efbbd96eeea68ca0d7d90badca
714.16	0.04	f81c4e8b1b85666ea8be373d91976d38
714.20	0.04	a27551570eab42ed2176680f08bbaf74
714.24	0.04	baf869d538c9f0c460572ad1f70a594a
714.28	0.04	37822e7b4966f86b23ee48668e69d108
714.32	0.04	b299e07c2fb7f069a13a4c658e6a5738
714.36	0.04	df8b02b0d16f0cc2fb2e0058c363ffa0
714.40	0.04	6b248aaddb5f6e485a7cddadec6f2e02
714.44	0.04	28f472ae14ccc3ffdde45b04dd1dc845
714.48	0.04	418aea26dcef0cda75284b96dc289229
714.52	0.04	adbfebe569391ab969d97f71ba9e15f1
714.56	0.04	73082d96acf914812167381b5e215965
714.60	0.04	7217a686a1363f15305ca4f32aa19fc6
714.64	0.04	64fc3955bb83374115b84e8d7c48faea
714.68	0.04	0ba7596b9f679d801e58325f17aed8a0
714.72	0.04	78ba37e02ace54d3d3716d6dabd431b2
714.76	0.04	5fa3b9a5070824a2459023adab8f8c7a
714.80	0.04	3c2b8bc9063e9c8241b78ff641f68523
714.84	0.04	04164e89aa70b4c5e25ec736c98ff645
714.88	0.04	7c4a6dd9930819a8fa9e549c923922a6
714.92	0.04	11b0440077cd770cfa94e23090db2b61
714.96	0.04	7bb42b3084f1d1bfce29d090d992e12d
715.00	0.04	d64b5f3fd2835dfbd52b1b08ba7d00a0
715.04	0.04	dad9d8be58cba418db56ca6709deaaf2
715.08	0.04	89923aaf76d7ac8eabf0a97bc2b6ec4d
715.12	0.04	2fcae1055bb963c738122db170fe2718
715.16	0.04	52c4b2414bd016347b6a7ff1c40e7b68
715.20	0.04	439d1d24c00450eb41c45cd8ea8e6cdf
715.24	0.04	3e45e35158cbf55df3fab603395500fc
715.28	0.04	c1cc013891237f4cda491a620e243daa
715.32	0.04	49098f6c2718d74e1d0dc2ab05de243b
715.36	0.04	4e8f683ebe0399782a550842aeeb4be8
715.40	0.04	309c63ff3d0c686b4b7d4d5e5a6b5057
715.44	0.04	2187cfee73dc13391e4770bace49335e
715.48	0.04	40e2fe35f879ce1d708a9bb967301bad
715.52	0.04	c1525a916f8f7d238e0f47aef0914093
715.56	0.04	4fcce3f1b2edf5928a146b115e0e1fc0
715.60	0.04	296f1c3dfc72a8adf2f9e3ce6fc42744
715.64	0.04	822b90a5ea45dfd2a8aa9084e36048bd
715.68	0.04	7fd11e8eb2be87a0a9da836c6a6ca10e
715.72	0.04	a079bb8423ae55dff266a4e99f807cac
715.76	0.04	9f1ef0025537b89ee218bf9d8b3175b3
715.80	0.04	354061a83117e8889f533d7c6b21daa3
715.84	0.04	b7cb1042b8fb39ebb2766534863ff6c3
715.88	0.04	1c92e00f4b8c8c658a1d537f25cb6dcd
715.92	0.04	532a4f1debbe2fa82a8e11429c455985
715.96	0.04	c5ddf360d59823efc58ca7924b6ef6f3
716.00	0.04	437732a307a41bbb8c93cd304fe8994a
716.04	0.04	0b045a27b6710d9e6201a5a5b507aa7a
716.08	0.04	0e62dde2c276b16eddf16592b2075653
716.12	0.04	750bcbdb10e0bb193a81def866bdd7fa
716.16	0.04	ad1376940f34498a6dfec1c135dcdf8b
716.20	0.04	0bfb6f45836cd414c53dd5ae291fc3b4
716.24	0.04	dde7734975d055c9acd1a33f1d216b40
716.28	0.04	3f624833b98945785a2d54e83e2cdb21
716.32	0.04	987bcf2ae79b3759e93acebdfb6f449c
716.36	0.04	e25b365e44e863ae66013c1a482c90a9
716.40	0.04	1eb965855932cf94639d7bd253b6f0eb
716.44	0.04	03d55ef08f2bd59322a03efc9e47828f
716.48	0.04	828594c46f88db330c3f994ba7d3c937
716.52	0.04	3220202bdfbac3c31ea7297faa762985
716.56	0.04	d607d45ff2b87b2226544d0a537bae25
716.60	0.04	d8ef829e3319011fc75921086e1cef3c
716.64	0.04	799ca750790cecdf7c19f9bfa2744238
716.68	0.04	f2efb6455c068eebed752251e04c302a
716.72	0.04	cba999031e3ce9dd91676fb4b742727e
716.76	0.04	e48da48c48d460e32dd9939d6f0cfb2b
716.80	0.04	a07bb8a126f43586c0d8486b3a277658
716.84	0.04	6f7dd8934f02eca235598010bddaf9b9
716.88	0.04	4505d99aca2d0e781eb50acde835f3cc
716.92	0.04	42409007dc5b9e4c791cdecc46c398dd
716.96	0.04	428598eb12458f7d86ab63ca53e98956
717.00	0.04	b3244d7ab9aa1db4290abe1b2a569367
717.04	0.04	583d57289da2747acb6b9b1ac77db3ec
717.08	0.04	6e559a9281e41c0546b22df51937ae95
717.12	0.04	052be8dc353dba91ff26c64fc622d8e7
717.16	0.04	f129d9331625a5e2b9a35951e3661a22
717.20	0.04	4bfd94cc94319f7b3ff5d375c51a57f2
717.24	0.04	0d063d0c84877f43b337b4e525c928c7
717.28	0.04	167aa07c651149cb0d91fe0a994dc52d
717.32	0.04	3f66a6347cb8b8e27c0148ff282e67ce
717.36	0.04	8167541dbf6ae512a58de91e8602c4c7
717.40	0.04	44bfb7a46e804e8b4eb86b1a7bafe3e1
717.44	0.04	a52c0edafa1dbefc8a4ac0855d06bdc1
717.48	0.04	336bdbe0d25d857bea01a49dbaef8b0e
717.52	0.04	548efa2c83baaa36f7915cc72305965d
717.56	0.04	775d400f7f9b51760dd1dc6bc4da8e4d
717.60	0.04	fb154d99158a5521c19e046a3405d42b
717.64	0.04	8420ac439691efee7178348e7d63095c
717.68	0.04	c87e885e1239c027092983a3c87e22ed
717.72	0.04	5153021be0d9238823508e31a62c01c8
717.76	0.04	1b1ed6486f36a8030839308150113e8a
717.80	0.04	b1b45c21131629db99a95b5397633d01
717.84	0.04	2f3fe5324d9a7a53acb1786b876366f8
717.88	0.04	8c4968205914083be9a3339910999725
717.92	0.04	d93f24d8a4e882b5ceb5b34035733cbf
717.96	0.04	1c225063b8f897cec9a6ce101f932bbb
718.00	0.04	05bbcfa89cf110b636c065b618c8110b
718.04	0.04	03b6d29f1a9c8aa1de21112961328a21
718.08	0.04	13362b0bb1739a21e3c22b5739bef75a
718.12	0.04	37650950a8ed2f91405961ea0343127c
718.16	0.04	5503a78ca99bcb6a56d553b2f7da25ad
718.20	0.04	c0388adf28ee0ce87016354630b135bc
718.24	0.04	f5604aed910b0cd9b960e9c0138c0f81
718.28	0.04	340976b2d9993465ab82aa4ddb8f0213
718.32	0.04	ff2865c417bc7d358af86a140b08764f
718.36	0.04	86bbeb2ac1d95a379995c6c5b49c1d34
718.40	0.04	8c8f4e310a9e164595447395ec34f7fd
718.44	0.04	f7f6fd49583b21580fe9577773a795fd
718.48	0.04	d8ccd57de2d68dd24e1e2bf264d5c7ca
718.52	0.04	f128894a5da9e84768aecb5ab122da29
718.56	0.04	eed3f28642a6aa8ab275c43374a7c736
718.60	0.04	27407542a2f019137d76332e1c4d2c3d
718.64	0.04	6138ab6c36fe7a4eae2cc12b9b570966
718.68	0.04	508c06f7135e632830f986fb7ea939de
718.72	0.04	eaaddfff293cc21f7218685c03c6f0ea
718.76	0.04	8b9f0147f2179a7e3669acea41e99910
