onset	duration	brlr
564.56	0.04	-6
564.60	0.04	-13
564.64	0.04	-16
564.68	0.04	-19
564.72	0.04	-22
564.76	0.04	-26
564.80	0.04	-30
564.84	0.04	-36
564.88	0.04	-41
564.92	0.04	-45
564.96	0.04	-50
565.00	0.04	-58
565.04	0.04	-64
565.08	0.04	-71
565.12	0.04	-74
565.16	0.04	-81
565.20	0.04	-82
565.24	0.04	-87
565.28	0.04	-90
565.32	0.04	-92
565.36	0.04	-96
565.40	0.04	-97
565.44	0.04	-100
565.48	0.04	-104
565.52	0.04	-105
565.56	0.04	-105
565.60	0.04	-105
565.64	0.04	-108
565.68	0.04	-108
565.72	0.04	-110
565.76	0.04	-111
565.80	0.04	-112
565.84	0.04	-114
565.88	0.04	-114
565.92	0.04	-116
565.96	0.04	-120
566.00	0.04	-122
566.04	0.04	-124
566.08	0.04	-126
566.12	0.04	-129
566.16	0.04	-131
566.20	0.04	-133
566.24	0.04	-135
566.28	0.04	-137
566.32	0.04	-138
566.36	0.04	-139
566.40	0.04	-139
566.44	0.04	-140
566.48	0.04	-142
566.52	0.04	-142
566.56	0.04	-144
566.60	0.04	-147
566.64	0.04	-147
566.68	0.04	-148
566.72	0.04	-147
566.76	0.04	-149
566.80	0.04	-147
566.84	0.04	-145
566.88	0.04	-143
566.92	0.04	-141
566.96	0.04	-140
567.00	0.04	-140
567.04	0.04	-140
567.08	0.04	-139
567.12	0.04	-137
567.16	0.04	-133
567.20	0.04	-125
567.24	0.04	-118
567.28	0.04	-109
567.32	0.04	-100
567.36	0.04	-8
567.40	0.04	-12
567.44	0.04	-14
567.48	0.04	-15
567.52	0.04	-13
567.56	0.04	-12
567.60	0.04	-11
567.64	0.04	-11
567.68	0.04	-9
567.72	0.04	-9
567.76	0.04	-9
567.80	0.04	-10
567.84	0.04	-9
567.88	0.04	-9
567.92	0.04	-10
567.96	0.04	-11
568.00	0.04	-10
568.04	0.04	-10
568.08	0.04	-11
568.12	0.04	-11
568.16	0.04	-11
568.20	0.04	-11
568.24	0.04	-12
568.28	0.04	-11
568.32	0.04	-11
568.36	0.04	-12
568.40	0.04	-10
568.44	0.04	-10
568.48	0.04	-9
568.52	0.04	-9
568.56	0.04	-9
568.60	0.04	-9
568.64	0.04	-9
568.68	0.04	-9
568.72	0.04	-8
568.76	0.04	-9
568.80	0.04	-9
568.84	0.04	-9
568.88	0.04	-9
568.92	0.04	-48
568.96	0.04	-49
569.00	0.04	-49
569.04	0.04	-49
569.08	0.04	-47
569.12	0.04	-48
569.16	0.04	-47
569.20	0.04	-47
569.24	0.04	-47
569.28	0.04	-46
569.32	0.04	-44
569.36	0.04	-43
569.40	0.04	-41
569.44	0.04	-41
569.48	0.04	-43
569.52	0.04	-42
569.56	0.04	-41
569.60	0.04	-41
569.64	0.04	-42
569.68	0.04	-41
569.72	0.04	-41
569.76	0.04	-40
569.80	0.04	-42
569.84	0.04	-40
569.88	0.04	-40
569.92	0.04	-41
569.96	0.04	-42
570.00	0.04	-42
570.04	0.04	-43
570.08	0.04	-42
570.12	0.04	-43
570.16	0.04	-41
570.20	0.04	-42
570.24	0.04	-42
570.28	0.04	-43
570.32	0.04	-43
570.36	0.04	-43
570.40	0.04	-42
570.44	0.04	-9
570.48	0.04	-10
570.52	0.04	-9
570.56	0.04	-9
570.60	0.04	-9
570.64	0.04	-9
570.68	0.04	-8
570.72	0.04	-9
570.76	0.04	-10
570.80	0.04	-9
570.84	0.04	-9
570.88	0.04	-9
570.92	0.04	-10
570.96	0.04	-9
571.00	0.04	-10
571.04	0.04	-10
571.08	0.04	-10
571.12	0.04	-10
571.16	0.04	-10
571.20	0.04	-10
571.24	0.04	-10
571.28	0.04	-10
571.32	0.04	-10
571.36	0.04	-10
571.40	0.04	-10
571.44	0.04	-10
571.48	0.04	-10
571.52	0.04	-10
571.56	0.04	-10
571.60	0.04	-10
571.64	0.04	-10
571.68	0.04	-9
571.72	0.04	-9
571.76	0.04	-10
571.80	0.04	-9
571.84	0.04	-9
571.88	0.04	-10
571.92	0.04	-9
571.96	0.04	-9
572.00	0.04	-10
572.04	0.04	-10
572.08	0.04	-10
572.12	0.04	-10
572.16	0.04	-9
572.20	0.04	-9
572.24	0.04	-10
572.28	0.04	-10
572.32	0.04	-10
572.36	0.04	-9
572.40	0.04	-10
572.44	0.04	-10
572.48	0.04	-10
572.52	0.04	-9
572.56	0.04	-10
572.60	0.04	-9
572.64	0.04	-11
572.68	0.04	-10
572.72	0.04	-11
572.76	0.04	-10
572.80	0.04	-10
572.84	0.04	-10
572.88	0.04	-10
572.92	0.04	-11
572.96	0.04	-10
573.00	0.04	-10
573.04	0.04	-10
573.08	0.04	-9
573.12	0.04	-10
573.16	0.04	-10
573.20	0.04	-10
573.24	0.04	-9
573.28	0.04	-10
573.32	0.04	-10
573.36	0.04	-10
573.40	0.04	-10
573.44	0.04	-9
573.48	0.04	-9
573.52	0.04	-9
573.56	0.04	-9
573.60	0.04	-10
573.64	0.04	-9
573.68	0.04	-10
573.72	0.04	-10
573.76	0.04	-9
573.80	0.04	-9
573.84	0.04	-11
573.88	0.04	-9
573.92	0.04	-9
573.96	0.04	-9
574.00	0.04	-11
574.04	0.04	-11
574.08	0.04	-10
574.12	0.04	-10
574.16	0.04	-11
574.20	0.04	-9
574.24	0.04	-9
574.28	0.04	-10
574.32	0.04	-10
574.36	0.04	-10
574.40	0.04	-11
574.44	0.04	-10
574.48	0.04	-9
574.52	0.04	-9
574.56	0.04	-9
574.60	0.04	-9
574.64	0.04	-10
574.68	0.04	-10
574.72	0.04	-9
574.76	0.04	-9
574.80	0.04	-9
574.84	0.04	-10
574.88	0.04	-11
574.92	0.04	-10
574.96	0.04	-10
575.00	0.04	-10
575.04	0.04	-10
575.08	0.04	-11
575.12	0.04	-10
575.16	0.04	-9
575.20	0.04	-9
575.24	0.04	-9
575.28	0.04	-10
575.32	0.04	-10
575.36	0.04	-9
575.40	0.04	-9
575.44	0.04	-9
575.48	0.04	-9
575.52	0.04	-2
575.56	0.04	-2
575.60	0.04	-2
575.64	0.04	-1
575.68	0.04	-2
575.72	0.04	-1
575.76	0.04	-1
575.80	0.04	-1
575.84	0.04	-2
575.88	0.04	-1
575.92	0.04	-2
575.96	0.04	-2
576.00	0.04	-2
576.04	0.04	-2
576.08	0.04	-1
576.12	0.04	-2
576.16	0.04	-1
576.20	0.04	-1
576.24	0.04	-2
576.28	0.04	-2
576.32	0.04	-2
576.36	0.04	-2
576.40	0.04	-3
576.44	0.04	-1
576.48	0.04	-1
576.52	0.04	-1
576.56	0.04	0
576.60	0.04	-2
576.64	0.04	-1
576.68	0.04	-1
576.72	0.04	-3
576.76	0.04	-3
576.80	0.04	-2
576.84	0.04	-3
576.88	0.04	-4
576.92	0.04	-3
576.96	0.04	-4
577.00	0.04	-3
577.04	0.04	-3
577.08	0.04	-4
577.12	0.04	-3
577.16	0.04	-4
577.20	0.04	-3
577.24	0.04	-3
577.28	0.04	-4
577.32	0.04	-4
577.36	0.04	-3
577.40	0.04	-1
577.44	0.04	-2
577.48	0.04	-9
577.52	0.04	-10
577.56	0.04	-10
577.60	0.04	-9
577.64	0.04	-9
577.68	0.04	-10
577.72	0.04	-9
577.76	0.04	-10
577.80	0.04	-10
577.84	0.04	-9
577.88	0.04	-11
577.92	0.04	-10
577.96	0.04	-9
578.00	0.04	-10
578.04	0.04	-10
578.08	0.04	-9
578.12	0.04	-11
578.16	0.04	-9
578.20	0.04	-9
578.24	0.04	-9
578.28	0.04	-9
578.32	0.04	-9
578.36	0.04	-8
578.40	0.04	-8
578.44	0.04	-8
578.48	0.04	-8
578.52	0.04	-9
578.56	0.04	-9
578.60	0.04	-8
578.64	0.04	-8
578.68	0.04	-8
578.72	0.04	-8
578.76	0.04	-9
578.80	0.04	-9
578.84	0.04	-9
578.88	0.04	-11
578.92	0.04	-9
578.96	0.04	-10
579.00	0.04	-11
579.04	0.04	-11
579.08	0.04	-11
579.12	0.04	-10
579.16	0.04	-10
579.20	0.04	-10
579.24	0.04	-11
579.28	0.04	-10
579.32	0.04	-10
579.36	0.04	-10
579.40	0.04	-10
579.44	0.04	-10
579.48	0.04	-9
579.52	0.04	-10
579.56	0.04	-9
579.60	0.04	-9
579.64	0.04	-9
579.68	0.04	-9
579.72	0.04	-10
579.76	0.04	-9
579.80	0.04	-10
579.84	0.04	-9
579.88	0.04	-9
579.92	0.04	-9
579.96	0.04	-8
580.00	0.04	-8
580.04	0.04	-9
580.08	0.04	-10
580.12	0.04	-8
580.16	0.04	-8
580.20	0.04	-8
580.24	0.04	-8
580.28	0.04	-8
580.32	0.04	-8
580.36	0.04	-8
580.40	0.04	-8
580.44	0.04	-8
580.48	0.04	-8
580.52	0.04	-8
580.56	0.04	-7
580.60	0.04	-8
580.64	0.04	-8
580.68	0.04	-8
580.72	0.04	-8
580.76	0.04	-8
580.80	0.04	-8
580.84	0.04	-9
580.88	0.04	-8
580.92	0.04	-9
580.96	0.04	-9
581.00	0.04	-9
581.04	0.04	-9
581.08	0.04	-9
581.12	0.04	-9
581.16	0.04	-9
581.20	0.04	-8
581.24	0.04	-8
581.28	0.04	-8
581.32	0.04	-50
581.36	0.04	-49
581.40	0.04	-48
581.44	0.04	-48
581.48	0.04	-47
581.52	0.04	-49
581.56	0.04	-48
581.60	0.04	-50
581.64	0.04	-50
581.68	0.04	-51
581.72	0.04	-50
581.76	0.04	-51
581.80	0.04	-52
581.84	0.04	-53
581.88	0.04	-54
581.92	0.04	-54
581.96	0.04	-55
582.00	0.04	-57
582.04	0.04	-57
582.08	0.04	-59
582.12	0.04	-59
582.16	0.04	-61
582.20	0.04	-61
582.24	0.04	-63
582.28	0.04	-63
582.32	0.04	-65
582.36	0.04	-66
582.40	0.04	-66
582.44	0.04	-66
582.48	0.04	-67
582.52	0.04	-68
582.56	0.04	-67
582.60	0.04	-69
582.64	0.04	-69
582.68	0.04	-67
582.72	0.04	49
582.76	0.04	49
582.80	0.04	48
582.84	0.04	48
582.88	0.04	47
582.92	0.04	48
582.96	0.04	48
583.00	0.04	48
583.04	0.04	48
583.08	0.04	47
583.12	0.04	47
583.16	0.04	47
583.20	0.04	47
583.24	0.04	47
583.28	0.04	46
583.32	0.04	46
583.36	0.04	47
583.40	0.04	47
583.44	0.04	46
583.48	0.04	46
583.52	0.04	46
583.56	0.04	46
583.60	0.04	46
583.64	0.04	46
583.68	0.04	46
583.72	0.04	45
583.76	0.04	45
583.80	0.04	45
583.84	0.04	45
583.88	0.04	45
583.92	0.04	44
583.96	0.04	44
584.00	0.04	43
584.04	0.04	44
584.08	0.04	43
584.12	0.04	42
584.16	0.04	43
584.20	0.04	42
584.24	0.04	42
584.28	0.04	42
584.32	0.04	41
584.36	0.04	41
584.40	0.04	41
584.44	0.04	41
584.48	0.04	41
584.52	0.04	41
584.56	0.04	41
584.60	0.04	40
584.64	0.04	39
584.68	0.04	40
584.72	0.04	40
584.76	0.04	39
584.80	0.04	39
584.84	0.04	40
584.88	0.04	38
584.92	0.04	39
584.96	0.04	38
585.00	0.04	37
585.04	0.04	37
585.08	0.04	38
585.12	0.04	36
585.16	0.04	37
585.20	0.04	37
585.24	0.04	36
585.28	0.04	36
585.32	0.04	36
585.36	0.04	34
585.40	0.04	34
585.44	0.04	33
585.48	0.04	32
585.52	0.04	32
585.56	0.04	31
585.60	0.04	30
585.64	0.04	30
585.68	0.04	29
585.72	0.04	28
585.76	0.04	28
585.80	0.04	29
585.84	0.04	27
585.88	0.04	28
585.92	0.04	28
585.96	0.04	27
586.00	0.04	27
586.04	0.04	27
586.08	0.04	26
586.12	0.04	28
586.16	0.04	27
586.20	0.04	27
586.24	0.04	27
586.28	0.04	29
586.32	0.04	28
586.36	0.04	28
586.40	0.04	30
586.44	0.04	30
586.48	0.04	30
586.52	0.04	29
586.56	0.04	30
586.60	0.04	30
586.64	0.04	30
586.68	0.04	31
586.72	0.04	32
586.76	0.04	32
586.80	0.04	33
586.84	0.04	33
586.88	0.04	35
586.92	0.04	34
586.96	0.04	35
587.00	0.04	35
587.04	0.04	33
587.08	0.04	35
587.12	0.04	33
587.16	0.04	34
587.20	0.04	33
587.24	0.04	32
587.28	0.04	33
587.32	0.04	32
587.36	0.04	31
587.40	0.04	33
587.44	0.04	34
587.48	0.04	31
587.52	0.04	33
587.56	0.04	34
587.60	0.04	34
587.64	0.04	34
587.68	0.04	34
587.72	0.04	33
587.76	0.04	34
587.80	0.04	35
587.84	0.04	35
587.88	0.04	36
587.92	0.04	35
587.96	0.04	35
588.00	0.04	34
588.04	0.04	35
588.08	0.04	35
588.12	0.04	34
588.16	0.04	34
588.20	0.04	34
588.24	0.04	34
588.28	0.04	33
588.32	0.04	33
588.36	0.04	33
588.40	0.04	33
588.44	0.04	33
588.48	0.04	34
588.52	0.04	34
588.56	0.04	34
588.60	0.04	34
588.64	0.04	34
588.68	0.04	35
588.72	0.04	34
588.76	0.04	35
588.80	0.04	34
588.84	0.04	35
588.88	0.04	34
588.92	0.04	35
588.96	0.04	35
589.00	0.04	35
589.04	0.04	36
589.08	0.04	35
589.12	0.04	36
589.16	0.04	36
589.20	0.04	36
589.24	0.04	36
589.28	0.04	36
589.32	0.04	38
589.36	0.04	38
589.40	0.04	38
589.44	0.04	39
589.48	0.04	39
589.52	0.04	39
589.56	0.04	40
589.60	0.04	39
589.64	0.04	39
589.68	0.04	41
589.72	0.04	40
589.76	0.04	39
589.80	0.04	40
589.84	0.04	39
589.88	0.04	40
589.92	0.04	40
589.96	0.04	42
590.00	0.04	42
590.04	0.04	42
590.08	0.04	41
590.12	0.04	41
590.16	0.04	43
590.20	0.04	42
590.24	0.04	41
590.28	0.04	42
590.32	0.04	42
590.36	0.04	42
590.40	0.04	42
590.44	0.04	42
590.48	0.04	42
590.52	0.04	42
590.56	0.04	41
590.60	0.04	42
590.64	0.04	43
590.68	0.04	43
590.72	0.04	43
590.76	0.04	42
590.80	0.04	42
590.84	0.04	42
590.88	0.04	42
590.92	0.04	43
590.96	0.04	43
591.00	0.04	43
591.04	0.04	44
591.08	0.04	44
591.12	0.04	44
591.16	0.04	44
591.20	0.04	43
591.24	0.04	44
591.28	0.04	44
591.32	0.04	43
591.36	0.04	44
591.40	0.04	45
591.44	0.04	44
591.48	0.04	44
591.52	0.04	42
591.56	0.04	43
591.60	0.04	43
591.64	0.04	43
591.68	0.04	43
591.72	0.04	44
591.76	0.04	44
591.80	0.04	44
591.84	0.04	43
591.88	0.04	44
591.92	0.04	45
591.96	0.04	45
592.00	0.04	45
592.04	0.04	45
592.08	0.04	46
592.12	0.04	46
592.16	0.04	47
592.20	0.04	48
592.24	0.04	48
592.28	0.04	49
592.32	0.04	49
592.36	0.04	49
592.40	0.04	48
592.44	0.04	48
592.48	0.04	47
592.52	0.04	48
592.56	0.04	47
592.60	0.04	47
592.64	0.04	47
592.68	0.04	47
592.72	0.04	46
592.76	0.04	46
592.80	0.04	45
592.84	0.04	45
592.88	0.04	44
592.92	0.04	42
592.96	0.04	40
593.00	0.04	39
593.04	0.04	36
593.08	0.04	36
593.12	0.04	36
593.16	0.04	36
593.20	0.04	34
593.24	0.04	34
593.28	0.04	34
593.32	0.04	33
593.36	0.04	33
593.40	0.04	32
593.44	0.04	33
593.48	0.04	40
593.52	0.04	36
593.56	0.04	28
593.60	0.04	27
593.64	0.04	23
593.68	0.04	21
593.72	0.04	19
593.76	0.04	18
593.80	0.04	16
593.84	0.04	16
593.88	0.04	15
593.92	0.04	-7
593.96	0.04	-8
594.00	0.04	-8
594.04	0.04	-7
594.08	0.04	-7
594.12	0.04	-8
594.16	0.04	-8
594.20	0.04	-8
594.24	0.04	-8
594.28	0.04	-7
594.32	0.04	-7
594.36	0.04	-6
594.40	0.04	-7
594.44	0.04	-8
594.48	0.04	-9
594.52	0.04	-8
594.56	0.04	-9
594.60	0.04	-9
594.64	0.04	-9
594.68	0.04	-9
594.72	0.04	-9
594.76	0.04	-9
594.80	0.04	-9
594.84	0.04	-9
594.88	0.04	-8
594.92	0.04	-9
594.96	0.04	-8
595.00	0.04	-7
595.04	0.04	-8
595.08	0.04	-9
595.12	0.04	-9
595.16	0.04	-8
595.20	0.04	-9
595.24	0.04	-9
595.28	0.04	-9
595.32	0.04	-9
595.36	0.04	-10
595.40	0.04	-9
595.44	0.04	-10
595.48	0.04	-14
595.52	0.04	-14
595.56	0.04	-14
595.60	0.04	-13
595.64	0.04	-14
595.68	0.04	-15
595.72	0.04	-15
595.76	0.04	-15
595.80	0.04	-14
595.84	0.04	-12
595.88	0.04	-12
595.92	0.04	-11
595.96	0.04	-9
596.00	0.04	-9
596.04	0.04	-9
596.08	0.04	-7
596.12	0.04	-5
596.16	0.04	-4
596.20	0.04	-3
596.24	0.04	-2
596.28	0.04	-1
596.32	0.04	0
596.36	0.04	0
596.40	0.04	1
596.44	0.04	3
596.48	0.04	3
596.52	0.04	2
596.56	0.04	4
596.60	0.04	3
596.64	0.04	4
596.68	0.04	4
596.72	0.04	4
596.76	0.04	4
596.80	0.04	5
596.84	0.04	5
596.88	0.04	5
596.92	0.04	5
596.96	0.04	4
597.00	0.04	5
597.04	0.04	6
597.08	0.04	6
597.12	0.04	5
597.16	0.04	6
597.20	0.04	8
597.24	0.04	8
597.28	0.04	8
597.32	0.04	7
597.36	0.04	7
597.40	0.04	8
597.44	0.04	9
597.48	0.04	8
597.52	0.04	8
597.56	0.04	8
597.60	0.04	-7
597.64	0.04	-9
597.68	0.04	-9
597.72	0.04	-8
597.76	0.04	-8
597.80	0.04	-7
597.84	0.04	-8
597.88	0.04	-8
597.92	0.04	-7
597.96	0.04	-8
598.00	0.04	-7
598.04	0.04	-8
598.08	0.04	-8
598.12	0.04	-8
598.16	0.04	-7
598.20	0.04	-7
598.24	0.04	-8
598.28	0.04	-7
598.32	0.04	-6
598.36	0.04	-6
598.40	0.04	-6
598.44	0.04	-6
598.48	0.04	-6
598.52	0.04	-8
598.56	0.04	-8
598.60	0.04	-6
598.64	0.04	-7
598.68	0.04	-6
598.72	0.04	-8
598.76	0.04	-8
598.80	0.04	-6
598.84	0.04	-6
598.88	0.04	-7
598.92	0.04	-7
598.96	0.04	-7
599.00	0.04	-7
599.04	0.04	-7
599.08	0.04	-7
599.12	0.04	-8
599.16	0.04	-8
599.20	0.04	-7
599.24	0.04	-8
599.28	0.04	-8
599.32	0.04	-8
599.36	0.04	-7
599.40	0.04	-8
599.44	0.04	-7
599.48	0.04	-7
599.52	0.04	-8
599.56	0.04	-7
599.60	0.04	-8
599.64	0.04	-7
599.68	0.04	-7
599.72	0.04	-6
599.76	0.04	-7
599.80	0.04	-8
599.84	0.04	-6
599.88	0.04	-8
599.92	0.04	-8
599.96	0.04	-6
600.00	0.04	-7
600.04	0.04	-7
600.08	0.04	-7
600.12	0.04	-6
600.16	0.04	-7
600.20	0.04	-6
600.24	0.04	-7
600.28	0.04	-7
600.32	0.04	-7
600.36	0.04	-6
600.40	0.04	-6
600.44	0.04	-6
600.48	0.04	-6
600.52	0.04	-7
600.56	0.04	-6
600.60	0.04	-6
600.64	0.04	-7
600.68	0.04	-8
600.72	0.04	-6
600.76	0.04	-7
600.80	0.04	-6
600.84	0.04	-7
600.88	0.04	-6
600.92	0.04	-6
600.96	0.04	-6
601.00	0.04	-6
601.04	0.04	-6
601.08	0.04	-6
601.12	0.04	-7
601.16	0.04	-6
601.20	0.04	-6
601.24	0.04	-6
601.28	0.04	-7
601.32	0.04	-6
601.36	0.04	-6
601.40	0.04	-6
601.44	0.04	-6
601.48	0.04	-7
601.52	0.04	-7
601.56	0.04	-7
601.60	0.04	-6
601.64	0.04	-7
601.68	0.04	-7
601.72	0.04	-6
601.76	0.04	-7
601.80	0.04	-6
601.84	0.04	-6
601.88	0.04	-7
601.92	0.04	-7
601.96	0.04	-7
602.00	0.04	-7
602.04	0.04	-7
602.08	0.04	-6
602.12	0.04	-6
602.16	0.04	-7
602.20	0.04	-7
602.24	0.04	-7
602.28	0.04	-7
602.32	0.04	-7
602.36	0.04	-7
602.40	0.04	-7
602.44	0.04	-7
602.48	0.04	-7
602.52	0.04	-7
602.56	0.04	-7
602.60	0.04	-2
602.64	0.04	-1
602.68	0.04	0
602.72	0.04	0
602.76	0.04	-1
602.80	0.04	-2
602.84	0.04	-2
602.88	0.04	-2
602.92	0.04	-1
602.96	0.04	-4
603.00	0.04	-4
603.04	0.04	-3
603.08	0.04	-3
603.12	0.04	-4
603.16	0.04	-5
603.20	0.04	-6
603.24	0.04	-6
603.28	0.04	-10
603.32	0.04	-12
603.36	0.04	-12
603.40	0.04	-14
603.44	0.04	-16
603.48	0.04	-16
603.52	0.04	-14
603.56	0.04	-10
603.60	0.04	-12
603.64	0.04	-10
603.68	0.04	-11
603.72	0.04	-11
603.76	0.04	-11
603.80	0.04	-12
603.84	0.04	-11
603.88	0.04	-13
603.92	0.04	-12
603.96	0.04	-11
604.00	0.04	-12
604.04	0.04	-10
604.08	0.04	-12
604.12	0.04	-11
604.16	0.04	-9
604.20	0.04	-10
604.24	0.04	-9
604.28	0.04	-7
604.32	0.04	-5
604.36	0.04	-6
604.40	0.04	1
604.44	0.04	7
604.48	0.04	12
604.52	0.04	18
604.56	0.04	23
604.60	0.04	28
604.64	0.04	33
604.68	0.04	39
604.72	0.04	44
604.76	0.04	47
604.80	0.04	47
604.84	0.04	42
604.88	0.04	62
604.92	0.04	78
604.96	0.04	84
605.00	0.04	90
605.04	0.04	96
605.08	0.04	100
605.12	0.04	105
605.16	0.04	109
605.20	0.04	110
605.24	0.04	113
605.28	0.04	119
605.32	0.04	125
605.36	0.04	120
605.40	0.04	116
605.44	0.04	112
605.48	0.04	105
605.52	0.04	99
605.56	0.04	96
605.60	0.04	91
605.64	0.04	86
605.68	0.04	82
605.72	0.04	80
605.76	0.04	80
605.80	0.04	79
605.84	0.04	79
605.88	0.04	80
605.92	0.04	79
605.96	0.04	80
606.00	0.04	80
606.04	0.04	81
606.08	0.04	80
606.12	0.04	81
606.16	0.04	80
606.20	0.04	81
606.24	0.04	80
606.28	0.04	81
606.32	0.04	82
606.36	0.04	82
606.40	0.04	81
606.44	0.04	81
606.48	0.04	82
606.52	0.04	82
606.56	0.04	81
606.60	0.04	81
606.64	0.04	81
606.68	0.04	81
606.72	0.04	82
606.76	0.04	83
606.80	0.04	82
606.84	0.04	82
606.88	0.04	83
606.92	0.04	83
606.96	0.04	81
607.00	0.04	81
607.04	0.04	83
607.08	0.04	81
607.12	0.04	82
607.16	0.04	83
607.20	0.04	82
607.24	0.04	82
607.28	0.04	82
607.32	0.04	81
607.36	0.04	82
607.40	0.04	81
607.44	0.04	81
607.48	0.04	81
607.52	0.04	82
607.56	0.04	82
607.60	0.04	82
607.64	0.04	83
607.68	0.04	81
607.72	0.04	82
607.76	0.04	82
607.80	0.04	81
607.84	0.04	81
607.88	0.04	81
607.92	0.04	81
607.96	0.04	81
608.00	0.04	81
608.04	0.04	81
608.08	0.04	80
608.12	0.04	81
608.16	0.04	80
608.20	0.04	81
608.24	0.04	80
608.28	0.04	80
608.32	0.04	81
608.36	0.04	81
608.40	0.04	81
608.44	0.04	80
608.48	0.04	79
608.52	0.04	81
608.56	0.04	81
608.60	0.04	79
608.64	0.04	79
608.68	0.04	79
608.72	0.04	79
608.76	0.04	79
608.80	0.04	80
608.84	0.04	78
608.88	0.04	79
608.92	0.04	79
608.96	0.04	78
609.00	0.04	78
609.04	0.04	78
609.08	0.04	77
609.12	0.04	78
609.16	0.04	79
609.20	0.04	78
609.24	0.04	78
609.28	0.04	79
609.32	0.04	78
609.36	0.04	79
609.40	0.04	77
609.44	0.04	76
609.48	0.04	78
609.52	0.04	78
609.56	0.04	78
609.60	0.04	76
609.64	0.04	76
609.68	0.04	77
609.72	0.04	78
609.76	0.04	76
609.80	0.04	77
609.84	0.04	76
609.88	0.04	76
609.92	0.04	76
609.96	0.04	76
610.00	0.04	76
610.04	0.04	75
610.08	0.04	75
610.12	0.04	75
610.16	0.04	75
610.20	0.04	75
610.24	0.04	75
610.28	0.04	75
610.32	0.04	75
610.36	0.04	74
610.40	0.04	74
610.44	0.04	75
610.48	0.04	75
610.52	0.04	75
610.56	0.04	74
610.60	0.04	75
610.64	0.04	75
610.68	0.04	76
610.72	0.04	74
610.76	0.04	76
610.80	0.04	75
610.84	0.04	75
610.88	0.04	76
610.92	0.04	76
610.96	0.04	75
611.00	0.04	75
611.04	0.04	75
611.08	0.04	75
611.12	0.04	76
611.16	0.04	75
611.20	0.04	75
611.24	0.04	74
611.28	0.04	75
611.32	0.04	75
611.36	0.04	74
611.40	0.04	76
611.44	0.04	76
611.48	0.04	75
611.52	0.04	76
611.56	0.04	75
611.60	0.04	-10
611.64	0.04	-9
611.68	0.04	-14
611.72	0.04	-25
611.76	0.04	-32
611.80	0.04	-25
611.84	0.04	-11
611.88	0.04	2
611.92	0.04	7
611.96	0.04	13
612.00	0.04	18
612.04	0.04	20
612.08	0.04	19
612.12	0.04	26
612.16	0.04	33
612.20	0.04	40
612.24	0.04	42
612.28	0.04	45
612.32	0.04	47
612.36	0.04	49
612.40	0.04	46
612.44	0.04	44
612.48	0.04	41
612.52	0.04	39
612.56	0.04	40
612.60	0.04	40
612.64	0.04	39
612.68	0.04	42
612.72	0.04	42
612.76	0.04	41
612.80	0.04	41
612.84	0.04	43
612.88	0.04	42
612.92	0.04	41
612.96	0.04	41
613.00	0.04	40
613.04	0.04	39
613.08	0.04	41
613.12	0.04	39
613.16	0.04	40
613.20	0.04	41
613.24	0.04	40
613.28	0.04	41
613.32	0.04	41
613.36	0.04	42
613.40	0.04	42
613.44	0.04	43
613.48	0.04	43
613.52	0.04	43
613.56	0.04	43
613.60	0.04	42
613.64	0.04	43
613.68	0.04	43
613.72	0.04	44
613.76	0.04	43
613.80	0.04	43
613.84	0.04	42
613.88	0.04	43
613.92	0.04	43
613.96	0.04	42
614.00	0.04	43
614.04	0.04	43
614.08	0.04	43
614.12	0.04	42
614.16	0.04	42
614.20	0.04	42
614.24	0.04	41
614.28	0.04	39
614.32	0.04	38
614.36	0.04	36
614.40	0.04	32
614.44	0.04	29
614.48	0.04	27
614.52	0.04	26
614.56	0.04	25
614.60	0.04	26
614.64	0.04	27
614.68	0.04	27
614.72	0.04	27
614.76	0.04	27
614.80	0.04	29
614.84	0.04	28
614.88	0.04	27
614.92	0.04	29
614.96	0.04	30
615.00	0.04	30
615.04	0.04	30
615.08	0.04	32
615.12	0.04	32
615.16	0.04	33
615.20	0.04	33
615.24	0.04	33
615.28	0.04	33
615.32	0.04	33
615.36	0.04	32
615.40	0.04	32
615.44	0.04	34
615.48	0.04	33
615.52	0.04	33
615.56	0.04	33
615.60	0.04	32
615.64	0.04	32
615.68	0.04	33
615.72	0.04	33
615.76	0.04	32
615.80	0.04	32
615.84	0.04	33
615.88	0.04	32
615.92	0.04	32
615.96	0.04	31
616.00	0.04	32
616.04	0.04	32
616.08	0.04	33
616.12	0.04	33
616.16	0.04	32
616.20	0.04	32
616.24	0.04	33
616.28	0.04	32
616.32	0.04	32
616.36	0.04	32
616.40	0.04	32
616.44	0.04	33
616.48	0.04	32
616.52	0.04	31
616.56	0.04	32
616.60	0.04	31
616.64	0.04	31
616.68	0.04	32
616.72	0.04	31
616.76	0.04	32
616.80	0.04	31
616.84	0.04	32
616.88	0.04	31
616.92	0.04	32
616.96	0.04	32
617.00	0.04	32
617.04	0.04	32
617.08	0.04	33
617.12	0.04	32
617.16	0.04	33
617.20	0.04	34
617.24	0.04	33
617.28	0.04	33
617.32	0.04	34
617.36	0.04	35
617.40	0.04	35
617.44	0.04	35
617.48	0.04	36
617.52	0.04	37
617.56	0.04	35
617.60	0.04	37
617.64	0.04	39
617.68	0.04	39
617.72	0.04	38
