onset	duration	norm_diff
594.76	0.04	0.013889
594.80	0.04	0.013889
594.84	0.04	0.013889
594.88	0.04	0.013889
594.92	0.04	0.013889
594.96	0.04	0.013889
595.00	0.04	0.000000
595.04	0.04	0.000000
595.08	0.04	0.000000
595.12	0.04	0.013889
595.16	0.04	0.013889
595.20	0.04	0.000000
595.24	0.04	0.000000
595.28	0.04	0.013889
595.32	0.04	0.000000
595.36	0.04	0.000000
595.40	0.04	0.000000
595.44	0.04	0.013889
595.48	0.04	0.500000
595.52	0.04	0.013889
595.56	0.04	0.000000
595.60	0.04	0.013889
595.64	0.04	0.013889
595.68	0.04	0.000000
595.72	0.04	0.013889
595.76	0.04	0.013889
595.80	0.04	0.041667
595.84	0.04	0.013889
595.88	0.04	0.013889
595.92	0.04	0.027778
595.96	0.04	0.027778
596.00	0.04	0.027778
596.04	0.04	0.013889
596.08	0.04	0.027778
596.12	0.04	0.041667
596.16	0.04	0.013889
596.20	0.04	0.041667
596.24	0.04	0.027778
596.28	0.04	0.013889
596.32	0.04	0.000000
596.36	0.04	0.000000
596.40	0.04	0.013889
596.44	0.04	0.013889
596.48	0.04	0.000000
596.52	0.04	0.013889
596.56	0.04	0.013889
596.60	0.04	0.013889
596.64	0.04	0.013889
596.68	0.04	0.000000
596.72	0.04	0.027778
596.76	0.04	0.013889
596.80	0.04	0.000000
596.84	0.04	0.013889
596.88	0.04	0.013889
596.92	0.04	0.013889
596.96	0.04	0.013889
597.00	0.04	0.027778
597.04	0.04	0.013889
597.08	0.04	0.013889
597.12	0.04	0.013889
597.16	0.04	0.000000
597.20	0.04	0.027778
597.24	0.04	0.027778
597.28	0.04	0.000000
597.32	0.04	0.027778
597.36	0.04	0.013889
597.40	0.04	0.013889
597.44	0.04	0.013889
597.48	0.04	0.027778
597.52	0.04	0.000000
597.56	0.04	0.013889
597.60	0.04	0.541667
597.64	0.04	0.013889
597.68	0.04	0.000000
597.72	0.04	0.000000
597.76	0.04	0.000000
597.80	0.04	0.000000
597.84	0.04	0.000000
597.88	0.04	0.000000
597.92	0.04	0.000000
597.96	0.04	0.000000
598.00	0.04	0.000000
598.04	0.04	0.000000
598.08	0.04	0.000000
598.12	0.04	0.000000
598.16	0.04	0.000000
598.20	0.04	0.000000
598.24	0.04	0.000000
598.28	0.04	0.000000
598.32	0.04	0.000000
598.36	0.04	0.000000
598.40	0.04	0.013889
598.44	0.04	0.013889
598.48	0.04	0.013889
598.52	0.04	0.013889
598.56	0.04	0.013889
598.60	0.04	0.000000
598.64	0.04	0.013889
598.68	0.04	0.000000
598.72	0.04	0.000000
598.76	0.04	0.000000
598.80	0.04	0.013889
598.84	0.04	0.013889
598.88	0.04	0.013889
598.92	0.04	0.013889
598.96	0.04	0.013889
599.00	0.04	0.000000
599.04	0.04	0.000000
599.08	0.04	0.000000
599.12	0.04	0.013889
599.16	0.04	0.013889
599.20	0.04	0.027778
599.24	0.04	0.000000
599.28	0.04	0.000000
599.32	0.04	0.000000
599.36	0.04	0.000000
599.40	0.04	0.000000
599.44	0.04	0.000000
599.48	0.04	0.000000
599.52	0.04	0.000000
599.56	0.04	0.000000
599.60	0.04	0.000000
599.64	0.04	0.000000
599.68	0.04	0.000000
599.72	0.04	0.000000
599.76	0.04	0.000000
599.80	0.04	0.000000
599.84	0.04	0.000000
599.88	0.04	0.000000
599.92	0.04	0.000000
599.96	0.04	0.000000
600.00	0.04	0.000000
600.04	0.04	0.000000
600.08	0.04	0.000000
600.12	0.04	0.000000
600.16	0.04	0.000000
600.20	0.04	0.000000
600.24	0.04	0.000000
600.28	0.04	0.000000
600.32	0.04	0.000000
600.36	0.04	0.000000
600.40	0.04	0.000000
600.44	0.04	0.000000
600.48	0.04	0.000000
600.52	0.04	0.000000
600.56	0.04	0.000000
600.60	0.04	0.000000
600.64	0.04	0.000000
600.68	0.04	0.000000
600.72	0.04	0.000000
600.76	0.04	0.000000
600.80	0.04	0.000000
600.84	0.04	0.000000
600.88	0.04	0.000000
600.92	0.04	0.000000
600.96	0.04	0.000000
601.00	0.04	0.000000
601.04	0.04	0.000000
601.08	0.04	0.000000
601.12	0.04	0.000000
601.16	0.04	0.000000
601.20	0.04	0.000000
601.24	0.04	0.000000
601.28	0.04	0.000000
601.32	0.04	0.000000
601.36	0.04	0.000000
601.40	0.04	0.000000
601.44	0.04	0.000000
601.48	0.04	0.000000
601.52	0.04	0.000000
601.56	0.04	0.000000
601.60	0.04	0.000000
601.64	0.04	0.000000
601.68	0.04	0.000000
601.72	0.04	0.000000
601.76	0.04	0.000000
601.80	0.04	0.000000
601.84	0.04	0.013889
601.88	0.04	0.000000
601.92	0.04	0.000000
601.96	0.04	0.013889
602.00	0.04	0.000000
602.04	0.04	0.000000
602.08	0.04	0.013889
602.12	0.04	0.000000
602.16	0.04	0.000000
602.20	0.04	0.013889
602.24	0.04	0.000000
602.28	0.04	0.000000
602.32	0.04	0.000000
602.36	0.04	0.000000
602.40	0.04	0.013889
602.44	0.04	0.000000
602.48	0.04	0.000000
602.52	0.04	0.000000
602.56	0.04	0.000000
602.60	0.04	0.486111
602.64	0.04	0.097222
602.68	0.04	0.152778
602.72	0.04	0.111111
602.76	0.04	0.166667
602.80	0.04	0.138889
602.84	0.04	0.194444
602.88	0.04	0.180556
602.92	0.04	0.166667
602.96	0.04	0.222222
603.00	0.04	0.180556
603.04	0.04	0.152778
603.08	0.04	0.208333
603.12	0.04	0.166667
603.16	0.04	0.152778
603.20	0.04	0.125000
603.24	0.04	0.236111
603.28	0.04	0.138889
603.32	0.04	0.180556
603.36	0.04	0.180556
603.40	0.04	0.180556
603.44	0.04	0.208333
603.48	0.04	0.208333
603.52	0.04	0.180556
603.56	0.04	0.152778
603.60	0.04	0.166667
603.64	0.04	0.180556
603.68	0.04	0.166667
603.72	0.04	0.250000
603.76	0.04	0.138889
603.80	0.04	0.194444
603.84	0.04	0.263889
603.88	0.04	0.152778
603.92	0.04	0.263889
603.96	0.04	0.236111
604.00	0.04	0.291667
604.04	0.04	0.208333
604.08	0.04	0.277778
604.12	0.04	0.291667
604.16	0.04	0.166667
604.20	0.04	0.222222
604.24	0.04	0.138889
604.28	0.04	0.166667
604.32	0.04	0.194444
604.36	0.04	0.236111
604.40	0.04	0.319444
604.44	0.04	0.152778
604.48	0.04	0.222222
604.52	0.04	0.208333
604.56	0.04	0.208333
604.60	0.04	0.208333
604.64	0.04	0.236111
604.68	0.04	0.236111
604.72	0.04	0.236111
604.76	0.04	0.236111
604.80	0.04	0.208333
604.84	0.04	0.208333
604.88	0.04	0.208333
604.92	0.04	0.208333
604.96	0.04	0.138889
605.00	0.04	0.166667
605.04	0.04	0.152778
605.08	0.04	0.180556
605.12	0.04	0.138889
605.16	0.04	0.138889
605.20	0.04	0.125000
605.24	0.04	0.166667
605.28	0.04	0.125000
605.32	0.04	0.208333
605.36	0.04	0.125000
605.40	0.04	0.208333
605.44	0.04	0.097222
605.48	0.04	0.166667
605.52	0.04	0.097222
605.56	0.04	0.125000
605.60	0.04	0.138889
605.64	0.04	0.111111
605.68	0.04	0.027778
605.72	0.04	0.083333
605.76	0.04	0.083333
605.80	0.04	0.125000
605.84	0.04	0.013889
605.88	0.04	0.013889
605.92	0.04	0.000000
605.96	0.04	0.013889
606.00	0.04	0.000000
606.04	0.04	0.000000
606.08	0.04	0.013889
606.12	0.04	0.013889
606.16	0.04	0.013889
606.20	0.04	0.013889
606.24	0.04	0.013889
606.28	0.04	0.013889
606.32	0.04	0.000000
606.36	0.04	0.000000
606.40	0.04	0.000000
606.44	0.04	0.000000
606.48	0.04	0.000000
606.52	0.04	0.000000
606.56	0.04	0.000000
606.60	0.04	0.000000
606.64	0.04	0.013889
606.68	0.04	0.013889
606.72	0.04	0.000000
606.76	0.04	0.013889
606.80	0.04	0.000000
606.84	0.04	0.000000
606.88	0.04	0.000000
606.92	0.04	0.013889
606.96	0.04	0.013889
607.00	0.04	0.000000
607.04	0.04	0.013889
607.08	0.04	0.027778
607.12	0.04	0.000000
607.16	0.04	0.013889
607.20	0.04	0.027778
607.24	0.04	0.013889
607.28	0.04	0.000000
607.32	0.04	0.000000
607.36	0.04	0.000000
607.40	0.04	0.013889
607.44	0.04	0.000000
607.48	0.04	0.000000
607.52	0.04	0.000000
607.56	0.04	0.013889
607.60	0.04	0.013889
607.64	0.04	0.000000
607.68	0.04	0.000000
607.72	0.04	0.000000
607.76	0.04	0.000000
607.80	0.04	0.000000
607.84	0.04	0.013889
607.88	0.04	0.013889
607.92	0.04	0.000000
607.96	0.04	0.000000
608.00	0.04	0.013889
608.04	0.04	0.013889
608.08	0.04	0.013889
608.12	0.04	0.027778
608.16	0.04	0.013889
608.20	0.04	0.013889
608.24	0.04	0.000000
608.28	0.04	0.000000
608.32	0.04	0.000000
608.36	0.04	0.000000
608.40	0.04	0.000000
608.44	0.04	0.013889
608.48	0.04	0.000000
608.52	0.04	0.000000
608.56	0.04	0.000000
608.60	0.04	0.000000
608.64	0.04	0.013889
608.68	0.04	0.013889
608.72	0.04	0.000000
608.76	0.04	0.000000
608.80	0.04	0.000000
608.84	0.04	0.000000
608.88	0.04	0.000000
608.92	0.04	0.000000
608.96	0.04	0.000000
609.00	0.04	0.013889
609.04	0.04	0.013889
609.08	0.04	0.000000
609.12	0.04	0.013889
609.16	0.04	0.013889
609.20	0.04	0.013889
609.24	0.04	0.000000
609.28	0.04	0.000000
609.32	0.04	0.000000
609.36	0.04	0.000000
609.40	0.04	0.000000
609.44	0.04	0.000000
609.48	0.04	0.013889
609.52	0.04	0.000000
609.56	0.04	0.000000
609.60	0.04	0.000000
609.64	0.04	0.000000
609.68	0.04	0.000000
609.72	0.04	0.000000
609.76	0.04	0.000000
609.80	0.04	0.000000
609.84	0.04	0.000000
609.88	0.04	0.000000
609.92	0.04	0.013889
609.96	0.04	0.000000
610.00	0.04	0.013889
610.04	0.04	0.000000
610.08	0.04	0.000000
610.12	0.04	0.013889
610.16	0.04	0.013889
610.20	0.04	0.013889
610.24	0.04	0.000000
610.28	0.04	0.013889
610.32	0.04	0.000000
610.36	0.04	0.000000
610.40	0.04	0.000000
610.44	0.04	0.000000
610.48	0.04	0.000000
610.52	0.04	0.013889
610.56	0.04	0.013889
610.60	0.04	0.013889
610.64	0.04	0.013889
610.68	0.04	0.013889
610.72	0.04	0.027778
610.76	0.04	0.013889
610.80	0.04	0.000000
610.84	0.04	0.013889
610.88	0.04	0.000000
610.92	0.04	0.013889
610.96	0.04	0.000000
611.00	0.04	0.013889
611.04	0.04	0.027778
611.08	0.04	0.000000
611.12	0.04	0.000000
611.16	0.04	0.013889
611.20	0.04	0.013889
611.24	0.04	0.000000
611.28	0.04	0.013889
611.32	0.04	0.000000
611.36	0.04	0.013889
611.40	0.04	0.013889
611.44	0.04	0.013889
611.48	0.04	0.013889
611.52	0.04	0.013889
611.56	0.04	0.000000
611.60	0.04	0.458333
611.64	0.04	0.305556
611.68	0.04	0.263889
611.72	0.04	0.180556
611.76	0.04	0.194444
611.80	0.04	0.166667
611.84	0.04	0.222222
611.88	0.04	0.194444
611.92	0.04	0.277778
611.96	0.04	0.263889
612.00	0.04	0.263889
612.04	0.04	0.305556
612.08	0.04	0.236111
612.12	0.04	0.208333
612.16	0.04	0.208333
612.20	0.04	0.111111
612.24	0.04	0.194444
612.28	0.04	0.138889
612.32	0.04	0.069444
612.36	0.04	0.069444
612.40	0.04	0.055556
612.44	0.04	0.041667
612.48	0.04	0.055556
612.52	0.04	0.041667
612.56	0.04	0.083333
612.60	0.04	0.097222
612.64	0.04	0.055556
612.68	0.04	0.041667
612.72	0.04	0.055556
612.76	0.04	0.055556
612.80	0.04	0.041667
612.84	0.04	0.069444
612.88	0.04	0.027778
612.92	0.04	0.013889
612.96	0.04	0.013889
613.00	0.04	0.027778
613.04	0.04	0.013889
613.08	0.04	0.027778
613.12	0.04	0.013889
613.16	0.04	0.013889
613.20	0.04	0.013889
613.24	0.04	0.000000
613.28	0.04	0.027778
613.32	0.04	0.013889
613.36	0.04	0.000000
613.40	0.04	0.013889
613.44	0.04	0.013889
613.48	0.04	0.027778
613.52	0.04	0.000000
613.56	0.04	0.000000
613.60	0.04	0.027778
613.64	0.04	0.000000
613.68	0.04	0.000000
613.72	0.04	0.000000
613.76	0.04	0.013889
613.80	0.04	0.013889
613.84	0.04	0.000000
613.88	0.04	0.000000
613.92	0.04	0.013889
613.96	0.04	0.013889
614.00	0.04	0.000000
614.04	0.04	0.000000
614.08	0.04	0.013889
614.12	0.04	0.000000
614.16	0.04	0.000000
614.20	0.04	0.000000
614.24	0.04	0.027778
614.28	0.04	0.000000
614.32	0.04	0.013889
614.36	0.04	0.027778
614.40	0.04	0.013889
614.44	0.04	0.041667
614.48	0.04	0.027778
614.52	0.04	0.027778
614.56	0.04	0.027778
614.60	0.04	0.013889
614.64	0.04	0.013889
614.68	0.04	0.000000
614.72	0.04	0.027778
614.76	0.04	0.000000
614.80	0.04	0.013889
614.84	0.04	0.013889
614.88	0.04	0.027778
614.92	0.04	0.013889
614.96	0.04	0.000000
615.00	0.04	0.013889
615.04	0.04	0.000000
615.08	0.04	0.000000
615.12	0.04	0.013889
615.16	0.04	0.000000
615.20	0.04	0.013889
615.24	0.04	0.013889
615.28	0.04	0.000000
615.32	0.04	0.000000
615.36	0.04	0.013889
615.40	0.04	0.000000
615.44	0.04	0.000000
615.48	0.04	0.000000
615.52	0.04	0.000000
615.56	0.04	0.000000
615.60	0.04	0.013889
615.64	0.04	0.013889
615.68	0.04	0.000000
615.72	0.04	0.000000
615.76	0.04	0.000000
615.80	0.04	0.000000
615.84	0.04	0.013889
615.88	0.04	0.000000
615.92	0.04	0.000000
615.96	0.04	0.027778
616.00	0.04	0.013889
616.04	0.04	0.000000
616.08	0.04	0.000000
616.12	0.04	0.000000
616.16	0.04	0.000000
616.20	0.04	0.000000
616.24	0.04	0.000000
616.28	0.04	0.000000
616.32	0.04	0.000000
616.36	0.04	0.000000
616.40	0.04	0.000000
616.44	0.04	0.000000
616.48	0.04	0.000000
616.52	0.04	0.000000
616.56	0.04	0.013889
616.60	0.04	0.000000
616.64	0.04	0.000000
616.68	0.04	0.000000
616.72	0.04	0.000000
616.76	0.04	0.000000
616.80	0.04	0.013889
616.84	0.04	0.000000
616.88	0.04	0.013889
616.92	0.04	0.000000
616.96	0.04	0.000000
617.00	0.04	0.000000
617.04	0.04	0.013889
617.08	0.04	0.000000
617.12	0.04	0.000000
617.16	0.04	0.000000
617.20	0.04	0.013889
617.24	0.04	0.000000
617.28	0.04	0.013889
617.32	0.04	0.013889
617.36	0.04	0.000000
617.40	0.04	0.013889
617.44	0.04	0.000000
617.48	0.04	0.013889
617.52	0.04	0.027778
617.56	0.04	0.000000
617.60	0.04	0.013889
617.64	0.04	0.000000
617.68	0.04	0.041667
617.72	0.04	0.000000
617.76	0.04	0.013889
617.80	0.04	0.000000
617.84	0.04	0.013889
617.88	0.04	0.013889
617.92	0.04	0.013889
617.96	0.04	0.013889
618.00	0.04	0.013889
618.04	0.04	0.027778
618.08	0.04	0.013889
618.12	0.04	0.027778
618.16	0.04	0.041667
618.20	0.04	0.041667
618.24	0.04	0.041667
618.28	0.04	0.027778
618.32	0.04	0.027778
618.36	0.04	0.041667
618.40	0.04	0.027778
618.44	0.04	0.027778
618.48	0.04	0.041667
618.52	0.04	0.013889
618.56	0.04	0.027778
618.60	0.04	0.027778
618.64	0.04	0.041667
618.68	0.04	0.013889
618.72	0.04	0.041667
618.76	0.04	0.041667
618.80	0.04	0.041667
618.84	0.04	0.013889
618.88	0.04	0.069444
618.92	0.04	0.041667
618.96	0.04	0.041667
619.00	0.04	0.027778
619.04	0.04	0.041667
619.08	0.04	0.027778
619.12	0.04	0.041667
619.16	0.04	0.055556
619.20	0.04	0.027778
619.24	0.04	0.055556
619.28	0.04	0.041667
619.32	0.04	0.055556
619.36	0.04	0.027778
619.40	0.04	0.069444
619.44	0.04	0.055556
619.48	0.04	0.027778
619.52	0.04	0.055556
619.56	0.04	0.069444
619.60	0.04	0.055556
619.64	0.04	0.041667
619.68	0.04	0.027778
619.72	0.04	0.041667
619.76	0.04	0.083333
619.80	0.04	0.027778
619.84	0.04	0.055556
619.88	0.04	0.097222
619.92	0.04	0.055556
619.96	0.04	0.041667
620.00	0.04	0.069444
620.04	0.04	0.069444
620.08	0.04	0.069444
620.12	0.04	0.041667
620.16	0.04	0.055556
620.20	0.04	0.111111
620.24	0.04	0.069444
620.28	0.04	0.083333
620.32	0.04	0.041667
620.36	0.04	0.055556
620.40	0.04	0.069444
620.44	0.04	0.055556
620.48	0.04	0.083333
620.52	0.04	0.069444
620.56	0.04	0.083333
620.60	0.04	0.041667
620.64	0.04	0.097222
620.68	0.04	0.097222
620.72	0.04	0.111111
620.76	0.04	0.069444
620.80	0.04	0.069444
620.84	0.04	0.055556
620.88	0.04	0.083333
620.92	0.04	0.083333
620.96	0.04	0.069444
621.00	0.04	0.069444
621.04	0.04	0.125000
621.08	0.04	0.069444
621.12	0.04	0.111111
621.16	0.04	0.097222
621.20	0.04	0.097222
621.24	0.04	0.083333
621.28	0.04	0.069444
621.32	0.04	0.111111
621.36	0.04	0.111111
621.40	0.04	0.097222
621.44	0.04	0.083333
621.48	0.04	0.111111
621.52	0.04	0.111111
621.56	0.04	0.125000
621.60	0.04	0.069444
621.64	0.04	0.041667
621.68	0.04	0.125000
621.72	0.04	0.097222
621.76	0.04	0.097222
621.80	0.04	0.152778
621.84	0.04	0.125000
621.88	0.04	0.111111
621.92	0.04	0.125000
621.96	0.04	0.083333
622.00	0.04	0.083333
622.04	0.04	0.111111
622.08	0.04	0.111111
622.12	0.04	0.138889
622.16	0.04	0.125000
622.20	0.04	0.111111
622.24	0.04	0.083333
622.28	0.04	0.125000
622.32	0.04	0.111111
622.36	0.04	0.138889
622.40	0.04	0.111111
622.44	0.04	0.125000
622.48	0.04	0.125000
622.52	0.04	0.125000
622.56	0.04	0.055556
622.60	0.04	0.125000
622.64	0.04	0.152778
622.68	0.04	0.125000
622.72	0.04	0.138889
622.76	0.04	0.097222
622.80	0.04	0.138889
622.84	0.04	0.166667
622.88	0.04	0.138889
622.92	0.04	0.166667
622.96	0.04	0.166667
623.00	0.04	0.125000
623.04	0.04	0.166667
623.08	0.04	0.152778
623.12	0.04	0.125000
623.16	0.04	0.166667
623.20	0.04	0.152778
623.24	0.04	0.194444
623.28	0.04	0.138889
623.32	0.04	0.166667
623.36	0.04	0.236111
623.40	0.04	0.111111
623.44	0.04	0.097222
623.48	0.04	0.166667
623.52	0.04	0.111111
623.56	0.04	0.180556
623.60	0.04	0.111111
623.64	0.04	0.083333
623.68	0.04	0.138889
623.72	0.04	0.125000
623.76	0.04	0.111111
623.80	0.04	0.166667
623.84	0.04	0.125000
623.88	0.04	0.111111
623.92	0.04	0.097222
623.96	0.04	0.111111
624.00	0.04	0.083333
624.04	0.04	0.111111
624.08	0.04	0.166667
624.12	0.04	0.069444
624.16	0.04	0.111111
624.20	0.04	0.083333
624.24	0.04	0.138889
624.28	0.04	0.097222
624.32	0.04	0.125000
624.36	0.04	0.125000
624.40	0.04	0.083333
624.44	0.04	0.125000
624.48	0.04	0.111111
624.52	0.04	0.138889
624.56	0.04	0.111111
624.60	0.04	0.111111
624.64	0.04	0.125000
624.68	0.04	0.069444
624.72	0.04	0.125000
624.76	0.04	0.111111
624.80	0.04	0.125000
624.84	0.04	0.097222
624.88	0.04	0.097222
624.92	0.04	0.069444
624.96	0.04	0.083333
625.00	0.04	0.083333
625.04	0.04	0.083333
625.08	0.04	0.097222
625.12	0.04	0.069444
625.16	0.04	0.083333
625.20	0.04	0.083333
625.24	0.04	0.069444
625.28	0.04	0.041667
625.32	0.04	0.069444
625.36	0.04	0.041667
625.40	0.04	0.041667
625.44	0.04	0.027778
625.48	0.04	0.083333
625.52	0.04	0.041667
625.56	0.04	0.069444
625.60	0.04	0.041667
625.64	0.04	0.013889
625.68	0.04	0.055556
625.72	0.04	0.027778
625.76	0.04	0.027778
625.80	0.04	0.013889
625.84	0.04	0.027778
625.88	0.04	0.013889
625.92	0.04	0.069444
625.96	0.04	0.069444
626.00	0.04	0.013889
626.04	0.04	0.013889
626.08	0.04	0.041667
626.12	0.04	0.027778
626.16	0.04	0.000000
626.20	0.04	0.055556
626.24	0.04	0.027778
626.28	0.04	0.000000
626.32	0.04	0.027778
626.36	0.04	0.013889
626.40	0.04	0.041667
626.44	0.04	0.041667
626.48	0.04	0.013889
626.52	0.04	0.055556
626.56	0.04	0.027778
626.60	0.04	0.013889
626.64	0.04	0.027778
626.68	0.04	0.027778
626.72	0.04	0.055556
626.76	0.04	0.069444
626.80	0.04	0.027778
626.84	0.04	0.013889
626.88	0.04	0.027778
626.92	0.04	0.000000
626.96	0.04	0.013889
627.00	0.04	0.027778
627.04	0.04	0.055556
627.08	0.04	0.041667
627.12	0.04	0.041667
627.16	0.04	0.041667
627.20	0.04	0.055556
627.24	0.04	0.055556
627.28	0.04	0.041667
627.32	0.04	0.013889
627.36	0.04	0.055556
627.40	0.04	0.027778
627.44	0.04	0.027778
627.48	0.04	0.041667
627.52	0.04	0.027778
627.56	0.04	0.027778
627.60	0.04	0.027778
627.64	0.04	0.013889
627.68	0.04	0.013889
627.72	0.04	0.027778
627.76	0.04	0.055556
627.80	0.04	0.055556
627.84	0.04	0.041667
627.88	0.04	0.041667
627.92	0.04	0.069444
627.96	0.04	0.111111
628.00	0.04	0.041667
628.04	0.04	0.069444
628.08	0.04	0.069444
628.12	0.04	0.013889
628.16	0.04	0.013889
628.20	0.04	0.027778
628.24	0.04	0.041667
628.28	0.04	0.013889
628.32	0.04	0.013889
628.36	0.04	0.013889
628.40	0.04	0.013889
628.44	0.04	0.027778
628.48	0.04	0.055556
628.52	0.04	0.055556
628.56	0.04	0.055556
628.60	0.04	0.013889
628.64	0.04	0.013889
628.68	0.04	0.027778
628.72	0.04	0.041667
628.76	0.04	0.041667
628.80	0.04	0.055556
628.84	0.04	0.041667
628.88	0.04	0.083333
628.92	0.04	0.041667
628.96	0.04	0.041667
629.00	0.04	0.111111
629.04	0.04	0.111111
629.08	0.04	0.166667
629.12	0.04	0.138889
629.16	0.04	0.125000
629.20	0.04	0.111111
629.24	0.04	0.194444
629.28	0.04	0.430556
629.32	0.04	0.361111
629.36	0.04	0.333333
629.40	0.04	0.333333
629.44	0.04	0.347222
629.48	0.04	0.333333
629.52	0.04	0.208333
629.56	0.04	0.152778
629.60	0.04	0.125000
629.64	0.04	0.097222
629.68	0.04	0.097222
629.72	0.04	0.138889
629.76	0.04	0.111111
629.80	0.04	0.125000
629.84	0.04	0.125000
629.88	0.04	0.166667
629.92	0.04	0.083333
629.96	0.04	0.097222
630.00	0.04	0.097222
630.04	0.04	0.125000
630.08	0.04	0.097222
630.12	0.04	0.138889
630.16	0.04	0.097222
630.20	0.04	0.138889
630.24	0.04	0.152778
630.28	0.04	0.138889
630.32	0.04	0.138889
630.36	0.04	0.125000
630.40	0.04	0.138889
630.44	0.04	0.138889
630.48	0.04	0.138889
630.52	0.04	0.125000
630.56	0.04	0.166667
630.60	0.04	0.166667
630.64	0.04	0.180556
630.68	0.04	0.180556
630.72	0.04	0.194444
630.76	0.04	0.152778
630.80	0.04	0.180556
630.84	0.04	0.208333
630.88	0.04	0.180556
630.92	0.04	0.194444
630.96	0.04	0.194444
631.00	0.04	0.180556
631.04	0.04	0.125000
631.08	0.04	0.138889
631.12	0.04	0.152778
631.16	0.04	0.152778
631.20	0.04	0.152778
631.24	0.04	0.138889
631.28	0.04	0.083333
631.32	0.04	0.055556
631.36	0.04	0.097222
631.40	0.04	0.069444
631.44	0.04	0.097222
631.48	0.04	0.083333
631.52	0.04	0.055556
631.56	0.04	0.055556
631.60	0.04	0.041667
631.64	0.04	0.069444
631.68	0.04	0.083333
631.72	0.04	0.027778
631.76	0.04	0.041667
631.80	0.04	0.027778
631.84	0.04	0.055556
631.88	0.04	0.027778
631.92	0.04	0.041667
631.96	0.04	0.069444
632.00	0.04	0.055556
632.04	0.04	0.041667
632.08	0.04	0.041667
632.12	0.04	0.055556
632.16	0.04	0.041667
632.20	0.04	0.069444
632.24	0.04	0.083333
632.28	0.04	0.055556
632.32	0.04	0.083333
632.36	0.04	0.013889
632.40	0.04	0.055556
632.44	0.04	0.097222
632.48	0.04	0.055556
632.52	0.04	0.055556
632.56	0.04	0.041667
632.60	0.04	0.097222
632.64	0.04	0.055556
632.68	0.04	0.055556
632.72	0.04	0.069444
632.76	0.04	0.041667
632.80	0.04	0.055556
632.84	0.04	0.069444
632.88	0.04	0.083333
632.92	0.04	0.041667
632.96	0.04	0.041667
633.00	0.04	0.041667
633.04	0.04	0.041667
633.08	0.04	0.027778
633.12	0.04	0.013889
633.16	0.04	0.041667
633.20	0.04	0.041667
633.24	0.04	0.041667
633.28	0.04	0.013889
633.32	0.04	0.027778
633.36	0.04	0.013889
633.40	0.04	0.041667
633.44	0.04	0.027778
633.48	0.04	0.013889
633.52	0.04	0.055556
633.56	0.04	0.027778
633.60	0.04	0.027778
633.64	0.04	0.013889
633.68	0.04	0.013889
633.72	0.04	0.041667
633.76	0.04	0.069444
633.80	0.04	0.055556
633.84	0.04	0.083333
633.88	0.04	0.027778
633.92	0.04	0.041667
633.96	0.04	0.055556
634.00	0.04	0.055556
634.04	0.04	0.069444
634.08	0.04	0.041667
634.12	0.04	0.055556
634.16	0.04	0.069444
634.20	0.04	0.069444
634.24	0.04	0.069444
634.28	0.04	0.041667
634.32	0.04	0.055556
634.36	0.04	0.027778
634.40	0.04	0.055556
634.44	0.04	0.041667
634.48	0.04	0.027778
634.52	0.04	0.027778
634.56	0.04	0.027778
634.60	0.04	0.027778
634.64	0.04	0.027778
634.68	0.04	0.055556
634.72	0.04	0.041667
634.76	0.04	0.041667
634.80	0.04	0.083333
634.84	0.04	0.069444
634.88	0.04	0.027778
634.92	0.04	0.041667
634.96	0.04	0.000000
635.00	0.04	0.013889
635.04	0.04	0.013889
635.08	0.04	0.027778
635.12	0.04	0.027778
635.16	0.04	0.000000
635.20	0.04	0.027778
635.24	0.04	0.000000
635.28	0.04	0.013889
635.32	0.04	0.027778
635.36	0.04	0.013889
635.40	0.04	0.013889
635.44	0.04	0.000000
635.48	0.04	0.027778
635.52	0.04	0.013889
635.56	0.04	0.013889
635.60	0.04	0.027778
635.64	0.04	0.027778
635.68	0.04	0.027778
635.72	0.04	0.013889
635.76	0.04	0.027778
635.80	0.04	0.027778
635.84	0.04	0.041667
635.88	0.04	0.013889
635.92	0.04	0.000000
635.96	0.04	0.013889
636.00	0.04	0.027778
636.04	0.04	0.000000
636.08	0.04	0.013889
636.12	0.04	0.027778
636.16	0.04	0.027778
636.20	0.04	0.000000
636.24	0.04	0.013889
636.28	0.04	0.013889
636.32	0.04	0.013889
636.36	0.04	0.013889
636.40	0.04	0.000000
636.44	0.04	0.027778
636.48	0.04	0.013889
636.52	0.04	0.027778
636.56	0.04	0.013889
636.60	0.04	0.013889
636.64	0.04	0.013889
636.68	0.04	0.000000
636.72	0.04	0.013889
636.76	0.04	0.013889
636.80	0.04	0.027778
636.84	0.04	0.000000
636.88	0.04	0.000000
636.92	0.04	0.027778
636.96	0.04	0.013889
637.00	0.04	0.013889
637.04	0.04	0.013889
637.08	0.04	0.027778
637.12	0.04	0.027778
637.16	0.04	0.027778
637.20	0.04	0.013889
637.24	0.04	0.027778
637.28	0.04	0.069444
637.32	0.04	0.069444
637.36	0.04	0.041667
637.40	0.04	0.027778
