onset	duration	brud
913.20	0.04	51
913.24	0.04	49
913.28	0.04	48
913.32	0.04	47
913.36	0.04	44
913.40	0.04	42
913.44	0.04	42
913.48	0.04	43
913.52	0.04	42
913.56	0.04	42
913.60	0.04	41
913.64	0.04	39
913.68	0.04	41
913.72	0.04	41
913.76	0.04	40
913.80	0.04	78
913.84	0.04	79
913.88	0.04	78
913.92	0.04	80
913.96	0.04	79
914.00	0.04	79
914.04	0.04	80
914.08	0.04	79
914.12	0.04	78
914.16	0.04	78
914.20	0.04	78
914.24	0.04	78
914.28	0.04	78
914.32	0.04	78
914.36	0.04	77
914.40	0.04	78
914.44	0.04	77
914.48	0.04	76
914.52	0.04	78
914.56	0.04	78
914.60	0.04	78
914.64	0.04	78
914.68	0.04	76
914.72	0.04	76
914.76	0.04	76
914.80	0.04	75
914.84	0.04	75
914.88	0.04	76
914.92	0.04	75
914.96	0.04	75
915.00	0.04	75
915.04	0.04	74
915.08	0.04	74
915.12	0.04	73
915.16	0.04	74
915.20	0.04	74
915.24	0.04	73
915.28	0.04	73
915.32	0.04	74
915.36	0.04	74
915.40	0.04	75
915.44	0.04	73
915.48	0.04	74
915.52	0.04	75
915.56	0.04	75
915.60	0.04	76
915.64	0.04	75
915.68	0.04	75
915.72	0.04	75
915.76	0.04	76
915.80	0.04	77
915.84	0.04	78
915.88	0.04	78
915.92	0.04	78
915.96	0.04	78
916.00	0.04	79
916.04	0.04	79
916.08	0.04	79
916.12	0.04	79
916.16	0.04	79
916.20	0.04	79
916.24	0.04	79
916.28	0.04	78
916.32	0.04	79
916.36	0.04	78
916.40	0.04	79
916.44	0.04	80
916.48	0.04	79
916.52	0.04	80
916.56	0.04	79
916.60	0.04	79
916.64	0.04	79
916.68	0.04	78
916.72	0.04	79
916.76	0.04	78
916.80	0.04	78
916.84	0.04	78
916.88	0.04	79
916.92	0.04	78
916.96	0.04	78
917.00	0.04	78
917.04	0.04	77
917.08	0.04	78
917.12	0.04	78
917.16	0.04	78
917.20	0.04	77
917.24	0.04	77
917.28	0.04	78
917.32	0.04	78
917.36	0.04	77
917.40	0.04	77
917.44	0.04	79
917.48	0.04	77
917.52	0.04	78
917.56	0.04	78
917.60	0.04	78
917.64	0.04	78
917.68	0.04	80
917.72	0.04	80
917.76	0.04	80
917.80	0.04	80
917.84	0.04	80
917.88	0.04	81
917.92	0.04	81
917.96	0.04	81
918.00	0.04	81
918.04	0.04	81
918.08	0.04	82
918.12	0.04	82
918.16	0.04	83
918.20	0.04	81
918.24	0.04	81
918.28	0.04	82
918.32	0.04	81
918.36	0.04	82
918.40	0.04	82
918.44	0.04	83
918.48	0.04	82
918.52	0.04	83
918.56	0.04	83
918.60	0.04	83
918.64	0.04	83
918.68	0.04	83
918.72	0.04	83
918.76	0.04	82
918.80	0.04	82
918.84	0.04	82
918.88	0.04	82
918.92	0.04	82
918.96	0.04	84
919.00	0.04	84
919.04	0.04	83
919.08	0.04	82
919.12	0.04	83
919.16	0.04	83
919.20	0.04	82
919.24	0.04	82
919.28	0.04	82
919.32	0.04	82
919.36	0.04	82
919.40	0.04	81
919.44	0.04	81
919.48	0.04	82
919.52	0.04	80
919.56	0.04	81
919.60	0.04	81
919.64	0.04	81
919.68	0.04	81
919.72	0.04	81
919.76	0.04	81
919.80	0.04	82
919.84	0.04	82
919.88	0.04	81
919.92	0.04	80
919.96	0.04	81
920.00	0.04	82
920.04	0.04	82
920.08	0.04	82
920.12	0.04	82
920.16	0.04	82
920.20	0.04	82
920.24	0.04	82
920.28	0.04	82
920.32	0.04	82
920.36	0.04	82
920.40	0.04	83
920.44	0.04	81
920.48	0.04	82
920.52	0.04	82
920.56	0.04	81
920.60	0.04	81
920.64	0.04	81
920.68	0.04	80
920.72	0.04	80
920.76	0.04	80
920.80	0.04	80
920.84	0.04	80
920.88	0.04	78
920.92	0.04	80
920.96	0.04	81
921.00	0.04	79
921.04	0.04	79
921.08	0.04	79
921.12	0.04	81
921.16	0.04	81
921.20	0.04	80
921.24	0.04	81
921.28	0.04	81
921.32	0.04	81
921.36	0.04	83
921.40	0.04	81
921.44	0.04	82
921.48	0.04	82
921.52	0.04	81
921.56	0.04	81
921.60	0.04	81
921.64	0.04	81
921.68	0.04	81
921.72	0.04	81
921.76	0.04	82
921.80	0.04	82
921.84	0.04	82
921.88	0.04	83
921.92	0.04	83
921.96	0.04	83
922.00	0.04	83
922.04	0.04	83
922.08	0.04	84
922.12	0.04	83
922.16	0.04	83
922.20	0.04	84
922.24	0.04	83
922.28	0.04	83
922.32	0.04	83
922.36	0.04	82
922.40	0.04	83
922.44	0.04	84
922.48	0.04	83
922.52	0.04	84
922.56	0.04	85
922.60	0.04	83
922.64	0.04	84
922.68	0.04	85
922.72	0.04	85
922.76	0.04	84
922.80	0.04	83
922.84	0.04	84
922.88	0.04	82
922.92	0.04	82
922.96	0.04	82
923.00	0.04	81
923.04	0.04	83
923.08	0.04	82
923.12	0.04	82
923.16	0.04	84
923.20	0.04	85
923.24	0.04	86
923.28	0.04	89
923.32	0.04	87
923.36	0.04	87
923.40	0.04	87
923.44	0.04	86
923.48	0.04	86
923.52	0.04	88
923.56	0.04	88
923.60	0.04	87
923.64	0.04	89
923.68	0.04	89
923.72	0.04	51
923.76	0.04	51
923.80	0.04	50
923.84	0.04	50
923.88	0.04	47
923.92	0.04	51
923.96	0.04	54
924.00	0.04	54
924.04	0.04	54
924.08	0.04	58
924.12	0.04	59
924.16	0.04	63
924.20	0.04	63
924.24	0.04	65
924.28	0.04	62
924.32	0.04	63
924.36	0.04	62
924.40	0.04	61
924.44	0.04	60
924.48	0.04	58
924.52	0.04	58
924.56	0.04	58
924.60	0.04	58
924.64	0.04	57
924.68	0.04	57
924.72	0.04	58
924.76	0.04	60
924.80	0.04	61
924.84	0.04	57
924.88	0.04	58
924.92	0.04	56
924.96	0.04	55
925.00	0.04	55
925.04	0.04	56
925.08	0.04	55
925.12	0.04	57
925.16	0.04	55
925.20	0.04	56
925.24	0.04	56
925.28	0.04	57
925.32	0.04	55
925.36	0.04	56
925.40	0.04	56
925.44	0.04	55
925.48	0.04	55
925.52	0.04	56
925.56	0.04	55
925.60	0.04	54
925.64	0.04	56
925.68	0.04	54
925.72	0.04	55
925.76	0.04	54
925.80	0.04	55
925.84	0.04	55
925.88	0.04	55
925.92	0.04	54
925.96	0.04	55
926.00	0.04	56
926.04	0.04	56
926.08	0.04	55
926.12	0.04	55
926.16	0.04	56
926.20	0.04	56
926.24	0.04	55
926.28	0.04	56
926.32	0.04	55
926.36	0.04	57
926.40	0.04	55
926.44	0.04	55
926.48	0.04	55
926.52	0.04	56
926.56	0.04	56
926.60	0.04	55
926.64	0.04	56
926.68	0.04	57
926.72	0.04	56
926.76	0.04	56
926.80	0.04	56
926.84	0.04	56
926.88	0.04	56
926.92	0.04	56
926.96	0.04	56
927.00	0.04	57
927.04	0.04	57
927.08	0.04	56
927.12	0.04	56
927.16	0.04	58
927.20	0.04	57
927.24	0.04	57
927.28	0.04	57
927.32	0.04	57
927.36	0.04	57
927.40	0.04	58
927.44	0.04	57
927.48	0.04	57
927.52	0.04	57
927.56	0.04	57
927.60	0.04	56
927.64	0.04	57
927.68	0.04	57
927.72	0.04	55
927.76	0.04	54
927.80	0.04	53
927.84	0.04	53
927.88	0.04	52
927.92	0.04	51
927.96	0.04	50
928.00	0.04	51
928.04	0.04	50
928.08	0.04	48
928.12	0.04	48
928.16	0.04	49
928.20	0.04	47
928.24	0.04	47
928.28	0.04	47
928.32	0.04	46
928.36	0.04	46
928.40	0.04	46
928.44	0.04	45
928.48	0.04	45
928.52	0.04	45
928.56	0.04	45
928.60	0.04	44
928.64	0.04	45
928.68	0.04	44
928.72	0.04	45
928.76	0.04	45
928.80	0.04	44
928.84	0.04	44
928.88	0.04	42
928.92	0.04	44
928.96	0.04	45
929.00	0.04	44
929.04	0.04	44
929.08	0.04	44
929.12	0.04	45
929.16	0.04	43
929.20	0.04	43
929.24	0.04	43
929.28	0.04	44
929.32	0.04	44
929.36	0.04	44
929.40	0.04	44
929.44	0.04	43
929.48	0.04	44
929.52	0.04	44
929.56	0.04	43
929.60	0.04	43
929.64	0.04	43
929.68	0.04	44
929.72	0.04	42
929.76	0.04	43
929.80	0.04	43
929.84	0.04	42
929.88	0.04	42
929.92	0.04	44
929.96	0.04	42
930.00	0.04	44
930.04	0.04	43
930.08	0.04	42
930.12	0.04	43
930.16	0.04	44
930.20	0.04	43
930.24	0.04	44
930.28	0.04	43
930.32	0.04	43
930.36	0.04	43
930.40	0.04	42
930.44	0.04	42
930.48	0.04	42
930.52	0.04	42
930.56	0.04	43
930.60	0.04	42
930.64	0.04	43
930.68	0.04	43
930.72	0.04	44
930.76	0.04	45
930.80	0.04	45
930.84	0.04	46
930.88	0.04	48
930.92	0.04	83
930.96	0.04	84
931.00	0.04	84
931.04	0.04	86
931.08	0.04	87
931.12	0.04	86
931.16	0.04	88
931.20	0.04	89
931.24	0.04	87
931.28	0.04	88
931.32	0.04	89
931.36	0.04	89
931.40	0.04	89
931.44	0.04	89
931.48	0.04	89
931.52	0.04	89
931.56	0.04	89
931.60	0.04	89
931.64	0.04	89
931.68	0.04	91
931.72	0.04	90
931.76	0.04	91
931.80	0.04	91
931.84	0.04	92
931.88	0.04	89
931.92	0.04	91
931.96	0.04	90
932.00	0.04	90
932.04	0.04	90
932.08	0.04	9
932.12	0.04	9
932.16	0.04	9
932.20	0.04	10
932.24	0.04	10
932.28	0.04	10
932.32	0.04	13
932.36	0.04	11
932.40	0.04	12
932.44	0.04	11
932.48	0.04	12
932.52	0.04	12
932.56	0.04	14
932.60	0.04	13
932.64	0.04	14
932.68	0.04	12
932.72	0.04	14
932.76	0.04	14
932.80	0.04	15
932.84	0.04	14
932.88	0.04	15
932.92	0.04	15
932.96	0.04	15
933.00	0.04	13
933.04	0.04	13
933.08	0.04	15
933.12	0.04	15
933.16	0.04	15
933.20	0.04	16
933.24	0.04	15
933.28	0.04	16
933.32	0.04	15
933.36	0.04	17
933.40	0.04	16
933.44	0.04	17
933.48	0.04	17
933.52	0.04	18
933.56	0.04	18
933.60	0.04	17
933.64	0.04	16
933.68	0.04	17
933.72	0.04	16
933.76	0.04	18
933.80	0.04	17
933.84	0.04	17
933.88	0.04	17
933.92	0.04	17
933.96	0.04	16
934.00	0.04	15
934.04	0.04	82
934.08	0.04	84
934.12	0.04	84
934.16	0.04	85
934.20	0.04	84
934.24	0.04	83
934.28	0.04	83
934.32	0.04	84
934.36	0.04	83
934.40	0.04	83
934.44	0.04	84
934.48	0.04	84
934.52	0.04	83
934.56	0.04	84
934.60	0.04	84
934.64	0.04	82
934.68	0.04	82
934.72	0.04	82
934.76	0.04	82
934.80	0.04	83
934.84	0.04	82
934.88	0.04	83
934.92	0.04	83
934.96	0.04	83
935.00	0.04	83
935.04	0.04	84
935.08	0.04	82
935.12	0.04	83
935.16	0.04	82
935.20	0.04	82
935.24	0.04	81
935.28	0.04	83
935.32	0.04	81
935.36	0.04	81
935.40	0.04	81
935.44	0.04	81
935.48	0.04	81
935.52	0.04	81
935.56	0.04	81
935.60	0.04	82
935.64	0.04	83
935.68	0.04	84
935.72	0.04	84
935.76	0.04	84
935.80	0.04	84
935.84	0.04	84
935.88	0.04	81
935.92	0.04	63
935.96	0.04	63
936.00	0.04	62
936.04	0.04	61
936.08	0.04	61
936.12	0.04	63
936.16	0.04	71
936.20	0.04	71
936.24	0.04	68
936.28	0.04	66
936.32	0.04	65
936.36	0.04	65
936.40	0.04	66
936.44	0.04	65
936.48	0.04	65
936.52	0.04	63
936.56	0.04	63
936.60	0.04	62
936.64	0.04	60
936.68	0.04	59
936.72	0.04	61
936.76	0.04	63
936.80	0.04	63
936.84	0.04	64
936.88	0.04	65
936.92	0.04	67
936.96	0.04	67
937.00	0.04	67
937.04	0.04	65
937.08	0.04	66
937.12	0.04	65
937.16	0.04	65
937.20	0.04	65
937.24	0.04	63
937.28	0.04	58
937.32	0.04	54
937.36	0.04	53
937.40	0.04	50
937.44	0.04	48
937.48	0.04	47
937.52	0.04	46
937.56	0.04	24
937.60	0.04	26
937.64	0.04	24
937.68	0.04	23
937.72	0.04	25
937.76	0.04	25
937.80	0.04	23
937.84	0.04	24
937.88	0.04	25
937.92	0.04	23
937.96	0.04	22
938.00	0.04	18
938.04	0.04	11
938.08	0.04	5
938.12	0.04	-3
938.16	0.04	-11
938.20	0.04	-19
938.24	0.04	-20
938.28	0.04	-21
938.32	0.04	-21
938.36	0.04	-22
938.40	0.04	-24
938.44	0.04	-25
938.48	0.04	-25
938.52	0.04	-26
938.56	0.04	-25
938.60	0.04	-27
938.64	0.04	-27
938.68	0.04	-27
938.72	0.04	-27
938.76	0.04	-28
938.80	0.04	-25
938.84	0.04	-24
938.88	0.04	-23
938.92	0.04	-23
938.96	0.04	-23
939.00	0.04	-22
939.04	0.04	-21
939.08	0.04	-18
939.12	0.04	-17
939.16	0.04	-17
939.20	0.04	-13
939.24	0.04	-12
939.28	0.04	-9
939.32	0.04	-7
939.36	0.04	-5
939.40	0.04	-2
939.44	0.04	-1
939.48	0.04	2
939.52	0.04	3
939.56	0.04	4
939.60	0.04	5
939.64	0.04	5
939.68	0.04	6
939.72	0.04	6
939.76	0.04	7
939.80	0.04	9
939.84	0.04	9
939.88	0.04	9
939.92	0.04	13
939.96	0.04	10
940.00	0.04	9
940.04	0.04	8
940.08	0.04	8
940.12	0.04	10
940.16	0.04	9
940.20	0.04	9
940.24	0.04	10
940.28	0.04	9
940.32	0.04	11
940.36	0.04	10
940.40	0.04	10
940.44	0.04	10
940.48	0.04	11
940.52	0.04	12
940.56	0.04	12
940.60	0.04	12
940.64	0.04	12
940.68	0.04	12
940.72	0.04	12
940.76	0.04	13
940.80	0.04	13
940.84	0.04	13
940.88	0.04	13
940.92	0.04	12
940.96	0.04	13
941.00	0.04	13
941.04	0.04	12
941.08	0.04	13
941.12	0.04	15
941.16	0.04	13
941.20	0.04	14
941.24	0.04	13
941.28	0.04	15
941.32	0.04	14
941.36	0.04	15
941.40	0.04	16
941.44	0.04	16
941.48	0.04	16
941.52	0.04	16
941.56	0.04	17
941.60	0.04	17
941.64	0.04	16
941.68	0.04	17
941.72	0.04	17
941.76	0.04	18
941.80	0.04	18
941.84	0.04	19
941.88	0.04	20
941.92	0.04	20
941.96	0.04	19
942.00	0.04	20
942.04	0.04	23
942.08	0.04	21
942.12	0.04	34
942.16	0.04	33
942.20	0.04	33
942.24	0.04	34
942.28	0.04	33
942.32	0.04	32
942.36	0.04	29
942.40	0.04	27
942.44	0.04	25
942.48	0.04	26
942.52	0.04	29
942.56	0.04	28
942.60	0.04	27
942.64	0.04	22
942.68	0.04	19
942.72	0.04	18
942.76	0.04	17
942.80	0.04	18
942.84	0.04	16
942.88	0.04	12
942.92	0.04	10
942.96	0.04	10
943.00	0.04	11
943.04	0.04	12
943.08	0.04	14
943.12	0.04	19
943.16	0.04	24
943.20	0.04	23
943.24	0.04	23
943.28	0.04	25
943.32	0.04	26
943.36	0.04	21
943.40	0.04	20
943.44	0.04	19
943.48	0.04	17
943.52	0.04	16
943.56	0.04	19
943.60	0.04	19
943.64	0.04	22
943.68	0.04	21
943.72	0.04	21
943.76	0.04	24
943.80	0.04	26
943.84	0.04	21
943.88	0.04	15
943.92	0.04	12
943.96	0.04	5
944.00	0.04	4
944.04	0.04	-53
944.08	0.04	-54
944.12	0.04	-54
944.16	0.04	-56
944.20	0.04	-54
944.24	0.04	-53
944.28	0.04	-53
944.32	0.04	-51
944.36	0.04	-52
944.40	0.04	-51
944.44	0.04	-52
944.48	0.04	-55
944.52	0.04	-56
944.56	0.04	-55
944.60	0.04	-55
944.64	0.04	-56
944.68	0.04	-56
944.72	0.04	-54
944.76	0.04	-53
944.80	0.04	-54
944.84	0.04	-52
944.88	0.04	-51
944.92	0.04	-51
944.96	0.04	-51
945.00	0.04	-53
945.04	0.04	-52
945.08	0.04	-52
945.12	0.04	-50
945.16	0.04	-50
945.20	0.04	-48
945.24	0.04	-48
945.28	0.04	-49
945.32	0.04	-48
945.36	0.04	-48
945.40	0.04	-51
945.44	0.04	-50
945.48	0.04	-51
945.52	0.04	-50
945.56	0.04	-50
945.60	0.04	-50
945.64	0.04	-50
945.68	0.04	-47
945.72	0.04	-49
945.76	0.04	-49
945.80	0.04	-49
945.84	0.04	-49
945.88	0.04	-50
945.92	0.04	-50
945.96	0.04	159
946.00	0.04	162
946.04	0.04	161
946.08	0.04	164
946.12	0.04	168
946.16	0.04	172
946.20	0.04	177
946.24	0.04	184
946.28	0.04	189
946.32	0.04	193
946.36	0.04	194
946.40	0.04	193
946.44	0.04	192
946.48	0.04	192
946.52	0.04	195
946.56	0.04	199
946.60	0.04	204
946.64	0.04	205
946.68	0.04	203
946.72	0.04	199
946.76	0.04	194
946.80	0.04	191
946.84	0.04	192
946.88	0.04	192
946.92	0.04	187
946.96	0.04	178
947.00	0.04	166
947.04	0.04	158
947.08	0.04	150
947.12	0.04	31
947.16	0.04	31
947.20	0.04	34
947.24	0.04	28
947.28	0.04	23
947.32	0.04	19
947.36	0.04	24
947.40	0.04	28
947.44	0.04	31
947.48	0.04	33
947.52	0.04	35
947.56	0.04	36
947.60	0.04	39
947.64	0.04	41
947.68	0.04	40
947.72	0.04	44
947.76	0.04	47
947.80	0.04	48
947.84	0.04	47
947.88	0.04	42
947.92	0.04	39
947.96	0.04	36
948.00	0.04	37
948.04	0.04	39
948.08	0.04	41
948.12	0.04	40
948.16	0.04	38
948.20	0.04	39
948.24	0.04	41
948.28	0.04	45
948.32	0.04	46
948.36	0.04	42
948.40	0.04	36
948.44	0.04	25
948.48	0.04	18
948.52	0.04	10
948.56	0.04	9
948.60	0.04	9
948.64	0.04	16
948.68	0.04	23
948.72	0.04	27
948.76	0.04	29
948.80	0.04	26
948.84	0.04	23
948.88	0.04	25
948.92	0.04	26
948.96	0.04	26
949.00	0.04	25
949.04	0.04	24
949.08	0.04	23
949.12	0.04	22
949.16	0.04	22
949.20	0.04	23
949.24	0.04	25
949.28	0.04	27
949.32	0.04	28
949.36	0.04	26
949.40	0.04	26
949.44	0.04	25
949.48	0.04	24
949.52	0.04	25
949.56	0.04	29
949.60	0.04	30
949.64	0.04	31
949.68	0.04	30
949.72	0.04	31
949.76	0.04	29
949.80	0.04	27
949.84	0.04	27
949.88	0.04	27
949.92	0.04	29
949.96	0.04	30
950.00	0.04	33
950.04	0.04	31
950.08	0.04	32
950.12	0.04	27
950.16	0.04	29
950.20	0.04	28
950.24	0.04	26
950.28	0.04	24
950.32	0.04	26
950.36	0.04	28
950.40	0.04	30
950.44	0.04	31
950.48	0.04	32
950.52	0.04	32
950.56	0.04	31
950.60	0.04	28
950.64	0.04	29
950.68	0.04	29
950.72	0.04	30
950.76	0.04	30
950.80	0.04	32
950.84	0.04	32
950.88	0.04	35
950.92	0.04	35
950.96	0.04	35
951.00	0.04	34
951.04	0.04	35
951.08	0.04	33
951.12	0.04	33
951.16	0.04	33
951.20	0.04	33
951.24	0.04	35
951.28	0.04	38
951.32	0.04	39
951.36	0.04	42
951.40	0.04	39
951.44	0.04	40
951.48	0.04	39
951.52	0.04	39
951.56	0.04	39
951.60	0.04	40
951.64	0.04	42
951.68	0.04	43
951.72	0.04	43
951.76	0.04	5
951.80	0.04	2
951.84	0.04	2
951.88	0.04	7
951.92	0.04	2
951.96	0.04	-4
952.00	0.04	-7
952.04	0.04	-11
952.08	0.04	-11
952.12	0.04	-5
952.16	0.04	1
952.20	0.04	4
952.24	0.04	5
952.28	0.04	3
952.32	0.04	3
952.36	0.04	4
952.40	0.04	5
952.44	0.04	7
952.48	0.04	10
952.52	0.04	7
952.56	0.04	-1
952.60	0.04	-11
952.64	0.04	-16
952.68	0.04	-19
952.72	0.04	-16
952.76	0.04	-19
952.80	0.04	-21
952.84	0.04	-7
952.88	0.04	7
952.92	0.04	23
952.96	0.04	31
953.00	0.04	29
953.04	0.04	24
953.08	0.04	16
953.12	0.04	1
953.16	0.04	-3
953.20	0.04	-1
953.24	0.04	-5
953.28	0.04	-15
953.32	0.04	-27
953.36	0.04	-27
953.40	0.04	-29
953.44	0.04	-27
953.48	0.04	-19
953.52	0.04	-20
953.56	0.04	-17
953.60	0.04	-14
953.64	0.04	-19
953.68	0.04	-23
953.72	0.04	-24
953.76	0.04	-22
953.80	0.04	-23
953.84	0.04	-17
953.88	0.04	-27
953.92	0.04	-50
953.96	0.04	-70
954.00	0.04	-62
954.04	0.04	-58
954.08	0.04	-60
954.12	0.04	-60
954.16	0.04	-56
954.20	0.04	-45
954.24	0.04	-30
954.28	0.04	-20
954.32	0.04	-11
954.36	0.04	-6
954.40	0.04	3
954.44	0.04	10
954.48	0.04	12
954.52	0.04	13
954.56	0.04	12
954.60	0.04	12
954.64	0.04	14
954.68	0.04	3
954.72	0.04	-9
954.76	0.04	-8
954.80	0.04	-10
954.84	0.04	-11
954.88	0.04	-12
954.92	0.04	-10
954.96	0.04	-13
955.00	0.04	-14
955.04	0.04	-13
955.08	0.04	-17
955.12	0.04	-20
955.16	0.04	-22
955.20	0.04	-23
955.24	0.04	-26
955.28	0.04	-26
955.32	0.04	-28
955.36	0.04	-30
955.40	0.04	-29
955.44	0.04	51
955.48	0.04	49
955.52	0.04	49
955.56	0.04	48
955.60	0.04	49
955.64	0.04	50
955.68	0.04	50
955.72	0.04	49
955.76	0.04	49
955.80	0.04	49
955.84	0.04	48
955.88	0.04	47
955.92	0.04	48
955.96	0.04	48
956.00	0.04	48
956.04	0.04	47
956.08	0.04	46
956.12	0.04	46
956.16	0.04	46
956.20	0.04	46
956.24	0.04	46
956.28	0.04	46
956.32	0.04	45
956.36	0.04	45
956.40	0.04	46
956.44	0.04	47
956.48	0.04	47
956.52	0.04	48
956.56	0.04	47
956.60	0.04	49
956.64	0.04	49
956.68	0.04	48
956.72	0.04	49
956.76	0.04	49
956.80	0.04	50
956.84	0.04	49
956.88	0.04	49
956.92	0.04	49
956.96	0.04	49
957.00	0.04	50
957.04	0.04	49
957.08	0.04	50
957.12	0.04	50
957.16	0.04	49
957.20	0.04	49
957.24	0.04	48
957.28	0.04	49
957.32	0.04	48
957.36	0.04	50
957.40	0.04	49
957.44	0.04	49
957.48	0.04	49
957.52	0.04	48
957.56	0.04	48
957.60	0.04	48
957.64	0.04	47
957.68	0.04	47
957.72	0.04	49
957.76	0.04	49
957.80	0.04	49
957.84	0.04	49
957.88	0.04	49
957.92	0.04	50
957.96	0.04	51
958.00	0.04	51
958.04	0.04	52
958.08	0.04	52
958.12	0.04	51
958.16	0.04	52
958.20	0.04	52
958.24	0.04	52
958.28	0.04	53
958.32	0.04	53
958.36	0.04	53
958.40	0.04	53
958.44	0.04	54
958.48	0.04	54
958.52	0.04	53
958.56	0.04	55
958.60	0.04	54
958.64	0.04	55
958.68	0.04	55
958.72	0.04	55
958.76	0.04	55
958.80	0.04	56
958.84	0.04	56
958.88	0.04	55
958.92	0.04	57
958.96	0.04	56
959.00	0.04	56
959.04	0.04	54
959.08	0.04	56
959.12	0.04	55
959.16	0.04	55
959.20	0.04	58
959.24	0.04	56
959.28	0.04	56
959.32	0.04	56
959.36	0.04	56
959.40	0.04	57
959.44	0.04	57
959.48	0.04	57
959.52	0.04	57
959.56	0.04	57
959.60	0.04	57
959.64	0.04	57
959.68	0.04	58
959.72	0.04	57
959.76	0.04	57
959.80	0.04	58
959.84	0.04	58
959.88	0.04	58
959.92	0.04	58
959.96	0.04	58
960.00	0.04	58
960.04	0.04	59
960.08	0.04	60
960.12	0.04	59
960.16	0.04	58
960.20	0.04	58
960.24	0.04	58
960.28	0.04	59
960.32	0.04	60
960.36	0.04	60
960.40	0.04	60
960.44	0.04	61
960.48	0.04	62
960.52	0.04	60
960.56	0.04	61
960.60	0.04	61
960.64	0.04	60
960.68	0.04	60
960.72	0.04	61
960.76	0.04	61
960.80	0.04	62
960.84	0.04	61
960.88	0.04	62
960.92	0.04	62
960.96	0.04	62
961.00	0.04	61
961.04	0.04	61
961.08	0.04	61
961.12	0.04	61
961.16	0.04	61
961.20	0.04	61
961.24	0.04	61
961.28	0.04	63
961.32	0.04	62
961.36	0.04	62
961.40	0.04	62
961.44	0.04	62
961.48	0.04	63
961.52	0.04	64
961.56	0.04	62
961.60	0.04	62
961.64	0.04	63
961.68	0.04	61
961.72	0.04	64
961.76	0.04	63
961.80	0.04	63
961.84	0.04	62
961.88	0.04	63
961.92	0.04	64
961.96	0.04	63
962.00	0.04	63
962.04	0.04	63
962.08	0.04	62
962.12	0.04	62
962.16	0.04	64
962.20	0.04	63
962.24	0.04	63
962.28	0.04	63
962.32	0.04	63
962.36	0.04	64
962.40	0.04	63
962.44	0.04	62
962.48	0.04	62
962.52	0.04	62
962.56	0.04	64
962.60	0.04	63
962.64	0.04	64
962.68	0.04	64
962.72	0.04	64
962.76	0.04	63
962.80	0.04	62
962.84	0.04	63
962.88	0.04	64
962.92	0.04	64
962.96	0.04	66
963.00	0.04	63
963.04	0.04	64
963.08	0.04	62
963.12	0.04	63
963.16	0.04	64
963.20	0.04	65
963.24	0.04	63
963.28	0.04	63
963.32	0.04	65
963.36	0.04	64
963.40	0.04	64
963.44	0.04	64
963.48	0.04	64
963.52	0.04	66
963.56	0.04	64
963.60	0.04	65
963.64	0.04	64
963.68	0.04	62
963.72	0.04	64
963.76	0.04	65
963.80	0.04	66
963.84	0.04	66
963.88	0.04	64
963.92	0.04	64
963.96	0.04	65
964.00	0.04	63
964.04	0.04	63
964.08	0.04	65
964.12	0.04	65
964.16	0.04	63
964.20	0.04	63
964.24	0.04	65
964.28	0.04	64
964.32	0.04	64
964.36	0.04	65
964.40	0.04	64
964.44	0.04	64
964.48	0.04	64
964.52	0.04	64
964.56	0.04	64
964.60	0.04	64
964.64	0.04	64
964.68	0.04	64
964.72	0.04	65
964.76	0.04	66
964.80	0.04	65
964.84	0.04	66
964.88	0.04	66
964.92	0.04	67
964.96	0.04	67
965.00	0.04	65
965.04	0.04	65
965.08	0.04	65
965.12	0.04	65
965.16	0.04	65
965.20	0.04	67
965.24	0.04	67
965.28	0.04	68
965.32	0.04	67
965.36	0.04	66
965.40	0.04	67
965.44	0.04	68
965.48	0.04	67
965.52	0.04	68
965.56	0.04	67
965.60	0.04	66
965.64	0.04	66
965.68	0.04	67
965.72	0.04	67
965.76	0.04	66
965.80	0.04	66
965.84	0.04	67
965.88	0.04	67
965.92	0.04	67
965.96	0.04	66
966.00	0.04	66
966.04	0.04	65
966.08	0.04	66
966.12	0.04	64
966.16	0.04	66
966.20	0.04	65
966.24	0.04	64
966.28	0.04	-10
966.32	0.04	-9
966.36	0.04	-9
966.40	0.04	-9
966.44	0.04	-9
966.48	0.04	-9
966.52	0.04	-9
966.56	0.04	-10
966.60	0.04	-10
966.64	0.04	-9
966.68	0.04	-9
966.72	0.04	-9
966.76	0.04	-10
966.80	0.04	-10
966.84	0.04	-9
966.88	0.04	-10
966.92	0.04	-9
966.96	0.04	-9
967.00	0.04	-10
967.04	0.04	-9
967.08	0.04	-9
967.12	0.04	-9
967.16	0.04	-8
967.20	0.04	-10
967.24	0.04	-10
967.28	0.04	-9
967.32	0.04	-9
967.36	0.04	-10
967.40	0.04	-10
967.44	0.04	-10
967.48	0.04	-9
967.52	0.04	-9
967.56	0.04	-10
967.60	0.04	-10
967.64	0.04	-9
967.68	0.04	-8
967.72	0.04	-9
967.76	0.04	-8
967.80	0.04	-7
967.84	0.04	-8
967.88	0.04	-7
967.92	0.04	-8
967.96	0.04	-6
968.00	0.04	-7
968.04	0.04	-7
968.08	0.04	-7
968.12	0.04	-7
968.16	0.04	-7
968.20	0.04	-6
968.24	0.04	-6
968.28	0.04	-6
968.32	0.04	-6
