onset	duration	norm_diff
921.76	0.04	0.000000
921.80	0.04	0.013889
921.84	0.04	0.027778
921.88	0.04	0.027778
921.92	0.04	0.000000
921.96	0.04	0.013889
922.00	0.04	0.041667
922.04	0.04	0.027778
922.08	0.04	0.013889
922.12	0.04	0.013889
922.16	0.04	0.000000
922.20	0.04	0.013889
922.24	0.04	0.000000
922.28	0.04	0.013889
922.32	0.04	0.041667
922.36	0.04	0.013889
922.40	0.04	0.000000
922.44	0.04	0.027778
922.48	0.04	0.013889
922.52	0.04	0.027778
922.56	0.04	0.027778
922.60	0.04	0.041667
922.64	0.04	0.041667
922.68	0.04	0.055556
922.72	0.04	0.013889
922.76	0.04	0.027778
922.80	0.04	0.027778
922.84	0.04	0.027778
922.88	0.04	0.027778
922.92	0.04	0.027778
922.96	0.04	0.013889
923.00	0.04	0.041667
923.04	0.04	0.055556
923.08	0.04	0.055556
923.12	0.04	0.041667
923.16	0.04	0.041667
923.20	0.04	0.013889
923.24	0.04	0.055556
923.28	0.04	0.055556
923.32	0.04	0.027778
923.36	0.04	0.013889
923.40	0.04	0.041667
923.44	0.04	0.041667
923.48	0.04	0.013889
923.52	0.04	0.013889
923.56	0.04	0.013889
923.60	0.04	0.013889
923.64	0.04	0.013889
923.68	0.04	0.013889
923.72	0.04	0.513889
923.76	0.04	0.097222
923.80	0.04	0.041667
923.84	0.04	0.083333
923.88	0.04	0.083333
923.92	0.04	0.097222
923.96	0.04	0.111111
924.00	0.04	0.055556
924.04	0.04	0.069444
924.08	0.04	0.055556
924.12	0.04	0.055556
924.16	0.04	0.041667
924.20	0.04	0.055556
924.24	0.04	0.097222
924.28	0.04	0.055556
924.32	0.04	0.097222
924.36	0.04	0.055556
924.40	0.04	0.097222
924.44	0.04	0.097222
924.48	0.04	0.097222
924.52	0.04	0.027778
924.56	0.04	0.083333
924.60	0.04	0.013889
924.64	0.04	0.041667
924.68	0.04	0.069444
924.72	0.04	0.027778
924.76	0.04	0.055556
924.80	0.04	0.027778
924.84	0.04	0.013889
924.88	0.04	0.013889
924.92	0.04	0.041667
924.96	0.04	0.055556
925.00	0.04	0.055556
925.04	0.04	0.027778
925.08	0.04	0.027778
925.12	0.04	0.027778
925.16	0.04	0.027778
925.20	0.04	0.041667
925.24	0.04	0.000000
925.28	0.04	0.000000
925.32	0.04	0.013889
925.36	0.04	0.000000
925.40	0.04	0.013889
925.44	0.04	0.013889
925.48	0.04	0.013889
925.52	0.04	0.000000
925.56	0.04	0.000000
925.60	0.04	0.013889
925.64	0.04	0.000000
925.68	0.04	0.027778
925.72	0.04	0.013889
925.76	0.04	0.000000
925.80	0.04	0.013889
925.84	0.04	0.013889
925.88	0.04	0.027778
925.92	0.04	0.000000
925.96	0.04	0.000000
926.00	0.04	0.013889
926.04	0.04	0.013889
926.08	0.04	0.000000
926.12	0.04	0.013889
926.16	0.04	0.013889
926.20	0.04	0.013889
926.24	0.04	0.013889
926.28	0.04	0.000000
926.32	0.04	0.000000
926.36	0.04	0.000000
926.40	0.04	0.000000
926.44	0.04	0.000000
926.48	0.04	0.000000
926.52	0.04	0.000000
926.56	0.04	0.013889
926.60	0.04	0.000000
926.64	0.04	0.000000
926.68	0.04	0.000000
926.72	0.04	0.000000
926.76	0.04	0.013889
926.80	0.04	0.000000
926.84	0.04	0.013889
926.88	0.04	0.013889
926.92	0.04	0.027778
926.96	0.04	0.000000
927.00	0.04	0.000000
927.04	0.04	0.000000
927.08	0.04	0.000000
927.12	0.04	0.027778
927.16	0.04	0.000000
927.20	0.04	0.000000
927.24	0.04	0.000000
927.28	0.04	0.013889
927.32	0.04	0.013889
927.36	0.04	0.000000
927.40	0.04	0.000000
927.44	0.04	0.000000
927.48	0.04	0.027778
927.52	0.04	0.013889
927.56	0.04	0.000000
927.60	0.04	0.013889
927.64	0.04	0.013889
927.68	0.04	0.041667
927.72	0.04	0.041667
927.76	0.04	0.041667
927.80	0.04	0.013889
927.84	0.04	0.027778
927.88	0.04	0.027778
927.92	0.04	0.027778
927.96	0.04	0.041667
928.00	0.04	0.013889
928.04	0.04	0.013889
928.08	0.04	0.013889
928.12	0.04	0.013889
928.16	0.04	0.000000
928.20	0.04	0.041667
928.24	0.04	0.013889
928.28	0.04	0.027778
928.32	0.04	0.013889
928.36	0.04	0.013889
928.40	0.04	0.013889
928.44	0.04	0.000000
928.48	0.04	0.000000
928.52	0.04	0.013889
928.56	0.04	0.013889
928.60	0.04	0.013889
928.64	0.04	0.000000
928.68	0.04	0.000000
928.72	0.04	0.000000
928.76	0.04	0.013889
928.80	0.04	0.013889
928.84	0.04	0.013889
928.88	0.04	0.000000
928.92	0.04	0.000000
928.96	0.04	0.013889
929.00	0.04	0.000000
929.04	0.04	0.013889
929.08	0.04	0.000000
929.12	0.04	0.000000
929.16	0.04	0.000000
929.20	0.04	0.000000
929.24	0.04	0.000000
929.28	0.04	0.000000
929.32	0.04	0.000000
929.36	0.04	0.000000
929.40	0.04	0.013889
929.44	0.04	0.000000
929.48	0.04	0.000000
929.52	0.04	0.000000
929.56	0.04	0.000000
929.60	0.04	0.000000
929.64	0.04	0.000000
929.68	0.04	0.000000
929.72	0.04	0.013889
929.76	0.04	0.013889
929.80	0.04	0.013889
929.84	0.04	0.000000
929.88	0.04	0.000000
929.92	0.04	0.013889
929.96	0.04	0.000000
930.00	0.04	0.000000
930.04	0.04	0.000000
930.08	0.04	0.000000
930.12	0.04	0.000000
930.16	0.04	0.013889
930.20	0.04	0.000000
930.24	0.04	0.013889
930.28	0.04	0.000000
930.32	0.04	0.000000
930.36	0.04	0.000000
930.40	0.04	0.000000
930.44	0.04	0.013889
930.48	0.04	0.013889
930.52	0.04	0.027778
930.56	0.04	0.013889
930.60	0.04	0.000000
930.64	0.04	0.000000
930.68	0.04	0.000000
930.72	0.04	0.027778
930.76	0.04	0.027778
930.80	0.04	0.013889
930.84	0.04	0.013889
930.88	0.04	0.013889
930.92	0.04	0.555556
930.96	0.04	0.027778
931.00	0.04	0.013889
931.04	0.04	0.027778
931.08	0.04	0.013889
931.12	0.04	0.013889
931.16	0.04	0.000000
931.20	0.04	0.013889
931.24	0.04	0.013889
931.28	0.04	0.013889
931.32	0.04	0.013889
931.36	0.04	0.000000
931.40	0.04	0.027778
931.44	0.04	0.013889
931.48	0.04	0.013889
931.52	0.04	0.013889
931.56	0.04	0.000000
931.60	0.04	0.013889
931.64	0.04	0.027778
931.68	0.04	0.000000
931.72	0.04	0.013889
931.76	0.04	0.013889
931.80	0.04	0.000000
931.84	0.04	0.000000
931.88	0.04	0.027778
931.92	0.04	0.013889
931.96	0.04	0.013889
932.00	0.04	0.013889
932.04	0.04	0.013889
932.08	0.04	0.416667
932.12	0.04	0.013889
932.16	0.04	0.000000
932.20	0.04	0.041667
932.24	0.04	0.027778
932.28	0.04	0.013889
932.32	0.04	0.013889
932.36	0.04	0.013889
932.40	0.04	0.013889
932.44	0.04	0.013889
932.48	0.04	0.013889
932.52	0.04	0.013889
932.56	0.04	0.013889
932.60	0.04	0.041667
932.64	0.04	0.013889
932.68	0.04	0.013889
932.72	0.04	0.027778
932.76	0.04	0.000000
932.80	0.04	0.000000
932.84	0.04	0.013889
932.88	0.04	0.000000
932.92	0.04	0.000000
932.96	0.04	0.013889
933.00	0.04	0.027778
933.04	0.04	0.000000
933.08	0.04	0.013889
933.12	0.04	0.013889
933.16	0.04	0.027778
933.20	0.04	0.013889
933.24	0.04	0.013889
933.28	0.04	0.000000
933.32	0.04	0.000000
933.36	0.04	0.013889
933.40	0.04	0.013889
933.44	0.04	0.000000
933.48	0.04	0.000000
933.52	0.04	0.013889
933.56	0.04	0.000000
933.60	0.04	0.013889
933.64	0.04	0.000000
933.68	0.04	0.013889
933.72	0.04	0.013889
933.76	0.04	0.027778
933.80	0.04	0.013889
933.84	0.04	0.013889
933.88	0.04	0.013889
933.92	0.04	0.000000
933.96	0.04	0.000000
934.00	0.04	0.000000
934.04	0.04	0.500000
934.08	0.04	0.000000
934.12	0.04	0.027778
934.16	0.04	0.013889
934.20	0.04	0.013889
934.24	0.04	0.027778
934.28	0.04	0.013889
934.32	0.04	0.013889
934.36	0.04	0.013889
934.40	0.04	0.000000
934.44	0.04	0.013889
934.48	0.04	0.000000
934.52	0.04	0.000000
934.56	0.04	0.000000
934.60	0.04	0.013889
934.64	0.04	0.000000
934.68	0.04	0.013889
934.72	0.04	0.013889
934.76	0.04	0.013889
934.80	0.04	0.013889
934.84	0.04	0.000000
934.88	0.04	0.000000
934.92	0.04	0.000000
934.96	0.04	0.013889
935.00	0.04	0.027778
935.04	0.04	0.013889
935.08	0.04	0.013889
935.12	0.04	0.013889
935.16	0.04	0.000000
935.20	0.04	0.013889
935.24	0.04	0.013889
935.28	0.04	0.013889
935.32	0.04	0.000000
935.36	0.04	0.000000
935.40	0.04	0.013889
935.44	0.04	0.013889
935.48	0.04	0.013889
935.52	0.04	0.000000
935.56	0.04	0.013889
935.60	0.04	0.027778
935.64	0.04	0.041667
935.68	0.04	0.041667
935.72	0.04	0.097222
935.76	0.04	0.097222
935.80	0.04	0.125000
935.84	0.04	0.083333
935.88	0.04	0.027778
935.92	0.04	0.541667
935.96	0.04	0.111111
936.00	0.04	0.152778
936.04	0.04	0.208333
936.08	0.04	0.194444
936.12	0.04	0.166667
936.16	0.04	0.152778
936.20	0.04	0.166667
936.24	0.04	0.111111
936.28	0.04	0.180556
936.32	0.04	0.097222
936.36	0.04	0.055556
936.40	0.04	0.069444
936.44	0.04	0.027778
936.48	0.04	0.041667
936.52	0.04	0.041667
936.56	0.04	0.069444
936.60	0.04	0.041667
936.64	0.04	0.097222
936.68	0.04	0.055556
936.72	0.04	0.055556
936.76	0.04	0.027778
936.80	0.04	0.041667
936.84	0.04	0.013889
936.88	0.04	0.027778
936.92	0.04	0.055556
936.96	0.04	0.013889
937.00	0.04	0.027778
937.04	0.04	0.027778
937.08	0.04	0.041667
937.12	0.04	0.041667
937.16	0.04	0.069444
937.20	0.04	0.069444
937.24	0.04	0.083333
937.28	0.04	0.097222
937.32	0.04	0.069444
937.36	0.04	0.027778
937.40	0.04	0.041667
937.44	0.04	0.027778
937.48	0.04	0.027778
937.52	0.04	0.041667
937.56	0.04	0.472222
937.60	0.04	0.013889
937.64	0.04	0.027778
937.68	0.04	0.027778
937.72	0.04	0.013889
937.76	0.04	0.013889
937.80	0.04	0.013889
937.84	0.04	0.041667
937.88	0.04	0.041667
937.92	0.04	0.055556
937.96	0.04	0.069444
938.00	0.04	0.125000
938.04	0.04	0.152778
938.08	0.04	0.152778
938.12	0.04	0.208333
938.16	0.04	0.250000
938.20	0.04	0.222222
938.24	0.04	0.236111
938.28	0.04	0.138889
938.32	0.04	0.222222
938.36	0.04	0.208333
938.40	0.04	0.111111
938.44	0.04	0.180556
938.48	0.04	0.069444
938.52	0.04	0.069444
938.56	0.04	0.013889
938.60	0.04	0.041667
938.64	0.04	0.041667
938.68	0.04	0.097222
938.72	0.04	0.069444
938.76	0.04	0.069444
938.80	0.04	0.041667
938.84	0.04	0.069444
938.88	0.04	0.055556
938.92	0.04	0.055556
938.96	0.04	0.055556
939.00	0.04	0.055556
939.04	0.04	0.069444
939.08	0.04	0.055556
939.12	0.04	0.083333
939.16	0.04	0.055556
939.20	0.04	0.041667
939.24	0.04	0.111111
939.28	0.04	0.069444
939.32	0.04	0.041667
939.36	0.04	0.083333
939.40	0.04	0.097222
939.44	0.04	0.083333
939.48	0.04	0.055556
939.52	0.04	0.138889
939.56	0.04	0.069444
939.60	0.04	0.083333
939.64	0.04	0.069444
939.68	0.04	0.111111
939.72	0.04	0.083333
939.76	0.04	0.111111
939.80	0.04	0.083333
939.84	0.04	0.055556
939.88	0.04	0.125000
939.92	0.04	0.111111
939.96	0.04	0.527778
940.00	0.04	0.027778
940.04	0.04	0.041667
940.08	0.04	0.000000
940.12	0.04	0.027778
940.16	0.04	0.013889
940.20	0.04	0.013889
940.24	0.04	0.027778
940.28	0.04	0.000000
940.32	0.04	0.013889
940.36	0.04	0.027778
940.40	0.04	0.013889
940.44	0.04	0.013889
940.48	0.04	0.013889
940.52	0.04	0.027778
940.56	0.04	0.013889
940.60	0.04	0.013889
940.64	0.04	0.000000
940.68	0.04	0.013889
940.72	0.04	0.027778
940.76	0.04	0.013889
940.80	0.04	0.000000
940.84	0.04	0.027778
940.88	0.04	0.013889
940.92	0.04	0.013889
940.96	0.04	0.000000
941.00	0.04	0.000000
941.04	0.04	0.000000
941.08	0.04	0.000000
941.12	0.04	0.000000
941.16	0.04	0.013889
941.20	0.04	0.013889
941.24	0.04	0.027778
941.28	0.04	0.013889
941.32	0.04	0.013889
941.36	0.04	0.013889
941.40	0.04	0.013889
941.44	0.04	0.000000
941.48	0.04	0.027778
941.52	0.04	0.000000
941.56	0.04	0.000000
941.60	0.04	0.013889
941.64	0.04	0.041667
941.68	0.04	0.000000
941.72	0.04	0.013889
941.76	0.04	0.000000
941.80	0.04	0.000000
941.84	0.04	0.013889
941.88	0.04	0.041667
941.92	0.04	0.041667
941.96	0.04	0.013889
942.00	0.04	0.000000
942.04	0.04	0.013889
942.08	0.04	0.055556
942.12	0.04	0.458333
942.16	0.04	0.013889
942.20	0.04	0.041667
942.24	0.04	0.055556
942.28	0.04	0.055556
942.32	0.04	0.083333
942.36	0.04	0.097222
942.40	0.04	0.083333
942.44	0.04	0.055556
942.48	0.04	0.055556
942.52	0.04	0.055556
942.56	0.04	0.041667
942.60	0.04	0.083333
942.64	0.04	0.083333
942.68	0.04	0.055556
942.72	0.04	0.138889
942.76	0.04	0.069444
942.80	0.04	0.111111
942.84	0.04	0.138889
942.88	0.04	0.097222
942.92	0.04	0.111111
942.96	0.04	0.083333
943.00	0.04	0.055556
943.04	0.04	0.138889
943.08	0.04	0.069444
943.12	0.04	0.083333
943.16	0.04	0.069444
943.20	0.04	0.069444
943.24	0.04	0.083333
943.28	0.04	0.111111
943.32	0.04	0.097222
943.36	0.04	0.111111
943.40	0.04	0.111111
943.44	0.04	0.125000
943.48	0.04	0.138889
943.52	0.04	0.138889
943.56	0.04	0.166667
943.60	0.04	0.152778
943.64	0.04	0.166667
943.68	0.04	0.083333
943.72	0.04	0.152778
943.76	0.04	0.166667
943.80	0.04	0.222222
943.84	0.04	0.166667
943.88	0.04	0.152778
943.92	0.04	0.236111
943.96	0.04	0.166667
944.00	0.04	0.138889
944.04	0.04	0.569444
944.08	0.04	0.055556
944.12	0.04	0.013889
944.16	0.04	0.027778
944.20	0.04	0.041667
944.24	0.04	0.069444
944.28	0.04	0.111111
944.32	0.04	0.083333
944.36	0.04	0.083333
944.40	0.04	0.111111
944.44	0.04	0.069444
944.48	0.04	0.111111
944.52	0.04	0.069444
944.56	0.04	0.041667
944.60	0.04	0.041667
944.64	0.04	0.055556
944.68	0.04	0.041667
944.72	0.04	0.069444
944.76	0.04	0.069444
944.80	0.04	0.069444
944.84	0.04	0.055556
944.88	0.04	0.041667
944.92	0.04	0.041667
944.96	0.04	0.111111
945.00	0.04	0.041667
945.04	0.04	0.097222
945.08	0.04	0.069444
945.12	0.04	0.069444
945.16	0.04	0.069444
945.20	0.04	0.125000
945.24	0.04	0.138889
945.28	0.04	0.069444
945.32	0.04	0.041667
945.36	0.04	0.041667
945.40	0.04	0.041667
945.44	0.04	0.111111
945.48	0.04	0.041667
945.52	0.04	0.111111
945.56	0.04	0.055556
945.60	0.04	0.097222
945.64	0.04	0.097222
945.68	0.04	0.166667
945.72	0.04	0.069444
945.76	0.04	0.055556
945.80	0.04	0.027778
945.84	0.04	0.027778
945.88	0.04	0.097222
945.92	0.04	0.055556
945.96	0.04	0.472222
946.00	0.04	0.125000
946.04	0.04	0.041667
946.08	0.04	0.097222
946.12	0.04	0.083333
946.16	0.04	0.055556
946.20	0.04	0.069444
946.24	0.04	0.125000
946.28	0.04	0.111111
946.32	0.04	0.083333
946.36	0.04	0.069444
946.40	0.04	0.125000
946.44	0.04	0.097222
946.48	0.04	0.125000
946.52	0.04	0.111111
946.56	0.04	0.097222
946.60	0.04	0.083333
946.64	0.04	0.125000
946.68	0.04	0.125000
946.72	0.04	0.097222
946.76	0.04	0.069444
946.80	0.04	0.111111
946.84	0.04	0.138889
946.88	0.04	0.125000
946.92	0.04	0.027778
946.96	0.04	0.111111
947.00	0.04	0.083333
947.04	0.04	0.111111
947.08	0.04	0.138889
947.12	0.04	0.472222
947.16	0.04	0.166667
947.20	0.04	0.194444
947.24	0.04	0.180556
947.28	0.04	0.236111
947.32	0.04	0.250000
947.36	0.04	0.111111
947.40	0.04	0.208333
947.44	0.04	0.152778
947.48	0.04	0.222222
947.52	0.04	0.111111
947.56	0.04	0.125000
947.60	0.04	0.138889
947.64	0.04	0.180556
947.68	0.04	0.194444
947.72	0.04	0.277778
947.76	0.04	0.277778
947.80	0.04	0.250000
947.84	0.04	0.125000
947.88	0.04	0.097222
947.92	0.04	0.069444
947.96	0.04	0.111111
948.00	0.04	0.125000
948.04	0.04	0.152778
948.08	0.04	0.180556
948.12	0.04	0.125000
948.16	0.04	0.069444
948.20	0.04	0.055556
948.24	0.04	0.083333
948.28	0.04	0.166667
948.32	0.04	0.111111
948.36	0.04	0.083333
948.40	0.04	0.152778
948.44	0.04	0.138889
948.48	0.04	0.111111
948.52	0.04	0.111111
948.56	0.04	0.083333
948.60	0.04	0.138889
948.64	0.04	0.097222
948.68	0.04	0.152778
948.72	0.04	0.083333
948.76	0.04	0.041667
948.80	0.04	0.055556
948.84	0.04	0.083333
948.88	0.04	0.069444
948.92	0.04	0.041667
948.96	0.04	0.041667
949.00	0.04	0.097222
949.04	0.04	0.069444
949.08	0.04	0.069444
949.12	0.04	0.111111
949.16	0.04	0.055556
949.20	0.04	0.152778
949.24	0.04	0.138889
949.28	0.04	0.111111
949.32	0.04	0.069444
949.36	0.04	0.069444
949.40	0.04	0.041667
949.44	0.04	0.055556
949.48	0.04	0.041667
949.52	0.04	0.083333
949.56	0.04	0.055556
949.60	0.04	0.111111
949.64	0.04	0.055556
949.68	0.04	0.027778
949.72	0.04	0.055556
949.76	0.04	0.041667
949.80	0.04	0.055556
949.84	0.04	0.055556
949.88	0.04	0.013889
949.92	0.04	0.027778
949.96	0.04	0.097222
950.00	0.04	0.055556
950.04	0.04	0.041667
950.08	0.04	0.027778
950.12	0.04	0.041667
950.16	0.04	0.055556
950.20	0.04	0.027778
950.24	0.04	0.069444
950.28	0.04	0.041667
950.32	0.04	0.055556
950.36	0.04	0.069444
950.40	0.04	0.055556
950.44	0.04	0.069444
950.48	0.04	0.097222
950.52	0.04	0.055556
950.56	0.04	0.041667
950.60	0.04	0.027778
950.64	0.04	0.027778
950.68	0.04	0.055556
950.72	0.04	0.041667
950.76	0.04	0.027778
950.80	0.04	0.013889
950.84	0.04	0.041667
950.88	0.04	0.055556
950.92	0.04	0.027778
950.96	0.04	0.027778
951.00	0.04	0.069444
951.04	0.04	0.069444
951.08	0.04	0.041667
951.12	0.04	0.055556
951.16	0.04	0.055556
951.20	0.04	0.055556
951.24	0.04	0.027778
951.28	0.04	0.041667
951.32	0.04	0.041667
951.36	0.04	0.041667
951.40	0.04	0.013889
951.44	0.04	0.027778
951.48	0.04	0.041667
951.52	0.04	0.055556
951.56	0.04	0.027778
951.60	0.04	0.027778
951.64	0.04	0.027778
951.68	0.04	0.041667
951.72	0.04	0.027778
951.76	0.04	0.527778
951.80	0.04	0.222222
951.84	0.04	0.305556
951.88	0.04	0.361111
951.92	0.04	0.250000
951.96	0.04	0.236111
952.00	0.04	0.250000
952.04	0.04	0.194444
952.08	0.04	0.291667
952.12	0.04	0.152778
952.16	0.04	0.138889
952.20	0.04	0.152778
952.24	0.04	0.208333
952.28	0.04	0.166667
952.32	0.04	0.194444
952.36	0.04	0.166667
952.40	0.04	0.194444
952.44	0.04	0.194444
952.48	0.04	0.180556
952.52	0.04	0.236111
952.56	0.04	0.277778
952.60	0.04	0.222222
952.64	0.04	0.138889
952.68	0.04	0.208333
952.72	0.04	0.166667
952.76	0.04	0.180556
952.80	0.04	0.208333
952.84	0.04	0.125000
952.88	0.04	0.125000
952.92	0.04	0.222222
952.96	0.04	0.180556
953.00	0.04	0.291667
953.04	0.04	0.166667
953.08	0.04	0.125000
953.12	0.04	0.263889
953.16	0.04	0.319444
953.20	0.04	0.305556
953.24	0.04	0.263889
953.28	0.04	0.250000
953.32	0.04	0.166667
953.36	0.04	0.250000
953.40	0.04	0.305556
953.44	0.04	0.319444
953.48	0.04	0.263889
953.52	0.04	0.236111
953.56	0.04	0.208333
953.60	0.04	0.180556
953.64	0.04	0.194444
953.68	0.04	0.180556
953.72	0.04	0.291667
953.76	0.04	0.180556
953.80	0.04	0.250000
953.84	0.04	0.375000
953.88	0.04	0.402778
953.92	0.04	0.319444
953.96	0.04	0.319444
954.00	0.04	0.305556
954.04	0.04	0.250000
954.08	0.04	0.111111
954.12	0.04	0.152778
954.16	0.04	0.208333
954.20	0.04	0.194444
954.24	0.04	0.250000
954.28	0.04	0.263889
954.32	0.04	0.180556
954.36	0.04	0.222222
954.40	0.04	0.222222
954.44	0.04	0.263889
954.48	0.04	0.277778
954.52	0.04	0.319444
954.56	0.04	0.361111
954.60	0.04	0.236111
954.64	0.04	0.277778
954.68	0.04	0.319444
954.72	0.04	0.180556
954.76	0.04	0.138889
954.80	0.04	0.125000
954.84	0.04	0.083333
954.88	0.04	0.111111
954.92	0.04	0.069444
954.96	0.04	0.055556
955.00	0.04	0.069444
955.04	0.04	0.041667
955.08	0.04	0.055556
955.12	0.04	0.069444
955.16	0.04	0.027778
955.20	0.04	0.069444
955.24	0.04	0.125000
955.28	0.04	0.069444
955.32	0.04	0.055556
955.36	0.04	0.027778
955.40	0.04	0.097222
955.44	0.04	0.500000
955.48	0.04	0.000000
955.52	0.04	0.013889
955.56	0.04	0.000000
955.60	0.04	0.013889
955.64	0.04	0.013889
955.68	0.04	0.013889
955.72	0.04	0.000000
955.76	0.04	0.013889
955.80	0.04	0.000000
955.84	0.04	0.000000
955.88	0.04	0.027778
955.92	0.04	0.013889
955.96	0.04	0.000000
956.00	0.04	0.000000
956.04	0.04	0.013889
956.08	0.04	0.000000
956.12	0.04	0.000000
956.16	0.04	0.000000
956.20	0.04	0.013889
956.24	0.04	0.000000
956.28	0.04	0.027778
956.32	0.04	0.013889
956.36	0.04	0.027778
956.40	0.04	0.000000
956.44	0.04	0.041667
956.48	0.04	0.000000
956.52	0.04	0.027778
956.56	0.04	0.013889
956.60	0.04	0.013889
956.64	0.04	0.027778
956.68	0.04	0.013889
956.72	0.04	0.000000
956.76	0.04	0.013889
956.80	0.04	0.013889
956.84	0.04	0.013889
956.88	0.04	0.000000
956.92	0.04	0.013889
956.96	0.04	0.013889
957.00	0.04	0.013889
957.04	0.04	0.013889
957.08	0.04	0.013889
957.12	0.04	0.000000
957.16	0.04	0.000000
957.20	0.04	0.027778
957.24	0.04	0.013889
957.28	0.04	0.013889
957.32	0.04	0.000000
957.36	0.04	0.013889
957.40	0.04	0.013889
957.44	0.04	0.013889
957.48	0.04	0.013889
957.52	0.04	0.013889
957.56	0.04	0.027778
957.60	0.04	0.013889
957.64	0.04	0.013889
957.68	0.04	0.027778
957.72	0.04	0.027778
957.76	0.04	0.013889
957.80	0.04	0.000000
957.84	0.04	0.013889
957.88	0.04	0.000000
957.92	0.04	0.013889
957.96	0.04	0.013889
958.00	0.04	0.000000
958.04	0.04	0.000000
958.08	0.04	0.027778
958.12	0.04	0.027778
958.16	0.04	0.013889
958.20	0.04	0.013889
958.24	0.04	0.013889
958.28	0.04	0.000000
958.32	0.04	0.000000
958.36	0.04	0.013889
958.40	0.04	0.013889
958.44	0.04	0.013889
958.48	0.04	0.013889
958.52	0.04	0.013889
958.56	0.04	0.000000
958.60	0.04	0.000000
958.64	0.04	0.013889
958.68	0.04	0.013889
958.72	0.04	0.027778
958.76	0.04	0.013889
958.80	0.04	0.013889
958.84	0.04	0.000000
958.88	0.04	0.013889
958.92	0.04	0.013889
958.96	0.04	0.000000
959.00	0.04	0.000000
959.04	0.04	0.000000
959.08	0.04	0.013889
959.12	0.04	0.013889
959.16	0.04	0.000000
959.20	0.04	0.000000
959.24	0.04	0.000000
959.28	0.04	0.013889
959.32	0.04	0.013889
959.36	0.04	0.013889
959.40	0.04	0.000000
959.44	0.04	0.000000
959.48	0.04	0.027778
959.52	0.04	0.000000
959.56	0.04	0.013889
959.60	0.04	0.013889
959.64	0.04	0.013889
959.68	0.04	0.000000
959.72	0.04	0.000000
959.76	0.04	0.000000
959.80	0.04	0.013889
959.84	0.04	0.027778
959.88	0.04	0.000000
959.92	0.04	0.013889
959.96	0.04	0.000000
960.00	0.04	0.000000
960.04	0.04	0.000000
960.08	0.04	0.000000
960.12	0.04	0.000000
960.16	0.04	0.000000
960.20	0.04	0.000000
960.24	0.04	0.013889
960.28	0.04	0.000000
960.32	0.04	0.013889
960.36	0.04	0.013889
960.40	0.04	0.013889
960.44	0.04	0.000000
960.48	0.04	0.000000
960.52	0.04	0.013889
960.56	0.04	0.013889
960.60	0.04	0.000000
960.64	0.04	0.027778
960.68	0.04	0.027778
960.72	0.04	0.013889
960.76	0.04	0.000000
960.80	0.04	0.000000
960.84	0.04	0.000000
960.88	0.04	0.013889
960.92	0.04	0.000000
960.96	0.04	0.000000
961.00	0.04	0.000000
961.04	0.04	0.013889
961.08	0.04	0.000000
961.12	0.04	0.000000
961.16	0.04	0.013889
961.20	0.04	0.000000
961.24	0.04	0.000000
961.28	0.04	0.000000
961.32	0.04	0.000000
961.36	0.04	0.000000
961.40	0.04	0.000000
961.44	0.04	0.000000
961.48	0.04	0.000000
961.52	0.04	0.000000
961.56	0.04	0.013889
961.60	0.04	0.000000
961.64	0.04	0.013889
961.68	0.04	0.027778
961.72	0.04	0.013889
961.76	0.04	0.013889
961.80	0.04	0.013889
961.84	0.04	0.013889
961.88	0.04	0.013889
961.92	0.04	0.013889
961.96	0.04	0.000000
962.00	0.04	0.000000
962.04	0.04	0.000000
962.08	0.04	0.013889
962.12	0.04	0.013889
962.16	0.04	0.013889
962.20	0.04	0.000000
962.24	0.04	0.000000
962.28	0.04	0.013889
962.32	0.04	0.013889
962.36	0.04	0.000000
962.40	0.04	0.013889
962.44	0.04	0.000000
962.48	0.04	0.013889
962.52	0.04	0.013889
962.56	0.04	0.000000
962.60	0.04	0.000000
962.64	0.04	0.013889
962.68	0.04	0.000000
962.72	0.04	0.013889
962.76	0.04	0.000000
962.80	0.04	0.000000
962.84	0.04	0.013889
962.88	0.04	0.013889
962.92	0.04	0.000000
962.96	0.04	0.013889
963.00	0.04	0.000000
963.04	0.04	0.000000
963.08	0.04	0.000000
963.12	0.04	0.000000
963.16	0.04	0.000000
963.20	0.04	0.000000
963.24	0.04	0.000000
963.28	0.04	0.000000
963.32	0.04	0.000000
963.36	0.04	0.000000
963.40	0.04	0.000000
963.44	0.04	0.027778
963.48	0.04	0.000000
963.52	0.04	0.027778
963.56	0.04	0.000000
963.60	0.04	0.000000
963.64	0.04	0.000000
963.68	0.04	0.000000
963.72	0.04	0.000000
963.76	0.04	0.000000
963.80	0.04	0.000000
963.84	0.04	0.000000
963.88	0.04	0.013889
963.92	0.04	0.000000
963.96	0.04	0.000000
964.00	0.04	0.013889
964.04	0.04	0.000000
964.08	0.04	0.013889
964.12	0.04	0.000000
964.16	0.04	0.000000
964.20	0.04	0.000000
964.24	0.04	0.000000
964.28	0.04	0.000000
964.32	0.04	0.000000
964.36	0.04	0.000000
964.40	0.04	0.013889
