onset	duration	md5sum
851.32	0.04	2c741b0ba7960a7b49cc5b1ec7902e4d
851.36	0.04	706de20e7f7e88b999bae43aff1113e8
851.40	0.04	2345c5dd4229ecf0c559395a3c2c8181
851.44	0.04	38d2c254fd3137bbc771faf1a5f3006a
851.48	0.04	de18f12204918116deecec2b1956310d
851.52	0.04	1d90bb92510dbbf1680cae2d38f3ad4d
851.56	0.04	e4259335467826f437feaf4a9b5188ed
851.60	0.04	3c0b1e427307c96808aea1346cd3a1dd
851.64	0.04	956e7b9ce04529c3602769a698639f85
851.68	0.04	c673dce86e6565b9138ce89de0bbf2dc
851.72	0.04	0ceb582df2ba567b8eb924e86d6e32ab
851.76	0.04	0fe0221cdb3f1f8db92bd85a76793968
851.80	0.04	53d4daf9ef65df24a8b9488588ac5113
851.84	0.04	77864c2fbb43d6f6d947630c1212030d
851.88	0.04	17030abb6285d6b44a7c2a334a4485a6
851.92	0.04	1f2a18e9cff0aebcc1042319889685cb
851.96	0.04	b7f545748c2163fb9b3725b45c5487bc
852.00	0.04	d97bbb440cb01574e288b93e3673dbe6
852.04	0.04	63d4d3d911add66b984e89595b0a52b0
852.08	0.04	71b445c20c2be0aa6ab3ddae7b1fe852
852.12	0.04	6b69cc8363a39960fb016dbee938e63b
852.16	0.04	d91a919da21b3a3add723baf4c0804db
852.20	0.04	b792537e8a19930d6c851c3835ce96a6
852.24	0.04	2b9479f404558343f1aea6d7fda90a4e
852.28	0.04	0e5f3a889b37a42d7edda2eb978200f7
852.32	0.04	bea4a9da8db73438a52e6ab5b30b65cf
852.36	0.04	2e62b5722058318bfa84397ec01a36cf
852.40	0.04	ed57707039ba9de049e87ab1b117d78e
852.44	0.04	190cf438fb6c7f63f2eb9f37c2c9c6b3
852.48	0.04	ba443d86bb39ac1b4c899da4a510e1d3
852.52	0.04	d083e6f146e81850b73d71a7adbde80c
852.56	0.04	d2b0cac3d1f293b864c9bbdbbba32669
852.60	0.04	151b13b43f4b2caee975ded1e8055582
852.64	0.04	2dfb90f935b43a8490a38e4c37a935ad
852.68	0.04	a6e08c297e96dea46c0ce19258a54d7f
852.72	0.04	ca5723ccc7dedd79549495504583698c
852.76	0.04	bb4ed50dfdd00d8a13ecb0e81f2ae939
852.80	0.04	299eae8c17056aeeecd0e29ead98a0d8
852.84	0.04	2fac99eadb658afc66282dd3e5d07326
852.88	0.04	267e99a8a047ee5cf484cf228a08c40a
852.92	0.04	e6121fe591fcf594db56cf639213676e
852.96	0.04	5744826e55e205daedaf7a5964125d48
853.00	0.04	9b00d62559720e594d70e2c6fb6e7087
853.04	0.04	c50053d3fae12f61ea56964f50f564bf
853.08	0.04	4452ab88e0f29e84d8b4e59f920c2a7b
853.12	0.04	24dd3b3c70744c71c3a03797c9af9ecd
853.16	0.04	39ecf25d642ab315f517498ea732cf32
853.20	0.04	38989551316fa6d0004e7702d1d1f7ac
853.24	0.04	09a26862cde41361bf55e1f6b073c39a
853.28	0.04	5069cde59b77639014c5d83675b024dc
853.32	0.04	e7e0279fd87b628466732264e4714f90
853.36	0.04	61947de9bc8daded7771190d681b9929
853.40	0.04	83639b7b6f1f9158c420ff84971ab83d
853.44	0.04	21d95d1fe1af473ee3aac75d3b159083
853.48	0.04	6e65f98e71891117883ea8f7dfccfc9d
853.52	0.04	576f67b0aa5dde8c3dea76ca04b1c683
853.56	0.04	0bf064393f9669ac27687a1f8cdbde2a
853.60	0.04	2a34c480e10c083890e22ec47e6a85b8
853.64	0.04	8165a9b3b3cb2ebae10905e7da27ce11
853.68	0.04	a8295db48680fba4e348bca72b3871d3
853.72	0.04	f3146001c5da7f967084e3912ddd14d2
853.76	0.04	b4eae4e05d3c89270cc6f4a971ab6682
853.80	0.04	8cdd0573c9a9db6cb0fe613aa054c503
853.84	0.04	c7d899ec3a79c86608de2df034aaf70d
853.88	0.04	3773e1603035e009bb66ec12c0d5a0d0
853.92	0.04	28afa23286790fd7cb94b958cae3c367
853.96	0.04	c769d27223383ae0a962f8941dfc4709
854.00	0.04	63113c2b7647623029ba7de274f56901
854.04	0.04	4479cb43229e0030fc1f0a1d9f6479af
854.08	0.04	6a92b90ccb86e99b922c5bd6e4ecd8ca
854.12	0.04	7d34a42f43c52df473460af395eca2bf
854.16	0.04	1b27bb5e662783cb04b26e2d4682c86f
854.20	0.04	bfc544ac1388280e896b620bed697222
854.24	0.04	d93d7bdb5b8227955c81a146941f8934
854.28	0.04	e7f8e1c054b1654b7f7d83c665e43b95
854.32	0.04	8f4269a954099ce8a517af1dd5ba2a52
854.36	0.04	45e5989337116177da88af94fbd41f2e
854.40	0.04	14003753f7fb058f32e7cdfd6be33032
854.44	0.04	00865e125bc0c3d76465703f67e2466d
854.48	0.04	295d6751a929c464d5ab33eb27ee6e97
854.52	0.04	f57e543a99e67e804b20c559b8a6195e
854.56	0.04	fe7f996390eea8cdd9598f81eaba8593
854.60	0.04	2302ce72cf12ca7f70a7ffd9e87c1ca3
854.64	0.04	bc33a34f21debbefced2cefb6cc87772
854.68	0.04	fcaf42ec5a1d689ef3b70bbe1423df2b
854.72	0.04	9b488cd11011f4df206d1487b271e4f2
854.76	0.04	14f24c65f07ee75f48fda089c1181b5c
854.80	0.04	fee7edc02e6b657167c067226cefe975
854.84	0.04	513c64bbcc4643ce512e842f5fd34c88
854.88	0.04	d9df338e3fee9f46b45f4755b297dc27
854.92	0.04	366b72c122c59c258fc2527734b26246
854.96	0.04	8ea40dc42ffd5a0d4181e048512ad2ec
855.00	0.04	fb00f58cb3e95bfefd1f229314b0379a
855.04	0.04	cb71bfdbf5532312f6c07472f81e368a
855.08	0.04	467631c6c59d31ed6c628d3cbb4da2cb
855.12	0.04	ca807b704e7c5aeddfd830ed17144d68
855.16	0.04	a4d4aea261dd7be25e32c72963c19293
855.20	0.04	2751523a352da94402ae0502dcac89e9
855.24	0.04	6a19568b467855e5b457d19ea286a2ee
855.28	0.04	d73ee066e917e8745ef4aa45d2f6817e
855.32	0.04	7814169757933e81ffe0bb8660b37ada
855.36	0.04	57d96950b1587ccbb29d4a6a385f47ca
855.40	0.04	64490c3a4c95bd5f1e6d70296d97fb0d
855.44	0.04	13ca629758856d9659b8e0a61a3f0e40
855.48	0.04	be0c61ed4a1303ab88f54375c9d6261a
855.52	0.04	62453d3bd60c454f83c908cdc82add41
855.56	0.04	d73df1151fb70fa3692e7f4e77056268
855.60	0.04	97d9e7c3805f0be4dab4df8e80893e5b
855.64	0.04	44255a05f56041e7c136d9cc603f552e
855.68	0.04	21b0f4b52ea8f1d9ec278636a86bfbcb
855.72	0.04	7a25e78ef6f4cfa335cdbd8b46f402d3
855.76	0.04	5384ffdd2d82f78b239e841fbfd74f9f
855.80	0.04	b478764c4b0fac1d3073e02d1d3bbcd9
855.84	0.04	c0f29a7e962850ebcd72e38ec06cabf0
855.88	0.04	88ce232c6165cb92a343b2e8e63bb2da
855.92	0.04	0a559603d7b314a697674c865c14c3d8
855.96	0.04	10b9193e60f1fd2a48b92ee77f08391c
856.00	0.04	ec2ea8f781ca51b8097607eb69df5ac8
856.04	0.04	383f0b9f63f4f81c7452b84148c2d756
856.08	0.04	509a40001a6356c889156fac2b00344f
856.12	0.04	24f157a8be8a74d55065acf4a2d33de5
856.16	0.04	63946c38c85f9e7237e7a42ef6ef3c8c
856.20	0.04	1ac663a0b63ee233e61729a95b9d60f2
856.24	0.04	b1e48ac181084e6c4644bf4b1631dd84
856.28	0.04	b381e6f50dfd5122c6eb19c15b9fcd49
856.32	0.04	749dd7557684e651a8cb3745e71fadb0
856.36	0.04	ade45a9b963b17e57b7710cd8e9ed106
856.40	0.04	673e833930007321d4603183cfd6094a
856.44	0.04	efaa51b45d0993a06249dfac70346578
856.48	0.04	d56e5d0f8293890de6b0eeb55fbc5802
856.52	0.04	418b23450658e11b90e2d9bf0a054609
856.56	0.04	45b914f5602e0a68059ed805b8af171a
856.60	0.04	92b95227c8196ffff48e03c36cf08914
856.64	0.04	4ab4c505faa7a2ae28a2b6dc75c3db95
856.68	0.04	2df0860e6ae5b95c4a33eba6583882f9
856.72	0.04	0b72d7b5475a1855661ff75077d446a3
856.76	0.04	c8d7eb37d0f4fcc8ce167a69a97ad637
856.80	0.04	69ff6630e595c61f56213c96baaf223f
856.84	0.04	785917452b9153209dd18227b460c654
856.88	0.04	433ff630eec878e1c70e36737622588b
856.92	0.04	5a5fd8ce68bb4c3a6b2389eac6090722
856.96	0.04	f44feaa972378c27161c7c6b506480ea
857.00	0.04	1ef6d1333dc47a4b130da63a4892a45c
857.04	0.04	7347d9c9b3c20611d1e5205fe3f84d29
857.08	0.04	64e174a5dc36c037b30ad0ba0472215e
857.12	0.04	548ed8484620a30fe281d3949d8e2d5f
857.16	0.04	771b4083796c06ac0a79aa346802a678
857.20	0.04	27d597921d53d9c4218fc4a3b772148d
857.24	0.04	bf16eb8b6d0f0fda3972019913298a14
857.28	0.04	2d1ffd060daba1eb570f6fe4ee10d503
857.32	0.04	8632d7f1e361361c7710533576810fb6
857.36	0.04	c69c6e36c665de2d6a67fd2b7b200e03
857.40	0.04	7abf284a833e82a6ef62b896a3291403
857.44	0.04	2650c16caf407c3720e7453927a12518
857.48	0.04	d01e7ccbee7dbb4333ae18a7ac62cbfc
857.52	0.04	83374283e72b3ab6cec26124ced3f297
857.56	0.04	a37f03d93c2e76f0e684ee541b209cc8
857.60	0.04	6d0c14e319583d94d539828c6a9e77fd
857.64	0.04	5c4c6b296cefc3c787a17a9160cd0771
857.68	0.04	834cb65a52a01d7cd23852cc04901f2c
857.72	0.04	17c418d642ebb09f862d327e05751a3b
857.76	0.04	3d03a1baccd239fb6edd65ec0c63150c
857.80	0.04	dfa3cdd5c1149a0c57b4b255bd0427ea
857.84	0.04	cb42940367c84d927896a8cef0fa45c5
857.88	0.04	200fc0434a5415cb22f321b9167fff03
857.92	0.04	a16fd4d54564de14716bd6dd310a2c1f
857.96	0.04	e876cd695d93ed2ff18730ac1d8bd979
858.00	0.04	2b9e05c5661df26713ba15dcc636ce41
858.04	0.04	60e9368878ee895cb578416542e13c0d
858.08	0.04	53eed230401e17349db2e3c23c768085
858.12	0.04	d02c99081152fb651d121903b2f44ba1
858.16	0.04	280760c6b3d3540c5ded9f890ca245fa
858.20	0.04	2c8a876a0173b80653d8f94ce0dff3f2
858.24	0.04	0a445f09f856a8946e0c05ba34f5f550
858.28	0.04	1b7deccf93a39254ffd5009190e8ff57
858.32	0.04	6a4684532d06f3caa7bb21b4fb58855e
858.36	0.04	d6d86d78176707f7063cc29c11aa24f2
858.40	0.04	efcd08dc407163660aaec14ff14dc6b2
858.44	0.04	e003c8a3841701fd109b76e9957e6b08
858.48	0.04	3958c37658f6000977e2afd715cbe1ef
858.52	0.04	88410d7173b0448cea9a3eb129485dec
858.56	0.04	21ed8cc07b0683bd94894fe942b6618d
858.60	0.04	93a3b3cc217fea94a47bfb242c8cb0ab
858.64	0.04	2802d59ae6e77466a47e7818f84ce064
858.68	0.04	04b7e68bd2dc297daf3b5ce5b2559045
858.72	0.04	c2dfb8c60acff4ba16792dc980ea48a8
858.76	0.04	d4f7555d192452ac7ce895ec93df9854
858.80	0.04	4a53527294eaa8c8bbd245dd4a31d4b5
858.84	0.04	fd5c5499774b5356daa8f5597605c644
858.88	0.04	2bcf95049c79e725715c1be2e40c743d
858.92	0.04	2c6c97c009377cff7f6ab0b860b5b1fb
858.96	0.04	851ba2c14d5039ad5833e13b1a3d1653
859.00	0.04	2449dc59ff46d8dc4f2633a87dd68719
859.04	0.04	56b3cd69daeef188dc74a4d1f01c4021
859.08	0.04	fc1e37d7193c4d91d6bb922035f76275
859.12	0.04	c9e47c4472fec4e492804bbde07f5a8b
859.16	0.04	4f96fd21db0242bfca8c18a5a80cac79
859.20	0.04	f65fc95263c84b88b5ce469f13f9b586
859.24	0.04	0e413693f66e66e702081eaeffe10a23
859.28	0.04	e9cc252de22131e90abba21fbd6f42b2
859.32	0.04	ad7947b5addaecf87d62fb68dc821b09
859.36	0.04	970bcd49acf0a9297b65b529d167eee6
859.40	0.04	5edf1c006f7277c994559f56bb5fede7
859.44	0.04	e515cb33aa8948c20072e3d0b24c4a41
859.48	0.04	e7230e0aebd88e8307882fa0a2963b17
859.52	0.04	47945ec353ddfa6eebf76402c4f74536
859.56	0.04	8236e0e5efa85ba583dd368030bd3c68
859.60	0.04	3c7cbdf49630c0ab9e8156dd92b99b98
859.64	0.04	f3dcefff76e596f90ee4a33404293d67
859.68	0.04	f5fa0393c31de4b979a84f279e916e4c
859.72	0.04	83c579b4361df6b01ffd712d97f6899b
859.76	0.04	0116b2c3e484490d95c69e1b17c4b131
859.80	0.04	8c3f1bd552a3f9398548e244ee542857
859.84	0.04	cacb81a982e7e6ce7a25bac06c80453e
859.88	0.04	7a92fa1a499500d6002d8f419d441ab3
859.92	0.04	8244eee528766d673aacff1cfbdc857c
859.96	0.04	a431a999fe6f97ed99a9b6b4a6dd204c
860.00	0.04	3b1ee525bc278646ec10f561a9b696ce
860.04	0.04	008a17b5dfaf487a25037c6e99fff7ab
860.08	0.04	dfca9a9c48e1c4033b7ec5861d2edfa2
860.12	0.04	8897298010bd4ecce1d1977924618935
860.16	0.04	533229a7136255e54290f5b1ed7cc365
860.20	0.04	acc499910c9208f092735cc65ef8b990
860.24	0.04	167a9dcc0c3f8d09ed63e81f47d757a0
860.28	0.04	2334a5684ca63e4dfe603cd9b6656cb0
860.32	0.04	5e8d3fb33900f336adf395a83bced8c5
860.36	0.04	31722b6454b43210dbbe4ff1a96e0d65
860.40	0.04	4ccde8a177be475efde57971f1fa0ccf
860.44	0.04	788fc904ddbf07e772d8f1b5e71e58ef
860.48	0.04	375842199622f516409d165115942e2e
860.52	0.04	36a03c74252b5f4e4d5b5e0d56f3996c
860.56	0.04	58e524fa50d5e71707527d27ae340e5b
860.60	0.04	13d4be3df89a5705ded0577d05428d16
860.64	0.04	3387a9649d4b4c2a5f64939a7d972a67
860.68	0.04	df93031552f34c9c2cee7d7471ca9bbc
860.72	0.04	7a703ba9dda3ff971f7ff4ba7a655cbd
860.76	0.04	e6297dfa2b6b4255572c825397972d1e
860.80	0.04	306479aa6d15ca76444b584043726016
860.84	0.04	81a5f4b262ac007f7c67b1c7ddb00734
860.88	0.04	6c5948c7353b69a74e42b1beb3b30908
860.92	0.04	b5d8cf0c31e47ff2306b9d274433abf6
860.96	0.04	ea5b8ea252b9d2c1f25a466bd05321a7
861.00	0.04	49bdc260b5f12f85cb8a7e62038ef68a
861.04	0.04	766765635ad291c757676ad52a3c7d35
861.08	0.04	44a7744b546216fc1e36ca7d1e5f50f4
861.12	0.04	06c14f2f14cecfc892d918b2f0620dc2
861.16	0.04	a9c89965c021079a62e1e61a22589727
861.20	0.04	8081c6baa844e9da3c6da34b5c54912d
861.24	0.04	4b65025ec3868c9fd6534f99fc08554e
861.28	0.04	1dba5ae93bd5f49717c48353cdbf0e4a
861.32	0.04	992b8155a48a88ed4c4b6c962a92d886
861.36	0.04	4820f7533dbf84437e8eb96480ee3e65
861.40	0.04	ace19c23f2f294518f4784c72a2cbbf2
861.44	0.04	4b50843f6d93014183998e56b17e930c
861.48	0.04	8a42c45d5618f33ca9b7935193d4c0dc
861.52	0.04	7a5a4d5fd966d0b97b3c22f35b49a3c0
861.56	0.04	910e3d2ee68f8ed0f0c49ebb22a29a49
861.60	0.04	ed11d84041f1bca947a8aeaea7fde23f
861.64	0.04	8530cfb51d780713307b15185bf54c5c
861.68	0.04	2ce67d763d3f6d98e97d9943d47b6afe
861.72	0.04	529bef48011ab595efdc76fc33fa0978
861.76	0.04	a1763c53f43302c893f4ce1e9098ea2a
861.80	0.04	7b3c4da0f1c19bb9e16eccd7b07b24cf
861.84	0.04	81d2418f549b28fda4b82f138c47893f
861.88	0.04	79b935d594d4aed3fc91b58b53a7cc07
861.92	0.04	c97c15d71c4552372eb3b10cac1ecd1e
861.96	0.04	a7d3703d3350da7f9fd71d1b63d27ddb
862.00	0.04	33388a91f18857c3f95a2a79507336e2
862.04	0.04	0cecdbc553f7d9b9959910a4e888215f
862.08	0.04	c88f378b5e40ea915bf42088b1ed7682
862.12	0.04	e097c2aba581f4a142d2a840b5d7527b
862.16	0.04	6281fc59a274d2e5916a4aff44a6d42b
862.20	0.04	246350b751c54b5099bdbb47fec0ecb2
862.24	0.04	fe99230b5b5325038ec513b0bc382ace
862.28	0.04	d1b61cf5df012b1d5622f8169b91f740
862.32	0.04	9f8e818c1caec7780ffe776fc58c5288
862.36	0.04	d7016348ccc7afc6355901b9fa904b89
862.40	0.04	2dbe58698042733fdabb07b8c8b466ae
862.44	0.04	e9ae6416fd71b6e446e7fd0bdb30812c
862.48	0.04	b44f4765f056df06317d06b8ed52072b
862.52	0.04	952ed043f728813edae0864420f8afa8
862.56	0.04	c6925ee8b4541f27203fe169abf8029b
862.60	0.04	b29516b78c577465191af3f062991c7c
862.64	0.04	55955eceddf1e237febf84bc68f6763b
862.68	0.04	f33e2a8065157d14d1e9ccbb862dff01
862.72	0.04	ac88ab2038f1a6deacdf141f173943d8
862.76	0.04	b034914116f804f8824e4ecb85b509ed
862.80	0.04	2e23899c187bd7bfc48c5ee1dd636a3b
862.84	0.04	099e0c71d76a96d6d42fd886c3fd244c
862.88	0.04	5515fa4ece8bea8df21337e052005f54
862.92	0.04	0ea91e405ea4f6f204439e48ca1ef8d2
862.96	0.04	6a84ca19f4a63eebcf2847064a6af9aa
863.00	0.04	552fef1838a105a0e5b3125e72ffbe6a
863.04	0.04	88e1fe829d9200c97d971bd851289736
863.08	0.04	5c35b36557c6aadd907904827905e883
863.12	0.04	a9763786931c1828635161fb6a2910b7
863.16	0.04	1978d7bac09498aaa53fc541186c215d
863.20	0.04	dfffc5001bfd610421168de76c9b60ec
863.24	0.04	9a7b4565dfb5f2f7276b5b95cda664e9
863.28	0.04	ddc04fc54afe91355807eaf6b18f84e3
863.32	0.04	08f3077eb6e7f7fe869fba2962b2e0c1
863.36	0.04	e2151570d30daf748c9fcaf189cfade9
863.40	0.04	32b88ef333134ce2813ab8febd8b4a56
863.44	0.04	7cc039576223db1e979428568dad8de3
863.48	0.04	6b12ef758330541767b63c71dbe2b1fb
863.52	0.04	d30d1cf87d552d3d619b2e960f7073d6
863.56	0.04	a64a320e1563faa5c08886579faa21c6
863.60	0.04	674191d48921ab8d01d7db56031beb27
863.64	0.04	01ede85869075339c712722fc85aa881
863.68	0.04	4a82731aa95260880b2c4ef9772f9429
863.72	0.04	d19657c73cca3c477376b4d85382435e
863.76	0.04	2314da28dd653898651cc8842fd6c4cd
863.80	0.04	dfd36a60d736f0b4576cd195208b4de4
863.84	0.04	220f6dddf7d8a5b5ba46123c495d136e
863.88	0.04	d10b5579f74232a9fe1e5781f33d2dda
863.92	0.04	72d6877d4e4ffcd9dccc820872419920
863.96	0.04	ef4da00572ed9c3feb6f6500c5502d0d
864.00	0.04	f7b24e7fe98161f03006518f6ae72446
864.04	0.04	0e22b925f2457afe2b584d93dfdbf46d
864.08	0.04	1743a897a64c4b72f98e0ede1f4e8bea
864.12	0.04	09eb5fc24c020a5786860d94a036574b
864.16	0.04	ef42022d795fcdb0754f023fbf078c1f
864.20	0.04	7e76a6d9970b45d51afeb8ddde9ffab2
864.24	0.04	7395812ac671928ecf3ade2786ab7467
864.28	0.04	e822a5b49b8eee51a3e28950a9feab24
864.32	0.04	21345421db941ca48d4bc9aecd50581a
864.36	0.04	bdcf34395c7dced11f1f0f12e179de7b
864.40	0.04	20bcafb5f8e62d3e3ec170b08503e366
864.44	0.04	e8561b554044bcc5ef0a284ea0c9a632
864.48	0.04	84e186da8cc52aacff9de7177540f461
864.52	0.04	a3c40bd8b5f94ff0c663679eb8ca9f85
864.56	0.04	4a8c72a3a0a6fd08e16c54a1b27f057c
864.60	0.04	0450a3851782c03bbe5ffbfc61b36a4e
864.64	0.04	f6ea213a12e82ce438b78f4095830d23
864.68	0.04	b675f0fe9c4578364e46f64ff18ef927
864.72	0.04	f36c22b7d6a46808422b271c12d5a842
864.76	0.04	3a214428b2cca878449c6ef88d52d9e1
864.80	0.04	d3bae0539b80b15884b6d571db6d334c
864.84	0.04	23c6e2c37145745835f6603406ea0b99
864.88	0.04	ce6f47506177391add08a0682da9272c
864.92	0.04	7247aed5e631de38154b13fbd509a6ea
864.96	0.04	9880662ee5c784987267540733e5e6a8
865.00	0.04	b29884540445a00813352cb8644cc709
865.04	0.04	7b078fa65ff00ec664f4fb68a77177ca
865.08	0.04	d65a5b09dd13b130ce20f5b9b78a112d
865.12	0.04	1f7c3f4cc7211a98bcc339c91f99a9fa
865.16	0.04	ffc25b65ec8916dd679c10f0089fb9b2
865.20	0.04	f7c5f65f2e3f83264b28354ea050a747
865.24	0.04	58ecb40acdb395667404dc06904e0ec3
865.28	0.04	ac21e6051d280a3130afb4a59c2fbc09
865.32	0.04	2be879ff08802a1e1d8ff6f93d85aa55
865.36	0.04	8516d3ccf92124fdb49aa9e8e4a9a911
865.40	0.04	d796c226410dc5d49bd56bcf15596981
865.44	0.04	5b6076a7d91cd2b5c13dccfe76572d14
865.48	0.04	fe13b78ec215718115eb618dc38058d2
865.52	0.04	5428c4c265f5d8117add4ec4fe117c6b
865.56	0.04	8d39eef22116e996300bf1e1ec8817db
865.60	0.04	ff65ae11fc979e0517532050d804e797
865.64	0.04	7415f741ef3c8a60dd367fe0a528f7e0
865.68	0.04	50efde5d266fcc6ce3c9400a079979f8
865.72	0.04	59fc8386aea490bf2a213096e83dd425
865.76	0.04	c7b100e9bda3eb495c91825c7c7b88c9
865.80	0.04	8a26fe58997ce0acb51dcbce0cda6615
865.84	0.04	fb2f631a50432a77052a3fee6998fe2a
865.88	0.04	b3de3b52cee27821aad0716f09a252df
865.92	0.04	32a87e0558a6c0689427acfbefed7c8a
865.96	0.04	58dda131325bdcf964ef66a14df43004
866.00	0.04	6a026a04219b19488d2ad03b683eda6d
866.04	0.04	01dc918d276de8ebaf32cdd118f49248
866.08	0.04	de37a0983f8d1090e834048f8f1366a9
866.12	0.04	543337e1c4e0d575c9524e81c351146b
866.16	0.04	86fb25bd3e0d9cadb902c0f7a347d21d
866.20	0.04	55de0a4a0317efdcdf846c1887ab5c28
866.24	0.04	e678b1e646dd104e733fe64c11a08ed2
866.28	0.04	a7b88400a9e11dc0b00ca00f2a472495
866.32	0.04	cfcd7d68d6e191ee47e470b614b31072
866.36	0.04	0ab98dadcaee727d9e28f487957f7f62
866.40	0.04	045c444ccb084a18fb738ba4797b0f63
866.44	0.04	df14829b94c6fa35e168c281cf332db5
866.48	0.04	7d6c69db4d1de52a90153b1b3de66157
866.52	0.04	5a32642bd3f92bd069e6f986fe842991
866.56	0.04	46c590a1990968fd11891c50d16d64af
866.60	0.04	579a10c539d379be833e7f2fa993fbf4
866.64	0.04	6abf1e60fb4d4e3ac92d8ddad9ac3355
866.68	0.04	7434cd2bd5d003e6201308bfb1be316d
866.72	0.04	979d56088165b0e7209ca455f9d97387
866.76	0.04	a4fef63f4a1f6667960fa117374efdfa
866.80	0.04	b34f037964e10bcb2e03db8055c4dc52
866.84	0.04	2ef05f7445a19bddaf836bb89eb7083a
866.88	0.04	1d6578cebab45167ed39f6e94f008c19
866.92	0.04	52ffc14e1c58a90881f40549d28ae8ba
866.96	0.04	9389f025b6dbbdb2494489fa3335eca6
867.00	0.04	638740ff47fed7c5735f3b2c558a9858
867.04	0.04	9d681d64b7240b70c2bc7384767a2e8f
867.08	0.04	87095e95cc4ae9f03e60a1054d4cbbad
867.12	0.04	9550fc279d945169934445a059b8ccbc
867.16	0.04	fee276842071beb350d4ed210bc86c30
867.20	0.04	1d3dd9bef1e12c453b4c33b4229a88a7
867.24	0.04	de4cca72d31cc09538329f407d8d058a
867.28	0.04	89f342b4c6ddec5984be52467055ea3d
867.32	0.04	46ef1447baf6d9303b58cfd023043053
867.36	0.04	511b9fc97c96cdd9693ac4fa3f3f86c0
867.40	0.04	61e33e6d9b23fac5f83758c1abdabcd7
867.44	0.04	d5df5491d176b0c428f318d858ceb1a6
867.48	0.04	4ec8efa996f8bc803b2a512ed5139b10
867.52	0.04	65f83e752fd8c72013a5b1b98540fe31
867.56	0.04	6d1ed331bf1145cadee5c3c4029c5728
867.60	0.04	4584d68bd35a503804b1b9e637a51c23
867.64	0.04	1e93e6cbfab187c78b9c8b16fd693062
867.68	0.04	bfcbfb471772204dd833271b69c5ea4a
867.72	0.04	ec8187e26e9111a28a390ddb7f7f5d04
867.76	0.04	5fe0917a124ee1b5f90999cf3800cc2f
867.80	0.04	5ede09ffeba3eeafd70abd8d99980e8e
867.84	0.04	bc5ae768598c02cd7534d242e99d9a56
867.88	0.04	3de6e72cc1883034463e4b1b7dadd923
867.92	0.04	24a81f4ddda5ed8fc63b85cf0abf61d9
867.96	0.04	bd1580d3772cd0520e8773e168e53abb
868.00	0.04	5679cd6458bc05da922e2ad73da6bd9c
868.04	0.04	1ca1993c43241ccf402832fd75c87aac
868.08	0.04	dece35cd12281057208fe37a78a6246e
868.12	0.04	d884e0c89b394f2e83031181bf9b6b3c
868.16	0.04	320e6385bd28f64c1e1568d159317b34
868.20	0.04	dab22044890e1045e7c8ab5897c5cad4
868.24	0.04	136579893b789a1d53619806c4cc9709
868.28	0.04	f221d2212d3a949331a4b933420cf535
868.32	0.04	97a2af0b3fa1fd8f6fc3b2872de8d63a
868.36	0.04	9c997e676c12cb86a4067e7bb3613c25
868.40	0.04	c08f3faae5bd6a7c1a74da96a35296f5
868.44	0.04	7c503f0da5aae1dd6170a2bb00a718be
868.48	0.04	e955c65e17cc8bd5f2d7b4ba34b536cd
868.52	0.04	18efe7f94d55ce38f7ca8f3fefd198a6
868.56	0.04	d8b5395891f5b1fde031908047de0715
868.60	0.04	b8e028cdf2d858836b636aee5f47b218
868.64	0.04	9dd05edf59327512d3f9cef34c6535b7
868.68	0.04	f6a5452e6d4e8ba7bb63664eb1b58c81
868.72	0.04	0602ce3e6562208dcf73e4ee73c8f8cd
868.76	0.04	898a9a092cd5767ea94fdf8a37d932c9
868.80	0.04	d5bc03d9ad96f263bbaaf13aa70d211e
868.84	0.04	1721c95b37759391e689a4c36ae4b2ab
868.88	0.04	c36321e8337cdde84b8a805032b076ea
868.92	0.04	14bae2cf1236b9bb7101252ea7aa9554
868.96	0.04	729214bcb1daa844d56834e6aa4beb79
869.00	0.04	a6e488a2c90f7dbb6edcda59b484786b
869.04	0.04	5273a925f1a31599898f2de8aea421c8
869.08	0.04	e4b8bddec0de6c90588ceedf544cbf9e
869.12	0.04	00c620f73d3bdd627f44e889e8a24db6
869.16	0.04	1f9bdac8fa4bba7d3229b59755bea975
869.20	0.04	484fc6797d72407e71c50e586082b7ad
869.24	0.04	a486de80fa6c9abad50374005aa9d24a
869.28	0.04	f61dcc89ebc9d920c7492846eceb7ec4
869.32	0.04	f8992fc64f68f5b15b9c0a6e29792afa
869.36	0.04	ebd1250b923b1f31f5a2a1148d5f89e2
869.40	0.04	810669218ccd9d04a6c43910cc2e74c8
869.44	0.04	a03a6d5c40cfd6f78032751f07197d30
869.48	0.04	f3d2c5a47f2ec8283f18277ae81d124e
869.52	0.04	e0558fddca572142b5b121db21ee984a
869.56	0.04	8f0c001d1c348b676880f794bc67ed1b
869.60	0.04	5d6e0c30d687c2f11d65fab22b3cf380
869.64	0.04	d9184a7ebc24695ab5444228a5a9aa83
869.68	0.04	c94d4dca659e95778fbcede32e9f004f
869.72	0.04	c4c09bb44d9a0fbb372d5e4b347801af
869.76	0.04	4988fe948a04da3a3d02f99494f386da
869.80	0.04	14953250bd3c58262b1921f122b0d892
869.84	0.04	a8719f472d20b0f746b87c498330d0e9
869.88	0.04	f28d634ea20a5d56ab3864f977ed2400
