onset	duration	md5sum
902.92	0.04	2dbde90fc49e15f3578f798841ba7db9
902.96	0.04	0a5fa6183e8ce35ad78046fcc2bd057d
903.00	0.04	364b4a24affe2f2cde27c7a0775ca52c
903.04	0.04	a83847e3f47312f4c9caca16a4c50b7f
903.08	0.04	67a0bdc05b2fc868cc3085fc86255938
903.12	0.04	490dcb88e4194c38985dc6e3103d9c07
903.16	0.04	78bcd5f806156504c26adeaa4b5a6f5c
903.20	0.04	09d866aef4a77cf4375e708b09b0b6b8
903.24	0.04	7ae59edde83d87a05c8947d002daa068
903.28	0.04	56d4d97168f97ba80142385588122a8f
903.32	0.04	41a00031098198062a51dcb8928112df
903.36	0.04	8995c6ccadfe3fb7b017454da275cdfc
903.40	0.04	b707b8cef21bb29f841945658aa06109
903.44	0.04	4316c8f3494dc090b2d849b0725ca0aa
903.48	0.04	2697dd30ceb694b115c59c191f49c6f2
903.52	0.04	b83650354291f262b889dd331fefdbcf
903.56	0.04	2219889f1a65ae21497ca539fe1e6c0b
903.60	0.04	4deb8feb33011e3c6401130160498e7d
903.64	0.04	e4e78818ad206eb80a32573cd6214479
903.68	0.04	2d714eb610ccede89bfb04b4f6dd6e70
903.72	0.04	f885b4475cfae8b58c16db0ceb8867ef
903.76	0.04	ac12d7082512ca517b5d4fb2dbf108d0
903.80	0.04	ce5b84e70c21415fe970531a62522b97
903.84	0.04	644b475e146932e1946334516177ccc5
903.88	0.04	2e5916939c52b852a1b8545b5d5c96f3
903.92	0.04	598999cbe2b0ea85ae2deaa2297c399b
903.96	0.04	113b4edafcb6bc5fc605f6dafeb65959
904.00	0.04	a0930520d24503dc39edce942293a0e2
904.04	0.04	18193511c1f523d94e2ab93331dc302c
904.08	0.04	35a6e6c64c71c60a226399112ccdaba8
904.12	0.04	a3533922f8b55f1645a28191f461c1d7
904.16	0.04	e9fd0d0524f4c3f7bba689e7fd01d021
904.20	0.04	643849c419e7d21be8b6e91b7fc05b02
904.24	0.04	47e17b8c9445f49516a8f2051c451d95
904.28	0.04	4f12a30d5537d1d48934181abcd2eba6
904.32	0.04	2e40e4ca29c0084c415e20d245dd78d1
904.36	0.04	896f299f56f3e9b300fac15d95f5f7d0
904.40	0.04	ebbc67abed18310f2d30172a6b9f1958
904.44	0.04	0aa27c376f97007d322a81fcc2104df1
904.48	0.04	13fc1a35e88bb38c176e3f8ea8dd220f
904.52	0.04	40d11daaafe0249a8156f4f4d31b17f0
904.56	0.04	54cd936c75d6865ce7e600478ba6651a
904.60	0.04	12e764e2f78dc4e6f0f01f69c8416da4
904.64	0.04	2424859c52d72a1978f457c4e0aeea90
904.68	0.04	6a33ca1f099acf75a69a795639ec6acf
904.72	0.04	5835c237499cf16308edcfbea21c9206
904.76	0.04	5aa4987b149168001868f1ae067a3a28
904.80	0.04	a8a6a7140a5424cff3bffc7dfedeaacc
904.84	0.04	d72d0dafa222ff721952ed68e24ee9ac
904.88	0.04	0e2b6524c9ee70a37125b092cfde0873
904.92	0.04	519a2ec3d5956c9aa7de69212901e305
904.96	0.04	a0b016c40f8ea35db6c9d2a1493c03d7
905.00	0.04	fc5992bf50d5e9bdd9039aab3335741f
905.04	0.04	4f726bdd7d513d91983772d9f8444e4e
905.08	0.04	ba0d65bbc8b7e685d6273e4d54de52de
905.12	0.04	1fdfb8f8b47cf29097d7c12add86cdff
905.16	0.04	95ada2dc423db8cfb11c13a166e0d18e
905.20	0.04	f33c604d5e5726654d3f35c138babd03
905.24	0.04	b7b708f68d9561933028031390637894
905.28	0.04	f776485ed515e95d7c2eb83ebc9ad197
905.32	0.04	93f42ef818c8b685e8e78b0a4802920e
905.36	0.04	3b4bde65a2200d8793e5439a37d3371c
905.40	0.04	7b357f175f44e00f175fe85e0f7d2dc1
905.44	0.04	87c8724413a463e0b73c5e9f9203c710
905.48	0.04	5d1f5f27afd6963e0f404b84418ce535
905.52	0.04	0882540a8d9ac2a5d53c5f3e014221e2
905.56	0.04	57ad94191e42c014620b780a595ca58a
905.60	0.04	68cb882a2207704a0050119e1312870c
905.64	0.04	d2031a740bad7a0c2cb8a3afe58bac4e
905.68	0.04	c21246892c26c2a10b59c52b33a084c5
905.72	0.04	257f8ac9e2da3dfe36618ef56b926e6f
905.76	0.04	fd49d21253561b0b0185104d9a814639
905.80	0.04	b2be275a4fc13c32b3b062e9c23500aa
905.84	0.04	388eae5fbe84fc5142488fa16429b07e
905.88	0.04	374a4a54ccb47335a1e5651926def26a
905.92	0.04	1e4327eda49f3e7782d1bd1271808482
905.96	0.04	a79d6f868bfefb1daff8e0137297fb90
906.00	0.04	5b9a5b967fc12b8189b0d97ad25a6e41
906.04	0.04	bfa27a9db5d7085ca9b405ac8b482a42
906.08	0.04	cfe53911d4874f55e16d4fd399742710
906.12	0.04	088bdea1f7bed993a683bb6cc3b812d5
906.16	0.04	da60e4bd9977634171bc61abcc38a4ac
906.20	0.04	b26aa3392edb6343be4375fa9798661b
906.24	0.04	82602e9c848439977ebf38ce9037c818
906.28	0.04	83b9bacdf2dc413e72dd5dc311d55a0c
906.32	0.04	632e49c69f9e732ccd8e7fc20a3154f4
906.36	0.04	2701a48c0e895b0cc43572222ab94616
906.40	0.04	8ad6da45964729583af0b5de6d7c02fe
906.44	0.04	aacc6dc27f2d48b82cd03f4ead49b84c
906.48	0.04	42b9939658fec16a8c7df2f91387c791
906.52	0.04	96e78844b8860b56996e0169c892b888
906.56	0.04	89f1f5a18a5a62a921b19e665d447a99
906.60	0.04	39bc3e2f01a5f748315e7b2d2bfb36ed
906.64	0.04	7357627cb3f72b28083e61340cbf6e2f
906.68	0.04	e129a1c98cf708088d6bd1e1abf13936
906.72	0.04	00f6b45b401324b73a0ebe5c57df91b8
906.76	0.04	73526f9116838567f1023e18c54216f5
906.80	0.04	5c60419cb3a7384aca54e402eff00fbc
906.84	0.04	fc593ab9c10dbb2d6b97d747a43456f3
906.88	0.04	1af50642ce06d4b12ee8496aee20e368
906.92	0.04	fa2a9cdd613631a13966b9038eaf6182
906.96	0.04	74d3ee309407edbff6b76bc7daf5bde5
907.00	0.04	62afa67c0f062b646b7ceda6f22b496b
907.04	0.04	eb643c53db31f91bdcda94b24c8c8c58
907.08	0.04	15b81d63d48d703d1e35ebbc559a8ada
907.12	0.04	8da55a449e06b6d820f9ef7ac254bd76
907.16	0.04	b3b819de1cbfc741052dec113fd41df6
907.20	0.04	1e84d36ecf0391e144dd91cf3f4f149c
907.24	0.04	db6de9d55ba2361a88eada0582e55a84
907.28	0.04	e4c177b6b1f50a9e22da3eb192a36ffc
907.32	0.04	fa2687104662dfb83dcc6b3bb7ef48dd
907.36	0.04	b59ca0bf4dd72159487b5653faf530f8
907.40	0.04	b5f2616a416d8a44a334f9dd02d7cd04
907.44	0.04	97eaf8d1005c6ef2877f589b562ba15a
907.48	0.04	90e32646af363c89a353920285eb309e
907.52	0.04	782cd9337e718f9735ef99237441ed6f
907.56	0.04	8b6866cbd3271b56f0e0e9ee81d4b984
907.60	0.04	55d91041a5d5a12d69741c4ee7685c57
907.64	0.04	ad347d288a6056d83a202c4ceff094a7
907.68	0.04	4f03f8ab24732352f3cc302038f158af
907.72	0.04	51519966c5e282d715759399ba3c877c
907.76	0.04	3661250bf94380aa11ec3ae866df6b77
907.80	0.04	d120de64ba2dbe2b1813da8be7a5e680
907.84	0.04	7e8f3ea6cfaf673b72c4738cf39b0dd1
907.88	0.04	06b1c3330286a6a0259f2576da48341c
907.92	0.04	a05589b0223f8e7f8368828ab72475b8
907.96	0.04	3a9b1a9901110609ee0418694627e845
908.00	0.04	45a887db182d696b77000dccdd278b97
908.04	0.04	4073e9a2c64a79db32665db219d946ae
908.08	0.04	ece1c6c4ea2c94d28ff1173169215fde
908.12	0.04	f9ae4d274eb2b12dbbe31d464eaf1ae3
908.16	0.04	991fd14408adfa7cd58c46fad1c22bb4
908.20	0.04	e3528070f334b977a7adcf505ef7879b
908.24	0.04	4efdb01933e33fb150f861915cf48909
908.28	0.04	edba6a0c363ad664da6fe5576da8addc
908.32	0.04	b8698aaa459417c0485f7951f9dcd0fc
908.36	0.04	b25db17fde28bad86188548bfacbcbd5
908.40	0.04	81e53f66bb9be50d41ff33746e759a2b
908.44	0.04	5564aec69639a677d97bd2a1b1e102f1
908.48	0.04	5511901750b9af9b2bcaf4c7d5ce0373
908.52	0.04	e1a3fb091d2af217963b26c36d96077e
908.56	0.04	ba3cd3394cda3ec7f091b0897dc52313
908.60	0.04	19d04cea0c60c32cae6e6c083244dff7
908.64	0.04	4588427df04a09caee15c47b83fe80ff
908.68	0.04	765675ba25b66f561c2f40fc068284d1
908.72	0.04	0d53db42db9437902b5f7bec51949d32
908.76	0.04	a72045eedfa101da7a15bb4c16022082
908.80	0.04	2153248cbbc39d4724d9d64ea1567692
908.84	0.04	1c435bc521a5bf2b9401328e2218b1dc
908.88	0.04	f97282f090c24a9bdba223cd5eba8830
908.92	0.04	080b762bb79d53ba382e8fb4ab099470
908.96	0.04	b614b5bce543b15bac20d2cb27b347df
909.00	0.04	ae97e1cd2c673e4172071be72797cad5
909.04	0.04	71fe36176eac11915c55e89209731587
909.08	0.04	22a67387468fb461b3ee103ff9e260bf
909.12	0.04	0f5ce7c339a091d5ddbecceca54eaffd
909.16	0.04	1aa9c1d62b6d72616f4ce4bfa1602a7d
909.20	0.04	70a971d8f622f5eff1a3f032f0a6fb03
909.24	0.04	edc4240b781898c5f9893e918cc067f3
909.28	0.04	92085096519c63658f32196cffc01713
909.32	0.04	37662440daed73cdbf30dcaa0c16a21b
909.36	0.04	8650ae26540bb469d9a53dc3cddaf8d2
909.40	0.04	c46d6ce7b380034f574055c5038a5874
909.44	0.04	4ce6b49765315d578dd1c057cc1ce2d5
909.48	0.04	748f5bf70e2349d880d70114f749868c
909.52	0.04	62f6d7fbdbeb8df7e1556002454ca125
909.56	0.04	263b2895e18749f2aa66a734db757772
909.60	0.04	4645790294fc3f2c900fe65012c2ab41
909.64	0.04	9f843120afb6c90e74ac5b94d0469024
909.68	0.04	3a518d2b57ec9b57dbc2cbf393285ccf
909.72	0.04	3c83079ed42432d4d8eaed9abafd9768
909.76	0.04	6e826185def84be06898a9518e510ad2
909.80	0.04	9ac7f4271ead405a5c23a9c033e3a0c7
909.84	0.04	d979a2b87c2fc17c7ba8f89807e8b358
909.88	0.04	3b158b1ba49fde47fb63fae34fe7f59a
909.92	0.04	0d9705f645261e08befd7a7939e925ae
909.96	0.04	cba4399c9d9e924c38c05c84ece9b0a5
910.00	0.04	35323d1f85dd15e956db0a1406e4d0c5
910.04	0.04	52a786c86dbf81c7e7feb24d6a8f0d74
910.08	0.04	31024df3261138e5fe6f7c8552c75f10
910.12	0.04	077d3c6277ebd7a6d663ea686e7b4a14
910.16	0.04	ac3816db655e7464695eb4348de4461e
910.20	0.04	f81dab1a1d43f873578a91d703d20fa1
910.24	0.04	d04f15a2faa60e981018f72c31233d01
910.28	0.04	ba09c6bc1bcd5951d67639a8983a727a
910.32	0.04	a591f660b4d848cc956f724f912269b0
910.36	0.04	be4e7fa75369b544103e8b837424ae6d
910.40	0.04	7d08b6f04c90ab3a2ae395f43f453993
910.44	0.04	da984f787006ae9867ca63272359bcea
910.48	0.04	b0b09b640a4cd458149bc032d6594395
910.52	0.04	a53a0812cf8824603529ae4bdfbe4233
910.56	0.04	c3af4f2fbe4bfa6706badc716adf8012
910.60	0.04	ffdfd4cad42c15e4b569095177d4ad46
910.64	0.04	7d2b94a8ab1fb27a5676c0f61bca32c8
910.68	0.04	a08bdfbc9017324ae8f2815f5a3a284b
910.72	0.04	3151695cd2db87350ed21bd652186258
910.76	0.04	31a566d9677d2a47ecf232a23a6e0b65
910.80	0.04	e2e39e7d81aa6c7210a1a4725c6a8cfc
910.84	0.04	b96c4a4ffa553d25f53a946ae41b32cc
910.88	0.04	04e45879fc78930d903121e08b3031f1
910.92	0.04	9baf3e2e864da1ed9b25090cca9a71bd
910.96	0.04	309c241e35514c7ada8dfa6bc8d2d272
911.00	0.04	0a5cd6f962c46800fb8ef08bf0e67b6d
911.04	0.04	00dede5a706398e2f487e829d1cacc32
911.08	0.04	33e75ec6b04e409383cc678d21ea13e9
911.12	0.04	68fda90838b812a41903c01e481a3f72
911.16	0.04	267460a1f36acdb92cd9cfa0bc2d1acd
911.20	0.04	0d350bbeb6fb7df5425b45542f42d8f7
911.24	0.04	8121e068eaa17e7fc8ea47a96c074850
911.28	0.04	b248fd9f7b6560e512137820b32a66ad
911.32	0.04	40a5c8d3fa833ad9ce882f164e091cc7
911.36	0.04	98c95612a06f34044397e37ff9e245a6
911.40	0.04	bca68a9fe100c10a1e7eb4cdc590d8ff
911.44	0.04	a34027f2fd7bf70ca1ced8d68292525c
911.48	0.04	5955260b619982270824397df6720dda
911.52	0.04	fa99dcfcbd1610807e874ce09d007cb9
911.56	0.04	819f20d67417476f866b47c396f1a2eb
911.60	0.04	e6f06d412fa659c459fcb27e881dd92d
911.64	0.04	fdc61670a608bce670a0bb6c2c4f08e9
911.68	0.04	20e31bc0817ca47a2f1a64e4ab55e256
911.72	0.04	96d79ef3911793961ba912558fd10b9a
911.76	0.04	7c668da87f7832d921eb7ae2e9305e47
911.80	0.04	c2abe260447f1563a28324e0c438dd2b
911.84	0.04	8e180e423d2664d89df6cdcedf68bb86
911.88	0.04	b3509f4cddde454fac490edf29c5b996
911.92	0.04	fa09981a8e10282cbe7460738609b895
911.96	0.04	6ff3354aeef08434563b9c453e00d2ec
912.00	0.04	9e7464d9ea60d91b5c0167bb1d323d29
912.04	0.04	f9d1ffca25be4f7e410332cc2dfc0846
912.08	0.04	50a981cf63bbb206d980e335a181e0a9
912.12	0.04	cc7a93045cee7dc7656f77a4fa964688
912.16	0.04	ab5cfa1b60579547283f2bf175097db3
912.20	0.04	b4d75a161f00f77bcf491436ab1584aa
912.24	0.04	b41bacbbacaebc658ec5d4dca4d6b233
912.28	0.04	7284729a011544c93e8416cabcae15bf
912.32	0.04	6237520746b57a931014a749792cde2a
912.36	0.04	455bc3240213b56addfabf4834b90b51
912.40	0.04	f6b74f92f582a60ec907d8e51c8cff5a
912.44	0.04	9b1a31155708afc944b5f60e30275fed
912.48	0.04	1fbcc1b61812f69f988aa955eb293d40
912.52	0.04	7aa08376a07da409a02dd39562ac664f
912.56	0.04	c4e3cdd60e386312ed5a0355279fcd4c
912.60	0.04	464badfcf2da594481069960fa1ccee8
912.64	0.04	0825fe124e90d2b0cd7c35d526ee4475
912.68	0.04	b223c3488724e6f5d3bb8a09dee06a6a
912.72	0.04	8fa1f22f8b24bf1f04315a342442c77a
912.76	0.04	26c45b7f1f81b5a8e89b22e92b0625cd
912.80	0.04	b9cecae51400f85fde54692b52f7419f
912.84	0.04	c5400783ff5137a9990d6e02d51a40d3
912.88	0.04	8dc1b27295747208b07d84a0f23b8f88
912.92	0.04	51681fe5783e9dee305fb96ee4856665
912.96	0.04	de2b3942775a5fea234a8b192a1cd69b
913.00	0.04	a46b102791d131a22805c8bb96fc452e
913.04	0.04	41a29f03b4969eadc814b92d404bc8b9
913.08	0.04	959e8787fda6f4ee4590bd34cf0ebeb7
913.12	0.04	93765278293ffe4ab71ccb8a1cf05a59
913.16	0.04	a48dada81a3561519265258355a9f197
913.20	0.04	5b7a1162a5d16a00095217fc5591cf62
913.24	0.04	13bec592d77282188979837144098287
913.28	0.04	76c52e75fc6ffb46334e103278b74e95
913.32	0.04	d0784e33d54d197dc33dfab7cadfb754
913.36	0.04	a6f75c8c31736b52612b9e99ed283e8e
913.40	0.04	b58321ed959ad97558db7b0ab8fa82d9
913.44	0.04	e731bdb0f418b2335fa1e41b51b0acca
913.48	0.04	8efc555dfd0f12f0f0adfcd3fb53a353
913.52	0.04	7ee368df1bd02c8d7bb813890993e701
913.56	0.04	8368eae9407ef0976eda67258c4d6cb7
913.60	0.04	a02392c52b90534515efcba95e465526
913.64	0.04	2e44b525ca23357210a119a5b7ad756a
913.68	0.04	69d95409d38a9cb291b5651a0b2d2628
913.72	0.04	84b1b484a47488e1af7bc47487bc0cda
913.76	0.04	54f81cc63e0bb069ae916df5d8bf678a
913.80	0.04	1ad2c4f03b08ce8cb9ce7c1b56b4c120
913.84	0.04	667828935196e897e0c448807b4f807e
913.88	0.04	d39cb94d0f67f72d0f317de1e9ca08ae
913.92	0.04	623b81666935e6131484d30d30d48506
913.96	0.04	e47b51cb374ce3910675385a5bd593d7
914.00	0.04	eb06329cb0756777bcd3eea7e41e77d7
914.04	0.04	648026389c05f3859b618912ed235483
914.08	0.04	7c57afe8e8ad4d20729769f5c17da164
914.12	0.04	edae56a056429447ceea611ca6048a25
914.16	0.04	c589a534bd8a117dcd8595d25d47ed9e
914.20	0.04	479978b2a1f65d1b16933241069c5142
914.24	0.04	3831a256b5a67516d060071871140cc0
914.28	0.04	7afae27211a0fe8c27bb7814494de68a
914.32	0.04	dfc065c8430f9cf7441106539d7f4012
914.36	0.04	4aff6d7d5e6ed680ee11963bbb779762
914.40	0.04	f7389e2add5f4fa638df0a3dd5d9e1d8
914.44	0.04	f23c53a304d213b77bec14674b848a47
914.48	0.04	fcf92f706df34bd67e8bb1ef52d1f468
914.52	0.04	03eef0601e67665ea05d50d4229872a3
914.56	0.04	b7eef834ffe9a25251ce7be70b12f5eb
914.60	0.04	bd4be1abb7646b99ec53359ec50b47e4
914.64	0.04	c8c47664c8fc87b9bf167c8dc2295a1f
914.68	0.04	46b373ab586318c0131d1d20d2de0a5a
914.72	0.04	bb5faca5723ac7c1a44a141c5b145c17
914.76	0.04	42245932be48cfba3a92e67a5bd81806
914.80	0.04	cb15eafa99c9d07f42c1a248ea353b34
914.84	0.04	7dfa84d57a651e943049551f5fa8b446
914.88	0.04	1583604afacc559ff3be111cfc19da45
914.92	0.04	6cd465afce07b9012f5a7f413f33b65e
914.96	0.04	00f8c0e33ba993bee84e717968654e22
915.00	0.04	9425c843a4a778eac51413ab6b375628
915.04	0.04	a95436e0bfa3c31a3e32a12e61ed6fbf
915.08	0.04	7cc85c4a6dc678e8018e3893ff919e9e
915.12	0.04	b8935622719180c1cc94db4a9bc9b650
915.16	0.04	1033dd1ca82981933a1c38899490bd52
915.20	0.04	1c4c8dc875f44c81103d96a59e545199
915.24	0.04	51042312fc898e3b83bb4d3f82f5d940
915.28	0.04	0eaee06aa5776f674901a16bc1b4b8bb
915.32	0.04	1d4f986fe609c077e68a33251018dba4
915.36	0.04	17845fd34cd20cc0c2febb5f83143f07
915.40	0.04	687438d33f5a45a2b78c3eac3f926e0f
915.44	0.04	702c58f6e57eb7df677b2c7c86301b7d
915.48	0.04	28ec6c529a8472cdf25480d69300114e
915.52	0.04	b57c6f277413d06ba7b7057e0d55e892
915.56	0.04	f2298c8c957692bba9856b0ee3a49b96
915.60	0.04	46f8726931f4cbae6d0c56c85080bf18
915.64	0.04	6a4c1ca916ef71734a0114f33a75b34f
915.68	0.04	01bec14e49c464b050fd372c2b2bdf01
915.72	0.04	0d44a35f95937dfd2ef90d0da7bef72c
915.76	0.04	9672ac03d34fcc6b291005347aaf9909
915.80	0.04	fcdceffcd7f19dd8dff0e954b10cfedd
915.84	0.04	b033232b2336a20b0506d3f357ab1cb8
915.88	0.04	e9664b07ebed929b207717e7314ac6c6
915.92	0.04	fbe0923092e8ce884d4aac2a1086005b
915.96	0.04	176c4e1d9e7252701dc56aefd47dacac
916.00	0.04	5fc5b90d20c3e4e1f7cf61672dfda26f
916.04	0.04	fbc0505c461718cd7c5b78ac018cd18d
916.08	0.04	d9cef0b3046dc76dee45c6107a040372
916.12	0.04	6748e10d062c3a2e860837834ec7d782
916.16	0.04	899337345476345cee0098c454b070b4
916.20	0.04	9c8353adc873a0859273f779a97e88f2
916.24	0.04	3499510c00d60c7d5e1d3db2e148f28f
916.28	0.04	96e409c546dca2fac395be029922cb1c
916.32	0.04	ac65346f4164be1fa163bd2bfd0963e0
916.36	0.04	c7f2242fbfd98ab406d1854b6a35b395
916.40	0.04	1402b10adf2a23723106a6cef5a87c74
916.44	0.04	93d7d1387b10e1d2a631bbebdf325e37
916.48	0.04	bf5061c32bc580f5dc901a03767316c6
916.52	0.04	b3c92e362a99b032f313aebd0d0961fa
916.56	0.04	2dbea7a35fd3d2559381b87de3693c56
916.60	0.04	f2c3da2e0707ec5293f6e5c606b2297b
916.64	0.04	161ad0124de8d431b885a4a50bbc536a
916.68	0.04	cc8bf708460b450b3c07bddba0cb86dc
916.72	0.04	479055831c055c7d660cbfcbd5ae9eb3
916.76	0.04	d60f413c805077c86f63faa05fb046ad
916.80	0.04	58a06a5fe8b4edc76a15d4403e709531
916.84	0.04	8817ded1ca3a4e275d5b62f22f0ec009
916.88	0.04	cb856860b845e03d8df3693a06a32a20
916.92	0.04	f1ca1ae887979ee8f3f6acd598a6c428
916.96	0.04	93f7f02e2630aca3e4b9555acb5ec873
917.00	0.04	ea9399115e28d58db9e32a05c7eeb2aa
917.04	0.04	01c888e399b4bb456f2d033ae853ab35
917.08	0.04	05701f5ae60b16c75413c6b8399be0fd
917.12	0.04	44a9a0673082017e8409cda04cc9e3f7
917.16	0.04	eac9faffb76c01829614ed45d6633c38
917.20	0.04	d507b4524766061dc9559c2f509312f2
917.24	0.04	8bd699e999f20d1ccd61dec04a3fe5ca
917.28	0.04	f19bdfbf9cac78615e1bce10633c085b
917.32	0.04	0a3b1663b5888de8d75a340e0e2292ac
917.36	0.04	aaff86570ea061124a75ada4d5bfda28
917.40	0.04	9c57efd8c40ad3ba07e742daee55f6c8
917.44	0.04	3f83be1f46d84ab122c0d937e474f4a5
917.48	0.04	d16cd828eed64cf4781889592a3c368b
917.52	0.04	e6aa367e73f7dfb9d4b39e97ffa462b4
917.56	0.04	af27e63d6e5e7220d619718235975ded
917.60	0.04	e85ed479221a50b6a9fe54148af7b51d
917.64	0.04	82a0938cc52a000e042b4f9140d0181c
917.68	0.04	5b61c8b1f53e3be4dd04bace9ec5799c
917.72	0.04	a39a1d4094a99f06476a5075c2196e20
917.76	0.04	9fbd2a0dad857a4d62df1a7be7596033
917.80	0.04	213319c6120fd37b112f58af6e471116
917.84	0.04	628cc4221a162dbca2663a72d0460984
917.88	0.04	177016f38a9469959f5413c0d1e098fa
917.92	0.04	ffa24101265dcf56a5a3ad67803a4625
917.96	0.04	5040840235902966bb5b919f6f36f6c5
918.00	0.04	4cc82d5cf70e44f66711a114d943ffac
918.04	0.04	f345a486c132ac7c1e767fc15d3553d6
918.08	0.04	f390e38f2f64c2f884f821996817e567
918.12	0.04	0af1f3604f846fe20133543dd55581b4
918.16	0.04	40b3b0b2782042c1defbc3620b06049f
918.20	0.04	5fe94ee436a88ee60a78edf8955d0e36
918.24	0.04	5139c92461bc404fc4fe5ea0110b4892
918.28	0.04	05d621744d4daecb951fb160789c2232
918.32	0.04	954d2943bf850e5908e0c7b407497594
918.36	0.04	07ced31fa6a5f89bfdd3d8cc4fd9362f
918.40	0.04	3eb42734158e823d8fb585d6340f4bce
918.44	0.04	f342b0fbba5a26810c545ab4a367e600
918.48	0.04	885e75b98bf64d449e625cb61d4a7c06
918.52	0.04	98606e7823aefd26aff8376ab4893661
918.56	0.04	71f80934b3c833577c4ee9b1a5b987e6
918.60	0.04	35b3abf7eca6da580a8606bee42e4405
918.64	0.04	e569a09b4b16d33472962c67f6447deb
918.68	0.04	1b3bb59a75b17c6da9402ca4a41243d0
918.72	0.04	a2930631d20e52af61e2c80d1048adb6
918.76	0.04	8ada152705b4d9459f738f272d966393
918.80	0.04	b78e6bff5e8bc40f6f39efacac122083
918.84	0.04	f16883cbc86690adb038fb1aeb4f70e6
918.88	0.04	32a213f3acb9e3c54af88ef3af275398
918.92	0.04	2496493fd108f3d5eab7cb5bc44b3a4b
918.96	0.04	a221b9df05e551e44635d98b7fab063f
919.00	0.04	8c46a30d5acc6643c9c046bdc66f2854
919.04	0.04	8e1a70b469a9a71517bd4b23eaf960fb
919.08	0.04	eb4fb7e4ec560324ea1e8461b1c34510
919.12	0.04	02ca8c5f14bbea004d06791091bda489
919.16	0.04	6400bfe6734052ccb3ab09d58c084f16
919.20	0.04	ade355cc689d2564658dd313085b21e1
919.24	0.04	c7fac4438d6e7fb9e498031209235303
919.28	0.04	65c6c8f331f1a45013f9db5b80619c52
919.32	0.04	dbcba4edbec790d8baa4eeba8f7b1990
919.36	0.04	dbc86bca25a21d5c33e8bfb8ba542002
919.40	0.04	bfe5d44bb1efbfb077496f9fefbdc74a
919.44	0.04	0e26401292989706b1b86f3c1e2391a9
919.48	0.04	b814e7978eb06b6809c5a78dc15576db
919.52	0.04	af77a133aba8f36a054a1ba56ea9b2a3
919.56	0.04	f338be4f4ad415c5d39f7bef56e6f61b
919.60	0.04	d02915164ebe87ee157e681bdb665a51
919.64	0.04	0d05c0b5c6fa4f9041e0670e82ab1aa1
919.68	0.04	687f01cfae94a603f700840dd37b5973
919.72	0.04	0b7bdc474ca272b058e6c6777d3c540e
919.76	0.04	e4ceb25a57358d73a7fd913fef8bbd68
919.80	0.04	23198836facd7d2632fe518e9043d1fc
919.84	0.04	de0acc22a09f57d107fa49fe1486508a
919.88	0.04	185977657ce69c6fc1e3abd56836885d
919.92	0.04	434d15b60e2db01bfe1f002e8288ee80
919.96	0.04	1898da874fdf37b6b73b8783c2532e4f
920.00	0.04	117fca5c707ac59c57d051fbe07f5222
920.04	0.04	4547fab186d08022dcc1c8b8d8752b14
920.08	0.04	63d45acdb6e986f533de1cefc6db7215
920.12	0.04	54dafe705ec8c340f8ce9513cfe3fd81
920.16	0.04	4d2bb28b8ca6e068d37aa26f10876c19
920.20	0.04	e6efa0efb37583ae5b26b4c1457bc98a
920.24	0.04	4c342d549f24959b045fd374e37580c6
920.28	0.04	e817dd3ee22772dea011a89137710473
920.32	0.04	24e8fb9184eb5c05f2330784ef12ceb7
920.36	0.04	09be370d008188f852c5780552edb9fd
920.40	0.04	1fc1b0e53cced581c3d633d9fcb948fa
920.44	0.04	894ab97ed591cd0094c02a3d6588d0dc
920.48	0.04	218d30fbb8e5e3fc2431540ffe66371c
920.52	0.04	ad2aa67620f483be3ebdff261b6d7f0c
920.56	0.04	0981c3981f340d22c56e9fd365aea0cb
920.60	0.04	abc1f2cd9df56c7baec2e2452ecb2882
920.64	0.04	a2538f8a5a9205b8d0dcd2859acfec89
920.68	0.04	cef9816c5ec25d658e72c3ae90d22c76
920.72	0.04	558cbd5faf5b4e34f1e9fc8a04c02532
920.76	0.04	7120847103ba2d60ad301c4476fbc433
920.80	0.04	992357af0785cffcf1cb0273e820bfb2
920.84	0.04	793942246f93ef7cd407c34048015210
920.88	0.04	4890426bfadfd2aefeb1755b7d72b8cc
920.92	0.04	b4504a7d5e984af82b06e61422f05e84
920.96	0.04	ddbdb1fa424ad7009984ba9b79ad0076
921.00	0.04	c9a0163e02d2f19e952683e5ddbc5433
921.04	0.04	2567bd1fa784026ccb966f2dd1799cd2
921.08	0.04	1a02fc38480ee3bf2a1b83214d8f80c0
921.12	0.04	fefa54b04b249b33ab9809669fd0f48c
921.16	0.04	eb7001403de20e7c680dc46c497b47d5
921.20	0.04	3a1b838f3d606c561dd28530510a72eb
921.24	0.04	8e514c0bcc4be429c44b01160c8a433b
921.28	0.04	b61878ba0613cecb96c997e6c24bfe9f
921.32	0.04	bb7912cb6224270e3aac96b936b46301
921.36	0.04	5c9beeac3ab968941ca2899032ef136a
921.40	0.04	3664b066fd598c7f17c5e83a65f5962f
921.44	0.04	a6951224c824bbc5639876678f49d68b
921.48	0.04	282b672747bb603ccbc258b86b9e2659
921.52	0.04	e3ad11228b54cb174226a8f98f3afd4a
921.56	0.04	3811153bd2788aee7293e3ba90faddf2
921.60	0.04	cece514755ba77578491aa81bacee24b
921.64	0.04	c0f3c629c80829fbfdf902f2cd6e6cb3
