onset	duration	norm_diff
846.16	0.04	0.069444
846.20	0.04	0.041667
846.24	0.04	0.041667
846.28	0.04	0.027778
846.32	0.04	0.027778
846.36	0.04	0.027778
846.40	0.04	0.041667
846.44	0.04	0.041667
846.48	0.04	0.055556
846.52	0.04	0.055556
846.56	0.04	0.041667
846.60	0.04	0.027778
846.64	0.04	0.069444
846.68	0.04	0.027778
846.72	0.04	0.027778
846.76	0.04	0.041667
846.80	0.04	0.055556
846.84	0.04	0.041667
846.88	0.04	0.083333
846.92	0.04	0.041667
846.96	0.04	0.027778
847.00	0.04	0.055556
847.04	0.04	0.027778
847.08	0.04	0.055556
847.12	0.04	0.069444
847.16	0.04	0.083333
847.20	0.04	0.069444
847.24	0.04	0.027778
847.28	0.04	0.013889
847.32	0.04	0.055556
847.36	0.04	0.055556
847.40	0.04	0.027778
847.44	0.04	0.069444
847.48	0.04	0.055556
847.52	0.04	0.125000
847.56	0.04	0.111111
847.60	0.04	0.138889
847.64	0.04	0.152778
847.68	0.04	0.555556
847.72	0.04	0.013889
847.76	0.04	0.000000
847.80	0.04	0.013889
847.84	0.04	0.000000
847.88	0.04	0.027778
847.92	0.04	0.027778
847.96	0.04	0.027778
848.00	0.04	0.027778
848.04	0.04	0.041667
848.08	0.04	0.013889
848.12	0.04	0.027778
848.16	0.04	0.000000
848.20	0.04	0.013889
848.24	0.04	0.041667
848.28	0.04	0.013889
848.32	0.04	0.013889
848.36	0.04	0.013889
848.40	0.04	0.027778
848.44	0.04	0.000000
848.48	0.04	0.013889
848.52	0.04	0.013889
848.56	0.04	0.013889
848.60	0.04	0.027778
848.64	0.04	0.041667
848.68	0.04	0.027778
848.72	0.04	0.069444
848.76	0.04	0.027778
848.80	0.04	0.041667
848.84	0.04	0.055556
848.88	0.04	0.027778
848.92	0.04	0.027778
848.96	0.04	0.055556
849.00	0.04	0.055556
849.04	0.04	0.041667
849.08	0.04	0.069444
849.12	0.04	0.027778
849.16	0.04	0.055556
849.20	0.04	0.055556
849.24	0.04	0.069444
849.28	0.04	0.027778
849.32	0.04	0.027778
849.36	0.04	0.069444
849.40	0.04	0.069444
849.44	0.04	0.055556
849.48	0.04	0.027778
849.52	0.04	0.055556
849.56	0.04	0.055556
849.60	0.04	0.041667
849.64	0.04	0.041667
849.68	0.04	0.013889
849.72	0.04	0.027778
849.76	0.04	0.027778
849.80	0.04	0.125000
849.84	0.04	0.166667
849.88	0.04	0.194444
849.92	0.04	0.180556
849.96	0.04	0.166667
850.00	0.04	0.180556
850.04	0.04	0.263889
850.08	0.04	0.319444
850.12	0.04	0.263889
850.16	0.04	0.222222
850.20	0.04	0.305556
850.24	0.04	0.291667
850.28	0.04	0.347222
850.32	0.04	0.305556
850.36	0.04	0.305556
850.40	0.04	0.402778
850.44	0.04	0.416667
850.48	0.04	0.333333
850.52	0.04	0.375000
850.56	0.04	0.305556
850.60	0.04	0.319444
850.64	0.04	0.361111
850.68	0.04	0.277778
850.72	0.04	0.291667
850.76	0.04	0.347222
850.80	0.04	0.250000
850.84	0.04	0.361111
850.88	0.04	0.291667
850.92	0.04	0.208333
850.96	0.04	0.236111
851.00	0.04	0.222222
851.04	0.04	0.263889
851.08	0.04	0.166667
851.12	0.04	0.222222
851.16	0.04	0.194444
851.20	0.04	0.180556
851.24	0.04	0.166667
851.28	0.04	0.194444
851.32	0.04	0.111111
851.36	0.04	0.194444
851.40	0.04	0.097222
851.44	0.04	0.083333
851.48	0.04	0.027778
851.52	0.04	0.041667
851.56	0.04	0.097222
851.60	0.04	0.069444
851.64	0.04	0.069444
851.68	0.04	0.111111
851.72	0.04	0.125000
851.76	0.04	0.083333
851.80	0.04	0.111111
851.84	0.04	0.069444
851.88	0.04	0.097222
851.92	0.04	0.069444
851.96	0.04	0.069444
852.00	0.04	0.055556
852.04	0.04	0.069444
852.08	0.04	0.083333
852.12	0.04	0.097222
852.16	0.04	0.097222
852.20	0.04	0.055556
852.24	0.04	0.111111
852.28	0.04	0.125000
852.32	0.04	0.111111
852.36	0.04	0.097222
852.40	0.04	0.041667
852.44	0.04	0.055556
852.48	0.04	0.111111
852.52	0.04	0.111111
852.56	0.04	0.125000
852.60	0.04	0.069444
852.64	0.04	0.111111
852.68	0.04	0.069444
852.72	0.04	0.055556
852.76	0.04	0.125000
852.80	0.04	0.055556
852.84	0.04	0.055556
852.88	0.04	0.097222
852.92	0.04	0.069444
852.96	0.04	0.083333
853.00	0.04	0.152778
853.04	0.04	0.111111
853.08	0.04	0.125000
853.12	0.04	0.111111
853.16	0.04	0.097222
853.20	0.04	0.111111
853.24	0.04	0.097222
853.28	0.04	0.097222
853.32	0.04	0.069444
853.36	0.04	0.097222
853.40	0.04	0.055556
853.44	0.04	0.125000
853.48	0.04	0.138889
853.52	0.04	0.125000
853.56	0.04	0.055556
853.60	0.04	0.097222
853.64	0.04	0.111111
853.68	0.04	0.125000
853.72	0.04	0.152778
853.76	0.04	0.069444
853.80	0.04	0.097222
853.84	0.04	0.111111
853.88	0.04	0.097222
853.92	0.04	0.125000
853.96	0.04	0.180556
854.00	0.04	0.152778
854.04	0.04	0.097222
854.08	0.04	0.097222
854.12	0.04	0.138889
854.16	0.04	0.097222
854.20	0.04	0.111111
854.24	0.04	0.152778
854.28	0.04	0.180556
854.32	0.04	0.069444
854.36	0.04	0.083333
854.40	0.04	0.208333
854.44	0.04	0.152778
854.48	0.04	0.166667
854.52	0.04	0.138889
854.56	0.04	0.125000
854.60	0.04	0.083333
854.64	0.04	0.152778
854.68	0.04	0.111111
854.72	0.04	0.152778
854.76	0.04	0.208333
854.80	0.04	0.152778
854.84	0.04	0.125000
854.88	0.04	0.250000
854.92	0.04	0.180556
854.96	0.04	0.097222
855.00	0.04	0.097222
855.04	0.04	0.055556
855.08	0.04	0.152778
855.12	0.04	0.180556
855.16	0.04	0.111111
855.20	0.04	0.180556
855.24	0.04	0.138889
855.28	0.04	0.111111
855.32	0.04	0.125000
855.36	0.04	0.152778
855.40	0.04	0.055556
855.44	0.04	0.125000
855.48	0.04	0.180556
855.52	0.04	0.097222
855.56	0.04	0.111111
855.60	0.04	0.236111
855.64	0.04	0.125000
855.68	0.04	0.152778
855.72	0.04	0.180556
855.76	0.04	0.152778
855.80	0.04	0.194444
855.84	0.04	0.194444
855.88	0.04	0.152778
855.92	0.04	0.236111
855.96	0.04	0.208333
856.00	0.04	0.222222
856.04	0.04	0.138889
856.08	0.04	0.236111
856.12	0.04	0.180556
856.16	0.04	0.208333
856.20	0.04	0.194444
856.24	0.04	0.138889
856.28	0.04	0.152778
856.32	0.04	0.180556
856.36	0.04	0.069444
856.40	0.04	0.166667
856.44	0.04	0.138889
856.48	0.04	0.125000
856.52	0.04	0.152778
856.56	0.04	0.277778
856.60	0.04	0.222222
856.64	0.04	0.222222
856.68	0.04	0.111111
856.72	0.04	0.194444
856.76	0.04	0.222222
856.80	0.04	0.250000
856.84	0.04	0.138889
856.88	0.04	0.208333
856.92	0.04	0.180556
856.96	0.04	0.125000
857.00	0.04	0.125000
857.04	0.04	0.138889
857.08	0.04	0.180556
857.12	0.04	0.263889
857.16	0.04	0.180556
857.20	0.04	0.111111
857.24	0.04	0.166667
857.28	0.04	0.222222
857.32	0.04	0.097222
857.36	0.04	0.152778
857.40	0.04	0.083333
857.44	0.04	0.097222
857.48	0.04	0.180556
857.52	0.04	0.097222
857.56	0.04	0.125000
857.60	0.04	0.111111
857.64	0.04	0.111111
857.68	0.04	0.125000
857.72	0.04	0.138889
857.76	0.04	0.138889
857.80	0.04	0.486111
857.84	0.04	0.027778
857.88	0.04	0.027778
857.92	0.04	0.027778
857.96	0.04	0.027778
858.00	0.04	0.055556
858.04	0.04	0.041667
858.08	0.04	0.069444
858.12	0.04	0.166667
858.16	0.04	0.208333
858.20	0.04	0.111111
858.24	0.04	0.166667
858.28	0.04	0.208333
858.32	0.04	0.236111
858.36	0.04	0.166667
858.40	0.04	0.194444
858.44	0.04	0.194444
858.48	0.04	0.222222
858.52	0.04	0.222222
858.56	0.04	0.125000
858.60	0.04	0.125000
858.64	0.04	0.152778
858.68	0.04	0.111111
858.72	0.04	0.097222
858.76	0.04	0.083333
858.80	0.04	0.111111
858.84	0.04	0.041667
858.88	0.04	0.069444
858.92	0.04	0.027778
858.96	0.04	0.041667
859.00	0.04	0.027778
859.04	0.04	0.041667
859.08	0.04	0.055556
859.12	0.04	0.027778
859.16	0.04	0.013889
859.20	0.04	0.013889
859.24	0.04	0.027778
859.28	0.04	0.027778
859.32	0.04	0.013889
859.36	0.04	0.013889
859.40	0.04	0.013889
859.44	0.04	0.041667
859.48	0.04	0.027778
859.52	0.04	0.013889
859.56	0.04	0.027778
859.60	0.04	0.027778
859.64	0.04	0.013889
859.68	0.04	0.013889
859.72	0.04	0.000000
859.76	0.04	0.027778
859.80	0.04	0.013889
859.84	0.04	0.013889
859.88	0.04	0.013889
859.92	0.04	0.013889
859.96	0.04	0.027778
860.00	0.04	0.458333
860.04	0.04	0.041667
860.08	0.04	0.041667
860.12	0.04	0.055556
860.16	0.04	0.138889
860.20	0.04	0.138889
860.24	0.04	0.138889
860.28	0.04	0.111111
860.32	0.04	0.083333
860.36	0.04	0.069444
860.40	0.04	0.055556
860.44	0.04	0.055556
860.48	0.04	0.013889
860.52	0.04	0.000000
860.56	0.04	0.013889
860.60	0.04	0.041667
860.64	0.04	0.013889
860.68	0.04	0.013889
860.72	0.04	0.041667
860.76	0.04	0.083333
860.80	0.04	0.069444
860.84	0.04	0.041667
860.88	0.04	0.055556
860.92	0.04	0.083333
860.96	0.04	0.069444
861.00	0.04	0.041667
861.04	0.04	0.111111
861.08	0.04	0.041667
861.12	0.04	0.027778
861.16	0.04	0.041667
861.20	0.04	0.069444
861.24	0.04	0.055556
861.28	0.04	0.055556
861.32	0.04	0.111111
861.36	0.04	0.097222
861.40	0.04	0.138889
861.44	0.04	0.125000
861.48	0.04	0.125000
861.52	0.04	0.069444
861.56	0.04	0.083333
861.60	0.04	0.041667
861.64	0.04	0.069444
861.68	0.04	0.138889
861.72	0.04	0.138889
861.76	0.04	0.194444
861.80	0.04	0.236111
861.84	0.04	0.194444
861.88	0.04	0.194444
861.92	0.04	0.236111
861.96	0.04	0.180556
862.00	0.04	0.138889
862.04	0.04	0.138889
862.08	0.04	0.125000
862.12	0.04	0.111111
862.16	0.04	0.083333
862.20	0.04	0.111111
862.24	0.04	0.083333
862.28	0.04	0.027778
862.32	0.04	0.041667
862.36	0.04	0.069444
862.40	0.04	0.013889
862.44	0.04	0.083333
862.48	0.04	0.083333
862.52	0.04	0.041667
862.56	0.04	0.097222
862.60	0.04	0.055556
862.64	0.04	0.041667
862.68	0.04	0.069444
862.72	0.04	0.083333
862.76	0.04	0.097222
862.80	0.04	0.027778
862.84	0.04	0.027778
862.88	0.04	0.055556
862.92	0.04	0.041667
862.96	0.04	0.069444
863.00	0.04	0.013889
863.04	0.04	0.013889
863.08	0.04	0.041667
863.12	0.04	0.500000
863.16	0.04	0.027778
863.20	0.04	0.055556
863.24	0.04	0.041667
863.28	0.04	0.055556
863.32	0.04	0.027778
863.36	0.04	0.041667
863.40	0.04	0.111111
863.44	0.04	0.138889
863.48	0.04	0.138889
863.52	0.04	0.208333
863.56	0.04	0.152778
863.60	0.04	0.125000
863.64	0.04	0.097222
863.68	0.04	0.083333
863.72	0.04	0.055556
863.76	0.04	0.055556
863.80	0.04	0.069444
863.84	0.04	0.069444
863.88	0.04	0.083333
863.92	0.04	0.138889
863.96	0.04	0.111111
864.00	0.04	0.111111
864.04	0.04	0.055556
864.08	0.04	0.097222
864.12	0.04	0.152778
864.16	0.04	0.069444
864.20	0.04	0.083333
864.24	0.04	0.055556
864.28	0.04	0.069444
864.32	0.04	0.069444
864.36	0.04	0.055556
864.40	0.04	0.041667
864.44	0.04	0.027778
864.48	0.04	0.027778
864.52	0.04	0.041667
864.56	0.04	0.097222
864.60	0.04	0.055556
864.64	0.04	0.013889
864.68	0.04	0.041667
864.72	0.04	0.027778
864.76	0.04	0.041667
864.80	0.04	0.041667
864.84	0.04	0.527778
864.88	0.04	0.000000
864.92	0.04	0.000000
864.96	0.04	0.000000
865.00	0.04	0.013889
865.04	0.04	0.000000
865.08	0.04	0.000000
865.12	0.04	0.027778
865.16	0.04	0.013889
865.20	0.04	0.000000
865.24	0.04	0.013889
865.28	0.04	0.013889
865.32	0.04	0.000000
865.36	0.04	0.000000
865.40	0.04	0.013889
865.44	0.04	0.000000
865.48	0.04	0.013889
865.52	0.04	0.041667
865.56	0.04	0.013889
865.60	0.04	0.027778
865.64	0.04	0.013889
865.68	0.04	0.041667
865.72	0.04	0.013889
865.76	0.04	0.041667
865.80	0.04	0.013889
865.84	0.04	0.027778
865.88	0.04	0.027778
865.92	0.04	0.027778
865.96	0.04	0.013889
866.00	0.04	0.013889
866.04	0.04	0.013889
866.08	0.04	0.027778
866.12	0.04	0.000000
866.16	0.04	0.027778
866.20	0.04	0.013889
866.24	0.04	0.013889
866.28	0.04	0.027778
866.32	0.04	0.013889
866.36	0.04	0.041667
866.40	0.04	0.013889
866.44	0.04	0.013889
866.48	0.04	0.000000
866.52	0.04	0.013889
866.56	0.04	0.027778
866.60	0.04	0.027778
866.64	0.04	0.013889
866.68	0.04	0.013889
866.72	0.04	0.013889
866.76	0.04	0.027778
866.80	0.04	0.027778
866.84	0.04	0.000000
866.88	0.04	0.013889
866.92	0.04	0.013889
866.96	0.04	0.027778
867.00	0.04	0.013889
867.04	0.04	0.013889
867.08	0.04	0.027778
867.12	0.04	0.013889
867.16	0.04	0.013889
867.20	0.04	0.013889
867.24	0.04	0.027778
867.28	0.04	0.027778
867.32	0.04	0.027778
867.36	0.04	0.041667
867.40	0.04	0.027778
867.44	0.04	0.041667
867.48	0.04	0.027778
867.52	0.04	0.027778
867.56	0.04	0.027778
867.60	0.04	0.041667
867.64	0.04	0.013889
867.68	0.04	0.013889
867.72	0.04	0.027778
867.76	0.04	0.013889
867.80	0.04	0.041667
867.84	0.04	0.027778
867.88	0.04	0.013889
867.92	0.04	0.041667
867.96	0.04	0.041667
868.00	0.04	0.027778
868.04	0.04	0.027778
868.08	0.04	0.041667
868.12	0.04	0.041667
868.16	0.04	0.027778
868.20	0.04	0.013889
868.24	0.04	0.027778
868.28	0.04	0.027778
868.32	0.04	0.027778
868.36	0.04	0.027778
868.40	0.04	0.027778
868.44	0.04	0.069444
868.48	0.04	0.027778
868.52	0.04	0.055556
868.56	0.04	0.041667
868.60	0.04	0.027778
868.64	0.04	0.041667
868.68	0.04	0.027778
868.72	0.04	0.027778
868.76	0.04	0.041667
868.80	0.04	0.041667
868.84	0.04	0.069444
868.88	0.04	0.055556
868.92	0.04	0.041667
868.96	0.04	0.041667
869.00	0.04	0.041667
869.04	0.04	0.027778
869.08	0.04	0.027778
869.12	0.04	0.027778
869.16	0.04	0.041667
869.20	0.04	0.041667
869.24	0.04	0.041667
869.28	0.04	0.041667
869.32	0.04	0.041667
869.36	0.04	0.013889
869.40	0.04	0.013889
869.44	0.04	0.041667
869.48	0.04	0.027778
869.52	0.04	0.027778
869.56	0.04	0.013889
869.60	0.04	0.041667
869.64	0.04	0.055556
869.68	0.04	0.027778
869.72	0.04	0.013889
869.76	0.04	0.013889
869.80	0.04	0.027778
869.84	0.04	0.027778
869.88	0.04	0.013889
869.92	0.04	0.041667
869.96	0.04	0.013889
870.00	0.04	0.000000
870.04	0.04	0.013889
870.08	0.04	0.027778
870.12	0.04	0.000000
870.16	0.04	0.013889
870.20	0.04	0.013889
870.24	0.04	0.013889
870.28	0.04	0.027778
870.32	0.04	0.027778
870.36	0.04	0.013889
870.40	0.04	0.000000
870.44	0.04	0.027778
870.48	0.04	0.027778
870.52	0.04	0.027778
870.56	0.04	0.013889
870.60	0.04	0.013889
870.64	0.04	0.027778
870.68	0.04	0.000000
870.72	0.04	0.027778
870.76	0.04	0.041667
870.80	0.04	0.013889
870.84	0.04	0.000000
870.88	0.04	0.041667
870.92	0.04	0.027778
870.96	0.04	0.013889
871.00	0.04	0.013889
871.04	0.04	0.013889
871.08	0.04	0.027778
871.12	0.04	0.055556
871.16	0.04	0.027778
871.20	0.04	0.055556
871.24	0.04	0.041667
871.28	0.04	0.013889
871.32	0.04	0.041667
871.36	0.04	0.027778
871.40	0.04	0.041667
871.44	0.04	0.055556
871.48	0.04	0.013889
871.52	0.04	0.000000
871.56	0.04	0.041667
871.60	0.04	0.041667
871.64	0.04	0.027778
871.68	0.04	0.027778
871.72	0.04	0.055556
871.76	0.04	0.055556
871.80	0.04	0.041667
871.84	0.04	0.027778
871.88	0.04	0.027778
871.92	0.04	0.041667
871.96	0.04	0.027778
872.00	0.04	0.027778
872.04	0.04	0.027778
872.08	0.04	0.027778
872.12	0.04	0.027778
872.16	0.04	0.027778
872.20	0.04	0.000000
872.24	0.04	0.013889
872.28	0.04	0.013889
872.32	0.04	0.013889
872.36	0.04	0.027778
872.40	0.04	0.013889
872.44	0.04	0.013889
872.48	0.04	0.013889
872.52	0.04	0.027778
872.56	0.04	0.013889
872.60	0.04	0.013889
872.64	0.04	0.013889
872.68	0.04	0.013889
872.72	0.04	0.027778
872.76	0.04	0.013889
872.80	0.04	0.000000
872.84	0.04	0.013889
872.88	0.04	0.013889
872.92	0.04	0.013889
872.96	0.04	0.013889
873.00	0.04	0.013889
873.04	0.04	0.000000
873.08	0.04	0.013889
873.12	0.04	0.013889
873.16	0.04	0.041667
873.20	0.04	0.013889
873.24	0.04	0.027778
873.28	0.04	0.027778
873.32	0.04	0.013889
873.36	0.04	0.027778
873.40	0.04	0.013889
873.44	0.04	0.027778
873.48	0.04	0.013889
873.52	0.04	0.013889
873.56	0.04	0.055556
873.60	0.04	0.027778
873.64	0.04	0.013889
873.68	0.04	0.055556
873.72	0.04	0.013889
873.76	0.04	0.027778
873.80	0.04	0.013889
873.84	0.04	0.013889
873.88	0.04	0.013889
873.92	0.04	0.027778
873.96	0.04	0.013889
874.00	0.04	0.013889
874.04	0.04	0.027778
874.08	0.04	0.041667
874.12	0.04	0.027778
874.16	0.04	0.027778
874.20	0.04	0.013889
874.24	0.04	0.013889
874.28	0.04	0.013889
874.32	0.04	0.055556
874.36	0.04	0.041667
874.40	0.04	0.013889
874.44	0.04	0.027778
874.48	0.04	0.013889
874.52	0.04	0.013889
874.56	0.04	0.000000
874.60	0.04	0.027778
874.64	0.04	0.013889
874.68	0.04	0.027778
874.72	0.04	0.013889
874.76	0.04	0.000000
874.80	0.04	0.027778
874.84	0.04	0.013889
874.88	0.04	0.000000
874.92	0.04	0.027778
874.96	0.04	0.027778
875.00	0.04	0.027778
875.04	0.04	0.027778
875.08	0.04	0.000000
875.12	0.04	0.013889
875.16	0.04	0.000000
875.20	0.04	0.000000
875.24	0.04	0.000000
875.28	0.04	0.027778
875.32	0.04	0.041667
875.36	0.04	0.013889
875.40	0.04	0.013889
875.44	0.04	0.013889
875.48	0.04	0.027778
875.52	0.04	0.013889
875.56	0.04	0.013889
875.60	0.04	0.013889
875.64	0.04	0.013889
875.68	0.04	0.041667
875.72	0.04	0.013889
875.76	0.04	0.013889
875.80	0.04	0.013889
875.84	0.04	0.027778
875.88	0.04	0.027778
875.92	0.04	0.013889
875.96	0.04	0.000000
876.00	0.04	0.013889
876.04	0.04	0.000000
876.08	0.04	0.013889
876.12	0.04	0.083333
876.16	0.04	0.055556
876.20	0.04	0.013889
876.24	0.04	0.027778
876.28	0.04	0.000000
876.32	0.04	0.013889
876.36	0.04	0.027778
876.40	0.04	0.013889
876.44	0.04	0.027778
876.48	0.04	0.013889
876.52	0.04	0.027778
876.56	0.04	0.000000
876.60	0.04	0.013889
876.64	0.04	0.013889
876.68	0.04	0.013889
876.72	0.04	0.027778
876.76	0.04	0.000000
876.80	0.04	0.027778
876.84	0.04	0.000000
876.88	0.04	0.013889
876.92	0.04	0.027778
876.96	0.04	0.013889
877.00	0.04	0.013889
877.04	0.04	0.000000
877.08	0.04	0.013889
877.12	0.04	0.027778
877.16	0.04	0.000000
877.20	0.04	0.013889
877.24	0.04	0.000000
877.28	0.04	0.013889
877.32	0.04	0.000000
877.36	0.04	0.000000
877.40	0.04	0.000000
877.44	0.04	0.013889
877.48	0.04	0.027778
877.52	0.04	0.000000
877.56	0.04	0.027778
877.60	0.04	0.027778
877.64	0.04	0.013889
877.68	0.04	0.000000
877.72	0.04	0.013889
877.76	0.04	0.041667
877.80	0.04	0.041667
877.84	0.04	0.013889
877.88	0.04	0.013889
877.92	0.04	0.013889
877.96	0.04	0.027778
878.00	0.04	0.027778
878.04	0.04	0.027778
878.08	0.04	0.013889
878.12	0.04	0.013889
878.16	0.04	0.027778
878.20	0.04	0.000000
878.24	0.04	0.013889
878.28	0.04	0.013889
878.32	0.04	0.013889
878.36	0.04	0.000000
878.40	0.04	0.000000
878.44	0.04	0.013889
878.48	0.04	0.013889
878.52	0.04	0.013889
878.56	0.04	0.000000
878.60	0.04	0.013889
878.64	0.04	0.027778
878.68	0.04	0.013889
878.72	0.04	0.041667
878.76	0.04	0.041667
878.80	0.04	0.083333
878.84	0.04	0.069444
878.88	0.04	0.097222
878.92	0.04	0.222222
878.96	0.04	0.166667
879.00	0.04	0.125000
879.04	0.04	0.097222
879.08	0.04	0.055556
879.12	0.04	0.027778
879.16	0.04	0.041667
879.20	0.04	0.013889
879.24	0.04	0.013889
879.28	0.04	0.055556
879.32	0.04	0.027778
879.36	0.04	0.111111
879.40	0.04	0.194444
879.44	0.04	0.166667
879.48	0.04	0.069444
879.52	0.04	0.055556
879.56	0.04	0.013889
879.60	0.04	0.027778
879.64	0.04	0.027778
879.68	0.04	0.027778
879.72	0.04	0.027778
879.76	0.04	0.027778
879.80	0.04	0.000000
879.84	0.04	0.000000
879.88	0.04	0.013889
879.92	0.04	0.013889
879.96	0.04	0.000000
880.00	0.04	0.013889
880.04	0.04	0.000000
880.08	0.04	0.000000
880.12	0.04	0.000000
880.16	0.04	0.000000
880.20	0.04	0.000000
880.24	0.04	0.000000
880.28	0.04	0.000000
880.32	0.04	0.013889
880.36	0.04	0.000000
880.40	0.04	0.027778
880.44	0.04	0.013889
880.48	0.04	0.013889
880.52	0.04	0.013889
880.56	0.04	0.013889
880.60	0.04	0.013889
880.64	0.04	0.013889
880.68	0.04	0.013889
880.72	0.04	0.013889
880.76	0.04	0.013889
880.80	0.04	0.013889
880.84	0.04	0.027778
880.88	0.04	0.000000
880.92	0.04	0.013889
880.96	0.04	0.013889
881.00	0.04	0.000000
881.04	0.04	0.000000
881.08	0.04	0.013889
881.12	0.04	0.000000
881.16	0.04	0.000000
881.20	0.04	0.013889
881.24	0.04	0.000000
881.28	0.04	0.013889
881.32	0.04	0.013889
881.36	0.04	0.027778
881.40	0.04	0.013889
881.44	0.04	0.000000
881.48	0.04	0.013889
881.52	0.04	0.013889
881.56	0.04	0.027778
881.60	0.04	0.000000
881.64	0.04	0.000000
881.68	0.04	0.000000
881.72	0.04	0.000000
881.76	0.04	0.013889
881.80	0.04	0.013889
881.84	0.04	0.000000
881.88	0.04	0.055556
881.92	0.04	0.027778
881.96	0.04	0.027778
882.00	0.04	0.027778
882.04	0.04	0.041667
882.08	0.04	0.027778
882.12	0.04	0.000000
882.16	0.04	0.013889
882.20	0.04	0.013889
882.24	0.04	0.000000
882.28	0.04	0.013889
882.32	0.04	0.027778
882.36	0.04	0.013889
882.40	0.04	0.013889
882.44	0.04	0.041667
882.48	0.04	0.041667
882.52	0.04	0.041667
882.56	0.04	0.041667
882.60	0.04	0.000000
882.64	0.04	0.000000
882.68	0.04	0.027778
882.72	0.04	0.013889
882.76	0.04	0.041667
882.80	0.04	0.027778
882.84	0.04	0.000000
882.88	0.04	0.027778
882.92	0.04	0.027778
882.96	0.04	0.013889
883.00	0.04	0.000000
883.04	0.04	0.013889
883.08	0.04	0.013889
883.12	0.04	0.013889
883.16	0.04	0.041667
883.20	0.04	0.027778
883.24	0.04	0.013889
883.28	0.04	0.013889
883.32	0.04	0.041667
883.36	0.04	0.027778
883.40	0.04	0.069444
883.44	0.04	0.027778
883.48	0.04	0.027778
883.52	0.04	0.013889
883.56	0.04	0.013889
883.60	0.04	0.013889
883.64	0.04	0.000000
883.68	0.04	0.000000
883.72	0.04	0.000000
883.76	0.04	0.013889
883.80	0.04	0.013889
883.84	0.04	0.013889
883.88	0.04	0.027778
883.92	0.04	0.013889
883.96	0.04	0.041667
884.00	0.04	0.041667
884.04	0.04	0.013889
884.08	0.04	0.013889
884.12	0.04	0.027778
884.16	0.04	0.013889
884.20	0.04	0.027778
884.24	0.04	0.013889
884.28	0.04	0.027778
884.32	0.04	0.013889
884.36	0.04	0.013889
884.40	0.04	0.027778
884.44	0.04	0.027778
884.48	0.04	0.041667
884.52	0.04	0.013889
884.56	0.04	0.013889
884.60	0.04	0.000000
884.64	0.04	0.013889
884.68	0.04	0.000000
884.72	0.04	0.000000
884.76	0.04	0.013889
884.80	0.04	0.027778
884.84	0.04	0.027778
884.88	0.04	0.069444
884.92	0.04	0.041667
884.96	0.04	0.041667
885.00	0.04	0.055556
885.04	0.04	0.027778
885.08	0.04	0.055556
885.12	0.04	0.083333
885.16	0.04	0.041667
885.20	0.04	0.041667
885.24	0.04	0.041667
885.28	0.04	0.055556
885.32	0.04	0.027778
885.36	0.04	0.000000
885.40	0.04	0.027778
885.44	0.04	0.013889
885.48	0.04	0.013889
885.52	0.04	0.041667
885.56	0.04	0.000000
885.60	0.04	0.027778
885.64	0.04	0.013889
885.68	0.04	0.027778
885.72	0.04	0.000000
885.76	0.04	0.000000
885.80	0.04	0.027778
885.84	0.04	0.000000
885.88	0.04	0.000000
885.92	0.04	0.041667
885.96	0.04	0.013889
886.00	0.04	0.013889
886.04	0.04	0.041667
886.08	0.04	0.027778
886.12	0.04	0.013889
886.16	0.04	0.500000
886.20	0.04	0.041667
886.24	0.04	0.027778
886.28	0.04	0.027778
886.32	0.04	0.027778
886.36	0.04	0.083333
886.40	0.04	0.083333
886.44	0.04	0.111111
886.48	0.04	0.138889
886.52	0.04	0.111111
886.56	0.04	0.041667
886.60	0.04	0.055556
886.64	0.04	0.041667
886.68	0.04	0.000000
886.72	0.04	0.000000
886.76	0.04	0.013889
886.80	0.04	0.000000
886.84	0.04	0.027778
886.88	0.04	0.013889
886.92	0.04	0.013889
886.96	0.04	0.027778
887.00	0.04	0.013889
887.04	0.04	0.013889
887.08	0.04	0.069444
887.12	0.04	0.055556
887.16	0.04	0.027778
887.20	0.04	0.027778
887.24	0.04	0.013889
887.28	0.04	0.000000
887.32	0.04	0.013889
887.36	0.04	0.013889
887.40	0.04	0.000000
887.44	0.04	0.000000
887.48	0.04	0.013889
887.52	0.04	0.041667
887.56	0.04	0.027778
887.60	0.04	0.013889
887.64	0.04	0.041667
887.68	0.04	0.000000
887.72	0.04	0.013889
887.76	0.04	0.027778
887.80	0.04	0.027778
887.84	0.04	0.013889
887.88	0.04	0.013889
887.92	0.04	0.027778
887.96	0.04	0.013889
888.00	0.04	0.013889
888.04	0.04	0.013889
888.08	0.04	0.013889
888.12	0.04	0.013889
888.16	0.04	0.000000
888.20	0.04	0.027778
888.24	0.04	0.013889
888.28	0.04	0.013889
888.32	0.04	0.000000
888.36	0.04	0.013889
888.40	0.04	0.027778
888.44	0.04	0.013889
888.48	0.04	0.000000
888.52	0.04	0.027778
888.56	0.04	0.000000
888.60	0.04	0.027778
888.64	0.04	0.027778
888.68	0.04	0.000000
888.72	0.04	0.013889
888.76	0.04	0.013889
888.80	0.04	0.013889
