onset	duration	rms
819.36	0.04	0.04073882
819.40	0.04	0.03415827
819.44	0.04	0.12784334
819.48	0.04	0.06153467
819.52	0.04	0.02028020
819.56	0.04	0.19668289
819.60	0.04	0.16899096
819.64	0.04	0.16165680
819.68	0.04	0.06129147
819.72	0.04	0.06820433
819.76	0.04	0.07118550
819.80	0.04	0.07386027
819.84	0.04	0.04203172
819.88	0.04	0.06813204
819.92	0.04	0.13531712
819.96	0.04	0.10760200
820.00	0.04	0.05027032
820.04	0.04	0.04571479
820.08	0.04	0.04044120
820.12	0.04	0.03833382
820.16	0.04	0.03318897
820.20	0.04	0.02247021
820.24	0.04	0.02796653
820.28	0.04	0.01438648
820.32	0.04	0.02251887
820.36	0.04	0.03269995
820.40	0.04	0.02703814
820.44	0.04	0.02825942
820.48	0.04	0.03218189
820.52	0.04	0.04544580
820.56	0.04	0.02966678
820.60	0.04	0.02331585
820.64	0.04	0.01510848
820.68	0.04	0.02637229
820.72	0.04	0.02877446
820.76	0.04	0.02154493
820.80	0.04	0.01172046
820.84	0.04	0.01085846
820.88	0.04	0.01929180
820.92	0.04	0.01510960
820.96	0.04	0.01253608
821.00	0.04	0.01322415
821.04	0.04	0.03872160
821.08	0.04	0.03335918
821.12	0.04	0.03553399
821.16	0.04	0.04591159
821.20	0.04	0.08806126
821.24	0.04	0.12999213
821.28	0.04	0.09903587
821.32	0.04	0.07165295
821.36	0.04	0.10456971
821.40	0.04	0.15530309
821.44	0.04	0.12945092
821.48	0.04	0.02382151
821.52	0.04	0.05918588
821.56	0.04	0.09163589
821.60	0.04	0.03449088
821.64	0.04	0.01291651
821.68	0.04	0.04192100
821.72	0.04	0.04616986
821.76	0.04	0.03212976
821.80	0.04	0.05048006
821.84	0.04	0.07555518
821.88	0.04	0.01895736
821.92	0.04	0.01094275
821.96	0.04	0.04558613
822.00	0.04	0.05545314
822.04	0.04	0.02900364
822.08	0.04	0.02845221
822.12	0.04	0.09470618
822.16	0.04	0.12354485
822.20	0.04	0.08745674
822.24	0.04	0.05878234
822.28	0.04	0.06877502
822.32	0.04	0.08565815
822.36	0.04	0.10707014
822.40	0.04	0.09198699
822.44	0.04	0.05331367
822.48	0.04	0.02938782
822.52	0.04	0.03539645
822.56	0.04	0.04257334
822.60	0.04	0.04001087
822.64	0.04	0.03671379
822.68	0.04	0.06333503
822.72	0.04	0.08798570
822.76	0.04	0.06141638
822.80	0.04	0.02438770
822.84	0.04	0.03776640
822.88	0.04	0.07245107
822.92	0.04	0.06878911
822.96	0.04	0.04275151
823.00	0.04	0.01495463
823.04	0.04	0.01165224
823.08	0.04	0.04280686
823.12	0.04	0.06889564
823.16	0.04	0.07405101
823.20	0.04	0.02934135
823.24	0.04	0.00891953
823.28	0.04	0.00950774
823.32	0.04	0.10100518
823.36	0.04	0.18153986
823.40	0.04	0.11330621
823.44	0.04	0.06799029
823.48	0.04	0.05269252
823.52	0.04	0.04400448
823.56	0.04	0.03571236
823.60	0.04	0.06600887
823.64	0.04	0.06573661
823.68	0.04	0.03122894
823.72	0.04	0.09977803
823.76	0.04	0.04818599
823.80	0.04	0.02435545
823.84	0.04	0.02131827
823.88	0.04	0.02136398
823.92	0.04	0.04250706
823.96	0.04	0.09871828
824.00	0.04	0.10955755
824.04	0.04	0.08578385
824.08	0.04	0.04852077
824.12	0.04	0.00905738
824.16	0.04	0.00959755
824.20	0.04	0.02114903
824.24	0.04	0.04743994
824.28	0.04	0.06859452
824.32	0.04	0.06024644
824.36	0.04	0.06302816
824.40	0.04	0.07606179
824.44	0.04	0.05061632
824.48	0.04	0.04274198
824.52	0.04	0.03970835
824.56	0.04	0.04126095
824.60	0.04	0.03154821
824.64	0.04	0.08348757
824.68	0.04	0.03128528
824.72	0.04	0.03572460
824.76	0.04	0.06499957
824.80	0.04	0.07576761
824.84	0.04	0.05418162
824.88	0.04	0.03807595
824.92	0.04	0.04963473
824.96	0.04	0.04723833
825.00	0.04	0.03206686
825.04	0.04	0.02572524
825.08	0.04	0.03229393
825.12	0.04	0.02251746
825.16	0.04	0.04121354
825.20	0.04	0.03854942
825.24	0.04	0.01709914
825.28	0.04	0.01958233
825.32	0.04	0.00729694
825.36	0.04	0.00625387
825.40	0.04	0.00480372
825.44	0.04	0.01350684
825.48	0.04	0.00980983
825.52	0.04	0.00806521
825.56	0.04	0.00642087
825.60	0.04	0.00385542
825.64	0.04	0.00341787
825.68	0.04	0.00431068
825.72	0.04	0.01755540
825.76	0.04	0.13347099
825.80	0.04	0.08022604
825.84	0.04	0.01131637
825.88	0.04	0.01513571
825.92	0.04	0.02456710
825.96	0.04	0.12072914
826.00	0.04	0.08477394
826.04	0.04	0.04659008
826.08	0.04	0.06008262
826.12	0.04	0.08940678
826.16	0.04	0.11842087
826.20	0.04	0.14204293
826.24	0.04	0.11425053
826.28	0.04	0.09541486
826.32	0.04	0.07087870
826.36	0.04	0.05045851
826.40	0.04	0.03652122
826.44	0.04	0.04240686
826.48	0.04	0.05069650
826.52	0.04	0.06840722
826.56	0.04	0.09092956
826.60	0.04	0.10199223
826.64	0.04	0.06161866
826.68	0.04	0.05385941
826.72	0.04	0.05211181
826.76	0.04	0.06696870
826.80	0.04	0.13315892
826.84	0.04	0.18363787
826.88	0.04	0.19684410
826.92	0.04	0.12485830
826.96	0.04	0.15774908
827.00	0.04	0.14609641
827.04	0.04	0.12375210
827.08	0.04	0.06538255
827.12	0.04	0.05326228
827.16	0.04	0.06387237
827.20	0.04	0.03546491
827.24	0.04	0.00546941
827.28	0.04	0.00445169
827.32	0.04	0.01153479
827.36	0.04	0.04028645
827.40	0.04	0.05145855
827.44	0.04	0.05811037
827.48	0.04	0.04219193
827.52	0.04	0.00610349
827.56	0.04	0.00428790
827.60	0.04	0.01242599
827.64	0.04	0.01054946
827.68	0.04	0.01527088
827.72	0.04	0.01833549
827.76	0.04	0.01959390
827.80	0.04	0.01856760
827.84	0.04	0.02346670
827.88	0.04	0.03471225
827.92	0.04	0.05791610
827.96	0.04	0.09669376
828.00	0.04	0.08428655
828.04	0.04	0.01953781
828.08	0.04	0.01850300
828.12	0.04	0.05001625
828.16	0.04	0.06158126
828.20	0.04	0.07161862
828.24	0.04	0.10057389
828.28	0.04	0.09361046
828.32	0.04	0.05104621
828.36	0.04	0.03644750
828.40	0.04	0.07622617
828.44	0.04	0.11228835
828.48	0.04	0.07520917
828.52	0.04	0.09582513
828.56	0.04	0.12252858
828.60	0.04	0.07677512
828.64	0.04	0.06285820
828.68	0.04	0.03576816
828.72	0.04	0.03302345
828.76	0.04	0.07783104
828.80	0.04	0.04497458
828.84	0.04	0.01135354
828.88	0.04	0.01329604
828.92	0.04	0.05294836
828.96	0.04	0.08181971
829.00	0.04	0.11332062
829.04	0.04	0.09459820
829.08	0.04	0.10354305
829.12	0.04	0.11532644
829.16	0.04	0.03485681
829.20	0.04	0.05985172
829.24	0.04	0.14365455
829.28	0.04	0.13786192
829.32	0.04	0.17325975
829.36	0.04	0.19738449
829.40	0.04	0.03561889
829.44	0.04	0.15130324
829.48	0.04	0.13430336
829.52	0.04	0.06233953
829.56	0.04	0.02533264
829.60	0.04	0.01869255
829.64	0.04	0.01701870
829.68	0.04	0.01677978
829.72	0.04	0.01119130
829.76	0.04	0.01065656
829.80	0.04	0.01093136
829.84	0.04	0.00961108
829.88	0.04	0.01028709
829.92	0.04	0.01183647
829.96	0.04	0.01439853
830.00	0.04	0.01402672
830.04	0.04	0.01418796
830.08	0.04	0.01283024
830.12	0.04	0.01990734
830.16	0.04	0.06984043
830.20	0.04	0.03864074
830.24	0.04	0.13539439
830.28	0.04	0.08919092
830.32	0.04	0.08018860
830.36	0.04	0.06355648
830.40	0.04	0.03392472
830.44	0.04	0.02750998
830.48	0.04	0.08601054
830.52	0.04	0.07597963
830.56	0.04	0.06159112
830.60	0.04	0.05902977
830.64	0.04	0.01755019
830.68	0.04	0.03121665
830.72	0.04	0.03651650
830.76	0.04	0.02600524
830.80	0.04	0.03072361
830.84	0.04	0.03396650
830.88	0.04	0.03814268
830.92	0.04	0.12724676
830.96	0.04	0.15333687
831.00	0.04	0.15227711
831.04	0.04	0.10683506
831.08	0.04	0.01933923
831.12	0.04	0.01558478
831.16	0.04	0.02610223
831.20	0.04	0.01267906
831.24	0.04	0.01585640
831.28	0.04	0.01833223
831.32	0.04	0.01137874
831.36	0.04	0.00967346
831.40	0.04	0.00958863
831.44	0.04	0.00995664
831.48	0.04	0.01043701
831.52	0.04	0.00990282
831.56	0.04	0.00905619
831.60	0.04	0.00967908
831.64	0.04	0.01015664
831.68	0.04	0.01075017
831.72	0.04	0.01197598
831.76	0.04	0.01278267
831.80	0.04	0.01233165
831.84	0.04	0.01253416
831.88	0.04	0.01080223
831.92	0.04	0.01090094
831.96	0.04	0.01818439
832.00	0.04	0.03571229
832.04	0.04	0.05840614
832.08	0.04	0.05812162
832.12	0.04	0.05897053
832.16	0.04	0.05789370
832.20	0.04	0.02715679
832.24	0.04	0.02394723
832.28	0.04	0.02737238
832.32	0.04	0.15622397
832.36	0.04	0.16941284
832.40	0.04	0.08520749
832.44	0.04	0.07310457
832.48	0.04	0.10861375
832.52	0.04	0.13910783
832.56	0.04	0.03776957
832.60	0.04	0.04545210
832.64	0.04	0.01737718
832.68	0.04	0.04810152
832.72	0.04	0.06462468
832.76	0.04	0.03377520
832.80	0.04	0.03257599
832.84	0.04	0.10975717
832.88	0.04	0.11116738
832.92	0.04	0.09250052
832.96	0.04	0.09736965
833.00	0.04	0.08566321
833.04	0.04	0.07201537
833.08	0.04	0.03707572
833.12	0.04	0.03399378
833.16	0.04	0.01528096
833.20	0.04	0.02625867
833.24	0.04	0.03798835
833.28	0.04	0.02991173
833.32	0.04	0.06866759
833.36	0.04	0.05422259
833.40	0.04	0.03442097
833.44	0.04	0.02583345
833.48	0.04	0.03718571
833.52	0.04	0.05262876
833.56	0.04	0.02985755
833.60	0.04	0.03769577
833.64	0.04	0.07484162
833.68	0.04	0.06924797
833.72	0.04	0.04638107
833.76	0.04	0.02096697
833.80	0.04	0.02418553
833.84	0.04	0.01715345
833.88	0.04	0.01173370
833.92	0.04	0.01184473
833.96	0.04	0.01232407
834.00	0.04	0.01215899
834.04	0.04	0.03999969
834.08	0.04	0.06612285
834.12	0.04	0.10597567
834.16	0.04	0.17469082
834.20	0.04	0.16816270
834.24	0.04	0.06705635
834.28	0.04	0.08099864
834.32	0.04	0.19046892
834.36	0.04	0.20289206
834.40	0.04	0.17579824
834.44	0.04	0.10949830
834.48	0.04	0.03601098
834.52	0.04	0.02622443
834.56	0.04	0.09886844
834.60	0.04	0.18972251
834.64	0.04	0.20396075
834.68	0.04	0.11586716
834.72	0.04	0.03998546
834.76	0.04	0.01036284
834.80	0.04	0.00732554
834.84	0.04	0.00754801
834.88	0.04	0.01569743
834.92	0.04	0.05913267
834.96	0.04	0.07263529
835.00	0.04	0.06017617
835.04	0.04	0.05359173
835.08	0.04	0.05162697
835.12	0.04	0.07070987
835.16	0.04	0.09377448
835.20	0.04	0.03188889
835.24	0.04	0.01940841
835.28	0.04	0.01477142
835.32	0.04	0.01470015
835.36	0.04	0.01452809
835.40	0.04	0.09438555
835.44	0.04	0.15052136
835.48	0.04	0.11350468
835.52	0.04	0.12902096
835.56	0.04	0.15058369
835.60	0.04	0.10366967
835.64	0.04	0.03393361
835.68	0.04	0.05395409
835.72	0.04	0.10741773
835.76	0.04	0.09348186
835.80	0.04	0.06787544
835.84	0.04	0.02348131
835.88	0.04	0.01466260
835.92	0.04	0.03797787
835.96	0.04	0.06589861
836.00	0.04	0.06084728
836.04	0.04	0.04188784
836.08	0.04	0.05188778
836.12	0.04	0.04880342
836.16	0.04	0.07282255
836.20	0.04	0.06721178
836.24	0.04	0.02142666
836.28	0.04	0.01432865
836.32	0.04	0.01163196
836.36	0.04	0.01141771
836.40	0.04	0.01869877
836.44	0.04	0.03166200
836.48	0.04	0.08319145
836.52	0.04	0.10003951
836.56	0.04	0.08934007
836.60	0.04	0.08704861
836.64	0.04	0.07513636
836.68	0.04	0.05538121
836.72	0.04	0.05031316
836.76	0.04	0.02958136
836.80	0.04	0.01386399
836.84	0.04	0.01528837
836.88	0.04	0.01454965
836.92	0.04	0.01688113
836.96	0.04	0.01253048
837.00	0.04	0.01013462
837.04	0.04	0.01011814
837.08	0.04	0.01269993
837.12	0.04	0.01133999
837.16	0.04	0.00845899
837.20	0.04	0.00738940
837.24	0.04	0.00849879
837.28	0.04	0.00897735
837.32	0.04	0.01022985
837.36	0.04	0.00991986
837.40	0.04	0.01076830
837.44	0.04	0.01398929
837.48	0.04	0.01229753
837.52	0.04	0.01045674
837.56	0.04	0.01043935
837.60	0.04	0.01115684
837.64	0.04	0.01104451
837.68	0.04	0.01033566
837.72	0.04	0.01107614
837.76	0.04	0.00991561
837.80	0.04	0.00989498
837.84	0.04	0.00883554
837.88	0.04	0.00982078
837.92	0.04	0.01113423
837.96	0.04	0.01319251
838.00	0.04	0.01225264
838.04	0.04	0.00975244
838.08	0.04	0.01243258
838.12	0.04	0.01318371
838.16	0.04	0.01065089
838.20	0.04	0.00986067
838.24	0.04	0.01005658
838.28	0.04	0.01040526
838.32	0.04	0.01030339
838.36	0.04	0.01080482
838.40	0.04	0.01188878
838.44	0.04	0.03363123
838.48	0.04	0.02247712
838.52	0.04	0.01859156
838.56	0.04	0.01475726
838.60	0.04	0.04722732
838.64	0.04	0.04935202
838.68	0.04	0.04061967
838.72	0.04	0.02707080
838.76	0.04	0.06784727
838.80	0.04	0.08107590
838.84	0.04	0.05999752
838.88	0.04	0.04018030
838.92	0.04	0.03737346
838.96	0.04	0.04441545
839.00	0.04	0.03839834
839.04	0.04	0.03518221
839.08	0.04	0.02657837
839.12	0.04	0.01334023
839.16	0.04	0.01220630
839.20	0.04	0.01112067
839.24	0.04	0.00919356
839.28	0.04	0.00894104
839.32	0.04	0.00973928
839.36	0.04	0.01055214
839.40	0.04	0.01106718
839.44	0.04	0.01076960
839.48	0.04	0.00990161
839.52	0.04	0.00819792
839.56	0.04	0.00803778
839.60	0.04	0.00852785
839.64	0.04	0.00841272
839.68	0.04	0.00937549
839.72	0.04	0.00901200
839.76	0.04	0.00938442
839.80	0.04	0.00976606
839.84	0.04	0.00929876
839.88	0.04	0.00923606
839.92	0.04	0.01048879
839.96	0.04	0.01080205
840.00	0.04	0.01102125
840.04	0.04	0.01179412
840.08	0.04	0.01241913
840.12	0.04	0.01195136
840.16	0.04	0.01313255
840.20	0.04	0.06157916
840.24	0.04	0.07497943
840.28	0.04	0.07021600
840.32	0.04	0.03556044
840.36	0.04	0.02180448
840.40	0.04	0.01347023
840.44	0.04	0.02642726
840.48	0.04	0.08008000
840.52	0.04	0.08419892
840.56	0.04	0.06055153
840.60	0.04	0.01622103
840.64	0.04	0.01768585
840.68	0.04	0.03249790
840.72	0.04	0.13532067
840.76	0.04	0.16908359
840.80	0.04	0.15918599
840.84	0.04	0.16069845
840.88	0.04	0.14390176
840.92	0.04	0.06541315
840.96	0.04	0.03694395
841.00	0.04	0.02638789
841.04	0.04	0.02177857
841.08	0.04	0.01621235
841.12	0.04	0.01901960
841.16	0.04	0.01937533
841.20	0.04	0.05047114
841.24	0.04	0.15907657
841.28	0.04	0.17330457
841.32	0.04	0.15131013
841.36	0.04	0.13077090
841.40	0.04	0.03854842
841.44	0.04	0.01850449
841.48	0.04	0.01087162
841.52	0.04	0.01139237
841.56	0.04	0.03683508
841.60	0.04	0.09231297
841.64	0.04	0.13725700
841.68	0.04	0.16999862
841.72	0.04	0.10257776
841.76	0.04	0.07644118
841.80	0.04	0.05530546
841.84	0.04	0.05851321
841.88	0.04	0.04579048
841.92	0.04	0.02430590
841.96	0.04	0.01401266
842.00	0.04	0.01424938
842.04	0.04	0.01777633
842.08	0.04	0.01886089
842.12	0.04	0.01817638
842.16	0.04	0.01739212
842.20	0.04	0.01715781
842.24	0.04	0.01537433
842.28	0.04	0.01227980
842.32	0.04	0.01278952
842.36	0.04	0.01154146
842.40	0.04	0.01158389
842.44	0.04	0.01125214
842.48	0.04	0.01074760
842.52	0.04	0.00994502
842.56	0.04	0.00928432
842.60	0.04	0.01057894
842.64	0.04	0.01286983
842.68	0.04	0.01714201
842.72	0.04	0.01836842
842.76	0.04	0.01420706
842.80	0.04	0.01211773
842.84	0.04	0.01506902
842.88	0.04	0.06649050
842.92	0.04	0.18998779
842.96	0.04	0.08946226
843.00	0.04	0.05176524
843.04	0.04	0.06855707
843.08	0.04	0.21273988
843.12	0.04	0.28922329
843.16	0.04	0.16330791
843.20	0.04	0.09396015
843.24	0.04	0.01635747
843.28	0.04	0.03636625
843.32	0.04	0.08003735
843.36	0.04	0.17750175
843.40	0.04	0.18817400
843.44	0.04	0.05849888
843.48	0.04	0.03107086
843.52	0.04	0.05054693
843.56	0.04	0.07027081
843.60	0.04	0.11829192
843.64	0.04	0.06601022
843.68	0.04	0.06447543
843.72	0.04	0.04544284
843.76	0.04	0.03670090
843.80	0.04	0.14687890
843.84	0.04	0.16042690
843.88	0.04	0.16136309
843.92	0.04	0.10223044
843.96	0.04	0.07857855
844.00	0.04	0.03314688
844.04	0.04	0.09838242
844.08	0.04	0.21316131
844.12	0.04	0.14166099
844.16	0.04	0.02643681
844.20	0.04	0.01348702
844.24	0.04	0.01240476
844.28	0.04	0.07517033
844.32	0.04	0.11101909
844.36	0.04	0.10685747
844.40	0.04	0.22216454
844.44	0.04	0.24351571
844.48	0.04	0.14511113
844.52	0.04	0.01605060
844.56	0.04	0.01401875
844.60	0.04	0.07477555
844.64	0.04	0.06437767
844.68	0.04	0.08929352
844.72	0.04	0.07267439
844.76	0.04	0.05968244
844.80	0.04	0.24947219
844.84	0.04	0.22096958
844.88	0.04	0.16195170
844.92	0.04	0.05637979
844.96	0.04	0.06753796
845.00	0.04	0.05349515
845.04	0.04	0.04098300
845.08	0.04	0.03028371
845.12	0.04	0.02182516
845.16	0.04	0.01434623
845.20	0.04	0.01292287
845.24	0.04	0.01169881
845.28	0.04	0.01067780
845.32	0.04	0.01720161
845.36	0.04	0.04272108
845.40	0.04	0.12700597
845.44	0.04	0.11327420
845.48	0.04	0.07130679
845.52	0.04	0.07905844
845.56	0.04	0.08686292
845.60	0.04	0.09599404
845.64	0.04	0.08460344
845.68	0.04	0.07833900
845.72	0.04	0.09044732
845.76	0.04	0.06342613
845.80	0.04	0.05014173
845.84	0.04	0.03488207
845.88	0.04	0.02875848
845.92	0.04	0.03713246
845.96	0.04	0.04633664
846.00	0.04	0.05855836
846.04	0.04	0.02442492
846.08	0.04	0.02045044
846.12	0.04	0.02076355
846.16	0.04	0.02003470
846.20	0.04	0.01482085
846.24	0.04	0.00975637
846.28	0.04	0.00880651
846.32	0.04	0.00822812
846.36	0.04	0.00834313
846.40	0.04	0.06274695
846.44	0.04	0.18225412
846.48	0.04	0.09270461
846.52	0.04	0.09452995
846.56	0.04	0.23635925
846.60	0.04	0.24099305
846.64	0.04	0.19667815
846.68	0.04	0.15696619
846.72	0.04	0.11669065
846.76	0.04	0.07161987
846.80	0.04	0.04215791
846.84	0.04	0.01546866
846.88	0.04	0.05017473
846.92	0.04	0.05882289
846.96	0.04	0.02242379
847.00	0.04	0.00701883
847.04	0.04	0.00696523
847.08	0.04	0.01667588
847.12	0.04	0.02787265
847.16	0.04	0.10098848
847.20	0.04	0.15850839
847.24	0.04	0.05154017
847.28	0.04	0.01464098
847.32	0.04	0.01526566
847.36	0.04	0.01635138
847.40	0.04	0.01577875
847.44	0.04	0.04702910
847.48	0.04	0.08912333
847.52	0.04	0.06395792
847.56	0.04	0.02838174
847.60	0.04	0.05256160
847.64	0.04	0.06567752
847.68	0.04	0.02218834
847.72	0.04	0.02049222
847.76	0.04	0.10522584
847.80	0.04	0.10935339
847.84	0.04	0.08783890
847.88	0.04	0.02876324
847.92	0.04	0.03037119
847.96	0.04	0.03582024
848.00	0.04	0.04598819
848.04	0.04	0.03324766
848.08	0.04	0.02987609
848.12	0.04	0.02963794
848.16	0.04	0.02857144
848.20	0.04	0.02190681
848.24	0.04	0.02019690
848.28	0.04	0.02601219
848.32	0.04	0.03681285
848.36	0.04	0.06347258
848.40	0.04	0.07561585
848.44	0.04	0.06069984
848.48	0.04	0.06300002
848.52	0.04	0.04816748
848.56	0.04	0.05892462
848.60	0.04	0.05575183
848.64	0.04	0.04847621
848.68	0.04	0.05639205
848.72	0.04	0.05781543
848.76	0.04	0.05361947
848.80	0.04	0.05393820
848.84	0.04	0.05385259
848.88	0.04	0.04578741
848.92	0.04	0.04594458
848.96	0.04	0.04187007
849.00	0.04	0.03960821
849.04	0.04	0.04254816
849.08	0.04	0.05107940
849.12	0.04	0.04800548
849.16	0.04	0.04396649
849.20	0.04	0.04307450
849.24	0.04	0.03729889
849.28	0.04	0.04720206
849.32	0.04	0.05217178
849.36	0.04	0.05097729
849.40	0.04	0.04977183
849.44	0.04	0.04404893
849.48	0.04	0.03593263
849.52	0.04	0.03797822
849.56	0.04	0.04567760
849.60	0.04	0.04088618
849.64	0.04	0.03781113
849.68	0.04	0.03114674
849.72	0.04	0.03332431
849.76	0.04	0.03967721
849.80	0.04	0.04891148
849.84	0.04	0.05199026
849.88	0.04	0.07600546
849.92	0.04	0.07222022
849.96	0.04	0.07417217
850.00	0.04	0.12936260
850.04	0.04	0.14678647
850.08	0.04	0.14219165
850.12	0.04	0.24566477
850.16	0.04	0.14371194
850.20	0.04	0.11745790
850.24	0.04	0.18830480
850.28	0.04	0.14348841
850.32	0.04	0.06707878
850.36	0.04	0.06767981
850.40	0.04	0.06606693
850.44	0.04	0.06908284
850.48	0.04	0.10415255
850.52	0.04	0.13339863
850.56	0.04	0.14374617
850.60	0.04	0.07750437
850.64	0.04	0.04946284
850.68	0.04	0.13527964
850.72	0.04	0.17592090
850.76	0.04	0.18064461
850.80	0.04	0.17538558
850.84	0.04	0.08039314
850.88	0.04	0.05746513
850.92	0.04	0.16548774
850.96	0.04	0.05380630
851.00	0.04	0.09324621
851.04	0.04	0.09923450
851.08	0.04	0.15572058
851.12	0.04	0.10150588
851.16	0.04	0.06502040
851.20	0.04	0.06229980
851.24	0.04	0.06430267
851.28	0.04	0.05900671
851.32	0.04	0.05020156
851.36	0.04	0.06538399
851.40	0.04	0.06391549
851.44	0.04	0.08564801
851.48	0.04	0.07806182
851.52	0.04	0.04702567
851.56	0.04	0.04115116
851.60	0.04	0.04178433
851.64	0.04	0.04598516
851.68	0.04	0.06359225
851.72	0.04	0.13495956
851.76	0.04	0.27463474
851.80	0.04	0.24065830
851.84	0.04	0.05305469
851.88	0.04	0.04836878
851.92	0.04	0.20267939
851.96	0.04	0.15516152
852.00	0.04	0.16551605
852.04	0.04	0.08732853
852.08	0.04	0.03831379
852.12	0.04	0.05731912
852.16	0.04	0.07779131
852.20	0.04	0.08179864
852.24	0.04	0.06783142
852.28	0.04	0.06195372
852.32	0.04	0.05653375
852.36	0.04	0.05376453
852.40	0.04	0.06441432
852.44	0.04	0.05606477
852.48	0.04	0.05587441
852.52	0.04	0.05879827
852.56	0.04	0.06820957
852.60	0.04	0.12183179
852.64	0.04	0.12441723
852.68	0.04	0.10441593
852.72	0.04	0.05402055
852.76	0.04	0.04190570
852.80	0.04	0.04115984
852.84	0.04	0.04235726
852.88	0.04	0.05283130
852.92	0.04	0.11098065
852.96	0.04	0.12767125
853.00	0.04	0.12491194
853.04	0.04	0.11285721
853.08	0.04	0.09337771
853.12	0.04	0.07278260
853.16	0.04	0.07834273
853.20	0.04	0.05801824
853.24	0.04	0.04763877
853.28	0.04	0.04202313
853.32	0.04	0.03840371
853.36	0.04	0.03834785
853.40	0.04	0.03332451
853.44	0.04	0.03394083
853.48	0.04	0.03395128
853.52	0.04	0.03812994
853.56	0.04	0.04006264
853.60	0.04	0.04283764
853.64	0.04	0.03778861
853.68	0.04	0.04207236
853.72	0.04	0.04236836
853.76	0.04	0.05023427
853.80	0.04	0.04855098
853.84	0.04	0.05249771
853.88	0.04	0.07103617
853.92	0.04	0.04922292
853.96	0.04	0.05549175
854.00	0.04	0.06161022
854.04	0.04	0.07737580
854.08	0.04	0.11352436
854.12	0.04	0.06334039
854.16	0.04	0.06299880
854.20	0.04	0.06323356
854.24	0.04	0.05680102
854.28	0.04	0.07875773
854.32	0.04	0.04612369
854.36	0.04	0.08121832
854.40	0.04	0.10500247
854.44	0.04	0.11258924
854.48	0.04	0.12879257
854.52	0.04	0.15379710
854.56	0.04	0.13617931
854.60	0.04	0.15829562
854.64	0.04	0.19137882
854.68	0.04	0.13327060
854.72	0.04	0.10236753
854.76	0.04	0.08894426
854.80	0.04	0.10379379
854.84	0.04	0.19067365
854.88	0.04	0.06918952
854.92	0.04	0.03382188
854.96	0.04	0.04004477
855.00	0.04	0.05950430
855.04	0.04	0.13094093
855.08	0.04	0.07531881
855.12	0.04	0.06045564
855.16	0.04	0.10658796
855.20	0.04	0.04341492
855.24	0.04	0.04112737
855.28	0.04	0.07742603
855.32	0.04	0.06564529
855.36	0.04	0.10561384
855.40	0.04	0.14161805
855.44	0.04	0.12840413
855.48	0.04	0.08104597
855.52	0.04	0.07134528
855.56	0.04	0.05200206
855.60	0.04	0.05074644
855.64	0.04	0.05034613
855.68	0.04	0.05494484
855.72	0.04	0.05841167
855.76	0.04	0.05825293
855.80	0.04	0.06933042
855.84	0.04	0.07645803
855.88	0.04	0.06758026
855.92	0.04	0.06278444
855.96	0.04	0.06877263
856.00	0.04	0.07537637
856.04	0.04	0.08143204
856.08	0.04	0.11005380
856.12	0.04	0.16213733
856.16	0.04	0.14573801
856.20	0.04	0.09882548
856.24	0.04	0.12697202
856.28	0.04	0.13796027
856.32	0.04	0.10320123
856.36	0.04	0.08920844
856.40	0.04	0.07259589
856.44	0.04	0.05996485
856.48	0.04	0.04779077
856.52	0.04	0.04320839
856.56	0.04	0.05498761
856.60	0.04	0.05349602
856.64	0.04	0.04837131
856.68	0.04	0.05187693
856.72	0.04	0.05369254
856.76	0.04	0.04598821
856.80	0.04	0.05038339
856.84	0.04	0.05901281
856.88	0.04	0.07416927
856.92	0.04	0.08014225
856.96	0.04	0.08482601
857.00	0.04	0.08136909
857.04	0.04	0.06897409
857.08	0.04	0.05082887
857.12	0.04	0.05291069
857.16	0.04	0.05034694
857.20	0.04	0.04085830
857.24	0.04	0.04588106
857.28	0.04	0.05974718
857.32	0.04	0.05815004
857.36	0.04	0.04869016
857.40	0.04	0.04652696
857.44	0.04	0.04890655
857.48	0.04	0.05481681
857.52	0.04	0.06181564
857.56	0.04	0.05921669
857.60	0.04	0.05129465
857.64	0.04	0.05103023
