onset	duration	rms
839.20	0.04	0.14488794
839.24	0.04	0.06102063
839.28	0.04	0.14590113
839.32	0.04	0.10190638
839.36	0.04	0.07080950
839.40	0.04	0.04928648
839.44	0.04	0.09492847
839.48	0.04	0.12030854
839.52	0.04	0.11256062
839.56	0.04	0.12127751
839.60	0.04	0.08087914
839.64	0.04	0.03388084
839.68	0.04	0.01377492
839.72	0.04	0.00606379
839.76	0.04	0.00530881
839.80	0.04	0.00498261
839.84	0.04	0.00475555
839.88	0.04	0.00524927
839.92	0.04	0.00566421
839.96	0.04	0.00599159
840.00	0.04	0.00542908
840.04	0.04	0.00446671
840.08	0.04	0.00481838
840.12	0.04	0.00545588
840.16	0.04	0.00580442
840.20	0.04	0.00572989
840.24	0.04	0.00607308
840.28	0.04	0.00570632
840.32	0.04	0.00515022
840.36	0.04	0.00594395
840.40	0.04	0.00550552
840.44	0.04	0.00516340
840.48	0.04	0.00525916
840.52	0.04	0.00594545
840.56	0.04	0.00516993
840.60	0.04	0.00526303
840.64	0.04	0.00575154
840.68	0.04	0.00592402
840.72	0.04	0.00640590
840.76	0.04	0.00580535
840.80	0.04	0.00614799
840.84	0.04	0.00528637
840.88	0.04	0.00574561
840.92	0.04	0.00611002
840.96	0.04	0.00622737
841.00	0.04	0.00594602
841.04	0.04	0.00673847
841.08	0.04	0.00638169
841.12	0.04	0.00653960
841.16	0.04	0.00609947
841.20	0.04	0.00592968
841.24	0.04	0.00593687
841.28	0.04	0.00613093
841.32	0.04	0.00520436
841.36	0.04	0.00531296
841.40	0.04	0.00508672
841.44	0.04	0.00588376
841.48	0.04	0.00627708
841.52	0.04	0.00611939
841.56	0.04	0.00693114
841.60	0.04	0.00595881
841.64	0.04	0.00482460
841.68	0.04	0.00482072
841.72	0.04	0.00570377
841.76	0.04	0.00679709
841.80	0.04	0.00705762
841.84	0.04	0.00635185
841.88	0.04	0.00644524
841.92	0.04	0.00673939
841.96	0.04	0.00738832
842.00	0.04	0.00845120
842.04	0.04	0.00775278
842.08	0.04	0.00724673
842.12	0.04	0.00809663
842.16	0.04	0.00785385
842.20	0.04	0.00778832
842.24	0.04	0.00861918
842.28	0.04	0.00811904
842.32	0.04	0.00784526
842.36	0.04	0.00649820
842.40	0.04	0.00657158
842.44	0.04	0.00811574
842.48	0.04	0.00698748
842.52	0.04	0.00541092
842.56	0.04	0.00519948
842.60	0.04	0.00601103
842.64	0.04	0.00704690
842.68	0.04	0.00875323
842.72	0.04	0.00960707
842.76	0.04	0.01007623
842.80	0.04	0.00846056
842.84	0.04	0.00725363
842.88	0.04	0.00806157
842.92	0.04	0.00885460
842.96	0.04	0.00749364
843.00	0.04	0.00866680
843.04	0.04	0.00808038
843.08	0.04	0.00802179
843.12	0.04	0.00714353
843.16	0.04	0.00587574
843.20	0.04	0.00666010
843.24	0.04	0.00621127
843.28	0.04	0.00640828
843.32	0.04	0.00618401
843.36	0.04	0.00815480
843.40	0.04	0.00853272
843.44	0.04	0.00934302
843.48	0.04	0.00919872
843.52	0.04	0.00784845
843.56	0.04	0.00889167
843.60	0.04	0.00969244
843.64	0.04	0.01076069
843.68	0.04	0.00950935
843.72	0.04	0.00848653
843.76	0.04	0.00891564
843.80	0.04	0.00876518
843.84	0.04	0.00638776
843.88	0.04	0.00630345
843.92	0.04	0.00712566
843.96	0.04	0.00784254
844.00	0.04	0.00872249
844.04	0.04	0.00998885
844.08	0.04	0.00944913
844.12	0.04	0.00746804
844.16	0.04	0.00592718
844.20	0.04	0.00647506
844.24	0.04	0.00628324
844.28	0.04	0.00572890
844.32	0.04	0.00553708
844.36	0.04	0.00730144
844.40	0.04	0.00739140
844.44	0.04	0.00646958
844.48	0.04	0.00630663
844.52	0.04	0.00622303
844.56	0.04	0.00571623
844.60	0.04	0.00694194
844.64	0.04	0.00533696
844.68	0.04	0.00593415
844.72	0.04	0.00611691
844.76	0.04	0.00614568
844.80	0.04	0.00571993
844.84	0.04	0.00490326
844.88	0.04	0.00472925
844.92	0.04	0.00500534
844.96	0.04	0.02767674
845.00	0.04	0.09106838
845.04	0.04	0.17400259
845.08	0.04	0.02809572
845.12	0.04	0.12005979
845.16	0.04	0.13055281
845.20	0.04	0.01545086
845.24	0.04	0.03779855
845.28	0.04	0.33231073
845.32	0.04	0.36932435
845.36	0.04	0.25122026
845.40	0.04	0.06800800
845.44	0.04	0.12338922
845.48	0.04	0.10697337
845.52	0.04	0.20845464
845.56	0.04	0.34039657
845.60	0.04	0.05513346
845.64	0.04	0.02935674
845.68	0.04	0.03578483
845.72	0.04	0.21766531
845.76	0.04	0.19208854
845.80	0.04	0.07906719
845.84	0.04	0.05174887
845.88	0.04	0.04571187
845.92	0.04	0.04217361
845.96	0.04	0.02831415
846.00	0.04	0.01110027
846.04	0.04	0.00744754
846.08	0.04	0.00766582
846.12	0.04	0.00718243
846.16	0.04	0.00661611
846.20	0.04	0.00702045
846.24	0.04	0.00660651
846.28	0.04	0.00737690
846.32	0.04	0.00749595
846.36	0.04	0.00722050
846.40	0.04	0.01988685
846.44	0.04	0.14673524
846.48	0.04	0.13458875
846.52	0.04	0.07618887
846.56	0.04	0.05865494
846.60	0.04	0.06228090
846.64	0.04	0.15451762
846.68	0.04	0.10584208
846.72	0.04	0.12545227
846.76	0.04	0.05374304
846.80	0.04	0.20282076
846.84	0.04	0.13691834
846.88	0.04	0.10044709
846.92	0.04	0.08410892
846.96	0.04	0.07928487
847.00	0.04	0.03863639
847.04	0.04	0.01238259
847.08	0.04	0.02474955
847.12	0.04	0.00755937
847.16	0.04	0.00651463
847.20	0.04	0.00584893
847.24	0.04	0.00557187
847.28	0.04	0.00618760
847.32	0.04	0.00661619
847.36	0.04	0.00602511
847.40	0.04	0.00668838
847.44	0.04	0.00668864
847.48	0.04	0.00691673
847.52	0.04	0.00624163
847.56	0.04	0.00592824
847.60	0.04	0.00609517
847.64	0.04	0.00639416
847.68	0.04	0.00529097
847.72	0.04	0.00557326
847.76	0.04	0.00632818
847.80	0.04	0.00602562
847.84	0.04	0.00605990
847.88	0.04	0.00595895
847.92	0.04	0.00600634
847.96	0.04	0.00666344
848.00	0.04	0.00599889
848.04	0.04	0.00556112
848.08	0.04	0.00494562
848.12	0.04	0.00542897
848.16	0.04	0.00519922
848.20	0.04	0.00567957
848.24	0.04	0.00533925
848.28	0.04	0.00642851
848.32	0.04	0.00606973
848.36	0.04	0.00556582
848.40	0.04	0.00599613
848.44	0.04	0.00502936
848.48	0.04	0.00479218
848.52	0.04	0.00527029
848.56	0.04	0.00561537
848.60	0.04	0.00560727
848.64	0.04	0.00640856
848.68	0.04	0.00610610
848.72	0.04	0.00609238
848.76	0.04	0.00557067
848.80	0.04	0.00583813
848.84	0.04	0.00647261
848.88	0.04	0.00653715
848.92	0.04	0.00601281
848.96	0.04	0.00562496
849.00	0.04	0.00562316
849.04	0.04	0.00655523
849.08	0.04	0.00586551
849.12	0.04	0.00669470
849.16	0.04	0.00655119
849.20	0.04	0.00677707
849.24	0.04	0.00630989
849.28	0.04	0.00523985
849.32	0.04	0.00592830
849.36	0.04	0.00563591
849.40	0.04	0.00477428
849.44	0.04	0.00399207
849.48	0.04	0.00458467
849.52	0.04	0.00479989
849.56	0.04	0.00466960
849.60	0.04	0.00464244
849.64	0.04	0.02388306
849.68	0.04	0.27389183
849.72	0.04	0.11985927
849.76	0.04	0.03948637
849.80	0.04	0.11405122
849.84	0.04	0.23863353
849.88	0.04	0.38344965
849.92	0.04	0.12554729
849.96	0.04	0.08906249
850.00	0.04	0.01652265
850.04	0.04	0.05658020
850.08	0.04	0.04487449
850.12	0.04	0.02704896
850.16	0.04	0.03071817
850.20	0.04	0.04412316
850.24	0.04	0.27337433
850.28	0.04	0.29492209
850.32	0.04	0.12607449
850.36	0.04	0.08268814
850.40	0.04	0.09815153
850.44	0.04	0.19186389
850.48	0.04	0.07756666
850.52	0.04	0.07366638
850.56	0.04	0.06230041
850.60	0.04	0.06106573
850.64	0.04	0.16418628
850.68	0.04	0.20815067
850.72	0.04	0.15339108
850.76	0.04	0.17008558
850.80	0.04	0.11941403
850.84	0.04	0.12639310
850.88	0.04	0.01590815
850.92	0.04	0.03986211
850.96	0.04	0.10130576
851.00	0.04	0.14896376
851.04	0.04	0.10113382
851.08	0.04	0.01710786
851.12	0.04	0.04220563
851.16	0.04	0.01281548
851.20	0.04	0.00476505
851.24	0.04	0.00262929
851.28	0.04	0.00296342
851.32	0.04	0.00307219
851.36	0.04	0.00333057
851.40	0.04	0.00386215
851.44	0.04	0.00480143
851.48	0.04	0.00493611
851.52	0.04	0.00658468
851.56	0.04	0.00672213
851.60	0.04	0.00760990
851.64	0.04	0.00835263
851.68	0.04	0.00880724
851.72	0.04	0.00933379
851.76	0.04	0.01046518
851.80	0.04	0.01145398
851.84	0.04	0.01159932
851.88	0.04	0.01269401
851.92	0.04	0.01314214
851.96	0.04	0.01224743
852.00	0.04	0.01115942
852.04	0.04	0.00943128
852.08	0.04	0.01159083
852.12	0.04	0.01200575
852.16	0.04	0.01298438
852.20	0.04	0.01466463
852.24	0.04	0.01523258
852.28	0.04	0.01583191
852.32	0.04	0.01757988
852.36	0.04	0.01900951
852.40	0.04	0.01886115
852.44	0.04	0.01762791
852.48	0.04	0.01561417
852.52	0.04	0.01453289
852.56	0.04	0.01290964
852.60	0.04	0.01409679
852.64	0.04	0.01421986
852.68	0.04	0.01309206
852.72	0.04	0.01145044
852.76	0.04	0.01346384
852.80	0.04	0.01318379
852.84	0.04	0.01415560
852.88	0.04	0.01420301
852.92	0.04	0.01428650
852.96	0.04	0.01720022
853.00	0.04	0.02033344
853.04	0.04	0.02069035
853.08	0.04	0.02271193
853.12	0.04	0.02084033
853.16	0.04	0.01836364
853.20	0.04	0.01467602
853.24	0.04	0.01794181
853.28	0.04	0.01437873
853.32	0.04	0.01245869
853.36	0.04	0.01195289
853.40	0.04	0.01383021
853.44	0.04	0.01323069
853.48	0.04	0.01221135
853.52	0.04	0.01176694
853.56	0.04	0.01325298
853.60	0.04	0.01279886
853.64	0.04	0.01228217
853.68	0.04	0.01345662
853.72	0.04	0.01549037
853.76	0.04	0.01574467
853.80	0.04	0.01323957
853.84	0.04	0.01222803
853.88	0.04	0.01371684
853.92	0.04	0.01345959
853.96	0.04	0.01389245
854.00	0.04	0.01319035
854.04	0.04	0.01244211
854.08	0.04	0.01318718
854.12	0.04	0.01217982
854.16	0.04	0.01134149
854.20	0.04	0.01132636
854.24	0.04	0.01109746
854.28	0.04	0.01181686
854.32	0.04	0.01160014
854.36	0.04	0.01133940
854.40	0.04	0.01114451
854.44	0.04	0.01116290
854.48	0.04	0.01152409
854.52	0.04	0.01545429
854.56	0.04	0.01563036
854.60	0.04	0.01217579
854.64	0.04	0.15907877
854.68	0.04	0.26576336
854.72	0.04	0.12648551
854.76	0.04	0.13029931
854.80	0.04	0.13030518
854.84	0.04	0.11208227
854.88	0.04	0.27871554
854.92	0.04	0.55261607
854.96	0.04	0.46629059
855.00	0.04	0.20390872
855.04	0.04	0.06346214
855.08	0.04	0.06203229
855.12	0.04	0.04672354
855.16	0.04	0.03782991
855.20	0.04	0.07235288
855.24	0.04	0.02879658
855.28	0.04	0.01312016
855.32	0.04	0.05886984
855.36	0.04	0.07570119
855.40	0.04	0.27471523
855.44	0.04	0.06808022
855.48	0.04	0.02664303
855.52	0.04	0.06859003
855.56	0.04	0.05869880
855.60	0.04	0.24276063
855.64	0.04	0.37513584
855.68	0.04	0.39543120
855.72	0.04	0.32916161
855.76	0.04	0.14387131
855.80	0.04	0.05704284
855.84	0.04	0.01164280
855.88	0.04	0.00807374
855.92	0.04	0.00811738
855.96	0.04	0.00820025
856.00	0.04	0.00764645
856.04	0.04	0.00754337
856.08	0.04	0.00675005
856.12	0.04	0.00613509
856.16	0.04	0.00539755
856.20	0.04	0.00565394
856.24	0.04	0.00549791
856.28	0.04	0.00580913
856.32	0.04	0.00581977
856.36	0.04	0.00588737
856.40	0.04	0.00544904
856.44	0.04	0.00553907
856.48	0.04	0.00465248
856.52	0.04	0.00508192
856.56	0.04	0.00513642
856.60	0.04	0.00556172
856.64	0.04	0.00573683
856.68	0.04	0.00597394
856.72	0.04	0.00593844
856.76	0.04	0.00556778
856.80	0.04	0.00606514
856.84	0.04	0.00608158
856.88	0.04	0.00611541
856.92	0.04	0.00543694
856.96	0.04	0.00545212
857.00	0.04	0.00592845
857.04	0.04	0.00711018
857.08	0.04	0.00776889
857.12	0.04	0.00980532
857.16	0.04	0.01174251
857.20	0.04	0.01195439
857.24	0.04	0.01261449
857.28	0.04	0.01283052
857.32	0.04	0.01307232
857.36	0.04	0.01361792
857.40	0.04	0.01477185
857.44	0.04	0.01494466
857.48	0.04	0.01601594
857.52	0.04	0.01636364
857.56	0.04	0.01402298
857.60	0.04	0.01474639
857.64	0.04	0.01461949
857.68	0.04	0.01641057
857.72	0.04	0.01692041
857.76	0.04	0.01953140
857.80	0.04	0.02168066
857.84	0.04	0.02218516
857.88	0.04	0.02278422
857.92	0.04	0.02347250
857.96	0.04	0.02306910
858.00	0.04	0.02316417
858.04	0.04	0.02203077
858.08	0.04	0.02386854
858.12	0.04	0.02150428
858.16	0.04	0.02042853
858.20	0.04	0.01522258
858.24	0.04	0.01612027
858.28	0.04	0.01548641
858.32	0.04	0.01368375
858.36	0.04	0.01362983
858.40	0.04	0.01413191
858.44	0.04	0.01351541
858.48	0.04	0.01622072
858.52	0.04	0.01853447
858.56	0.04	0.01955399
858.60	0.04	0.02030571
858.64	0.04	0.02245404
858.68	0.04	0.02188557
858.72	0.04	0.01818094
858.76	0.04	0.01561059
858.80	0.04	0.01906976
858.84	0.04	0.01654296
858.88	0.04	0.01327676
858.92	0.04	0.01377083
858.96	0.04	0.01552807
859.00	0.04	0.01561603
859.04	0.04	0.01549240
859.08	0.04	0.01336397
859.12	0.04	0.01363467
859.16	0.04	0.01238412
859.20	0.04	0.01245183
859.24	0.04	0.01251390
859.28	0.04	0.01239538
859.32	0.04	0.01249231
859.36	0.04	0.01195835
859.40	0.04	0.01232952
859.44	0.04	0.01190972
859.48	0.04	0.01220886
859.52	0.04	0.01205560
859.56	0.04	0.01117848
859.60	0.04	0.01049771
859.64	0.04	0.01109819
859.68	0.04	0.01097013
859.72	0.04	0.01048552
859.76	0.04	0.01034982
859.80	0.04	0.33562538
859.84	0.04	0.37746437
859.88	0.04	0.35917262
859.92	0.04	0.13846857
859.96	0.04	0.12190053
860.00	0.04	0.02995413
860.04	0.04	0.03864061
860.08	0.04	0.26580967
860.12	0.04	0.27846667
860.16	0.04	0.01517026
860.20	0.04	0.08040000
860.24	0.04	0.15864146
860.28	0.04	0.12276316
860.32	0.04	0.36187638
860.36	0.04	0.56193208
860.40	0.04	0.49484318
860.44	0.04	0.08119856
860.48	0.04	0.40373318
860.52	0.04	0.33775180
860.56	0.04	0.26172881
860.60	0.04	0.18194333
860.64	0.04	0.05877004
860.68	0.04	0.11097315
860.72	0.04	0.11663531
860.76	0.04	0.43245230
860.80	0.04	0.22761432
860.84	0.04	0.16762626
860.88	0.04	0.23528952
860.92	0.04	0.04916582
860.96	0.04	0.05155751
861.00	0.04	0.11658173
861.04	0.04	0.10505720
861.08	0.04	0.07843921
861.12	0.04	0.07724016
861.16	0.04	0.03437144
861.20	0.04	0.06285983
861.24	0.04	0.11378295
861.28	0.04	0.05956661
861.32	0.04	0.03975739
861.36	0.04	0.02350502
861.40	0.04	0.04201964
861.44	0.04	0.01817622
861.48	0.04	0.00826631
861.52	0.04	0.00910108
861.56	0.04	0.00922717
861.60	0.04	0.01036607
861.64	0.04	0.01063925
861.68	0.04	0.01145849
861.72	0.04	0.01201150
861.76	0.04	0.01415680
861.80	0.04	0.01627784
861.84	0.04	0.01631425
861.88	0.04	0.01694572
861.92	0.04	0.01842652
861.96	0.04	0.01864404
862.00	0.04	0.02191274
862.04	0.04	0.02297045
862.08	0.04	0.02374930
862.12	0.04	0.02274064
862.16	0.04	0.02280250
862.20	0.04	0.02815115
862.24	0.04	0.02294835
862.28	0.04	0.02020352
862.32	0.04	0.01980295
862.36	0.04	0.02046878
862.40	0.04	0.02116075
862.44	0.04	0.02223026
862.48	0.04	0.02466391
862.52	0.04	0.02596738
862.56	0.04	0.02495393
862.60	0.04	0.01872499
862.64	0.04	0.01772162
862.68	0.04	0.01999290
862.72	0.04	0.02120607
862.76	0.04	0.01967106
862.80	0.04	0.01940180
862.84	0.04	0.01978600
862.88	0.04	0.02031116
862.92	0.04	0.02669733
862.96	0.04	0.02651613
863.00	0.04	0.02978726
863.04	0.04	0.03154723
863.08	0.04	0.03532898
863.12	0.04	0.03322792
863.16	0.04	0.03335820
863.20	0.04	0.03364923
863.24	0.04	0.03497994
863.28	0.04	0.03862968
863.32	0.04	0.03149492
863.36	0.04	0.03310931
863.40	0.04	0.03249743
863.44	0.04	0.02833338
863.48	0.04	0.02625984
863.52	0.04	0.02592510
863.56	0.04	0.02396996
863.60	0.04	0.02601309
863.64	0.04	0.02692144
863.68	0.04	0.02820597
863.72	0.04	0.02694450
863.76	0.04	0.03367048
863.80	0.04	0.02938818
863.84	0.04	0.03366944
863.88	0.04	0.03217889
863.92	0.04	0.02944662
863.96	0.04	0.03041936
864.00	0.04	0.02846687
864.04	0.04	0.03082489
864.08	0.04	0.03109646
864.12	0.04	0.02521005
864.16	0.04	0.02762440
864.20	0.04	0.02934341
864.24	0.04	0.02732893
864.28	0.04	0.03262295
864.32	0.04	0.02804978
864.36	0.04	0.02563549
864.40	0.04	0.02933679
864.44	0.04	0.02898114
864.48	0.04	0.02850680
864.52	0.04	0.03378790
864.56	0.04	0.03514865
864.60	0.04	0.03378747
864.64	0.04	0.03251227
864.68	0.04	0.02665036
864.72	0.04	0.02609390
864.76	0.04	0.02585985
864.80	0.04	0.02821726
864.84	0.04	0.02950151
864.88	0.04	0.02612921
864.92	0.04	0.02597210
864.96	0.04	0.02546868
865.00	0.04	0.02803519
865.04	0.04	0.02775532
865.08	0.04	0.02704104
865.12	0.04	0.02353044
865.16	0.04	0.02636961
865.20	0.04	0.02209533
865.24	0.04	0.02005431
865.28	0.04	0.01973611
865.32	0.04	0.02278166
865.36	0.04	0.02060871
865.40	0.04	0.02158804
865.44	0.04	0.01960789
865.48	0.04	0.03431205
865.52	0.04	0.02294366
865.56	0.04	0.02281591
865.60	0.04	0.02398675
865.64	0.04	0.02351148
865.68	0.04	0.02075131
865.72	0.04	0.03514777
865.76	0.04	0.02484262
865.80	0.04	0.02254354
865.84	0.04	0.02219878
865.88	0.04	0.02634852
865.92	0.04	0.02519275
865.96	0.04	0.02009674
866.00	0.04	0.01825038
866.04	0.04	0.02011353
866.08	0.04	0.01795999
866.12	0.04	0.01707956
866.16	0.04	0.01991712
866.20	0.04	0.02402302
866.24	0.04	0.01985901
866.28	0.04	0.02102229
866.32	0.04	0.02134599
866.36	0.04	0.02292261
866.40	0.04	0.02152162
866.44	0.04	0.02162555
866.48	0.04	0.01933841
866.52	0.04	0.02436951
866.56	0.04	0.02797175
866.60	0.04	0.02659935
866.64	0.04	0.02478832
866.68	0.04	0.02390242
866.72	0.04	0.02211901
866.76	0.04	0.02091228
866.80	0.04	0.02071287
866.84	0.04	0.01665164
866.88	0.04	0.01919347
866.92	0.04	0.02055208
866.96	0.04	0.01901895
867.00	0.04	0.01965843
867.04	0.04	0.02072049
867.08	0.04	0.01791578
867.12	0.04	0.01874588
867.16	0.04	0.02124784
867.20	0.04	0.02050384
867.24	0.04	0.02372609
867.28	0.04	0.02584066
867.32	0.04	0.02473204
867.36	0.04	0.02411162
867.40	0.04	0.02504571
867.44	0.04	0.02601724
867.48	0.04	0.02657265
867.52	0.04	0.02752247
867.56	0.04	0.02321703
867.60	0.04	0.02866048
867.64	0.04	0.02746766
867.68	0.04	0.02440500
867.72	0.04	0.02158612
867.76	0.04	0.03253018
867.80	0.04	0.02900390
867.84	0.04	0.03685230
867.88	0.04	0.02521853
867.92	0.04	0.03242878
867.96	0.04	0.02940460
868.00	0.04	0.03149276
868.04	0.04	0.03968634
868.08	0.04	0.03608222
868.12	0.04	0.05468552
868.16	0.04	0.02590739
868.20	0.04	0.02915358
868.24	0.04	0.19003644
868.28	0.04	0.12361010
868.32	0.04	0.06094360
868.36	0.04	0.02302029
868.40	0.04	0.06792582
868.44	0.04	0.08637371
868.48	0.04	0.06510351
868.52	0.04	0.04092305
868.56	0.04	0.05753505
868.60	0.04	0.03977000
868.64	0.04	0.02082226
868.68	0.04	0.01467400
868.72	0.04	0.01887142
868.76	0.04	0.01425960
868.80	0.04	0.01626590
868.84	0.04	0.01949431
868.88	0.04	0.01752385
868.92	0.04	0.01733980
868.96	0.04	0.01774402
869.00	0.04	0.17442784
869.04	0.04	0.23522487
869.08	0.04	0.10814130
869.12	0.04	0.09763034
869.16	0.04	0.11613693
869.20	0.04	0.11777513
869.24	0.04	0.08537321
869.28	0.04	0.01884880
869.32	0.04	0.05002081
869.36	0.04	0.10436604
869.40	0.04	0.11887989
869.44	0.04	0.09020865
869.48	0.04	0.05183442
869.52	0.04	0.01979298
869.56	0.04	0.04062807
869.60	0.04	0.01915648
869.64	0.04	0.01433892
869.68	0.04	0.01483876
869.72	0.04	0.01600878
869.76	0.04	0.02170766
869.80	0.04	0.02222958
869.84	0.04	0.02544712
869.88	0.04	0.02404532
869.92	0.04	0.02848362
869.96	0.04	0.03057670
870.00	0.04	0.02842385
870.04	0.04	0.02557851
870.08	0.04	0.02099861
870.12	0.04	0.15245584
870.16	0.04	0.30090670
870.20	0.04	0.56340273
870.24	0.04	0.53700701
870.28	0.04	0.20539253
870.32	0.04	0.24803372
870.36	0.04	0.18936131
870.40	0.04	0.19457748
870.44	0.04	0.39076087
870.48	0.04	0.27904493
870.52	0.04	0.33196313
870.56	0.04	0.37538311
870.60	0.04	0.12272556
870.64	0.04	0.08467454
870.68	0.04	0.22436590
870.72	0.04	0.31058287
870.76	0.04	0.31601797
870.80	0.04	0.19883585
870.84	0.04	0.06790832
870.88	0.04	0.06692661
870.92	0.04	0.20360976
870.96	0.04	0.09696580
871.00	0.04	0.05685159
871.04	0.04	0.09020693
871.08	0.04	0.02380901
871.12	0.04	0.06127053
871.16	0.04	0.07791968
871.20	0.04	0.29237628
871.24	0.04	0.25500162
871.28	0.04	0.20109155
871.32	0.04	0.27917283
871.36	0.04	0.14206791
871.40	0.04	0.08300547
871.44	0.04	0.03763687
871.48	0.04	0.10345899
871.52	0.04	0.07677812
871.56	0.04	0.04539534
871.60	0.04	0.04325815
871.64	0.04	0.16364236
871.68	0.04	0.15608892
871.72	0.04	0.05550374
871.76	0.04	0.09651961
871.80	0.04	0.12983460
871.84	0.04	0.27474401
871.88	0.04	0.28600778
871.92	0.04	0.26703235
871.96	0.04	0.29410751
872.00	0.04	0.21049270
872.04	0.04	0.18734659
872.08	0.04	0.19839718
872.12	0.04	0.25563479
872.16	0.04	0.29906145
872.20	0.04	0.35899705
872.24	0.04	0.37738929
872.28	0.04	0.34015136
872.32	0.04	0.31401501
872.36	0.04	0.31048614
872.40	0.04	0.25458732
872.44	0.04	0.06290666
872.48	0.04	0.11565009
872.52	0.04	0.16012534
872.56	0.04	0.15943170
872.60	0.04	0.07658569
872.64	0.04	0.07553550
872.68	0.04	0.05053340
872.72	0.04	0.14384125
872.76	0.04	0.25180067
872.80	0.04	0.32008893
872.84	0.04	0.29957132
872.88	0.04	0.19866251
872.92	0.04	0.06150439
872.96	0.04	0.07161005
873.00	0.04	0.03599158
873.04	0.04	0.05820370
873.08	0.04	0.17604832
873.12	0.04	0.08967002
873.16	0.04	0.13305155
873.20	0.04	0.17596885
873.24	0.04	0.28843748
873.28	0.04	0.36135601
873.32	0.04	0.24984637
873.36	0.04	0.14813213
873.40	0.04	0.11348051
873.44	0.04	0.30560212
873.48	0.04	0.13135097
873.52	0.04	0.08884424
873.56	0.04	0.21506852
873.60	0.04	0.16162901
873.64	0.04	0.10462947
873.68	0.04	0.08424927
873.72	0.04	0.10012252
873.76	0.04	0.09148306
873.80	0.04	0.05371775
873.84	0.04	0.03679911
873.88	0.04	0.04054917
873.92	0.04	0.03950657
873.96	0.04	0.04198697
874.00	0.04	0.04748269
874.04	0.04	0.05086538
874.08	0.04	0.05630681
874.12	0.04	0.05804232
874.16	0.04	0.05795881
874.20	0.04	0.06462526
874.24	0.04	0.05951762
874.28	0.04	0.06170474
874.32	0.04	0.06219723
874.36	0.04	0.06129493
874.40	0.04	0.06217663
874.44	0.04	0.06358620
874.48	0.04	0.06012735
874.52	0.04	0.06487768
874.56	0.04	0.05686048
874.60	0.04	0.05503289
874.64	0.04	0.05371570
874.68	0.04	0.04856690
874.72	0.04	0.04825996
874.76	0.04	0.04281972
874.80	0.04	0.04212522
874.84	0.04	0.04860799
874.88	0.04	0.04836118
874.92	0.04	0.04244707
874.96	0.04	0.04092885
875.00	0.04	0.04332905
875.04	0.04	0.04066285
875.08	0.04	0.04381054
875.12	0.04	0.04371682
875.16	0.04	0.04595262
875.20	0.04	0.04278021
875.24	0.04	0.03859898
875.28	0.04	0.03611800
875.32	0.04	0.03539976
875.36	0.04	0.04386752
875.40	0.04	0.04180736
875.44	0.04	0.03860147
875.48	0.04	0.04434772
875.52	0.04	0.03873603
875.56	0.04	0.03649135
875.60	0.04	0.03420708
875.64	0.04	0.03884230
875.68	0.04	0.03757861
875.72	0.04	0.04451696
875.76	0.04	0.05361447
875.80	0.04	0.05774175
875.84	0.04	0.05686629
875.88	0.04	0.05440383
875.92	0.04	0.05198767
875.96	0.04	0.04708385
876.00	0.04	0.04948817
876.04	0.04	0.05196004
876.08	0.04	0.05613283
876.12	0.04	0.05125921
876.16	0.04	0.05525859
876.20	0.04	0.05823390
876.24	0.04	0.06140325
876.28	0.04	0.05169621
876.32	0.04	0.05292140
876.36	0.04	0.04467690
876.40	0.04	0.04110268
876.44	0.04	0.03962468
876.48	0.04	0.04574913
876.52	0.04	0.04108432
876.56	0.04	0.04156828
876.60	0.04	0.03795323
876.64	0.04	0.03339861
876.68	0.04	0.03373176
876.72	0.04	0.03788825
876.76	0.04	0.03433881
876.80	0.04	0.03438596
876.84	0.04	0.03418033
876.88	0.04	0.03850630
876.92	0.04	0.03248072
876.96	0.04	0.03579090
877.00	0.04	0.03152083
877.04	0.04	0.02906471
877.08	0.04	0.02738960
877.12	0.04	0.02493551
877.16	0.04	0.02461359
877.20	0.04	0.02359201
877.24	0.04	0.02373372
877.28	0.04	0.02014269
877.32	0.04	0.01636172
877.36	0.04	0.01671187
877.40	0.04	0.01679007
877.44	0.04	0.01666713
877.48	0.04	0.01486323
