onset	duration	lrdiff
520.40	0.04	0.00112651
520.44	0.04	0.00010797
520.48	0.04	-0.00087911
520.52	0.04	-0.00101586
520.56	0.04	-0.00073140
520.60	0.04	-0.00085049
520.64	0.04	-0.00063459
520.68	0.04	0.00147310
520.72	0.04	0.00436901
520.76	0.04	0.00044009
520.80	0.04	-0.00250204
520.84	0.04	-0.00339841
520.88	0.04	-0.00114642
520.92	0.04	-0.00227973
520.96	0.04	-0.00165188
521.00	0.04	-0.00052006
521.04	0.04	-0.00270110
521.08	0.04	-0.00244874
521.12	0.04	-0.00413766
521.16	0.04	-0.00459448
521.20	0.04	-0.00513793
521.24	0.04	-0.00657507
521.28	0.04	-0.00498326
521.32	0.04	-0.00320785
521.36	0.04	-0.00109934
521.40	0.04	0.00009452
521.44	0.04	0.00078156
521.48	0.04	0.00150115
521.52	0.04	0.00220893
521.56	0.04	0.00029074
521.60	0.04	0.00608096
521.64	0.04	-0.00301448
521.68	0.04	-0.00421992
521.72	0.04	0.00347387
521.76	0.04	0.00755223
521.80	0.04	0.00660505
521.84	0.04	0.00560394
521.88	0.04	0.00369376
521.92	0.04	0.00491141
521.96	0.04	0.00370202
522.00	0.04	0.00139576
522.04	0.04	0.00029963
522.08	0.04	0.00004780
522.12	0.04	-0.00149317
522.16	0.04	-0.00168549
522.20	0.04	-0.00168156
522.24	0.04	-0.00254676
522.28	0.04	-0.00065202
522.32	0.04	-0.00186105
522.36	0.04	-0.00098515
522.40	0.04	-0.00056265
522.44	0.04	0.00044011
522.48	0.04	0.00069249
522.52	0.04	0.00111381
522.56	0.04	-0.00018637
522.60	0.04	-0.00012949
522.64	0.04	-0.00242025
522.68	0.04	0.00100160
522.72	0.04	0.00144129
522.76	0.04	-0.00142578
522.80	0.04	0.00134603
522.84	0.04	-0.00010605
522.88	0.04	0.00045206
522.92	0.04	0.00010744
522.96	0.04	-0.00047886
523.00	0.04	-0.00077133
523.04	0.04	-0.00054893
523.08	0.04	-0.00048971
523.12	0.04	-0.00015683
523.16	0.04	-0.00016929
523.20	0.04	0.00046952
523.24	0.04	-0.00129919
523.28	0.04	0.00050422
523.32	0.04	0.00018401
523.36	0.04	0.00108756
523.40	0.04	-0.00057721
523.44	0.04	-0.00067024
523.48	0.04	0.00153594
523.52	0.04	-0.00095317
523.56	0.04	-0.00268179
523.60	0.04	0.00362927
523.64	0.04	0.00290888
523.68	0.04	0.00073209
523.72	0.04	-0.00028110
523.76	0.04	0.00143810
523.80	0.04	0.00096710
523.84	0.04	-0.00062087
523.88	0.04	0.00191777
523.92	0.04	0.00039641
523.96	0.04	0.00286680
524.00	0.04	0.01306571
524.04	0.04	0.01034638
524.08	0.04	0.00794957
524.12	0.04	0.00940848
524.16	0.04	0.00481921
524.20	0.04	0.00352140
524.24	0.04	-0.00361726
524.28	0.04	-0.00286756
524.32	0.04	0.00221144
524.36	0.04	0.00708946
524.40	0.04	-0.00413826
524.44	0.04	-0.00517483
524.48	0.04	0.00012534
524.52	0.04	0.01337560
524.56	0.04	0.01436496
524.60	0.04	0.01093134
524.64	0.04	0.00797942
524.68	0.04	0.00729121
524.72	0.04	0.00499067
524.76	0.04	-0.00021851
524.80	0.04	-0.00409441
524.84	0.04	-0.00052263
524.88	0.04	0.01362085
524.92	0.04	0.00968685
524.96	0.04	0.00741021
525.00	0.04	0.01118241
525.04	0.04	0.00510512
525.08	0.04	0.00054846
525.12	0.04	0.00222974
525.16	0.04	-0.00012264
525.20	0.04	-0.00047438
525.24	0.04	0.00347204
525.28	0.04	0.00510058
525.32	0.04	0.00181272
525.36	0.04	-0.01181667
525.40	0.04	0.00154148
525.44	0.04	0.01281360
525.48	0.04	0.01085801
525.52	0.04	0.00119394
525.56	0.04	-0.00214618
525.60	0.04	0.00115572
525.64	0.04	0.01034373
525.68	0.04	-0.00391994
525.72	0.04	-0.01120743
525.76	0.04	-0.00580046
525.80	0.04	0.00728187
525.84	0.04	0.00752988
525.88	0.04	-0.00052735
525.92	0.04	0.00052167
525.96	0.04	0.00219307
526.00	0.04	0.00680475
526.04	0.04	0.00412545
526.08	0.04	0.00572128
526.12	0.04	0.00765489
526.16	0.04	0.00364871
526.20	0.04	0.00367364
526.24	0.04	0.01013260
526.28	0.04	0.00567542
526.32	0.04	0.00624623
526.36	0.04	0.01221880
526.40	0.04	0.00769665
526.44	0.04	0.00775997
526.48	0.04	0.00591163
526.52	0.04	0.00769907
526.56	0.04	0.00492735
526.60	0.04	-0.01155798
526.64	0.04	-0.02369688
526.68	0.04	-0.02301006
526.72	0.04	-0.01570185
526.76	0.04	-0.00927136
526.80	0.04	0.00062586
526.84	0.04	0.00756390
526.88	0.04	0.00381393
526.92	0.04	0.00392782
526.96	0.04	0.00222197
527.00	0.04	-0.00177278
527.04	0.04	-0.00050788
527.08	0.04	0.00114020
527.12	0.04	-0.00150613
527.16	0.04	-0.00251834
527.20	0.04	0.00179538
527.24	0.04	0.00397324
527.28	0.04	0.00378147
527.32	0.04	0.00409705
527.36	0.04	0.00179613
527.40	0.04	0.00021545
527.44	0.04	0.00093272
527.48	0.04	0.00080680
527.52	0.04	-0.00018956
527.56	0.04	-0.01228526
527.60	0.04	-0.01234868
527.64	0.04	-0.00948669
527.68	0.04	-0.00311269
527.72	0.04	-0.00047366
527.76	0.04	-0.00025116
527.80	0.04	-0.00281175
527.84	0.04	0.00072205
527.88	0.04	0.00186634
527.92	0.04	0.00253923
527.96	0.04	0.00180840
528.00	0.04	-0.00285897
528.04	0.04	0.00033837
528.08	0.04	0.00303507
528.12	0.04	0.00305966
528.16	0.04	0.00084649
528.20	0.04	-0.00128610
528.24	0.04	0.00085871
528.28	0.04	0.00205771
528.32	0.04	-0.00015887
528.36	0.04	-0.00295303
528.40	0.04	-0.00219754
528.44	0.04	-0.00127833
528.48	0.04	-0.00040915
528.52	0.04	0.00019670
528.56	0.04	0.00080921
528.60	0.04	0.00147125
528.64	0.04	0.00088641
528.68	0.04	0.00088305
528.72	0.04	0.00056518
528.76	0.04	0.00102672
528.80	0.04	0.00074964
528.84	0.04	0.00018430
528.88	0.04	0.00068200
528.92	0.04	0.00196094
528.96	0.04	0.00226200
529.00	0.04	0.00021928
529.04	0.04	-0.00248030
529.08	0.04	0.00126719
529.12	0.04	0.00304103
529.16	0.04	0.00283597
529.20	0.04	0.00296274
529.24	0.04	0.00174864
529.28	0.04	-0.00115372
529.32	0.04	-0.00077050
529.36	0.04	-0.00029475
529.40	0.04	0.00350233
529.44	0.04	0.00440835
529.48	0.04	0.00281576
529.52	0.04	0.00123549
529.56	0.04	0.00014625
529.60	0.04	0.00090900
529.64	0.04	-0.00130200
529.68	0.04	0.00516887
529.72	0.04	0.00392172
529.76	0.04	0.00137496
529.80	0.04	0.00168083
529.84	0.04	-0.00444802
529.88	0.04	-0.00360798
529.92	0.04	-0.00060827
529.96	0.04	0.00139467
530.00	0.04	0.00254245
530.04	0.04	-0.00029475
530.08	0.04	-0.00127783
530.12	0.04	-0.00060604
530.16	0.04	-0.00015825
530.20	0.04	-0.00019210
530.24	0.04	-0.00040154
530.28	0.04	0.00222022
530.32	0.04	-0.00269352
530.36	0.04	0.00240051
530.40	0.04	0.00899147
530.44	0.04	0.00499514
530.48	0.04	0.00256582
530.52	0.04	0.00372210
530.56	0.04	0.00419408
530.60	0.04	0.00335918
530.64	0.04	0.00192099
530.68	0.04	0.00075624
530.72	0.04	0.00100776
530.76	0.04	-0.00022592
530.80	0.04	-0.00140610
530.84	0.04	-0.00186797
530.88	0.04	-0.00056721
530.92	0.04	-0.00096584
530.96	0.04	-0.00325466
531.00	0.04	-0.00255284
531.04	0.04	-0.00167479
531.08	0.04	-0.00023855
531.12	0.04	0.00053766
531.16	0.04	0.00120371
531.20	0.04	-0.00184362
531.24	0.04	-0.00179767
531.28	0.04	-0.00251493
531.32	0.04	-0.00264963
531.36	0.04	-0.00342448
531.40	0.04	-0.00261636
531.44	0.04	-0.00328329
531.48	0.04	-0.00029494
531.52	0.04	0.00014288
531.56	0.04	-0.00000939
531.60	0.04	0.00040805
531.64	0.04	0.00069045
531.68	0.04	0.00119266
531.72	0.04	0.00331745
531.76	0.04	0.00352089
531.80	0.04	0.00343674
531.84	0.04	0.00447523
531.88	0.04	0.00215286
531.92	0.04	-0.00030918
531.96	0.04	-0.00148178
532.00	0.04	-0.00380457
532.04	0.04	-0.00376207
532.08	0.04	-0.00213358
532.12	0.04	-0.00139964
532.16	0.04	-0.00252346
532.20	0.04	-0.00037710
532.24	0.04	-0.00122140
532.28	0.04	-0.00140059
532.32	0.04	-0.00175186
532.36	0.04	-0.00353040
532.40	0.04	-0.00191915
532.44	0.04	-0.00093121
532.48	0.04	0.00132798
532.52	0.04	0.00459913
532.56	0.04	0.00245847
532.60	0.04	0.00103151
532.64	0.04	0.00186796
532.68	0.04	0.00174888
532.72	0.04	0.00095491
532.76	0.04	0.00174935
532.80	0.04	0.00030720
532.84	0.04	-0.00223552
532.88	0.04	-0.00375422
532.92	0.04	-0.00412720
532.96	0.04	-0.00420646
533.00	0.04	-0.00154984
533.04	0.04	-0.00144854
533.08	0.04	-0.00315229
533.12	0.04	-0.00241761
533.16	0.04	-0.00590396
533.20	0.04	-0.00651298
533.24	0.04	-0.00623276
533.28	0.04	-0.00797310
533.32	0.04	-0.01056193
533.36	0.04	-0.00924610
533.40	0.04	-0.00785202
533.44	0.04	-0.00594924
533.48	0.04	-0.00699467
533.52	0.04	0.00240687
533.56	0.04	-0.00096793
533.60	0.04	0.00017775
533.64	0.04	-0.00169002
533.68	0.04	0.00078107
533.72	0.04	0.00157145
533.76	0.04	-0.00011370
533.80	0.04	-0.00397272
533.84	0.04	-0.00334868
533.88	0.04	0.00115804
533.92	0.04	0.00039090
533.96	0.04	0.00042047
534.00	0.04	0.00173293
534.04	0.04	0.00330009
534.08	0.04	-0.00112005
534.12	0.04	0.00521343
534.16	0.04	-0.00022348
534.20	0.04	0.00021548
534.24	0.04	0.00042006
534.28	0.04	0.00164045
534.32	0.04	-0.00090668
534.36	0.04	0.00064328
534.40	0.04	0.00070102
534.44	0.04	0.00559755
534.48	0.04	0.00125925
534.52	0.04	-0.00027430
534.56	0.04	-0.00273976
534.60	0.04	-0.00064494
534.64	0.04	0.00366346
534.68	0.04	-0.00035628
534.72	0.04	-0.00044444
534.76	0.04	-0.00135459
534.80	0.04	0.00009641
534.84	0.04	0.00253495
534.88	0.04	-0.00110468
534.92	0.04	0.00039738
534.96	0.04	0.00092462
535.00	0.04	0.00036371
535.04	0.04	0.00135803
535.08	0.04	-0.00126936
535.12	0.04	-0.00028353
535.16	0.04	0.00282170
535.20	0.04	0.00231447
535.24	0.04	0.00000324
535.28	0.04	0.00078627
535.32	0.04	-0.00125728
535.36	0.04	0.00141690
535.40	0.04	0.00013842
535.44	0.04	0.00048363
535.48	0.04	0.00168355
535.52	0.04	-0.00094835
535.56	0.04	-0.00014001
535.60	0.04	-0.00107158
535.64	0.04	-0.00062998
535.68	0.04	-0.00187605
535.72	0.04	0.00320648
535.76	0.04	-0.00296818
535.80	0.04	-0.00139401
535.84	0.04	-0.00101287
535.88	0.04	-0.00184334
535.92	0.04	-0.00018839
535.96	0.04	-0.00044703
536.00	0.04	0.00140601
536.04	0.04	0.00070513
536.08	0.04	-0.00032056
536.12	0.04	-0.00038906
536.16	0.04	-0.00099663
536.20	0.04	-0.00013946
536.24	0.04	0.00089837
536.28	0.04	0.00033560
536.32	0.04	0.00109438
536.36	0.04	0.00156126
536.40	0.04	0.00361713
536.44	0.04	0.00428717
536.48	0.04	0.00384931
536.52	0.04	0.00481601
536.56	0.04	0.00400304
536.60	0.04	0.00396279
536.64	0.04	0.00202423
536.68	0.04	0.00308213
536.72	0.04	0.00197958
536.76	0.04	0.00161067
536.80	0.04	-0.00016758
536.84	0.04	0.00010766
536.88	0.04	-0.00011536
536.92	0.04	-0.00039221
536.96	0.04	-0.00064772
537.00	0.04	-0.00015086
537.04	0.04	0.00038376
537.08	0.04	0.00093332
537.12	0.04	0.00003677
537.16	0.04	0.00018280
537.20	0.04	-0.00012683
537.24	0.04	0.00027612
537.28	0.04	0.00174713
537.32	0.04	0.00068819
537.36	0.04	-0.00001236
537.40	0.04	-0.00051664
537.44	0.04	0.00056820
537.48	0.04	0.00103327
537.52	0.04	0.00048912
537.56	0.04	0.00116251
537.60	0.04	0.00018267
537.64	0.04	0.00023237
537.68	0.04	-0.00005197
537.72	0.04	-0.00003249
537.76	0.04	-0.00016118
537.80	0.04	-0.00052773
537.84	0.04	0.00000736
537.88	0.04	0.00002143
537.92	0.04	0.00023669
537.96	0.04	-0.00036110
538.00	0.04	-0.00006772
538.04	0.04	-0.00040522
538.08	0.04	-0.00014886
538.12	0.04	0.00003635
538.16	0.04	0.00019312
538.20	0.04	0.00096273
538.24	0.04	-0.00020760
538.28	0.04	0.00024768
538.32	0.04	0.00029068
538.36	0.04	0.00207320
538.40	0.04	0.00078203
538.44	0.04	-0.00007196
538.48	0.04	0.00083413
538.52	0.04	0.00116130
538.56	0.04	0.00050038
538.60	0.04	0.00019695
538.64	0.04	0.00011518
538.68	0.04	0.00017993
538.72	0.04	0.00020239
538.76	0.04	0.00122765
538.80	0.04	0.00085029
538.84	0.04	0.00106270
538.88	0.04	0.00052406
538.92	0.04	0.00088732
538.96	0.04	0.00072332
539.00	0.04	0.00026145
539.04	0.04	-0.00010965
539.08	0.04	-0.00004083
539.12	0.04	0.00001593
539.16	0.04	0.00010885
539.20	0.04	0.00104339
539.24	0.04	0.00069125
539.28	0.04	0.00041867
539.32	0.04	0.00048206
539.36	0.04	0.00004294
539.40	0.04	0.00017992
539.44	0.04	0.00004428
539.48	0.04	0.00001639
539.52	0.04	0.00024121
539.56	0.04	0.00056301
539.60	0.04	0.00064173
539.64	0.04	0.00008364
539.68	0.04	0.00008297
539.72	0.04	0.00027688
539.76	0.04	0.00023190
539.80	0.04	0.00032387
539.84	0.04	0.00004495
539.88	0.04	-0.00003467
539.92	0.04	0.00007554
539.96	0.04	0.00023391
540.00	0.04	0.00016048
540.04	0.04	0.00012940
540.08	0.04	0.00012750
540.12	0.04	0.00037404
540.16	0.04	0.00023459
540.20	0.04	0.00013238
540.24	0.04	-0.00014345
540.28	0.04	-0.00035061
540.32	0.04	0.00029148
540.36	0.04	0.00015583
540.40	0.04	-0.00012925
540.44	0.04	0.00068531
540.48	0.04	-0.00037957
540.52	0.04	-0.00007108
540.56	0.04	0.00008677
540.60	0.04	0.00008709
540.64	0.04	0.00003169
540.68	0.04	0.00002814
540.72	0.04	0.00010179
540.76	0.04	-0.00002294
540.80	0.04	0.00000600
540.84	0.04	-0.00016338
540.88	0.04	0.00011260
540.92	0.04	-0.00003002
540.96	0.04	-0.00005445
541.00	0.04	0.00008283
541.04	0.04	-0.00006162
541.08	0.04	0.00006972
541.12	0.04	0.00002323
541.16	0.04	0.00009828
541.20	0.04	0.00017707
541.24	0.04	0.00016969
541.28	0.04	-0.00006569
541.32	0.04	0.00009693
541.36	0.04	0.00002301
541.40	0.04	0.00029138
541.44	0.04	0.00000629
541.48	0.04	0.00015574
541.52	0.04	0.00030255
541.56	0.04	0.00044401
541.60	0.04	0.00021209
541.64	0.04	0.00019289
541.68	0.04	0.00025052
541.72	0.04	0.00015142
541.76	0.04	0.00002708
541.80	0.04	0.00013579
541.84	0.04	-0.00006797
541.88	0.04	0.00003135
541.92	0.04	0.00009983
541.96	0.04	0.00000808
542.00	0.04	0.00012452
542.04	0.04	-0.00004020
542.08	0.04	0.00016223
542.12	0.04	-0.00019028
542.16	0.04	-0.00002283
542.20	0.04	0.00008322
542.24	0.04	0.00006956
542.28	0.04	0.00000710
542.32	0.04	0.00004686
542.36	0.04	-0.00016869
542.40	0.04	-0.00017811
542.44	0.04	-0.00013969
542.48	0.04	-0.00003258
542.52	0.04	-0.00010292
542.56	0.04	-0.00005172
542.60	0.04	-0.00006178
542.64	0.04	-0.00004373
542.68	0.04	-0.00010389
542.72	0.04	-0.00003500
542.76	0.04	-0.00038492
542.80	0.04	-0.00006728
542.84	0.04	-0.00014321
542.88	0.04	-0.00016852
542.92	0.04	-0.00000111
542.96	0.04	-0.00005988
543.00	0.04	-0.00016513
543.04	0.04	0.00023688
543.08	0.04	0.00000402
543.12	0.04	0.00019246
543.16	0.04	0.00021676
543.20	0.04	0.00001855
543.24	0.04	0.00001505
543.28	0.04	0.00001094
543.32	0.04	0.00001439
543.36	0.04	-0.00012616
543.40	0.04	-0.00012418
543.44	0.04	0.00010702
543.48	0.04	0.00003383
543.52	0.04	0.00009825
543.56	0.04	0.00005509
543.60	0.04	0.00007624
543.64	0.04	0.00010474
543.68	0.04	0.00001422
543.72	0.04	0.00004991
543.76	0.04	0.00009058
543.80	0.04	0.00008344
543.84	0.04	0.00007787
543.88	0.04	0.00009378
543.92	0.04	0.00012697
543.96	0.04	0.00013239
544.00	0.04	0.00024041
544.04	0.04	0.00023299
544.08	0.04	0.00006638
544.12	0.04	0.00009408
544.16	0.04	-0.00003291
544.20	0.04	0.00005518
544.24	0.04	0.00002268
544.28	0.04	-0.00004253
544.32	0.04	0.00006400
544.36	0.04	0.00001556
544.40	0.04	0.00003637
544.44	0.04	-0.00007405
544.48	0.04	-0.00012157
544.52	0.04	0.00029554
544.56	0.04	0.00000335
544.60	0.04	0.00007103
544.64	0.04	0.00003149
544.68	0.04	-0.00020425
544.72	0.04	-0.00002751
544.76	0.04	0.00006466
544.80	0.04	0.00014835
544.84	0.04	-0.00004306
544.88	0.04	-0.00008718
544.92	0.04	0.00011627
544.96	0.04	-0.00001581
545.00	0.04	0.00001384
545.04	0.04	0.00006273
545.08	0.04	0.00014388
545.12	0.04	0.00003937
545.16	0.04	0.00004084
545.20	0.04	0.00015354
545.24	0.04	0.00018709
545.28	0.04	0.00028102
545.32	0.04	0.00035700
545.36	0.04	0.00013082
545.40	0.04	-0.00004389
545.44	0.04	-0.00005136
545.48	0.04	0.00017584
545.52	0.04	0.00039472
545.56	0.04	0.00013547
545.60	0.04	0.00014176
545.64	0.04	0.00015904
545.68	0.04	0.00026579
545.72	0.04	-0.00000116
545.76	0.04	-0.00005279
545.80	0.04	0.00017728
545.84	0.04	0.00017396
545.88	0.04	0.00012978
545.92	0.04	0.00015032
545.96	0.04	0.00014955
546.00	0.04	-0.00016948
546.04	0.04	0.00020184
546.08	0.04	0.00001112
546.12	0.04	-0.00003723
546.16	0.04	0.00001030
546.20	0.04	0.00004533
546.24	0.04	0.00013470
546.28	0.04	0.00018296
546.32	0.04	0.00016039
546.36	0.04	0.00017480
546.40	0.04	0.00001824
546.44	0.04	-0.00017274
546.48	0.04	0.00010669
546.52	0.04	0.00036930
546.56	0.04	0.00024559
546.60	0.04	0.00029854
546.64	0.04	0.00021641
546.68	0.04	0.00011869
546.72	0.04	0.00007016
546.76	0.04	-0.00004758
546.80	0.04	-0.00020566
546.84	0.04	-0.00018202
546.88	0.04	-0.00019321
546.92	0.04	0.00006914
546.96	0.04	0.00020080
547.00	0.04	-0.00002864
547.04	0.04	0.00007907
547.08	0.04	0.00002702
547.12	0.04	0.00004633
547.16	0.04	-0.00000250
547.20	0.04	-0.00011382
547.24	0.04	-0.00011941
547.28	0.04	-0.00008599
547.32	0.04	0.00004669
547.36	0.04	0.00011710
547.40	0.04	0.00015523
547.44	0.04	0.00019957
547.48	0.04	0.00014267
547.52	0.04	0.00005750
547.56	0.04	0.00011283
547.60	0.04	0.00019799
547.64	0.04	0.00009792
547.68	0.04	0.00009455
547.72	0.04	-0.00001760
547.76	0.04	0.00016870
547.80	0.04	0.00028468
547.84	0.04	0.00006991
547.88	0.04	0.00011390
547.92	0.04	-0.00007446
547.96	0.04	-0.00012241
548.00	0.04	-0.00002592
548.04	0.04	0.00010403
548.08	0.04	0.00017169
548.12	0.04	0.00012029
548.16	0.04	0.00021258
548.20	0.04	0.00023386
548.24	0.04	0.00027698
548.28	0.04	0.00035236
548.32	0.04	-0.00000803
548.36	0.04	-0.00006938
548.40	0.04	0.00007866
548.44	0.04	0.00007253
548.48	0.04	0.00025455
548.52	0.04	-0.00009350
548.56	0.04	0.00007391
548.60	0.04	0.00008521
548.64	0.04	0.00003610
548.68	0.04	0.00000495
548.72	0.04	0.00013717
548.76	0.04	0.00017196
548.80	0.04	0.00005555
548.84	0.04	0.00001498
548.88	0.04	0.00008916
548.92	0.04	0.00014247
548.96	0.04	0.00001019
549.00	0.04	-0.00004755
549.04	0.04	-0.00006865
549.08	0.04	-0.00008836
549.12	0.04	-0.00008186
549.16	0.04	-0.00016278
549.20	0.04	0.00001654
549.24	0.04	-0.00003778
549.28	0.04	-0.00001984
549.32	0.04	0.00000097
549.36	0.04	0.00006166
549.40	0.04	0.00000371
549.44	0.04	-0.00000050
549.48	0.04	-0.00005325
549.52	0.04	-0.00003503
549.56	0.04	0.00000575
549.60	0.04	-0.00005011
549.64	0.04	-0.00002079
549.68	0.04	-0.00009679
549.72	0.04	-0.00017625
549.76	0.04	0.00000797
549.80	0.04	0.00000015
549.84	0.04	0.00005696
549.88	0.04	-0.00000852
549.92	0.04	-0.00000470
549.96	0.04	0.00007166
550.00	0.04	0.00008990
550.04	0.04	0.00005709
550.08	0.04	0.00004788
550.12	0.04	-0.00006308
550.16	0.04	0.00015396
550.20	0.04	0.00042464
550.24	0.04	0.00018207
550.28	0.04	-0.00000006
550.32	0.04	0.00014718
550.36	0.04	0.00033112
550.40	0.04	0.00005904
550.44	0.04	-0.00002980
550.48	0.04	0.00008115
550.52	0.04	0.00041440
550.56	0.04	0.00053794
550.60	0.04	0.00041750
550.64	0.04	0.00010089
550.68	0.04	0.00011343
550.72	0.04	0.00030699
550.76	0.04	0.00027005
550.80	0.04	0.00018750
550.84	0.04	-0.00008149
550.88	0.04	0.00021022
550.92	0.04	0.00038707
550.96	0.04	0.00012925
551.00	0.04	0.00015587
551.04	0.04	0.00015246
551.08	0.04	0.00013641
551.12	0.04	0.00009398
551.16	0.04	0.00011100
551.20	0.04	0.00014717
551.24	0.04	0.00039226
551.28	0.04	0.00025475
551.32	0.04	0.00027506
551.36	0.04	0.00025943
551.40	0.04	0.00012256
551.44	0.04	0.00001888
551.48	0.04	0.00013986
551.52	0.04	0.00006860
551.56	0.04	0.00013671
551.60	0.04	-0.00004194
551.64	0.04	0.00002345
551.68	0.04	0.00007276
551.72	0.04	0.00007714
551.76	0.04	0.00001353
551.80	0.04	0.00017802
551.84	0.04	0.00066824
551.88	0.04	0.00036345
551.92	0.04	0.00040009
551.96	0.04	0.00049436
552.00	0.04	0.00032980
552.04	0.04	0.00000480
552.08	0.04	0.00001866
552.12	0.04	0.00002357
552.16	0.04	0.00002777
552.20	0.04	0.00000852
552.24	0.04	0.00073432
552.28	0.04	0.00023059
552.32	0.04	-0.00001092
552.36	0.04	0.00014371
552.40	0.04	0.00038921
552.44	0.04	0.00001804
552.48	0.04	0.00011392
552.52	0.04	0.00043881
552.56	0.04	0.00028456
552.60	0.04	0.00016547
552.64	0.04	0.00037705
552.68	0.04	0.00018922
552.72	0.04	0.00014431
552.76	0.04	0.00013334
552.80	0.04	0.00002674
552.84	0.04	0.00004677
552.88	0.04	0.00002785
552.92	0.04	0.00006335
552.96	0.04	0.00027243
553.00	0.04	0.00017908
553.04	0.04	0.00005506
553.08	0.04	0.00036495
553.12	0.04	0.00029733
553.16	0.04	0.00017837
553.20	0.04	0.00059062
553.24	0.04	0.00055806
553.28	0.04	0.00027817
553.32	0.04	0.00001808
553.36	0.04	0.00044042
553.40	0.04	0.00043209
553.44	0.04	0.00051560
553.48	0.04	0.00007240
553.52	0.04	0.00006735
553.56	0.04	0.00051218
553.60	0.04	0.00010326
553.64	0.04	-0.00001934
553.68	0.04	0.00002338
553.72	0.04	0.00066162
553.76	0.04	0.00059186
553.80	0.04	0.00040671
553.84	0.04	0.00038799
553.88	0.04	0.00045339
553.92	0.04	0.00027277
553.96	0.04	-0.00009789
554.00	0.04	0.00014813
554.04	0.04	0.00042304
554.08	0.04	0.00048451
554.12	0.04	0.00020435
554.16	0.04	0.00014045
554.20	0.04	0.00036407
554.24	0.04	0.00099806
554.28	0.04	0.00100051
554.32	0.04	0.00064454
554.36	0.04	0.00029776
554.40	0.04	0.00067141
554.44	0.04	0.00056058
554.48	0.04	0.00053902
554.52	0.04	0.00058212
554.56	0.04	0.00059604
554.60	0.04	0.00025801
554.64	0.04	0.00013903
554.68	0.04	0.00008892
554.72	0.04	0.00023394
554.76	0.04	0.00032172
554.80	0.04	0.00029309
554.84	0.04	0.00023092
554.88	0.04	0.00011835
554.92	0.04	0.00006326
554.96	0.04	0.00014982
555.00	0.04	0.00009376
555.04	0.04	0.00004805
555.08	0.04	0.00005710
555.12	0.04	0.00006440
555.16	0.04	0.00008889
555.20	0.04	0.00011195
555.24	0.04	0.00010074
555.28	0.04	0.00013764
555.32	0.04	0.00013374
555.36	0.04	0.00016965
555.40	0.04	0.00022371
555.44	0.04	0.00021583
555.48	0.04	0.00011703
555.52	0.04	0.00015327
555.56	0.04	0.00018889
555.60	0.04	0.00020215
555.64	0.04	0.00019797
555.68	0.04	0.00024264
555.72	0.04	0.00011334
555.76	0.04	0.00021399
555.80	0.04	0.00035267
555.84	0.04	0.00039589
555.88	0.04	0.00043370
555.92	0.04	0.00023715
555.96	0.04	0.00007429
556.00	0.04	0.00019123
556.04	0.04	0.00010842
556.08	0.04	0.00033053
556.12	0.04	0.00008461
556.16	0.04	0.00034698
556.20	0.04	0.00009733
556.24	0.04	0.00003866
556.28	0.04	0.00010154
556.32	0.04	0.00005134
556.36	0.04	0.00003900
556.40	0.04	0.00018376
556.44	0.04	0.00004043
556.48	0.04	-0.00004738
556.52	0.04	0.00008752
556.56	0.04	0.00000660
556.60	0.04	0.00008953
556.64	0.04	0.00007293
556.68	0.04	0.00007870
556.72	0.04	0.00004576
556.76	0.04	-0.00001768
556.80	0.04	0.00009099
556.84	0.04	0.00007274
556.88	0.04	0.00006792
556.92	0.04	-0.00001500
556.96	0.04	0.00001839
557.00	0.04	0.00006105
557.04	0.04	0.00016417
557.08	0.04	0.00018197
557.12	0.04	0.00038318
557.16	0.04	0.00029148
557.20	0.04	0.00012854
557.24	0.04	0.00035454
557.28	0.04	0.00012357
557.32	0.04	0.00001787
557.36	0.04	0.00011259
557.40	0.04	-0.00001231
557.44	0.04	0.00020712
557.48	0.04	0.00009064
557.52	0.04	0.00016710
557.56	0.04	0.00007486
557.60	0.04	-0.00001873
557.64	0.04	-0.00003262
557.68	0.04	0.00006311
557.72	0.04	0.00002561
557.76	0.04	0.00002310
557.80	0.04	0.00032621
557.84	0.04	0.00040456
557.88	0.04	0.00009349
557.92	0.04	0.00015653
557.96	0.04	0.00006427
558.00	0.04	0.00037007
558.04	0.04	0.00035230
558.08	0.04	-0.00000852
558.12	0.04	0.00001914
558.16	0.04	0.00043006
558.20	0.04	0.00070000
558.24	0.04	0.00012943
558.28	0.04	0.00000322
558.32	0.04	0.00004525
558.36	0.04	0.00052112
558.40	0.04	0.00065634
558.44	0.04	0.00035922
558.48	0.04	0.00001729
558.52	0.04	0.00001601
558.56	0.04	0.00000383
558.60	0.04	-0.00001158
558.64	0.04	0.00037466
558.68	0.04	0.00035555
