onset	duration	rms
896.76	0.04	0.20115249
896.80	0.04	0.22083065
896.84	0.04	0.08468596
896.88	0.04	0.09851392
896.92	0.04	0.19926391
896.96	0.04	0.27650530
897.00	0.04	0.18951279
897.04	0.04	0.13346075
897.08	0.04	0.08786082
897.12	0.04	0.05994503
897.16	0.04	0.04008496
897.20	0.04	0.02797541
897.24	0.04	0.02679818
897.28	0.04	0.02035864
897.32	0.04	0.02799098
897.36	0.04	0.02668722
897.40	0.04	0.05531251
897.44	0.04	0.08901259
897.48	0.04	0.38482779
897.52	0.04	0.41928031
897.56	0.04	0.31054411
897.60	0.04	0.34632319
897.64	0.04	0.33435539
897.68	0.04	0.14579777
897.72	0.04	0.06764654
897.76	0.04	0.03669541
897.80	0.04	0.07812223
897.84	0.04	0.28029598
897.88	0.04	0.30630584
897.92	0.04	0.11076215
897.96	0.04	0.22356764
898.00	0.04	0.03477022
898.04	0.04	0.04829997
898.08	0.04	0.15370574
898.12	0.04	0.38427125
898.16	0.04	0.31673964
898.20	0.04	0.36445885
898.24	0.04	0.33784590
898.28	0.04	0.20144021
898.32	0.04	0.11554090
898.36	0.04	0.15190094
898.40	0.04	0.11336804
898.44	0.04	0.10254829
898.48	0.04	0.04133386
898.52	0.04	0.07362170
898.56	0.04	0.11886699
898.60	0.04	0.14906798
898.64	0.04	0.09689820
898.68	0.04	0.09084016
898.72	0.04	0.09093273
898.76	0.04	0.10762524
898.80	0.04	0.13312131
898.84	0.04	0.14294630
898.88	0.04	0.12496227
898.92	0.04	0.11426586
898.96	0.04	0.09026326
899.00	0.04	0.08919315
899.04	0.04	0.08996964
899.08	0.04	0.12553706
899.12	0.04	0.13190934
899.16	0.04	0.12530595
899.20	0.04	0.11650941
899.24	0.04	0.14191856
899.28	0.04	0.14917608
899.32	0.04	0.14714673
899.36	0.04	0.15479996
899.40	0.04	0.14995347
899.44	0.04	0.15356080
899.48	0.04	0.18844933
899.52	0.04	0.16455303
899.56	0.04	0.18778537
899.60	0.04	0.18839500
899.64	0.04	0.15412225
899.68	0.04	0.13599760
899.72	0.04	0.12179151
899.76	0.04	0.10027583
899.80	0.04	0.08783590
899.84	0.04	0.10123540
899.88	0.04	0.15662913
899.92	0.04	0.17494450
899.96	0.04	0.14636461
900.00	0.04	0.14241589
900.04	0.04	0.16004101
900.08	0.04	0.13083799
900.12	0.04	0.13527619
900.16	0.04	0.12736240
900.20	0.04	0.13952232
900.24	0.04	0.12199829
900.28	0.04	0.11200868
900.32	0.04	0.11977907
900.36	0.04	0.18251124
900.40	0.04	0.48508423
900.44	0.04	0.37960041
900.48	0.04	0.21552454
900.52	0.04	0.23753476
900.56	0.04	0.49965939
900.60	0.04	0.16343165
900.64	0.04	0.04764172
900.68	0.04	0.05718339
900.72	0.04	0.04897067
900.76	0.04	0.04991433
900.80	0.04	0.05025434
900.84	0.04	0.04693849
900.88	0.04	0.05108305
900.92	0.04	0.05210437
900.96	0.04	0.04495627
901.00	0.04	0.04636404
901.04	0.04	0.04710460
901.08	0.04	0.05281898
901.12	0.04	0.05434670
901.16	0.04	0.05724056
901.20	0.04	0.06051962
901.24	0.04	0.07943983
901.28	0.04	0.08651811
901.32	0.04	0.09653180
901.36	0.04	0.09650799
901.40	0.04	0.09982229
901.44	0.04	0.11289560
901.48	0.04	0.06651964
901.52	0.04	0.04849612
901.56	0.04	0.04831430
901.60	0.04	0.06006238
901.64	0.04	0.05493810
901.68	0.04	0.08247998
901.72	0.04	0.11212705
901.76	0.04	0.10642671
901.80	0.04	0.10377577
901.84	0.04	0.09072116
901.88	0.04	0.08669944
901.92	0.04	0.08662902
901.96	0.04	0.08643516
902.00	0.04	0.08294204
902.04	0.04	0.05908623
902.08	0.04	0.05037760
902.12	0.04	0.04472377
902.16	0.04	0.03944914
902.20	0.04	0.03381042
902.24	0.04	0.03446906
902.28	0.04	0.03220217
902.32	0.04	0.02692951
902.36	0.04	0.03103829
902.40	0.04	0.02851019
902.44	0.04	0.06366672
902.48	0.04	0.17734093
902.52	0.04	0.28866687
902.56	0.04	0.07912784
902.60	0.04	0.12526371
902.64	0.04	0.35906492
902.68	0.04	0.44642275
902.72	0.04	0.35281417
902.76	0.04	0.20247218
902.80	0.04	0.23897265
902.84	0.04	0.29687051
902.88	0.04	0.07852265
902.92	0.04	0.04558379
902.96	0.04	0.09904828
903.00	0.04	0.16938301
903.04	0.04	0.42272346
903.08	0.04	0.43245191
903.12	0.04	0.38461985
903.16	0.04	0.44196763
903.20	0.04	0.47607051
903.24	0.04	0.29873897
903.28	0.04	0.25326806
903.32	0.04	0.19343293
903.36	0.04	0.34075762
903.40	0.04	0.40433745
903.44	0.04	0.41690351
903.48	0.04	0.16010280
903.52	0.04	0.21014155
903.56	0.04	0.21788815
903.60	0.04	0.21866401
903.64	0.04	0.26086799
903.68	0.04	0.17912595
903.72	0.04	0.09150948
903.76	0.04	0.09892060
903.80	0.04	0.05682079
903.84	0.04	0.04496457
903.88	0.04	0.04691009
903.92	0.04	0.03533676
903.96	0.04	0.03880848
904.00	0.04	0.03074266
904.04	0.04	0.02469057
904.08	0.04	0.30041184
904.12	0.04	0.40147918
904.16	0.04	0.25711583
904.20	0.04	0.28654488
904.24	0.04	0.32101673
904.28	0.04	0.16015864
904.32	0.04	0.35810674
904.36	0.04	0.40996199
904.40	0.04	0.28791452
904.44	0.04	0.08114223
904.48	0.04	0.18385288
904.52	0.04	0.28922980
904.56	0.04	0.47755335
904.60	0.04	0.47210368
904.64	0.04	0.23449313
904.68	0.04	0.14549523
904.72	0.04	0.18224680
904.76	0.04	0.05842083
904.80	0.04	0.06913650
904.84	0.04	0.12164106
904.88	0.04	0.29489693
904.92	0.04	0.21845429
904.96	0.04	0.13380714
905.00	0.04	0.08271720
905.04	0.04	0.06708007
905.08	0.04	0.05719962
905.12	0.04	0.03919365
905.16	0.04	0.03731709
905.20	0.04	0.03021926
905.24	0.04	0.02403496
905.28	0.04	0.02420490
905.32	0.04	0.02500559
905.36	0.04	0.02432752
905.40	0.04	0.02228543
905.44	0.04	0.02164087
905.48	0.04	0.01919596
905.52	0.04	0.01965898
905.56	0.04	0.01648089
905.60	0.04	0.01695866
905.64	0.04	0.02052381
905.68	0.04	0.01859335
905.72	0.04	0.01459212
905.76	0.04	0.01930236
905.80	0.04	0.02014481
905.84	0.04	0.02084419
905.88	0.04	0.02107982
905.92	0.04	0.02181842
905.96	0.04	0.02191382
906.00	0.04	0.02393300
906.04	0.04	0.02186180
906.08	0.04	0.02270784
906.12	0.04	0.02131232
906.16	0.04	0.01944024
906.20	0.04	0.01960894
906.24	0.04	0.01913513
906.28	0.04	0.02092045
906.32	0.04	0.02352446
906.36	0.04	0.01809195
906.40	0.04	0.02157919
906.44	0.04	0.02015997
906.48	0.04	0.02024520
906.52	0.04	0.02158253
906.56	0.04	0.01990504
906.60	0.04	0.02124850
906.64	0.04	0.01802034
906.68	0.04	0.01818090
906.72	0.04	0.02073168
906.76	0.04	0.01914544
906.80	0.04	0.01699521
906.84	0.04	0.01907381
906.88	0.04	0.01765491
906.92	0.04	0.01694865
906.96	0.04	0.01675264
907.00	0.04	0.01586682
907.04	0.04	0.01966318
907.08	0.04	0.01674657
907.12	0.04	0.01746081
907.16	0.04	0.01659328
907.20	0.04	0.01627221
907.24	0.04	0.01578941
907.28	0.04	0.01678717
907.32	0.04	0.01646669
907.36	0.04	0.01190647
907.40	0.04	0.01687091
907.44	0.04	0.01770216
907.48	0.04	0.01569436
907.52	0.04	0.11960094
907.56	0.04	0.20461864
907.60	0.04	0.16431833
907.64	0.04	0.17326387
907.68	0.04	0.30836930
907.72	0.04	0.35430146
907.76	0.04	0.31742319
907.80	0.04	0.31512368
907.84	0.04	0.29781389
907.88	0.04	0.31236440
907.92	0.04	0.04449251
907.96	0.04	0.08215552
908.00	0.04	0.22686334
908.04	0.04	0.13551191
908.08	0.04	0.06272536
908.12	0.04	0.06466462
908.16	0.04	0.06241321
908.20	0.04	0.27249743
908.24	0.04	0.27472284
908.28	0.04	0.09929232
908.32	0.04	0.19558552
908.36	0.04	0.18002803
908.40	0.04	0.10238685
908.44	0.04	0.09764273
908.48	0.04	0.16777451
908.52	0.04	0.23029397
908.56	0.04	0.28033474
908.60	0.04	0.15759847
908.64	0.04	0.04919359
908.68	0.04	0.08058201
908.72	0.04	0.02499362
908.76	0.04	0.01239864
908.80	0.04	0.08894176
908.84	0.04	0.32309035
908.88	0.04	0.31118912
908.92	0.04	0.11084146
908.96	0.04	0.09758205
909.00	0.04	0.04255455
909.04	0.04	0.06678023
909.08	0.04	0.12615207
909.12	0.04	0.29540762
909.16	0.04	0.12735727
909.20	0.04	0.04426068
909.24	0.04	0.01374315
909.28	0.04	0.05677817
909.32	0.04	0.08248509
909.36	0.04	0.22914809
909.40	0.04	0.31034619
909.44	0.04	0.29130004
909.48	0.04	0.20784377
909.52	0.04	0.22472900
909.56	0.04	0.17519710
909.60	0.04	0.06112401
909.64	0.04	0.23056191
909.68	0.04	0.15435982
909.72	0.04	0.06598374
909.76	0.04	0.02266162
909.80	0.04	0.09430100
909.84	0.04	0.27200332
909.88	0.04	0.16503207
909.92	0.04	0.09057909
909.96	0.04	0.26590792
910.00	0.04	0.32837770
910.04	0.04	0.28713966
910.08	0.04	0.23264770
910.12	0.04	0.08877240
910.16	0.04	0.21343712
910.20	0.04	0.22000599
910.24	0.04	0.18636976
910.28	0.04	0.17520615
910.32	0.04	0.08872340
910.36	0.04	0.02770612
910.40	0.04	0.20099067
910.44	0.04	0.17113197
910.48	0.04	0.01590700
910.52	0.04	0.02121508
910.56	0.04	0.06556779
910.60	0.04	0.05465832
910.64	0.04	0.11491373
910.68	0.04	0.30100370
910.72	0.04	0.28356685
910.76	0.04	0.24920907
910.80	0.04	0.28201119
910.84	0.04	0.11455452
910.88	0.04	0.12313912
910.92	0.04	0.04448016
910.96	0.04	0.02138404
911.00	0.04	0.04380377
911.04	0.04	0.02406308
911.08	0.04	0.01267433
911.12	0.04	0.12572681
911.16	0.04	0.21144558
911.20	0.04	0.08508400
911.24	0.04	0.07678657
911.28	0.04	0.22638449
911.32	0.04	0.30582558
911.36	0.04	0.25780541
911.40	0.04	0.14032752
911.44	0.04	0.21432053
911.48	0.04	0.08777989
911.52	0.04	0.20636687
911.56	0.04	0.06105744
911.60	0.04	0.04821562
911.64	0.04	0.03595721
911.68	0.04	0.13447810
911.72	0.04	0.07851936
911.76	0.04	0.08480060
911.80	0.04	0.06162117
911.84	0.04	0.14707757
911.88	0.04	0.05063457
911.92	0.04	0.03537039
911.96	0.04	0.05044629
912.00	0.04	0.04576089
912.04	0.04	0.02504643
912.08	0.04	0.01483591
912.12	0.04	0.01713754
912.16	0.04	0.01502485
912.20	0.04	0.01415582
912.24	0.04	0.03346771
912.28	0.04	0.01628007
912.32	0.04	0.02035464
912.36	0.04	0.03776035
912.40	0.04	0.03725277
912.44	0.04	0.04181969
912.48	0.04	0.05750184
912.52	0.04	0.05252242
912.56	0.04	0.07411636
912.60	0.04	0.07272814
912.64	0.04	0.06694183
912.68	0.04	0.08491353
912.72	0.04	0.02318793
912.76	0.04	0.11006276
912.80	0.04	0.23232049
912.84	0.04	0.11534607
912.88	0.04	0.05703840
912.92	0.04	0.07646328
912.96	0.04	0.06531233
913.00	0.04	0.07317265
913.04	0.04	0.05315303
913.08	0.04	0.06353209
913.12	0.04	0.09390984
913.16	0.04	0.10330478
913.20	0.04	0.07278684
913.24	0.04	0.06498080
913.28	0.04	0.05180228
913.32	0.04	0.03580415
913.36	0.04	0.02488502
913.40	0.04	0.03817843
913.44	0.04	0.04308205
913.48	0.04	0.03085517
913.52	0.04	0.02501507
913.56	0.04	0.02491144
913.60	0.04	0.02412736
913.64	0.04	0.02177889
913.68	0.04	0.02340062
913.72	0.04	0.02135857
913.76	0.04	0.01858913
913.80	0.04	0.01818188
913.84	0.04	0.01605557
913.88	0.04	0.01682852
913.92	0.04	0.01806736
913.96	0.04	0.01549766
914.00	0.04	0.01697404
914.04	0.04	0.01541686
914.08	0.04	0.19759175
914.12	0.04	0.33339079
914.16	0.04	0.17583425
914.20	0.04	0.05936709
914.24	0.04	0.07294169
914.28	0.04	0.15064868
914.32	0.04	0.34332626
914.36	0.04	0.19817410
914.40	0.04	0.20263250
914.44	0.04	0.11601235
914.48	0.04	0.06302857
914.52	0.04	0.13915504
914.56	0.04	0.22964748
914.60	0.04	0.15067931
914.64	0.04	0.15994678
914.68	0.04	0.36581995
914.72	0.04	0.28354909
914.76	0.04	0.08293673
914.80	0.04	0.09848514
914.84	0.04	0.08798933
914.88	0.04	0.05319588
914.92	0.04	0.05047002
914.96	0.04	0.05573675
915.00	0.04	0.06120705
915.04	0.04	0.05539882
915.08	0.04	0.05380182
915.12	0.04	0.05459159
915.16	0.04	0.05621271
915.20	0.04	0.04311055
915.24	0.04	0.04089275
915.28	0.04	0.02816288
915.32	0.04	0.02142465
915.36	0.04	0.01702269
915.40	0.04	0.01470182
915.44	0.04	0.01339926
915.48	0.04	0.01389946
915.52	0.04	0.01215532
915.56	0.04	0.01454101
915.60	0.04	0.01399608
915.64	0.04	0.01267423
915.68	0.04	0.01253298
915.72	0.04	0.01418439
915.76	0.04	0.01278522
915.80	0.04	0.01218653
915.84	0.04	0.01207229
915.88	0.04	0.01105879
915.92	0.04	0.01311460
915.96	0.04	0.01265647
916.00	0.04	0.01248033
916.04	0.04	0.01302724
916.08	0.04	0.01241457
916.12	0.04	0.01219944
916.16	0.04	0.01300510
916.20	0.04	0.01195078
916.24	0.04	0.01266626
916.28	0.04	0.01186402
916.32	0.04	0.01272248
916.36	0.04	0.01168187
916.40	0.04	0.01123085
916.44	0.04	0.01127910
916.48	0.04	0.01208612
916.52	0.04	0.01188846
916.56	0.04	0.01148880
916.60	0.04	0.01319112
916.64	0.04	0.01214473
916.68	0.04	0.01186203
916.72	0.04	0.01632643
916.76	0.04	0.03210170
916.80	0.04	0.02094708
916.84	0.04	0.03241946
916.88	0.04	0.03609992
916.92	0.04	0.03813392
916.96	0.04	0.03963659
917.00	0.04	0.04685964
917.04	0.04	0.06360705
917.08	0.04	0.05875351
917.12	0.04	0.07699269
917.16	0.04	0.09487805
917.20	0.04	0.02326101
917.24	0.04	0.05263040
917.28	0.04	0.09066593
917.32	0.04	0.06642143
917.36	0.04	0.04950105
917.40	0.04	0.07146183
917.44	0.04	0.11159048
917.48	0.04	0.07637960
917.52	0.04	0.03129209
917.56	0.04	0.03345842
917.60	0.04	0.02811069
917.64	0.04	0.02110825
917.68	0.04	0.01868542
917.72	0.04	0.01961134
917.76	0.04	0.02126073
917.80	0.04	0.02220969
917.84	0.04	0.01993608
917.88	0.04	0.01944431
917.92	0.04	0.02028759
917.96	0.04	0.01706070
918.00	0.04	0.01610074
918.04	0.04	0.01444798
918.08	0.04	0.01399792
918.12	0.04	0.01335460
918.16	0.04	0.00988200
918.20	0.04	0.01156273
918.24	0.04	0.01239720
918.28	0.04	0.01163882
918.32	0.04	0.01057342
918.36	0.04	0.01084701
918.40	0.04	0.01076274
918.44	0.04	0.01045504
918.48	0.04	0.00987516
918.52	0.04	0.01068570
918.56	0.04	0.01073416
918.60	0.04	0.01172550
918.64	0.04	0.01104440
918.68	0.04	0.01041047
918.72	0.04	0.01069830
918.76	0.04	0.01102599
918.80	0.04	0.01083123
918.84	0.04	0.09527754
918.88	0.04	0.22629106
918.92	0.04	0.22093744
918.96	0.04	0.11335284
919.00	0.04	0.05968650
919.04	0.04	0.03795058
919.08	0.04	0.03270444
919.12	0.04	0.02582402
919.16	0.04	0.03142098
919.20	0.04	0.07859982
919.24	0.04	0.23595025
919.28	0.04	0.21052454
919.32	0.04	0.28046997
919.36	0.04	0.22289037
919.40	0.04	0.16796847
919.44	0.04	0.13022180
919.48	0.04	0.21381239
919.52	0.04	0.49137272
919.56	0.04	0.28474865
919.60	0.04	0.41788749
919.64	0.04	0.23000228
919.68	0.04	0.18849968
919.72	0.04	0.28065770
919.76	0.04	0.26527224
919.80	0.04	0.19133004
919.84	0.04	0.20846782
919.88	0.04	0.11375895
919.92	0.04	0.07867354
919.96	0.04	0.06898852
920.00	0.04	0.08069421
920.04	0.04	0.48454116
920.08	0.04	0.32514031
920.12	0.04	0.46841439
920.16	0.04	0.44916964
920.20	0.04	0.33688741
920.24	0.04	0.13901631
920.28	0.04	0.08672667
920.32	0.04	0.07571777
920.36	0.04	0.06875487
920.40	0.04	0.41838722
920.44	0.04	0.37904177
920.48	0.04	0.22918530
920.52	0.04	0.31445182
920.56	0.04	0.54399204
920.60	0.04	0.27905942
920.64	0.04	0.07978608
920.68	0.04	0.15337034
920.72	0.04	0.07620607
920.76	0.04	0.04428956
920.80	0.04	0.06730578
920.84	0.04	0.45898801
920.88	0.04	0.55577774
920.92	0.04	0.47816686
920.96	0.04	0.30128816
921.00	0.04	0.43123973
921.04	0.04	0.49857342
921.08	0.04	0.26927732
921.12	0.04	0.11764879
921.16	0.04	0.14341734
921.20	0.04	0.06216753
921.24	0.04	0.06085980
921.28	0.04	0.06428615
921.32	0.04	0.05699354
921.36	0.04	0.07981904
921.40	0.04	0.06262595
921.44	0.04	0.07795773
921.48	0.04	0.06797148
921.52	0.04	0.06172932
921.56	0.04	0.04376313
921.60	0.04	0.03534496
921.64	0.04	0.03384535
921.68	0.04	0.01914731
921.72	0.04	0.01292842
921.76	0.04	0.01359363
921.80	0.04	0.01320888
921.84	0.04	0.00982429
921.88	0.04	0.01058265
921.92	0.04	0.00971016
921.96	0.04	0.00931156
922.00	0.04	0.00835798
922.04	0.04	0.00707993
922.08	0.04	0.00658622
922.12	0.04	0.00666464
922.16	0.04	0.00698079
922.20	0.04	0.00652811
922.24	0.04	0.00662440
922.28	0.04	0.00674153
922.32	0.04	0.00637578
922.36	0.04	0.00650510
922.40	0.04	0.00655019
922.44	0.04	0.00672956
922.48	0.04	0.00689200
922.52	0.04	0.00834664
922.56	0.04	0.01594444
922.60	0.04	0.06149323
922.64	0.04	0.30000834
922.68	0.04	0.44738244
922.72	0.04	0.33332547
922.76	0.04	0.40973019
922.80	0.04	0.24138372
922.84	0.04	0.20952674
922.88	0.04	0.23653749
922.92	0.04	0.16975997
922.96	0.04	0.08511269
923.00	0.04	0.07116809
923.04	0.04	0.06207188
923.08	0.04	0.25356572
923.12	0.04	0.37755269
923.16	0.04	0.39665768
923.20	0.04	0.45747834
923.24	0.04	0.41609691
923.28	0.04	0.17983843
923.32	0.04	0.18252039
923.36	0.04	0.10913993
923.40	0.04	0.06164238
923.44	0.04	0.05784304
923.48	0.04	0.07443538
923.52	0.04	0.06828013
923.56	0.04	0.05647636
923.60	0.04	0.05806584
923.64	0.04	0.07378086
923.68	0.04	0.05763052
923.72	0.04	0.05436210
923.76	0.04	0.03697491
923.80	0.04	0.03676306
923.84	0.04	0.04133283
923.88	0.04	0.13757449
923.92	0.04	0.23694669
923.96	0.04	0.33005128
924.00	0.04	0.42278931
924.04	0.04	0.53356730
924.08	0.04	0.51185590
924.12	0.04	0.51369890
924.16	0.04	0.51912104
924.20	0.04	0.52058420
924.24	0.04	0.53825740
924.28	0.04	0.55479436
924.32	0.04	0.50421587
924.36	0.04	0.50874258
924.40	0.04	0.53684922
924.44	0.04	0.55644507
924.48	0.04	0.55509146
924.52	0.04	0.54542440
924.56	0.04	0.53205575
924.60	0.04	0.53009581
924.64	0.04	0.50444095
924.68	0.04	0.43071529
924.72	0.04	0.46425488
924.76	0.04	0.38111841
924.80	0.04	0.36720218
924.84	0.04	0.34799331
924.88	0.04	0.25226115
924.92	0.04	0.27546987
924.96	0.04	0.22123422
925.00	0.04	0.17180854
925.04	0.04	0.15747083
925.08	0.04	0.08770591
925.12	0.04	0.06167830
925.16	0.04	0.05728481
925.20	0.04	0.04781331
925.24	0.04	0.04158472
925.28	0.04	0.03866727
925.32	0.04	0.03778320
925.36	0.04	0.02903828
925.40	0.04	0.02122363
925.44	0.04	0.01711016
925.48	0.04	0.01848097
925.52	0.04	0.03467880
925.56	0.04	0.02026381
925.60	0.04	0.01850608
925.64	0.04	0.01922483
925.68	0.04	0.01861039
925.72	0.04	0.01208858
925.76	0.04	0.01337877
925.80	0.04	0.01620508
925.84	0.04	0.01209851
925.88	0.04	0.01093794
925.92	0.04	0.01476437
925.96	0.04	0.01144354
926.00	0.04	0.01168770
926.04	0.04	0.01254033
926.08	0.04	0.01139838
926.12	0.04	0.01562312
926.16	0.04	0.01953940
926.20	0.04	0.01591921
926.24	0.04	0.00932563
926.28	0.04	0.00860874
926.32	0.04	0.00888954
926.36	0.04	0.01041366
926.40	0.04	0.01207083
926.44	0.04	0.01070937
926.48	0.04	0.00868932
926.52	0.04	0.02560585
926.56	0.04	0.02905214
926.60	0.04	0.02946836
926.64	0.04	0.02727812
926.68	0.04	0.02500052
926.72	0.04	0.02290103
926.76	0.04	0.01708597
926.80	0.04	0.02227375
926.84	0.04	0.02747464
926.88	0.04	0.02492691
926.92	0.04	0.02515803
926.96	0.04	0.02216635
927.00	0.04	0.02128614
927.04	0.04	0.02103545
927.08	0.04	0.02316563
927.12	0.04	0.02314979
927.16	0.04	0.02280383
927.20	0.04	0.02113328
927.24	0.04	0.02179891
927.28	0.04	0.02370055
927.32	0.04	0.02528388
927.36	0.04	0.02867702
927.40	0.04	0.02876661
927.44	0.04	0.02785566
927.48	0.04	0.02813636
927.52	0.04	0.02764218
927.56	0.04	0.02714742
927.60	0.04	0.02481183
927.64	0.04	0.02562127
927.68	0.04	0.02518175
927.72	0.04	0.02465943
927.76	0.04	0.02500817
927.80	0.04	0.02599380
927.84	0.04	0.02322432
927.88	0.04	0.02362639
927.92	0.04	0.01611484
927.96	0.04	0.00783517
928.00	0.04	0.00777526
928.04	0.04	0.01926516
928.08	0.04	0.18595296
928.12	0.04	0.21253080
928.16	0.04	0.25193926
928.20	0.04	0.32832599
928.24	0.04	0.15769975
928.28	0.04	0.08174961
928.32	0.04	0.07253394
928.36	0.04	0.15547133
928.40	0.04	0.22394868
928.44	0.04	0.22060311
928.48	0.04	0.23708077
928.52	0.04	0.13121879
928.56	0.04	0.08617941
928.60	0.04	0.06623326
928.64	0.04	0.02689142
928.68	0.04	0.22596169
928.72	0.04	0.25717900
928.76	0.04	0.12581293
928.80	0.04	0.01229858
928.84	0.04	0.01251726
928.88	0.04	0.14273857
928.92	0.04	0.08269326
928.96	0.04	0.07577382
929.00	0.04	0.01849177
929.04	0.04	0.11934336
929.08	0.04	0.22184433
929.12	0.04	0.08509086
929.16	0.04	0.10438583
929.20	0.04	0.10157887
929.24	0.04	0.17814168
929.28	0.04	0.20405295
929.32	0.04	0.17574232
929.36	0.04	0.08075037
929.40	0.04	0.02546027
929.44	0.04	0.00602840
929.48	0.04	0.00539687
929.52	0.04	0.00641093
929.56	0.04	0.04068705
929.60	0.04	0.03727711
929.64	0.04	0.03301166
929.68	0.04	0.02912903
929.72	0.04	0.03317607
929.76	0.04	0.03045843
929.80	0.04	0.02961789
929.84	0.04	0.02683961
929.88	0.04	0.03415310
929.92	0.04	0.02440246
929.96	0.04	0.02683745
930.00	0.04	0.02815851
930.04	0.04	0.02371518
930.08	0.04	0.02694001
930.12	0.04	0.02946121
930.16	0.04	0.02952994
930.20	0.04	0.03413623
930.24	0.04	0.03878389
930.28	0.04	0.03518062
930.32	0.04	0.03353799
930.36	0.04	0.02568958
930.40	0.04	0.01971721
930.44	0.04	0.01954669
930.48	0.04	0.02441749
930.52	0.04	0.02343189
930.56	0.04	0.01681503
930.60	0.04	0.00844861
930.64	0.04	0.00773548
930.68	0.04	0.00719427
930.72	0.04	0.00769952
930.76	0.04	0.00703776
930.80	0.04	0.11137993
930.84	0.04	0.18487299
930.88	0.04	0.13429304
930.92	0.04	0.05842705
930.96	0.04	0.06413667
931.00	0.04	0.19263531
931.04	0.04	0.29963995
931.08	0.04	0.16342759
931.12	0.04	0.11170410
931.16	0.04	0.01466795
931.20	0.04	0.04821338
931.24	0.04	0.19148836
931.28	0.04	0.02712594
931.32	0.04	0.06723567
931.36	0.04	0.05850871
931.40	0.04	0.00967300
931.44	0.04	0.09473932
931.48	0.04	0.24165968
931.52	0.04	0.10425082
931.56	0.04	0.07414884
931.60	0.04	0.07395644
931.64	0.04	0.02570967
931.68	0.04	0.06039245
931.72	0.04	0.11829259
931.76	0.04	0.27287540
931.80	0.04	0.26397020
931.84	0.04	0.11528174
931.88	0.04	0.03886301
931.92	0.04	0.04488557
931.96	0.04	0.28371591
932.00	0.04	0.10006882
932.04	0.04	0.06519945
932.08	0.04	0.15510732
932.12	0.04	0.14567768
932.16	0.04	0.10641246
932.20	0.04	0.24959579
932.24	0.04	0.17270709
932.28	0.04	0.09455998
932.32	0.04	0.10382215
932.36	0.04	0.28071463
932.40	0.04	0.18523609
932.44	0.04	0.04762328
932.48	0.04	0.11535258
932.52	0.04	0.07131232
932.56	0.04	0.03958448
932.60	0.04	0.08826771
932.64	0.04	0.19940676
932.68	0.04	0.25224509
932.72	0.04	0.10935537
932.76	0.04	0.13707840
932.80	0.04	0.22402392
932.84	0.04	0.18309261
932.88	0.04	0.17592854
932.92	0.04	0.15020180
932.96	0.04	0.08874633
933.00	0.04	0.03622707
933.04	0.04	0.02878602
933.08	0.04	0.02345703
933.12	0.04	0.02458894
933.16	0.04	0.02344911
933.20	0.04	0.02676146
933.24	0.04	0.03060475
933.28	0.04	0.02976292
933.32	0.04	0.02606967
933.36	0.04	0.02521569
933.40	0.04	0.02603984
933.44	0.04	0.02268925
933.48	0.04	0.02363146
933.52	0.04	0.02202683
933.56	0.04	0.02635590
933.60	0.04	0.03161205
933.64	0.04	0.02908308
933.68	0.04	0.03003446
933.72	0.04	0.02702287
933.76	0.04	0.02461241
933.80	0.04	0.02848680
933.84	0.04	0.03406984
933.88	0.04	0.04576958
933.92	0.04	0.05180311
933.96	0.04	0.05585061
934.00	0.04	0.05905950
934.04	0.04	0.05425692
934.08	0.04	0.05133097
934.12	0.04	0.05111381
934.16	0.04	0.05145677
934.20	0.04	0.05684385
934.24	0.04	0.05556347
934.28	0.04	0.05469631
934.32	0.04	0.16752284
934.36	0.04	0.28777979
934.40	0.04	0.21413290
934.44	0.04	0.21445885
934.48	0.04	0.14555439
934.52	0.04	0.15816442
934.56	0.04	0.25043052
934.60	0.04	0.27654394
934.64	0.04	0.22512641
934.68	0.04	0.26588839
934.72	0.04	0.24012218
934.76	0.04	0.22657367
934.80	0.04	0.25763852
934.84	0.04	0.25083982
934.88	0.04	0.17793913
934.92	0.04	0.10253318
934.96	0.04	0.07806768
935.00	0.04	0.07462824
935.04	0.04	0.08713139
