onset	duration	lrdiff
922.96	0.04	-0.00095634
923.00	0.04	-0.00277854
923.04	0.04	-0.00679471
923.08	0.04	-0.00356527
923.12	0.04	0.00013563
923.16	0.04	-0.00634263
923.20	0.04	-0.00090167
923.24	0.04	0.00375351
923.28	0.04	0.00388519
923.32	0.04	-0.00232320
923.36	0.04	-0.00111565
923.40	0.04	-0.00483058
923.44	0.04	0.00516912
923.48	0.04	-0.01513758
923.52	0.04	0.01025763
923.56	0.04	-0.01211628
923.60	0.04	-0.01357456
923.64	0.04	-0.02176672
923.68	0.04	-0.00964208
923.72	0.04	-0.01386019
923.76	0.04	-0.01081763
923.80	0.04	-0.01023753
923.84	0.04	0.00046395
923.88	0.04	0.00025147
923.92	0.04	0.00156883
923.96	0.04	0.00198984
924.00	0.04	0.00232007
924.04	0.04	0.00183428
924.08	0.04	0.00025363
924.12	0.04	-0.00408148
924.16	0.04	-0.00689294
924.20	0.04	-0.00793719
924.24	0.04	-0.02330537
924.28	0.04	0.01080661
924.32	0.04	0.02905284
924.36	0.04	-0.00271508
924.40	0.04	0.01333417
924.44	0.04	0.00715369
924.48	0.04	0.00208258
924.52	0.04	0.01554581
924.56	0.04	-0.01617337
924.60	0.04	0.02063685
924.64	0.04	0.00275924
924.68	0.04	0.00711196
924.72	0.04	0.04519473
924.76	0.04	0.04208163
924.80	0.04	0.05313437
924.84	0.04	0.08414152
924.88	0.04	0.03512814
924.92	0.04	0.04244950
924.96	0.04	0.02893686
925.00	0.04	0.04863380
925.04	0.04	0.02794575
925.08	0.04	0.01533734
925.12	0.04	0.01123599
925.16	0.04	0.01144109
925.20	0.04	0.00085695
925.24	0.04	-0.00634649
925.28	0.04	-0.00740747
925.32	0.04	-0.01209492
925.36	0.04	-0.01117577
925.40	0.04	-0.00546086
925.44	0.04	-0.00451510
925.48	0.04	-0.00443915
925.52	0.04	-0.01026425
925.56	0.04	-0.00185577
925.60	0.04	-0.00143310
925.64	0.04	-0.00078334
925.68	0.04	-0.00004859
925.72	0.04	-0.00105015
925.76	0.04	-0.00019207
925.80	0.04	-0.00125256
925.84	0.04	-0.00123603
925.88	0.04	-0.00051597
925.92	0.04	-0.00278474
925.96	0.04	-0.00075758
926.00	0.04	0.00140895
926.04	0.04	0.00049148
926.08	0.04	-0.00073014
926.12	0.04	0.00463201
926.16	0.04	0.00332678
926.20	0.04	-0.00059004
926.24	0.04	-0.00084651
926.28	0.04	0.00066270
926.32	0.04	0.00019643
926.36	0.04	-0.00013578
926.40	0.04	0.00238009
926.44	0.04	0.00019968
926.48	0.04	0.00031314
926.52	0.04	0.00062781
926.56	0.04	0.00054820
926.60	0.04	0.00026689
926.64	0.04	0.00040660
926.68	0.04	0.00057995
926.72	0.04	0.00046578
926.76	0.04	0.00065967
926.80	0.04	-0.00003587
926.84	0.04	0.00007474
926.88	0.04	-0.00007459
926.92	0.04	0.00023394
926.96	0.04	0.00006174
927.00	0.04	-0.00005032
927.04	0.04	0.00005422
927.08	0.04	0.00019573
927.12	0.04	-0.00005531
927.16	0.04	0.00003658
927.20	0.04	0.00024899
927.24	0.04	0.00023037
927.28	0.04	0.00022162
927.32	0.04	0.00032834
927.36	0.04	0.00038460
927.40	0.04	0.00039196
927.44	0.04	0.00024554
927.48	0.04	0.00011097
927.52	0.04	0.00032929
927.56	0.04	0.00014546
927.60	0.04	-0.00022959
927.64	0.04	0.00043033
927.68	0.04	0.00018643
927.72	0.04	0.00024087
927.76	0.04	0.00036981
927.80	0.04	0.00045523
927.84	0.04	-0.00014240
927.88	0.04	-0.00003911
927.92	0.04	-0.00031332
927.96	0.04	-0.00016365
928.00	0.04	-0.00019584
928.04	0.04	0.00032557
928.08	0.04	0.00251820
928.12	0.04	0.00279551
928.16	0.04	0.00292524
928.20	0.04	0.00337794
928.24	0.04	0.00185194
928.28	0.04	0.00034328
928.32	0.04	0.00041535
928.36	0.04	0.00154114
928.40	0.04	0.00140548
928.44	0.04	0.00230296
928.48	0.04	0.00192534
928.52	0.04	0.00114340
928.56	0.04	0.00070142
928.60	0.04	0.00050121
928.64	0.04	-0.00014213
928.68	0.04	0.00153296
928.72	0.04	0.00199314
928.76	0.04	0.00060076
928.80	0.04	-0.00024137
928.84	0.04	0.00017830
928.88	0.04	0.00133938
928.92	0.04	0.00063489
928.96	0.04	0.00048615
929.00	0.04	0.00006364
929.04	0.04	0.00082967
929.08	0.04	0.00114650
929.12	0.04	0.00031698
929.16	0.04	0.00063732
929.20	0.04	0.00074881
929.24	0.04	0.00136838
929.28	0.04	0.00146020
929.32	0.04	0.00093948
929.36	0.04	0.00049858
929.40	0.04	-0.00018512
929.44	0.04	0.00000466
929.48	0.04	-0.00025525
929.52	0.04	0.00016478
929.56	0.04	0.00037591
929.60	0.04	0.00014730
929.64	0.04	0.00019273
929.68	0.04	0.00012132
929.72	0.04	0.00051643
929.76	0.04	0.00035149
929.80	0.04	0.00010575
929.84	0.04	0.00023357
929.88	0.04	0.00060324
929.92	0.04	0.00065676
929.96	0.04	0.00028090
930.00	0.04	0.00032207
930.04	0.04	-0.00000016
930.08	0.04	0.00030224
930.12	0.04	0.00092581
930.16	0.04	-0.00008662
930.20	0.04	0.00024486
930.24	0.04	-0.00058988
930.28	0.04	0.00048876
930.32	0.04	-0.00055541
930.36	0.04	-0.00002548
930.40	0.04	-0.00024101
930.44	0.04	0.00006341
930.48	0.04	-0.00013639
930.52	0.04	0.00033322
930.56	0.04	0.00023919
930.60	0.04	-0.00072514
930.64	0.04	-0.00038211
930.68	0.04	-0.00053364
930.72	0.04	-0.00090085
930.76	0.04	-0.00154049
930.80	0.04	0.00004913
930.84	0.04	0.00196969
930.88	0.04	0.00077454
930.92	0.04	0.00048043
930.96	0.04	0.00019547
931.00	0.04	0.00111829
931.04	0.04	0.00186445
931.08	0.04	0.00005945
931.12	0.04	0.00148566
931.16	0.04	-0.00038719
931.20	0.04	0.00020565
931.24	0.04	-0.00090474
931.28	0.04	-0.00067676
931.32	0.04	0.00019238
931.36	0.04	0.00047952
931.40	0.04	-0.00035879
931.44	0.04	0.00086268
931.48	0.04	0.00186388
931.52	0.04	-0.00042708
931.56	0.04	0.00049724
931.60	0.04	0.00033711
931.64	0.04	-0.00018561
931.68	0.04	0.00016475
931.72	0.04	-0.00075561
931.76	0.04	0.00220905
931.80	0.04	0.00119537
931.84	0.04	0.00108248
931.88	0.04	0.00034194
931.92	0.04	0.00155276
931.96	0.04	0.00149962
932.00	0.04	-0.00171238
932.04	0.04	0.00149317
932.08	0.04	-0.00015883
932.12	0.04	-0.00161263
932.16	0.04	0.00421451
932.20	0.04	0.00063446
932.24	0.04	0.00059674
932.28	0.04	0.00018395
932.32	0.04	0.00274823
932.36	0.04	0.00355326
932.40	0.04	0.00340868
932.44	0.04	-0.00263804
932.48	0.04	0.00377319
932.52	0.04	0.00064044
932.56	0.04	-0.00189258
932.60	0.04	-0.00011129
932.64	0.04	0.00160513
932.68	0.04	0.00023969
932.72	0.04	0.00328926
932.76	0.04	0.00691091
932.80	0.04	0.00901743
932.84	0.04	0.00506137
932.88	0.04	0.00038736
932.92	0.04	-0.00162458
932.96	0.04	-0.00066104
933.00	0.04	-0.00037437
933.04	0.04	0.00266218
933.08	0.04	0.00099494
933.12	0.04	0.00123895
933.16	0.04	0.00092898
933.20	0.04	-0.00316895
933.24	0.04	-0.00515182
933.28	0.04	-0.00117356
933.32	0.04	0.00083894
933.36	0.04	0.00402556
933.40	0.04	0.00064555
933.44	0.04	0.00237666
933.48	0.04	0.00128220
933.52	0.04	0.00234723
933.56	0.04	-0.00000391
933.60	0.04	-0.00035865
933.64	0.04	-0.00167030
933.68	0.04	-0.00164850
933.72	0.04	-0.00159346
933.76	0.04	0.00175070
933.80	0.04	0.00402708
933.84	0.04	0.00635294
933.88	0.04	0.00546884
933.92	0.04	0.01483787
933.96	0.04	0.01826301
934.00	0.04	0.01508536
934.04	0.04	0.00493831
934.08	0.04	-0.00148903
934.12	0.04	-0.01201611
934.16	0.04	-0.00436018
934.20	0.04	0.00403941
934.24	0.04	0.01047621
934.28	0.04	0.00706136
934.32	0.04	0.00295558
934.36	0.04	-0.00267399
934.40	0.04	0.00020830
934.44	0.04	0.00065586
934.48	0.04	0.00167266
934.52	0.04	0.00304494
934.56	0.04	0.00194845
934.60	0.04	-0.00118402
934.64	0.04	-0.00104501
934.68	0.04	-0.00198287
934.72	0.04	0.00009225
934.76	0.04	0.00055251
934.80	0.04	-0.00916239
934.84	0.04	-0.00392148
934.88	0.04	-0.01124987
934.92	0.04	-0.01829862
934.96	0.04	-0.01460833
935.00	0.04	-0.01698463
935.04	0.04	-0.02856696
935.08	0.04	-0.02050989
935.12	0.04	-0.00977671
935.16	0.04	-0.00931512
935.20	0.04	-0.00642811
935.24	0.04	-0.00676512
935.28	0.04	-0.00742671
935.32	0.04	-0.00925847
935.36	0.04	-0.00122734
935.40	0.04	-0.00762557
935.44	0.04	0.00088586
935.48	0.04	-0.00334482
935.52	0.04	0.00081634
935.56	0.04	0.00221323
935.60	0.04	-0.00113003
935.64	0.04	-0.00449804
935.68	0.04	-0.00439144
935.72	0.04	-0.00311167
935.76	0.04	-0.00084267
935.80	0.04	0.00286505
935.84	0.04	0.00078694
935.88	0.04	0.00352790
935.92	0.04	0.00511531
935.96	0.04	0.00102406
936.00	0.04	0.00087049
936.04	0.04	-0.00007762
936.08	0.04	0.00116827
936.12	0.04	-0.00538859
936.16	0.04	-0.00014070
936.20	0.04	0.00050470
936.24	0.04	0.00157448
936.28	0.04	0.00274560
936.32	0.04	0.00358472
936.36	0.04	0.00313775
936.40	0.04	0.00266433
936.44	0.04	0.00051038
936.48	0.04	0.00188415
936.52	0.04	0.00209211
936.56	0.04	0.00510849
936.60	0.04	0.00670247
936.64	0.04	-0.00036688
936.68	0.04	0.00566024
936.72	0.04	0.00086964
936.76	0.04	-0.00583187
936.80	0.04	-0.00568674
936.84	0.04	0.00057329
936.88	0.04	-0.00064867
936.92	0.04	0.00087664
936.96	0.04	-0.00003576
937.00	0.04	-0.00055358
937.04	0.04	0.00009513
937.08	0.04	0.00237969
937.12	0.04	0.00050874
937.16	0.04	0.00250786
937.20	0.04	-0.00003380
937.24	0.04	0.00021801
937.28	0.04	-0.00028764
937.32	0.04	0.00692613
937.36	0.04	0.00313852
937.40	0.04	0.00177237
937.44	0.04	-0.00169995
937.48	0.04	-0.00128252
937.52	0.04	0.00293497
937.56	0.04	0.00176349
937.60	0.04	0.00027709
937.64	0.04	-0.00171310
937.68	0.04	0.00056057
937.72	0.04	-0.00186403
937.76	0.04	0.00040229
937.80	0.04	0.00313332
937.84	0.04	0.00098956
937.88	0.04	-0.00157498
937.92	0.04	0.00223636
937.96	0.04	0.00161200
938.00	0.04	-0.00328934
938.04	0.04	0.00069511
938.08	0.04	-0.00237626
938.12	0.04	-0.00152037
938.16	0.04	-0.00166241
938.20	0.04	-0.00138959
938.24	0.04	0.00055278
938.28	0.04	-0.00065836
938.32	0.04	-0.00218251
938.36	0.04	0.00044844
938.40	0.04	0.00239581
938.44	0.04	-0.00004920
938.48	0.04	-0.00102609
938.52	0.04	0.00013787
938.56	0.04	-0.00443748
938.60	0.04	-0.00438643
938.64	0.04	-0.00126343
938.68	0.04	0.00112154
938.72	0.04	-0.00129945
938.76	0.04	-0.00012538
938.80	0.04	-0.00169669
938.84	0.04	0.00189392
938.88	0.04	0.00179452
938.92	0.04	-0.00262188
938.96	0.04	-0.00094830
939.00	0.04	-0.00257381
939.04	0.04	-0.00031113
939.08	0.04	-0.00047976
939.12	0.04	-0.00080621
939.16	0.04	0.00009729
939.20	0.04	-0.00253145
939.24	0.04	0.00035660
939.28	0.04	0.00033535
939.32	0.04	0.00042382
939.36	0.04	0.00050777
939.40	0.04	-0.00112303
939.44	0.04	-0.00207828
939.48	0.04	0.00243644
939.52	0.04	0.00368800
939.56	0.04	0.00102677
939.60	0.04	-0.00108512
939.64	0.04	-0.00053403
939.68	0.04	-0.00066011
939.72	0.04	0.00146128
939.76	0.04	-0.00160745
939.80	0.04	0.00154733
939.84	0.04	0.00071666
939.88	0.04	-0.00113443
939.92	0.04	0.00098276
939.96	0.04	-0.00166812
940.00	0.04	-0.00014667
940.04	0.04	-0.00115949
940.08	0.04	-0.00186852
940.12	0.04	-0.00054007
940.16	0.04	-0.00120112
940.20	0.04	-0.00310876
940.24	0.04	-0.00352205
940.28	0.04	0.00145796
940.32	0.04	0.00213490
940.36	0.04	0.00183828
940.40	0.04	0.00129414
940.44	0.04	-0.00126931
940.48	0.04	0.00011316
940.52	0.04	-0.00119174
940.56	0.04	0.00209509
940.60	0.04	0.00022432
940.64	0.04	0.00022906
940.68	0.04	-0.00126182
940.72	0.04	0.00249165
940.76	0.04	-0.00145594
940.80	0.04	-0.00292645
940.84	0.04	0.00075039
940.88	0.04	-0.00139344
940.92	0.04	0.00389411
940.96	0.04	0.00198547
941.00	0.04	-0.00118567
941.04	0.04	0.00070942
941.08	0.04	0.00076293
941.12	0.04	0.00216511
941.16	0.04	-0.00080194
941.20	0.04	-0.00032239
941.24	0.04	0.00137050
941.28	0.04	-0.00089853
941.32	0.04	0.00293139
941.36	0.04	-0.00023029
941.40	0.04	0.00036168
941.44	0.04	-0.00014551
941.48	0.04	0.00059299
941.52	0.04	-0.00042992
941.56	0.04	-0.00113420
941.60	0.04	-0.00107262
941.64	0.04	-0.00219840
941.68	0.04	0.00063696
941.72	0.04	0.00035272
941.76	0.04	0.00184389
941.80	0.04	0.00334462
941.84	0.04	0.00075665
941.88	0.04	-0.00006565
941.92	0.04	-0.00055660
941.96	0.04	0.00135033
942.00	0.04	-0.00405348
942.04	0.04	0.00253979
942.08	0.04	0.00038045
942.12	0.04	-0.00329898
942.16	0.04	0.00208869
942.20	0.04	-0.00124784
942.24	0.04	-0.00211521
942.28	0.04	-0.00177351
942.32	0.04	0.00097691
942.36	0.04	0.00249672
942.40	0.04	-0.00285136
942.44	0.04	-0.00718204
942.48	0.04	0.00067995
942.52	0.04	-0.00129516
942.56	0.04	0.00057384
942.60	0.04	-0.00059350
942.64	0.04	0.00192855
942.68	0.04	0.00379053
942.72	0.04	-0.00062538
942.76	0.04	-0.00188312
942.80	0.04	0.00011082
942.84	0.04	0.00037719
942.88	0.04	0.00135896
942.92	0.04	0.00264743
942.96	0.04	-0.00447450
943.00	0.04	0.00012421
943.04	0.04	-0.00419542
943.08	0.04	-0.00101160
943.12	0.04	-0.00015046
943.16	0.04	0.00347046
943.20	0.04	0.00185455
943.24	0.04	-0.00225071
943.28	0.04	-0.00030432
943.32	0.04	0.00311084
943.36	0.04	-0.00418577
943.40	0.04	-0.00287965
943.44	0.04	0.00124297
943.48	0.04	0.00928550
943.52	0.04	-0.00333695
943.56	0.04	0.00167402
943.60	0.04	-0.00155061
943.64	0.04	-0.00022286
943.68	0.04	0.00132159
943.72	0.04	-0.00359007
943.76	0.04	0.00188017
943.80	0.04	0.00597887
943.84	0.04	0.00209378
943.88	0.04	-0.00202050
943.92	0.04	0.00083400
943.96	0.04	0.00161064
944.00	0.04	0.00389322
944.04	0.04	-0.00417607
944.08	0.04	-0.00389984
944.12	0.04	-0.00007961
944.16	0.04	-0.00253952
944.20	0.04	-0.00711300
944.24	0.04	-0.00205705
944.28	0.04	-0.00085176
944.32	0.04	-0.00155619
944.36	0.04	0.00086513
944.40	0.04	-0.00358717
944.44	0.04	0.00363247
944.48	0.04	0.00040537
944.52	0.04	0.00097010
944.56	0.04	-0.00288981
944.60	0.04	-0.00253032
944.64	0.04	-0.00107212
944.68	0.04	-0.00473375
944.72	0.04	0.00207613
944.76	0.04	0.00234116
944.80	0.04	0.00130622
944.84	0.04	0.00006113
944.88	0.04	-0.00073428
944.92	0.04	-0.00043195
944.96	0.04	-0.00002581
945.00	0.04	-0.00654998
945.04	0.04	-0.00210161
945.08	0.04	0.00121918
945.12	0.04	-0.00339792
945.16	0.04	-0.00565450
945.20	0.04	-0.00230791
945.24	0.04	0.00103433
945.28	0.04	-0.00305563
945.32	0.04	0.00206355
945.36	0.04	0.00024035
945.40	0.04	-0.00080824
945.44	0.04	-0.00123998
945.48	0.04	0.00030898
945.52	0.04	-0.00250373
945.56	0.04	-0.00304505
945.60	0.04	0.00360443
945.64	0.04	-0.00224776
945.68	0.04	0.00510656
945.72	0.04	0.00153200
945.76	0.04	-0.00134194
945.80	0.04	0.00058358
945.84	0.04	0.00068716
945.88	0.04	0.00103057
945.92	0.04	0.00438019
945.96	0.04	-0.00137698
946.00	0.04	-0.00834392
946.04	0.04	-0.00106399
946.08	0.04	0.00023208
946.12	0.04	-0.00020724
946.16	0.04	-0.00031596
946.20	0.04	-0.00096283
946.24	0.04	-0.00414491
946.28	0.04	-0.00839152
946.32	0.04	0.00196625
946.36	0.04	0.00330280
946.40	0.04	-0.00252623
946.44	0.04	-0.00431380
946.48	0.04	-0.00059293
946.52	0.04	0.00435905
946.56	0.04	-0.00076720
946.60	0.04	-0.00290433
946.64	0.04	-0.00389217
946.68	0.04	-0.00011937
946.72	0.04	-0.00234176
946.76	0.04	-0.00331115
946.80	0.04	-0.01391821
946.84	0.04	-0.00290055
946.88	0.04	0.00176243
946.92	0.04	0.00387441
946.96	0.04	0.00069364
947.00	0.04	-0.00032649
947.04	0.04	-0.00459938
947.08	0.04	-0.00597287
947.12	0.04	-0.00558285
947.16	0.04	-0.00035104
947.20	0.04	0.00189048
947.24	0.04	0.00025425
947.28	0.04	-0.00086366
947.32	0.04	-0.00131229
947.36	0.04	0.00109731
947.40	0.04	0.00131419
947.44	0.04	-0.00517753
947.48	0.04	-0.00758924
947.52	0.04	0.00160661
947.56	0.04	-0.00289758
947.60	0.04	0.00189450
947.64	0.04	-0.00086310
947.68	0.04	0.00106068
947.72	0.04	0.00078471
947.76	0.04	0.00091639
947.80	0.04	-0.00131043
947.84	0.04	0.00283376
947.88	0.04	0.00166715
947.92	0.04	0.00336950
947.96	0.04	0.00046335
948.00	0.04	0.00154664
948.04	0.04	0.00286331
948.08	0.04	0.00034743
948.12	0.04	0.00062021
948.16	0.04	0.00286782
948.20	0.04	0.00276680
948.24	0.04	0.00090508
948.28	0.04	-0.00355432
948.32	0.04	-0.01067169
948.36	0.04	-0.00477213
948.40	0.04	-0.00181306
948.44	0.04	-0.00727214
948.48	0.04	-0.00237889
948.52	0.04	-0.00105307
948.56	0.04	-0.00269200
948.60	0.04	-0.00389232
948.64	0.04	-0.00180702
948.68	0.04	-0.00106481
948.72	0.04	0.00036815
948.76	0.04	-0.00237165
948.80	0.04	-0.00280364
948.84	0.04	0.00023605
948.88	0.04	0.00228669
948.92	0.04	0.00016362
948.96	0.04	-0.00155669
949.00	0.04	0.00602314
949.04	0.04	-0.00013498
949.08	0.04	-0.00271540
949.12	0.04	0.00161875
949.16	0.04	-0.00293898
949.20	0.04	-0.00012301
949.24	0.04	-0.00027738
949.28	0.04	0.00103675
949.32	0.04	-0.00075192
949.36	0.04	-0.00085064
949.40	0.04	-0.00458755
949.44	0.04	0.00021203
949.48	0.04	-0.00060286
949.52	0.04	-0.00101626
949.56	0.04	0.00082166
949.60	0.04	-0.00159792
949.64	0.04	0.00191552
949.68	0.04	-0.00092725
949.72	0.04	0.00140029
949.76	0.04	-0.00148834
949.80	0.04	-0.00023020
949.84	0.04	0.00209873
949.88	0.04	0.00065748
949.92	0.04	0.00073008
949.96	0.04	-0.00137529
950.00	0.04	-0.00160239
950.04	0.04	-0.00030839
950.08	0.04	-0.00023952
950.12	0.04	-0.00032661
950.16	0.04	-0.00359720
950.20	0.04	0.00194233
950.24	0.04	-0.00051717
950.28	0.04	0.00077354
950.32	0.04	0.00839141
950.36	0.04	0.00229082
950.40	0.04	-0.00127558
950.44	0.04	-0.00476813
950.48	0.04	-0.01162400
950.52	0.04	-0.00502877
950.56	0.04	-0.00472431
950.60	0.04	0.01135773
950.64	0.04	0.00733567
950.68	0.04	0.00127156
950.72	0.04	0.01133685
950.76	0.04	0.01325652
950.80	0.04	0.00774654
950.84	0.04	0.00684007
950.88	0.04	0.01625097
950.92	0.04	0.00072685
950.96	0.04	0.01024597
951.00	0.04	0.02265589
951.04	0.04	0.02316444
951.08	0.04	-0.01033901
951.12	0.04	-0.00766469
951.16	0.04	-0.00160318
951.20	0.04	-0.00286891
951.24	0.04	-0.01555951
951.28	0.04	-0.01500198
951.32	0.04	-0.01084825
951.36	0.04	-0.01945997
951.40	0.04	-0.01146431
951.44	0.04	-0.01984044
951.48	0.04	-0.00039195
951.52	0.04	-0.00123299
951.56	0.04	-0.00763354
951.60	0.04	-0.00544625
951.64	0.04	-0.00588702
951.68	0.04	-0.00233396
951.72	0.04	0.00113855
951.76	0.04	0.00569858
951.80	0.04	0.00013338
951.84	0.04	0.00721077
951.88	0.04	-0.00075739
951.92	0.04	0.00404886
951.96	0.04	-0.00268138
952.00	0.04	-0.00340263
952.04	0.04	0.00222239
952.08	0.04	-0.01600780
952.12	0.04	-0.03482756
952.16	0.04	-0.01797732
952.20	0.04	-0.00862462
952.24	0.04	-0.00994561
952.28	0.04	-0.01802270
952.32	0.04	0.00502884
952.36	0.04	0.00971804
952.40	0.04	0.00597194
952.44	0.04	0.00437251
952.48	0.04	-0.00019663
952.52	0.04	-0.00132611
952.56	0.04	0.00454981
952.60	0.04	-0.00151742
952.64	0.04	-0.00069738
952.68	0.04	-0.00061202
952.72	0.04	-0.00033314
952.76	0.04	-0.00195511
952.80	0.04	-0.00356013
952.84	0.04	-0.00315269
952.88	0.04	-0.00321934
952.92	0.04	-0.00000179
952.96	0.04	0.00049012
953.00	0.04	0.00095095
953.04	0.04	0.00134227
953.08	0.04	0.00131926
953.12	0.04	-0.00004871
953.16	0.04	0.00189129
953.20	0.04	0.00102411
953.24	0.04	-0.00090686
953.28	0.04	0.00204033
953.32	0.04	0.00273769
953.36	0.04	0.00063050
953.40	0.04	-0.00036475
953.44	0.04	0.00100994
953.48	0.04	-0.00045179
953.52	0.04	0.00056130
953.56	0.04	-0.00193382
953.60	0.04	-0.00109798
953.64	0.04	0.00016697
953.68	0.04	0.00040615
953.72	0.04	0.00032432
953.76	0.04	-0.00032019
953.80	0.04	0.00116539
953.84	0.04	0.00007341
953.88	0.04	0.00454121
953.92	0.04	-0.00029565
953.96	0.04	-0.00906780
954.00	0.04	0.00912782
954.04	0.04	0.00035511
954.08	0.04	0.00628660
954.12	0.04	0.00757431
954.16	0.04	0.01270567
954.20	0.04	0.01251580
954.24	0.04	0.00889939
954.28	0.04	-0.00381493
954.32	0.04	0.01711400
954.36	0.04	0.02208843
954.40	0.04	0.01539489
954.44	0.04	-0.02794172
954.48	0.04	0.03645841
954.52	0.04	0.02700613
954.56	0.04	0.02342482
954.60	0.04	0.04129592
954.64	0.04	0.02407388
954.68	0.04	-0.01475754
954.72	0.04	-0.00668585
954.76	0.04	-0.00121943
954.80	0.04	-0.00047830
954.84	0.04	-0.02459536
954.88	0.04	-0.00053851
954.92	0.04	-0.01191476
954.96	0.04	-0.05469726
955.00	0.04	0.01035484
955.04	0.04	0.01529120
955.08	0.04	0.01871335
955.12	0.04	0.01843947
955.16	0.04	0.05829132
955.20	0.04	0.05406394
955.24	0.04	0.10087162
955.28	0.04	0.07394958
955.32	0.04	0.06639154
955.36	0.04	0.01913915
955.40	0.04	0.02679756
955.44	0.04	-0.04200039
955.48	0.04	-0.01258428
955.52	0.04	0.03403457
955.56	0.04	-0.02383904
955.60	0.04	0.02102228
955.64	0.04	0.03871186
955.68	0.04	0.02041361
955.72	0.04	0.00739995
955.76	0.04	-0.03360206
955.80	0.04	-0.01471254
955.84	0.04	0.00101938
955.88	0.04	0.03089305
955.92	0.04	0.00452221
955.96	0.04	0.02984027
956.00	0.04	0.01272735
956.04	0.04	0.03724852
956.08	0.04	0.04045154
956.12	0.04	0.05141769
956.16	0.04	0.03405496
956.20	0.04	0.00777710
956.24	0.04	0.01766071
956.28	0.04	-0.01059128
956.32	0.04	-0.00685391
956.36	0.04	0.00417723
956.40	0.04	-0.01156789
956.44	0.04	0.01627534
956.48	0.04	0.00569518
956.52	0.04	-0.01902225
956.56	0.04	0.01203720
956.60	0.04	-0.00346808
956.64	0.04	-0.02264548
956.68	0.04	-0.00679228
956.72	0.04	-0.00006876
956.76	0.04	-0.01502911
956.80	0.04	-0.00855299
956.84	0.04	0.00666712
956.88	0.04	-0.01203242
956.92	0.04	-0.01797712
956.96	0.04	0.01059882
957.00	0.04	-0.00517380
957.04	0.04	-0.01096230
957.08	0.04	-0.02421924
957.12	0.04	-0.01683213
957.16	0.04	-0.05548893
957.20	0.04	-0.03006357
957.24	0.04	-0.00308860
957.28	0.04	-0.02064572
957.32	0.04	-0.01792716
957.36	0.04	0.00528530
957.40	0.04	-0.01152454
957.44	0.04	0.01616092
957.48	0.04	0.00570341
957.52	0.04	-0.02845246
957.56	0.04	0.03115999
957.60	0.04	0.02329400
957.64	0.04	-0.01555351
957.68	0.04	0.04017619
957.72	0.04	0.04656598
957.76	0.04	-0.01933903
957.80	0.04	-0.01527028
957.84	0.04	-0.03873990
957.88	0.04	-0.00269386
957.92	0.04	-0.04504751
957.96	0.04	-0.00680330
958.00	0.04	0.03022042
958.04	0.04	0.05025074
958.08	0.04	0.01168502
958.12	0.04	0.01363059
958.16	0.04	0.02164855
958.20	0.04	0.02317190
958.24	0.04	0.02454899
958.28	0.04	0.03701743
958.32	0.04	0.05357117
958.36	0.04	0.06983918
958.40	0.04	0.03560983
958.44	0.04	-0.01885582
958.48	0.04	-0.02296891
958.52	0.04	0.01511381
958.56	0.04	0.04390787
958.60	0.04	0.01678130
958.64	0.04	0.00433469
958.68	0.04	-0.02415723
958.72	0.04	-0.00830856
958.76	0.04	-0.00723591
958.80	0.04	0.01060039
958.84	0.04	-0.02416716
958.88	0.04	-0.03408203
958.92	0.04	0.00335740
958.96	0.04	0.02079520
959.00	0.04	0.02793570
959.04	0.04	0.02357687
959.08	0.04	0.03336936
959.12	0.04	0.01694832
959.16	0.04	0.02015812
959.20	0.04	-0.01506943
959.24	0.04	-0.03380040
959.28	0.04	-0.03604739
959.32	0.04	-0.03675094
959.36	0.04	-0.01575054
959.40	0.04	-0.02927271
959.44	0.04	-0.00847703
959.48	0.04	0.01779256
959.52	0.04	0.02469248
959.56	0.04	-0.02844648
959.60	0.04	-0.00985498
959.64	0.04	-0.05672019
959.68	0.04	-0.10091770
959.72	0.04	-0.14236055
959.76	0.04	-0.12612017
959.80	0.04	-0.11395103
959.84	0.04	-0.07584810
959.88	0.04	-0.03642653
959.92	0.04	-0.03398593
959.96	0.04	0.00386903
960.00	0.04	0.00946165
960.04	0.04	0.00954876
960.08	0.04	-0.00423336
960.12	0.04	0.01932109
960.16	0.04	0.02324747
960.20	0.04	0.01057591
960.24	0.04	0.00790782
960.28	0.04	0.01932533
960.32	0.04	0.03368439
960.36	0.04	0.05228388
960.40	0.04	0.07889049
960.44	0.04	0.09397629
960.48	0.04	0.11654850
960.52	0.04	0.08623290
960.56	0.04	0.03502194
960.60	0.04	-0.01027968
960.64	0.04	0.02230097
960.68	0.04	0.03662855
960.72	0.04	0.07241534
960.76	0.04	0.08357870
960.80	0.04	0.06652925
960.84	0.04	0.05817399
960.88	0.04	0.04016248
960.92	0.04	0.01961932
960.96	0.04	0.01952101
961.00	0.04	0.02467006
961.04	0.04	0.01336257
961.08	0.04	0.01368874
