onset	duration	lrdiff
622.68	0.04	-0.00011975
622.72	0.04	-0.00031839
622.76	0.04	-0.00016739
622.80	0.04	-0.00013637
622.84	0.04	-0.00014137
622.88	0.04	-0.00013025
622.92	0.04	-0.00029306
622.96	0.04	-0.00014396
623.00	0.04	-0.00013242
623.04	0.04	-0.00013910
623.08	0.04	-0.00008229
623.12	0.04	-0.00020498
623.16	0.04	-0.00002233
623.20	0.04	-0.00012347
623.24	0.04	-0.00025695
623.28	0.04	-0.00024666
623.32	0.04	0.00000190
623.36	0.04	-0.00000109
623.40	0.04	-0.00010617
623.44	0.04	-0.00023552
623.48	0.04	-0.00004349
623.52	0.04	-0.00028661
623.56	0.04	-0.00014782
623.60	0.04	-0.00012294
623.64	0.04	-0.00020297
623.68	0.04	-0.00011011
623.72	0.04	0.00002160
623.76	0.04	-0.00008429
623.80	0.04	-0.00018450
623.84	0.04	-0.00010494
623.88	0.04	0.00012243
623.92	0.04	-0.00005313
623.96	0.04	-0.00004505
624.00	0.04	-0.00010906
624.04	0.04	-0.00016478
624.08	0.04	-0.00016245
624.12	0.04	-0.00004269
624.16	0.04	0.00010613
624.20	0.04	-0.00028044
624.24	0.04	-0.00016850
624.28	0.04	0.00001519
624.32	0.04	-0.00014418
624.36	0.04	-0.00025052
624.40	0.04	-0.00031773
624.44	0.04	0.00004225
624.48	0.04	-0.00009428
624.52	0.04	-0.00022639
624.56	0.04	-0.00018537
624.60	0.04	-0.00000167
624.64	0.04	-0.00020447
624.68	0.04	-0.00018227
624.72	0.04	-0.00005768
624.76	0.04	-0.00015433
624.80	0.04	0.00004476
624.84	0.04	-0.00007454
624.88	0.04	0.00003755
624.92	0.04	-0.00014615
624.96	0.04	-0.00006229
625.00	0.04	0.00005392
625.04	0.04	-0.00027459
625.08	0.04	-0.00002741
625.12	0.04	-0.00025638
625.16	0.04	-0.00000404
625.20	0.04	-0.00021288
625.24	0.04	-0.00012103
625.28	0.04	-0.00011936
625.32	0.04	-0.00008354
625.36	0.04	-0.00003524
625.40	0.04	0.00021108
625.44	0.04	0.00001488
625.48	0.04	-0.00031219
625.52	0.04	-0.00007718
625.56	0.04	-0.00028225
625.60	0.04	-0.00003931
625.64	0.04	-0.00010203
625.68	0.04	-0.00018286
625.72	0.04	-0.00008644
625.76	0.04	-0.00024089
625.80	0.04	-0.00013511
625.84	0.04	0.00004308
625.88	0.04	0.00003227
625.92	0.04	-0.00028483
625.96	0.04	0.00000625
626.00	0.04	-0.00025531
626.04	0.04	-0.00011616
626.08	0.04	-0.00014668
626.12	0.04	-0.00004431
626.16	0.04	-0.00028269
626.20	0.04	-0.00007378
626.24	0.04	0.00010509
626.28	0.04	0.00009063
626.32	0.04	-0.00015167
626.36	0.04	-0.00016133
626.40	0.04	-0.00014938
626.44	0.04	-0.00014238
626.48	0.04	-0.00011255
626.52	0.04	0.00013984
626.56	0.04	-0.00006881
626.60	0.04	-0.00005404
626.64	0.04	-0.00010474
626.68	0.04	-0.00007781
626.72	0.04	-0.00009108
626.76	0.04	-0.00023195
626.80	0.04	0.00018530
626.84	0.04	0.00009656
626.88	0.04	-0.00002321
626.92	0.04	-0.00010700
626.96	0.04	0.00009996
627.00	0.04	0.00003860
627.04	0.04	0.00004012
627.08	0.04	0.00000552
627.12	0.04	-0.00000236
627.16	0.04	0.00004104
627.20	0.04	-0.00004121
627.24	0.04	-0.00014290
627.28	0.04	0.00004050
627.32	0.04	0.00011912
627.36	0.04	0.00020683
627.40	0.04	0.00016504
627.44	0.04	0.00031877
627.48	0.04	-0.00010770
627.52	0.04	-0.00007526
627.56	0.04	-0.00000222
627.60	0.04	-0.00006129
627.64	0.04	0.00032259
627.68	0.04	0.00017277
627.72	0.04	0.00001134
627.76	0.04	0.00005590
627.80	0.04	-0.00002081
627.84	0.04	0.00000746
627.88	0.04	0.00017339
627.92	0.04	0.00030768
627.96	0.04	-0.00006265
628.00	0.04	0.00045288
628.04	0.04	0.00022387
628.08	0.04	0.00024808
628.12	0.04	0.00030336
628.16	0.04	0.00014145
628.20	0.04	0.00014614
628.24	0.04	0.00028997
628.28	0.04	0.00044006
628.32	0.04	0.00077808
628.36	0.04	0.00084113
628.40	0.04	0.00040202
628.44	0.04	0.00097810
628.48	0.04	0.00077022
628.52	0.04	0.00006370
628.56	0.04	0.00065233
628.60	0.04	0.00001939
628.64	0.04	-0.00001556
628.68	0.04	0.00002192
628.72	0.04	0.00005176
628.76	0.04	0.00013213
628.80	0.04	-0.00017043
628.84	0.04	0.00010405
628.88	0.04	-0.00021103
628.92	0.04	0.00038105
628.96	0.04	0.00011372
629.00	0.04	0.00029436
629.04	0.04	0.00029501
629.08	0.04	0.00057698
629.12	0.04	0.00004332
629.16	0.04	0.00032300
629.20	0.04	0.00049147
629.24	0.04	0.00032285
629.28	0.04	0.00056058
629.32	0.04	0.00056632
629.36	0.04	0.00028180
629.40	0.04	0.00064501
629.44	0.04	-0.00196821
629.48	0.04	-0.00066551
629.52	0.04	-0.00446569
629.56	0.04	-0.01509293
629.60	0.04	-0.00591917
629.64	0.04	-0.00686440
629.68	0.04	-0.00313400
629.72	0.04	-0.00097540
629.76	0.04	0.00323527
629.80	0.04	0.00156927
629.84	0.04	0.00406430
629.88	0.04	-0.00679894
629.92	0.04	-0.01224354
629.96	0.04	-0.01459550
630.00	0.04	0.00239578
630.04	0.04	-0.00032515
630.08	0.04	-0.00744281
630.12	0.04	-0.00027360
630.16	0.04	0.01488454
630.20	0.04	0.01756907
630.24	0.04	0.01149934
630.28	0.04	0.00530518
630.32	0.04	-0.01239540
630.36	0.04	-0.03252204
630.40	0.04	-0.03669519
630.44	0.04	-0.03522136
630.48	0.04	-0.03191064
630.52	0.04	-0.03610190
630.56	0.04	-0.02502065
630.60	0.04	-0.01338418
630.64	0.04	-0.02163374
630.68	0.04	-0.02229616
630.72	0.04	-0.03015733
630.76	0.04	-0.03213611
630.80	0.04	-0.02862775
630.84	0.04	-0.01829326
630.88	0.04	-0.01200643
630.92	0.04	-0.02061256
630.96	0.04	-0.02015484
631.00	0.04	-0.00860991
631.04	0.04	-0.00478689
631.08	0.04	-0.00721103
631.12	0.04	-0.01004457
631.16	0.04	-0.01910413
631.20	0.04	-0.01814234
631.24	0.04	-0.00700423
631.28	0.04	-0.00352396
631.32	0.04	-0.00810443
631.36	0.04	-0.00298660
631.40	0.04	-0.00378986
631.44	0.04	-0.01338384
631.48	0.04	-0.01482104
631.52	0.04	-0.01896953
631.56	0.04	-0.02418471
631.60	0.04	-0.03254176
631.64	0.04	-0.03104436
631.68	0.04	-0.03309015
631.72	0.04	-0.04339082
631.76	0.04	-0.03099327
631.80	0.04	-0.01895447
631.84	0.04	-0.01492617
631.88	0.04	-0.02381424
631.92	0.04	-0.03163969
631.96	0.04	-0.03270865
632.00	0.04	-0.02569313
632.04	0.04	-0.03455574
632.08	0.04	-0.03394630
632.12	0.04	-0.02415646
632.16	0.04	-0.02128748
632.20	0.04	-0.01965945
632.24	0.04	-0.01697582
632.28	0.04	-0.00813501
632.32	0.04	-0.00586624
632.36	0.04	-0.00371863
632.40	0.04	-0.00708583
632.44	0.04	-0.00482327
632.48	0.04	0.00018755
632.52	0.04	-0.00102073
632.56	0.04	-0.01666766
632.60	0.04	-0.01870183
632.64	0.04	-0.01808047
632.68	0.04	-0.02196200
632.72	0.04	-0.02668616
632.76	0.04	-0.01622498
632.80	0.04	-0.00777003
632.84	0.04	-0.01287033
632.88	0.04	-0.01352389
632.92	0.04	-0.00924311
632.96	0.04	-0.01019375
633.00	0.04	-0.00030897
633.04	0.04	-0.00348287
633.08	0.04	-0.00611309
633.12	0.04	-0.01290318
633.16	0.04	-0.01589609
633.20	0.04	-0.00641615
633.24	0.04	-0.01680800
633.28	0.04	-0.03927332
633.32	0.04	-0.05679741
633.36	0.04	-0.05378473
633.40	0.04	-0.03121252
633.44	0.04	0.00569529
633.48	0.04	0.02426418
633.52	0.04	0.00932234
633.56	0.04	-0.00824588
633.60	0.04	-0.02619845
633.64	0.04	-0.03391847
633.68	0.04	-0.02840881
633.72	0.04	-0.02539224
633.76	0.04	-0.02071969
633.80	0.04	-0.01238998
633.84	0.04	-0.00628171
633.88	0.04	-0.00448374
633.92	0.04	-0.00553574
633.96	0.04	-0.01331522
634.00	0.04	-0.02156387
634.04	0.04	-0.03351163
634.08	0.04	-0.04007759
634.12	0.04	-0.01494063
634.16	0.04	-0.00743747
634.20	0.04	-0.00431539
634.24	0.04	0.00616855
634.28	0.04	0.01194421
634.32	0.04	0.02214107
634.36	0.04	0.02229509
634.40	0.04	0.01142290
634.44	0.04	0.00951453
634.48	0.04	0.01753232
634.52	0.04	0.02028922
634.56	0.04	0.01304076
634.60	0.04	0.00278559
634.64	0.04	-0.00848917
634.68	0.04	-0.02331563
634.72	0.04	-0.02897802
634.76	0.04	-0.03275371
634.80	0.04	-0.03467274
634.84	0.04	-0.03806737
634.88	0.04	-0.03745268
634.92	0.04	-0.03312563
634.96	0.04	-0.03485261
635.00	0.04	-0.01552918
635.04	0.04	-0.01337366
635.08	0.04	0.00315603
635.12	0.04	0.00897564
635.16	0.04	0.00496171
635.20	0.04	0.00557036
635.24	0.04	0.00715523
635.28	0.04	0.01205088
635.32	0.04	-0.00271009
635.36	0.04	-0.00657859
635.40	0.04	-0.00873241
635.44	0.04	-0.01069431
635.48	0.04	-0.01297497
635.52	0.04	-0.01839947
635.56	0.04	-0.01064882
635.60	0.04	-0.00501047
635.64	0.04	-0.01502026
635.68	0.04	-0.01368604
635.72	0.04	-0.01714203
635.76	0.04	-0.02503041
635.80	0.04	-0.02724698
635.84	0.04	-0.02505695
635.88	0.04	-0.02491828
635.92	0.04	-0.02331428
635.96	0.04	-0.01792124
636.00	0.04	-0.02331473
636.04	0.04	-0.00866136
636.08	0.04	-0.01626277
636.12	0.04	-0.01031948
636.16	0.04	0.00146083
636.20	0.04	0.00372567
636.24	0.04	0.00464213
636.28	0.04	-0.00329223
636.32	0.04	-0.01312787
636.36	0.04	-0.01648854
636.40	0.04	-0.02034208
636.44	0.04	-0.02370778
636.48	0.04	-0.03137566
636.52	0.04	-0.03154503
636.56	0.04	-0.03774751
636.60	0.04	-0.03755244
636.64	0.04	-0.04149065
636.68	0.04	-0.04978955
636.72	0.04	-0.04390186
636.76	0.04	-0.03540523
636.80	0.04	-0.02476887
636.84	0.04	-0.01248515
636.88	0.04	-0.01101209
636.92	0.04	0.00314338
636.96	0.04	-0.00323518
637.00	0.04	-0.01018643
637.04	0.04	-0.01103241
637.08	0.04	-0.02221678
637.12	0.04	-0.02443018
637.16	0.04	-0.03133880
637.20	0.04	-0.04387828
637.24	0.04	-0.04012613
637.28	0.04	-0.04188432
637.32	0.04	-0.03739338
637.36	0.04	-0.04119562
637.40	0.04	-0.03797287
637.44	0.04	-0.03049293
637.48	0.04	-0.02584236
637.52	0.04	-0.01419578
637.56	0.04	-0.01064457
637.60	0.04	-0.01247373
637.64	0.04	-0.01406081
637.68	0.04	-0.00784701
637.72	0.04	-0.01111550
637.76	0.04	-0.03578930
637.80	0.04	-0.02345231
637.84	0.04	-0.00845307
637.88	0.04	-0.00091069
637.92	0.04	-0.00599194
637.96	0.04	-0.00560550
638.00	0.04	0.01306088
638.04	0.04	0.00474744
638.08	0.04	-0.01145469
638.12	0.04	-0.01509238
638.16	0.04	-0.01585513
638.20	0.04	-0.01431243
638.24	0.04	-0.00882623
638.28	0.04	-0.00445919
638.32	0.04	-0.01058336
638.36	0.04	-0.01082677
638.40	0.04	-0.01513736
638.44	0.04	-0.01186195
638.48	0.04	-0.01688339
638.52	0.04	-0.01822616
638.56	0.04	-0.02571444
638.60	0.04	-0.01291454
638.64	0.04	-0.00731632
638.68	0.04	0.00564178
638.72	0.04	0.00466110
638.76	0.04	-0.01256868
638.80	0.04	-0.04472123
638.84	0.04	-0.05348224
638.88	0.04	-0.02421966
638.92	0.04	-0.01451641
638.96	0.04	-0.03865646
639.00	0.04	-0.05138370
639.04	0.04	-0.04570516
639.08	0.04	-0.03211999
639.12	0.04	-0.01465633
639.16	0.04	-0.01728806
639.20	0.04	-0.01928450
639.24	0.04	-0.02899128
639.28	0.04	-0.04553157
639.32	0.04	-0.05451040
639.36	0.04	-0.04959559
639.40	0.04	-0.04301069
639.44	0.04	-0.01703635
639.48	0.04	-0.00411858
639.52	0.04	-0.00254527
639.56	0.04	-0.00006050
639.60	0.04	-0.01268757
639.64	0.04	-0.00435298
639.68	0.04	-0.00151970
639.72	0.04	-0.00476014
639.76	0.04	-0.01071858
639.80	0.04	-0.01346762
639.84	0.04	-0.01469845
639.88	0.04	-0.02252957
639.92	0.04	-0.03616912
639.96	0.04	-0.05016728
640.00	0.04	-0.04502206
640.04	0.04	-0.03649242
640.08	0.04	-0.02715464
640.12	0.04	-0.01275553
640.16	0.04	-0.02547531
640.20	0.04	-0.04525073
640.24	0.04	-0.05181488
640.28	0.04	-0.04666383
640.32	0.04	-0.04830806
640.36	0.04	-0.05106028
640.40	0.04	-0.05219718
640.44	0.04	-0.04072117
640.48	0.04	-0.01692776
640.52	0.04	0.00186164
640.56	0.04	-0.00237290
640.60	0.04	-0.01830899
640.64	0.04	-0.02487264
640.68	0.04	-0.02372069
640.72	0.04	-0.02312660
640.76	0.04	-0.03336438
640.80	0.04	-0.02655376
640.84	0.04	-0.02481611
640.88	0.04	-0.02529107
640.92	0.04	-0.03012844
640.96	0.04	-0.04371672
641.00	0.04	-0.04251333
641.04	0.04	-0.03380657
641.08	0.04	-0.01795267
641.12	0.04	-0.00955213
641.16	0.04	-0.01615065
641.20	0.04	-0.03090190
641.24	0.04	-0.04054263
641.28	0.04	-0.04240461
641.32	0.04	-0.03621152
641.36	0.04	-0.03099694
641.40	0.04	-0.02605743
641.44	0.04	-0.02141677
641.48	0.04	-0.00720514
641.52	0.04	-0.00433330
641.56	0.04	-0.01100976
641.60	0.04	-0.01111031
641.64	0.04	-0.00996954
641.68	0.04	-0.01298933
641.72	0.04	-0.01855678
641.76	0.04	-0.02512581
641.80	0.04	-0.02869173
641.84	0.04	-0.02819612
641.88	0.04	-0.02978938
641.92	0.04	-0.02570719
641.96	0.04	-0.01754081
642.00	0.04	-0.01551584
642.04	0.04	-0.00673445
642.08	0.04	-0.01483227
642.12	0.04	-0.00861556
642.16	0.04	-0.00386963
642.20	0.04	-0.00215946
642.24	0.04	-0.00764442
642.28	0.04	-0.01618577
642.32	0.04	-0.01373541
642.36	0.04	-0.01225950
642.40	0.04	-0.02315791
642.44	0.04	-0.02282958
642.48	0.04	-0.03338449
642.52	0.04	-0.02148486
642.56	0.04	-0.01490222
642.60	0.04	-0.02034948
642.64	0.04	-0.02334688
642.68	0.04	-0.01081376
642.72	0.04	-0.00701867
642.76	0.04	-0.00553523
642.80	0.04	-0.03070165
642.84	0.04	-0.03507942
642.88	0.04	-0.02823306
642.92	0.04	-0.02723404
642.96	0.04	-0.01936381
643.00	0.04	-0.02244292
643.04	0.04	-0.02955652
643.08	0.04	-0.04480290
643.12	0.04	-0.04311563
643.16	0.04	-0.03561390
643.20	0.04	-0.03261279
643.24	0.04	-0.02929156
643.28	0.04	-0.04105462
643.32	0.04	-0.04463233
643.36	0.04	-0.05321216
643.40	0.04	-0.05103455
643.44	0.04	-0.05201892
643.48	0.04	-0.05914004
643.52	0.04	-0.04958305
643.56	0.04	-0.04391256
643.60	0.04	-0.03290971
643.64	0.04	-0.02726582
643.68	0.04	-0.02681625
643.72	0.04	-0.02104721
643.76	0.04	-0.00884150
643.80	0.04	-0.00343865
643.84	0.04	-0.00835537
643.88	0.04	-0.01025215
643.92	0.04	-0.01988494
643.96	0.04	-0.00973216
644.00	0.04	-0.01390768
644.04	0.04	-0.01739369
644.08	0.04	-0.02618550
644.12	0.04	-0.02920147
644.16	0.04	-0.02596709
644.20	0.04	-0.01834038
644.24	0.04	-0.02191353
644.28	0.04	-0.01181384
644.32	0.04	-0.00774609
644.36	0.04	-0.01253784
644.40	0.04	-0.00354668
644.44	0.04	-0.00239971
644.48	0.04	-0.00394654
644.52	0.04	0.00135598
644.56	0.04	-0.00456180
644.60	0.04	-0.01211887
644.64	0.04	-0.01119996
644.68	0.04	-0.01244765
644.72	0.04	-0.02879196
644.76	0.04	-0.02101716
644.80	0.04	-0.01222841
644.84	0.04	-0.01569162
644.88	0.04	-0.02111124
644.92	0.04	-0.02234442
644.96	0.04	-0.02172211
645.00	0.04	-0.01331552
645.04	0.04	-0.01213104
645.08	0.04	-0.01402520
645.12	0.04	-0.01409372
645.16	0.04	-0.00406511
645.20	0.04	-0.00585045
645.24	0.04	-0.01897847
645.28	0.04	-0.00574094
645.32	0.04	-0.01121494
645.36	0.04	-0.00739327
645.40	0.04	-0.01218447
645.44	0.04	-0.01909030
645.48	0.04	-0.03089180
645.52	0.04	-0.02993061
645.56	0.04	-0.01664522
645.60	0.04	-0.01021149
645.64	0.04	-0.00679602
645.68	0.04	-0.00063825
645.72	0.04	0.00025432
645.76	0.04	0.01198321
645.80	0.04	0.00571113
645.84	0.04	0.00103193
645.88	0.04	-0.00223347
645.92	0.04	-0.00559333
645.96	0.04	-0.01203374
646.00	0.04	-0.00572812
646.04	0.04	-0.00465914
646.08	0.04	0.01098184
646.12	0.04	0.01466190
646.16	0.04	-0.00267163
646.20	0.04	0.00013228
646.24	0.04	0.00082451
646.28	0.04	-0.00149491
646.32	0.04	0.01187194
646.36	0.04	0.01800040
646.40	0.04	0.01167953
646.44	0.04	0.01826708
646.48	0.04	0.02583535
646.52	0.04	0.02046319
646.56	0.04	0.02402908
646.60	0.04	0.03090068
646.64	0.04	0.01772042
646.68	0.04	0.02857122
646.72	0.04	0.01630484
646.76	0.04	0.01122651
646.80	0.04	-0.00139555
646.84	0.04	-0.00699572
646.88	0.04	-0.00951128
646.92	0.04	-0.00477745
646.96	0.04	-0.00958629
647.00	0.04	-0.00398274
647.04	0.04	-0.00420121
647.08	0.04	-0.01278646
647.12	0.04	-0.01045660
647.16	0.04	-0.00994008
647.20	0.04	-0.00149320
647.24	0.04	-0.00104788
647.28	0.04	-0.00343583
647.32	0.04	-0.01533954
647.36	0.04	-0.02994205
647.40	0.04	-0.02751846
647.44	0.04	-0.03126345
647.48	0.04	-0.03014442
647.52	0.04	-0.02444045
647.56	0.04	-0.01694884
647.60	0.04	-0.01001936
647.64	0.04	-0.00667356
647.68	0.04	-0.00932165
647.72	0.04	-0.00944240
647.76	0.04	-0.00527552
647.80	0.04	-0.01003208
647.84	0.04	-0.01743264
647.88	0.04	-0.02630363
647.92	0.04	-0.01871184
647.96	0.04	-0.01740215
648.00	0.04	-0.02082955
648.04	0.04	-0.01833965
648.08	0.04	-0.01519546
648.12	0.04	-0.00934639
648.16	0.04	-0.00592266
648.20	0.04	-0.01796569
648.24	0.04	-0.03349240
648.28	0.04	-0.03721264
648.32	0.04	-0.03636202
648.36	0.04	-0.03330617
648.40	0.04	-0.03323240
648.44	0.04	-0.01241696
648.48	0.04	-0.00550645
648.52	0.04	-0.01447174
648.56	0.04	-0.01260036
648.60	0.04	-0.00007511
648.64	0.04	0.00254630
648.68	0.04	-0.00383358
648.72	0.04	-0.00067110
648.76	0.04	-0.00836133
648.80	0.04	-0.00633750
648.84	0.04	-0.00025287
648.88	0.04	-0.00063359
648.92	0.04	0.00390703
648.96	0.04	0.00195251
649.00	0.04	-0.00117146
649.04	0.04	-0.00198819
649.08	0.04	-0.00685721
649.12	0.04	-0.01255913
649.16	0.04	-0.01111803
649.20	0.04	-0.00963720
649.24	0.04	-0.00602487
649.28	0.04	-0.01208343
649.32	0.04	-0.00747678
649.36	0.04	-0.01071841
649.40	0.04	-0.01418552
649.44	0.04	-0.02424632
649.48	0.04	-0.01328646
649.52	0.04	0.01145633
649.56	0.04	0.00110697
649.60	0.04	-0.00545652
649.64	0.04	-0.00862059
649.68	0.04	-0.01187053
649.72	0.04	-0.01140502
649.76	0.04	-0.01191611
649.80	0.04	-0.01108283
649.84	0.04	-0.01315882
649.88	0.04	-0.01115074
649.92	0.04	0.00006112
649.96	0.04	0.00192912
650.00	0.04	0.00324852
650.04	0.04	-0.00028211
650.08	0.04	0.00316339
650.12	0.04	-0.01024445
650.16	0.04	-0.01322252
650.20	0.04	-0.00896211
650.24	0.04	-0.01057460
650.28	0.04	-0.01563530
650.32	0.04	-0.02109247
650.36	0.04	-0.01753312
650.40	0.04	-0.01136755
650.44	0.04	-0.01297745
650.48	0.04	-0.00586590
650.52	0.04	0.00221508
650.56	0.04	-0.00474607
650.60	0.04	-0.00981973
650.64	0.04	-0.01382245
650.68	0.04	-0.01571049
650.72	0.04	-0.00878754
650.76	0.04	-0.00557619
650.80	0.04	-0.00888140
650.84	0.04	-0.00884650
650.88	0.04	-0.02273293
650.92	0.04	-0.01185563
650.96	0.04	-0.02167943
651.00	0.04	-0.01988440
651.04	0.04	-0.00497676
651.08	0.04	0.00696734
651.12	0.04	0.00273437
651.16	0.04	-0.00171045
651.20	0.04	-0.01122216
651.24	0.04	-0.00635680
651.28	0.04	-0.01123338
651.32	0.04	0.00127021
651.36	0.04	0.00553520
651.40	0.04	-0.00078060
651.44	0.04	-0.00990786
651.48	0.04	-0.00745339
651.52	0.04	0.00087594
651.56	0.04	0.00284749
651.60	0.04	-0.01028514
651.64	0.04	-0.02126667
651.68	0.04	-0.02288893
651.72	0.04	-0.00860163
651.76	0.04	0.00105599
651.80	0.04	-0.00089044
651.84	0.04	0.00766497
651.88	0.04	0.00177503
651.92	0.04	-0.02323141
651.96	0.04	-0.01911245
652.00	0.04	-0.02769395
652.04	0.04	-0.02572368
652.08	0.04	-0.03089523
652.12	0.04	-0.00923594
652.16	0.04	0.00220605
652.20	0.04	0.01008439
652.24	0.04	0.01683075
652.28	0.04	0.01299012
652.32	0.04	-0.00438681
652.36	0.04	-0.01322705
652.40	0.04	-0.00734407
652.44	0.04	-0.01111585
652.48	0.04	-0.00737975
652.52	0.04	-0.00397907
652.56	0.04	0.00975637
652.60	0.04	0.01008484
652.64	0.04	0.00351195
652.68	0.04	-0.00190413
652.72	0.04	-0.00196673
652.76	0.04	-0.02784584
652.80	0.04	-0.03176375
652.84	0.04	-0.02874561
652.88	0.04	-0.02250937
652.92	0.04	-0.02310047
652.96	0.04	-0.01295439
653.00	0.04	-0.01948200
653.04	0.04	-0.02733918
653.08	0.04	-0.01480787
653.12	0.04	0.00115644
653.16	0.04	0.00304095
653.20	0.04	-0.00349479
653.24	0.04	0.00144314
653.28	0.04	-0.00360051
653.32	0.04	-0.00128523
653.36	0.04	-0.00495614
653.40	0.04	-0.00429616
653.44	0.04	-0.00735869
653.48	0.04	-0.01246297
653.52	0.04	-0.01684524
653.56	0.04	-0.01781097
653.60	0.04	-0.00364733
653.64	0.04	-0.00401778
653.68	0.04	-0.01101586
653.72	0.04	0.00654428
653.76	0.04	0.00865147
653.80	0.04	-0.00219942
653.84	0.04	-0.00253996
653.88	0.04	-0.00267129
653.92	0.04	-0.00452324
653.96	0.04	-0.00509045
654.00	0.04	-0.00670596
654.04	0.04	-0.00397022
654.08	0.04	-0.01288842
654.12	0.04	-0.00551119
654.16	0.04	-0.00124536
654.20	0.04	-0.00481195
654.24	0.04	-0.01494474
654.28	0.04	-0.00793864
654.32	0.04	-0.01521287
654.36	0.04	-0.01369228
654.40	0.04	-0.01467681
654.44	0.04	-0.01893269
654.48	0.04	-0.02407878
654.52	0.04	-0.01110892
654.56	0.04	-0.01113406
654.60	0.04	-0.01415768
654.64	0.04	-0.02057613
654.68	0.04	-0.02102473
654.72	0.04	-0.01255643
654.76	0.04	-0.02199154
654.80	0.04	-0.02475397
654.84	0.04	-0.02170845
654.88	0.04	-0.02050553
654.92	0.04	-0.02483712
654.96	0.04	-0.02466007
655.00	0.04	-0.01041550
655.04	0.04	-0.01188315
655.08	0.04	-0.00614883
655.12	0.04	-0.00548483
655.16	0.04	-0.00243112
655.20	0.04	0.00019537
655.24	0.04	0.00721166
655.28	0.04	0.00041823
655.32	0.04	0.00289571
655.36	0.04	-0.00227459
655.40	0.04	-0.00159841
655.44	0.04	0.00185267
655.48	0.04	0.00561382
655.52	0.04	0.00991582
655.56	0.04	0.01119298
655.60	0.04	-0.00973067
655.64	0.04	-0.01072501
655.68	0.04	-0.01147859
655.72	0.04	-0.00450116
655.76	0.04	0.00591113
655.80	0.04	0.00075843
655.84	0.04	-0.01218479
655.88	0.04	0.00038640
655.92	0.04	-0.00570142
655.96	0.04	-0.01164732
656.00	0.04	-0.01322595
656.04	0.04	-0.01983514
656.08	0.04	-0.00545463
656.12	0.04	-0.00719206
656.16	0.04	-0.01560905
656.20	0.04	-0.00313419
656.24	0.04	-0.00220828
656.28	0.04	0.00422582
656.32	0.04	-0.01299189
656.36	0.04	-0.01484003
656.40	0.04	0.00323502
656.44	0.04	-0.00120066
656.48	0.04	-0.00228661
656.52	0.04	-0.02413086
656.56	0.04	-0.02825074
656.60	0.04	-0.02174755
656.64	0.04	-0.01730418
656.68	0.04	-0.03030352
656.72	0.04	-0.04964981
656.76	0.04	-0.04438001
656.80	0.04	-0.02641187
656.84	0.04	-0.02169364
656.88	0.04	-0.01581361
656.92	0.04	-0.00722597
656.96	0.04	-0.00170062
657.00	0.04	-0.00891111
657.04	0.04	-0.01162399
657.08	0.04	-0.01837227
657.12	0.04	-0.02622041
657.16	0.04	-0.02932189
657.20	0.04	-0.03055761
657.24	0.04	-0.01614479
657.28	0.04	-0.01838091
657.32	0.04	-0.04095136
657.36	0.04	-0.04321433
657.40	0.04	-0.04535927
657.44	0.04	-0.05190454
657.48	0.04	-0.04615655
657.52	0.04	-0.04780041
657.56	0.04	-0.04658942
657.60	0.04	-0.05516927
657.64	0.04	-0.03677440
657.68	0.04	-0.02773184
657.72	0.04	-0.02895550
657.76	0.04	-0.02400874
657.80	0.04	-0.01030463
657.84	0.04	-0.00985775
657.88	0.04	-0.00809086
657.92	0.04	-0.01326341
657.96	0.04	-0.01612716
658.00	0.04	-0.01477112
658.04	0.04	-0.01056801
658.08	0.04	-0.01368222
658.12	0.04	-0.02915254
658.16	0.04	-0.01568230
658.20	0.04	-0.01706840
658.24	0.04	-0.01069665
658.28	0.04	-0.01112895
658.32	0.04	-0.01987625
658.36	0.04	-0.00887361
658.40	0.04	-0.01770755
658.44	0.04	-0.01894744
658.48	0.04	-0.01930882
658.52	0.04	-0.01844789
658.56	0.04	-0.02415740
658.60	0.04	-0.02181738
658.64	0.04	-0.02133900
658.68	0.04	-0.03332689
658.72	0.04	-0.02745329
658.76	0.04	-0.02494249
658.80	0.04	-0.00848889
658.84	0.04	-0.00831516
658.88	0.04	-0.01434559
658.92	0.04	-0.00569200
658.96	0.04	0.00387739
659.00	0.04	0.00009475
659.04	0.04	-0.00232061
659.08	0.04	-0.00595351
659.12	0.04	-0.00987814
659.16	0.04	-0.01030831
659.20	0.04	-0.01032124
659.24	0.04	-0.01779933
659.28	0.04	-0.01397676
659.32	0.04	-0.01767772
659.36	0.04	-0.01818120
659.40	0.04	-0.00664348
659.44	0.04	0.00280130
659.48	0.04	-0.00814516
659.52	0.04	-0.00804450
659.56	0.04	-0.00873665
659.60	0.04	-0.00783663
659.64	0.04	-0.01377623
659.68	0.04	-0.01171969
659.72	0.04	-0.01120799
659.76	0.04	-0.01135512
659.80	0.04	-0.01642956
659.84	0.04	-0.01842332
659.88	0.04	-0.02030432
659.92	0.04	-0.01934166
659.96	0.04	-0.00301281
660.00	0.04	-0.00401669
660.04	0.04	-0.01862185
660.08	0.04	-0.02412170
660.12	0.04	-0.02532661
660.16	0.04	-0.02115059
660.20	0.04	-0.00817087
660.24	0.04	-0.01956142
660.28	0.04	-0.01920647
660.32	0.04	-0.00504799
660.36	0.04	0.00582317
660.40	0.04	0.00889737
