onset	duration	lrdiff
851.16	0.04	0.10710306
851.20	0.04	0.10076290
851.24	0.04	0.09001234
851.28	0.04	0.10996471
851.32	0.04	0.09311314
851.36	0.04	0.00633676
851.40	0.04	0.00739585
851.44	0.04	0.02099651
851.48	0.04	0.10204347
851.52	0.04	0.10594052
851.56	0.04	0.09690130
851.60	0.04	0.14844279
851.64	0.04	0.10802812
851.68	0.04	0.11203726
851.72	0.04	0.12503280
851.76	0.04	0.11891009
851.80	0.04	0.10908379
851.84	0.04	0.09710582
851.88	0.04	0.08334055
851.92	0.04	0.09021170
851.96	0.04	0.08472373
852.00	0.04	0.06866965
852.04	0.04	0.08244019
852.08	0.04	0.04946064
852.12	0.04	0.03745264
852.16	0.04	0.03852552
852.20	0.04	0.02388923
852.24	0.04	0.02301230
852.28	0.04	0.01730717
852.32	0.04	0.01929104
852.36	0.04	0.00833991
852.40	0.04	0.00277841
852.44	0.04	-0.02335656
852.48	0.04	-0.01999227
852.52	0.04	-0.00739729
852.56	0.04	-0.00741379
852.60	0.04	-0.00800605
852.64	0.04	-0.00383738
852.68	0.04	-0.00182070
852.72	0.04	0.00590283
852.76	0.04	0.00340197
852.80	0.04	0.00231631
852.84	0.04	-0.00534747
852.88	0.04	-0.00350255
852.92	0.04	0.00095411
852.96	0.04	-0.00036339
853.00	0.04	0.00508686
853.04	0.04	-0.00020201
853.08	0.04	0.00059040
853.12	0.04	-0.00292640
853.16	0.04	-0.00492205
853.20	0.04	-0.00367309
853.24	0.04	0.00577125
853.28	0.04	0.00401430
853.32	0.04	-0.00093136
853.36	0.04	0.00064132
853.40	0.04	0.01326816
853.44	0.04	0.02220867
853.48	0.04	0.02798338
853.52	0.04	0.02707334
853.56	0.04	0.04260072
853.60	0.04	0.04493657
853.64	0.04	0.05506370
853.68	0.04	0.05782690
853.72	0.04	0.05899890
853.76	0.04	0.05334585
853.80	0.04	0.04950485
853.84	0.04	0.04778692
853.88	0.04	0.05872473
853.92	0.04	0.05717982
853.96	0.04	0.06560295
854.00	0.04	0.06018598
854.04	0.04	0.06886647
854.08	0.04	0.08901797
854.12	0.04	0.06300861
854.16	0.04	0.07165924
854.20	0.04	0.07486062
854.24	0.04	0.08343005
854.28	0.04	0.07651972
854.32	0.04	0.08134254
854.36	0.04	0.07472432
854.40	0.04	0.06234499
854.44	0.04	0.08307379
854.48	0.04	0.05840614
854.52	0.04	0.06503898
854.56	0.04	0.07977649
854.60	0.04	0.07776717
854.64	0.04	0.06742736
854.68	0.04	0.07786260
854.72	0.04	0.09089333
854.76	0.04	0.10473380
854.80	0.04	0.05911687
854.84	0.04	0.06304109
854.88	0.04	0.07439935
854.92	0.04	0.06333892
854.96	0.04	0.07456601
855.00	0.04	0.07462548
855.04	0.04	0.07495527
855.08	0.04	0.07940282
855.12	0.04	0.06450006
855.16	0.04	0.06719844
855.20	0.04	0.10009637
855.24	0.04	0.08339699
855.28	0.04	0.08687460
855.32	0.04	0.09022755
855.36	0.04	0.07204365
855.40	0.04	0.08068183
855.44	0.04	0.07422057
855.48	0.04	0.08326538
855.52	0.04	0.09205403
855.56	0.04	0.09664730
855.60	0.04	0.09813055
855.64	0.04	0.09413938
855.68	0.04	0.07843065
855.72	0.04	0.11141487
855.76	0.04	0.09069293
855.80	0.04	0.10150269
855.84	0.04	0.11116843
855.88	0.04	0.11513060
855.92	0.04	0.11094064
855.96	0.04	0.09781484
856.00	0.04	0.10558849
856.04	0.04	0.09596401
856.08	0.04	0.12098132
856.12	0.04	0.08853351
856.16	0.04	0.08511988
856.20	0.04	0.06025818
856.24	0.04	0.06469440
856.28	0.04	0.06298991
856.32	0.04	0.05456960
856.36	0.04	0.04279193
856.40	0.04	0.04148769
856.44	0.04	0.03048745
856.48	0.04	0.03373875
856.52	0.04	0.03065119
856.56	0.04	0.03324701
856.60	0.04	0.02902266
856.64	0.04	0.03796223
856.68	0.04	0.02732411
856.72	0.04	0.01622538
856.76	0.04	0.01381623
856.80	0.04	0.01552704
856.84	0.04	0.00959138
856.88	0.04	0.00639400
856.92	0.04	0.00063567
856.96	0.04	0.00312733
857.00	0.04	-0.00003525
857.04	0.04	0.00640162
857.08	0.04	0.01422645
857.12	0.04	0.01308808
857.16	0.04	0.00500909
857.20	0.04	0.01381431
857.24	0.04	0.00594646
857.28	0.04	0.00415005
857.32	0.04	0.00604368
857.36	0.04	0.00444177
857.40	0.04	0.00135371
857.44	0.04	0.00649412
857.48	0.04	-0.00029631
857.52	0.04	0.00071394
857.56	0.04	0.00070127
857.60	0.04	0.00525034
857.64	0.04	0.00390869
857.68	0.04	0.00854742
857.72	0.04	0.00538897
857.76	0.04	0.01442114
857.80	0.04	0.01580350
857.84	0.04	0.01220534
857.88	0.04	0.00144066
857.92	0.04	0.00768226
857.96	0.04	0.00880491
858.00	0.04	0.02150973
858.04	0.04	0.02692981
858.08	0.04	0.01438923
858.12	0.04	0.00900427
858.16	0.04	0.00069739
858.20	0.04	0.00080911
858.24	0.04	0.00185929
858.28	0.04	0.00913228
858.32	0.04	0.01158616
858.36	0.04	0.00244478
858.40	0.04	0.00057237
858.44	0.04	0.00038690
858.48	0.04	0.00240825
858.52	0.04	0.00100062
858.56	0.04	0.01300292
858.60	0.04	0.00396166
858.64	0.04	0.00161116
858.68	0.04	0.01368800
858.72	0.04	0.00378474
858.76	0.04	0.00090799
858.80	0.04	0.00082265
858.84	0.04	0.00019826
858.88	0.04	0.00000551
858.92	0.04	0.00004130
858.96	0.04	0.00007768
859.00	0.04	-0.00014869
859.04	0.04	-0.00005519
859.08	0.04	0.00017463
859.12	0.04	-0.00033103
859.16	0.04	-0.00002371
859.20	0.04	-0.00000672
859.24	0.04	0.00009846
859.28	0.04	0.00004734
859.32	0.04	-0.00006857
859.36	0.04	0.00006945
859.40	0.04	0.00005148
859.44	0.04	-0.00005678
859.48	0.04	0.00005901
859.52	0.04	0.00000133
859.56	0.04	0.00002364
859.60	0.04	0.00005457
859.64	0.04	0.00006624
859.68	0.04	0.00005342
859.72	0.04	0.00005385
859.76	0.04	0.00004610
859.80	0.04	0.00005108
859.84	0.04	0.00008690
859.88	0.04	0.00040008
859.92	0.04	0.00084882
859.96	0.04	0.00044651
860.00	0.04	0.00053030
860.04	0.04	0.00042981
860.08	0.04	0.00028126
860.12	0.04	0.00031437
860.16	0.04	0.00040973
860.20	0.04	0.00067492
860.24	0.04	0.00186024
860.28	0.04	0.00133364
860.32	0.04	0.00010223
860.36	0.04	0.00055524
860.40	0.04	-0.00105587
860.44	0.04	0.00046100
860.48	0.04	0.00103477
860.52	0.04	0.00082506
860.56	0.04	0.00056612
860.60	0.04	0.00128088
860.64	0.04	0.00069444
860.68	0.04	0.00042025
860.72	0.04	0.00056912
860.76	0.04	0.00011139
860.80	0.04	0.00001123
860.84	0.04	0.00018775
860.88	0.04	0.00013637
860.92	0.04	0.00010193
860.96	0.04	0.00009007
861.00	0.04	0.00011414
861.04	0.04	0.00021034
861.08	0.04	0.00005252
861.12	0.04	-0.00008294
861.16	0.04	-0.00004430
861.20	0.04	0.00006751
861.24	0.04	-0.00006963
861.28	0.04	0.00024405
861.32	0.04	0.00009159
861.36	0.04	-0.00019173
861.40	0.04	0.00002060
861.44	0.04	0.00012940
861.48	0.04	-0.00006205
861.52	0.04	-0.00003852
861.56	0.04	0.00003845
861.60	0.04	0.00012844
861.64	0.04	0.00013033
861.68	0.04	0.00360585
861.72	0.04	0.00396779
861.76	0.04	0.00407348
861.80	0.04	0.00213664
861.84	0.04	0.00406635
861.88	0.04	0.00240011
861.92	0.04	0.00180566
861.96	0.04	0.00102338
862.00	0.04	0.00314164
862.04	0.04	0.00287096
862.08	0.04	0.00104980
862.12	0.04	0.00066153
862.16	0.04	0.00026519
862.20	0.04	0.00033602
862.24	0.04	0.00022531
862.28	0.04	0.00002723
862.32	0.04	0.00004499
862.36	0.04	-0.00000143
862.40	0.04	-0.00028755
862.44	0.04	0.00004399
862.48	0.04	0.00033393
862.52	0.04	0.00014116
862.56	0.04	0.00049838
862.60	0.04	0.00104897
862.64	0.04	0.00377868
862.68	0.04	0.00448577
862.72	0.04	0.00145958
862.76	0.04	0.00068019
862.80	0.04	0.00092007
862.84	0.04	0.00069621
862.88	0.04	0.00094377
862.92	0.04	0.00058283
862.96	0.04	0.00022433
863.00	0.04	0.00056528
863.04	0.04	0.00015496
863.08	0.04	-0.00007071
863.12	0.04	0.00056432
863.16	0.04	0.00041058
863.20	0.04	0.00059916
863.24	0.04	0.00057026
863.28	0.04	-0.00000396
863.32	0.04	0.00003261
863.36	0.04	-0.00002424
863.40	0.04	0.00005534
863.44	0.04	-0.00002822
863.48	0.04	0.00010580
863.52	0.04	0.00001417
863.56	0.04	0.00029571
863.60	0.04	0.00008798
863.64	0.04	0.00008342
863.68	0.04	-0.00009925
863.72	0.04	-0.00014538
863.76	0.04	-0.00081779
863.80	0.04	-0.00097601
863.84	0.04	-0.00139958
863.88	0.04	0.00030470
863.92	0.04	0.00017521
863.96	0.04	-0.00010544
864.00	0.04	-0.00030510
864.04	0.04	0.00078470
864.08	0.04	-0.00014962
864.12	0.04	0.00007971
864.16	0.04	0.00006364
864.20	0.04	-0.00039281
864.24	0.04	-0.00087710
864.28	0.04	-0.00012520
864.32	0.04	-0.00005278
864.36	0.04	0.00009412
864.40	0.04	0.00002366
864.44	0.04	0.00003807
864.48	0.04	0.00013179
864.52	0.04	-0.00008715
864.56	0.04	0.00065491
864.60	0.04	0.00012000
864.64	0.04	0.00014223
864.68	0.04	0.00030466
864.72	0.04	0.00019014
864.76	0.04	0.00017600
864.80	0.04	0.00002897
864.84	0.04	0.00011517
864.88	0.04	0.00015559
864.92	0.04	-0.00010621
864.96	0.04	-0.00003250
865.00	0.04	-0.00003813
865.04	0.04	0.00023025
865.08	0.04	-0.00007826
865.12	0.04	-0.00009439
865.16	0.04	0.00018032
865.20	0.04	-0.00026321
865.24	0.04	0.00003189
865.28	0.04	-0.00009261
865.32	0.04	0.00002657
865.36	0.04	-0.00000675
865.40	0.04	-0.00016660
865.44	0.04	0.00011039
865.48	0.04	0.00015626
865.52	0.04	-0.00014149
865.56	0.04	-0.00009015
865.60	0.04	0.00048158
865.64	0.04	0.00043734
865.68	0.04	0.00011298
865.72	0.04	0.00022691
865.76	0.04	0.00001609
865.80	0.04	0.00025833
865.84	0.04	0.00046705
865.88	0.04	-0.00018437
865.92	0.04	-0.00009755
865.96	0.04	-0.00023426
866.00	0.04	0.00008761
866.04	0.04	0.00015301
866.08	0.04	0.00012359
866.12	0.04	0.00063664
866.16	0.04	0.00050414
866.20	0.04	0.00044159
866.24	0.04	0.00034196
866.28	0.04	0.00024109
866.32	0.04	0.00020844
866.36	0.04	0.00008939
866.40	0.04	-0.00021656
866.44	0.04	0.00042427
866.48	0.04	-0.00123760
866.52	0.04	0.00022029
866.56	0.04	-0.00003828
866.60	0.04	-0.00034816
866.64	0.04	0.00058672
866.68	0.04	0.00000479
866.72	0.04	-0.00021258
866.76	0.04	-0.00162584
866.80	0.04	-0.00077893
866.84	0.04	0.00125447
866.88	0.04	0.00019922
866.92	0.04	-0.00009458
866.96	0.04	0.00013013
867.00	0.04	-0.00169383
867.04	0.04	0.00133198
867.08	0.04	-0.00017949
867.12	0.04	0.00177793
867.16	0.04	0.00192052
867.20	0.04	-0.00125148
867.24	0.04	-0.00056392
867.28	0.04	-0.00004795
867.32	0.04	-0.00054029
867.36	0.04	-0.00034875
867.40	0.04	0.00028875
867.44	0.04	0.00005046
867.48	0.04	-0.00113885
867.52	0.04	-0.00092610
867.56	0.04	-0.00040120
867.60	0.04	-0.00027905
867.64	0.04	-0.00056849
867.68	0.04	-0.00014397
867.72	0.04	-0.00023544
867.76	0.04	0.00255981
867.80	0.04	0.00132106
867.84	0.04	0.00012300
867.88	0.04	-0.00011382
867.92	0.04	-0.00040668
867.96	0.04	0.00014510
868.00	0.04	-0.00011954
868.04	0.04	0.00008732
868.08	0.04	0.00007523
868.12	0.04	0.00010899
868.16	0.04	-0.00026265
868.20	0.04	0.00020948
868.24	0.04	0.00043368
868.28	0.04	0.00005144
868.32	0.04	-0.00003842
868.36	0.04	-0.00009407
868.40	0.04	0.00004060
868.44	0.04	0.00017509
868.48	0.04	0.00014662
868.52	0.04	0.00080492
868.56	0.04	-0.00103019
868.60	0.04	0.00080897
868.64	0.04	0.00184437
868.68	0.04	0.00078280
868.72	0.04	0.00164517
868.76	0.04	0.00194182
868.80	0.04	0.00001693
868.84	0.04	0.00046066
868.88	0.04	0.00028055
868.92	0.04	0.00152570
868.96	0.04	0.00074665
869.00	0.04	-0.00112197
869.04	0.04	0.00235837
869.08	0.04	0.00038717
869.12	0.04	-0.00034953
869.16	0.04	-0.00089069
869.20	0.04	0.00024703
869.24	0.04	0.00044092
869.28	0.04	0.00254669
869.32	0.04	-0.00072489
869.36	0.04	0.00030654
869.40	0.04	-0.00006974
869.44	0.04	0.00026458
869.48	0.04	0.00059632
869.52	0.04	-0.00032656
869.56	0.04	-0.00015654
869.60	0.04	-0.00097109
869.64	0.04	-0.00124536
869.68	0.04	-0.00096244
869.72	0.04	-0.00059631
869.76	0.04	-0.00022093
869.80	0.04	-0.00097672
869.84	0.04	-0.00051703
869.88	0.04	-0.00028570
869.92	0.04	-0.00022627
869.96	0.04	-0.00001488
870.00	0.04	-0.00007680
870.04	0.04	-0.00004508
870.08	0.04	0.00055393
870.12	0.04	0.00146762
870.16	0.04	0.00054592
870.20	0.04	0.00039664
870.24	0.04	0.00048775
870.28	0.04	0.00049415
870.32	0.04	0.00061982
870.36	0.04	0.00057587
870.40	0.04	0.00041115
870.44	0.04	0.00044064
870.48	0.04	0.00007925
870.52	0.04	-0.00061374
870.56	0.04	0.00004004
870.60	0.04	-0.00015732
870.64	0.04	0.00005337
870.68	0.04	0.00142083
870.72	0.04	0.00027198
870.76	0.04	0.00009437
870.80	0.04	-0.00001583
870.84	0.04	0.00037839
870.88	0.04	0.00044171
870.92	0.04	0.00045281
870.96	0.04	0.00046916
871.00	0.04	0.00063248
871.04	0.04	0.00067916
871.08	0.04	0.00069124
871.12	0.04	0.00021814
871.16	0.04	-0.00018285
871.20	0.04	-0.00008337
871.24	0.04	0.00063943
871.28	0.04	0.00059085
871.32	0.04	0.00032135
871.36	0.04	0.00006280
871.40	0.04	-0.00018436
871.44	0.04	-0.00026953
871.48	0.04	0.00085408
871.52	0.04	0.00002317
871.56	0.04	0.00012614
871.60	0.04	0.00013722
871.64	0.04	0.00023647
871.68	0.04	0.00033204
871.72	0.04	-0.00011696
871.76	0.04	0.00009246
871.80	0.04	-0.00002234
871.84	0.04	-0.00013766
871.88	0.04	-0.00071459
871.92	0.04	-0.00083665
871.96	0.04	-0.00092852
872.00	0.04	-0.00065506
872.04	0.04	-0.00042209
872.08	0.04	-0.00043852
872.12	0.04	-0.00042223
872.16	0.04	-0.00011486
872.20	0.04	-0.00034528
872.24	0.04	-0.00000255
872.28	0.04	-0.00020809
872.32	0.04	0.00015334
872.36	0.04	-0.00079765
872.40	0.04	-0.00129013
872.44	0.04	0.00094538
872.48	0.04	-0.00001423
872.52	0.04	-0.00001993
872.56	0.04	0.00009555
872.60	0.04	0.00009014
872.64	0.04	0.00085599
872.68	0.04	0.00460608
872.72	0.04	0.00118696
872.76	0.04	0.00250357
872.80	0.04	-0.00058243
872.84	0.04	-0.00299772
872.88	0.04	0.00128341
872.92	0.04	0.00006156
872.96	0.04	-0.00016072
873.00	0.04	-0.00043766
873.04	0.04	-0.00041120
873.08	0.04	0.00187377
873.12	0.04	0.00002564
873.16	0.04	0.00026424
873.20	0.04	0.00001717
873.24	0.04	-0.00031062
873.28	0.04	0.00013305
873.32	0.04	0.00015647
873.36	0.04	-0.00000569
873.40	0.04	-0.00002851
873.44	0.04	0.00010748
873.48	0.04	0.00033184
873.52	0.04	0.00014862
873.56	0.04	-0.00041265
873.60	0.04	-0.00009757
873.64	0.04	-0.00017306
873.68	0.04	-0.00001827
873.72	0.04	0.00044422
873.76	0.04	0.00060733
873.80	0.04	-0.00023921
873.84	0.04	0.00010910
873.88	0.04	-0.00022820
873.92	0.04	0.00047049
873.96	0.04	-0.00048007
874.00	0.04	-0.00014547
874.04	0.04	-0.00042655
874.08	0.04	-0.00002945
874.12	0.04	0.00032970
874.16	0.04	-0.00007678
874.20	0.04	-0.00002071
874.24	0.04	-0.00016863
874.28	0.04	0.00012728
874.32	0.04	-0.00020822
874.36	0.04	-0.00014475
874.40	0.04	-0.00055679
874.44	0.04	-0.00031641
874.48	0.04	0.00009518
874.52	0.04	0.00027371
874.56	0.04	0.00018976
874.60	0.04	-0.00043769
874.64	0.04	-0.00042599
874.68	0.04	-0.00015222
874.72	0.04	0.00027791
874.76	0.04	-0.00016752
874.80	0.04	0.00053783
874.84	0.04	0.00064628
874.88	0.04	0.00057565
874.92	0.04	0.00008397
874.96	0.04	0.00076287
875.00	0.04	0.00044115
875.04	0.04	-0.00021323
875.08	0.04	0.00007537
875.12	0.04	0.00079307
875.16	0.04	-0.00050437
875.20	0.04	0.00002098
875.24	0.04	-0.00102370
875.28	0.04	0.00029699
875.32	0.04	-0.00021605
875.36	0.04	-0.00011484
875.40	0.04	0.00021957
875.44	0.04	-0.00017073
875.48	0.04	-0.00026316
875.52	0.04	-0.00013589
875.56	0.04	-0.00010605
875.60	0.04	0.00010120
875.64	0.04	-0.00019119
875.68	0.04	0.00012619
875.72	0.04	0.00002594
875.76	0.04	0.00033521
875.80	0.04	0.00030621
875.84	0.04	0.00035894
875.88	0.04	0.00012707
875.92	0.04	0.00048952
875.96	0.04	0.00005851
876.00	0.04	-0.00033403
876.04	0.04	-0.00043090
876.08	0.04	0.00034445
876.12	0.04	0.00000463
876.16	0.04	0.00020110
876.20	0.04	-0.00049342
876.24	0.04	-0.00041092
876.28	0.04	-0.00017108
876.32	0.04	0.00010795
876.36	0.04	-0.00040199
876.40	0.04	-0.00117065
876.44	0.04	-0.00077534
876.48	0.04	-0.00094786
876.52	0.04	-0.00029660
876.56	0.04	-0.00078432
876.60	0.04	-0.00073529
876.64	0.04	-0.00142632
876.68	0.04	-0.00043612
876.72	0.04	-0.00102285
876.76	0.04	-0.00097867
876.80	0.04	-0.00110845
876.84	0.04	-0.00096016
876.88	0.04	-0.00083536
876.92	0.04	-0.00025935
876.96	0.04	-0.00028873
877.00	0.04	-0.00026914
877.04	0.04	-0.00088447
877.08	0.04	-0.00090911
877.12	0.04	-0.00048333
877.16	0.04	-0.00042604
877.20	0.04	0.00078830
877.24	0.04	0.00159232
877.28	0.04	-0.00055449
877.32	0.04	-0.00046475
877.36	0.04	-0.00028927
877.40	0.04	0.00152245
877.44	0.04	0.00077749
877.48	0.04	-0.00027454
877.52	0.04	-0.00001157
877.56	0.04	-0.00025614
877.60	0.04	0.00036756
877.64	0.04	0.00005566
877.68	0.04	-0.00003155
877.72	0.04	0.00039136
877.76	0.04	-0.00017301
877.80	0.04	0.00061054
877.84	0.04	-0.00017590
877.88	0.04	-0.00004509
877.92	0.04	-0.00033027
877.96	0.04	0.00002507
878.00	0.04	0.00000094
878.04	0.04	-0.00016269
878.08	0.04	0.00051657
878.12	0.04	-0.00033613
878.16	0.04	-0.00018574
878.20	0.04	-0.00028735
878.24	0.04	-0.00032598
878.28	0.04	-0.00087068
878.32	0.04	-0.00021687
878.36	0.04	-0.00065604
878.40	0.04	-0.00077468
878.44	0.04	-0.00069274
878.48	0.04	-0.00029008
878.52	0.04	0.00006745
878.56	0.04	-0.00004433
878.60	0.04	-0.00031882
878.64	0.04	-0.00110554
878.68	0.04	-0.00094345
878.72	0.04	-0.00121627
878.76	0.04	-0.00119797
878.80	0.04	-0.00143194
878.84	0.04	-0.00009631
878.88	0.04	-0.00111962
878.92	0.04	-0.00049425
878.96	0.04	-0.00010561
879.00	0.04	-0.00001903
879.04	0.04	-0.00018917
879.08	0.04	0.00007524
879.12	0.04	-0.00044773
879.16	0.04	-0.00099811
879.20	0.04	-0.00089121
879.24	0.04	-0.00073545
879.28	0.04	-0.00030331
879.32	0.04	-0.00003566
879.36	0.04	-0.00005834
879.40	0.04	0.00010767
879.44	0.04	-0.00009552
879.48	0.04	-0.00018861
879.52	0.04	0.00033443
879.56	0.04	0.00090185
879.60	0.04	0.00159068
879.64	0.04	0.00017569
879.68	0.04	0.00226201
879.72	0.04	-0.00022855
879.76	0.04	-0.00024093
879.80	0.04	0.00120417
879.84	0.04	0.00231703
879.88	0.04	-0.00130848
879.92	0.04	0.00020927
879.96	0.04	0.00114802
880.00	0.04	-0.00073447
880.04	0.04	0.00064529
880.08	0.04	0.00009926
880.12	0.04	0.00036050
880.16	0.04	-0.00007638
880.20	0.04	-0.00006282
880.24	0.04	-0.00043339
880.28	0.04	0.00055960
880.32	0.04	0.00152916
880.36	0.04	0.00064035
880.40	0.04	0.00206837
880.44	0.04	0.00175562
880.48	0.04	0.00047490
880.52	0.04	0.00070150
880.56	0.04	0.00002413
880.60	0.04	-0.00012849
880.64	0.04	-0.00084767
880.68	0.04	-0.00107354
880.72	0.04	-0.00118588
880.76	0.04	-0.00097687
880.80	0.04	-0.00137257
880.84	0.04	-0.00105437
880.88	0.04	-0.00099690
880.92	0.04	-0.00009516
880.96	0.04	0.00005791
881.00	0.04	0.00116726
881.04	0.04	0.00114208
881.08	0.04	0.00013143
881.12	0.04	0.00044952
881.16	0.04	0.00045061
881.20	0.04	0.00123944
881.24	0.04	0.00018635
881.28	0.04	-0.00077326
881.32	0.04	-0.00048260
881.36	0.04	-0.00019135
881.40	0.04	0.00154514
881.44	0.04	-0.00072148
881.48	0.04	-0.00084302
881.52	0.04	0.00018024
881.56	0.04	0.00121419
881.60	0.04	0.00088721
881.64	0.04	-0.00023976
881.68	0.04	-0.00019109
881.72	0.04	0.00026668
881.76	0.04	0.00045427
881.80	0.04	-0.00071397
881.84	0.04	-0.00067401
881.88	0.04	0.00148999
881.92	0.04	0.00080449
881.96	0.04	-0.00019724
882.00	0.04	-0.00019803
882.04	0.04	-0.00024475
882.08	0.04	-0.00033016
882.12	0.04	0.00028392
882.16	0.04	0.00160957
882.20	0.04	0.00083283
882.24	0.04	0.00124037
882.28	0.04	0.00156726
882.32	0.04	0.00236744
882.36	0.04	0.00106836
882.40	0.04	0.00033927
882.44	0.04	0.00008359
882.48	0.04	-0.00026093
882.52	0.04	0.00120009
882.56	0.04	0.00166028
882.60	0.04	0.00151946
882.64	0.04	0.00199313
882.68	0.04	0.00236771
882.72	0.04	0.00139553
882.76	0.04	0.00091634
882.80	0.04	0.00090442
882.84	0.04	0.00173377
882.88	0.04	0.00136543
882.92	0.04	0.00050506
882.96	0.04	0.00028537
883.00	0.04	0.00049083
883.04	0.04	0.00060652
883.08	0.04	0.00075953
883.12	0.04	0.00057078
883.16	0.04	0.00035073
883.20	0.04	-0.00027268
883.24	0.04	-0.00005879
883.28	0.04	-0.00058170
883.32	0.04	-0.00035357
883.36	0.04	-0.00010666
883.40	0.04	-0.00012498
883.44	0.04	-0.00005290
883.48	0.04	-0.00036569
883.52	0.04	-0.00038157
883.56	0.04	0.00042958
883.60	0.04	0.00036891
883.64	0.04	0.00069771
883.68	0.04	0.00092486
883.72	0.04	0.00011128
883.76	0.04	0.00031434
883.80	0.04	0.00065798
883.84	0.04	0.00024002
883.88	0.04	0.00060630
883.92	0.04	0.00196828
883.96	0.04	0.00132345
884.00	0.04	0.00002253
884.04	0.04	0.00039662
884.08	0.04	-0.00051128
884.12	0.04	0.00002574
884.16	0.04	0.00043792
884.20	0.04	0.00000226
884.24	0.04	0.00041726
884.28	0.04	0.00018833
884.32	0.04	0.00023958
884.36	0.04	-0.00039772
884.40	0.04	-0.00010005
884.44	0.04	0.00045152
884.48	0.04	0.00005833
884.52	0.04	0.00015793
884.56	0.04	0.00030122
884.60	0.04	0.00041334
884.64	0.04	-0.00052573
884.68	0.04	-0.00035756
884.72	0.04	0.00018777
884.76	0.04	-0.00051824
884.80	0.04	-0.00042955
884.84	0.04	-0.00006755
884.88	0.04	0.00014272
884.92	0.04	0.00000394
884.96	0.04	-0.00018525
885.00	0.04	0.00013740
885.04	0.04	0.00093456
885.08	0.04	0.00047858
885.12	0.04	0.00033618
885.16	0.04	0.00049501
885.20	0.04	0.00049879
885.24	0.04	0.00013903
885.28	0.04	-0.00008230
885.32	0.04	0.00000413
885.36	0.04	-0.00033811
885.40	0.04	0.00010882
885.44	0.04	0.00005952
885.48	0.04	-0.00008514
885.52	0.04	0.00013764
885.56	0.04	0.00020132
885.60	0.04	0.00020187
885.64	0.04	0.00044982
885.68	0.04	0.00050080
885.72	0.04	0.00012276
885.76	0.04	0.00001412
885.80	0.04	-0.00008512
885.84	0.04	0.00011336
885.88	0.04	0.00008735
885.92	0.04	0.00009127
885.96	0.04	-0.00002888
886.00	0.04	0.00024471
886.04	0.04	-0.00024401
886.08	0.04	-0.00021215
886.12	0.04	-0.00019995
886.16	0.04	-0.00000286
886.20	0.04	-0.00027661
886.24	0.04	-0.00104806
886.28	0.04	-0.00076569
886.32	0.04	-0.00169634
886.36	0.04	-0.00122942
886.40	0.04	-0.00120130
886.44	0.04	-0.00124911
886.48	0.04	-0.00171829
886.52	0.04	-0.00067797
886.56	0.04	-0.00144823
886.60	0.04	-0.00231469
886.64	0.04	-0.00213816
886.68	0.04	-0.00295656
886.72	0.04	-0.00236396
886.76	0.04	-0.00341384
886.80	0.04	-0.00363387
886.84	0.04	-0.00254871
886.88	0.04	-0.00344627
886.92	0.04	-0.00302542
886.96	0.04	-0.00294946
887.00	0.04	-0.00322761
887.04	0.04	-0.00307274
887.08	0.04	-0.00240796
887.12	0.04	-0.00244696
887.16	0.04	-0.00206003
887.20	0.04	-0.00237094
887.24	0.04	-0.00198718
887.28	0.04	-0.00129964
887.32	0.04	-0.00081775
887.36	0.04	-0.00101133
887.40	0.04	-0.00117487
887.44	0.04	-0.00121867
887.48	0.04	-0.00119397
887.52	0.04	-0.00083532
887.56	0.04	-0.00101877
887.60	0.04	-0.00121010
887.64	0.04	-0.00069092
887.68	0.04	-0.00089164
887.72	0.04	-0.00113287
887.76	0.04	-0.00100224
887.80	0.04	-0.00090627
887.84	0.04	-0.00150105
887.88	0.04	-0.00228783
887.92	0.04	-0.00214500
887.96	0.04	-0.00258627
888.00	0.04	-0.00202042
888.04	0.04	-0.00176920
888.08	0.04	-0.00146669
888.12	0.04	-0.00091575
888.16	0.04	-0.00123021
888.20	0.04	-0.00174010
888.24	0.04	-0.00239145
888.28	0.04	-0.00234149
888.32	0.04	-0.00214880
888.36	0.04	-0.00235479
888.40	0.04	-0.00209532
888.44	0.04	-0.00197872
888.48	0.04	-0.00188074
888.52	0.04	-0.00215582
888.56	0.04	-0.00180846
888.60	0.04	-0.00217462
888.64	0.04	-0.00263923
888.68	0.04	-0.00251531
888.72	0.04	-0.00235995
888.76	0.04	-0.00136825
888.80	0.04	-0.00121658
888.84	0.04	-0.00100166
888.88	0.04	-0.00146791
888.92	0.04	-0.00279592
