onset	duration	lrdiff
756.32	0.04	-0.00345016
756.36	0.04	-0.01028408
756.40	0.04	0.01207610
756.44	0.04	0.01283996
756.48	0.04	0.00628203
756.52	0.04	0.00320581
756.56	0.04	0.00565668
756.60	0.04	-0.00186393
756.64	0.04	0.00056618
756.68	0.04	0.01410741
756.72	0.04	0.01127953
756.76	0.04	0.01047426
756.80	0.04	0.00335342
756.84	0.04	0.00108618
756.88	0.04	0.00767812
756.92	0.04	-0.00310121
756.96	0.04	0.00533032
757.00	0.04	0.01477012
757.04	0.04	0.01172083
757.08	0.04	0.00899709
757.12	0.04	0.01145699
757.16	0.04	0.01078292
757.20	0.04	0.01130234
757.24	0.04	-0.00376200
757.28	0.04	-0.00809976
757.32	0.04	-0.00551867
757.36	0.04	-0.00528058
757.40	0.04	0.00015318
757.44	0.04	-0.00306575
757.48	0.04	-0.00559233
757.52	0.04	0.00083041
757.56	0.04	-0.00879057
757.60	0.04	-0.00589729
757.64	0.04	-0.00205592
757.68	0.04	-0.00532151
757.72	0.04	-0.00599836
757.76	0.04	-0.00512552
757.80	0.04	-0.00140195
757.84	0.04	-0.00452336
757.88	0.04	-0.00772714
757.92	0.04	-0.01235388
757.96	0.04	-0.00577821
758.00	0.04	-0.00623713
758.04	0.04	-0.00293731
758.08	0.04	-0.00314334
758.12	0.04	-0.01259051
758.16	0.04	-0.00691406
758.20	0.04	-0.00085396
758.24	0.04	-0.00063919
758.28	0.04	-0.01101991
758.32	0.04	-0.01568901
758.36	0.04	-0.00050273
758.40	0.04	-0.00352585
758.44	0.04	-0.00182851
758.48	0.04	0.00165836
758.52	0.04	0.00691451
758.56	0.04	0.00163922
758.60	0.04	-0.00597961
758.64	0.04	-0.00603608
758.68	0.04	-0.00394417
758.72	0.04	-0.00526943
758.76	0.04	-0.00802005
758.80	0.04	-0.01465231
758.84	0.04	-0.00506623
758.88	0.04	-0.00685980
758.92	0.04	0.00816115
758.96	0.04	0.00246360
759.00	0.04	-0.00260511
759.04	0.04	-0.00446284
759.08	0.04	-0.01476328
759.12	0.04	-0.00610749
759.16	0.04	-0.00498462
759.20	0.04	0.00132076
759.24	0.04	-0.00667702
759.28	0.04	-0.00043156
759.32	0.04	0.00763364
759.36	0.04	-0.00049430
759.40	0.04	-0.00103747
759.44	0.04	0.01003473
759.48	0.04	-0.00162416
759.52	0.04	-0.01300685
759.56	0.04	-0.00496455
759.60	0.04	0.00307633
759.64	0.04	0.00166106
759.68	0.04	-0.00441517
759.72	0.04	-0.00219638
759.76	0.04	-0.01307395
759.80	0.04	-0.00819292
759.84	0.04	-0.00769620
759.88	0.04	-0.01131136
759.92	0.04	-0.00929633
759.96	0.04	-0.00838566
760.00	0.04	0.00654449
760.04	0.04	0.01163282
760.08	0.04	0.00877262
760.12	0.04	0.01277374
760.16	0.04	0.01085886
760.20	0.04	-0.00630367
760.24	0.04	-0.00883903
760.28	0.04	-0.00783998
760.32	0.04	-0.01032740
760.36	0.04	-0.01332741
760.40	0.04	-0.00199870
760.44	0.04	-0.00403348
760.48	0.04	-0.00113413
760.52	0.04	0.00041208
760.56	0.04	0.00467940
760.60	0.04	0.01014103
760.64	0.04	0.00865197
760.68	0.04	0.01081566
760.72	0.04	-0.00029875
760.76	0.04	0.00064382
760.80	0.04	-0.00276197
760.84	0.04	0.00231538
760.88	0.04	-0.00229940
760.92	0.04	-0.00005577
760.96	0.04	-0.00135421
761.00	0.04	-0.00431687
761.04	0.04	-0.00485628
761.08	0.04	0.00759185
761.12	0.04	0.01249801
761.16	0.04	0.01044044
761.20	0.04	0.00521479
761.24	0.04	-0.00074322
761.28	0.04	0.00015196
761.32	0.04	-0.00146141
761.36	0.04	0.00167145
761.40	0.04	-0.01000761
761.44	0.04	-0.01153300
761.48	0.04	-0.01035670
761.52	0.04	-0.00698871
761.56	0.04	-0.00473417
761.60	0.04	-0.00474516
761.64	0.04	0.00389690
761.68	0.04	-0.00479711
761.72	0.04	-0.00859440
761.76	0.04	-0.00405887
761.80	0.04	-0.00098098
761.84	0.04	-0.00307403
761.88	0.04	-0.00282241
761.92	0.04	-0.00697696
761.96	0.04	-0.00674415
762.00	0.04	-0.00665109
762.04	0.04	0.00023828
762.08	0.04	0.00573078
762.12	0.04	0.00616498
762.16	0.04	0.00570902
762.20	0.04	0.00847985
762.24	0.04	-0.01025681
762.28	0.04	-0.00701850
762.32	0.04	0.00309343
762.36	0.04	0.00045599
762.40	0.04	0.00200526
762.44	0.04	0.00044093
762.48	0.04	-0.00262516
762.52	0.04	-0.00337740
762.56	0.04	0.00249658
762.60	0.04	-0.00450200
762.64	0.04	-0.00597678
762.68	0.04	0.00038301
762.72	0.04	-0.00099955
762.76	0.04	0.00020313
762.80	0.04	-0.00932854
762.84	0.04	-0.00997591
762.88	0.04	-0.00574239
762.92	0.04	-0.00116164
762.96	0.04	-0.00082169
763.00	0.04	0.00294771
763.04	0.04	0.00138401
763.08	0.04	0.00083323
763.12	0.04	-0.00183442
763.16	0.04	0.00117522
763.20	0.04	-0.00380243
763.24	0.04	-0.00052824
763.28	0.04	0.00256981
763.32	0.04	0.00655385
763.36	0.04	-0.00186093
763.40	0.04	-0.00250182
763.44	0.04	-0.00251149
763.48	0.04	0.00016800
763.52	0.04	0.00229103
763.56	0.04	-0.00181122
763.60	0.04	-0.00187992
763.64	0.04	-0.00265114
763.68	0.04	-0.00322410
763.72	0.04	-0.00051317
763.76	0.04	0.00294377
763.80	0.04	0.00424497
763.84	0.04	0.00578110
763.88	0.04	0.00177983
763.92	0.04	-0.00760719
763.96	0.04	-0.00931265
764.00	0.04	0.00160130
764.04	0.04	-0.00076091
764.08	0.04	-0.00563767
764.12	0.04	-0.00798024
764.16	0.04	-0.00564019
764.20	0.04	-0.00886190
764.24	0.04	-0.00574397
764.28	0.04	-0.00349456
764.32	0.04	-0.01467872
764.36	0.04	-0.00217076
764.40	0.04	0.01006466
764.44	0.04	0.00748895
764.48	0.04	0.00191880
764.52	0.04	0.00573986
764.56	0.04	0.00511653
764.60	0.04	0.00044368
764.64	0.04	-0.00305202
764.68	0.04	-0.00502448
764.72	0.04	-0.00102936
764.76	0.04	-0.00477288
764.80	0.04	-0.00216567
764.84	0.04	-0.00436780
764.88	0.04	-0.00726926
764.92	0.04	-0.00170397
764.96	0.04	-0.00297731
765.00	0.04	0.00893536
765.04	0.04	0.00190452
765.08	0.04	0.00233058
765.12	0.04	-0.00212012
765.16	0.04	0.00103981
765.20	0.04	-0.00444652
765.24	0.04	-0.00535972
765.28	0.04	-0.01048820
765.32	0.04	0.00413052
765.36	0.04	0.00816422
765.40	0.04	-0.00078630
765.44	0.04	-0.00167491
765.48	0.04	0.01552625
765.52	0.04	0.00579507
765.56	0.04	0.00395096
765.60	0.04	0.00633123
765.64	0.04	-0.00701376
765.68	0.04	-0.01573911
765.72	0.04	-0.00644322
765.76	0.04	-0.00150154
765.80	0.04	-0.00736681
765.84	0.04	-0.00817880
765.88	0.04	-0.00816939
765.92	0.04	-0.00930179
765.96	0.04	-0.00947154
766.00	0.04	-0.00704788
766.04	0.04	-0.00573505
766.08	0.04	-0.00238018
766.12	0.04	-0.00970853
766.16	0.04	-0.00653956
766.20	0.04	0.00841275
766.24	0.04	0.00456953
766.28	0.04	0.00245690
766.32	0.04	0.00895851
766.36	0.04	0.00241509
766.40	0.04	-0.00300307
766.44	0.04	-0.00258717
766.48	0.04	0.00374822
766.52	0.04	0.00132361
766.56	0.04	-0.00120861
766.60	0.04	0.00072759
766.64	0.04	-0.00487939
766.68	0.04	-0.00665644
766.72	0.04	0.00097175
766.76	0.04	-0.00004805
766.80	0.04	-0.00267147
766.84	0.04	-0.00386388
766.88	0.04	-0.00268036
766.92	0.04	-0.00103639
766.96	0.04	0.00289786
767.00	0.04	-0.00334114
767.04	0.04	0.00006688
767.08	0.04	-0.00486248
767.12	0.04	-0.00068579
767.16	0.04	0.00002663
767.20	0.04	0.00644925
767.24	0.04	0.00738644
767.28	0.04	0.01199457
767.32	0.04	0.00085248
767.36	0.04	0.00245492
767.40	0.04	-0.00922427
767.44	0.04	-0.00726256
767.48	0.04	-0.00790813
767.52	0.04	-0.00933822
767.56	0.04	-0.00076638
767.60	0.04	-0.00526769
767.64	0.04	0.00688244
767.68	0.04	-0.00690705
767.72	0.04	-0.01832294
767.76	0.04	-0.01229279
767.80	0.04	-0.01266878
767.84	0.04	-0.00903402
767.88	0.04	-0.00955756
767.92	0.04	-0.00225326
767.96	0.04	-0.00532491
768.00	0.04	-0.00303336
768.04	0.04	-0.00182693
768.08	0.04	-0.00182032
768.12	0.04	0.00111717
768.16	0.04	0.00312237
768.20	0.04	0.00472944
768.24	0.04	-0.00048912
768.28	0.04	-0.00338156
768.32	0.04	0.00639918
768.36	0.04	0.01151654
768.40	0.04	0.00195102
768.44	0.04	0.00489466
768.48	0.04	0.00159456
768.52	0.04	-0.00212009
768.56	0.04	0.00412031
768.60	0.04	0.00490235
768.64	0.04	-0.00004840
768.68	0.04	0.00763753
768.72	0.04	0.00101705
768.76	0.04	0.00400790
768.80	0.04	0.00847539
768.84	0.04	0.00912043
768.88	0.04	0.00851836
768.92	0.04	-0.00528350
768.96	0.04	-0.00160848
769.00	0.04	0.00065515
769.04	0.04	0.00668878
769.08	0.04	0.01147117
769.12	0.04	0.01436060
769.16	0.04	0.00847289
769.20	0.04	0.00145696
769.24	0.04	0.00169343
769.28	0.04	0.00418339
769.32	0.04	0.01528124
769.36	0.04	0.00740219
769.40	0.04	0.00511205
769.44	0.04	-0.00595068
769.48	0.04	0.00351107
769.52	0.04	0.00644006
769.56	0.04	0.00469330
769.60	0.04	0.00429382
769.64	0.04	0.00341106
769.68	0.04	0.00370658
769.72	0.04	0.00292352
769.76	0.04	0.00350299
769.80	0.04	0.00607124
769.84	0.04	0.00836007
769.88	0.04	0.00590371
769.92	0.04	0.00990548
769.96	0.04	0.00461113
770.00	0.04	0.00349453
770.04	0.04	-0.00671577
770.08	0.04	-0.00059759
770.12	0.04	0.00521215
770.16	0.04	-0.00209529
770.20	0.04	-0.00104912
770.24	0.04	0.00065219
770.28	0.04	-0.00455205
770.32	0.04	0.00009843
770.36	0.04	0.00610053
770.40	0.04	-0.00195997
770.44	0.04	-0.00169522
770.48	0.04	0.00335255
770.52	0.04	0.00460737
770.56	0.04	0.00549720
770.60	0.04	0.00244461
770.64	0.04	0.00153371
770.68	0.04	0.00391896
770.72	0.04	0.00667831
770.76	0.04	0.00675810
770.80	0.04	0.00644967
770.84	0.04	0.00520195
770.88	0.04	0.00771408
770.92	0.04	0.00466648
770.96	0.04	0.00389669
771.00	0.04	0.00266031
771.04	0.04	0.00053218
771.08	0.04	0.00660122
771.12	0.04	0.00457469
771.16	0.04	0.00513264
771.20	0.04	0.00267804
771.24	0.04	0.00068641
771.28	0.04	-0.00179020
771.32	0.04	-0.00332426
771.36	0.04	0.00554855
771.40	0.04	0.00246885
771.44	0.04	0.00074465
771.48	0.04	0.00185698
771.52	0.04	0.00150032
771.56	0.04	0.00317564
771.60	0.04	0.00146314
771.64	0.04	0.00241639
771.68	0.04	0.00080754
771.72	0.04	0.00167640
771.76	0.04	0.00046917
771.80	0.04	-0.00041533
771.84	0.04	-0.00101235
771.88	0.04	0.00177491
771.92	0.04	-0.00089613
771.96	0.04	-0.00050896
772.00	0.04	0.00237278
772.04	0.04	-0.00240347
772.08	0.04	-0.00301375
772.12	0.04	0.00161247
772.16	0.04	-0.00201874
772.20	0.04	0.00179336
772.24	0.04	0.00122526
772.28	0.04	0.00243732
772.32	0.04	-0.00098281
772.36	0.04	-0.00036589
772.40	0.04	0.00039751
772.44	0.04	0.00045702
772.48	0.04	0.00234173
772.52	0.04	0.01158268
772.56	0.04	0.01661325
772.60	0.04	0.00488436
772.64	0.04	-0.00274745
772.68	0.04	0.00255544
772.72	0.04	0.00096697
772.76	0.04	0.00767252
772.80	0.04	0.00324358
772.84	0.04	0.00547001
772.88	0.04	0.00356083
772.92	0.04	-0.00060844
772.96	0.04	0.00026420
773.00	0.04	0.00162581
773.04	0.04	0.00262182
773.08	0.04	0.00061338
773.12	0.04	0.00389880
773.16	0.04	-0.00213034
773.20	0.04	0.00358308
773.24	0.04	0.00971428
773.28	0.04	0.00647763
773.32	0.04	0.00621187
773.36	0.04	0.00328390
773.40	0.04	-0.00033505
773.44	0.04	0.00504276
773.48	0.04	0.01075224
773.52	0.04	0.00641468
773.56	0.04	0.00304483
773.60	0.04	0.00344710
773.64	0.04	0.00330437
773.68	0.04	0.00271612
773.72	0.04	0.00178831
773.76	0.04	0.00280011
773.80	0.04	0.00201365
773.84	0.04	0.00406112
773.88	0.04	0.00593255
773.92	0.04	0.00339661
773.96	0.04	0.00621581
774.00	0.04	0.00794771
774.04	0.04	0.00696470
774.08	0.04	0.00757658
774.12	0.04	0.00121438
774.16	0.04	0.00433556
774.20	0.04	0.00329770
774.24	0.04	0.00060271
774.28	0.04	0.00178363
774.32	0.04	-0.00082299
774.36	0.04	0.00830853
774.40	0.04	0.00713753
774.44	0.04	0.00353916
774.48	0.04	0.00138835
774.52	0.04	0.00021956
774.56	0.04	-0.00063239
774.60	0.04	-0.00007202
774.64	0.04	0.00105470
774.68	0.04	0.00115266
774.72	0.04	-0.00053882
774.76	0.04	-0.00028029
774.80	0.04	0.00453909
774.84	0.04	0.00457700
774.88	0.04	0.00740766
774.92	0.04	0.00362999
774.96	0.04	0.00003397
775.00	0.04	0.00383248
775.04	0.04	0.00107616
775.08	0.04	0.00187970
775.12	0.04	0.00477635
775.16	0.04	0.00385996
775.20	0.04	0.00487498
775.24	0.04	0.00425759
775.28	0.04	-0.00051044
775.32	0.04	-0.00327381
775.36	0.04	0.00393845
775.40	0.04	0.00779062
775.44	0.04	0.00928674
775.48	0.04	0.00913390
775.52	0.04	0.00618513
775.56	0.04	0.00639186
775.60	0.04	0.00574006
775.64	0.04	0.00831499
775.68	0.04	0.00694887
775.72	0.04	0.00642073
775.76	0.04	0.00582913
775.80	0.04	0.00546077
775.84	0.04	0.00839139
775.88	0.04	0.00550717
775.92	0.04	0.00344686
775.96	0.04	0.00445040
776.00	0.04	0.00710312
776.04	0.04	0.00198411
776.08	0.04	0.00008915
776.12	0.04	-0.00126130
776.16	0.04	0.00109872
776.20	0.04	-0.00376025
776.24	0.04	-0.00176608
776.28	0.04	0.00084453
776.32	0.04	-0.00205940
776.36	0.04	0.00020130
776.40	0.04	-0.00070424
776.44	0.04	-0.00126829
776.48	0.04	-0.00078886
776.52	0.04	0.00039380
776.56	0.04	0.00097346
776.60	0.04	0.00199419
776.64	0.04	-0.00005859
776.68	0.04	-0.00010319
776.72	0.04	-0.00096671
776.76	0.04	-0.00111315
776.80	0.04	-0.00133943
776.84	0.04	-0.00265349
776.88	0.04	-0.00085523
776.92	0.04	-0.00347966
776.96	0.04	-0.00188553
777.00	0.04	0.00042020
777.04	0.04	0.00082948
777.08	0.04	0.00109631
777.12	0.04	-0.00085153
777.16	0.04	0.00138947
777.20	0.04	0.00290485
777.24	0.04	-0.00025311
777.28	0.04	0.00183585
777.32	0.04	0.00246949
777.36	0.04	0.00130833
777.40	0.04	-0.00042553
777.44	0.04	-0.00394779
777.48	0.04	0.00148712
777.52	0.04	0.00066264
777.56	0.04	-0.00034499
777.60	0.04	0.00283666
777.64	0.04	-0.00121897
777.68	0.04	-0.00224889
777.72	0.04	-0.00253497
777.76	0.04	0.00201572
777.80	0.04	0.00086507
777.84	0.04	-0.00394645
777.88	0.04	0.00291771
777.92	0.04	0.00173829
777.96	0.04	-0.00104612
778.00	0.04	0.00166958
778.04	0.04	-0.00073410
778.08	0.04	0.00067251
778.12	0.04	0.00131682
778.16	0.04	0.00044449
778.20	0.04	0.00082398
778.24	0.04	0.00167735
778.28	0.04	0.00097557
778.32	0.04	0.00426788
778.36	0.04	0.00155880
778.40	0.04	0.00392551
778.44	0.04	-0.00194779
778.48	0.04	0.00148462
778.52	0.04	0.00536401
778.56	0.04	0.00358853
778.60	0.04	0.00266422
778.64	0.04	0.00178150
778.68	0.04	0.00767956
778.72	0.04	0.00160231
778.76	0.04	0.00024816
778.80	0.04	0.00042647
778.84	0.04	0.00466928
778.88	0.04	0.00804702
778.92	0.04	0.01134390
778.96	0.04	0.00859320
779.00	0.04	0.00583422
779.04	0.04	0.00603746
779.08	0.04	0.00387565
779.12	0.04	0.00478378
779.16	0.04	0.00344517
779.20	0.04	0.00617674
779.24	0.04	0.00727576
779.28	0.04	0.00606732
779.32	0.04	0.00536492
779.36	0.04	0.00668682
779.40	0.04	0.00421767
779.44	0.04	0.00781519
779.48	0.04	0.01113506
779.52	0.04	0.01035234
779.56	0.04	0.00083191
779.60	0.04	-0.00094112
779.64	0.04	0.00248124
779.68	0.04	0.00107360
779.72	0.04	-0.00094406
779.76	0.04	-0.00070662
779.80	0.04	0.00059734
779.84	0.04	0.00327208
779.88	0.04	0.00758476
779.92	0.04	0.00630957
779.96	0.04	0.00477426
780.00	0.04	0.00381933
780.04	0.04	0.00336070
780.08	0.04	0.00110954
780.12	0.04	0.00388586
780.16	0.04	0.00470729
780.20	0.04	0.00671881
780.24	0.04	0.00848338
780.28	0.04	0.01348718
780.32	0.04	0.01250289
780.36	0.04	0.01205659
780.40	0.04	0.01640853
780.44	0.04	0.00408067
780.48	0.04	-0.00002078
780.52	0.04	0.01008325
780.56	0.04	0.00755682
780.60	0.04	0.00962277
780.64	0.04	0.01015356
780.68	0.04	0.01070724
780.72	0.04	0.00405517
780.76	0.04	0.01621222
780.80	0.04	0.01836280
780.84	0.04	0.02133804
780.88	0.04	0.01843179
780.92	0.04	0.00581036
780.96	0.04	0.00662370
781.00	0.04	0.00466224
781.04	0.04	0.00968690
781.08	0.04	0.00467678
781.12	0.04	0.00160966
781.16	0.04	0.00983794
781.20	0.04	0.00366986
781.24	0.04	0.01495996
781.28	0.04	-0.00299460
781.32	0.04	0.01905567
781.36	0.04	0.01993303
781.40	0.04	0.01296729
781.44	0.04	0.01041113
781.48	0.04	0.00646999
781.52	0.04	-0.00403210
781.56	0.04	0.00155486
781.60	0.04	0.00750510
781.64	0.04	0.00919299
781.68	0.04	0.00735385
781.72	0.04	0.01136624
781.76	0.04	0.00397503
781.80	0.04	0.00618246
781.84	0.04	0.00459883
781.88	0.04	0.00658947
781.92	0.04	0.00609606
781.96	0.04	0.00600066
782.00	0.04	0.00646702
782.04	0.04	0.01100632
782.08	0.04	0.00916077
782.12	0.04	0.01083248
782.16	0.04	0.00060452
782.20	0.04	-0.00199163
782.24	0.04	-0.00018462
782.28	0.04	-0.00019148
782.32	0.04	0.00371828
782.36	0.04	-0.00099223
782.40	0.04	0.00228447
782.44	0.04	0.00440707
782.48	0.04	0.00416578
782.52	0.04	0.00786689
782.56	0.04	0.00980480
782.60	0.04	0.00191200
782.64	0.04	-0.00052485
782.68	0.04	0.00023948
782.72	0.04	-0.00040431
782.76	0.04	0.00133890
782.80	0.04	0.00126885
782.84	0.04	0.00548959
782.88	0.04	0.00493459
782.92	0.04	0.00504728
782.96	0.04	0.00170907
783.00	0.04	-0.00002642
783.04	0.04	-0.00040048
783.08	0.04	-0.00311428
783.12	0.04	0.00056206
783.16	0.04	0.00441107
783.20	0.04	-0.00040349
783.24	0.04	-0.00120783
783.28	0.04	0.00218662
783.32	0.04	0.00232531
783.36	0.04	0.00044386
783.40	0.04	0.00152826
783.44	0.04	-0.00313938
783.48	0.04	0.00030475
783.52	0.04	0.00189265
783.56	0.04	0.00087631
783.60	0.04	0.00384215
783.64	0.04	0.00563264
783.68	0.04	0.01160949
783.72	0.04	0.01251613
783.76	0.04	0.00249761
783.80	0.04	0.00290452
783.84	0.04	0.00034289
783.88	0.04	-0.00025460
783.92	0.04	0.00396974
783.96	0.04	0.00388442
784.00	0.04	0.00648107
784.04	0.04	0.00304150
784.08	0.04	0.00326766
784.12	0.04	0.00307631
784.16	0.04	0.00158871
784.20	0.04	0.00145160
784.24	0.04	0.00128960
784.28	0.04	0.00098665
784.32	0.04	0.00243859
784.36	0.04	0.00240426
784.40	0.04	0.00044014
784.44	0.04	0.00222579
784.48	0.04	-0.00086291
784.52	0.04	0.00024288
784.56	0.04	-0.00010785
784.60	0.04	-0.00071821
784.64	0.04	0.00085647
784.68	0.04	-0.00225857
784.72	0.04	-0.00210999
784.76	0.04	0.00276600
784.80	0.04	-0.00196779
784.84	0.04	0.00060462
784.88	0.04	-0.00239047
784.92	0.04	-0.00472479
784.96	0.04	0.00133557
785.00	0.04	-0.00191848
785.04	0.04	-0.00256563
785.08	0.04	-0.00286376
785.12	0.04	0.00131445
785.16	0.04	0.00076015
785.20	0.04	0.00058246
785.24	0.04	-0.00038648
785.28	0.04	-0.00141911
785.32	0.04	-0.00377742
785.36	0.04	-0.00170080
785.40	0.04	-0.00184875
785.44	0.04	0.00018956
785.48	0.04	0.00096603
785.52	0.04	0.00111770
785.56	0.04	0.00056893
785.60	0.04	0.00054925
785.64	0.04	0.00261968
785.68	0.04	0.00043121
785.72	0.04	-0.00160922
785.76	0.04	-0.00059168
785.80	0.04	0.00094855
785.84	0.04	-0.00004807
785.88	0.04	-0.00088020
785.92	0.04	0.00169816
785.96	0.04	0.00005999
786.00	0.04	0.00144434
786.04	0.04	0.00204570
786.08	0.04	0.00009674
786.12	0.04	0.00266725
786.16	0.04	0.00046985
786.20	0.04	0.00090541
786.24	0.04	-0.00041968
786.28	0.04	-0.00194935
786.32	0.04	0.00002725
786.36	0.04	0.00083989
786.40	0.04	0.00275910
786.44	0.04	0.00137677
786.48	0.04	0.00028182
786.52	0.04	-0.00047461
786.56	0.04	-0.00056260
786.60	0.04	0.00116743
786.64	0.04	0.00041279
786.68	0.04	0.00109359
786.72	0.04	-0.00007968
786.76	0.04	0.00171375
786.80	0.04	-0.00246389
786.84	0.04	0.00055798
786.88	0.04	-0.00127154
786.92	0.04	-0.00013370
786.96	0.04	0.00079800
787.00	0.04	0.00127780
787.04	0.04	0.00031796
787.08	0.04	-0.00013931
787.12	0.04	0.00006301
787.16	0.04	0.00140148
787.20	0.04	0.00088325
787.24	0.04	0.00169709
787.28	0.04	-0.00004676
787.32	0.04	-0.00134179
787.36	0.04	0.00007432
787.40	0.04	0.00331957
787.44	0.04	0.00427769
787.48	0.04	-0.00182139
787.52	0.04	0.00074004
787.56	0.04	-0.00157197
787.60	0.04	0.00273823
787.64	0.04	0.00037911
787.68	0.04	0.00146198
787.72	0.04	-0.00134439
787.76	0.04	-0.00029309
787.80	0.04	0.00045707
787.84	0.04	0.00056910
787.88	0.04	-0.00118089
787.92	0.04	-0.00013743
787.96	0.04	0.00246908
788.00	0.04	0.00022206
788.04	0.04	0.00011464
788.08	0.04	0.00017625
788.12	0.04	-0.00061207
788.16	0.04	0.00139081
788.20	0.04	-0.00085030
788.24	0.04	-0.00053088
788.28	0.04	-0.00248054
788.32	0.04	-0.00120711
788.36	0.04	0.00058035
788.40	0.04	-0.00009596
788.44	0.04	0.00026821
788.48	0.04	0.00057620
788.52	0.04	0.00262205
788.56	0.04	0.00177067
788.60	0.04	-0.00169118
788.64	0.04	0.00014790
788.68	0.04	0.00017583
788.72	0.04	-0.00015896
788.76	0.04	0.00092307
788.80	0.04	0.00071992
788.84	0.04	-0.00128730
788.88	0.04	0.00039985
788.92	0.04	0.00034881
788.96	0.04	0.00139183
789.00	0.04	0.00151718
789.04	0.04	0.00027948
789.08	0.04	0.00113967
789.12	0.04	-0.00058438
789.16	0.04	0.00025082
789.20	0.04	-0.00082595
789.24	0.04	-0.00025512
789.28	0.04	0.00023721
789.32	0.04	-0.00024762
789.36	0.04	0.00108598
789.40	0.04	-0.00062460
789.44	0.04	-0.00027173
789.48	0.04	-0.00032190
789.52	0.04	0.00085657
789.56	0.04	0.00052794
789.60	0.04	-0.00108201
789.64	0.04	0.00004725
789.68	0.04	0.00010988
789.72	0.04	-0.00212011
789.76	0.04	0.00075065
789.80	0.04	-0.00155236
789.84	0.04	-0.00105808
789.88	0.04	0.00197330
789.92	0.04	0.00011796
789.96	0.04	0.00019222
790.00	0.04	0.00240116
790.04	0.04	0.00143886
790.08	0.04	-0.00072859
790.12	0.04	0.00055781
790.16	0.04	0.00227604
790.20	0.04	-0.00196501
790.24	0.04	0.00043015
790.28	0.04	0.00035630
790.32	0.04	0.00008926
790.36	0.04	-0.00029202
790.40	0.04	0.00078390
790.44	0.04	0.00137976
790.48	0.04	0.00068711
790.52	0.04	0.00167571
790.56	0.04	0.00216439
790.60	0.04	0.00063085
790.64	0.04	0.00069537
790.68	0.04	0.00006984
790.72	0.04	0.00012941
790.76	0.04	0.00136111
790.80	0.04	0.00024903
790.84	0.04	0.00178656
790.88	0.04	-0.00325159
790.92	0.04	0.00012407
790.96	0.04	0.00044206
791.00	0.04	0.00105400
791.04	0.04	-0.00029208
791.08	0.04	-0.00179410
791.12	0.04	-0.00044186
791.16	0.04	-0.00213968
791.20	0.04	0.00003396
791.24	0.04	0.00223531
791.28	0.04	0.00241597
791.32	0.04	-0.00099788
791.36	0.04	0.00148619
791.40	0.04	-0.00124748
791.44	0.04	-0.00102662
791.48	0.04	-0.00001783
791.52	0.04	0.00358849
791.56	0.04	0.00286660
791.60	0.04	-0.00047298
791.64	0.04	-0.00086801
791.68	0.04	-0.00090637
791.72	0.04	0.00083721
791.76	0.04	-0.00018759
791.80	0.04	0.00043200
791.84	0.04	0.00038143
791.88	0.04	0.00108276
791.92	0.04	-0.00002116
791.96	0.04	0.00087641
792.00	0.04	0.00199035
792.04	0.04	0.00400446
792.08	0.04	0.00321716
792.12	0.04	0.00041378
792.16	0.04	0.00082815
792.20	0.04	0.00575708
792.24	0.04	0.00195019
792.28	0.04	0.00273954
792.32	0.04	0.00320759
792.36	0.04	0.00181486
792.40	0.04	0.00199693
792.44	0.04	-0.00192733
792.48	0.04	-0.00085693
792.52	0.04	0.00073008
792.56	0.04	0.00339406
792.60	0.04	0.00218289
792.64	0.04	-0.00109141
792.68	0.04	-0.00074321
792.72	0.04	0.00018052
792.76	0.04	0.00012660
792.80	0.04	-0.00048522
792.84	0.04	0.00098418
792.88	0.04	0.00044806
792.92	0.04	-0.00155823
792.96	0.04	-0.00062140
793.00	0.04	0.00044467
793.04	0.04	-0.00003003
793.08	0.04	0.00033988
793.12	0.04	0.00085799
793.16	0.04	0.00116010
793.20	0.04	0.00054512
793.24	0.04	-0.00084387
793.28	0.04	-0.00052223
793.32	0.04	0.00054765
793.36	0.04	0.00022468
793.40	0.04	0.00003092
793.44	0.04	-0.00017766
793.48	0.04	0.00072099
793.52	0.04	0.00092744
793.56	0.04	-0.00009776
793.60	0.04	0.00046663
793.64	0.04	0.00160285
793.68	0.04	0.00027490
793.72	0.04	-0.00182258
793.76	0.04	-0.00017642
793.80	0.04	0.00001023
793.84	0.04	-0.00150352
793.88	0.04	0.00008783
793.92	0.04	0.00056332
793.96	0.04	0.00009617
794.00	0.04	0.00068513
794.04	0.04	-0.00122429
794.08	0.04	0.00059110
794.12	0.04	0.00010059
794.16	0.04	-0.00038107
794.20	0.04	-0.00016795
794.24	0.04	0.00245033
794.28	0.04	0.00098443
794.32	0.04	0.00212188
794.36	0.04	0.00188144
794.40	0.04	-0.00002767
794.44	0.04	0.00232627
794.48	0.04	0.00090506
