onset	duration	rms
774.36	0.04	0.06639861
774.40	0.04	0.01959176
774.44	0.04	0.03363192
774.48	0.04	0.12803257
774.52	0.04	0.08020176
774.56	0.04	0.03504149
774.60	0.04	0.04958004
774.64	0.04	0.13270918
774.68	0.04	0.22893855
774.72	0.04	0.18384478
774.76	0.04	0.20781851
774.80	0.04	0.19915442
774.84	0.04	0.17954112
774.88	0.04	0.08798716
774.92	0.04	0.03059342
774.96	0.04	0.06035725
775.00	0.04	0.07060935
775.04	0.04	0.04558070
775.08	0.04	0.01725733
775.12	0.04	0.02379435
775.16	0.04	0.01476561
775.20	0.04	0.01815129
775.24	0.04	0.01512429
775.28	0.04	0.02412281
775.32	0.04	0.07031982
775.36	0.04	0.19797585
775.40	0.04	0.25223182
775.44	0.04	0.26185003
775.48	0.04	0.25597572
775.52	0.04	0.21613037
775.56	0.04	0.16290512
775.60	0.04	0.08095354
775.64	0.04	0.04756753
775.68	0.04	0.04534890
775.72	0.04	0.17778009
775.76	0.04	0.22511452
775.80	0.04	0.24192633
775.84	0.04	0.23674620
775.88	0.04	0.26479907
775.92	0.04	0.08807393
775.96	0.04	0.07262669
776.00	0.04	0.20537230
776.04	0.04	0.48136141
776.08	0.04	0.40857597
776.12	0.04	0.43399912
776.16	0.04	0.26610747
776.20	0.04	0.03841272
776.24	0.04	0.06384967
776.28	0.04	0.41936045
776.32	0.04	0.44667801
776.36	0.04	0.31728218
776.40	0.04	0.46382273
776.44	0.04	0.42580038
776.48	0.04	0.18944708
776.52	0.04	0.04118848
776.56	0.04	0.04195014
776.60	0.04	0.31541913
776.64	0.04	0.47780519
776.68	0.04	0.50831331
776.72	0.04	0.43888844
776.76	0.04	0.31201505
776.80	0.04	0.05786073
776.84	0.04	0.03665502
776.88	0.04	0.05267637
776.92	0.04	0.15956325
776.96	0.04	0.18962081
777.00	0.04	0.03021163
777.04	0.04	0.11978091
777.08	0.04	0.05973526
777.12	0.04	0.01349766
777.16	0.04	0.11112824
777.20	0.04	0.42692213
777.24	0.04	0.14841151
777.28	0.04	0.09554134
777.32	0.04	0.11121535
777.36	0.04	0.07614196
777.40	0.04	0.43015912
777.44	0.04	0.46295608
777.48	0.04	0.40317995
777.52	0.04	0.11542255
777.56	0.04	0.04622201
777.60	0.04	0.07616821
777.64	0.04	0.18853272
777.68	0.04	0.09923034
777.72	0.04	0.22218570
777.76	0.04	0.45681814
777.80	0.04	0.47491928
777.84	0.04	0.43101720
777.88	0.04	0.42053363
777.92	0.04	0.30335633
777.96	0.04	0.08490468
778.00	0.04	0.10485389
778.04	0.04	0.04755354
778.08	0.04	0.29345398
778.12	0.04	0.34562874
778.16	0.04	0.28499860
778.20	0.04	0.30580229
778.24	0.04	0.30687256
778.28	0.04	0.15093264
778.32	0.04	0.01835346
778.36	0.04	0.20269729
778.40	0.04	0.26167779
778.44	0.04	0.02446190
778.48	0.04	0.01916642
778.52	0.04	0.01653416
778.56	0.04	0.10420052
778.60	0.04	0.33774625
778.64	0.04	0.36930512
778.68	0.04	0.28160342
778.72	0.04	0.10702690
778.76	0.04	0.01940001
778.80	0.04	0.01507454
778.84	0.04	0.01246627
778.88	0.04	0.01483348
778.92	0.04	0.01216530
778.96	0.04	0.02077638
779.00	0.04	0.13072953
779.04	0.04	0.27632337
779.08	0.04	0.30775910
779.12	0.04	0.28982502
779.16	0.04	0.26529595
779.20	0.04	0.16427740
779.24	0.04	0.03431126
779.28	0.04	0.22279564
779.32	0.04	0.34205364
779.36	0.04	0.17103111
779.40	0.04	0.03567068
779.44	0.04	0.01758277
779.48	0.04	0.28382738
779.52	0.04	0.38578285
779.56	0.04	0.31447324
779.60	0.04	0.12028645
779.64	0.04	0.04429681
779.68	0.04	0.05268629
779.72	0.04	0.10291796
779.76	0.04	0.28499479
779.80	0.04	0.29176267
779.84	0.04	0.10626024
779.88	0.04	0.02104270
779.92	0.04	0.02374395
779.96	0.04	0.01893984
780.00	0.04	0.03538097
780.04	0.04	0.15478941
780.08	0.04	0.04168983
780.12	0.04	0.25219554
780.16	0.04	0.16059334
780.20	0.04	0.02442336
780.24	0.04	0.04219478
780.28	0.04	0.30897281
780.32	0.04	0.27030732
780.36	0.04	0.03454728
780.40	0.04	0.06153139
780.44	0.04	0.25308577
780.48	0.04	0.27765647
780.52	0.04	0.07509903
780.56	0.04	0.40436755
780.60	0.04	0.34423789
780.64	0.04	0.15589130
780.68	0.04	0.24127134
780.72	0.04	0.08778078
780.76	0.04	0.05064053
780.80	0.04	0.12723579
780.84	0.04	0.42429219
780.88	0.04	0.31135874
780.92	0.04	0.04659551
780.96	0.04	0.17517273
781.00	0.04	0.20717857
781.04	0.04	0.08982540
781.08	0.04	0.10193698
781.12	0.04	0.07038915
781.16	0.04	0.36241759
781.20	0.04	0.49797286
781.24	0.04	0.37336228
781.28	0.04	0.29760687
781.32	0.04	0.04257177
781.36	0.04	0.03461864
781.40	0.04	0.15295189
781.44	0.04	0.38911893
781.48	0.04	0.38871940
781.52	0.04	0.35671105
781.56	0.04	0.07512340
781.60	0.04	0.03235760
781.64	0.04	0.09803528
781.68	0.04	0.26036334
781.72	0.04	0.09374963
781.76	0.04	0.04212562
781.80	0.04	0.03282388
781.84	0.04	0.04569439
781.88	0.04	0.04616411
781.92	0.04	0.03730563
781.96	0.04	0.06831204
782.00	0.04	0.04054356
782.04	0.04	0.22317050
782.08	0.04	0.19033141
782.12	0.04	0.03561660
782.16	0.04	0.02887432
782.20	0.04	0.10553416
782.24	0.04	0.17290903
782.28	0.04	0.14717070
782.32	0.04	0.13984812
782.36	0.04	0.04819514
782.40	0.04	0.03085070
782.44	0.04	0.04420135
782.48	0.04	0.04129473
782.52	0.04	0.01987186
782.56	0.04	0.03817948
782.60	0.04	0.10394402
782.64	0.04	0.15377738
782.68	0.04	0.15273022
782.72	0.04	0.12448026
782.76	0.04	0.04467753
782.80	0.04	0.08291735
782.84	0.04	0.23440684
782.88	0.04	0.23411280
782.92	0.04	0.21788882
782.96	0.04	0.07975614
783.00	0.04	0.03210446
783.04	0.04	0.02369969
783.08	0.04	0.02444766
783.12	0.04	0.11969099
783.16	0.04	0.17952687
783.20	0.04	0.07771361
783.24	0.04	0.02765536
783.28	0.04	0.16657260
783.32	0.04	0.21518163
783.36	0.04	0.10398711
783.40	0.04	0.03974773
783.44	0.04	0.03227454
783.48	0.04	0.04779063
783.52	0.04	0.12088462
783.56	0.04	0.03227334
783.60	0.04	0.10950107
783.64	0.04	0.18358446
783.68	0.04	0.03509297
783.72	0.04	0.04042562
783.76	0.04	0.13603832
783.80	0.04	0.03569136
783.84	0.04	0.03042960
783.88	0.04	0.03944885
783.92	0.04	0.03903604
783.96	0.04	0.12863921
784.00	0.04	0.20400939
784.04	0.04	0.19135001
784.08	0.04	0.18181469
784.12	0.04	0.19266129
784.16	0.04	0.17220421
784.20	0.04	0.08170295
784.24	0.04	0.03328139
784.28	0.04	0.08210720
784.32	0.04	0.12982170
784.36	0.04	0.13048030
784.40	0.04	0.09215808
784.44	0.04	0.07559983
784.48	0.04	0.04658468
784.52	0.04	0.02039888
784.56	0.04	0.01531981
784.60	0.04	0.01558694
784.64	0.04	0.02136379
784.68	0.04	0.01643667
784.72	0.04	0.01808139
784.76	0.04	0.01513770
784.80	0.04	0.01599752
784.84	0.04	0.01503586
784.88	0.04	0.01470869
784.92	0.04	0.01647885
784.96	0.04	0.02038496
785.00	0.04	0.01707875
785.04	0.04	0.03329786
785.08	0.04	0.01966637
785.12	0.04	0.01948824
785.16	0.04	0.01568826
785.20	0.04	0.01390653
785.24	0.04	0.01359418
785.28	0.04	0.01241064
785.32	0.04	0.01318734
785.36	0.04	0.01950681
785.40	0.04	0.01816303
785.44	0.04	0.01590419
785.48	0.04	0.01759408
785.52	0.04	0.02925710
785.56	0.04	0.02072529
785.60	0.04	0.01716684
785.64	0.04	0.01583666
785.68	0.04	0.07708424
785.72	0.04	0.12722046
785.76	0.04	0.05451165
785.80	0.04	0.04324005
785.84	0.04	0.08927443
785.88	0.04	0.03765114
785.92	0.04	0.02333350
785.96	0.04	0.03890311
786.00	0.04	0.04974881
786.04	0.04	0.02095891
786.08	0.04	0.04329631
786.12	0.04	0.07470039
786.16	0.04	0.06292614
786.20	0.04	0.07390227
786.24	0.04	0.03861440
786.28	0.04	0.04128147
786.32	0.04	0.06568952
786.36	0.04	0.04788876
786.40	0.04	0.03225123
786.44	0.04	0.02186154
786.48	0.04	0.02750251
786.52	0.04	0.03030540
786.56	0.04	0.02092663
786.60	0.04	0.02158584
786.64	0.04	0.01857917
786.68	0.04	0.02064030
786.72	0.04	0.02094299
786.76	0.04	0.02248195
786.80	0.04	0.01872467
786.84	0.04	0.02535210
786.88	0.04	0.02054288
786.92	0.04	0.02079222
786.96	0.04	0.04006927
787.00	0.04	0.28220529
787.04	0.04	0.35090287
787.08	0.04	0.29711999
787.12	0.04	0.10485426
787.16	0.04	0.15760588
787.20	0.04	0.09055820
787.24	0.04	0.30748656
787.28	0.04	0.27739281
787.32	0.04	0.22749328
787.36	0.04	0.15493727
787.40	0.04	0.05163119
787.44	0.04	0.15329530
787.48	0.04	0.12491561
787.52	0.04	0.17538498
787.56	0.04	0.03869676
787.60	0.04	0.04634345
787.64	0.04	0.11585738
787.68	0.04	0.11992447
787.72	0.04	0.11353094
787.76	0.04	0.06758424
787.80	0.04	0.07496307
787.84	0.04	0.26417436
787.88	0.04	0.22032204
787.92	0.04	0.16689303
787.96	0.04	0.04551367
788.00	0.04	0.02005085
788.04	0.04	0.04224854
788.08	0.04	0.01147214
788.12	0.04	0.04850760
788.16	0.04	0.19086612
788.20	0.04	0.25897122
788.24	0.04	0.20722357
788.28	0.04	0.17522590
788.32	0.04	0.29688012
788.36	0.04	0.27585618
788.40	0.04	0.17061338
788.44	0.04	0.13584742
788.48	0.04	0.25370812
788.52	0.04	0.09546318
788.56	0.04	0.04680289
788.60	0.04	0.05939638
788.64	0.04	0.17229472
788.68	0.04	0.09699871
788.72	0.04	0.04418054
788.76	0.04	0.13064710
788.80	0.04	0.06259688
788.84	0.04	0.20614625
788.88	0.04	0.16935126
788.92	0.04	0.11280150
788.96	0.04	0.03839382
789.00	0.04	0.11177527
789.04	0.04	0.06496758
789.08	0.04	0.04745493
789.12	0.04	0.09158708
789.16	0.04	0.03639468
789.20	0.04	0.02852960
789.24	0.04	0.02136352
789.28	0.04	0.02561076
789.32	0.04	0.04333852
789.36	0.04	0.07252883
789.40	0.04	0.15566171
789.44	0.04	0.16216668
789.48	0.04	0.19221756
789.52	0.04	0.14777589
789.56	0.04	0.15910451
789.60	0.04	0.12339972
789.64	0.04	0.11394944
789.68	0.04	0.06869102
789.72	0.04	0.01709830
789.76	0.04	0.02015827
789.80	0.04	0.01917734
789.84	0.04	0.01609245
789.88	0.04	0.01613363
789.92	0.04	0.01495905
789.96	0.04	0.01836973
790.00	0.04	0.01595570
790.04	0.04	0.01496139
790.08	0.04	0.01772124
790.12	0.04	0.01548841
790.16	0.04	0.02669700
790.20	0.04	0.02451102
790.24	0.04	0.01781737
790.28	0.04	0.01771374
790.32	0.04	0.01451642
790.36	0.04	0.04106730
790.40	0.04	0.28510630
790.44	0.04	0.31343849
790.48	0.04	0.28067065
790.52	0.04	0.18762138
790.56	0.04	0.18578168
790.60	0.04	0.14475711
790.64	0.04	0.09643195
790.68	0.04	0.09156461
790.72	0.04	0.31055767
790.76	0.04	0.09343930
790.80	0.04	0.05292875
790.84	0.04	0.03729121
790.88	0.04	0.27126745
790.92	0.04	0.17938100
790.96	0.04	0.02309757
791.00	0.04	0.07852485
791.04	0.04	0.33933506
791.08	0.04	0.10104195
791.12	0.04	0.04661230
791.16	0.04	0.03886106
791.20	0.04	0.25629942
791.24	0.04	0.33651255
791.28	0.04	0.27688954
791.32	0.04	0.16679709
791.36	0.04	0.06294676
791.40	0.04	0.03345571
791.44	0.04	0.03150602
791.48	0.04	0.04563633
791.52	0.04	0.16058021
791.56	0.04	0.18512708
791.60	0.04	0.14359487
791.64	0.04	0.05301647
791.68	0.04	0.07533087
791.72	0.04	0.10788056
791.76	0.04	0.07479027
791.80	0.04	0.03429914
791.84	0.04	0.01909950
791.88	0.04	0.01646438
791.92	0.04	0.01925870
791.96	0.04	0.01810301
792.00	0.04	0.01868235
792.04	0.04	0.01849579
792.08	0.04	0.01449160
792.12	0.04	0.01642034
792.16	0.04	0.01638648
792.20	0.04	0.01881106
792.24	0.04	0.01917872
792.28	0.04	0.01936698
792.32	0.04	0.01846533
792.36	0.04	0.02090765
792.40	0.04	0.01970049
792.44	0.04	0.01914513
792.48	0.04	0.02120318
792.52	0.04	0.01979796
792.56	0.04	0.02214721
792.60	0.04	0.02221686
792.64	0.04	0.02396455
792.68	0.04	0.01781095
792.72	0.04	0.02077294
792.76	0.04	0.02264361
792.80	0.04	0.02571261
792.84	0.04	0.02582440
792.88	0.04	0.02274428
792.92	0.04	0.02692861
792.96	0.04	0.05000340
793.00	0.04	0.02496233
793.04	0.04	0.02510914
793.08	0.04	0.02126560
793.12	0.04	0.01893966
793.16	0.04	0.01724119
793.20	0.04	0.02000262
793.24	0.04	0.02016968
793.28	0.04	0.02098858
793.32	0.04	0.02032004
793.36	0.04	0.01960508
793.40	0.04	0.01892625
793.44	0.04	0.01906603
793.48	0.04	0.02249865
793.52	0.04	0.03451395
793.56	0.04	0.04172819
793.60	0.04	0.03918592
793.64	0.04	0.05211545
793.68	0.04	0.05310769
793.72	0.04	0.02608923
793.76	0.04	0.01572143
793.80	0.04	0.02976407
793.84	0.04	0.09518143
793.88	0.04	0.06248320
793.92	0.04	0.05822688
793.96	0.04	0.03703967
794.00	0.04	0.03382364
794.04	0.04	0.10546031
794.08	0.04	0.09387009
794.12	0.04	0.05641822
794.16	0.04	0.02056595
794.20	0.04	0.01820239
794.24	0.04	0.07735848
794.28	0.04	0.18713880
794.32	0.04	0.03458653
794.36	0.04	0.20429872
794.40	0.04	0.20181673
794.44	0.04	0.13335761
794.48	0.04	0.16229324
794.52	0.04	0.04641565
794.56	0.04	0.01966491
794.60	0.04	0.01676106
794.64	0.04	0.01459821
794.68	0.04	0.01797989
794.72	0.04	0.02507100
794.76	0.04	0.01756968
794.80	0.04	0.04478353
794.84	0.04	0.04487521
794.88	0.04	0.05589409
794.92	0.04	0.04704838
794.96	0.04	0.05961306
795.00	0.04	0.04204531
795.04	0.04	0.03267150
795.08	0.04	0.03084784
795.12	0.04	0.08281977
795.16	0.04	0.12853121
795.20	0.04	0.08743316
795.24	0.04	0.08103909
795.28	0.04	0.04050786
795.32	0.04	0.02386774
795.36	0.04	0.03876427
795.40	0.04	0.03216236
795.44	0.04	0.12076134
795.48	0.04	0.19792934
795.52	0.04	0.17617949
795.56	0.04	0.24377404
795.60	0.04	0.23960018
795.64	0.04	0.05960458
795.68	0.04	0.17482402
795.72	0.04	0.11546398
795.76	0.04	0.11997045
795.80	0.04	0.20002773
795.84	0.04	0.09527025
795.88	0.04	0.05835608
795.92	0.04	0.01959027
795.96	0.04	0.04038670
796.00	0.04	0.06141680
796.04	0.04	0.07609430
796.08	0.04	0.07761318
796.12	0.04	0.08520627
796.16	0.04	0.25810005
796.20	0.04	0.21026340
796.24	0.04	0.27522692
796.28	0.04	0.18577344
796.32	0.04	0.09924985
796.36	0.04	0.03299957
796.40	0.04	0.06271606
796.44	0.04	0.20398052
796.48	0.04	0.12646362
796.52	0.04	0.06542336
796.56	0.04	0.03264795
796.60	0.04	0.08266771
796.64	0.04	0.16306743
796.68	0.04	0.02192518
796.72	0.04	0.03174769
796.76	0.04	0.06966985
796.80	0.04	0.17308363
796.84	0.04	0.14488916
796.88	0.04	0.02112880
796.92	0.04	0.02722452
796.96	0.04	0.11408998
797.00	0.04	0.20382830
797.04	0.04	0.15703752
797.08	0.04	0.19440691
797.12	0.04	0.11775173
797.16	0.04	0.04661282
797.20	0.04	0.09418223
797.24	0.04	0.20260869
797.28	0.04	0.21804021
797.32	0.04	0.21100651
797.36	0.04	0.13118200
797.40	0.04	0.15542664
797.44	0.04	0.18915448
797.48	0.04	0.09360692
797.52	0.04	0.17765016
797.56	0.04	0.17193071
797.60	0.04	0.03983189
797.64	0.04	0.03280032
797.68	0.04	0.12171530
797.72	0.04	0.15260619
797.76	0.04	0.06724181
797.80	0.04	0.02905935
797.84	0.04	0.02545682
797.88	0.04	0.02134564
797.92	0.04	0.02071182
797.96	0.04	0.01941223
798.00	0.04	0.02173939
798.04	0.04	0.01969946
798.08	0.04	0.02249852
798.12	0.04	0.02075765
798.16	0.04	0.02369616
798.20	0.04	0.01984184
798.24	0.04	0.06634862
798.28	0.04	0.06595407
798.32	0.04	0.03902566
798.36	0.04	0.13125747
798.40	0.04	0.10761865
798.44	0.04	0.14431827
798.48	0.04	0.21570903
798.52	0.04	0.11930172
798.56	0.04	0.06671452
798.60	0.04	0.15037381
798.64	0.04	0.22135047
798.68	0.04	0.23818408
798.72	0.04	0.08348961
798.76	0.04	0.14330194
798.80	0.04	0.06436631
798.84	0.04	0.05389312
798.88	0.04	0.04041391
798.92	0.04	0.12740475
798.96	0.04	0.16210286
799.00	0.04	0.17245555
799.04	0.04	0.16680117
799.08	0.04	0.21898386
799.12	0.04	0.09491653
799.16	0.04	0.03921826
799.20	0.04	0.15092489
799.24	0.04	0.11164015
799.28	0.04	0.22012563
799.32	0.04	0.22229316
799.36	0.04	0.19215330
799.40	0.04	0.09565448
799.44	0.04	0.01859605
799.48	0.04	0.03652493
799.52	0.04	0.02490980
799.56	0.04	0.01898999
799.60	0.04	0.02293381
799.64	0.04	0.01806663
799.68	0.04	0.01927459
799.72	0.04	0.01936960
799.76	0.04	0.01923942
799.80	0.04	0.02195328
799.84	0.04	0.01827201
799.88	0.04	0.01909976
799.92	0.04	0.12589307
799.96	0.04	0.44023080
800.00	0.04	0.41116961
800.04	0.04	0.13565899
800.08	0.04	0.12174229
800.12	0.04	0.37653526
800.16	0.04	0.20234808
800.20	0.04	0.05896746
800.24	0.04	0.10106959
800.28	0.04	0.32172694
800.32	0.04	0.18875995
800.36	0.04	0.25619238
800.40	0.04	0.29537718
800.44	0.04	0.14143522
800.48	0.04	0.16333234
800.52	0.04	0.11941281
800.56	0.04	0.06377591
800.60	0.04	0.28672182
800.64	0.04	0.21345841
800.68	0.04	0.23293350
800.72	0.04	0.10737909
800.76	0.04	0.10180493
800.80	0.04	0.12259805
800.84	0.04	0.11259452
800.88	0.04	0.30809302
800.92	0.04	0.27644967
800.96	0.04	0.21208064
801.00	0.04	0.05453605
801.04	0.04	0.05672086
801.08	0.04	0.05283007
801.12	0.04	0.25219634
801.16	0.04	0.31408801
801.20	0.04	0.15612235
801.24	0.04	0.08818481
801.28	0.04	0.06810560
801.32	0.04	0.03827941
801.36	0.04	0.30596734
801.40	0.04	0.31567386
801.44	0.04	0.27354290
801.48	0.04	0.23280138
801.52	0.04	0.39042291
801.56	0.04	0.24795352
801.60	0.04	0.26374207
801.64	0.04	0.34935877
801.68	0.04	0.14829049
801.72	0.04	0.07672490
801.76	0.04	0.19672473
801.80	0.04	0.13553281
801.84	0.04	0.15266328
801.88	0.04	0.15365695
801.92	0.04	0.02434219
801.96	0.04	0.01810539
802.00	0.04	0.14584942
802.04	0.04	0.14573034
802.08	0.04	0.07070549
802.12	0.04	0.02325643
802.16	0.04	0.01406299
802.20	0.04	0.01395287
802.24	0.04	0.01600762
802.28	0.04	0.10731676
802.32	0.04	0.34468837
802.36	0.04	0.38589723
802.40	0.04	0.36424588
802.44	0.04	0.38692674
802.48	0.04	0.33425741
802.52	0.04	0.43697197
802.56	0.04	0.29074297
802.60	0.04	0.09893700
802.64	0.04	0.03484617
802.68	0.04	0.13959909
802.72	0.04	0.19665959
802.76	0.04	0.19090423
802.80	0.04	0.20238035
802.84	0.04	0.08482185
802.88	0.04	0.14160946
802.92	0.04	0.05013169
802.96	0.04	0.30669218
803.00	0.04	0.23852843
803.04	0.04	0.07009616
803.08	0.04	0.07991502
803.12	0.04	0.15030310
803.16	0.04	0.03888745
803.20	0.04	0.04451668
803.24	0.04	0.14928655
803.28	0.04	0.13611650
803.32	0.04	0.08626550
803.36	0.04	0.06275263
803.40	0.04	0.11840501
803.44	0.04	0.05304720
803.48	0.04	0.02394503
803.52	0.04	0.06122924
803.56	0.04	0.02714136
803.60	0.04	0.01452118
803.64	0.04	0.01287566
803.68	0.04	0.01341193
803.72	0.04	0.01403783
803.76	0.04	0.02680150
803.80	0.04	0.03884013
803.84	0.04	0.09538666
803.88	0.04	0.16314865
803.92	0.04	0.25149330
803.96	0.04	0.04357924
804.00	0.04	0.05048761
804.04	0.04	0.02603754
804.08	0.04	0.07013501
804.12	0.04	0.14119117
804.16	0.04	0.07584504
804.20	0.04	0.06311825
804.24	0.04	0.21457721
804.28	0.04	0.27096798
804.32	0.04	0.18954234
804.36	0.04	0.12963961
804.40	0.04	0.20299291
804.44	0.04	0.09215698
804.48	0.04	0.06405269
804.52	0.04	0.10558834
804.56	0.04	0.13817124
804.60	0.04	0.09417329
804.64	0.04	0.03354233
804.68	0.04	0.02825545
804.72	0.04	0.02992483
804.76	0.04	0.01698172
804.80	0.04	0.02089242
804.84	0.04	0.01957496
804.88	0.04	0.01170423
804.92	0.04	0.01262928
804.96	0.04	0.01370561
805.00	0.04	0.01499095
805.04	0.04	0.01399402
805.08	0.04	0.01328672
805.12	0.04	0.01502337
805.16	0.04	0.01377081
805.20	0.04	0.01995603
805.24	0.04	0.02290582
805.28	0.04	0.01949534
805.32	0.04	0.02241741
805.36	0.04	0.02406283
805.40	0.04	0.02987996
805.44	0.04	0.03382067
805.48	0.04	0.02200065
805.52	0.04	0.02177984
805.56	0.04	0.01606888
805.60	0.04	0.01873127
805.64	0.04	0.01946772
805.68	0.04	0.02266408
805.72	0.04	0.07002752
805.76	0.04	0.02964840
805.80	0.04	0.04217133
805.84	0.04	0.05746982
805.88	0.04	0.15621823
805.92	0.04	0.07281579
805.96	0.04	0.02009168
806.00	0.04	0.11216415
806.04	0.04	0.27236768
806.08	0.04	0.26734869
806.12	0.04	0.21992948
806.16	0.04	0.07187995
806.20	0.04	0.02061006
806.24	0.04	0.07283836
806.28	0.04	0.08246251
806.32	0.04	0.16764307
806.36	0.04	0.19314394
806.40	0.04	0.17016929
806.44	0.04	0.14093879
806.48	0.04	0.16647924
806.52	0.04	0.19972131
806.56	0.04	0.16285456
806.60	0.04	0.08042419
806.64	0.04	0.16451330
806.68	0.04	0.20492642
806.72	0.04	0.21138867
806.76	0.04	0.11523248
806.80	0.04	0.15075904
806.84	0.04	0.16558790
806.88	0.04	0.14755643
806.92	0.04	0.16967620
806.96	0.04	0.16835602
807.00	0.04	0.15006087
807.04	0.04	0.04582773
807.08	0.04	0.01806834
807.12	0.04	0.01819424
807.16	0.04	0.01787948
807.20	0.04	0.06920008
807.24	0.04	0.17751217
807.28	0.04	0.13777277
807.32	0.04	0.16242258
807.36	0.04	0.14458534
807.40	0.04	0.05770231
807.44	0.04	0.07384525
807.48	0.04	0.07459907
807.52	0.04	0.14703558
807.56	0.04	0.04938395
807.60	0.04	0.05105929
807.64	0.04	0.04873439
807.68	0.04	0.08799862
807.72	0.04	0.18850563
807.76	0.04	0.11859454
807.80	0.04	0.14328842
807.84	0.04	0.14950359
807.88	0.04	0.19153199
807.92	0.04	0.24100589
807.96	0.04	0.22208623
808.00	0.04	0.18134696
808.04	0.04	0.15054750
808.08	0.04	0.09576725
808.12	0.04	0.09991576
808.16	0.04	0.11909389
808.20	0.04	0.08238085
808.24	0.04	0.05914499
808.28	0.04	0.03810921
808.32	0.04	0.02366226
808.36	0.04	0.08683779
808.40	0.04	0.11000484
808.44	0.04	0.05876882
808.48	0.04	0.04482247
808.52	0.04	0.01819116
808.56	0.04	0.05669811
808.60	0.04	0.12789681
808.64	0.04	0.13098126
808.68	0.04	0.14029050
808.72	0.04	0.04447517
808.76	0.04	0.06152003
808.80	0.04	0.04636862
808.84	0.04	0.14271047
808.88	0.04	0.05095082
808.92	0.04	0.02313433
808.96	0.04	0.04103544
809.00	0.04	0.07832733
809.04	0.04	0.20037676
809.08	0.04	0.21912241
809.12	0.04	0.17650941
809.16	0.04	0.18713764
809.20	0.04	0.07569386
809.24	0.04	0.02849008
809.28	0.04	0.06330981
809.32	0.04	0.03190110
809.36	0.04	0.01433545
809.40	0.04	0.01363667
809.44	0.04	0.01536953
809.48	0.04	0.01333901
809.52	0.04	0.01577990
809.56	0.04	0.01969735
809.60	0.04	0.01627891
809.64	0.04	0.01556300
809.68	0.04	0.01266921
809.72	0.04	0.01647408
809.76	0.04	0.01927870
809.80	0.04	0.01575977
809.84	0.04	0.01902928
809.88	0.04	0.08797147
809.92	0.04	0.10155877
809.96	0.04	0.10064589
810.00	0.04	0.04587010
810.04	0.04	0.02146784
810.08	0.04	0.13401266
810.12	0.04	0.11734970
810.16	0.04	0.05560451
810.20	0.04	0.10637616
810.24	0.04	0.21638083
810.28	0.04	0.19500854
810.32	0.04	0.34446259
810.36	0.04	0.31326765
810.40	0.04	0.27515889
810.44	0.04	0.15211958
810.48	0.04	0.03809719
810.52	0.04	0.11696474
810.56	0.04	0.20868455
810.60	0.04	0.24397131
810.64	0.04	0.20961547
810.68	0.04	0.26458996
810.72	0.04	0.09705888
810.76	0.04	0.03501817
810.80	0.04	0.03796943
810.84	0.04	0.20345371
810.88	0.04	0.19083847
810.92	0.04	0.27298401
810.96	0.04	0.18316896
811.00	0.04	0.08223477
811.04	0.04	0.08477707
811.08	0.04	0.04422158
811.12	0.04	0.15160781
811.16	0.04	0.12932570
811.20	0.04	0.09454807
811.24	0.04	0.01986794
811.28	0.04	0.08980826
811.32	0.04	0.11280171
811.36	0.04	0.16035889
811.40	0.04	0.03214869
811.44	0.04	0.09800553
811.48	0.04	0.14612644
811.52	0.04	0.14634090
811.56	0.04	0.11025466
811.60	0.04	0.07098681
811.64	0.04	0.01671822
811.68	0.04	0.01794892
811.72	0.04	0.20802998
811.76	0.04	0.47131296
811.80	0.04	0.35611307
811.84	0.04	0.05926959
811.88	0.04	0.35820396
811.92	0.04	0.30390788
811.96	0.04	0.02408224
812.00	0.04	0.03093344
812.04	0.04	0.19770559
812.08	0.04	0.22743712
812.12	0.04	0.18790198
812.16	0.04	0.12734220
812.20	0.04	0.26119528
812.24	0.04	0.10170911
812.28	0.04	0.07648902
812.32	0.04	0.10998680
812.36	0.04	0.21335409
812.40	0.04	0.10708076
812.44	0.04	0.06579843
812.48	0.04	0.07388989
812.52	0.04	0.05103460
812.56	0.04	0.06419600
812.60	0.04	0.06354318
812.64	0.04	0.05762897
