onset	duration	rms
819.40	0.04	0.07232059
819.44	0.04	0.07043534
819.48	0.04	0.06475642
819.52	0.04	0.04675897
819.56	0.04	0.11571779
819.60	0.04	0.14209315
819.64	0.04	0.10633193
819.68	0.04	0.07023794
819.72	0.04	0.05870116
819.76	0.04	0.05085855
819.80	0.04	0.07811129
819.84	0.04	0.10976721
819.88	0.04	0.10135956
819.92	0.04	0.19204272
819.96	0.04	0.11709826
820.00	0.04	0.04431593
820.04	0.04	0.04942141
820.08	0.04	0.05543021
820.12	0.04	0.05410065
820.16	0.04	0.05339239
820.20	0.04	0.05065840
820.24	0.04	0.05764083
820.28	0.04	0.09019519
820.32	0.04	0.17344466
820.36	0.04	0.20204666
820.40	0.04	0.17285452
820.44	0.04	0.13321090
820.48	0.04	0.14767154
820.52	0.04	0.14466928
820.56	0.04	0.15195313
820.60	0.04	0.10050967
820.64	0.04	0.09118198
820.68	0.04	0.16721307
820.72	0.04	0.17807668
820.76	0.04	0.20270082
820.80	0.04	0.22062575
820.84	0.04	0.12232287
820.88	0.04	0.05409528
820.92	0.04	0.20838480
820.96	0.04	0.15783339
821.00	0.04	0.16591221
821.04	0.04	0.16234442
821.08	0.04	0.15308891
821.12	0.04	0.11451025
821.16	0.04	0.02943889
821.20	0.04	0.02145774
821.24	0.04	0.02177532
821.28	0.04	0.02296943
821.32	0.04	0.02751052
821.36	0.04	0.02405845
821.40	0.04	0.03345540
821.44	0.04	0.04606717
821.48	0.04	0.03437678
821.52	0.04	0.02425607
821.56	0.04	0.03510487
821.60	0.04	0.12576889
821.64	0.04	0.17060369
821.68	0.04	0.09741453
821.72	0.04	0.08818386
821.76	0.04	0.07858605
821.80	0.04	0.04441796
821.84	0.04	0.05949121
821.88	0.04	0.04777529
821.92	0.04	0.03556262
821.96	0.04	0.03393813
822.00	0.04	0.03640348
822.04	0.04	0.04120255
822.08	0.04	0.03387174
822.12	0.04	0.03201487
822.16	0.04	0.04490524
822.20	0.04	0.03506076
822.24	0.04	0.03132347
822.28	0.04	0.02823750
822.32	0.04	0.04493574
822.36	0.04	0.08200096
822.40	0.04	0.10852607
822.44	0.04	0.12143713
822.48	0.04	0.07974048
822.52	0.04	0.06654541
822.56	0.04	0.03751517
822.60	0.04	0.11644007
822.64	0.04	0.19954489
822.68	0.04	0.14501587
822.72	0.04	0.14030962
822.76	0.04	0.16412950
822.80	0.04	0.09400045
822.84	0.04	0.07883882
822.88	0.04	0.06456585
822.92	0.04	0.09629736
822.96	0.04	0.15076986
823.00	0.04	0.03963780
823.04	0.04	0.02353135
823.08	0.04	0.07470870
823.12	0.04	0.15717786
823.16	0.04	0.13553744
823.20	0.04	0.11167755
823.24	0.04	0.03687471
823.28	0.04	0.02598399
823.32	0.04	0.02491103
823.36	0.04	0.03106279
823.40	0.04	0.02385294
823.44	0.04	0.03592154
823.48	0.04	0.07284515
823.52	0.04	0.16487592
823.56	0.04	0.21029214
823.60	0.04	0.20322712
823.64	0.04	0.12246763
823.68	0.04	0.04031803
823.72	0.04	0.04402321
823.76	0.04	0.15742999
823.80	0.04	0.12677305
823.84	0.04	0.10004516
823.88	0.04	0.09010934
823.92	0.04	0.03957560
823.96	0.04	0.02589658
824.00	0.04	0.02894537
824.04	0.04	0.14130516
824.08	0.04	0.13565826
824.12	0.04	0.07377604
824.16	0.04	0.07744357
824.20	0.04	0.07931804
824.24	0.04	0.14276961
824.28	0.04	0.12748185
824.32	0.04	0.16145094
824.36	0.04	0.18611084
824.40	0.04	0.12740676
824.44	0.04	0.05698951
824.48	0.04	0.04143047
824.52	0.04	0.05669399
824.56	0.04	0.08679084
824.60	0.04	0.10476290
824.64	0.04	0.04705791
824.68	0.04	0.02025314
824.72	0.04	0.02170452
824.76	0.04	0.02515831
824.80	0.04	0.03634296
824.84	0.04	0.08963912
824.88	0.04	0.10791686
824.92	0.04	0.15993569
824.96	0.04	0.21392548
825.00	0.04	0.16207818
825.04	0.04	0.09766823
825.08	0.04	0.01917729
825.12	0.04	0.01743970
825.16	0.04	0.01893977
825.20	0.04	0.01718314
825.24	0.04	0.08726583
825.28	0.04	0.10201701
825.32	0.04	0.06289902
825.36	0.04	0.07441366
825.40	0.04	0.05638975
825.44	0.04	0.05283503
825.48	0.04	0.05172591
825.52	0.04	0.06951586
825.56	0.04	0.08661978
825.60	0.04	0.06111554
825.64	0.04	0.03536883
825.68	0.04	0.02008849
825.72	0.04	0.03758113
825.76	0.04	0.06254286
825.80	0.04	0.04137572
825.84	0.04	0.01047551
825.88	0.04	0.01359557
825.92	0.04	0.01449852
825.96	0.04	0.01145989
826.00	0.04	0.00867431
826.04	0.04	0.01030067
826.08	0.04	0.01081489
826.12	0.04	0.00906072
826.16	0.04	0.01090118
826.20	0.04	0.01094965
826.24	0.04	0.01016398
826.28	0.04	0.00933023
826.32	0.04	0.00875765
826.36	0.04	0.00829170
826.40	0.04	0.01142346
826.44	0.04	0.01122758
826.48	0.04	0.01178740
826.52	0.04	0.01279526
826.56	0.04	0.01163876
826.60	0.04	0.01079784
826.64	0.04	0.01209068
826.68	0.04	0.01099897
826.72	0.04	0.01421270
826.76	0.04	0.01328969
826.80	0.04	0.01369057
826.84	0.04	0.00893476
826.88	0.04	0.00620525
826.92	0.04	0.00626817
826.96	0.04	0.00728416
827.00	0.04	0.00706992
827.04	0.04	0.00633398
827.08	0.04	0.00559965
827.12	0.04	0.00632746
827.16	0.04	0.00656689
827.20	0.04	0.00713865
827.24	0.04	0.00694492
827.28	0.04	0.00716891
827.32	0.04	0.00895670
827.36	0.04	0.00838099
827.40	0.04	0.00648070
827.44	0.04	0.00966447
827.48	0.04	0.01347286
827.52	0.04	0.00949512
827.56	0.04	0.07536678
827.60	0.04	0.03817940
827.64	0.04	0.01894930
827.68	0.04	0.01624371
827.72	0.04	0.00906472
827.76	0.04	0.02746913
827.80	0.04	0.02411509
827.84	0.04	0.01394600
827.88	0.04	0.01074148
827.92	0.04	0.00760931
827.96	0.04	0.00631706
828.00	0.04	0.00480893
828.04	0.04	0.00473805
828.08	0.04	0.00447572
828.12	0.04	0.00440166
828.16	0.04	0.00462337
828.20	0.04	0.00352610
828.24	0.04	0.00352648
828.28	0.04	0.00323556
828.32	0.04	0.00312568
828.36	0.04	0.00288155
828.40	0.04	0.00262330
828.44	0.04	0.00316899
828.48	0.04	0.00318989
828.52	0.04	0.00307300
828.56	0.04	0.00346561
828.60	0.04	0.00345628
828.64	0.04	0.01113265
828.68	0.04	0.03383514
828.72	0.04	0.03512891
828.76	0.04	0.08698493
828.80	0.04	0.05682071
828.84	0.04	0.05623574
828.88	0.04	0.08369051
828.92	0.04	0.10535693
828.96	0.04	0.08036881
829.00	0.04	0.02804896
829.04	0.04	0.02225776
829.08	0.04	0.01444643
829.12	0.04	0.00371710
829.16	0.04	0.01164457
829.20	0.04	0.04535680
829.24	0.04	0.06356874
829.28	0.04	0.06143239
829.32	0.04	0.03162085
829.36	0.04	0.01077291
829.40	0.04	0.00495971
829.44	0.04	0.00272928
829.48	0.04	0.00260636
829.52	0.04	0.00257518
829.56	0.04	0.00212310
829.60	0.04	0.00249389
829.64	0.04	0.00204325
829.68	0.04	0.00210814
829.72	0.04	0.00205112
829.76	0.04	0.00218667
829.80	0.04	0.00217827
829.84	0.04	0.00252111
829.88	0.04	0.00757030
829.92	0.04	0.02918979
829.96	0.04	0.04225564
830.00	0.04	0.03970003
830.04	0.04	0.03966169
830.08	0.04	0.02382997
830.12	0.04	0.01327869
830.16	0.04	0.09734869
830.20	0.04	0.11233617
830.24	0.04	0.11360308
830.28	0.04	0.07525076
830.32	0.04	0.07180481
830.36	0.04	0.05854321
830.40	0.04	0.02507230
830.44	0.04	0.01053902
830.48	0.04	0.00860209
830.52	0.04	0.03407227
830.56	0.04	0.02101102
830.60	0.04	0.00992860
830.64	0.04	0.03184131
830.68	0.04	0.03418236
830.72	0.04	0.01693639
830.76	0.04	0.00605129
830.80	0.04	0.01452307
830.84	0.04	0.04718777
830.88	0.04	0.12103556
830.92	0.04	0.11061540
830.96	0.04	0.09247067
831.00	0.04	0.06984949
831.04	0.04	0.06079520
831.08	0.04	0.12954319
831.12	0.04	0.10154584
831.16	0.04	0.11643782
831.20	0.04	0.05020173
831.24	0.04	0.00175569
831.28	0.04	0.01892754
831.32	0.04	0.02734003
831.36	0.04	0.02318247
831.40	0.04	0.00451689
831.44	0.04	0.01378265
831.48	0.04	0.05481767
831.52	0.04	0.03469240
831.56	0.04	0.03592749
831.60	0.04	0.06482391
831.64	0.04	0.04891131
831.68	0.04	0.04591685
831.72	0.04	0.03259349
831.76	0.04	0.02344413
831.80	0.04	0.05449025
831.84	0.04	0.09124311
831.88	0.04	0.10648098
831.92	0.04	0.10805113
831.96	0.04	0.07627747
832.00	0.04	0.02963934
832.04	0.04	0.03157120
832.08	0.04	0.02872684
832.12	0.04	0.00212558
832.16	0.04	0.02604934
832.20	0.04	0.05143079
832.24	0.04	0.05498777
832.28	0.04	0.04485655
832.32	0.04	0.03766327
832.36	0.04	0.02158264
832.40	0.04	0.02236935
832.44	0.04	0.00871096
832.48	0.04	0.02713895
832.52	0.04	0.04804695
832.56	0.04	0.07063634
832.60	0.04	0.07438993
832.64	0.04	0.07906440
832.68	0.04	0.09018659
832.72	0.04	0.09299523
832.76	0.04	0.02425093
832.80	0.04	0.05091942
832.84	0.04	0.07368640
832.88	0.04	0.05672364
832.92	0.04	0.04747393
832.96	0.04	0.04011198
833.00	0.04	0.01477237
833.04	0.04	0.00523605
833.08	0.04	0.00226407
833.12	0.04	0.00169948
833.16	0.04	0.00175384
833.20	0.04	0.00153717
833.24	0.04	0.00154010
833.28	0.04	0.00150386
833.32	0.04	0.00146225
833.36	0.04	0.00168425
833.40	0.04	0.00169387
833.44	0.04	0.00175199
833.48	0.04	0.00183183
833.52	0.04	0.00189955
833.56	0.04	0.00191837
833.60	0.04	0.00182906
833.64	0.04	0.00179979
833.68	0.04	0.00169162
833.72	0.04	0.00168581
833.76	0.04	0.00146785
833.80	0.04	0.00162972
833.84	0.04	0.00176234
833.88	0.04	0.00177005
833.92	0.04	0.00187287
833.96	0.04	0.00205682
834.00	0.04	0.00179218
834.04	0.04	0.00189319
834.08	0.04	0.00180279
834.12	0.04	0.00171486
834.16	0.04	0.00159108
834.20	0.04	0.00178507
834.24	0.04	0.00152012
834.28	0.04	0.00174268
834.32	0.04	0.00194048
834.36	0.04	0.00202320
834.40	0.04	0.00195926
834.44	0.04	0.00164042
834.48	0.04	0.00184489
834.52	0.04	0.00171643
834.56	0.04	0.00181239
834.60	0.04	0.00183078
834.64	0.04	0.00179792
834.68	0.04	0.00165314
834.72	0.04	0.00483010
834.76	0.04	0.04298753
834.80	0.04	0.02823914
834.84	0.04	0.01496004
834.88	0.04	0.05868355
834.92	0.04	0.06868291
834.96	0.04	0.02169851
835.00	0.04	0.00809424
835.04	0.04	0.00366807
835.08	0.04	0.03330161
835.12	0.04	0.03558214
835.16	0.04	0.01605210
835.20	0.04	0.01205174
835.24	0.04	0.00219523
835.28	0.04	0.01519600
835.32	0.04	0.05462913
835.36	0.04	0.07073868
835.40	0.04	0.05805469
835.44	0.04	0.05409413
835.48	0.04	0.05317660
835.52	0.04	0.05190596
835.56	0.04	0.06078659
835.60	0.04	0.05470747
835.64	0.04	0.03898103
835.68	0.04	0.04653969
835.72	0.04	0.03458432
835.76	0.04	0.01666268
835.80	0.04	0.00907143
835.84	0.04	0.02369429
835.88	0.04	0.05837791
835.92	0.04	0.07000002
835.96	0.04	0.04097772
836.00	0.04	0.03551050
836.04	0.04	0.03231404
836.08	0.04	0.03427915
836.12	0.04	0.03110716
836.16	0.04	0.02844143
836.20	0.04	0.02106958
836.24	0.04	0.01583577
836.28	0.04	0.00859063
836.32	0.04	0.00289590
836.36	0.04	0.00196917
836.40	0.04	0.00156540
836.44	0.04	0.00165282
836.48	0.04	0.00151019
836.52	0.04	0.00147758
836.56	0.04	0.00176197
836.60	0.04	0.00188038
836.64	0.04	0.00190944
836.68	0.04	0.00205773
836.72	0.04	0.00174317
836.76	0.04	0.00169671
836.80	0.04	0.00156599
836.84	0.04	0.00153958
836.88	0.04	0.00160033
836.92	0.04	0.00153012
836.96	0.04	0.00147040
837.00	0.04	0.00148999
837.04	0.04	0.00168217
837.08	0.04	0.00159438
837.12	0.04	0.00170993
837.16	0.04	0.00179547
837.20	0.04	0.00159785
837.24	0.04	0.00165631
837.28	0.04	0.00155276
837.32	0.04	0.00165092
837.36	0.04	0.00153759
837.40	0.04	0.00141890
837.44	0.04	0.00167454
837.48	0.04	0.00157201
837.52	0.04	0.00150087
837.56	0.04	0.00174768
837.60	0.04	0.00163433
837.64	0.04	0.00146452
837.68	0.04	0.00171630
837.72	0.04	0.00157233
837.76	0.04	0.00141756
837.80	0.04	0.00137021
837.84	0.04	0.00128175
837.88	0.04	0.00147679
837.92	0.04	0.00154361
837.96	0.04	0.00159209
838.00	0.04	0.00186556
838.04	0.04	0.00159803
838.08	0.04	0.00169629
838.12	0.04	0.00168902
838.16	0.04	0.00156590
838.20	0.04	0.00139513
838.24	0.04	0.00139187
838.28	0.04	0.00166377
838.32	0.04	0.00159157
838.36	0.04	0.00164603
838.40	0.04	0.00168380
838.44	0.04	0.00194757
838.48	0.04	0.00176673
838.52	0.04	0.00153716
838.56	0.04	0.00162200
838.60	0.04	0.00149461
838.64	0.04	0.00162298
838.68	0.04	0.00155680
838.72	0.04	0.00153903
838.76	0.04	0.00152117
838.80	0.04	0.00182794
838.84	0.04	0.00190204
838.88	0.04	0.00182920
838.92	0.04	0.00187089
838.96	0.04	0.00198187
839.00	0.04	0.00189143
839.04	0.04	0.00174291
839.08	0.04	0.00148876
839.12	0.04	0.00157124
839.16	0.04	0.00162144
839.20	0.04	0.00173382
839.24	0.04	0.00190203
839.28	0.04	0.00174163
839.32	0.04	0.00174885
839.36	0.04	0.00192148
839.40	0.04	0.00193048
839.44	0.04	0.00175007
839.48	0.04	0.00193365
839.52	0.04	0.00170950
839.56	0.04	0.00166820
839.60	0.04	0.00181233
839.64	0.04	0.00197076
839.68	0.04	0.00202239
839.72	0.04	0.00196581
839.76	0.04	0.00181515
839.80	0.04	0.00176761
839.84	0.04	0.00162550
839.88	0.04	0.00175966
839.92	0.04	0.00197972
839.96	0.04	0.00192053
840.00	0.04	0.00176679
840.04	0.04	0.00170562
840.08	0.04	0.00190790
840.12	0.04	0.00204948
840.16	0.04	0.00191672
840.20	0.04	0.00201667
840.24	0.04	0.00194995
840.28	0.04	0.00186340
840.32	0.04	0.00184712
840.36	0.04	0.00194021
840.40	0.04	0.00177113
840.44	0.04	0.00153837
840.48	0.04	0.00157097
840.52	0.04	0.00186274
840.56	0.04	0.00162061
840.60	0.04	0.00191052
840.64	0.04	0.00203159
840.68	0.04	0.00198241
840.72	0.04	0.00192247
840.76	0.04	0.00198609
840.80	0.04	0.00222718
840.84	0.04	0.00194097
840.88	0.04	0.00180013
840.92	0.04	0.00184838
840.96	0.04	0.00192273
841.00	0.04	0.00192673
841.04	0.04	0.00218549
841.08	0.04	0.00213167
841.12	0.04	0.00229536
841.16	0.04	0.00184466
841.20	0.04	0.00187553
841.24	0.04	0.00192700
841.28	0.04	0.00189544
841.32	0.04	0.00173816
841.36	0.04	0.00175999
841.40	0.04	0.00178205
841.44	0.04	0.00189735
841.48	0.04	0.00189481
841.52	0.04	0.00174877
841.56	0.04	0.00206595
841.60	0.04	0.00191253
841.64	0.04	0.00173227
841.68	0.04	0.00173382
841.72	0.04	0.00185105
841.76	0.04	0.00174858
841.80	0.04	0.00188806
841.84	0.04	0.00188314
841.88	0.04	0.00189719
841.92	0.04	0.00201338
841.96	0.04	0.00222156
842.00	0.04	0.00229167
842.04	0.04	0.00224431
842.08	0.04	0.00218034
842.12	0.04	0.00216060
842.16	0.04	0.00195558
842.20	0.04	0.00223130
842.24	0.04	0.00251319
842.28	0.04	0.00260515
842.32	0.04	0.00261921
842.36	0.04	0.00218751
842.40	0.04	0.00225749
842.44	0.04	0.00272893
842.48	0.04	0.00258360
842.52	0.04	0.00230459
842.56	0.04	0.00203561
842.60	0.04	0.00229783
842.64	0.04	0.00232676
842.68	0.04	0.00266811
842.72	0.04	0.00274773
842.76	0.04	0.00280958
842.80	0.04	0.00227611
842.84	0.04	0.00221393
842.88	0.04	0.00266249
842.92	0.04	0.00258506
842.96	0.04	0.00226327
843.00	0.04	0.00235415
843.04	0.04	0.00213638
843.08	0.04	0.00217281
843.12	0.04	0.00223431
843.16	0.04	0.00183631
843.20	0.04	0.00213224
843.24	0.04	0.00210195
843.28	0.04	0.00231059
843.32	0.04	0.00199585
843.36	0.04	0.00240984
843.40	0.04	0.00260630
843.44	0.04	0.00285626
843.48	0.04	0.00296388
843.52	0.04	0.00267554
843.56	0.04	0.00275905
843.60	0.04	0.00258083
843.64	0.04	0.00249301
843.68	0.04	0.00227808
843.72	0.04	0.00210179
843.76	0.04	0.00233952
843.80	0.04	0.00238252
843.84	0.04	0.00203837
843.88	0.04	0.00222908
843.92	0.04	0.00219898
843.96	0.04	0.00224743
844.00	0.04	0.00274117
844.04	0.04	0.00271498
844.08	0.04	0.00262631
844.12	0.04	0.00230411
844.16	0.04	0.00202265
844.20	0.04	0.00225603
844.24	0.04	0.00224507
844.28	0.04	0.00205308
844.32	0.04	0.00188498
844.36	0.04	0.00200139
844.40	0.04	0.00194644
844.44	0.04	0.00200532
844.48	0.04	0.00184539
844.52	0.04	0.00207982
844.56	0.04	0.00177506
844.60	0.04	0.00197143
844.64	0.04	0.00174072
844.68	0.04	0.00197195
844.72	0.04	0.00195945
844.76	0.04	0.00201047
844.80	0.04	0.00188267
844.84	0.04	0.00182632
844.88	0.04	0.00192540
844.92	0.04	0.00174111
844.96	0.04	0.00164317
845.00	0.04	0.00174748
845.04	0.04	0.00202057
845.08	0.04	0.00240896
845.12	0.04	0.00230643
845.16	0.04	0.00199116
845.20	0.04	0.00247251
845.24	0.04	0.00293452
845.28	0.04	0.00272680
845.32	0.04	0.00246925
845.36	0.04	0.00243683
845.40	0.04	0.00271951
845.44	0.04	0.00247212
845.48	0.04	0.00225177
845.52	0.04	0.00310577
845.56	0.04	0.00326176
845.60	0.04	0.00267570
845.64	0.04	0.00266891
845.68	0.04	0.00314039
845.72	0.04	0.00300441
845.76	0.04	0.00298949
845.80	0.04	0.00348292
845.84	0.04	0.00281461
845.88	0.04	0.00244001
845.92	0.04	0.00287530
845.96	0.04	0.00279946
846.00	0.04	0.00302340
846.04	0.04	0.00318053
846.08	0.04	0.00413770
846.12	0.04	0.00350515
846.16	0.04	0.00261873
846.20	0.04	0.00282165
846.24	0.04	0.00311952
846.28	0.04	0.00311876
846.32	0.04	0.00305984
846.36	0.04	0.00325937
846.40	0.04	0.00377901
846.44	0.04	0.00405219
846.48	0.04	0.00322941
846.52	0.04	0.00322442
846.56	0.04	0.00293641
846.60	0.04	0.00276263
846.64	0.04	0.00277427
846.68	0.04	0.00266842
846.72	0.04	0.00289120
846.76	0.04	0.00278739
846.80	0.04	0.00264554
846.84	0.04	0.00241396
846.88	0.04	0.00295143
846.92	0.04	0.00331289
846.96	0.04	0.00259058
847.00	0.04	0.00278899
847.04	0.04	0.00281530
847.08	0.04	0.00261384
847.12	0.04	0.00306499
847.16	0.04	0.00323098
847.20	0.04	0.00280285
847.24	0.04	0.00247583
847.28	0.04	0.00220630
847.32	0.04	0.00266131
847.36	0.04	0.00254137
847.40	0.04	0.00253074
847.44	0.04	0.00270990
847.48	0.04	0.00250325
847.52	0.04	0.00238496
847.56	0.04	0.00303902
847.60	0.04	0.00288835
847.64	0.04	0.00273507
847.68	0.04	0.00232382
847.72	0.04	0.00260724
847.76	0.04	0.00326932
847.80	0.04	0.00284234
847.84	0.04	0.00236003
847.88	0.04	0.00224703
847.92	0.04	0.00220640
847.96	0.04	0.00244704
848.00	0.04	0.00233800
848.04	0.04	0.00218601
848.08	0.04	0.00202983
848.12	0.04	0.00219569
848.16	0.04	0.00205198
848.20	0.04	0.00240798
848.24	0.04	0.00206459
848.28	0.04	0.00225293
848.32	0.04	0.00221878
848.36	0.04	0.00269942
848.40	0.04	0.00312911
848.44	0.04	0.00273687
848.48	0.04	0.00195279
848.52	0.04	0.00242097
848.56	0.04	0.00208104
848.60	0.04	0.00202164
848.64	0.04	0.00221540
848.68	0.04	0.00210775
848.72	0.04	0.00214700
848.76	0.04	0.00221954
848.80	0.04	0.00249624
848.84	0.04	0.00294378
848.88	0.04	0.00287382
848.92	0.04	0.00208506
848.96	0.04	0.00194604
849.00	0.04	0.00197879
849.04	0.04	0.00224795
849.08	0.04	0.00219715
849.12	0.04	0.00250644
849.16	0.04	0.00283767
849.20	0.04	0.00275693
849.24	0.04	0.00248700
849.28	0.04	0.00209078
849.32	0.04	0.00209837
849.36	0.04	0.00228076
849.40	0.04	0.00215229
849.44	0.04	0.00202860
849.48	0.04	0.00187956
849.52	0.04	0.00181578
849.56	0.04	0.00189048
849.60	0.04	0.00173563
849.64	0.04	0.00199003
849.68	0.04	0.00203143
849.72	0.04	0.00184835
849.76	0.04	0.00178435
849.80	0.04	0.00183173
849.84	0.04	0.00208818
849.88	0.04	0.00155216
849.92	0.04	0.00171418
849.96	0.04	0.00193611
850.00	0.04	0.00219078
850.04	0.04	0.00217983
850.08	0.04	0.00193061
850.12	0.04	0.00186418
850.16	0.04	0.00172591
850.20	0.04	0.00165672
850.24	0.04	0.00141870
850.28	0.04	0.00152858
850.32	0.04	0.00136342
850.36	0.04	0.00132032
850.40	0.04	0.00148816
850.44	0.04	0.00139820
850.48	0.04	0.00146621
850.52	0.04	0.00153799
850.56	0.04	0.00163574
850.60	0.04	0.00148145
850.64	0.04	0.00127431
850.68	0.04	0.00118494
850.72	0.04	0.00122228
850.76	0.04	0.00113808
850.80	0.04	0.00115374
850.84	0.04	0.00102977
850.88	0.04	0.00129658
850.92	0.04	0.00118904
850.96	0.04	0.00144404
851.00	0.04	0.00147910
851.04	0.04	0.00131876
851.08	0.04	0.00130759
851.12	0.04	0.00110522
851.16	0.04	0.00113538
851.20	0.04	0.00114350
851.24	0.04	0.00100382
851.28	0.04	0.00108779
851.32	0.04	0.00125525
851.36	0.04	0.00119144
851.40	0.04	0.00140377
851.44	0.04	0.00165861
851.48	0.04	0.00186026
851.52	0.04	0.00212988
851.56	0.04	0.00209730
851.60	0.04	0.00240627
851.64	0.04	0.00262039
851.68	0.04	0.00296970
851.72	0.04	0.00311062
851.76	0.04	0.00356821
851.80	0.04	0.00378599
851.84	0.04	0.00390404
851.88	0.04	0.00432419
851.92	0.04	0.00434442
851.96	0.04	0.00413129
852.00	0.04	0.00580938
852.04	0.04	0.00450792
852.08	0.04	0.00494215
852.12	0.04	0.00541869
852.16	0.04	0.00513910
852.20	0.04	0.00646529
852.24	0.04	0.00582015
852.28	0.04	0.00688521
852.32	0.04	0.00630646
852.36	0.04	0.00718322
852.40	0.04	0.00737491
852.44	0.04	0.00741682
852.48	0.04	0.00740251
852.52	0.04	0.00697607
852.56	0.04	0.00752172
852.60	0.04	0.00795579
852.64	0.04	0.00798249
852.68	0.04	0.01015784
852.72	0.04	0.01080211
852.76	0.04	0.01069812
852.80	0.04	0.00992587
852.84	0.04	0.00951695
852.88	0.04	0.00839416
852.92	0.04	0.00802245
852.96	0.04	0.00897171
853.00	0.04	0.00858809
853.04	0.04	0.00860168
853.08	0.04	0.00945494
853.12	0.04	0.00893350
853.16	0.04	0.00866429
853.20	0.04	0.00837385
853.24	0.04	0.00877387
853.28	0.04	0.00881627
853.32	0.04	0.00784097
853.36	0.04	0.00704355
853.40	0.04	0.00752774
853.44	0.04	0.00749493
853.48	0.04	0.00745213
853.52	0.04	0.00819730
853.56	0.04	0.00859362
853.60	0.04	0.00890308
853.64	0.04	0.00939594
853.68	0.04	0.01049485
853.72	0.04	0.01327225
853.76	0.04	0.01373195
853.80	0.04	0.01275052
853.84	0.04	0.01244971
853.88	0.04	0.01202278
853.92	0.04	0.01013955
853.96	0.04	0.00903737
854.00	0.04	0.00975738
854.04	0.04	0.01069134
854.08	0.04	0.00973666
854.12	0.04	0.00890522
854.16	0.04	0.00895252
854.20	0.04	0.00908746
854.24	0.04	0.00978776
854.28	0.04	0.00949799
854.32	0.04	0.00974317
854.36	0.04	0.00927485
854.40	0.04	0.00903358
854.44	0.04	0.00873666
854.48	0.04	0.00889905
854.52	0.04	0.01002492
854.56	0.04	0.00933647
854.60	0.04	0.00951168
854.64	0.04	0.00934814
854.68	0.04	0.00851678
854.72	0.04	0.00874993
854.76	0.04	0.01059127
854.80	0.04	0.01011480
854.84	0.04	0.00891247
854.88	0.04	0.00838833
854.92	0.04	0.00660271
854.96	0.04	0.00645000
855.00	0.04	0.00589152
855.04	0.04	0.00623757
855.08	0.04	0.00618401
855.12	0.04	0.00688705
855.16	0.04	0.00689330
855.20	0.04	0.00737214
855.24	0.04	0.00655085
855.28	0.04	0.00656498
855.32	0.04	0.00680579
855.36	0.04	0.00633063
855.40	0.04	0.00671192
855.44	0.04	0.00747272
855.48	0.04	0.00626574
855.52	0.04	0.00608465
855.56	0.04	0.00638691
855.60	0.04	0.00677925
855.64	0.04	0.00619828
855.68	0.04	0.00608471
855.72	0.04	0.00634314
855.76	0.04	0.00632824
855.80	0.04	0.00650529
855.84	0.04	0.00843080
855.88	0.04	0.00792084
855.92	0.04	0.00610681
855.96	0.04	0.00671509
856.00	0.04	0.00608830
856.04	0.04	0.00591726
856.08	0.04	0.00559319
856.12	0.04	0.00477807
856.16	0.04	0.00441352
856.20	0.04	0.00523523
856.24	0.04	0.00388293
856.28	0.04	0.00339193
856.32	0.04	0.00422708
856.36	0.04	0.00422943
856.40	0.04	0.00407022
856.44	0.04	0.00397355
856.48	0.04	0.00272467
856.52	0.04	0.00269651
856.56	0.04	0.00350608
856.60	0.04	0.00375464
856.64	0.04	0.00404817
856.68	0.04	0.00375275
856.72	0.04	0.00378746
856.76	0.04	0.00414158
856.80	0.04	0.00365959
856.84	0.04	0.00352263
856.88	0.04	0.00355388
856.92	0.04	0.00337723
856.96	0.04	0.00411194
857.00	0.04	0.00487046
857.04	0.04	0.00562309
857.08	0.04	0.00437298
857.12	0.04	0.00446642
857.16	0.04	0.00516302
857.20	0.04	0.00460025
857.24	0.04	0.00560589
857.28	0.04	0.00530076
857.32	0.04	0.00551115
857.36	0.04	0.00651329
857.40	0.04	0.00693907
857.44	0.04	0.00692669
857.48	0.04	0.00677227
857.52	0.04	0.00736291
857.56	0.04	0.00757109
857.60	0.04	0.00812507
857.64	0.04	0.00813528
857.68	0.04	0.01000053
