onset	duration	rms
703.48	0.04	0.08762301
703.52	0.04	0.09337035
703.56	0.04	0.07771081
703.60	0.04	0.07401434
703.64	0.04	0.11496863
703.68	0.04	0.16006557
703.72	0.04	0.10956791
703.76	0.04	0.07163460
703.80	0.04	0.09212242
703.84	0.04	0.16050113
703.88	0.04	0.11067768
703.92	0.04	0.34451263
703.96	0.04	0.20304256
704.00	0.04	0.09482500
704.04	0.04	0.18613144
704.08	0.04	0.15359275
704.12	0.04	0.06174939
704.16	0.04	0.30980474
704.20	0.04	0.54711787
704.24	0.04	0.51340353
704.28	0.04	0.38962634
704.32	0.04	0.26768213
704.36	0.04	0.08214106
704.40	0.04	0.23486897
704.44	0.04	0.29767505
704.48	0.04	0.20044800
704.52	0.04	0.12358992
704.56	0.04	0.09869023
704.60	0.04	0.07806199
704.64	0.04	0.05825824
704.68	0.04	0.05268630
704.72	0.04	0.04933857
704.76	0.04	0.05225882
704.80	0.04	0.04175694
704.84	0.04	0.07023588
704.88	0.04	0.06601369
704.92	0.04	0.07733347
704.96	0.04	0.06867601
705.00	0.04	0.03304071
705.04	0.04	0.04798132
705.08	0.04	0.06874639
705.12	0.04	0.05901622
705.16	0.04	0.04565224
705.20	0.04	0.04500896
705.24	0.04	0.07720094
705.28	0.04	0.11094563
705.32	0.04	0.10016370
705.36	0.04	0.09315252
705.40	0.04	0.05271642
705.44	0.04	0.04084109
705.48	0.04	0.03056245
705.52	0.04	0.02044579
705.56	0.04	0.02364878
705.60	0.04	0.02032758
705.64	0.04	0.01934452
705.68	0.04	0.01677109
705.72	0.04	0.02250592
705.76	0.04	0.02244357
705.80	0.04	0.01425918
705.84	0.04	0.02390544
705.88	0.04	0.02518010
705.92	0.04	0.01633645
705.96	0.04	0.01713459
706.00	0.04	0.01744991
706.04	0.04	0.01933559
706.08	0.04	0.01535552
706.12	0.04	0.01603372
706.16	0.04	0.01956758
706.20	0.04	0.02753910
706.24	0.04	0.02070219
706.28	0.04	0.02586038
706.32	0.04	0.02165630
706.36	0.04	0.04600524
706.40	0.04	0.32922001
706.44	0.04	0.45946932
706.48	0.04	0.20430767
706.52	0.04	0.03240005
706.56	0.04	0.14900858
706.60	0.04	0.10361073
706.64	0.04	0.27709294
706.68	0.04	0.29522415
706.72	0.04	0.03697263
706.76	0.04	0.12809279
706.80	0.04	0.19050539
706.84	0.04	0.15977178
706.88	0.04	0.06902614
706.92	0.04	0.37872997
706.96	0.04	0.43579772
707.00	0.04	0.15261386
707.04	0.04	0.10742761
707.08	0.04	0.03441848
707.12	0.04	0.20193437
707.16	0.04	0.39961545
707.20	0.04	0.14509495
707.24	0.04	0.12301632
707.28	0.04	0.33643382
707.32	0.04	0.46389495
707.36	0.04	0.13490524
707.40	0.04	0.07218577
707.44	0.04	0.31201340
707.48	0.04	0.46547977
707.52	0.04	0.23316813
707.56	0.04	0.46253341
707.60	0.04	0.31704562
707.64	0.04	0.19133188
707.68	0.04	0.09901684
707.72	0.04	0.29600161
707.76	0.04	0.21544441
707.80	0.04	0.18435555
707.84	0.04	0.21299878
707.88	0.04	0.04240566
707.92	0.04	0.10639439
707.96	0.04	0.08333305
708.00	0.04	0.16987792
708.04	0.04	0.14014671
708.08	0.04	0.04184885
708.12	0.04	0.07374004
708.16	0.04	0.03688613
708.20	0.04	0.09868558
708.24	0.04	0.06305541
708.28	0.04	0.02196178
708.32	0.04	0.02951870
708.36	0.04	0.02269719
708.40	0.04	0.01723135
708.44	0.04	0.01064773
708.48	0.04	0.01214017
708.52	0.04	0.01119928
708.56	0.04	0.01445726
708.60	0.04	0.01312174
708.64	0.04	0.01550299
708.68	0.04	0.02060411
708.72	0.04	0.01582908
708.76	0.04	0.01588921
708.80	0.04	0.01272979
708.84	0.04	0.01627063
708.88	0.04	0.01325207
708.92	0.04	0.02001942
708.96	0.04	0.01875392
709.00	0.04	0.01738800
709.04	0.04	0.02265332
709.08	0.04	0.01679096
709.12	0.04	0.01652437
709.16	0.04	0.01620035
709.20	0.04	0.01404119
709.24	0.04	0.01751996
709.28	0.04	0.01573289
709.32	0.04	0.01817016
709.36	0.04	0.01499855
709.40	0.04	0.01250594
709.44	0.04	0.00928224
709.48	0.04	0.05871283
709.52	0.04	0.08460094
709.56	0.04	0.09794661
709.60	0.04	0.03774386
709.64	0.04	0.02695870
709.68	0.04	0.29132538
709.72	0.04	0.13885743
709.76	0.04	0.07841723
709.80	0.04	0.01380160
709.84	0.04	0.03592611
709.88	0.04	0.05470289
709.92	0.04	0.23729116
709.96	0.04	0.37997398
710.00	0.04	0.21701777
710.04	0.04	0.31280774
710.08	0.04	0.32161540
710.12	0.04	0.20074320
710.16	0.04	0.10999388
710.20	0.04	0.06064743
710.24	0.04	0.28584564
710.28	0.04	0.20753175
710.32	0.04	0.07867191
710.36	0.04	0.02942055
710.40	0.04	0.12181668
710.44	0.04	0.15456288
710.48	0.04	0.08120010
710.52	0.04	0.07172616
710.56	0.04	0.11693227
710.60	0.04	0.08187402
710.64	0.04	0.16632231
710.68	0.04	0.14495100
710.72	0.04	0.10944216
710.76	0.04	0.14477328
710.80	0.04	0.16094156
710.84	0.04	0.25533173
710.88	0.04	0.20275390
710.92	0.04	0.06162194
710.96	0.04	0.08907108
711.00	0.04	0.05949963
711.04	0.04	0.16896707
711.08	0.04	0.05798516
711.12	0.04	0.09930854
711.16	0.04	0.27230513
711.20	0.04	0.24898031
711.24	0.04	0.26011083
711.28	0.04	0.30602839
711.32	0.04	0.38074598
711.36	0.04	0.34032794
711.40	0.04	0.26226696
711.44	0.04	0.11873554
711.48	0.04	0.07092892
711.52	0.04	0.11576938
711.56	0.04	0.17781136
711.60	0.04	0.41088978
711.64	0.04	0.39169572
711.68	0.04	0.17221716
711.72	0.04	0.02561804
711.76	0.04	0.06329710
711.80	0.04	0.16817729
711.84	0.04	0.17296260
711.88	0.04	0.11447040
711.92	0.04	0.04519939
711.96	0.04	0.06887233
712.00	0.04	0.20709740
712.04	0.04	0.14490950
712.08	0.04	0.18281063
712.12	0.04	0.20369276
712.16	0.04	0.34078107
712.20	0.04	0.21016553
712.24	0.04	0.09003908
712.28	0.04	0.06784063
712.32	0.04	0.07080620
712.36	0.04	0.39834738
712.40	0.04	0.17561662
712.44	0.04	0.20536341
712.48	0.04	0.24171153
712.52	0.04	0.29186398
712.56	0.04	0.17112741
712.60	0.04	0.04633251
712.64	0.04	0.03575915
712.68	0.04	0.01708931
712.72	0.04	0.01891640
712.76	0.04	0.02050391
712.80	0.04	0.01710878
712.84	0.04	0.01497038
712.88	0.04	0.01403785
712.92	0.04	0.01460703
712.96	0.04	0.01442487
713.00	0.04	0.03784851
713.04	0.04	0.12530100
713.08	0.04	0.10446186
713.12	0.04	0.06263886
713.16	0.04	0.01778964
713.20	0.04	0.02737506
713.24	0.04	0.05577347
713.28	0.04	0.02969619
713.32	0.04	0.01581783
713.36	0.04	0.04286163
713.40	0.04	0.07191721
713.44	0.04	0.01846044
713.48	0.04	0.03261986
713.52	0.04	0.01957830
713.56	0.04	0.01378321
713.60	0.04	0.06249601
713.64	0.04	0.14993634
713.68	0.04	0.10802819
713.72	0.04	0.05165652
713.76	0.04	0.03243838
713.80	0.04	0.02483009
713.84	0.04	0.03974346
713.88	0.04	0.11736369
713.92	0.04	0.20724764
713.96	0.04	0.16215079
714.00	0.04	0.04912416
714.04	0.04	0.02703170
714.08	0.04	0.20578011
714.12	0.04	0.36694523
714.16	0.04	0.29650149
714.20	0.04	0.04523917
714.24	0.04	0.02972904
714.28	0.04	0.08548134
714.32	0.04	0.09003640
714.36	0.04	0.22247977
714.40	0.04	0.50934158
714.44	0.04	0.32539150
714.48	0.04	0.19088583
714.52	0.04	0.12689118
714.56	0.04	0.05424996
714.60	0.04	0.07006421
714.64	0.04	0.06309103
714.68	0.04	0.03336926
714.72	0.04	0.01998239
714.76	0.04	0.02129555
714.80	0.04	0.03349184
714.84	0.04	0.07002543
714.88	0.04	0.08412436
714.92	0.04	0.11818251
714.96	0.04	0.03800917
715.00	0.04	0.03106434
715.04	0.04	0.05155977
715.08	0.04	0.15485686
715.12	0.04	0.14553829
715.16	0.04	0.21884147
715.20	0.04	0.18807691
715.24	0.04	0.19102935
715.28	0.04	0.04920748
715.32	0.04	0.04096916
715.36	0.04	0.02777412
715.40	0.04	0.02331178
715.44	0.04	0.02578050
715.48	0.04	0.03667305
715.52	0.04	0.13323547
715.56	0.04	0.11862503
715.60	0.04	0.16312368
715.64	0.04	0.17126176
715.68	0.04	0.16034171
715.72	0.04	0.12596123
715.76	0.04	0.11599166
715.80	0.04	0.24969945
715.84	0.04	0.27848244
715.88	0.04	0.13218880
715.92	0.04	0.05728107
715.96	0.04	0.04998640
716.00	0.04	0.06432846
716.04	0.04	0.06201867
716.08	0.04	0.06693764
716.12	0.04	0.07879536
716.16	0.04	0.03377309
716.20	0.04	0.05476036
716.24	0.04	0.09761112
716.28	0.04	0.10269375
716.32	0.04	0.11861577
716.36	0.04	0.12341201
716.40	0.04	0.07939860
716.44	0.04	0.07242703
716.48	0.04	0.07336840
716.52	0.04	0.10477791
716.56	0.04	0.10155020
716.60	0.04	0.07053777
716.64	0.04	0.04682246
716.68	0.04	0.03759376
716.72	0.04	0.04535433
716.76	0.04	0.03274731
716.80	0.04	0.03694334
716.84	0.04	0.03385610
716.88	0.04	0.03393926
716.92	0.04	0.03094578
716.96	0.04	0.03555843
717.00	0.04	0.03693479
717.04	0.04	0.25914867
717.08	0.04	0.41839797
717.12	0.04	0.34588215
717.16	0.04	0.25200345
717.20	0.04	0.33208198
717.24	0.04	0.39145790
717.28	0.04	0.39051761
717.32	0.04	0.13213732
717.36	0.04	0.14260469
717.40	0.04	0.04790621
717.44	0.04	0.16737700
717.48	0.04	0.23705709
717.52	0.04	0.25920959
717.56	0.04	0.18729672
717.60	0.04	0.11331380
717.64	0.04	0.11406464
717.68	0.04	0.32567303
717.72	0.04	0.20787441
717.76	0.04	0.08162664
717.80	0.04	0.24124017
717.84	0.04	0.39361565
717.88	0.04	0.09264938
717.92	0.04	0.08509542
717.96	0.04	0.19090245
718.00	0.04	0.24342663
718.04	0.04	0.09884002
718.08	0.04	0.12103333
718.12	0.04	0.08723430
718.16	0.04	0.34755447
718.20	0.04	0.44294421
718.24	0.04	0.43856427
718.28	0.04	0.19544509
718.32	0.04	0.16203638
718.36	0.04	0.24068290
718.40	0.04	0.16637354
718.44	0.04	0.06028392
718.48	0.04	0.07231834
718.52	0.04	0.09273478
718.56	0.04	0.04647204
718.60	0.04	0.04477252
718.64	0.04	0.04466679
718.68	0.04	0.04236691
718.72	0.04	0.04573914
718.76	0.04	0.09767280
718.80	0.04	0.14758457
718.84	0.04	0.07791964
718.88	0.04	0.08255802
718.92	0.04	0.05515610
718.96	0.04	0.04036104
719.00	0.04	0.03557015
719.04	0.04	0.03440739
719.08	0.04	0.03908158
719.12	0.04	0.14743563
719.16	0.04	0.28338981
719.20	0.04	0.48753765
719.24	0.04	0.24501636
719.28	0.04	0.30879384
719.32	0.04	0.32955863
719.36	0.04	0.34250337
719.40	0.04	0.27591746
719.44	0.04	0.13965069
719.48	0.04	0.07983876
719.52	0.04	0.05462585
719.56	0.04	0.26643532
719.60	0.04	0.42188350
719.64	0.04	0.43812683
719.68	0.04	0.09831276
719.72	0.04	0.08265309
719.76	0.04	0.04716304
719.80	0.04	0.07601957
719.84	0.04	0.18487956
719.88	0.04	0.24317842
719.92	0.04	0.25100647
719.96	0.04	0.14639699
720.00	0.04	0.31061461
720.04	0.04	0.13805999
720.08	0.04	0.02277183
720.12	0.04	0.07501410
720.16	0.04	0.52252798
720.20	0.04	0.37852926
720.24	0.04	0.18861024
720.28	0.04	0.23797247
720.32	0.04	0.14516798
720.36	0.04	0.08828012
720.40	0.04	0.37154272
720.44	0.04	0.43520028
720.48	0.04	0.32314107
720.52	0.04	0.02381969
720.56	0.04	0.05650461
720.60	0.04	0.07360702
720.64	0.04	0.20670674
720.68	0.04	0.23546364
720.72	0.04	0.14553320
720.76	0.04	0.04917601
720.80	0.04	0.08027942
720.84	0.04	0.27457115
720.88	0.04	0.45257638
720.92	0.04	0.45364930
720.96	0.04	0.30089916
721.00	0.04	0.10339731
721.04	0.04	0.10488937
721.08	0.04	0.02910150
721.12	0.04	0.02675159
721.16	0.04	0.09275256
721.20	0.04	0.13785534
721.24	0.04	0.07324739
721.28	0.04	0.12566491
721.32	0.04	0.13688539
721.36	0.04	0.10251742
721.40	0.04	0.19662753
721.44	0.04	0.33319270
721.48	0.04	0.51124772
721.52	0.04	0.49822755
721.56	0.04	0.20863282
721.60	0.04	0.04182809
721.64	0.04	0.07345448
721.68	0.04	0.16196906
721.72	0.04	0.28540431
721.76	0.04	0.18737907
721.80	0.04	0.12238080
721.84	0.04	0.04400363
721.88	0.04	0.06363066
721.92	0.04	0.12887660
721.96	0.04	0.11114458
722.00	0.04	0.11061591
722.04	0.04	0.15530827
722.08	0.04	0.11477341
722.12	0.04	0.18587819
722.16	0.04	0.08654200
722.20	0.04	0.09645130
722.24	0.04	0.08914271
722.28	0.04	0.07448980
722.32	0.04	0.05371141
722.36	0.04	0.05308134
722.40	0.04	0.10898131
722.44	0.04	0.03108806
722.48	0.04	0.03884598
722.52	0.04	0.03521659
722.56	0.04	0.07717384
722.60	0.04	0.03488783
722.64	0.04	0.03015272
722.68	0.04	0.03984150
722.72	0.04	0.10567872
722.76	0.04	0.32152778
722.80	0.04	0.42018867
722.84	0.04	0.37573346
722.88	0.04	0.31540968
722.92	0.04	0.14188800
722.96	0.04	0.12564171
723.00	0.04	0.09771657
723.04	0.04	0.08243021
723.08	0.04	0.03920511
723.12	0.04	0.06450724
723.16	0.04	0.09153332
723.20	0.04	0.03205348
723.24	0.04	0.02717522
723.28	0.04	0.14235822
723.32	0.04	0.29886968
723.36	0.04	0.27608503
723.40	0.04	0.21798048
723.44	0.04	0.16261968
723.48	0.04	0.13992277
723.52	0.04	0.12276836
723.56	0.04	0.13751417
723.60	0.04	0.14576909
723.64	0.04	0.11894669
723.68	0.04	0.11829012
723.72	0.04	0.10772732
723.76	0.04	0.09330074
723.80	0.04	0.05097002
723.84	0.04	0.04236054
723.88	0.04	0.02115014
723.92	0.04	0.06777685
723.96	0.04	0.01546599
724.00	0.04	0.17730360
724.04	0.04	0.35809953
724.08	0.04	0.36385292
724.12	0.04	0.18479574
724.16	0.04	0.16261183
724.20	0.04	0.40073250
724.24	0.04	0.35439728
724.28	0.04	0.12715959
724.32	0.04	0.04453839
724.36	0.04	0.22743004
724.40	0.04	0.28453413
724.44	0.04	0.20325313
724.48	0.04	0.37239418
724.52	0.04	0.06794102
724.56	0.04	0.08795716
724.60	0.04	0.32924709
724.64	0.04	0.14193556
724.68	0.04	0.07778926
724.72	0.04	0.06357543
724.76	0.04	0.03942120
724.80	0.04	0.14473666
724.84	0.04	0.30557462
724.88	0.04	0.23191309
724.92	0.04	0.09358739
724.96	0.04	0.07477081
725.00	0.04	0.15253088
725.04	0.04	0.06182139
725.08	0.04	0.18750400
725.12	0.04	0.28292935
725.16	0.04	0.34664693
725.20	0.04	0.15064166
725.24	0.04	0.07918838
725.28	0.04	0.23288326
725.32	0.04	0.19718304
725.36	0.04	0.03934642
725.40	0.04	0.04469478
725.44	0.04	0.04522630
725.48	0.04	0.24347622
725.52	0.04	0.31953932
725.56	0.04	0.25794263
725.60	0.04	0.31633342
725.64	0.04	0.11315229
725.68	0.04	0.09974276
725.72	0.04	0.02494877
725.76	0.04	0.02061393
725.80	0.04	0.15261177
725.84	0.04	0.15175871
725.88	0.04	0.08267094
725.92	0.04	0.04318657
725.96	0.04	0.02389537
726.00	0.04	0.02127726
726.04	0.04	0.02156622
726.08	0.04	0.02112757
726.12	0.04	0.02069589
726.16	0.04	0.02098898
726.20	0.04	0.02366649
726.24	0.04	0.02206346
726.28	0.04	0.02527556
726.32	0.04	0.03538805
726.36	0.04	0.18283659
726.40	0.04	0.30850231
726.44	0.04	0.22979336
726.48	0.04	0.18439256
726.52	0.04	0.05568542
726.56	0.04	0.04647651
726.60	0.04	0.04695408
726.64	0.04	0.13885675
726.68	0.04	0.15567892
726.72	0.04	0.07910282
726.76	0.04	0.26392592
726.80	0.04	0.34007856
726.84	0.04	0.06624367
726.88	0.04	0.15324945
726.92	0.04	0.27803386
726.96	0.04	0.16266693
727.00	0.04	0.05524240
727.04	0.04	0.03011830
727.08	0.04	0.06577836
727.12	0.04	0.15186226
727.16	0.04	0.12156586
727.20	0.04	0.18360948
727.24	0.04	0.21982040
727.28	0.04	0.19231470
727.32	0.04	0.07462562
727.36	0.04	0.04475797
727.40	0.04	0.03238440
727.44	0.04	0.02878528
727.48	0.04	0.02813560
727.52	0.04	0.02740462
727.56	0.04	0.02796953
727.60	0.04	0.02459935
727.64	0.04	0.02556704
727.68	0.04	0.02445898
727.72	0.04	0.02123427
727.76	0.04	0.02283924
727.80	0.04	0.02090839
727.84	0.04	0.02441394
727.88	0.04	0.02596004
727.92	0.04	0.06441080
727.96	0.04	0.09717387
728.00	0.04	0.18423392
728.04	0.04	0.23206697
728.08	0.04	0.13676840
728.12	0.04	0.13291598
728.16	0.04	0.31503267
728.20	0.04	0.25786339
728.24	0.04	0.19044173
728.28	0.04	0.06041581
728.32	0.04	0.07155007
728.36	0.04	0.14401896
728.40	0.04	0.26671067
728.44	0.04	0.27004461
728.48	0.04	0.14802158
728.52	0.04	0.02664081
728.56	0.04	0.02191268
728.60	0.04	0.01992533
728.64	0.04	0.02827292
728.68	0.04	0.05535891
728.72	0.04	0.05949952
728.76	0.04	0.08968581
728.80	0.04	0.01784406
728.84	0.04	0.09125086
728.88	0.04	0.24805676
728.92	0.04	0.28846982
728.96	0.04	0.23915212
729.00	0.04	0.09952119
729.04	0.04	0.02969469
729.08	0.04	0.02326293
729.12	0.04	0.07567090
729.16	0.04	0.09078431
729.20	0.04	0.07611681
729.24	0.04	0.03803212
729.28	0.04	0.02265305
729.32	0.04	0.02359705
729.36	0.04	0.14528646
729.40	0.04	0.09101993
729.44	0.04	0.03585199
729.48	0.04	0.02233116
729.52	0.04	0.02558131
729.56	0.04	0.04231393
729.60	0.04	0.06042913
729.64	0.04	0.10348542
729.68	0.04	0.10411799
729.72	0.04	0.06425708
729.76	0.04	0.04422157
729.80	0.04	0.01589974
729.84	0.04	0.01548885
729.88	0.04	0.03448104
729.92	0.04	0.05140754
729.96	0.04	0.05551616
730.00	0.04	0.05179504
730.04	0.04	0.04984740
730.08	0.04	0.02624623
730.12	0.04	0.04531087
730.16	0.04	0.04202525
730.20	0.04	0.17079192
730.24	0.04	0.14203479
730.28	0.04	0.11716317
730.32	0.04	0.05400622
730.36	0.04	0.01900103
730.40	0.04	0.03054552
730.44	0.04	0.10671165
730.48	0.04	0.10127606
730.52	0.04	0.04367336
730.56	0.04	0.08202080
730.60	0.04	0.12080146
730.64	0.04	0.07813285
730.68	0.04	0.06878505
730.72	0.04	0.06170537
730.76	0.04	0.08717622
730.80	0.04	0.08858893
730.84	0.04	0.02031100
730.88	0.04	0.08839899
730.92	0.04	0.10541720
730.96	0.04	0.13103706
731.00	0.04	0.10372846
731.04	0.04	0.06868134
731.08	0.04	0.03033929
731.12	0.04	0.04471683
731.16	0.04	0.06038537
731.20	0.04	0.04518496
731.24	0.04	0.01836214
731.28	0.04	0.01987745
731.32	0.04	0.01643256
731.36	0.04	0.01919522
731.40	0.04	0.02125454
731.44	0.04	0.01710721
731.48	0.04	0.01457760
731.52	0.04	0.02506085
731.56	0.04	0.14042116
731.60	0.04	0.20453981
731.64	0.04	0.10066059
731.68	0.04	0.06277465
731.72	0.04	0.07515114
731.76	0.04	0.06408348
731.80	0.04	0.19242699
731.84	0.04	0.22262904
731.88	0.04	0.20108042
731.92	0.04	0.16329593
731.96	0.04	0.09104539
732.00	0.04	0.04156531
732.04	0.04	0.12910930
732.08	0.04	0.29659358
732.12	0.04	0.18454634
732.16	0.04	0.04639839
732.20	0.04	0.10712760
732.24	0.04	0.34482314
732.28	0.04	0.19712446
732.32	0.04	0.06867526
732.36	0.04	0.03213784
732.40	0.04	0.04742038
732.44	0.04	0.06449323
732.48	0.04	0.16321171
732.52	0.04	0.11176711
732.56	0.04	0.17758496
732.60	0.04	0.17002232
732.64	0.04	0.09628354
732.68	0.04	0.19126411
732.72	0.04	0.24750325
732.76	0.04	0.29194451
732.80	0.04	0.23158063
732.84	0.04	0.21299486
732.88	0.04	0.20343173
732.92	0.04	0.19241065
732.96	0.04	0.09826691
733.00	0.04	0.04360958
733.04	0.04	0.02797264
733.08	0.04	0.02759179
733.12	0.04	0.02047793
733.16	0.04	0.01918676
733.20	0.04	0.02056173
733.24	0.04	0.01948219
733.28	0.04	0.01944245
733.32	0.04	0.01874563
733.36	0.04	0.02321784
733.40	0.04	0.06487924
733.44	0.04	0.15037738
733.48	0.04	0.35115722
733.52	0.04	0.33043138
733.56	0.04	0.28366955
733.60	0.04	0.32444097
733.64	0.04	0.33159529
733.68	0.04	0.10482896
733.72	0.04	0.08249386
733.76	0.04	0.01658724
733.80	0.04	0.02652338
733.84	0.04	0.01365812
733.88	0.04	0.07204221
733.92	0.04	0.25184209
733.96	0.04	0.31419521
734.00	0.04	0.21999415
734.04	0.04	0.02719519
734.08	0.04	0.03363347
734.12	0.04	0.03305162
734.16	0.04	0.21785481
734.20	0.04	0.33645902
734.24	0.04	0.30222211
734.28	0.04	0.07129773
734.32	0.04	0.09693881
734.36	0.04	0.09328857
734.40	0.04	0.19001161
734.44	0.04	0.33462033
734.48	0.04	0.05441561
734.52	0.04	0.06907490
734.56	0.04	0.30679078
734.60	0.04	0.10347795
734.64	0.04	0.06457582
734.68	0.04	0.04962106
734.72	0.04	0.35541955
734.76	0.04	0.31424994
734.80	0.04	0.25682035
734.84	0.04	0.31096267
734.88	0.04	0.02907421
734.92	0.04	0.06064509
734.96	0.04	0.05833544
735.00	0.04	0.31752737
735.04	0.04	0.45324540
735.08	0.04	0.15063016
735.12	0.04	0.08882057
735.16	0.04	0.08073654
735.20	0.04	0.04874067
735.24	0.04	0.30784375
735.28	0.04	0.19101705
735.32	0.04	0.18349270
735.36	0.04	0.14844946
735.40	0.04	0.04577380
735.44	0.04	0.01888933
735.48	0.04	0.02001085
735.52	0.04	0.01581038
735.56	0.04	0.01925583
735.60	0.04	0.01697908
735.64	0.04	0.01730321
735.68	0.04	0.01743511
735.72	0.04	0.01872379
735.76	0.04	0.01904970
735.80	0.04	0.01904791
735.84	0.04	0.01595505
735.88	0.04	0.01722981
735.92	0.04	0.01931844
735.96	0.04	0.01683480
736.00	0.04	0.01757466
736.04	0.04	0.01330037
736.08	0.04	0.01908055
736.12	0.04	0.01878759
736.16	0.04	0.01701615
736.20	0.04	0.01957882
736.24	0.04	0.01830967
736.28	0.04	0.01822734
736.32	0.04	0.02180110
736.36	0.04	0.01747951
736.40	0.04	0.01915722
736.44	0.04	0.01713091
736.48	0.04	0.08954330
736.52	0.04	0.11155106
736.56	0.04	0.12566934
736.60	0.04	0.14745656
736.64	0.04	0.08768582
736.68	0.04	0.02891317
736.72	0.04	0.01836125
736.76	0.04	0.04998315
736.80	0.04	0.13351862
736.84	0.04	0.12961781
736.88	0.04	0.11553077
736.92	0.04	0.03622218
736.96	0.04	0.03640285
737.00	0.04	0.07086129
737.04	0.04	0.24134386
737.08	0.04	0.38895800
737.12	0.04	0.37838487
737.16	0.04	0.31471592
737.20	0.04	0.20914247
737.24	0.04	0.14056303
737.28	0.04	0.08155434
737.32	0.04	0.03834759
737.36	0.04	0.02246547
737.40	0.04	0.02658110
737.44	0.04	0.03644550
737.48	0.04	0.09138261
737.52	0.04	0.32756286
737.56	0.04	0.35737872
737.60	0.04	0.34450010
737.64	0.04	0.28913021
737.68	0.04	0.15064946
737.72	0.04	0.06008134
737.76	0.04	0.04826041
737.80	0.04	0.02340961
737.84	0.04	0.02969420
737.88	0.04	0.12260201
737.92	0.04	0.33074024
737.96	0.04	0.41420364
738.00	0.04	0.36371976
738.04	0.04	0.28870102
738.08	0.04	0.24759164
738.12	0.04	0.30716017
738.16	0.04	0.14275823
738.20	0.04	0.07694963
738.24	0.04	0.02558626
738.28	0.04	0.02060250
738.32	0.04	0.01767209
738.36	0.04	0.01878345
738.40	0.04	0.01858811
738.44	0.04	0.01874021
738.48	0.04	0.01622641
738.52	0.04	0.01703855
738.56	0.04	0.01648181
738.60	0.04	0.02115571
738.64	0.04	0.01889841
738.68	0.04	0.01708242
738.72	0.04	0.01920874
738.76	0.04	0.02141396
738.80	0.04	0.02545068
738.84	0.04	0.02019614
738.88	0.04	0.01685738
738.92	0.04	0.01599144
738.96	0.04	0.01818777
739.00	0.04	0.01646780
739.04	0.04	0.01882489
739.08	0.04	0.01739639
739.12	0.04	0.02068141
739.16	0.04	0.01730156
739.20	0.04	0.02027303
739.24	0.04	0.08037703
739.28	0.04	0.05936131
739.32	0.04	0.03135220
739.36	0.04	0.02199146
739.40	0.04	0.03519596
739.44	0.04	0.09948220
739.48	0.04	0.11157465
739.52	0.04	0.10297118
739.56	0.04	0.06596750
739.60	0.04	0.32665406
739.64	0.04	0.50223606
739.68	0.04	0.50631446
739.72	0.04	0.50512610
739.76	0.04	0.49009248
739.80	0.04	0.23615003
739.84	0.04	0.07432626
739.88	0.04	0.07835707
739.92	0.04	0.17012357
739.96	0.04	0.25103319
740.00	0.04	0.15536582
740.04	0.04	0.10189477
740.08	0.04	0.08448291
740.12	0.04	0.35447012
740.16	0.04	0.31785439
740.20	0.04	0.25502899
740.24	0.04	0.13022270
740.28	0.04	0.11217229
740.32	0.04	0.06710847
740.36	0.04	0.03049548
740.40	0.04	0.02955604
740.44	0.04	0.02663535
740.48	0.04	0.02658977
740.52	0.04	0.01994525
740.56	0.04	0.01789602
740.60	0.04	0.01625737
740.64	0.04	0.01659855
740.68	0.04	0.01719786
740.72	0.04	0.01933697
740.76	0.04	0.01659880
740.80	0.04	0.01813685
740.84	0.04	0.01911327
740.88	0.04	0.01652470
740.92	0.04	0.01793582
740.96	0.04	0.02163897
741.00	0.04	0.01828431
741.04	0.04	0.01728215
741.08	0.04	0.01878665
741.12	0.04	0.05350634
741.16	0.04	0.20148572
741.20	0.04	0.19977168
741.24	0.04	0.16302836
741.28	0.04	0.16834428
741.32	0.04	0.08855035
741.36	0.04	0.10202000
741.40	0.04	0.13241426
741.44	0.04	0.14227848
741.48	0.04	0.11536119
741.52	0.04	0.02868895
741.56	0.04	0.06737985
741.60	0.04	0.07914103
741.64	0.04	0.08142745
741.68	0.04	0.12172456
741.72	0.04	0.13932378
741.76	0.04	0.26751084
