onset	duration	lrdiff
722.60	0.04	-0.00088867
722.64	0.04	0.00009850
722.68	0.04	-0.00119194
722.72	0.04	-0.00145991
722.76	0.04	0.00033271
722.80	0.04	0.00065933
722.84	0.04	-0.00036126
722.88	0.04	0.00097715
722.92	0.04	0.00022575
722.96	0.04	0.00093824
723.00	0.04	0.00321864
723.04	0.04	0.00151909
723.08	0.04	0.00177407
723.12	0.04	0.00051688
723.16	0.04	0.00025118
723.20	0.04	0.00008445
723.24	0.04	0.00037088
723.28	0.04	0.00025079
723.32	0.04	-0.00012536
723.36	0.04	0.00100563
723.40	0.04	0.00112199
723.44	0.04	0.00049286
723.48	0.04	0.00024294
723.52	0.04	0.00044234
723.56	0.04	0.00048759
723.60	0.04	0.00057295
723.64	0.04	0.00042236
723.68	0.04	0.00043375
723.72	0.04	0.00038595
723.76	0.04	0.00047741
723.80	0.04	0.00042916
723.84	0.04	0.00091593
723.88	0.04	-0.00160450
723.92	0.04	-0.00110456
723.96	0.04	-0.00378600
724.00	0.04	-0.00327186
724.04	0.04	-0.00129531
724.08	0.04	0.00094263
724.12	0.04	0.00043311
724.16	0.04	0.00160592
724.20	0.04	-0.00025560
724.24	0.04	-0.00009412
724.28	0.04	0.00017060
724.32	0.04	0.00010527
724.36	0.04	-0.00003588
724.40	0.04	0.00067831
724.44	0.04	0.00094885
724.48	0.04	0.00075444
724.52	0.04	0.00339895
724.56	0.04	0.00244707
724.60	0.04	0.00050793
724.64	0.04	0.00093054
724.68	0.04	0.00281604
724.72	0.04	0.00138138
724.76	0.04	0.00033119
724.80	0.04	0.00020226
724.84	0.04	0.00002565
724.88	0.04	0.00131470
724.92	0.04	-0.00051115
724.96	0.04	-0.00004616
725.00	0.04	0.00006825
725.04	0.04	0.00037012
725.08	0.04	0.00040796
725.12	0.04	0.00036162
725.16	0.04	-0.00043765
725.20	0.04	-0.00012878
725.24	0.04	-0.00064288
725.28	0.04	-0.00003591
725.32	0.04	0.00006150
725.36	0.04	0.00031483
725.40	0.04	-0.00009670
725.44	0.04	0.00031328
725.48	0.04	-0.00016365
725.52	0.04	-0.00011037
725.56	0.04	0.00069677
725.60	0.04	0.00022324
725.64	0.04	0.00014495
725.68	0.04	-0.00000803
725.72	0.04	0.00056375
725.76	0.04	0.00055805
725.80	0.04	0.00024201
725.84	0.04	0.00019678
725.88	0.04	-0.00001935
725.92	0.04	0.00002541
725.96	0.04	-0.00031670
726.00	0.04	0.00019661
726.04	0.04	-0.00008203
726.08	0.04	0.00150698
726.12	0.04	0.00047882
726.16	0.04	0.00032404
726.20	0.04	-0.00069385
726.24	0.04	-0.00065114
726.28	0.04	0.00022777
726.32	0.04	0.00013534
726.36	0.04	0.00028922
726.40	0.04	0.00014654
726.44	0.04	-0.00022089
726.48	0.04	-0.00025902
726.52	0.04	0.00058685
726.56	0.04	-0.00000213
726.60	0.04	0.00015928
726.64	0.04	0.00016026
726.68	0.04	0.00024206
726.72	0.04	0.00112975
726.76	0.04	0.00055382
726.80	0.04	0.00097295
726.84	0.04	0.00169360
726.88	0.04	-0.00005044
726.92	0.04	0.00131519
726.96	0.04	-0.00018273
727.00	0.04	-0.00043482
727.04	0.04	0.00004559
727.08	0.04	0.00026640
727.12	0.04	0.00108332
727.16	0.04	-0.00023856
727.20	0.04	0.00121011
727.24	0.04	0.00066474
727.28	0.04	0.00053063
727.32	0.04	0.00012381
727.36	0.04	0.00015014
727.40	0.04	0.00114318
727.44	0.04	0.00048593
727.48	0.04	-0.00005203
727.52	0.04	0.00005595
727.56	0.04	0.00025478
727.60	0.04	0.00025811
727.64	0.04	0.00053768
727.68	0.04	0.00033092
727.72	0.04	0.00046697
727.76	0.04	0.00048657
727.80	0.04	0.00135327
727.84	0.04	0.00135999
727.88	0.04	0.00126122
727.92	0.04	0.00120626
727.96	0.04	0.00192535
728.00	0.04	0.00155575
728.04	0.04	0.00164674
728.08	0.04	0.00159917
728.12	0.04	0.00168055
728.16	0.04	0.00189971
728.20	0.04	0.00276427
728.24	0.04	0.00228151
728.28	0.04	0.00145733
728.32	0.04	0.00212273
728.36	0.04	0.00229361
728.40	0.04	0.00257201
728.44	0.04	0.00237911
728.48	0.04	0.00259059
728.52	0.04	0.00322099
728.56	0.04	0.00399065
728.60	0.04	0.00474367
728.64	0.04	0.00427979
728.68	0.04	0.00491024
728.72	0.04	0.00678220
728.76	0.04	0.00804362
728.80	0.04	0.00891944
728.84	0.04	0.00995139
728.88	0.04	0.00979180
728.92	0.04	0.01214596
728.96	0.04	0.01541726
729.00	0.04	0.01665965
729.04	0.04	0.01683322
729.08	0.04	0.01732221
729.12	0.04	0.01814663
729.16	0.04	0.01716631
729.20	0.04	0.01694708
729.24	0.04	0.01658713
729.28	0.04	0.01519495
729.32	0.04	0.01386950
729.36	0.04	0.00979945
729.40	0.04	0.00715890
729.44	0.04	0.00487397
729.48	0.04	0.00430638
729.52	0.04	0.00347480
729.56	0.04	0.00283630
729.60	0.04	0.00230555
729.64	0.04	0.00127842
729.68	0.04	0.00104112
729.72	0.04	0.00127710
729.76	0.04	0.00134158
729.80	0.04	0.00112242
729.84	0.04	0.00123670
729.88	0.04	0.00117936
729.92	0.04	0.00097705
729.96	0.04	0.00104865
730.00	0.04	0.00106537
730.04	0.04	0.00097204
730.08	0.04	0.00103835
730.12	0.04	0.00081010
730.16	0.04	0.00081354
730.20	0.04	0.00085428
730.24	0.04	0.00091128
730.28	0.04	0.00084963
730.32	0.04	0.00079731
730.36	0.04	0.00062024
730.40	0.04	0.00068428
730.44	0.04	0.00059003
730.48	0.04	0.00078236
730.52	0.04	0.00066758
730.56	0.04	0.00062501
730.60	0.04	0.00007651
730.64	0.04	-0.00000940
730.68	0.04	0.00001661
730.72	0.04	-0.00005412
730.76	0.04	-0.00003914
730.80	0.04	-0.00000052
730.84	0.04	0.00003075
730.88	0.04	-0.00039854
730.92	0.04	-0.00336599
730.96	0.04	-0.00669144
731.00	0.04	-0.00782043
731.04	0.04	-0.00701349
731.08	0.04	-0.00884112
731.12	0.04	-0.00754607
731.16	0.04	-0.00801443
731.20	0.04	-0.00855207
731.24	0.04	-0.00947640
731.28	0.04	-0.00897025
731.32	0.04	-0.01006432
731.36	0.04	-0.01089004
731.40	0.04	-0.01267720
731.44	0.04	-0.01894875
731.48	0.04	-0.02558184
731.52	0.04	-0.02151392
731.56	0.04	-0.02609592
731.60	0.04	-0.02474634
731.64	0.04	-0.02717266
731.68	0.04	-0.02689844
731.72	0.04	-0.02484216
731.76	0.04	-0.03002732
731.80	0.04	-0.02977756
731.84	0.04	-0.03509890
731.88	0.04	-0.03348214
731.92	0.04	-0.03616225
731.96	0.04	-0.02988822
732.00	0.04	-0.02988001
732.04	0.04	-0.03159022
732.08	0.04	-0.04593793
732.12	0.04	-0.05374610
732.16	0.04	-0.05851943
732.20	0.04	-0.05845444
732.24	0.04	-0.05153930
732.28	0.04	-0.04814657
732.32	0.04	-0.04420110
732.36	0.04	-0.04076808
732.40	0.04	-0.04065937
732.44	0.04	-0.03670312
732.48	0.04	-0.03256679
732.52	0.04	-0.03156219
732.56	0.04	-0.02798824
732.60	0.04	-0.02725666
732.64	0.04	-0.02940980
732.68	0.04	-0.02380885
732.72	0.04	-0.01895928
732.76	0.04	-0.01724185
732.80	0.04	-0.01528538
732.84	0.04	-0.01603393
732.88	0.04	-0.01629678
732.92	0.04	-0.01700713
732.96	0.04	-0.01755879
733.00	0.04	-0.01846165
733.04	0.04	-0.02234988
733.08	0.04	-0.02569387
733.12	0.04	-0.02601417
733.16	0.04	-0.02632814
733.20	0.04	-0.02634641
733.24	0.04	-0.02184421
733.28	0.04	-0.01569702
733.32	0.04	-0.01006282
733.36	0.04	-0.01055490
733.40	0.04	-0.00945830
733.44	0.04	-0.01277435
733.48	0.04	-0.01437618
733.52	0.04	-0.01356374
733.56	0.04	-0.01369421
733.60	0.04	-0.01343785
733.64	0.04	-0.01178845
733.68	0.04	-0.00961056
733.72	0.04	-0.00892812
733.76	0.04	-0.00815348
733.80	0.04	-0.00604190
733.84	0.04	-0.00668723
733.88	0.04	-0.00791141
733.92	0.04	-0.00659021
733.96	0.04	-0.00618380
734.00	0.04	-0.00572769
734.04	0.04	-0.00418095
734.08	0.04	-0.00546923
734.12	0.04	-0.00502434
734.16	0.04	-0.00404094
734.20	0.04	-0.00423485
734.24	0.04	-0.00390696
734.28	0.04	-0.00328832
734.32	0.04	-0.00382870
734.36	0.04	-0.00431444
734.40	0.04	-0.00501975
734.44	0.04	-0.00496269
734.48	0.04	-0.00411335
734.52	0.04	-0.00334296
734.56	0.04	-0.00269028
734.60	0.04	-0.00329431
734.64	0.04	-0.00275583
734.68	0.04	-0.00294330
734.72	0.04	-0.00669925
734.76	0.04	-0.01615882
734.80	0.04	-0.00851228
734.84	0.04	-0.01640609
734.88	0.04	-0.00826608
734.92	0.04	-0.00409177
734.96	0.04	-0.00561778
735.00	0.04	-0.00453526
735.04	0.04	-0.00309088
735.08	0.04	-0.00368814
735.12	0.04	-0.00188129
735.16	0.04	-0.00298832
735.20	0.04	-0.00223571
735.24	0.04	-0.00223956
735.28	0.04	-0.00255613
735.32	0.04	-0.00174327
735.36	0.04	-0.00139864
735.40	0.04	-0.00221626
735.44	0.04	-0.00165094
735.48	0.04	-0.00101619
735.52	0.04	-0.00427593
735.56	0.04	-0.00290793
735.60	0.04	-0.00077318
735.64	0.04	0.00019373
735.68	0.04	-0.00053584
735.72	0.04	-0.00032639
735.76	0.04	-0.00038303
735.80	0.04	0.00036914
735.84	0.04	-0.00078117
735.88	0.04	-0.00043653
735.92	0.04	-0.00273585
735.96	0.04	-0.00251435
736.00	0.04	-0.00067057
736.04	0.04	0.00020080
736.08	0.04	-0.00068648
736.12	0.04	-0.00179625
736.16	0.04	-0.00122494
736.20	0.04	-0.00146965
736.24	0.04	-0.00102184
736.28	0.04	-0.00097880
736.32	0.04	-0.00183132
736.36	0.04	-0.00082180
736.40	0.04	-0.00090495
736.44	0.04	-0.00058194
736.48	0.04	-0.00080753
736.52	0.04	-0.00239302
736.56	0.04	-0.00256510
736.60	0.04	-0.00143041
736.64	0.04	0.00012161
736.68	0.04	-0.00016113
736.72	0.04	0.00021960
736.76	0.04	-0.00109564
736.80	0.04	-0.00066122
736.84	0.04	-0.00196260
736.88	0.04	-0.00150169
736.92	0.04	-0.00028028
736.96	0.04	-0.00060951
737.00	0.04	-0.00159439
737.04	0.04	-0.00270603
737.08	0.04	-0.00054062
737.12	0.04	-0.00105528
737.16	0.04	-0.00065748
737.20	0.04	-0.00143906
737.24	0.04	-0.00034938
737.28	0.04	-0.00017827
737.32	0.04	-0.00182034
737.36	0.04	-0.00116728
737.40	0.04	-0.00009027
737.44	0.04	-0.00076680
737.48	0.04	-0.00215593
737.52	0.04	-0.00105281
737.56	0.04	-0.00120779
737.60	0.04	-0.00105323
737.64	0.04	-0.00083767
737.68	0.04	-0.00097568
737.72	0.04	-0.00137785
737.76	0.04	-0.00091326
737.80	0.04	0.00004774
737.84	0.04	-0.00073934
737.88	0.04	-0.00042163
737.92	0.04	-0.00123609
737.96	0.04	-0.00100471
738.00	0.04	-0.00100506
738.04	0.04	-0.00031136
738.08	0.04	-0.00071385
738.12	0.04	-0.00057217
738.16	0.04	-0.00181452
738.20	0.04	-0.00089909
738.24	0.04	-0.00044724
738.28	0.04	-0.00063179
738.32	0.04	-0.00054962
738.36	0.04	0.00063585
738.40	0.04	-0.00047153
738.44	0.04	-0.00130192
738.48	0.04	-0.00047408
738.52	0.04	0.00065615
738.56	0.04	-0.00084812
738.60	0.04	-0.00114126
738.64	0.04	-0.00165922
738.68	0.04	-0.00093583
738.72	0.04	0.00021054
738.76	0.04	-0.00135289
738.80	0.04	-0.00182263
738.84	0.04	-0.00084017
738.88	0.04	-0.00000450
738.92	0.04	-0.00086151
738.96	0.04	0.00005155
739.00	0.04	-0.00151090
739.04	0.04	-0.00213619
739.08	0.04	-0.00084348
739.12	0.04	-0.00162720
739.16	0.04	-0.00289564
739.20	0.04	-0.00336300
739.24	0.04	-0.00100186
739.28	0.04	-0.00094927
739.32	0.04	-0.00125141
739.36	0.04	-0.00228682
739.40	0.04	-0.00369742
739.44	0.04	-0.00142220
739.48	0.04	-0.00077824
739.52	0.04	-0.00042864
739.56	0.04	-0.00067392
739.60	0.04	-0.00118097
739.64	0.04	-0.00048635
739.68	0.04	0.00138400
739.72	0.04	-0.00256255
739.76	0.04	-0.00587587
739.80	0.04	-0.00347183
739.84	0.04	-0.00213953
739.88	0.04	-0.00238838
739.92	0.04	-0.00154936
739.96	0.04	-0.00820671
740.00	0.04	-0.00520810
740.04	0.04	-0.00307011
740.08	0.04	-0.00164079
740.12	0.04	-0.00040288
740.16	0.04	0.00000131
740.20	0.04	-0.00076993
740.24	0.04	-0.00132675
740.28	0.04	-0.00150427
740.32	0.04	-0.00100222
740.36	0.04	-0.00187664
740.40	0.04	-0.00146867
740.44	0.04	-0.00150750
740.48	0.04	-0.00235556
740.52	0.04	-0.00167384
740.56	0.04	-0.00214334
740.60	0.04	-0.00152941
740.64	0.04	-0.00158581
740.68	0.04	-0.00218933
740.72	0.04	-0.00201342
740.76	0.04	-0.00219925
740.80	0.04	-0.00231565
740.84	0.04	-0.00290660
740.88	0.04	-0.00297142
740.92	0.04	-0.00300680
740.96	0.04	-0.00389119
741.00	0.04	-0.00449848
741.04	0.04	-0.00403568
741.08	0.04	-0.00431141
741.12	0.04	-0.00440569
741.16	0.04	-0.00633980
741.20	0.04	-0.00603009
741.24	0.04	-0.00507673
741.28	0.04	-0.00464145
741.32	0.04	-0.00476017
741.36	0.04	-0.00547448
741.40	0.04	-0.00611195
741.44	0.04	-0.00627356
741.48	0.04	-0.00442003
741.52	0.04	-0.00588564
741.56	0.04	-0.00676962
741.60	0.04	-0.00575075
741.64	0.04	-0.00608856
741.68	0.04	-0.00533963
741.72	0.04	-0.00524082
741.76	0.04	-0.00336171
741.80	0.04	-0.00565466
741.84	0.04	-0.00557694
741.88	0.04	-0.00779370
741.92	0.04	-0.00706389
741.96	0.04	-0.00752530
742.00	0.04	-0.00736503
742.04	0.04	-0.00967017
742.08	0.04	-0.01031648
742.12	0.04	-0.00947333
742.16	0.04	-0.00905639
742.20	0.04	-0.01166105
742.24	0.04	-0.01295769
742.28	0.04	-0.01330346
742.32	0.04	-0.01310529
742.36	0.04	-0.01168533
742.40	0.04	-0.01490152
742.44	0.04	-0.01451569
742.48	0.04	-0.01424709
742.52	0.04	-0.01221071
742.56	0.04	-0.01446846
742.60	0.04	-0.01527110
742.64	0.04	-0.01319495
742.68	0.04	-0.01483367
742.72	0.04	-0.01532360
742.76	0.04	-0.01350058
742.80	0.04	-0.01468229
742.84	0.04	-0.01991525
742.88	0.04	-0.01668497
742.92	0.04	-0.01831311
742.96	0.04	-0.01813562
743.00	0.04	-0.01475157
743.04	0.04	-0.01960712
743.08	0.04	-0.01429590
743.12	0.04	-0.01475778
743.16	0.04	-0.01467138
743.20	0.04	-0.01349033
743.24	0.04	-0.01228115
743.28	0.04	-0.01114408
743.32	0.04	-0.01450404
743.36	0.04	-0.01297547
743.40	0.04	-0.00964967
743.44	0.04	-0.01129614
743.48	0.04	-0.00857276
743.52	0.04	-0.01074806
743.56	0.04	-0.01045543
743.60	0.04	-0.01043088
743.64	0.04	-0.00828109
743.68	0.04	-0.00878237
743.72	0.04	-0.00864640
743.76	0.04	-0.01141992
743.80	0.04	-0.00894022
743.84	0.04	-0.00879278
743.88	0.04	-0.00875837
743.92	0.04	-0.00850465
743.96	0.04	-0.00782928
744.00	0.04	-0.00680051
744.04	0.04	-0.00407022
744.08	0.04	-0.00424411
744.12	0.04	-0.00436497
744.16	0.04	-0.00427605
744.20	0.04	-0.00378771
744.24	0.04	-0.00225498
744.28	0.04	-0.00255766
744.32	0.04	-0.00060438
744.36	0.04	-0.00250463
744.40	0.04	-0.00058361
744.44	0.04	-0.00190036
744.48	0.04	-0.00162159
744.52	0.04	-0.00489583
744.56	0.04	-0.00756217
744.60	0.04	-0.00688141
744.64	0.04	-0.00405848
744.68	0.04	-0.00052548
744.72	0.04	-0.00154103
744.76	0.04	-0.00278626
744.80	0.04	-0.00148004
744.84	0.04	-0.00560623
744.88	0.04	-0.00381068
744.92	0.04	-0.00262967
744.96	0.04	-0.00206803
745.00	0.04	-0.00140687
745.04	0.04	-0.00278570
745.08	0.04	-0.00361278
745.12	0.04	-0.00288406
745.16	0.04	-0.00091265
745.20	0.04	-0.00116176
745.24	0.04	-0.00261203
745.28	0.04	-0.00294313
745.32	0.04	-0.00281159
745.36	0.04	-0.00116647
745.40	0.04	-0.00080120
745.44	0.04	-0.00082016
745.48	0.04	-0.00058491
745.52	0.04	-0.00178537
745.56	0.04	-0.00080257
745.60	0.04	-0.00230719
745.64	0.04	-0.00031754
745.68	0.04	-0.00060783
745.72	0.04	-0.00051548
745.76	0.04	-0.00044182
745.80	0.04	0.00059195
745.84	0.04	-0.00144514
745.88	0.04	-0.00052387
745.92	0.04	-0.00073088
745.96	0.04	-0.00023937
746.00	0.04	0.00063686
746.04	0.04	0.00049338
746.08	0.04	0.00028793
746.12	0.04	-0.00054529
746.16	0.04	-0.00092685
746.20	0.04	-0.00060522
746.24	0.04	-0.00113993
746.28	0.04	-0.00060928
746.32	0.04	-0.00052336
746.36	0.04	0.00009322
746.40	0.04	-0.00104571
746.44	0.04	-0.00067976
746.48	0.04	0.00006582
746.52	0.04	-0.00050261
746.56	0.04	-0.00057560
746.60	0.04	-0.00072431
746.64	0.04	-0.00022689
746.68	0.04	-0.00030463
746.72	0.04	-0.00042495
746.76	0.04	-0.00049234
746.80	0.04	-0.00024090
746.84	0.04	-0.00047303
746.88	0.04	-0.00013390
746.92	0.04	-0.00027526
746.96	0.04	-0.00036949
747.00	0.04	-0.00060040
747.04	0.04	-0.00026646
747.08	0.04	0.00011963
747.12	0.04	-0.00015554
747.16	0.04	-0.00007988
747.20	0.04	-0.00037590
747.24	0.04	-0.00022601
747.28	0.04	-0.00022188
747.32	0.04	0.00004734
747.36	0.04	-0.00039657
747.40	0.04	-0.00017149
747.44	0.04	-0.00003699
747.48	0.04	-0.00021020
747.52	0.04	0.00003811
747.56	0.04	-0.00042784
747.60	0.04	-0.00025800
747.64	0.04	-0.00036630
747.68	0.04	-0.00018925
747.72	0.04	0.00006507
747.76	0.04	-0.00034992
747.80	0.04	-0.00007812
747.84	0.04	-0.00013106
747.88	0.04	-0.00010676
747.92	0.04	-0.00008192
747.96	0.04	-0.00011307
748.00	0.04	0.00005929
748.04	0.04	-0.00008592
748.08	0.04	-0.00008138
748.12	0.04	0.00007287
748.16	0.04	-0.00018137
748.20	0.04	-0.00003136
748.24	0.04	0.00018158
748.28	0.04	0.00013821
748.32	0.04	-0.00001799
748.36	0.04	-0.00012130
748.40	0.04	-0.00031557
748.44	0.04	0.00011136
748.48	0.04	0.00000628
748.52	0.04	-0.00010480
748.56	0.04	-0.00011692
748.60	0.04	-0.00034089
748.64	0.04	-0.00025339
748.68	0.04	0.00010044
748.72	0.04	-0.00012034
748.76	0.04	-0.00023443
748.80	0.04	-0.00018491
748.84	0.04	-0.00009245
748.88	0.04	-0.00002607
748.92	0.04	-0.00010461
748.96	0.04	0.00006003
749.00	0.04	-0.00033204
749.04	0.04	-0.00016915
749.08	0.04	-0.00017032
749.12	0.04	-0.00055502
749.16	0.04	-0.00008552
749.20	0.04	-0.00013980
749.24	0.04	-0.00009720
749.28	0.04	-0.00003433
749.32	0.04	0.00005368
749.36	0.04	-0.00009165
749.40	0.04	0.00011517
749.44	0.04	-0.00009233
749.48	0.04	-0.00015362
749.52	0.04	-0.00028035
749.56	0.04	-0.00017924
749.60	0.04	-0.00036433
749.64	0.04	-0.00028465
749.68	0.04	0.00001528
749.72	0.04	-0.00008674
749.76	0.04	-0.00026969
749.80	0.04	-0.00022905
749.84	0.04	-0.00009017
749.88	0.04	-0.00008644
749.92	0.04	-0.00006986
749.96	0.04	-0.00024940
750.00	0.04	0.00000774
750.04	0.04	-0.00003038
750.08	0.04	-0.00010476
750.12	0.04	-0.00006597
750.16	0.04	0.00003397
750.20	0.04	-0.00001235
750.24	0.04	-0.00001190
750.28	0.04	-0.00003517
750.32	0.04	-0.00005886
750.36	0.04	0.00010561
750.40	0.04	-0.00018813
750.44	0.04	-0.00015744
750.48	0.04	-0.00012897
750.52	0.04	0.00005699
750.56	0.04	-0.00011504
750.60	0.04	-0.00002479
750.64	0.04	-0.00009626
750.68	0.04	-0.00007447
750.72	0.04	-0.00003858
750.76	0.04	0.00008680
750.80	0.04	-0.00004693
750.84	0.04	-0.00004563
750.88	0.04	-0.00008848
750.92	0.04	0.00000892
750.96	0.04	-0.00005758
751.00	0.04	0.00000439
751.04	0.04	0.00000061
751.08	0.04	0.00001377
751.12	0.04	-0.00015834
751.16	0.04	-0.00002265
751.20	0.04	-0.00002617
751.24	0.04	0.00001860
751.28	0.04	-0.00007718
751.32	0.04	-0.00005684
751.36	0.04	-0.00010009
751.40	0.04	-0.00002357
751.44	0.04	0.00012166
751.48	0.04	-0.00010885
751.52	0.04	-0.00002219
751.56	0.04	-0.00008319
751.60	0.04	-0.00006221
751.64	0.04	-0.00000634
751.68	0.04	-0.00005218
751.72	0.04	-0.00011010
751.76	0.04	0.00002082
751.80	0.04	0.00001336
751.84	0.04	0.00004108
751.88	0.04	-0.00003785
751.92	0.04	0.00005072
751.96	0.04	-0.00001769
752.00	0.04	0.00004516
752.04	0.04	-0.00000153
752.08	0.04	-0.00001043
752.12	0.04	-0.00006342
752.16	0.04	0.00001634
752.20	0.04	-0.00001148
752.24	0.04	-0.00000784
752.28	0.04	-0.00009018
752.32	0.04	-0.00001336
752.36	0.04	-0.00009649
752.40	0.04	-0.00000660
752.44	0.04	0.00004820
752.48	0.04	-0.00001775
752.52	0.04	0.00002238
752.56	0.04	0.00004706
752.60	0.04	0.00002077
752.64	0.04	-0.00004367
752.68	0.04	-0.00000046
752.72	0.04	-0.00000791
752.76	0.04	0.00001801
752.80	0.04	-0.00000396
752.84	0.04	0.00001157
752.88	0.04	-0.00001961
752.92	0.04	0.00003355
752.96	0.04	-0.00000068
753.00	0.04	-0.00001515
753.04	0.04	-0.00002179
753.08	0.04	-0.00011768
753.12	0.04	-0.00001423
753.16	0.04	0.00006717
753.20	0.04	0.00004003
753.24	0.04	-0.00001271
753.28	0.04	0.00003256
753.32	0.04	0.00007575
753.36	0.04	0.00002737
753.40	0.04	-0.00015407
753.44	0.04	-0.00001616
753.48	0.04	0.00006455
753.52	0.04	-0.00001849
753.56	0.04	-0.00002474
753.60	0.04	0.00002002
753.64	0.04	-0.00001117
753.68	0.04	-0.00003573
753.72	0.04	-0.00000714
753.76	0.04	-0.00005609
753.80	0.04	0.00004852
753.84	0.04	-0.00002900
753.88	0.04	0.00006405
753.92	0.04	-0.00002187
753.96	0.04	-0.00000482
754.00	0.04	0.00004054
754.04	0.04	0.00000237
754.08	0.04	-0.00001906
754.12	0.04	0.00001446
754.16	0.04	-0.00007907
754.20	0.04	-0.00000922
754.24	0.04	0.00000224
754.28	0.04	-0.00002030
754.32	0.04	0.00004073
754.36	0.04	0.00000772
754.40	0.04	-0.00000500
754.44	0.04	-0.00004903
754.48	0.04	0.00000290
754.52	0.04	-0.00003527
754.56	0.04	-0.00002830
754.60	0.04	-0.00001154
754.64	0.04	0.00004229
754.68	0.04	-0.00011315
754.72	0.04	-0.00004025
754.76	0.04	-0.00000934
754.80	0.04	-0.00011783
754.84	0.04	0.00000422
754.88	0.04	0.00000156
754.92	0.04	0.00000354
754.96	0.04	0.00001870
755.00	0.04	-0.00000292
755.04	0.04	0.00002359
755.08	0.04	-0.00005233
755.12	0.04	-0.00005153
755.16	0.04	-0.00001983
755.20	0.04	-0.00000576
755.24	0.04	-0.00003998
755.28	0.04	0.00000068
755.32	0.04	-0.00000433
755.36	0.04	-0.00001079
755.40	0.04	0.00000856
755.44	0.04	0.00002959
755.48	0.04	-0.00003341
755.52	0.04	0.00000303
755.56	0.04	0.00014439
755.60	0.04	0.00005892
755.64	0.04	-0.00002770
755.68	0.04	-0.00003304
755.72	0.04	0.00001327
755.76	0.04	0.00006032
755.80	0.04	0.00006794
755.84	0.04	0.00005365
755.88	0.04	0.00005055
755.92	0.04	-0.00001555
755.96	0.04	-0.00000871
756.00	0.04	0.00001553
756.04	0.04	-0.00000565
756.08	0.04	-0.00003941
756.12	0.04	-0.00002068
756.16	0.04	0.00000225
756.20	0.04	0.00010859
756.24	0.04	-0.00003984
756.28	0.04	0.00005746
756.32	0.04	-0.00006705
756.36	0.04	0.00002590
756.40	0.04	0.00000344
756.44	0.04	-0.00001592
756.48	0.04	0.00002330
756.52	0.04	-0.00005127
756.56	0.04	-0.00003070
756.60	0.04	-0.00007718
756.64	0.04	0.00002601
756.68	0.04	-0.00003442
756.72	0.04	0.00000004
756.76	0.04	0.00004253
756.80	0.04	-0.00002843
756.84	0.04	0.00002905
756.88	0.04	-0.00000636
756.92	0.04	-0.00006270
756.96	0.04	0.00001552
757.00	0.04	0.00003680
757.04	0.04	-0.00001950
757.08	0.04	-0.00000822
757.12	0.04	0.00005761
757.16	0.04	-0.00000356
757.20	0.04	0.00001154
757.24	0.04	-0.00000436
757.28	0.04	0.00001343
757.32	0.04	-0.00000823
757.36	0.04	-0.00010765
757.40	0.04	-0.00126462
757.44	0.04	-0.00428669
757.48	0.04	-0.00624425
757.52	0.04	-0.00728719
757.56	0.04	-0.00734760
757.60	0.04	-0.01008542
757.64	0.04	-0.00598460
757.68	0.04	-0.00308792
757.72	0.04	-0.00365684
757.76	0.04	-0.00415657
757.80	0.04	-0.00332693
757.84	0.04	-0.00305782
757.88	0.04	-0.00042335
757.92	0.04	0.00132354
757.96	0.04	-0.00518534
758.00	0.04	-0.00757788
758.04	0.04	-0.00445408
758.08	0.04	-0.00005894
758.12	0.04	-0.00112348
758.16	0.04	-0.00166361
758.20	0.04	-0.00298208
758.24	0.04	-0.00765925
758.28	0.04	-0.00982504
758.32	0.04	-0.01360061
758.36	0.04	-0.00006780
758.40	0.04	0.00049945
758.44	0.04	-0.00803842
758.48	0.04	0.00011723
758.52	0.04	-0.00439809
758.56	0.04	-0.00245942
758.60	0.04	-0.00184376
758.64	0.04	0.00040852
758.68	0.04	-0.00309395
758.72	0.04	-0.00214648
758.76	0.04	-0.00205122
758.80	0.04	0.00027479
758.84	0.04	-0.00221247
758.88	0.04	-0.00229644
758.92	0.04	-0.00266996
758.96	0.04	-0.00108028
759.00	0.04	-0.00180365
759.04	0.04	-0.00085137
759.08	0.04	-0.00312433
759.12	0.04	-0.00320589
759.16	0.04	-0.00392561
759.20	0.04	-0.00162120
759.24	0.04	0.00053041
759.28	0.04	-0.00157784
759.32	0.04	-0.00144867
759.36	0.04	0.00005467
759.40	0.04	-0.00019077
759.44	0.04	-0.00226875
759.48	0.04	-0.00262482
759.52	0.04	-0.00264981
759.56	0.04	-0.00112940
759.60	0.04	-0.00000615
759.64	0.04	-0.00065505
759.68	0.04	-0.00113173
759.72	0.04	-0.00074221
759.76	0.04	-0.00301616
759.80	0.04	-0.00211070
759.84	0.04	-0.00231517
759.88	0.04	-0.00026242
759.92	0.04	-0.00251204
759.96	0.04	-0.00018465
760.00	0.04	-0.00295663
760.04	0.04	-0.00254490
760.08	0.04	-0.00351296
760.12	0.04	-0.00156321
760.16	0.04	-0.00199673
760.20	0.04	-0.00099305
760.24	0.04	-0.00119403
