onset	duration	rms
977.56	0.04	0.00686028
977.60	0.04	0.00560862
977.64	0.04	0.00448429
977.68	0.04	0.00441042
977.72	0.04	0.00555058
977.76	0.04	0.00702498
977.80	0.04	0.00524219
977.84	0.04	0.00482667
977.88	0.04	0.00494366
977.92	0.04	0.00467938
977.96	0.04	0.00414446
978.00	0.04	0.00416403
978.04	0.04	0.00411450
978.08	0.04	0.00455274
978.12	0.04	0.00513123
978.16	0.04	0.00490322
978.20	0.04	0.00450906
978.24	0.04	0.00455506
978.28	0.04	0.00595956
978.32	0.04	0.00517960
978.36	0.04	0.00569572
978.40	0.04	0.00646749
978.44	0.04	0.00568514
978.48	0.04	0.00578550
978.52	0.04	0.00547606
978.56	0.04	0.00475662
978.60	0.04	0.00521314
978.64	0.04	0.00397205
978.68	0.04	0.00496340
978.72	0.04	0.00450907
978.76	0.04	0.00463869
978.80	0.04	0.00560716
978.84	0.04	0.00533341
978.88	0.04	0.00472272
978.92	0.04	0.00414743
978.96	0.04	0.00521925
979.00	0.04	0.03277765
979.04	0.04	0.05912344
979.08	0.04	0.10185200
979.12	0.04	0.09461877
979.16	0.04	0.05028083
979.20	0.04	0.08491643
979.24	0.04	0.11000559
979.28	0.04	0.16726015
979.32	0.04	0.03191405
979.36	0.04	0.03716996
979.40	0.04	0.06544091
979.44	0.04	0.14956554
979.48	0.04	0.07854623
979.52	0.04	0.10000245
979.56	0.04	0.08195705
979.60	0.04	0.05628024
979.64	0.04	0.32825916
979.68	0.04	0.20049630
979.72	0.04	0.04580072
979.76	0.04	0.10564903
979.80	0.04	0.13344583
979.84	0.04	0.08847609
979.88	0.04	0.31059294
979.92	0.04	0.29874359
979.96	0.04	0.19069044
980.00	0.04	0.23364424
980.04	0.04	0.15960786
980.08	0.04	0.04661829
980.12	0.04	0.02382692
980.16	0.04	0.02919006
980.20	0.04	0.02836148
980.24	0.04	0.06492419
980.28	0.04	0.16812665
980.32	0.04	0.10355756
980.36	0.04	0.09504081
980.40	0.04	0.09714418
980.44	0.04	0.07117965
980.48	0.04	0.05523183
980.52	0.04	0.03003087
980.56	0.04	0.03213247
980.60	0.04	0.03916332
980.64	0.04	0.06095733
980.68	0.04	0.04017787
980.72	0.04	0.03724377
980.76	0.04	0.04579260
980.80	0.04	0.02170934
980.84	0.04	0.01040712
980.88	0.04	0.01472161
980.92	0.04	0.00561135
980.96	0.04	0.00635871
981.00	0.04	0.00604291
981.04	0.04	0.00609526
981.08	0.04	0.00702367
981.12	0.04	0.00797173
981.16	0.04	0.00811902
981.20	0.04	0.00666202
981.24	0.04	0.00497922
981.28	0.04	0.00493703
981.32	0.04	0.00480153
981.36	0.04	0.00544988
981.40	0.04	0.00664285
981.44	0.04	0.00608093
981.48	0.04	0.00634187
981.52	0.04	0.00517349
981.56	0.04	0.00516415
981.60	0.04	0.00481671
981.64	0.04	0.00369865
981.68	0.04	0.00545499
981.72	0.04	0.00440342
981.76	0.04	0.00425054
981.80	0.04	0.00441248
981.84	0.04	0.00394071
981.88	0.04	0.00482693
981.92	0.04	0.00693273
981.96	0.04	0.00538846
982.00	0.04	0.00454966
982.04	0.04	0.00447529
982.08	0.04	0.00482764
982.12	0.04	0.00504663
982.16	0.04	0.00515321
982.20	0.04	0.00474988
982.24	0.04	0.00636575
982.28	0.04	0.00609685
982.32	0.04	0.00523229
982.36	0.04	0.00414765
982.40	0.04	0.00441653
982.44	0.04	0.00475458
982.48	0.04	0.00545384
982.52	0.04	0.00577677
982.56	0.04	0.00644514
982.60	0.04	0.00651601
982.64	0.04	0.00515180
982.68	0.04	0.06501199
982.72	0.04	0.09934281
982.76	0.04	0.04844614
982.80	0.04	0.02656513
982.84	0.04	0.04762275
982.88	0.04	0.03815034
982.92	0.04	0.05946015
982.96	0.04	0.02743467
983.00	0.04	0.08661892
983.04	0.04	0.08990059
983.08	0.04	0.08898088
983.12	0.04	0.05843871
983.16	0.04	0.06235119
983.20	0.04	0.06781106
983.24	0.04	0.04678585
983.28	0.04	0.02946259
983.32	0.04	0.03707313
983.36	0.04	0.02609308
983.40	0.04	0.01035281
983.44	0.04	0.02059001
983.48	0.04	0.03087457
983.52	0.04	0.02811729
983.56	0.04	0.01845124
983.60	0.04	0.01438930
983.64	0.04	0.01124950
983.68	0.04	0.01742022
983.72	0.04	0.02039605
983.76	0.04	0.00718619
983.80	0.04	0.00362247
983.84	0.04	0.00390010
983.88	0.04	0.00844736
983.92	0.04	0.00427515
983.96	0.04	0.00412545
984.00	0.04	0.00381513
984.04	0.04	0.00352560
984.08	0.04	0.00367624
984.12	0.04	0.00354722
984.16	0.04	0.00319488
984.20	0.04	0.00412788
984.24	0.04	0.00327572
984.28	0.04	0.00326046
984.32	0.04	0.00383853
984.36	0.04	0.00350544
984.40	0.04	0.00326070
984.44	0.04	0.00373025
984.48	0.04	0.00349073
984.52	0.04	0.00352280
984.56	0.04	0.00376559
984.60	0.04	0.00343878
984.64	0.04	0.00589118
984.68	0.04	0.10923492
984.72	0.04	0.23825652
984.76	0.04	0.13883524
984.80	0.04	0.13938728
984.84	0.04	0.12473711
984.88	0.04	0.02855026
984.92	0.04	0.24328556
984.96	0.04	0.28436619
985.00	0.04	0.15215175
985.04	0.04	0.10706237
985.08	0.04	0.03501964
985.12	0.04	0.07162542
985.16	0.04	0.04944927
985.20	0.04	0.24022895
985.24	0.04	0.23784469
985.28	0.04	0.22969855
985.32	0.04	0.19187567
985.36	0.04	0.02166692
985.40	0.04	0.10227870
985.44	0.04	0.12525103
985.48	0.04	0.06248568
985.52	0.04	0.10137905
985.56	0.04	0.06985826
985.60	0.04	0.17947484
985.64	0.04	0.08727730
985.68	0.04	0.20465183
985.72	0.04	0.11681179
985.76	0.04	0.15617427
985.80	0.04	0.12228115
985.84	0.04	0.16397509
985.88	0.04	0.14782874
985.92	0.04	0.11839017
985.96	0.04	0.08142051
986.00	0.04	0.07998168
986.04	0.04	0.04932547
986.08	0.04	0.01893025
986.12	0.04	0.00491099
986.16	0.04	0.00427485
986.20	0.04	0.00346240
986.24	0.04	0.00379268
986.28	0.04	0.00394716
986.32	0.04	0.00286487
986.36	0.04	0.00357006
986.40	0.04	0.00327664
986.44	0.04	0.00382784
986.48	0.04	0.00318127
986.52	0.04	0.00445027
986.56	0.04	0.00516024
986.60	0.04	0.00607221
986.64	0.04	0.00693553
986.68	0.04	0.00522206
986.72	0.04	0.00358534
986.76	0.04	0.00343358
986.80	0.04	0.00335726
986.84	0.04	0.00437156
986.88	0.04	0.00501725
986.92	0.04	0.00393494
986.96	0.04	0.00408444
987.00	0.04	0.00410502
987.04	0.04	0.00389509
987.08	0.04	0.00377894
987.12	0.04	0.00421961
987.16	0.04	0.00433625
987.20	0.04	0.00373095
987.24	0.04	0.00339008
987.28	0.04	0.00317957
987.32	0.04	0.00377755
987.36	0.04	0.00340077
987.40	0.04	0.00358851
987.44	0.04	0.00349420
987.48	0.04	0.00336055
987.52	0.04	0.00479149
987.56	0.04	0.00679642
987.60	0.04	0.00767970
987.64	0.04	0.00611052
987.68	0.04	0.00440682
987.72	0.04	0.00627040
987.76	0.04	0.00532913
987.80	0.04	0.00422337
987.84	0.04	0.00402978
987.88	0.04	0.00565045
987.92	0.04	0.00700497
987.96	0.04	0.00498358
988.00	0.04	0.00385044
988.04	0.04	0.00377519
988.08	0.04	0.00408928
988.12	0.04	0.00458191
988.16	0.04	0.00503103
988.20	0.04	0.00459373
988.24	0.04	0.00364785
988.28	0.04	0.00368280
988.32	0.04	0.00401000
988.36	0.04	0.00393262
988.40	0.04	0.00354639
988.44	0.04	0.00418850
988.48	0.04	0.00670191
988.52	0.04	0.00692486
988.56	0.04	0.00488878
988.60	0.04	0.00381166
988.64	0.04	0.00416662
988.68	0.04	0.00438574
988.72	0.04	0.00344650
988.76	0.04	0.00467429
988.80	0.04	0.00732519
988.84	0.04	0.00723946
988.88	0.04	0.00495938
988.92	0.04	0.00511037
988.96	0.04	0.00532352
989.00	0.04	0.00561159
989.04	0.04	0.00565895
989.08	0.04	0.00429471
989.12	0.04	0.00417148
989.16	0.04	0.00386545
989.20	0.04	0.00574820
989.24	0.04	0.00618203
989.28	0.04	0.00640656
989.32	0.04	0.00472640
989.36	0.04	0.00441854
989.40	0.04	0.00513042
989.44	0.04	0.00463810
989.48	0.04	0.00366757
989.52	0.04	0.00463382
989.56	0.04	0.00520460
989.60	0.04	0.00554990
989.64	0.04	0.00506522
989.68	0.04	0.00640334
989.72	0.04	0.00572411
989.76	0.04	0.00538174
989.80	0.04	0.00592897
989.84	0.04	0.00617275
989.88	0.04	0.00495675
989.92	0.04	0.00406380
989.96	0.04	0.00474016
990.00	0.04	0.00548413
990.04	0.04	0.00589321
990.08	0.04	0.00406058
990.12	0.04	0.00407565
990.16	0.04	0.00453408
990.20	0.04	0.00430591
990.24	0.04	0.00399527
990.28	0.04	0.00408444
990.32	0.04	0.00415963
990.36	0.04	0.00462681
990.40	0.04	0.00473232
990.44	0.04	0.00435452
990.48	0.04	0.00480954
990.52	0.04	0.00639196
990.56	0.04	0.00586810
990.60	0.04	0.00455505
990.64	0.04	0.00391769
990.68	0.04	0.00467617
990.72	0.04	0.00468665
990.76	0.04	0.00601659
990.80	0.04	0.00502864
990.84	0.04	0.00484840
990.88	0.04	0.00468894
990.92	0.04	0.00530495
990.96	0.04	0.00628121
991.00	0.04	0.00511831
991.04	0.04	0.00564078
991.08	0.04	0.00480957
991.12	0.04	0.00511298
991.16	0.04	0.00604447
991.20	0.04	0.00560055
991.24	0.04	0.00566747
991.28	0.04	0.00527037
991.32	0.04	0.00488410
991.36	0.04	0.00460689
991.40	0.04	0.00458599
991.44	0.04	0.00665521
991.48	0.04	0.00488963
991.52	0.04	0.00630171
991.56	0.04	0.02796342
991.60	0.04	0.07124520
991.64	0.04	0.28300084
991.68	0.04	0.26850923
991.72	0.04	0.11914446
991.76	0.04	0.13057032
991.80	0.04	0.01143587
991.84	0.04	0.25802367
991.88	0.04	0.35894929
991.92	0.04	0.28437697
991.96	0.04	0.28030364
992.00	0.04	0.11889962
992.04	0.04	0.06489268
992.08	0.04	0.04477012
992.12	0.04	0.23712061
992.16	0.04	0.36303711
992.20	0.04	0.23609068
992.24	0.04	0.05116403
992.28	0.04	0.03046101
992.32	0.04	0.18681705
992.36	0.04	0.18253664
992.40	0.04	0.01942193
992.44	0.04	0.10682418
992.48	0.04	0.06583919
992.52	0.04	0.15674695
992.56	0.04	0.11325748
992.60	0.04	0.09767528
992.64	0.04	0.20577308
992.68	0.04	0.17844187
992.72	0.04	0.01277224
992.76	0.04	0.04561056
992.80	0.04	0.01788638
992.84	0.04	0.00676114
992.88	0.04	0.00658128
992.92	0.04	0.00437989
992.96	0.04	0.00408978
993.00	0.04	0.00505681
993.04	0.04	0.00582100
993.08	0.04	0.00453478
993.12	0.04	0.00486887
993.16	0.04	0.00585493
993.20	0.04	0.00596957
993.24	0.04	0.00530965
993.28	0.04	0.00547173
993.32	0.04	0.00759527
993.36	0.04	0.00547402
993.40	0.04	0.00495950
993.44	0.04	0.00448478
993.48	0.04	0.00508418
993.52	0.04	0.00768569
993.56	0.04	0.00731018
993.60	0.04	0.00475849
993.64	0.04	0.00462872
993.68	0.04	0.00427769
993.72	0.04	0.00469698
993.76	0.04	0.00452520
993.80	0.04	0.00460935
993.84	0.04	0.22351237
993.88	0.04	0.33843273
993.92	0.04	0.30468562
993.96	0.04	0.06517772
994.00	0.04	0.11027472
994.04	0.04	0.22007153
994.08	0.04	0.34236071
994.12	0.04	0.21602437
994.16	0.04	0.24146661
994.20	0.04	0.09282073
994.24	0.04	0.01154653
994.28	0.04	0.07269892
994.32	0.04	0.05227245
994.36	0.04	0.16658866
994.40	0.04	0.22077218
994.44	0.04	0.10979030
994.48	0.04	0.13380390
994.52	0.04	0.08820595
994.56	0.04	0.15474910
994.60	0.04	0.19509864
994.64	0.04	0.19368608
994.68	0.04	0.21681982
994.72	0.04	0.06181262
994.76	0.04	0.05355676
994.80	0.04	0.04843391
994.84	0.04	0.00530632
994.88	0.04	0.09021683
994.92	0.04	0.21181321
994.96	0.04	0.17856680
995.00	0.04	0.07822957
995.04	0.04	0.07245801
995.08	0.04	0.14516199
995.12	0.04	0.10963559
995.16	0.04	0.01127327
995.20	0.04	0.02807157
995.24	0.04	0.01300244
995.28	0.04	0.00558996
995.32	0.04	0.00507113
995.36	0.04	0.00490812
995.40	0.04	0.00507236
995.44	0.04	0.00593447
995.48	0.04	0.00570751
995.52	0.04	0.00494676
995.56	0.04	0.00729575
995.60	0.04	0.02339638
995.64	0.04	0.00957557
995.68	0.04	0.00763170
995.72	0.04	0.00611936
995.76	0.04	0.00565639
995.80	0.04	0.00606358
995.84	0.04	0.00712201
995.88	0.04	0.00762368
995.92	0.04	0.00780997
995.96	0.04	0.00604459
996.00	0.04	0.00654601
996.04	0.04	0.00704156
996.08	0.04	0.00693521
996.12	0.04	0.00680312
996.16	0.04	0.00677081
996.20	0.04	0.00640450
996.24	0.04	0.00650638
996.28	0.04	0.00840716
996.32	0.04	0.00736450
996.36	0.04	0.00727042
996.40	0.04	0.00795571
996.44	0.04	0.00722737
996.48	0.04	0.00766950
996.52	0.04	0.00744396
996.56	0.04	0.00657015
996.60	0.04	0.00690489
996.64	0.04	0.00818606
996.68	0.04	0.00721981
996.72	0.04	0.00570014
996.76	0.04	0.00636343
996.80	0.04	0.00713104
996.84	0.04	0.00600323
996.88	0.04	0.00621747
996.92	0.04	0.00565518
996.96	0.04	0.00595774
997.00	0.04	0.00739990
997.04	0.04	0.00706145
997.08	0.04	0.00625728
997.12	0.04	0.00524639
997.16	0.04	0.00551702
997.20	0.04	0.00595001
997.24	0.04	0.00548809
997.28	0.04	0.00547470
997.32	0.04	0.00681096
997.36	0.04	0.00846475
997.40	0.04	0.00902667
997.44	0.04	0.00733000
997.48	0.04	0.00775025
997.52	0.04	0.00609194
997.56	0.04	0.00657780
997.60	0.04	0.00596112
997.64	0.04	0.00537317
997.68	0.04	0.00783868
997.72	0.04	0.00857711
997.76	0.04	0.01003653
997.80	0.04	0.00811187
997.84	0.04	0.00737862
997.88	0.04	0.00764729
997.92	0.04	0.00767813
997.96	0.04	0.00760794
998.00	0.04	0.00645134
998.04	0.04	0.00762652
998.08	0.04	0.00829377
998.12	0.04	0.00702995
998.16	0.04	0.00742323
998.20	0.04	0.00770796
998.24	0.04	0.00725631
998.28	0.04	0.00569242
998.32	0.04	0.00658387
998.36	0.04	0.00718636
998.40	0.04	0.00759755
998.44	0.04	0.01115612
998.48	0.04	0.01491152
998.52	0.04	0.03183570
998.56	0.04	0.05659999
998.60	0.04	0.06725616
998.64	0.04	0.06671407
998.68	0.04	0.05987462
998.72	0.04	0.05102000
998.76	0.04	0.03048045
998.80	0.04	0.01803999
998.84	0.04	0.01067598
998.88	0.04	0.00796889
998.92	0.04	0.00843791
998.96	0.04	0.00728728
999.00	0.04	0.00650933
999.04	0.04	0.22895613
999.08	0.04	0.14741804
999.12	0.04	0.12451371
999.16	0.04	0.04951521
999.20	0.04	0.11014548
999.24	0.04	0.28557894
999.28	0.04	0.04751168
999.32	0.04	0.01220744
999.36	0.04	0.33360087
999.40	0.04	0.42614662
999.44	0.04	0.37014472
999.48	0.04	0.18154941
999.52	0.04	0.23568627
999.56	0.04	0.37848132
999.60	0.04	0.24750984
999.64	0.04	0.07535363
999.68	0.04	0.09540709
999.72	0.04	0.10606984
999.76	0.04	0.05177996
999.80	0.04	0.05033107
999.84	0.04	0.13097948
999.88	0.04	0.08448076
999.92	0.04	0.10088752
999.96	0.04	0.03257834
1000.00	0.04	0.21703415
1000.04	0.04	0.17887524
1000.08	0.04	0.09550757
1000.12	0.04	0.09069330
1000.16	0.04	0.06459817
1000.20	0.04	0.03371710
1000.24	0.04	0.00965787
1000.28	0.04	0.00870227
1000.32	0.04	0.00981789
1000.36	0.04	0.00943246
1000.40	0.04	0.00762241
1000.44	0.04	0.00960125
1000.48	0.04	0.01183044
1000.52	0.04	0.03021352
1000.56	0.04	0.05996296
1000.60	0.04	0.08607478
1000.64	0.04	0.12543687
1000.68	0.04	0.12886699
1000.72	0.04	0.10611010
1000.76	0.04	0.09448732
1000.80	0.04	0.09931578
1000.84	0.04	0.04112466
1000.88	0.04	0.03315486
1000.92	0.04	0.07704223
1000.96	0.04	0.12180237
1001.00	0.04	0.19393434
1001.04	0.04	0.14923491
1001.08	0.04	0.12029325
1001.12	0.04	0.10326067
1001.16	0.04	0.08480206
1001.20	0.04	0.04008266
1001.24	0.04	0.05158800
1001.28	0.04	0.04641451
1001.32	0.04	0.02655157
1001.36	0.04	0.01974626
1001.40	0.04	0.01430479
1001.44	0.04	0.00914683
1001.48	0.04	0.00967650
1001.52	0.04	0.01197441
1001.56	0.04	0.01615848
1001.60	0.04	0.01471836
1001.64	0.04	0.01085121
1001.68	0.04	0.02708298
1001.72	0.04	0.01262480
1001.76	0.04	0.00827185
1001.80	0.04	0.00837836
1001.84	0.04	0.01105210
1001.88	0.04	0.00990769
1001.92	0.04	0.00803782
1001.96	0.04	0.00705436
1002.00	0.04	0.00687662
1002.04	0.04	0.00962966
1002.08	0.04	0.00731244
1002.12	0.04	0.00731062
1002.16	0.04	0.00615823
1002.20	0.04	0.00642334
1002.24	0.04	0.00729394
1002.28	0.04	0.00773203
1002.32	0.04	0.01149160
1002.36	0.04	0.01778905
1002.40	0.04	0.05042983
1002.44	0.04	0.08035825
1002.48	0.04	0.13160562
1002.52	0.04	0.16602230
1002.56	0.04	0.16246394
1002.60	0.04	0.12664733
1002.64	0.04	0.07638366
1002.68	0.04	0.05636692
1002.72	0.04	0.03727852
1002.76	0.04	0.15540504
1002.80	0.04	0.15794136
1002.84	0.04	0.15231400
1002.88	0.04	0.22091833
1002.92	0.04	0.17420285
1002.96	0.04	0.05454074
1003.00	0.04	0.03395747
1003.04	0.04	0.03435393
1003.08	0.04	0.07086593
1003.12	0.04	0.09505020
1003.16	0.04	0.13593243
1003.20	0.04	0.13865338
1003.24	0.04	0.10663321
1003.28	0.04	0.07235434
1003.32	0.04	0.06520190
1003.36	0.04	0.04318170
1003.40	0.04	0.03127714
1003.44	0.04	0.03486476
1003.48	0.04	0.03575519
1003.52	0.04	0.03102196
1003.56	0.04	0.00874290
1003.60	0.04	0.00911682
1003.64	0.04	0.01264814
1003.68	0.04	0.01027572
1003.72	0.04	0.01120522
1003.76	0.04	0.01444480
1003.80	0.04	0.00771729
1003.84	0.04	0.00792807
1003.88	0.04	0.00777913
1003.92	0.04	0.00696792
1003.96	0.04	0.00683975
1004.00	0.04	0.00696036
1004.04	0.04	0.00699216
1004.08	0.04	0.00755113
1004.12	0.04	0.00719307
1004.16	0.04	0.00717950
1004.20	0.04	0.00713061
1004.24	0.04	0.00916692
1004.28	0.04	0.00785475
1004.32	0.04	0.00719682
1004.36	0.04	0.03749173
1004.40	0.04	0.11492461
1004.44	0.04	0.22594489
1004.48	0.04	0.39273215
1004.52	0.04	0.38902628
1004.56	0.04	0.52455921
1004.60	0.04	0.38399390
1004.64	0.04	0.17584184
1004.68	0.04	0.12398419
1004.72	0.04	0.18889346
1004.76	0.04	0.30962615
1004.80	0.04	0.24614480
1004.84	0.04	0.22960420
1004.88	0.04	0.14447547
1004.92	0.04	0.08737743
1004.96	0.04	0.09630846
1005.00	0.04	0.15365752
1005.04	0.04	0.10840060
1005.08	0.04	0.05218548
1005.12	0.04	0.03155519
1005.16	0.04	0.03415110
1005.20	0.04	0.00716981
1005.24	0.04	0.00546784
1005.28	0.04	0.00535616
1005.32	0.04	0.00545162
1005.36	0.04	0.00651382
1005.40	0.04	0.00622939
1005.44	0.04	0.00574802
1005.48	0.04	0.00487704
1005.52	0.04	0.00588504
1005.56	0.04	0.00632992
1005.60	0.04	0.00731458
1005.64	0.04	0.00635574
1005.68	0.04	0.00560229
1005.72	0.04	0.00541213
1005.76	0.04	0.00506364
1005.80	0.04	0.00603946
1005.84	0.04	0.00722773
1005.88	0.04	0.00734524
1005.92	0.04	0.00747238
1005.96	0.04	0.00761696
1006.00	0.04	0.01135011
1006.04	0.04	0.03107219
1006.08	0.04	0.05038428
1006.12	0.04	0.05433767
1006.16	0.04	0.07143366
1006.20	0.04	0.03840460
1006.24	0.04	0.00886147
1006.28	0.04	0.04257615
1006.32	0.04	0.05980566
1006.36	0.04	0.05833171
1006.40	0.04	0.20729367
1006.44	0.04	0.18172590
1006.48	0.04	0.19346954
1006.52	0.04	0.17065650
1006.56	0.04	0.14057631
1006.60	0.04	0.02182051
1006.64	0.04	0.00843643
1006.68	0.04	0.01760543
1006.72	0.04	0.09387088
1006.76	0.04	0.12074204
1006.80	0.04	0.16426114
1006.84	0.04	0.18751414
1006.88	0.04	0.18969004
1006.92	0.04	0.12737726
1006.96	0.04	0.05253035
1007.00	0.04	0.06608960
1007.04	0.04	0.12768600
1007.08	0.04	0.05593947
1007.12	0.04	0.02592663
1007.16	0.04	0.05766660
1007.20	0.04	0.07130765
1007.24	0.04	0.07679443
1007.28	0.04	0.07789579
1007.32	0.04	0.03938999
1007.36	0.04	0.04912581
1007.40	0.04	0.04948171
1007.44	0.04	0.04438264
1007.48	0.04	0.07518817
1007.52	0.04	0.07468394
1007.56	0.04	0.08100836
1007.60	0.04	0.04272850
1007.64	0.04	0.05637114
1007.68	0.04	0.08525251
1007.72	0.04	0.08696803
1007.76	0.04	0.10141751
1007.80	0.04	0.06541883
1007.84	0.04	0.10521032
1007.88	0.04	0.13248763
1007.92	0.04	0.16278633
1007.96	0.04	0.14512836
1008.00	0.04	0.04748151
1008.04	0.04	0.01483206
1008.08	0.04	0.03469936
1008.12	0.04	0.13539938
1008.16	0.04	0.09959494
1008.20	0.04	0.03039163
1008.24	0.04	0.00771013
1008.28	0.04	0.01309808
1008.32	0.04	0.03696661
1008.36	0.04	0.03348847
1008.40	0.04	0.04312737
1008.44	0.04	0.08092092
1008.48	0.04	0.07158351
1008.52	0.04	0.06354982
1008.56	0.04	0.03748349
1008.60	0.04	0.09194120
1008.64	0.04	0.04371432
1008.68	0.04	0.03953912
1008.72	0.04	0.04457319
1008.76	0.04	0.03860114
1008.80	0.04	0.05229227
1008.84	0.04	0.04716081
1008.88	0.04	0.03026986
1008.92	0.04	0.04173027
1008.96	0.04	0.04209001
1009.00	0.04	0.01145474
1009.04	0.04	0.00787199
1009.08	0.04	0.01247163
1009.12	0.04	0.00793101
1009.16	0.04	0.00694763
1009.20	0.04	0.00697323
1009.24	0.04	0.01132030
1009.28	0.04	0.00990344
1009.32	0.04	0.00980536
1009.36	0.04	0.01067267
1009.40	0.04	0.01210796
1009.44	0.04	0.01124899
1009.48	0.04	0.00987020
1009.52	0.04	0.01303527
1009.56	0.04	0.01057331
1009.60	0.04	0.00993650
1009.64	0.04	0.00773885
1009.68	0.04	0.00707099
1009.72	0.04	0.01017725
1009.76	0.04	0.00837454
1009.80	0.04	0.00729720
1009.84	0.04	0.00791715
1009.88	0.04	0.00826388
1009.92	0.04	0.00857315
1009.96	0.04	0.01006259
1010.00	0.04	0.00944269
1010.04	0.04	0.00848872
1010.08	0.04	0.00952967
1010.12	0.04	0.01136491
1010.16	0.04	0.01020221
1010.20	0.04	0.01168876
1010.24	0.04	0.01134659
1010.28	0.04	0.01010484
1010.32	0.04	0.00791479
1010.36	0.04	0.00851935
1010.40	0.04	0.00880214
1010.44	0.04	0.00946469
1010.48	0.04	0.00821905
1010.52	0.04	0.00701527
1010.56	0.04	0.01070652
1010.60	0.04	0.09956273
1010.64	0.04	0.05491175
1010.68	0.04	0.04602028
1010.72	0.04	0.08741907
1010.76	0.04	0.06656013
1010.80	0.04	0.07335532
1010.84	0.04	0.03509481
1010.88	0.04	0.01424249
1010.92	0.04	0.00818361
1010.96	0.04	0.00740933
1011.00	0.04	0.00690776
1011.04	0.04	0.00652259
1011.08	0.04	0.00615515
1011.12	0.04	0.00539224
1011.16	0.04	0.00656365
1011.20	0.04	0.03569766
1011.24	0.04	0.21349337
1011.28	0.04	0.11206157
1011.32	0.04	0.13261298
1011.36	0.04	0.43035017
1011.40	0.04	0.10500672
1011.44	0.04	0.19818813
1011.48	0.04	0.30688051
1011.52	0.04	0.13080229
1011.56	0.04	0.32656015
1011.60	0.04	0.23415912
1011.64	0.04	0.04894988
1011.68	0.04	0.04418786
1011.72	0.04	0.15288070
1011.76	0.04	0.22431475
1011.80	0.04	0.03091314
1011.84	0.04	0.09375036
1011.88	0.04	0.24162957
1011.92	0.04	0.23314919
1011.96	0.04	0.21564188
1012.00	0.04	0.23760605
1012.04	0.04	0.21756907
1012.08	0.04	0.16681552
1012.12	0.04	0.09209937
1012.16	0.04	0.21056749
1012.20	0.04	0.28565252
1012.24	0.04	0.32676447
1012.28	0.04	0.36120420
1012.32	0.04	0.28652647
1012.36	0.04	0.27462141
1012.40	0.04	0.15989779
1012.44	0.04	0.16239432
1012.48	0.04	0.34026934
1012.52	0.04	0.27515474
1012.56	0.04	0.10486693
1012.60	0.04	0.11291219
1012.64	0.04	0.43340176
1012.68	0.04	0.45958670
1012.72	0.04	0.30971918
1012.76	0.04	0.15186859
1012.80	0.04	0.24361674
1012.84	0.04	0.16765794
1012.88	0.04	0.08370930
1012.92	0.04	0.06042816
1012.96	0.04	0.05448166
1013.00	0.04	0.04025198
1013.04	0.04	0.12269357
1013.08	0.04	0.15107931
1013.12	0.04	0.07991038
1013.16	0.04	0.10090528
1013.20	0.04	0.11998132
1013.24	0.04	0.16067009
1013.28	0.04	0.01140822
1013.32	0.04	0.07838053
1013.36	0.04	0.08247335
1013.40	0.04	0.11090945
1013.44	0.04	0.00765728
1013.48	0.04	0.05089659
1013.52	0.04	0.02075628
1013.56	0.04	0.01054647
1013.60	0.04	0.00702142
1013.64	0.04	0.00677432
1013.68	0.04	0.00746086
1013.72	0.04	0.00680059
1013.76	0.04	0.00664568
1013.80	0.04	0.00693456
1013.84	0.04	0.00607953
1013.88	0.04	0.00644420
1013.92	0.04	0.00676143
1013.96	0.04	0.00581632
1014.00	0.04	0.00578722
1014.04	0.04	0.00691818
1014.08	0.04	0.00606831
1014.12	0.04	0.00552373
1014.16	0.04	0.00584890
1014.20	0.04	0.00563418
1014.24	0.04	0.00516170
1014.28	0.04	0.00582806
1014.32	0.04	0.00595266
1014.36	0.04	0.00503866
1014.40	0.04	0.00576299
1014.44	0.04	0.00618833
1014.48	0.04	0.00544607
1014.52	0.04	0.00559155
1014.56	0.04	0.00584647
1014.60	0.04	0.00708789
1014.64	0.04	0.00647134
1014.68	0.04	0.00667130
1014.72	0.04	0.00759547
1014.76	0.04	0.00811422
1014.80	0.04	0.00810694
1014.84	0.04	0.00794292
1014.88	0.04	0.00802915
1014.92	0.04	0.00755405
1014.96	0.04	0.00694597
1015.00	0.04	0.00848782
1015.04	0.04	0.00704329
1015.08	0.04	0.00892124
1015.12	0.04	0.00802217
1015.16	0.04	0.00771569
