onset	duration	rms
768.12	0.04	0.03718250
768.16	0.04	0.03103846
768.20	0.04	0.02661914
768.24	0.04	0.03076133
768.28	0.04	0.03355218
768.32	0.04	0.03427957
768.36	0.04	0.03040234
768.40	0.04	0.03024373
768.44	0.04	0.02893530
768.48	0.04	0.02983951
768.52	0.04	0.02851423
768.56	0.04	0.03045125
768.60	0.04	0.03022443
768.64	0.04	0.05171120
768.68	0.04	0.14228350
768.72	0.04	0.21949302
768.76	0.04	0.21202715
768.80	0.04	0.07462182
768.84	0.04	0.03536577
768.88	0.04	0.03407780
768.92	0.04	0.12927603
768.96	0.04	0.21660850
769.00	0.04	0.21882165
769.04	0.04	0.21365499
769.08	0.04	0.26301241
769.12	0.04	0.28621965
769.16	0.04	0.18938835
769.20	0.04	0.05008731
769.24	0.04	0.04277499
769.28	0.04	0.03999989
769.32	0.04	0.03531436
769.36	0.04	0.03017666
769.40	0.04	0.03552201
769.44	0.04	0.02929101
769.48	0.04	0.02951346
769.52	0.04	0.03460075
769.56	0.04	0.02964116
769.60	0.04	0.02957263
769.64	0.04	0.02883808
769.68	0.04	0.02965076
769.72	0.04	0.03047564
769.76	0.04	0.02817537
769.80	0.04	0.03126759
769.84	0.04	0.02982960
769.88	0.04	0.02664192
769.92	0.04	0.03088798
769.96	0.04	0.04944080
770.00	0.04	0.11755254
770.04	0.04	0.20734540
770.08	0.04	0.23248840
770.12	0.04	0.19386191
770.16	0.04	0.11294642
770.20	0.04	0.03726586
770.24	0.04	0.10434046
770.28	0.04	0.21501496
770.32	0.04	0.22239890
770.36	0.04	0.18665028
770.40	0.04	0.08556195
770.44	0.04	0.17758975
770.48	0.04	0.23800599
770.52	0.04	0.23224752
770.56	0.04	0.19365657
770.60	0.04	0.15780664
770.64	0.04	0.05551100
770.68	0.04	0.03707104
770.72	0.04	0.03394255
770.76	0.04	0.02998997
770.80	0.04	0.02920213
770.84	0.04	0.03330818
770.88	0.04	0.02683436
770.92	0.04	0.05699148
770.96	0.04	0.19805554
771.00	0.04	0.16884170
771.04	0.04	0.06283911
771.08	0.04	0.05515746
771.12	0.04	0.03325285
771.16	0.04	0.08844300
771.20	0.04	0.15728418
771.24	0.04	0.08501591
771.28	0.04	0.21667757
771.32	0.04	0.28987884
771.36	0.04	0.28005708
771.40	0.04	0.11499567
771.44	0.04	0.04429937
771.48	0.04	0.08070588
771.52	0.04	0.22266451
771.56	0.04	0.09444987
771.60	0.04	0.03856553
771.64	0.04	0.19929920
771.68	0.04	0.29207233
771.72	0.04	0.26774079
771.76	0.04	0.11025288
771.80	0.04	0.13567365
771.84	0.04	0.22965634
771.88	0.04	0.04840289
771.92	0.04	0.02969531
771.96	0.04	0.03677866
772.00	0.04	0.24122068
772.04	0.04	0.32653713
772.08	0.04	0.19347673
772.12	0.04	0.03996902
772.16	0.04	0.04475492
772.20	0.04	0.15101561
772.24	0.04	0.31429348
772.28	0.04	0.33929592
772.32	0.04	0.29868904
772.36	0.04	0.30096648
772.40	0.04	0.34372441
772.44	0.04	0.28219297
772.48	0.04	0.13344104
772.52	0.04	0.27525737
772.56	0.04	0.13652322
772.60	0.04	0.03853956
772.64	0.04	0.09912914
772.68	0.04	0.14939213
772.72	0.04	0.16877279
772.76	0.04	0.09437993
772.80	0.04	0.26900616
772.84	0.04	0.26628967
772.88	0.04	0.24844982
772.92	0.04	0.06065172
772.96	0.04	0.04657187
773.00	0.04	0.06180185
773.04	0.04	0.08672205
773.08	0.04	0.04266254
773.12	0.04	0.04200988
773.16	0.04	0.21913740
773.20	0.04	0.19372962
773.24	0.04	0.07602344
773.28	0.04	0.03002799
773.32	0.04	0.15524109
773.36	0.04	0.18475403
773.40	0.04	0.06041468
773.44	0.04	0.15665685
773.48	0.04	0.23273615
773.52	0.04	0.19312571
773.56	0.04	0.16551946
773.60	0.04	0.06830162
773.64	0.04	0.09279863
773.68	0.04	0.18849978
773.72	0.04	0.26188726
773.76	0.04	0.26788153
773.80	0.04	0.22372829
773.84	0.04	0.15686991
773.88	0.04	0.11780171
773.92	0.04	0.12399810
773.96	0.04	0.10814700
774.00	0.04	0.05511519
774.04	0.04	0.03843432
774.08	0.04	0.03293735
774.12	0.04	0.02862230
774.16	0.04	0.03122015
774.20	0.04	0.03183313
774.24	0.04	0.02897214
774.28	0.04	0.02801157
774.32	0.04	0.03019584
774.36	0.04	0.02830384
774.40	0.04	0.02947109
774.44	0.04	0.04841443
774.48	0.04	0.08855707
774.52	0.04	0.05735791
774.56	0.04	0.05357993
774.60	0.04	0.16445091
774.64	0.04	0.21744260
774.68	0.04	0.18595964
774.72	0.04	0.09317623
774.76	0.04	0.03554132
774.80	0.04	0.05283053
774.84	0.04	0.06512818
774.88	0.04	0.12869083
774.92	0.04	0.20890053
774.96	0.04	0.10030449
775.00	0.04	0.08949130
775.04	0.04	0.16342793
775.08	0.04	0.14298691
775.12	0.04	0.10929287
775.16	0.04	0.15846119
775.20	0.04	0.05877297
775.24	0.04	0.03549219
775.28	0.04	0.08258621
775.32	0.04	0.10350804
775.36	0.04	0.04790989
775.40	0.04	0.05609964
775.44	0.04	0.13378287
775.48	0.04	0.13385437
775.52	0.04	0.05598921
775.56	0.04	0.08755369
775.60	0.04	0.14050731
775.64	0.04	0.13701133
775.68	0.04	0.04274222
775.72	0.04	0.09633622
775.76	0.04	0.09679238
775.80	0.04	0.03866595
775.84	0.04	0.07556764
775.88	0.04	0.22121363
775.92	0.04	0.18945796
775.96	0.04	0.03925721
776.00	0.04	0.03910721
776.04	0.04	0.07151282
776.08	0.04	0.10006105
776.12	0.04	0.07565331
776.16	0.04	0.05308649
776.20	0.04	0.04505340
776.24	0.04	0.08624566
776.28	0.04	0.23109864
776.32	0.04	0.17488907
776.36	0.04	0.08263266
776.40	0.04	0.04341913
776.44	0.04	0.04993140
776.48	0.04	0.12027209
776.52	0.04	0.08628708
776.56	0.04	0.03368450
776.60	0.04	0.03224667
776.64	0.04	0.04729603
776.68	0.04	0.11936974
776.72	0.04	0.12762892
776.76	0.04	0.08762744
776.80	0.04	0.04720211
776.84	0.04	0.04578689
776.88	0.04	0.03772295
776.92	0.04	0.03435804
776.96	0.04	0.03038365
777.00	0.04	0.03008561
777.04	0.04	0.02770837
777.08	0.04	0.02952819
777.12	0.04	0.03110118
777.16	0.04	0.03010281
777.20	0.04	0.02985649
777.24	0.04	0.04311957
777.28	0.04	0.03106265
777.32	0.04	0.03226354
777.36	0.04	0.03627604
777.40	0.04	0.03222156
777.44	0.04	0.03239390
777.48	0.04	0.03405421
777.52	0.04	0.03313180
777.56	0.04	0.06091062
777.60	0.04	0.03883488
777.64	0.04	0.03342281
777.68	0.04	0.03313651
777.72	0.04	0.03167162
777.76	0.04	0.03659439
777.80	0.04	0.03404341
777.84	0.04	0.03706052
777.88	0.04	0.03790616
777.92	0.04	0.03423606
777.96	0.04	0.03395670
778.00	0.04	0.03220699
778.04	0.04	0.05250087
778.08	0.04	0.07366660
778.12	0.04	0.04332677
778.16	0.04	0.03733178
778.20	0.04	0.03352716
778.24	0.04	0.03190734
778.28	0.04	0.03921460
778.32	0.04	0.03467901
778.36	0.04	0.03592522
778.40	0.04	0.03517847
778.44	0.04	0.03303350
778.48	0.04	0.03488428
778.52	0.04	0.03863112
778.56	0.04	0.03135536
778.60	0.04	0.03381777
778.64	0.04	0.12606686
778.68	0.04	0.24608501
778.72	0.04	0.26271418
778.76	0.04	0.08858312
778.80	0.04	0.06718521
778.84	0.04	0.03786858
778.88	0.04	0.10632656
778.92	0.04	0.14800955
778.96	0.04	0.17054645
779.00	0.04	0.32254963
779.04	0.04	0.20474347
779.08	0.04	0.11995753
779.12	0.04	0.24221257
779.16	0.04	0.12367012
779.20	0.04	0.15356643
779.24	0.04	0.35558249
779.28	0.04	0.29209449
779.32	0.04	0.07951908
779.36	0.04	0.23975011
779.40	0.04	0.20271417
779.44	0.04	0.06031390
779.48	0.04	0.13888640
779.52	0.04	0.25806561
779.56	0.04	0.15321150
779.60	0.04	0.07562092
779.64	0.04	0.22836224
779.68	0.04	0.04689187
779.72	0.04	0.06945809
779.76	0.04	0.22753249
779.80	0.04	0.31287746
779.84	0.04	0.14400928
779.88	0.04	0.27226603
779.92	0.04	0.21701734
779.96	0.04	0.11278666
780.00	0.04	0.09008219
780.04	0.04	0.11162863
780.08	0.04	0.14045527
780.12	0.04	0.14636385
780.16	0.04	0.04359050
780.20	0.04	0.09458076
780.24	0.04	0.10873516
780.28	0.04	0.05380976
780.32	0.04	0.16517741
780.36	0.04	0.30240248
780.40	0.04	0.11823387
780.44	0.04	0.04420186
780.48	0.04	0.03913281
780.52	0.04	0.10843885
780.56	0.04	0.27894630
780.60	0.04	0.30845615
780.64	0.04	0.24896548
780.68	0.04	0.23512835
780.72	0.04	0.23588280
780.76	0.04	0.20490971
780.80	0.04	0.06389803
780.84	0.04	0.04227851
780.88	0.04	0.03487456
780.92	0.04	0.03386895
780.96	0.04	0.02886570
781.00	0.04	0.02766969
781.04	0.04	0.02731059
781.08	0.04	0.02968205
781.12	0.04	0.02578107
781.16	0.04	0.03122618
781.20	0.04	0.03134976
781.24	0.04	0.03386126
781.28	0.04	0.03131009
781.32	0.04	0.02941170
781.36	0.04	0.03018149
781.40	0.04	0.03970930
781.44	0.04	0.03208253
781.48	0.04	0.02956568
781.52	0.04	0.03264524
781.56	0.04	0.02848768
781.60	0.04	0.02796887
781.64	0.04	0.02933097
781.68	0.04	0.03314899
781.72	0.04	0.03697947
781.76	0.04	0.02884929
781.80	0.04	0.02713179
781.84	0.04	0.03598180
781.88	0.04	0.03568164
781.92	0.04	0.03903408
781.96	0.04	0.03917525
782.00	0.04	0.03329363
782.04	0.04	0.03292628
782.08	0.04	0.02823746
782.12	0.04	0.02656258
782.16	0.04	0.03071500
782.20	0.04	0.03050407
782.24	0.04	0.04058012
782.28	0.04	0.03248607
782.32	0.04	0.06954960
782.36	0.04	0.14519501
782.40	0.04	0.14019859
782.44	0.04	0.03742477
782.48	0.04	0.04054623
782.52	0.04	0.14189815
782.56	0.04	0.23128662
782.60	0.04	0.07273289
782.64	0.04	0.05183834
782.68	0.04	0.05588823
782.72	0.04	0.12019337
782.76	0.04	0.26170116
782.80	0.04	0.26778646
782.84	0.04	0.05008189
782.88	0.04	0.09225541
782.92	0.04	0.23398310
782.96	0.04	0.16713107
783.00	0.04	0.20930415
783.04	0.04	0.25932886
783.08	0.04	0.10072525
783.12	0.04	0.10019653
783.16	0.04	0.27851416
783.20	0.04	0.27160962
783.24	0.04	0.19411945
783.28	0.04	0.17275915
783.32	0.04	0.24416398
783.36	0.04	0.31645819
783.40	0.04	0.25942725
783.44	0.04	0.15263139
783.48	0.04	0.04211252
783.52	0.04	0.03386668
783.56	0.04	0.02622466
783.60	0.04	0.06879860
783.64	0.04	0.22876500
783.68	0.04	0.26357684
783.72	0.04	0.08368873
783.76	0.04	0.04955801
783.80	0.04	0.04010708
783.84	0.04	0.03051815
783.88	0.04	0.05165896
783.92	0.04	0.09980815
783.96	0.04	0.09224150
784.00	0.04	0.04380143
784.04	0.04	0.03038462
784.08	0.04	0.02835292
784.12	0.04	0.02354803
784.16	0.04	0.02319873
784.20	0.04	0.02148969
784.24	0.04	0.02269798
784.28	0.04	0.02319617
784.32	0.04	0.02371586
784.36	0.04	0.02142984
784.40	0.04	0.03164964
784.44	0.04	0.02119230
784.48	0.04	0.02053577
784.52	0.04	0.02565266
784.56	0.04	0.02333496
784.60	0.04	0.02221979
784.64	0.04	0.02235794
784.68	0.04	0.02070246
784.72	0.04	0.02272133
784.76	0.04	0.04631291
784.80	0.04	0.02706513
784.84	0.04	0.02280366
784.88	0.04	0.07780043
784.92	0.04	0.20085602
784.96	0.04	0.25545625
785.00	0.04	0.25415024
785.04	0.04	0.10413102
785.08	0.04	0.02603868
785.12	0.04	0.06335566
785.16	0.04	0.09156712
785.20	0.04	0.16109696
785.24	0.04	0.22410550
785.28	0.04	0.29515998
785.32	0.04	0.10110237
785.36	0.04	0.09179932
785.40	0.04	0.27455863
785.44	0.04	0.27384684
785.48	0.04	0.21322811
785.52	0.04	0.17651898
785.56	0.04	0.13650877
785.60	0.04	0.04906677
785.64	0.04	0.05718962
785.68	0.04	0.06123183
785.72	0.04	0.03985794
785.76	0.04	0.08773859
785.80	0.04	0.08953665
785.84	0.04	0.03158576
785.88	0.04	0.06486011
785.92	0.04	0.04945628
785.96	0.04	0.03701042
786.00	0.04	0.02756515
786.04	0.04	0.02518500
786.08	0.04	0.02776603
786.12	0.04	0.02542983
786.16	0.04	0.03267629
786.20	0.04	0.02250358
786.24	0.04	0.02274467
786.28	0.04	0.02145558
786.32	0.04	0.02164447
786.36	0.04	0.01925067
786.40	0.04	0.02254847
786.44	0.04	0.01883057
786.48	0.04	0.02119976
786.52	0.04	0.02082271
786.56	0.04	0.02017094
786.60	0.04	0.02002880
786.64	0.04	0.01947909
786.68	0.04	0.02437878
786.72	0.04	0.02326394
786.76	0.04	0.01926842
786.80	0.04	0.01865090
786.84	0.04	0.02051568
786.88	0.04	0.01816990
786.92	0.04	0.02083670
786.96	0.04	0.01798403
787.00	0.04	0.02128454
787.04	0.04	0.01758677
787.08	0.04	0.01872120
787.12	0.04	0.01884662
787.16	0.04	0.08312259
787.20	0.04	0.03792099
787.24	0.04	0.02154176
787.28	0.04	0.02471830
787.32	0.04	0.02315243
787.36	0.04	0.02184507
787.40	0.04	0.01860698
787.44	0.04	0.01803567
787.48	0.04	0.01802535
787.52	0.04	0.01675048
787.56	0.04	0.01775313
787.60	0.04	0.01856013
787.64	0.04	0.04548174
787.68	0.04	0.02461847
787.72	0.04	0.02124039
787.76	0.04	0.06083718
787.80	0.04	0.02953888
787.84	0.04	0.02121383
787.88	0.04	0.01940156
787.92	0.04	0.01767185
787.96	0.04	0.01666477
788.00	0.04	0.01825891
788.04	0.04	0.01852861
788.08	0.04	0.01847607
788.12	0.04	0.01659682
788.16	0.04	0.01716392
788.20	0.04	0.01785164
788.24	0.04	0.01687574
788.28	0.04	0.03298433
788.32	0.04	0.02332514
788.36	0.04	0.01970567
788.40	0.04	0.04177189
788.44	0.04	0.11530772
788.48	0.04	0.20475089
788.52	0.04	0.24201451
788.56	0.04	0.15367237
788.60	0.04	0.03167646
788.64	0.04	0.02567485
788.68	0.04	0.06477984
788.72	0.04	0.29904172
788.76	0.04	0.29098124
788.80	0.04	0.16831592
788.84	0.04	0.34726108
788.88	0.04	0.36685911
788.92	0.04	0.44089220
788.96	0.04	0.26781582
789.00	0.04	0.05773578
789.04	0.04	0.04389047
789.08	0.04	0.05045055
789.12	0.04	0.02914998
789.16	0.04	0.01949681
789.20	0.04	0.02143132
789.24	0.04	0.02016634
789.28	0.04	0.01895497
789.32	0.04	0.01941214
789.36	0.04	0.01850601
789.40	0.04	0.02138346
789.44	0.04	0.02002725
789.48	0.04	0.02273143
789.52	0.04	0.02183804
789.56	0.04	0.02043701
789.60	0.04	0.01971040
789.64	0.04	0.01814407
789.68	0.04	0.06022388
789.72	0.04	0.09113324
789.76	0.04	0.03079130
789.80	0.04	0.02979842
789.84	0.04	0.05998177
789.88	0.04	0.20883747
789.92	0.04	0.13068895
789.96	0.04	0.02826834
790.00	0.04	0.15243567
790.04	0.04	0.28631716
790.08	0.04	0.22661340
790.12	0.04	0.10638318
790.16	0.04	0.25317651
790.20	0.04	0.27649749
790.24	0.04	0.17267469
790.28	0.04	0.21412126
790.32	0.04	0.31115276
790.36	0.04	0.11161175
790.40	0.04	0.04622138
790.44	0.04	0.08461463
790.48	0.04	0.06816994
790.52	0.04	0.08177939
790.56	0.04	0.20027977
790.60	0.04	0.17059561
790.64	0.04	0.11924731
790.68	0.04	0.21285872
790.72	0.04	0.29741410
790.76	0.04	0.33241309
790.80	0.04	0.25369441
790.84	0.04	0.04433040
790.88	0.04	0.02877536
790.92	0.04	0.02763906
790.96	0.04	0.03424017
791.00	0.04	0.02605169
791.04	0.04	0.02025902
791.08	0.04	0.01910501
791.12	0.04	0.01904021
791.16	0.04	0.01984357
791.20	0.04	0.02062138
791.24	0.04	0.02170111
791.28	0.04	0.01908171
791.32	0.04	0.01759205
791.36	0.04	0.02013688
791.40	0.04	0.02094079
791.44	0.04	0.02693031
791.48	0.04	0.01826852
791.52	0.04	0.01944903
791.56	0.04	0.02039282
791.60	0.04	0.02143539
791.64	0.04	0.02213767
791.68	0.04	0.02074356
791.72	0.04	0.01997895
791.76	0.04	0.01937361
791.80	0.04	0.01835688
791.84	0.04	0.02007037
791.88	0.04	0.04271663
791.92	0.04	0.13288210
791.96	0.04	0.12483137
792.00	0.04	0.05630000
792.04	0.04	0.02874348
792.08	0.04	0.02596483
792.12	0.04	0.14685379
792.16	0.04	0.28659678
792.20	0.04	0.16397188
792.24	0.04	0.02463703
792.28	0.04	0.14420349
792.32	0.04	0.26457185
792.36	0.04	0.09988335
792.40	0.04	0.06120391
792.44	0.04	0.29961431
792.48	0.04	0.28212427
792.52	0.04	0.03991581
792.56	0.04	0.06729148
792.60	0.04	0.05248489
792.64	0.04	0.28911759
792.68	0.04	0.23152463
792.72	0.04	0.05199737
792.76	0.04	0.04125698
792.80	0.04	0.03145127
792.84	0.04	0.21229211
792.88	0.04	0.31231241
792.92	0.04	0.31429348
792.96	0.04	0.13012453
793.00	0.04	0.05607772
793.04	0.04	0.05528231
793.08	0.04	0.03084038
793.12	0.04	0.04579334
793.16	0.04	0.22346919
793.20	0.04	0.24734371
793.24	0.04	0.06292325
793.28	0.04	0.02282562
793.32	0.04	0.03976639
793.36	0.04	0.17885008
793.40	0.04	0.09420061
793.44	0.04	0.18896471
793.48	0.04	0.15491096
793.52	0.04	0.04701543
793.56	0.04	0.04216977
793.60	0.04	0.04277012
793.64	0.04	0.03142941
793.68	0.04	0.10089859
793.72	0.04	0.21915561
793.76	0.04	0.28245987
793.80	0.04	0.27149284
793.84	0.04	0.27204493
793.88	0.04	0.23961622
793.92	0.04	0.09363974
793.96	0.04	0.07756568
794.00	0.04	0.05624369
794.04	0.04	0.04257765
794.08	0.04	0.04283090
794.12	0.04	0.05833973
794.16	0.04	0.07380353
794.20	0.04	0.12593177
794.24	0.04	0.22805733
794.28	0.04	0.20135113
794.32	0.04	0.09003524
794.36	0.04	0.03703891
794.40	0.04	0.02033386
794.44	0.04	0.02032106
794.48	0.04	0.01959475
794.52	0.04	0.01898602
794.56	0.04	0.01921207
794.60	0.04	0.01823741
794.64	0.04	0.01747197
794.68	0.04	0.01824068
794.72	0.04	0.01847428
794.76	0.04	0.01617944
794.80	0.04	0.01811998
794.84	0.04	0.02001462
794.88	0.04	0.01919200
794.92	0.04	0.01845768
794.96	0.04	0.01709587
795.00	0.04	0.01687319
795.04	0.04	0.01932868
795.08	0.04	0.01937843
795.12	0.04	0.01909057
795.16	0.04	0.02049923
795.20	0.04	0.01886409
795.24	0.04	0.01914138
795.28	0.04	0.01753119
795.32	0.04	0.02070615
795.36	0.04	0.01956074
795.40	0.04	0.02264252
795.44	0.04	0.01956388
795.48	0.04	0.02037175
795.52	0.04	0.01913850
795.56	0.04	0.02164834
795.60	0.04	0.01886417
795.64	0.04	0.02240970
795.68	0.04	0.01976095
795.72	0.04	0.02019161
795.76	0.04	0.02072923
795.80	0.04	0.02217803
795.84	0.04	0.02066954
795.88	0.04	0.01966653
795.92	0.04	0.02002172
795.96	0.04	0.02050364
796.00	0.04	0.02086650
796.04	0.04	0.02105452
796.08	0.04	0.01988013
796.12	0.04	0.02167917
796.16	0.04	0.02263197
796.20	0.04	0.02093698
796.24	0.04	0.02183636
796.28	0.04	0.02153767
796.32	0.04	0.02299194
796.36	0.04	0.02247677
796.40	0.04	0.04128305
796.44	0.04	0.06009216
796.48	0.04	0.09172180
796.52	0.04	0.20678704
796.56	0.04	0.24872024
796.60	0.04	0.18553394
796.64	0.04	0.09886121
796.68	0.04	0.07182399
796.72	0.04	0.05204397
796.76	0.04	0.14080820
796.80	0.04	0.25949743
796.84	0.04	0.34899932
796.88	0.04	0.17069730
796.92	0.04	0.08698645
796.96	0.04	0.07046678
797.00	0.04	0.04926299
797.04	0.04	0.07361546
797.08	0.04	0.22301055
797.12	0.04	0.11194823
797.16	0.04	0.32310204
797.20	0.04	0.29489801
797.24	0.04	0.13522267
797.28	0.04	0.03800417
797.32	0.04	0.04407249
797.36	0.04	0.19070542
797.40	0.04	0.30410616
797.44	0.04	0.21453749
797.48	0.04	0.10280512
797.52	0.04	0.06993364
797.56	0.04	0.21441611
797.60	0.04	0.19405449
797.64	0.04	0.08646272
797.68	0.04	0.19422010
797.72	0.04	0.17755702
797.76	0.04	0.09661790
797.80	0.04	0.19679549
797.84	0.04	0.19456664
797.88	0.04	0.03953493
797.92	0.04	0.06564803
797.96	0.04	0.12105911
798.00	0.04	0.21257204
798.04	0.04	0.25582296
798.08	0.04	0.20194396
798.12	0.04	0.13122395
798.16	0.04	0.07259057
798.20	0.04	0.08519425
798.24	0.04	0.09626711
798.28	0.04	0.08664731
798.32	0.04	0.04811066
798.36	0.04	0.08836540
798.40	0.04	0.25394068
798.44	0.04	0.11501215
798.48	0.04	0.04066947
798.52	0.04	0.03352280
798.56	0.04	0.10720256
798.60	0.04	0.21099266
798.64	0.04	0.07951304
798.68	0.04	0.11678804
798.72	0.04	0.05442387
798.76	0.04	0.08630985
798.80	0.04	0.06664359
798.84	0.04	0.03511684
798.88	0.04	0.03893147
798.92	0.04	0.02819615
798.96	0.04	0.02997928
799.00	0.04	0.05664028
799.04	0.04	0.06740846
799.08	0.04	0.06295324
799.12	0.04	0.03969191
799.16	0.04	0.05985998
799.20	0.04	0.07034246
799.24	0.04	0.03356833
799.28	0.04	0.03703532
799.32	0.04	0.04658413
799.36	0.04	0.04959597
799.40	0.04	0.03924390
799.44	0.04	0.03174260
799.48	0.04	0.02921906
799.52	0.04	0.03815821
799.56	0.04	0.03829292
799.60	0.04	0.02752938
799.64	0.04	0.03246898
799.68	0.04	0.02992269
799.72	0.04	0.02941101
799.76	0.04	0.02803903
799.80	0.04	0.02788646
799.84	0.04	0.02972454
799.88	0.04	0.02931077
799.92	0.04	0.02678649
799.96	0.04	0.02813105
800.00	0.04	0.02975148
800.04	0.04	0.03013517
800.08	0.04	0.02883745
800.12	0.04	0.02856616
800.16	0.04	0.02900862
800.20	0.04	0.02798063
800.24	0.04	0.02877967
800.28	0.04	0.02503992
800.32	0.04	0.02856983
800.36	0.04	0.02693156
800.40	0.04	0.02778278
800.44	0.04	0.02563162
800.48	0.04	0.02729032
800.52	0.04	0.02616296
800.56	0.04	0.03119420
800.60	0.04	0.02755045
800.64	0.04	0.02517659
800.68	0.04	0.02393232
800.72	0.04	0.02476308
800.76	0.04	0.02468197
800.80	0.04	0.02143671
800.84	0.04	0.02771777
800.88	0.04	0.02505017
800.92	0.04	0.02597391
800.96	0.04	0.02546546
801.00	0.04	0.02587597
801.04	0.04	0.02527875
801.08	0.04	0.02368096
801.12	0.04	0.02979801
801.16	0.04	0.02309457
801.20	0.04	0.02315163
801.24	0.04	0.02333518
801.28	0.04	0.02552156
801.32	0.04	0.02558760
801.36	0.04	0.02505921
801.40	0.04	0.02380858
801.44	0.04	0.02264325
801.48	0.04	0.04550193
801.52	0.04	0.12966888
801.56	0.04	0.25724902
801.60	0.04	0.31769657
801.64	0.04	0.33871618
801.68	0.04	0.19190138
801.72	0.04	0.04894533
801.76	0.04	0.02599265
801.80	0.04	0.03285520
801.84	0.04	0.04681181
801.88	0.04	0.18769118
801.92	0.04	0.24146842
801.96	0.04	0.21834843
802.00	0.04	0.23449035
802.04	0.04	0.23197144
802.08	0.04	0.20503736
802.12	0.04	0.16401826
802.16	0.04	0.23330043
802.20	0.04	0.14567635
802.24	0.04	0.04546393
802.28	0.04	0.02892412
802.32	0.04	0.02608787
802.36	0.04	0.02466858
802.40	0.04	0.02454700
802.44	0.04	0.02711076
802.48	0.04	0.02851109
802.52	0.04	0.02790734
802.56	0.04	0.03042736
802.60	0.04	0.03273239
802.64	0.04	0.03608350
802.68	0.04	0.02662229
802.72	0.04	0.03177784
802.76	0.04	0.02637257
802.80	0.04	0.02029774
802.84	0.04	0.02328550
802.88	0.04	0.04346125
802.92	0.04	0.08241099
802.96	0.04	0.07697362
803.00	0.04	0.20474531
803.04	0.04	0.34215312
803.08	0.04	0.30289775
803.12	0.04	0.18526257
803.16	0.04	0.10481855
803.20	0.04	0.14167890
803.24	0.04	0.15156903
803.28	0.04	0.06356112
803.32	0.04	0.06127675
803.36	0.04	0.05388499
803.40	0.04	0.27596239
803.44	0.04	0.27638483
803.48	0.04	0.25224091
803.52	0.04	0.04549009
803.56	0.04	0.03783470
803.60	0.04	0.17205412
803.64	0.04	0.33778006
803.68	0.04	0.31781595
803.72	0.04	0.08389460
803.76	0.04	0.14976870
803.80	0.04	0.29373977
803.84	0.04	0.13978317
803.88	0.04	0.05965554
803.92	0.04	0.05333656
803.96	0.04	0.03586473
804.00	0.04	0.08211829
804.04	0.04	0.11138236
804.08	0.04	0.12339450
804.12	0.04	0.08279830
804.16	0.04	0.03223478
804.20	0.04	0.03004478
804.24	0.04	0.03115269
804.28	0.04	0.02410745
804.32	0.04	0.03135700
804.36	0.04	0.11111958
804.40	0.04	0.06259956
804.44	0.04	0.04682449
804.48	0.04	0.20441107
804.52	0.04	0.24686024
804.56	0.04	0.10459027
804.60	0.04	0.04824556
804.64	0.04	0.25285146
804.68	0.04	0.20895858
804.72	0.04	0.03184347
804.76	0.04	0.17880998
804.80	0.04	0.35941994
804.84	0.04	0.10115131
804.88	0.04	0.04051609
804.92	0.04	0.07556078
804.96	0.04	0.32558621
805.00	0.04	0.20535702
805.04	0.04	0.26950797
805.08	0.04	0.16795186
805.12	0.04	0.11420796
805.16	0.04	0.08174688
805.20	0.04	0.40690559
805.24	0.04	0.26372087
805.28	0.04	0.09522370
805.32	0.04	0.21316960
805.36	0.04	0.38702442
805.40	0.04	0.48904869
805.44	0.04	0.12773488
805.48	0.04	0.02305524
805.52	0.04	0.06775450
805.56	0.04	0.31989266
805.60	0.04	0.22475424
805.64	0.04	0.14119161
805.68	0.04	0.16823559
805.72	0.04	0.05700932
805.76	0.04	0.03771690
805.80	0.04	0.02704540
805.84	0.04	0.04737663
805.88	0.04	0.06866879
805.92	0.04	0.04522674
805.96	0.04	0.02827715
806.00	0.04	0.02771981
806.04	0.04	0.02323694
806.08	0.04	0.02328914
806.12	0.04	0.02287521
806.16	0.04	0.02515529
806.20	0.04	0.02351904
806.24	0.04	0.02384130
806.28	0.04	0.02692773
806.32	0.04	0.03236950
806.36	0.04	0.10449528
806.40	0.04	0.21427409
