onset	duration	rms
773.64	0.04	0.10133452
773.68	0.04	0.08871473
773.72	0.04	0.09627544
773.76	0.04	0.09262878
773.80	0.04	0.13156053
773.84	0.04	0.09937195
773.88	0.04	0.08566189
773.92	0.04	0.08688778
773.96	0.04	0.06467346
774.00	0.04	0.05658251
774.04	0.04	0.06520869
774.08	0.04	0.07730289
774.12	0.04	0.07292870
774.16	0.04	0.16455532
774.20	0.04	0.23924125
774.24	0.04	0.22918392
774.28	0.04	0.23978367
774.32	0.04	0.20146037
774.36	0.04	0.06637112
774.40	0.04	0.06726803
774.44	0.04	0.09120319
774.48	0.04	0.12775427
774.52	0.04	0.15072957
774.56	0.04	0.19721790
774.60	0.04	0.22248179
774.64	0.04	0.19700982
774.68	0.04	0.16512987
774.72	0.04	0.18447149
774.76	0.04	0.16124738
774.80	0.04	0.15639435
774.84	0.04	0.09475296
774.88	0.04	0.05730010
774.92	0.04	0.05910180
774.96	0.04	0.05856450
775.00	0.04	0.06068594
775.04	0.04	0.12141246
775.08	0.04	0.10074178
775.12	0.04	0.05378862
775.16	0.04	0.05834898
775.20	0.04	0.10669824
775.24	0.04	0.14755534
775.28	0.04	0.18121698
775.32	0.04	0.11739731
775.36	0.04	0.08476966
775.40	0.04	0.06960123
775.44	0.04	0.05507910
775.48	0.04	0.04440186
775.52	0.04	0.05609104
775.56	0.04	0.06082451
775.60	0.04	0.05489796
775.64	0.04	0.04762801
775.68	0.04	0.04566485
775.72	0.04	0.04602589
775.76	0.04	0.06123956
775.80	0.04	0.10545498
775.84	0.04	0.06437471
775.88	0.04	0.09438072
775.92	0.04	0.11337026
775.96	0.04	0.06757270
776.00	0.04	0.06605336
776.04	0.04	0.20875079
776.08	0.04	0.26846451
776.12	0.04	0.30200724
776.16	0.04	0.10721780
776.20	0.04	0.16997718
776.24	0.04	0.19212548
776.28	0.04	0.09360312
776.32	0.04	0.10487368
776.36	0.04	0.11160354
776.40	0.04	0.04852500
776.44	0.04	0.20604596
776.48	0.04	0.18570055
776.52	0.04	0.08774158
776.56	0.04	0.06189586
776.60	0.04	0.10525231
776.64	0.04	0.16915764
776.68	0.04	0.17710195
776.72	0.04	0.20544436
776.76	0.04	0.20039442
776.80	0.04	0.20321634
776.84	0.04	0.21287744
776.88	0.04	0.14624686
776.92	0.04	0.13623352
776.96	0.04	0.11158877
777.00	0.04	0.11147016
777.04	0.04	0.07811005
777.08	0.04	0.05533736
777.12	0.04	0.08429937
777.16	0.04	0.14469969
777.20	0.04	0.13936087
777.24	0.04	0.17027033
777.28	0.04	0.12013033
777.32	0.04	0.07834480
777.36	0.04	0.15394466
777.40	0.04	0.14465040
777.44	0.04	0.08075116
777.48	0.04	0.07697468
777.52	0.04	0.12113125
777.56	0.04	0.16875289
777.60	0.04	0.14941026
777.64	0.04	0.14615304
777.68	0.04	0.08314301
777.72	0.04	0.06302684
777.76	0.04	0.12079460
777.80	0.04	0.21889461
777.84	0.04	0.21245919
777.88	0.04	0.19484489
777.92	0.04	0.13284805
777.96	0.04	0.15037686
778.00	0.04	0.16109747
778.04	0.04	0.08308281
778.08	0.04	0.16512993
778.12	0.04	0.17343401
778.16	0.04	0.20757805
778.20	0.04	0.15899833
778.24	0.04	0.08876767
778.28	0.04	0.12341496
778.32	0.04	0.09821690
778.36	0.04	0.06712864
778.40	0.04	0.05748674
778.44	0.04	0.08435943
778.48	0.04	0.08216381
778.52	0.04	0.06998999
778.56	0.04	0.08661318
778.60	0.04	0.10672897
778.64	0.04	0.10684569
778.68	0.04	0.08607810
778.72	0.04	0.09909524
778.76	0.04	0.10355617
778.80	0.04	0.10234490
778.84	0.04	0.09527065
778.88	0.04	0.07281621
778.92	0.04	0.07033146
778.96	0.04	0.07379137
779.00	0.04	0.07690087
779.04	0.04	0.08614869
779.08	0.04	0.08192824
779.12	0.04	0.08093420
779.16	0.04	0.08607392
779.20	0.04	0.08271200
779.24	0.04	0.07744722
779.28	0.04	0.09951869
779.32	0.04	0.17124427
779.36	0.04	0.12360325
779.40	0.04	0.11736296
779.44	0.04	0.13079184
779.48	0.04	0.08770498
779.52	0.04	0.15195309
779.56	0.04	0.26767614
779.60	0.04	0.21796102
779.64	0.04	0.13736432
779.68	0.04	0.12969611
779.72	0.04	0.10593098
779.76	0.04	0.17357542
779.80	0.04	0.17880486
779.84	0.04	0.09387674
779.88	0.04	0.06907131
779.92	0.04	0.14285290
779.96	0.04	0.14715390
780.00	0.04	0.12306109
780.04	0.04	0.17381588
780.08	0.04	0.23436732
780.12	0.04	0.17268900
780.16	0.04	0.20494339
780.20	0.04	0.13047965
780.24	0.04	0.09461375
780.28	0.04	0.11815119
780.32	0.04	0.13366892
780.36	0.04	0.13153550
780.40	0.04	0.11202117
780.44	0.04	0.18570302
780.48	0.04	0.18699121
780.52	0.04	0.12218448
780.56	0.04	0.13403318
780.60	0.04	0.15054626
780.64	0.04	0.14898210
780.68	0.04	0.12060040
780.72	0.04	0.20357944
780.76	0.04	0.13828151
780.80	0.04	0.10295392
780.84	0.04	0.11687480
780.88	0.04	0.10005887
780.92	0.04	0.13000151
780.96	0.04	0.16275465
781.00	0.04	0.14369479
781.04	0.04	0.12128821
781.08	0.04	0.14854043
781.12	0.04	0.17364509
781.16	0.04	0.13806417
781.20	0.04	0.14888923
781.24	0.04	0.10731403
781.28	0.04	0.20183289
781.32	0.04	0.08825618
781.36	0.04	0.07944383
781.40	0.04	0.07986635
781.44	0.04	0.08614116
781.48	0.04	0.14997446
781.52	0.04	0.17992631
781.56	0.04	0.15435608
781.60	0.04	0.09796242
781.64	0.04	0.09710359
781.68	0.04	0.10572028
781.72	0.04	0.11552817
781.76	0.04	0.11860380
781.80	0.04	0.11419998
781.84	0.04	0.11379117
781.88	0.04	0.09719996
781.92	0.04	0.11647162
781.96	0.04	0.10845555
782.00	0.04	0.09649151
782.04	0.04	0.07063969
782.08	0.04	0.06920169
782.12	0.04	0.13125908
782.16	0.04	0.21233920
782.20	0.04	0.16894766
782.24	0.04	0.16823101
782.28	0.04	0.14033339
782.32	0.04	0.10354542
782.36	0.04	0.17098359
782.40	0.04	0.15273286
782.44	0.04	0.07343656
782.48	0.04	0.08261532
782.52	0.04	0.06794679
782.56	0.04	0.05600955
782.60	0.04	0.11628384
782.64	0.04	0.16602551
782.68	0.04	0.13120757
782.72	0.04	0.14258843
782.76	0.04	0.15125174
782.80	0.04	0.14580508
782.84	0.04	0.09612590
782.88	0.04	0.06691859
782.92	0.04	0.10842217
782.96	0.04	0.12648291
783.00	0.04	0.17198047
783.04	0.04	0.14708844
783.08	0.04	0.10647577
783.12	0.04	0.06644113
783.16	0.04	0.06607579
783.20	0.04	0.07507168
783.24	0.04	0.08811181
783.28	0.04	0.06275060
783.32	0.04	0.05240759
783.36	0.04	0.05298159
783.40	0.04	0.06762263
783.44	0.04	0.09223879
783.48	0.04	0.07410982
783.52	0.04	0.07840716
783.56	0.04	0.06580902
783.60	0.04	0.05752739
783.64	0.04	0.04887770
783.68	0.04	0.04515467
783.72	0.04	0.04032921
783.76	0.04	0.03250394
783.80	0.04	0.03261779
783.84	0.04	0.04160926
783.88	0.04	0.05516821
783.92	0.04	0.05768408
783.96	0.04	0.07533558
784.00	0.04	0.05272540
784.04	0.04	0.04246477
784.08	0.04	0.03886529
784.12	0.04	0.06542575
784.16	0.04	0.12344047
784.20	0.04	0.10027468
784.24	0.04	0.05630723
784.28	0.04	0.13308617
784.32	0.04	0.22463600
784.36	0.04	0.12335113
784.40	0.04	0.09527042
784.44	0.04	0.12864081
784.48	0.04	0.18063499
784.52	0.04	0.21219264
784.56	0.04	0.23260466
784.60	0.04	0.16353640
784.64	0.04	0.18681033
784.68	0.04	0.12341670
784.72	0.04	0.20953998
784.76	0.04	0.21408615
784.80	0.04	0.15834291
784.84	0.04	0.14781911
784.88	0.04	0.10487346
784.92	0.04	0.06211460
784.96	0.04	0.13145912
785.00	0.04	0.20903573
785.04	0.04	0.20530784
785.08	0.04	0.17325905
785.12	0.04	0.17753298
785.16	0.04	0.13547354
785.20	0.04	0.12090548
785.24	0.04	0.08652032
785.28	0.04	0.08403954
785.32	0.04	0.11630369
785.36	0.04	0.15014257
785.40	0.04	0.04532308
785.44	0.04	0.06124194
785.48	0.04	0.18934334
785.52	0.04	0.23165452
785.56	0.04	0.23195870
785.60	0.04	0.18738805
785.64	0.04	0.12624173
785.68	0.04	0.06149051
785.72	0.04	0.13957373
785.76	0.04	0.17303985
785.80	0.04	0.09590973
785.84	0.04	0.13592440
785.88	0.04	0.11342586
785.92	0.04	0.06217986
785.96	0.04	0.14680909
786.00	0.04	0.22941222
786.04	0.04	0.23074718
786.08	0.04	0.17223435
786.12	0.04	0.04896498
786.16	0.04	0.04657421
786.20	0.04	0.08146448
786.24	0.04	0.15726003
786.28	0.04	0.12644347
786.32	0.04	0.07551606
786.36	0.04	0.06270330
786.40	0.04	0.05008730
786.44	0.04	0.12513660
786.48	0.04	0.15493868
786.52	0.04	0.12466469
786.56	0.04	0.14818173
786.60	0.04	0.09463040
786.64	0.04	0.09356004
786.68	0.04	0.08055994
786.72	0.04	0.15016379
786.76	0.04	0.16752006
786.80	0.04	0.22138293
786.84	0.04	0.18443898
786.88	0.04	0.09729575
786.92	0.04	0.12422919
786.96	0.04	0.18379090
787.00	0.04	0.20252843
787.04	0.04	0.18384912
787.08	0.04	0.16435283
787.12	0.04	0.12728001
787.16	0.04	0.08911830
787.20	0.04	0.09253235
787.24	0.04	0.07193320
787.28	0.04	0.07407676
787.32	0.04	0.07636640
787.36	0.04	0.04961686
787.40	0.04	0.05403533
787.44	0.04	0.05712197
787.48	0.04	0.06586181
787.52	0.04	0.18010585
787.56	0.04	0.21358456
787.60	0.04	0.17068986
787.64	0.04	0.08355140
787.68	0.04	0.20143339
787.72	0.04	0.25094228
787.76	0.04	0.17592820
787.80	0.04	0.18403090
787.84	0.04	0.17893376
787.88	0.04	0.22816331
787.92	0.04	0.22373167
787.96	0.04	0.04845123
788.00	0.04	0.05522100
788.04	0.04	0.13056635
788.08	0.04	0.09998785
788.12	0.04	0.06952145
788.16	0.04	0.13568607
788.20	0.04	0.19372139
788.24	0.04	0.11304079
788.28	0.04	0.19592659
788.32	0.04	0.10912606
788.36	0.04	0.10188696
788.40	0.04	0.10164629
788.44	0.04	0.08228259
788.48	0.04	0.06990072
788.52	0.04	0.06018464
788.56	0.04	0.05544076
788.60	0.04	0.24815557
788.64	0.04	0.22631419
788.68	0.04	0.22382694
788.72	0.04	0.23364690
788.76	0.04	0.24474940
788.80	0.04	0.19603815
788.84	0.04	0.15668049
788.88	0.04	0.12132314
788.92	0.04	0.10633921
788.96	0.04	0.04492774
789.00	0.04	0.03392998
789.04	0.04	0.02715048
789.08	0.04	0.03702287
789.12	0.04	0.02548257
789.16	0.04	0.08840029
789.20	0.04	0.11285929
789.24	0.04	0.11249256
789.28	0.04	0.10276790
789.32	0.04	0.05865284
789.36	0.04	0.03791431
789.40	0.04	0.06700226
789.44	0.04	0.13412999
789.48	0.04	0.11310342
789.52	0.04	0.15680711
789.56	0.04	0.16135913
789.60	0.04	0.18078902
789.64	0.04	0.17858991
789.68	0.04	0.17850615
789.72	0.04	0.19483543
789.76	0.04	0.17387583
789.80	0.04	0.17774386
789.84	0.04	0.11033411
789.88	0.04	0.06075933
789.92	0.04	0.06768429
789.96	0.04	0.08646013
790.00	0.04	0.05836895
790.04	0.04	0.08545370
790.08	0.04	0.14462212
790.12	0.04	0.19525903
790.16	0.04	0.24452153
790.20	0.04	0.28471325
790.24	0.04	0.22458144
790.28	0.04	0.23348838
790.32	0.04	0.21054004
790.36	0.04	0.15580934
790.40	0.04	0.04492246
790.44	0.04	0.03093125
790.48	0.04	0.06349388
790.52	0.04	0.06997897
790.56	0.04	0.04650610
790.60	0.04	0.03025293
790.64	0.04	0.04740682
790.68	0.04	0.14038555
790.72	0.04	0.12550448
790.76	0.04	0.08223720
790.80	0.04	0.09891156
790.84	0.04	0.21780985
790.88	0.04	0.26682428
790.92	0.04	0.10732258
790.96	0.04	0.10037312
791.00	0.04	0.08266476
791.04	0.04	0.06735110
791.08	0.04	0.08363382
791.12	0.04	0.17481648
791.16	0.04	0.15482431
791.20	0.04	0.20847433
791.24	0.04	0.17644700
791.28	0.04	0.10899258
791.32	0.04	0.12843890
791.36	0.04	0.15495813
791.40	0.04	0.15750570
791.44	0.04	0.13927129
791.48	0.04	0.07299505
791.52	0.04	0.03340943
791.56	0.04	0.03768525
791.60	0.04	0.08957084
791.64	0.04	0.23499192
791.68	0.04	0.17553414
791.72	0.04	0.17475504
791.76	0.04	0.16431323
791.80	0.04	0.17374454
791.84	0.04	0.15309226
791.88	0.04	0.05731013
791.92	0.04	0.04482186
791.96	0.04	0.05249102
792.00	0.04	0.04121249
792.04	0.04	0.04422337
792.08	0.04	0.04427396
792.12	0.04	0.06000849
792.16	0.04	0.17426425
792.20	0.04	0.17826286
792.24	0.04	0.09973494
792.28	0.04	0.07777866
792.32	0.04	0.08504341
792.36	0.04	0.12194277
792.40	0.04	0.29332682
792.44	0.04	0.27172606
792.48	0.04	0.25058551
792.52	0.04	0.24330732
792.56	0.04	0.16854403
792.60	0.04	0.15407893
792.64	0.04	0.25739007
792.68	0.04	0.17117429
792.72	0.04	0.09475204
792.76	0.04	0.08149673
792.80	0.04	0.08539390
792.84	0.04	0.05127202
792.88	0.04	0.15332897
792.92	0.04	0.18607543
792.96	0.04	0.17746677
793.00	0.04	0.16980203
793.04	0.04	0.19073881
793.08	0.04	0.17923508
793.12	0.04	0.15701585
793.16	0.04	0.07673546
793.20	0.04	0.05170448
793.24	0.04	0.21265941
793.28	0.04	0.19652281
793.32	0.04	0.13866558
793.36	0.04	0.15797453
793.40	0.04	0.19444677
793.44	0.04	0.17976426
793.48	0.04	0.13455875
793.52	0.04	0.11969208
793.56	0.04	0.07491423
793.60	0.04	0.07456593
793.64	0.04	0.07628883
793.68	0.04	0.06784313
793.72	0.04	0.17653087
793.76	0.04	0.17962337
793.80	0.04	0.18639971
793.84	0.04	0.15894969
793.88	0.04	0.05761323
793.92	0.04	0.04977297
793.96	0.04	0.04042450
794.00	0.04	0.05656717
794.04	0.04	0.22819490
794.08	0.04	0.28123098
794.12	0.04	0.22280187
794.16	0.04	0.08901677
794.20	0.04	0.03303303
794.24	0.04	0.03505443
794.28	0.04	0.04416031
794.32	0.04	0.04907370
794.36	0.04	0.02881219
794.40	0.04	0.02938913
794.44	0.04	0.05018277
794.48	0.04	0.17276587
794.52	0.04	0.19418024
794.56	0.04	0.17957913
794.60	0.04	0.11834470
794.64	0.04	0.13032675
794.68	0.04	0.15084019
794.72	0.04	0.11378793
794.76	0.04	0.09001883
794.80	0.04	0.17799299
794.84	0.04	0.17393874
794.88	0.04	0.10269643
794.92	0.04	0.14890235
794.96	0.04	0.17267018
795.00	0.04	0.26134717
795.04	0.04	0.26919601
795.08	0.04	0.25423304
795.12	0.04	0.24611746
795.16	0.04	0.19305848
795.20	0.04	0.13820740
795.24	0.04	0.11567409
795.28	0.04	0.12454622
795.32	0.04	0.19456391
795.36	0.04	0.12537838
795.40	0.04	0.07233784
795.44	0.04	0.10485513
795.48	0.04	0.17732435
795.52	0.04	0.18303283
795.56	0.04	0.17572194
795.60	0.04	0.18404972
795.64	0.04	0.11523015
795.68	0.04	0.09560453
795.72	0.04	0.09104788
795.76	0.04	0.11395335
795.80	0.04	0.20811806
795.84	0.04	0.24099915
795.88	0.04	0.22751949
795.92	0.04	0.22162776
795.96	0.04	0.25755197
796.00	0.04	0.26104580
796.04	0.04	0.12591412
796.08	0.04	0.13612889
796.12	0.04	0.31243614
796.16	0.04	0.31050787
796.20	0.04	0.25914218
796.24	0.04	0.25094519
796.28	0.04	0.27776352
796.32	0.04	0.25284261
796.36	0.04	0.23486172
796.40	0.04	0.23057657
796.44	0.04	0.18449030
796.48	0.04	0.10795718
796.52	0.04	0.15078695
796.56	0.04	0.20773425
796.60	0.04	0.23163846
796.64	0.04	0.21665424
796.68	0.04	0.18728726
796.72	0.04	0.14339451
796.76	0.04	0.12078799
796.80	0.04	0.12894105
796.84	0.04	0.14298985
796.88	0.04	0.13440820
796.92	0.04	0.15752548
796.96	0.04	0.12444528
797.00	0.04	0.07577186
797.04	0.04	0.11842780
797.08	0.04	0.09332697
797.12	0.04	0.10931298
797.16	0.04	0.14389597
797.20	0.04	0.15701706
797.24	0.04	0.17120420
797.28	0.04	0.17038069
797.32	0.04	0.14083537
797.36	0.04	0.15833087
797.40	0.04	0.14900485
797.44	0.04	0.14486901
797.48	0.04	0.14473897
797.52	0.04	0.12475429
797.56	0.04	0.14361113
797.60	0.04	0.18039912
797.64	0.04	0.19213273
797.68	0.04	0.14484889
797.72	0.04	0.11464550
797.76	0.04	0.12256550
797.80	0.04	0.13084163
797.84	0.04	0.16035648
797.88	0.04	0.13117180
797.92	0.04	0.13386217
797.96	0.04	0.15289993
798.00	0.04	0.17043184
798.04	0.04	0.14209083
798.08	0.04	0.18123253
798.12	0.04	0.17901736
798.16	0.04	0.22607608
798.20	0.04	0.28303613
798.24	0.04	0.26649797
798.28	0.04	0.28313183
798.32	0.04	0.25692576
798.36	0.04	0.22944509
798.40	0.04	0.22873038
798.44	0.04	0.22303022
798.48	0.04	0.23407734
798.52	0.04	0.23176354
798.56	0.04	0.21477839
798.60	0.04	0.23573996
798.64	0.04	0.24950418
798.68	0.04	0.21861663
798.72	0.04	0.19397767
798.76	0.04	0.20890341
798.80	0.04	0.21558902
798.84	0.04	0.18341395
798.88	0.04	0.19491325
798.92	0.04	0.16366759
798.96	0.04	0.18092700
799.00	0.04	0.17372500
799.04	0.04	0.17673312
799.08	0.04	0.17390465
799.12	0.04	0.19641119
799.16	0.04	0.18833208
799.20	0.04	0.20126729
799.24	0.04	0.21164401
799.28	0.04	0.20727748
799.32	0.04	0.17611554
799.36	0.04	0.20365763
799.40	0.04	0.20469832
799.44	0.04	0.18069571
799.48	0.04	0.18798964
799.52	0.04	0.20691124
799.56	0.04	0.18710952
799.60	0.04	0.20359704
799.64	0.04	0.20096728
799.68	0.04	0.18298026
799.72	0.04	0.19453008
799.76	0.04	0.19292761
799.80	0.04	0.18904753
799.84	0.04	0.17295753
799.88	0.04	0.17567317
799.92	0.04	0.16256082
799.96	0.04	0.16278527
800.00	0.04	0.15275196
800.04	0.04	0.21832966
800.08	0.04	0.24679056
800.12	0.04	0.27752275
800.16	0.04	0.27771373
800.20	0.04	0.27090382
800.24	0.04	0.25299521
800.28	0.04	0.25187255
800.32	0.04	0.23346582
800.36	0.04	0.22373052
800.40	0.04	0.20144102
800.44	0.04	0.22087217
800.48	0.04	0.22780550
800.52	0.04	0.20833663
800.56	0.04	0.21962268
800.60	0.04	0.22928936
800.64	0.04	0.22614533
800.68	0.04	0.21494713
800.72	0.04	0.17408265
800.76	0.04	0.19792038
800.80	0.04	0.16766159
800.84	0.04	0.13945328
800.88	0.04	0.15367761
800.92	0.04	0.12534238
800.96	0.04	0.12850040
801.00	0.04	0.11889523
801.04	0.04	0.10737223
801.08	0.04	0.12167739
801.12	0.04	0.11590025
801.16	0.04	0.11746103
801.20	0.04	0.12075725
801.24	0.04	0.13731813
801.28	0.04	0.12561013
801.32	0.04	0.13469300
801.36	0.04	0.13497037
801.40	0.04	0.14567348
801.44	0.04	0.14887605
801.48	0.04	0.14392095
801.52	0.04	0.15139627
801.56	0.04	0.14473099
801.60	0.04	0.13767325
801.64	0.04	0.14284826
801.68	0.04	0.13559551
801.72	0.04	0.15430533
801.76	0.04	0.15887286
801.80	0.04	0.14535955
801.84	0.04	0.17501253
801.88	0.04	0.16667204
801.92	0.04	0.15684489
801.96	0.04	0.18154735
802.00	0.04	0.16045552
802.04	0.04	0.15970299
802.08	0.04	0.16050046
802.12	0.04	0.16899645
802.16	0.04	0.16661604
802.20	0.04	0.22961489
802.24	0.04	0.25015652
802.28	0.04	0.21217314
802.32	0.04	0.13788945
802.36	0.04	0.17541747
802.40	0.04	0.22421347
802.44	0.04	0.31962461
802.48	0.04	0.29290247
802.52	0.04	0.20532221
802.56	0.04	0.14043345
802.60	0.04	0.13748259
802.64	0.04	0.13251076
802.68	0.04	0.12928934
802.72	0.04	0.14618200
802.76	0.04	0.13322253
802.80	0.04	0.14389794
802.84	0.04	0.14900167
802.88	0.04	0.13513444
802.92	0.04	0.16451240
802.96	0.04	0.15652154
803.00	0.04	0.14286133
803.04	0.04	0.15596774
803.08	0.04	0.17845727
803.12	0.04	0.19440493
803.16	0.04	0.18969490
803.20	0.04	0.15845436
803.24	0.04	0.17054186
803.28	0.04	0.12212301
803.32	0.04	0.13604791
803.36	0.04	0.15165107
803.40	0.04	0.14840107
803.44	0.04	0.17943986
803.48	0.04	0.25484073
803.52	0.04	0.29658030
803.56	0.04	0.21702154
803.60	0.04	0.12926818
803.64	0.04	0.12652266
803.68	0.04	0.21023561
803.72	0.04	0.20777459
803.76	0.04	0.26287159
803.80	0.04	0.23137773
803.84	0.04	0.24732100
803.88	0.04	0.23570586
803.92	0.04	0.11522004
803.96	0.04	0.11393818
804.00	0.04	0.14285634
804.04	0.04	0.14321459
804.08	0.04	0.15672302
804.12	0.04	0.17489472
804.16	0.04	0.19632244
804.20	0.04	0.17314068
804.24	0.04	0.16242542
804.28	0.04	0.12940775
804.32	0.04	0.11541942
804.36	0.04	0.10786950
804.40	0.04	0.13364512
804.44	0.04	0.14183854
804.48	0.04	0.14492658
804.52	0.04	0.16542556
804.56	0.04	0.17650489
804.60	0.04	0.17113298
804.64	0.04	0.17602999
804.68	0.04	0.15485361
804.72	0.04	0.15037443
804.76	0.04	0.13970540
804.80	0.04	0.16158690
804.84	0.04	0.12123475
804.88	0.04	0.12392314
804.92	0.04	0.11053514
804.96	0.04	0.09839066
805.00	0.04	0.13207263
805.04	0.04	0.20306852
805.08	0.04	0.24205255
805.12	0.04	0.25396455
805.16	0.04	0.18777874
805.20	0.04	0.18217504
805.24	0.04	0.18057544
805.28	0.04	0.15305994
805.32	0.04	0.15529702
805.36	0.04	0.15691427
805.40	0.04	0.15979586
805.44	0.04	0.15931574
805.48	0.04	0.18374312
805.52	0.04	0.15278377
805.56	0.04	0.15093373
805.60	0.04	0.17611976
805.64	0.04	0.15239704
805.68	0.04	0.16248347
805.72	0.04	0.17958527
805.76	0.04	0.22432521
805.80	0.04	0.18326152
805.84	0.04	0.15926552
805.88	0.04	0.18735737
805.92	0.04	0.24633762
805.96	0.04	0.16059802
806.00	0.04	0.11516969
806.04	0.04	0.10793942
806.08	0.04	0.10927595
806.12	0.04	0.18196166
806.16	0.04	0.18555309
806.20	0.04	0.19996451
806.24	0.04	0.17272972
806.28	0.04	0.20577546
806.32	0.04	0.17184400
806.36	0.04	0.18320273
806.40	0.04	0.20039112
806.44	0.04	0.19952067
806.48	0.04	0.22455862
806.52	0.04	0.23480562
806.56	0.04	0.17055150
806.60	0.04	0.17675589
806.64	0.04	0.23703517
806.68	0.04	0.20302201
806.72	0.04	0.16853808
806.76	0.04	0.29582152
806.80	0.04	0.21058253
806.84	0.04	0.15913741
806.88	0.04	0.15326036
806.92	0.04	0.17960842
806.96	0.04	0.23484753
807.00	0.04	0.18594681
807.04	0.04	0.28431888
807.08	0.04	0.21423484
807.12	0.04	0.12598816
807.16	0.04	0.13464385
807.20	0.04	0.17879160
807.24	0.04	0.25556178
807.28	0.04	0.20658842
807.32	0.04	0.19112052
807.36	0.04	0.18808678
807.40	0.04	0.14688887
807.44	0.04	0.13775819
807.48	0.04	0.14613073
807.52	0.04	0.13144916
807.56	0.04	0.13502993
807.60	0.04	0.16271795
807.64	0.04	0.16470780
807.68	0.04	0.16770963
807.72	0.04	0.18489104
807.76	0.04	0.18523010
807.80	0.04	0.19960359
807.84	0.04	0.19561374
807.88	0.04	0.16750341
807.92	0.04	0.15199405
807.96	0.04	0.16312580
808.00	0.04	0.17596672
808.04	0.04	0.18773569
808.08	0.04	0.16020417
808.12	0.04	0.16747790
808.16	0.04	0.16874893
808.20	0.04	0.15638578
808.24	0.04	0.17628544
808.28	0.04	0.20428494
808.32	0.04	0.20178365
808.36	0.04	0.20692376
808.40	0.04	0.20885058
808.44	0.04	0.21043330
808.48	0.04	0.17356514
808.52	0.04	0.18401485
808.56	0.04	0.17136253
808.60	0.04	0.16682915
808.64	0.04	0.17110182
808.68	0.04	0.19437029
808.72	0.04	0.21204501
808.76	0.04	0.20815938
808.80	0.04	0.21213854
808.84	0.04	0.20599560
808.88	0.04	0.20103383
808.92	0.04	0.20822813
808.96	0.04	0.17704605
809.00	0.04	0.23993365
809.04	0.04	0.20689013
809.08	0.04	0.19243651
809.12	0.04	0.17902154
809.16	0.04	0.18866752
809.20	0.04	0.18016454
809.24	0.04	0.17651815
809.28	0.04	0.18856049
809.32	0.04	0.19475579
809.36	0.04	0.17698693
809.40	0.04	0.19644246
809.44	0.04	0.18749911
809.48	0.04	0.22202013
809.52	0.04	0.24348731
809.56	0.04	0.18725060
809.60	0.04	0.18280085
809.64	0.04	0.23188744
809.68	0.04	0.32300410
809.72	0.04	0.29218208
809.76	0.04	0.24440811
809.80	0.04	0.16057510
809.84	0.04	0.14372908
809.88	0.04	0.13499897
809.92	0.04	0.18337010
809.96	0.04	0.18930718
810.00	0.04	0.14743852
810.04	0.04	0.14474640
810.08	0.04	0.15960639
810.12	0.04	0.18017263
810.16	0.04	0.23585383
810.20	0.04	0.22995208
810.24	0.04	0.23305155
810.28	0.04	0.21196448
810.32	0.04	0.24166545
810.36	0.04	0.23200968
810.40	0.04	0.22296544
810.44	0.04	0.17366431
810.48	0.04	0.19339281
810.52	0.04	0.23490836
810.56	0.04	0.27782280
810.60	0.04	0.24641928
810.64	0.04	0.16843886
810.68	0.04	0.16285852
810.72	0.04	0.15734463
810.76	0.04	0.17600872
810.80	0.04	0.18660672
810.84	0.04	0.26021943
810.88	0.04	0.26213563
810.92	0.04	0.23430848
810.96	0.04	0.18889722
811.00	0.04	0.16199565
811.04	0.04	0.15998364
811.08	0.04	0.15211545
811.12	0.04	0.16432382
811.16	0.04	0.16977537
811.20	0.04	0.16643460
811.24	0.04	0.17568282
811.28	0.04	0.17008704
811.32	0.04	0.15761200
811.36	0.04	0.16555438
811.40	0.04	0.20269880
811.44	0.04	0.19418088
811.48	0.04	0.19076033
811.52	0.04	0.18764974
811.56	0.04	0.18610195
811.60	0.04	0.20591113
811.64	0.04	0.20038100
811.68	0.04	0.20611553
811.72	0.04	0.19962654
811.76	0.04	0.20983872
811.80	0.04	0.20577362
811.84	0.04	0.22146369
811.88	0.04	0.23330211
811.92	0.04	0.22608123
