onset	duration	lrdiff
773.44	0.04	-0.00024870
773.48	0.04	0.00024483
773.52	0.04	0.00082999
773.56	0.04	0.00064489
773.60	0.04	0.00081277
773.64	0.04	0.00012994
773.68	0.04	0.00010620
773.72	0.04	-0.00004407
773.76	0.04	-0.00038736
773.80	0.04	-0.00011177
773.84	0.04	-0.00000380
773.88	0.04	0.00061601
773.92	0.04	-0.00030023
773.96	0.04	0.00040903
774.00	0.04	0.00035233
774.04	0.04	0.00077674
774.08	0.04	0.00040631
774.12	0.04	0.00051546
774.16	0.04	0.00015388
774.20	0.04	0.00032677
774.24	0.04	0.00118302
774.28	0.04	0.00095369
774.32	0.04	0.00061268
774.36	0.04	0.00047515
774.40	0.04	0.00047526
774.44	0.04	0.00061036
774.48	0.04	0.00038650
774.52	0.04	0.00030328
774.56	0.04	0.00000248
774.60	0.04	-0.00059553
774.64	0.04	-0.00005826
774.68	0.04	0.00029585
774.72	0.04	0.00011235
774.76	0.04	0.00051571
774.80	0.04	0.00006421
774.84	0.04	0.00013047
774.88	0.04	0.00038854
774.92	0.04	-0.00021052
774.96	0.04	0.00031514
775.00	0.04	-0.00008750
775.04	0.04	-0.00012919
775.08	0.04	-0.00004980
775.12	0.04	0.00002769
775.16	0.04	0.00013854
775.20	0.04	0.00016563
775.24	0.04	0.00024366
775.28	0.04	0.00036759
775.32	0.04	-0.00004241
775.36	0.04	-0.00001893
775.40	0.04	0.00007314
775.44	0.04	0.00023801
775.48	0.04	0.00013692
775.52	0.04	0.00016302
775.56	0.04	-0.00053440
775.60	0.04	-0.00021914
775.64	0.04	0.00011412
775.68	0.04	-0.00016394
775.72	0.04	-0.00002475
775.76	0.04	0.00023410
775.80	0.04	0.00065117
775.84	0.04	-0.00009076
775.88	0.04	-0.00038571
775.92	0.04	-0.00018546
775.96	0.04	0.00012776
776.00	0.04	0.00011345
776.04	0.04	0.00020868
776.08	0.04	0.00031245
776.12	0.04	0.00020173
776.16	0.04	0.00053322
776.20	0.04	-0.00004757
776.24	0.04	0.00012579
776.28	0.04	0.00014305
776.32	0.04	-0.00039166
776.36	0.04	-0.00001987
776.40	0.04	-0.00019428
776.44	0.04	0.00023564
776.48	0.04	-0.00031795
776.52	0.04	-0.00014987
776.56	0.04	-0.00012239
776.60	0.04	-0.00020501
776.64	0.04	-0.00053141
776.68	0.04	-0.00009191
776.72	0.04	0.00021965
776.76	0.04	-0.00021780
776.80	0.04	0.00064239
776.84	0.04	0.00089239
776.88	0.04	0.00058235
776.92	0.04	0.00051582
776.96	0.04	0.00012754
777.00	0.04	0.00033819
777.04	0.04	-0.00029739
777.08	0.04	0.00052550
777.12	0.04	0.00092309
777.16	0.04	0.00054354
777.20	0.04	0.00045732
777.24	0.04	0.00008151
777.28	0.04	0.00034602
777.32	0.04	0.00063686
777.36	0.04	-0.00039769
777.40	0.04	-0.00019732
777.44	0.04	-0.00088010
777.48	0.04	-0.00013186
777.52	0.04	-0.00032562
777.56	0.04	-0.00039693
777.60	0.04	-0.00064485
777.64	0.04	-0.00007731
777.68	0.04	0.00003807
777.72	0.04	0.00026458
777.76	0.04	-0.00032054
777.80	0.04	0.00016117
777.84	0.04	0.00092855
777.88	0.04	0.00105498
777.92	0.04	0.00068781
777.96	0.04	0.00039803
778.00	0.04	0.00034378
778.04	0.04	0.00406034
778.08	0.04	0.00575209
778.12	0.04	0.00200515
778.16	0.04	0.00134780
778.20	0.04	0.00013138
778.24	0.04	0.00002358
778.28	0.04	0.00123972
778.32	0.04	0.00057576
778.36	0.04	0.00079627
778.40	0.04	0.00026298
778.44	0.04	0.00039174
778.48	0.04	0.00057719
778.52	0.04	0.00074851
778.56	0.04	0.00117269
778.60	0.04	0.00099944
778.64	0.04	0.00079655
778.68	0.04	0.00006855
778.72	0.04	0.00071572
778.76	0.04	0.00007568
778.80	0.04	0.00031658
778.84	0.04	0.00073241
778.88	0.04	0.00007778
778.92	0.04	-0.00026351
778.96	0.04	0.00038898
779.00	0.04	0.00015510
779.04	0.04	0.00044015
779.08	0.04	-0.00035122
779.12	0.04	0.00028891
779.16	0.04	0.00078773
779.20	0.04	0.00050459
779.24	0.04	-0.00052558
779.28	0.04	-0.00014940
779.32	0.04	0.00081845
779.36	0.04	0.00028001
779.40	0.04	0.00071590
779.44	0.04	0.00046656
779.48	0.04	0.00014882
779.52	0.04	0.00024692
779.56	0.04	0.00067351
779.60	0.04	0.00054471
779.64	0.04	0.00024042
779.68	0.04	0.00056903
779.72	0.04	0.00051800
779.76	0.04	0.00049453
779.80	0.04	-0.00050088
779.84	0.04	0.00034306
779.88	0.04	0.00009270
779.92	0.04	0.00086991
779.96	0.04	-0.00001223
780.00	0.04	0.00044997
780.04	0.04	0.00039109
780.08	0.04	0.00036018
780.12	0.04	0.00009901
780.16	0.04	0.00142965
780.20	0.04	0.00000434
780.24	0.04	0.00064693
780.28	0.04	0.00074012
780.32	0.04	0.00028788
780.36	0.04	0.00053795
780.40	0.04	0.00015522
780.44	0.04	0.00112101
780.48	0.04	0.00069992
780.52	0.04	0.00029892
780.56	0.04	0.00021084
780.60	0.04	0.00031486
780.64	0.04	-0.00007505
780.68	0.04	0.00005006
780.72	0.04	-0.00014824
780.76	0.04	0.00023226
780.80	0.04	0.00053121
780.84	0.04	0.00091328
780.88	0.04	0.00124616
780.92	0.04	0.00063670
780.96	0.04	0.00127082
781.00	0.04	0.00092291
781.04	0.04	0.00092493
781.08	0.04	0.00071341
781.12	0.04	0.00130093
781.16	0.04	0.00195967
781.20	0.04	0.00039366
781.24	0.04	0.00278508
781.28	0.04	0.00164311
781.32	0.04	0.00150273
781.36	0.04	0.00139556
781.40	0.04	0.00279491
781.44	0.04	0.00121663
781.48	0.04	0.00216488
781.52	0.04	0.00121495
781.56	0.04	0.00195900
781.60	0.04	0.00179411
781.64	0.04	0.00145485
781.68	0.04	0.00091462
781.72	0.04	-0.00071840
781.76	0.04	0.00158825
781.80	0.04	0.00018236
781.84	0.04	0.00174074
781.88	0.04	0.00181153
781.92	0.04	0.00020709
781.96	0.04	0.00061390
782.00	0.04	0.00111228
782.04	0.04	0.00235214
782.08	0.04	0.00142832
782.12	0.04	0.00107154
782.16	0.04	0.00138444
782.20	0.04	0.00218677
782.24	0.04	0.00135435
782.28	0.04	0.00117006
782.32	0.04	0.00021439
782.36	0.04	-0.00012792
782.40	0.04	0.00027491
782.44	0.04	0.00133450
782.48	0.04	0.00058471
782.52	0.04	0.00001381
782.56	0.04	0.00071759
782.60	0.04	0.00131070
782.64	0.04	0.00116900
782.68	0.04	0.00081754
782.72	0.04	0.00022459
782.76	0.04	0.00015897
782.80	0.04	0.00027220
782.84	0.04	0.00113498
782.88	0.04	0.00092878
782.92	0.04	0.00029264
782.96	0.04	0.00048397
783.00	0.04	0.00018912
783.04	0.04	0.00037433
783.08	0.04	0.00022576
783.12	0.04	0.00068169
783.16	0.04	0.00058006
783.20	0.04	0.00026440
783.24	0.04	-0.00013105
783.28	0.04	0.00048849
783.32	0.04	0.00063598
783.36	0.04	0.00017451
783.40	0.04	0.00014757
783.44	0.04	0.00049219
783.48	0.04	0.00295844
783.52	0.04	0.00208903
783.56	0.04	0.00267382
783.60	0.04	0.00029838
783.64	0.04	0.00004379
783.68	0.04	0.00043749
783.72	0.04	0.00047857
783.76	0.04	0.00086844
783.80	0.04	0.00176506
783.84	0.04	0.00170132
783.88	0.04	0.00095012
783.92	0.04	0.00036505
783.96	0.04	0.00044447
784.00	0.04	0.00090297
784.04	0.04	0.00144106
784.08	0.04	0.00149156
784.12	0.04	0.00177074
784.16	0.04	0.00190542
784.20	0.04	0.00192877
784.24	0.04	0.00195532
784.28	0.04	0.00228245
784.32	0.04	0.00200203
784.36	0.04	0.00206670
784.40	0.04	0.00145111
784.44	0.04	0.00201584
784.48	0.04	0.00185084
784.52	0.04	0.00207567
784.56	0.04	0.00173742
784.60	0.04	0.00144762
784.64	0.04	0.00215493
784.68	0.04	0.00204280
784.72	0.04	0.00360316
784.76	0.04	0.00658600
784.80	0.04	0.00303864
784.84	0.04	0.00210870
784.88	0.04	0.00034375
784.92	0.04	0.00031094
784.96	0.04	-0.00006724
785.00	0.04	0.00029614
785.04	0.04	0.00042730
785.08	0.04	0.00233016
785.12	0.04	0.00124709
785.16	0.04	0.00065320
785.20	0.04	0.00005594
785.24	0.04	0.00013803
785.28	0.04	0.00027372
785.32	0.04	0.00092067
785.36	0.04	0.00041209
785.40	0.04	0.00054877
785.44	0.04	0.00026678
785.48	0.04	-0.00000918
785.52	0.04	0.00020095
785.56	0.04	0.00055977
785.60	0.04	0.00074704
785.64	0.04	0.00056054
785.68	0.04	0.00110441
785.72	0.04	0.00065841
785.76	0.04	0.00064046
785.80	0.04	0.00086270
785.84	0.04	0.00203129
785.88	0.04	0.00053358
785.92	0.04	0.00118676
785.96	0.04	0.00201987
786.00	0.04	0.00164165
786.04	0.04	0.00219072
786.08	0.04	0.00116815
786.12	0.04	0.00177865
786.16	0.04	0.00122035
786.20	0.04	0.00163987
786.24	0.04	0.00210508
786.28	0.04	0.00171634
786.32	0.04	0.00165430
786.36	0.04	0.00214598
786.40	0.04	0.00237931
786.44	0.04	0.00222664
786.48	0.04	0.00212377
786.52	0.04	0.00225083
786.56	0.04	0.00204845
786.60	0.04	0.00243039
786.64	0.04	0.00179250
786.68	0.04	0.00148239
786.72	0.04	0.00262816
786.76	0.04	0.00212097
786.80	0.04	0.00211430
786.84	0.04	0.00220396
786.88	0.04	0.00242347
786.92	0.04	0.00254003
786.96	0.04	0.00193287
787.00	0.04	0.00195657
787.04	0.04	0.00192276
787.08	0.04	0.00222516
787.12	0.04	0.00245144
787.16	0.04	0.01393608
787.20	0.04	0.00624901
787.24	0.04	0.00331961
787.28	0.04	0.00345556
787.32	0.04	0.00326037
787.36	0.04	0.00241552
787.40	0.04	0.00153217
787.44	0.04	0.00199132
787.48	0.04	0.00218056
787.52	0.04	0.00184403
787.56	0.04	0.00176742
787.60	0.04	0.00201390
787.64	0.04	0.00701215
787.68	0.04	0.00309186
787.72	0.04	0.00269251
787.76	0.04	0.01000500
787.80	0.04	0.00433403
787.84	0.04	0.00247637
787.88	0.04	0.00225362
787.92	0.04	0.00249116
787.96	0.04	0.00207928
788.00	0.04	0.00175243
788.04	0.04	0.00166664
788.08	0.04	0.00226506
788.12	0.04	0.00221155
788.16	0.04	0.00216657
788.20	0.04	0.00206281
788.24	0.04	0.00300189
788.28	0.04	0.00411311
788.32	0.04	0.00339488
788.36	0.04	0.00242960
788.40	0.04	0.00070812
788.44	0.04	-0.00000086
788.48	0.04	0.00004938
788.52	0.04	0.00033192
788.56	0.04	0.00004469
788.60	0.04	0.00175414
788.64	0.04	0.00210388
788.68	0.04	0.00029144
788.72	0.04	0.00019726
788.76	0.04	-0.00020332
788.80	0.04	0.00026721
788.84	0.04	-0.00029468
788.88	0.04	-0.00014515
788.92	0.04	0.00041565
788.96	0.04	0.00012228
789.00	0.04	0.00171360
789.04	0.04	0.00107483
789.08	0.04	0.00159000
789.12	0.04	0.00273686
789.16	0.04	0.00291129
789.20	0.04	0.00245175
789.24	0.04	0.00259857
789.28	0.04	0.00271156
789.32	0.04	0.00211937
789.36	0.04	0.00243028
789.40	0.04	0.00277401
789.44	0.04	0.00206515
789.48	0.04	0.00255959
789.52	0.04	0.00281321
789.56	0.04	0.00272849
789.60	0.04	0.00235329
789.64	0.04	0.00246659
789.68	0.04	0.00081707
789.72	0.04	0.00079307
789.76	0.04	0.00210961
789.80	0.04	0.00195436
789.84	0.04	0.00058988
789.88	0.04	0.00037837
789.92	0.04	0.00023416
789.96	0.04	0.00161865
790.00	0.04	0.00032767
790.04	0.04	0.00014585
790.08	0.04	-0.00003275
790.12	0.04	0.00047838
790.16	0.04	0.00057774
790.20	0.04	0.00024877
790.24	0.04	0.00067671
790.28	0.04	0.00011678
790.32	0.04	0.00039868
790.36	0.04	0.00058576
790.40	0.04	0.00138746
790.44	0.04	0.00060856
790.48	0.04	0.00142809
790.52	0.04	0.00030179
790.56	0.04	-0.00005946
790.60	0.04	0.00012425
790.64	0.04	0.00059528
790.68	0.04	0.00051496
790.72	0.04	0.00006883
790.76	0.04	0.00031047
790.80	0.04	0.00024366
790.84	0.04	0.00279008
790.88	0.04	0.00340137
790.92	0.04	0.00288684
790.96	0.04	0.00181713
791.00	0.04	0.00220118
791.04	0.04	0.00242737
791.08	0.04	0.00270963
791.12	0.04	0.00254642
791.16	0.04	0.00244218
791.20	0.04	0.00277090
791.24	0.04	0.00225925
791.28	0.04	0.00269790
791.32	0.04	0.00263947
791.36	0.04	0.00335318
791.40	0.04	0.00306907
791.44	0.04	0.00385978
791.48	0.04	0.00283713
791.52	0.04	0.00273144
791.56	0.04	0.00271436
791.60	0.04	0.00341214
791.64	0.04	0.00237798
791.68	0.04	0.00248896
791.72	0.04	0.00298694
791.76	0.04	0.00264088
791.80	0.04	0.00288907
791.84	0.04	0.00361198
791.88	0.04	0.00073240
791.92	0.04	0.00061376
791.96	0.04	0.00086237
792.00	0.04	0.00147628
792.04	0.04	0.00229937
792.08	0.04	0.00146392
792.12	0.04	0.00000648
792.16	0.04	0.00022254
792.20	0.04	0.00058116
792.24	0.04	0.00234550
792.28	0.04	0.00036254
792.32	0.04	0.00031158
792.36	0.04	0.00109662
792.40	0.04	0.00098642
792.44	0.04	0.00027965
792.48	0.04	0.00009962
792.52	0.04	0.00145040
792.56	0.04	0.00124207
792.60	0.04	0.00098151
792.64	0.04	0.00049902
792.68	0.04	0.00028809
792.72	0.04	0.00127710
792.76	0.04	0.00187146
792.80	0.04	0.00279756
792.84	0.04	-0.00014657
792.88	0.04	-0.00020001
792.92	0.04	0.00032732
792.96	0.04	0.00061439
793.00	0.04	0.00161202
793.04	0.04	0.00168040
793.08	0.04	0.00304402
793.12	0.04	0.00112778
793.16	0.04	0.00044487
793.20	0.04	0.00046176
793.24	0.04	0.00130904
793.28	0.04	0.00325646
793.32	0.04	0.00195483
793.36	0.04	0.00059604
793.40	0.04	0.00121687
793.44	0.04	0.00065714
793.48	0.04	0.00106956
793.52	0.04	0.00119447
793.56	0.04	0.00136579
793.60	0.04	0.00169810
793.64	0.04	0.00236010
793.68	0.04	0.00067554
793.72	0.04	0.00023989
793.76	0.04	0.00056169
793.80	0.04	0.00023517
793.84	0.04	0.00040708
793.88	0.04	0.00057807
793.92	0.04	0.00098354
793.96	0.04	0.00057954
794.00	0.04	0.00065456
794.04	0.04	0.00103539
794.08	0.04	0.00102704
794.12	0.04	0.00079634
794.16	0.04	0.00089827
794.20	0.04	-0.00022194
794.24	0.04	0.00038503
794.28	0.04	0.00008734
794.32	0.04	0.00072255
794.36	0.04	0.00222238
794.40	0.04	0.00236044
794.44	0.04	0.00187184
794.48	0.04	0.00207536
794.52	0.04	0.00186224
794.56	0.04	0.00211059
794.60	0.04	0.00168115
794.64	0.04	0.00206248
794.68	0.04	0.00164832
794.72	0.04	0.00232137
794.76	0.04	0.00133522
794.80	0.04	0.00170015
794.84	0.04	0.00186545
794.88	0.04	0.00181227
794.92	0.04	0.00216120
794.96	0.04	0.00156773
795.00	0.04	0.00173394
795.04	0.04	0.00182210
795.08	0.04	0.00194962
795.12	0.04	0.00203778
795.16	0.04	0.00228686
795.20	0.04	0.00204109
795.24	0.04	0.00256868
795.28	0.04	0.00242578
795.32	0.04	0.00212431
795.36	0.04	0.00242778
795.40	0.04	0.00222485
795.44	0.04	0.00256515
795.48	0.04	0.00220626
795.52	0.04	0.00257077
795.56	0.04	0.00243154
795.60	0.04	0.00206824
795.64	0.04	0.00221466
795.68	0.04	0.00234879
795.72	0.04	0.00224622
795.76	0.04	0.00206606
795.80	0.04	0.00201576
795.84	0.04	0.00205416
795.88	0.04	0.00224653
795.92	0.04	0.00185162
795.96	0.04	0.00223785
796.00	0.04	0.00222206
796.04	0.04	0.00234250
796.08	0.04	0.00202530
796.12	0.04	0.00223118
796.16	0.04	0.00242372
796.20	0.04	0.00241470
796.24	0.04	0.00219322
796.28	0.04	0.00226644
796.32	0.04	0.00270589
796.36	0.04	0.00279393
796.40	0.04	0.00073106
796.44	0.04	0.00087636
796.48	0.04	0.00005218
796.52	0.04	-0.00006000
796.56	0.04	0.00024205
796.60	0.04	0.00084635
796.64	0.04	0.00076742
796.68	0.04	0.00090252
796.72	0.04	0.00184127
796.76	0.04	0.00047025
796.80	0.04	-0.00001146
796.84	0.04	0.00025145
796.88	0.04	0.00089063
796.92	0.04	0.00104784
796.96	0.04	0.00119599
797.00	0.04	0.00194672
797.04	0.04	0.00079431
797.08	0.04	0.00035200
797.12	0.04	0.00080146
797.16	0.04	-0.00000900
797.20	0.04	0.00026608
797.24	0.04	0.00020663
797.28	0.04	0.00167536
797.32	0.04	0.00165201
797.36	0.04	0.00103466
797.40	0.04	0.00009291
797.44	0.04	0.00011576
797.48	0.04	0.00083115
797.52	0.04	0.00055420
797.56	0.04	0.00043260
797.60	0.04	0.00039876
797.64	0.04	0.00113724
797.68	0.04	0.00048122
797.72	0.04	0.00056576
797.76	0.04	0.00072052
797.80	0.04	0.00104143
797.84	0.04	0.00066022
797.88	0.04	0.00204432
797.92	0.04	0.00112506
797.96	0.04	0.00034221
798.00	0.04	0.00091039
798.04	0.04	0.00040944
798.08	0.04	0.00004893
798.12	0.04	0.00032673
798.16	0.04	0.00153663
798.20	0.04	0.00069742
798.24	0.04	0.00084367
798.28	0.04	0.00104663
798.32	0.04	0.00236270
798.36	0.04	0.00102169
798.40	0.04	0.00022099
798.44	0.04	0.00115131
798.48	0.04	0.00317030
798.52	0.04	0.00351772
798.56	0.04	-0.00016212
798.60	0.04	0.00028257
798.64	0.04	0.00094520
798.68	0.04	0.00132383
798.72	0.04	0.00167534
798.76	0.04	0.00168491
798.80	0.04	0.00154448
798.84	0.04	0.00280452
798.88	0.04	0.00215176
798.92	0.04	0.00261496
798.96	0.04	0.00212645
799.00	0.04	0.00171612
799.04	0.04	0.00167476
799.08	0.04	0.00141703
799.12	0.04	0.00274027
799.16	0.04	0.00121011
799.20	0.04	0.00158691
799.24	0.04	0.00329389
799.28	0.04	0.00239143
799.32	0.04	0.00240990
799.36	0.04	0.00354957
799.40	0.04	0.00351096
799.44	0.04	0.00280663
799.48	0.04	0.00330618
799.52	0.04	0.00181363
799.56	0.04	0.00299947
799.60	0.04	0.00362577
799.64	0.04	0.00380562
799.68	0.04	0.00352539
799.72	0.04	0.00362579
799.76	0.04	0.00282274
799.80	0.04	0.00335110
799.84	0.04	0.00362159
799.88	0.04	0.00284265
799.92	0.04	0.00372384
799.96	0.04	0.00333697
800.00	0.04	0.00367466
800.04	0.04	0.00356652
800.08	0.04	0.00352889
800.12	0.04	0.00316711
800.16	0.04	0.00317797
800.20	0.04	0.00252196
800.24	0.04	0.00351918
800.28	0.04	0.00340549
800.32	0.04	0.00341660
800.36	0.04	0.00366028
800.40	0.04	0.00340458
800.44	0.04	0.00330642
800.48	0.04	0.00290198
800.52	0.04	0.00359011
800.56	0.04	0.00328414
800.60	0.04	0.00364815
800.64	0.04	0.00312857
800.68	0.04	0.00278772
800.72	0.04	0.00283743
800.76	0.04	0.00309887
800.80	0.04	0.00284510
800.84	0.04	0.00344351
800.88	0.04	0.00319112
800.92	0.04	0.00322295
800.96	0.04	0.00306723
801.00	0.04	0.00284411
801.04	0.04	0.00296101
801.08	0.04	0.00309931
801.12	0.04	0.00359508
801.16	0.04	0.00299042
801.20	0.04	0.00326058
801.24	0.04	0.00298878
801.28	0.04	0.00333900
801.32	0.04	0.00318297
801.36	0.04	0.00340277
801.40	0.04	0.00280984
801.44	0.04	0.00259509
801.48	0.04	0.00149363
801.52	0.04	0.00073038
801.56	0.04	0.00037953
801.60	0.04	0.00022851
801.64	0.04	0.00060332
801.68	0.04	0.00059253
801.72	0.04	0.00202724
801.76	0.04	0.00345536
801.80	0.04	0.00257884
801.84	0.04	0.00159150
801.88	0.04	-0.00002449
801.92	0.04	0.00054717
801.96	0.04	0.00049373
802.00	0.04	-0.00001600
802.04	0.04	0.00015386
802.08	0.04	0.00032516
802.12	0.04	-0.00009811
802.16	0.04	0.00012691
802.20	0.04	0.00069780
802.24	0.04	0.00199184
802.28	0.04	0.00265898
802.32	0.04	0.00237863
802.36	0.04	0.00247002
802.40	0.04	0.00211924
802.44	0.04	0.00330477
802.48	0.04	0.00202177
802.52	0.04	0.00275775
802.56	0.04	0.00222403
802.60	0.04	0.00223507
802.64	0.04	0.00177139
802.68	0.04	0.00249543
802.72	0.04	0.00123864
802.76	0.04	0.00322186
802.80	0.04	0.00264817
802.84	0.04	0.00273581
802.88	0.04	0.00144857
802.92	0.04	0.00085403
802.96	0.04	0.00062577
803.00	0.04	0.00022728
803.04	0.04	0.00055010
803.08	0.04	0.00044005
803.12	0.04	0.00063379
803.16	0.04	0.00041946
803.20	0.04	0.00058952
803.24	0.04	0.00025945
803.28	0.04	0.00070105
803.32	0.04	0.00106059
803.36	0.04	0.00114084
803.40	0.04	0.00075526
803.44	0.04	0.00016088
803.48	0.04	0.00033500
803.52	0.04	0.00154825
803.56	0.04	0.00118518
803.60	0.04	0.00041677
803.64	0.04	0.00025848
803.68	0.04	0.00036403
803.72	0.04	0.00066460
803.76	0.04	0.00052851
803.80	0.04	0.00041868
803.84	0.04	0.00108776
803.88	0.04	0.00109882
803.92	0.04	0.00175175
803.96	0.04	0.00205246
804.00	0.04	0.00054162
804.04	0.04	0.00060967
804.08	0.04	0.00048052
804.12	0.04	0.00131253
804.16	0.04	0.00211545
804.20	0.04	0.00225182
804.24	0.04	0.00216349
804.28	0.04	0.00313643
804.32	0.04	0.00090782
804.36	0.04	0.00071176
804.40	0.04	0.00118416
804.44	0.04	0.00058941
804.48	0.04	0.00032342
804.52	0.04	0.00018727
804.56	0.04	0.00050862
804.60	0.04	0.00124743
804.64	0.04	0.00013689
804.68	0.04	0.00032706
804.72	0.04	0.00157676
804.76	0.04	-0.00021408
804.80	0.04	0.00000179
804.84	0.04	0.00093114
804.88	0.04	0.00181899
804.92	0.04	0.00069050
804.96	0.04	-0.00010062
805.00	0.04	0.00045848
805.04	0.04	0.00017915
805.08	0.04	0.00067543
805.12	0.04	0.00048652
805.16	0.04	0.00073435
805.20	0.04	-0.00003923
805.24	0.04	-0.00001954
805.28	0.04	0.00066647
805.32	0.04	0.00029588
805.36	0.04	0.00034403
805.40	0.04	0.00011297
805.44	0.04	0.00092065
805.48	0.04	0.00213925
805.52	0.04	0.00054492
805.56	0.04	0.00047378
805.60	0.04	0.00049286
805.64	0.04	0.00036087
805.68	0.04	-0.00003198
805.72	0.04	0.00154212
805.76	0.04	0.00149987
805.80	0.04	0.00209107
805.84	0.04	0.00154445
805.88	0.04	0.00080060
805.92	0.04	0.00174864
805.96	0.04	0.00285280
806.00	0.04	0.00227854
806.04	0.04	0.00290176
806.08	0.04	0.00238361
806.12	0.04	0.00223278
806.16	0.04	0.00288863
806.20	0.04	0.00270177
806.24	0.04	0.00293696
806.28	0.04	0.00240078
806.32	0.04	0.00134939
806.36	0.04	0.00051459
806.40	0.04	0.00022015
806.44	0.04	0.00032316
806.48	0.04	0.00045271
806.52	0.04	0.00075590
806.56	0.04	0.00042754
806.60	0.04	0.00024834
806.64	0.04	0.00108668
806.68	0.04	0.00203070
806.72	0.04	0.00033575
806.76	0.04	0.00048914
806.80	0.04	0.00028519
806.84	0.04	0.00208178
806.88	0.04	0.00160248
806.92	0.04	0.00002266
806.96	0.04	0.00045246
807.00	0.04	0.00055132
807.04	0.04	0.00022755
807.08	0.04	0.00034521
807.12	0.04	0.00058485
807.16	0.04	0.00019100
807.20	0.04	0.00022165
807.24	0.04	0.00040082
807.28	0.04	0.00149809
807.32	0.04	0.00033028
807.36	0.04	0.00038041
807.40	0.04	0.00068439
807.44	0.04	0.00043949
807.48	0.04	-0.00007744
807.52	0.04	0.00127208
807.56	0.04	0.00185235
807.60	0.04	0.00254646
807.64	0.04	0.00134002
807.68	0.04	0.00036043
807.72	0.04	0.00026801
807.76	0.04	0.00039207
807.80	0.04	0.00075094
807.84	0.04	0.00046546
807.88	0.04	0.00032467
807.92	0.04	-0.00008511
807.96	0.04	0.00229207
808.00	0.04	0.00306255
808.04	0.04	0.00156663
808.08	0.04	0.00130475
808.12	0.04	0.00029587
808.16	0.04	0.00131789
808.20	0.04	0.00117555
808.24	0.04	0.00126528
808.28	0.04	0.00118367
808.32	0.04	0.00052838
808.36	0.04	-0.00000202
808.40	0.04	-0.00030986
808.44	0.04	0.00093419
808.48	0.04	0.00000178
808.52	0.04	0.00049998
808.56	0.04	0.00095033
808.60	0.04	0.00311162
808.64	0.04	0.00316082
808.68	0.04	0.00296492
808.72	0.04	0.00292135
808.76	0.04	0.00263729
808.80	0.04	0.00278400
808.84	0.04	0.00297690
808.88	0.04	0.00288164
808.92	0.04	0.00347679
808.96	0.04	0.00319948
809.00	0.04	0.00366868
809.04	0.04	0.00178732
809.08	0.04	0.00198685
809.12	0.04	0.00095362
809.16	0.04	0.00086967
809.20	0.04	0.00102740
809.24	0.04	0.00033543
809.28	0.04	0.00111008
809.32	0.04	0.00203121
809.36	0.04	0.00136088
809.40	0.04	0.00026430
809.44	0.04	0.00041599
809.48	0.04	0.00263042
809.52	0.04	0.00356530
809.56	0.04	-0.00010629
809.60	0.04	0.00095594
809.64	0.04	0.00062805
809.68	0.04	0.00228585
809.72	0.04	0.00185538
809.76	0.04	0.00026753
809.80	0.04	0.00065493
809.84	0.04	0.00048318
809.88	0.04	0.00085355
809.92	0.04	0.00286611
809.96	0.04	0.00177159
810.00	0.04	0.00118235
810.04	0.04	0.00062469
810.08	0.04	0.00029651
810.12	0.04	0.00267075
810.16	0.04	0.00213069
810.20	0.04	0.00099999
810.24	0.04	0.00087510
810.28	0.04	0.00041802
810.32	0.04	0.00035838
810.36	0.04	0.00081072
810.40	0.04	0.00124150
810.44	0.04	0.00074031
810.48	0.04	0.00029808
810.52	0.04	-0.00010615
810.56	0.04	0.00042528
810.60	0.04	0.00045896
810.64	0.04	0.00123495
810.68	0.04	0.00245971
810.72	0.04	0.00323263
810.76	0.04	0.00290198
810.80	0.04	0.00318906
810.84	0.04	0.00308715
810.88	0.04	0.00249153
810.92	0.04	0.00210712
810.96	0.04	0.00078810
811.00	0.04	0.00103459
811.04	0.04	0.00013340
811.08	0.04	0.00033257
811.12	0.04	0.00089371
811.16	0.04	0.00126519
811.20	0.04	0.00198067
811.24	0.04	0.00208708
811.28	0.04	0.00062495
811.32	0.04	0.00075258
811.36	0.04	0.00066209
811.40	0.04	0.00088214
811.44	0.04	0.00157560
811.48	0.04	0.00073766
811.52	0.04	0.00012164
811.56	0.04	0.00030247
811.60	0.04	0.00088424
811.64	0.04	0.00011801
811.68	0.04	0.00009854
811.72	0.04	0.00116683
811.76	0.04	0.00330698
811.80	0.04	0.00221232
811.84	0.04	0.00012860
811.88	0.04	0.00133137
811.92	0.04	0.00120010
811.96	0.04	0.00208682
812.00	0.04	0.00195101
812.04	0.04	0.00085801
