onset	duration	lrdiff
787.32	0.04	0.00090820
787.36	0.04	0.00061553
787.40	0.04	0.00054186
787.44	0.04	0.00042816
787.48	0.04	0.00061806
787.52	0.04	0.00054487
787.56	0.04	0.00020563
787.60	0.04	0.00040387
787.64	0.04	0.00021001
787.68	0.04	0.00040803
787.72	0.04	0.00048523
787.76	0.04	-0.00000640
787.80	0.04	0.00028142
787.84	0.04	0.00034581
787.88	0.04	0.00033293
787.92	0.04	0.00040959
787.96	0.04	0.00023389
788.00	0.04	0.00053839
788.04	0.04	0.00029361
788.08	0.04	-0.00038932
788.12	0.04	-0.00582701
788.16	0.04	-0.00187257
788.20	0.04	0.00021164
788.24	0.04	0.00044626
788.28	0.04	0.00030160
788.32	0.04	0.00007370
788.36	0.04	0.00010924
788.40	0.04	0.00054940
788.44	0.04	0.00031739
788.48	0.04	0.00080836
788.52	0.04	0.00078642
788.56	0.04	0.00065536
788.60	0.04	0.00062354
788.64	0.04	0.00067805
788.68	0.04	0.00049310
788.72	0.04	0.00048078
788.76	0.04	0.00049310
788.80	0.04	0.00050410
788.84	0.04	0.00092831
788.88	0.04	0.00072494
788.92	0.04	0.00079948
788.96	0.04	0.00085157
789.00	0.04	0.00088280
789.04	0.04	0.00111485
789.08	0.04	0.00050805
789.12	0.04	0.00053713
789.16	0.04	0.00076295
789.20	0.04	0.00050312
789.24	0.04	0.00048539
789.28	0.04	0.00026079
789.32	0.04	0.00038627
789.36	0.04	-0.00003821
789.40	0.04	0.00036682
789.44	0.04	0.00028416
789.48	0.04	0.00075004
789.52	0.04	0.00018485
789.56	0.04	-0.00028566
789.60	0.04	0.00007891
789.64	0.04	0.00020642
789.68	0.04	0.00020193
789.72	0.04	0.00047946
789.76	0.04	0.00098176
789.80	0.04	0.00098051
789.84	0.04	0.00088143
789.88	0.04	0.00081021
789.92	0.04	0.00057201
789.96	0.04	0.00070008
790.00	0.04	0.00094633
790.04	0.04	0.00086340
790.08	0.04	0.00055425
790.12	0.04	0.00085673
790.16	0.04	0.00057796
790.20	0.04	0.00081535
790.24	0.04	0.00088592
790.28	0.04	0.00068097
790.32	0.04	0.00053009
790.36	0.04	0.00032735
790.40	0.04	0.00072373
790.44	0.04	0.00031551
790.48	0.04	0.00016458
790.52	0.04	0.00002270
790.56	0.04	0.00045641
790.60	0.04	0.00024640
790.64	0.04	0.00044596
790.68	0.04	0.00046552
790.72	0.04	0.00046856
790.76	0.04	0.00079032
790.80	0.04	0.00077300
790.84	0.04	0.00054864
790.88	0.04	0.00068465
790.92	0.04	0.00092447
790.96	0.04	0.00057065
791.00	0.04	0.00104648
791.04	0.04	0.00091969
791.08	0.04	0.00101061
791.12	0.04	0.00100064
791.16	0.04	0.00119135
791.20	0.04	0.00084568
791.24	0.04	0.00118515
791.28	0.04	0.00101137
791.32	0.04	0.00143359
791.36	0.04	0.00118910
791.40	0.04	0.00064829
791.44	0.04	0.00079827
791.48	0.04	0.00062567
791.52	0.04	0.00085675
791.56	0.04	0.00099671
791.60	0.04	0.00089905
791.64	0.04	0.00100229
791.68	0.04	0.00081200
791.72	0.04	0.00125021
791.76	0.04	0.00135600
791.80	0.04	0.00026402
791.84	0.04	0.00065269
791.88	0.04	0.00157979
791.92	0.04	0.00103613
791.96	0.04	0.00122514
792.00	0.04	0.00080676
792.04	0.04	0.00061130
792.08	0.04	0.00091744
792.12	0.04	0.00078061
792.16	0.04	0.00101312
792.20	0.04	0.00165062
792.24	0.04	0.00105623
792.28	0.04	0.00132910
792.32	0.04	0.00160414
792.36	0.04	0.00145899
792.40	0.04	0.00129983
792.44	0.04	0.00172284
792.48	0.04	0.00164260
792.52	0.04	0.00150214
792.56	0.04	0.00161284
792.60	0.04	0.00207854
792.64	0.04	0.00159618
792.68	0.04	0.00132112
792.72	0.04	0.00126741
792.76	0.04	0.00145667
792.80	0.04	0.00124511
792.84	0.04	0.00130041
792.88	0.04	0.00079125
792.92	0.04	0.00098906
792.96	0.04	0.00135433
793.00	0.04	0.00120877
793.04	0.04	0.00047854
793.08	0.04	0.00043810
793.12	0.04	0.00039435
793.16	0.04	0.00044215
793.20	0.04	0.00059017
793.24	0.04	0.00011004
793.28	0.04	0.00042749
793.32	0.04	0.00016972
793.36	0.04	0.00020282
793.40	0.04	-0.00034789
793.44	0.04	0.00041368
793.48	0.04	0.00010877
793.52	0.04	-0.00006903
793.56	0.04	-0.00001667
793.60	0.04	-0.00006480
793.64	0.04	-0.00008170
793.68	0.04	-0.00022857
793.72	0.04	-0.00025849
793.76	0.04	-0.00007222
793.80	0.04	-0.00013035
793.84	0.04	-0.00001218
793.88	0.04	0.00006097
793.92	0.04	-0.00013967
793.96	0.04	-0.00012955
794.00	0.04	0.00008831
794.04	0.04	0.00005163
794.08	0.04	-0.00012887
794.12	0.04	-0.00014065
794.16	0.04	-0.00015503
794.20	0.04	0.00005738
794.24	0.04	-0.00044828
794.28	0.04	-0.00036594
794.32	0.04	-0.00038729
794.36	0.04	0.00010319
794.40	0.04	-0.00010528
794.44	0.04	-0.00010507
794.48	0.04	-0.00035731
794.52	0.04	-0.00066130
794.56	0.04	-0.00057268
794.60	0.04	-0.00046397
794.64	0.04	-0.00059779
794.68	0.04	-0.00084014
794.72	0.04	-0.00046801
794.76	0.04	-0.00053439
794.80	0.04	-0.00027491
794.84	0.04	-0.00007127
794.88	0.04	0.00001979
794.92	0.04	-0.00028556
794.96	0.04	-0.00020512
795.00	0.04	0.00010170
795.04	0.04	-0.00023861
795.08	0.04	0.00000781
795.12	0.04	-0.00011693
795.16	0.04	0.00018506
795.20	0.04	-0.00019277
795.24	0.04	0.00004004
795.28	0.04	-0.00003728
795.32	0.04	0.00001415
795.36	0.04	-0.00000870
795.40	0.04	0.00001235
795.44	0.04	0.00010705
795.48	0.04	-0.00015851
795.52	0.04	-0.00018906
795.56	0.04	-0.00019994
795.60	0.04	0.00006035
795.64	0.04	0.00035716
795.68	0.04	0.00006447
795.72	0.04	0.00034300
795.76	0.04	0.00002499
795.80	0.04	-0.00003421
795.84	0.04	0.00008227
795.88	0.04	-0.00011605
795.92	0.04	0.00001969
795.96	0.04	0.00021071
796.00	0.04	0.00014884
796.04	0.04	-0.00001336
796.08	0.04	0.00007240
796.12	0.04	-0.00003821
796.16	0.04	0.00002152
796.20	0.04	0.00007863
796.24	0.04	-0.00010821
796.28	0.04	-0.00027269
796.32	0.04	0.00013919
796.36	0.04	0.00011758
796.40	0.04	-0.00004166
796.44	0.04	0.00007550
796.48	0.04	0.00016555
796.52	0.04	0.00032252
796.56	0.04	0.00006595
796.60	0.04	-0.00021786
796.64	0.04	0.00093217
796.68	0.04	0.00066922
796.72	0.04	0.00000947
796.76	0.04	0.00003985
796.80	0.04	-0.00008915
796.84	0.04	0.00131644
796.88	0.04	0.00076228
796.92	0.04	0.00031737
796.96	0.04	0.00021526
797.00	0.04	0.00013485
797.04	0.04	0.00023235
797.08	0.04	0.00072585
797.12	0.04	0.00059434
797.16	0.04	-0.00041024
797.20	0.04	0.00003770
797.24	0.04	0.00016981
797.28	0.04	0.00042175
797.32	0.04	0.00049778
797.36	0.04	-0.00031276
797.40	0.04	0.00076045
797.44	0.04	0.00112500
797.48	0.04	-0.00012167
797.52	0.04	0.00029401
797.56	0.04	0.00083651
797.60	0.04	0.00048536
797.64	0.04	0.00047173
797.68	0.04	0.00054697
797.72	0.04	0.00078690
797.76	0.04	0.00151597
797.80	0.04	0.00184921
797.84	0.04	0.00136525
797.88	0.04	0.00161623
797.92	0.04	0.00129424
797.96	0.04	0.00120147
798.00	0.04	0.00149928
798.04	0.04	0.00172993
798.08	0.04	0.00161784
798.12	0.04	0.00190678
798.16	0.04	0.00133035
798.20	0.04	0.00051961
798.24	0.04	0.00055117
798.28	0.04	0.00034866
798.32	0.04	0.00025892
798.36	0.04	0.00041797
798.40	0.04	0.00013746
798.44	0.04	0.00010125
798.48	0.04	0.00020237
798.52	0.04	0.00078437
798.56	0.04	0.00037434
798.60	0.04	-0.00047357
798.64	0.04	0.00039212
798.68	0.04	0.00003842
798.72	0.04	0.00004940
798.76	0.04	0.00036350
798.80	0.04	0.00074802
798.84	0.04	0.00036528
798.88	0.04	0.00023933
798.92	0.04	-0.00031273
798.96	0.04	0.00046419
799.00	0.04	0.00012873
799.04	0.04	-0.00013820
799.08	0.04	0.00001900
799.12	0.04	0.00035653
799.16	0.04	-0.00006214
799.20	0.04	0.00036984
799.24	0.04	0.00003498
799.28	0.04	-0.00026114
799.32	0.04	-0.00021534
799.36	0.04	0.00014947
799.40	0.04	0.00048173
799.44	0.04	0.00055380
799.48	0.04	0.00058531
799.52	0.04	0.00076172
799.56	0.04	0.00077423
799.60	0.04	0.00066121
799.64	0.04	0.00049547
799.68	0.04	0.00065142
799.72	0.04	0.00033554
799.76	0.04	0.00064160
799.80	0.04	0.00020533
799.84	0.04	0.00046354
799.88	0.04	0.00056023
799.92	0.04	0.00044333
799.96	0.04	0.00091255
800.00	0.04	0.00097140
800.04	0.04	0.00109677
800.08	0.04	0.00061666
800.12	0.04	0.00048768
800.16	0.04	0.00086377
800.20	0.04	0.00072161
800.24	0.04	0.00059768
800.28	0.04	0.00125176
800.32	0.04	0.00140253
800.36	0.04	0.00090000
800.40	0.04	0.00087175
800.44	0.04	0.00096738
800.48	0.04	0.00055561
800.52	0.04	0.00030996
800.56	0.04	0.00057943
800.60	0.04	0.00070984
800.64	0.04	0.00032849
800.68	0.04	0.00038168
800.72	0.04	0.00061673
800.76	0.04	0.00059269
800.80	0.04	0.00027788
800.84	0.04	0.00065944
800.88	0.04	0.00030437
800.92	0.04	0.00047292
800.96	0.04	0.00046031
801.00	0.04	0.00056655
801.04	0.04	0.00011882
801.08	0.04	0.00042767
801.12	0.04	0.00033182
801.16	0.04	0.00038385
801.20	0.04	0.00058135
801.24	0.04	-0.00021362
801.28	0.04	0.00041127
801.32	0.04	0.00010224
801.36	0.04	0.00059723
801.40	0.04	0.00027058
801.44	0.04	0.00042845
801.48	0.04	0.00040143
801.52	0.04	0.00011966
801.56	0.04	0.00041593
801.60	0.04	0.00051637
801.64	0.04	0.00044840
801.68	0.04	0.00025811
801.72	0.04	0.00027548
801.76	0.04	0.00019970
801.80	0.04	-0.00003921
801.84	0.04	0.00041530
801.88	0.04	0.00004508
801.92	0.04	0.00002937
801.96	0.04	0.00004324
802.00	0.04	-0.00056327
802.04	0.04	-0.00011523
802.08	0.04	-0.00028673
802.12	0.04	-0.00026793
802.16	0.04	0.00002643
802.20	0.04	-0.00013158
802.24	0.04	-0.00002700
802.28	0.04	0.00004066
802.32	0.04	-0.00012255
802.36	0.04	0.00012208
802.40	0.04	0.00022930
802.44	0.04	0.00029817
802.48	0.04	0.00017370
802.52	0.04	-0.00004550
802.56	0.04	-0.00008690
802.60	0.04	-0.00006236
802.64	0.04	0.00007480
802.68	0.04	0.00013901
802.72	0.04	0.00028137
802.76	0.04	0.00016393
802.80	0.04	0.00024760
802.84	0.04	0.00021444
802.88	0.04	0.00019317
802.92	0.04	0.00015742
802.96	0.04	0.00003479
803.00	0.04	-0.00002557
803.04	0.04	0.00040665
803.08	0.04	0.00043778
803.12	0.04	0.00016741
803.16	0.04	0.00028903
803.20	0.04	0.00003629
803.24	0.04	0.00046459
803.28	0.04	0.00004515
803.32	0.04	0.00043560
803.36	0.04	0.00001511
803.40	0.04	0.00030666
803.44	0.04	0.00024211
803.48	0.04	0.00009856
803.52	0.04	0.00028782
803.56	0.04	0.00002938
803.60	0.04	0.00042101
803.64	0.04	0.00019101
803.68	0.04	0.00043701
803.72	0.04	0.00026567
803.76	0.04	0.00039623
803.80	0.04	0.00047460
803.84	0.04	-0.00123273
803.88	0.04	-0.00129167
803.92	0.04	-0.00026850
803.96	0.04	-0.00005974
804.00	0.04	0.00069255
804.04	0.04	0.00019267
804.08	0.04	0.00075610
804.12	0.04	-0.00137250
804.16	0.04	-0.00031933
804.20	0.04	-0.00038986
804.24	0.04	-0.00133293
804.28	0.04	-0.00171792
804.32	0.04	-0.00107349
804.36	0.04	-0.00199889
804.40	0.04	-0.00036268
804.44	0.04	-0.00012195
804.48	0.04	0.00067707
804.52	0.04	-0.00037363
804.56	0.04	-0.00007631
804.60	0.04	-0.00015241
804.64	0.04	-0.00011087
804.68	0.04	0.00005900
804.72	0.04	0.00019839
804.76	0.04	0.00053592
804.80	0.04	0.00036564
804.84	0.04	0.00034003
804.88	0.04	0.00044737
804.92	0.04	0.00048983
804.96	0.04	0.00052430
805.00	0.04	0.00033130
805.04	0.04	0.00059020
805.08	0.04	0.00042298
805.12	0.04	0.00057613
805.16	0.04	0.00090287
805.20	0.04	0.00161563
805.24	0.04	0.00086950
805.28	0.04	0.00133107
805.32	0.04	0.00134119
805.36	0.04	0.00112881
805.40	0.04	0.00108018
805.44	0.04	0.00160301
805.48	0.04	0.00118358
805.52	0.04	0.00105068
805.56	0.04	0.00102098
805.60	0.04	0.00056052
805.64	0.04	0.00124051
805.68	0.04	0.00090802
805.72	0.04	0.00049133
805.76	0.04	0.00039700
805.80	0.04	0.00019317
805.84	0.04	0.00033289
805.88	0.04	0.00020680
805.92	0.04	0.00062648
805.96	0.04	0.00027881
806.00	0.04	0.00042360
806.04	0.04	0.00031034
806.08	0.04	0.00003441
806.12	0.04	0.00028456
806.16	0.04	0.00127767
806.20	0.04	0.00030246
806.24	0.04	0.00027401
806.28	0.04	0.00053646
806.32	0.04	0.00007931
806.36	0.04	-0.00019818
806.40	0.04	-0.00022567
806.44	0.04	-0.00030214
806.48	0.04	0.00002931
806.52	0.04	0.00032116
806.56	0.04	0.00042534
806.60	0.04	0.00006398
806.64	0.04	-0.00003316
806.68	0.04	0.00021027
806.72	0.04	-0.00009774
806.76	0.04	0.00011211
806.80	0.04	0.00037268
806.84	0.04	0.00015824
806.88	0.04	-0.00004599
806.92	0.04	-0.00011723
806.96	0.04	0.00002514
807.00	0.04	0.00015725
807.04	0.04	-0.00024350
807.08	0.04	-0.00011318
807.12	0.04	0.00016169
807.16	0.04	0.00011889
807.20	0.04	-0.00026446
807.24	0.04	0.00001723
807.28	0.04	-0.00026155
807.32	0.04	0.00024157
807.36	0.04	-0.00004837
807.40	0.04	-0.00008607
807.44	0.04	-0.00011064
807.48	0.04	-0.00012931
807.52	0.04	-0.00033722
807.56	0.04	-0.00014584
807.60	0.04	-0.00013687
807.64	0.04	0.00002114
807.68	0.04	0.00006254
807.72	0.04	-0.00000997
807.76	0.04	-0.00033581
807.80	0.04	0.00021161
807.84	0.04	-0.00017040
807.88	0.04	-0.00007437
807.92	0.04	0.00014491
807.96	0.04	0.00007486
808.00	0.04	0.00017081
808.04	0.04	-0.00015441
808.08	0.04	0.00000670
808.12	0.04	0.00020877
808.16	0.04	-0.00004201
808.20	0.04	0.00021181
808.24	0.04	-0.00020355
808.28	0.04	-0.00040177
808.32	0.04	0.00007214
808.36	0.04	-0.00021055
808.40	0.04	-0.00006170
808.44	0.04	-0.00021422
808.48	0.04	-0.00041971
808.52	0.04	-0.00009848
808.56	0.04	0.00007388
808.60	0.04	-0.00003538
808.64	0.04	-0.00019811
808.68	0.04	-0.00006928
808.72	0.04	-0.00009023
808.76	0.04	-0.00006773
808.80	0.04	0.00019310
808.84	0.04	-0.00005402
808.88	0.04	-0.00008300
808.92	0.04	-0.00022689
808.96	0.04	0.00011181
809.00	0.04	0.00008446
809.04	0.04	0.00009364
809.08	0.04	-0.00017297
809.12	0.04	-0.00001686
809.16	0.04	-0.00024078
809.20	0.04	0.00002545
809.24	0.04	-0.00019434
809.28	0.04	-0.00041168
809.32	0.04	-0.00003738
809.36	0.04	-0.00010658
809.40	0.04	-0.00031872
809.44	0.04	-0.00013138
809.48	0.04	0.00006470
809.52	0.04	0.00013895
809.56	0.04	-0.00013554
809.60	0.04	0.00029235
809.64	0.04	0.00006441
809.68	0.04	-0.00003575
809.72	0.04	0.00013275
809.76	0.04	0.00003030
809.80	0.04	-0.00010606
809.84	0.04	-0.00013288
809.88	0.04	0.00008477
809.92	0.04	-0.00038985
809.96	0.04	0.00001255
810.00	0.04	-0.00015920
810.04	0.04	0.00048168
810.08	0.04	-0.00040048
810.12	0.04	-0.00057925
810.16	0.04	0.00083645
810.20	0.04	-0.00010585
810.24	0.04	0.00073243
810.28	0.04	-0.00015397
810.32	0.04	-0.00151237
810.36	0.04	-0.00054892
810.40	0.04	-0.00147902
810.44	0.04	-0.00153713
810.48	0.04	0.00018195
810.52	0.04	0.00050457
810.56	0.04	-0.00049036
810.60	0.04	-0.00102992
810.64	0.04	-0.00122750
810.68	0.04	-0.00149854
810.72	0.04	-0.00122383
810.76	0.04	-0.00043535
810.80	0.04	0.00104416
810.84	0.04	-0.00037075
810.88	0.04	-0.00127453
810.92	0.04	-0.00019902
810.96	0.04	-0.00052115
811.00	0.04	-0.00053583
811.04	0.04	-0.00079426
811.08	0.04	0.00085192
811.12	0.04	-0.00097320
811.16	0.04	-0.00094494
811.20	0.04	-0.00051720
811.24	0.04	-0.00047631
811.28	0.04	-0.00068846
811.32	0.04	-0.00145016
811.36	0.04	-0.00201479
811.40	0.04	-0.00045993
811.44	0.04	-0.00053166
811.48	0.04	-0.00039230
811.52	0.04	-0.00035451
811.56	0.04	-0.00015406
811.60	0.04	-0.00061629
811.64	0.04	-0.00076237
811.68	0.04	-0.00059476
811.72	0.04	-0.00034927
811.76	0.04	-0.00056329
811.80	0.04	-0.00011590
811.84	0.04	-0.00024324
811.88	0.04	-0.00050832
811.92	0.04	-0.00047611
811.96	0.04	-0.00043675
812.00	0.04	-0.00027982
812.04	0.04	-0.00091267
812.08	0.04	-0.00028284
812.12	0.04	-0.00034288
812.16	0.04	-0.00036226
812.20	0.04	-0.00042603
812.24	0.04	-0.00028837
812.28	0.04	-0.00027913
812.32	0.04	-0.00056650
812.36	0.04	-0.00015667
812.40	0.04	-0.00022846
812.44	0.04	-0.00040075
812.48	0.04	-0.00050112
812.52	0.04	-0.00031538
812.56	0.04	-0.00022497
812.60	0.04	-0.00032803
812.64	0.04	-0.00035066
812.68	0.04	0.00006994
812.72	0.04	-0.00058297
812.76	0.04	-0.00024703
812.80	0.04	0.00000142
812.84	0.04	-0.00025929
812.88	0.04	-0.00020200
812.92	0.04	-0.00010507
812.96	0.04	0.00003574
813.00	0.04	-0.00026168
813.04	0.04	-0.00041148
813.08	0.04	0.00088244
813.12	0.04	-0.00099545
813.16	0.04	-0.00006029
813.20	0.04	0.00059824
813.24	0.04	-0.00144320
813.28	0.04	-0.00080975
813.32	0.04	-0.00041299
813.36	0.04	-0.00028979
813.40	0.04	-0.00034539
813.44	0.04	-0.00047660
813.48	0.04	-0.00079208
813.52	0.04	-0.00046469
813.56	0.04	-0.00077440
813.60	0.04	-0.00046540
813.64	0.04	-0.00065294
813.68	0.04	-0.00067282
813.72	0.04	-0.00045664
813.76	0.04	-0.00056879
813.80	0.04	-0.00040083
813.84	0.04	-0.00056369
813.88	0.04	-0.00060643
813.92	0.04	-0.00039938
813.96	0.04	-0.00064324
814.00	0.04	-0.00028628
814.04	0.04	-0.00009804
814.08	0.04	-0.00047351
814.12	0.04	-0.00093615
814.16	0.04	0.00039252
814.20	0.04	0.00039412
814.24	0.04	-0.00066988
814.28	0.04	-0.00027001
814.32	0.04	-0.00055255
814.36	0.04	-0.00079511
814.40	0.04	-0.00057842
814.44	0.04	-0.00191706
814.48	0.04	-0.00020385
814.52	0.04	-0.00039905
814.56	0.04	-0.00103901
814.60	0.04	-0.00128742
814.64	0.04	0.00025574
814.68	0.04	0.00061599
814.72	0.04	-0.00032908
814.76	0.04	-0.00095922
814.80	0.04	0.00051212
814.84	0.04	-0.00035910
814.88	0.04	0.00044770
814.92	0.04	0.00063228
814.96	0.04	-0.00077222
815.00	0.04	0.00000676
815.04	0.04	0.00002859
815.08	0.04	-0.00096519
815.12	0.04	-0.00026487
815.16	0.04	0.00001024
815.20	0.04	-0.00038869
815.24	0.04	0.00033563
815.28	0.04	-0.00188654
815.32	0.04	-0.00085138
815.36	0.04	-0.00036351
815.40	0.04	0.00079263
815.44	0.04	-0.00094210
815.48	0.04	-0.00038944
815.52	0.04	0.00013910
815.56	0.04	0.00020686
815.60	0.04	-0.00007807
815.64	0.04	-0.00064841
815.68	0.04	-0.00035289
815.72	0.04	-0.00066912
815.76	0.04	-0.00025572
815.80	0.04	-0.00015865
815.84	0.04	-0.00027824
815.88	0.04	-0.00030606
815.92	0.04	-0.00033252
815.96	0.04	-0.00026537
816.00	0.04	-0.00046168
816.04	0.04	-0.00051920
816.08	0.04	-0.00049079
816.12	0.04	-0.00033239
816.16	0.04	-0.00030140
816.20	0.04	-0.00027097
816.24	0.04	-0.00029463
816.28	0.04	-0.00071448
816.32	0.04	-0.00029737
816.36	0.04	-0.00055964
816.40	0.04	-0.00060631
816.44	0.04	-0.00099361
816.48	0.04	-0.00032100
816.52	0.04	-0.00018155
816.56	0.04	-0.00034144
816.60	0.04	-0.00022248
816.64	0.04	-0.00018276
816.68	0.04	-0.00027892
816.72	0.04	-0.00019573
816.76	0.04	-0.00030150
816.80	0.04	-0.00022398
816.84	0.04	-0.00003664
816.88	0.04	-0.00018358
816.92	0.04	-0.00016015
816.96	0.04	-0.00005280
817.00	0.04	-0.00007892
817.04	0.04	-0.00010471
817.08	0.04	-0.00045567
817.12	0.04	-0.00001159
817.16	0.04	-0.00013263
817.20	0.04	-0.00088662
817.24	0.04	-0.00024504
817.28	0.04	0.00077168
817.32	0.04	0.00029396
817.36	0.04	0.00001501
817.40	0.04	-0.00035500
817.44	0.04	-0.00000781
817.48	0.04	-0.00120924
817.52	0.04	-0.00160363
817.56	0.04	-0.00060530
817.60	0.04	-0.00050201
817.64	0.04	-0.00012693
817.68	0.04	-0.00088401
817.72	0.04	-0.00037546
817.76	0.04	-0.00054918
817.80	0.04	0.00012686
817.84	0.04	-0.00008386
817.88	0.04	-0.00000740
817.92	0.04	-0.00027362
817.96	0.04	0.00003785
818.00	0.04	-0.00017806
818.04	0.04	-0.00024548
818.08	0.04	-0.00018502
818.12	0.04	-0.00006355
818.16	0.04	0.00000822
818.20	0.04	-0.00028239
818.24	0.04	-0.00023533
818.28	0.04	-0.00038167
818.32	0.04	-0.00028330
818.36	0.04	-0.00024268
818.40	0.04	-0.00000486
818.44	0.04	-0.00015011
818.48	0.04	0.00046034
818.52	0.04	-0.00037502
818.56	0.04	-0.00041412
818.60	0.04	0.00007607
818.64	0.04	0.00047808
818.68	0.04	-0.00045296
818.72	0.04	-0.00047370
818.76	0.04	-0.00044817
818.80	0.04	-0.00004010
818.84	0.04	-0.00014228
818.88	0.04	-0.00073711
818.92	0.04	-0.00103151
818.96	0.04	-0.00083307
819.00	0.04	-0.00114530
819.04	0.04	-0.00115092
819.08	0.04	-0.00145154
819.12	0.04	-0.00156391
819.16	0.04	-0.00151727
819.20	0.04	-0.00095982
819.24	0.04	-0.00109399
819.28	0.04	-0.00119011
819.32	0.04	-0.00114344
819.36	0.04	-0.00090152
819.40	0.04	-0.00058602
819.44	0.04	-0.00067423
819.48	0.04	-0.00069663
819.52	0.04	-0.00061073
819.56	0.04	-0.00037891
819.60	0.04	-0.00040114
819.64	0.04	-0.00053283
819.68	0.04	-0.00017024
819.72	0.04	-0.00024706
819.76	0.04	-0.00031072
819.80	0.04	-0.00011675
819.84	0.04	-0.00012869
819.88	0.04	-0.00031805
819.92	0.04	-0.00052639
819.96	0.04	-0.00023850
820.00	0.04	-0.00094208
820.04	0.04	0.00028027
820.08	0.04	0.00015816
820.12	0.04	-0.00251044
820.16	0.04	-0.00032942
820.20	0.04	0.00000775
820.24	0.04	-0.00080534
820.28	0.04	-0.00035389
820.32	0.04	0.00050365
820.36	0.04	-0.00059940
820.40	0.04	-0.00132082
820.44	0.04	-0.00055905
820.48	0.04	-0.00004310
820.52	0.04	-0.00082739
820.56	0.04	0.00000831
820.60	0.04	-0.00014210
820.64	0.04	-0.00004237
820.68	0.04	-0.00013615
820.72	0.04	0.00005987
820.76	0.04	0.00055483
820.80	0.04	-0.00031170
820.84	0.04	-0.00045630
820.88	0.04	-0.00002879
820.92	0.04	-0.00013704
820.96	0.04	-0.00037959
821.00	0.04	-0.00039090
821.04	0.04	-0.00037916
821.08	0.04	-0.00058534
821.12	0.04	-0.00032885
821.16	0.04	-0.00020203
821.20	0.04	-0.00045683
821.24	0.04	0.00026168
821.28	0.04	-0.00005643
821.32	0.04	-0.00023118
821.36	0.04	0.00040063
821.40	0.04	0.00002606
821.44	0.04	-0.00020962
821.48	0.04	0.00000407
821.52	0.04	-0.00006272
821.56	0.04	-0.00000185
821.60	0.04	-0.00004181
821.64	0.04	0.00000636
821.68	0.04	-0.00019532
821.72	0.04	-0.00001686
821.76	0.04	-0.00000080
821.80	0.04	-0.00009848
821.84	0.04	-0.00002478
821.88	0.04	0.00017836
821.92	0.04	0.00022741
821.96	0.04	0.00019063
822.00	0.04	-0.00006583
822.04	0.04	0.00017551
822.08	0.04	0.00025612
822.12	0.04	0.00014861
822.16	0.04	-0.00020062
822.20	0.04	0.00036399
822.24	0.04	-0.00031634
822.28	0.04	-0.00047073
822.32	0.04	-0.00008715
822.36	0.04	0.00053338
822.40	0.04	-0.00092483
822.44	0.04	-0.00026571
822.48	0.04	-0.00016357
822.52	0.04	-0.00007457
822.56	0.04	0.00009298
822.60	0.04	-0.00010239
822.64	0.04	0.00036023
822.68	0.04	-0.00218603
822.72	0.04	-0.00039093
822.76	0.04	-0.00061361
822.80	0.04	0.00003048
822.84	0.04	-0.00058145
822.88	0.04	-0.00041852
822.92	0.04	-0.00029525
822.96	0.04	-0.00070022
823.00	0.04	-0.00118718
823.04	0.04	-0.00074415
823.08	0.04	-0.00001346
823.12	0.04	-0.00064474
823.16	0.04	-0.00038768
823.20	0.04	-0.00060187
823.24	0.04	-0.00061758
823.28	0.04	-0.00071891
823.32	0.04	-0.00060814
823.36	0.04	-0.00006973
823.40	0.04	-0.00039463
823.44	0.04	0.00003794
823.48	0.04	-0.00070315
823.52	0.04	-0.00000051
823.56	0.04	0.00032294
823.60	0.04	-0.00017282
823.64	0.04	0.00011049
823.68	0.04	-0.00031720
823.72	0.04	-0.00019550
823.76	0.04	-0.00037756
823.80	0.04	-0.00032182
823.84	0.04	-0.00007644
823.88	0.04	-0.00017989
823.92	0.04	-0.00010447
823.96	0.04	0.00005424
824.00	0.04	0.00090746
824.04	0.04	-0.00026167
824.08	0.04	-0.00124624
824.12	0.04	0.00016980
824.16	0.04	-0.00027561
824.20	0.04	-0.00024119
824.24	0.04	-0.00029379
824.28	0.04	-0.00007460
824.32	0.04	-0.00038313
824.36	0.04	-0.00026700
824.40	0.04	0.00027926
824.44	0.04	0.00035686
824.48	0.04	0.00036677
824.52	0.04	0.00033645
824.56	0.04	0.00031014
824.60	0.04	-0.00045864
824.64	0.04	0.00022842
824.68	0.04	0.00023440
824.72	0.04	0.00047838
824.76	0.04	0.00003239
824.80	0.04	-0.00014818
824.84	0.04	0.00001900
824.88	0.04	-0.00008417
824.92	0.04	0.00017533
824.96	0.04	-0.00013683
825.00	0.04	-0.00016661
825.04	0.04	-0.00006865
825.08	0.04	-0.00025678
825.12	0.04	-0.00032605
825.16	0.04	0.00002330
825.20	0.04	0.00012352
825.24	0.04	-0.00042106
825.28	0.04	-0.00027459
825.32	0.04	-0.00026473
825.36	0.04	-0.00022323
825.40	0.04	0.00021516
825.44	0.04	-0.00000579
