onset	duration	rms
680.68	0.04	0.01864127
680.72	0.04	0.01618920
680.76	0.04	0.04072137
680.80	0.04	0.03192241
680.84	0.04	0.02357805
680.88	0.04	0.02076928
680.92	0.04	0.02739334
680.96	0.04	0.07081466
681.00	0.04	0.09400616
681.04	0.04	0.04510146
681.08	0.04	0.01483544
681.12	0.04	0.02871196
681.16	0.04	0.01087845
681.20	0.04	0.01144916
681.24	0.04	0.01476755
681.28	0.04	0.01270084
681.32	0.04	0.01318739
681.36	0.04	0.01528324
681.40	0.04	0.01282912
681.44	0.04	0.02688471
681.48	0.04	0.01433647
681.52	0.04	0.01292826
681.56	0.04	0.01313655
681.60	0.04	0.01111396
681.64	0.04	0.01196926
681.68	0.04	0.01231594
681.72	0.04	0.01490530
681.76	0.04	0.01093740
681.80	0.04	0.01088049
681.84	0.04	0.01312860
681.88	0.04	0.01346128
681.92	0.04	0.01137204
681.96	0.04	0.02050634
682.00	0.04	0.05079547
682.04	0.04	0.01139689
682.08	0.04	0.01093788
682.12	0.04	0.01122235
682.16	0.04	0.01257325
682.20	0.04	0.01210001
682.24	0.04	0.01480759
682.28	0.04	0.01224523
682.32	0.04	0.01116144
682.36	0.04	0.01220989
682.40	0.04	0.01457324
682.44	0.04	0.03410520
682.48	0.04	0.07106928
682.52	0.04	0.04754279
682.56	0.04	0.01728073
682.60	0.04	0.01032894
682.64	0.04	0.00960532
682.68	0.04	0.00995573
682.72	0.04	0.01389689
682.76	0.04	0.01551776
682.80	0.04	0.07305960
682.84	0.04	0.12402140
682.88	0.04	0.06688589
682.92	0.04	0.06366830
682.96	0.04	0.04739564
683.00	0.04	0.02726242
683.04	0.04	0.02032512
683.08	0.04	0.03999868
683.12	0.04	0.11462683
683.16	0.04	0.10993101
683.20	0.04	0.04676706
683.24	0.04	0.04250458
683.28	0.04	0.02103443
683.32	0.04	0.02369611
683.36	0.04	0.05059595
683.40	0.04	0.03669581
683.44	0.04	0.04153317
683.48	0.04	0.02635110
683.52	0.04	0.11114293
683.56	0.04	0.11940152
683.60	0.04	0.05135850
683.64	0.04	0.01388298
683.68	0.04	0.04672359
683.72	0.04	0.10118503
683.76	0.04	0.08676013
683.80	0.04	0.03778337
683.84	0.04	0.03928330
683.88	0.04	0.04600933
683.92	0.04	0.03139280
683.96	0.04	0.05023043
684.00	0.04	0.06454611
684.04	0.04	0.07354432
684.08	0.04	0.10713269
684.12	0.04	0.14007075
684.16	0.04	0.14775461
684.20	0.04	0.09585920
684.24	0.04	0.09797073
684.28	0.04	0.07910997
684.32	0.04	0.01680889
684.36	0.04	0.03451823
684.40	0.04	0.08440253
684.44	0.04	0.05224900
684.48	0.04	0.02689690
684.52	0.04	0.05375582
684.56	0.04	0.12660262
684.60	0.04	0.08480604
684.64	0.04	0.06749526
684.68	0.04	0.07900415
684.72	0.04	0.08481966
684.76	0.04	0.05292435
684.80	0.04	0.04079035
684.84	0.04	0.04849096
684.88	0.04	0.06476002
684.92	0.04	0.06308296
684.96	0.04	0.01679087
685.00	0.04	0.01274471
685.04	0.04	0.05406910
685.08	0.04	0.07479327
685.12	0.04	0.12688210
685.16	0.04	0.16453478
685.20	0.04	0.13450581
685.24	0.04	0.05505233
685.28	0.04	0.04359563
685.32	0.04	0.02627199
685.36	0.04	0.01587761
685.40	0.04	0.02378900
685.44	0.04	0.05936535
685.48	0.04	0.03593971
685.52	0.04	0.01731530
685.56	0.04	0.01149554
685.60	0.04	0.06097964
685.64	0.04	0.08681133
685.68	0.04	0.08960342
685.72	0.04	0.07486892
685.76	0.04	0.03308355
685.80	0.04	0.01345360
685.84	0.04	0.03168560
685.88	0.04	0.07612455
685.92	0.04	0.01171281
685.96	0.04	0.08547446
686.00	0.04	0.09863984
686.04	0.04	0.08605865
686.08	0.04	0.01225294
686.12	0.04	0.01434474
686.16	0.04	0.04117734
686.20	0.04	0.03774496
686.24	0.04	0.04873982
686.28	0.04	0.02790291
686.32	0.04	0.05551601
686.36	0.04	0.06912085
686.40	0.04	0.05531228
686.44	0.04	0.04346285
686.48	0.04	0.04524079
686.52	0.04	0.02478524
686.56	0.04	0.03081258
686.60	0.04	0.03490039
686.64	0.04	0.04028039
686.68	0.04	0.02904781
686.72	0.04	0.03560782
686.76	0.04	0.06566900
686.80	0.04	0.08057243
686.84	0.04	0.08573234
686.88	0.04	0.05464103
686.92	0.04	0.02799670
686.96	0.04	0.05109210
687.00	0.04	0.02801007
687.04	0.04	0.01562173
687.08	0.04	0.05105591
687.12	0.04	0.09281096
687.16	0.04	0.07851337
687.20	0.04	0.07212093
687.24	0.04	0.08231642
687.28	0.04	0.10269122
687.32	0.04	0.03284154
687.36	0.04	0.07406864
687.40	0.04	0.03952060
687.44	0.04	0.03115416
687.48	0.04	0.04480143
687.52	0.04	0.03767418
687.56	0.04	0.03946230
687.60	0.04	0.03226962
687.64	0.04	0.01439271
687.68	0.04	0.03293915
687.72	0.04	0.03656706
687.76	0.04	0.05784115
687.80	0.04	0.06902565
687.84	0.04	0.05733164
687.88	0.04	0.07856004
687.92	0.04	0.03011108
687.96	0.04	0.01564594
688.00	0.04	0.02078889
688.04	0.04	0.07434268
688.08	0.04	0.08414251
688.12	0.04	0.07287143
688.16	0.04	0.03643417
688.20	0.04	0.01985681
688.24	0.04	0.02203857
688.28	0.04	0.02246393
688.32	0.04	0.08567514
688.36	0.04	0.16575765
688.40	0.04	0.20196158
688.44	0.04	0.12699034
688.48	0.04	0.07508891
688.52	0.04	0.06378758
688.56	0.04	0.03084576
688.60	0.04	0.02945922
688.64	0.04	0.02780373
688.68	0.04	0.02154080
688.72	0.04	0.02121890
688.76	0.04	0.03123272
688.80	0.04	0.06037017
688.84	0.04	0.06741215
688.88	0.04	0.16606439
688.92	0.04	0.16865614
688.96	0.04	0.16893496
689.00	0.04	0.16545395
689.04	0.04	0.08468032
689.08	0.04	0.08761252
689.12	0.04	0.02017654
689.16	0.04	0.01956834
689.20	0.04	0.12845815
689.24	0.04	0.14352442
689.28	0.04	0.10290977
689.32	0.04	0.01258935
689.36	0.04	0.02853413
689.40	0.04	0.01576098
689.44	0.04	0.01871874
689.48	0.04	0.15637625
689.52	0.04	0.14017425
689.56	0.04	0.08195455
689.60	0.04	0.01389545
689.64	0.04	0.01349496
689.68	0.04	0.05068589
689.72	0.04	0.12227456
689.76	0.04	0.10456475
689.80	0.04	0.01568398
689.84	0.04	0.03670862
689.88	0.04	0.12861348
689.92	0.04	0.10966365
689.96	0.04	0.07236639
690.00	0.04	0.01825994
690.04	0.04	0.01703812
690.08	0.04	0.02085178
690.12	0.04	0.05924391
690.16	0.04	0.11950960
690.20	0.04	0.09232127
690.24	0.04	0.05696164
690.28	0.04	0.07038659
690.32	0.04	0.06142217
690.36	0.04	0.04050344
690.40	0.04	0.02655583
690.44	0.04	0.03544017
690.48	0.04	0.03167516
690.52	0.04	0.01469282
690.56	0.04	0.04433291
690.60	0.04	0.02662970
690.64	0.04	0.01456995
690.68	0.04	0.01953202
690.72	0.04	0.01387413
690.76	0.04	0.03890489
690.80	0.04	0.05662621
690.84	0.04	0.05684822
690.88	0.04	0.09264286
690.92	0.04	0.14655863
690.96	0.04	0.03959922
691.00	0.04	0.02853114
691.04	0.04	0.02853655
691.08	0.04	0.03030284
691.12	0.04	0.01907185
691.16	0.04	0.01386870
691.20	0.04	0.01321456
691.24	0.04	0.01375408
691.28	0.04	0.01420971
691.32	0.04	0.01286496
691.36	0.04	0.01046470
691.40	0.04	0.01141530
691.44	0.04	0.00959234
691.48	0.04	0.01634397
691.52	0.04	0.02208012
691.56	0.04	0.01647047
691.60	0.04	0.01829318
691.64	0.04	0.01305618
691.68	0.04	0.00971329
691.72	0.04	0.01001362
691.76	0.04	0.01131596
691.80	0.04	0.01286910
691.84	0.04	0.01107698
691.88	0.04	0.00967753
691.92	0.04	0.00864854
691.96	0.04	0.00772903
692.00	0.04	0.00978996
692.04	0.04	0.01135086
692.08	0.04	0.01207715
692.12	0.04	0.01274009
692.16	0.04	0.03592681
692.20	0.04	0.02741724
692.24	0.04	0.02579210
692.28	0.04	0.03619740
692.32	0.04	0.03322837
692.36	0.04	0.04638667
692.40	0.04	0.04811083
692.44	0.04	0.06133650
692.48	0.04	0.04347745
692.52	0.04	0.07238255
692.56	0.04	0.04250947
692.60	0.04	0.05426588
692.64	0.04	0.05586485
692.68	0.04	0.05464176
692.72	0.04	0.04043520
692.76	0.04	0.01873963
692.80	0.04	0.01253312
692.84	0.04	0.01391977
692.88	0.04	0.01373949
692.92	0.04	0.01445716
692.96	0.04	0.01469194
693.00	0.04	0.01254430
693.04	0.04	0.01259268
693.08	0.04	0.01413712
693.12	0.04	0.01402798
693.16	0.04	0.01654011
693.20	0.04	0.01591375
693.24	0.04	0.01945463
693.28	0.04	0.01742102
693.32	0.04	0.02035712
693.36	0.04	0.01892078
693.40	0.04	0.01726336
693.44	0.04	0.01913912
693.48	0.04	0.01496975
693.52	0.04	0.06203881
693.56	0.04	0.03981431
693.60	0.04	0.01478037
693.64	0.04	0.01287793
693.68	0.04	0.01298472
693.72	0.04	0.01378714
693.76	0.04	0.01544923
693.80	0.04	0.01428803
693.84	0.04	0.01313494
693.88	0.04	0.02019998
693.92	0.04	0.02059662
693.96	0.04	0.01858909
694.00	0.04	0.01641246
694.04	0.04	0.01375315
694.08	0.04	0.06933195
694.12	0.04	0.04068782
694.16	0.04	0.02000838
694.20	0.04	0.01276224
694.24	0.04	0.04025346
694.28	0.04	0.13169913
694.32	0.04	0.06192267
694.36	0.04	0.01870665
694.40	0.04	0.05994208
694.44	0.04	0.02883988
694.48	0.04	0.03546144
694.52	0.04	0.07704608
694.56	0.04	0.07300062
694.60	0.04	0.05404081
694.64	0.04	0.03221205
694.68	0.04	0.02308835
694.72	0.04	0.04597052
694.76	0.04	0.01963602
694.80	0.04	0.01868564
694.84	0.04	0.03051448
694.88	0.04	0.02093646
694.92	0.04	0.03159673
694.96	0.04	0.08557327
695.00	0.04	0.02558922
695.04	0.04	0.05489702
695.08	0.04	0.11794710
695.12	0.04	0.07912461
695.16	0.04	0.07212435
695.20	0.04	0.03968576
695.24	0.04	0.15856676
695.28	0.04	0.03681380
695.32	0.04	0.01951048
695.36	0.04	0.02516704
695.40	0.04	0.04316559
695.44	0.04	0.03270412
695.48	0.04	0.07564164
695.52	0.04	0.08182921
695.56	0.04	0.05886496
695.60	0.04	0.06441017
695.64	0.04	0.11363343
695.68	0.04	0.09415426
695.72	0.04	0.04697684
695.76	0.04	0.09345377
695.80	0.04	0.05373364
695.84	0.04	0.06109317
695.88	0.04	0.06604684
695.92	0.04	0.04679057
695.96	0.04	0.04134724
696.00	0.04	0.01232056
696.04	0.04	0.01944858
696.08	0.04	0.03411935
696.12	0.04	0.01936373
696.16	0.04	0.09019525
696.20	0.04	0.03774187
696.24	0.04	0.03241026
696.28	0.04	0.07034588
696.32	0.04	0.08335688
696.36	0.04	0.04684499
696.40	0.04	0.03013945
696.44	0.04	0.09562957
696.48	0.04	0.11646015
696.52	0.04	0.06088984
696.56	0.04	0.06944135
696.60	0.04	0.06482250
696.64	0.04	0.09137521
696.68	0.04	0.10271524
696.72	0.04	0.11581465
696.76	0.04	0.07745551
696.80	0.04	0.02085658
696.84	0.04	0.02859370
696.88	0.04	0.01876037
696.92	0.04	0.01890868
696.96	0.04	0.02430152
697.00	0.04	0.02900176
697.04	0.04	0.02211477
697.08	0.04	0.01807757
697.12	0.04	0.01739248
697.16	0.04	0.01550408
697.20	0.04	0.03488250
697.24	0.04	0.06381798
697.28	0.04	0.01148292
697.32	0.04	0.01130357
697.36	0.04	0.01316877
697.40	0.04	0.01160121
697.44	0.04	0.00957454
697.48	0.04	0.00942411
697.52	0.04	0.01167408
697.56	0.04	0.01145638
697.60	0.04	0.01196989
697.64	0.04	0.01130741
697.68	0.04	0.01199245
697.72	0.04	0.01146583
697.76	0.04	0.01123032
697.80	0.04	0.05607175
697.84	0.04	0.15948052
697.88	0.04	0.06317859
697.92	0.04	0.02084133
697.96	0.04	0.03410582
698.00	0.04	0.09631115
698.04	0.04	0.11555238
698.08	0.04	0.04518462
698.12	0.04	0.08768064
698.16	0.04	0.10733808
698.20	0.04	0.06043628
698.24	0.04	0.11854793
698.28	0.04	0.07876407
698.32	0.04	0.07710249
698.36	0.04	0.04493549
698.40	0.04	0.09162674
698.44	0.04	0.10698702
698.48	0.04	0.10330937
698.52	0.04	0.02609355
698.56	0.04	0.03213413
698.60	0.04	0.03195486
698.64	0.04	0.03055159
698.68	0.04	0.09746044
698.72	0.04	0.04226643
698.76	0.04	0.02877960
698.80	0.04	0.16319107
698.84	0.04	0.08535006
698.88	0.04	0.08480662
698.92	0.04	0.04166022
698.96	0.04	0.09308158
699.00	0.04	0.02662294
699.04	0.04	0.01273186
699.08	0.04	0.03356080
699.12	0.04	0.06842016
699.16	0.04	0.10302558
699.20	0.04	0.09995619
699.24	0.04	0.05675458
699.28	0.04	0.03973349
699.32	0.04	0.11220878
699.36	0.04	0.14455891
699.40	0.04	0.07657914
699.44	0.04	0.06608865
699.48	0.04	0.05144587
699.52	0.04	0.03442101
699.56	0.04	0.08295911
699.60	0.04	0.08776128
699.64	0.04	0.05289637
699.68	0.04	0.02743080
699.72	0.04	0.01402979
699.76	0.04	0.03403912
699.80	0.04	0.02658371
699.84	0.04	0.03429130
699.88	0.04	0.05188173
699.92	0.04	0.02911576
699.96	0.04	0.02370483
700.00	0.04	0.06426247
700.04	0.04	0.08204698
700.08	0.04	0.06328345
700.12	0.04	0.04218058
700.16	0.04	0.04171596
700.20	0.04	0.02274228
700.24	0.04	0.02487923
700.28	0.04	0.04489215
700.32	0.04	0.09856183
700.36	0.04	0.08279228
700.40	0.04	0.02053417
700.44	0.04	0.01919440
700.48	0.04	0.05262948
700.52	0.04	0.10227343
700.56	0.04	0.07978218
700.60	0.04	0.05650579
700.64	0.04	0.05677164
700.68	0.04	0.04578428
700.72	0.04	0.02940342
700.76	0.04	0.01805743
700.80	0.04	0.01562277
700.84	0.04	0.01507895
700.88	0.04	0.01437406
700.92	0.04	0.07235973
700.96	0.04	0.07941799
701.00	0.04	0.02641004
701.04	0.04	0.01747504
701.08	0.04	0.01865717
701.12	0.04	0.01578266
701.16	0.04	0.02151877
701.20	0.04	0.01986204
701.24	0.04	0.02394361
701.28	0.04	0.01556483
701.32	0.04	0.01110947
701.36	0.04	0.01095452
701.40	0.04	0.00847027
701.44	0.04	0.01343205
701.48	0.04	0.00933402
701.52	0.04	0.02568729
701.56	0.04	0.01003906
701.60	0.04	0.00703137
701.64	0.04	0.00674353
701.68	0.04	0.00606614
701.72	0.04	0.01280974
701.76	0.04	0.03015325
701.80	0.04	0.00940188
701.84	0.04	0.00800930
701.88	0.04	0.00864172
701.92	0.04	0.00597164
701.96	0.04	0.00699805
702.00	0.04	0.01098309
702.04	0.04	0.01066523
702.08	0.04	0.01272031
702.12	0.04	0.01109452
702.16	0.04	0.01159667
702.20	0.04	0.01821986
702.24	0.04	0.02512163
702.28	0.04	0.02153944
702.32	0.04	0.02027302
702.36	0.04	0.01568260
702.40	0.04	0.01632802
702.44	0.04	0.02345377
702.48	0.04	0.01577976
702.52	0.04	0.01860888
702.56	0.04	0.01902838
702.60	0.04	0.01094055
702.64	0.04	0.00919359
702.68	0.04	0.03314050
702.72	0.04	0.09611457
702.76	0.04	0.03765766
702.80	0.04	0.01311792
702.84	0.04	0.01795898
702.88	0.04	0.06412920
702.92	0.04	0.12982421
702.96	0.04	0.02412640
703.00	0.04	0.03173275
703.04	0.04	0.10492062
703.08	0.04	0.07581252
703.12	0.04	0.08857012
703.16	0.04	0.16075532
703.20	0.04	0.13353645
703.24	0.04	0.07884987
703.28	0.04	0.02618010
703.32	0.04	0.05174129
703.36	0.04	0.05842894
703.40	0.04	0.04762131
703.44	0.04	0.01281143
703.48	0.04	0.01562998
703.52	0.04	0.01495758
703.56	0.04	0.02312015
703.60	0.04	0.11733635
703.64	0.04	0.05649570
703.68	0.04	0.02257525
703.72	0.04	0.06641335
703.76	0.04	0.03816377
703.80	0.04	0.05978099
703.84	0.04	0.09772718
703.88	0.04	0.05682605
703.92	0.04	0.11992959
703.96	0.04	0.12806497
704.00	0.04	0.08808780
704.04	0.04	0.05177369
704.08	0.04	0.09721117
704.12	0.04	0.02004420
704.16	0.04	0.01678019
704.20	0.04	0.03996231
704.24	0.04	0.04899705
704.28	0.04	0.08320791
704.32	0.04	0.07600103
704.36	0.04	0.03763525
704.40	0.04	0.06367896
704.44	0.04	0.07794693
704.48	0.04	0.05632035
704.52	0.04	0.05531616
704.56	0.04	0.03742223
704.60	0.04	0.07988391
704.64	0.04	0.08802198
704.68	0.04	0.07896555
704.72	0.04	0.06873813
704.76	0.04	0.02836593
704.80	0.04	0.02551888
704.84	0.04	0.03236463
704.88	0.04	0.02559287
704.92	0.04	0.02692888
704.96	0.04	0.04423836
705.00	0.04	0.05479602
705.04	0.04	0.02940302
705.08	0.04	0.07896468
705.12	0.04	0.07895323
705.16	0.04	0.03596530
705.20	0.04	0.10169027
705.24	0.04	0.09519116
705.28	0.04	0.04583052
705.32	0.04	0.01082192
705.36	0.04	0.03789635
705.40	0.04	0.04647420
705.44	0.04	0.01666414
705.48	0.04	0.02666810
705.52	0.04	0.01816685
705.56	0.04	0.01494946
705.60	0.04	0.02388021
705.64	0.04	0.02847886
705.68	0.04	0.01596073
705.72	0.04	0.01557118
705.76	0.04	0.03826014
705.80	0.04	0.05166773
705.84	0.04	0.03756495
705.88	0.04	0.01491052
705.92	0.04	0.01686891
705.96	0.04	0.02121850
706.00	0.04	0.04948492
706.04	0.04	0.07436991
706.08	0.04	0.02793790
706.12	0.04	0.01266836
706.16	0.04	0.01070635
706.20	0.04	0.00993022
706.24	0.04	0.00929912
706.28	0.04	0.00912259
706.32	0.04	0.00784798
706.36	0.04	0.01122690
706.40	0.04	0.01168306
706.44	0.04	0.01414843
706.48	0.04	0.01794699
706.52	0.04	0.02230799
706.56	0.04	0.02016830
706.60	0.04	0.01851774
706.64	0.04	0.02068118
706.68	0.04	0.01606959
706.72	0.04	0.01359685
706.76	0.04	0.01412248
706.80	0.04	0.01296021
706.84	0.04	0.06348129
706.88	0.04	0.08546244
706.92	0.04	0.02524042
706.96	0.04	0.02431451
707.00	0.04	0.05026719
707.04	0.04	0.12040173
707.08	0.04	0.04150905
707.12	0.04	0.01722913
707.16	0.04	0.02905399
707.20	0.04	0.07261653
707.24	0.04	0.06905175
707.28	0.04	0.06121941
707.32	0.04	0.06970926
707.36	0.04	0.06327603
707.40	0.04	0.06944827
707.44	0.04	0.06099579
707.48	0.04	0.02900639
707.52	0.04	0.06405451
707.56	0.04	0.08542328
707.60	0.04	0.04755272
707.64	0.04	0.03776549
707.68	0.04	0.04785527
707.72	0.04	0.02480424
707.76	0.04	0.04777425
707.80	0.04	0.08608731
707.84	0.04	0.02804296
707.88	0.04	0.02041758
707.92	0.04	0.02892506
707.96	0.04	0.07035273
708.00	0.04	0.07506175
708.04	0.04	0.06400099
708.08	0.04	0.03496347
708.12	0.04	0.01944022
708.16	0.04	0.03881075
708.20	0.04	0.02076193
708.24	0.04	0.03020863
708.28	0.04	0.03629003
708.32	0.04	0.02978191
708.36	0.04	0.02089216
708.40	0.04	0.04515315
708.44	0.04	0.05393239
708.48	0.04	0.01919634
708.52	0.04	0.02047321
708.56	0.04	0.06057194
708.60	0.04	0.02509895
708.64	0.04	0.01357702
708.68	0.04	0.05095462
708.72	0.04	0.08207890
708.76	0.04	0.11331840
708.80	0.04	0.10352359
708.84	0.04	0.06088919
708.88	0.04	0.02476092
708.92	0.04	0.06340045
708.96	0.04	0.14965691
709.00	0.04	0.16331795
709.04	0.04	0.17859786
709.08	0.04	0.17478103
709.12	0.04	0.10651865
709.16	0.04	0.01642173
709.20	0.04	0.01605537
709.24	0.04	0.03177041
709.28	0.04	0.13030250
709.32	0.04	0.05443900
709.36	0.04	0.01717953
709.40	0.04	0.01695465
709.44	0.04	0.02225614
709.48	0.04	0.06232955
709.52	0.04	0.05800721
709.56	0.04	0.03318140
709.60	0.04	0.02136179
709.64	0.04	0.10735946
709.68	0.04	0.14551762
709.72	0.04	0.08069173
709.76	0.04	0.03844815
709.80	0.04	0.02170242
709.84	0.04	0.01848809
709.88	0.04	0.02895920
709.92	0.04	0.02644341
709.96	0.04	0.02023318
710.00	0.04	0.01763802
710.04	0.04	0.01512190
710.08	0.04	0.01347360
710.12	0.04	0.01316186
710.16	0.04	0.01545003
710.20	0.04	0.01676574
710.24	0.04	0.03039721
710.28	0.04	0.01631172
710.32	0.04	0.01708834
710.36	0.04	0.01743875
710.40	0.04	0.01866231
710.44	0.04	0.02942871
710.48	0.04	0.01641832
710.52	0.04	0.01760390
710.56	0.04	0.01881792
710.60	0.04	0.01664498
710.64	0.04	0.02057459
710.68	0.04	0.01278623
710.72	0.04	0.01990557
710.76	0.04	0.01384037
710.80	0.04	0.01491405
710.84	0.04	0.01279675
710.88	0.04	0.01545196
710.92	0.04	0.01952166
710.96	0.04	0.03922096
711.00	0.04	0.06751781
711.04	0.04	0.11959333
711.08	0.04	0.02562109
711.12	0.04	0.02680011
711.16	0.04	0.07117769
711.20	0.04	0.07524232
711.24	0.04	0.08418197
711.28	0.04	0.07156547
711.32	0.04	0.01893068
711.36	0.04	0.01603308
711.40	0.04	0.04378019
711.44	0.04	0.04568395
711.48	0.04	0.02047543
711.52	0.04	0.02387571
711.56	0.04	0.12128009
711.60	0.04	0.06741091
711.64	0.04	0.01814752
711.68	0.04	0.01714136
711.72	0.04	0.02310654
711.76	0.04	0.03702526
711.80	0.04	0.06537628
711.84	0.04	0.04327245
711.88	0.04	0.04340161
711.92	0.04	0.07035469
711.96	0.04	0.03024802
712.00	0.04	0.02643474
712.04	0.04	0.01920016
712.08	0.04	0.01975070
712.12	0.04	0.03228343
712.16	0.04	0.02087488
712.20	0.04	0.08013812
712.24	0.04	0.10612364
712.28	0.04	0.06625093
712.32	0.04	0.02958076
712.36	0.04	0.02168860
712.40	0.04	0.02206073
712.44	0.04	0.02199611
712.48	0.04	0.04327162
712.52	0.04	0.03717642
712.56	0.04	0.02400069
712.60	0.04	0.01665345
712.64	0.04	0.01736345
712.68	0.04	0.01564005
712.72	0.04	0.01551378
712.76	0.04	0.01905670
712.80	0.04	0.02434255
712.84	0.04	0.01974945
712.88	0.04	0.01429589
712.92	0.04	0.01403274
712.96	0.04	0.01554709
713.00	0.04	0.01195794
713.04	0.04	0.02968814
713.08	0.04	0.01760539
713.12	0.04	0.01795245
713.16	0.04	0.01852610
713.20	0.04	0.01840107
713.24	0.04	0.03196375
713.28	0.04	0.04235373
713.32	0.04	0.04490412
713.36	0.04	0.06689441
713.40	0.04	0.07125117
713.44	0.04	0.07028977
713.48	0.04	0.10847957
713.52	0.04	0.08303237
713.56	0.04	0.04788362
713.60	0.04	0.02632703
713.64	0.04	0.02248971
713.68	0.04	0.02129904
713.72	0.04	0.02054393
713.76	0.04	0.02040206
713.80	0.04	0.02630661
713.84	0.04	0.02699195
713.88	0.04	0.02536064
713.92	0.04	0.02630989
713.96	0.04	0.02078585
714.00	0.04	0.01652267
714.04	0.04	0.01615059
714.08	0.04	0.01876127
714.12	0.04	0.01740062
714.16	0.04	0.01635029
714.20	0.04	0.01443563
714.24	0.04	0.01477166
714.28	0.04	0.01897993
714.32	0.04	0.02347650
714.36	0.04	0.02139619
714.40	0.04	0.02014287
714.44	0.04	0.01664671
714.48	0.04	0.01479993
714.52	0.04	0.01803413
714.56	0.04	0.01737822
714.60	0.04	0.01956323
714.64	0.04	0.03864479
714.68	0.04	0.03477308
714.72	0.04	0.03050984
714.76	0.04	0.01734159
714.80	0.04	0.02261210
714.84	0.04	0.01853331
714.88	0.04	0.01406048
714.92	0.04	0.01171169
714.96	0.04	0.01099650
715.00	0.04	0.01024109
715.04	0.04	0.00937199
715.08	0.04	0.00916959
715.12	0.04	0.00768986
715.16	0.04	0.03625012
715.20	0.04	0.01705493
715.24	0.04	0.01049926
715.28	0.04	0.01564963
715.32	0.04	0.01293841
715.36	0.04	0.01802964
715.40	0.04	0.07554901
715.44	0.04	0.09421970
715.48	0.04	0.04977662
715.52	0.04	0.06710472
715.56	0.04	0.15971254
715.60	0.04	0.08194039
715.64	0.04	0.02997102
715.68	0.04	0.01810037
715.72	0.04	0.01122397
715.76	0.04	0.01292022
715.80	0.04	0.01625652
715.84	0.04	0.02345748
715.88	0.04	0.02663661
715.92	0.04	0.06478394
715.96	0.04	0.05324748
716.00	0.04	0.02558540
716.04	0.04	0.02138346
716.08	0.04	0.02041573
716.12	0.04	0.02087604
716.16	0.04	0.02121495
716.20	0.04	0.02320543
716.24	0.04	0.02322905
716.28	0.04	0.01951793
716.32	0.04	0.02664952
716.36	0.04	0.02001528
716.40	0.04	0.02091555
716.44	0.04	0.01906455
716.48	0.04	0.02120962
716.52	0.04	0.01763462
716.56	0.04	0.01957156
716.60	0.04	0.02017982
716.64	0.04	0.01658054
716.68	0.04	0.02407518
716.72	0.04	0.03203655
716.76	0.04	0.02135512
716.80	0.04	0.01880693
716.84	0.04	0.02347064
716.88	0.04	0.02083819
716.92	0.04	0.01594719
716.96	0.04	0.02097743
717.00	0.04	0.02845115
717.04	0.04	0.02370854
717.08	0.04	0.01898995
717.12	0.04	0.01570402
717.16	0.04	0.01233161
717.20	0.04	0.01398681
717.24	0.04	0.01998446
717.28	0.04	0.01873552
717.32	0.04	0.01986555
717.36	0.04	0.01604555
717.40	0.04	0.01358515
717.44	0.04	0.01449478
717.48	0.04	0.01973568
717.52	0.04	0.05456816
717.56	0.04	0.03794983
717.60	0.04	0.02218242
717.64	0.04	0.01901100
717.68	0.04	0.01725300
717.72	0.04	0.02366549
717.76	0.04	0.02668314
717.80	0.04	0.02763819
717.84	0.04	0.03237231
717.88	0.04	0.02988442
717.92	0.04	0.02812926
717.96	0.04	0.02575761
718.00	0.04	0.02335705
718.04	0.04	0.02299781
718.08	0.04	0.02162922
718.12	0.04	0.02223854
718.16	0.04	0.01902281
718.20	0.04	0.01886048
718.24	0.04	0.02669450
718.28	0.04	0.04371640
718.32	0.04	0.02227243
718.36	0.04	0.02914105
718.40	0.04	0.01834500
718.44	0.04	0.01636620
718.48	0.04	0.01389883
718.52	0.04	0.01247357
718.56	0.04	0.01193860
718.60	0.04	0.00996618
718.64	0.04	0.04864751
718.68	0.04	0.05440641
718.72	0.04	0.02784200
718.76	0.04	0.01982648
718.80	0.04	0.01986824
718.84	0.04	0.02123650
718.88	0.04	0.01984104
718.92	0.04	0.01991995
718.96	0.04	0.01717066
