onset	duration	rms
689.52	0.04	0.07647047
689.56	0.04	0.08089274
689.60	0.04	0.18549510
689.64	0.04	0.21757904
689.68	0.04	0.07759766
689.72	0.04	0.05723724
689.76	0.04	0.04677433
689.80	0.04	0.20410729
689.84	0.04	0.15055297
689.88	0.04	0.15396303
689.92	0.04	0.13535438
689.96	0.04	0.03539680
690.00	0.04	0.09129092
690.04	0.04	0.10204793
690.08	0.04	0.03713186
690.12	0.04	0.04374379
690.16	0.04	0.05243327
690.20	0.04	0.06494551
690.24	0.04	0.09452722
690.28	0.04	0.09746974
690.32	0.04	0.06628463
690.36	0.04	0.05033137
690.40	0.04	0.16350655
690.44	0.04	0.11771178
690.48	0.04	0.05049747
690.52	0.04	0.05334061
690.56	0.04	0.06195212
690.60	0.04	0.06554035
690.64	0.04	0.07599322
690.68	0.04	0.24187375
690.72	0.04	0.22104832
690.76	0.04	0.15813166
690.80	0.04	0.06201611
690.84	0.04	0.06307591
690.88	0.04	0.05346046
690.92	0.04	0.10857427
690.96	0.04	0.25090135
691.00	0.04	0.20085713
691.04	0.04	0.18693754
691.08	0.04	0.04272641
691.12	0.04	0.05425372
691.16	0.04	0.12712093
691.20	0.04	0.17624327
691.24	0.04	0.20744247
691.28	0.04	0.21433681
691.32	0.04	0.18113049
691.36	0.04	0.05151370
691.40	0.04	0.10944393
691.44	0.04	0.19698762
691.48	0.04	0.15320549
691.52	0.04	0.19300005
691.56	0.04	0.21213655
691.60	0.04	0.18489992
691.64	0.04	0.19457942
691.68	0.04	0.20358378
691.72	0.04	0.20157491
691.76	0.04	0.17540026
691.80	0.04	0.15299647
691.84	0.04	0.05063095
691.88	0.04	0.04613499
691.92	0.04	0.06863779
691.96	0.04	0.19611879
692.00	0.04	0.19489645
692.04	0.04	0.22092095
692.08	0.04	0.19166748
692.12	0.04	0.09082032
692.16	0.04	0.04892475
692.20	0.04	0.04195822
692.24	0.04	0.04149087
692.28	0.04	0.04713609
692.32	0.04	0.06434931
692.36	0.04	0.17224028
692.40	0.04	0.19881173
692.44	0.04	0.07861304
692.48	0.04	0.05855175
692.52	0.04	0.03724405
692.56	0.04	0.03867410
692.60	0.04	0.07305696
692.64	0.04	0.12447568
692.68	0.04	0.18099852
692.72	0.04	0.19776521
692.76	0.04	0.09290173
692.80	0.04	0.04383791
692.84	0.04	0.11291507
692.88	0.04	0.17476111
692.92	0.04	0.10407356
692.96	0.04	0.04698171
693.00	0.04	0.06809702
693.04	0.04	0.15437921
693.08	0.04	0.11019838
693.12	0.04	0.05638831
693.16	0.04	0.05795499
693.20	0.04	0.13201868
693.24	0.04	0.09731002
693.28	0.04	0.03258429
693.32	0.04	0.05505558
693.36	0.04	0.20738687
693.40	0.04	0.21776212
693.44	0.04	0.20807035
693.48	0.04	0.06347306
693.52	0.04	0.06841425
693.56	0.04	0.08425574
693.60	0.04	0.17426762
693.64	0.04	0.15209946
693.68	0.04	0.13454174
693.72	0.04	0.11771603
693.76	0.04	0.07243724
693.80	0.04	0.06739323
693.84	0.04	0.05067520
693.88	0.04	0.04099753
693.92	0.04	0.03887115
693.96	0.04	0.04799865
694.00	0.04	0.04864539
694.04	0.04	0.04574968
694.08	0.04	0.04831056
694.12	0.04	0.04784047
694.16	0.04	0.15356499
694.20	0.04	0.18176651
694.24	0.04	0.21533713
694.28	0.04	0.19150344
694.32	0.04	0.11566741
694.36	0.04	0.18699434
694.40	0.04	0.12475706
694.44	0.04	0.10554467
694.48	0.04	0.23366700
694.52	0.04	0.28066573
694.56	0.04	0.19901824
694.60	0.04	0.06228513
694.64	0.04	0.04276491
694.68	0.04	0.11210871
694.72	0.04	0.19261672
694.76	0.04	0.17426068
694.80	0.04	0.18857078
694.84	0.04	0.09135740
694.88	0.04	0.11170476
694.92	0.04	0.23660612
694.96	0.04	0.27222735
695.00	0.04	0.21084484
695.04	0.04	0.09128764
695.08	0.04	0.12411395
695.12	0.04	0.16446507
695.16	0.04	0.14788977
695.20	0.04	0.04827146
695.24	0.04	0.03780270
695.28	0.04	0.04029928
695.32	0.04	0.05125980
695.36	0.04	0.09132353
695.40	0.04	0.22484550
695.44	0.04	0.19037114
695.48	0.04	0.09575183
695.52	0.04	0.19663376
695.56	0.04	0.20350286
695.60	0.04	0.20159947
695.64	0.04	0.16051969
695.68	0.04	0.07851677
695.72	0.04	0.06257773
695.76	0.04	0.04855957
695.80	0.04	0.04183270
695.84	0.04	0.05134648
695.88	0.04	0.05006567
695.92	0.04	0.06183897
695.96	0.04	0.05572141
696.00	0.04	0.06984315
696.04	0.04	0.07268420
696.08	0.04	0.06414783
696.12	0.04	0.08055392
696.16	0.04	0.16717324
696.20	0.04	0.23893495
696.24	0.04	0.22818462
696.28	0.04	0.20626000
696.32	0.04	0.19953798
696.36	0.04	0.19531204
696.40	0.04	0.20216024
696.44	0.04	0.21400010
696.48	0.04	0.08716407
696.52	0.04	0.09445216
696.56	0.04	0.09305694
696.60	0.04	0.08125740
696.64	0.04	0.09985819
696.68	0.04	0.10440746
696.72	0.04	0.09082738
696.76	0.04	0.13384588
696.80	0.04	0.22531340
696.84	0.04	0.09569875
696.88	0.04	0.06518989
696.92	0.04	0.06587288
696.96	0.04	0.15898955
697.00	0.04	0.07817683
697.04	0.04	0.06886332
697.08	0.04	0.15295363
697.12	0.04	0.26306932
697.16	0.04	0.09611675
697.20	0.04	0.11567364
697.24	0.04	0.13944390
697.28	0.04	0.17555162
697.32	0.04	0.08607424
697.36	0.04	0.07856627
697.40	0.04	0.13286777
697.44	0.04	0.18951308
697.48	0.04	0.08788653
697.52	0.04	0.08167658
697.56	0.04	0.08932975
697.60	0.04	0.16793741
697.64	0.04	0.10942479
697.68	0.04	0.09173338
697.72	0.04	0.09658497
697.76	0.04	0.16566360
697.80	0.04	0.23674546
697.84	0.04	0.20485934
697.88	0.04	0.14945404
697.92	0.04	0.10711507
697.96	0.04	0.10029093
698.00	0.04	0.10133046
698.04	0.04	0.12974275
698.08	0.04	0.18300832
698.12	0.04	0.12354587
698.16	0.04	0.11047195
698.20	0.04	0.11327471
698.24	0.04	0.09377881
698.28	0.04	0.08627012
698.32	0.04	0.21677848
698.36	0.04	0.16485659
698.40	0.04	0.11192774
698.44	0.04	0.13468161
698.48	0.04	0.12440704
698.52	0.04	0.06252248
698.56	0.04	0.10304946
698.60	0.04	0.08203403
698.64	0.04	0.08218238
698.68	0.04	0.09229470
698.72	0.04	0.09584945
698.76	0.04	0.09946276
698.80	0.04	0.09787799
698.84	0.04	0.08118627
698.88	0.04	0.06324756
698.92	0.04	0.05627134
698.96	0.04	0.07315224
699.00	0.04	0.08923355
699.04	0.04	0.04855126
699.08	0.04	0.07186642
699.12	0.04	0.11032703
699.16	0.04	0.15892278
699.20	0.04	0.17155274
699.24	0.04	0.16453064
699.28	0.04	0.09404930
699.32	0.04	0.07141100
699.36	0.04	0.15507332
699.40	0.04	0.17846940
699.44	0.04	0.16160698
699.48	0.04	0.11121104
699.52	0.04	0.09266181
699.56	0.04	0.10845249
699.60	0.04	0.08056751
699.64	0.04	0.11826658
699.68	0.04	0.18176339
699.72	0.04	0.15180847
699.76	0.04	0.16294779
699.80	0.04	0.11091061
699.84	0.04	0.11577697
699.88	0.04	0.20097997
699.92	0.04	0.18844894
699.96	0.04	0.13974667
700.00	0.04	0.09869117
700.04	0.04	0.08638863
700.08	0.04	0.06743074
700.12	0.04	0.12454153
700.16	0.04	0.17208606
700.20	0.04	0.16706035
700.24	0.04	0.14672120
700.28	0.04	0.14438901
700.32	0.04	0.13670392
700.36	0.04	0.12684781
700.40	0.04	0.10719884
700.44	0.04	0.09133783
700.48	0.04	0.07190934
700.52	0.04	0.07375568
700.56	0.04	0.07721888
700.60	0.04	0.08023390
700.64	0.04	0.09096533
700.68	0.04	0.06821422
700.72	0.04	0.06682657
700.76	0.04	0.06558076
700.80	0.04	0.08548886
700.84	0.04	0.07516463
700.88	0.04	0.06242253
700.92	0.04	0.05407616
700.96	0.04	0.05717306
701.00	0.04	0.05612781
701.04	0.04	0.05120330
701.08	0.04	0.05514467
701.12	0.04	0.04918093
701.16	0.04	0.04657927
701.20	0.04	0.05076626
701.24	0.04	0.05602183
701.28	0.04	0.06342426
701.32	0.04	0.09983999
701.36	0.04	0.07911231
701.40	0.04	0.09575612
701.44	0.04	0.14876406
701.48	0.04	0.14742234
701.52	0.04	0.11849095
701.56	0.04	0.06320340
701.60	0.04	0.06804759
701.64	0.04	0.05594355
701.68	0.04	0.07651761
701.72	0.04	0.07039625
701.76	0.04	0.09546145
701.80	0.04	0.15100852
701.84	0.04	0.13872496
701.88	0.04	0.10738341
701.92	0.04	0.10063573
701.96	0.04	0.05317851
702.00	0.04	0.06711107
702.04	0.04	0.06212457
702.08	0.04	0.05952748
702.12	0.04	0.04923007
702.16	0.04	0.06213429
702.20	0.04	0.06316452
702.24	0.04	0.06285336
702.28	0.04	0.05839301
702.32	0.04	0.05496061
702.36	0.04	0.05245983
702.40	0.04	0.06662297
702.44	0.04	0.17816024
702.48	0.04	0.20655395
702.52	0.04	0.14770838
702.56	0.04	0.15932335
702.60	0.04	0.20892968
702.64	0.04	0.19621184
702.68	0.04	0.17831925
702.72	0.04	0.13179880
702.76	0.04	0.13521726
702.80	0.04	0.24553476
702.84	0.04	0.18622850
702.88	0.04	0.09321449
702.92	0.04	0.06224955
702.96	0.04	0.05884543
703.00	0.04	0.05865296
703.04	0.04	0.18617783
703.08	0.04	0.26614694
703.12	0.04	0.25230934
703.16	0.04	0.21132866
703.20	0.04	0.18407800
703.24	0.04	0.19311025
703.28	0.04	0.11176014
703.32	0.04	0.09755520
703.36	0.04	0.04524599
703.40	0.04	0.04561866
703.44	0.04	0.05108493
703.48	0.04	0.05741043
703.52	0.04	0.12859726
703.56	0.04	0.14075360
703.60	0.04	0.18160685
703.64	0.04	0.19929339
703.68	0.04	0.18068017
703.72	0.04	0.15833542
703.76	0.04	0.05692980
703.80	0.04	0.03861189
703.84	0.04	0.04535642
703.88	0.04	0.04207958
703.92	0.04	0.09181892
703.96	0.04	0.21726183
704.00	0.04	0.15933322
704.04	0.04	0.20267536
704.08	0.04	0.22137111
704.12	0.04	0.21705129
704.16	0.04	0.18904313
704.20	0.04	0.18874300
704.24	0.04	0.08940124
704.28	0.04	0.08571562
704.32	0.04	0.07637015
704.36	0.04	0.07302026
704.40	0.04	0.09008833
704.44	0.04	0.08555076
704.48	0.04	0.08867601
704.52	0.04	0.07075559
704.56	0.04	0.06540398
704.60	0.04	0.06759478
704.64	0.04	0.06323289
704.68	0.04	0.08427382
704.72	0.04	0.07116562
704.76	0.04	0.09071309
704.80	0.04	0.15616709
704.84	0.04	0.13259334
704.88	0.04	0.13086489
704.92	0.04	0.08961060
704.96	0.04	0.12856850
705.00	0.04	0.08894700
705.04	0.04	0.07682469
705.08	0.04	0.08606016
705.12	0.04	0.09474815
705.16	0.04	0.11024748
705.20	0.04	0.09412755
705.24	0.04	0.13429909
705.28	0.04	0.15303050
705.32	0.04	0.15689470
705.36	0.04	0.11594637
705.40	0.04	0.10830372
705.44	0.04	0.09377651
705.48	0.04	0.10479849
705.52	0.04	0.07953744
705.56	0.04	0.06191360
705.60	0.04	0.09894728
705.64	0.04	0.14080226
705.68	0.04	0.09787163
705.72	0.04	0.05534997
705.76	0.04	0.04740464
705.80	0.04	0.05788184
705.84	0.04	0.07764411
705.88	0.04	0.09474783
705.92	0.04	0.09850279
705.96	0.04	0.19542123
706.00	0.04	0.22803664
706.04	0.04	0.15001861
706.08	0.04	0.12966026
706.12	0.04	0.09689210
706.16	0.04	0.15463810
706.20	0.04	0.13161631
706.24	0.04	0.08155864
706.28	0.04	0.06176312
706.32	0.04	0.15783430
706.36	0.04	0.21759766
706.40	0.04	0.09687998
706.44	0.04	0.12602246
706.48	0.04	0.22891121
706.52	0.04	0.24652368
706.56	0.04	0.23181561
706.60	0.04	0.21886168
706.64	0.04	0.18375516
706.68	0.04	0.09764877
706.72	0.04	0.17413264
706.76	0.04	0.12351767
706.80	0.04	0.06010042
706.84	0.04	0.05602219
706.88	0.04	0.07190095
706.92	0.04	0.18650947
706.96	0.04	0.21497288
707.00	0.04	0.20866415
707.04	0.04	0.20674224
707.08	0.04	0.19943512
707.12	0.04	0.18760554
707.16	0.04	0.18246011
707.20	0.04	0.17993775
707.24	0.04	0.22850396
707.28	0.04	0.23586457
707.32	0.04	0.21096131
707.36	0.04	0.17336158
707.40	0.04	0.11290012
707.44	0.04	0.11580262
707.48	0.04	0.09429155
707.52	0.04	0.07838270
707.56	0.04	0.05411618
707.60	0.04	0.04963674
707.64	0.04	0.10187453
707.68	0.04	0.11488561
707.72	0.04	0.10180874
707.76	0.04	0.09147204
707.80	0.04	0.08785613
707.84	0.04	0.07239076
707.88	0.04	0.07694992
707.92	0.04	0.11986865
707.96	0.04	0.15648118
708.00	0.04	0.16925530
708.04	0.04	0.18628460
708.08	0.04	0.09569431
708.12	0.04	0.10095527
708.16	0.04	0.10034102
708.20	0.04	0.09077347
708.24	0.04	0.14098247
708.28	0.04	0.18835232
708.32	0.04	0.13189672
708.36	0.04	0.14137837
708.40	0.04	0.11747828
708.44	0.04	0.15563717
708.48	0.04	0.16694425
708.52	0.04	0.09247490
708.56	0.04	0.06595840
708.60	0.04	0.06871489
708.64	0.04	0.08026863
708.68	0.04	0.08399439
708.72	0.04	0.12822914
708.76	0.04	0.17306545
708.80	0.04	0.18284801
708.84	0.04	0.20377939
708.88	0.04	0.17128485
708.92	0.04	0.21630557
708.96	0.04	0.19297827
709.00	0.04	0.18341635
709.04	0.04	0.13824828
709.08	0.04	0.09563251
709.12	0.04	0.10785607
709.16	0.04	0.11736044
709.20	0.04	0.12064082
709.24	0.04	0.11590116
709.28	0.04	0.11934294
709.32	0.04	0.08222147
709.36	0.04	0.07048764
709.40	0.04	0.07915711
709.44	0.04	0.04902134
709.48	0.04	0.06188909
709.52	0.04	0.04800237
709.56	0.04	0.04943416
709.60	0.04	0.05474633
709.64	0.04	0.07294628
709.68	0.04	0.06747534
709.72	0.04	0.07000317
709.76	0.04	0.06693390
709.80	0.04	0.07007563
709.84	0.04	0.06523079
709.88	0.04	0.05670965
709.92	0.04	0.07032251
709.96	0.04	0.11347389
710.00	0.04	0.14149035
710.04	0.04	0.17828021
710.08	0.04	0.19962427
710.12	0.04	0.15253730
710.16	0.04	0.12085429
710.20	0.04	0.10187924
710.24	0.04	0.08442415
710.28	0.04	0.13532749
710.32	0.04	0.15721245
710.36	0.04	0.20265671
710.40	0.04	0.08755514
710.44	0.04	0.07129981
710.48	0.04	0.07269125
710.52	0.04	0.09764917
710.56	0.04	0.21725639
710.60	0.04	0.22453905
710.64	0.04	0.05531508
710.68	0.04	0.04287910
710.72	0.04	0.04785342
710.76	0.04	0.04575913
710.80	0.04	0.05078917
710.84	0.04	0.08623373
710.88	0.04	0.23773771
710.92	0.04	0.19514235
710.96	0.04	0.12145274
711.00	0.04	0.08080954
711.04	0.04	0.15968320
711.08	0.04	0.23553652
711.12	0.04	0.13297167
711.16	0.04	0.05775840
711.20	0.04	0.11635956
711.24	0.04	0.17606040
711.28	0.04	0.11315343
711.32	0.04	0.16760899
711.36	0.04	0.09868920
711.40	0.04	0.17028145
711.44	0.04	0.19791673
711.48	0.04	0.14918624
711.52	0.04	0.10464014
711.56	0.04	0.06459727
711.60	0.04	0.14966008
711.64	0.04	0.19147543
711.68	0.04	0.10147353
711.72	0.04	0.10793023
711.76	0.04	0.14338870
711.80	0.04	0.13132818
711.84	0.04	0.09490984
711.88	0.04	0.09768605
711.92	0.04	0.11684165
711.96	0.04	0.05303153
712.00	0.04	0.04140068
712.04	0.04	0.07224861
712.08	0.04	0.11559001
712.12	0.04	0.19852280
712.16	0.04	0.19673249
712.20	0.04	0.15329952
712.24	0.04	0.05183215
712.28	0.04	0.05319826
712.32	0.04	0.08643593
712.36	0.04	0.11439484
712.40	0.04	0.10094012
712.44	0.04	0.04890405
712.48	0.04	0.04210691
712.52	0.04	0.15281288
712.56	0.04	0.06577683
712.60	0.04	0.05790781
712.64	0.04	0.17189754
712.68	0.04	0.17944384
712.72	0.04	0.10846744
712.76	0.04	0.15729126
712.80	0.04	0.15296771
712.84	0.04	0.16300058
712.88	0.04	0.10796294
712.92	0.04	0.14579678
712.96	0.04	0.07127774
713.00	0.04	0.06399168
713.04	0.04	0.16296439
713.08	0.04	0.19256346
713.12	0.04	0.14107253
713.16	0.04	0.06676456
713.20	0.04	0.04887597
713.24	0.04	0.09043011
713.28	0.04	0.14978872
713.32	0.04	0.07342308
713.36	0.04	0.05968204
713.40	0.04	0.12215295
713.44	0.04	0.25538368
713.48	0.04	0.19221870
713.52	0.04	0.13263411
713.56	0.04	0.10813024
713.60	0.04	0.10486489
713.64	0.04	0.08293956
713.68	0.04	0.06980746
713.72	0.04	0.04833426
713.76	0.04	0.03609572
713.80	0.04	0.05190363
713.84	0.04	0.05535745
713.88	0.04	0.05500218
713.92	0.04	0.03972554
713.96	0.04	0.04468768
714.00	0.04	0.07401525
714.04	0.04	0.10180608
714.08	0.04	0.08701287
714.12	0.04	0.15496933
714.16	0.04	0.19713131
714.20	0.04	0.15812988
714.24	0.04	0.13220459
714.28	0.04	0.18694264
714.32	0.04	0.22422711
714.36	0.04	0.12675940
714.40	0.04	0.20097864
714.44	0.04	0.10032383
714.48	0.04	0.05709129
714.52	0.04	0.05336725
714.56	0.04	0.08229607
714.60	0.04	0.08438613
714.64	0.04	0.07333179
714.68	0.04	0.21922574
714.72	0.04	0.21506824
714.76	0.04	0.17944079
714.80	0.04	0.14807810
714.84	0.04	0.17866624
714.88	0.04	0.12059034
714.92	0.04	0.06242013
714.96	0.04	0.05093448
715.00	0.04	0.08468095
715.04	0.04	0.13103459
715.08	0.04	0.11094322
715.12	0.04	0.08236570
715.16	0.04	0.05454988
715.20	0.04	0.07424147
715.24	0.04	0.16470997
715.28	0.04	0.17511448
715.32	0.04	0.18526201
715.36	0.04	0.14703353
715.40	0.04	0.08005321
715.44	0.04	0.14974353
715.48	0.04	0.16510609
715.52	0.04	0.11800442
715.56	0.04	0.07528824
715.60	0.04	0.08634176
715.64	0.04	0.06749924
715.68	0.04	0.11232937
715.72	0.04	0.21137729
715.76	0.04	0.16502675
715.80	0.04	0.19655833
715.84	0.04	0.15812282
715.88	0.04	0.11688095
715.92	0.04	0.12649947
715.96	0.04	0.11403614
716.00	0.04	0.05609902
716.04	0.04	0.08716091
716.08	0.04	0.11445648
716.12	0.04	0.08796291
716.16	0.04	0.08693859
716.20	0.04	0.09671114
716.24	0.04	0.20862937
716.28	0.04	0.18675420
716.32	0.04	0.15799396
716.36	0.04	0.07815360
716.40	0.04	0.08536894
716.44	0.04	0.09957721
716.48	0.04	0.15959887
716.52	0.04	0.12691984
716.56	0.04	0.10404646
716.60	0.04	0.12604486
716.64	0.04	0.07360559
716.68	0.04	0.12305874
716.72	0.04	0.12211283
716.76	0.04	0.11682012
716.80	0.04	0.06981463
716.84	0.04	0.10397253
716.88	0.04	0.22523938
716.92	0.04	0.09707953
716.96	0.04	0.05693493
717.00	0.04	0.10378026
717.04	0.04	0.15331062
717.08	0.04	0.16961424
717.12	0.04	0.13319621
717.16	0.04	0.06578609
717.20	0.04	0.06419812
717.24	0.04	0.11266507
717.28	0.04	0.14940577
717.32	0.04	0.18606207
717.36	0.04	0.14023261
717.40	0.04	0.11979829
717.44	0.04	0.13468176
717.48	0.04	0.16943849
717.52	0.04	0.17297020
717.56	0.04	0.14776040
717.60	0.04	0.11477167
717.64	0.04	0.10636971
717.68	0.04	0.12765865
717.72	0.04	0.11376579
717.76	0.04	0.16865564
717.80	0.04	0.22520959
717.84	0.04	0.09681511
717.88	0.04	0.11462684
717.92	0.04	0.17316748
717.96	0.04	0.16245873
718.00	0.04	0.15409270
718.04	0.04	0.12199567
718.08	0.04	0.11332148
718.12	0.04	0.12609038
718.16	0.04	0.15872633
718.20	0.04	0.14135024
718.24	0.04	0.12007032
718.28	0.04	0.09029908
718.32	0.04	0.10099766
718.36	0.04	0.15376961
718.40	0.04	0.07975553
718.44	0.04	0.08702618
718.48	0.04	0.06527470
718.52	0.04	0.10263948
718.56	0.04	0.15760462
718.60	0.04	0.14771289
718.64	0.04	0.10081128
718.68	0.04	0.14956027
718.72	0.04	0.20685901
718.76	0.04	0.22986022
718.80	0.04	0.15246722
718.84	0.04	0.19062512
718.88	0.04	0.18925903
718.92	0.04	0.05391508
718.96	0.04	0.16782309
719.00	0.04	0.21498471
719.04	0.04	0.06284608
719.08	0.04	0.06458319
719.12	0.04	0.13945666
719.16	0.04	0.13541913
719.20	0.04	0.15361272
719.24	0.04	0.14791166
719.28	0.04	0.14258191
719.32	0.04	0.11149082
719.36	0.04	0.07037750
719.40	0.04	0.08073785
719.44	0.04	0.07915154
719.48	0.04	0.08152514
719.52	0.04	0.09253263
719.56	0.04	0.12128662
719.60	0.04	0.09363011
719.64	0.04	0.04816758
719.68	0.04	0.04974646
719.72	0.04	0.10105037
719.76	0.04	0.12660051
719.80	0.04	0.16733054
719.84	0.04	0.08129101
719.88	0.04	0.05218212
719.92	0.04	0.05371228
719.96	0.04	0.14143934
720.00	0.04	0.14620982
720.04	0.04	0.15020547
720.08	0.04	0.10960210
720.12	0.04	0.09591347
720.16	0.04	0.09126172
720.20	0.04	0.07892146
720.24	0.04	0.06245547
720.28	0.04	0.06166793
720.32	0.04	0.06385961
720.36	0.04	0.05943723
720.40	0.04	0.05689012
720.44	0.04	0.04933053
720.48	0.04	0.04953229
720.52	0.04	0.06152324
720.56	0.04	0.05161567
720.60	0.04	0.05094950
720.64	0.04	0.05192400
720.68	0.04	0.05911799
720.72	0.04	0.05132321
720.76	0.04	0.06428400
720.80	0.04	0.05614868
720.84	0.04	0.05548370
720.88	0.04	0.06109673
720.92	0.04	0.20902040
720.96	0.04	0.37737678
721.00	0.04	0.16768586
721.04	0.04	0.09297410
721.08	0.04	0.11138493
721.12	0.04	0.29654209
721.16	0.04	0.29100405
721.20	0.04	0.26429874
721.24	0.04	0.19474662
721.28	0.04	0.09256492
721.32	0.04	0.08304571
721.36	0.04	0.05120732
721.40	0.04	0.04735999
721.44	0.04	0.06208252
721.48	0.04	0.07511364
721.52	0.04	0.05897910
721.56	0.04	0.05820564
721.60	0.04	0.05889299
721.64	0.04	0.05354337
721.68	0.04	0.04928910
721.72	0.04	0.04978687
721.76	0.04	0.10402594
721.80	0.04	0.20312483
721.84	0.04	0.18660889
721.88	0.04	0.18026951
721.92	0.04	0.18380233
721.96	0.04	0.21126402
722.00	0.04	0.20385902
722.04	0.04	0.19021490
722.08	0.04	0.16905128
722.12	0.04	0.11173173
722.16	0.04	0.06131926
722.20	0.04	0.05426937
722.24	0.04	0.07495785
722.28	0.04	0.05867603
722.32	0.04	0.04809793
722.36	0.04	0.15031962
722.40	0.04	0.20278196
722.44	0.04	0.18847595
722.48	0.04	0.18307987
722.52	0.04	0.15586500
722.56	0.04	0.10422851
722.60	0.04	0.06890308
722.64	0.04	0.15599596
722.68	0.04	0.17337069
722.72	0.04	0.09405272
722.76	0.04	0.05063312
722.80	0.04	0.15004300
722.84	0.04	0.13184210
722.88	0.04	0.14094138
722.92	0.04	0.08172165
722.96	0.04	0.09333208
723.00	0.04	0.15539500
723.04	0.04	0.09538159
723.08	0.04	0.05828686
723.12	0.04	0.13089226
723.16	0.04	0.12542686
723.20	0.04	0.12507205
723.24	0.04	0.07727818
723.28	0.04	0.06077586
723.32	0.04	0.09185150
723.36	0.04	0.12429591
723.40	0.04	0.09079464
723.44	0.04	0.05280232
723.48	0.04	0.13353253
723.52	0.04	0.15442385
723.56	0.04	0.07140130
723.60	0.04	0.12813894
723.64	0.04	0.13805433
723.68	0.04	0.07917314
723.72	0.04	0.11974959
723.76	0.04	0.12214206
723.80	0.04	0.15567901
723.84	0.04	0.15758281
723.88	0.04	0.07831688
723.92	0.04	0.08113818
723.96	0.04	0.09506770
724.00	0.04	0.23724674
724.04	0.04	0.09842315
724.08	0.04	0.04589923
724.12	0.04	0.07150671
724.16	0.04	0.03911527
724.20	0.04	0.03961090
724.24	0.04	0.15626655
724.28	0.04	0.16814958
724.32	0.04	0.04074591
724.36	0.04	0.04366712
724.40	0.04	0.10880945
724.44	0.04	0.08970578
724.48	0.04	0.17113123
724.52	0.04	0.21719929
724.56	0.04	0.20044544
724.60	0.04	0.10899643
724.64	0.04	0.07866032
724.68	0.04	0.04417141
724.72	0.04	0.06410447
724.76	0.04	0.06006910
724.80	0.04	0.04227925
724.84	0.04	0.04753745
724.88	0.04	0.17498855
724.92	0.04	0.13951184
724.96	0.04	0.16545775
725.00	0.04	0.22136209
725.04	0.04	0.15275596
725.08	0.04	0.19351903
725.12	0.04	0.12034342
725.16	0.04	0.11233177
725.20	0.04	0.11033028
725.24	0.04	0.09844833
725.28	0.04	0.09215776
725.32	0.04	0.07243853
725.36	0.04	0.04671035
725.40	0.04	0.03739117
725.44	0.04	0.03821954
725.48	0.04	0.03457597
725.52	0.04	0.03830806
725.56	0.04	0.04578789
725.60	0.04	0.03688135
725.64	0.04	0.02646887
725.68	0.04	0.02966404
725.72	0.04	0.02892126
725.76	0.04	0.02509624
725.80	0.04	0.02106847
725.84	0.04	0.02354210
725.88	0.04	0.02411703
725.92	0.04	0.02152832
725.96	0.04	0.02745935
726.00	0.04	0.02747844
726.04	0.04	0.04087546
726.08	0.04	0.03771215
726.12	0.04	0.13357209
726.16	0.04	0.16357912
726.20	0.04	0.12161733
726.24	0.04	0.14651985
726.28	0.04	0.14211715
726.32	0.04	0.05443450
726.36	0.04	0.04744966
726.40	0.04	0.15452777
726.44	0.04	0.10186688
726.48	0.04	0.05704905
726.52	0.04	0.14574867
726.56	0.04	0.10582631
726.60	0.04	0.06284128
726.64	0.04	0.15266629
726.68	0.04	0.12508461
726.72	0.04	0.06701935
726.76	0.04	0.03577586
726.80	0.04	0.03070960
726.84	0.04	0.16981795
726.88	0.04	0.12511359
726.92	0.04	0.14966798
726.96	0.04	0.12521064
727.00	0.04	0.06231301
727.04	0.04	0.05320867
727.08	0.04	0.04373508
727.12	0.04	0.06089978
727.16	0.04	0.12243831
727.20	0.04	0.07069415
727.24	0.04	0.06458932
727.28	0.04	0.07246121
727.32	0.04	0.06793841
727.36	0.04	0.14359528
727.40	0.04	0.08918611
727.44	0.04	0.06097534
727.48	0.04	0.06012675
727.52	0.04	0.04197812
727.56	0.04	0.03019154
727.60	0.04	0.02876642
727.64	0.04	0.02959080
727.68	0.04	0.03118060
727.72	0.04	0.02968994
727.76	0.04	0.02584752
727.80	0.04	0.02675603
