onset	duration	lrdiff
714.68	0.04	0.00059185
714.72	0.04	0.00149152
714.76	0.04	0.00047161
714.80	0.04	0.00113099
714.84	0.04	0.00069988
714.88	0.04	0.00527338
714.92	0.04	0.01070635
714.96	0.04	0.00831892
715.00	0.04	0.00276218
715.04	0.04	0.00034704
715.08	0.04	0.00093284
715.12	0.04	0.00012581
715.16	0.04	0.00108315
715.20	0.04	0.00001173
715.24	0.04	-0.00060881
715.28	0.04	0.00035369
715.32	0.04	0.00143402
715.36	0.04	0.00102036
715.40	0.04	0.00639349
715.44	0.04	0.01197276
715.48	0.04	-0.00041749
715.52	0.04	0.00063685
715.56	0.04	-0.00049881
715.60	0.04	0.00060398
715.64	0.04	0.01142558
715.68	0.04	0.02834848
715.72	0.04	0.03433665
715.76	0.04	0.04052805
715.80	0.04	0.03856966
715.84	0.04	0.03851655
715.88	0.04	0.02128270
715.92	0.04	0.00528444
715.96	0.04	0.00946989
716.00	0.04	0.01447093
716.04	0.04	0.00585330
716.08	0.04	0.00240488
716.12	0.04	0.00133070
716.16	0.04	0.02301235
716.20	0.04	0.03371685
716.24	0.04	0.01222528
716.28	0.04	0.00110635
716.32	0.04	0.00105165
716.36	0.04	0.00075168
716.40	0.04	0.00150280
716.44	0.04	0.02747802
716.48	0.04	0.02362792
716.52	0.04	0.02099629
716.56	0.04	0.00648521
716.60	0.04	0.00062875
716.64	0.04	0.00077579
716.68	0.04	0.00212510
716.72	0.04	0.00098575
716.76	0.04	-0.00021377
716.80	0.04	-0.00000467
716.84	0.04	0.00057224
716.88	0.04	0.00057838
716.92	0.04	0.00615593
716.96	0.04	0.01728789
717.00	0.04	0.02464488
717.04	0.04	0.00167324
717.08	0.04	-0.00015291
717.12	0.04	0.00157207
717.16	0.04	0.00118778
717.20	0.04	0.00095623
717.24	0.04	-0.01779232
717.28	0.04	-0.00611437
717.32	0.04	-0.01668690
717.36	0.04	-0.02669718
717.40	0.04	-0.02565463
717.44	0.04	-0.01336570
717.48	0.04	-0.01686013
717.52	0.04	-0.01445802
717.56	0.04	-0.01256834
717.60	0.04	-0.01670306
717.64	0.04	-0.01223213
717.68	0.04	-0.00841308
717.72	0.04	0.00695982
717.76	0.04	0.00274290
717.80	0.04	0.00358410
717.84	0.04	0.00653516
717.88	0.04	0.02791749
717.92	0.04	0.02614162
717.96	0.04	0.00327492
718.00	0.04	-0.00971450
718.04	0.04	-0.01115286
718.08	0.04	-0.01342980
718.12	0.04	-0.01221738
718.16	0.04	-0.00032927
718.20	0.04	0.00005341
718.24	0.04	0.02135419
718.28	0.04	0.01623872
718.32	0.04	-0.01211188
718.36	0.04	-0.00424958
718.40	0.04	-0.00420720
718.44	0.04	-0.00303502
718.48	0.04	0.00014292
718.52	0.04	0.02223374
718.56	0.04	0.01274439
718.60	0.04	0.00841871
718.64	0.04	-0.00812734
718.68	0.04	-0.00783664
718.72	0.04	-0.00702511
718.76	0.04	-0.01165843
718.80	0.04	-0.01555383
718.84	0.04	-0.00816235
718.88	0.04	-0.00914747
718.92	0.04	-0.01943371
718.96	0.04	-0.01955538
719.00	0.04	-0.01617879
719.04	0.04	-0.00355820
719.08	0.04	-0.00757614
719.12	0.04	-0.00158921
719.16	0.04	-0.01039933
719.20	0.04	-0.01337280
719.24	0.04	-0.00155313
719.28	0.04	-0.00558742
719.32	0.04	-0.00297614
719.36	0.04	-0.00399807
719.40	0.04	-0.00428352
719.44	0.04	-0.00497953
719.48	0.04	-0.01021473
719.52	0.04	-0.00985775
719.56	0.04	-0.00323689
719.60	0.04	-0.00217448
719.64	0.04	-0.00943877
719.68	0.04	-0.00986912
719.72	0.04	-0.00772198
719.76	0.04	-0.00781028
719.80	0.04	-0.03054295
719.84	0.04	-0.03520041
719.88	0.04	0.00413785
719.92	0.04	0.01248577
719.96	0.04	0.02225787
720.00	0.04	0.00333990
720.04	0.04	-0.00143027
720.08	0.04	-0.00601256
720.12	0.04	-0.00601078
720.16	0.04	-0.01082968
720.20	0.04	-0.00122263
720.24	0.04	0.00160342
720.28	0.04	-0.01089863
720.32	0.04	-0.00501363
720.36	0.04	-0.00227822
720.40	0.04	-0.00547756
720.44	0.04	0.00261494
720.48	0.04	-0.00042151
720.52	0.04	-0.00329054
720.56	0.04	0.00421821
720.60	0.04	0.00044532
720.64	0.04	0.00641976
720.68	0.04	-0.00220926
720.72	0.04	-0.00440205
720.76	0.04	-0.01126998
720.80	0.04	-0.00142250
720.84	0.04	-0.00163302
720.88	0.04	-0.00487043
720.92	0.04	-0.00807973
720.96	0.04	-0.00254609
721.00	0.04	-0.00226223
721.04	0.04	-0.00193369
721.08	0.04	0.00061530
721.12	0.04	-0.00831774
721.16	0.04	0.00583789
721.20	0.04	0.00791795
721.24	0.04	0.01454759
721.28	0.04	0.00264626
721.32	0.04	0.00325906
721.36	0.04	-0.00713605
721.40	0.04	-0.00253955
721.44	0.04	0.00250418
721.48	0.04	0.00248071
721.52	0.04	0.00598611
721.56	0.04	-0.00041507
721.60	0.04	0.00211321
721.64	0.04	0.00312327
721.68	0.04	0.00454740
721.72	0.04	0.01089314
721.76	0.04	0.00602393
721.80	0.04	0.00237992
721.84	0.04	-0.00589973
721.88	0.04	0.00718026
721.92	0.04	0.01993383
721.96	0.04	0.00987152
722.00	0.04	0.00064983
722.04	0.04	0.00370279
722.08	0.04	0.00512972
722.12	0.04	0.00100282
722.16	0.04	0.00019255
722.20	0.04	-0.00843715
722.24	0.04	0.00306404
722.28	0.04	0.00255754
722.32	0.04	-0.00423070
722.36	0.04	-0.00242246
722.40	0.04	-0.00160081
722.44	0.04	-0.00025987
722.48	0.04	-0.00097945
722.52	0.04	-0.00580100
722.56	0.04	-0.00412746
722.60	0.04	-0.00533756
722.64	0.04	0.01250038
722.68	0.04	0.00231220
722.72	0.04	0.00431705
722.76	0.04	0.00063382
722.80	0.04	0.00103163
722.84	0.04	-0.04094082
722.88	0.04	-0.04590097
722.92	0.04	-0.01753825
722.96	0.04	-0.00557162
723.00	0.04	-0.00212570
723.04	0.04	-0.00087009
723.08	0.04	0.00628188
723.12	0.04	0.01316515
723.16	0.04	0.01107874
723.20	0.04	0.01904090
723.24	0.04	0.02819396
723.28	0.04	0.01761646
723.32	0.04	0.00255395
723.36	0.04	0.00398101
723.40	0.04	0.00204976
723.44	0.04	0.00860415
723.48	0.04	0.00288627
723.52	0.04	0.00215170
723.56	0.04	0.00467224
723.60	0.04	0.00377065
723.64	0.04	0.00183699
723.68	0.04	0.00066057
723.72	0.04	0.00225724
723.76	0.04	0.00136218
723.80	0.04	0.00100858
723.84	0.04	-0.04233898
723.88	0.04	-0.02374271
723.92	0.04	-0.00408210
723.96	0.04	0.00464987
724.00	0.04	0.00890145
724.04	0.04	-0.00147886
724.08	0.04	-0.00337187
724.12	0.04	-0.00085467
724.16	0.04	0.00056439
724.20	0.04	-0.00091417
724.24	0.04	-0.00451389
724.28	0.04	-0.00366844
724.32	0.04	0.00269698
724.36	0.04	-0.00725005
724.40	0.04	0.01964765
724.44	0.04	0.00953707
724.48	0.04	0.00782432
724.52	0.04	0.00588105
724.56	0.04	0.00295925
724.60	0.04	0.00142739
724.64	0.04	0.00967825
724.68	0.04	0.02166089
724.72	0.04	0.02128138
724.76	0.04	0.00726179
724.80	0.04	0.00515943
724.84	0.04	-0.04024711
724.88	0.04	0.00117043
724.92	0.04	-0.01374871
724.96	0.04	0.00897803
725.00	0.04	0.03547731
725.04	0.04	-0.00093624
725.08	0.04	0.00287238
725.12	0.04	-0.00481559
725.16	0.04	0.00165578
725.20	0.04	-0.00500903
725.24	0.04	-0.00934404
725.28	0.04	0.01684994
725.32	0.04	-0.00614734
725.36	0.04	0.02269743
725.40	0.04	0.01403850
725.44	0.04	-0.01518346
725.48	0.04	0.01200503
725.52	0.04	-0.00377811
725.56	0.04	-0.00451755
725.60	0.04	0.00945179
725.64	0.04	0.00547844
725.68	0.04	0.00917768
725.72	0.04	-0.00123246
725.76	0.04	0.01777497
725.80	0.04	0.00794601
725.84	0.04	-0.00875488
725.88	0.04	-0.02322299
725.92	0.04	0.01321373
725.96	0.04	0.00376615
726.00	0.04	0.01201050
726.04	0.04	-0.00033468
726.08	0.04	0.00485143
726.12	0.04	0.00236955
726.16	0.04	-0.00313083
726.20	0.04	0.00343955
726.24	0.04	-0.00138077
726.28	0.04	0.00269416
726.32	0.04	0.00033557
726.36	0.04	-0.00008971
726.40	0.04	0.00041399
726.44	0.04	0.00127772
726.48	0.04	0.00459433
726.52	0.04	0.00106919
726.56	0.04	0.00001713
726.60	0.04	0.00035158
726.64	0.04	-0.00071392
726.68	0.04	0.00117950
726.72	0.04	0.00042603
726.76	0.04	0.00090511
726.80	0.04	0.00224102
726.84	0.04	0.00266956
726.88	0.04	0.00109355
726.92	0.04	0.00085365
726.96	0.04	0.00180225
727.00	0.04	0.00111911
727.04	0.04	-0.00009728
727.08	0.04	0.00045086
727.12	0.04	0.00038807
727.16	0.04	0.00306485
727.20	0.04	0.00372980
727.24	0.04	0.00232262
727.28	0.04	0.00331934
727.32	0.04	0.00062155
727.36	0.04	0.00054132
727.40	0.04	0.00223103
727.44	0.04	0.00056022
727.48	0.04	0.00089974
727.52	0.04	0.00078290
727.56	0.04	0.00197482
727.60	0.04	0.00002693
727.64	0.04	0.00132921
727.68	0.04	-0.00055763
727.72	0.04	0.00040605
727.76	0.04	0.00232942
727.80	0.04	0.00385332
727.84	0.04	-0.00052022
727.88	0.04	-0.00720984
727.92	0.04	0.00009556
727.96	0.04	0.00437914
728.00	0.04	0.00057220
728.04	0.04	0.00310238
728.08	0.04	-0.00009188
728.12	0.04	0.00335651
728.16	0.04	0.00375162
728.20	0.04	0.00084164
728.24	0.04	-0.00326060
728.28	0.04	0.00022034
728.32	0.04	0.00027323
728.36	0.04	0.00515541
728.40	0.04	-0.00112572
728.44	0.04	0.00180723
728.48	0.04	-0.00609434
728.52	0.04	-0.00449359
728.56	0.04	0.00253921
728.60	0.04	0.00161373
728.64	0.04	0.00271744
728.68	0.04	0.00242857
728.72	0.04	0.00167280
728.76	0.04	0.00220166
728.80	0.04	-0.00443448
728.84	0.04	-0.00091091
728.88	0.04	-0.04270161
728.92	0.04	-0.02001684
728.96	0.04	-0.00430377
729.00	0.04	0.00688317
729.04	0.04	0.01081845
729.08	0.04	-0.00163831
729.12	0.04	-0.00178214
729.16	0.04	-0.00208725
729.20	0.04	0.00456810
729.24	0.04	-0.00061088
729.28	0.04	0.00840830
729.32	0.04	0.01031547
729.36	0.04	0.00396251
729.40	0.04	-0.00186242
729.44	0.04	-0.00054254
729.48	0.04	0.00333192
729.52	0.04	0.00531520
729.56	0.04	0.00364693
729.60	0.04	0.00209993
729.64	0.04	0.00634934
729.68	0.04	0.00443052
729.72	0.04	0.00113415
729.76	0.04	0.00371139
729.80	0.04	0.00247311
729.84	0.04	0.00080248
729.88	0.04	-0.02664491
729.92	0.04	0.00503172
729.96	0.04	0.01110393
730.00	0.04	0.00681193
730.04	0.04	0.00699748
730.08	0.04	0.00403041
730.12	0.04	0.00141427
730.16	0.04	0.00259590
730.20	0.04	0.00105096
730.24	0.04	0.00161778
730.28	0.04	0.00085282
730.32	0.04	0.00154898
730.36	0.04	0.00061463
730.40	0.04	-0.00117037
730.44	0.04	-0.00097519
730.48	0.04	0.00007875
730.52	0.04	0.00053778
730.56	0.04	0.00008128
730.60	0.04	0.00176752
730.64	0.04	0.00000373
730.68	0.04	0.00169295
730.72	0.04	0.00223663
730.76	0.04	0.00065231
730.80	0.04	0.00100946
730.84	0.04	-0.00085562
730.88	0.04	-0.00006773
730.92	0.04	-0.00082861
730.96	0.04	-0.00125162
731.00	0.04	-0.00003247
731.04	0.04	-0.00725807
731.08	0.04	-0.00054884
731.12	0.04	0.00228636
731.16	0.04	-0.00026322
731.20	0.04	-0.00254344
731.24	0.04	0.00163035
731.28	0.04	-0.00070487
731.32	0.04	-0.00706776
731.36	0.04	-0.00147862
731.40	0.04	-0.00007521
731.44	0.04	0.00209945
731.48	0.04	-0.00045977
731.52	0.04	-0.00165656
731.56	0.04	-0.00044304
731.60	0.04	0.00110649
731.64	0.04	0.00001281
731.68	0.04	-0.00032298
731.72	0.04	0.00073687
731.76	0.04	0.00087088
731.80	0.04	0.00048187
731.84	0.04	-0.01812645
731.88	0.04	-0.00155856
731.92	0.04	0.00008059
731.96	0.04	0.00034351
732.00	0.04	-0.00353817
732.04	0.04	0.00151311
732.08	0.04	0.00159151
732.12	0.04	0.00139530
732.16	0.04	-0.00280721
732.20	0.04	0.00335365
732.24	0.04	0.00156230
732.28	0.04	-0.00060395
732.32	0.04	0.00247080
732.36	0.04	-0.00124653
732.40	0.04	0.00108457
732.44	0.04	-0.00420578
732.48	0.04	-0.03075588
732.52	0.04	-0.01119214
732.56	0.04	-0.00248130
732.60	0.04	-0.02825993
732.64	0.04	-0.01333933
732.68	0.04	-0.01426009
732.72	0.04	-0.01277848
732.76	0.04	-0.00363639
732.80	0.04	-0.04120712
732.84	0.04	-0.01704669
732.88	0.04	-0.01272172
732.92	0.04	-0.03471408
732.96	0.04	-0.02313535
733.00	0.04	0.00187390
733.04	0.04	-0.02120694
733.08	0.04	-0.01345805
733.12	0.04	-0.01302912
733.16	0.04	-0.02840931
733.20	0.04	-0.00551183
733.24	0.04	-0.00752948
733.28	0.04	-0.01434467
733.32	0.04	-0.00987588
733.36	0.04	0.00401895
733.40	0.04	0.00002891
733.44	0.04	-0.00129537
733.48	0.04	-0.01490083
733.52	0.04	-0.00695190
733.56	0.04	-0.00369477
733.60	0.04	-0.00333228
733.64	0.04	-0.00488841
733.68	0.04	-0.00317627
733.72	0.04	-0.00106826
733.76	0.04	-0.01673797
733.80	0.04	-0.00373899
733.84	0.04	0.00759189
733.88	0.04	0.01280160
733.92	0.04	0.00982634
733.96	0.04	0.00090829
734.00	0.04	0.00122485
734.04	0.04	0.00030973
734.08	0.04	-0.00324616
734.12	0.04	-0.01281651
734.16	0.04	-0.01070569
734.20	0.04	-0.00504240
734.24	0.04	0.00203121
734.28	0.04	-0.01150009
734.32	0.04	-0.01099482
734.36	0.04	-0.01115230
734.40	0.04	-0.00523107
734.44	0.04	-0.00231855
734.48	0.04	-0.00256719
734.52	0.04	-0.00179082
734.56	0.04	0.00131917
734.60	0.04	-0.00463979
734.64	0.04	-0.00867480
734.68	0.04	-0.00753727
734.72	0.04	-0.01143551
734.76	0.04	-0.05251008
734.80	0.04	-0.03839571
734.84	0.04	-0.00455714
734.88	0.04	0.00784411
734.92	0.04	-0.00030703
734.96	0.04	-0.01046411
735.00	0.04	-0.00055251
735.04	0.04	0.00557524
735.08	0.04	-0.00417953
735.12	0.04	-0.00219053
735.16	0.04	0.00091137
735.20	0.04	-0.00078150
735.24	0.04	0.00131397
735.28	0.04	-0.00800306
735.32	0.04	-0.00193740
735.36	0.04	-0.00016998
735.40	0.04	-0.00241196
735.44	0.04	-0.00667691
735.48	0.04	-0.00434276
735.52	0.04	-0.00668136
735.56	0.04	-0.00228234
735.60	0.04	-0.00031777
735.64	0.04	0.00039542
735.68	0.04	0.00121734
735.72	0.04	0.00036372
735.76	0.04	-0.04232800
735.80	0.04	-0.01758957
735.84	0.04	0.01211664
735.88	0.04	0.00888768
735.92	0.04	-0.00633916
735.96	0.04	-0.00364430
736.00	0.04	-0.00298853
736.04	0.04	-0.01749238
736.08	0.04	-0.01206765
736.12	0.04	-0.00794039
736.16	0.04	-0.00636796
736.20	0.04	-0.00457920
736.24	0.04	-0.00519832
736.28	0.04	-0.01358147
736.32	0.04	0.00209352
736.36	0.04	0.00084227
736.40	0.04	0.00035599
736.44	0.04	-0.00034729
736.48	0.04	-0.00018107
736.52	0.04	0.00306099
736.56	0.04	0.00078953
736.60	0.04	-0.00087155
736.64	0.04	0.00041456
736.68	0.04	0.00028246
736.72	0.04	0.00089890
736.76	0.04	0.00081226
736.80	0.04	-0.00150884
736.84	0.04	0.00245730
736.88	0.04	0.00051760
736.92	0.04	0.00164024
736.96	0.04	-0.00041801
737.00	0.04	0.00011213
737.04	0.04	-0.00043169
737.08	0.04	-0.00003222
737.12	0.04	0.00165441
737.16	0.04	0.00133537
737.20	0.04	0.00109436
737.24	0.04	0.00000216
737.28	0.04	0.00188809
737.32	0.04	0.00111276
737.36	0.04	0.00141005
737.40	0.04	0.00116361
737.44	0.04	0.00027954
737.48	0.04	0.00021942
737.52	0.04	0.00128344
737.56	0.04	0.00165365
737.60	0.04	0.00044520
737.64	0.04	0.00015315
737.68	0.04	0.00140464
737.72	0.04	0.00149334
737.76	0.04	0.00091947
737.80	0.04	0.00247809
737.84	0.04	0.00162223
737.88	0.04	-0.00041250
737.92	0.04	0.00137511
737.96	0.04	-0.00099005
738.00	0.04	0.00021303
738.04	0.04	-0.00006238
738.08	0.04	-0.00183551
738.12	0.04	0.00065289
738.16	0.04	0.00189606
738.20	0.04	0.00065664
738.24	0.04	-0.00004694
738.28	0.04	-0.00150180
738.32	0.04	0.00141930
738.36	0.04	0.00068252
738.40	0.04	-0.00065509
738.44	0.04	-0.00015010
738.48	0.04	-0.00001926
738.52	0.04	0.00087721
738.56	0.04	-0.00008267
738.60	0.04	-0.00059149
738.64	0.04	0.00040952
738.68	0.04	0.00028688
738.72	0.04	0.00096039
738.76	0.04	0.00075625
738.80	0.04	0.00128468
738.84	0.04	-0.00098719
738.88	0.04	0.00006300
738.92	0.04	0.00034270
738.96	0.04	-0.00020623
739.00	0.04	0.00050175
739.04	0.04	0.00045565
739.08	0.04	0.00235589
739.12	0.04	0.00162368
739.16	0.04	-0.00096182
739.20	0.04	-0.00172033
739.24	0.04	-0.01352840
739.28	0.04	-0.02057562
739.32	0.04	-0.00639161
739.36	0.04	-0.00473233
739.40	0.04	-0.01266368
739.44	0.04	-0.00846256
739.48	0.04	-0.00976617
739.52	0.04	-0.00827113
739.56	0.04	-0.00687787
739.60	0.04	-0.00462552
739.64	0.04	-0.00382263
739.68	0.04	-0.00193807
739.72	0.04	-0.00287016
739.76	0.04	-0.04646521
739.80	0.04	-0.01455757
739.84	0.04	0.01222122
739.88	0.04	0.00849730
739.92	0.04	-0.00968164
739.96	0.04	-0.00768108
740.00	0.04	-0.00760195
740.04	0.04	-0.00500121
740.08	0.04	-0.00593863
740.12	0.04	-0.00742918
740.16	0.04	-0.00751936
740.20	0.04	-0.00627330
740.24	0.04	-0.00498530
740.28	0.04	-0.02156152
740.32	0.04	-0.01505407
740.36	0.04	-0.00454987
740.40	0.04	-0.00343637
740.44	0.04	-0.00710050
740.48	0.04	-0.00336283
740.52	0.04	-0.00407038
740.56	0.04	-0.00870400
740.60	0.04	-0.00626005
740.64	0.04	-0.00581968
740.68	0.04	-0.00142949
740.72	0.04	-0.00006327
740.76	0.04	-0.02826611
740.80	0.04	0.00190200
740.84	0.04	0.00194830
740.88	0.04	-0.00030969
740.92	0.04	-0.00940050
740.96	0.04	-0.00421946
741.00	0.04	-0.01407821
741.04	0.04	0.00398958
741.08	0.04	0.02175958
741.12	0.04	0.00871041
741.16	0.04	-0.00074211
741.20	0.04	0.01010441
741.24	0.04	0.00610457
741.28	0.04	-0.00429661
741.32	0.04	0.01727853
741.36	0.04	0.01296102
741.40	0.04	0.00785829
741.44	0.04	0.00708666
741.48	0.04	0.00922432
741.52	0.04	0.00387189
741.56	0.04	0.01098083
741.60	0.04	0.01624415
741.64	0.04	0.01165258
741.68	0.04	-0.00070488
741.72	0.04	-0.00174124
741.76	0.04	-0.00654373
741.80	0.04	-0.00838088
741.84	0.04	0.01602994
741.88	0.04	0.01930593
741.92	0.04	0.00758690
741.96	0.04	0.00365964
742.00	0.04	0.00439347
742.04	0.04	0.00427343
742.08	0.04	0.00657977
742.12	0.04	0.00256899
742.16	0.04	0.00044350
742.20	0.04	-0.00058751
742.24	0.04	0.00108571
742.28	0.04	-0.00209909
742.32	0.04	0.01073743
742.36	0.04	0.00919482
742.40	0.04	0.00760898
742.44	0.04	0.00611108
742.48	0.04	0.00962473
742.52	0.04	0.00862952
742.56	0.04	0.00674834
742.60	0.04	0.00840253
742.64	0.04	0.00472235
742.68	0.04	0.00481058
742.72	0.04	0.00415636
742.76	0.04	-0.02158451
742.80	0.04	-0.00806975
742.84	0.04	0.00280948
742.88	0.04	0.00869832
742.92	0.04	0.00905035
742.96	0.04	-0.00021932
743.00	0.04	0.00663211
743.04	0.04	0.00217692
743.08	0.04	0.00116314
743.12	0.04	0.00278982
743.16	0.04	0.00687297
743.20	0.04	0.00758029
743.24	0.04	0.00709206
743.28	0.04	0.00373156
743.32	0.04	0.00349694
743.36	0.04	0.00616339
743.40	0.04	0.00588502
743.44	0.04	0.00668375
743.48	0.04	0.00560561
743.52	0.04	0.00704493
743.56	0.04	0.00465467
743.60	0.04	0.00547013
743.64	0.04	0.00835769
743.68	0.04	0.00953404
743.72	0.04	0.00889144
743.76	0.04	-0.01584501
743.80	0.04	-0.02368038
743.84	0.04	0.00534712
743.88	0.04	0.01785738
743.92	0.04	0.00928269
743.96	0.04	0.00419158
744.00	0.04	0.00317485
744.04	0.04	0.00304335
744.08	0.04	-0.00019842
744.12	0.04	0.00087813
744.16	0.04	0.00159988
744.20	0.04	0.00396394
744.24	0.04	0.00361390
744.28	0.04	-0.00445991
744.32	0.04	-0.00073255
744.36	0.04	0.00092122
744.40	0.04	0.00152903
744.44	0.04	0.00566351
744.48	0.04	0.00640427
744.52	0.04	0.00535303
744.56	0.04	0.00332830
744.60	0.04	0.00284464
744.64	0.04	0.00357826
744.68	0.04	0.00580179
744.72	0.04	0.00563453
744.76	0.04	-0.00165989
744.80	0.04	-0.02081971
744.84	0.04	0.00802125
744.88	0.04	0.01207590
744.92	0.04	0.00992806
744.96	0.04	0.00058843
745.00	0.04	0.00121395
745.04	0.04	0.00725805
745.08	0.04	0.00276963
745.12	0.04	-0.00026520
745.16	0.04	0.00335421
745.20	0.04	0.00603286
745.24	0.04	0.00359559
745.28	0.04	0.00389114
745.32	0.04	0.00428677
745.36	0.04	0.00362448
745.40	0.04	0.00398507
745.44	0.04	0.00065822
745.48	0.04	0.00308237
745.52	0.04	0.00248967
745.56	0.04	0.00248527
745.60	0.04	0.00543069
745.64	0.04	0.00538164
745.68	0.04	0.00412027
745.72	0.04	0.00404625
745.76	0.04	0.00524809
745.80	0.04	-0.00227973
745.84	0.04	0.00275033
745.88	0.04	0.01024765
745.92	0.04	0.01978806
745.96	0.04	0.00161871
746.00	0.04	0.00200327
746.04	0.04	-0.00179146
746.08	0.04	0.00026711
746.12	0.04	0.00489355
746.16	0.04	0.00212192
746.20	0.04	0.00206811
746.24	0.04	0.00276523
746.28	0.04	-0.00071187
746.32	0.04	0.00066238
746.36	0.04	0.00245039
746.40	0.04	0.00020342
746.44	0.04	0.00336815
746.48	0.04	0.00009379
746.52	0.04	0.00168722
746.56	0.04	0.00185325
746.60	0.04	-0.00682751
746.64	0.04	-0.00227136
746.68	0.04	0.00171912
746.72	0.04	0.00390828
746.76	0.04	0.00240895
746.80	0.04	-0.00691979
746.84	0.04	0.00590330
746.88	0.04	0.00268671
746.92	0.04	0.00057390
746.96	0.04	0.00424290
747.00	0.04	-0.00766294
747.04	0.04	-0.00022283
747.08	0.04	0.00373454
747.12	0.04	0.00194020
747.16	0.04	0.00202061
747.20	0.04	0.00320608
747.24	0.04	0.00057451
747.28	0.04	-0.00198449
747.32	0.04	-0.00428066
747.36	0.04	-0.00002117
747.40	0.04	0.00102197
747.44	0.04	-0.00425166
747.48	0.04	-0.00088873
747.52	0.04	-0.00051113
747.56	0.04	0.00137179
747.60	0.04	-0.00094668
747.64	0.04	-0.00302526
747.68	0.04	0.00311611
747.72	0.04	0.00619642
747.76	0.04	0.00273536
747.80	0.04	-0.00722127
747.84	0.04	0.00369472
747.88	0.04	0.01672505
747.92	0.04	0.00317607
747.96	0.04	0.00685073
748.00	0.04	0.00161503
748.04	0.04	0.00673575
748.08	0.04	0.00425629
748.12	0.04	0.00345127
748.16	0.04	0.00398144
748.20	0.04	0.00254842
748.24	0.04	0.00583995
748.28	0.04	0.00267638
748.32	0.04	-0.00016217
748.36	0.04	0.00349126
748.40	0.04	0.00421460
748.44	0.04	0.00333123
748.48	0.04	0.00252686
748.52	0.04	0.00326125
748.56	0.04	0.00356355
748.60	0.04	0.00473211
748.64	0.04	0.00162201
748.68	0.04	0.00103074
748.72	0.04	0.00602736
748.76	0.04	-0.00484766
748.80	0.04	-0.01353154
748.84	0.04	0.00121205
748.88	0.04	0.00300392
748.92	0.04	0.01063702
748.96	0.04	0.00545991
749.00	0.04	0.00659873
749.04	0.04	0.00452254
749.08	0.04	0.00960980
749.12	0.04	0.00464945
749.16	0.04	0.01011209
749.20	0.04	0.00285352
749.24	0.04	0.00430324
749.28	0.04	0.00390550
749.32	0.04	0.00741919
749.36	0.04	0.01383104
749.40	0.04	0.01317055
749.44	0.04	0.01371566
749.48	0.04	0.00938208
749.52	0.04	0.00753090
749.56	0.04	0.00378515
749.60	0.04	0.00760786
749.64	0.04	0.00457092
749.68	0.04	0.00464457
749.72	0.04	0.00339873
749.76	0.04	0.00306205
749.80	0.04	-0.01718814
749.84	0.04	0.01547344
749.88	0.04	0.01878241
749.92	0.04	0.01936385
749.96	0.04	0.01007121
750.00	0.04	0.00871755
750.04	0.04	0.00827740
750.08	0.04	0.00863817
750.12	0.04	0.00940459
750.16	0.04	0.00781207
750.20	0.04	0.00628742
750.24	0.04	0.00785305
750.28	0.04	0.00649198
750.32	0.04	0.01073158
750.36	0.04	0.01476732
750.40	0.04	0.01370712
750.44	0.04	0.01150968
750.48	0.04	0.01496494
750.52	0.04	0.01599666
750.56	0.04	0.00020599
750.60	0.04	0.00932842
750.64	0.04	0.00492848
750.68	0.04	0.01184857
750.72	0.04	0.00858696
750.76	0.04	0.00564892
750.80	0.04	-0.00701071
750.84	0.04	-0.00080733
750.88	0.04	0.01005320
750.92	0.04	0.00380478
750.96	0.04	0.01407879
751.00	0.04	0.00806441
751.04	0.04	0.00861013
751.08	0.04	0.01255523
751.12	0.04	0.01557457
751.16	0.04	0.02044300
751.20	0.04	0.01637956
751.24	0.04	0.01150125
751.28	0.04	0.00733265
751.32	0.04	0.00912895
751.36	0.04	0.00832093
751.40	0.04	0.01177242
751.44	0.04	0.00936093
751.48	0.04	0.00652336
751.52	0.04	0.01052743
751.56	0.04	0.01313125
751.60	0.04	0.01515178
751.64	0.04	0.01444926
751.68	0.04	0.01430282
751.72	0.04	0.01895679
751.76	0.04	-0.00908379
751.80	0.04	0.00386596
751.84	0.04	0.01302564
751.88	0.04	0.01187293
751.92	0.04	0.01283751
751.96	0.04	0.01203145
752.00	0.04	0.00895861
752.04	0.04	0.00741329
752.08	0.04	0.00534093
752.12	0.04	0.00603708
752.16	0.04	0.00708576
752.20	0.04	0.00471514
752.24	0.04	0.00424048
752.28	0.04	0.00871303
752.32	0.04	0.00686380
752.36	0.04	0.00607033
752.40	0.04	0.01161300
752.44	0.04	0.00902625
752.48	0.04	0.00908846
752.52	0.04	0.00541833
752.56	0.04	0.00830007
752.60	0.04	0.00902800
752.64	0.04	0.01626123
752.68	0.04	0.01604852
752.72	0.04	0.01436468
752.76	0.04	-0.02152536
752.80	0.04	0.01302789
752.84	0.04	0.02937510
752.88	0.04	0.01813450
752.92	0.04	0.00404224
